station_observations
TempC, time, RH
9.41, 2020-07-24 10:00:00, 94.8
9.114, 2020-07-24 11:00:00, 95.5
9.682, 2020-07-24 12:00:00, 95.6
9.829, 2020-07-24 13:00:00, 95.7
10.736, 2020-07-24 14:00:00, 95.4
10.516, 2020-07-24 15:00:00, 95.3
10.173, 2020-07-24 16:00:00, 96.0
10.638, 2020-07-24 17:00:00, 97.1
10.271, 2020-07-24 18:00:00, 97.6
10.173, 2020-07-24 19:00:00, 98.0
9.903, 2020-07-24 20:00:00, 98.5
9.632, 2020-07-24 21:00:00, 98.6
9.682, 2020-07-24 22:00:00, 98.9
9.632, 2020-07-24 23:00:00, 99.2
9.583, 2020-07-25 00:00:00, 99.2
9.435, 2020-07-25 01:00:00, 99.4
9.361, 2020-07-25 02:00:00, 99.4
9.188, 2020-07-25 03:00:00, 99.5
9.114, 2020-07-25 04:00:00, 99.6
9.213, 2020-07-25 05:00:00, 99.7
9.952, 2020-07-25 06:00:00, 99.7
11.053, 2020-07-25 07:00:00, 98.9
11.832, 2020-07-25 08:00:00, 94.8
12.896, 2020-07-25 09:00:00, 87.9
13.57, 2020-07-25 10:00:00, 80.0
14.936, 2020-07-25 11:00:00, 76.2
15.963, 2020-07-25 12:00:00, 68.9
15.939, 2020-07-25 13:00:00, 66.4
18.176, 2020-07-25 14:00:00, 61.6
17.13, 2020-07-25 15:00:00, 58.7
18.557, 2020-07-25 16:00:00, 59.0
18.176, 2020-07-25 17:00:00, 55.4
16.582, 2020-07-25 18:00:00, 62.3
14.05, 2020-07-25 19:00:00, 79.4
11.88, 2020-07-25 20:00:00, 88.5
10.369, 2020-07-25 21:00:00, 91.2
10.051, 2020-07-25 22:00:00, 92.5
10.638, 2020-07-25 23:00:00, 91.0
10.565, 2020-07-26 00:00:00, 86.3
10.32, 2020-07-26 01:00:00, 85.5
9.879, 2020-07-26 02:00:00, 86.5
10.271, 2020-07-26 03:00:00, 86.6
10.516, 2020-07-26 04:00:00, 85.6
10.81, 2020-07-26 05:00:00, 84.3
11.078, 2020-07-26 06:00:00, 83.0
11.953, 2020-07-26 07:00:00, 81.7
13.834, 2020-07-26 08:00:00, 78.4
15.843, 2020-07-26 09:00:00, 72.8
20.103, 2020-07-26 10:00:00, 65.2
23.472, 2020-07-26 11:00:00, 53.2
24.944, 2020-07-26 12:00:00, 48.7
23.881, 2020-07-26 13:00:00, 49.7
25.501, 2020-07-26 14:00:00, 47.6
25.72, 2020-07-26 15:00:00, 44.5
25.793, 2020-07-26 16:00:00, 42.3
25.38, 2020-07-26 17:00:00, 41.5
22.681, 2020-07-26 18:00:00, 47.6
19.722, 2020-07-26 19:00:00, 67.0
17.177, 2020-07-26 20:00:00, 77.0
14.984, 2020-07-26 21:00:00, 87.2
14.792, 2020-07-26 22:00:00, 86.5
15.438, 2020-07-26 23:00:00, 80.5
14.385, 2020-07-27 00:00:00, 78.9
15.676, 2020-07-27 01:00:00, 79.5
15.748, 2020-07-27 02:00:00, 74.3
15.079, 2020-07-27 03:00:00, 73.0
14.529, 2020-07-27 04:00:00, 75.2
14.194, 2020-07-27 05:00:00, 77.9
14.194, 2020-07-27 06:00:00, 79.7
16.058, 2020-07-27 07:00:00, 81.7
19.199, 2020-07-27 08:00:00, 70.6
22.609, 2020-07-27 09:00:00, 59.8
25.525, 2020-07-27 10:00:00, 53.3
28.916, 2020-07-27 11:00:00, 46.5
30.722, 2020-07-27 12:00:00, 38.9
29.865, 2020-07-27 13:00:00, 36.0
29.941, 2020-07-27 14:00:00, 34.1
29.84, 2020-07-27 15:00:00, 32.0
29.29, 2020-07-27 16:00:00, 29.9
26.573, 2020-07-27 17:00:00, 39.2
25.939, 2020-07-27 18:00:00, 47.0
22.633, 2020-07-27 19:00:00, 50.2
19.936, 2020-07-27 20:00:00, 65.2
18.129, 2020-07-27 21:00:00, 75.2
17.153, 2020-07-27 22:00:00, 79.6
15.27, 2020-07-27 23:00:00, 84.7
14.146, 2020-07-28 00:00:00, 89.4
13.449, 2020-07-28 01:00:00, 91.5
12.485, 2020-07-28 02:00:00, 92.8
11.904, 2020-07-28 03:00:00, 93.9
11.053, 2020-07-28 04:00:00, 94.3
10.761, 2020-07-28 05:00:00, 95.0
13.522, 2020-07-28 06:00:00, 94.8
16.463, 2020-07-28 07:00:00, 91.3
18.889, 2020-07-28 08:00:00, 76.2
20.555, 2020-07-28 09:00:00, 61.2
21.772, 2020-07-28 10:00:00, 56.6
21.867, 2020-07-28 11:00:00, 51.4
21.963, 2020-07-28 12:00:00, 46.2
22.178, 2020-07-28 13:00:00, 43.2
22.369, 2020-07-28 14:00:00, 48.0
21.485, 2020-07-28 15:00:00, 49.3
20.317, 2020-07-28 16:00:00, 53.4
19.555, 2020-07-28 17:00:00, 53.4
19.27, 2020-07-28 18:00:00, 52.7
17.701, 2020-07-28 19:00:00, 59.5
14.673, 2020-07-28 20:00:00, 73.0
14.002, 2020-07-28 21:00:00, 82.0
13.257, 2020-07-28 22:00:00, 85.8
13.04, 2020-07-28 23:00:00, 89.8
13.425, 2020-07-29 00:00:00, 93.2
13.233, 2020-07-29 01:00:00, 93.1
13.161, 2020-07-29 02:00:00, 92.8
12.413, 2020-07-29 03:00:00, 93.5
11.807, 2020-07-29 04:00:00, 94.4
12.074, 2020-07-29 05:00:00, 95.3
14.074, 2020-07-29 06:00:00, 93.6
15.342, 2020-07-29 07:00:00, 89.8
17.463, 2020-07-29 08:00:00, 75.9
19.555, 2020-07-29 09:00:00, 58.1
21.127, 2020-07-29 10:00:00, 54.9
22.345, 2020-07-29 11:00:00, 53.1
24.291, 2020-07-29 12:00:00, 48.0
22.848, 2020-07-29 13:00:00, 46.4
24.171, 2020-07-29 14:00:00, 47.8
24.629, 2020-07-29 15:00:00, 44.3
24.219, 2020-07-29 16:00:00, 43.1
23.617, 2020-07-29 17:00:00, 42.6
22.681, 2020-07-29 18:00:00, 44.4
20.936, 2020-07-29 19:00:00, 49.0
16.868, 2020-07-29 20:00:00, 62.3
14.433, 2020-07-29 21:00:00, 78.1
12.582, 2020-07-29 22:00:00, 84.9
11.151, 2020-07-29 23:00:00, 88.9
10.001, 2020-07-30 00:00:00, 91.6
9.435, 2020-07-30 01:00:00, 92.9
9.558, 2020-07-30 02:00:00, 93.6
9.312, 2020-07-30 03:00:00, 93.6
9.188, 2020-07-30 04:00:00, 94.2
9.534, 2020-07-30 05:00:00, 95.0
12.558, 2020-07-30 06:00:00, 92.7
14.84, 2020-07-30 07:00:00, 88.4
17.201, 2020-07-30 08:00:00, 80.6
20.793, 2020-07-30 09:00:00, 66.9
23.28, 2020-07-30 10:00:00, 55.6
25.89, 2020-07-30 11:00:00, 52.2
27.604, 2020-07-30 12:00:00, 48.6
27.653, 2020-07-30 13:00:00, 44.6
28.642, 2020-07-30 14:00:00, 40.5
28.568, 2020-07-30 15:00:00, 38.4
28.369, 2020-07-30 16:00:00, 37.2
28.196, 2020-07-30 17:00:00, 37.2
25.72, 2020-07-30 18:00:00, 40.6
22.537, 2020-07-30 19:00:00, 55.0
19.532, 2020-07-30 20:00:00, 69.6
16.82, 2020-07-30 21:00:00, 78.9
15.079, 2020-07-30 22:00:00, 86.0
13.57, 2020-07-30 23:00:00, 89.5
12.654, 2020-07-31 00:00:00, 91.0
13.353, 2020-07-31 01:00:00, 90.2
13.882, 2020-07-31 02:00:00, 87.5
12.944, 2020-07-31 03:00:00, 88.9
14.337, 2020-07-31 04:00:00, 86.3
14.002, 2020-07-31 05:00:00, 85.1
14.936, 2020-07-31 06:00:00, 83.9
17.344, 2020-07-31 07:00:00, 79.3
20.341, 2020-07-31 08:00:00, 70.9
23.641, 2020-07-31 09:00:00, 61.6
26.5, 2020-07-31 10:00:00, 53.1
29.991, 2020-07-31 11:00:00, 46.2
31.179, 2020-07-31 12:00:00, 41.1
31.535, 2020-07-31 13:00:00, 38.9
30.722, 2020-07-31 14:00:00, 32.7
32.253, 2020-07-31 15:00:00, 31.8
27.998, 2020-07-31 16:00:00, 36.6
27.161, 2020-07-31 17:00:00, 45.8
18.438, 2020-07-31 18:00:00, 63.7
18.01, 2020-07-31 19:00:00, 91.1
17.605, 2020-07-31 20:00:00, 91.6
16.249, 2020-07-31 21:00:00, 92.5
16.082, 2020-07-31 22:00:00, 94.5
15.008, 2020-07-31 23:00:00, 95.1
14.433, 2020-08-01 00:00:00, 96.0
16.439, 2020-08-01 01:00:00, 93.4
16.225, 2020-08-01 02:00:00, 86.5
15.055, 2020-08-01 03:00:00, 87.0
15.079, 2020-08-01 04:00:00, 88.7
15.127, 2020-08-01 05:00:00, 89.2
15.915, 2020-08-01 06:00:00, 90.3
17.962, 2020-08-01 07:00:00, 85.3
20.246, 2020-08-01 08:00:00, 76.7
23.28, 2020-08-01 09:00:00, 67.1
24.992, 2020-08-01 10:00:00, 60.0
27.235, 2020-08-01 11:00:00, 57.6
26.965, 2020-08-01 12:00:00, 55.9
26.695, 2020-08-01 13:00:00, 55.9
27.087, 2020-08-01 14:00:00, 53.2
26.793, 2020-08-01 15:00:00, 52.3
26.134, 2020-08-01 16:00:00, 52.8
24.944, 2020-08-01 17:00:00, 52.8
24.146, 2020-08-01 18:00:00, 54.7
21.27, 2020-08-01 19:00:00, 60.4
18.438, 2020-08-01 20:00:00, 75.5
15.963, 2020-08-01 21:00:00, 84.3
14.385, 2020-08-01 22:00:00, 89.7
13.064, 2020-08-01 23:00:00, 92.4
11.904, 2020-08-02 00:00:00, 93.8
10.858, 2020-08-02 01:00:00, 94.5
10.345, 2020-08-02 02:00:00, 95.2
9.657, 2020-08-02 03:00:00, 95.5
9.188, 2020-08-02 04:00:00, 95.9
9.583, 2020-08-02 05:00:00, 96.2
10.541, 2020-08-02 06:00:00, 96.2
13.161, 2020-08-02 07:00:00, 95.1
16.344, 2020-08-02 08:00:00, 91.2
20.15, 2020-08-02 09:00:00, 77.9
22.8, 2020-08-02 10:00:00, 63.4
26.329, 2020-08-02 11:00:00, 57.1
27.702, 2020-08-02 12:00:00, 52.5
26.867, 2020-08-02 13:00:00, 52.9
26.329, 2020-08-02 14:00:00, 52.3
25.817, 2020-08-02 15:00:00, 56.3
24.944, 2020-08-02 16:00:00, 58.0
24.146, 2020-08-02 17:00:00, 58.9
23.857, 2020-08-02 18:00:00, 57.8
20.627, 2020-08-02 19:00:00, 60.6
20.174, 2020-08-02 20:00:00, 67.0
18.652, 2020-08-02 21:00:00, 64.7
14.936, 2020-08-02 22:00:00, 72.1
14.649, 2020-08-02 23:00:00, 92.2
14.457, 2020-08-03 00:00:00, 94.5
14.433, 2020-08-03 01:00:00, 95.5
14.242, 2020-08-03 02:00:00, 96.3
13.522, 2020-08-03 03:00:00, 96.8
13.281, 2020-08-03 04:00:00, 97.3
13.112, 2020-08-03 05:00:00, 97.6
12.968, 2020-08-03 06:00:00, 97.6
14.721, 2020-08-03 07:00:00, 97.8
15.963, 2020-08-03 08:00:00, 92.8
16.606, 2020-08-03 09:00:00, 85.6
16.225, 2020-08-03 10:00:00, 82.8
16.129, 2020-08-03 11:00:00, 86.3
14.697, 2020-08-03 12:00:00, 87.5
14.409, 2020-08-03 13:00:00, 94.3
15.867, 2020-08-03 14:00:00, 94.6
15.843, 2020-08-03 15:00:00, 89.2
17.201, 2020-08-03 16:00:00, 86.5
16.606, 2020-08-03 17:00:00, 82.5
15.796, 2020-08-03 18:00:00, 87.6
15.079, 2020-08-03 19:00:00, 90.6
14.002, 2020-08-03 20:00:00, 93.4
11.516, 2020-08-03 21:00:00, 95.1
11.005, 2020-08-03 22:00:00, 96.4
9.682, 2020-08-03 23:00:00, 96.8
8.07, 2020-08-04 00:00:00, 97.1
7.192, 2020-08-04 01:00:00, 97.3
6.433, 2020-08-04 02:00:00, 97.5
6.179, 2020-08-04 03:00:00, 97.8
5.462, 2020-08-04 04:00:00, 98.0
6.179, 2020-08-04 05:00:00, 98.1
8.369, 2020-08-04 06:00:00, 98.7
10.541, 2020-08-04 07:00:00, 97.3
13.714, 2020-08-04 08:00:00, 89.2
16.058, 2020-08-04 09:00:00, 72.0
17.891, 2020-08-04 10:00:00, 62.7
19.841, 2020-08-04 11:00:00, 57.4
22.298, 2020-08-04 12:00:00, 49.4
21.7, 2020-08-04 13:00:00, 44.4
22.489, 2020-08-04 14:00:00, 43.1
22.705, 2020-08-04 15:00:00, 38.6
22.585, 2020-08-04 16:00:00, 38.5
21.557, 2020-08-04 17:00:00, 40.0
20.555, 2020-08-04 18:00:00, 46.3
16.963, 2020-08-04 19:00:00, 65.9
14.385, 2020-08-04 20:00:00, 79.2
12.219, 2020-08-04 21:00:00, 86.2
10.565, 2020-08-04 22:00:00, 90.4
9.361, 2020-08-04 23:00:00, 92.7
8.543, 2020-08-05 00:00:00, 93.8
8.891, 2020-08-05 01:00:00, 94.5
8.99, 2020-08-05 02:00:00, 94.3
10.858, 2020-08-05 03:00:00, 90.9
11.078, 2020-08-05 04:00:00, 86.1
10.858, 2020-08-05 05:00:00, 86.0
11.807, 2020-08-05 06:00:00, 85.8
14.194, 2020-08-05 07:00:00, 81.8
17.296, 2020-08-05 08:00:00, 73.3
21.27, 2020-08-05 09:00:00, 62.5
23.881, 2020-08-05 10:00:00, 52.9
27.456, 2020-08-05 11:00:00, 43.6
27.554, 2020-08-05 12:00:00, 36.1
27.136, 2020-08-05 13:00:00, 35.7
26.793, 2020-08-05 14:00:00, 34.8
26.329, 2020-08-05 15:00:00, 34.1
24.992, 2020-08-05 16:00:00, 38.4
23.497, 2020-08-05 17:00:00, 44.6
21.223, 2020-08-05 18:00:00, 52.3
18.771, 2020-08-05 19:00:00, 67.2
16.868, 2020-08-05 20:00:00, 78.1
17.534, 2020-08-05 21:00:00, 79.3
15.891, 2020-08-05 22:00:00, 70.5
14.697, 2020-08-05 23:00:00, 72.6
13.401, 2020-08-06 00:00:00, 75.0
11.54, 2020-08-06 01:00:00, 79.4
10.956, 2020-08-06 02:00:00, 84.3
10.932, 2020-08-06 03:00:00, 87.0
10.932, 2020-08-06 04:00:00, 88.3
11.467, 2020-08-06 05:00:00, 87.8
11.88, 2020-08-06 06:00:00, 85.8
12.195, 2020-08-06 07:00:00, 86.4
12.243, 2020-08-06 08:00:00, 87.8
12.074, 2020-08-06 09:00:00, 91.8
11.613, 2020-08-06 10:00:00, 93.2
11.102, 2020-08-06 11:00:00, 92.6
11.662, 2020-08-06 12:00:00, 93.6
11.88, 2020-08-06 13:00:00, 93.4
11.2, 2020-08-06 14:00:00, 94.3
11.224, 2020-08-06 15:00:00, 95.6
10.663, 2020-08-06 16:00:00, 96.2
11.175, 2020-08-06 17:00:00, 96.2
11.078, 2020-08-06 18:00:00, 95.1
10.271, 2020-08-06 19:00:00, 96.0
9.854, 2020-08-06 20:00:00, 97.1
7.945, 2020-08-06 21:00:00, 97.3
7.268, 2020-08-06 22:00:00, 97.6
7.192, 2020-08-06 23:00:00, 98.0
8.245, 2020-08-07 00:00:00, 98.4
7.569, 2020-08-07 01:00:00, 98.5
6.636, 2020-08-07 02:00:00, 98.5
5.642, 2020-08-07 03:00:00, 98.5
4.584, 2020-08-07 04:00:00, 98.5
4.558, 2020-08-07 05:00:00, 98.5
6.153, 2020-08-07 06:00:00, 98.8
7.419, 2020-08-07 07:00:00, 98.9
9.829, 2020-08-07 08:00:00, 98.3
10.394, 2020-08-07 09:00:00, 95.0
11.832, 2020-08-07 10:00:00, 90.5
13.882, 2020-08-07 11:00:00, 80.2
16.63, 2020-08-07 12:00:00, 66.5
14.361, 2020-08-07 13:00:00, 64.1
15.27, 2020-08-07 14:00:00, 70.1
15.843, 2020-08-07 15:00:00, 68.0
16.082, 2020-08-07 16:00:00, 64.9
15.294, 2020-08-07 17:00:00, 65.1
13.425, 2020-08-07 18:00:00, 69.1
13.473, 2020-08-07 19:00:00, 72.4
12.485, 2020-08-07 20:00:00, 76.2
11.005, 2020-08-07 21:00:00, 82.9
9.287, 2020-08-07 22:00:00, 92.0
9.435, 2020-08-07 23:00:00, 95.7
9.139, 2020-08-08 00:00:00, 96.3
8.767, 2020-08-08 01:00:00, 96.9
8.145, 2020-08-08 02:00:00, 97.0
7.494, 2020-08-08 03:00:00, 97.5
6.839, 2020-08-08 04:00:00, 97.7
7.343, 2020-08-08 05:00:00, 97.9
7.77, 2020-08-08 06:00:00, 98.0
7.87, 2020-08-08 07:00:00, 97.9
8.941, 2020-08-08 08:00:00, 97.4
9.015, 2020-08-08 09:00:00, 94.6
10.736, 2020-08-08 10:00:00, 88.8
13.137, 2020-08-08 11:00:00, 77.0
14.146, 2020-08-08 12:00:00, 75.1
12.195, 2020-08-08 13:00:00, 75.9
11.102, 2020-08-08 14:00:00, 72.5
11.929, 2020-08-08 15:00:00, 87.4
11.856, 2020-08-08 16:00:00, 86.2
11.297, 2020-08-08 17:00:00, 81.4
11.953, 2020-08-08 18:00:00, 79.7
10.075, 2020-08-08 19:00:00, 85.4
8.469, 2020-08-08 20:00:00, 91.1
8.145, 2020-08-08 21:00:00, 92.6
7.92, 2020-08-08 22:00:00, 92.6
8.145, 2020-08-08 23:00:00, 91.1
7.995, 2020-08-09 00:00:00, 90.1
6.712, 2020-08-09 01:00:00, 91.8
5.924, 2020-08-09 02:00:00, 94.5
5.282, 2020-08-09 03:00:00, 95.7
4.063, 2020-08-09 04:00:00, 96.4
4.089, 2020-08-09 05:00:00, 97.1
5.847, 2020-08-09 06:00:00, 97.6
7.519, 2020-08-09 07:00:00, 95.0
10.59, 2020-08-09 08:00:00, 89.4
12.992, 2020-08-09 09:00:00, 78.4
14.96, 2020-08-09 10:00:00, 67.8
15.294, 2020-08-09 11:00:00, 61.0
15.676, 2020-08-09 12:00:00, 61.3
13.57, 2020-08-09 13:00:00, 63.7
13.858, 2020-08-09 14:00:00, 64.3
12.582, 2020-08-09 15:00:00, 72.7
11.637, 2020-08-09 16:00:00, 86.7
11.953, 2020-08-09 17:00:00, 86.7
12.219, 2020-08-09 18:00:00, 82.9
11.807, 2020-08-09 19:00:00, 82.6
11.078, 2020-08-09 20:00:00, 84.6
10.59, 2020-08-09 21:00:00, 87.6
10.687, 2020-08-09 22:00:00, 88.4
10.858, 2020-08-09 23:00:00, 87.6
10.32, 2020-08-10 00:00:00, 89.0
9.928, 2020-08-10 01:00:00, 90.2
8.941, 2020-08-10 02:00:00, 93.1
8.519, 2020-08-10 03:00:00, 94.2
7.368, 2020-08-10 04:00:00, 93.5
8.145, 2020-08-10 05:00:00, 94.1
10.516, 2020-08-10 06:00:00, 86.3
10.565, 2020-08-10 07:00:00, 79.4
12.389, 2020-08-10 08:00:00, 71.7
14.05, 2020-08-10 09:00:00, 62.8
16.106, 2020-08-10 10:00:00, 55.7
17.153, 2020-08-10 11:00:00, 51.1
14.96, 2020-08-10 12:00:00, 50.9
15.008, 2020-08-10 13:00:00, 54.0
15.652, 2020-08-10 14:00:00, 52.5
15.867, 2020-08-10 15:00:00, 54.3
16.606, 2020-08-10 16:00:00, 52.7
15.342, 2020-08-10 17:00:00, 54.8
14.122, 2020-08-10 18:00:00, 62.6
12.558, 2020-08-10 19:00:00, 76.3
11.467, 2020-08-10 20:00:00, 84.6
9.089, 2020-08-10 21:00:00, 88.0
6.864, 2020-08-10 22:00:00, 90.4
7.945, 2020-08-10 23:00:00, 90.8
8.07, 2020-08-11 00:00:00, 87.8
7.97, 2020-08-11 01:00:00, 85.4
7.745, 2020-08-11 02:00:00, 85.2
6.687, 2020-08-11 03:00:00, 90.4
5.719, 2020-08-11 04:00:00, 94.3
4.168, 2020-08-11 05:00:00, 95.2
4.844, 2020-08-11 06:00:00, 95.8
7.569, 2020-08-11 07:00:00, 96.2
10.59, 2020-08-11 08:00:00, 90.0
12.389, 2020-08-11 09:00:00, 76.3
13.546, 2020-08-11 10:00:00, 71.5
15.127, 2020-08-11 11:00:00, 59.1
13.57, 2020-08-11 12:00:00, 59.2
12.195, 2020-08-11 13:00:00, 58.2
10.222, 2020-08-11 14:00:00, 59.2
10.785, 2020-08-11 15:00:00, 80.2
9.41, 2020-08-11 16:00:00, 76.7
8.792, 2020-08-11 17:00:00, 90.9
8.095, 2020-08-11 18:00:00, 93.4
7.368, 2020-08-11 19:00:00, 95.1
5.668, 2020-08-11 20:00:00, 95.6
4.636, 2020-08-11 21:00:00, 96.0
5.231, 2020-08-11 22:00:00, 96.6
5.693, 2020-08-11 23:00:00, 96.3
5.668, 2020-08-12 00:00:00, 95.2
5.616, 2020-08-12 01:00:00, 94.6
5.898, 2020-08-12 02:00:00, 94.8
5.462, 2020-08-12 03:00:00, 96.5
5.231, 2020-08-12 04:00:00, 97.0
5.411, 2020-08-12 05:00:00, 97.4
5.642, 2020-08-12 06:00:00, 97.5
5.975, 2020-08-12 07:00:00, 97.2
6.509, 2020-08-12 08:00:00, 96.9
7.343, 2020-08-12 09:00:00, 96.9
7.795, 2020-08-12 10:00:00, 96.3
8.319, 2020-08-12 11:00:00, 95.5
9.657, 2020-08-12 12:00:00, 92.7
9.558, 2020-08-12 13:00:00, 89.7
9.558, 2020-08-12 14:00:00, 91.4
9.386, 2020-08-12 15:00:00, 91.8
9.583, 2020-08-12 16:00:00, 91.1
9.386, 2020-08-12 17:00:00, 89.6
9.312, 2020-08-12 18:00:00, 88.2
8.965, 2020-08-12 19:00:00, 88.6
8.643, 2020-08-12 20:00:00, 88.7
8.245, 2020-08-12 21:00:00, 92.0
7.87, 2020-08-12 22:00:00, 94.2
7.795, 2020-08-12 23:00:00, 96.1
7.795, 2020-08-13 00:00:00, 96.6
7.77, 2020-08-13 01:00:00, 96.7
7.67, 2020-08-13 02:00:00, 96.8
7.469, 2020-08-13 03:00:00, 97.5
7.343, 2020-08-13 04:00:00, 97.7
7.242, 2020-08-13 05:00:00, 97.9
7.393, 2020-08-13 06:00:00, 98.0
7.67, 2020-08-13 07:00:00, 96.5
8.444, 2020-08-13 08:00:00, 96.6
9.608, 2020-08-13 09:00:00, 92.9
10.173, 2020-08-13 10:00:00, 84.3
11.419, 2020-08-13 11:00:00, 79.7
12.098, 2020-08-13 12:00:00, 75.3
12.364, 2020-08-13 13:00:00, 70.9
13.81, 2020-08-13 14:00:00, 68.0
14.433, 2020-08-13 15:00:00, 60.9
14.697, 2020-08-13 16:00:00, 60.5
14.385, 2020-08-13 17:00:00, 61.4
13.281, 2020-08-13 18:00:00, 73.5
10.883, 2020-08-13 19:00:00, 85.3
9.312, 2020-08-13 20:00:00, 90.6
9.558, 2020-08-13 21:00:00, 91.7
10.443, 2020-08-13 22:00:00, 87.4
10.001, 2020-08-13 23:00:00, 84.7
10.075, 2020-08-14 00:00:00, 84.6
9.657, 2020-08-14 01:00:00, 85.6
9.262, 2020-08-14 02:00:00, 88.5
8.941, 2020-08-14 03:00:00, 90.6
8.618, 2020-08-14 04:00:00, 92.6
8.742, 2020-08-14 05:00:00, 93.2
9.534, 2020-08-14 06:00:00, 92.1
10.369, 2020-08-14 07:00:00, 88.6
11.224, 2020-08-14 08:00:00, 86.0
11.224, 2020-08-14 09:00:00, 86.2
12.485, 2020-08-14 10:00:00, 86.4
13.064, 2020-08-14 11:00:00, 85.4
13.497, 2020-08-14 12:00:00, 87.9
13.882, 2020-08-14 13:00:00, 91.5
13.329, 2020-08-14 14:00:00, 92.6
13.714, 2020-08-14 15:00:00, 93.4
13.137, 2020-08-14 16:00:00, 94.6
12.968, 2020-08-14 17:00:00, 96.3
12.871, 2020-08-14 18:00:00, 97.3
12.582, 2020-08-14 19:00:00, 97.8
12.485, 2020-08-14 20:00:00, 98.1
12.389, 2020-08-14 21:00:00, 98.2
12.34, 2020-08-14 22:00:00, 98.4
12.606, 2020-08-14 23:00:00, 98.3
12.413, 2020-08-15 00:00:00, 98.5
12.268, 2020-08-15 01:00:00, 99.0
12.582, 2020-08-15 02:00:00, 99.2
12.847, 2020-08-15 03:00:00, 98.7
12.703, 2020-08-15 04:00:00, 98.1
12.364, 2020-08-15 05:00:00, 98.7
12.534, 2020-08-15 06:00:00, 98.5
12.703, 2020-08-15 07:00:00, 98.4
13.906, 2020-08-15 08:00:00, 96.9
17.391, 2020-08-15 09:00:00, 92.4
20.079, 2020-08-15 10:00:00, 79.2
20.722, 2020-08-15 11:00:00, 70.5
22.393, 2020-08-15 12:00:00, 66.1
23.617, 2020-08-15 13:00:00, 57.1
23.064, 2020-08-15 14:00:00, 53.3
22.369, 2020-08-15 15:00:00, 53.1
22.298, 2020-08-15 16:00:00, 58.3
21.7, 2020-08-15 17:00:00, 57.2
19.698, 2020-08-15 18:00:00, 65.8
16.749, 2020-08-15 19:00:00, 81.2
14.146, 2020-08-15 20:00:00, 88.7
12.461, 2020-08-15 21:00:00, 93.1
11.637, 2020-08-15 22:00:00, 94.8
11.443, 2020-08-15 23:00:00, 95.3
11.807, 2020-08-16 00:00:00, 94.5
10.932, 2020-08-16 01:00:00, 94.3
10.883, 2020-08-16 02:00:00, 94.6
11.807, 2020-08-16 03:00:00, 90.4
11.102, 2020-08-16 04:00:00, 89.3
10.834, 2020-08-16 05:00:00, 90.8
12.147, 2020-08-16 06:00:00, 90.5
14.002, 2020-08-16 07:00:00, 85.8
16.987, 2020-08-16 08:00:00, 77.1
20.889, 2020-08-16 09:00:00, 67.7
24.629, 2020-08-16 10:00:00, 57.6
28.692, 2020-08-16 11:00:00, 47.6
28.965, 2020-08-16 12:00:00, 36.9
28.394, 2020-08-16 13:00:00, 37.3
29.49, 2020-08-16 14:00:00, 33.8
29.615, 2020-08-16 15:00:00, 30.3
28.717, 2020-08-16 16:00:00, 31.0
26.965, 2020-08-16 17:00:00, 34.7
22.753, 2020-08-16 18:00:00, 54.2
20.317, 2020-08-16 19:00:00, 67.6
17.225, 2020-08-16 20:00:00, 79.2
15.103, 2020-08-16 21:00:00, 86.9
14.242, 2020-08-16 22:00:00, 87.9
16.177, 2020-08-16 23:00:00, 79.5
15.748, 2020-08-17 00:00:00, 70.9
15.223, 2020-08-17 01:00:00, 71.3
15.079, 2020-08-17 02:00:00, 71.0
16.701, 2020-08-17 03:00:00, 68.5
16.915, 2020-08-17 04:00:00, 64.2
16.558, 2020-08-17 05:00:00, 65.8
17.439, 2020-08-17 06:00:00, 63.2
17.986, 2020-08-17 07:00:00, 64.2
21.7, 2020-08-17 08:00:00, 60.7
24.919, 2020-08-17 09:00:00, 52.7
26.842, 2020-08-17 10:00:00, 47.5
26.769, 2020-08-17 11:00:00, 42.7
28.245, 2020-08-17 12:00:00, 37.4
29.24, 2020-08-17 13:00:00, 36.9
28.742, 2020-08-17 14:00:00, 32.4
28.295, 2020-08-17 15:00:00, 35.0
28.147, 2020-08-17 16:00:00, 32.8
26.891, 2020-08-17 17:00:00, 36.4
23.809, 2020-08-17 18:00:00, 46.7
20.126, 2020-08-17 19:00:00, 56.7
17.201, 2020-08-17 20:00:00, 70.5
14.768, 2020-08-17 21:00:00, 80.2
14.385, 2020-08-17 22:00:00, 82.4
14.146, 2020-08-17 23:00:00, 81.3
14.792, 2020-08-18 00:00:00, 79.2
15.7, 2020-08-18 01:00:00, 73.1
13.978, 2020-08-18 02:00:00, 72.0
13.93, 2020-08-18 03:00:00, 75.0
13.954, 2020-08-18 04:00:00, 74.0
13.377, 2020-08-18 05:00:00, 72.3
13.04, 2020-08-18 06:00:00, 78.1
14.745, 2020-08-18 07:00:00, 74.6
16.153, 2020-08-18 08:00:00, 70.5
17.463, 2020-08-18 09:00:00, 69.3
22.082, 2020-08-18 10:00:00, 60.8
20.126, 2020-08-18 11:00:00, 48.6
17.653, 2020-08-18 12:00:00, 61.2
13.786, 2020-08-18 13:00:00, 78.4
16.558, 2020-08-18 14:00:00, 86.4
17.463, 2020-08-18 15:00:00, 76.2
17.558, 2020-08-18 16:00:00, 70.6
15.7, 2020-08-18 17:00:00, 80.3
