station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
1.9, 3.8, 348.0, 100.0, 2022-11-04 17:00:00, 1.4
6.6, 6.3, 91.0, 100.0, 2022-11-04 18:00:00, 1.0
9.0, 8.6, 96.0, 100.0, 2022-11-04 19:00:00, 1.6
6.9, 8.4, 39.0, 100.0, 2022-11-04 20:00:00, 0.0
7.4, 7.4, 22.0, 93.0, 2022-11-04 21:00:00, 2.0
5.8, 5.5, 49.0, 95.0, 2022-11-04 22:00:00, 0.2
1.4, 1.6, 22.0, 98.0, 2022-11-05 00:00:00, 0.0
2.7, 1.1, 44.0, 99.0, 2022-11-05 01:00:00, 0.0
2.5, 0.7, 41.0, 99.0, 2022-11-05 02:00:00, 0.0
1.8, 0.6, 28.0, 99.0, 2022-11-05 03:00:00, 0.0
3.0, 0.7, 350.0, 100.0, 2022-11-05 04:00:00, 0.0
2.8, 0.8, 101.0, 100.0, 2022-11-05 05:00:00, 0.0
1.0, 0.8, 330.0, 100.0, 2022-11-05 06:00:00, 0.0
2.0, 0.5, 20.0, 100.0, 2022-11-05 07:00:00, 0.0
1.4, 0.9, 82.0, 100.0, 2022-11-05 08:00:00, 0.0
2.5, 0.9, 46.0, 100.0, 2022-11-05 09:00:00, 0.2
2.1, 2.5, 307.0, 99.0, 2022-11-05 10:00:00, 0.4
2.2, 4.9, 41.0, 83.0, 2022-11-05 11:00:00, 0.2
4.1, 6.6, 209.0, 80.0, 2022-11-05 12:00:00, 0.0
5.0, 6.9, 357.0, 67.0, 2022-11-05 13:00:00, 0.0
3.2, 6.5, 34.0, 59.0, 2022-11-05 14:00:00, 0.0
2.7, 4.2, 88.0, 85.0, 2022-11-05 15:00:00, 0.0
0.1, 3.2, 338.0, 89.0, 2022-11-05 16:00:00, 0.0
3.2, 1.1, 8.0, 95.0, 2022-11-05 17:00:00, 0.0
3.5, 0.5, 43.0, 96.0, 2022-11-05 18:00:00, 0.0
2.3, -0.2, 4.0, 96.0, 2022-11-05 19:00:00, 0.0
3.5, -0.4, 33.0, 96.0, 2022-11-05 20:00:00, 0.0
2.1, -0.3, 25.0, 96.0, 2022-11-05 21:00:00, 0.0
0.4, 0.0, 31.0, 96.0, 2022-11-05 22:00:00, 0.0
1.6, 0.4, 293.0, 97.0, 2022-11-06 00:00:00, 0.0
2.9, 0.5, 64.0, 98.0, 2022-11-06 01:00:00, 0.0
0.7, 0.5, 142.0, 98.0, 2022-11-06 02:00:00, 0.0
0.1, 0.2, 34.0, 99.0, 2022-11-06 03:00:00, 0.6
0.0, 0.1, 208.0, 99.0, 2022-11-06 04:00:00, 0.0
0.8, 0.1, 4.0, 99.0, 2022-11-06 05:00:00, 0.0
0.1, 0.1, 41.0, 99.0, 2022-11-06 06:00:00, 0.0
0.0, 0.1, 120.0, 99.0, 2022-11-06 07:00:00, 0.0
0.0, 0.1, 136.0, 99.0, 2022-11-06 08:00:00, 0.0
0.0, 0.2, 122.0, 99.0, 2022-11-06 09:00:00, 0.2
0.1, 0.3, 117.0, 99.0, 2022-11-06 10:00:00, 0.2
0.0, 0.4, 122.0, 99.0, 2022-11-06 11:00:00, 0.8
0.0, 0.4, 130.0, 99.0, 2022-11-06 12:00:00, 0.8
0.0, 0.2, 135.0, 99.0, 2022-11-06 13:00:00, 0.4
0.0, 0.2, 136.0, 99.0, 2022-11-06 14:00:00, 0.0
0.0, 0.5, 133.0, 99.0, 2022-11-06 15:00:00, 0.6
0.0, 0.4, 94.0, 99.0, 2022-11-06 16:00:00, 0.6
0.0, 0.2, 82.0, 99.0, 2022-11-06 17:00:00, 0.0
0.0, 0.1, 84.0, 99.0, 2022-11-06 18:00:00, 0.0
0.0, 0.1, 59.0, 100.0, 2022-11-06 19:00:00, 0.0
0.0, 0.0, 141.0, 100.0, 2022-11-06 20:00:00, 0.0
0.0, 0.1, 105.0, 100.0, 2022-11-06 21:00:00, 0.6
0.0, 0.1, 81.0, 100.0, 2022-11-06 22:00:00, 0.0
1.1, 0.3, 74.0, 100.0, 2022-11-07 00:00:00, 0.0
0.8, 0.3, 82.0, 99.0, 2022-11-07 01:00:00, 0.0
0.8, 0.3, 76.0, 99.0, 2022-11-07 02:00:00, 0.0
1.4, 0.2, 100.0, 91.0, 2022-11-07 03:00:00, 0.0
2.9, -0.1, 90.0, 86.0, 2022-11-07 04:00:00, 0.0
1.3, -0.6, 107.0, 86.0, 2022-11-07 05:00:00, 0.0
0.7, -0.9, 115.0, 87.0, 2022-11-07 06:00:00, 0.0
2.6, -1.2, 58.0, 82.0, 2022-11-07 07:00:00, 0.0
1.5, -1.1, 92.0, 84.0, 2022-11-07 08:00:00, 0.0
1.2, -0.4, 74.0, 78.0, 2022-11-07 09:00:00, 0.0
1.6, 0.0, 79.0, 82.0, 2022-11-07 10:00:00, 0.0
1.4, 0.6, 85.0, 81.0, 2022-11-07 11:00:00, 0.2
2.7, 0.4, 61.0, 73.0, 2022-11-07 12:00:00, 0.4
2.9, 0.7, 55.0, 69.0, 2022-11-07 13:00:00, 0.6
4.3, 0.8, 48.0, 75.0, 2022-11-07 14:00:00, 0.6
4.4, -0.3, 34.0, 79.0, 2022-11-07 15:00:00, 0.2
3.7, -0.7, 24.0, 73.0, 2022-11-07 16:00:00, 0.0
4.3, -1.3, 31.0, 73.0, 2022-11-07 17:00:00, 0.0
4.6, -1.6, 52.0, 67.0, 2022-11-07 18:00:00, 0.0
5.4, -1.7, 50.0, 75.0, 2022-11-07 19:00:00, 0.0
5.2, -1.7, 15.0, 77.0, 2022-11-07 20:00:00, 0.0
4.7, -1.9, 58.0, 76.0, 2022-11-07 21:00:00, 0.0
4.5, -1.8, 51.0, 77.0, 2022-11-07 22:00:00, 0.0
4.9, -2.2, 97.0, 81.0, 2022-11-08 00:00:00, 0.0
5.0, -1.7, 69.0, 75.0, 2022-11-08 01:00:00, 0.0
2.8, -1.9, 25.0, 86.0, 2022-11-08 02:00:00, 0.0
3.7, -1.4, 32.0, 85.0, 2022-11-08 03:00:00, 0.0
3.8, -1.4, 50.0, 88.0, 2022-11-08 04:00:00, 0.0
5.2, -1.6, 38.0, 75.0, 2022-11-08 05:00:00, 0.0
4.9, -1.8, 0.0, 80.0, 2022-11-08 06:00:00, 0.0
3.3, -2.5, 29.0, 87.0, 2022-11-08 07:00:00, 0.0
2.2, -2.8, 33.0, 94.0, 2022-11-08 08:00:00, 0.0
2.1, -2.6, 46.0, 95.0, 2022-11-08 09:00:00, 0.0
3.1, 2.3, 112.0, 75.0, 2022-11-08 10:00:00, 0.2
0.6, 4.9, 128.0, 73.0, 2022-11-08 11:00:00, 1.4
2.1, 6.1, 82.0, 70.0, 2022-11-08 12:00:00, 4.0
0.0, 4.9, 14.0, 71.0, 2022-11-08 13:00:00, 5.2
2.5, 5.2, 20.0, 72.0, 2022-11-08 14:00:00, 3.4
3.8, 1.7, 241.0, 78.0, 2022-11-08 15:00:00, 2.2
3.5, 0.2, 41.0, 97.0, 2022-11-08 16:00:00, 0.2
3.5, -0.2, 52.0, 98.0, 2022-11-08 17:00:00, 0.0
2.1, -0.5, 27.0, 98.0, 2022-11-08 18:00:00, 0.0
1.9, -0.8, 22.0, 98.0, 2022-11-08 19:00:00, 0.0
2.6, -0.7, 44.0, 98.0, 2022-11-08 20:00:00, 0.0
1.9, -1.1, 35.0, 98.0, 2022-11-08 21:00:00, 0.0
3.0, -1.2, 49.0, 98.0, 2022-11-08 22:00:00, 0.0
1.9, -1.4, 37.0, 97.0, 2022-11-09 00:00:00, 0.0
3.6, -1.6, 42.0, 97.0, 2022-11-09 01:00:00, 0.0
2.6, -1.9, 37.0, 97.0, 2022-11-09 02:00:00, 0.0
3.0, -2.0, 33.0, 97.0, 2022-11-09 03:00:00, 0.0
3.2, -2.0, 34.0, 97.0, 2022-11-09 04:00:00, 0.0
1.6, -2.2, 49.0, 97.0, 2022-11-09 05:00:00, 0.0
2.3, -2.5, 30.0, 97.0, 2022-11-09 06:00:00, 0.0
1.7, -2.5, 43.0, 97.0, 2022-11-09 07:00:00, 0.0
2.0, -2.4, 26.0, 96.0, 2022-11-09 08:00:00, 0.0
0.0, -2.5, 16.0, 97.0, 2022-11-09 09:00:00, 0.0
0.0, 3.7, 118.0, 75.0, 2022-11-09 10:00:00, 0.2
1.9, 5.7, 111.0, 66.0, 2022-11-09 11:00:00, 3.4
4.0, 5.0, 78.0, 64.0, 2022-11-09 12:00:00, 4.2
4.8, 4.1, 54.0, 70.0, 2022-11-09 13:00:00, 2.2
4.8, 4.7, 56.0, 64.0, 2022-11-09 14:00:00, 0.0
1.5, 2.2, 305.0, 84.0, 2022-11-09 15:00:00, 0.0
2.8, 0.1, 37.0, 95.0, 2022-11-09 16:00:00, 0.0
1.2, -0.6, 25.0, 97.0, 2022-11-09 17:00:00, 0.0
2.7, -1.0, 41.0, 98.0, 2022-11-09 18:00:00, 0.0
3.0, -1.2, 43.0, 98.0, 2022-11-09 19:00:00, 0.0
1.0, -1.5, 36.0, 98.0, 2022-11-09 20:00:00, 0.0
2.7, -1.6, 37.0, 98.0, 2022-11-09 21:00:00, 0.0
3.0, -1.9, 32.0, 98.0, 2022-11-09 22:00:00, 0.0
3.3, -2.3, 45.0, 97.0, 2022-11-10 00:00:00, 0.0
3.4, -2.3, 41.0, 97.0, 2022-11-10 01:00:00, 0.0
2.0, -1.6, 58.0, 97.0, 2022-11-10 02:00:00, 0.0
1.3, -1.3, 30.0, 97.0, 2022-11-10 03:00:00, 0.0
1.5, -1.0, 36.0, 96.0, 2022-11-10 04:00:00, 0.0
2.3, -0.8, 40.0, 97.0, 2022-11-10 05:00:00, 0.0
3.3, -0.7, 46.0, 97.0, 2022-11-10 06:00:00, 0.0
1.4, -0.6, 31.0, 96.0, 2022-11-10 07:00:00, 0.0
1.8, -0.4, 45.0, 96.0, 2022-11-10 08:00:00, 0.0
0.6, -0.1, 47.0, 96.0, 2022-11-10 09:00:00, 0.0
0.0, 0.6, 12.0, 96.0, 2022-11-10 10:00:00, 0.0
0.0, 1.3, 26.0, 93.0, 2022-11-10 11:00:00, 0.2
0.0, 1.2, 74.0, 93.0, 2022-11-10 12:00:00, 0.0
0.0, 1.4, 306.0, 92.0, 2022-11-10 13:00:00, 0.0
0.0, 1.2, 13.0, 94.0, 2022-11-10 14:00:00, 0.0
0.0, 0.9, 30.0, 95.0, 2022-11-10 15:00:00, 0.0
0.0, 0.6, 69.0, 97.0, 2022-11-10 16:00:00, 0.0
2.5, 0.3, 42.0, 98.0, 2022-11-10 17:00:00, 0.0
1.5, 0.2, 28.0, 98.0, 2022-11-10 18:00:00, 0.0
3.4, 0.1, 48.0, 98.0, 2022-11-10 19:00:00, 0.0
0.0, 0.1, 34.0, 97.0, 2022-11-10 20:00:00, 0.0
2.9, -0.1, 40.0, 96.0, 2022-11-10 21:00:00, 0.0
2.9, 0.1, 40.0, 96.0, 2022-11-10 22:00:00, 0.0
3.4, -0.4, 33.0, 93.0, 2022-11-11 00:00:00, 0.0
3.4, -0.3, 52.0, 95.0, 2022-11-11 01:00:00, 0.0
2.5, -0.1, 36.0, 95.0, 2022-11-11 02:00:00, 0.0
2.1, 0.1, 49.0, 95.0, 2022-11-11 03:00:00, 0.0
0.9, 0.2, 15.0, 93.0, 2022-11-11 04:00:00, 0.0
3.4, 0.2, 53.0, 94.0, 2022-11-11 05:00:00, 0.0
1.5, 0.3, 35.0, 94.0, 2022-11-11 06:00:00, 0.0
0.0, 0.5, 28.0, 93.0, 2022-11-11 07:00:00, 0.0
0.5, 0.6, 37.0, 94.0, 2022-11-11 08:00:00, 0.0
0.9, 1.0, 5.0, 93.0, 2022-11-11 09:00:00, 0.0
0.0, 1.4, 355.0, 92.0, 2022-11-11 10:00:00, 0.0
0.9, 2.4, 32.0, 86.0, 2022-11-11 11:00:00, 0.0
0.9, 3.3, 143.0, 88.0, 2022-11-11 12:00:00, 0.0
2.8, 3.5, 99.0, 87.0, 2022-11-11 13:00:00, 0.0
2.5, 4.2, 123.0, 85.0, 2022-11-11 14:00:00, 0.0
1.3, 3.4, 99.0, 87.0, 2022-11-11 15:00:00, 0.0
3.1, 1.6, 47.0, 96.0, 2022-11-11 16:00:00, 0.0
3.6, 0.6, 49.0, 98.0, 2022-11-11 17:00:00, 0.0
2.9, 0.5, 40.0, 99.0, 2022-11-11 18:00:00, 0.0
3.2, 0.6, 34.0, 99.0, 2022-11-11 19:00:00, 0.0
3.1, 0.7, 33.0, 99.0, 2022-11-11 20:00:00, 0.0
2.3, 1.1, 30.0, 99.0, 2022-11-11 21:00:00, 0.0
1.2, 1.3, 54.0, 99.0, 2022-11-11 22:00:00, 0.0
3.6, 0.4, 39.0, 99.0, 2022-11-12 00:00:00, 0.0
3.7, 0.4, 46.0, 99.0, 2022-11-12 01:00:00, 0.0
2.5, 0.3, 20.0, 100.0, 2022-11-12 02:00:00, 0.0
3.8, 0.3, 42.0, 100.0, 2022-11-12 03:00:00, 0.0
3.7, 0.1, 41.0, 100.0, 2022-11-12 04:00:00, 0.0
3.8, 0.0, 42.0, 100.0, 2022-11-12 05:00:00, 0.0
3.2, -0.2, 50.0, 100.0, 2022-11-12 06:00:00, 0.0
3.4, -0.3, 41.0, 99.0, 2022-11-12 07:00:00, 0.0
3.4, -0.3, 26.0, 99.0, 2022-11-12 08:00:00, 0.0
1.9, 0.1, 47.0, 99.0, 2022-11-12 09:00:00, 0.0
0.0, 4.4, 105.0, 87.0, 2022-11-12 10:00:00, 0.2
0.9, 7.5, 59.0, 72.0, 2022-11-12 11:00:00, 0.0
2.1, 8.0, 103.0, 61.0, 2022-11-12 12:00:00, 0.0
4.2, 6.6, 86.0, 67.0, 2022-11-12 13:00:00, 0.0
5.9, 7.1, 94.0, 69.0, 2022-11-12 14:00:00, 0.0
2.3, 4.6, 286.0, 82.0, 2022-11-12 15:00:00, 0.0
1.3, 2.2, 35.0, 94.0, 2022-11-12 16:00:00, 0.0
3.4, 1.3, 38.0, 97.0, 2022-11-12 17:00:00, 0.0
0.5, 1.7, 37.0, 97.0, 2022-11-12 18:00:00, 0.0
1.6, 1.8, 30.0, 97.0, 2022-11-12 19:00:00, 0.0
1.4, 1.8, 30.0, 97.0, 2022-11-12 20:00:00, 0.0
0.8, 1.7, 315.0, 97.0, 2022-11-12 21:00:00, 0.0
2.1, 1.8, 15.0, 97.0, 2022-11-12 22:00:00, 0.0
0.0, 1.8, 15.0, 96.0, 2022-11-13 00:00:00, 0.0
0.0, 1.7, 36.0, 97.0, 2022-11-13 01:00:00, 0.0
0.1, 1.7, 41.0, 96.0, 2022-11-13 02:00:00, 0.0
1.2, 1.4, 33.0, 96.0, 2022-11-13 03:00:00, 0.0
3.4, 0.8, 44.0, 97.0, 2022-11-13 04:00:00, 0.0
3.8, 0.7, 36.0, 98.0, 2022-11-13 05:00:00, 0.0
3.6, 0.5, 43.0, 98.0, 2022-11-13 06:00:00, 0.0
3.4, 0.3, 42.0, 98.0, 2022-11-13 07:00:00, 0.0
3.5, 0.3, 48.0, 99.0, 2022-11-13 08:00:00, 0.0
1.7, 0.6, 30.0, 99.0, 2022-11-13 09:00:00, 0.0
0.1, 5.2, 79.0, 84.0, 2022-11-13 10:00:00, 0.0
0.1, 8.8, 106.0, 68.0, 2022-11-13 11:00:00, 0.0
3.8, 8.2, 103.0, 64.0, 2022-11-13 12:00:00, 0.0
3.4, 7.8, 115.0, 64.0, 2022-11-13 13:00:00, 0.0
2.1, 9.2, 73.0, 65.0, 2022-11-13 14:00:00, 0.0
1.0, 5.3, 294.0, 81.0, 2022-11-13 15:00:00, 0.0
2.4, 3.3, 19.0, 92.0, 2022-11-13 16:00:00, 0.0
3.6, 2.5, 43.0, 95.0, 2022-11-13 17:00:00, 0.0
3.6, 2.2, 33.0, 96.0, 2022-11-13 18:00:00, 0.0
3.9, 2.2, 37.0, 94.0, 2022-11-13 19:00:00, 0.0
3.8, 2.1, 48.0, 94.0, 2022-11-13 20:00:00, 0.0
3.6, 2.3, 35.0, 92.0, 2022-11-13 21:00:00, 0.0
3.5, 2.4, 33.0, 91.0, 2022-11-13 22:00:00, 0.0
2.5, 2.2, 23.0, 87.0, 2022-11-14 00:00:00, 0.0
3.6, 2.3, 34.0, 89.0, 2022-11-14 01:00:00, 0.0
3.7, 2.3, 50.0, 91.0, 2022-11-14 02:00:00, 0.0
4.1, 2.4, 34.0, 87.0, 2022-11-14 03:00:00, 0.0
3.1, 2.5, 26.0, 85.0, 2022-11-14 04:00:00, 0.0
3.4, 2.7, 43.0, 88.0, 2022-11-14 05:00:00, 0.0
3.6, 2.7, 32.0, 87.0, 2022-11-14 06:00:00, 0.0
4.5, 2.8, 40.0, 86.0, 2022-11-14 07:00:00, 0.0
3.6, 3.0, 41.0, 87.0, 2022-11-14 08:00:00, 0.0
4.2, 3.4, 37.0, 84.0, 2022-11-14 09:00:00, 0.0
0.5, 7.5, 82.0, 74.0, 2022-11-14 10:00:00, 0.0
0.0, 11.4, 100.0, 60.0, 2022-11-14 11:00:00, 0.0
0.9, 12.6, 134.0, 52.0, 2022-11-14 12:00:00, 0.0
0.7, 11.0, 295.0, 57.0, 2022-11-14 13:00:00, 0.0
0.4, 11.9, 237.0, 55.0, 2022-11-14 14:00:00, 0.0
1.1, 7.7, 276.0, 79.0, 2022-11-14 15:00:00, 0.0
3.2, 5.5, 31.0, 83.0, 2022-11-14 16:00:00, 0.0
4.0, 4.8, 44.0, 81.0, 2022-11-14 17:00:00, 0.0
4.2, 4.5, 40.0, 81.0, 2022-11-14 18:00:00, 0.0
2.8, 4.3, 34.0, 79.0, 2022-11-14 19:00:00, 0.0
2.8, 4.2, 42.0, 80.0, 2022-11-14 20:00:00, 0.0
3.7, 4.1, 48.0, 81.0, 2022-11-14 21:00:00, 0.0
3.2, 4.2, 31.0, 75.0, 2022-11-14 22:00:00, 0.0
3.2, 3.7, 30.0, 74.0, 2022-11-15 00:00:00, 0.0
3.2, 3.3, 27.0, 70.0, 2022-11-15 01:00:00, 0.0
3.4, 2.9, 42.0, 76.0, 2022-11-15 02:00:00, 0.0
3.4, 2.8, 27.0, 68.0, 2022-11-15 03:00:00, 0.0
3.3, 2.5, 43.0, 73.0, 2022-11-15 04:00:00, 0.0
3.6, 2.6, 42.0, 68.0, 2022-11-15 05:00:00, 0.0
3.0, 2.8, 34.0, 65.0, 2022-11-15 06:00:00, 0.0
3.1, 2.5, 22.0, 65.0, 2022-11-15 07:00:00, 0.0
3.4, 2.7, 45.0, 70.0, 2022-11-15 08:00:00, 0.0
3.3, 3.1, 29.0, 64.0, 2022-11-15 09:00:00, 0.0
0.0, 8.0, 100.0, 56.0, 2022-11-15 10:00:00, 0.0
0.7, 9.5, 188.0, 49.0, 2022-11-15 11:00:00, 0.0
0.2, 11.2, 290.0, 50.0, 2022-11-15 12:00:00, 0.0
2.7, 9.8, 130.0, 42.0, 2022-11-15 13:00:00, 0.0
1.1, 11.0, 299.0, 47.0, 2022-11-15 14:00:00, 0.0
2.7, 7.8, 284.0, 53.0, 2022-11-15 15:00:00, 0.0
0.0, 5.8, 38.0, 70.0, 2022-11-15 16:00:00, 0.0
2.9, 4.9, 44.0, 81.0, 2022-11-15 17:00:00, 0.0
2.6, 4.5, 44.0, 80.0, 2022-11-15 18:00:00, 0.0
4.2, 4.5, 42.0, 76.0, 2022-11-15 19:00:00, 0.0
3.4, 4.6, 20.0, 66.0, 2022-11-15 20:00:00, 0.0
3.2, 4.7, 26.0, 62.0, 2022-11-15 21:00:00, 0.0
2.8, 4.6, 23.0, 61.0, 2022-11-15 22:00:00, 0.0
2.9, 4.9, 27.0, 55.0, 2022-11-16 00:00:00, 0.0
3.2, 4.6, 32.0, 61.0, 2022-11-16 01:00:00, 0.0
3.3, 4.5, 42.0, 59.0, 2022-11-16 02:00:00, 0.0
1.8, 4.3, 25.0, 64.0, 2022-11-16 03:00:00, 0.0
3.2, 4.6, 26.0, 56.0, 2022-11-16 04:00:00, 0.0
1.6, 4.2, 52.0, 67.0, 2022-11-16 05:00:00, 0.0
2.4, 3.8, 21.0, 61.0, 2022-11-16 06:00:00, 0.0
1.7, 3.5, 28.0, 65.0, 2022-11-16 07:00:00, 0.0
3.4, 3.7, 42.0, 60.0, 2022-11-16 08:00:00, 0.0
2.9, 3.9, 33.0, 70.0, 2022-11-16 09:00:00, 0.0
0.9, 9.0, 266.0, 56.0, 2022-11-16 10:00:00, 0.0
0.0, 11.7, 335.0, 53.0, 2022-11-16 11:00:00, 0.0
0.8, 11.7, 297.0, 51.0, 2022-11-16 12:00:00, 0.0
0.3, 11.2, 208.0, 48.0, 2022-11-16 13:00:00, 0.0
0.5, 11.9, 175.0, 47.0, 2022-11-16 14:00:00, 0.0
0.6, 8.9, 267.0, 49.0, 2022-11-16 15:00:00, 0.0
0.0, 7.2, 44.0, 74.0, 2022-11-16 16:00:00, 0.0
3.3, 5.8, 25.0, 70.0, 2022-11-16 17:00:00, 0.0
3.0, 5.7, 12.0, 66.0, 2022-11-16 18:00:00, 0.0
3.5, 6.1, 36.0, 64.0, 2022-11-16 19:00:00, 0.0
3.3, 6.4, 38.0, 59.0, 2022-11-16 20:00:00, 0.0
3.7, 6.4, 42.0, 60.0, 2022-11-16 21:00:00, 0.0
3.1, 6.2, 44.0, 60.0, 2022-11-16 22:00:00, 0.0
1.5, 6.1, 21.0, 71.0, 2022-11-17 00:00:00, 0.0
4.4, 7.5, 44.0, 60.0, 2022-11-17 01:00:00, 0.0
4.4, 6.8, 55.0, 67.0, 2022-11-17 02:00:00, 0.0
4.2, 6.9, 43.0, 63.0, 2022-11-17 03:00:00, 0.0
5.3, 6.8, 41.0, 42.0, 2022-11-17 04:00:00, 0.0
4.6, 5.3, 47.0, 58.0, 2022-11-17 05:00:00, 0.0
3.9, 4.4, 36.0, 48.0, 2022-11-17 06:00:00, 0.0
4.2, 4.2, 56.0, 50.0, 2022-11-17 07:00:00, 0.0
4.5, 4.1, 46.0, 60.0, 2022-11-17 08:00:00, 0.0
4.5, 3.9, 44.0, 55.0, 2022-11-17 09:00:00, 0.0
2.6, 6.9, 73.0, 54.0, 2022-11-17 10:00:00, 0.0
4.4, 9.4, 95.0, 30.0, 2022-11-17 11:00:00, 0.0
4.8, 10.8, 150.0, 22.0, 2022-11-17 12:00:00, 0.0
5.2, 10.1, 269.0, 24.0, 2022-11-17 13:00:00, 0.0
6.7, 10.5, 253.0, 23.0, 2022-11-17 14:00:00, 0.0
4.4, 8.2, 292.0, 30.0, 2022-11-17 15:00:00, 0.0
3.7, 5.7, None, 40.0, 2022-11-17 16:00:00, None
3.5, 4.3, 47.0, 49.0, 2022-11-17 17:00:00, 0.0
4.4, 4.2, 42.0, 51.0, 2022-11-17 18:00:00, 0.0
3.3, 3.7, 48.0, 55.0, 2022-11-17 19:00:00, 0.0
3.3, 2.9, 26.0, 56.0, 2022-11-17 20:00:00, 0.0
3.8, 2.6, 35.0, 54.0, 2022-11-17 21:00:00, 0.0
3.2, 2.3, 39.0, 52.0, 2022-11-17 22:00:00, 0.0
3.2, 1.7, 32.0, 52.0, 2022-11-18 00:00:00, 0.0
3.4, 1.3, 42.0, 52.0, 2022-11-18 01:00:00, 0.0
3.2, 0.9, 26.0, 51.0, 2022-11-18 02:00:00, 0.0
1.7, 0.6, 4.0, 49.0, 2022-11-18 03:00:00, 0.0
3.0, 0.3, 35.0, 50.0, 2022-11-18 04:00:00, 0.0
3.6, 0.3, 16.0, 51.0, 2022-11-18 05:00:00, 0.0
3.2, 0.0, 30.0, 52.0, 2022-11-18 06:00:00, 0.0
3.3, -0.1, 35.0, 52.0, 2022-11-18 07:00:00, 0.0
3.2, 0.0, 38.0, 51.0, 2022-11-18 08:00:00, 0.0
3.4, 0.4, 43.0, 52.0, 2022-11-18 09:00:00, 0.0
0.0, 5.4, 124.0, 47.0, 2022-11-18 10:00:00, 0.0
4.1, 5.9, 75.0, 36.0, 2022-11-18 11:00:00, 0.0
1.8, 7.1, 153.0, 43.0, 2022-11-18 12:00:00, 0.0
1.5, 6.8, 31.0, 38.0, 2022-11-18 13:00:00, 0.0
3.3, 7.5, 163.0, 41.0, 2022-11-18 14:00:00, 0.0
3.3, 4.5, 292.0, 54.0, 2022-11-18 15:00:00, 0.0
2.9, 2.7, 26.0, 65.0, 2022-11-18 16:00:00, 0.0
3.6, 2.0, 42.0, 66.0, 2022-11-18 17:00:00, 0.0
3.1, 1.8, 34.0, 63.0, 2022-11-18 18:00:00, 0.0
2.9, 1.6, 17.0, 61.0, 2022-11-18 19:00:00, 0.0
3.5, 1.6, 39.0, 57.0, 2022-11-18 20:00:00, 0.0
0.4, 1.7, 31.0, 57.0, 2022-11-18 21:00:00, 0.0
3.1, 1.7, 42.0, 53.0, 2022-11-18 22:00:00, 0.0
3.0, 1.5, 45.0, 52.0, 2022-11-19 00:00:00, 0.0
3.3, 1.2, 18.0, 53.0, 2022-11-19 01:00:00, 0.0
3.1, 1.0, 45.0, 54.0, 2022-11-19 02:00:00, 0.0
3.3, 1.0, 41.0, 52.0, 2022-11-19 03:00:00, 0.0
3.2, 1.1, 33.0, 53.0, 2022-11-19 04:00:00, 0.0
3.7, 1.2, 54.0, 56.0, 2022-11-19 05:00:00, 0.0
3.3, 1.1, 40.0, 55.0, 2022-11-19 06:00:00, 0.0
3.6, 1.2, 37.0, 49.0, 2022-11-19 07:00:00, 0.0
3.4, 1.3, 24.0, 47.0, 2022-11-19 08:00:00, 0.0
3.3, 1.6, 43.0, 54.0, 2022-11-19 09:00:00, 0.0
0.1, 6.3, 266.0, 46.0, 2022-11-19 10:00:00, 0.0
1.7, 8.8, 130.0, 40.0, 2022-11-19 11:00:00, 0.0
2.8, 8.1, 90.0, 37.0, 2022-11-19 12:00:00, 0.0
2.3, 7.6, 247.0, 39.0, 2022-11-19 13:00:00, 0.0
3.4, 7.6, 111.0, 43.0, 2022-11-19 14:00:00, 0.0
0.6, 5.4, 75.0, 53.0, 2022-11-19 15:00:00, 0.0
0.0, 3.5, 34.0, 71.0, 2022-11-19 16:00:00, 0.0
0.7, 2.9, 30.0, 68.0, 2022-11-19 17:00:00, 0.0
3.0, 2.7, 11.0, 61.0, 2022-11-19 18:00:00, 0.0
2.4, 2.6, 17.0, 62.0, 2022-11-19 19:00:00, 0.0
1.5, 2.6, 62.0, 60.0, 2022-11-19 20:00:00, 0.0
2.4, 2.5, 22.0, 64.0, 2022-11-19 21:00:00, 0.0
0.0, 2.1, 34.0, 61.0, 2022-11-19 22:00:00, 0.0
0.7, 2.5, 303.0, 66.0, 2022-11-20 00:00:00, 0.0
0.0, 2.4, 44.0, 71.0, 2022-11-20 01:00:00, 0.0
3.0, 2.3, 33.0, 63.0, 2022-11-20 02:00:00, 0.0
3.7, 2.3, 26.0, 56.0, 2022-11-20 03:00:00, 0.0
3.5, 2.3, 39.0, 57.0, 2022-11-20 04:00:00, 0.0
3.4, 2.0, 31.0, 60.0, 2022-11-20 05:00:00, 0.0
3.3, 1.7, 28.0, 58.0, 2022-11-20 06:00:00, 0.0
3.6, 1.6, 53.0, 60.0, 2022-11-20 07:00:00, 0.0
1.1, 1.5, 24.0, 59.0, 2022-11-20 08:00:00, 0.0
2.1, 2.4, 32.0, 58.0, 2022-11-20 09:00:00, 0.0
0.0, 5.2, 33.0, 60.0, 2022-11-20 10:00:00, 0.0
0.0, 5.8, 104.0, 62.0, 2022-11-20 11:00:00, 0.0
0.0, 6.4, 168.0, 58.0, 2022-11-20 12:00:00, 0.0
0.5, 7.3, 160.0, 55.0, 2022-11-20 13:00:00, 0.0
0.0, 6.9, 279.0, 54.0, 2022-11-20 14:00:00, 0.0
0.0, 6.3, 265.0, 64.0, 2022-11-20 15:00:00, 0.0
