station_observations
TempC, time, RH
2.85, 2018-10-18 19:00:00, 94.2
2.236, 2018-10-18 20:00:00, 96.2
1.48, 2018-10-18 21:00:00, 97.3
1.561, 2018-10-18 22:00:00, 97.9
1.071, 2018-10-18 23:00:00, 98.2
1.044, 2018-10-19 00:00:00, 98.4
0.55, 2018-10-19 01:00:00, 98.4
1.48, 2018-10-19 02:00:00, 98.9
3.063, 2018-10-19 03:00:00, 97.9
3.67, 2018-10-19 04:00:00, 94.8
3.958, 2018-10-19 05:00:00, 94.5
4.376, 2018-10-19 06:00:00, 92.2
5.076, 2018-10-19 07:00:00, 92.6
7.519, 2018-10-19 08:00:00, 86.1
8.767, 2018-10-19 09:00:00, 78.1
11.904, 2018-10-19 10:00:00, 69.7
13.088, 2018-10-19 11:00:00, 57.9
15.485, 2018-10-19 12:00:00, 52.8
17.058, 2018-10-19 13:00:00, 45.4
17.653, 2018-10-19 14:00:00, 42.5
16.177, 2018-10-19 15:00:00, 44.0
12.195, 2018-10-19 16:00:00, 52.2
8.07, 2018-10-19 17:00:00, 77.7
7.142, 2018-10-19 18:00:00, 86.4
6.153, 2018-10-19 19:00:00, 87.8
16.249, 2018-10-19 20:00:00, 59.5
16.582, 2018-10-19 21:00:00, 40.3
12.968, 2018-10-19 22:00:00, 46.8
11.127, 2018-10-19 23:00:00, 66.9
9.386, 2018-10-20 00:00:00, 74.7
8.568, 2018-10-20 01:00:00, 79.3
7.995, 2018-10-20 02:00:00, 83.1
6.889, 2018-10-20 03:00:00, 92.3
3.801, 2018-10-20 04:00:00, 95.3
2.182, 2018-10-20 05:00:00, 97.0
1.044, 2018-10-20 06:00:00, 97.6
-0.395, 2018-10-20 07:00:00, 97.9
1.724, 2018-10-20 08:00:00, 98.5
10.394, 2018-10-20 09:00:00, 80.0
11.662, 2018-10-20 10:00:00, 51.5
11.662, 2018-10-20 11:00:00, 43.7
13.425, 2018-10-20 12:00:00, 39.9
13.088, 2018-10-20 13:00:00, 36.4
13.016, 2018-10-20 14:00:00, 36.9
12.219, 2018-10-20 15:00:00, 37.8
8.693, 2018-10-20 16:00:00, 46.0
4.844, 2018-10-20 17:00:00, 67.7
1.67, 2018-10-20 18:00:00, 81.6
-0.648, 2018-10-20 19:00:00, 89.9
-1.727, 2018-10-20 20:00:00, 93.6
-2.566, 2018-10-20 21:00:00, 95.0
-2.947, 2018-10-20 22:00:00, 95.9
-2.888, 2018-10-20 23:00:00, 96.5
-3.035, 2018-10-21 00:00:00, 96.8
-3.006, 2018-10-21 01:00:00, 97.0
-3.479, 2018-10-21 02:00:00, 96.7
-2.625, 2018-10-21 03:00:00, 96.9
-2.363, 2018-10-21 04:00:00, 95.0
-4.046, 2018-10-21 05:00:00, 95.9
-4.408, 2018-10-21 06:00:00, 97.1
-4.834, 2018-10-21 07:00:00, 96.9
-1.814, 2018-10-21 08:00:00, 97.0
2.343, 2018-10-21 09:00:00, 89.4
5.231, 2018-10-21 10:00:00, 74.9
7.745, 2018-10-21 11:00:00, 62.9
9.952, 2018-10-21 12:00:00, 54.8
11.929, 2018-10-21 13:00:00, 48.2
12.074, 2018-10-21 14:00:00, 44.6
11.589, 2018-10-21 15:00:00, 45.4
6.788, 2018-10-21 16:00:00, 51.0
2.262, 2018-10-21 17:00:00, 78.1
-0.704, 2018-10-21 18:00:00, 88.8
-2.131, 2018-10-21 19:00:00, 93.3
-3.212, 2018-10-21 20:00:00, 95.2
-1.613, 2018-10-21 21:00:00, 96.1
-1.814, 2018-10-21 22:00:00, 93.9
-3.627, 2018-10-21 23:00:00, 94.6
-3.124, 2018-10-22 00:00:00, 96.6
-2.247, 2018-10-22 01:00:00, 94.8
-3.568, 2018-10-22 02:00:00, 94.2
-2.625, 2018-10-22 03:00:00, 95.2
-2.479, 2018-10-22 04:00:00, 92.2
-4.743, 2018-10-22 05:00:00, 94.1
-4.804, 2018-10-22 06:00:00, 96.2
-4.987, 2018-10-22 07:00:00, 96.1
-2.305, 2018-10-22 08:00:00, 96.2
2.823, 2018-10-22 09:00:00, 85.6
5.36, 2018-10-22 10:00:00, 64.8
7.066, 2018-10-22 11:00:00, 58.3
9.139, 2018-10-22 12:00:00, 51.3
12.219, 2018-10-22 13:00:00, 41.3
12.582, 2018-10-22 14:00:00, 36.2
8.767, 2018-10-22 15:00:00, 45.3
4.246, 2018-10-22 16:00:00, 67.9
1.317, 2018-10-22 17:00:00, 81.5
-1.441, 2018-10-22 18:00:00, 89.7
-2.625, 2018-10-22 19:00:00, 93.3
-1.814, 2018-10-22 20:00:00, 93.5
-0.535, 2018-10-22 21:00:00, 91.1
-1.527, 2018-10-22 22:00:00, 90.7
-2.83, 2018-10-22 23:00:00, 91.6
-2.015, 2018-10-23 00:00:00, 93.6
-2.334, 2018-10-23 01:00:00, 91.0
-3.598, 2018-10-23 02:00:00, 94.0
-3.33, 2018-10-23 03:00:00, 95.5
-4.106, 2018-10-23 04:00:00, 95.6
-3.747, 2018-10-23 05:00:00, 96.6
-1.299, 2018-10-23 06:00:00, 91.3
-1.727, 2018-10-23 07:00:00, 88.0
0.797, 2018-10-23 08:00:00, 89.6
5.514, 2018-10-23 09:00:00, 73.9
8.767, 2018-10-23 10:00:00, 57.3
11.759, 2018-10-23 11:00:00, 46.0
13.81, 2018-10-23 12:00:00, 38.4
15.986, 2018-10-23 13:00:00, 33.8
16.558, 2018-10-23 14:00:00, 32.3
11.807, 2018-10-23 15:00:00, 44.5
7.116, 2018-10-23 16:00:00, 64.6
5.308, 2018-10-23 17:00:00, 78.8
2.903, 2018-10-23 18:00:00, 85.7
2.797, 2018-10-23 19:00:00, 89.2
3.38, 2018-10-23 20:00:00, 85.3
2.503, 2018-10-23 21:00:00, 87.4
3.538, 2018-10-23 22:00:00, 87.5
3.906, 2018-10-23 23:00:00, 85.6
3.301, 2018-10-24 00:00:00, 87.2
3.827, 2018-10-24 01:00:00, 89.1
3.643, 2018-10-24 02:00:00, 89.0
4.48, 2018-10-24 03:00:00, 85.9
6.509, 2018-10-24 04:00:00, 78.2
6.408, 2018-10-24 05:00:00, 72.4
6.23, 2018-10-24 06:00:00, 76.1
5.128, 2018-10-24 07:00:00, 82.3
5.024, 2018-10-24 08:00:00, 84.2
6.687, 2018-10-24 09:00:00, 84.3
9.213, 2018-10-24 10:00:00, 72.0
10.736, 2018-10-24 11:00:00, 61.4
12.292, 2018-10-24 12:00:00, 57.7
14.314, 2018-10-24 13:00:00, 48.1
12.703, 2018-10-24 14:00:00, 48.4
11.151, 2018-10-24 15:00:00, 56.7
9.41, 2018-10-24 16:00:00, 54.3
4.115, 2018-10-24 17:00:00, 80.1
1.235, 2018-10-24 18:00:00, 90.0
0.742, 2018-10-24 19:00:00, 94.1
-0.451, 2018-10-24 20:00:00, 94.1
-1.015, 2018-10-24 21:00:00, 96.4
-0.62, 2018-10-24 22:00:00, 97.1
5.539, 2018-10-24 23:00:00, 92.9
8.643, 2018-10-25 00:00:00, 70.3
8.095, 2018-10-25 01:00:00, 63.1
9.657, 2018-10-25 02:00:00, 58.2
9.238, 2018-10-25 03:00:00, 55.8
8.27, 2018-10-25 04:00:00, 59.4
9.78, 2018-10-25 05:00:00, 56.7
9.731, 2018-10-25 06:00:00, 55.5
10.001, 2018-10-25 07:00:00, 50.4
9.854, 2018-10-25 08:00:00, 53.2
11.832, 2018-10-25 09:00:00, 50.0
11.832, 2018-10-25 10:00:00, 47.6
10.418, 2018-10-25 11:00:00, 53.5
10.834, 2018-10-25 12:00:00, 60.3
9.805, 2018-10-25 13:00:00, 62.1
8.767, 2018-10-25 14:00:00, 79.6
7.519, 2018-10-25 15:00:00, 58.6
6.179, 2018-10-25 16:00:00, 71.9
2.209, 2018-10-25 17:00:00, 85.7
-0.704, 2018-10-25 18:00:00, 93.4
-1.67, 2018-10-25 19:00:00, 95.7
1.017, 2018-10-25 20:00:00, 96.9
0.079, 2018-10-25 21:00:00, 95.7
-1.1, 2018-10-25 22:00:00, 96.5
-1.27, 2018-10-25 23:00:00, 97.7
-1.814, 2018-10-26 00:00:00, 97.6
-0.171, 2018-10-26 01:00:00, 97.8
0.273, 2018-10-26 02:00:00, 96.9
0.107, 2018-10-26 03:00:00, 96.3
0.301, 2018-10-26 04:00:00, 96.2
1.18, 2018-10-26 05:00:00, 94.9
1.453, 2018-10-26 06:00:00, 93.2
1.153, 2018-10-26 07:00:00, 92.2
2.584, 2018-10-26 08:00:00, 95.9
3.195, 2018-10-26 09:00:00, 95.1
3.564, 2018-10-26 10:00:00, 96.0
5.385, 2018-10-26 11:00:00, 95.8
8.99, 2018-10-26 12:00:00, 93.0
11.613, 2018-10-26 13:00:00, 81.3
10.247, 2018-10-26 14:00:00, 73.0
10.394, 2018-10-26 15:00:00, 75.3
6.611, 2018-10-26 16:00:00, 69.2
7.293, 2018-10-26 17:00:00, 74.7
3.906, 2018-10-26 18:00:00, 62.2
1.453, 2018-10-26 19:00:00, 81.6
0.356, 2018-10-26 20:00:00, 88.6
1.507, 2018-10-26 21:00:00, 90.0
5.231, 2018-10-26 22:00:00, 75.0
6.509, 2018-10-26 23:00:00, 66.7
6.179, 2018-10-27 00:00:00, 61.1
3.459, 2018-10-27 01:00:00, 84.1
3.485, 2018-10-27 02:00:00, 90.6
1.751, 2018-10-27 03:00:00, 90.5
2.343, 2018-10-27 04:00:00, 94.4
-0.817, 2018-10-27 05:00:00, 94.5
-1.756, 2018-10-27 06:00:00, 97.2
-1.842, 2018-10-27 07:00:00, 98.1
-0.958, 2018-10-27 08:00:00, 98.3
1.67, 2018-10-27 09:00:00, 98.2
6.687, 2018-10-27 10:00:00, 83.6
8.767, 2018-10-27 11:00:00, 64.8
8.767, 2018-10-27 12:00:00, 55.2
8.494, 2018-10-27 13:00:00, 54.2
8.419, 2018-10-27 14:00:00, 52.6
8.295, 2018-10-27 15:00:00, 54.0
5.668, 2018-10-27 16:00:00, 60.2
3.354, 2018-10-27 17:00:00, 78.7
0.329, 2018-10-27 18:00:00, 90.3
2.61, 2018-10-27 19:00:00, 91.1
3.512, 2018-10-27 20:00:00, 80.5
3.38, 2018-10-27 21:00:00, 81.3
3.67, 2018-10-27 22:00:00, 77.3
4.011, 2018-10-27 23:00:00, 72.4
2.343, 2018-10-28 00:00:00, 73.3
4.22, 2018-10-28 01:00:00, 75.3
2.797, 2018-10-28 02:00:00, 74.7
3.301, 2018-10-28 03:00:00, 72.7
2.396, 2018-10-28 04:00:00, 79.6
2.557, 2018-10-28 05:00:00, 93.5
2.45, 2018-10-28 06:00:00, 96.7
2.477, 2018-10-28 07:00:00, 97.6
2.423, 2018-10-28 08:00:00, 97.6
2.983, 2018-10-28 09:00:00, 97.4
3.67, 2018-10-28 10:00:00, 97.1
6.23, 2018-10-28 11:00:00, 94.9
9.854, 2018-10-28 12:00:00, 83.9
10.394, 2018-10-28 13:00:00, 68.5
9.903, 2018-10-28 14:00:00, 64.7
9.04, 2018-10-28 15:00:00, 71.2
5.437, 2018-10-28 16:00:00, 81.6
2.823, 2018-10-28 17:00:00, 93.6
1.071, 2018-10-28 18:00:00, 96.3
1.588, 2018-10-28 19:00:00, 97.5
2.396, 2018-10-28 20:00:00, 98.2
1.615, 2018-10-28 21:00:00, 98.0
2.584, 2018-10-28 22:00:00, 98.3
1.344, 2018-10-28 23:00:00, 93.3
0.66, 2018-10-29 00:00:00, 97.1
-0.479, 2018-10-29 01:00:00, 97.7
2.983, 2018-10-29 02:00:00, 95.3
2.557, 2018-10-29 03:00:00, 92.1
1.967, 2018-10-29 04:00:00, 96.6
-0.032, 2018-10-29 05:00:00, 97.5
1.425, 2018-10-29 06:00:00, 96.9
0.329, 2018-10-29 07:00:00, 97.3
0.495, 2018-10-29 08:00:00, 98.8
2.155, 2018-10-29 09:00:00, 98.1
8.444, 2018-10-29 10:00:00, 73.4
10.736, 2018-10-29 11:00:00, 57.4
9.114, 2018-10-29 12:00:00, 51.7
11.637, 2018-10-29 13:00:00, 51.5
10.81, 2018-10-29 14:00:00, 46.2
9.238, 2018-10-29 15:00:00, 48.7
8.12, 2018-10-29 16:00:00, 57.0
8.866, 2018-10-29 17:00:00, 55.3
7.82, 2018-10-29 18:00:00, 57.8
5.154, 2018-10-29 19:00:00, 79.3
4.35, 2018-10-29 20:00:00, 91.1
4.324, 2018-10-29 21:00:00, 92.7
4.402, 2018-10-29 22:00:00, 89.6
4.22, 2018-10-29 23:00:00, 92.7
4.61, 2018-10-30 00:00:00, 92.0
4.662, 2018-10-30 01:00:00, 90.4
4.506, 2018-10-30 02:00:00, 84.5
4.141, 2018-10-30 03:00:00, 88.2
4.895, 2018-10-30 04:00:00, 82.5
5.231, 2018-10-30 05:00:00, 81.6
5.282, 2018-10-30 06:00:00, 78.4
4.454, 2018-10-30 07:00:00, 75.6
4.35, 2018-10-30 08:00:00, 78.5
5.462, 2018-10-30 09:00:00, 77.6
5.949, 2018-10-30 10:00:00, 73.4
6.306, 2018-10-30 11:00:00, 75.1
7.544, 2018-10-30 12:00:00, 67.4
8.543, 2018-10-30 13:00:00, 59.9
9.163, 2018-10-30 14:00:00, 58.4
8.369, 2018-10-30 15:00:00, 58.0
7.318, 2018-10-30 16:00:00, 63.5
5.616, 2018-10-30 17:00:00, 71.0
5.257, 2018-10-30 18:00:00, 74.4
5.668, 2018-10-30 19:00:00, 74.2
5.565, 2018-10-30 20:00:00, 72.2
6.179, 2018-10-30 21:00:00, 69.8
5.719, 2018-10-30 22:00:00, 68.5
5.076, 2018-10-30 23:00:00, 72.5
4.376, 2018-10-31 00:00:00, 78.0
3.591, 2018-10-31 01:00:00, 83.6
3.512, 2018-10-31 02:00:00, 89.2
3.063, 2018-10-31 03:00:00, 91.4
2.664, 2018-10-31 04:00:00, 94.8
2.664, 2018-10-31 05:00:00, 96.1
2.477, 2018-10-31 06:00:00, 96.6
2.45, 2018-10-31 07:00:00, 97.2
2.717, 2018-10-31 08:00:00, 97.8
3.142, 2018-10-31 09:00:00, 97.1
3.538, 2018-10-31 10:00:00, 96.7
4.011, 2018-10-31 11:00:00, 95.9
4.324, 2018-10-31 12:00:00, 95.6
4.74, 2018-10-31 13:00:00, 96.0
5.847, 2018-10-31 14:00:00, 94.1
5.539, 2018-10-31 15:00:00, 92.3
5.205, 2018-10-31 16:00:00, 94.3
1.913, 2018-10-31 17:00:00, 94.1
0.107, 2018-10-31 18:00:00, 97.8
-1.185, 2018-10-31 19:00:00, 98.4
-1.584, 2018-10-31 20:00:00, 99.1
-2.363, 2018-10-31 21:00:00, 99.2
-2.566, 2018-10-31 22:00:00, 99.2
-3.124, 2018-10-31 23:00:00, 99.2
-2.742, 2018-11-01 00:00:00, 99.3
-2.625, 2018-11-01 01:00:00, 99.3
-2.654, 2018-11-01 02:00:00, 99.4
-1.67, 2018-11-01 03:00:00, 99.5
-1.641, 2018-11-01 04:00:00, 99.4
-1.27, 2018-11-01 05:00:00, 99.6
-1.015, 2018-11-01 06:00:00, 99.5
-0.591, 2018-11-01 07:00:00, 99.6
-0.171, 2018-11-01 08:00:00, 99.4
-0.06, 2018-11-01 09:00:00, 99.8
0.467, 2018-11-01 10:00:00, 99.4
0.605, 2018-11-01 11:00:00, 98.6
0.687, 2018-11-01 12:00:00, 98.3
0.384, 2018-11-01 13:00:00, 98.6
0.329, 2018-11-01 14:00:00, 99.1
0.051, 2018-11-01 15:00:00, 99.7
0.051, 2018-11-01 16:00:00, 100.0
0.107, 2018-11-01 17:00:00, 100.0
0.384, 2018-11-01 18:00:00, 100.0
0.246, 2018-11-01 19:00:00, 100.0
0.273, 2018-11-01 20:00:00, 100.0
0.412, 2018-11-01 21:00:00, 100.0
0.329, 2018-11-01 22:00:00, 100.0
0.495, 2018-11-01 23:00:00, 100.0
0.439, 2018-11-02 00:00:00, 100.0
0.55, 2018-11-02 01:00:00, 100.0
0.495, 2018-11-02 02:00:00, 100.0
0.384, 2018-11-02 03:00:00, 100.0
0.384, 2018-11-02 04:00:00, 100.0
0.825, 2018-11-02 05:00:00, 100.0
1.534, 2018-11-02 06:00:00, 100.0
1.724, 2018-11-02 07:00:00, 100.0
2.021, 2018-11-02 08:00:00, 99.9
2.423, 2018-11-02 09:00:00, 99.5
3.168, 2018-11-02 10:00:00, 98.4
4.141, 2018-11-02 11:00:00, 98.0
4.48, 2018-11-02 12:00:00, 98.4
5.719, 2018-11-02 13:00:00, 98.5
7.494, 2018-11-02 14:00:00, 95.0
6.408, 2018-11-02 15:00:00, 93.4
5.591, 2018-11-02 16:00:00, 97.3
5.462, 2018-11-02 17:00:00, 96.7
4.869, 2018-11-02 18:00:00, 98.3
4.921, 2018-11-02 19:00:00, 98.6
4.584, 2018-11-02 20:00:00, 99.2
4.999, 2018-11-02 21:00:00, 98.7
5.076, 2018-11-02 22:00:00, 98.7
4.168, 2018-11-02 23:00:00, 96.8
4.168, 2018-11-03 00:00:00, 97.9
4.947, 2018-11-03 01:00:00, 98.7
3.88, 2018-11-03 02:00:00, 98.5
3.958, 2018-11-03 03:00:00, 97.1
3.38, 2018-11-03 04:00:00, 96.9
3.433, 2018-11-03 05:00:00, 98.8
3.327, 2018-11-03 06:00:00, 98.2
3.433, 2018-11-03 07:00:00, 98.4
3.168, 2018-11-03 08:00:00, 98.6
3.221, 2018-11-03 09:00:00, 98.4
4.063, 2018-11-03 10:00:00, 97.4
4.506, 2018-11-03 11:00:00, 96.1
4.844, 2018-11-03 12:00:00, 96.7
5.024, 2018-11-03 13:00:00, 97.0
4.74, 2018-11-03 14:00:00, 96.9
4.376, 2018-11-03 15:00:00, 97.8
4.115, 2018-11-03 16:00:00, 97.8
3.906, 2018-11-03 17:00:00, 98.2
3.591, 2018-11-03 18:00:00, 97.9
3.168, 2018-11-03 19:00:00, 98.1
2.93, 2018-11-03 20:00:00, 98.2
2.744, 2018-11-03 21:00:00, 98.4
2.717, 2018-11-03 22:00:00, 98.7
2.797, 2018-11-03 23:00:00, 98.8
3.063, 2018-11-04 00:00:00, 98.8
3.195, 2018-11-04 01:00:00, 98.5
3.538, 2018-11-04 02:00:00, 97.4
3.538, 2018-11-04 03:00:00, 98.4
3.696, 2018-11-04 04:00:00, 98.8
5.462, 2018-11-04 05:00:00, 98.2
5.385, 2018-11-04 06:00:00, 95.7
5.128, 2018-11-04 07:00:00, 94.1
4.947, 2018-11-04 08:00:00, 92.3
4.532, 2018-11-04 09:00:00, 93.1
4.844, 2018-11-04 10:00:00, 91.9
5.385, 2018-11-04 11:00:00, 89.3
4.61, 2018-11-04 12:00:00, 90.1
3.538, 2018-11-04 13:00:00, 92.6
2.983, 2018-11-04 14:00:00, 92.7
2.584, 2018-11-04 15:00:00, 93.4
2.101, 2018-11-04 16:00:00, 94.1
1.153, 2018-11-04 17:00:00, 96.8
0.522, 2018-11-04 18:00:00, 99.2
1.099, 2018-11-04 19:00:00, 99.9
0.577, 2018-11-04 20:00:00, 100.0
0.024, 2018-11-04 21:00:00, 100.0
-0.004, 2018-11-04 22:00:00, 100.0
0.051, 2018-11-04 23:00:00, 100.0
-0.004, 2018-11-05 00:00:00, 100.0
-0.004, 2018-11-05 01:00:00, 100.0
0.024, 2018-11-05 02:00:00, 100.0
-0.004, 2018-11-05 03:00:00, 100.0
-0.032, 2018-11-05 04:00:00, 100.0
-0.032, 2018-11-05 05:00:00, 100.0
-0.06, 2018-11-05 06:00:00, 100.0
-0.591, 2018-11-05 07:00:00, 100.0
-0.845, 2018-11-05 08:00:00, 99.6
-1.157, 2018-11-05 09:00:00, 99.0
-1.043, 2018-11-05 10:00:00, 98.2
-0.676, 2018-11-05 11:00:00, 97.4
-0.283, 2018-11-05 12:00:00, 96.6
-0.676, 2018-11-05 13:00:00, 96.2
-0.845, 2018-11-05 14:00:00, 95.7
-1.128, 2018-11-05 15:00:00, 96.7
-1.641, 2018-11-05 16:00:00, 96.8
-1.814, 2018-11-05 17:00:00, 97.2
-2.073, 2018-11-05 18:00:00, 96.8
-2.305, 2018-11-05 19:00:00, 96.8
-2.334, 2018-11-05 20:00:00, 96.6
-2.305, 2018-11-05 21:00:00, 97.4
-2.508, 2018-11-05 22:00:00, 97.1
-2.479, 2018-11-05 23:00:00, 97.1
-2.537, 2018-11-06 00:00:00, 97.1
-2.654, 2018-11-06 01:00:00, 96.8
-3.006, 2018-11-06 02:00:00, 95.4
-3.124, 2018-11-06 03:00:00, 95.2
-3.153, 2018-11-06 04:00:00, 95.1
-3.242, 2018-11-06 05:00:00, 95.2
-3.717, 2018-11-06 06:00:00, 94.3
-4.106, 2018-11-06 07:00:00, 92.8
-4.439, 2018-11-06 08:00:00, 93.0
-4.53, 2018-11-06 09:00:00, 94.0
-3.183, 2018-11-06 10:00:00, 89.9
-2.683, 2018-11-06 11:00:00, 90.8
-2.45, 2018-11-06 12:00:00, 92.5
-2.363, 2018-11-06 13:00:00, 91.2
-2.218, 2018-11-06 14:00:00, 90.6
-2.218, 2018-11-06 15:00:00, 92.0
-3.508, 2018-11-06 16:00:00, 94.3
-3.747, 2018-11-06 17:00:00, 95.9
-3.986, 2018-11-06 18:00:00, 94.9
-5.698, 2018-11-06 19:00:00, 95.7
-6.515, 2018-11-06 20:00:00, 96.2
-8.033, 2018-11-06 21:00:00, 96.9
-9.679, 2018-11-06 22:00:00, 97.0
-10.616, 2018-11-06 23:00:00, 95.8
-11.397, 2018-11-07 00:00:00, 95.1
-11.505, 2018-11-07 01:00:00, 94.8
-12.565, 2018-11-07 02:00:00, 93.9
-13.201, 2018-11-07 03:00:00, 93.9
-13.849, 2018-11-07 04:00:00, 93.1
-12.269, 2018-11-07 05:00:00, 93.6
-9.134, 2018-11-07 06:00:00, 95.6
-7.251, 2018-11-07 07:00:00, 96.2
-6.61, 2018-11-07 08:00:00, 96.3
-5.916, 2018-11-07 09:00:00, 96.5
-5.605, 2018-11-07 10:00:00, 96.3
-4.987, 2018-11-07 11:00:00, 95.9
-4.137, 2018-11-07 12:00:00, 95.3
-4.167, 2018-11-07 13:00:00, 94.5
-3.956, 2018-11-07 14:00:00, 94.0
-4.197, 2018-11-07 15:00:00, 95.0
-4.469, 2018-11-07 16:00:00, 95.9
-4.712, 2018-11-07 17:00:00, 96.8
-4.804, 2018-11-07 18:00:00, 97.4
-4.773, 2018-11-07 19:00:00, 97.6
-4.895, 2018-11-07 20:00:00, 97.7
-4.865, 2018-11-07 21:00:00, 97.9
-4.804, 2018-11-07 22:00:00, 98.2
-4.651, 2018-11-07 23:00:00, 95.6
-4.987, 2018-11-08 00:00:00, 93.6
-6.01, 2018-11-08 01:00:00, 94.1
-6.515, 2018-11-08 02:00:00, 96.8
-6.706, 2018-11-08 03:00:00, 97.3
-8.397, 2018-11-08 04:00:00, 96.8
-10.371, 2018-11-08 05:00:00, 95.8
-10.863, 2018-11-08 06:00:00, 95.4
-11.005, 2018-11-08 07:00:00, 95.4
-8.932, 2018-11-08 08:00:00, 95.8
-7.413, 2018-11-08 09:00:00, 96.0
-4.926, 2018-11-08 10:00:00, 94.7
-3.926, 2018-11-08 11:00:00, 89.0
-3.301, 2018-11-08 12:00:00, 87.9
-2.742, 2018-11-08 13:00:00, 88.4
-2.276, 2018-11-08 14:00:00, 88.3
-2.218, 2018-11-08 15:00:00, 90.1
-2.683, 2018-11-08 16:00:00, 92.1
-2.712, 2018-11-08 17:00:00, 94.9
-2.742, 2018-11-08 18:00:00, 96.4
-2.771, 2018-11-08 19:00:00, 96.8
-2.421, 2018-11-08 20:00:00, 98.2
-1.413, 2018-11-08 21:00:00, 98.2
-1.613, 2018-11-08 22:00:00, 98.5
-1.871, 2018-11-08 23:00:00, 98.8
-1.958, 2018-11-09 00:00:00, 98.9
-0.704, 2018-11-09 01:00:00, 98.3
0.55, 2018-11-09 02:00:00, 98.1
0.522, 2018-11-09 03:00:00, 98.1
0.273, 2018-11-09 04:00:00, 99.5
0.384, 2018-11-09 05:00:00, 99.6
0.356, 2018-11-09 06:00:00, 98.8
0.051, 2018-11-09 07:00:00, 99.9
0.934, 2018-11-09 08:00:00, 99.9
0.632, 2018-11-09 09:00:00, 98.0
0.77, 2018-11-09 10:00:00, 99.8
1.832, 2018-11-09 11:00:00, 98.4
1.044, 2018-11-09 12:00:00, 98.7
2.396, 2018-11-09 13:00:00, 97.4
2.343, 2018-11-09 14:00:00, 95.6
1.289, 2018-11-09 15:00:00, 98.5
1.778, 2018-11-09 16:00:00, 99.0
0.934, 2018-11-09 17:00:00, 98.9
-0.116, 2018-11-09 18:00:00, 99.8
-0.032, 2018-11-09 19:00:00, 100.0
-0.06, 2018-11-09 20:00:00, 100.0
-0.06, 2018-11-09 21:00:00, 100.0
-0.032, 2018-11-09 22:00:00, 100.0
-0.339, 2018-11-09 23:00:00, 100.0
-0.199, 2018-11-10 00:00:00, 100.0
-0.06, 2018-11-10 01:00:00, 100.0
0.024, 2018-11-10 02:00:00, 100.0
-0.032, 2018-11-10 03:00:00, 100.0
-0.06, 2018-11-10 04:00:00, 100.0
-0.143, 2018-11-10 05:00:00, 100.0
-0.227, 2018-11-10 06:00:00, 100.0
-0.255, 2018-11-10 07:00:00, 100.0
-0.116, 2018-11-10 08:00:00, 100.0
0.135, 2018-11-10 09:00:00, 100.0
0.439, 2018-11-10 10:00:00, 100.0
0.989, 2018-11-10 11:00:00, 99.7
1.697, 2018-11-10 12:00:00, 99.5
2.289, 2018-11-10 13:00:00, 98.0
2.209, 2018-11-10 14:00:00, 98.2
1.48, 2018-11-10 15:00:00, 99.0
0.605, 2018-11-10 16:00:00, 99.8
-0.116, 2018-11-10 17:00:00, 100.0
-0.143, 2018-11-10 18:00:00, 100.0
-0.367, 2018-11-10 19:00:00, 100.0
-0.451, 2018-11-10 20:00:00, 100.0
-0.283, 2018-11-10 21:00:00, 100.0
-0.199, 2018-11-10 22:00:00, 100.0
-0.902, 2018-11-10 23:00:00, 100.0
-1.1, 2018-11-11 00:00:00, 100.0
-0.563, 2018-11-11 01:00:00, 100.0
-0.479, 2018-11-11 02:00:00, 100.0
-0.535, 2018-11-11 03:00:00, 100.0
-0.676, 2018-11-11 04:00:00, 100.0
-1.071, 2018-11-11 05:00:00, 100.0
-1.1, 2018-11-11 06:00:00, 100.0
-1.1, 2018-11-11 07:00:00, 100.0
-1.213, 2018-11-11 08:00:00, 100.0
-1.015, 2018-11-11 09:00:00, 100.0
-0.423, 2018-11-11 10:00:00, 100.0
0.163, 2018-11-11 11:00:00, 99.8
0.522, 2018-11-11 12:00:00, 98.1
1.507, 2018-11-11 13:00:00, 95.0
1.071, 2018-11-11 14:00:00, 95.4
0.962, 2018-11-11 15:00:00, 95.4
-1.185, 2018-11-11 16:00:00, 99.1
-0.817, 2018-11-11 17:00:00, 100.0
-1.441, 2018-11-11 18:00:00, 100.0
-2.044, 2018-11-11 19:00:00, 100.0
-0.732, 2018-11-11 20:00:00, 99.9
-1.157, 2018-11-11 21:00:00, 98.7
-0.873, 2018-11-11 22:00:00, 98.1
-1.441, 2018-11-11 23:00:00, 98.7
-2.276, 2018-11-12 00:00:00, 100.0
-1.67, 2018-11-12 01:00:00, 100.0
-0.676, 2018-11-12 02:00:00, 96.6
-0.902, 2018-11-12 03:00:00, 97.3
-0.507, 2018-11-12 04:00:00, 95.7
-2.421, 2018-11-12 05:00:00, 96.3
-3.598, 2018-11-12 06:00:00, 99.7
-4.197, 2018-11-12 07:00:00, 100.0
-2.625, 2018-11-12 08:00:00, 99.9
-1.441, 2018-11-12 09:00:00, 98.9
-0.06, 2018-11-12 10:00:00, 95.6
0.907, 2018-11-12 11:00:00, 92.0
2.477, 2018-11-12 12:00:00, 86.6
2.903, 2018-11-12 13:00:00, 79.8
2.37, 2018-11-12 14:00:00, 83.2
1.235, 2018-11-12 15:00:00, 90.6
0.495, 2018-11-12 16:00:00, 91.3
