station_observations
pcpn_amt_pst24hrs, air_temp, CURRENT_AIR_TEMPERATURE1, min_air_temp_snc_last_reset, pcpn_amt_pst1hr, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, HEIGHT_OF_SNOW, time, snw_dpth, dwpt_temp
None, 18.8, 18.79, 16.2, 382.0, -1.0, 32.2, None, -3.52, 2022-07-03 03:00:00, -4.0, None
None, 18.6, 18.61, 16.2, 381.6, 0.0, 32.2, None, -3.596, 2022-07-03 04:00:00, -4.0, None
None, 18.2, 18.15, 16.2, 382.0, -1.0, 32.2, None, -4.406, 2022-07-03 05:00:00, -4.0, None
None, 18.0, 17.95, 16.2, 382.0, 1.0, 32.2, None, -3.46, 2022-07-03 06:00:00, -3.0, None
None, 20.3, 20.29, 18.0, 382.0, -1.0, 20.2, None, -4.314, 2022-07-03 07:00:00, -4.0, None
None, 20.4, 20.36, 18.0, 382.0, 0.0, 20.7, None, -4.301, 2022-07-03 08:00:00, -4.0, None
None, 21.0, 20.96, 18.0, 382.0, 0.0, 21.0, None, -4.443, 2022-07-03 09:00:00, -4.0, None
None, 22.0, 22.03, 18.0, 382.0, 0.0, 22.0, None, -4.413, 2022-07-03 10:00:00, -4.0, None
None, 23.8, 23.76, 18.0, 382.0, 0.0, 23.7, None, -4.399, 2022-07-03 11:00:00, -4.0, None
None, 25.2, 25.17, 18.0, 382.3, 0.0, 25.2, None, -4.547, 2022-07-03 12:00:00, -5.0, None
None, 24.7, 24.74, 18.0, 382.0, -1.0, 25.3, None, None, 2022-07-03 13:00:00, -5.0, None
None, 22.2, 22.15, 18.0, 382.0, 1.0, 25.3, None, -4.58, 2022-07-03 14:00:00, -5.0, None
None, 19.8, 19.83, 18.0, 382.1, 1.0, 25.3, None, -4.205, 2022-07-03 15:00:00, -4.0, None
None, 18.9, 18.93, 18.0, 384.0, 0.0, 25.3, None, -4.282, 2022-07-03 16:00:00, -4.0, None
None, 21.8, 21.82, 18.0, 384.0, 0.0, 25.3, None, -4.325, 2022-07-03 17:00:00, -4.0, None
None, 24.6, 24.64, 18.0, 384.0, -1.0, 25.3, None, None, 2022-07-03 18:00:00, -5.0, None
None, 24.8, 24.83, 24.6, 384.0, 1.0, 25.0, None, -4.668, 2022-07-03 19:00:00, -5.0, None
None, 24.4, 24.41, 24.5, 384.0, 0.0, 25.8, None, None, 2022-07-03 20:00:00, -5.0, None
None, 21.2, 21.23, 21.3, 384.0, 1.0, 25.8, None, -4.575, 2022-07-03 21:00:00, -5.0, None
None, 19.3, 19.28, 19.3, 384.0, 1.0, 25.8, None, -3.975, 2022-07-03 22:00:00, -4.0, None
None, 17.5, 17.53, 17.6, 385.0, 1.0, 25.8, None, -3.474, 2022-07-03 23:00:00, -3.0, None
None, 16.4, 16.41, 16.4, 387.0, -1.0, 25.8, None, -4.591, 2022-07-04 00:00:00, -5.0, None
None, 16.0, 16.0, 16.0, 387.0, 0.0, 25.8, None, -4.461, 2022-07-04 01:00:00, -4.0, None
None, 15.9, 15.87, 15.9, 387.0, 1.0, 25.8, None, -4.029, 2022-07-04 02:00:00, -4.0, None
None, 15.9, 15.92, 15.9, 387.0, 0.0, 25.8, None, -4.15, 2022-07-04 03:00:00, -4.0, None
None, 15.9, 15.92, 15.9, 387.0, 0.0, 25.8, None, -4.125, 2022-07-04 04:00:00, -4.0, None
None, 16.0, 15.97, 15.9, 387.0, 0.0, 25.8, None, -4.206, 2022-07-04 05:00:00, -4.0, None
None, 16.2, 16.19, 15.9, 387.0, 1.0, 25.8, None, -3.944, 2022-07-04 06:00:00, -4.0, None
None, 16.8, 16.76, 16.2, 387.0, 1.0, 16.8, None, -3.654, 2022-07-04 07:00:00, -4.0, None
None, 17.8, 17.78, 16.2, 387.0, 0.0, 17.8, None, -3.681, 2022-07-04 08:00:00, -4.0, None
None, 20.5, 20.53, 16.2, 387.0, -1.0, 20.5, None, -4.895, 2022-07-04 09:00:00, -5.0, None
None, 23.4, 23.44, 16.2, 387.0, 0.0, 23.4, None, None, 2022-07-04 10:00:00, -5.0, None
None, 27.0, 26.97, 16.2, 387.0, -1.0, 27.0, None, None, 2022-07-04 11:00:00, -6.0, None
None, 26.8, 26.78, 16.2, 387.0, 0.0, 27.5, None, None, 2022-07-04 12:00:00, -6.0, None
None, 25.3, 25.31, 16.2, 386.8, 0.0, 27.5, None, None, 2022-07-04 13:00:00, -6.0, None
None, 24.5, 24.51, 16.2, 387.0, 1.0, 27.5, None, None, 2022-07-04 14:00:00, -6.0, None
None, 22.2, 22.16, 16.2, 387.0, 0.0, 27.5, None, None, 2022-07-04 15:00:00, -6.0, None
None, 19.3, 19.3, 16.2, 389.0, 1.0, 27.5, None, -4.769, 2022-07-04 16:00:00, -5.0, None
None, 19.2, 19.15, 16.2, 389.0, 0.0, 27.5, None, -4.901, 2022-07-04 17:00:00, -5.0, None
None, 18.8, 18.84, 16.2, 389.0, 0.0, 27.5, None, -4.865, 2022-07-04 18:00:00, -5.0, None
None, 18.0, 17.98, 18.0, 389.4, -1.0, 18.8, None, None, 2022-07-04 19:00:00, -6.0, None
None, 17.1, 17.06, 17.1, 391.0, 1.0, 18.8, None, None, 2022-07-04 20:00:00, -5.0, None
None, 15.6, 15.61, 15.6, 392.4, -1.0, 18.8, None, None, 2022-07-04 21:00:00, -7.0, None
None, 14.6, 14.6, 14.6, 395.0, 2.0, 18.8, None, None, 2022-07-04 22:00:00, -5.0, None
None, 14.3, 14.3, 14.3, 398.0, -2.0, 18.8, None, None, 2022-07-04 23:00:00, -7.0, None
None, 14.1, 14.11, 14.1, 399.0, 2.0, 18.8, None, None, 2022-07-05 00:00:00, -5.0, None
None, 14.1, 14.06, 14.1, 401.0, 1.0, 18.8, None, -4.913, 2022-07-05 01:00:00, -5.0, None
None, 14.1, 14.06, 14.0, 401.0, 0.0, 18.8, None, None, 2022-07-05 02:00:00, -5.0, None
None, 14.1, 14.13, 14.0, 401.0, 0.0, 18.8, None, None, 2022-07-05 03:00:00, -6.0, None
None, 14.1, 14.06, 14.0, 401.0, 1.0, 18.8, None, None, 2022-07-05 04:00:00, -5.0, None
None, 14.0, 13.99, 14.0, 401.0, 0.0, 18.8, None, None, 2022-07-05 05:00:00, -5.0, None
None, 14.0, 13.99, 13.9, 401.0, 0.0, 18.8, None, None, 2022-07-05 06:00:00, -5.0, None
None, 14.5, 14.47, 14.0, 401.0, 1.0, 14.5, None, -4.467, 2022-07-05 07:00:00, -4.0, None
None, 15.0, 15.02, 14.0, 401.0, 0.0, 15.0, None, -4.514, 2022-07-05 08:00:00, -5.0, None
None, 16.2, 16.2, 14.0, 401.0, 0.0, 16.2, None, -4.668, 2022-07-05 09:00:00, -5.0, None
None, 19.4, 19.44, 14.0, 401.0, 0.0, 19.4, None, None, 2022-07-05 10:00:00, -5.0, None
None, 20.3, 20.31, 14.0, 401.0, 0.0, 20.3, None, None, 2022-07-05 11:00:00, -5.0, None
None, 21.8, 21.81, 14.0, 401.0, 0.0, 21.8, None, None, 2022-07-05 12:00:00, -5.0, None
None, 24.0, 24.02, 14.0, 401.0, 0.0, 24.0, None, None, 2022-07-05 13:00:00, -5.0, None
None, 26.1, 26.1, 14.0, 401.0, -1.0, 26.1, None, None, 2022-07-05 14:00:00, -6.0, None
None, 26.6, 26.59, 14.0, 401.0, 0.0, 27.0, None, None, 2022-07-05 15:00:00, -6.0, None
None, 25.6, 25.58, 14.0, 401.0, 1.0, 27.0, None, None, 2022-07-05 16:00:00, -6.0, None
None, 25.4, 25.4, 14.0, 401.0, 1.0, 27.0, None, None, 2022-07-05 17:00:00, -6.0, None
None, 24.8, 24.83, 14.0, 401.0, 0.0, 27.0, None, None, 2022-07-05 18:00:00, -5.0, None
None, 23.5, 23.54, 23.6, 400.8, 1.0, 24.9, None, None, 2022-07-05 19:00:00, -5.0, None
None, 21.5, 21.5, 21.5, 401.0, 1.0, 24.9, None, -4.613, 2022-07-05 20:00:00, -5.0, None
None, 19.4, 19.42, 19.5, 400.9, 1.0, 24.9, None, -3.975, 2022-07-05 21:00:00, -4.0, None
None, 17.3, 17.32, 17.4, 401.0, 0.0, 24.9, None, -4.045, 2022-07-05 22:00:00, -4.0, None
None, 15.2, 15.23, 15.3, 401.0, 0.0, 24.9, None, -3.902, 2022-07-05 23:00:00, -4.0, None
None, 13.6, 13.62, 13.7, 401.0, 0.0, 24.9, None, -3.767, 2022-07-06 00:00:00, -4.0, None
None, 12.6, 12.57, 12.6, 401.0, 0.0, 24.9, None, -3.595, 2022-07-06 01:00:00, -4.0, None
None, 12.4, 12.36, 12.3, 401.0, 1.0, 24.9, None, -3.299, 2022-07-06 02:00:00, -3.0, None
None, 11.8, 11.78, 11.8, 401.0, 0.0, 24.9, None, -3.368, 2022-07-06 03:00:00, -3.0, None
None, 11.3, 11.25, 11.3, 401.0, 0.0, 24.9, None, -3.451, 2022-07-06 04:00:00, -3.0, None
None, 11.0, 10.95, 11.0, 401.0, 1.0, 24.9, None, -3.054, 2022-07-06 05:00:00, -3.0, None
None, 12.0, 11.99, 11.0, 401.0, 1.0, 24.9, None, -2.577, 2022-07-06 06:00:00, -3.0, None
None, 13.8, 13.82, 12.0, 401.0, -1.0, 13.8, None, -3.18, 2022-07-06 07:00:00, -3.0, None
None, 16.0, 16.0, 12.0, 401.0, 0.0, 16.0, None, -3.405, 2022-07-06 08:00:00, -3.0, None
None, 20.9, 20.85, 12.0, 401.0, -1.0, 20.8, None, -4.469, 2022-07-06 09:00:00, -4.0, None
None, 24.3, 24.31, 12.0, 401.0, -1.0, 24.3, None, None, 2022-07-06 10:00:00, -6.0, None
None, 26.7, 26.74, 12.0, 401.0, -1.0, 26.7, None, None, 2022-07-06 11:00:00, -6.0, None
None, 26.8, 26.81, 12.0, None, None, 27.3, None, None, 2022-07-06 12:00:00, None, None
None, 26.9, 26.92, 12.0, 401.0, 1.0, 27.3, None, None, 2022-07-06 13:00:00, -6.0, None
None, 25.6, 25.64, 12.0, 401.0, 0.0, 27.3, None, None, 2022-07-06 14:00:00, -6.0, None
None, 24.9, 24.89, 12.0, 401.0, 0.0, 27.3, None, None, 2022-07-06 15:00:00, -6.0, None
None, 25.1, 25.13, 12.0, 401.0, 1.0, 27.3, None, None, 2022-07-06 16:00:00, -5.0, None
None, 25.5, 25.49, 12.0, 401.6, 0.0, 27.3, None, None, 2022-07-06 17:00:00, -5.0, None
None, 25.3, 25.28, 12.0, 401.0, 1.0, 27.3, None, -4.531, 2022-07-06 18:00:00, -5.0, None
None, 25.0, 24.98, 25.0, 401.0, 0.0, 25.3, None, -4.758, 2022-07-06 19:00:00, -5.0, None
None, 23.2, 23.21, 23.2, 401.0, 1.0, 25.3, None, -3.957, 2022-07-06 20:00:00, -4.0, None
None, 21.8, 21.84, 21.9, 401.0, 0.0, 25.3, None, -3.75, 2022-07-06 21:00:00, -4.0, None
None, 20.4, 20.44, 20.5, 401.0, 0.0, 25.3, None, -3.622, 2022-07-06 22:00:00, -4.0, None
None, 19.9, 19.88, 19.9, 401.0, 0.0, 25.3, None, -3.942, 2022-07-06 23:00:00, -4.0, None
None, 18.2, 18.18, 18.2, 401.0, 0.0, 25.3, None, -3.81, 2022-07-07 00:00:00, -4.0, None
None, 17.5, 17.46, 17.5, 401.0, 0.0, 25.3, None, -3.668, 2022-07-07 01:00:00, -4.0, None
None, 16.8, 16.84, 16.9, 406.8, -1.0, 25.3, None, -4.668, 2022-07-07 02:00:00, -5.0, None
None, 16.2, 16.22, 16.2, 407.0, -2.0, 25.3, None, None, 2022-07-07 03:00:00, -6.0, None
None, 16.0, 16.0, 16.0, 407.0, 0.0, 25.3, None, None, 2022-07-07 04:00:00, -6.0, None
None, 15.8, 15.75, 15.8, 407.0, 1.0, 25.3, None, None, 2022-07-07 05:00:00, -5.0, None
None, 15.7, 15.72, 15.6, 407.0, 1.0, 25.3, None, -4.583, 2022-07-07 06:00:00, -5.0, None
None, 16.1, 16.09, 15.7, 408.0, 0.0, 16.1, None, -4.52, 2022-07-07 07:00:00, -5.0, None
None, 17.8, 17.8, 15.7, 408.0, 0.0, 17.8, None, -4.937, 2022-07-07 08:00:00, -5.0, None
None, 21.3, 21.27, 15.7, 408.0, 0.0, 21.2, None, None, 2022-07-07 09:00:00, -5.0, None
None, 25.7, None, 15.7, 408.0, -1.0, 25.7, None, None, 2022-07-07 10:00:00, -6.0, None
None, 25.7, None, 15.7, 408.0, 0.0, 26.0, None, None, 2022-07-07 11:00:00, -6.0, None
None, 28.2, None, 15.7, 408.7, 1.0, 28.1, None, None, 2022-07-07 12:00:00, -6.0, None
None, 29.1, None, 15.7, 408.0, -1.0, 29.8, None, None, 2022-07-07 13:00:00, -7.0, None
None, 26.4, None, 15.7, 408.0, 1.0, 29.8, None, None, 2022-07-07 14:00:00, -6.0, None
None, 24.1, 24.13, 15.7, 408.0, 1.0, 29.8, None, None, 2022-07-07 15:00:00, -5.0, None
None, 24.0, 24.04, 15.7, 408.0, 1.0, 29.8, None, None, 2022-07-07 16:00:00, -5.0, None
None, 22.0, 22.0, 15.7, 410.0, -1.0, 29.8, None, None, 2022-07-07 17:00:00, -6.0, None
None, 19.7, 19.73, 15.7, 413.0, 1.0, 29.8, None, None, 2022-07-07 18:00:00, -5.0, None
None, 18.9, 18.89, 18.9, 414.0, 1.0, 19.7, None, -4.356, 2022-07-07 19:00:00, -4.0, None
None, 18.3, 18.33, 18.3, 415.0, -1.0, 19.7, None, None, 2022-07-07 20:00:00, -6.0, None
None, 17.8, 17.76, 17.8, 415.0, 0.0, 19.7, None, None, 2022-07-07 21:00:00, -6.0, None
None, 17.2, 17.21, 17.2, 415.0, 0.0, 19.7, None, None, 2022-07-07 22:00:00, -7.0, None
None, 16.7, 16.68, 16.7, 415.0, 0.0, 19.7, None, None, 2022-07-07 23:00:00, -7.0, None
None, 16.4, 16.44, 16.4, 415.0, 1.0, 19.7, None, None, 2022-07-08 00:00:00, -7.0, None
None, 16.3, 16.32, 16.3, 415.0, -1.0, 19.7, None, None, 2022-07-08 01:00:00, -7.0, None
None, 16.2, 16.17, 16.2, 415.0, -1.0, 19.7, None, None, 2022-07-08 02:00:00, -8.0, None
None, 16.1, 16.12, 16.1, 415.0, 0.0, 19.7, None, None, 2022-07-08 03:00:00, -8.0, None
None, 15.9, 15.87, 15.9, 415.0, 2.0, 19.7, None, None, 2022-07-08 04:00:00, -7.0, None
None, 15.6, 15.6, 15.6, 415.0, 1.0, 19.7, None, None, 2022-07-08 05:00:00, -6.0, None
None, 15.7, 15.73, 15.6, 415.0, 0.0, 19.7, None, None, 2022-07-08 06:00:00, -6.0, None
None, 16.0, 15.95, 15.7, 415.0, 1.0, 16.0, None, None, 2022-07-08 07:00:00, -5.0, None
None, 16.4, 16.4, 15.7, 415.0, 2.0, 16.4, None, -4.188, 2022-07-08 08:00:00, -4.0, None
None, 21.2, 21.16, 15.7, 415.0, -1.0, 21.0, None, None, 2022-07-08 09:00:00, -5.0, None
None, 26.6, 26.61, 15.7, 415.4, -1.0, 26.6, None, None, 2022-07-08 10:00:00, -6.0, None
None, 27.7, 27.71, 15.7, 416.0, 0.0, 27.7, None, None, 2022-07-08 11:00:00, -6.0, None
None, 28.8, 28.79, 15.7, 416.0, 0.0, 28.9, None, None, 2022-07-08 12:00:00, -7.0, None
None, 28.4, 28.41, 15.7, 416.0, 0.0, 29.5, None, None, 2022-07-08 13:00:00, -7.0, None
None, 29.8, 29.83, 15.7, 416.0, 1.0, 29.9, None, None, 2022-07-08 14:00:00, -6.0, None
None, 29.0, 28.98, 15.7, 416.0, 1.0, 30.2, None, None, 2022-07-08 15:00:00, -6.0, None
None, 26.8, 26.78, 15.7, 416.0, 0.0, 30.2, None, None, 2022-07-08 16:00:00, -6.0, None
None, 26.0, 26.04, 15.7, 416.0, 0.0, 30.2, None, None, 2022-07-08 17:00:00, -6.0, None
None, 25.9, 25.87, 15.7, 416.0, 1.0, 30.2, None, None, 2022-07-08 18:00:00, -5.0, None
None, 25.7, 25.7, 25.7, 416.0, 0.0, 26.2, None, None, 2022-07-08 19:00:00, -5.0, None
None, 24.3, 24.31, 24.4, 415.1, 0.0, 26.2, None, None, 2022-07-08 20:00:00, -5.0, None
None, 21.6, 21.61, 21.7, 415.0, 1.0, 26.2, None, -4.953, 2022-07-08 21:00:00, -5.0, None
None, 18.9, 18.91, 18.9, 415.0, 0.0, 26.2, None, -4.72, 2022-07-08 22:00:00, -5.0, None
None, 17.3, 17.31, 17.3, 415.0, 0.0, 26.2, None, -4.828, 2022-07-08 23:00:00, -5.0, None
None, 16.5, 16.5, 16.5, 415.0, 1.0, 26.2, None, -4.026, 2022-07-09 00:00:00, -4.0, None
None, 16.0, 15.97, 16.0, 416.0, -1.0, 26.2, None, -4.868, 2022-07-09 01:00:00, -5.0, None
None, 15.4, 15.36, 15.4, 416.0, 0.0, 26.2, None, None, 2022-07-09 02:00:00, -5.0, None
None, 14.8, 14.75, 14.8, 416.0, -1.0, 26.2, None, None, 2022-07-09 03:00:00, -6.0, None
None, 14.0, 14.0, 14.0, 416.0, 1.0, 26.2, None, None, 2022-07-09 04:00:00, -5.0, None
None, 13.4, 13.35, 13.4, 416.0, 0.0, 26.2, None, None, 2022-07-09 05:00:00, -5.0, None
None, 13.2, 13.19, 13.2, 416.0, 1.0, 26.2, None, -4.473, 2022-07-09 06:00:00, -4.0, None
None, 15.0, 15.02, 13.2, 416.0, 0.0, 15.0, None, -4.404, 2022-07-09 07:00:00, -4.0, None
None, 16.9, 16.9, 13.2, 416.0, -1.0, 16.9, None, -4.901, 2022-07-09 08:00:00, -5.0, None
None, 20.6, 20.64, 13.2, 416.0, 0.0, 20.6, None, None, 2022-07-09 09:00:00, -5.0, None
None, 25.7, 25.66, 13.2, 416.0, -1.0, 25.6, None, None, 2022-07-09 10:00:00, -6.0, None
None, 28.7, 28.74, 13.2, 416.0, -1.0, 28.7, None, None, 2022-07-09 11:00:00, -7.0, None
None, 28.6, 28.62, 13.2, 417.0, 1.0, 29.1, None, None, 2022-07-09 12:00:00, -6.0, None
None, 28.7, 28.69, 13.2, 417.0, 0.0, 29.1, None, None, 2022-07-09 13:00:00, -6.0, None
None, 30.8, 30.79, 13.2, 417.0, 0.0, 30.8, None, None, 2022-07-09 14:00:00, -6.0, None
None, 31.2, 31.19, 13.2, 417.0, 1.0, 31.6, None, None, 2022-07-09 15:00:00, -5.0, None
None, 29.9, 29.86, 13.2, 417.8, 1.0, 31.6, None, -4.88, 2022-07-09 16:00:00, -5.0, None
None, 29.4, 29.42, 13.2, 417.0, 1.0, 31.6, None, -4.61, 2022-07-09 17:00:00, -5.0, None
None, 28.8, 28.81, 13.2, 417.0, 0.0, 31.6, None, -4.643, 2022-07-09 18:00:00, -5.0, None
None, 25.6, 25.61, 25.6, 416.0, 0.0, 28.8, None, None, 2022-07-09 19:00:00, -5.0, None
None, 23.6, 23.56, 23.6, 416.0, 0.0, 28.8, None, -4.783, 2022-07-09 20:00:00, -5.0, None
None, 21.9, 21.92, 21.9, 415.9, 1.0, 28.8, None, -4.122, 2022-07-09 21:00:00, -4.0, None
None, None, 20.74, None, None, None, None, None, -3.841, 2022-07-09 22:00:00, None, None
None, 20.1, 20.08, 20.1, 416.0, 0.0, 28.8, None, -3.629, 2022-07-09 23:00:00, -4.0, None
None, 19.6, 19.63, 19.7, 416.0, 0.0, 28.8, None, -3.969, 2022-07-10 00:00:00, -4.0, None
None, 19.0, 18.95, 19.0, 415.4, 1.0, 28.8, None, -3.612, 2022-07-10 01:00:00, -4.0, None
None, 18.3, 18.31, 18.3, 415.9, 0.0, 28.8, None, -3.717, 2022-07-10 02:00:00, -4.0, None
None, 17.9, 17.86, 17.9, 416.0, 0.0, 28.8, None, -3.687, 2022-07-10 03:00:00, -4.0, None
None, 17.2, 17.24, 17.3, 416.0, 0.0, 28.8, None, -3.516, 2022-07-10 04:00:00, -4.0, None
None, 16.7, 16.69, 16.7, 416.0, 0.0, 28.8, None, -3.352, 2022-07-10 05:00:00, -3.0, None
None, 16.5, 16.54, 16.5, 416.0, 0.0, 28.8, None, -3.401, 2022-07-10 06:00:00, -3.0, None
None, 17.7, 17.74, 16.5, 415.9, 0.0, 17.7, None, -3.712, 2022-07-10 07:00:00, -4.0, None
None, 17.9, 17.87, 16.5, 416.0, 0.0, 17.9, None, -3.6, 2022-07-10 08:00:00, -4.0, None
None, 19.2, 19.16, 16.5, 416.0, 0.0, 19.1, None, -4.027, 2022-07-10 09:00:00, -4.0, None
None, 20.5, 20.46, 16.5, 416.0, 0.0, 20.4, None, -4.226, 2022-07-10 10:00:00, -4.0, None
None, 22.3, 22.28, 16.5, 416.4, 0.0, 22.5, None, -4.525, 2022-07-10 11:00:00, -5.0, None
None, 26.0, 25.97, 16.5, 416.7, -1.0, 26.1, None, None, 2022-07-10 12:00:00, -5.0, None
None, 26.8, 26.77, 16.5, 416.7, 0.0, 26.9, None, None, 2022-07-10 13:00:00, -5.0, None
None, 25.9, 25.85, 16.5, None, None, 27.1, None, None, 2022-07-10 14:00:00, None, None
None, 29.0, 29.0, 16.5, 417.2, 0.0, 29.0, None, None, 2022-07-10 15:00:00, -5.0, None
None, 29.3, 29.25, 16.5, 418.0, 0.0, 29.3, None, None, 2022-07-10 16:00:00, -5.0, None
None, 28.8, 28.82, 16.5, 417.4, 0.0, 29.3, None, None, 2022-07-10 17:00:00, -5.0, None
None, 27.8, 27.77, 16.5, 417.0, 1.0, 29.3, None, -4.494, 2022-07-10 18:00:00, -4.0, None
None, 26.4, 26.44, 26.5, 417.0, 0.0, 27.8, None, -4.341, 2022-07-10 19:00:00, -4.0, None
None, 24.6, 24.62, 24.7, 417.0, 0.0, 27.8, None, -4.207, 2022-07-10 20:00:00, -4.0, None
None, 22.7, 22.69, 22.7, 416.7, 1.0, 27.8, None, -3.593, 2022-07-10 21:00:00, -4.0, None
None, 21.2, 21.24, 21.3, 416.0, 1.0, 27.8, None, -3.271, 2022-07-10 22:00:00, -3.0, None
None, 20.3, 20.29, 20.3, 416.0, 0.0, 27.8, None, -3.268, 2022-07-10 23:00:00, -3.0, None
None, 19.5, 19.54, 19.6, 416.0, 1.0, 27.8, None, -2.949, 2022-07-11 00:00:00, -3.0, None
None, 18.9, 18.89, 18.9, 416.0, 0.0, 27.8, None, -3.04, 2022-07-11 01:00:00, -3.0, None
None, 18.3, 18.28, 18.3, 416.1, 0.0, 27.8, None, -3.098, 2022-07-11 02:00:00, -3.0, None
None, 17.6, 17.63, 17.6, 416.1, 0.0, 27.8, None, -3.217, 2022-07-11 03:00:00, -3.0, None
None, 16.2, 16.16, 16.2, 416.3, 0.0, 27.8, None, -3.262, 2022-07-11 04:00:00, -3.0, None
None, 14.6, 14.63, 14.7, 416.8, 0.0, 27.8, None, -3.533, 2022-07-11 05:00:00, -4.0, None
None, 13.8, 13.75, 13.8, 417.0, 0.0, 27.8, None, -3.575, 2022-07-11 06:00:00, -4.0, None
None, 18.8, 18.82, 13.7, 417.0, -1.0, 18.7, None, -4.302, 2022-07-11 07:00:00, -4.0, None
None, 24.4, 24.43, 13.7, 417.0, -1.0, 24.4, None, None, 2022-07-11 08:00:00, -6.0, None
None, 26.7, 26.71, 13.7, 417.0, -1.0, 26.7, None, None, 2022-07-11 09:00:00, -6.0, None
None, 28.3, 28.31, 13.7, 417.0, 1.0, 28.3, None, None, 2022-07-11 10:00:00, -6.0, None
None, 29.5, 29.52, 13.7, 417.0, 0.0, 29.5, None, None, 2022-07-11 11:00:00, -6.0, None
None, 31.6, 31.56, 13.7, 418.0, -1.0, 31.5, None, None, 2022-07-11 12:00:00, -6.0, None
None, 32.1, 32.12, 13.7, 418.7, 1.0, 32.2, None, None, 2022-07-11 13:00:00, -6.0, None
None, 33.2, 33.2, 13.7, 419.0, 1.0, 33.2, None, None, 2022-07-11 14:00:00, -6.0, None
None, 34.2, 34.15, 13.7, 419.0, 1.0, 34.3, None, None, 2022-07-11 15:00:00, -5.0, None
None, 31.7, 31.72, 13.7, 419.0, 2.0, 34.3, None, -3.977, 2022-07-11 16:00:00, -4.0, None
None, 31.1, 31.09, 13.7, 419.0, 2.0, 34.3, None, -2.868, 2022-07-11 17:00:00, -3.0, None
None, 31.7, 31.69, 13.7, 419.0, -1.0, 34.3, None, -3.469, 2022-07-11 18:00:00, -3.0, None
None, 31.3, 31.33, 31.3, 418.0, 0.0, 31.9, None, -3.858, 2022-07-11 19:00:00, -4.0, None
None, None, 28.05, None, None, None, None, None, -4.032, 2022-07-11 20:00:00, None, None
None, 24.7, 24.66, 24.7, 416.0, 0.0, 31.9, None, -3.816, 2022-07-11 21:00:00, -4.0, None
None, 21.5, 21.54, 21.6, 416.0, 0.0, 31.9, None, -3.59, 2022-07-11 22:00:00, -4.0, None
None, 19.3, 19.25, 19.3, 416.0, 1.0, 31.9, None, -3.071, 2022-07-11 23:00:00, -3.0, None
None, 17.6, 17.62, 17.6, 416.0, 0.0, 31.9, None, -3.128, 2022-07-12 00:00:00, -3.0, None
None, 16.5, 16.52, 16.5, 416.0, 0.0, 31.9, None, -3.149, 2022-07-12 01:00:00, -3.0, None
None, 15.6, 15.58, 15.6, 416.1, 0.0, 31.9, None, -3.063, 2022-07-12 02:00:00, -3.0, None
None, 14.7, 14.68, 14.7, 416.0, 0.0, 31.9, None, -3.48, 2022-07-12 03:00:00, -3.0, None
None, 13.8, 13.8, 13.8, 416.0, 0.0, 31.9, None, -3.581, 2022-07-12 04:00:00, -4.0, None
None, 13.1, 13.14, 13.2, 416.7, 0.0, 31.9, None, -3.644, 2022-07-12 05:00:00, -4.0, None
None, 12.9, 12.86, 12.9, 417.0, 0.0, 31.9, None, -3.586, 2022-07-12 06:00:00, -4.0, None
None, 18.4, 18.35, 12.9, 416.8, -1.0, 18.2, None, -4.238, 2022-07-12 07:00:00, -4.0, None
None, 24.8, 24.84, 12.9, 417.0, -2.0, 24.8, None, None, 2022-07-12 08:00:00, -6.0, None
None, 27.6, 27.58, 12.9, 417.0, -1.0, 27.6, None, None, 2022-07-12 09:00:00, -7.0, None
None, 29.9, 29.88, 12.9, 417.0, 1.0, 29.8, None, None, 2022-07-12 10:00:00, -6.0, None
None, 32.6, 32.62, 12.9, 418.0, -1.0, 32.6, None, None, 2022-07-12 11:00:00, -7.0, None
None, 34.2, 34.19, 12.9, 418.0, 1.0, 34.2, None, None, 2022-07-12 12:00:00, -6.0, None
None, 34.8, 34.77, 12.9, 419.0, 1.0, 34.8, None, None, 2022-07-12 13:00:00, -6.0, None
None, 35.6, 35.63, 12.9, 419.0, -1.0, 35.6, None, None, 2022-07-12 14:00:00, -6.0, None
None, 36.2, 36.24, 12.9, 420.0, 1.0, 36.3, None, None, 2022-07-12 15:00:00, -6.0, None
None, 34.5, 34.46, 12.9, 418.7, 1.0, 36.3, None, -4.866, 2022-07-12 16:00:00, -5.0, None
None, 33.8, 33.84, 12.9, 418.0, 0.0, 36.3, None, -4.822, 2022-07-12 17:00:00, -5.0, None
None, 31.8, 31.83, 12.9, 417.0, 1.0, 36.3, None, -4.05, 2022-07-12 18:00:00, -4.0, None
None, 32.5, 32.48, 31.8, 418.0, 0.0, 32.5, None, -4.053, 2022-07-12 19:00:00, -4.0, None
None, 31.4, 31.42, 31.5, 417.0, 0.0, 32.9, None, -4.172, 2022-07-12 20:00:00, -4.0, None
None, 27.3, 27.34, 27.4, 416.0, 0.0, 32.9, None, -4.422, 2022-07-12 21:00:00, -4.0, None
None, 23.8, 23.84, 23.9, 416.0, 1.0, 32.9, None, -3.919, 2022-07-12 22:00:00, -4.0, None
None, 21.9, 21.87, 21.9, 416.0, 1.0, 32.9, None, -3.542, 2022-07-12 23:00:00, -4.0, None
