station_observations
CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, time, DEW_POINT
10.81, 45.79, 2022-06-23 15:00:00, 0.0
11.06, 53.0, 2022-06-23 16:00:00, 2.0
12.14, 42.35, 2022-06-23 17:00:00, 0.0
11.34, 50.6, 2022-06-23 18:00:00, 2.0
11.64, 50.16, 2022-06-23 19:00:00, 2.0
10.14, 59.52, 2022-06-23 20:00:00, 2.0
9.96, 61.85, 2022-06-23 21:00:00, 3.0
8.73, 72.05, 2022-06-23 22:00:00, 4.0
6.735, 79.74, 2022-06-23 23:00:00, 3.0
6.29, 82.1, 2022-06-24 00:00:00, 3.0
6.452, 82.5, 2022-06-24 01:00:00, 4.0
5.983, 82.0, 2022-06-24 02:00:00, 3.0
4.57, 85.9, 2022-06-24 03:00:00, 3.0
8.06, 70.91, 2022-06-24 04:00:00, 4.0
8.36, 75.53, 2022-06-24 05:00:00, 5.0
8.86, 75.39, 2022-06-24 06:00:00, 5.0
9.42, 72.8, 2022-06-24 07:00:00, 5.0
10.85, 68.41, 2022-06-24 08:00:00, 5.0
10.97, 67.89, 2022-06-24 09:00:00, 5.0
12.04, 62.64, 2022-06-24 10:00:00, 5.0
12.92, 60.55, 2022-06-24 11:00:00, 5.0
13.27, 57.58, 2022-06-24 12:00:00, 5.0
13.54, 56.98, 2022-06-24 13:00:00, 5.0
14.91, 53.2, 2022-06-24 14:00:00, 6.0
15.43, 48.9, 2022-06-24 15:00:00, 5.0
15.64, 47.66, 2022-06-24 16:00:00, 5.0
17.0, 43.14, 2022-06-24 17:00:00, 4.0
17.32, 40.0, 2022-06-24 18:00:00, 4.0
17.69, 40.17, 2022-06-24 19:00:00, 4.0
17.04, 43.04, 2022-06-24 20:00:00, 4.0
12.14, 65.91, 2022-06-24 21:00:00, 6.0
9.51, 77.53, 2022-06-24 22:00:00, 6.0
6.593, 85.5, 2022-06-24 23:00:00, 4.0
5.108, 88.5, 2022-06-25 00:00:00, 3.0
3.807, 90.0, 2022-06-25 01:00:00, 3.0
2.733, 90.1, 2022-06-25 02:00:00, 1.0
1.957, 91.4, 2022-06-25 03:00:00, 1.0
0.985, 93.5, 2022-06-25 04:00:00, 0.0
0.301, 93.7, 2022-06-25 05:00:00, -1.0
1.195, 91.8, 2022-06-25 06:00:00, 0.0
7.086, 85.3, 2022-06-25 07:00:00, 5.0
13.6, 58.51, 2022-06-25 08:00:00, 6.0
16.07, 46.31, 2022-06-25 09:00:00, 4.0
16.83, 39.69, 2022-06-25 10:00:00, 3.0
17.65, 34.64, 2022-06-25 11:00:00, 2.0
18.88, 32.76, 2022-06-25 12:00:00, 2.0
19.3, 29.96, 2022-06-25 13:00:00, 1.0
20.95, 27.23, 2022-06-25 14:00:00, 1.0
21.64, 25.92, 2022-06-25 15:00:00, 1.0
21.8, 23.72, 2022-06-25 16:00:00, 1.0
22.64, 24.2, 2022-06-25 17:00:00, 1.0
22.74, 23.72, 2022-06-25 18:00:00, 1.0
22.7, 23.62, 2022-06-25 19:00:00, 1.0
21.67, 27.96, 2022-06-25 20:00:00, 2.0
17.06, 45.7, 2022-06-25 21:00:00, 6.0
12.8, 58.63, 2022-06-25 22:00:00, 5.0
9.4, 70.53, 2022-06-25 23:00:00, 4.0
7.942, 73.68, 2022-06-26 00:00:00, 4.0
5.909, 79.19, 2022-06-26 01:00:00, 3.0
4.748, 81.2, 2022-06-26 02:00:00, 2.0
3.744, 83.4, 2022-06-26 03:00:00, 1.0
3.009, 86.0, 2022-06-26 04:00:00, 1.0
2.514, 87.0, 2022-06-26 05:00:00, 0.0
3.297, 85.4, 2022-06-26 06:00:00, 1.0
10.5, 73.24, 2022-06-26 07:00:00, 6.0
15.48, 46.47, 2022-06-26 08:00:00, 4.0
17.35, 41.12, 2022-06-26 09:00:00, 5.0
19.29, 35.38, 2022-06-26 10:00:00, 4.0
21.88, 28.99, 2022-06-26 11:00:00, 4.0
23.16, 24.34, 2022-06-26 12:00:00, 2.0
24.47, 22.15, 2022-06-26 13:00:00, 2.0
25.0, 22.62, 2022-06-26 14:00:00, 2.0
26.09, 20.8, 2022-06-26 15:00:00, 3.0
25.77, 20.23, 2022-06-26 16:00:00, 1.0
26.41, 20.28, 2022-06-26 17:00:00, 2.0
26.36, 20.69, 2022-06-26 18:00:00, 2.0
26.28, 20.47, 2022-06-26 19:00:00, 2.0
25.25, 24.4, 2022-06-26 20:00:00, 3.0
19.71, 41.67, 2022-06-26 21:00:00, 6.0
15.22, 55.09, 2022-06-26 22:00:00, 6.0
12.25, 63.98, 2022-06-26 23:00:00, 6.0
10.22, 70.57, 2022-06-27 00:00:00, 5.0
8.62, 73.8, 2022-06-27 01:00:00, 4.0
7.442, 78.01, 2022-06-27 02:00:00, 4.0
6.648, 80.2, 2022-06-27 03:00:00, 4.0
5.837, 81.7, 2022-06-27 04:00:00, 3.0
5.556, 82.8, 2022-06-27 05:00:00, 3.0
6.595, 81.1, 2022-06-27 06:00:00, 3.0
12.36, 65.89, 2022-06-27 07:00:00, 6.0
17.48, 44.78, 2022-06-27 08:00:00, 5.0
20.08, 39.32, 2022-06-27 09:00:00, 6.0
22.3, 32.51, 2022-06-27 10:00:00, 5.0
24.05, 28.13, 2022-06-27 11:00:00, 5.0
25.79, 26.2, 2022-06-27 12:00:00, 4.0
26.81, 21.58, 2022-06-27 13:00:00, 4.0
27.35, 18.5, 2022-06-27 14:00:00, 1.0
28.64, 18.27, 2022-06-27 15:00:00, 3.0
28.55, 19.28, 2022-06-27 16:00:00, 4.0
28.79, 17.86, 2022-06-27 17:00:00, 1.0
28.5, 17.81, 2022-06-27 18:00:00, 2.0
28.72, 16.06, 2022-06-27 19:00:00, 0.0
25.58, 22.77, 2022-06-27 20:00:00, 2.0
20.59, 41.01, 2022-06-27 21:00:00, 7.0
17.04, 47.99, 2022-06-27 22:00:00, 6.0
14.84, 53.46, 2022-06-27 23:00:00, 5.0
19.72, 36.05, 2022-06-28 00:00:00, 4.0
22.12, 30.17, 2022-06-28 01:00:00, 4.0
21.13, 36.68, 2022-06-28 02:00:00, 6.0
17.21, 53.2, 2022-06-28 03:00:00, 8.0
15.08, 72.15, 2022-06-28 04:00:00, 10.0
12.98, 78.42, 2022-06-28 05:00:00, 9.0
12.49, 76.56, 2022-06-28 06:00:00, 8.0
15.15, 75.27, 2022-06-28 07:00:00, 11.0
18.67, 52.2, 2022-06-28 08:00:00, 9.0
20.15, 45.33, 2022-06-28 09:00:00, 8.0
20.97, 40.46, 2022-06-28 10:00:00, 7.0
22.69, 36.57, 2022-06-28 11:00:00, 7.0
22.69, 36.14, 2022-06-28 12:00:00, 7.0
22.12, 26.85, 2022-06-28 13:00:00, 2.0
22.56, 24.43, 2022-06-28 14:00:00, 1.0
22.32, 22.67, 2022-06-28 15:00:00, 0.0
22.46, 21.96, 2022-06-28 16:00:00, -1.0
21.22, 22.27, 2022-06-28 17:00:00, -1.0
18.88, 24.94, 2022-06-28 18:00:00, -2.0
14.47, 55.96, 2022-06-28 19:00:00, 6.0
13.38, 56.99, 2022-06-28 20:00:00, 5.0
12.82, 58.69, 2022-06-28 21:00:00, 5.0
11.36, 69.01, 2022-06-28 22:00:00, 6.0
9.18, 76.63, 2022-06-28 23:00:00, 5.0
7.939, 83.1, 2022-06-29 00:00:00, 5.0
8.04, 81.9, 2022-06-29 01:00:00, 5.0
8.33, 83.7, 2022-06-29 02:00:00, 6.0
8.16, 93.2, 2022-06-29 03:00:00, 7.0
7.646, 92.2, 2022-06-29 04:00:00, 6.0
7.109, 94.6, 2022-06-29 05:00:00, 6.0
7.362, 97.0, 2022-06-29 06:00:00, 7.0
7.983, 94.5, 2022-06-29 07:00:00, 7.0
8.47, 95.6, 2022-06-29 08:00:00, 8.0
9.17, 96.5, 2022-06-29 09:00:00, 9.0
10.19, 92.1, 2022-06-29 10:00:00, 9.0
10.82, 89.7, 2022-06-29 11:00:00, 9.0
10.62, 91.9, 2022-06-29 12:00:00, 9.0
10.68, 91.5, 2022-06-29 13:00:00, 9.0
10.96, 92.4, 2022-06-29 14:00:00, 10.0
11.52, 92.8, 2022-06-29 15:00:00, 10.0
12.06, 89.3, 2022-06-29 16:00:00, 10.0
12.39, 90.0, 2022-06-29 17:00:00, 11.0
12.84, 84.4, 2022-06-29 18:00:00, 10.0
12.92, 82.4, 2022-06-29 19:00:00, 10.0
12.81, 83.4, 2022-06-29 20:00:00, 10.0
11.85, 92.9, 2022-06-29 21:00:00, 11.0
11.13, 94.6, 2022-06-29 22:00:00, 11.0
10.92, 96.0, 2022-06-29 23:00:00, 10.0
10.75, 95.7, 2022-06-30 00:00:00, 10.0
10.41, 95.8, 2022-06-30 01:00:00, 10.0
8.65, 96.7, 2022-06-30 02:00:00, 8.0
8.42, 97.0, 2022-06-30 03:00:00, 8.0
9.15, 97.0, 2022-06-30 04:00:00, 9.0
9.48, 96.8, 2022-06-30 05:00:00, 9.0
10.18, 96.8, 2022-06-30 06:00:00, 10.0
10.97, 94.2, 2022-06-30 07:00:00, 11.0
11.86, 86.0, 2022-06-30 08:00:00, 10.0
13.47, 68.39, 2022-06-30 09:00:00, 8.0
15.4, 62.38, 2022-06-30 10:00:00, 9.0
15.37, 59.92, 2022-06-30 11:00:00, 8.0
16.33, 56.73, 2022-06-30 12:00:00, 8.0
17.61, 50.11, 2022-06-30 13:00:00, 7.0
18.67, 48.3, 2022-06-30 14:00:00, 8.0
18.73, 45.49, 2022-06-30 15:00:00, 7.0
18.92, 47.02, 2022-06-30 16:00:00, 7.0
18.69, 45.85, 2022-06-30 17:00:00, 7.0
18.16, 49.83, 2022-06-30 18:00:00, 8.0
19.25, 41.95, 2022-06-30 19:00:00, 7.0
18.77, 41.89, 2022-06-30 20:00:00, 5.0
14.17, 65.97, 2022-06-30 21:00:00, 8.0
10.9, 79.17, 2022-06-30 22:00:00, 8.0
8.63, 85.6, 2022-06-30 23:00:00, 6.0
7.33, 89.5, 2022-07-01 00:00:00, 6.0
7.658, 89.5, 2022-07-01 01:00:00, 6.0
8.07, 89.1, 2022-07-01 02:00:00, 7.0
7.886, 90.6, 2022-07-01 03:00:00, 7.0
8.09, 90.7, 2022-07-01 04:00:00, 7.0
8.41, 90.1, 2022-07-01 05:00:00, 7.0
8.64, 91.6, 2022-07-01 06:00:00, 7.0
10.3, 86.7, 2022-07-01 07:00:00, 8.0
13.2, 72.1, 2022-07-01 08:00:00, 8.0
16.61, 55.88, 2022-07-01 09:00:00, 8.0
17.7, 49.43, 2022-07-01 10:00:00, 7.0
19.62, 44.64, 2022-07-01 11:00:00, 7.0
20.68, 35.9, 2022-07-01 12:00:00, 5.0
20.65, 37.81, 2022-07-01 13:00:00, 6.0
21.2, 39.2, 2022-07-01 14:00:00, 7.0
21.55, 35.87, 2022-07-01 15:00:00, 5.0
21.78, 34.75, 2022-07-01 16:00:00, 5.0
23.51, 27.33, 2022-07-01 17:00:00, 4.0
23.93, 22.7, 2022-07-01 18:00:00, 1.0
23.53, 22.15, 2022-07-01 19:00:00, 1.0
21.58, 40.66, 2022-07-01 20:00:00, 7.0
16.81, 61.18, 2022-07-01 21:00:00, 9.0
17.07, 58.07, 2022-07-01 22:00:00, 9.0
15.18, 64.84, 2022-07-01 23:00:00, 8.0
13.75, 72.88, 2022-07-02 00:00:00, 9.0
11.16, 82.3, 2022-07-02 01:00:00, 8.0
9.11, 88.8, 2022-07-02 02:00:00, 7.0
7.638, 90.8, 2022-07-02 03:00:00, 6.0
6.584, 89.9, 2022-07-02 04:00:00, 5.0
5.696, 91.3, 2022-07-02 05:00:00, 4.0
5.982, 91.0, 2022-07-02 06:00:00, 4.0
11.77, 80.8, 2022-07-02 07:00:00, 9.0
15.27, 68.36, 2022-07-02 08:00:00, 10.0
16.52, 61.42, 2022-07-02 09:00:00, 9.0
17.94, 57.13, 2022-07-02 10:00:00, 10.0
19.9, 51.29, 2022-07-02 11:00:00, 9.0
20.22, 49.52, 2022-07-02 12:00:00, 9.0
20.82, 48.76, 2022-07-02 13:00:00, 10.0
21.64, 38.56, 2022-07-02 14:00:00, 7.0
22.29, 35.39, 2022-07-02 15:00:00, 6.0
22.19, 37.75, 2022-07-02 16:00:00, 7.0
21.91, 40.08, 2022-07-02 17:00:00, 8.0
20.46, 42.34, 2022-07-02 18:00:00, 7.0
21.74, 39.66, 2022-07-02 19:00:00, 7.0
19.89, 44.82, 2022-07-02 20:00:00, 7.0
17.69, 53.63, 2022-07-02 21:00:00, 8.0
16.11, 58.52, 2022-07-02 22:00:00, 8.0
15.42, 63.5, 2022-07-02 23:00:00, 8.0
14.15, 69.72, 2022-07-03 00:00:00, 8.0
12.66, 75.83, 2022-07-03 01:00:00, 8.0
10.85, 80.9, 2022-07-03 02:00:00, 8.0
10.3, 81.8, 2022-07-03 03:00:00, 7.0
9.64, 83.4, 2022-07-03 04:00:00, 7.0
8.67, 87.0, 2022-07-03 05:00:00, 6.0
9.42, 86.5, 2022-07-03 06:00:00, 8.0
13.04, 78.1, 2022-07-03 07:00:00, 9.0
15.25, 67.62, 2022-07-03 08:00:00, 9.0
17.11, 62.81, 2022-07-03 09:00:00, 10.0
17.59, 59.46, 2022-07-03 10:00:00, 9.0
18.81, 54.69, 2022-07-03 11:00:00, 9.0
19.59, 51.72, 2022-07-03 12:00:00, 10.0
19.52, 51.88, 2022-07-03 13:00:00, 9.0
14.34, 85.1, 2022-07-03 14:00:00, 12.0
12.65, 91.5, 2022-07-03 15:00:00, 11.0
13.52, 90.2, 2022-07-03 16:00:00, 12.0
14.77, 90.3, 2022-07-03 17:00:00, 13.0
14.65, 85.3, 2022-07-03 18:00:00, 13.0
13.87, 90.7, 2022-07-03 19:00:00, 12.0
13.95, 89.6, 2022-07-03 20:00:00, 12.0
13.18, 94.1, 2022-07-03 21:00:00, 12.0
12.71, 96.2, 2022-07-03 22:00:00, 12.0
12.56, 96.9, 2022-07-03 23:00:00, 12.0
12.23, 97.1, 2022-07-04 00:00:00, 12.0
11.95, 97.4, 2022-07-04 01:00:00, 12.0
11.58, 97.3, 2022-07-04 02:00:00, 11.0
10.99, 96.8, 2022-07-04 03:00:00, 10.0
10.36, 96.3, 2022-07-04 04:00:00, 10.0
10.57, 97.7, 2022-07-04 05:00:00, 10.0
10.28, 97.9, 2022-07-04 06:00:00, 10.0
10.46, 97.3, 2022-07-04 07:00:00, 10.0
10.76, 94.8, 2022-07-04 08:00:00, 10.0
12.02, 90.4, 2022-07-04 09:00:00, 11.0
12.55, 86.6, 2022-07-04 10:00:00, 10.0
13.37, 71.48, 2022-07-04 11:00:00, 8.0
15.77, 62.19, 2022-07-04 12:00:00, 8.0
16.97, 54.31, 2022-07-04 13:00:00, 8.0
17.13, 60.23, 2022-07-04 14:00:00, 9.0
17.66, 54.05, 2022-07-04 15:00:00, 8.0
17.85, 48.91, 2022-07-04 16:00:00, 7.0
17.6, 49.15, 2022-07-04 17:00:00, 7.0
17.79, 49.35, 2022-07-04 18:00:00, 7.0
16.24, 55.18, 2022-07-04 19:00:00, 7.0
15.32, 59.01, 2022-07-04 20:00:00, 7.0
14.25, 62.18, 2022-07-04 21:00:00, 7.0
13.2, 66.41, 2022-07-04 22:00:00, 8.0
12.24, 71.51, 2022-07-04 23:00:00, 7.0
12.71, 69.28, 2022-07-05 00:00:00, 8.0
11.81, 75.91, 2022-07-05 01:00:00, 7.0
10.05, 92.5, 2022-07-05 02:00:00, 9.0
9.8, 94.7, 2022-07-05 03:00:00, 9.0
9.63, 96.8, 2022-07-05 04:00:00, 9.0
9.37, 96.0, 2022-07-05 05:00:00, 9.0
9.36, 96.9, 2022-07-05 06:00:00, 9.0
9.51, 97.0, 2022-07-05 07:00:00, 9.0
9.61, 96.1, 2022-07-05 08:00:00, 9.0
10.04, 94.8, 2022-07-05 09:00:00, 9.0
10.41, 92.9, 2022-07-05 10:00:00, 9.0
11.64, 86.6, 2022-07-05 11:00:00, 10.0
12.91, 72.9, 2022-07-05 12:00:00, 9.0
14.44, 66.88, 2022-07-05 13:00:00, 8.0
15.96, 59.75, 2022-07-05 14:00:00, 7.0
16.97, 54.88, 2022-07-05 15:00:00, 8.0
17.56, 49.58, 2022-07-05 16:00:00, 7.0
18.0, 47.68, 2022-07-05 17:00:00, 6.0
18.86, 44.22, 2022-07-05 18:00:00, 6.0
17.98, 56.17, 2022-07-05 19:00:00, 9.0
17.57, 57.26, 2022-07-05 20:00:00, 9.0
15.72, 69.93, 2022-07-05 21:00:00, 10.0
12.85, 82.4, 2022-07-05 22:00:00, 10.0
10.19, 89.6, 2022-07-05 23:00:00, 8.0
7.946, 92.6, 2022-07-06 00:00:00, 7.0
7.229, 93.7, 2022-07-06 01:00:00, 6.0
6.433, 94.1, 2022-07-06 02:00:00, 5.0
5.657, 94.2, 2022-07-06 03:00:00, 5.0
5.077, 94.7, 2022-07-06 04:00:00, 4.0
6.344, 94.8, 2022-07-06 05:00:00, 5.0
7.491, 94.4, 2022-07-06 06:00:00, 7.0
10.07, 95.9, 2022-07-06 07:00:00, 9.0
11.72, 86.9, 2022-07-06 08:00:00, 10.0
12.9, 81.0, 2022-07-06 09:00:00, 10.0
13.53, 78.85, 2022-07-06 10:00:00, 10.0
13.43, 77.47, 2022-07-06 11:00:00, 9.0
12.79, 88.1, 2022-07-06 12:00:00, 11.0
13.75, 82.3, 2022-07-06 13:00:00, 11.0
16.24, 70.46, 2022-07-06 14:00:00, 11.0
18.14, 58.54, 2022-07-06 15:00:00, 10.0
18.99, 52.1, 2022-07-06 16:00:00, 9.0
19.2, 50.18, 2022-07-06 17:00:00, 8.0
20.02, 50.27, 2022-07-06 18:00:00, 10.0
19.57, 51.07, 2022-07-06 19:00:00, 9.0
18.9, 53.01, 2022-07-06 20:00:00, 9.0
17.07, 59.21, 2022-07-06 21:00:00, 9.0
14.1, 75.08, 2022-07-06 22:00:00, 10.0
13.35, 80.5, 2022-07-06 23:00:00, 10.0
12.51, 84.3, 2022-07-07 00:00:00, 10.0
11.9, 85.8, 2022-07-07 01:00:00, 10.0
12.84, 80.6, 2022-07-07 02:00:00, 9.0
12.41, 81.8, 2022-07-07 03:00:00, 9.0
11.56, 86.3, 2022-07-07 04:00:00, 10.0
10.89, 90.5, 2022-07-07 05:00:00, 9.0
11.65, 86.4, 2022-07-07 06:00:00, 9.0
12.24, 82.4, 2022-07-07 07:00:00, 9.0
14.75, 73.57, 2022-07-07 08:00:00, 10.0
16.51, 56.0, 2022-07-07 09:00:00, 8.0
19.8, 44.35, 2022-07-07 15:00:00, 7.0
19.79, 46.97, 2022-07-07 16:00:00, 8.0
20.31, 36.02, 2022-07-07 17:00:00, 5.0
20.07, 32.74, 2022-07-07 18:00:00, 3.0
19.46, 34.48, 2022-07-07 19:00:00, 4.0
18.74, 38.6, 2022-07-07 20:00:00, 4.0
16.51, 46.58, 2022-07-07 21:00:00, 5.0
13.14, 60.27, 2022-07-07 22:00:00, 6.0
11.42, 68.59, 2022-07-07 23:00:00, 6.0
9.95, 75.01, 2022-07-08 00:00:00, 6.0
8.7, 81.0, 2022-07-08 01:00:00, 5.0
8.23, 85.7, 2022-07-08 02:00:00, 6.0
8.47, 86.2, 2022-07-08 03:00:00, 6.0
8.83, 86.5, 2022-07-08 04:00:00, 6.0
9.01, 87.1, 2022-07-08 05:00:00, 7.0
9.4, 86.2, 2022-07-08 06:00:00, 7.0
10.48, 81.9, 2022-07-08 07:00:00, 8.0
11.94, 68.51, 2022-07-08 08:00:00, 6.0
14.15, 62.56, 2022-07-08 09:00:00, 7.0
16.51, 43.81, 2022-07-08 10:00:00, 4.0
17.52, 43.46, 2022-07-08 11:00:00, 5.0
18.63, 39.09, 2022-07-08 12:00:00, 4.0
18.78, 40.79, 2022-07-08 13:00:00, 5.0
18.98, 42.79, 2022-07-08 14:00:00, 6.0
18.74, 44.0, 2022-07-08 15:00:00, 6.0
19.16, 43.28, 2022-07-08 16:00:00, 6.0
17.2, 49.01, 2022-07-08 17:00:00, 6.0
18.9, 44.69, 2022-07-08 18:00:00, 7.0
19.5, 35.01, 2022-07-08 19:00:00, 3.0
17.89, 39.68, 2022-07-08 20:00:00, 4.0
15.81, 43.34, 2022-07-08 21:00:00, 3.0
11.89, 70.18, 2022-07-08 22:00:00, 7.0
10.54, 78.77, 2022-07-08 23:00:00, 7.0
9.7, 83.7, 2022-07-09 00:00:00, 7.0
8.61, 87.3, 2022-07-09 01:00:00, 7.0
7.708, 87.2, 2022-07-09 02:00:00, 6.0
5.949, 91.1, 2022-07-09 03:00:00, 5.0
5.193, 92.1, 2022-07-09 04:00:00, 4.0
6.378, 89.5, 2022-07-09 05:00:00, 5.0
6.754, 89.3, 2022-07-09 06:00:00, 5.0
8.71, 84.1, 2022-07-09 07:00:00, 6.0
12.38, 67.18, 2022-07-09 08:00:00, 6.0
13.11, 62.02, 2022-07-09 09:00:00, 6.0
14.85, 54.24, 2022-07-09 10:00:00, 5.0
16.33, 47.95, 2022-07-09 11:00:00, 5.0
17.1, 47.91, 2022-07-09 12:00:00, 6.0
17.85, 40.27, 2022-07-09 13:00:00, 4.0
18.3, 36.22, 2022-07-09 14:00:00, 3.0
18.88, 35.18, 2022-07-09 15:00:00, 3.0
20.08, 32.13, 2022-07-09 16:00:00, 3.0
19.59, 32.3, 2022-07-09 17:00:00, 2.0
19.7, 33.96, 2022-07-09 18:00:00, 3.0
17.45, 46.3, 2022-07-09 19:00:00, 6.0
17.15, 47.25, 2022-07-09 20:00:00, 6.0
15.09, 59.77, 2022-07-09 21:00:00, 7.0
13.61, 67.85, 2022-07-09 22:00:00, 8.0
12.33, 74.4, 2022-07-09 23:00:00, 8.0
11.24, 77.84, 2022-07-10 00:00:00, 8.0
9.86, 81.4, 2022-07-10 01:00:00, 7.0
9.29, 82.5, 2022-07-10 02:00:00, 6.0
8.76, 83.5, 2022-07-10 03:00:00, 6.0
9.25, 83.2, 2022-07-10 04:00:00, 7.0
8.98, 83.7, 2022-07-10 05:00:00, 6.0
9.32, 83.6, 2022-07-10 06:00:00, 6.0
11.98, 73.45, 2022-07-10 07:00:00, 7.0
13.89, 65.67, 2022-07-10 08:00:00, 7.0
15.02, 57.39, 2022-07-10 09:00:00, 7.0
17.33, 44.49, 2022-07-10 11:00:00, 5.0
18.2, 38.32, 2022-07-10 12:00:00, 3.0
19.1, 39.52, 2022-07-10 13:00:00, 5.0
19.51, 39.4, 2022-07-10 14:00:00, 6.0
19.18, 39.13, 2022-07-10 15:00:00, 5.0
19.12, 41.7, 2022-07-10 16:00:00, 6.0
19.38, 41.02, 2022-07-10 17:00:00, 6.0
19.28, 42.74, 2022-07-10 18:00:00, 6.0
19.84, 41.04, 2022-07-10 19:00:00, 6.0
17.67, 47.84, 2022-07-10 20:00:00, 7.0
16.14, 52.63, 2022-07-10 21:00:00, 7.0
13.25, 64.98, 2022-07-10 22:00:00, 7.0
12.19, 67.43, 2022-07-10 23:00:00, 6.0
9.48, 79.69, 2022-07-11 00:00:00, 6.0
8.12, 85.0, 2022-07-11 01:00:00, 6.0
9.96, 76.9, 2022-07-11 02:00:00, 6.0
10.34, 74.94, 2022-07-11 03:00:00, 6.0
9.22, 80.1, 2022-07-11 04:00:00, 6.0
8.98, 81.1, 2022-07-11 05:00:00, 6.0
9.26, 82.0, 2022-07-11 06:00:00, 6.0
12.35, 71.38, 2022-07-11 07:00:00, 7.0
13.93, 64.98, 2022-07-11 08:00:00, 7.0
15.67, 60.17, 2022-07-11 09:00:00, 8.0
18.95, 50.56, 2022-07-11 10:00:00, 9.0
20.96, 45.74, 2022-07-11 11:00:00, 9.0
22.3, 39.53, 2022-07-11 12:00:00, 8.0
24.01, 34.45, 2022-07-11 13:00:00, 7.0
26.4, 25.76, 2022-07-11 14:00:00, 5.0
25.1, 26.08, 2022-07-11 15:00:00, 5.0
26.18, 23.4, 2022-07-11 16:00:00, 4.0
26.13, 22.84, 2022-07-11 17:00:00, 3.0
26.26, 22.55, 2022-07-11 18:00:00, 4.0
25.66, 23.75, 2022-07-11 19:00:00, 4.0
24.26, 24.76, 2022-07-11 20:00:00, 3.0
22.68, 28.21, 2022-07-11 21:00:00, 3.0
20.84, 33.56, 2022-07-11 22:00:00, 4.0
15.51, 51.28, 2022-07-11 23:00:00, 6.0
18.65, 40.26, 2022-07-12 00:00:00, 5.0
16.23, 47.45, 2022-07-12 01:00:00, 5.0
16.61, 46.1, 2022-07-12 02:00:00, 5.0
11.73, 64.73, 2022-07-12 03:00:00, 5.0
9.95, 72.76, 2022-07-12 04:00:00, 5.0
9.06, 77.5, 2022-07-12 05:00:00, 6.0
10.05, 74.46, 2022-07-12 06:00:00, 6.0
16.89, 48.63, 2022-07-12 07:00:00, 6.0
19.07, 41.04, 2022-07-12 08:00:00, 5.0
20.08, 35.87, 2022-07-12 09:00:00, 4.0
21.65, 34.67, 2022-07-12 10:00:00, 6.0
23.01, 29.62, 2022-07-12 11:00:00, 4.0
24.87, 26.74, 2022-07-12 12:00:00, 5.0
25.59, 26.13, 2022-07-12 13:00:00, 5.0
27.09, 22.82, 2022-07-12 14:00:00, 4.0
27.59, 19.53, 2022-07-12 15:00:00, 3.0
27.85, 16.38, 2022-07-12 16:00:00, 0.0
27.78, 17.55, 2022-07-12 17:00:00, 1.0
27.25, 18.39, 2022-07-12 18:00:00, 1.0
21.15, 41.48, 2022-07-12 19:00:00, 7.0
19.28, 46.6, 2022-07-12 20:00:00, 8.0
17.69, 51.81, 2022-07-12 21:00:00, 8.0
16.47, 58.69, 2022-07-12 22:00:00, 8.0
15.38, 63.17, 2022-07-12 23:00:00, 8.0
13.96, 70.01, 2022-07-13 00:00:00, 9.0
13.08, 73.13, 2022-07-13 01:00:00, 9.0
11.26, 79.14, 2022-07-13 02:00:00, 8.0
9.15, 84.0, 2022-07-13 03:00:00, 6.0
7.877, 84.9, 2022-07-13 04:00:00, 6.0
9.69, 86.2, 2022-07-13 05:00:00, 8.0
9.95, 86.0, 2022-07-13 06:00:00, 8.0
10.66, 78.13, 2022-07-13 07:00:00, 7.0
12.09, 68.13, 2022-07-13 08:00:00, 6.0
13.64, 58.18, 2022-07-13 09:00:00, 6.0
14.1, 57.9, 2022-07-13 10:00:00, 6.0
16.3, 47.65, 2022-07-13 11:00:00, 5.0
18.54, 39.97, 2022-07-13 12:00:00, 4.0
19.61, 34.99, 2022-07-13 13:00:00, 4.0
20.64, 35.21, 2022-07-13 14:00:00, 4.0
20.17, 32.33, 2022-07-13 15:00:00, 3.0
21.37, 27.38, 2022-07-13 16:00:00, 2.0
21.86, 25.51, 2022-07-13 17:00:00, 1.0
21.75, 30.68, 2022-07-13 18:00:00, 3.0
22.52, 22.05, 2022-07-13 19:00:00, 0.0
20.96, 26.56, 2022-07-13 20:00:00, 1.0
18.18, 36.9, 2022-07-13 21:00:00, 3.0
14.07, 53.13, 2022-07-13 22:00:00, 4.0
11.26, 64.26, 2022-07-13 23:00:00, 5.0
9.21, 71.16, 2022-07-14 00:00:00, 4.0
7.939, 75.06, 2022-07-14 01:00:00, 4.0
7.405, 78.33, 2022-07-14 02:00:00, 4.0
6.296, 81.0, 2022-07-14 03:00:00, 4.0
5.796, 82.6, 2022-07-14 04:00:00, 3.0
6.285, 81.0, 2022-07-14 05:00:00, 3.0
7.323, 80.7, 2022-07-14 06:00:00, 4.0
12.04, 63.74, 2022-07-14 07:00:00, 6.0
15.47, 49.94, 2022-07-14 08:00:00, 5.0
15.89, 46.08, 2022-07-14 09:00:00, 4.0
17.47, 45.59, 2022-07-14 10:00:00, 5.0
19.01, 36.19, 2022-07-14 11:00:00, 4.0
20.17, 34.26, 2022-07-14 12:00:00, 5.0
21.16, 31.35, 2022-07-14 13:00:00, 4.0
21.33, 30.94, 2022-07-14 14:00:00, 3.0
