station_observations
pcpn_amt_pst24hrs, cum_pcpn_amt, ONE_DAY_SNOW, air_temp_2, air_temp_1, snw_dpth, MAX_TEMP, ONE_DAY_PRECIPITATION, pcpn_amt_pst1hr, snw_dpth_wtr_equiv, MIN_TEMP, time, SNOW_ON_THE_GROUND
None, None, None, None, 15.4, None, None, None, 843.0, None, None, 2014-08-02 12:00:00, None
None, None, None, None, 15.0, 32.0, None, None, 842.0, None, None, 2014-08-02 13:00:00, None
None, None, None, None, 14.5, 32.0, None, None, 842.0, None, None, 2014-08-02 14:00:00, None
None, None, None, None, 15.5, 32.0, None, None, 841.0, None, None, 2014-08-02 15:00:00, None
None, None, None, None, 18.0, 35.0, None, None, 841.0, None, None, 2014-08-02 16:00:00, None
None, None, None, None, 19.7, 32.0, None, None, 843.0, None, None, 2014-08-02 17:00:00, None
None, None, None, None, 20.9, 32.0, None, None, 843.0, None, None, 2014-08-02 18:00:00, None
None, None, None, None, 21.7, 13.0, None, None, 844.0, None, None, 2014-08-02 19:00:00, None
None, None, None, None, 22.5, None, None, None, 844.0, None, None, 2014-08-02 20:00:00, None
None, None, None, None, 22.9, 32.0, None, None, 845.0, None, None, 2014-08-02 21:00:00, None
None, None, None, None, 23.8, 33.0, None, None, 845.0, None, None, 2014-08-02 22:00:00, None
None, None, None, None, 25.3, 32.0, None, None, 845.0, 0.0, None, 2014-08-02 23:00:00, None
None, None, None, None, 25.1, 32.0, None, None, 845.0, 0.0, None, 2014-08-03 00:00:00, None
None, None, None, None, 25.1, 16.0, None, None, 845.0, 0.0, None, 2014-08-03 01:00:00, None
None, None, None, None, 24.6, 16.0, None, None, 845.0, 0.0, None, 2014-08-03 02:00:00, None
None, None, None, None, 24.0, 16.0, None, None, 845.0, 0.0, None, 2014-08-03 03:00:00, None
None, None, None, None, 22.0, 32.0, None, None, 846.0, None, None, 2014-08-03 04:00:00, None
None, None, None, None, 19.5, None, None, None, 845.0, None, None, 2014-08-03 05:00:00, None
None, None, None, None, 17.4, None, None, None, 844.0, None, None, 2014-08-03 06:00:00, None
None, None, None, None, 16.2, None, None, None, 845.0, None, None, 2014-08-03 07:00:00, None
None, None, None, None, 14.9, 9.0, None, None, 844.0, None, None, 2014-08-03 08:00:00, None
None, None, None, None, 12.8, None, None, None, 844.0, None, None, 2014-08-03 09:00:00, None
None, None, None, None, 12.4, 9.0, None, None, 843.0, None, None, 2014-08-03 10:00:00, None
None, None, None, None, 13.5, 19.0, None, None, 843.0, None, None, 2014-08-03 11:00:00, None
None, None, None, None, 10.8, None, None, None, 842.0, None, None, 2014-08-03 12:00:00, None
None, None, None, None, 13.7, None, None, None, 843.0, None, None, 2014-08-03 13:00:00, None
None, None, None, None, 14.4, 17.0, None, None, 841.0, None, None, 2014-08-03 14:00:00, None
None, None, None, None, 15.2, 32.0, None, None, 840.0, None, None, 2014-08-03 15:00:00, None
None, None, None, None, 16.8, 9.0, None, None, 842.0, None, None, 2014-08-03 16:00:00, None
None, None, None, None, 16.5, 18.0, None, None, 841.0, None, None, 2014-08-03 17:00:00, None
None, None, None, None, 18.6, 9.0, None, None, 841.0, None, None, 2014-08-03 18:00:00, None
None, None, None, None, 20.2, 33.0, None, None, 842.0, None, None, 2014-08-03 19:00:00, None
None, None, None, None, 21.3, None, None, None, 842.0, None, None, 2014-08-03 20:00:00, None
None, None, None, None, 22.6, 33.0, None, None, 843.0, None, None, 2014-08-03 21:00:00, None
None, None, None, None, 23.1, 17.0, None, None, 844.0, None, None, 2014-08-03 22:00:00, None
None, None, None, None, 24.6, 15.0, None, None, 844.0, None, None, 2014-08-03 23:00:00, None
None, None, None, None, 24.8, None, None, None, 844.0, None, None, 2014-08-04 00:00:00, None
None, None, None, None, 24.5, 30.0, None, None, 845.0, None, None, 2014-08-04 01:00:00, None
None, None, None, None, 24.8, 32.0, None, None, 845.0, None, None, 2014-08-04 02:00:00, None
None, None, None, None, 23.7, 32.0, None, None, 845.0, None, None, 2014-08-04 03:00:00, None
None, None, None, None, 19.6, 32.0, None, None, 845.0, None, None, 2014-08-04 04:00:00, None
None, None, None, None, 16.3, 31.0, None, None, 845.0, None, None, 2014-08-04 05:00:00, None
None, None, None, None, 16.5, 31.0, None, None, 845.0, None, None, 2014-08-04 06:00:00, None
None, None, None, None, 14.9, 31.0, None, None, 844.0, None, None, 2014-08-04 07:00:00, None
None, None, None, None, 12.8, None, None, None, 843.0, None, None, 2014-08-04 08:00:00, None
None, None, None, None, 12.3, 31.0, None, None, 841.0, None, None, 2014-08-04 09:00:00, None
None, None, None, None, 11.4, None, None, None, 842.0, None, None, 2014-08-04 10:00:00, None
None, None, None, None, 14.9, None, None, None, 841.0, None, None, 2014-08-04 11:00:00, None
None, None, None, None, 15.5, None, None, None, 842.0, None, None, 2014-08-04 12:00:00, None
None, None, None, None, 11.7, 14.0, None, None, 842.0, None, None, 2014-08-04 13:00:00, None
None, None, None, None, 10.9, None, None, None, 842.0, None, None, 2014-08-04 14:00:00, None
None, None, None, None, 15.1, 19.0, None, None, 843.0, None, None, 2014-08-04 15:00:00, None
None, None, None, None, 18.6, 16.0, None, None, 842.0, None, None, 2014-08-04 16:00:00, None
None, None, None, None, 20.7, 32.0, None, None, 841.0, None, None, 2014-08-04 17:00:00, None
None, None, None, None, 20.6, 32.0, None, None, 843.0, None, None, 2014-08-04 18:00:00, None
None, None, None, None, 21.9, 17.0, None, None, 844.0, None, None, 2014-08-04 19:00:00, None
None, None, None, None, 22.5, 32.0, None, None, 845.0, None, None, 2014-08-04 20:00:00, None
None, None, None, None, 23.4, 16.0, None, None, 845.0, None, None, 2014-08-04 21:00:00, None
None, None, None, None, 24.4, 32.0, None, None, 846.0, None, None, 2014-08-04 22:00:00, None
None, None, None, None, 24.7, None, None, None, 846.0, None, None, 2014-08-04 23:00:00, None
None, None, None, None, 24.4, 31.0, None, None, 847.0, None, None, 2014-08-05 00:00:00, None
None, None, None, None, 24.9, 31.0, None, None, 847.0, None, None, 2014-08-05 01:00:00, None
None, None, None, None, 23.7, 15.0, None, None, 847.0, None, None, 2014-08-05 02:00:00, None
None, None, None, None, 23.2, 31.0, None, None, 847.0, None, None, 2014-08-05 03:00:00, None
None, None, None, None, 19.8, 32.0, None, None, 846.0, None, None, 2014-08-05 04:00:00, None
None, None, None, None, 18.9, 33.0, None, None, 847.0, None, None, 2014-08-05 05:00:00, None
None, None, None, None, 17.8, None, None, None, 848.0, None, None, 2014-08-05 06:00:00, None
None, None, None, None, 17.0, 17.0, None, None, 847.0, None, None, 2014-08-05 07:00:00, None
None, None, None, None, 15.2, None, None, None, 847.0, None, None, 2014-08-05 08:00:00, None
None, None, None, None, 14.2, None, None, None, 847.0, None, None, 2014-08-05 09:00:00, None
None, None, None, None, 13.7, None, None, None, 847.0, None, None, 2014-08-05 10:00:00, None
None, None, None, None, 13.4, None, None, None, 847.0, None, None, 2014-08-05 11:00:00, None
None, None, None, None, 13.1, None, None, None, 846.0, None, None, 2014-08-05 12:00:00, None
None, None, None, None, 12.2, None, None, None, 846.0, None, None, 2014-08-05 13:00:00, None
None, None, None, None, 13.0, None, None, None, 846.0, None, None, 2014-08-05 14:00:00, None
None, None, None, None, 13.9, None, None, None, 844.0, None, None, 2014-08-05 15:00:00, None
None, None, None, None, 15.3, 17.0, None, None, 844.0, None, None, 2014-08-05 16:00:00, None
None, None, None, None, 17.4, 16.0, None, None, 843.0, None, None, 2014-08-05 17:00:00, None
None, None, None, None, 17.8, 18.0, None, None, 843.0, None, None, 2014-08-05 18:00:00, None
None, None, None, None, 20.1, 16.0, None, None, 845.0, None, None, 2014-08-05 19:00:00, None
None, None, None, None, 19.8, 16.0, None, None, 844.0, None, None, 2014-08-05 20:00:00, None
None, None, None, None, 20.6, 35.0, None, None, 845.0, None, None, 2014-08-05 21:00:00, None
None, None, None, None, 19.3, 29.0, None, None, 843.0, None, None, 2014-08-05 22:00:00, None
None, None, None, None, 14.5, 15.0, None, None, 841.0, None, None, 2014-08-05 23:00:00, None
None, None, None, None, 17.2, 33.0, None, None, 846.0, None, None, 2014-08-06 00:00:00, None
None, None, None, None, 17.0, None, None, None, 844.0, None, None, 2014-08-06 01:00:00, None
None, None, None, None, 15.1, 15.0, None, None, 844.0, None, None, 2014-08-06 02:00:00, None
None, None, None, None, 14.6, 16.0, None, None, 844.0, None, None, 2014-08-06 03:00:00, None
None, None, None, None, 12.7, None, None, None, 844.0, None, None, 2014-08-06 04:00:00, None
None, None, None, None, 11.7, None, None, None, 843.0, None, None, 2014-08-06 05:00:00, None
None, None, None, None, 11.1, 32.0, None, None, 842.0, None, None, 2014-08-06 06:00:00, None
None, None, None, None, 10.4, 18.0, None, None, 843.0, None, None, 2014-08-06 07:00:00, None
None, None, None, None, 9.0, None, None, None, 843.0, None, None, 2014-08-06 08:00:00, None
None, None, None, None, 8.2, 14.0, None, None, 842.0, None, None, 2014-08-06 09:00:00, None
None, None, None, None, 7.4, 18.0, None, None, 841.0, None, None, 2014-08-06 10:00:00, None
None, None, None, None, 6.6, 13.0, None, None, 841.0, None, None, 2014-08-06 11:00:00, None
None, None, None, None, 5.5, 14.0, None, None, 841.0, None, None, 2014-08-06 12:00:00, None
None, None, None, None, 5.2, 16.0, None, None, 841.0, None, None, 2014-08-06 13:00:00, None
None, None, None, None, 4.6, 18.0, None, None, 840.0, None, None, 2014-08-06 14:00:00, None
None, None, None, None, 8.2, None, None, None, 841.0, None, None, 2014-08-06 15:00:00, None
None, None, None, None, 9.2, None, None, None, 841.0, None, None, 2014-08-06 16:00:00, None
None, None, None, None, 9.4, None, None, None, 839.0, None, None, 2014-08-06 17:00:00, None
None, None, None, None, 11.1, 15.0, None, None, 839.0, None, None, 2014-08-06 18:00:00, None
None, None, None, None, 11.8, 18.0, None, None, 840.0, None, None, 2014-08-06 19:00:00, None
None, None, None, None, 12.7, 18.0, None, None, 841.0, None, None, 2014-08-06 20:00:00, None
None, None, None, None, 14.6, 12.0, None, None, 841.0, None, None, 2014-08-06 21:00:00, None
None, None, None, None, 15.7, 16.0, None, None, 840.0, None, None, 2014-08-06 22:00:00, None
None, None, None, None, 15.5, 30.0, None, None, 842.0, None, None, 2014-08-06 23:00:00, None
None, None, None, None, 14.5, 11.0, None, None, 841.0, None, None, 2014-08-07 00:00:00, None
None, None, None, None, 14.6, 10.0, None, None, 841.0, None, None, 2014-08-07 01:00:00, None
None, None, None, None, 13.5, 32.0, None, None, 842.0, None, None, 2014-08-07 02:00:00, None
None, None, None, None, 12.4, None, None, None, 841.0, None, None, 2014-08-07 03:00:00, None
None, None, None, None, 10.1, 31.0, None, None, 842.0, None, None, 2014-08-07 04:00:00, None
None, None, None, None, 8.5, 32.0, None, None, 842.0, None, None, 2014-08-07 05:00:00, None
None, None, None, None, 8.0, 31.0, None, None, 842.0, None, None, 2014-08-07 06:00:00, None
None, None, None, None, 8.0, None, None, None, 842.0, None, None, 2014-08-07 07:00:00, None
None, None, None, None, 7.5, None, None, None, 842.0, None, None, 2014-08-07 08:00:00, None
None, None, None, None, 3.3, None, None, None, 841.0, None, None, 2014-08-07 09:00:00, None
None, None, None, None, 2.0, None, None, None, 841.0, None, None, 2014-08-07 10:00:00, None
None, None, None, None, 2.0, 30.0, None, None, 841.0, None, None, 2014-08-07 11:00:00, None
None, None, None, None, 3.9, None, None, None, 840.0, None, None, 2014-08-07 12:00:00, None
None, None, None, None, 0.9, None, None, None, 840.0, None, None, 2014-08-07 13:00:00, None
None, None, None, None, 1.6, None, None, None, 840.0, None, None, 2014-08-07 14:00:00, None
None, None, None, None, 8.3, 31.0, None, None, 842.0, None, None, 2014-08-07 15:00:00, None
None, None, None, None, 9.2, 32.0, None, None, 841.0, None, None, 2014-08-07 16:00:00, None
None, None, None, None, 10.0, 32.0, None, None, 840.0, None, None, 2014-08-07 17:00:00, None
None, None, None, None, 11.3, 33.0, None, None, 840.0, None, None, 2014-08-07 18:00:00, None
None, None, None, None, 12.7, 32.0, None, None, 842.0, None, None, 2014-08-07 19:00:00, None
None, None, None, None, 11.5, 32.0, None, None, 841.0, None, None, 2014-08-07 20:00:00, None
None, None, None, None, 12.1, 31.0, None, None, 841.0, None, None, 2014-08-07 21:00:00, None
None, None, None, None, 12.2, 32.0, None, None, 839.0, None, None, 2014-08-07 22:00:00, None
None, None, None, None, 13.6, 30.0, None, None, 840.0, None, None, 2014-08-07 23:00:00, None
None, None, None, None, 12.9, 31.0, None, None, 841.0, None, None, 2014-08-08 00:00:00, None
None, None, None, None, 12.2, None, None, None, 841.0, None, None, 2014-08-08 01:00:00, None
None, None, None, None, 11.7, None, None, None, 842.0, None, None, 2014-08-08 02:00:00, None
None, None, None, None, 9.4, 19.0, None, None, 841.0, None, None, 2014-08-08 03:00:00, None
None, None, None, None, 8.5, 22.0, None, None, 841.0, None, None, 2014-08-08 04:00:00, None
None, None, None, None, 8.4, 20.0, None, None, 841.0, None, None, 2014-08-08 05:00:00, None
None, None, None, None, 6.5, 20.0, None, None, 842.0, None, None, 2014-08-08 06:00:00, None
None, None, None, None, 5.1, None, None, None, 842.0, None, None, 2014-08-08 07:00:00, None
None, None, None, None, 5.7, 18.0, None, None, 842.0, None, None, 2014-08-08 08:00:00, None
None, None, None, None, 6.0, 23.0, None, None, 842.0, None, None, 2014-08-08 09:00:00, None
None, None, None, None, 5.9, 16.0, None, None, 841.0, None, None, 2014-08-08 10:00:00, None
None, None, None, None, 5.5, 21.0, None, None, 841.0, None, None, 2014-08-08 11:00:00, None
None, None, None, None, 5.7, 18.0, None, None, 841.0, None, None, 2014-08-08 12:00:00, None
None, None, None, None, 5.4, None, None, None, 841.0, None, None, 2014-08-08 13:00:00, None
None, None, None, None, 5.3, 27.0, None, None, 840.0, None, None, 2014-08-08 14:00:00, None
None, None, None, None, 6.4, None, None, None, 842.0, None, None, 2014-08-08 15:00:00, None
None, None, None, None, 7.4, 22.0, None, None, 840.0, None, None, 2014-08-08 16:00:00, None
None, None, None, None, 9.1, 30.0, None, None, 841.0, None, None, 2014-08-08 17:00:00, None
None, None, None, None, 9.9, 31.0, None, None, 840.0, None, None, 2014-08-08 18:00:00, None
None, None, None, None, 11.6, 33.0, None, None, 841.0, None, None, 2014-08-08 19:00:00, None
None, None, None, None, 11.1, None, None, None, 838.0, None, None, 2014-08-08 20:00:00, None
None, None, None, None, 13.7, 31.0, None, None, 841.0, None, None, 2014-08-08 21:00:00, None
None, None, None, None, 14.9, 33.0, None, None, 840.0, None, None, 2014-08-08 22:00:00, None
None, None, None, None, 14.7, 33.0, None, None, 842.0, None, None, 2014-08-08 23:00:00, None
None, None, None, None, 14.4, None, None, None, 841.0, None, None, 2014-08-09 00:00:00, None
None, None, None, None, 12.7, 31.0, None, None, 841.0, None, None, 2014-08-09 01:00:00, None
None, None, None, None, 11.0, None, None, None, 840.0, None, None, 2014-08-09 02:00:00, None
None, None, None, None, 9.9, None, None, None, 841.0, None, None, 2014-08-09 03:00:00, None
None, None, None, None, 8.4, None, None, None, 841.0, None, None, 2014-08-09 04:00:00, None
None, None, None, None, 7.9, 30.0, None, None, 841.0, None, None, 2014-08-09 05:00:00, None
None, None, None, None, 8.1, None, None, None, 841.0, None, None, 2014-08-09 06:00:00, None
None, None, None, None, 7.3, 20.0, None, None, 841.0, None, None, 2014-08-09 07:00:00, None
None, None, None, None, 7.6, 14.0, None, None, 841.0, None, None, 2014-08-09 08:00:00, None
None, None, None, None, 7.1, 13.0, None, None, 841.0, None, None, 2014-08-09 09:00:00, None
None, None, None, None, 6.6, 9.0, None, None, 841.0, None, None, 2014-08-09 10:00:00, None
None, None, None, None, 7.2, 15.0, None, None, 842.0, None, None, 2014-08-09 11:00:00, None
None, None, None, None, 6.9, None, None, None, 841.0, None, None, 2014-08-09 12:00:00, None
None, None, None, None, 4.4, 10.0, None, None, 840.0, None, None, 2014-08-09 13:00:00, None
None, None, None, None, 6.1, 18.0, None, None, 841.0, None, None, 2014-08-09 14:00:00, None
None, None, None, None, 8.2, 31.0, None, None, 841.0, None, None, 2014-08-09 15:00:00, None
None, None, None, None, 8.3, None, None, None, 841.0, None, None, 2014-08-09 16:00:00, None
None, None, None, None, 9.1, 31.0, None, None, 841.0, None, None, 2014-08-09 17:00:00, None
None, None, None, None, 10.0, 32.0, None, None, 840.0, None, None, 2014-08-09 18:00:00, None
None, None, None, None, 11.1, 12.0, None, None, 841.0, None, None, 2014-08-09 19:00:00, None
None, None, None, None, 11.8, 31.0, None, None, 840.0, None, None, 2014-08-09 20:00:00, None
None, None, None, None, 12.3, 31.0, None, None, 840.0, None, None, 2014-08-09 21:00:00, None
None, None, None, None, 12.4, 33.0, None, None, 840.0, None, None, 2014-08-09 22:00:00, None
None, None, None, None, 13.0, None, None, None, 841.0, None, None, 2014-08-09 23:00:00, None
None, None, None, None, 13.2, 31.0, None, None, 840.0, None, None, 2014-08-10 00:00:00, None
None, None, None, None, 12.7, 31.0, None, None, 842.0, None, None, 2014-08-10 01:00:00, None
None, None, None, None, 12.3, 31.0, None, None, 841.0, None, None, 2014-08-10 02:00:00, None
None, None, None, None, 11.4, 31.0, None, None, 841.0, None, None, 2014-08-10 03:00:00, None
None, None, None, None, 9.1, None, None, None, 841.0, None, None, 2014-08-10 04:00:00, None
None, None, None, None, 8.4, 24.0, None, None, 841.0, None, None, 2014-08-10 05:00:00, None
None, None, None, None, 8.5, 23.0, None, None, 842.0, None, None, 2014-08-10 06:00:00, None
None, None, None, None, 8.4, 19.0, None, None, 841.0, None, None, 2014-08-10 07:00:00, None
None, None, None, None, 8.4, 24.0, None, None, 842.0, None, None, 2014-08-10 08:00:00, None
None, None, None, None, 8.4, None, None, None, 841.0, None, None, 2014-08-10 09:00:00, None
None, None, None, None, 8.4, 26.0, None, None, 841.0, None, None, 2014-08-10 10:00:00, None
None, None, None, None, 8.1, 23.0, None, None, 841.0, None, None, 2014-08-10 11:00:00, None
None, None, None, None, 9.0, 24.0, None, None, 837.0, None, None, 2014-08-10 12:00:00, None
None, None, None, None, 8.0, 24.0, None, None, 841.0, None, None, 2014-08-10 13:00:00, None
None, None, None, None, 9.5, 20.0, None, None, 840.0, None, None, 2014-08-10 14:00:00, None
None, None, None, None, 10.2, 22.0, None, None, 840.0, None, None, 2014-08-10 15:00:00, None
None, None, None, None, 10.6, 26.0, None, None, 840.0, None, None, 2014-08-10 16:00:00, None
None, None, None, None, 11.6, None, None, None, 840.0, None, None, 2014-08-10 17:00:00, None
None, None, None, None, 12.1, 18.0, None, None, 840.0, None, None, 2014-08-10 18:00:00, None
None, None, None, None, 14.7, 31.0, None, None, 841.0, None, None, 2014-08-10 19:00:00, None
None, None, None, None, 15.9, 32.0, None, None, 840.0, None, None, 2014-08-10 20:00:00, None
None, None, None, None, 17.4, 17.0, None, None, 840.0, None, None, 2014-08-10 21:00:00, None
None, None, None, None, 18.2, 32.0, None, None, 840.0, None, None, 2014-08-10 22:00:00, None
None, None, None, None, 19.6, None, None, None, 841.0, None, None, 2014-08-10 23:00:00, None
None, None, None, None, 18.7, None, None, None, 841.0, None, None, 2014-08-11 00:00:00, None
None, None, None, None, 18.4, 30.0, None, None, 842.0, None, None, 2014-08-11 01:00:00, None
None, None, None, None, 19.3, 31.0, None, None, 843.0, None, None, 2014-08-11 02:00:00, None
None, None, None, None, 18.5, 30.0, None, None, 843.0, None, None, 2014-08-11 03:00:00, None
None, None, None, None, 16.2, 29.0, None, None, 844.0, None, None, 2014-08-11 04:00:00, None
None, None, None, None, 12.7, 30.0, None, None, 844.0, None, None, 2014-08-11 05:00:00, None
None, None, None, None, 10.8, 30.0, None, None, 843.0, None, None, 2014-08-11 06:00:00, None
None, None, None, None, 9.8, 30.0, None, None, 844.0, None, None, 2014-08-11 07:00:00, None
None, None, None, None, 8.9, None, None, None, 844.0, None, None, 2014-08-11 08:00:00, None
None, None, None, None, 7.9, 29.0, None, None, 844.0, None, None, 2014-08-11 09:00:00, None
None, None, None, None, 7.4, None, None, None, 843.0, None, None, 2014-08-11 10:00:00, None
None, None, None, None, 7.1, 28.0, None, None, 843.0, None, None, 2014-08-11 11:00:00, None
None, None, None, None, 7.0, 29.0, None, None, 842.0, None, None, 2014-08-11 12:00:00, None
None, None, None, None, 6.7, None, None, None, 842.0, None, None, 2014-08-11 13:00:00, None
None, None, None, None, 7.5, None, None, None, 842.0, None, None, 2014-08-11 14:00:00, None
None, None, None, None, 12.4, 16.0, None, None, 842.0, None, None, 2014-08-11 15:00:00, None
None, None, None, None, 16.6, None, None, None, 842.0, None, None, 2014-08-11 16:00:00, None
None, None, None, None, 18.1, 31.0, None, None, 840.0, None, None, 2014-08-11 17:00:00, None
None, None, None, None, 20.3, 13.0, None, None, 841.0, None, None, 2014-08-11 18:00:00, None
None, None, None, None, 21.6, None, None, None, 841.0, None, None, 2014-08-11 19:00:00, None
None, None, None, None, 22.6, 32.0, None, None, 841.0, None, None, 2014-08-11 20:00:00, None
None, None, None, None, 23.3, 31.0, None, None, 843.0, None, None, 2014-08-11 21:00:00, None
None, None, None, None, 24.0, None, None, None, 845.0, None, None, 2014-08-11 22:00:00, None
None, None, None, None, 24.4, 31.0, None, None, 845.0, None, None, 2014-08-11 23:00:00, None
None, None, None, None, 25.1, 31.0, None, None, 845.0, None, None, 2014-08-12 00:00:00, None
None, None, None, None, 24.9, 31.0, None, None, 846.0, None, None, 2014-08-12 01:00:00, None
None, None, None, None, 24.8, 31.0, None, None, 846.0, None, None, 2014-08-12 02:00:00, None
None, None, None, None, 23.5, 30.0, None, None, 846.0, None, None, 2014-08-12 03:00:00, None
None, None, None, None, 18.5, 31.0, None, None, 847.0, None, None, 2014-08-12 04:00:00, None
None, None, None, None, 15.4, 31.0, None, None, 847.0, None, None, 2014-08-12 05:00:00, None
None, None, None, None, 15.9, 30.0, None, None, 846.0, None, None, 2014-08-12 06:00:00, None
None, None, None, None, 13.9, 31.0, None, None, 845.0, None, None, 2014-08-12 07:00:00, None
None, None, None, None, 17.6, 29.0, None, None, 846.0, None, None, 2014-08-12 08:00:00, None
None, None, None, None, 17.2, 30.0, None, None, 846.0, None, None, 2014-08-12 09:00:00, None
None, None, None, None, 15.5, 30.0, None, None, 846.0, None, None, 2014-08-12 10:00:00, None
None, None, None, None, 13.5, 31.0, None, None, 845.0, None, None, 2014-08-12 11:00:00, None
None, None, None, None, 15.6, 31.0, None, None, 845.0, None, None, 2014-08-12 12:00:00, None
None, None, None, None, 14.9, 30.0, None, None, 844.0, None, None, 2014-08-12 13:00:00, None
None, None, None, None, 18.3, 29.0, None, None, 844.0, None, None, 2014-08-12 14:00:00, None
None, None, None, None, 15.9, 30.0, None, None, 844.0, None, None, 2014-08-12 15:00:00, None
None, None, None, None, 22.0, 31.0, None, None, 845.0, None, None, 2014-08-12 16:00:00, None
None, None, None, None, 21.7, 32.0, None, None, 844.0, None, None, 2014-08-12 17:00:00, None
None, None, None, None, 22.7, None, None, None, 845.0, None, None, 2014-08-12 18:00:00, None
None, None, None, None, 23.9, 27.0, None, None, 846.0, None, None, 2014-08-12 19:00:00, None
None, None, None, None, 24.3, 32.0, None, None, 847.0, None, None, 2014-08-12 20:00:00, None
None, None, None, None, 25.5, 33.0, None, None, 847.0, None, None, 2014-08-12 21:00:00, None
None, None, None, None, 25.5, 32.0, None, None, 847.0, None, None, 2014-08-12 22:00:00, None
None, None, None, None, 26.2, 31.0, None, None, 847.0, None, None, 2014-08-12 23:00:00, None
None, None, None, None, 25.9, 30.0, None, None, 848.0, None, None, 2014-08-13 00:00:00, None
None, None, None, None, 26.6, 31.0, None, None, 849.0, None, None, 2014-08-13 01:00:00, None
None, None, None, None, 25.6, 11.0, None, None, 849.0, None, None, 2014-08-13 02:00:00, None
None, None, None, None, 23.9, 30.0, None, None, 850.0, None, None, 2014-08-13 03:00:00, None
None, None, None, None, 20.9, 25.0, None, None, 849.0, None, None, 2014-08-13 04:00:00, None
None, None, None, None, 19.5, 25.0, None, None, 849.0, None, None, 2014-08-13 05:00:00, None
None, None, None, None, 18.1, 23.0, None, None, 848.0, None, None, 2014-08-13 06:00:00, None
None, None, None, None, 18.6, 23.0, None, None, 847.0, None, None, 2014-08-13 07:00:00, None
None, None, None, None, 15.5, 22.0, None, None, 847.0, None, None, 2014-08-13 08:00:00, None
None, None, None, None, 16.4, None, None, None, 847.0, None, None, 2014-08-13 09:00:00, None
None, None, None, None, 13.4, 22.0, None, None, 847.0, None, None, 2014-08-13 10:00:00, None
None, None, None, None, 14.2, 21.0, None, None, 848.0, None, None, 2014-08-13 11:00:00, None
None, None, None, None, 15.9, 23.0, None, None, 848.0, None, None, 2014-08-13 12:00:00, None
None, None, None, None, 15.2, 23.0, None, None, 847.0, None, None, 2014-08-13 13:00:00, None
None, None, None, None, 14.6, 24.0, None, None, 845.0, None, None, 2014-08-13 14:00:00, None
None, None, None, None, 16.5, None, None, None, 846.0, None, None, 2014-08-13 15:00:00, None
None, None, None, None, 17.5, None, None, None, 846.0, None, None, 2014-08-13 16:00:00, None
None, None, None, None, 18.7, 24.0, None, None, 845.0, None, None, 2014-08-13 17:00:00, None
None, None, None, None, 19.9, None, None, None, 845.0, None, None, 2014-08-13 18:00:00, None
None, None, None, None, 20.6, 25.0, None, None, 846.0, None, None, 2014-08-13 19:00:00, None
None, None, None, None, 22.8, None, None, None, 845.0, None, None, 2014-08-13 20:00:00, None
None, None, None, None, 23.2, 27.0, None, None, 846.0, None, None, 2014-08-13 21:00:00, None
None, None, None, None, 23.5, None, None, None, 848.0, None, None, 2014-08-13 22:00:00, None
None, None, None, None, 24.9, None, None, None, 848.0, None, None, 2014-08-13 23:00:00, None
None, None, None, None, 24.8, 11.0, None, None, 848.0, None, None, 2014-08-14 00:00:00, None
None, None, None, None, 24.8, 32.0, None, None, 848.0, None, None, 2014-08-14 01:00:00, None
None, None, None, None, 23.4, None, None, None, 848.0, None, None, 2014-08-14 02:00:00, None
None, None, None, None, 21.9, 27.0, None, None, 848.0, None, None, 2014-08-14 03:00:00, None
None, None, None, None, 19.8, None, None, None, 848.0, None, None, 2014-08-14 04:00:00, None
None, None, None, None, 18.6, 17.0, None, None, 848.0, None, None, 2014-08-14 05:00:00, None
None, None, None, None, 17.5, None, None, None, 848.0, None, None, 2014-08-14 06:00:00, None
None, None, None, None, 17.4, None, None, None, 848.0, None, None, 2014-08-14 07:00:00, None
None, None, None, None, 14.3, 26.0, None, None, 847.0, None, None, 2014-08-14 08:00:00, None
None, None, None, None, 15.8, 24.0, None, None, 848.0, None, None, 2014-08-14 09:00:00, None
None, None, None, None, 12.7, 25.0, None, None, 845.0, None, None, 2014-08-14 10:00:00, None
None, None, None, None, 10.5, 24.0, None, None, 846.0, None, None, 2014-08-14 11:00:00, None
None, None, None, None, 9.2, 23.0, None, None, 845.0, None, None, 2014-08-14 12:00:00, None
None, None, None, None, 9.3, 23.0, None, None, 846.0, None, None, 2014-08-14 13:00:00, None
None, None, None, None, 9.7, 22.0, None, None, 846.0, None, None, 2014-08-14 14:00:00, None
None, None, None, None, 15.6, 29.0, None, None, 846.0, None, None, 2014-08-14 15:00:00, None
None, None, None, None, 17.3, None, None, None, 845.0, None, None, 2014-08-14 16:00:00, None
None, None, None, None, 19.4, 25.0, None, None, 845.0, None, None, 2014-08-14 17:00:00, None
None, None, None, None, 20.5, 30.0, None, None, 846.0, None, None, 2014-08-14 18:00:00, None
None, None, None, None, 21.4, 32.0, None, None, 846.0, None, None, 2014-08-14 19:00:00, None
None, None, None, None, 23.1, 29.0, None, None, 846.0, None, None, 2014-08-14 20:00:00, None
None, None, None, None, 23.4, 32.0, None, None, 848.0, None, None, 2014-08-14 21:00:00, None
None, None, None, None, 24.6, 30.0, None, None, 848.0, None, None, 2014-08-14 22:00:00, None
