station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
10.0, 7.0, 302.0, 65.0, 2021-10-18 09:00:00, 0.0
12.8, 8.1, 336.0, 58.0, 2021-10-18 10:00:00, 0.0
5.1, 9.3, 290.0, 51.0, 2021-10-18 11:00:00, 0.0
2.7, 11.9, 67.0, 46.0, 2021-10-18 12:00:00, 0.0
1.5, 12.4, 167.0, 47.0, 2021-10-18 13:00:00, 0.0
3.5, 11.5, 219.0, 57.0, 2021-10-18 14:00:00, 0.0
0.0, 8.0, 213.0, 65.0, 2021-10-18 15:00:00, 0.0
4.1, 7.7, 307.0, 71.0, 2021-10-18 16:00:00, 0.0
7.1, 6.9, 318.0, 74.0, 2021-10-18 17:00:00, 0.0
6.3, 5.9, 324.0, 78.0, 2021-10-18 18:00:00, 0.0
5.2, 5.6, 323.0, 79.0, 2021-10-18 19:00:00, 0.0
2.6, 4.9, 315.0, 84.0, 2021-10-18 20:00:00, 0.0
6.6, 4.3, 304.0, 85.0, 2021-10-18 21:00:00, 0.0
4.0, 3.9, 332.0, 86.0, 2021-10-18 22:00:00, 0.0
0.4, 3.6, 282.0, 87.0, 2021-10-18 23:00:00, 0.0
3.2, 2.9, 312.0, 90.0, 2021-10-19 00:00:00, 0.0
3.2, 2.7, 307.0, 90.0, 2021-10-19 01:00:00, 0.0
3.3, 2.5, 296.0, 94.0, 2021-10-19 02:00:00, 0.0
5.4, 2.5, 308.0, 92.0, 2021-10-19 03:00:00, 0.0
0.7, 2.7, 294.0, 92.0, 2021-10-19 04:00:00, 0.0
2.7, 2.8, 301.0, 90.0, 2021-10-19 05:00:00, 0.0
0.9, 3.0, 316.0, 90.0, 2021-10-19 06:00:00, 0.0
0.6, 3.6, 155.0, 86.0, 2021-10-19 07:00:00, 0.0
2.2, 4.3, 304.0, 84.0, 2021-10-19 08:00:00, 0.0
5.9, 6.1, 320.0, 71.0, 2021-10-19 09:00:00, 0.0
5.6, 6.6, 310.0, 69.0, 2021-10-19 10:00:00, 0.0
6.9, 7.5, 318.0, 67.0, 2021-10-19 11:00:00, 0.0
7.5, 9.1, 302.0, 62.0, 2021-10-19 12:00:00, 0.0
3.3, 8.8, 295.0, 64.0, 2021-10-19 13:00:00, 0.0
6.7, 9.5, 300.0, 64.0, 2021-10-19 14:00:00, 0.0
5.5, 8.1, 314.0, 68.0, 2021-10-19 15:00:00, 0.0
4.6, 7.7, 291.0, 70.0, 2021-10-19 16:00:00, 0.0
0.1, 6.9, 297.0, 76.0, 2021-10-19 17:00:00, 0.0
0.8, 6.4, 310.0, 77.0, 2021-10-19 18:00:00, 0.0
3.8, 5.8, 301.0, 81.0, 2021-10-19 19:00:00, 0.0
6.1, 4.8, 306.0, 84.0, 2021-10-19 20:00:00, 0.0
7.6, 4.2, 316.0, 88.0, 2021-10-19 21:00:00, 0.0
0.3, 4.3, 258.0, 88.0, 2021-10-19 22:00:00, 0.0
1.1, 3.7, 321.0, 91.0, 2021-10-19 23:00:00, 0.0
3.5, 3.3, 139.0, 94.0, 2021-10-20 00:00:00, 0.0
0.3, 3.0, 226.0, 94.0, 2021-10-20 01:00:00, 0.0
2.2, 3.1, 121.0, 95.0, 2021-10-20 02:00:00, 0.0
1.3, 2.7, 167.0, 96.0, 2021-10-20 03:00:00, 0.0
0.0, 2.5, 62.0, 97.0, 2021-10-20 04:00:00, 0.0
2.3, 2.0, 315.0, 97.0, 2021-10-20 05:00:00, 0.0
1.6, 1.9, 215.0, 97.0, 2021-10-20 06:00:00, 0.0
0.0, 2.7, 1.0, 97.0, 2021-10-20 07:00:00, 0.0
1.6, 3.5, 307.0, 97.0, 2021-10-20 08:00:00, 0.0
0.4, 4.7, 324.0, 92.0, 2021-10-20 09:00:00, 0.0
8.7, 5.2, 138.0, 89.0, 2021-10-20 10:00:00, 0.0
7.0, 8.5, 133.0, 76.0, 2021-10-20 11:00:00, 0.0
11.0, 13.3, 151.0, 59.0, 2021-10-20 12:00:00, 0.0
16.9, 14.2, 154.0, 53.0, 2021-10-20 13:00:00, 0.0
29.2, 13.9, 159.0, 53.0, 2021-10-20 14:00:00, 0.0
29.0, 13.7, 139.0, 53.0, 2021-10-20 15:00:00, 0.0
34.0, 13.1, 140.0, 55.0, 2021-10-20 16:00:00, 0.0
28.7, 12.5, 133.0, 57.0, 2021-10-20 17:00:00, 0.0
25.8, 12.3, 119.0, 57.0, 2021-10-20 18:00:00, 0.0
24.5, 11.9, 121.0, 57.0, 2021-10-20 19:00:00, 0.0
18.0, 11.8, 114.0, 55.0, 2021-10-20 20:00:00, 0.0
24.1, 11.4, 142.0, 58.0, 2021-10-20 21:00:00, 0.0
25.1, 11.3, 140.0, 58.0, 2021-10-20 22:00:00, 0.0
26.9, 11.2, 139.0, 59.0, 2021-10-20 23:00:00, 0.0
27.9, 10.9, 141.0, 59.0, 2021-10-21 00:00:00, 0.0
19.0, 10.7, 144.0, 60.0, 2021-10-21 01:00:00, 0.0
10.7, 9.9, 166.0, 62.0, 2021-10-21 02:00:00, 0.0
3.8, 9.2, 203.0, 64.0, 2021-10-21 03:00:00, 0.0
0.5, 8.9, 104.0, 65.0, 2021-10-21 04:00:00, 0.0
25.4, 10.4, 138.0, 54.0, 2021-10-21 05:00:00, 0.0
24.5, 10.8, 117.0, 49.0, 2021-10-21 06:00:00, 0.0
15.4, 10.2, 175.0, 53.0, 2021-10-21 07:00:00, 0.0
18.8, 11.3, 141.0, 49.0, 2021-10-21 08:00:00, 0.0
34.3, 13.5, 139.0, 42.0, 2021-10-21 09:00:00, 0.0
45.6, 14.6, 143.0, 39.0, 2021-10-21 10:00:00, 0.0
34.6, 15.2, 140.0, 38.0, 2021-10-21 11:00:00, 0.0
29.9, 16.3, 159.0, 36.0, 2021-10-21 12:00:00, 0.0
24.1, 15.9, 153.0, 37.0, 2021-10-21 13:00:00, 0.0
25.7, 15.8, 150.0, 37.0, 2021-10-21 14:00:00, 0.0
33.4, 15.8, 169.0, 37.0, 2021-10-21 15:00:00, 0.0
33.9, 15.6, 166.0, 37.0, 2021-10-21 16:00:00, 0.0
31.8, 15.3, 165.0, 38.0, 2021-10-21 17:00:00, 0.0
31.9, 15.4, 166.0, 38.0, 2021-10-21 18:00:00, 0.0
26.8, 15.1, 151.0, 39.0, 2021-10-21 19:00:00, 0.0
29.5, 15.0, 147.0, 40.0, 2021-10-21 20:00:00, 0.0
27.3, 15.0, 150.0, 41.0, 2021-10-21 21:00:00, 0.0
24.7, 14.9, 156.0, 42.0, 2021-10-21 22:00:00, 0.0
23.5, 14.8, 163.0, 44.0, 2021-10-21 23:00:00, 0.0
29.3, 14.8, 142.0, 44.0, 2021-10-22 00:00:00, 0.0
31.4, 14.6, 140.0, 46.0, 2021-10-22 01:00:00, 0.0
29.8, 13.7, 142.0, 51.0, 2021-10-22 02:00:00, 0.0
19.3, 13.0, 168.0, 55.0, 2021-10-22 03:00:00, 0.0
33.5, 13.2, 141.0, 54.0, 2021-10-22 04:00:00, 0.0
29.9, 12.6, 139.0, 57.0, 2021-10-22 05:00:00, 0.0
31.0, 12.4, 142.0, 60.0, 2021-10-22 06:00:00, 0.0
34.5, 12.6, 143.0, 60.0, 2021-10-22 07:00:00, 0.0
27.9, 13.4, 129.0, 55.0, 2021-10-22 08:00:00, 0.0
29.2, 14.1, 137.0, 51.0, 2021-10-22 09:00:00, 0.0
29.1, 15.0, 144.0, 48.0, 2021-10-22 10:00:00, 0.0
28.8, 15.6, 168.0, 43.0, 2021-10-22 11:00:00, 0.0
19.1, 16.1, 155.0, 42.0, 2021-10-22 12:00:00, 0.0
21.2, 16.4, 151.0, 40.0, 2021-10-22 13:00:00, 0.0
23.8, 16.5, 138.0, 38.0, 2021-10-22 14:00:00, 0.0
25.8, 15.7, 146.0, 42.0, 2021-10-22 15:00:00, 0.0
20.6, 15.1, 148.0, 44.0, 2021-10-22 16:00:00, 0.0
22.6, 14.2, 139.0, 49.0, 2021-10-22 17:00:00, 0.0
27.3, 13.6, 142.0, 52.0, 2021-10-22 18:00:00, 0.0
20.7, 13.0, 143.0, 53.0, 2021-10-22 19:00:00, 0.0
18.0, 12.1, 150.0, 56.0, 2021-10-22 20:00:00, 0.0
11.0, 11.3, 159.0, 59.0, 2021-10-22 21:00:00, 0.0
8.6, 10.8, 173.0, 61.0, 2021-10-22 22:00:00, 0.0
18.1, 11.1, 159.0, 60.0, 2021-10-22 23:00:00, 0.0
8.1, 10.7, 138.0, 60.0, 2021-10-23 00:00:00, 0.0
24.1, 10.8, 130.0, 59.0, 2021-10-23 01:00:00, 0.0
23.3, 10.7, 143.0, 57.0, 2021-10-23 02:00:00, 0.0
29.4, 10.7, 141.0, 53.0, 2021-10-23 03:00:00, 0.0
27.0, 10.5, 151.0, 52.0, 2021-10-23 04:00:00, 0.0
26.0, 10.3, 147.0, 49.0, 2021-10-23 05:00:00, 0.0
25.3, 9.8, 145.0, 54.0, 2021-10-23 06:00:00, 0.0
22.2, 9.9, 149.0, 51.0, 2021-10-23 07:00:00, 0.0
37.1, 10.4, 143.0, 48.0, 2021-10-23 08:00:00, 0.0
29.5, 11.0, 145.0, 46.0, 2021-10-23 09:00:00, 0.0
28.9, 11.9, 154.0, 42.0, 2021-10-23 10:00:00, 0.0
29.5, 12.9, 156.0, 39.0, 2021-10-23 11:00:00, 0.0
33.4, 13.9, 146.0, 36.0, 2021-10-23 12:00:00, 0.0
30.6, 15.1, 149.0, 35.0, 2021-10-23 13:00:00, 0.0
24.9, 14.3, 154.0, 38.0, 2021-10-23 14:00:00, 0.0
36.2, 13.8, 143.0, 40.0, 2021-10-23 15:00:00, 0.0
28.1, 13.2, 143.0, 43.0, 2021-10-23 16:00:00, 0.0
19.7, 12.5, 142.0, 46.0, 2021-10-23 17:00:00, 0.0
18.9, 12.1, 142.0, 48.0, 2021-10-23 18:00:00, 0.0
17.6, 11.3, 145.0, 52.0, 2021-10-23 19:00:00, 0.0
17.0, 10.9, 148.0, 54.0, 2021-10-23 20:00:00, 0.0
16.8, 9.7, 192.0, 56.0, 2021-10-23 21:00:00, 0.0
8.0, 9.1, 162.0, 60.0, 2021-10-23 22:00:00, 0.0
7.7, 8.5, 174.0, 62.0, 2021-10-23 23:00:00, 0.0
7.6, 7.6, 186.0, 63.0, 2021-10-24 00:00:00, 0.0
2.5, 7.4, 155.0, 66.0, 2021-10-24 01:00:00, 0.0
2.7, 6.6, 318.0, 66.0, 2021-10-24 02:00:00, 0.0
5.1, 4.8, 296.0, 73.0, 2021-10-24 03:00:00, 0.0
9.5, 3.4, 312.0, 79.0, 2021-10-24 04:00:00, 0.0
8.5, 2.9, 329.0, 81.0, 2021-10-24 05:00:00, 0.0
6.2, 2.7, 328.0, 81.0, 2021-10-24 06:00:00, 0.0
8.2, 2.9, 306.0, 82.0, 2021-10-24 07:00:00, 0.0
8.6, 3.3, 311.0, 79.0, 2021-10-24 08:00:00, 0.0
7.8, 3.5, 303.0, 81.0, 2021-10-24 09:00:00, 0.0
2.2, 4.5, 305.0, 79.0, 2021-10-24 10:00:00, 0.0
5.8, 5.5, 316.0, 74.0, 2021-10-24 11:00:00, 0.0
0.5, 7.1, 41.0, 70.0, 2021-10-24 12:00:00, 0.0
4.1, 9.5, 278.0, 65.0, 2021-10-24 13:00:00, 0.0
14.3, 11.5, 108.0, 56.0, 2021-10-24 14:00:00, 0.0
15.2, 10.8, 139.0, 63.0, 2021-10-24 15:00:00, 0.0
22.4, 11.2, 137.0, 60.0, 2021-10-24 16:00:00, 0.0
6.4, 10.2, 127.0, 72.0, 2021-10-24 17:00:00, 0.0
23.4, 9.6, 145.0, 73.0, 2021-10-24 18:00:00, 0.0
14.4, 9.2, 175.0, 76.0, 2021-10-24 19:00:00, 0.0
15.1, 9.4, 157.0, 70.0, 2021-10-24 20:00:00, 0.0
13.9, 9.0, 147.0, 72.0, 2021-10-24 21:00:00, 0.0
17.6, 9.1, 135.0, 65.0, 2021-10-24 22:00:00, 0.0
17.6, 8.9, 116.0, 62.0, 2021-10-24 23:00:00, 0.0
8.8, 7.4, 185.0, 70.0, 2021-10-25 00:00:00, 0.0
5.2, 7.0, 171.0, 71.0, 2021-10-25 01:00:00, 0.0
3.3, 7.1, 255.0, 68.0, 2021-10-25 02:00:00, 0.0
5.3, 7.7, 186.0, 64.0, 2021-10-25 03:00:00, 0.0
13.4, 8.1, 142.0, 63.0, 2021-10-25 04:00:00, 0.0
8.8, 7.4, 165.0, 65.0, 2021-10-25 05:00:00, 0.0
3.1, 6.8, 313.0, 70.0, 2021-10-25 06:00:00, 0.0
5.1, 7.6, 177.0, 67.0, 2021-10-25 07:00:00, 0.0
15.3, 9.3, 151.0, 61.0, 2021-10-25 08:00:00, 0.0
34.1, 10.8, 142.0, 53.0, 2021-10-25 09:00:00, 0.0
32.6, 13.3, 140.0, 44.0, 2021-10-25 10:00:00, 0.0
30.1, 12.7, 135.0, 46.0, 2021-10-25 11:00:00, 0.0
31.0, 13.2, 141.0, 43.0, 2021-10-25 12:00:00, 0.0
40.2, 13.7, 144.0, 42.0, 2021-10-25 13:00:00, 0.0
38.0, 13.3, 143.0, 43.0, 2021-10-25 14:00:00, 0.0
37.4, 13.5, 143.0, 43.0, 2021-10-25 15:00:00, 0.0
35.2, 12.7, 143.0, 46.0, 2021-10-25 16:00:00, 0.0
28.1, 12.1, 144.0, 48.0, 2021-10-25 17:00:00, 0.0
34.9, 11.7, 144.0, 49.0, 2021-10-25 18:00:00, 0.0
33.7, 11.4, 143.0, 50.0, 2021-10-25 19:00:00, 0.0
30.9, 11.0, 167.0, 50.0, 2021-10-25 20:00:00, 0.0
30.6, 11.1, 152.0, 49.0, 2021-10-25 21:00:00, 0.0
35.3, 11.1, 159.0, 48.0, 2021-10-25 22:00:00, 0.0
34.8, 11.9, 167.0, 45.0, 2021-10-25 23:00:00, 0.0
29.5, 10.9, 143.0, 50.0, 2021-10-26 00:00:00, 0.0
29.9, 10.7, 141.0, 50.0, 2021-10-26 01:00:00, 0.0
32.8, 10.6, 139.0, 50.0, 2021-10-26 02:00:00, 0.0
18.2, 10.6, 146.0, 49.0, 2021-10-26 03:00:00, 0.0
28.8, 10.4, 141.0, 50.0, 2021-10-26 04:00:00, 0.0
29.7, 10.3, 142.0, 49.0, 2021-10-26 05:00:00, 0.0
27.7, 10.2, 145.0, 47.0, 2021-10-26 06:00:00, 0.0
28.2, 9.9, 140.0, 49.0, 2021-10-26 07:00:00, 0.0
24.5, 10.2, 141.0, 48.0, 2021-10-26 08:00:00, 0.0
30.6, 12.1, 164.0, 42.0, 2021-10-26 09:00:00, 0.0
32.1, 12.8, 160.0, 39.0, 2021-10-26 10:00:00, 0.0
36.1, 13.1, 147.0, 36.0, 2021-10-26 11:00:00, 0.0
32.7, 13.0, 144.0, 38.0, 2021-10-26 12:00:00, 0.0
37.5, 14.0, 142.0, 35.0, 2021-10-26 13:00:00, 0.0
42.4, 13.2, 142.0, 39.0, 2021-10-26 14:00:00, 0.0
35.8, 12.5, 140.0, 42.0, 2021-10-26 15:00:00, 0.0
33.6, 11.9, 138.0, 46.0, 2021-10-26 16:00:00, 0.0
40.0, 10.9, 141.0, 53.0, 2021-10-26 17:00:00, 0.0
32.2, 10.1, 140.0, 57.0, 2021-10-26 18:00:00, 0.0
32.4, 9.8, 138.0, 59.0, 2021-10-26 19:00:00, 0.0
15.3, 9.6, 164.0, 61.0, 2021-10-26 20:00:00, 0.0
7.6, 7.0, 162.0, 80.0, 2021-10-26 21:00:00, 0.0
14.8, 7.7, 141.0, 73.0, 2021-10-26 22:00:00, 0.0
10.8, 7.8, 132.0, 66.0, 2021-10-26 23:00:00, 0.0
19.2, 8.4, 140.0, 57.0, 2021-10-27 00:00:00, 0.0
17.8, 8.7, 137.0, 52.0, 2021-10-27 01:00:00, 0.0
20.9, 8.9, 151.0, 48.0, 2021-10-27 02:00:00, 0.0
17.6, 8.9, 145.0, 48.0, 2021-10-27 03:00:00, 0.0
21.8, 9.3, 139.0, 45.0, 2021-10-27 04:00:00, 0.0
29.7, 9.3, 138.0, 45.0, 2021-10-27 05:00:00, 0.0
28.9, 9.7, 141.0, 44.0, 2021-10-27 07:00:00, 0.0
32.7, 10.9, 144.0, 43.0, 2021-10-27 08:00:00, 0.0
30.8, 12.3, 142.0, 38.0, 2021-10-27 09:00:00, 0.0
36.9, 11.9, 146.0, 41.0, 2021-10-27 10:00:00, 0.0
22.1, 12.6, 163.0, 40.0, 2021-10-27 11:00:00, 0.0
27.2, 12.8, 146.0, 38.0, 2021-10-27 12:00:00, 0.0
25.9, 13.3, 142.0, 36.0, 2021-10-27 13:00:00, 0.0
21.2, 12.2, 159.0, 42.0, 2021-10-27 14:00:00, 0.0
25.1, 11.7, 139.0, 43.0, 2021-10-27 15:00:00, 0.0
17.5, 12.2, 143.0, 36.0, 2021-10-27 16:00:00, 0.0
12.3, 10.2, 185.0, 47.0, 2021-10-27 17:00:00, 0.0
10.3, 9.4, 163.0, 50.0, 2021-10-27 18:00:00, 0.0
9.5, 8.7, 173.0, 53.0, 2021-10-27 19:00:00, 0.0
13.0, 8.4, 160.0, 55.0, 2021-10-27 20:00:00, 0.0
12.2, 8.2, 176.0, 56.0, 2021-10-27 21:00:00, 0.0
7.0, 7.7, 144.0, 59.0, 2021-10-27 22:00:00, 0.0
4.2, 7.9, 140.0, 59.0, 2021-10-27 23:00:00, 0.0
7.9, 8.0, 174.0, 59.0, 2021-10-28 00:00:00, 0.0
8.0, 7.9, 171.0, 61.0, 2021-10-28 01:00:00, 0.0
18.6, 8.3, 145.0, 62.0, 2021-10-28 02:00:00, 0.0
9.8, 7.2, 147.0, 73.0, 2021-10-28 03:00:00, 0.0
9.8, 6.5, 179.0, 78.0, 2021-10-28 04:00:00, 0.0
5.5, 6.5, 129.0, 80.0, 2021-10-28 05:00:00, 0.0
0.0, 4.9, 206.0, 87.0, 2021-10-28 06:00:00, 0.0
5.2, 4.6, 296.0, 88.0, 2021-10-28 07:00:00, 0.0
6.8, 4.6, 303.0, 88.0, 2021-10-28 08:00:00, 0.0
7.9, 4.8, 303.0, 87.0, 2021-10-28 09:00:00, 0.0
7.2, 5.2, 311.0, 83.0, 2021-10-28 10:00:00, 0.0
9.9, 5.4, 319.0, 87.0, 2021-10-28 11:00:00, 0.0
9.6, 5.4, 309.0, 88.0, 2021-10-28 12:00:00, 0.0
7.0, 5.6, 317.0, 85.0, 2021-10-28 13:00:00, 0.0
0.4, 6.0, 158.0, 87.0, 2021-10-28 14:00:00, 0.0
6.9, 5.6, 160.0, 89.0, 2021-10-28 15:00:00, 0.0
9.5, 5.7, 159.0, 88.0, 2021-10-28 16:00:00, 0.0
1.3, 5.7, 111.0, 87.0, 2021-10-28 17:00:00, 0.0
1.4, 5.4, 175.0, 90.0, 2021-10-28 18:00:00, 0.0
4.5, 5.1, 133.0, 92.0, 2021-10-28 19:00:00, 0.0
6.2, 5.0, 154.0, 90.0, 2021-10-28 20:00:00, 0.0
5.2, 5.0, 126.0, 90.0, 2021-10-28 21:00:00, 0.0
2.2, 4.9, 149.0, 90.0, 2021-10-28 22:00:00, 0.0
0.0, 4.8, 102.0, 92.0, 2021-10-28 23:00:00, 0.0
3.9, 4.8, 179.0, 93.0, 2021-10-29 00:00:00, 0.0
1.1, 4.7, 318.0, 92.0, 2021-10-29 01:00:00, 0.0
12.8, 4.2, 312.0, 89.0, 2021-10-29 02:00:00, 0.0
16.6, 3.8, 331.0, 86.0, 2021-10-29 03:00:00, 0.0
15.7, 3.8, 338.0, 84.0, 2021-10-29 04:00:00, 0.0
16.8, 3.6, 351.0, 85.0, 2021-10-29 05:00:00, 0.0
23.8, 2.9, 359.0, 89.0, 2021-10-29 06:00:00, 0.0
17.1, 2.8, 321.0, 92.0, 2021-10-29 07:00:00, 0.0
19.5, 3.1, 337.0, 88.0, 2021-10-29 08:00:00, 0.0
16.0, 3.5, 343.0, 84.0, 2021-10-29 09:00:00, 0.0
10.9, 4.2, 8.0, 80.0, 2021-10-29 10:00:00, 0.0
7.9, 6.2, 312.0, 70.0, 2021-10-29 11:00:00, 0.0
10.2, 6.5, 337.0, 61.0, 2021-10-29 12:00:00, 0.0
6.6, 8.7, 312.0, 47.0, 2021-10-29 13:00:00, 0.0
9.1, 6.1, 318.0, 52.0, 2021-10-29 14:00:00, 0.0
4.9, 5.1, 349.0, 53.0, 2021-10-29 15:00:00, 0.0
1.3, 3.7, 343.0, 60.0, 2021-10-29 16:00:00, 0.0
6.9, 3.6, 172.0, 59.0, 2021-10-29 17:00:00, 0.0
7.7, 2.8, 156.0, 63.0, 2021-10-29 18:00:00, 0.0
4.4, 2.2, 152.0, 65.0, 2021-10-29 19:00:00, 0.0
1.4, 1.4, 140.0, 72.0, 2021-10-29 20:00:00, 0.0
0.3, 0.9, 198.0, 72.0, 2021-10-29 21:00:00, 0.0
0.0, 0.2, 172.0, 78.0, 2021-10-29 22:00:00, 0.0
1.0, -0.4, 296.0, 78.0, 2021-10-29 23:00:00, 0.0
4.3, -0.8, 300.0, 79.0, 2021-10-30 00:00:00, 0.0
6.1, -1.5, 304.0, 84.0, 2021-10-30 01:00:00, 0.0
5.5, -2.1, 317.0, 86.0, 2021-10-30 02:00:00, 0.0
6.3, -2.5, 313.0, 85.0, 2021-10-30 03:00:00, 0.0
6.7, -3.2, 309.0, 85.0, 2021-10-30 04:00:00, 0.0
7.4, -3.6, 324.0, 86.0, 2021-10-30 05:00:00, 0.0
9.4, -4.0, 324.0, 86.0, 2021-10-30 06:00:00, 0.0
10.2, -4.2, 317.0, 84.0, 2021-10-30 07:00:00, 0.0
6.9, -2.0, 316.0, 75.0, 2021-10-30 08:00:00, 0.0
1.1, -0.1, 325.0, 66.0, 2021-10-30 09:00:00, 0.0
4.4, 1.0, 306.0, 63.0, 2021-10-30 10:00:00, 0.0
1.2, 2.9, 276.0, 54.0, 2021-10-30 11:00:00, 0.0
2.4, 4.1, 274.0, 53.0, 2021-10-30 12:00:00, 0.0
2.4, 5.3, 280.0, 48.0, 2021-10-30 13:00:00, 0.0
0.4, 2.6, 169.0, 57.0, 2021-10-30 14:00:00, 0.0
0.0, 1.8, 187.0, 59.0, 2021-10-30 15:00:00, 0.0
0.4, 1.2, 314.0, 65.0, 2021-10-30 16:00:00, 0.0
0.0, 0.9, 257.0, 63.0, 2021-10-30 17:00:00, 0.0
0.0, 0.2, 133.0, 73.0, 2021-10-30 18:00:00, 0.0
3.9, -0.2, 307.0, 74.0, 2021-10-30 19:00:00, 0.0
4.9, -0.8, 312.0, 74.0, 2021-10-30 20:00:00, 0.0
5.5, -1.6, 306.0, 82.0, 2021-10-30 21:00:00, 0.0
4.1, -1.7, 330.0, 79.0, 2021-10-30 22:00:00, 0.0
6.2, -2.6, 306.0, 85.0, 2021-10-30 23:00:00, 0.0
5.7, -3.1, 315.0, 83.0, 2021-10-31 00:00:00, 0.0
3.6, -3.4, 306.0, 86.0, 2021-10-31 01:00:00, 0.0
5.2, -4.1, 308.0, 85.0, 2021-10-31 02:00:00, 0.0
7.3, -4.4, 307.0, 86.0, 2021-10-31 03:00:00, 0.0
7.4, -4.9, 313.0, 85.0, 2021-10-31 04:00:00, 0.0
6.2, -5.2, 311.0, 84.0, 2021-10-31 05:00:00, 0.0
4.0, -5.3, 308.0, 84.0, 2021-10-31 06:00:00, 0.0
10.6, -6.0, 329.0, 86.0, 2021-10-31 07:00:00, 0.0
6.6, -3.7, 314.0, 74.0, 2021-10-31 08:00:00, 0.0
7.1, -2.3, 316.0, 70.0, 2021-10-31 09:00:00, 0.0
7.0, -0.2, 302.0, 61.0, 2021-10-31 10:00:00, 0.0
5.3, 1.1, 305.0, 55.0, 2021-10-31 11:00:00, 0.0
4.0, 2.9, 288.0, 50.0, 2021-10-31 12:00:00, 0.0
4.2, 4.4, 148.0, 46.0, 2021-10-31 13:00:00, 0.0
2.5, 1.0, 182.0, 58.0, 2021-10-31 14:00:00, 0.0
0.1, 0.7, 191.0, 57.0, 2021-10-31 15:00:00, 0.0
0.1, 0.0, 218.0, 61.0, 2021-10-31 16:00:00, 0.0
0.0, -0.1, 277.0, 60.0, 2021-10-31 17:00:00, 0.0
1.7, -0.6, 305.0, 68.0, 2021-10-31 18:00:00, 0.0
0.0, -1.3, 299.0, 70.0, 2021-10-31 19:00:00, 0.0
0.8, -1.9, 296.0, 75.0, 2021-10-31 20:00:00, 0.0
3.4, -2.5, 302.0, 83.0, 2021-10-31 21:00:00, 0.0
3.0, -2.8, 316.0, 82.0, 2021-10-31 22:00:00, 0.0
4.9, -3.3, 325.0, 81.0, 2021-10-31 23:00:00, 0.0
8.0, -4.1, 314.0, 88.0, 2021-11-01 00:00:00, 0.0
8.3, -4.4, 314.0, 89.0, 2021-11-01 01:00:00, 0.0
7.6, -4.9, 315.0, 88.0, 2021-11-01 02:00:00, 0.0
7.1, -5.2, 323.0, 88.0, 2021-11-01 03:00:00, 0.0
5.3, -5.7, 320.0, 88.0, 2021-11-01 04:00:00, 0.0
7.7, -5.9, 310.0, 89.0, 2021-11-01 05:00:00, 0.0
10.6, -6.5, 320.0, 89.0, 2021-11-01 06:00:00, 0.0
10.8, -6.3, 321.0, 86.0, 2021-11-01 07:00:00, 0.0
5.0, -3.9, 317.0, 75.0, 2021-11-01 08:00:00, 0.0
2.6, -2.2, 326.0, 69.0, 2021-11-01 09:00:00, 0.0
4.6, -0.5, 314.0, 63.0, 2021-11-01 10:00:00, 0.0
1.7, 1.5, 288.0, 55.0, 2021-11-01 11:00:00, 0.0
2.1, 3.7, 60.0, 49.0, 2021-11-01 12:00:00, 0.0
3.0, 4.1, 209.0, 50.0, 2021-11-01 13:00:00, 0.0
1.6, 1.3, 295.0, 58.0, 2021-11-01 14:00:00, 0.0
4.5, 1.4, 321.0, 57.0, 2021-11-01 15:00:00, 0.0
3.6, 1.3, 335.0, 58.0, 2021-11-01 16:00:00, 0.0
3.2, 1.2, 349.0, 60.0, 2021-11-01 17:00:00, 0.0
4.8, 1.1, 319.0, 62.0, 2021-11-01 18:00:00, 0.0
7.3, 0.7, 315.0, 70.0, 2021-11-01 19:00:00, 0.0
6.2, 1.2, 306.0, 64.0, 2021-11-01 20:00:00, 0.0
7.6, 1.5, 297.0, 66.0, 2021-11-01 21:00:00, 0.0
2.3, 1.9, 351.0, 63.0, 2021-11-01 22:00:00, 0.0
4.3, 4.0, 151.0, 55.0, 2021-11-01 23:00:00, 0.0
8.0, 5.7, 159.0, 55.0, 2021-11-02 00:00:00, 0.0
19.5, 5.3, 166.0, 60.0, 2021-11-02 01:00:00, 0.0
24.3, 5.8, 188.0, 60.0, 2021-11-02 02:00:00, 0.0
19.4, 5.4, 189.0, 63.0, 2021-11-02 03:00:00, 0.0
15.9, 5.1, 183.0, 65.0, 2021-11-02 04:00:00, 0.0
11.9, 3.6, 161.0, 72.0, 2021-11-02 05:00:00, 0.0
12.1, 3.7, 161.0, 72.0, 2021-11-02 06:00:00, 0.0
13.5, 4.8, 187.0, 69.0, 2021-11-02 07:00:00, 0.0
1.8, 5.1, 102.0, 69.0, 2021-11-02 08:00:00, 0.0
2.0, 7.8, 240.0, 58.0, 2021-11-02 09:00:00, 0.0
8.8, 8.8, 167.0, 57.0, 2021-11-02 10:00:00, 0.0
23.4, 8.8, 148.0, 55.0, 2021-11-02 11:00:00, 0.0
27.9, 9.7, 134.0, 52.0, 2021-11-02 12:00:00, 0.0
18.6, 10.2, 128.0, 50.0, 2021-11-02 13:00:00, 0.0
25.1, 9.3, 112.0, 55.0, 2021-11-02 14:00:00, 0.0
27.5, 9.2, 119.0, 56.0, 2021-11-02 15:00:00, 0.0
26.0, 9.1, 143.0, 55.0, 2021-11-02 16:00:00, 0.0
