station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
5.4, 11.4, 289.0, 90.0, 2021-08-20 05:00:00
7.6, 14.8, 310.0, 76.0, 2021-08-20 06:00:00
7.2, 16.8, 311.0, 65.0, 2021-08-20 07:00:00
6.8, 18.0, 300.0, 61.0, 2021-08-20 08:00:00
3.6, 18.2, 303.0, 59.0, 2021-08-20 09:00:00
9.4, 19.5, 357.0, 56.0, 2021-08-20 10:00:00
16.2, 20.2, 318.0, 54.0, 2021-08-20 11:00:00
10.8, 21.2, 310.0, 53.0, 2021-08-20 12:00:00
4.7, 21.5, 17.0, 52.0, 2021-08-20 13:00:00
8.6, 21.6, 18.0, 51.0, 2021-08-20 14:00:00
10.4, 21.2, 33.0, 52.0, 2021-08-20 15:00:00
4.7, 20.4, 343.0, 55.0, 2021-08-20 16:00:00
6.1, 20.9, 18.0, 53.0, 2021-08-20 17:00:00
4.0, 20.1, 358.0, 57.0, 2021-08-20 18:00:00
4.7, 15.7, 298.0, 76.0, 2021-08-20 19:00:00
4.7, 14.1, 282.0, 85.0, 2021-08-20 20:00:00
8.3, 14.2, 282.0, 80.0, 2021-08-20 21:00:00
2.5, 11.8, 300.0, 93.0, 2021-08-20 22:00:00
6.8, 11.1, 312.0, 94.0, 2021-08-20 23:00:00
2.9, 10.4, 242.0, 94.0, 2021-08-21 00:00:00
4.7, 9.1, 302.0, 96.0, 2021-08-21 01:00:00
4.7, 9.2, 281.0, 96.0, 2021-08-21 02:00:00
5.0, 8.2, 273.0, 96.0, 2021-08-21 03:00:00
5.4, 8.7, 287.0, 98.0, 2021-08-21 04:00:00
7.6, 9.9, 302.0, 98.0, 2021-08-21 05:00:00
7.6, 14.4, 293.0, 82.0, 2021-08-21 06:00:00
13.0, 16.7, 318.0, 72.0, 2021-08-21 07:00:00
11.5, 17.5, 302.0, 70.0, 2021-08-21 08:00:00
6.5, 18.9, 353.0, 64.0, 2021-08-21 09:00:00
9.4, 19.0, 45.0, 63.0, 2021-08-21 10:00:00
16.6, 20.4, 66.0, 57.0, 2021-08-21 11:00:00
13.7, 21.2, 101.0, 56.0, 2021-08-21 12:00:00
15.8, 21.8, 103.0, 54.0, 2021-08-21 13:00:00
14.4, 21.5, 67.0, 54.0, 2021-08-21 14:00:00
13.0, 21.5, 96.0, 53.0, 2021-08-21 15:00:00
13.3, 21.1, 100.0, 53.0, 2021-08-21 16:00:00
14.0, 19.5, 330.0, 55.0, 2021-08-21 17:00:00
14.8, 18.2, 341.0, 57.0, 2021-08-21 18:00:00
13.7, 17.2, 321.0, 60.0, 2021-08-21 19:00:00
10.8, 16.1, 306.0, 63.0, 2021-08-21 20:00:00
18.0, 15.4, 307.0, 63.0, 2021-08-21 21:00:00
14.0, 14.8, 321.0, 65.0, 2021-08-21 22:00:00
13.7, 14.0, 320.0, 65.0, 2021-08-21 23:00:00
15.1, 13.8, 313.0, 63.0, 2021-08-22 00:00:00
10.1, 13.7, 319.0, 62.0, 2021-08-22 01:00:00
8.3, 13.4, 296.0, 60.0, 2021-08-22 02:00:00
2.2, 10.5, 341.0, 75.0, 2021-08-22 03:00:00
10.1, 11.6, 262.0, 66.0, 2021-08-22 04:00:00
3.6, 9.6, 323.0, 77.0, 2021-08-22 05:00:00
18.4, 14.2, 313.0, 56.0, 2021-08-22 06:00:00
10.1, 16.0, 297.0, 53.0, 2021-08-22 07:00:00
25.6, 18.0, 311.0, 40.0, 2021-08-22 08:00:00
25.2, 19.1, 326.0, 38.0, 2021-08-22 09:00:00
31.0, 20.1, 336.0, 32.0, 2021-08-22 10:00:00
34.6, 20.8, 331.0, 33.0, 2021-08-22 11:00:00
33.5, 21.4, 323.0, 31.0, 2021-08-22 12:00:00
33.5, 21.2, 329.0, 32.0, 2021-08-22 13:00:00
36.0, 21.2, 313.0, 33.0, 2021-08-22 14:00:00
37.1, 20.5, 323.0, 35.0, 2021-08-22 15:00:00
34.6, 19.9, 320.0, 36.0, 2021-08-22 16:00:00
26.6, 19.0, 330.0, 39.0, 2021-08-22 17:00:00
18.0, 16.4, 325.0, 48.0, 2021-08-22 18:00:00
17.3, 14.7, 321.0, 53.0, 2021-08-22 19:00:00
12.6, 14.1, 304.0, 57.0, 2021-08-22 20:00:00
5.4, 11.8, 264.0, 70.0, 2021-08-22 21:00:00
17.6, 12.5, 309.0, 67.0, 2021-08-22 22:00:00
6.1, 12.4, 271.0, 69.0, 2021-08-22 23:00:00
0.4, 11.4, 72.0, 75.0, 2021-08-23 00:00:00
9.0, 11.5, 269.0, 74.0, 2021-08-23 01:00:00
2.5, 9.3, 279.0, 85.0, 2021-08-23 02:00:00
9.0, 9.9, 276.0, 82.0, 2021-08-23 03:00:00
8.3, 9.7, 269.0, 83.0, 2021-08-23 04:00:00
4.7, 8.3, 265.0, 88.0, 2021-08-23 05:00:00
13.0, 13.0, 295.0, 69.0, 2021-08-23 06:00:00
12.6, 15.4, 312.0, 62.0, 2021-08-23 07:00:00
6.8, 16.6, 301.0, 57.0, 2021-08-23 08:00:00
15.8, 17.4, 97.0, 57.0, 2021-08-23 09:00:00
13.0, 18.3, 53.0, 54.0, 2021-08-23 10:00:00
12.6, 19.2, 118.0, 50.0, 2021-08-23 11:00:00
13.0, 20.1, 71.0, 47.0, 2021-08-23 12:00:00
16.6, 20.5, 90.0, 42.0, 2021-08-23 13:00:00
12.6, 20.6, 113.0, 43.0, 2021-08-23 14:00:00
12.6, 20.5, 116.0, 44.0, 2021-08-23 15:00:00
12.6, 19.8, 86.0, 45.0, 2021-08-23 16:00:00
7.2, 17.9, 114.0, 56.0, 2021-08-23 17:00:00
2.2, 14.5, 287.0, 72.0, 2021-08-23 18:00:00
3.2, 11.9, 268.0, 83.0, 2021-08-23 19:00:00
3.2, 10.6, 262.0, 88.0, 2021-08-23 20:00:00
3.2, 9.4, 245.0, 90.0, 2021-08-23 21:00:00
4.7, 7.9, 315.0, 94.0, 2021-08-23 22:00:00
3.2, 7.6, 302.0, 94.0, 2021-08-23 23:00:00
4.7, 6.9, 304.0, 97.0, 2021-08-24 00:00:00
4.7, 5.8, 296.0, 97.0, 2021-08-24 01:00:00
4.3, 5.8, 277.0, 98.0, 2021-08-24 02:00:00
2.9, 5.4, 269.0, 98.0, 2021-08-24 03:00:00
4.7, 4.7, 286.0, 98.0, 2021-08-24 04:00:00
2.5, 5.3, 286.0, 99.0, 2021-08-24 05:00:00
2.2, 10.2, 308.0, 89.0, 2021-08-24 06:00:00
6.1, 15.7, 334.0, 67.0, 2021-08-24 07:00:00
8.3, 17.9, 340.0, 56.0, 2021-08-24 08:00:00
7.6, 19.3, 71.0, 52.0, 2021-08-24 09:00:00
7.6, 19.8, 55.0, 48.0, 2021-08-24 10:00:00
6.1, 20.9, 67.0, 44.0, 2021-08-24 11:00:00
10.8, 22.8, 94.0, 38.0, 2021-08-24 12:00:00
11.5, 22.8, 81.0, 34.0, 2021-08-24 13:00:00
11.9, 23.6, 79.0, 33.0, 2021-08-24 14:00:00
10.1, 24.1, 77.0, 30.0, 2021-08-24 15:00:00
6.5, 24.1, 136.0, 31.0, 2021-08-24 16:00:00
6.1, 23.3, 138.0, 33.0, 2021-08-24 17:00:00
1.8, 17.3, 177.0, 58.0, 2021-08-24 18:00:00
2.2, 13.5, 274.0, 69.0, 2021-08-24 19:00:00
4.7, 11.5, 293.0, 80.0, 2021-08-24 20:00:00
5.0, 10.1, 305.0, 86.0, 2021-08-24 21:00:00
4.7, 8.5, 285.0, 89.0, 2021-08-24 22:00:00
4.0, 8.3, 257.0, 89.0, 2021-08-24 23:00:00
4.7, 8.1, 266.0, 92.0, 2021-08-25 00:00:00
4.7, 7.9, 323.0, 92.0, 2021-08-25 01:00:00
5.0, 7.0, 256.0, 94.0, 2021-08-25 02:00:00
4.3, 6.3, 257.0, 96.0, 2021-08-25 03:00:00
5.0, 6.4, 304.0, 96.0, 2021-08-25 04:00:00
2.5, 6.5, 236.0, 96.0, 2021-08-25 05:00:00
4.0, 11.1, 321.0, 85.0, 2021-08-25 06:00:00
4.3, 16.9, 300.0, 60.0, 2021-08-25 07:00:00
9.7, 18.5, 72.0, 56.0, 2021-08-25 08:00:00
10.1, 18.9, 82.0, 55.0, 2021-08-25 09:00:00
9.0, 19.8, 77.0, 55.0, 2021-08-25 10:00:00
10.1, 20.1, 98.0, 53.0, 2021-08-25 11:00:00
12.6, 20.2, 67.0, 51.0, 2021-08-25 12:00:00
15.8, 19.8, 95.0, 53.0, 2021-08-25 13:00:00
17.3, 20.9, 121.0, 53.0, 2021-08-25 14:00:00
6.5, 19.1, 82.0, 64.0, 2021-08-25 15:00:00
6.5, 18.7, 18.0, 69.0, 2021-08-25 16:00:00
6.5, 18.3, 345.0, 73.0, 2021-08-25 17:00:00
7.9, 16.8, 301.0, 82.0, 2021-08-25 18:00:00
10.4, 16.6, 286.0, 81.0, 2021-08-25 19:00:00
2.9, 16.3, 290.0, 81.0, 2021-08-25 20:00:00
1.1, 14.4, 161.0, 90.0, 2021-08-25 21:00:00
1.1, 14.2, 310.0, 91.0, 2021-08-25 22:00:00
1.4, 13.9, 298.0, 91.0, 2021-08-25 23:00:00
4.0, 13.8, 298.0, 92.0, 2021-08-26 00:00:00
2.5, 13.7, 306.0, 92.0, 2021-08-26 01:00:00
2.2, 13.5, 309.0, 92.0, 2021-08-26 02:00:00
4.7, 13.5, 314.0, 91.0, 2021-08-26 03:00:00
3.6, 14.1, 267.0, 91.0, 2021-08-26 04:00:00
4.3, 13.8, 280.0, 94.0, 2021-08-26 05:00:00
3.2, 14.3, 69.0, 97.0, 2021-08-26 06:00:00
4.0, 14.7, 106.0, 92.0, 2021-08-26 07:00:00
6.8, 15.4, 83.0, 93.0, 2021-08-26 08:00:00
22.0, 15.8, 110.0, 91.0, 2021-08-26 09:00:00
24.5, 16.0, 105.0, 87.0, 2021-08-26 10:00:00
23.8, 16.3, 103.0, 85.0, 2021-08-26 11:00:00
17.6, 15.6, 94.0, 90.0, 2021-08-26 12:00:00
23.0, 17.3, 104.0, 80.0, 2021-08-26 13:00:00
20.2, 16.0, 103.0, 84.0, 2021-08-26 14:00:00
14.0, 15.1, 91.0, 94.0, 2021-08-26 15:00:00
8.6, 15.4, 101.0, 96.0, 2021-08-26 16:00:00
7.2, 15.0, 80.0, 97.0, 2021-08-26 17:00:00
4.0, 14.5, 70.0, 98.0, 2021-08-26 18:00:00
2.5, 14.4, 17.0, 98.0, 2021-08-26 19:00:00
7.9, 14.3, 288.0, 98.0, 2021-08-26 20:00:00
3.6, 14.0, 295.0, 97.0, 2021-08-26 21:00:00
5.8, 13.9, 277.0, 95.0, 2021-08-26 22:00:00
6.8, 13.3, 270.0, 98.0, 2021-08-26 23:00:00
4.7, 12.0, 295.0, 98.0, 2021-08-27 00:00:00
7.9, 12.0, 289.0, 99.0, 2021-08-27 01:00:00
6.1, 10.1, 330.0, 98.0, 2021-08-27 02:00:00
4.0, 9.6, 278.0, 99.0, 2021-08-27 03:00:00
2.5, 10.1, 349.0, 99.0, 2021-08-27 04:00:00
2.9, 10.4, 290.0, 99.0, 2021-08-27 05:00:00
6.8, 13.1, 307.0, 97.0, 2021-08-27 06:00:00
10.8, 15.6, 299.0, 79.0, 2021-08-27 07:00:00
19.4, 17.5, 312.0, 65.0, 2021-08-27 08:00:00
21.6, 19.0, 332.0, 60.0, 2021-08-27 09:00:00
14.4, 19.6, 304.0, 58.0, 2021-08-27 10:00:00
17.3, 19.9, 51.0, 59.0, 2021-08-27 11:00:00
16.6, 21.1, 344.0, 51.0, 2021-08-27 12:00:00
10.8, 22.1, 24.0, 48.0, 2021-08-27 13:00:00
13.7, 22.0, 31.0, 45.0, 2021-08-27 14:00:00
10.4, 21.1, 26.0, 48.0, 2021-08-27 15:00:00
8.6, 21.3, 19.0, 47.0, 2021-08-27 16:00:00
6.1, 20.3, 329.0, 49.0, 2021-08-27 17:00:00
7.2, 17.1, 290.0, 63.0, 2021-08-27 18:00:00
4.3, 13.3, 317.0, 86.0, 2021-08-27 19:00:00
3.6, 12.6, 295.0, 87.0, 2021-08-27 20:00:00
5.0, 10.8, 268.0, 94.0, 2021-08-27 21:00:00
3.6, 10.1, 250.0, 96.0, 2021-08-27 22:00:00
2.2, 8.8, 229.0, 98.0, 2021-08-28 00:00:00
1.8, 8.2, 290.0, 98.0, 2021-08-28 01:00:00
2.9, 7.9, 255.0, 99.0, 2021-08-28 02:00:00
5.0, 7.6, 301.0, 99.0, 2021-08-28 03:00:00
4.3, 6.9, 315.0, 99.0, 2021-08-28 04:00:00
1.8, 7.1, 281.0, 99.0, 2021-08-28 05:00:00
2.9, 10.5, 292.0, 99.0, 2021-08-28 06:00:00
1.8, 15.3, 311.0, 75.0, 2021-08-28 07:00:00
10.1, 16.8, 104.0, 70.0, 2021-08-28 08:00:00
7.9, 17.6, 69.0, 67.0, 2021-08-28 09:00:00
12.2, 19.0, 83.0, 61.0, 2021-08-28 10:00:00
7.9, 19.4, 103.0, 60.0, 2021-08-28 11:00:00
9.0, 18.8, 49.0, 59.0, 2021-08-28 12:00:00
7.6, 19.4, 76.0, 59.0, 2021-08-28 13:00:00
3.2, 20.2, 119.0, 58.0, 2021-08-28 14:00:00
9.4, 20.3, 96.0, 57.0, 2021-08-28 15:00:00
7.2, 20.0, 86.0, 56.0, 2021-08-28 16:00:00
1.1, 19.9, 59.0, 57.0, 2021-08-28 17:00:00
3.2, 17.9, 268.0, 70.0, 2021-08-28 18:00:00
3.2, 15.6, 242.0, 84.0, 2021-08-28 19:00:00
4.0, 13.1, 241.0, 93.0, 2021-08-28 20:00:00
7.2, 11.8, 301.0, 96.0, 2021-08-28 21:00:00
8.3, 11.1, 306.0, 97.0, 2021-08-28 22:00:00
6.1, 11.2, 284.0, 95.0, 2021-08-28 23:00:00
9.7, 15.1, 289.0, 91.0, 2021-08-29 00:00:00
9.7, 15.4, 295.0, 88.0, 2021-08-29 01:00:00
8.6, 15.3, 281.0, 87.0, 2021-08-29 02:00:00
9.0, 14.8, 299.0, 84.0, 2021-08-29 03:00:00
5.4, 13.7, 300.0, 88.0, 2021-08-29 04:00:00
7.2, 13.0, 288.0, 89.0, 2021-08-29 05:00:00
13.7, 15.6, 323.0, 75.0, 2021-08-29 06:00:00
11.9, 17.7, 317.0, 64.0, 2021-08-29 07:00:00
14.8, 19.0, 301.0, 55.0, 2021-08-29 08:00:00
19.4, 19.7, 347.0, 52.0, 2021-08-29 09:00:00
10.4, 21.0, 323.0, 50.0, 2021-08-29 10:00:00
11.5, 20.6, 12.0, 50.0, 2021-08-29 11:00:00
15.5, 22.4, 4.0, 45.0, 2021-08-29 12:00:00
8.6, 22.5, 18.0, 43.0, 2021-08-29 13:00:00
10.1, 23.5, 9.0, 41.0, 2021-08-29 14:00:00
17.3, 23.6, 321.0, 42.0, 2021-08-29 15:00:00
16.6, 22.2, 325.0, 45.0, 2021-08-29 16:00:00
14.8, 20.5, 336.0, 48.0, 2021-08-29 17:00:00
15.8, 18.0, 292.0, 53.0, 2021-08-29 18:00:00
13.7, 16.4, 297.0, 55.0, 2021-08-29 19:00:00
14.4, 15.1, 300.0, 59.0, 2021-08-29 20:00:00
9.0, 13.8, 291.0, 63.0, 2021-08-29 21:00:00
11.2, 13.2, 290.0, 62.0, 2021-08-29 22:00:00
14.4, 13.2, 299.0, 60.0, 2021-08-29 23:00:00
8.3, 11.8, 294.0, 66.0, 2021-08-30 00:00:00
9.7, 10.9, 283.0, 69.0, 2021-08-30 01:00:00
9.4, 10.8, 278.0, 69.0, 2021-08-30 02:00:00
8.6, 11.7, 287.0, 66.0, 2021-08-30 03:00:00
9.7, 12.6, 293.0, 63.0, 2021-08-30 04:00:00
12.6, 12.8, 300.0, 61.0, 2021-08-30 05:00:00
14.8, 13.3, 298.0, 60.0, 2021-08-30 06:00:00
14.0, 14.5, 315.0, 55.0, 2021-08-30 07:00:00
19.1, 15.4, 329.0, 51.0, 2021-08-30 08:00:00
15.5, 16.1, 321.0, 48.0, 2021-08-30 09:00:00
7.6, 16.8, 305.0, 47.0, 2021-08-30 10:00:00
10.1, 16.1, 61.0, 54.0, 2021-08-30 11:00:00
7.2, 15.9, 351.0, 54.0, 2021-08-30 12:00:00
8.3, 15.9, 303.0, 53.0, 2021-08-30 13:00:00
5.4, 15.6, 274.0, 53.0, 2021-08-30 14:00:00
8.3, 16.1, 161.0, 53.0, 2021-08-30 15:00:00
3.6, 14.3, 184.0, 72.0, 2021-08-30 16:00:00
5.0, 14.2, 177.0, 71.0, 2021-08-30 17:00:00
6.8, 13.5, 347.0, 77.0, 2021-08-30 18:00:00
1.1, 11.4, 153.0, 88.0, 2021-08-30 19:00:00
7.9, 11.5, 314.0, 86.0, 2021-08-30 20:00:00
3.6, 11.2, 284.0, 77.0, 2021-08-30 21:00:00
5.0, 9.7, 306.0, 79.0, 2021-08-30 22:00:00
8.3, 9.8, 290.0, 71.0, 2021-08-30 23:00:00
9.4, 8.8, 292.0, 73.0, 2021-08-31 00:00:00
11.5, 8.5, 271.0, 76.0, 2021-08-31 01:00:00
11.9, 9.1, 279.0, 74.0, 2021-08-31 02:00:00
7.6, 5.0, 316.0, 86.0, 2021-08-31 03:00:00
1.1, 6.7, 138.0, 88.0, 2021-08-31 04:00:00
5.0, 6.5, 312.0, 89.0, 2021-08-31 05:00:00
1.4, 10.1, 95.0, 76.0, 2021-08-31 06:00:00
13.0, 14.1, 305.0, 61.0, 2021-08-31 07:00:00
15.1, 16.0, 334.0, 53.0, 2021-08-31 08:00:00
16.2, 15.8, 327.0, 53.0, 2021-08-31 09:00:00
11.5, 17.4, 38.0, 49.0, 2021-08-31 10:00:00
8.3, 17.5, 8.0, 49.0, 2021-08-31 11:00:00
14.4, 18.6, 351.0, 45.0, 2021-08-31 12:00:00
11.2, 18.5, 7.0, 44.0, 2021-08-31 13:00:00
16.2, 18.9, 117.0, 46.0, 2021-08-31 14:00:00
1.4, 18.8, 110.0, 45.0, 2021-08-31 15:00:00
7.6, 19.3, 15.0, 39.0, 2021-08-31 16:00:00
5.4, 18.6, 335.0, 38.0, 2021-08-31 17:00:00
4.0, 14.1, 316.0, 59.0, 2021-08-31 18:00:00
1.8, 11.2, 295.0, 75.0, 2021-08-31 19:00:00
7.9, 9.4, 306.0, 81.0, 2021-08-31 20:00:00
4.0, 7.3, 296.0, 86.0, 2021-08-31 21:00:00
4.3, 6.5, 292.0, 90.0, 2021-08-31 22:00:00
6.5, 6.5, 299.0, 94.0, 2021-08-31 23:00:00
4.7, 5.7, 246.0, 94.0, 2021-09-01 00:00:00
3.2, 4.4, 259.0, 96.0, 2021-09-01 01:00:00
8.6, 5.9, 272.0, 97.0, 2021-09-01 02:00:00
5.4, 5.5, 314.0, 97.0, 2021-09-01 03:00:00
9.4, 7.1, 306.0, 97.0, 2021-09-01 04:00:00
5.0, 6.0, 295.0, 97.0, 2021-09-01 05:00:00
5.0, 9.9, 304.0, 94.0, 2021-09-01 06:00:00
12.6, 13.0, 315.0, 76.0, 2021-09-01 07:00:00
9.4, 14.5, 318.0, 69.0, 2021-09-01 08:00:00
8.6, 16.2, 351.0, 62.0, 2021-09-01 09:00:00
11.9, 17.1, 102.0, 59.0, 2021-09-01 10:00:00
9.4, 18.3, 69.0, 57.0, 2021-09-01 11:00:00
14.4, 19.9, 93.0, 51.0, 2021-09-01 12:00:00
8.3, 20.4, 106.0, 48.0, 2021-09-01 13:00:00
7.6, 21.6, 51.0, 44.0, 2021-09-01 14:00:00
8.3, 22.2, 137.0, 43.0, 2021-09-01 15:00:00
5.0, 22.1, 98.0, 43.0, 2021-09-01 16:00:00
7.6, 21.2, 48.0, 46.0, 2021-09-01 17:00:00
1.1, 15.3, 234.0, 73.0, 2021-09-01 18:00:00
7.6, 13.3, 305.0, 82.0, 2021-09-01 19:00:00
8.6, 10.7, 306.0, 87.0, 2021-09-01 20:00:00
8.6, 10.7, 303.0, 87.0, 2021-09-01 21:00:00
10.8, 9.4, 325.0, 82.0, 2021-09-01 22:00:00
10.8, 12.1, 306.0, 76.0, 2021-09-01 23:00:00
9.0, 11.0, 288.0, 85.0, 2021-09-02 00:00:00
11.2, 11.1, 297.0, 83.0, 2021-09-02 01:00:00
11.2, 9.7, 319.0, 89.0, 2021-09-02 02:00:00
13.7, 9.5, 313.0, 92.0, 2021-09-02 03:00:00
9.4, 9.8, 290.0, 90.0, 2021-09-02 04:00:00
10.4, 8.4, 306.0, 93.0, 2021-09-02 05:00:00
7.6, 11.6, 297.0, 81.0, 2021-09-02 06:00:00
10.1, 15.1, 336.0, 64.0, 2021-09-02 07:00:00
14.4, 18.6, 341.0, 45.0, 2021-09-02 08:00:00
9.7, 21.1, 333.0, 41.0, 2021-09-02 09:00:00
10.4, 21.4, 91.0, 47.0, 2021-09-02 10:00:00
10.1, 22.6, 89.0, 42.0, 2021-09-02 11:00:00
9.7, 24.2, 53.0, 31.0, 2021-09-02 12:00:00
7.9, 24.9, 108.0, 28.0, 2021-09-02 13:00:00
9.7, 24.8, 109.0, 26.0, 2021-09-02 14:00:00
8.3, 25.4, 127.0, 24.0, 2021-09-02 15:00:00
5.0, 24.4, 148.0, 26.0, 2021-09-02 16:00:00
5.0, 23.4, 141.0, 31.0, 2021-09-02 17:00:00
2.9, 16.7, 311.0, 52.0, 2021-09-02 18:00:00
2.9, 15.2, 288.0, 64.0, 2021-09-02 19:00:00
4.3, 12.8, 292.0, 70.0, 2021-09-02 20:00:00
2.5, 10.9, 218.0, 78.0, 2021-09-02 21:00:00
6.1, 10.4, 308.0, 78.0, 2021-09-02 22:00:00
2.9, 9.2, 307.0, 85.0, 2021-09-02 23:00:00
4.0, 9.4, 278.0, 84.0, 2021-09-03 00:00:00
7.6, 8.2, 297.0, 84.0, 2021-09-03 01:00:00
2.9, 7.7, 283.0, 91.0, 2021-09-03 02:00:00
3.6, 7.0, 267.0, 93.0, 2021-09-03 03:00:00
6.8, 7.0, 297.0, 94.0, 2021-09-03 04:00:00
4.3, 8.8, 297.0, 87.0, 2021-09-03 05:00:00
5.4, 10.6, 291.0, 82.0, 2021-09-03 06:00:00
6.5, 12.4, 327.0, 84.0, 2021-09-03 07:00:00
0.7, 13.9, 36.0, 77.0, 2021-09-03 08:00:00
1.8, 15.7, 226.0, 73.0, 2021-09-03 09:00:00
3.6, 16.7, 91.0, 73.0, 2021-09-03 10:00:00
7.2, 17.0, 101.0, 69.0, 2021-09-03 11:00:00
6.1, 16.6, 79.0, 79.0, 2021-09-03 12:00:00
5.0, 16.8, 43.0, 72.0, 2021-09-03 13:00:00
4.3, 16.4, 36.0, 76.0, 2021-09-03 14:00:00
5.4, 16.6, 91.0, 71.0, 2021-09-03 15:00:00
3.2, 17.3, 74.0, 65.0, 2021-09-03 16:00:00
2.5, 17.2, 343.0, 62.0, 2021-09-03 17:00:00
3.2, 15.7, 307.0, 76.0, 2021-09-03 18:00:00
2.2, 14.6, 286.0, 83.0, 2021-09-03 19:00:00
3.2, 13.1, 310.0, 91.0, 2021-09-03 20:00:00
3.2, 12.3, 296.0, 94.0, 2021-09-03 21:00:00
2.5, 12.2, 292.0, 94.0, 2021-09-03 22:00:00
2.2, 11.9, 286.0, 93.0, 2021-09-03 23:00:00
2.5, 11.6, 256.0, 94.0, 2021-09-04 00:00:00
4.7, 11.8, 296.0, 94.0, 2021-09-04 01:00:00
5.0, 12.1, 295.0, 94.0, 2021-09-04 02:00:00
1.8, 11.9, 86.0, 95.0, 2021-09-04 03:00:00
2.9, 12.1, 314.0, 97.0, 2021-09-04 04:00:00
6.5, 13.4, 52.0, 98.0, 2021-09-04 05:00:00
7.6, 14.1, 114.0, 97.0, 2021-09-04 06:00:00
14.0, 14.6, 98.0, 95.0, 2021-09-04 07:00:00
24.1, 14.9, 111.0, 92.0, 2021-09-04 08:00:00
15.1, 14.9, 89.0, 94.0, 2021-09-04 09:00:00
24.5, 14.4, 114.0, 95.0, 2021-09-04 10:00:00
25.6, 15.0, 115.0, 92.0, 2021-09-04 11:00:00
29.5, 16.4, 122.0, 81.0, 2021-09-04 12:00:00
33.8, 17.0, 134.0, 75.0, 2021-09-04 13:00:00
27.0, 16.7, 124.0, 78.0, 2021-09-04 14:00:00
26.6, 16.2, 117.0, 79.0, 2021-09-04 15:00:00
31.0, 16.0, 140.0, 81.0, 2021-09-04 16:00:00
23.4, 15.3, 138.0, 85.0, 2021-09-04 17:00:00
25.6, 14.6, 137.0, 93.0, 2021-09-04 18:00:00
19.1, 14.6, 136.0, 94.0, 2021-09-04 19:00:00
16.9, 14.7, 138.0, 93.0, 2021-09-04 20:00:00
13.0, 14.7, 132.0, 92.0, 2021-09-04 21:00:00
8.6, 14.6, 130.0, 93.0, 2021-09-04 22:00:00
4.0, 14.6, 23.0, 93.0, 2021-09-04 23:00:00
5.4, 14.2, 359.0, 94.0, 2021-09-05 00:00:00
4.3, 13.4, 280.0, 97.0, 2021-09-05 01:00:00
4.0, 12.3, 230.0, 97.0, 2021-09-05 02:00:00
5.8, 12.8, 293.0, 99.0, 2021-09-05 03:00:00
4.0, 12.4, 281.0, 99.0, 2021-09-05 04:00:00
2.5, 11.7, 275.0, 99.0, 2021-09-05 05:00:00
None, 12.9, None, 99.0, 2021-09-05 06:00:00
3.6, 14.6, 335.0, 96.0, 2021-09-05 07:00:00
9.0, 16.3, 319.0, 82.0, 2021-09-05 08:00:00
7.6, 17.5, 15.0, 73.0, 2021-09-05 09:00:00
7.9, 18.5, 66.0, 71.0, 2021-09-05 10:00:00
11.9, 18.6, 119.0, 70.0, 2021-09-05 11:00:00
13.3, 19.1, 101.0, 66.0, 2021-09-05 12:00:00
13.3, 19.5, 99.0, 67.0, 2021-09-05 13:00:00
15.1, 20.0, 129.0, 65.0, 2021-09-05 14:00:00
11.5, 19.9, 110.0, 59.0, 2021-09-05 15:00:00
9.4, 19.3, 123.0, 64.0, 2021-09-05 16:00:00
6.8, 17.2, 110.0, 80.0, 2021-09-05 17:00:00
5.4, 16.1, 83.0, 86.0, 2021-09-05 18:00:00
5.8, 13.3, 324.0, 95.0, 2021-09-05 19:00:00
2.9, 12.4, 245.0, 97.0, 2021-09-05 20:00:00
4.7, 10.9, 308.0, 98.0, 2021-09-05 21:00:00
4.3, 9.8, 312.0, 98.0, 2021-09-05 22:00:00
2.9, 8.8, 335.0, 98.0, 2021-09-05 23:00:00
2.9, 9.5, 290.0, 99.0, 2021-09-06 00:00:00
2.2, 9.2, 249.0, 99.0, 2021-09-06 01:00:00
4.7, 9.2, 297.0, 99.0, 2021-09-06 02:00:00
6.8, 9.7, 296.0, 99.0, 2021-09-06 03:00:00
3.2, 9.7, 307.0, 99.0, 2021-09-06 04:00:00
7.9, 10.0, 312.0, 99.0, 2021-09-06 05:00:00
1.4, 10.8, 263.0, 99.0, 2021-09-06 06:00:00
1.1, 14.3, 175.0, 89.0, 2021-09-06 07:00:00
6.8, 16.5, 100.0, 73.0, 2021-09-06 08:00:00
9.4, 18.9, 105.0, 58.0, 2021-09-06 09:00:00
13.0, 19.9, 79.0, 57.0, 2021-09-06 10:00:00
11.9, 19.4, 86.0, 57.0, 2021-09-06 11:00:00
11.9, 19.9, 98.0, 61.0, 2021-09-06 12:00:00
13.7, 19.5, 99.0, 66.0, 2021-09-06 13:00:00
12.6, 18.8, 98.0, 68.0, 2021-09-06 14:00:00
8.6, 18.5, 126.0, 70.0, 2021-09-06 15:00:00
9.0, 18.0, 121.0, 69.0, 2021-09-06 16:00:00
5.8, 17.4, 91.0, 72.0, 2021-09-06 17:00:00
1.8, 16.8, 56.0, 75.0, 2021-09-06 18:00:00
3.6, 15.5, 272.0, 85.0, 2021-09-06 19:00:00
1.4, 15.0, 278.0, 87.0, 2021-09-06 20:00:00
