station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
14.8, 29.2, 178.0, 21.0, 2021-08-15 11:00:00
16.2, 30.4, 162.0, 19.0, 2021-08-15 12:00:00
18.4, 31.1, 187.0, 13.0, 2021-08-15 13:00:00
13.3, 31.3, 162.0, 14.0, 2021-08-15 14:00:00
15.5, 30.9, 159.0, 14.0, 2021-08-15 15:00:00
11.5, 30.1, 186.0, 14.0, 2021-08-15 16:00:00
5.4, 27.5, 173.0, 17.0, 2021-08-15 17:00:00
3.6, 24.9, 247.0, 22.0, 2021-08-15 18:00:00
15.1, 24.7, 142.0, 21.0, 2021-08-15 19:00:00
3.6, 22.8, 207.0, 29.0, 2021-08-15 20:00:00
2.2, 21.1, 198.0, 32.0, 2021-08-15 21:00:00
2.9, 16.9, 288.0, 49.0, 2021-08-15 22:00:00
3.2, 15.8, 101.0, 52.0, 2021-08-15 23:00:00
3.6, 16.6, 140.0, 49.0, 2021-08-16 00:00:00
4.3, 16.9, 84.0, 44.0, 2021-08-16 01:00:00
2.5, 16.1, 130.0, 47.0, 2021-08-16 02:00:00
1.4, 16.5, 278.0, 43.0, 2021-08-16 03:00:00
3.2, 17.9, 206.0, 37.0, 2021-08-16 04:00:00
3.2, 19.1, 216.0, 40.0, 2021-08-16 05:00:00
6.5, 19.9, 204.0, 35.0, 2021-08-16 06:00:00
7.6, 20.9, 177.0, 34.0, 2021-08-16 07:00:00
14.0, 22.2, 157.0, 34.0, 2021-08-16 08:00:00
13.3, 21.7, 159.0, 37.0, 2021-08-16 09:00:00
14.0, 21.6, 174.0, 39.0, 2021-08-16 10:00:00
15.5, 21.8, 179.0, 39.0, 2021-08-16 11:00:00
13.7, 21.4, 164.0, 40.0, 2021-08-16 12:00:00
9.7, 21.1, 160.0, 41.0, 2021-08-16 13:00:00
13.0, 22.0, 143.0, 34.0, 2021-08-16 14:00:00
2.5, 20.6, 275.0, 50.0, 2021-08-16 15:00:00
3.6, 20.2, 223.0, 55.0, 2021-08-16 16:00:00
1.4, 18.7, 215.0, 62.0, 2021-08-16 17:00:00
1.8, 17.1, 320.0, 68.0, 2021-08-16 18:00:00
5.0, 16.3, 354.0, 71.0, 2021-08-16 19:00:00
4.3, 15.3, 329.0, 76.0, 2021-08-16 20:00:00
16.2, 14.6, 321.0, 82.0, 2021-08-16 21:00:00
13.0, 13.3, 339.0, 100.0, 2021-08-16 22:00:00
4.3, 13.1, 320.0, 100.0, 2021-08-16 23:00:00
9.7, 12.5, 311.0, 100.0, 2021-08-17 00:00:00
5.4, 12.2, 303.0, 100.0, 2021-08-17 01:00:00
12.6, 11.5, 354.0, 100.0, 2021-08-17 02:00:00
5.4, 10.6, 309.0, 100.0, 2021-08-17 03:00:00
16.6, 10.2, 338.0, 100.0, 2021-08-17 04:00:00
15.5, 9.0, 350.0, 100.0, 2021-08-17 05:00:00
11.2, 7.1, 320.0, 100.0, 2021-08-17 06:00:00
13.0, 6.3, 306.0, 100.0, 2021-08-17 07:00:00
8.6, 6.1, 322.0, 100.0, 2021-08-17 08:00:00
8.3, 6.3, 316.0, 100.0, 2021-08-17 09:00:00
4.7, 7.0, 313.0, 100.0, 2021-08-17 10:00:00
6.5, 7.6, 351.0, 97.0, 2021-08-17 11:00:00
2.9, 8.4, 25.0, 100.0, 2021-08-17 12:00:00
13.0, 8.4, 88.0, 89.0, 2021-08-17 13:00:00
1.8, 8.4, 189.0, 90.0, 2021-08-17 14:00:00
2.9, 8.7, 204.0, 100.0, 2021-08-17 15:00:00
3.6, 8.5, 138.0, 96.0, 2021-08-17 16:00:00
1.1, 8.6, 287.0, 100.0, 2021-08-17 17:00:00
2.2, 8.5, 145.0, 93.0, 2021-08-17 18:00:00
3.2, 8.3, 207.0, 100.0, 2021-08-17 19:00:00
7.6, 8.1, 7.0, 100.0, 2021-08-17 20:00:00
4.7, 8.1, 20.0, 100.0, 2021-08-17 21:00:00
6.8, 8.1, 91.0, 100.0, 2021-08-17 22:00:00
5.0, 8.0, 96.0, 100.0, 2021-08-17 23:00:00
6.5, 7.8, 17.0, 100.0, 2021-08-18 00:00:00
8.3, 7.7, 101.0, 95.0, 2021-08-18 01:00:00
10.4, 8.0, 70.0, 97.0, 2021-08-18 02:00:00
4.0, 7.7, 14.0, 98.0, 2021-08-18 03:00:00
2.2, 7.6, 38.0, 100.0, 2021-08-18 04:00:00
5.8, 7.7, 2.0, 100.0, 2021-08-18 05:00:00
4.7, 8.3, 83.0, 97.0, 2021-08-18 06:00:00
4.0, 9.3, 2.0, 90.0, 2021-08-18 07:00:00
4.0, 10.8, 25.0, 80.0, 2021-08-18 08:00:00
3.2, 13.0, 93.0, 65.0, 2021-08-18 09:00:00
3.6, 14.4, 298.0, 50.0, 2021-08-18 10:00:00
4.7, 15.2, 206.0, 53.0, 2021-08-18 11:00:00
8.6, 16.8, 186.0, 48.0, 2021-08-18 12:00:00
13.0, 17.6, 190.0, 47.0, 2021-08-18 13:00:00
10.4, 18.1, 196.0, 46.0, 2021-08-18 14:00:00
14.4, 18.2, 183.0, 47.0, 2021-08-18 15:00:00
15.5, 17.4, 172.0, 49.0, 2021-08-18 16:00:00
10.1, 15.3, 181.0, 59.0, 2021-08-18 17:00:00
5.4, 14.0, 167.0, 65.0, 2021-08-18 18:00:00
3.2, 11.3, 150.0, 83.0, 2021-08-18 19:00:00
2.2, 9.3, 210.0, 92.0, 2021-08-18 20:00:00
1.4, 8.4, 218.0, 100.0, 2021-08-18 21:00:00
11.9, 8.0, 21.0, 100.0, 2021-08-18 22:00:00
7.6, 6.7, 5.0, 100.0, 2021-08-18 23:00:00
6.8, 5.9, 30.0, 100.0, 2021-08-19 00:00:00
5.0, 5.7, 29.0, 100.0, 2021-08-19 01:00:00
5.0, 4.9, 5.0, 100.0, 2021-08-19 02:00:00
3.2, 4.5, 351.0, 100.0, 2021-08-19 03:00:00
5.4, 3.7, 6.0, 100.0, 2021-08-19 04:00:00
6.5, 3.7, 2.0, 100.0, 2021-08-19 05:00:00
4.3, 6.0, 41.0, 100.0, 2021-08-19 06:00:00
3.2, 10.0, 37.0, 85.0, 2021-08-19 07:00:00
9.7, 12.4, 17.0, 70.0, 2021-08-19 08:00:00
7.9, 14.3, 22.0, 65.0, 2021-08-19 09:00:00
14.0, 14.2, 349.0, 64.0, 2021-08-19 10:00:00
11.9, 14.3, 347.0, 66.0, 2021-08-19 11:00:00
5.0, 15.2, 71.0, 63.0, 2021-08-19 12:00:00
8.3, 16.0, 349.0, 64.0, 2021-08-19 13:00:00
13.0, 16.2, 352.0, 66.0, 2021-08-19 14:00:00
8.3, 15.7, 351.0, 65.0, 2021-08-19 15:00:00
5.4, 14.2, 2.0, 88.0, 2021-08-19 16:00:00
6.8, 13.9, 32.0, 88.0, 2021-08-19 17:00:00
9.0, 13.0, 2.0, 91.0, 2021-08-19 18:00:00
10.1, 11.9, 44.0, 100.0, 2021-08-19 19:00:00
6.8, 11.5, 44.0, 100.0, 2021-08-19 20:00:00
2.9, 10.9, 16.0, 100.0, 2021-08-19 21:00:00
3.2, 10.3, 321.0, 100.0, 2021-08-19 22:00:00
6.1, 9.3, 6.0, 100.0, 2021-08-19 23:00:00
6.5, 9.1, 62.0, 100.0, 2021-08-20 00:00:00
5.8, 8.9, 357.0, 100.0, 2021-08-20 01:00:00
4.0, 8.9, 35.0, 100.0, 2021-08-20 02:00:00
4.3, 9.0, 19.0, 100.0, 2021-08-20 03:00:00
5.0, 8.9, 1.0, 100.0, 2021-08-20 04:00:00
2.9, 9.3, 349.0, 100.0, 2021-08-20 05:00:00
2.2, 9.8, 19.0, 99.0, 2021-08-20 06:00:00
5.4, 11.0, 34.0, 89.0, 2021-08-20 07:00:00
2.5, 12.4, 8.0, 79.0, 2021-08-20 08:00:00
2.2, 14.1, 136.0, 68.0, 2021-08-20 09:00:00
5.0, 16.2, 270.0, 56.0, 2021-08-20 10:00:00
4.3, 18.0, 70.0, 48.0, 2021-08-20 11:00:00
12.6, 18.0, 351.0, 50.0, 2021-08-20 12:00:00
3.6, 16.6, 219.0, 56.0, 2021-08-20 13:00:00
13.7, 15.0, 341.0, 68.0, 2021-08-20 14:00:00
14.8, 17.2, 9.0, 57.0, 2021-08-20 15:00:00
11.2, 15.7, 347.0, 63.0, 2021-08-20 16:00:00
6.5, 14.6, 357.0, 70.0, 2021-08-20 17:00:00
4.3, 13.0, 329.0, 81.0, 2021-08-20 18:00:00
1.8, 12.8, 106.0, 82.0, 2021-08-20 19:00:00
5.0, 12.6, 28.0, 83.0, 2021-08-20 20:00:00
7.6, 11.9, 0.0, 85.0, 2021-08-20 21:00:00
6.1, 11.7, 98.0, 83.0, 2021-08-20 22:00:00
6.8, 11.1, 61.0, 86.0, 2021-08-20 23:00:00
2.9, 9.6, 33.0, 100.0, 2021-08-21 00:00:00
6.1, 9.9, 96.0, 90.0, 2021-08-21 01:00:00
1.1, 9.5, 1.0, 97.0, 2021-08-21 02:00:00
4.0, 9.7, 53.0, 93.0, 2021-08-21 03:00:00
2.5, 9.9, 61.0, 91.0, 2021-08-21 04:00:00
3.2, 9.8, 52.0, 93.0, 2021-08-21 05:00:00
4.0, 10.7, 24.0, 82.0, 2021-08-21 06:00:00
2.5, 10.9, 267.0, 84.0, 2021-08-21 07:00:00
4.0, 11.2, 22.0, 84.0, 2021-08-21 08:00:00
0.7, 11.1, 168.0, 92.0, 2021-08-21 09:00:00
7.9, 11.1, 17.0, 89.0, 2021-08-21 10:00:00
4.7, 12.0, 6.0, 94.0, 2021-08-21 11:00:00
1.4, 12.0, 102.0, 86.0, 2021-08-21 12:00:00
1.1, 11.8, 25.0, 85.0, 2021-08-21 13:00:00
2.9, 12.2, 254.0, 97.0, 2021-08-21 14:00:00
2.9, 12.5, 140.0, 83.0, 2021-08-21 15:00:00
7.6, 12.2, 131.0, 80.0, 2021-08-21 16:00:00
9.4, 11.7, 120.0, 82.0, 2021-08-21 17:00:00
11.2, 11.2, 121.0, 82.0, 2021-08-21 18:00:00
2.9, 10.5, 133.0, 91.0, 2021-08-21 19:00:00
2.5, 10.2, 215.0, 100.0, 2021-08-21 20:00:00
4.3, 10.0, 184.0, 100.0, 2021-08-21 21:00:00
1.1, 9.9, 178.0, 100.0, 2021-08-21 22:00:00
2.2, 9.8, 238.0, 100.0, 2021-08-21 23:00:00
6.5, 10.1, 160.0, 100.0, 2021-08-22 00:00:00
2.5, 9.6, 263.0, 100.0, 2021-08-22 01:00:00
2.9, 9.6, 166.0, 100.0, 2021-08-22 02:00:00
11.5, 9.8, 174.0, 100.0, 2021-08-22 03:00:00
6.8, 9.7, 218.0, 100.0, 2021-08-22 04:00:00
13.0, 11.1, 179.0, 88.0, 2021-08-22 05:00:00
17.3, 13.1, 181.0, 76.0, 2021-08-22 06:00:00
11.9, 13.4, 167.0, 74.0, 2021-08-22 07:00:00
9.0, 13.8, 181.0, 74.0, 2021-08-22 08:00:00
19.4, 14.2, 175.0, 68.0, 2021-08-22 09:00:00
12.6, 12.7, 167.0, 86.0, 2021-08-22 10:00:00
10.8, 14.3, 197.0, 73.0, 2021-08-22 11:00:00
9.0, 14.2, 177.0, 71.0, 2021-08-22 12:00:00
19.8, 14.7, 166.0, 69.0, 2021-08-22 13:00:00
24.1, 15.7, 168.0, 56.0, 2021-08-22 14:00:00
17.3, 15.7, 171.0, 53.0, 2021-08-22 15:00:00
14.0, 15.8, 178.0, 52.0, 2021-08-22 16:00:00
12.6, 14.4, 151.0, 56.0, 2021-08-22 17:00:00
7.9, 13.4, 163.0, 62.0, 2021-08-22 18:00:00
2.9, 10.5, 226.0, 80.0, 2021-08-22 19:00:00
1.1, 9.4, 131.0, 88.0, 2021-08-22 20:00:00
1.4, 9.2, 167.0, 88.0, 2021-08-22 21:00:00
1.8, 8.8, 353.0, 91.0, 2021-08-22 22:00:00
21.6, 10.3, 348.0, 75.0, 2021-08-22 23:00:00
18.0, 9.3, 348.0, 78.0, 2021-08-23 00:00:00
5.0, 8.2, 355.0, 81.0, 2021-08-23 01:00:00
2.9, 6.2, 26.0, 100.0, 2021-08-23 02:00:00
2.2, 5.1, 9.0, 100.0, 2021-08-23 03:00:00
6.1, 4.8, 35.0, 100.0, 2021-08-23 04:00:00
1.8, 6.3, 213.0, 100.0, 2021-08-23 05:00:00
7.6, 8.1, 354.0, 83.0, 2021-08-23 06:00:00
5.4, 11.1, 201.0, 69.0, 2021-08-23 07:00:00
19.1, 12.7, 180.0, 59.0, 2021-08-23 08:00:00
22.7, 13.1, 178.0, 51.0, 2021-08-23 09:00:00
18.4, 13.3, 180.0, 50.0, 2021-08-23 10:00:00
13.3, 15.9, 181.0, 38.0, 2021-08-23 11:00:00
14.0, 15.0, 187.0, 44.0, 2021-08-23 12:00:00
11.5, 16.3, 188.0, 39.0, 2021-08-23 13:00:00
4.7, 16.5, 233.0, 38.0, 2021-08-23 14:00:00
8.6, 15.6, 233.0, 42.0, 2021-08-23 15:00:00
17.3, 14.0, 179.0, 50.0, 2021-08-23 16:00:00
5.8, 12.7, 223.0, 54.0, 2021-08-23 17:00:00
12.6, 11.7, 31.0, 59.0, 2021-08-23 18:00:00
13.3, 9.4, 34.0, 77.0, 2021-08-23 19:00:00
1.8, 8.1, 196.0, 87.0, 2021-08-23 20:00:00
6.1, 6.8, 43.0, 91.0, 2021-08-23 21:00:00
2.9, 5.8, 59.0, 100.0, 2021-08-23 22:00:00
2.2, 4.8, 336.0, 100.0, 2021-08-23 23:00:00
1.8, 4.9, 237.0, 100.0, 2021-08-24 00:00:00
8.6, 4.3, 121.0, 98.0, 2021-08-24 01:00:00
1.4, 3.5, 96.0, 100.0, 2021-08-24 02:00:00
7.6, 3.2, 116.0, 93.0, 2021-08-24 03:00:00
7.6, 3.2, 88.0, 93.0, 2021-08-24 04:00:00
6.8, 4.0, 97.0, 90.0, 2021-08-24 05:00:00
2.9, 5.2, 27.0, 96.0, 2021-08-24 06:00:00
10.1, 8.5, 22.0, 74.0, 2021-08-24 07:00:00
6.8, 12.3, 88.0, 62.0, 2021-08-24 08:00:00
4.0, 13.6, 78.0, 51.0, 2021-08-24 09:00:00
2.2, 14.2, 343.0, 47.0, 2021-08-24 10:00:00
2.5, 15.1, 324.0, 47.0, 2021-08-24 11:00:00
6.5, 16.1, 184.0, 38.0, 2021-08-24 12:00:00
6.1, 17.1, 177.0, 38.0, 2021-08-24 13:00:00
8.3, 16.8, 181.0, 39.0, 2021-08-24 14:00:00
5.8, 16.2, 197.0, 43.0, 2021-08-24 15:00:00
3.6, 15.7, 246.0, 53.0, 2021-08-24 16:00:00
1.4, 13.5, 116.0, 63.0, 2021-08-24 17:00:00
2.5, 10.8, 180.0, 77.0, 2021-08-24 18:00:00
2.5, 8.0, 312.0, 90.0, 2021-08-24 19:00:00
7.6, 8.1, 21.0, 83.0, 2021-08-24 20:00:00
8.3, 6.4, 7.0, 91.0, 2021-08-24 21:00:00
8.6, 5.5, 5.0, 99.0, 2021-08-24 22:00:00
9.7, 4.4, 2.0, 100.0, 2021-08-24 23:00:00
5.4, 3.5, 358.0, 100.0, 2021-08-25 00:00:00
7.2, 2.5, 5.0, 100.0, 2021-08-25 01:00:00
5.0, 2.2, 336.0, 100.0, 2021-08-25 02:00:00
7.9, 1.5, 11.0, 100.0, 2021-08-25 03:00:00
5.0, 1.0, 352.0, 100.0, 2021-08-25 04:00:00
5.0, 1.0, 354.0, 100.0, 2021-08-25 05:00:00
5.0, 4.2, 24.0, 95.0, 2021-08-25 06:00:00
3.2, 7.9, 39.0, 76.0, 2021-08-25 07:00:00
0.0, 11.7, 211.0, 63.0, 2021-08-25 08:00:00
2.2, 14.6, 33.0, 47.0, 2021-08-25 09:00:00
6.5, 17.9, 233.0, 41.0, 2021-08-25 10:00:00
10.8, 19.8, 166.0, 35.0, 2021-08-25 11:00:00
14.0, 20.6, 176.0, 27.0, 2021-08-25 12:00:00
10.8, 20.4, 166.0, 27.0, 2021-08-25 13:00:00
14.8, 21.2, 180.0, 24.0, 2021-08-25 14:00:00
2.9, 21.2, 226.0, 30.0, 2021-08-25 15:00:00
1.8, 18.5, 177.0, 35.0, 2021-08-25 16:00:00
0.7, 15.1, 260.0, 49.0, 2021-08-25 17:00:00
3.2, 11.6, 256.0, 68.0, 2021-08-25 18:00:00
2.2, 9.8, 174.0, 76.0, 2021-08-25 19:00:00
5.0, 9.3, 19.0, 76.0, 2021-08-25 20:00:00
3.2, 7.7, 343.0, 78.0, 2021-08-25 21:00:00
7.2, 6.6, 13.0, 82.0, 2021-08-25 22:00:00
6.5, 5.8, 8.0, 86.0, 2021-08-25 23:00:00
8.3, 5.0, 4.0, 95.0, 2021-08-26 00:00:00
6.8, 5.0, 22.0, 99.0, 2021-08-26 01:00:00
2.5, 4.4, 19.0, 100.0, 2021-08-26 02:00:00
4.0, 4.0, 4.0, 100.0, 2021-08-26 03:00:00
3.6, 3.1, 10.0, 100.0, 2021-08-26 04:00:00
7.2, 3.3, 347.0, 100.0, 2021-08-26 05:00:00
6.1, 5.3, 359.0, 98.0, 2021-08-26 06:00:00
1.1, 9.1, 117.0, 71.0, 2021-08-26 07:00:00
5.4, 12.9, 224.0, 56.0, 2021-08-26 08:00:00
17.3, 17.5, 180.0, 43.0, 2021-08-26 09:00:00
17.6, 18.9, 167.0, 39.0, 2021-08-26 10:00:00
20.5, 20.2, 178.0, 33.0, 2021-08-26 11:00:00
22.0, 21.1, 182.0, 29.0, 2021-08-26 12:00:00
18.4, 21.1, 171.0, 31.0, 2021-08-26 13:00:00
14.8, 20.0, 185.0, 32.0, 2021-08-26 14:00:00
5.8, 18.8, 247.0, 39.0, 2021-08-26 15:00:00
1.8, 17.5, 0.0, 53.0, 2021-08-26 16:00:00
3.2, 16.6, 205.0, 60.0, 2021-08-26 17:00:00
2.2, 14.9, 141.0, 58.0, 2021-08-26 18:00:00
4.0, 14.8, 201.0, 52.0, 2021-08-26 19:00:00
1.4, 13.2, 257.0, 60.0, 2021-08-26 20:00:00
1.1, 11.5, 307.0, 68.0, 2021-08-26 21:00:00
4.7, 11.9, 109.0, 64.0, 2021-08-26 22:00:00
2.2, 11.7, 114.0, 66.0, 2021-08-26 23:00:00
7.6, 11.4, 141.0, 68.0, 2021-08-27 00:00:00
5.8, 10.8, 127.0, 73.0, 2021-08-27 01:00:00
2.9, 10.5, 340.0, 78.0, 2021-08-27 02:00:00
4.3, 10.2, 104.0, 93.0, 2021-08-27 03:00:00
3.2, 9.6, 229.0, 100.0, 2021-08-27 04:00:00
1.4, 9.1, 185.0, 100.0, 2021-08-27 05:00:00
2.2, 10.4, 220.0, 100.0, 2021-08-27 06:00:00
5.0, 11.7, 167.0, 85.0, 2021-08-27 07:00:00
19.4, 12.7, 174.0, 76.0, 2021-08-27 08:00:00
13.7, 13.9, 189.0, 70.0, 2021-08-27 09:00:00
19.1, 15.4, 179.0, 60.0, 2021-08-27 10:00:00
6.8, 14.9, 160.0, 62.0, 2021-08-27 11:00:00
4.0, 12.4, 36.0, 76.0, 2021-08-27 12:00:00
7.2, 11.6, 283.0, 92.0, 2021-08-27 13:00:00
7.6, 11.9, 175.0, 88.0, 2021-08-27 14:00:00
15.1, 13.9, 147.0, 71.0, 2021-08-27 15:00:00
13.3, 12.9, 160.0, 74.0, 2021-08-27 16:00:00
10.8, 12.0, 182.0, 78.0, 2021-08-27 17:00:00
9.7, 10.7, 165.0, 88.0, 2021-08-27 18:00:00
4.7, 8.9, 105.0, 100.0, 2021-08-27 19:00:00
1.8, 8.8, 71.0, 100.0, 2021-08-27 20:00:00
3.2, 8.9, 80.0, 100.0, 2021-08-27 21:00:00
6.8, 8.7, 353.0, 100.0, 2021-08-27 22:00:00
6.8, 8.4, 105.0, 96.0, 2021-08-28 00:00:00
4.7, 8.3, 104.0, 97.0, 2021-08-28 01:00:00
4.0, 8.1, 138.0, 97.0, 2021-08-28 02:00:00
6.1, 8.3, 102.0, 94.0, 2021-08-28 03:00:00
6.5, 8.1, 101.0, 98.0, 2021-08-28 04:00:00
6.1, 8.1, 110.0, 94.0, 2021-08-28 05:00:00
5.8, 8.4, 126.0, 90.0, 2021-08-28 06:00:00
4.0, 9.0, 145.0, 91.0, 2021-08-28 07:00:00
2.5, 10.2, 144.0, 84.0, 2021-08-28 08:00:00
6.8, 11.7, 154.0, 74.0, 2021-08-28 09:00:00
10.8, 14.2, 181.0, 67.0, 2021-08-28 10:00:00
17.6, 15.8, 148.0, 61.0, 2021-08-28 11:00:00
19.4, 17.3, 171.0, 55.0, 2021-08-28 12:00:00
23.4, 17.9, 174.0, 51.0, 2021-08-28 13:00:00
16.9, 18.7, 175.0, 50.0, 2021-08-28 14:00:00
9.7, 18.1, 183.0, 52.0, 2021-08-28 15:00:00
9.7, 17.3, 174.0, 55.0, 2021-08-28 16:00:00
7.6, 16.4, 175.0, 60.0, 2021-08-28 17:00:00
9.4, 15.6, 163.0, 63.0, 2021-08-28 18:00:00
3.2, 13.3, 128.0, 76.0, 2021-08-28 19:00:00
2.2, 12.1, 295.0, 83.0, 2021-08-28 20:00:00
3.2, 10.8, 320.0, 92.0, 2021-08-28 21:00:00
1.8, 10.3, 341.0, 95.0, 2021-08-28 22:00:00
1.8, 8.7, 20.0, 100.0, 2021-08-28 23:00:00
4.7, 7.7, 9.0, 100.0, 2021-08-29 00:00:00
10.4, 6.7, 9.0, 100.0, 2021-08-29 01:00:00
9.7, 5.8, 355.0, 100.0, 2021-08-29 02:00:00
6.1, 5.2, 0.0, 100.0, 2021-08-29 03:00:00
5.0, 4.7, 347.0, 100.0, 2021-08-29 04:00:00
4.7, 4.3, 6.0, 100.0, 2021-08-29 05:00:00
4.7, 7.4, 25.0, 100.0, 2021-08-29 06:00:00
5.0, 10.8, 40.0, 76.0, 2021-08-29 07:00:00
5.0, 14.1, 229.0, 67.0, 2021-08-29 08:00:00
10.1, 18.2, 167.0, 50.0, 2021-08-29 09:00:00
22.7, 19.6, 177.0, 43.0, 2021-08-29 10:00:00
18.0, 21.5, 184.0, 41.0, 2021-08-29 11:00:00
18.4, 22.3, 173.0, 35.0, 2021-08-29 12:00:00
16.6, 22.9, 171.0, 32.0, 2021-08-29 13:00:00
17.3, 23.2, 169.0, 32.0, 2021-08-29 14:00:00
19.1, 22.9, 173.0, 33.0, 2021-08-29 15:00:00
4.7, 20.5, 214.0, 42.0, 2021-08-29 16:00:00
1.8, 17.0, 180.0, 56.0, 2021-08-29 17:00:00
3.6, 13.8, 252.0, 71.0, 2021-08-29 18:00:00
3.6, 13.6, 24.0, 69.0, 2021-08-29 19:00:00
0.4, 10.5, 59.0, 82.0, 2021-08-29 20:00:00
2.9, 9.2, 220.0, 91.0, 2021-08-29 21:00:00
11.9, 9.0, 14.0, 86.0, 2021-08-29 22:00:00
8.6, 7.6, 17.0, 93.0, 2021-08-29 23:00:00
7.9, 6.9, 9.0, 99.0, 2021-08-30 00:00:00
10.8, 6.2, 8.0, 100.0, 2021-08-30 01:00:00
7.9, 5.1, 3.0, 100.0, 2021-08-30 02:00:00
4.7, 4.8, 24.0, 100.0, 2021-08-30 03:00:00
6.8, 4.3, 3.0, 100.0, 2021-08-30 04:00:00
4.3, 4.5, 352.0, 100.0, 2021-08-30 05:00:00
6.8, 7.6, 26.0, 87.0, 2021-08-30 06:00:00
6.8, 10.7, 31.0, 75.0, 2021-08-30 07:00:00
4.7, 14.5, 21.0, 58.0, 2021-08-30 08:00:00
2.2, 17.4, 256.0, 50.0, 2021-08-30 09:00:00
14.0, 21.4, 183.0, 38.0, 2021-08-30 10:00:00
22.0, 22.4, 156.0, 29.0, 2021-08-30 11:00:00
17.6, 22.9, 167.0, 26.0, 2021-08-30 12:00:00
14.8, 23.2, 182.0, 27.0, 2021-08-30 13:00:00
12.2, 23.0, 173.0, 28.0, 2021-08-30 14:00:00
10.1, 22.7, 170.0, 29.0, 2021-08-30 15:00:00
4.7, 19.9, 208.0, 37.0, 2021-08-30 16:00:00
2.2, 16.6, 155.0, 52.0, 2021-08-30 17:00:00
2.9, 14.1, 214.0, 63.0, 2021-08-30 18:00:00
5.0, 13.7, 105.0, 56.0, 2021-08-30 19:00:00
2.2, 10.4, 231.0, 75.0, 2021-08-30 20:00:00
9.7, 10.4, 99.0, 67.0, 2021-08-30 21:00:00
2.2, 8.2, 336.0, 81.0, 2021-08-30 22:00:00
1.1, 7.8, 24.0, 79.0, 2021-08-30 23:00:00
10.1, 6.2, 358.0, 89.0, 2021-08-31 00:00:00
9.4, 5.3, 349.0, 96.0, 2021-08-31 01:00:00
8.3, 4.5, 354.0, 100.0, 2021-08-31 02:00:00
11.2, 3.8, 11.0, 100.0, 2021-08-31 03:00:00
3.6, 3.3, 317.0, 100.0, 2021-08-31 04:00:00
2.2, 3.3, 348.0, 100.0, 2021-08-31 05:00:00
7.6, 7.8, 252.0, 83.0, 2021-08-31 06:00:00
24.8, 12.9, 127.0, 44.0, 2021-08-31 07:00:00
32.8, 14.2, 121.0, 41.0, 2021-08-31 08:00:00
25.9, 14.9, 168.0, 40.0, 2021-08-31 09:00:00
20.9, 16.0, 168.0, 39.0, 2021-08-31 10:00:00
21.6, 14.7, 178.0, 40.0, 2021-08-31 11:00:00
22.0, 14.6, 174.0, 41.0, 2021-08-31 12:00:00
13.3, 14.4, 172.0, 39.0, 2021-08-31 13:00:00
21.6, 15.3, 174.0, 37.0, 2021-08-31 14:00:00
9.4, 15.5, 198.0, 38.0, 2021-08-31 15:00:00
13.7, 13.1, 171.0, 44.0, 2021-08-31 16:00:00
7.6, 11.9, 183.0, 49.0, 2021-08-31 17:00:00
7.2, 11.3, 177.0, 51.0, 2021-08-31 18:00:00
5.0, 9.4, 219.0, 61.0, 2021-08-31 19:00:00
2.5, 7.9, 225.0, 70.0, 2021-08-31 20:00:00
5.8, 8.1, 144.0, 66.0, 2021-08-31 21:00:00
2.9, 6.3, 224.0, 75.0, 2021-08-31 22:00:00
6.1, 5.8, 152.0, 80.0, 2021-08-31 23:00:00
4.0, 5.7, 187.0, 81.0, 2021-09-01 00:00:00
4.3, 5.4, 115.0, 79.0, 2021-09-01 01:00:00
4.3, 7.2, 215.0, 66.0, 2021-09-01 02:00:00
10.1, 6.6, 181.0, 71.0, 2021-09-01 03:00:00
13.7, 6.8, 163.0, 71.0, 2021-09-01 04:00:00
15.1, 6.9, 162.0, 71.0, 2021-09-01 05:00:00
22.3, 8.7, 174.0, 63.0, 2021-09-01 06:00:00
22.3, 9.4, 181.0, 60.0, 2021-09-01 07:00:00
23.8, 11.8, 177.0, 51.0, 2021-09-01 08:00:00
18.4, 12.9, 159.0, 48.0, 2021-09-01 09:00:00
23.8, 14.3, 181.0, 45.0, 2021-09-01 10:00:00
21.2, 14.3, 177.0, 43.0, 2021-09-01 11:00:00
15.8, 14.1, 163.0, 44.0, 2021-09-01 12:00:00
14.4, 15.3, 174.0, 42.0, 2021-09-01 13:00:00
6.1, 15.6, 169.0, 41.0, 2021-09-01 14:00:00
11.9, 14.8, 168.0, 47.0, 2021-09-01 15:00:00
6.8, 14.3, 178.0, 47.0, 2021-09-01 16:00:00
8.3, 13.2, 176.0, 55.0, 2021-09-01 17:00:00
2.2, 10.7, 287.0, 65.0, 2021-09-01 18:00:00
5.0, 8.3, 47.0, 79.0, 2021-09-01 19:00:00
2.9, 7.0, 102.0, 87.0, 2021-09-01 21:00:00
7.9, 5.4, 355.0, 98.0, 2021-09-01 22:00:00
5.4, 4.7, 30.0, 99.0, 2021-09-01 23:00:00
7.2, 3.1, 2.0, 100.0, 2021-09-02 00:00:00
12.6, 2.7, 1.0, 100.0, 2021-09-02 01:00:00
10.4, 1.9, 1.0, 100.0, 2021-09-02 02:00:00
3.2, 1.5, 7.0, 100.0, 2021-09-02 03:00:00
