station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
5.0, 9.6, 198.0, 99.0, 2021-08-27 22:00:00
6.1, 12.1, 185.0, 99.0, 2021-08-28 00:00:00
2.2, 12.0, 237.0, 99.0, 2021-08-28 01:00:00
7.9, 11.5, 102.0, 99.0, 2021-08-28 02:00:00
6.8, 11.8, 84.0, 99.0, 2021-08-28 03:00:00
4.7, 11.7, 72.0, 99.0, 2021-08-28 04:00:00
2.9, 11.9, 262.0, 99.0, 2021-08-28 05:00:00
4.0, 11.9, 47.0, 97.0, 2021-08-28 06:00:00
7.2, 12.4, 104.0, 99.0, 2021-08-28 07:00:00
9.0, 12.8, 130.0, 98.0, 2021-08-28 08:00:00
15.1, 13.0, 107.0, 97.0, 2021-08-28 09:00:00
20.9, 14.1, 116.0, 93.0, 2021-08-28 10:00:00
14.0, 14.6, 104.0, 91.0, 2021-08-28 11:00:00
18.0, 16.1, 87.0, 83.0, 2021-08-28 12:00:00
10.4, 15.3, 38.0, 88.0, 2021-08-28 13:00:00
3.6, 14.8, 45.0, 91.0, 2021-08-28 14:00:00
5.4, 15.4, 131.0, 95.0, 2021-08-28 15:00:00
9.7, 16.6, 67.0, 91.0, 2021-08-28 16:00:00
7.6, 14.3, 2.0, 97.0, 2021-08-28 17:00:00
2.5, 14.8, 280.0, 99.0, 2021-08-28 18:00:00
9.7, 14.6, 328.0, 97.0, 2021-08-28 19:00:00
9.7, 14.2, 311.0, 96.0, 2021-08-28 20:00:00
2.9, 14.1, 284.0, 98.0, 2021-08-28 21:00:00
1.4, 14.3, 359.0, 95.0, 2021-08-28 22:00:00
6.1, 14.2, 304.0, 94.0, 2021-08-28 23:00:00
9.4, 14.0, 285.0, 93.0, 2021-08-29 00:00:00
8.6, 14.0, 295.0, 92.0, 2021-08-29 01:00:00
14.4, 13.7, 304.0, 91.0, 2021-08-29 02:00:00
10.8, 13.3, 286.0, 89.0, 2021-08-29 03:00:00
11.2, 12.8, 281.0, 88.0, 2021-08-29 04:00:00
11.5, 12.3, 269.0, 89.0, 2021-08-29 05:00:00
10.4, 11.9, 267.0, 91.0, 2021-08-29 06:00:00
11.2, 14.2, 277.0, 79.0, 2021-08-29 07:00:00
10.1, 15.0, 318.0, 71.0, 2021-08-29 08:00:00
13.0, 15.9, 353.0, 59.0, 2021-08-29 09:00:00
15.1, 16.7, 344.0, 53.0, 2021-08-29 10:00:00
21.2, 16.7, 354.0, 56.0, 2021-08-29 11:00:00
18.7, 17.1, 328.0, 59.0, 2021-08-29 12:00:00
16.6, 17.3, 345.0, 57.0, 2021-08-29 13:00:00
14.8, 17.4, 319.0, 58.0, 2021-08-29 14:00:00
20.2, 16.6, 320.0, 57.0, 2021-08-29 15:00:00
19.8, 15.8, 319.0, 61.0, 2021-08-29 16:00:00
16.6, 15.4, 327.0, 61.0, 2021-08-29 17:00:00
7.2, 14.1, 307.0, 63.0, 2021-08-29 18:00:00
10.8, 13.2, 292.0, 68.0, 2021-08-29 19:00:00
8.6, 11.1, 269.0, 82.0, 2021-08-29 20:00:00
4.7, 10.6, 201.0, 84.0, 2021-08-29 21:00:00
6.8, 8.2, 179.0, 92.0, 2021-08-29 22:00:00
7.2, 8.4, 186.0, 94.0, 2021-08-29 23:00:00
7.2, 8.5, 229.0, 95.0, 2021-08-30 00:00:00
7.6, 9.0, 227.0, 95.0, 2021-08-30 01:00:00
9.0, 9.5, 257.0, 93.0, 2021-08-30 02:00:00
6.5, 9.5, 237.0, 92.0, 2021-08-30 03:00:00
6.8, 9.1, 234.0, 92.0, 2021-08-30 04:00:00
11.5, 8.2, 254.0, 94.0, 2021-08-30 05:00:00
6.8, 9.3, 249.0, 93.0, 2021-08-30 06:00:00
4.0, 12.4, 249.0, 82.0, 2021-08-30 07:00:00
10.8, 15.1, 327.0, 66.0, 2021-08-30 08:00:00
20.2, 15.1, 327.0, 69.0, 2021-08-30 09:00:00
14.4, 14.6, 325.0, 75.0, 2021-08-30 10:00:00
11.9, 14.3, 295.0, 75.0, 2021-08-30 11:00:00
24.1, 16.3, 325.0, 62.0, 2021-08-30 12:00:00
20.9, 15.7, 316.0, 63.0, 2021-08-30 13:00:00
20.2, 15.5, 322.0, 62.0, 2021-08-30 14:00:00
22.7, 16.3, 326.0, 57.0, 2021-08-30 15:00:00
17.6, 15.7, 329.0, 58.0, 2021-08-30 16:00:00
22.0, 14.7, 297.0, 54.0, 2021-08-30 17:00:00
15.1, 13.2, 302.0, 65.0, 2021-08-30 18:00:00
9.7, 10.6, 267.0, 81.0, 2021-08-30 19:00:00
13.0, 10.7, 262.0, 83.0, 2021-08-30 20:00:00
8.3, 12.0, 226.0, 79.0, 2021-08-30 21:00:00
11.5, 12.0, 218.0, 79.0, 2021-08-30 22:00:00
7.9, 11.6, 216.0, 82.0, 2021-08-30 23:00:00
11.5, 11.7, 266.0, 84.0, 2021-08-31 00:00:00
7.6, 12.1, 269.0, 81.0, 2021-08-31 01:00:00
7.6, 11.4, 235.0, 90.0, 2021-08-31 02:00:00
10.1, 11.0, 253.0, 94.0, 2021-08-31 03:00:00
6.1, 10.2, 242.0, 96.0, 2021-08-31 04:00:00
7.9, 9.8, 268.0, 97.0, 2021-08-31 05:00:00
9.0, 11.5, 259.0, 92.0, 2021-08-31 06:00:00
10.8, 13.6, 299.0, 79.0, 2021-08-31 07:00:00
15.8, 14.6, 330.0, 76.0, 2021-08-31 08:00:00
19.1, 15.3, 329.0, 69.0, 2021-08-31 09:00:00
14.8, 16.5, 2.0, 69.0, 2021-08-31 10:00:00
19.1, 16.9, 0.0, 62.0, 2021-08-31 11:00:00
18.4, 16.4, 352.0, 70.0, 2021-08-31 12:00:00
15.8, 16.4, 331.0, 67.0, 2021-08-31 13:00:00
27.4, 15.8, 350.0, 71.0, 2021-08-31 14:00:00
17.3, 16.0, 322.0, 67.0, 2021-08-31 15:00:00
25.2, 15.3, 332.0, 70.0, 2021-08-31 16:00:00
22.3, 14.0, 322.0, 75.0, 2021-08-31 17:00:00
13.0, 13.1, 317.0, 79.0, 2021-08-31 18:00:00
3.6, 10.2, 230.0, 90.0, 2021-08-31 19:00:00
5.0, 8.8, 236.0, 95.0, 2021-08-31 20:00:00
5.8, 8.7, 220.0, 95.0, 2021-08-31 21:00:00
8.3, 9.1, 235.0, 96.0, 2021-08-31 22:00:00
7.6, 10.2, 236.0, 92.0, 2021-08-31 23:00:00
5.4, 11.4, 221.0, 90.0, 2021-09-01 00:00:00
5.8, 11.3, 230.0, 93.0, 2021-09-01 01:00:00
8.3, 11.0, 174.0, 92.0, 2021-09-01 02:00:00
2.9, 11.2, 193.0, 92.0, 2021-09-01 03:00:00
0.4, 11.6, 212.0, 91.0, 2021-09-01 04:00:00
3.6, 11.7, 26.0, 90.0, 2021-09-01 05:00:00
3.2, 11.4, 181.0, 95.0, 2021-09-01 06:00:00
3.2, 12.3, 198.0, 93.0, 2021-09-01 07:00:00
1.1, 12.7, 90.0, 90.0, 2021-09-01 08:00:00
4.0, 13.4, 36.0, 88.0, 2021-09-01 09:00:00
6.1, 13.2, 47.0, 89.0, 2021-09-01 10:00:00
5.0, 13.9, 40.0, 81.0, 2021-09-01 11:00:00
9.0, 14.8, 55.0, 79.0, 2021-09-01 12:00:00
9.7, 14.7, 53.0, 77.0, 2021-09-01 13:00:00
8.6, 15.2, 61.0, 71.0, 2021-09-01 14:00:00
12.6, 15.5, 29.0, 73.0, 2021-09-01 15:00:00
16.2, 15.3, 359.0, 75.0, 2021-09-01 16:00:00
15.5, 14.6, 327.0, 78.0, 2021-09-01 17:00:00
14.8, 12.7, 317.0, 86.0, 2021-09-01 18:00:00
15.5, 12.2, 309.0, 89.0, 2021-09-01 19:00:00
6.5, 8.2, 250.0, 98.0, 2021-09-01 21:00:00
7.9, 7.8, 252.0, 98.0, 2021-09-01 22:00:00
5.8, 9.2, 152.0, 97.0, 2021-09-01 23:00:00
7.9, 10.2, 159.0, 97.0, 2021-09-02 00:00:00
4.3, 10.6, 163.0, 98.0, 2021-09-02 01:00:00
3.2, 10.7, 195.0, 99.0, 2021-09-02 02:00:00
4.0, 11.0, 66.0, 99.0, 2021-09-02 03:00:00
5.0, 10.9, 33.0, 99.0, 2021-09-02 04:00:00
7.2, 10.8, 62.0, 98.0, 2021-09-02 05:00:00
7.6, 10.7, 99.0, 98.0, 2021-09-02 06:00:00
11.2, 10.7, 96.0, 97.0, 2021-09-02 07:00:00
10.4, 10.9, 100.0, 96.0, 2021-09-02 08:00:00
10.1, 11.2, 83.0, 93.0, 2021-09-02 09:00:00
7.9, 11.9, 67.0, 90.0, 2021-09-02 10:00:00
7.9, 12.2, 32.0, 86.0, 2021-09-02 11:00:00
9.0, 13.5, 70.0, 82.0, 2021-09-02 12:00:00
9.0, 14.3, 57.0, 78.0, 2021-09-02 13:00:00
5.4, 15.4, 32.0, 74.0, 2021-09-02 14:00:00
3.6, 16.6, 17.0, 74.0, 2021-09-02 15:00:00
10.1, 17.5, 359.0, 66.0, 2021-09-02 16:00:00
2.9, 16.0, 76.0, 75.0, 2021-09-02 17:00:00
2.9, 14.2, 335.0, 80.0, 2021-09-02 18:00:00
3.6, 11.9, 179.0, 94.0, 2021-09-02 19:00:00
5.4, 11.3, 206.0, 93.0, 2021-09-02 20:00:00
4.0, 9.9, 240.0, 97.0, 2021-09-02 21:00:00
3.2, 9.4, 176.0, 97.0, 2021-09-02 22:00:00
11.5, 11.7, 179.0, 93.0, 2021-09-02 23:00:00
2.2, 10.8, 141.0, 95.0, 2021-09-03 00:00:00
3.6, 10.5, 233.0, 95.0, 2021-09-03 01:00:00
3.2, 11.1, 235.0, 96.0, 2021-09-03 02:00:00
4.7, 12.0, 94.0, 93.0, 2021-09-03 03:00:00
6.8, 12.4, 158.0, 93.0, 2021-09-03 04:00:00
6.5, 12.2, 149.0, 94.0, 2021-09-03 05:00:00
5.0, 12.3, 157.0, 94.0, 2021-09-03 06:00:00
5.4, 12.6, 88.0, 92.0, 2021-09-03 07:00:00
9.0, 13.1, 95.0, 90.0, 2021-09-03 08:00:00
4.7, 13.8, 100.0, 89.0, 2021-09-03 09:00:00
5.0, 14.2, 144.0, 89.0, 2021-09-03 10:00:00
3.6, 14.7, 150.0, 81.0, 2021-09-03 11:00:00
11.5, 14.4, 92.0, 87.0, 2021-09-03 12:00:00
14.0, 14.8, 109.0, 85.0, 2021-09-03 13:00:00
10.8, 14.3, 100.0, 91.0, 2021-09-03 14:00:00
18.4, 15.9, 108.0, 81.0, 2021-09-03 15:00:00
12.6, 16.0, 109.0, 78.0, 2021-09-03 16:00:00
11.2, 15.8, 112.0, 77.0, 2021-09-03 17:00:00
15.1, 15.2, 110.0, 76.0, 2021-09-03 18:00:00
16.9, 15.3, 123.0, 74.0, 2021-09-03 19:00:00
15.5, 15.3, 117.0, 77.0, 2021-09-03 20:00:00
15.1, 14.3, 103.0, 80.0, 2021-09-03 21:00:00
18.4, 15.4, 124.0, 74.0, 2021-09-03 22:00:00
10.8, 15.5, 117.0, 76.0, 2021-09-03 23:00:00
15.5, 13.1, 87.0, 87.0, 2021-09-04 00:00:00
8.3, 13.3, 92.0, 89.0, 2021-09-04 01:00:00
9.4, 13.4, 107.0, 92.0, 2021-09-04 02:00:00
23.4, 13.7, 122.0, 87.0, 2021-09-04 03:00:00
30.6, 13.7, 113.0, 89.0, 2021-09-04 04:00:00
30.2, 13.5, 130.0, 93.0, 2021-09-04 05:00:00
41.4, 12.9, 106.0, 94.0, 2021-09-04 06:00:00
36.4, 13.8, 115.0, 92.0, 2021-09-04 07:00:00
36.4, 14.0, 110.0, 89.0, 2021-09-04 08:00:00
35.3, 15.0, 115.0, 86.0, 2021-09-04 09:00:00
37.4, 15.8, 122.0, 82.0, 2021-09-04 10:00:00
34.2, 16.6, 117.0, 80.0, 2021-09-04 11:00:00
23.4, 16.1, 150.0, 81.0, 2021-09-04 12:00:00
30.2, 16.6, 115.0, 82.0, 2021-09-04 13:00:00
16.2, 16.4, 125.0, 80.0, 2021-09-04 14:00:00
11.5, 15.1, 282.0, 93.0, 2021-09-04 15:00:00
3.6, 15.1, 84.0, 93.0, 2021-09-04 16:00:00
10.4, 15.3, 113.0, 94.0, 2021-09-04 17:00:00
11.5, 15.1, 226.0, 88.0, 2021-09-04 18:00:00
4.7, 14.4, 203.0, 89.0, 2021-09-04 19:00:00
4.0, 13.8, 198.0, 96.0, 2021-09-04 20:00:00
6.5, 12.9, 228.0, 97.0, 2021-09-04 21:00:00
9.4, 13.9, 189.0, 93.0, 2021-09-04 22:00:00
1.1, 12.7, 302.0, 96.0, 2021-09-04 23:00:00
7.6, 12.4, 254.0, 97.0, 2021-09-05 00:00:00
7.6, 13.6, 197.0, 91.0, 2021-09-05 01:00:00
5.4, 13.3, 195.0, 93.0, 2021-09-05 02:00:00
1.4, 12.8, 302.0, 97.0, 2021-09-05 03:00:00
10.1, 13.7, 203.0, 92.0, 2021-09-05 04:00:00
4.7, 12.6, 354.0, 95.0, 2021-09-05 05:00:00
5.4, 13.2, 154.0, 95.0, 2021-09-05 06:00:00
2.2, 14.1, 30.0, 94.0, 2021-09-05 07:00:00
7.6, 15.8, 135.0, 83.0, 2021-09-05 08:00:00
11.5, 15.6, 85.0, 86.0, 2021-09-05 09:00:00
11.2, 15.5, 78.0, 81.0, 2021-09-05 10:00:00
11.2, 14.8, 99.0, 88.0, 2021-09-05 11:00:00
8.6, 16.2, 86.0, 76.0, 2021-09-05 12:00:00
8.3, 16.0, 82.0, 76.0, 2021-09-05 13:00:00
7.2, 17.2, 91.0, 70.0, 2021-09-05 14:00:00
2.2, 18.0, 170.0, 63.0, 2021-09-05 15:00:00
5.4, 17.8, 249.0, 69.0, 2021-09-05 16:00:00
4.3, 16.8, 206.0, 74.0, 2021-09-05 17:00:00
7.2, 16.0, 184.0, 76.0, 2021-09-05 18:00:00
8.3, 15.7, 185.0, 74.0, 2021-09-05 19:00:00
8.6, 13.8, 233.0, 91.0, 2021-09-05 20:00:00
4.7, 13.1, 226.0, 97.0, 2021-09-05 21:00:00
4.0, 12.4, 128.0, 96.0, 2021-09-05 22:00:00
4.3, 12.8, 148.0, 95.0, 2021-09-05 23:00:00
6.8, 11.6, 236.0, 98.0, 2021-09-06 00:00:00
4.0, 11.7, 215.0, 98.0, 2021-09-06 01:00:00
5.4, 12.2, 232.0, 98.0, 2021-09-06 02:00:00
6.1, 12.9, 234.0, 96.0, 2021-09-06 03:00:00
4.0, 12.8, 327.0, 97.0, 2021-09-06 04:00:00
3.6, 13.3, 185.0, 95.0, 2021-09-06 05:00:00
5.8, 13.1, 98.0, 97.0, 2021-09-06 06:00:00
5.4, 14.9, 144.0, 93.0, 2021-09-06 07:00:00
7.9, 16.1, 166.0, 81.0, 2021-09-06 08:00:00
12.2, 13.4, 83.0, 92.0, 2021-09-06 09:00:00
6.1, 13.7, 63.0, 92.0, 2021-09-06 10:00:00
4.7, 13.8, 96.0, 91.0, 2021-09-06 11:00:00
3.6, 15.0, 119.0, 83.0, 2021-09-06 12:00:00
7.6, 15.9, 88.0, 80.0, 2021-09-06 13:00:00
5.0, 15.5, 43.0, 80.0, 2021-09-06 14:00:00
11.9, 15.8, 104.0, 80.0, 2021-09-06 15:00:00
7.6, 15.1, 75.0, 81.0, 2021-09-06 16:00:00
2.5, 14.7, 66.0, 83.0, 2021-09-06 17:00:00
9.0, 15.6, 125.0, 86.0, 2021-09-06 18:00:00
2.9, 14.4, 11.0, 91.0, 2021-09-06 19:00:00
4.7, 13.6, 159.0, 96.0, 2021-09-06 20:00:00
1.4, 14.2, 117.0, 95.0, 2021-09-06 21:00:00
3.6, 14.9, 129.0, 92.0, 2021-09-06 22:00:00
11.2, 13.9, 97.0, 91.0, 2021-09-06 23:00:00
8.3, 14.7, 175.0, 92.0, 2021-09-07 00:00:00
3.2, 14.7, 179.0, 93.0, 2021-09-07 01:00:00
2.5, 14.4, 313.0, 95.0, 2021-09-07 02:00:00
1.8, 14.1, 187.0, 95.0, 2021-09-07 03:00:00
2.2, 12.4, 351.0, 94.0, 2021-09-07 04:00:00
5.4, 12.7, 258.0, 96.0, 2021-09-07 05:00:00
6.1, 13.0, 237.0, 96.0, 2021-09-07 06:00:00
0.4, 14.7, 176.0, 90.0, 2021-09-07 07:00:00
7.2, 16.1, 32.0, 83.0, 2021-09-07 08:00:00
5.4, 15.6, 7.0, 84.0, 2021-09-07 09:00:00
6.5, 16.2, 40.0, 81.0, 2021-09-07 10:00:00
5.0, 18.7, 40.0, 74.0, 2021-09-07 11:00:00
8.3, 19.2, 43.0, 72.0, 2021-09-07 12:00:00
16.9, 19.1, 1.0, 71.0, 2021-09-07 13:00:00
20.2, 18.5, 328.0, 74.0, 2021-09-07 14:00:00
22.3, 17.4, 320.0, 75.0, 2021-09-07 15:00:00
22.3, 15.6, 319.0, 83.0, 2021-09-07 16:00:00
15.5, 15.6, 314.0, 80.0, 2021-09-07 17:00:00
12.6, 15.0, 312.0, 81.0, 2021-09-07 18:00:00
12.6, 14.2, 267.0, 84.0, 2021-09-07 19:00:00
11.2, 13.3, 243.0, 87.0, 2021-09-07 20:00:00
8.3, 14.3, 225.0, 83.0, 2021-09-07 21:00:00
3.2, 14.1, 298.0, 87.0, 2021-09-07 22:00:00
10.4, 12.8, 8.0, 92.0, 2021-09-07 23:00:00
4.3, 12.3, 160.0, 94.0, 2021-09-08 00:00:00
5.8, 12.5, 186.0, 95.0, 2021-09-08 01:00:00
6.1, 13.6, 275.0, 91.0, 2021-09-08 02:00:00
8.3, 13.7, 238.0, 92.0, 2021-09-08 03:00:00
5.4, 13.1, 261.0, 95.0, 2021-09-08 04:00:00
4.3, 13.8, 259.0, 91.0, 2021-09-08 05:00:00
5.0, 12.8, 106.0, 95.0, 2021-09-08 06:00:00
4.3, 13.6, 112.0, 93.0, 2021-09-08 07:00:00
7.6, 13.3, 72.0, 95.0, 2021-09-08 08:00:00
7.6, 13.7, 91.0, 91.0, 2021-09-08 09:00:00
4.3, 13.4, 39.0, 92.0, 2021-09-08 10:00:00
7.2, 13.0, 81.0, 95.0, 2021-09-08 11:00:00
5.0, 12.8, 99.0, 96.0, 2021-09-08 12:00:00
3.2, 12.9, 29.0, 97.0, 2021-09-08 13:00:00
10.4, 12.9, 304.0, 98.0, 2021-09-08 14:00:00
10.1, 12.8, 319.0, 96.0, 2021-09-08 15:00:00
10.1, 12.5, 299.0, 97.0, 2021-09-08 16:00:00
9.0, 12.2, 297.0, 97.0, 2021-09-08 17:00:00
5.0, 11.9, 321.0, 98.0, 2021-09-08 18:00:00
7.9, 12.0, 308.0, 97.0, 2021-09-08 19:00:00
3.6, 12.0, 214.0, 97.0, 2021-09-08 20:00:00
6.8, 11.9, 248.0, 97.0, 2021-09-08 21:00:00
6.5, 12.0, 282.0, 97.0, 2021-09-08 22:00:00
1.1, 11.9, 241.0, 98.0, 2021-09-08 23:00:00
4.3, 12.0, 309.0, 98.0, 2021-09-09 00:00:00
4.7, 12.0, 330.0, 97.0, 2021-09-09 01:00:00
4.0, 12.0, 316.0, 97.0, 2021-09-09 02:00:00
5.4, 12.0, 190.0, 98.0, 2021-09-09 03:00:00
2.2, 12.1, 185.0, 98.0, 2021-09-09 04:00:00
2.9, 12.0, 186.0, 98.0, 2021-09-09 05:00:00
4.7, 11.5, 98.0, 98.0, 2021-09-09 06:00:00
3.6, 11.9, 2.0, 98.0, 2021-09-09 07:00:00
6.5, 12.7, 355.0, 98.0, 2021-09-09 08:00:00
9.0, 12.9, 348.0, 96.0, 2021-09-09 09:00:00
9.7, 13.5, 327.0, 95.0, 2021-09-09 10:00:00
9.4, 14.1, 341.0, 94.0, 2021-09-09 11:00:00
9.0, 14.3, 30.0, 92.0, 2021-09-09 12:00:00
10.4, 13.1, 54.0, 94.0, 2021-09-09 13:00:00
11.2, 13.9, 356.0, 89.0, 2021-09-09 14:00:00
10.8, 13.5, 346.0, 91.0, 2021-09-09 15:00:00
10.4, 13.0, 325.0, 90.0, 2021-09-09 16:00:00
5.4, 12.4, 340.0, 92.0, 2021-09-09 17:00:00
6.5, 12.4, 326.0, 88.0, 2021-09-09 18:00:00
7.9, 11.8, 157.0, 95.0, 2021-09-09 19:00:00
2.9, 11.7, 162.0, 95.0, 2021-09-09 20:00:00
1.8, 11.9, 235.0, 96.0, 2021-09-09 21:00:00
0.7, 12.0, 238.0, 92.0, 2021-09-09 22:00:00
2.5, 11.4, 212.0, 97.0, 2021-09-09 23:00:00
3.6, 12.0, 341.0, 92.0, 2021-09-10 00:00:00
6.8, 11.2, 177.0, 97.0, 2021-09-10 01:00:00
6.1, 10.1, 172.0, 97.0, 2021-09-10 02:00:00
2.2, 9.9, 164.0, 98.0, 2021-09-10 03:00:00
4.3, 9.7, 239.0, 98.0, 2021-09-10 04:00:00
3.2, 9.6, 196.0, 98.0, 2021-09-10 05:00:00
5.4, 9.8, 183.0, 98.0, 2021-09-10 06:00:00
9.0, 12.8, 83.0, 90.0, 2021-09-10 07:00:00
18.4, 12.2, 93.0, 93.0, 2021-09-10 08:00:00
17.3, 12.5, 90.0, 95.0, 2021-09-10 09:00:00
9.7, 12.1, 70.0, 96.0, 2021-09-10 10:00:00
6.5, 12.5, 63.0, 96.0, 2021-09-10 11:00:00
5.4, 12.4, 57.0, 94.0, 2021-09-10 12:00:00
4.3, 13.4, 75.0, 91.0, 2021-09-10 13:00:00
3.6, 13.6, 45.0, 92.0, 2021-09-10 14:00:00
4.7, 13.1, 108.0, 94.0, 2021-09-10 15:00:00
3.2, 14.2, 82.0, 97.0, 2021-09-10 16:00:00
2.9, 13.9, 357.0, 96.0, 2021-09-10 17:00:00
5.0, 13.6, 48.0, 95.0, 2021-09-10 18:00:00
9.7, 13.5, 177.0, 86.0, 2021-09-10 19:00:00
4.3, 11.8, 191.0, 96.0, 2021-09-10 20:00:00
7.9, 10.7, 267.0, 97.0, 2021-09-10 21:00:00
2.5, 11.9, 216.0, 96.0, 2021-09-10 22:00:00
1.1, 12.1, 116.0, 97.0, 2021-09-10 23:00:00
4.0, 12.3, 225.0, 97.0, 2021-09-11 00:00:00
4.3, 12.2, 206.0, 98.0, 2021-09-11 01:00:00
2.9, 12.3, 213.0, 98.0, 2021-09-11 02:00:00
4.0, 12.6, 259.0, 98.0, 2021-09-11 03:00:00
4.3, 12.6, 205.0, 98.0, 2021-09-11 04:00:00
6.1, 12.8, 256.0, 98.0, 2021-09-11 05:00:00
5.8, 13.0, 224.0, 97.0, 2021-09-11 06:00:00
9.4, 14.4, 221.0, 92.0, 2021-09-11 07:00:00
2.5, 15.3, 208.0, 85.0, 2021-09-11 08:00:00
3.6, 15.5, 41.0, 87.0, 2021-09-11 09:00:00
7.2, 14.7, 51.0, 86.0, 2021-09-11 10:00:00
7.9, 15.8, 28.0, 80.0, 2021-09-11 11:00:00
9.4, 15.5, 358.0, 82.0, 2021-09-11 12:00:00
9.7, 15.7, 329.0, 80.0, 2021-09-11 13:00:00
7.9, 17.0, 8.0, 73.0, 2021-09-11 14:00:00
15.5, 15.7, 307.0, 77.0, 2021-09-11 15:00:00
13.3, 15.0, 318.0, 82.0, 2021-09-11 16:00:00
10.8, 14.8, 321.0, 76.0, 2021-09-11 17:00:00
2.9, 13.6, 256.0, 89.0, 2021-09-11 18:00:00
6.8, 11.1, 244.0, 96.0, 2021-09-11 19:00:00
11.2, 11.1, 259.0, 92.0, 2021-09-11 20:00:00
15.8, 11.0, 264.0, 94.0, 2021-09-11 21:00:00
10.1, 11.1, 268.0, 92.0, 2021-09-11 22:00:00
10.4, 9.4, 249.0, 97.0, 2021-09-11 23:00:00
10.8, 9.1, 239.0, 95.0, 2021-09-12 00:00:00
9.7, 9.2, 236.0, 96.0, 2021-09-12 01:00:00
9.4, 9.0, 247.0, 96.0, 2021-09-12 02:00:00
5.8, 8.5, 218.0, 97.0, 2021-09-12 03:00:00
2.9, 7.8, 257.0, 98.0, 2021-09-12 04:00:00
2.9, 8.0, 217.0, 98.0, 2021-09-12 05:00:00
4.0, 9.9, 169.0, 98.0, 2021-09-12 06:00:00
2.9, 12.7, 230.0, 97.0, 2021-09-12 07:00:00
4.0, 13.3, 83.0, 92.0, 2021-09-12 08:00:00
5.0, 14.4, 58.0, 87.0, 2021-09-12 09:00:00
10.8, 15.3, 359.0, 81.0, 2021-09-12 11:00:00
5.0, 15.2, 60.0, 82.0, 2021-09-12 12:00:00
10.4, 15.6, 336.0, 78.0, 2021-09-12 13:00:00
10.1, 15.8, 333.0, 79.0, 2021-09-12 14:00:00
7.9, 15.1, 298.0, 77.0, 2021-09-12 15:00:00
11.5, 15.1, 301.0, 75.0, 2021-09-12 16:00:00
10.4, 14.0, 305.0, 81.0, 2021-09-12 17:00:00
6.5, 12.3, 278.0, 90.0, 2021-09-12 18:00:00
9.0, 12.5, 292.0, 90.0, 2021-09-12 19:00:00
7.6, 9.3, 243.0, 95.0, 2021-09-12 20:00:00
4.3, 8.9, 193.0, 96.0, 2021-09-12 21:00:00
8.6, 8.0, 232.0, 97.0, 2021-09-12 22:00:00
5.4, 6.7, 212.0, 97.0, 2021-09-12 23:00:00
6.5, 6.4, 257.0, 98.0, 2021-09-13 00:00:00
2.9, 6.2, 241.0, 98.0, 2021-09-13 01:00:00
6.5, 5.8, 218.0, 98.0, 2021-09-13 02:00:00
3.2, 7.2, 200.0, 98.0, 2021-09-13 03:00:00
5.0, 7.3, 241.0, 98.0, 2021-09-13 04:00:00
6.5, 6.1, 249.0, 98.0, 2021-09-13 05:00:00
5.4, 8.4, 175.0, 98.0, 2021-09-13 06:00:00
4.7, 9.8, 169.0, 97.0, 2021-09-13 07:00:00
2.5, 11.3, 81.0, 92.0, 2021-09-13 08:00:00
7.6, 12.6, 95.0, 81.0, 2021-09-13 09:00:00
9.0, 11.6, 81.0, 92.0, 2021-09-13 10:00:00
6.5, 12.1, 80.0, 86.0, 2021-09-13 11:00:00
6.5, 13.4, 126.0, 80.0, 2021-09-13 12:00:00
6.8, 13.0, 109.0, 84.0, 2021-09-13 13:00:00
7.2, 12.9, 56.0, 83.0, 2021-09-13 14:00:00
4.0, 13.1, 62.0, 84.0, 2021-09-13 15:00:00
1.8, 12.5, 74.0, 87.0, 2021-09-13 16:00:00
2.2, 12.8, 73.0, 88.0, 2021-09-13 17:00:00
2.5, 12.7, 208.0, 92.0, 2021-09-13 18:00:00
2.9, 12.3, 70.0, 96.0, 2021-09-13 19:00:00
2.9, 12.7, 205.0, 96.0, 2021-09-13 20:00:00
2.2, 12.2, 0.0, 97.0, 2021-09-13 21:00:00
6.1, 12.3, 238.0, 98.0, 2021-09-13 22:00:00
7.9, 12.7, 93.0, 96.0, 2021-09-13 23:00:00
8.6, 12.7, 126.0, 97.0, 2021-09-14 00:00:00
13.0, 12.9, 129.0, 97.0, 2021-09-14 01:00:00
18.7, 12.5, 106.0, 98.0, 2021-09-14 02:00:00
8.6, 12.5, 133.0, 97.0, 2021-09-14 03:00:00
12.6, 12.5, 100.0, 97.0, 2021-09-14 04:00:00
3.6, 12.5, 142.0, 96.0, 2021-09-14 05:00:00
7.6, 12.2, 143.0, 97.0, 2021-09-14 06:00:00
7.9, 12.1, 122.0, 98.0, 2021-09-14 07:00:00
5.0, 12.5, 103.0, 98.0, 2021-09-14 08:00:00
4.7, 13.5, 142.0, 97.0, 2021-09-14 09:00:00
7.9, 13.5, 332.0, 98.0, 2021-09-14 11:00:00
13.3, 13.4, 338.0, 97.0, 2021-09-14 12:00:00
10.4, 13.9, 1.0, 91.0, 2021-09-14 13:00:00
8.6, 14.1, 335.0, 78.0, 2021-09-14 14:00:00
11.2, 14.4, 291.0, 69.0, 2021-09-14 15:00:00
10.4, 14.4, 297.0, 68.0, 2021-09-14 16:00:00
