station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
5.8, None, 0.0, 0.9, None, 2016-05-27 05:45:00, 262.0, 97.0
6.3, 0.0, 0.0, 4.6, 0.0, 2016-05-27 06:00:00, 262.0, 96.0
6.6, None, 0.0, 3.5, None, 2016-05-27 06:15:00, 256.0, 95.0
7.2, None, 0.0, 5.3, None, 2016-05-27 06:30:00, 255.0, 93.0
7.7, None, 0.0, 6.6, None, 2016-05-27 06:45:00, 237.0, 91.0
7.8, 0.0, 0.0, 10.3, 0.0, 2016-05-27 07:00:00, 248.0, 88.0
7.5, None, 0.0, 10.8, None, 2016-05-27 07:15:00, 248.0, 90.0
7.4, None, 0.0, 14.1, None, 2016-05-27 07:30:00, 254.0, 86.0
7.9, None, 0.0, 11.8, None, 2016-05-27 07:45:00, 248.0, 85.0
8.9, -1.0, 0.0, 14.7, 0.0, 2016-05-27 08:00:00, 262.0, 79.0
8.7, None, 0.0, 13.7, None, 2016-05-27 08:15:00, 253.0, 79.0
8.1, None, 0.0, 14.6, None, 2016-05-27 08:30:00, 256.0, 84.0
8.5, None, 0.0, 12.0, None, 2016-05-27 08:45:00, 253.0, 81.0
8.4, 0.0, 0.0, 14.1, 0.001, 2016-05-27 09:00:00, 252.0, 78.0
8.8, None, 0.0, 15.9, None, 2016-05-27 09:15:00, 251.0, 74.0
9.8, None, 0.0, 12.5, None, 2016-05-27 09:30:00, 260.0, 71.0
9.1, None, 0.0, 13.3, None, 2016-05-27 09:45:00, 246.0, 73.0
8.6, 0.0, 0.0, 12.6, 0.0, 2016-05-27 10:00:00, 257.0, 74.0
9.0, None, 0.0, 15.6, None, 2016-05-27 10:15:00, 241.0, 74.0
9.8, None, 0.0, 13.9, None, 2016-05-27 10:30:00, 237.0, 68.0
11.2, None, 0.0, 18.1, None, 2016-05-27 10:45:00, 237.0, 62.0
10.5, 0.0, 0.0, 18.6, 0.006, 2016-05-27 11:00:00, 258.0, 61.0
11.5, None, 0.0, 20.1, None, 2016-05-27 11:15:00, 254.0, 60.0
10.8, None, 0.0, 23.8, None, 2016-05-27 11:30:00, 251.0, 62.0
10.8, None, 0.0, 24.2, None, 2016-05-27 11:45:00, 252.0, 57.0
11.0, 0.0, 0.0, 20.4, 0.003, 2016-05-27 12:00:00, 255.0, 63.0
11.4, None, 0.0, 19.5, None, 2016-05-27 12:15:00, 253.0, 60.0
11.6, None, 0.0, 18.3, None, 2016-05-27 12:30:00, 258.0, 59.0
11.5, None, 0.0, 18.8, None, 2016-05-27 12:45:00, 253.0, 57.0
11.2, -1.0, 0.0, 18.4, 0.0, 2016-05-27 13:00:00, 250.0, 56.0
11.6, None, 0.0, 17.4, None, 2016-05-27 13:15:00, 250.0, 53.0
11.6, None, 0.0, 20.1, None, 2016-05-27 13:30:00, 243.0, 48.0
11.2, None, 0.0, 21.6, None, 2016-05-27 13:45:00, 251.0, 51.0
11.4, 1.0, 0.0, 18.3, 0.0, 2016-05-27 14:00:00, 252.0, 50.0
10.8, None, 0.0, 20.9, None, 2016-05-27 14:15:00, 250.0, 50.0
11.1, None, 0.0, 19.0, None, 2016-05-27 14:30:00, 265.0, 50.0
11.3, None, 0.0, 20.6, None, 2016-05-27 14:45:00, 259.0, 51.0
11.8, 0.0, 0.0, 17.5, 0.005, 2016-05-27 15:00:00, 263.0, 46.0
11.0, None, 0.0, 20.5, None, 2016-05-27 15:15:00, 252.0, 49.0
10.6, None, 0.0, 21.7, None, 2016-05-27 15:30:00, 254.0, 53.0
10.8, None, 0.0, 20.2, None, 2016-05-27 15:45:00, 250.0, 54.0
10.3, -1.0, 0.0, 20.6, 0.0, 2016-05-27 16:00:00, 254.0, 56.0
10.1, None, 0.0, 19.8, None, 2016-05-27 16:15:00, 249.0, 60.0
10.1, None, 0.0, 19.8, None, 2016-05-27 16:30:00, 248.0, 58.0
10.0, None, 0.0, 15.7, None, 2016-05-27 16:45:00, 250.0, 61.0
10.6, 0.0, 0.0, 17.3, 0.0, 2016-05-27 17:00:00, 250.0, 56.0
10.5, None, 0.0, 16.2, None, 2016-05-27 17:15:00, 259.0, 58.0
10.2, None, 0.0, 15.9, None, 2016-05-27 17:30:00, 262.0, 60.0
9.6, None, 0.0, 17.2, None, 2016-05-27 17:45:00, 259.0, 62.0
9.0, 1.0, 0.0, 15.7, 0.0, 2016-05-27 18:00:00, 261.0, 64.0
8.7, None, 0.0, 14.8, None, 2016-05-27 18:15:00, 264.0, 67.0
8.0, None, 0.0, 16.4, None, 2016-05-27 18:30:00, 266.0, 71.0
7.7, None, 0.0, 11.0, None, 2016-05-27 18:45:00, 252.0, 74.0
7.5, 0.0, 0.0, 12.8, 0.0, 2016-05-27 19:00:00, 254.0, 76.0
7.3, None, 0.0, 14.6, None, 2016-05-27 19:15:00, 258.0, 78.0
7.2, None, 0.0, 12.9, None, 2016-05-27 19:30:00, 262.0, 79.0
7.0, None, 0.0, 10.6, None, 2016-05-27 19:45:00, 263.0, 80.0
6.9, 0.0, 0.0, 8.7, 0.0, 2016-05-27 20:00:00, 261.0, 82.0
6.6, None, 0.0, 10.0, None, 2016-05-27 20:15:00, 256.0, 83.0
6.5, None, 0.0, 11.1, None, 2016-05-27 20:30:00, 256.0, 84.0
6.3, None, 0.0, 9.6, None, 2016-05-27 20:45:00, 256.0, 85.0
6.2, 1.0, 0.0, 10.4, 0.0, 2016-05-27 21:00:00, 264.0, 87.0
6.2, None, 0.0, 12.0, None, 2016-05-27 21:15:00, 266.0, 88.0
6.1, None, 0.0, 11.8, None, 2016-05-27 21:30:00, 262.0, 90.0
6.1, None, 0.0, 12.4, None, 2016-05-27 21:45:00, 258.0, 89.0
6.1, -1.0, 0.0, 11.5, 0.0, 2016-05-27 22:00:00, 267.0, 89.0
6.0, None, 0.0, 10.2, None, 2016-05-27 22:15:00, 266.0, 91.0
6.0, None, 0.0, 11.2, None, 2016-05-27 22:30:00, 269.0, 92.0
6.1, None, 0.0, 11.1, None, 2016-05-27 22:45:00, 256.0, 92.0
6.1, 1.0, 0.0, 10.5, 0.0, 2016-05-27 23:00:00, 253.0, 91.0
6.1, None, 0.0, 9.7, None, 2016-05-27 23:15:00, 253.0, 92.0
6.1, None, 0.0, 10.0, None, 2016-05-27 23:30:00, 255.0, 91.0
6.1, None, 0.0, 9.1, None, 2016-05-27 23:45:00, 258.0, 92.0
6.0, 0.0, 0.0, 7.3, 0.0, 2016-05-28 00:00:00, 264.0, 93.0
5.9, None, 0.0, 7.4, None, 2016-05-28 00:15:00, 262.0, 94.0
5.8, None, 0.0, 5.6, None, 2016-05-28 00:30:00, 250.0, 96.0
5.8, None, 0.25, 5.7, None, 2016-05-28 00:45:00, 258.0, 96.0
5.8, 0.0, 0.0, 4.1, 0.001, 2016-05-28 01:00:00, 251.0, 97.0
5.8, None, 0.0, 3.0, None, 2016-05-28 01:15:00, 263.0, 97.0
5.9, None, 0.25, 0.8, None, 2016-05-28 01:30:00, 269.0, 97.0
6.0, None, 0.0, 4.3, None, 2016-05-28 01:45:00, 236.0, 97.0
6.4, 0.0, 0.26, 11.9, 0.002, 2016-05-28 02:00:00, 225.0, 94.0
6.5, None, 0.0, 11.5, None, 2016-05-28 02:15:00, 223.0, 94.0
6.5, None, 0.25, 8.7, None, 2016-05-28 02:30:00, 227.0, 94.0
6.4, None, 0.0, 9.8, None, 2016-05-28 02:45:00, 239.0, 94.0
6.3, 1.0, 0.26, 5.1, 0.001, 2016-05-28 03:00:00, 142.0, 96.0
6.1, None, 0.25, 5.0, None, 2016-05-28 03:15:00, 86.0, 97.0
6.1, None, 0.25, 5.3, None, 2016-05-28 03:30:00, 113.0, 97.0
6.0, None, 0.51, 6.7, None, 2016-05-28 03:45:00, 119.0, 97.0
6.0, 1.0, 0.51, 6.2, 0.003, 2016-05-28 04:00:00, 134.0, 98.0
5.9, None, 0.25, 7.9, None, 2016-05-28 04:15:00, 139.0, 98.0
5.9, None, 0.51, 6.5, None, 2016-05-28 04:30:00, 126.0, 99.0
6.0, None, 0.51, 6.0, None, 2016-05-28 04:45:00, 127.0, 99.0
6.0, 2.0, 0.76, 8.4, 0.003, 2016-05-28 05:00:00, 117.0, 99.0
6.1, None, 0.76, 6.7, None, 2016-05-28 05:15:00, 130.0, 99.0
6.2, None, 0.51, 6.9, None, 2016-05-28 05:30:00, 128.0, 99.0
6.3, None, 0.51, 7.5, None, 2016-05-28 05:45:00, 120.0, 99.0
6.3, 3.0, 0.25, 8.2, 0.003, 2016-05-28 06:00:00, 122.0, 99.0
6.4, None, 0.51, 7.2, None, 2016-05-28 06:15:00, 125.0, 99.0
6.5, None, 0.76, 7.9, None, 2016-05-28 06:30:00, 127.0, 99.0
6.7, None, 0.77, 7.1, None, 2016-05-28 06:45:00, 114.0, 99.0
6.8, 3.0, 1.01, 7.7, 0.003, 2016-05-28 07:00:00, 120.0, 99.0
6.9, None, 0.51, 8.5, None, 2016-05-28 07:15:00, 113.0, 99.0
7.1, None, 0.51, 9.2, None, 2016-05-28 07:30:00, 114.0, 99.0
7.6, None, 0.25, 6.0, None, 2016-05-28 07:45:00, 129.0, 98.0
8.1, 1.0, 0.51, 9.6, 0.002, 2016-05-28 08:00:00, 220.0, 97.0
8.1, None, 0.51, 13.3, None, 2016-05-28 08:15:00, 216.0, 96.0
8.2, None, 0.76, 11.3, None, 2016-05-28 08:30:00, 223.0, 96.0
8.4, None, 0.76, 12.8, None, 2016-05-28 08:45:00, 216.0, 95.0
8.4, 3.0, 0.76, 12.3, 0.003, 2016-05-28 09:00:00, 222.0, 95.0
8.5, None, 1.27, 10.9, None, 2016-05-28 09:15:00, 220.0, 95.0
8.5, None, 0.0, 15.6, None, 2016-05-28 09:30:00, 225.0, 95.0
8.6, None, 0.0, 14.5, None, 2016-05-28 09:45:00, 231.0, 95.0
8.6, 1.0, 1.02, 16.7, 0.002, 2016-05-28 10:00:00, 224.0, 95.0
8.9, None, 0.25, 12.5, None, 2016-05-28 10:15:00, 227.0, 94.0
9.2, None, 1.27, 15.0, None, 2016-05-28 10:30:00, 218.0, 94.0
9.3, None, 1.27, 11.6, None, 2016-05-28 10:45:00, 218.0, 93.0
9.7, 4.0, 0.26, 10.7, 0.001, 2016-05-28 11:00:00, 219.0, 92.0
9.8, None, 1.01, 10.0, None, 2016-05-28 11:15:00, 216.0, 93.0
10.0, None, 0.51, 8.6, None, 2016-05-28 11:30:00, 203.0, 92.0
9.6, None, 1.02, 12.1, None, 2016-05-28 11:45:00, 225.0, 94.0
9.7, 3.0, 1.01, 10.6, 0.004, 2016-05-28 12:00:00, 221.0, 93.0
10.2, None, 1.02, 13.5, None, 2016-05-28 12:15:00, 218.0, 93.0
10.1, None, 0.76, 10.6, None, 2016-05-28 12:30:00, 225.0, 94.0
9.9, None, 1.27, 11.1, None, 2016-05-28 12:45:00, 213.0, 94.0
9.9, 6.0, 2.54, 10.9, 0.002, 2016-05-28 13:00:00, 232.0, 95.0
9.9, None, 2.03, 8.6, None, 2016-05-28 13:15:00, 223.0, 95.0
10.0, None, 1.27, 17.2, None, 2016-05-28 13:30:00, 218.0, 94.0
9.9, None, 1.53, 12.3, None, 2016-05-28 13:45:00, 214.0, 95.0
10.5, 4.0, 0.25, 15.1, 0.002, 2016-05-28 14:00:00, 219.0, 93.0
11.1, None, 0.51, 14.2, None, 2016-05-28 14:15:00, 230.0, 92.0
11.3, None, 0.0, 17.6, None, 2016-05-28 14:30:00, 223.0, 92.0
11.6, None, 0.25, 15.2, None, 2016-05-28 14:45:00, 228.0, 94.0
11.4, 0.0, 0.0, 20.2, 0.002, 2016-05-28 15:00:00, 229.0, 92.0
11.7, None, 0.26, 23.3, None, 2016-05-28 15:15:00, 226.0, 92.0
11.3, None, 0.0, 16.3, None, 2016-05-28 15:30:00, 223.0, 93.0
11.0, None, 0.25, 14.0, None, 2016-05-28 15:45:00, 222.0, 94.0
10.9, 0.0, 0.0, 12.5, 0.002, 2016-05-28 16:00:00, 218.0, 95.0
10.8, None, 0.26, 11.5, None, 2016-05-28 16:15:00, 219.0, 95.0
11.0, None, 0.5, 9.0, None, 2016-05-28 16:30:00, 252.0, 96.0
10.9, None, 0.0, 11.7, None, 2016-05-28 16:45:00, 256.0, 96.0
11.0, 2.0, 0.51, 12.1, 0.003, 2016-05-28 17:00:00, 253.0, 96.0
11.2, None, 0.0, 12.0, None, 2016-05-28 17:15:00, 255.0, 95.0
11.0, None, 0.0, 12.9, None, 2016-05-28 17:30:00, 248.0, 94.0
11.3, None, 0.0, 12.4, None, 2016-05-28 17:45:00, 254.0, 91.0
11.7, 0.0, 0.0, 11.5, 0.003, 2016-05-28 18:00:00, 251.0, 89.0
11.5, None, 0.0, 11.8, None, 2016-05-28 18:15:00, 256.0, 89.0
11.4, None, 0.0, 13.9, None, 2016-05-28 18:30:00, 264.0, 89.0
10.9, None, 0.0, 11.9, None, 2016-05-28 18:45:00, 252.0, 91.0
10.4, 0.0, 0.0, 11.4, 0.003, 2016-05-28 19:00:00, 255.0, 92.0
10.2, None, 0.0, 10.4, None, 2016-05-28 19:15:00, 251.0, 93.0
9.8, None, 0.0, 10.8, None, 2016-05-28 19:30:00, 256.0, 94.0
9.5, None, 0.0, 13.2, None, 2016-05-28 19:45:00, 258.0, 93.0
9.1, 0.0, 0.0, 13.0, 0.0, 2016-05-28 20:00:00, 251.0, 94.0
8.8, None, 0.0, 15.3, None, 2016-05-28 20:15:00, 251.0, 95.0
8.5, None, 0.0, 14.5, None, 2016-05-28 20:30:00, 251.0, 94.0
8.3, None, 0.0, 16.3, None, 2016-05-28 20:45:00, 250.0, 95.0
8.2, -1.0, 0.0, 17.3, 0.0, 2016-05-28 21:00:00, 250.0, 96.0
8.3, None, 0.0, 16.2, None, 2016-05-28 21:15:00, 252.0, 96.0
8.3, None, 0.0, 14.0, None, 2016-05-28 21:30:00, 253.0, 96.0
8.3, None, 0.0, 14.0, None, 2016-05-28 21:45:00, 254.0, 95.0
8.3, 1.0, 0.0, 11.8, 0.0, 2016-05-28 22:00:00, 257.0, 95.0
8.3, None, 0.0, 11.7, None, 2016-05-28 22:15:00, 263.0, 95.0
8.2, None, 0.0, 11.7, None, 2016-05-28 22:30:00, 254.0, 95.0
8.1, None, 0.0, 10.8, None, 2016-05-28 22:45:00, 255.0, 94.0
8.2, 0.0, 0.0, 10.3, 0.0, 2016-05-28 23:00:00, 249.0, 93.0
8.3, None, 0.0, 12.1, None, 2016-05-28 23:15:00, 249.0, 91.0
8.2, None, 0.0, 14.1, None, 2016-05-28 23:30:00, 257.0, 93.0
8.1, None, 0.0, 11.6, None, 2016-05-28 23:45:00, 262.0, 93.0
8.1, 0.0, 0.0, 12.4, 0.0, 2016-05-29 00:00:00, 263.0, 93.0
8.0, None, 0.0, 10.2, None, 2016-05-29 00:15:00, 267.0, 93.0
8.0, None, 0.0, 10.3, None, 2016-05-29 00:30:00, 267.0, 93.0
7.8, None, 0.0, 8.7, None, 2016-05-29 00:45:00, 275.0, 95.0
7.4, 1.0, 0.0, 3.2, 0.0, 2016-05-29 01:00:00, 295.0, 96.0
6.9, None, 0.0, 2.7, None, 2016-05-29 01:15:00, 107.0, 96.0
6.7, None, 0.0, 4.0, None, 2016-05-29 01:30:00, 215.0, 98.0
6.7, None, 0.0, 4.9, None, 2016-05-29 01:45:00, 245.0, 98.0
6.9, 0.0, 0.0, 6.3, 0.0, 2016-05-29 02:00:00, 239.0, 96.0
6.8, None, 0.0, 3.7, None, 2016-05-29 02:15:00, 259.0, 96.0
6.4, None, 0.0, 0.7, None, 2016-05-29 02:30:00, 237.0, 97.0
6.1, None, 0.0, 2.3, None, 2016-05-29 02:45:00, 288.0, 98.0
6.1, 0.0, 0.0, 3.8, 0.0, 2016-05-29 03:00:00, 284.0, 98.0
6.1, None, 0.0, 3.6, None, 2016-05-29 03:15:00, 272.0, 98.0
6.0, None, 0.0, 2.7, None, 2016-05-29 03:30:00, 251.0, 97.0
5.6, None, 0.0, 2.9, None, 2016-05-29 03:45:00, 285.0, 98.0
5.4, 0.0, 0.0, 4.4, 0.0, 2016-05-29 04:00:00, 280.0, 98.0
5.2, None, 0.0, 3.3, None, 2016-05-29 04:15:00, 275.0, 98.0
4.8, None, 0.0, 4.6, None, 2016-05-29 04:30:00, 283.0, 98.0
5.0, None, 0.0, 5.9, None, 2016-05-29 04:45:00, 264.0, 98.0
4.8, 0.0, 0.0, 3.5, 0.0, 2016-05-29 05:00:00, 268.0, 98.0
4.9, None, 0.0, 5.4, None, 2016-05-29 05:15:00, 263.0, 97.0
4.9, None, 0.0, 5.6, None, 2016-05-29 05:30:00, 292.0, 96.0
5.0, None, 0.0, 3.2, None, 2016-05-29 05:45:00, 247.0, 94.0
6.0, 0.0, 0.0, 4.2, 0.0, 2016-05-29 06:00:00, 261.0, 90.0
7.0, None, 0.0, 7.6, None, 2016-05-29 06:15:00, 264.0, 87.0
6.9, None, 0.0, 6.8, None, 2016-05-29 06:30:00, 276.0, 89.0
7.3, None, 0.0, 5.8, None, 2016-05-29 06:45:00, 282.0, 86.0
8.4, 0.0, 0.0, 7.2, 0.0, 2016-05-29 07:00:00, 306.0, 78.0
9.0, None, 0.0, 7.8, None, 2016-05-29 07:15:00, 314.0, 78.0
9.4, None, 0.0, 7.7, None, 2016-05-29 07:30:00, 297.0, 73.0
9.9, None, 0.0, 9.4, None, 2016-05-29 07:45:00, 279.0, 74.0
10.4, -1.0, 0.0, 8.3, 0.0, 2016-05-29 08:00:00, 283.0, 66.0
10.3, None, 0.0, 10.0, None, 2016-05-29 08:15:00, 263.0, 70.0
9.6, None, 0.0, 13.8, None, 2016-05-29 08:30:00, 274.0, 67.0
11.0, None, 0.0, 14.5, None, 2016-05-29 08:45:00, 275.0, 60.0
11.7, 0.0, 0.0, 12.4, 0.0, 2016-05-29 09:00:00, 266.0, 58.0
11.9, None, 0.0, 10.3, None, 2016-05-29 09:15:00, 283.0, 60.0
11.6, None, 0.0, 8.3, None, 2016-05-29 09:30:00, 284.0, 58.0
10.8, None, 0.0, 8.5, None, 2016-05-29 09:45:00, 259.0, 58.0
12.5, 0.0, 0.0, 6.3, 0.0, 2016-05-29 10:00:00, 228.0, 51.0
11.5, None, 0.0, 9.1, None, 2016-05-29 10:15:00, 256.0, 60.0
12.6, None, 0.0, 12.0, None, 2016-05-29 10:30:00, 224.0, 57.0
12.5, None, 0.0, 11.0, None, 2016-05-29 10:45:00, 231.0, 55.0
11.7, 0.0, 0.0, 11.8, 0.002, 2016-05-29 11:00:00, 253.0, 62.0
12.9, None, 0.0, 10.5, None, 2016-05-29 11:15:00, 236.0, 61.0
14.0, None, 0.0, 14.5, None, 2016-05-29 11:30:00, 243.0, 52.0
13.9, None, 0.0, 13.4, None, 2016-05-29 11:45:00, 243.0, 51.0
13.8, -1.0, 0.0, 14.9, 0.005, 2016-05-29 12:00:00, 247.0, 53.0
14.3, None, 0.0, 14.6, None, 2016-05-29 12:15:00, 246.0, 55.0
14.2, None, 0.0, 14.6, None, 2016-05-29 12:30:00, 249.0, 56.0
14.2, None, 0.0, 15.5, None, 2016-05-29 12:45:00, 243.0, 55.0
15.0, 0.0, 0.0, 15.6, 0.006, 2016-05-29 13:00:00, 243.0, 51.0
14.6, None, 0.0, 16.7, None, 2016-05-29 13:15:00, 253.0, 52.0
14.7, None, 0.0, 14.6, None, 2016-05-29 13:30:00, 249.0, 55.0
15.5, None, 0.0, 15.6, None, 2016-05-29 13:45:00, 248.0, 51.0
15.6, 1.0, 0.0, 17.4, 0.0, 2016-05-29 14:00:00, 238.0, 51.0
15.0, None, 0.0, 17.7, None, 2016-05-29 14:15:00, 241.0, 57.0
15.3, None, 0.0, 17.7, None, 2016-05-29 14:30:00, 245.0, 54.0
15.0, None, 0.0, 18.9, None, 2016-05-29 14:45:00, 251.0, 55.0
14.5, -1.0, 0.0, 18.7, 0.0, 2016-05-29 15:00:00, 243.0, 55.0
15.1, None, 0.0, 16.1, None, 2016-05-29 15:15:00, 246.0, 51.0
15.4, None, 0.0, 16.3, None, 2016-05-29 15:30:00, 245.0, 55.0
14.7, None, 0.0, 18.5, None, 2016-05-29 15:45:00, 254.0, 53.0
14.9, 0.0, 0.0, 14.5, 0.0, 2016-05-29 16:00:00, 255.0, 54.0
14.8, None, 0.0, 17.7, None, 2016-05-29 16:15:00, 244.0, 56.0
14.4, None, 0.0, 16.0, None, 2016-05-29 16:30:00, 246.0, 57.0
13.4, None, 0.0, 15.8, None, 2016-05-29 16:45:00, 252.0, 59.0
12.9, 0.0, 0.0, 17.6, 0.002, 2016-05-29 17:00:00, 251.0, 62.0
13.9, None, 0.0, 17.2, None, 2016-05-29 17:15:00, 251.0, 59.0
13.7, None, 0.0, 12.9, None, 2016-05-29 17:30:00, 251.0, 60.0
13.9, None, 0.0, 14.9, None, 2016-05-29 17:45:00, 250.0, 57.0
13.8, 0.0, 0.0, 12.6, 0.0, 2016-05-29 18:00:00, 254.0, 58.0
13.1, None, 0.0, 12.6, None, 2016-05-29 18:15:00, 252.0, 62.0
12.9, None, 0.0, 9.9, None, 2016-05-29 18:30:00, 254.0, 60.0
12.7, None, 0.0, 9.5, None, 2016-05-29 18:45:00, 271.0, 62.0
12.6, 0.0, 0.0, 6.7, 0.0, 2016-05-29 19:00:00, 283.0, 64.0
12.0, None, 0.0, 7.3, None, 2016-05-29 19:15:00, 259.0, 66.0
10.9, None, 0.0, 7.4, None, 2016-05-29 19:30:00, 266.0, 69.0
10.0, None, 0.0, 7.0, None, 2016-05-29 19:45:00, 281.0, 75.0
9.4, 1.0, 0.0, 7.5, 0.0, 2016-05-29 20:00:00, 270.0, 75.0
9.1, None, 0.0, 9.6, None, 2016-05-29 20:15:00, 273.0, 77.0
8.5, None, 0.0, 7.8, None, 2016-05-29 20:30:00, 282.0, 80.0
8.2, None, 0.0, 9.3, None, 2016-05-29 20:45:00, 269.0, 84.0
7.9, 0.0, 0.0, 9.2, 0.0, 2016-05-29 21:00:00, 274.0, 86.0
7.4, None, 0.0, 7.4, None, 2016-05-29 21:15:00, 279.0, 90.0
7.1, None, 0.0, 7.2, None, 2016-05-29 21:30:00, 284.0, 92.0
7.1, None, 0.0, 8.3, None, 2016-05-29 21:45:00, 282.0, 92.0
6.8, 1.0, 0.0, 6.7, 0.0, 2016-05-29 22:00:00, 289.0, 93.0
6.7, None, 0.0, 7.2, None, 2016-05-29 22:15:00, 283.0, 92.0
6.5, None, 0.0, 8.3, None, 2016-05-29 22:30:00, 286.0, 91.0
6.6, None, 0.0, 9.4, None, 2016-05-29 22:45:00, 272.0, 89.0
6.5, 0.0, 0.0, 9.2, 0.0, 2016-05-29 23:00:00, 266.0, 87.0
6.3, None, 0.0, 7.1, None, 2016-05-29 23:15:00, 271.0, 89.0
6.0, None, 0.0, 6.8, None, 2016-05-29 23:30:00, 278.0, 88.0
5.8, None, 0.0, 5.8, None, 2016-05-29 23:45:00, 282.0, 89.0
5.8, 0.0, 0.0, 6.6, 0.0, 2016-05-30 00:00:00, 287.0, 89.0
5.8, None, 0.0, 8.1, None, 2016-05-30 00:15:00, 274.0, 88.0
5.5, None, 0.0, 6.2, None, 2016-05-30 00:30:00, 272.0, 91.0
5.1, None, 0.0, 6.1, None, 2016-05-30 00:45:00, 282.0, 92.0
4.9, 0.0, 0.0, 6.1, 0.0, 2016-05-30 01:00:00, 277.0, 93.0
4.7, None, 0.0, 6.3, None, 2016-05-30 01:15:00, 273.0, 94.0
4.6, None, 0.0, 6.5, None, 2016-05-30 01:30:00, 272.0, 94.0
5.0, None, 0.0, 7.0, None, 2016-05-30 01:45:00, 274.0, 92.0
4.8, 0.0, 0.0, 6.6, 0.0, 2016-05-30 02:00:00, 265.0, 94.0
4.8, None, 0.0, 7.3, None, 2016-05-30 02:15:00, 270.0, 94.0
5.0, None, 0.0, 7.0, None, 2016-05-30 02:30:00, 269.0, 94.0
4.9, None, 0.0, 7.1, None, 2016-05-30 02:45:00, 255.0, 94.0
4.5, 0.0, 0.0, 5.9, 0.0, 2016-05-30 03:00:00, 246.0, 95.0
4.2, None, 0.0, 5.6, None, 2016-05-30 03:15:00, 248.0, 96.0
4.4, None, 0.0, 5.8, None, 2016-05-30 03:30:00, 261.0, 96.0
4.7, None, 0.0, 5.9, None, 2016-05-30 03:45:00, 251.0, 94.0
4.8, 0.0, 0.0, 5.3, 0.0, 2016-05-30 04:00:00, 247.0, 95.0
4.5, None, 0.0, 4.8, None, 2016-05-30 04:15:00, 248.0, 96.0
4.2, None, 0.0, 4.9, None, 2016-05-30 04:30:00, 262.0, 97.0
4.4, None, 0.0, 3.7, None, 2016-05-30 04:45:00, 257.0, 97.0
4.7, 0.0, 0.0, 3.9, 0.0, 2016-05-30 05:00:00, 252.0, 96.0
5.2, None, 0.0, 4.1, None, 2016-05-30 05:15:00, 264.0, 96.0
6.0, None, 0.0, 6.0, None, 2016-05-30 05:30:00, 277.0, 93.0
7.5, None, 0.0, 4.9, None, 2016-05-30 05:45:00, 268.0, 91.0
9.5, 0.0, 0.0, 3.3, 0.0, 2016-05-30 06:00:00, 309.0, 85.0
10.9, None, 0.0, 3.3, None, 2016-05-30 06:15:00, 325.0, 80.0
11.5, None, 0.0, 5.5, None, 2016-05-30 06:30:00, 336.0, 76.0
12.2, None, 0.0, 5.7, None, 2016-05-30 06:45:00, 24.0, 70.0
12.7, -1.0, 0.0, 5.7, 0.0, 2016-05-30 07:00:00, 104.0, 71.0
13.2, None, 0.0, 4.9, None, 2016-05-30 07:15:00, 93.0, 68.0
13.3, None, 0.0, 4.0, None, 2016-05-30 07:30:00, 124.0, 68.0
13.3, None, 0.0, 6.0, None, 2016-05-30 07:45:00, 117.0, 69.0
13.6, 0.0, 0.0, 7.5, 0.002, 2016-05-30 08:00:00, 108.0, 68.0
14.0, None, 0.0, 8.9, None, 2016-05-30 08:15:00, 113.0, 64.0
14.2, None, 0.0, 10.2, None, 2016-05-30 08:30:00, 103.0, 58.0
14.1, None, 0.0, 11.1, None, 2016-05-30 08:45:00, 121.0, 60.0
14.8, 0.0, 0.0, 9.0, 0.0, 2016-05-30 09:00:00, 100.0, 58.0
14.7, None, 0.0, 10.1, None, 2016-05-30 09:15:00, 110.0, 60.0
15.0, None, 0.0, 9.8, None, 2016-05-30 09:30:00, 117.0, 57.0
15.4, None, 0.0, 7.2, None, 2016-05-30 09:45:00, 100.0, 55.0
15.6, -1.0, 0.0, 9.9, 0.001, 2016-05-30 10:00:00, 89.0, 55.0
16.3, None, 0.0, 7.9, None, 2016-05-30 10:15:00, 74.0, 48.0
16.5, None, 0.0, 8.7, None, 2016-05-30 10:30:00, 114.0, 49.0
16.5, None, 0.0, 10.3, None, 2016-05-30 10:45:00, 109.0, 48.0
17.0, 1.0, 0.0, 10.6, 0.0, 2016-05-30 11:00:00, 120.0, 44.0
16.6, None, 0.0, 11.5, None, 2016-05-30 11:15:00, 113.0, 43.0
17.0, None, 0.0, 9.5, None, 2016-05-30 11:30:00, 77.0, 50.0
17.4, None, 0.0, 10.9, None, 2016-05-30 11:45:00, 113.0, 49.0
17.7, -1.0, 0.0, 11.3, 0.0, 2016-05-30 12:00:00, 137.0, 45.0
18.1, None, 0.0, 9.0, None, 2016-05-30 12:15:00, 91.0, 51.0
17.4, None, 0.0, 8.8, None, 2016-05-30 12:30:00, 119.0, 56.0
16.7, None, 0.0, 8.7, None, 2016-05-30 12:45:00, 82.0, 51.0
16.7, 0.0, 0.0, 8.4, 0.0, 2016-05-30 13:00:00, 101.0, 50.0
17.4, None, 0.0, 9.2, None, 2016-05-30 13:15:00, 111.0, 53.0
18.5, None, 0.0, 8.9, None, 2016-05-30 13:30:00, 139.0, 48.0
