station_observations
WDIR_VECT, time, HUMIDITY
244.8, 2022-08-03 16:00:00, 51.0
222.3, 2022-08-03 17:00:00, 47.8
267.1, 2022-08-03 18:00:00, 58.6
279.7, 2022-08-03 19:00:00, 63.0
279.9, 2022-08-03 20:00:00, 68.2
285.9, 2022-08-03 21:00:00, 76.1
293.2, 2022-08-03 22:00:00, 78.1
250.8, 2022-08-03 23:00:00, 79.8
258.5, 2022-08-04 00:00:00, 79.5
282.0, 2022-08-04 01:00:00, 82.9
257.0, 2022-08-04 02:00:00, 85.6
267.6, 2022-08-04 03:00:00, 85.2
235.6, 2022-08-04 04:00:00, 89.7
235.3, 2022-08-04 05:00:00, 94.0
203.7, 2022-08-04 06:00:00, 93.0
213.7, 2022-08-04 07:00:00, 90.5
236.6, 2022-08-04 08:00:00, 85.0
245.5, 2022-08-04 09:00:00, 78.5
248.7, 2022-08-04 10:00:00, 73.5
251.8, 2022-08-04 11:00:00, 68.5
240.0, 2022-08-04 12:00:00, 60.7
209.3, 2022-08-04 13:00:00, 50.0
209.1, 2022-08-04 14:00:00, 50.2
254.0, 2022-08-04 15:00:00, 59.1
86.0, 2022-08-04 16:00:00, 86.8
166.5, 2022-08-04 17:00:00, 86.0
188.2, 2022-08-04 18:00:00, 85.9
51.6, 2022-08-04 19:00:00, 82.1
287.9, 2022-08-04 20:00:00, 86.5
149.6, 2022-08-04 21:00:00, 87.4
197.2, 2022-08-04 22:00:00, 91.6
264.4, 2022-08-04 23:00:00, 94.1
220.1, 2022-08-05 00:00:00, 95.5
250.4, 2022-08-05 01:00:00, 96.0
264.9, 2022-08-05 02:00:00, 96.2
250.7, 2022-08-05 03:00:00, 96.4
280.0, 2022-08-05 04:00:00, 96.7
276.1, 2022-08-05 05:00:00, 96.7
280.9, 2022-08-05 06:00:00, 95.5
273.6, 2022-08-05 07:00:00, 90.6
268.2, 2022-08-05 08:00:00, 84.7
309.7, 2022-08-05 09:00:00, 79.2
224.2, 2022-08-05 10:00:00, 66.2
222.1, 2022-08-05 11:00:00, 59.5
206.8, 2022-08-05 12:00:00, 41.4
215.7, 2022-08-05 13:00:00, 35.4
196.6, 2022-08-05 14:00:00, 33.3
209.3, 2022-08-05 15:00:00, 31.6
201.7, 2022-08-05 16:00:00, 30.4
201.9, 2022-08-05 17:00:00, 32.6
217.6, 2022-08-05 18:00:00, 35.4
251.1, 2022-08-05 19:00:00, 41.7
259.6, 2022-08-05 20:00:00, 55.8
248.4, 2022-08-05 21:00:00, 72.4
330.5, 2022-08-05 22:00:00, 70.0
205.5, 2022-08-05 23:00:00, 68.7
224.6, 2022-08-06 00:00:00, 57.0
174.5, 2022-08-06 01:00:00, 62.1
227.0, 2022-08-06 02:00:00, 55.7
239.5, 2022-08-06 03:00:00, 59.8
248.9, 2022-08-06 04:00:00, 66.9
243.5, 2022-08-06 05:00:00, 64.5
248.9, 2022-08-06 06:00:00, 64.0
247.8, 2022-08-06 07:00:00, 64.8
227.0, 2022-08-06 08:00:00, 64.9
220.8, 2022-08-06 09:00:00, 65.2
233.2, 2022-08-06 10:00:00, 63.4
208.3, 2022-08-06 11:00:00, 61.3
196.7, 2022-08-06 12:00:00, 57.2
203.8, 2022-08-06 13:00:00, 51.7
208.4, 2022-08-06 14:00:00, 48.4
207.9, 2022-08-06 15:00:00, 45.6
190.0, 2022-08-06 16:00:00, 40.0
213.0, 2022-08-06 17:00:00, 45.6
218.5, 2022-08-06 18:00:00, 47.1
236.0, 2022-08-06 19:00:00, 48.0
306.6, 2022-08-06 20:00:00, 60.6
28.4, 2022-08-06 21:00:00, 72.2
313.1, 2022-08-06 22:00:00, 73.6
230.0, 2022-08-06 23:00:00, 58.5
167.1, 2022-08-07 00:00:00, 62.3
212.7, 2022-08-07 01:00:00, 60.1
254.2, 2022-08-07 02:00:00, 55.5
262.4, 2022-08-07 03:00:00, 57.8
244.8, 2022-08-07 04:00:00, 56.9
236.9, 2022-08-07 05:00:00, 57.8
219.8, 2022-08-07 06:00:00, 58.1
211.3, 2022-08-07 07:00:00, 57.7
225.0, 2022-08-07 08:00:00, 55.9
220.0, 2022-08-07 09:00:00, 50.2
209.0, 2022-08-07 10:00:00, 49.7
208.3, 2022-08-07 11:00:00, 45.1
210.6, 2022-08-07 12:00:00, 40.4
205.2, 2022-08-07 13:00:00, 36.6
209.9, 2022-08-07 14:00:00, 31.4
202.6, 2022-08-07 15:00:00, 29.2
208.2, 2022-08-07 16:00:00, 29.0
219.8, 2022-08-07 17:00:00, 30.7
237.2, 2022-08-07 18:00:00, 30.4
236.9, 2022-08-07 19:00:00, 31.9
246.6, 2022-08-07 20:00:00, 36.5
275.8, 2022-08-07 21:00:00, 38.9
269.7, 2022-08-07 22:00:00, 45.3
254.3, 2022-08-07 23:00:00, 60.7
242.8, 2022-08-08 00:00:00, 79.2
338.8, 2022-08-08 01:00:00, 88.4
265.6, 2022-08-08 02:00:00, 87.7
222.9, 2022-08-08 03:00:00, 87.8
245.9, 2022-08-08 04:00:00, 93.8
220.2, 2022-08-08 05:00:00, 95.8
18.1, 2022-08-08 06:00:00, 96.5
90.2, 2022-08-08 07:00:00, 71.3
115.4, 2022-08-08 08:00:00, 50.3
215.2, 2022-08-08 09:00:00, 43.8
261.1, 2022-08-08 10:00:00, 39.3
211.3, 2022-08-08 11:00:00, 31.2
329.1, 2022-08-08 12:00:00, 29.4
190.8, 2022-08-08 13:00:00, 25.4
223.1, 2022-08-08 14:00:00, 22.0
216.6, 2022-08-08 15:00:00, 19.7
212.5, 2022-08-08 16:00:00, 19.1
201.6, 2022-08-08 17:00:00, 21.0
231.0, 2022-08-08 18:00:00, 24.6
271.9, 2022-08-08 19:00:00, 37.7
262.1, 2022-08-08 20:00:00, 66.1
260.8, 2022-08-08 21:00:00, 82.5
254.0, 2022-08-08 22:00:00, 90.4
221.0, 2022-08-08 23:00:00, 93.8
244.3, 2022-08-09 00:00:00, 95.6
215.8, 2022-08-09 01:00:00, 96.5
227.8, 2022-08-09 02:00:00, 97.3
202.7, 2022-08-09 03:00:00, 97.8
219.9, 2022-08-09 04:00:00, 98.2
231.2, 2022-08-09 05:00:00, 98.6
207.1, 2022-08-09 06:00:00, 98.3
185.5, 2022-08-09 07:00:00, 79.8
240.1, 2022-08-09 08:00:00, 59.1
171.9, 2022-08-09 09:00:00, 53.0
135.6, 2022-08-09 10:00:00, 46.0
136.1, 2022-08-09 11:00:00, 38.2
352.0, 2022-08-09 12:00:00, 32.4
199.0, 2022-08-09 13:00:00, 22.6
212.9, 2022-08-09 14:00:00, 20.6
211.5, 2022-08-09 15:00:00, 19.6
206.6, 2022-08-09 16:00:00, 18.4
206.9, 2022-08-09 17:00:00, 19.2
235.4, 2022-08-09 18:00:00, 23.2
280.5, 2022-08-09 19:00:00, 41.4
260.1, 2022-08-09 20:00:00, 66.5
243.2, 2022-08-09 21:00:00, 83.0
231.2, 2022-08-09 22:00:00, 90.3
245.0, 2022-08-09 23:00:00, 93.9
227.3, 2022-08-10 00:00:00, 95.2
218.6, 2022-08-10 01:00:00, 96.0
231.2, 2022-08-10 02:00:00, 96.9
239.1, 2022-08-10 03:00:00, 97.4
207.4, 2022-08-10 04:00:00, 97.6
220.3, 2022-08-10 05:00:00, 97.9
207.2, 2022-08-10 06:00:00, 97.9
91.1, 2022-08-10 07:00:00, 84.8
266.7, 2022-08-10 08:00:00, 56.8
236.0, 2022-08-10 09:00:00, 48.2
124.8, 2022-08-10 10:00:00, 41.8
246.6, 2022-08-10 11:00:00, 33.0
203.3, 2022-08-10 12:00:00, 22.2
208.4, 2022-08-10 13:00:00, 19.3
202.5, 2022-08-10 14:00:00, 16.7
193.0, 2022-08-10 15:00:00, 14.9
207.8, 2022-08-10 16:00:00, 15.7
209.7, 2022-08-10 17:00:00, 19.3
231.9, 2022-08-10 18:00:00, 22.1
276.4, 2022-08-10 19:00:00, 39.3
258.4, 2022-08-10 20:00:00, 65.1
249.9, 2022-08-10 21:00:00, 81.5
232.5, 2022-08-10 22:00:00, 89.1
233.7, 2022-08-10 23:00:00, 93.4
230.5, 2022-08-11 00:00:00, 95.5
219.8, 2022-08-11 01:00:00, 96.1
211.6, 2022-08-11 02:00:00, 96.6
219.6, 2022-08-11 03:00:00, 96.8
183.9, 2022-08-11 04:00:00, 97.1
171.0, 2022-08-11 05:00:00, 97.3
250.9, 2022-08-11 06:00:00, 96.4
102.2, 2022-08-11 07:00:00, 68.4
70.2, 2022-08-11 08:00:00, 57.7
74.7, 2022-08-11 09:00:00, 52.1
52.2, 2022-08-11 10:00:00, 51.4
9.4, 2022-08-11 11:00:00, 52.2
344.4, 2022-08-11 12:00:00, 47.3
95.0, 2022-08-11 13:00:00, 43.8
92.4, 2022-08-11 14:00:00, 42.5
71.7, 2022-08-11 15:00:00, 43.9
68.8, 2022-08-11 16:00:00, 46.5
54.3, 2022-08-11 17:00:00, 47.2
29.9, 2022-08-11 18:00:00, 48.8
3.1, 2022-08-11 19:00:00, 56.8
4.8, 2022-08-11 20:00:00, 68.6
82.0, 2022-08-11 21:00:00, 85.2
267.4, 2022-08-11 22:00:00, 93.2
209.0, 2022-08-11 23:00:00, 95.7
217.0, 2022-08-12 00:00:00, 96.4
212.4, 2022-08-12 01:00:00, 96.8
214.0, 2022-08-12 02:00:00, 97.0
177.9, 2022-08-12 03:00:00, 97.1
200.0, 2022-08-12 04:00:00, 97.2
189.5, 2022-08-12 05:00:00, 97.3
206.6, 2022-08-12 06:00:00, 97.4
157.3, 2022-08-12 07:00:00, 92.9
163.7, 2022-08-12 08:00:00, 68.9
108.8, 2022-08-12 09:00:00, 64.1
81.8, 2022-08-12 10:00:00, 58.0
51.8, 2022-08-12 11:00:00, 55.5
48.7, 2022-08-12 12:00:00, 50.6
34.1, 2022-08-12 13:00:00, 57.5
18.6, 2022-08-12 14:00:00, 57.6
94.1, 2022-08-12 15:00:00, 56.0
70.3, 2022-08-12 16:00:00, 58.2
44.6, 2022-08-12 17:00:00, 57.2
61.4, 2022-08-12 18:00:00, 54.0
80.9, 2022-08-12 19:00:00, 70.3
229.3, 2022-08-12 20:00:00, 68.6
220.6, 2022-08-12 21:00:00, 81.0
273.9, 2022-08-12 22:00:00, 92.2
284.7, 2022-08-12 23:00:00, 95.0
262.0, 2022-08-13 00:00:00, 96.0
214.0, 2022-08-13 01:00:00, 96.4
224.7, 2022-08-13 02:00:00, 96.8
225.4, 2022-08-13 03:00:00, 97.0
201.5, 2022-08-13 04:00:00, 97.1
210.6, 2022-08-13 05:00:00, 97.2
157.6, 2022-08-13 06:00:00, 97.4
312.3, 2022-08-13 07:00:00, 89.6
54.1, 2022-08-13 08:00:00, 69.7
198.3, 2022-08-13 09:00:00, 59.2
266.5, 2022-08-13 10:00:00, 54.3
242.7, 2022-08-13 11:00:00, 43.6
189.2, 2022-08-13 12:00:00, 33.8
216.2, 2022-08-13 13:00:00, 39.4
199.0, 2022-08-13 14:00:00, 48.3
241.6, 2022-08-13 15:00:00, 80.5
261.2, 2022-08-13 16:00:00, 91.6
255.2, 2022-08-13 17:00:00, 81.0
232.5, 2022-08-13 18:00:00, 71.7
282.9, 2022-08-13 19:00:00, 76.7
301.2, 2022-08-13 20:00:00, 83.3
258.8, 2022-08-13 21:00:00, 80.4
209.7, 2022-08-13 22:00:00, 74.7
211.9, 2022-08-13 23:00:00, 73.8
252.7, 2022-08-14 00:00:00, 81.7
272.2, 2022-08-14 01:00:00, 78.4
195.7, 2022-08-14 02:00:00, 75.3
219.7, 2022-08-14 03:00:00, 72.6
197.8, 2022-08-14 04:00:00, 70.1
214.9, 2022-08-14 05:00:00, 69.9
226.0, 2022-08-14 06:00:00, 69.6
224.5, 2022-08-14 07:00:00, 68.5
217.4, 2022-08-14 08:00:00, 67.5
229.3, 2022-08-14 09:00:00, 65.5
210.1, 2022-08-14 10:00:00, 59.9
202.4, 2022-08-14 11:00:00, 52.4
213.5, 2022-08-14 12:00:00, 54.7
204.5, 2022-08-14 13:00:00, 41.7
204.7, 2022-08-14 14:00:00, 35.6
208.2, 2022-08-14 15:00:00, 37.8
205.2, 2022-08-14 16:00:00, 38.8
208.8, 2022-08-14 17:00:00, 39.2
231.9, 2022-08-14 18:00:00, 45.2
269.5, 2022-08-14 19:00:00, 51.9
277.1, 2022-08-14 20:00:00, 61.1
35.5, 2022-08-14 21:00:00, 82.8
28.7, 2022-08-14 22:00:00, 91.0
37.6, 2022-08-14 23:00:00, 93.9
294.2, 2022-08-15 00:00:00, 95.0
135.9, 2022-08-15 01:00:00, 95.3
266.6, 2022-08-15 02:00:00, 93.0
296.9, 2022-08-15 03:00:00, 84.1
293.1, 2022-08-15 04:00:00, 76.4
265.8, 2022-08-15 05:00:00, 81.2
11.2, 2022-08-15 06:00:00, 88.0
271.6, 2022-08-15 07:00:00, 63.4
207.1, 2022-08-15 08:00:00, 54.3
214.0, 2022-08-15 09:00:00, 50.6
199.7, 2022-08-15 10:00:00, 47.7
198.2, 2022-08-15 11:00:00, 40.6
178.9, 2022-08-15 12:00:00, 33.9
189.1, 2022-08-15 13:00:00, 31.7
208.0, 2022-08-15 14:00:00, 31.9
195.0, 2022-08-15 15:00:00, 37.0
225.5, 2022-08-15 16:00:00, 40.9
249.0, 2022-08-15 17:00:00, 55.9
229.2, 2022-08-15 18:00:00, 69.9
235.5, 2022-08-15 19:00:00, 89.9
169.6, 2022-08-15 20:00:00, 93.4
275.5, 2022-08-15 21:00:00, 94.9
264.1, 2022-08-15 22:00:00, 93.8
245.5, 2022-08-15 23:00:00, 95.1
276.9, 2022-08-16 00:00:00, 96.0
309.4, 2022-08-16 01:00:00, 96.4
275.5, 2022-08-16 02:00:00, 96.4
278.2, 2022-08-16 03:00:00, 96.5
281.6, 2022-08-16 04:00:00, 95.6
314.3, 2022-08-16 05:00:00, 88.8
315.4, 2022-08-16 06:00:00, 86.4
305.4, 2022-08-16 07:00:00, 84.8
281.7, 2022-08-16 08:00:00, 68.7
227.4, 2022-08-16 09:00:00, 57.3
199.7, 2022-08-16 10:00:00, 46.2
189.8, 2022-08-16 11:00:00, 40.4
188.4, 2022-08-16 12:00:00, 35.3
196.8, 2022-08-16 13:00:00, 33.1
201.8, 2022-08-16 14:00:00, 33.4
200.8, 2022-08-16 15:00:00, 33.6
205.0, 2022-08-16 16:00:00, 33.0
203.1, 2022-08-16 17:00:00, 34.4
215.2, 2022-08-16 18:00:00, 38.0
249.6, 2022-08-16 19:00:00, 43.9
273.8, 2022-08-16 20:00:00, 69.4
269.3, 2022-08-16 21:00:00, 85.6
219.2, 2022-08-16 22:00:00, 91.8
92.0, 2022-08-16 23:00:00, 94.2
95.8, 2022-08-17 00:00:00, 95.9
127.5, 2022-08-17 01:00:00, 96.4
190.0, 2022-08-17 02:00:00, 96.7
202.0, 2022-08-17 03:00:00, 96.9
180.7, 2022-08-17 04:00:00, 97.0
208.5, 2022-08-17 05:00:00, 97.1
163.8, 2022-08-17 06:00:00, 97.2
62.7, 2022-08-17 07:00:00, 90.6
113.4, 2022-08-17 08:00:00, 67.0
261.8, 2022-08-17 09:00:00, 56.5
207.9, 2022-08-17 10:00:00, 43.7
203.5, 2022-08-17 11:00:00, 37.7
190.5, 2022-08-17 12:00:00, 34.4
186.5, 2022-08-17 13:00:00, 31.5
188.5, 2022-08-17 14:00:00, 29.3
195.7, 2022-08-17 15:00:00, 28.8
196.3, 2022-08-17 16:00:00, 28.7
207.6, 2022-08-17 17:00:00, 29.8
208.4, 2022-08-17 18:00:00, 32.5
265.8, 2022-08-17 19:00:00, 44.5
238.9, 2022-08-17 20:00:00, 74.7
258.6, 2022-08-17 21:00:00, 87.6
250.9, 2022-08-17 22:00:00, 92.7
223.8, 2022-08-17 23:00:00, 94.9
220.7, 2022-08-18 00:00:00, 96.2
228.0, 2022-08-18 01:00:00, 96.5
214.2, 2022-08-18 02:00:00, 96.7
211.0, 2022-08-18 03:00:00, 96.9
225.4, 2022-08-18 04:00:00, 97.1
239.1, 2022-08-18 05:00:00, 97.1
182.6, 2022-08-18 06:00:00, 97.2
259.6, 2022-08-18 07:00:00, 90.6
240.5, 2022-08-18 08:00:00, 63.4
230.0, 2022-08-18 09:00:00, 54.7
235.3, 2022-08-18 10:00:00, 48.9
233.6, 2022-08-18 11:00:00, 39.6
254.6, 2022-08-18 12:00:00, 32.4
183.3, 2022-08-18 13:00:00, 22.6
201.2, 2022-08-18 14:00:00, 18.3
186.6, 2022-08-18 15:00:00, 16.2
178.0, 2022-08-18 16:00:00, 15.8
204.7, 2022-08-18 17:00:00, 17.9
232.3, 2022-08-18 18:00:00, 26.0
262.6, 2022-08-18 19:00:00, 42.0
255.9, 2022-08-18 20:00:00, 67.0
234.7, 2022-08-18 21:00:00, 81.3
241.4, 2022-08-18 22:00:00, 88.3
223.4, 2022-08-18 23:00:00, 93.0
227.6, 2022-08-19 00:00:00, 94.9
207.7, 2022-08-19 01:00:00, 96.0
224.8, 2022-08-19 02:00:00, 96.6
207.2, 2022-08-19 03:00:00, 96.8
223.6, 2022-08-19 04:00:00, 97.1
212.2, 2022-08-19 05:00:00, 97.0
176.8, 2022-08-19 06:00:00, 97.3
135.6, 2022-08-19 07:00:00, 95.2
263.4, 2022-08-19 08:00:00, 67.9
76.5, 2022-08-19 09:00:00, 56.1
94.6, 2022-08-19 10:00:00, 48.6
78.8, 2022-08-19 11:00:00, 40.3
90.9, 2022-08-19 12:00:00, 34.2
68.7, 2022-08-19 13:00:00, 28.6
156.3, 2022-08-19 14:00:00, 18.6
151.3, 2022-08-19 15:00:00, 19.3
197.3, 2022-08-19 16:00:00, 15.4
186.7, 2022-08-19 17:00:00, 18.4
244.7, 2022-08-19 18:00:00, 22.5
231.8, 2022-08-19 19:00:00, 36.6
258.3, 2022-08-19 20:00:00, 67.6
242.6, 2022-08-19 21:00:00, 82.0
243.7, 2022-08-19 22:00:00, 87.1
257.4, 2022-08-19 23:00:00, 91.7
239.1, 2022-08-20 00:00:00, 93.5
160.7, 2022-08-20 01:00:00, 95.2
239.9, 2022-08-20 02:00:00, 96.2
276.2, 2022-08-20 03:00:00, 96.0
174.4, 2022-08-20 04:00:00, 95.9
182.5, 2022-08-20 05:00:00, 96.1
85.3, 2022-08-20 06:00:00, 95.7
127.2, 2022-08-20 07:00:00, 82.5
142.6, 2022-08-20 08:00:00, 61.5
143.5, 2022-08-20 09:00:00, 53.2
146.0, 2022-08-20 10:00:00, 38.1
128.3, 2022-08-20 11:00:00, 27.5
115.4, 2022-08-20 12:00:00, 26.0
96.9, 2022-08-20 13:00:00, 26.1
107.6, 2022-08-20 14:00:00, 25.5
68.3, 2022-08-20 15:00:00, 26.5
53.5, 2022-08-20 16:00:00, 29.5
1.4, 2022-08-20 17:00:00, 43.8
221.7, 2022-08-20 18:00:00, 48.6
318.3, 2022-08-20 19:00:00, 55.9
267.2, 2022-08-20 20:00:00, 73.5
281.3, 2022-08-20 21:00:00, 81.7
277.9, 2022-08-20 22:00:00, 87.6
233.2, 2022-08-20 23:00:00, 93.1
236.1, 2022-08-21 00:00:00, 95.7
216.7, 2022-08-21 01:00:00, 96.4
195.5, 2022-08-21 02:00:00, 96.7
230.6, 2022-08-21 03:00:00, 96.9
222.0, 2022-08-21 04:00:00, 97.0
187.0, 2022-08-21 05:00:00, 97.1
200.2, 2022-08-21 06:00:00, 97.3
111.6, 2022-08-21 07:00:00, 93.3
139.6, 2022-08-21 08:00:00, 70.2
147.3, 2022-08-21 09:00:00, 63.4
133.0, 2022-08-21 10:00:00, 56.0
113.5, 2022-08-21 11:00:00, 48.4
53.8, 2022-08-21 12:00:00, 46.1
34.6, 2022-08-21 13:00:00, 36.9
56.5, 2022-08-21 14:00:00, 30.4
67.4, 2022-08-21 15:00:00, 26.5
78.7, 2022-08-21 16:00:00, 27.8
68.1, 2022-08-21 17:00:00, 32.4
62.3, 2022-08-21 18:00:00, 36.4
344.1, 2022-08-21 19:00:00, 52.0
300.1, 2022-08-21 20:00:00, 73.3
32.4, 2022-08-21 21:00:00, 87.2
220.5, 2022-08-21 22:00:00, 91.5
203.1, 2022-08-21 23:00:00, 92.1
191.1, 2022-08-22 00:00:00, 91.5
198.0, 2022-08-22 01:00:00, 92.6
189.3, 2022-08-22 02:00:00, 93.7
176.5, 2022-08-22 03:00:00, 94.9
218.2, 2022-08-22 04:00:00, 96.1
336.7, 2022-08-22 05:00:00, 96.6
231.6, 2022-08-22 06:00:00, 96.9
116.0, 2022-08-22 07:00:00, 90.0
120.6, 2022-08-22 08:00:00, 66.6
133.0, 2022-08-22 09:00:00, 57.4
115.1, 2022-08-22 10:00:00, 51.1
71.6, 2022-08-22 11:00:00, 47.7
43.9, 2022-08-22 12:00:00, 43.7
53.3, 2022-08-22 13:00:00, 35.1
114.4, 2022-08-22 14:00:00, 31.8
239.5, 2022-08-22 15:00:00, 44.8
251.7, 2022-08-22 16:00:00, 45.9
202.2, 2022-08-22 17:00:00, 40.2
218.7, 2022-08-22 18:00:00, 46.7
247.8, 2022-08-22 19:00:00, 69.2
253.6, 2022-08-22 20:00:00, 85.2
253.3, 2022-08-22 21:00:00, 91.3
241.4, 2022-08-22 22:00:00, 93.1
257.1, 2022-08-22 23:00:00, 94.7
268.9, 2022-08-23 00:00:00, 95.5
283.4, 2022-08-23 01:00:00, 96.3
212.4, 2022-08-23 02:00:00, 96.6
241.9, 2022-08-23 03:00:00, 96.8
205.3, 2022-08-23 04:00:00, 96.9
157.2, 2022-08-23 05:00:00, 97.1
188.6, 2022-08-23 06:00:00, 97.2
139.0, 2022-08-23 07:00:00, 94.6
131.3, 2022-08-23 08:00:00, 73.1
177.1, 2022-08-23 09:00:00, 61.6
124.0, 2022-08-23 10:00:00, 54.1
73.0, 2022-08-23 11:00:00, 50.8
53.7, 2022-08-23 12:00:00, 45.6
65.0, 2022-08-23 13:00:00, 32.0
88.9, 2022-08-23 14:00:00, 26.8
70.8, 2022-08-23 15:00:00, 23.9
98.2, 2022-08-23 16:00:00, 26.3
71.0, 2022-08-23 17:00:00, 31.4
61.5, 2022-08-23 18:00:00, 33.6
273.1, 2022-08-23 19:00:00, 52.5
249.4, 2022-08-23 20:00:00, 77.7
239.7, 2022-08-23 21:00:00, 88.3
232.0, 2022-08-23 22:00:00, 93.2
230.5, 2022-08-23 23:00:00, 95.1
203.8, 2022-08-24 00:00:00, 96.0
230.7, 2022-08-24 01:00:00, 96.5
216.5, 2022-08-24 02:00:00, 96.8
184.6, 2022-08-24 03:00:00, 96.9
206.2, 2022-08-24 04:00:00, 96.9
206.1, 2022-08-24 05:00:00, 97.1
209.0, 2022-08-24 06:00:00, 97.2
179.8, 2022-08-24 07:00:00, 95.8
165.1, 2022-08-24 08:00:00, 74.4
148.9, 2022-08-24 09:00:00, 62.7
155.8, 2022-08-24 10:00:00, 51.9
98.9, 2022-08-24 11:00:00, 45.4
69.7, 2022-08-24 12:00:00, 37.8
55.9, 2022-08-24 13:00:00, 28.3
63.3, 2022-08-24 14:00:00, 19.7
81.0, 2022-08-24 15:00:00, 19.3
78.5, 2022-08-24 16:00:00, 22.3
59.8, 2022-08-24 17:00:00, 23.9
39.3, 2022-08-24 18:00:00, 28.9
340.1, 2022-08-24 19:00:00, 47.4
231.1, 2022-08-24 20:00:00, 74.7
228.6, 2022-08-24 21:00:00, 87.1
252.2, 2022-08-24 22:00:00, 92.6
221.5, 2022-08-24 23:00:00, 94.9
212.2, 2022-08-25 00:00:00, 95.9
227.0, 2022-08-25 01:00:00, 96.4
218.0, 2022-08-25 02:00:00, 96.7
230.8, 2022-08-25 03:00:00, 96.9
197.2, 2022-08-25 04:00:00, 97.0
223.8, 2022-08-25 05:00:00, 97.2
196.0, 2022-08-25 06:00:00, 97.4
161.1, 2022-08-25 07:00:00, 96.0
221.6, 2022-08-25 08:00:00, 72.9
251.0, 2022-08-25 09:00:00, 59.5
243.6, 2022-08-25 10:00:00, 49.0
257.4, 2022-08-25 11:00:00, 39.6
279.4, 2022-08-25 12:00:00, 33.7
202.2, 2022-08-25 13:00:00, 23.1
187.2, 2022-08-25 14:00:00, 20.2
179.6, 2022-08-25 15:00:00, 18.8
195.2, 2022-08-25 16:00:00, 19.6
217.0, 2022-08-25 17:00:00, 23.4
242.5, 2022-08-25 18:00:00, 28.1
257.3, 2022-08-25 19:00:00, 50.7
244.8, 2022-08-25 20:00:00, 74.1
242.4, 2022-08-25 21:00:00, 84.6
253.0, 2022-08-25 22:00:00, 90.1
220.1, 2022-08-25 23:00:00, 92.6
224.3, 2022-08-26 00:00:00, 94.6
232.1, 2022-08-26 01:00:00, 95.7
217.3, 2022-08-26 02:00:00, 96.4
204.7, 2022-08-26 03:00:00, 96.7
208.3, 2022-08-26 04:00:00, 96.9
211.8, 2022-08-26 05:00:00, 97.1
199.0, 2022-08-26 06:00:00, 97.3
183.4, 2022-08-26 07:00:00, 94.7
74.9, 2022-08-26 08:00:00, 84.2
19.9, 2022-08-26 09:00:00, 63.9
226.2, 2022-08-26 10:00:00, 42.5
200.6, 2022-08-26 11:00:00, 37.8
206.5, 2022-08-26 12:00:00, 41.9
214.2, 2022-08-26 13:00:00, 44.6
205.5, 2022-08-26 14:00:00, 34.1
191.8, 2022-08-26 15:00:00, 31.3
199.5, 2022-08-26 16:00:00, 33.4
229.9, 2022-08-26 17:00:00, 32.6
225.0, 2022-08-26 18:00:00, 31.7
245.7, 2022-08-26 19:00:00, 41.7
267.8, 2022-08-26 20:00:00, 61.8
269.3, 2022-08-26 21:00:00, 72.5
292.2, 2022-08-26 22:00:00, 64.7
238.9, 2022-08-26 23:00:00, 75.6
272.4, 2022-08-27 00:00:00, 90.3
188.0, 2022-08-27 01:00:00, 94.5
268.3, 2022-08-27 02:00:00, 92.1
285.7, 2022-08-27 03:00:00, 62.2
279.9, 2022-08-27 04:00:00, 65.1
279.7, 2022-08-27 05:00:00, 65.4
285.6, 2022-08-27 06:00:00, 65.1
280.9, 2022-08-27 07:00:00, 65.3
234.8, 2022-08-27 08:00:00, 62.8
211.6, 2022-08-27 09:00:00, 58.8
208.6, 2022-08-27 10:00:00, 53.8
206.7, 2022-08-27 11:00:00, 52.4
192.2, 2022-08-27 12:00:00, 48.9
195.8, 2022-08-27 13:00:00, 48.1
203.2, 2022-08-27 14:00:00, 50.7
193.8, 2022-08-27 15:00:00, 47.2
214.3, 2022-08-27 16:00:00, 43.0
219.4, 2022-08-27 17:00:00, 44.0
228.2, 2022-08-27 18:00:00, 44.8
244.2, 2022-08-27 19:00:00, 46.8
256.4, 2022-08-27 20:00:00, 52.4
250.3, 2022-08-27 21:00:00, 52.6
252.6, 2022-08-27 22:00:00, 53.9
107.7, 2022-08-27 23:00:00, 64.1
281.0, 2022-08-28 00:00:00, 67.4
300.8, 2022-08-28 01:00:00, 64.7
1.3, 2022-08-28 02:00:00, 60.4
232.1, 2022-08-28 03:00:00, 57.7
215.3, 2022-08-28 04:00:00, 61.3
229.1, 2022-08-28 05:00:00, 64.2
225.7, 2022-08-28 06:00:00, 66.0
226.2, 2022-08-28 07:00:00, 66.3
222.4, 2022-08-28 08:00:00, 65.7
218.7, 2022-08-28 09:00:00, 65.1
219.3, 2022-08-28 10:00:00, 62.8
216.0, 2022-08-28 11:00:00, 59.6
212.2, 2022-08-28 12:00:00, 50.3
205.0, 2022-08-28 13:00:00, 47.0
200.7, 2022-08-28 14:00:00, 46.6
214.5, 2022-08-28 15:00:00, 53.4
224.3, 2022-08-28 16:00:00, 56.2
234.4, 2022-08-28 17:00:00, 57.3
225.0, 2022-08-28 18:00:00, 58.1
238.3, 2022-08-28 19:00:00, 62.1
262.1, 2022-08-28 20:00:00, 62.9
273.7, 2022-08-28 21:00:00, 65.0
254.0, 2022-08-28 22:00:00, 67.2
