station_observations
WDIR_VECT, time, HUMIDITY
191.0, 2022-07-28 13:00:00, 35.6
179.6, 2022-07-28 14:00:00, 36.6
182.6, 2022-07-28 15:00:00, 32.0
182.5, 2022-07-28 16:00:00, 29.6
178.8, 2022-07-28 17:00:00, 28.3
175.8, 2022-07-28 18:00:00, 32.0
233.2, 2022-07-28 19:00:00, 52.2
325.7, 2022-07-28 20:00:00, 65.6
353.2, 2022-07-28 21:00:00, 69.1
348.3, 2022-07-28 22:00:00, 73.5
356.6, 2022-07-28 23:00:00, 77.5
357.0, 2022-07-29 00:00:00, 81.0
None, 2022-07-29 01:00:00, 82.9
None, 2022-07-29 02:00:00, 85.5
None, 2022-07-29 03:00:00, 86.7
None, 2022-07-29 04:00:00, 87.8
None, 2022-07-29 05:00:00, 88.7
None, 2022-07-29 06:00:00, 87.7
12.2, 2022-07-29 07:00:00, 80.2
9.1, 2022-07-29 08:00:00, 67.0
26.8, 2022-07-29 09:00:00, 55.8
30.9, 2022-07-29 10:00:00, 50.1
38.8, 2022-07-29 11:00:00, 39.6
None, 2022-07-29 12:00:00, 35.0
172.5, 2022-07-29 13:00:00, 35.2
182.7, 2022-07-29 14:00:00, 31.6
198.1, 2022-07-29 15:00:00, 29.7
187.1, 2022-07-29 16:00:00, 34.4
194.7, 2022-07-29 17:00:00, 39.0
196.4, 2022-07-29 18:00:00, 39.5
224.7, 2022-07-29 19:00:00, 48.5
209.7, 2022-07-29 20:00:00, 46.8
312.3, 2022-07-29 21:00:00, 67.2
345.4, 2022-07-29 22:00:00, 73.8
355.6, 2022-07-29 23:00:00, 78.2
356.7, 2022-07-30 00:00:00, 82.3
None, 2022-07-30 01:00:00, 84.5
None, 2022-07-30 02:00:00, 86.0
None, 2022-07-30 03:00:00, 87.1
352.2, 2022-07-30 04:00:00, 88.0
359.7, 2022-07-30 05:00:00, 89.1
None, 2022-07-30 06:00:00, 88.1
359.7, 2022-07-30 07:00:00, 79.8
30.2, 2022-07-30 08:00:00, 69.1
59.4, 2022-07-30 09:00:00, 62.2
23.2, 2022-07-30 10:00:00, 53.3
155.5, 2022-07-30 11:00:00, 50.4
186.1, 2022-07-30 12:00:00, 48.8
186.0, 2022-07-30 13:00:00, 45.6
194.6, 2022-07-30 14:00:00, 45.1
185.9, 2022-07-30 15:00:00, 47.5
167.8, 2022-07-30 16:00:00, 45.1
167.3, 2022-07-30 17:00:00, 41.7
163.4, 2022-07-30 18:00:00, 45.3
183.5, 2022-07-30 19:00:00, 51.2
190.7, 2022-07-30 20:00:00, 56.6
190.4, 2022-07-30 21:00:00, 59.9
172.0, 2022-07-30 22:00:00, 59.3
188.0, 2022-07-30 23:00:00, 62.8
188.4, 2022-07-31 00:00:00, 67.8
188.6, 2022-07-31 01:00:00, 70.2
183.9, 2022-07-31 02:00:00, 71.9
188.0, 2022-07-31 03:00:00, 74.3
181.3, 2022-07-31 04:00:00, 76.4
None, 2022-07-31 05:00:00, 80.0
190.1, 2022-07-31 06:00:00, 75.3
138.9, 2022-07-31 07:00:00, 75.7
153.7, 2022-07-31 08:00:00, 74.8
177.6, 2022-07-31 09:00:00, 73.6
180.0, 2022-07-31 10:00:00, 68.5
179.8, 2022-07-31 11:00:00, 62.3
184.8, 2022-07-31 12:00:00, 57.9
180.4, 2022-07-31 13:00:00, 56.6
173.8, 2022-07-31 14:00:00, 56.5
180.4, 2022-07-31 15:00:00, 53.9
183.9, 2022-07-31 16:00:00, 53.4
178.4, 2022-07-31 17:00:00, 52.9
168.2, 2022-07-31 18:00:00, 55.0
179.4, 2022-07-31 19:00:00, 56.4
189.3, 2022-07-31 20:00:00, 59.5
182.1, 2022-07-31 21:00:00, 62.5
184.4, 2022-07-31 22:00:00, 63.6
169.9, 2022-07-31 23:00:00, 70.6
226.1, 2022-08-01 00:00:00, 76.4
216.9, 2022-08-01 01:00:00, 78.1
304.1, 2022-08-01 02:00:00, 82.5
347.9, 2022-08-01 03:00:00, 85.8
329.4, 2022-08-01 04:00:00, 85.8
351.5, 2022-08-01 05:00:00, 87.0
307.7, 2022-08-01 06:00:00, 87.6
None, 2022-08-01 07:00:00, 82.0
175.3, 2022-08-01 08:00:00, 64.7
170.9, 2022-08-01 09:00:00, 64.7
182.9, 2022-08-01 10:00:00, 64.4
181.3, 2022-08-01 11:00:00, 60.6
176.4, 2022-08-01 12:00:00, 53.2
171.2, 2022-08-01 13:00:00, 51.4
171.6, 2022-08-01 14:00:00, 51.7
172.7, 2022-08-01 15:00:00, 47.8
165.5, 2022-08-01 16:00:00, 44.2
168.9, 2022-08-01 17:00:00, 45.8
167.4, 2022-08-01 18:00:00, 48.1
168.2, 2022-08-01 19:00:00, 47.2
180.9, 2022-08-01 20:00:00, 55.8
357.5, 2022-08-01 21:00:00, 73.1
332.6, 2022-08-01 22:00:00, 78.7
335.9, 2022-08-01 23:00:00, 82.4
346.4, 2022-08-02 00:00:00, 85.1
350.6, 2022-08-02 01:00:00, 86.3
0.0, 2022-08-02 02:00:00, 87.8
3.5, 2022-08-02 03:00:00, 87.6
None, 2022-08-02 04:00:00, 86.2
192.8, 2022-08-02 05:00:00, 76.9
188.2, 2022-08-02 06:00:00, 74.9
183.0, 2022-08-02 07:00:00, 74.4
166.5, 2022-08-02 08:00:00, 73.6
168.5, 2022-08-02 09:00:00, 77.2
166.9, 2022-08-02 10:00:00, 79.0
175.7, 2022-08-02 11:00:00, 78.6
182.4, 2022-08-02 12:00:00, 78.8
166.7, 2022-08-02 13:00:00, 77.1
153.3, 2022-08-02 14:00:00, 77.7
154.4, 2022-08-02 15:00:00, 76.9
147.0, 2022-08-02 16:00:00, 75.8
162.0, 2022-08-02 17:00:00, 73.6
164.9, 2022-08-02 18:00:00, 75.5
163.5, 2022-08-02 19:00:00, 85.5
157.4, 2022-08-02 20:00:00, 87.8
170.9, 2022-08-02 21:00:00, 83.8
179.6, 2022-08-02 22:00:00, 75.1
173.8, 2022-08-02 23:00:00, 72.7
179.6, 2022-08-03 00:00:00, 71.3
159.4, 2022-08-03 01:00:00, 74.3
174.9, 2022-08-03 02:00:00, 72.6
177.7, 2022-08-03 03:00:00, 74.3
176.2, 2022-08-03 04:00:00, 74.2
165.7, 2022-08-03 05:00:00, 77.3
168.1, 2022-08-03 06:00:00, 79.2
178.3, 2022-08-03 07:00:00, 79.9
171.9, 2022-08-03 08:00:00, 81.2
176.3, 2022-08-03 10:00:00, 88.2
181.6, 2022-08-03 11:00:00, 89.0
182.6, 2022-08-03 12:00:00, 89.3
178.3, 2022-08-03 13:00:00, 86.5
173.3, 2022-08-03 14:00:00, 85.9
175.7, 2022-08-03 15:00:00, 84.7
174.5, 2022-08-03 16:00:00, 84.8
174.1, 2022-08-03 17:00:00, 83.0
175.8, 2022-08-03 18:00:00, 83.9
177.2, 2022-08-03 19:00:00, 82.6
187.4, 2022-08-03 20:00:00, 85.9
286.2, 2022-08-03 21:00:00, 93.8
338.4, 2022-08-03 22:00:00, 95.1
327.4, 2022-08-03 23:00:00, 95.5
335.5, 2022-08-04 00:00:00, 95.5
None, 2022-08-04 01:00:00, 95.7
None, 2022-08-04 02:00:00, 95.9
None, 2022-08-04 03:00:00, 96.1
10.0, 2022-08-04 04:00:00, 95.4
None, 2022-08-04 05:00:00, 95.2
None, 2022-08-04 06:00:00, 95.4
None, 2022-08-04 07:00:00, 95.3
168.6, 2022-08-04 08:00:00, 92.4
167.7, 2022-08-04 09:00:00, 84.2
185.0, 2022-08-04 10:00:00, 77.3
175.6, 2022-08-04 11:00:00, 70.1
180.6, 2022-08-04 12:00:00, 62.3
177.3, 2022-08-04 13:00:00, 60.3
176.3, 2022-08-04 14:00:00, 59.5
171.1, 2022-08-04 15:00:00, 58.7
168.6, 2022-08-04 16:00:00, 62.5
168.7, 2022-08-04 17:00:00, 65.3
181.3, 2022-08-04 18:00:00, 65.4
180.7, 2022-08-04 19:00:00, 67.0
176.6, 2022-08-04 20:00:00, 68.3
174.3, 2022-08-04 21:00:00, 71.9
190.4, 2022-08-04 22:00:00, 77.0
318.5, 2022-08-04 23:00:00, 85.1
None, 2022-08-05 00:00:00, 90.2
354.4, 2022-08-05 01:00:00, 91.7
341.0, 2022-08-05 02:00:00, 92.4
340.4, 2022-08-05 03:00:00, 92.9
None, 2022-08-05 04:00:00, 93.1
None, 2022-08-05 05:00:00, 93.1
None, 2022-08-05 06:00:00, 93.3
None, 2022-08-05 07:00:00, 93.0
None, 2022-08-05 08:00:00, 85.5
90.3, 2022-08-05 09:00:00, 72.8
88.5, 2022-08-05 10:00:00, 64.5
80.6, 2022-08-05 11:00:00, 57.2
67.9, 2022-08-05 12:00:00, 47.7
169.2, 2022-08-05 13:00:00, 45.7
186.1, 2022-08-05 14:00:00, 46.0
181.4, 2022-08-05 15:00:00, 43.1
190.3, 2022-08-05 16:00:00, 44.3
194.0, 2022-08-05 17:00:00, 40.0
192.7, 2022-08-05 18:00:00, 42.1
190.7, 2022-08-05 19:00:00, 50.5
193.8, 2022-08-05 20:00:00, 61.0
187.6, 2022-08-05 21:00:00, 67.0
221.0, 2022-08-05 22:00:00, 76.4
None, 2022-08-05 23:00:00, 80.8
226.9, 2022-08-06 00:00:00, 83.8
213.1, 2022-08-06 01:00:00, 82.5
205.1, 2022-08-06 02:00:00, 83.4
186.5, 2022-08-06 03:00:00, 77.1
181.4, 2022-08-06 04:00:00, 77.7
192.0, 2022-08-06 05:00:00, 78.9
170.3, 2022-08-06 06:00:00, 78.2
208.2, 2022-08-06 07:00:00, 79.2
183.8, 2022-08-06 08:00:00, 74.5
184.9, 2022-08-06 09:00:00, 68.8
190.7, 2022-08-06 10:00:00, 62.1
192.6, 2022-08-06 11:00:00, 56.1
179.2, 2022-08-06 12:00:00, 50.1
181.1, 2022-08-06 13:00:00, 46.0
163.3, 2022-08-06 14:00:00, 44.0
158.9, 2022-08-06 15:00:00, 45.9
180.7, 2022-08-06 16:00:00, 40.6
189.2, 2022-08-06 17:00:00, 39.2
193.6, 2022-08-06 18:00:00, 43.1
187.0, 2022-08-06 19:00:00, 55.1
183.5, 2022-08-06 20:00:00, 57.1
199.5, 2022-08-06 21:00:00, 59.4
194.2, 2022-08-06 22:00:00, 63.5
193.3, 2022-08-06 23:00:00, 66.6
195.6, 2022-08-07 00:00:00, 67.5
174.6, 2022-08-07 01:00:00, 67.8
180.9, 2022-08-07 02:00:00, 68.1
175.4, 2022-08-07 03:00:00, 68.7
187.7, 2022-08-07 04:00:00, 70.8
185.4, 2022-08-07 05:00:00, 70.8
181.4, 2022-08-07 06:00:00, 73.8
178.4, 2022-08-07 07:00:00, 72.1
172.7, 2022-08-07 08:00:00, 68.7
164.0, 2022-08-07 09:00:00, 68.3
166.9, 2022-08-07 10:00:00, 64.8
178.6, 2022-08-07 11:00:00, 60.4
169.6, 2022-08-07 12:00:00, 59.6
166.6, 2022-08-07 13:00:00, 57.4
167.8, 2022-08-07 14:00:00, 53.0
177.6, 2022-08-07 15:00:00, 47.8
166.1, 2022-08-07 16:00:00, 46.6
166.2, 2022-08-07 17:00:00, 46.2
169.7, 2022-08-07 18:00:00, 48.1
184.5, 2022-08-07 19:00:00, 52.6
216.4, 2022-08-07 20:00:00, 62.6
186.1, 2022-08-07 21:00:00, 63.4
0.4, 2022-08-07 22:00:00, 78.0
347.9, 2022-08-07 23:00:00, 81.6
343.6, 2022-08-08 00:00:00, 85.6
327.7, 2022-08-08 01:00:00, 87.4
330.1, 2022-08-08 02:00:00, 87.9
11.7, 2022-08-08 03:00:00, 89.6
343.9, 2022-08-08 04:00:00, 90.4
324.9, 2022-08-08 05:00:00, 90.2
344.2, 2022-08-08 06:00:00, 90.1
17.3, 2022-08-08 07:00:00, 82.6
12.8, 2022-08-08 08:00:00, 70.3
28.8, 2022-08-08 09:00:00, 60.2
39.8, 2022-08-08 10:00:00, 49.0
45.2, 2022-08-08 11:00:00, 40.7
55.6, 2022-08-08 12:00:00, 34.9
54.6, 2022-08-08 13:00:00, 31.1
31.7, 2022-08-08 14:00:00, 26.5
25.6, 2022-08-08 15:00:00, 23.6
18.5, 2022-08-08 16:00:00, 22.9
329.9, 2022-08-08 17:00:00, 23.5
334.7, 2022-08-08 18:00:00, 36.6
333.3, 2022-08-08 19:00:00, 54.2
324.8, 2022-08-08 20:00:00, 64.6
341.3, 2022-08-08 21:00:00, 71.8
346.7, 2022-08-08 22:00:00, 77.0
358.1, 2022-08-08 23:00:00, 80.0
3.4, 2022-08-09 00:00:00, 83.3
348.0, 2022-08-09 01:00:00, 85.5
7.6, 2022-08-09 02:00:00, 87.2
12.3, 2022-08-09 03:00:00, 87.7
21.1, 2022-08-09 04:00:00, 88.3
None, 2022-08-09 05:00:00, 88.9
None, 2022-08-09 06:00:00, 89.4
8.7, 2022-08-09 07:00:00, 84.1
35.8, 2022-08-09 08:00:00, 66.7
38.2, 2022-08-09 09:00:00, 56.8
37.5, 2022-08-09 10:00:00, 47.4
35.7, 2022-08-09 11:00:00, 39.5
31.7, 2022-08-09 12:00:00, 34.9
59.0, 2022-08-09 13:00:00, 31.8
29.3, 2022-08-09 14:00:00, 28.4
49.2, 2022-08-09 15:00:00, 26.7
180.2, 2022-08-09 16:00:00, 25.5
182.0, 2022-08-09 17:00:00, 29.7
179.4, 2022-08-09 18:00:00, 33.0
302.7, 2022-08-09 19:00:00, 57.3
353.7, 2022-08-09 20:00:00, 65.2
350.1, 2022-08-09 21:00:00, 71.0
344.9, 2022-08-09 22:00:00, 75.6
1.9, 2022-08-09 23:00:00, 79.8
1.4, 2022-08-10 00:00:00, 83.3
351.5, 2022-08-10 01:00:00, 84.9
352.8, 2022-08-10 02:00:00, 86.3
340.8, 2022-08-10 03:00:00, 87.6
2.1, 2022-08-10 04:00:00, 88.0
None, 2022-08-10 05:00:00, 88.7
9.7, 2022-08-10 06:00:00, 89.2
19.9, 2022-08-10 07:00:00, 82.6
21.4, 2022-08-10 08:00:00, 66.9
33.2, 2022-08-10 09:00:00, 57.4
37.1, 2022-08-10 10:00:00, 47.4
48.1, 2022-08-10 11:00:00, 40.1
61.1, 2022-08-10 12:00:00, 34.4
49.5, 2022-08-10 13:00:00, 31.3
358.1, 2022-08-10 14:00:00, 29.5
190.8, 2022-08-10 15:00:00, 28.6
179.9, 2022-08-10 16:00:00, 28.3
172.2, 2022-08-10 17:00:00, 27.2
183.8, 2022-08-10 18:00:00, 30.6
205.5, 2022-08-10 19:00:00, 43.5
305.2, 2022-08-10 20:00:00, 62.0
285.0, 2022-08-10 21:00:00, 70.9
345.9, 2022-08-10 22:00:00, 75.7
212.4, 2022-08-10 23:00:00, 73.2
300.8, 2022-08-11 00:00:00, 78.1
190.8, 2022-08-11 01:00:00, 66.5
197.6, 2022-08-11 02:00:00, 64.8
193.2, 2022-08-11 03:00:00, 65.4
203.9, 2022-08-11 04:00:00, 69.1
None, 2022-08-11 05:00:00, 75.4
153.2, 2022-08-11 06:00:00, 77.5
198.9, 2022-08-11 07:00:00, 75.4
184.1, 2022-08-11 08:00:00, 70.4
181.1, 2022-08-11 09:00:00, 68.0
181.1, 2022-08-11 10:00:00, 63.1
181.6, 2022-08-11 11:00:00, 59.1
177.6, 2022-08-11 12:00:00, 54.5
171.5, 2022-08-11 13:00:00, 48.4
170.0, 2022-08-11 14:00:00, 45.0
166.0, 2022-08-11 15:00:00, 45.2
167.7, 2022-08-11 16:00:00, 46.9
176.1, 2022-08-11 17:00:00, 48.0
180.0, 2022-08-11 18:00:00, 54.4
181.9, 2022-08-11 19:00:00, 60.3
179.4, 2022-08-11 20:00:00, 63.5
188.2, 2022-08-11 21:00:00, 67.5
189.7, 2022-08-11 22:00:00, 71.3
167.7, 2022-08-11 23:00:00, 73.7
163.2, 2022-08-12 00:00:00, 76.2
None, 2022-08-12 01:00:00, 83.4
291.5, 2022-08-12 02:00:00, 85.7
357.2, 2022-08-12 03:00:00, 87.5
None, 2022-08-12 04:00:00, 89.0
None, 2022-08-12 05:00:00, 89.3
None, 2022-08-12 06:00:00, 89.4
15.0, 2022-08-12 07:00:00, 85.5
43.3, 2022-08-12 08:00:00, 80.6
73.7, 2022-08-12 09:00:00, 73.4
116.7, 2022-08-12 10:00:00, 64.9
182.1, 2022-08-12 11:00:00, 59.0
183.2, 2022-08-12 12:00:00, 54.2
179.4, 2022-08-12 13:00:00, 50.0
184.2, 2022-08-12 14:00:00, 44.1
190.5, 2022-08-12 15:00:00, 43.7
191.6, 2022-08-12 16:00:00, 41.6
194.6, 2022-08-12 17:00:00, 41.8
184.4, 2022-08-12 18:00:00, 40.7
193.3, 2022-08-12 19:00:00, 46.2
174.9, 2022-08-12 20:00:00, 47.0
186.2, 2022-08-12 21:00:00, 55.4
190.2, 2022-08-12 22:00:00, 62.0
150.1, 2022-08-12 23:00:00, 63.5
177.9, 2022-08-13 00:00:00, 63.4
214.9, 2022-08-13 01:00:00, 72.4
16.4, 2022-08-13 02:00:00, 77.5
188.1, 2022-08-13 03:00:00, 70.3
203.0, 2022-08-13 04:00:00, 73.3
195.0, 2022-08-13 05:00:00, 74.5
194.3, 2022-08-13 06:00:00, 72.8
182.2, 2022-08-13 07:00:00, 72.3
177.2, 2022-08-13 08:00:00, 73.2
185.2, 2022-08-13 09:00:00, 73.4
185.6, 2022-08-13 10:00:00, 71.3
177.6, 2022-08-13 11:00:00, 69.1
162.7, 2022-08-13 12:00:00, 68.6
171.3, 2022-08-13 13:00:00, 68.0
173.5, 2022-08-13 14:00:00, 66.9
167.4, 2022-08-13 15:00:00, 62.8
169.9, 2022-08-13 16:00:00, 60.4
169.9, 2022-08-13 17:00:00, 67.0
169.2, 2022-08-13 18:00:00, 72.6
173.8, 2022-08-13 19:00:00, 72.0
172.8, 2022-08-13 20:00:00, 79.2
185.1, 2022-08-13 21:00:00, 82.9
13.8, 2022-08-13 22:00:00, 84.7
346.2, 2022-08-13 23:00:00, 86.4
350.4, 2022-08-14 00:00:00, 86.2
None, 2022-08-14 01:00:00, 86.3
None, 2022-08-14 02:00:00, 88.8
169.0, 2022-08-14 03:00:00, 92.1
174.5, 2022-08-14 04:00:00, 92.3
167.5, 2022-08-14 05:00:00, 93.1
148.0, 2022-08-14 06:00:00, 92.3
127.6, 2022-08-14 07:00:00, 92.3
130.4, 2022-08-14 08:00:00, 91.0
169.3, 2022-08-14 09:00:00, 90.7
174.8, 2022-08-14 10:00:00, 91.1
181.7, 2022-08-14 11:00:00, 90.3
183.5, 2022-08-14 12:00:00, 89.6
186.4, 2022-08-14 13:00:00, 86.7
181.6, 2022-08-14 14:00:00, 82.2
193.1, 2022-08-14 15:00:00, 76.5
194.1, 2022-08-14 16:00:00, 76.3
187.4, 2022-08-14 17:00:00, 77.2
188.0, 2022-08-14 18:00:00, 83.9
175.4, 2022-08-14 19:00:00, 84.7
180.3, 2022-08-14 20:00:00, 87.6
174.2, 2022-08-14 21:00:00, 89.8
180.2, 2022-08-14 22:00:00, 89.0
172.6, 2022-08-14 23:00:00, 90.7
178.3, 2022-08-15 00:00:00, 89.9
192.8, 2022-08-15 01:00:00, 91.7
203.0, 2022-08-15 02:00:00, 93.4
None, 2022-08-15 03:00:00, 94.0
None, 2022-08-15 04:00:00, 94.8
162.3, 2022-08-15 05:00:00, 94.3
165.1, 2022-08-15 06:00:00, 94.4
159.8, 2022-08-15 07:00:00, 93.7
169.0, 2022-08-15 08:00:00, 92.7
164.0, 2022-08-15 09:00:00, 91.6
181.5, 2022-08-15 10:00:00, 91.8
185.7, 2022-08-15 11:00:00, 90.4
183.6, 2022-08-15 12:00:00, 89.4
178.6, 2022-08-15 13:00:00, 90.9
199.5, 2022-08-15 14:00:00, 87.9
199.7, 2022-08-15 15:00:00, 83.8
218.5, 2022-08-15 16:00:00, 82.7
176.5, 2022-08-15 17:00:00, 83.4
168.5, 2022-08-15 18:00:00, 89.3
151.6, 2022-08-15 19:00:00, 88.7
163.8, 2022-08-15 20:00:00, 89.8
193.1, 2022-08-15 21:00:00, 91.6
None, 2022-08-15 22:00:00, 94.2
5.1, 2022-08-15 23:00:00, 94.5
None, 2022-08-16 00:00:00, 94.4
357.2, 2022-08-16 01:00:00, 94.0
349.6, 2022-08-16 02:00:00, 93.9
1.3, 2022-08-16 03:00:00, 93.6
0.6, 2022-08-16 04:00:00, 94.6
338.2, 2022-08-16 05:00:00, 94.8
345.5, 2022-08-16 06:00:00, 94.5
28.8, 2022-08-16 07:00:00, 93.2
None, 2022-08-16 08:00:00, 93.2
179.4, 2022-08-16 09:00:00, 88.7
188.6, 2022-08-16 10:00:00, 86.4
206.3, 2022-08-16 11:00:00, 81.9
192.1, 2022-08-16 12:00:00, 77.5
184.3, 2022-08-16 13:00:00, 75.3
186.4, 2022-08-16 14:00:00, 72.8
184.4, 2022-08-16 15:00:00, 71.7
183.9, 2022-08-16 16:00:00, 73.3
168.8, 2022-08-16 17:00:00, 75.4
179.4, 2022-08-16 18:00:00, 74.3
198.4, 2022-08-16 19:00:00, 78.3
186.1, 2022-08-16 20:00:00, 80.1
206.9, 2022-08-16 21:00:00, 84.1
None, 2022-08-16 22:00:00, 89.5
341.6, 2022-08-16 23:00:00, 91.8
342.0, 2022-08-17 00:00:00, 92.2
3.5, 2022-08-17 01:00:00, 92.7
347.2, 2022-08-17 02:00:00, 92.8
352.8, 2022-08-17 03:00:00, 93.5
None, 2022-08-17 04:00:00, 93.9
359.9, 2022-08-17 05:00:00, 94.3
14.1, 2022-08-17 06:00:00, 94.8
54.7, 2022-08-17 07:00:00, 92.6
40.9, 2022-08-17 08:00:00, 87.9
27.0, 2022-08-17 09:00:00, 79.9
59.8, 2022-08-17 10:00:00, 71.7
65.4, 2022-08-17 11:00:00, 65.3
81.7, 2022-08-17 12:00:00, 60.3
189.3, 2022-08-17 14:00:00, 53.1
188.8, 2022-08-17 15:00:00, 52.4
177.1, 2022-08-17 16:00:00, 47.5
191.1, 2022-08-17 17:00:00, 44.0
196.0, 2022-08-17 18:00:00, 45.9
231.2, 2022-08-17 19:00:00, 75.2
329.8, 2022-08-17 20:00:00, 84.3
353.6, 2022-08-17 21:00:00, 87.7
341.0, 2022-08-17 22:00:00, 89.3
353.0, 2022-08-17 23:00:00, 90.7
None, 2022-08-18 00:00:00, 91.3
None, 2022-08-18 01:00:00, 91.9
333.1, 2022-08-18 02:00:00, 92.2
None, 2022-08-18 03:00:00, 92.7
351.7, 2022-08-18 04:00:00, 93.0
None, 2022-08-18 05:00:00, 93.2
None, 2022-08-18 06:00:00, 93.3
None, 2022-08-18 07:00:00, 90.8
24.7, 2022-08-18 08:00:00, 81.8
19.3, 2022-08-18 09:00:00, 73.8
39.3, 2022-08-18 10:00:00, 63.0
49.2, 2022-08-18 11:00:00, 55.7
39.9, 2022-08-18 12:00:00, 49.1
27.4, 2022-08-18 13:00:00, 43.4
28.4, 2022-08-18 14:00:00, 40.2
215.3, 2022-08-18 15:00:00, 38.0
184.4, 2022-08-18 16:00:00, 42.0
180.6, 2022-08-18 17:00:00, 39.3
188.0, 2022-08-18 18:00:00, 49.7
258.2, 2022-08-18 19:00:00, 73.9
345.7, 2022-08-18 20:00:00, 80.3
349.0, 2022-08-18 21:00:00, 85.1
348.6, 2022-08-18 22:00:00, 87.6
348.5, 2022-08-18 23:00:00, 88.9
None, 2022-08-19 00:00:00, 90.1
352.6, 2022-08-19 01:00:00, 90.5
None, 2022-08-19 02:00:00, 90.7
349.3, 2022-08-19 03:00:00, 91.5
None, 2022-08-19 04:00:00, 91.9
4.6, 2022-08-19 05:00:00, 91.9
None, 2022-08-19 06:00:00, 92.2
11.2, 2022-08-19 07:00:00, 90.3
24.1, 2022-08-19 08:00:00, 79.0
40.2, 2022-08-19 09:00:00, 69.5
56.6, 2022-08-19 10:00:00, 63.0
66.1, 2022-08-19 11:00:00, 54.8
44.5, 2022-08-19 12:00:00, 48.5
197.2, 2022-08-19 13:00:00, 44.9
184.9, 2022-08-19 14:00:00, 40.9
178.5, 2022-08-19 15:00:00, 37.0
190.0, 2022-08-19 16:00:00, 40.3
194.2, 2022-08-19 17:00:00, 42.5
191.0, 2022-08-19 18:00:00, 45.0
191.9, 2022-08-19 19:00:00, 58.7
350.1, 2022-08-19 20:00:00, 77.7
331.6, 2022-08-19 21:00:00, 83.4
None, 2022-08-19 22:00:00, 85.4
None, 2022-08-19 23:00:00, 87.2
357.2, 2022-08-20 00:00:00, 88.5
342.3, 2022-08-20 01:00:00, 89.8
None, 2022-08-20 02:00:00, 90.5
None, 2022-08-20 03:00:00, 91.0
5.0, 2022-08-20 04:00:00, 91.6
None, 2022-08-20 05:00:00, 92.1
None, 2022-08-20 06:00:00, 92.1
None, 2022-08-20 07:00:00, 89.1
11.3, 2022-08-20 08:00:00, 79.4
23.3, 2022-08-20 09:00:00, 69.5
58.5, 2022-08-20 10:00:00, 62.8
None, 2022-08-20 11:00:00, 57.9
186.9, 2022-08-20 12:00:00, 52.5
183.5, 2022-08-20 13:00:00, 49.1
187.4, 2022-08-20 14:00:00, 45.5
190.8, 2022-08-20 15:00:00, 43.4
184.9, 2022-08-20 16:00:00, 44.4
176.9, 2022-08-20 17:00:00, 44.9
178.6, 2022-08-20 18:00:00, 48.3
198.7, 2022-08-20 19:00:00, 65.9
311.1, 2022-08-20 20:00:00, 78.7
311.0, 2022-08-20 21:00:00, 83.8
348.7, 2022-08-20 22:00:00, 86.0
4.3, 2022-08-20 23:00:00, 87.8
351.0, 2022-08-21 00:00:00, 89.2
352.0, 2022-08-21 01:00:00, 89.8
None, 2022-08-21 02:00:00, 90.5
None, 2022-08-21 03:00:00, 91.1
None, 2022-08-21 04:00:00, 91.1
None, 2022-08-21 05:00:00, 91.5
None, 2022-08-21 06:00:00, 91.6
None, 2022-08-21 07:00:00, 88.9
40.7, 2022-08-21 08:00:00, 77.1
34.7, 2022-08-21 09:00:00, 67.4
53.8, 2022-08-21 10:00:00, 57.9
16.7, 2022-08-21 11:00:00, 48.8
182.9, 2022-08-21 12:00:00, 42.4
185.9, 2022-08-21 13:00:00, 46.9
187.2, 2022-08-21 14:00:00, 51.5
187.9, 2022-08-21 15:00:00, 47.4
197.1, 2022-08-21 16:00:00, 46.5
185.6, 2022-08-21 17:00:00, 50.8
181.9, 2022-08-21 18:00:00, 57.4
190.1, 2022-08-21 19:00:00, 61.9
199.8, 2022-08-21 20:00:00, 65.4
197.5, 2022-08-21 21:00:00, 63.6
195.8, 2022-08-21 22:00:00, 63.2
186.7, 2022-08-21 23:00:00, 65.2
161.1, 2022-08-22 00:00:00, 68.5
177.0, 2022-08-22 01:00:00, 72.7
193.5, 2022-08-22 02:00:00, 78.3
193.1, 2022-08-22 03:00:00, 79.5
186.4, 2022-08-22 04:00:00, 80.1
208.9, 2022-08-22 05:00:00, 81.0
196.0, 2022-08-22 06:00:00, 80.8
191.0, 2022-08-22 07:00:00, 80.8
193.4, 2022-08-22 08:00:00, 79.1
181.3, 2022-08-22 09:00:00, 73.7
180.9, 2022-08-22 10:00:00, 70.3
174.3, 2022-08-22 11:00:00, 66.7
185.5, 2022-08-22 12:00:00, 61.6
195.5, 2022-08-22 13:00:00, 55.6
182.1, 2022-08-22 14:00:00, 55.2
184.5, 2022-08-22 15:00:00, 56.1
188.2, 2022-08-22 16:00:00, 53.5
195.5, 2022-08-22 17:00:00, 54.5
189.9, 2022-08-22 18:00:00, 55.5
200.2, 2022-08-22 19:00:00, 57.5
188.9, 2022-08-22 20:00:00, 61.6
193.7, 2022-08-22 21:00:00, 68.7
182.0, 2022-08-22 22:00:00, 70.4
196.6, 2022-08-22 23:00:00, 78.7
252.4, 2022-08-23 00:00:00, 82.6
349.9, 2022-08-23 01:00:00, 85.1
None, 2022-08-23 02:00:00, 88.2
None, 2022-08-23 03:00:00, 88.6
