station_observations
WDIR_VECT, time, HUMIDITY
158.3, 2022-07-12 16:00:00, 23.1
174.0, 2022-07-12 17:00:00, 24.2
199.1, 2022-07-12 18:00:00, 28.1
183.1, 2022-07-12 19:00:00, 34.4
323.8, 2022-07-12 20:00:00, 54.6
323.7, 2022-07-12 21:00:00, 66.5
276.2, 2022-07-12 22:00:00, 71.3
334.8, 2022-07-12 23:00:00, 77.2
14.9, 2022-07-13 00:00:00, 79.8
12.6, 2022-07-13 01:00:00, 82.4
73.0, 2022-07-13 02:00:00, 87.3
120.8, 2022-07-13 03:00:00, 88.9
303.0, 2022-07-13 04:00:00, 91.5
14.7, 2022-07-13 05:00:00, 93.3
171.2, 2022-07-13 06:00:00, 92.3
23.7, 2022-07-13 07:00:00, 78.2
49.6, 2022-07-13 08:00:00, 64.4
347.9, 2022-07-13 09:00:00, 55.4
0.6, 2022-07-13 10:00:00, 47.7
351.6, 2022-07-13 11:00:00, 45.0
343.8, 2022-07-13 12:00:00, 42.1
190.5, 2022-07-13 13:00:00, 39.2
143.9, 2022-07-13 14:00:00, 28.4
173.5, 2022-07-13 15:00:00, 25.8
174.2, 2022-07-13 16:00:00, 25.8
183.5, 2022-07-13 17:00:00, 27.9
179.6, 2022-07-13 18:00:00, 25.8
169.6, 2022-07-13 19:00:00, 33.4
280.3, 2022-07-13 20:00:00, 51.4
310.9, 2022-07-13 21:00:00, 62.0
302.5, 2022-07-13 22:00:00, 68.3
230.9, 2022-07-13 23:00:00, 75.0
329.4, 2022-07-14 00:00:00, 78.7
352.3, 2022-07-14 01:00:00, 78.7
274.0, 2022-07-14 02:00:00, 84.2
321.7, 2022-07-14 03:00:00, 88.0
240.6, 2022-07-14 04:00:00, 93.1
180.1, 2022-07-14 05:00:00, 92.7
30.1, 2022-07-14 06:00:00, 92.0
98.8, 2022-07-14 07:00:00, 74.1
42.9, 2022-07-14 08:00:00, 53.3
201.2, 2022-07-14 09:00:00, 45.7
209.8, 2022-07-14 10:00:00, 37.0
207.4, 2022-07-14 11:00:00, 33.5
166.5, 2022-07-14 12:00:00, 32.1
136.9, 2022-07-14 13:00:00, 28.3
134.0, 2022-07-14 14:00:00, 24.8
148.6, 2022-07-14 15:00:00, 23.6
202.7, 2022-07-14 16:00:00, 21.6
192.5, 2022-07-14 17:00:00, 22.9
195.5, 2022-07-14 18:00:00, 27.5
171.3, 2022-07-14 19:00:00, 36.7
220.9, 2022-07-14 20:00:00, 52.8
332.9, 2022-07-14 21:00:00, 65.9
295.9, 2022-07-14 22:00:00, 62.8
289.9, 2022-07-14 23:00:00, 72.2
338.4, 2022-07-15 00:00:00, 77.4
187.9, 2022-07-15 01:00:00, 80.5
78.8, 2022-07-15 02:00:00, 84.9
343.7, 2022-07-15 03:00:00, 89.0
96.4, 2022-07-15 04:00:00, 91.2
22.1, 2022-07-15 05:00:00, 93.5
109.1, 2022-07-15 06:00:00, 93.0
104.1, 2022-07-15 07:00:00, 77.1
194.8, 2022-07-15 08:00:00, 61.0
358.6, 2022-07-15 09:00:00, 49.9
32.5, 2022-07-15 10:00:00, 42.3
163.8, 2022-07-15 11:00:00, 36.6
167.0, 2022-07-15 12:00:00, 32.1
154.9, 2022-07-15 13:00:00, 28.8
183.0, 2022-07-15 14:00:00, 22.4
205.0, 2022-07-15 15:00:00, 19.4
200.5, 2022-07-15 16:00:00, 20.6
203.7, 2022-07-15 17:00:00, 20.7
212.4, 2022-07-15 18:00:00, 24.5
223.6, 2022-07-15 19:00:00, 30.1
331.6, 2022-07-15 20:00:00, 49.2
337.7, 2022-07-15 21:00:00, 62.8
347.5, 2022-07-15 22:00:00, 65.0
349.0, 2022-07-15 23:00:00, 68.6
22.9, 2022-07-16 00:00:00, 71.2
14.2, 2022-07-16 01:00:00, 73.8
66.8, 2022-07-16 02:00:00, 77.7
83.1, 2022-07-16 03:00:00, 80.5
181.0, 2022-07-16 04:00:00, 88.7
180.4, 2022-07-16 05:00:00, 89.0
155.2, 2022-07-16 06:00:00, 90.8
131.0, 2022-07-16 07:00:00, 74.0
165.6, 2022-07-16 08:00:00, 57.4
137.1, 2022-07-16 09:00:00, 48.9
146.0, 2022-07-16 10:00:00, 38.8
164.5, 2022-07-16 11:00:00, 32.5
149.9, 2022-07-16 12:00:00, 28.8
140.3, 2022-07-16 13:00:00, 26.0
158.8, 2022-07-16 14:00:00, 23.8
197.3, 2022-07-16 15:00:00, 23.0
208.5, 2022-07-16 16:00:00, 23.6
210.3, 2022-07-16 17:00:00, 24.1
210.5, 2022-07-16 18:00:00, 27.3
195.6, 2022-07-16 19:00:00, 33.7
321.0, 2022-07-16 20:00:00, 51.4
310.0, 2022-07-16 21:00:00, 58.2
253.6, 2022-07-16 22:00:00, 66.2
297.9, 2022-07-16 23:00:00, 71.5
308.7, 2022-07-17 00:00:00, 75.8
28.1, 2022-07-17 01:00:00, 77.5
36.3, 2022-07-17 02:00:00, 80.9
49.5, 2022-07-17 03:00:00, 84.1
93.6, 2022-07-17 04:00:00, 87.9
18.4, 2022-07-17 05:00:00, 89.3
142.0, 2022-07-17 06:00:00, 91.6
164.1, 2022-07-17 07:00:00, 77.8
128.5, 2022-07-17 08:00:00, 61.2
142.2, 2022-07-17 09:00:00, 50.7
143.7, 2022-07-17 10:00:00, 45.2
139.2, 2022-07-17 11:00:00, 37.7
171.1, 2022-07-17 12:00:00, 27.1
204.6, 2022-07-17 13:00:00, 21.3
203.0, 2022-07-17 14:00:00, 20.7
203.5, 2022-07-17 15:00:00, 21.2
210.8, 2022-07-17 16:00:00, 22.1
213.8, 2022-07-17 17:00:00, 23.1
208.8, 2022-07-17 18:00:00, 25.6
246.8, 2022-07-17 19:00:00, 37.7
327.8, 2022-07-17 20:00:00, 51.5
315.6, 2022-07-17 21:00:00, 64.0
344.9, 2022-07-17 22:00:00, 67.4
351.1, 2022-07-17 23:00:00, 72.9
262.6, 2022-07-18 00:00:00, 74.9
98.4, 2022-07-18 01:00:00, 80.1
350.5, 2022-07-18 02:00:00, 83.3
78.7, 2022-07-18 03:00:00, 86.3
124.7, 2022-07-18 04:00:00, 90.5
158.3, 2022-07-18 05:00:00, 91.1
160.6, 2022-07-18 06:00:00, 82.3
162.1, 2022-07-18 07:00:00, 70.4
159.1, 2022-07-18 08:00:00, 58.7
144.1, 2022-07-18 09:00:00, 51.1
136.2, 2022-07-18 10:00:00, 45.5
148.4, 2022-07-18 11:00:00, 40.4
155.0, 2022-07-18 12:00:00, 38.2
172.5, 2022-07-18 13:00:00, 37.4
174.1, 2022-07-18 14:00:00, 37.5
167.2, 2022-07-18 15:00:00, 39.2
185.1, 2022-07-18 16:00:00, 44.7
197.9, 2022-07-18 17:00:00, 42.6
210.3, 2022-07-18 18:00:00, 45.6
184.3, 2022-07-18 19:00:00, 50.4
322.0, 2022-07-18 20:00:00, 64.5
317.3, 2022-07-18 21:00:00, 73.9
237.2, 2022-07-18 22:00:00, 79.2
135.9, 2022-07-18 23:00:00, 82.9
49.3, 2022-07-19 00:00:00, 86.0
69.9, 2022-07-19 01:00:00, 90.5
56.8, 2022-07-19 02:00:00, 92.1
98.4, 2022-07-19 03:00:00, 93.9
114.2, 2022-07-19 04:00:00, 95.0
216.8, 2022-07-19 05:00:00, 97.0
38.7, 2022-07-19 06:00:00, 96.5
107.6, 2022-07-19 07:00:00, 82.8
167.7, 2022-07-19 08:00:00, 65.6
157.3, 2022-07-19 09:00:00, 55.9
139.5, 2022-07-19 10:00:00, 45.9
144.1, 2022-07-19 11:00:00, 39.1
132.5, 2022-07-19 12:00:00, 34.9
169.2, 2022-07-19 13:00:00, 29.0
196.5, 2022-07-19 14:00:00, 26.0
199.1, 2022-07-19 15:00:00, 25.6
178.3, 2022-07-19 16:00:00, 25.3
187.1, 2022-07-19 17:00:00, 25.6
192.1, 2022-07-19 18:00:00, 29.5
176.7, 2022-07-19 19:00:00, 37.2
309.6, 2022-07-19 20:00:00, 54.7
334.0, 2022-07-19 21:00:00, 65.7
327.9, 2022-07-19 22:00:00, 65.0
109.8, 2022-07-19 23:00:00, 71.7
87.6, 2022-07-20 00:00:00, 74.3
60.6, 2022-07-20 01:00:00, 78.1
349.4, 2022-07-20 02:00:00, 81.6
113.2, 2022-07-20 03:00:00, 86.9
296.9, 2022-07-20 04:00:00, 91.5
181.1, 2022-07-20 05:00:00, 95.9
26.7, 2022-07-20 06:00:00, 94.6
67.7, 2022-07-20 07:00:00, 79.0
49.5, 2022-07-20 08:00:00, 60.2
15.7, 2022-07-20 09:00:00, 50.1
73.2, 2022-07-20 10:00:00, 42.4
152.3, 2022-07-20 11:00:00, 36.0
140.7, 2022-07-20 12:00:00, 28.2
154.3, 2022-07-20 13:00:00, 21.3
159.8, 2022-07-20 14:00:00, 20.2
171.0, 2022-07-20 15:00:00, 18.9
175.2, 2022-07-20 16:00:00, 18.6
177.5, 2022-07-20 17:00:00, 19.2
190.1, 2022-07-20 18:00:00, 22.3
171.5, 2022-07-20 19:00:00, 30.0
311.1, 2022-07-20 20:00:00, 46.8
317.4, 2022-07-20 21:00:00, 59.8
326.5, 2022-07-20 22:00:00, 63.4
29.6, 2022-07-20 23:00:00, 66.3
323.8, 2022-07-21 00:00:00, 71.0
324.9, 2022-07-21 01:00:00, 77.2
296.3, 2022-07-21 02:00:00, 82.1
31.3, 2022-07-21 03:00:00, 84.5
303.5, 2022-07-21 04:00:00, 88.1
10.4, 2022-07-21 05:00:00, 88.3
241.5, 2022-07-21 06:00:00, 89.4
53.2, 2022-07-21 07:00:00, 72.4
117.2, 2022-07-21 08:00:00, 54.5
242.7, 2022-07-21 09:00:00, 46.3
182.7, 2022-07-21 10:00:00, 39.7
164.7, 2022-07-21 11:00:00, 33.7
155.5, 2022-07-21 12:00:00, 29.6
161.2, 2022-07-21 13:00:00, 26.3
186.8, 2022-07-21 14:00:00, 20.8
184.2, 2022-07-21 15:00:00, 17.1
182.0, 2022-07-21 16:00:00, 17.7
204.7, 2022-07-21 17:00:00, 18.4
244.1, 2022-07-21 18:00:00, 23.7
344.2, 2022-07-21 19:00:00, 33.4
347.2, 2022-07-21 20:00:00, 45.7
333.5, 2022-07-21 21:00:00, 58.8
310.3, 2022-07-21 22:00:00, 64.4
30.6, 2022-07-21 23:00:00, 67.0
98.8, 2022-07-22 00:00:00, 69.4
78.1, 2022-07-22 01:00:00, 73.0
136.8, 2022-07-22 02:00:00, 77.4
326.7, 2022-07-22 03:00:00, 82.6
16.2, 2022-07-22 04:00:00, 87.8
342.5, 2022-07-22 05:00:00, 87.5
313.5, 2022-07-22 06:00:00, 86.9
155.5, 2022-07-22 07:00:00, 79.7
178.2, 2022-07-22 08:00:00, 67.0
207.6, 2022-07-22 09:00:00, 53.3
167.0, 2022-07-22 10:00:00, 50.4
172.7, 2022-07-22 11:00:00, 45.4
148.1, 2022-07-22 12:00:00, 31.9
157.1, 2022-07-22 13:00:00, 25.4
179.8, 2022-07-22 14:00:00, 20.2
171.7, 2022-07-22 15:00:00, 21.3
168.8, 2022-07-22 16:00:00, 21.0
175.7, 2022-07-22 17:00:00, 19.1
190.2, 2022-07-22 18:00:00, 23.2
174.7, 2022-07-22 19:00:00, 30.7
297.5, 2022-07-22 20:00:00, 45.7
308.9, 2022-07-22 21:00:00, 57.4
307.9, 2022-07-22 22:00:00, 64.0
351.6, 2022-07-22 23:00:00, 67.4
331.3, 2022-07-23 00:00:00, 71.6
299.6, 2022-07-23 01:00:00, 79.7
285.9, 2022-07-23 02:00:00, 84.0
159.5, 2022-07-23 03:00:00, 88.0
202.3, 2022-07-23 04:00:00, 90.1
253.0, 2022-07-23 05:00:00, 90.4
237.1, 2022-07-23 06:00:00, 85.4
94.1, 2022-07-23 07:00:00, 72.9
198.3, 2022-07-23 08:00:00, 61.0
347.4, 2022-07-23 09:00:00, 51.7
279.5, 2022-07-23 10:00:00, 43.7
170.1, 2022-07-23 11:00:00, 37.9
145.7, 2022-07-23 12:00:00, 30.8
152.5, 2022-07-23 13:00:00, 25.7
178.2, 2022-07-23 14:00:00, 19.3
296.4, 2022-07-23 15:00:00, 21.7
338.1, 2022-07-23 16:00:00, 24.5
338.6, 2022-07-23 17:00:00, 28.5
178.2, 2022-07-23 18:00:00, 37.1
166.6, 2022-07-23 19:00:00, 43.1
136.1, 2022-07-23 20:00:00, 54.5
63.1, 2022-07-23 21:00:00, 65.5
350.1, 2022-07-23 22:00:00, 75.5
343.9, 2022-07-23 23:00:00, 80.0
340.3, 2022-07-24 00:00:00, 85.9
256.5, 2022-07-24 01:00:00, 89.1
338.3, 2022-07-24 02:00:00, 91.5
289.9, 2022-07-24 03:00:00, 93.4
47.0, 2022-07-24 04:00:00, 95.6
246.8, 2022-07-24 05:00:00, 95.9
156.1, 2022-07-24 06:00:00, 96.1
75.6, 2022-07-24 07:00:00, 83.4
351.8, 2022-07-24 08:00:00, 64.6
13.2, 2022-07-24 09:00:00, 50.1
15.0, 2022-07-24 10:00:00, 41.6
28.9, 2022-07-24 11:00:00, 36.2
231.7, 2022-07-24 12:00:00, 32.2
179.7, 2022-07-24 13:00:00, 24.8
172.5, 2022-07-24 14:00:00, 22.4
162.2, 2022-07-24 15:00:00, 20.4
187.6, 2022-07-24 16:00:00, 19.1
200.9, 2022-07-24 17:00:00, 20.6
217.5, 2022-07-24 18:00:00, 25.8
317.8, 2022-07-24 19:00:00, 36.6
318.0, 2022-07-24 20:00:00, 53.6
294.1, 2022-07-24 21:00:00, 56.0
230.3, 2022-07-24 22:00:00, 62.0
266.2, 2022-07-24 23:00:00, 67.7
349.5, 2022-07-25 00:00:00, 68.4
306.8, 2022-07-25 01:00:00, 72.3
328.4, 2022-07-25 02:00:00, 73.8
340.9, 2022-07-25 03:00:00, 78.2
295.5, 2022-07-25 04:00:00, 80.6
193.0, 2022-07-25 05:00:00, 83.0
8.7, 2022-07-25 06:00:00, 81.4
148.1, 2022-07-25 07:00:00, 73.1
143.0, 2022-07-25 08:00:00, 57.1
141.6, 2022-07-25 09:00:00, 47.0
14.6, 2022-07-25 10:00:00, 38.5
168.3, 2022-07-25 11:00:00, 33.4
167.8, 2022-07-25 12:00:00, 24.5
163.7, 2022-07-25 13:00:00, 23.0
151.5, 2022-07-25 14:00:00, 22.6
156.8, 2022-07-25 15:00:00, 22.1
185.8, 2022-07-25 16:00:00, 22.7
205.6, 2022-07-25 17:00:00, 23.6
198.4, 2022-07-25 18:00:00, 30.9
227.2, 2022-07-25 19:00:00, 41.5
0.2, 2022-07-25 20:00:00, 53.8
354.5, 2022-07-25 21:00:00, 59.3
246.9, 2022-07-25 22:00:00, 59.5
337.2, 2022-07-25 23:00:00, 66.7
303.1, 2022-07-26 00:00:00, 72.0
229.9, 2022-07-26 01:00:00, 78.2
322.6, 2022-07-26 02:00:00, 82.6
223.7, 2022-07-26 03:00:00, 87.1
332.5, 2022-07-26 04:00:00, 88.0
347.8, 2022-07-26 05:00:00, 89.9
158.1, 2022-07-26 06:00:00, 90.8
127.9, 2022-07-26 07:00:00, 78.8
30.1, 2022-07-26 08:00:00, 57.4
6.8, 2022-07-26 09:00:00, 46.7
347.2, 2022-07-26 10:00:00, 39.7
354.7, 2022-07-26 11:00:00, 35.2
247.6, 2022-07-26 12:00:00, 31.3
215.3, 2022-07-26 13:00:00, 25.1
160.2, 2022-07-26 14:00:00, 23.1
156.2, 2022-07-26 15:00:00, 23.4
191.6, 2022-07-26 16:00:00, 23.2
196.4, 2022-07-26 17:00:00, 23.9
226.2, 2022-07-26 18:00:00, 26.5
289.3, 2022-07-26 19:00:00, 37.8
315.2, 2022-07-26 20:00:00, 52.8
326.2, 2022-07-26 21:00:00, 60.9
289.0, 2022-07-26 22:00:00, 68.4
267.1, 2022-07-26 23:00:00, 74.6
271.2, 2022-07-27 00:00:00, 79.2
340.1, 2022-07-27 01:00:00, 83.2
300.3, 2022-07-27 02:00:00, 85.2
339.7, 2022-07-27 03:00:00, 90.5
219.9, 2022-07-27 04:00:00, 92.8
344.8, 2022-07-27 05:00:00, 94.0
189.1, 2022-07-27 06:00:00, 93.7
105.4, 2022-07-27 07:00:00, 83.3
31.9, 2022-07-27 08:00:00, 60.7
7.9, 2022-07-27 09:00:00, 48.4
356.2, 2022-07-27 10:00:00, 41.1
346.8, 2022-07-27 11:00:00, 35.3
357.0, 2022-07-27 12:00:00, 31.9
285.9, 2022-07-27 13:00:00, 27.2
238.3, 2022-07-27 14:00:00, 21.0
222.4, 2022-07-27 15:00:00, 20.4
187.0, 2022-07-27 16:00:00, 20.6
189.2, 2022-07-27 17:00:00, 22.3
174.5, 2022-07-27 18:00:00, 25.2
186.2, 2022-07-27 19:00:00, 36.0
316.5, 2022-07-27 20:00:00, 51.9
322.7, 2022-07-27 21:00:00, 61.3
306.0, 2022-07-27 22:00:00, 62.4
319.6, 2022-07-27 23:00:00, 71.8
301.6, 2022-07-28 00:00:00, 76.7
294.3, 2022-07-28 01:00:00, 80.2
333.7, 2022-07-28 02:00:00, 82.8
281.2, 2022-07-28 03:00:00, 86.5
28.4, 2022-07-28 04:00:00, 88.5
291.5, 2022-07-28 05:00:00, 89.9
227.7, 2022-07-28 06:00:00, 90.9
17.9, 2022-07-28 07:00:00, 77.6
10.6, 2022-07-28 08:00:00, 53.3
360.0, 2022-07-28 09:00:00, 42.2
10.4, 2022-07-28 10:00:00, 36.4
34.0, 2022-07-28 11:00:00, 34.5
56.1, 2022-07-28 12:00:00, 30.9
194.6, 2022-07-28 13:00:00, 26.9
140.5, 2022-07-28 14:00:00, 21.9
151.9, 2022-07-28 15:00:00, 17.8
152.2, 2022-07-28 16:00:00, 16.9
184.5, 2022-07-28 17:00:00, 18.7
193.6, 2022-07-28 18:00:00, 22.4
285.1, 2022-07-28 19:00:00, 35.9
323.5, 2022-07-28 20:00:00, 50.3
357.7, 2022-07-28 21:00:00, 59.0
344.0, 2022-07-28 22:00:00, 60.7
329.9, 2022-07-28 23:00:00, 62.3
272.8, 2022-07-29 00:00:00, 71.9
310.9, 2022-07-29 01:00:00, 75.1
358.0, 2022-07-29 02:00:00, 80.3
218.6, 2022-07-29 03:00:00, 83.1
348.8, 2022-07-29 04:00:00, 82.6
222.4, 2022-07-29 05:00:00, 77.1
331.4, 2022-07-29 06:00:00, 82.4
1.3, 2022-07-29 07:00:00, 77.2
31.9, 2022-07-29 08:00:00, 62.6
14.5, 2022-07-29 09:00:00, 50.1
62.8, 2022-07-29 10:00:00, 42.2
167.3, 2022-07-29 11:00:00, 36.8
143.3, 2022-07-29 12:00:00, 29.5
157.2, 2022-07-29 13:00:00, 19.6
174.6, 2022-07-29 14:00:00, 11.0
178.6, 2022-07-29 15:00:00, 10.7
155.1, 2022-07-29 16:00:00, 10.9
213.7, 2022-07-29 17:00:00, 13.4
181.5, 2022-07-29 18:00:00, 17.7
215.2, 2022-07-29 19:00:00, 28.6
318.2, 2022-07-29 20:00:00, 44.3
294.7, 2022-07-29 21:00:00, 51.4
336.0, 2022-07-29 22:00:00, 60.3
213.4, 2022-07-29 23:00:00, 65.8
173.8, 2022-07-30 00:00:00, 71.2
5.2, 2022-07-30 01:00:00, 74.6
345.2, 2022-07-30 02:00:00, 79.2
9.2, 2022-07-30 03:00:00, 83.2
345.5, 2022-07-30 04:00:00, 88.5
350.7, 2022-07-30 05:00:00, 88.5
177.4, 2022-07-30 06:00:00, 87.9
19.1, 2022-07-30 07:00:00, 78.7
15.0, 2022-07-30 08:00:00, 56.1
355.1, 2022-07-30 09:00:00, 46.9
349.9, 2022-07-30 10:00:00, 40.4
344.2, 2022-07-30 11:00:00, 35.1
340.0, 2022-07-30 12:00:00, 31.1
299.7, 2022-07-30 13:00:00, 27.3
186.0, 2022-07-30 14:00:00, 19.6
181.0, 2022-07-30 15:00:00, 14.4
205.8, 2022-07-30 16:00:00, 14.2
216.7, 2022-07-30 17:00:00, 15.7
196.3, 2022-07-30 18:00:00, 20.1
263.9, 2022-07-30 19:00:00, 31.5
319.1, 2022-07-30 20:00:00, 48.8
296.6, 2022-07-30 21:00:00, 55.5
305.4, 2022-07-30 22:00:00, 61.4
332.5, 2022-07-30 23:00:00, 65.8
296.4, 2022-07-31 00:00:00, 71.7
308.8, 2022-07-31 01:00:00, 76.4
305.3, 2022-07-31 02:00:00, 80.6
247.7, 2022-07-31 03:00:00, 84.5
349.9, 2022-07-31 04:00:00, 86.3
328.3, 2022-07-31 05:00:00, 87.5
195.0, 2022-07-31 06:00:00, 88.6
74.4, 2022-07-31 07:00:00, 80.1
78.9, 2022-07-31 08:00:00, 59.6
250.4, 2022-07-31 09:00:00, 50.0
64.1, 2022-07-31 10:00:00, 40.4
229.3, 2022-07-31 11:00:00, 34.0
144.9, 2022-07-31 12:00:00, 26.2
151.9, 2022-07-31 13:00:00, 20.1
169.1, 2022-07-31 14:00:00, 13.7
169.0, 2022-07-31 15:00:00, 10.3
165.6, 2022-07-31 16:00:00, 9.7
187.1, 2022-07-31 17:00:00, 10.8
195.2, 2022-07-31 18:00:00, 14.4
239.7, 2022-07-31 19:00:00, 25.3
327.9, 2022-07-31 20:00:00, 42.7
339.5, 2022-07-31 21:00:00, 50.6
358.9, 2022-07-31 22:00:00, 52.4
236.2, 2022-07-31 23:00:00, 58.7
130.3, 2022-08-01 00:00:00, 63.7
23.5, 2022-08-01 01:00:00, 65.9
357.0, 2022-08-01 02:00:00, 70.6
357.1, 2022-08-01 03:00:00, 75.8
53.3, 2022-08-01 04:00:00, 76.5
76.1, 2022-08-01 05:00:00, 78.3
83.9, 2022-08-01 06:00:00, 79.1
13.5, 2022-08-01 07:00:00, 73.3
161.3, 2022-08-01 08:00:00, 54.3
167.7, 2022-08-01 09:00:00, 47.8
174.8, 2022-08-01 10:00:00, 48.6
206.9, 2022-08-01 11:00:00, 46.9
183.5, 2022-08-01 12:00:00, 38.2
158.1, 2022-08-01 13:00:00, 32.5
151.7, 2022-08-01 14:00:00, 28.6
175.0, 2022-08-01 15:00:00, 22.1
196.2, 2022-08-01 16:00:00, 23.2
210.0, 2022-08-01 17:00:00, 25.4
323.7, 2022-08-01 18:00:00, 37.9
313.3, 2022-08-01 19:00:00, 48.3
343.3, 2022-08-01 20:00:00, 61.9
335.4, 2022-08-01 21:00:00, 63.9
328.2, 2022-08-01 22:00:00, 69.0
338.3, 2022-08-01 23:00:00, 69.8
92.5, 2022-08-02 00:00:00, 74.7
10.9, 2022-08-02 01:00:00, 77.9
46.1, 2022-08-02 02:00:00, 78.3
354.2, 2022-08-02 03:00:00, 79.0
129.6, 2022-08-02 04:00:00, 79.8
36.3, 2022-08-02 05:00:00, 79.5
81.9, 2022-08-02 06:00:00, 80.5
55.0, 2022-08-02 07:00:00, 73.0
71.8, 2022-08-02 08:00:00, 51.6
119.8, 2022-08-02 09:00:00, 41.2
135.6, 2022-08-02 10:00:00, 29.5
138.1, 2022-08-02 11:00:00, 27.0
158.6, 2022-08-02 12:00:00, 24.6
155.0, 2022-08-02 13:00:00, 23.2
151.1, 2022-08-02 14:00:00, 20.3
145.0, 2022-08-02 15:00:00, 18.9
145.7, 2022-08-02 16:00:00, 17.4
223.1, 2022-08-02 17:00:00, 17.5
293.8, 2022-08-02 18:00:00, 23.4
315.6, 2022-08-02 19:00:00, 32.3
304.5, 2022-08-02 20:00:00, 46.3
321.9, 2022-08-02 21:00:00, 52.4
57.5, 2022-08-02 22:00:00, 59.5
270.8, 2022-08-02 23:00:00, 61.8
238.4, 2022-08-03 00:00:00, 64.7
333.5, 2022-08-03 01:00:00, 68.1
251.3, 2022-08-03 02:00:00, 69.4
345.2, 2022-08-03 03:00:00, 73.8
169.4, 2022-08-03 04:00:00, 76.1
339.7, 2022-08-03 05:00:00, 79.4
132.3, 2022-08-03 06:00:00, 80.5
110.4, 2022-08-03 07:00:00, 73.5
142.1, 2022-08-03 08:00:00, 53.3
142.3, 2022-08-03 09:00:00, 43.5
149.3, 2022-08-03 10:00:00, 30.0
149.6, 2022-08-03 11:00:00, 26.9
128.8, 2022-08-03 12:00:00, 24.9
160.3, 2022-08-03 13:00:00, 21.0
167.2, 2022-08-03 14:00:00, 18.4
171.8, 2022-08-03 15:00:00, 13.7
193.0, 2022-08-03 16:00:00, 10.1
180.0, 2022-08-03 17:00:00, 10.0
181.8, 2022-08-03 18:00:00, 11.5
286.5, 2022-08-03 19:00:00, 15.6
332.1, 2022-08-03 20:00:00, 27.6
324.2, 2022-08-03 21:00:00, 39.9
317.6, 2022-08-03 22:00:00, 42.3
0.6, 2022-08-03 23:00:00, 45.2
36.3, 2022-08-04 00:00:00, 53.7
36.3, 2022-08-04 01:00:00, 57.2
1.0, 2022-08-04 02:00:00, 59.2
344.6, 2022-08-04 03:00:00, 63.5
334.4, 2022-08-04 04:00:00, 65.9
352.9, 2022-08-04 05:00:00, 65.8
358.2, 2022-08-04 06:00:00, 65.2
335.6, 2022-08-04 07:00:00, 66.5
333.1, 2022-08-04 08:00:00, 69.1
357.7, 2022-08-04 09:00:00, 61.8
133.8, 2022-08-04 10:00:00, 40.0
143.3, 2022-08-04 11:00:00, 31.8
155.1, 2022-08-04 12:00:00, 25.2
199.2, 2022-08-04 13:00:00, 23.2
190.3, 2022-08-04 14:00:00, 21.1
167.4, 2022-08-04 15:00:00, 21.7
164.4, 2022-08-04 16:00:00, 23.0
345.6, 2022-08-04 17:00:00, 34.2
337.7, 2022-08-04 18:00:00, 32.5
339.6, 2022-08-04 19:00:00, 39.8
301.4, 2022-08-04 20:00:00, 45.2
331.3, 2022-08-04 21:00:00, 47.3
336.1, 2022-08-04 22:00:00, 53.0
337.3, 2022-08-04 23:00:00, 61.9
357.4, 2022-08-05 00:00:00, 67.0
18.3, 2022-08-05 01:00:00, 70.6
0.8, 2022-08-05 02:00:00, 76.4
338.6, 2022-08-05 03:00:00, 79.9
288.3, 2022-08-05 04:00:00, 84.3
338.0, 2022-08-05 05:00:00, 88.7
34.5, 2022-08-05 06:00:00, 87.7
44.7, 2022-08-05 07:00:00, 83.4
16.5, 2022-08-05 08:00:00, 62.1
353.9, 2022-08-05 09:00:00, 52.6
25.3, 2022-08-05 10:00:00, 43.5
22.2, 2022-08-05 11:00:00, 32.1
341.2, 2022-08-05 12:00:00, 25.7
352.5, 2022-08-05 13:00:00, 20.3
349.2, 2022-08-05 14:00:00, 17.5
198.7, 2022-08-05 15:00:00, 18.9
205.4, 2022-08-05 16:00:00, 20.1
238.8, 2022-08-05 17:00:00, 23.7
216.9, 2022-08-05 18:00:00, 27.8
339.4, 2022-08-05 19:00:00, 39.2
330.9, 2022-08-05 20:00:00, 50.7
332.0, 2022-08-05 21:00:00, 57.0
328.9, 2022-08-05 22:00:00, 57.9
257.0, 2022-08-05 23:00:00, 66.8
290.6, 2022-08-06 00:00:00, 71.7
228.3, 2022-08-06 01:00:00, 75.9
355.9, 2022-08-06 02:00:00, 79.1
9.8, 2022-08-06 03:00:00, 80.4
0.7, 2022-08-06 04:00:00, 85.7
199.2, 2022-08-06 05:00:00, 87.2
163.8, 2022-08-06 06:00:00, 87.3
100.3, 2022-08-06 07:00:00, 83.5
113.6, 2022-08-06 08:00:00, 62.7
12.8, 2022-08-06 09:00:00, 47.7
355.7, 2022-08-06 10:00:00, 39.5
48.6, 2022-08-06 11:00:00, 35.0
244.2, 2022-08-06 12:00:00, 29.8
209.6, 2022-08-06 13:00:00, 23.9
150.8, 2022-08-06 14:00:00, 23.5
163.1, 2022-08-06 15:00:00, 20.9
168.3, 2022-08-06 16:00:00, 19.1
188.7, 2022-08-06 17:00:00, 18.8
195.6, 2022-08-06 18:00:00, 21.6
176.3, 2022-08-06 19:00:00, 33.9
326.2, 2022-08-06 20:00:00, 46.2
331.5, 2022-08-06 21:00:00, 51.6
305.1, 2022-08-06 22:00:00, 58.6
