station_observations
WDIR_VECT, time, HUMIDITY
213.0, 2022-12-18 07:00:00, 94.4
20.8, 2022-12-18 08:00:00, 94.5
6.4, 2022-12-18 09:00:00, 94.4
68.3, 2022-12-18 10:00:00, 93.3
68.8, 2022-12-18 11:00:00, 93.3
60.9, 2022-12-18 12:00:00, 92.6
61.9, 2022-12-18 13:00:00, 92.4
55.1, 2022-12-18 14:00:00, 92.6
46.8, 2022-12-18 15:00:00, 93.8
43.1, 2022-12-18 16:00:00, 94.5
39.1, 2022-12-18 17:00:00, 95.5
34.1, 2022-12-18 18:00:00, 95.7
6.0, 2022-12-18 19:00:00, 91.9
347.1, 2022-12-18 20:00:00, 86.5
338.4, 2022-12-18 21:00:00, 81.5
334.2, 2022-12-18 22:00:00, 72.5
322.7, 2022-12-18 23:00:00, 68.5
302.5, 2022-12-19 00:00:00, 66.4
317.1, 2022-12-19 01:00:00, 62.3
310.6, 2022-12-19 02:00:00, 60.7
224.9, 2022-12-19 03:00:00, 63.8
227.6, 2022-12-19 04:00:00, 67.0
263.8, 2022-12-19 05:00:00, 63.6
273.7, 2022-12-19 06:00:00, 61.7
284.2, 2022-12-19 07:00:00, 62.2
299.9, 2022-12-19 08:00:00, 65.6
194.0, 2022-12-19 09:00:00, 67.2
306.7, 2022-12-19 10:00:00, 64.3
316.8, 2022-12-19 11:00:00, 63.0
338.3, 2022-12-19 12:00:00, 63.8
350.8, 2022-12-19 13:00:00, 62.3
339.2, 2022-12-19 14:00:00, 63.0
340.5, 2022-12-19 15:00:00, 64.8
316.2, 2022-12-19 16:00:00, 67.4
315.0, 2022-12-19 17:00:00, 68.2
270.2, 2022-12-19 18:00:00, 67.8
255.9, 2022-12-19 19:00:00, 68.7
253.4, 2022-12-19 20:00:00, 69.5
233.6, 2022-12-19 21:00:00, 71.3
217.6, 2022-12-19 22:00:00, 73.4
269.2, 2022-12-19 23:00:00, 72.1
292.0, 2022-12-20 00:00:00, 71.8
278.3, 2022-12-20 01:00:00, 72.1
301.8, 2022-12-20 02:00:00, 75.6
283.1, 2022-12-20 03:00:00, 76.9
269.9, 2022-12-20 04:00:00, 76.3
271.3, 2022-12-20 05:00:00, 75.5
252.3, 2022-12-20 06:00:00, 76.3
271.9, 2022-12-20 07:00:00, 77.2
242.4, 2022-12-20 08:00:00, 78.9
241.4, 2022-12-20 09:00:00, 83.9
239.6, 2022-12-20 10:00:00, 87.0
345.2, 2022-12-20 11:00:00, 87.1
340.0, 2022-12-20 12:00:00, 87.0
335.4, 2022-12-20 13:00:00, 87.2
339.4, 2022-12-20 14:00:00, 87.6
348.5, 2022-12-20 15:00:00, 87.8
328.7, 2022-12-20 16:00:00, 87.9
230.6, 2022-12-20 17:00:00, 87.8
213.8, 2022-12-20 18:00:00, 86.4
216.5, 2022-12-20 19:00:00, 84.4
214.6, 2022-12-20 20:00:00, 81.7
217.7, 2022-12-20 21:00:00, 79.4
214.9, 2022-12-20 22:00:00, 80.1
216.0, 2022-12-20 23:00:00, 78.3
214.9, 2022-12-21 00:00:00, 77.2
219.3, 2022-12-21 01:00:00, 77.1
216.6, 2022-12-21 02:00:00, 75.2
216.8, 2022-12-21 03:00:00, 75.9
214.4, 2022-12-21 04:00:00, 75.7
219.1, 2022-12-21 05:00:00, 74.4
207.2, 2022-12-21 06:00:00, 75.8
214.8, 2022-12-21 07:00:00, 72.8
212.6, 2022-12-21 08:00:00, 72.8
216.2, 2022-12-21 09:00:00, 73.0
252.0, 2022-12-21 10:00:00, 67.2
342.5, 2022-12-21 11:00:00, 59.8
343.6, 2022-12-21 12:00:00, 58.7
338.2, 2022-12-21 13:00:00, 54.2
336.8, 2022-12-21 14:00:00, 53.0
326.5, 2022-12-21 15:00:00, 54.6
322.3, 2022-12-21 16:00:00, 57.6
309.5, 2022-12-21 17:00:00, 59.0
296.8, 2022-12-21 18:00:00, 60.4
256.4, 2022-12-21 19:00:00, 64.1
214.1, 2022-12-21 20:00:00, 69.0
209.9, 2022-12-21 21:00:00, 71.1
208.0, 2022-12-21 22:00:00, 71.7
215.2, 2022-12-21 23:00:00, 71.5
217.8, 2022-12-22 00:00:00, 73.6
230.5, 2022-12-22 01:00:00, 73.6
219.3, 2022-12-22 02:00:00, 73.3
210.8, 2022-12-22 03:00:00, 73.6
210.1, 2022-12-22 04:00:00, 74.4
214.5, 2022-12-22 05:00:00, 74.3
230.0, 2022-12-22 06:00:00, 78.0
220.2, 2022-12-22 07:00:00, 76.9
240.5, 2022-12-22 08:00:00, 80.5
229.1, 2022-12-22 09:00:00, 79.0
154.1, 2022-12-22 10:00:00, 74.0
126.9, 2022-12-22 11:00:00, 66.9
95.3, 2022-12-22 12:00:00, 60.2
90.1, 2022-12-22 13:00:00, 62.4
59.7, 2022-12-22 14:00:00, 57.4
342.0, 2022-12-22 15:00:00, 58.1
315.4, 2022-12-22 16:00:00, 61.1
250.1, 2022-12-22 17:00:00, 64.5
214.3, 2022-12-22 18:00:00, 68.1
225.8, 2022-12-22 19:00:00, 67.9
239.4, 2022-12-22 20:00:00, 67.0
198.0, 2022-12-22 21:00:00, 66.3
251.3, 2022-12-22 22:00:00, 68.7
200.0, 2022-12-22 23:00:00, 68.7
163.8, 2022-12-23 00:00:00, 68.7
48.1, 2022-12-23 01:00:00, 69.0
178.8, 2022-12-23 02:00:00, 69.1
175.4, 2022-12-23 03:00:00, 68.5
239.3, 2022-12-23 04:00:00, 78.4
158.7, 2022-12-23 05:00:00, 82.7
228.4, 2022-12-23 06:00:00, 82.7
240.8, 2022-12-23 07:00:00, 83.8
256.0, 2022-12-23 08:00:00, 83.7
268.4, 2022-12-23 09:00:00, 84.5
208.2, 2022-12-23 10:00:00, 83.0
241.6, 2022-12-23 11:00:00, 77.6
16.1, 2022-12-23 12:00:00, 78.2
12.6, 2022-12-23 13:00:00, 78.0
39.8, 2022-12-23 14:00:00, 75.8
46.2, 2022-12-23 15:00:00, 81.2
216.7, 2022-12-23 16:00:00, 81.4
236.1, 2022-12-23 17:00:00, 84.7
241.9, 2022-12-23 18:00:00, 81.7
310.4, 2022-12-23 19:00:00, 81.0
231.0, 2022-12-23 20:00:00, 81.5
267.4, 2022-12-23 21:00:00, 80.9
225.8, 2022-12-23 22:00:00, 82.1
224.4, 2022-12-23 23:00:00, 78.8
256.4, 2022-12-24 00:00:00, 78.0
254.4, 2022-12-24 01:00:00, 76.6
218.7, 2022-12-24 02:00:00, 80.2
275.7, 2022-12-24 03:00:00, 80.0
319.4, 2022-12-24 04:00:00, 78.9
236.6, 2022-12-24 05:00:00, 81.5
239.2, 2022-12-24 06:00:00, 82.8
287.3, 2022-12-24 07:00:00, 84.5
240.0, 2022-12-24 08:00:00, 88.6
72.8, 2022-12-24 09:00:00, 86.5
96.7, 2022-12-24 10:00:00, 86.9
75.6, 2022-12-24 11:00:00, 87.5
55.3, 2022-12-24 12:00:00, 89.3
197.5, 2022-12-24 13:00:00, 89.7
73.6, 2022-12-24 14:00:00, 90.3
58.2, 2022-12-24 15:00:00, 90.6
62.7, 2022-12-24 16:00:00, 89.9
93.0, 2022-12-24 17:00:00, 91.7
114.5, 2022-12-24 18:00:00, 92.3
35.9, 2022-12-24 19:00:00, 92.7
60.0, 2022-12-24 20:00:00, 93.0
0.1, 2022-12-24 21:00:00, 92.9
50.9, 2022-12-24 22:00:00, 93.5
48.5, 2022-12-24 23:00:00, 93.2
233.9, 2022-12-25 00:00:00, 93.1
31.6, 2022-12-25 01:00:00, 92.9
325.4, 2022-12-25 02:00:00, 93.1
28.6, 2022-12-25 03:00:00, 93.3
225.6, 2022-12-25 04:00:00, 92.4
239.5, 2022-12-25 05:00:00, 91.3
187.8, 2022-12-25 06:00:00, 91.6
238.6, 2022-12-25 07:00:00, 92.1
38.6, 2022-12-25 08:00:00, 93.3
259.6, 2022-12-25 09:00:00, 93.8
70.5, 2022-12-25 10:00:00, 91.7
222.3, 2022-12-25 11:00:00, 88.5
77.2, 2022-12-25 12:00:00, 89.0
69.7, 2022-12-25 13:00:00, 90.2
68.1, 2022-12-25 14:00:00, 89.5
78.7, 2022-12-25 15:00:00, 90.2
67.8, 2022-12-25 16:00:00, 90.1
157.0, 2022-12-25 17:00:00, 94.7
225.8, 2022-12-25 18:00:00, 94.5
265.7, 2022-12-25 19:00:00, 90.6
315.4, 2022-12-25 20:00:00, 92.3
97.2, 2022-12-25 21:00:00, 96.6
125.1, 2022-12-25 22:00:00, 98.8
88.1, 2022-12-25 23:00:00, 99.1
153.8, 2022-12-26 00:00:00, 99.4
198.6, 2022-12-26 01:00:00, 99.6
0.0, 2022-12-26 02:00:00, 99.5
0.0, 2022-12-26 03:00:00, 99.4
0.0, 2022-12-26 04:00:00, 99.6
0.0, 2022-12-26 05:00:00, 99.8
0.0, 2022-12-26 06:00:00, 99.8
0.0, 2022-12-26 07:00:00, 99.9
0.0, 2022-12-26 08:00:00, 99.9
0.0, 2022-12-26 09:00:00, 99.9
0.0, 2022-12-26 10:00:00, 99.9
0.0, 2022-12-26 11:00:00, 99.9
0.0, 2022-12-26 12:00:00, 99.9
0.0, 2022-12-26 13:00:00, 99.9
0.0, 2022-12-26 14:00:00, 99.9
0.0, 2022-12-26 15:00:00, 99.8
5.4, 2022-12-26 16:00:00, 99.9
246.4, 2022-12-26 17:00:00, 99.9
305.8, 2022-12-26 18:00:00, 99.9
145.5, 2022-12-26 19:00:00, 99.9
223.2, 2022-12-26 20:00:00, 99.9
225.4, 2022-12-26 21:00:00, 99.9
216.6, 2022-12-26 22:00:00, 99.9
225.7, 2022-12-26 23:00:00, 99.9
212.1, 2022-12-27 00:00:00, 99.9
234.9, 2022-12-27 01:00:00, 99.9
302.2, 2022-12-27 02:00:00, 99.9
0.0, 2022-12-27 03:00:00, 99.9
220.2, 2022-12-27 04:00:00, 99.9
0.0, 2022-12-27 05:00:00, 99.9
0.0, 2022-12-27 06:00:00, 99.9
0.0, 2022-12-27 07:00:00, 99.9
0.0, 2022-12-27 08:00:00, 99.9
0.0, 2022-12-27 09:00:00, 99.9
0.0, 2022-12-27 10:00:00, 99.9
8.3, 2022-12-27 11:00:00, 99.9
178.7, 2022-12-27 12:00:00, 99.9
213.5, 2022-12-27 13:00:00, 99.9
176.3, 2022-12-27 14:00:00, 99.9
278.7, 2022-12-27 15:00:00, 99.9
233.0, 2022-12-27 16:00:00, 99.9
202.4, 2022-12-27 17:00:00, 99.9
227.3, 2022-12-27 18:00:00, 99.9
227.9, 2022-12-27 19:00:00, 99.9
266.7, 2022-12-27 20:00:00, 99.9
218.0, 2022-12-27 21:00:00, 99.9
158.3, 2022-12-27 22:00:00, 99.9
200.7, 2022-12-27 23:00:00, 99.9
34.8, 2022-12-28 00:00:00, 99.9
22.2, 2022-12-28 01:00:00, 99.9
28.9, 2022-12-28 02:00:00, 99.9
53.7, 2022-12-28 03:00:00, 99.9
83.0, 2022-12-28 04:00:00, 99.9
49.7, 2022-12-28 05:00:00, 99.9
43.6, 2022-12-28 06:00:00, 99.9
217.1, 2022-12-28 07:00:00, 99.9
268.4, 2022-12-28 08:00:00, 99.9
32.5, 2022-12-28 09:00:00, 99.9
82.2, 2022-12-28 10:00:00, 99.6
88.0, 2022-12-28 11:00:00, 97.5
83.0, 2022-12-28 12:00:00, 95.7
84.7, 2022-12-28 13:00:00, 93.8
87.7, 2022-12-28 14:00:00, 91.9
84.5, 2022-12-28 15:00:00, 90.8
91.3, 2022-12-28 16:00:00, 90.7
51.9, 2022-12-28 17:00:00, 93.7
67.4, 2022-12-28 18:00:00, 93.3
29.9, 2022-12-28 19:00:00, 92.2
25.2, 2022-12-28 20:00:00, 92.2
178.4, 2022-12-28 21:00:00, 91.3
343.7, 2022-12-28 22:00:00, 91.5
42.1, 2022-12-28 23:00:00, 92.8
27.5, 2022-12-29 00:00:00, 90.2
358.6, 2022-12-29 01:00:00, 91.7
25.4, 2022-12-29 02:00:00, 92.4
33.2, 2022-12-29 03:00:00, 94.0
54.4, 2022-12-29 04:00:00, 93.7
5.3, 2022-12-29 05:00:00, 94.5
232.4, 2022-12-29 06:00:00, 96.7
254.3, 2022-12-29 07:00:00, 96.8
326.8, 2022-12-29 08:00:00, 96.6
16.9, 2022-12-29 09:00:00, 94.2
39.1, 2022-12-29 10:00:00, 91.9
12.6, 2022-12-29 11:00:00, 90.6
38.4, 2022-12-29 12:00:00, 88.5
26.8, 2022-12-29 13:00:00, 88.9
229.6, 2022-12-29 14:00:00, 84.4
239.0, 2022-12-29 15:00:00, 87.7
340.5, 2022-12-29 16:00:00, 92.2
226.5, 2022-12-29 17:00:00, 94.3
244.7, 2022-12-29 18:00:00, 96.3
321.7, 2022-12-29 19:00:00, 98.7
266.5, 2022-12-29 20:00:00, 99.6
223.7, 2022-12-29 21:00:00, 99.9
230.0, 2022-12-29 22:00:00, 99.9
59.7, 2022-12-29 23:00:00, 99.9
205.4, 2022-12-30 00:00:00, 99.9
160.2, 2022-12-30 01:00:00, 99.9
196.1, 2022-12-30 02:00:00, 99.9
221.7, 2022-12-30 03:00:00, 99.9
242.4, 2022-12-30 04:00:00, 99.9
221.1, 2022-12-30 05:00:00, 99.9
226.1, 2022-12-30 06:00:00, 99.9
230.6, 2022-12-30 07:00:00, 99.9
216.9, 2022-12-30 08:00:00, 99.9
0.0, 2022-12-30 09:00:00, 99.9
178.9, 2022-12-30 10:00:00, 99.9
13.4, 2022-12-30 11:00:00, 99.8
51.0, 2022-12-30 12:00:00, 99.6
21.4, 2022-12-30 13:00:00, 98.1
13.5, 2022-12-30 14:00:00, 96.4
31.9, 2022-12-30 15:00:00, 98.0
5.8, 2022-12-30 16:00:00, 99.4
246.8, 2022-12-30 17:00:00, 99.9
14.2, 2022-12-30 18:00:00, 99.9
227.2, 2022-12-30 19:00:00, 99.9
285.6, 2022-12-30 20:00:00, 99.9
267.6, 2022-12-30 21:00:00, 99.9
292.6, 2022-12-30 22:00:00, 99.9
243.7, 2022-12-30 23:00:00, 99.9
249.5, 2022-12-31 00:00:00, 99.9
