station_observations
WDIR_VECT, time, HUMIDITY
185.2, 2022-07-01 09:00:00, 57.9
183.2, 2022-07-01 10:00:00, 60.4
191.2, 2022-07-01 11:00:00, 58.1
186.9, 2022-07-01 12:00:00, 51.4
198.8, 2022-07-01 13:00:00, 49.8
196.5, 2022-07-01 14:00:00, 48.3
292.7, 2022-07-01 15:00:00, 49.8
276.3, 2022-07-01 16:00:00, 48.2
275.1, 2022-07-01 17:00:00, 49.4
234.0, 2022-07-01 18:00:00, 43.2
209.3, 2022-07-01 19:00:00, 53.6
169.5, 2022-07-01 20:00:00, 56.1
153.5, 2022-07-01 21:00:00, 59.4
105.3, 2022-07-01 22:00:00, 62.8
142.3, 2022-07-01 23:00:00, 68.9
98.2, 2022-07-02 00:00:00, 74.3
93.6, 2022-07-02 01:00:00, 78.5
72.4, 2022-07-02 02:00:00, 78.6
89.8, 2022-07-02 03:00:00, 79.6
0.0, 2022-07-02 04:00:00, 80.4
171.6, 2022-07-02 05:00:00, 77.7
171.1, 2022-07-02 06:00:00, 70.1
175.8, 2022-07-02 07:00:00, 69.8
99.7, 2022-07-02 08:00:00, 65.5
173.2, 2022-07-02 09:00:00, 59.8
199.2, 2022-07-02 10:00:00, 60.2
202.8, 2022-07-02 11:00:00, 56.3
217.6, 2022-07-02 12:00:00, 60.0
295.6, 2022-07-02 13:00:00, 55.3
285.4, 2022-07-02 14:00:00, 55.1
254.0, 2022-07-02 15:00:00, 52.7
224.7, 2022-07-02 16:00:00, 53.0
199.9, 2022-07-02 17:00:00, 54.2
177.7, 2022-07-02 18:00:00, 60.9
178.5, 2022-07-02 19:00:00, 60.9
171.8, 2022-07-02 20:00:00, 65.7
143.2, 2022-07-02 21:00:00, 66.3
76.1, 2022-07-02 22:00:00, 69.0
103.8, 2022-07-02 23:00:00, 68.5
102.5, 2022-07-03 00:00:00, 71.4
106.6, 2022-07-03 01:00:00, 72.9
96.1, 2022-07-03 02:00:00, 74.6
106.3, 2022-07-03 03:00:00, 75.5
115.7, 2022-07-03 04:00:00, 77.1
120.6, 2022-07-03 05:00:00, 75.9
91.1, 2022-07-03 06:00:00, 75.1
106.3, 2022-07-03 07:00:00, 93.4
133.8, 2022-07-03 08:00:00, 92.5
160.4, 2022-07-03 09:00:00, 93.0
146.4, 2022-07-03 10:00:00, 91.8
97.2, 2022-07-03 11:00:00, 93.9
87.3, 2022-07-03 12:00:00, 93.9
88.1, 2022-07-03 13:00:00, 90.0
101.2, 2022-07-03 14:00:00, 87.9
114.0, 2022-07-03 15:00:00, 93.3
88.7, 2022-07-03 16:00:00, 93.3
100.2, 2022-07-03 17:00:00, 90.7
120.7, 2022-07-03 18:00:00, 94.1
147.0, 2022-07-03 19:00:00, 99.2
86.7, 2022-07-03 20:00:00, 98.6
93.6, 2022-07-03 21:00:00, 98.9
148.7, 2022-07-03 22:00:00, 99.2
119.6, 2022-07-03 23:00:00, 99.5
136.8, 2022-07-04 00:00:00, 98.0
142.4, 2022-07-04 01:00:00, 97.9
105.8, 2022-07-04 02:00:00, 97.3
85.5, 2022-07-04 03:00:00, 97.3
87.0, 2022-07-04 04:00:00, 97.5
84.6, 2022-07-04 05:00:00, 98.0
90.8, 2022-07-04 06:00:00, 96.4
88.5, 2022-07-04 07:00:00, 96.8
87.0, 2022-07-04 08:00:00, 96.8
93.6, 2022-07-04 09:00:00, 95.4
146.5, 2022-07-04 10:00:00, 96.5
93.0, 2022-07-04 11:00:00, 93.4
84.4, 2022-07-04 12:00:00, 95.3
76.7, 2022-07-04 13:00:00, 90.6
73.1, 2022-07-04 14:00:00, 84.8
64.8, 2022-07-04 15:00:00, 79.0
36.4, 2022-07-04 16:00:00, 78.7
36.3, 2022-07-04 17:00:00, 73.4
47.3, 2022-07-04 18:00:00, 75.0
36.6, 2022-07-04 19:00:00, 75.8
46.8, 2022-07-04 20:00:00, 83.4
45.8, 2022-07-04 21:00:00, 88.3
31.8, 2022-07-04 22:00:00, 88.5
38.3, 2022-07-04 23:00:00, 87.4
40.8, 2022-07-05 00:00:00, 87.5
58.0, 2022-07-05 01:00:00, 86.7
74.4, 2022-07-05 02:00:00, 85.7
53.0, 2022-07-05 03:00:00, 85.8
64.6, 2022-07-05 04:00:00, 86.4
67.8, 2022-07-05 05:00:00, 84.5
47.0, 2022-07-05 06:00:00, 80.2
24.6, 2022-07-05 07:00:00, 75.6
32.9, 2022-07-05 08:00:00, 65.8
20.6, 2022-07-05 09:00:00, 61.9
312.8, 2022-07-05 10:00:00, 63.2
286.3, 2022-07-05 11:00:00, 61.5
299.2, 2022-07-05 12:00:00, 61.2
305.2, 2022-07-05 13:00:00, 57.1
299.3, 2022-07-05 14:00:00, 51.8
309.0, 2022-07-05 15:00:00, 52.7
309.4, 2022-07-05 16:00:00, 50.3
327.2, 2022-07-05 17:00:00, 48.8
311.8, 2022-07-05 18:00:00, 50.6
319.8, 2022-07-05 19:00:00, 55.1
334.3, 2022-07-05 20:00:00, 54.4
181.7, 2022-07-05 21:00:00, 64.7
204.8, 2022-07-05 22:00:00, 73.9
184.2, 2022-07-05 23:00:00, 85.9
196.6, 2022-07-06 00:00:00, 88.1
222.3, 2022-07-06 01:00:00, 89.8
4.1, 2022-07-06 02:00:00, 87.2
43.2, 2022-07-06 03:00:00, 89.1
37.2, 2022-07-06 04:00:00, 92.4
25.1, 2022-07-06 05:00:00, 93.5
74.0, 2022-07-06 06:00:00, 92.5
74.4, 2022-07-06 07:00:00, 87.0
92.8, 2022-07-06 08:00:00, 82.5
102.6, 2022-07-06 09:00:00, 76.4
25.8, 2022-07-06 10:00:00, 83.1
359.8, 2022-07-06 11:00:00, 73.6
325.8, 2022-07-06 12:00:00, 60.1
17.2, 2022-07-06 13:00:00, 57.5
196.8, 2022-07-06 14:00:00, 55.0
107.4, 2022-07-06 15:00:00, 54.3
160.8, 2022-07-06 16:00:00, 59.1
255.2, 2022-07-06 17:00:00, 67.6
295.4, 2022-07-06 18:00:00, 69.8
321.1, 2022-07-06 19:00:00, 66.8
283.2, 2022-07-06 20:00:00, 66.5
212.8, 2022-07-06 21:00:00, 64.5
273.7, 2022-07-06 22:00:00, 73.0
25.7, 2022-07-06 23:00:00, 74.6
222.9, 2022-07-07 00:00:00, 77.0
332.8, 2022-07-07 01:00:00, 80.0
61.2, 2022-07-07 02:00:00, 82.3
0.0, 2022-07-07 03:00:00, 84.2
232.1, 2022-07-07 04:00:00, 91.1
268.1, 2022-07-07 05:00:00, 89.5
163.8, 2022-07-07 06:00:00, 99.7
49.3, 2022-07-07 07:00:00, 99.9
244.3, 2022-07-07 08:00:00, 93.3
121.8, 2022-07-07 09:00:00, 91.4
141.6, 2022-07-07 10:00:00, 79.8
164.6, 2022-07-07 11:00:00, 69.4
165.6, 2022-07-07 12:00:00, 63.7
175.8, 2022-07-07 13:00:00, 59.4
182.9, 2022-07-07 14:00:00, 57.5
185.2, 2022-07-07 15:00:00, 49.8
179.7, 2022-07-07 16:00:00, 49.2
184.9, 2022-07-07 17:00:00, 48.0
183.5, 2022-07-07 18:00:00, 39.6
189.0, 2022-07-07 19:00:00, 47.8
234.3, 2022-07-07 20:00:00, 58.4
157.7, 2022-07-07 21:00:00, 63.6
38.2, 2022-07-07 22:00:00, 66.5
48.6, 2022-07-07 23:00:00, 70.6
79.9, 2022-07-08 00:00:00, 70.3
39.3, 2022-07-08 01:00:00, 84.0
28.0, 2022-07-08 02:00:00, 83.0
43.9, 2022-07-08 03:00:00, 82.9
73.9, 2022-07-08 04:00:00, 85.3
179.7, 2022-07-08 05:00:00, 78.8
178.5, 2022-07-08 06:00:00, 77.7
73.7, 2022-07-08 07:00:00, 71.6
95.0, 2022-07-08 08:00:00, 71.7
128.6, 2022-07-08 09:00:00, 68.1
192.9, 2022-07-08 10:00:00, 60.7
106.0, 2022-07-08 11:00:00, 62.4
204.0, 2022-07-08 12:00:00, 57.2
296.6, 2022-07-08 13:00:00, 60.2
271.9, 2022-07-08 14:00:00, 56.2
245.6, 2022-07-08 15:00:00, 51.8
252.2, 2022-07-08 16:00:00, 52.8
257.3, 2022-07-08 17:00:00, 56.1
255.8, 2022-07-08 18:00:00, 55.0
273.6, 2022-07-08 19:00:00, 57.2
281.8, 2022-07-08 20:00:00, 61.9
286.2, 2022-07-08 21:00:00, 70.7
340.0, 2022-07-08 22:00:00, 69.5
41.6, 2022-07-08 23:00:00, 66.4
34.6, 2022-07-09 00:00:00, 74.6
21.8, 2022-07-09 01:00:00, 76.4
49.3, 2022-07-09 02:00:00, 77.0
47.9, 2022-07-09 03:00:00, 81.7
67.2, 2022-07-09 04:00:00, 82.1
245.7, 2022-07-09 05:00:00, 81.9
48.0, 2022-07-09 06:00:00, 77.3
2.5, 2022-07-09 07:00:00, 71.4
108.8, 2022-07-09 08:00:00, 70.6
165.0, 2022-07-09 09:00:00, 69.3
194.8, 2022-07-09 10:00:00, 72.1
204.7, 2022-07-09 11:00:00, 66.8
191.4, 2022-07-09 12:00:00, 60.2
223.1, 2022-07-09 13:00:00, 65.3
237.6, 2022-07-09 14:00:00, 56.0
305.1, 2022-07-09 15:00:00, 48.9
256.4, 2022-07-09 16:00:00, 51.4
293.7, 2022-07-09 17:00:00, 54.9
235.5, 2022-07-09 18:00:00, 58.4
264.5, 2022-07-09 19:00:00, 62.2
331.0, 2022-07-09 20:00:00, 70.7
353.8, 2022-07-09 21:00:00, 67.9
188.0, 2022-07-09 22:00:00, 71.6
116.8, 2022-07-09 23:00:00, 75.6
190.7, 2022-07-10 00:00:00, 74.5
50.4, 2022-07-10 01:00:00, 76.1
136.3, 2022-07-10 02:00:00, 78.9
122.4, 2022-07-10 03:00:00, 79.9
101.0, 2022-07-10 04:00:00, 76.4
105.1, 2022-07-10 05:00:00, 78.0
118.9, 2022-07-10 06:00:00, 75.0
93.2, 2022-07-10 07:00:00, 74.1
103.4, 2022-07-10 08:00:00, 69.7
101.2, 2022-07-10 09:00:00, 67.2
81.7, 2022-07-10 10:00:00, 67.0
101.9, 2022-07-10 11:00:00, 59.7
132.8, 2022-07-10 12:00:00, 54.9
178.5, 2022-07-10 13:00:00, 49.9
188.6, 2022-07-10 14:00:00, 47.7
170.1, 2022-07-10 15:00:00, 47.1
203.3, 2022-07-10 16:00:00, 47.7
196.8, 2022-07-10 17:00:00, 50.5
301.7, 2022-07-10 18:00:00, 54.7
311.7, 2022-07-10 19:00:00, 55.2
288.2, 2022-07-10 20:00:00, 56.1
353.3, 2022-07-10 21:00:00, 63.0
17.7, 2022-07-10 22:00:00, 69.7
47.0, 2022-07-10 23:00:00, 71.6
64.3, 2022-07-11 00:00:00, 72.7
61.2, 2022-07-11 01:00:00, 72.3
49.8, 2022-07-11 02:00:00, 78.2
85.6, 2022-07-11 03:00:00, 82.0
165.4, 2022-07-11 04:00:00, 85.1
234.7, 2022-07-11 05:00:00, 87.1
49.9, 2022-07-11 06:00:00, 71.0
17.6, 2022-07-11 07:00:00, 65.1
356.7, 2022-07-11 08:00:00, 56.5
357.2, 2022-07-11 09:00:00, 55.0
300.4, 2022-07-11 10:00:00, 53.7
318.5, 2022-07-11 11:00:00, 50.1
297.0, 2022-07-11 12:00:00, 49.0
310.4, 2022-07-11 13:00:00, 52.9
307.5, 2022-07-11 14:00:00, 45.5
295.7, 2022-07-11 15:00:00, 40.3
306.2, 2022-07-11 16:00:00, 36.7
291.0, 2022-07-11 17:00:00, 31.3
295.0, 2022-07-11 18:00:00, 31.8
300.7, 2022-07-11 19:00:00, 45.8
287.5, 2022-07-11 20:00:00, 58.5
284.6, 2022-07-11 21:00:00, 61.9
34.6, 2022-07-11 22:00:00, 68.2
61.1, 2022-07-11 23:00:00, 64.8
203.3, 2022-07-12 00:00:00, 71.1
191.7, 2022-07-12 01:00:00, 71.4
188.5, 2022-07-12 02:00:00, 71.7
238.7, 2022-07-12 03:00:00, 80.4
195.5, 2022-07-12 04:00:00, 84.2
188.4, 2022-07-12 05:00:00, 85.9
111.1, 2022-07-12 06:00:00, 68.4
34.7, 2022-07-12 07:00:00, 58.6
351.1, 2022-07-12 08:00:00, 57.7
188.3, 2022-07-12 09:00:00, 54.5
197.6, 2022-07-12 10:00:00, 53.6
184.6, 2022-07-12 11:00:00, 50.1
187.4, 2022-07-12 12:00:00, 51.3
188.4, 2022-07-12 13:00:00, 48.3
228.7, 2022-07-12 14:00:00, 47.6
281.0, 2022-07-12 15:00:00, 57.3
221.3, 2022-07-12 16:00:00, 56.0
248.2, 2022-07-12 17:00:00, 57.1
308.4, 2022-07-12 18:00:00, 46.7
306.7, 2022-07-12 19:00:00, 59.1
283.6, 2022-07-12 20:00:00, 68.7
302.1, 2022-07-12 21:00:00, 72.1
304.0, 2022-07-12 22:00:00, 67.6
261.9, 2022-07-12 23:00:00, 65.3
239.2, 2022-07-13 00:00:00, 64.4
253.1, 2022-07-13 01:00:00, 67.1
237.0, 2022-07-13 02:00:00, 69.7
210.4, 2022-07-13 03:00:00, 71.1
212.0, 2022-07-13 04:00:00, 72.0
208.4, 2022-07-13 05:00:00, 73.0
236.2, 2022-07-13 06:00:00, 74.1
249.6, 2022-07-13 07:00:00, 71.0
213.3, 2022-07-13 08:00:00, 67.8
254.0, 2022-07-13 09:00:00, 64.5
116.1, 2022-07-13 10:00:00, 57.0
242.7, 2022-07-13 11:00:00, 56.0
275.9, 2022-07-13 12:00:00, 57.0
278.0, 2022-07-13 13:00:00, 41.8
271.4, 2022-07-13 14:00:00, 42.9
245.7, 2022-07-13 15:00:00, 38.3
227.4, 2022-07-13 16:00:00, 40.9
235.6, 2022-07-13 17:00:00, 41.1
256.6, 2022-07-13 18:00:00, 39.9
224.6, 2022-07-13 19:00:00, 40.5
250.5, 2022-07-13 20:00:00, 47.6
316.3, 2022-07-13 21:00:00, 64.7
134.3, 2022-07-13 22:00:00, 64.4
80.9, 2022-07-13 23:00:00, 64.4
56.5, 2022-07-14 00:00:00, 68.9
68.7, 2022-07-14 01:00:00, 75.3
88.6, 2022-07-14 02:00:00, 71.2
108.5, 2022-07-14 03:00:00, 73.0
87.0, 2022-07-14 04:00:00, 76.3
106.4, 2022-07-14 05:00:00, 77.0
139.8, 2022-07-14 06:00:00, 69.4
101.8, 2022-07-14 07:00:00, 61.7
100.8, 2022-07-14 08:00:00, 54.4
112.0, 2022-07-14 09:00:00, 49.7
164.9, 2022-07-14 10:00:00, 45.7
168.4, 2022-07-14 11:00:00, 46.4
183.3, 2022-07-14 12:00:00, 43.2
195.1, 2022-07-14 13:00:00, 39.7
205.7, 2022-07-14 14:00:00, 35.8
194.4, 2022-07-14 15:00:00, 35.8
220.4, 2022-07-14 16:00:00, 36.5
278.1, 2022-07-14 17:00:00, 47.1
208.4, 2022-07-14 18:00:00, 45.6
179.6, 2022-07-14 19:00:00, 48.1
183.1, 2022-07-14 20:00:00, 57.7
176.3, 2022-07-14 21:00:00, 60.3
104.7, 2022-07-14 22:00:00, 64.5
136.3, 2022-07-14 23:00:00, 66.1
139.2, 2022-07-15 00:00:00, 68.2
71.5, 2022-07-15 01:00:00, 72.2
82.1, 2022-07-15 02:00:00, 71.6
127.6, 2022-07-15 03:00:00, 69.9
139.7, 2022-07-15 04:00:00, 67.6
124.7, 2022-07-15 05:00:00, 68.2
99.2, 2022-07-15 06:00:00, 59.3
93.8, 2022-07-15 07:00:00, 60.1
156.3, 2022-07-15 08:00:00, 54.9
167.6, 2022-07-15 09:00:00, 57.1
165.7, 2022-07-15 10:00:00, 60.3
174.3, 2022-07-15 11:00:00, 58.8
180.2, 2022-07-15 12:00:00, 58.6
187.4, 2022-07-15 13:00:00, 48.7
328.4, 2022-07-15 14:00:00, 61.1
345.8, 2022-07-15 15:00:00, 72.9
4.9, 2022-07-15 16:00:00, 68.5
30.8, 2022-07-15 17:00:00, 70.4
40.9, 2022-07-15 18:00:00, 64.0
58.6, 2022-07-15 19:00:00, 64.8
59.3, 2022-07-15 20:00:00, 65.5
53.0, 2022-07-15 21:00:00, 66.1
64.3, 2022-07-15 22:00:00, 65.9
57.7, 2022-07-15 23:00:00, 68.5
50.9, 2022-07-16 00:00:00, 72.0
38.3, 2022-07-16 01:00:00, 73.1
71.4, 2022-07-16 02:00:00, 73.7
15.9, 2022-07-16 03:00:00, 74.8
62.1, 2022-07-16 04:00:00, 74.8
70.9, 2022-07-16 05:00:00, 75.5
104.0, 2022-07-16 06:00:00, 83.8
89.2, 2022-07-16 07:00:00, 82.5
93.3, 2022-07-16 08:00:00, 82.3
150.2, 2022-07-16 09:00:00, 74.6
179.5, 2022-07-16 10:00:00, 77.5
169.7, 2022-07-16 11:00:00, 89.7
123.8, 2022-07-16 12:00:00, 81.8
94.1, 2022-07-16 13:00:00, 71.5
351.3, 2022-07-16 14:00:00, 77.9
356.5, 2022-07-16 15:00:00, 69.4
31.7, 2022-07-16 16:00:00, 60.4
219.3, 2022-07-16 17:00:00, 63.3
184.6, 2022-07-16 18:00:00, 58.9
181.5, 2022-07-16 19:00:00, 62.8
180.4, 2022-07-16 20:00:00, 66.3
152.7, 2022-07-16 21:00:00, 66.1
142.9, 2022-07-16 22:00:00, 62.0
156.1, 2022-07-16 23:00:00, 62.2
159.7, 2022-07-17 00:00:00, 65.0
161.9, 2022-07-17 01:00:00, 68.8
161.6, 2022-07-17 02:00:00, 71.4
143.6, 2022-07-17 03:00:00, 72.9
69.5, 2022-07-17 04:00:00, 70.9
77.2, 2022-07-17 05:00:00, 71.9
76.4, 2022-07-17 06:00:00, 72.7
91.5, 2022-07-17 07:00:00, 79.9
91.6, 2022-07-17 08:00:00, 81.9
160.2, 2022-07-17 09:00:00, 79.8
159.1, 2022-07-17 10:00:00, 77.4
192.5, 2022-07-17 11:00:00, 75.8
204.9, 2022-07-17 12:00:00, 72.2
221.7, 2022-07-17 13:00:00, 77.8
311.7, 2022-07-17 14:00:00, 84.9
310.3, 2022-07-17 15:00:00, 76.9
291.9, 2022-07-17 16:00:00, 74.8
278.0, 2022-07-17 17:00:00, 74.5
282.3, 2022-07-17 18:00:00, 71.4
299.8, 2022-07-17 19:00:00, 76.1
356.9, 2022-07-17 20:00:00, 75.7
24.2, 2022-07-17 21:00:00, 76.9
181.9, 2022-07-17 22:00:00, 76.4
203.3, 2022-07-17 23:00:00, 77.5
187.3, 2022-07-18 00:00:00, 79.7
238.9, 2022-07-18 01:00:00, 81.7
92.2, 2022-07-18 02:00:00, 78.0
183.4, 2022-07-18 03:00:00, 84.0
181.5, 2022-07-18 04:00:00, 82.6
159.5, 2022-07-18 05:00:00, 89.7
150.6, 2022-07-18 06:00:00, 93.0
160.5, 2022-07-18 07:00:00, 93.8
157.1, 2022-07-18 08:00:00, 89.1
169.3, 2022-07-18 09:00:00, 86.1
162.6, 2022-07-18 10:00:00, 81.9
149.9, 2022-07-18 11:00:00, 78.0
166.0, 2022-07-18 12:00:00, 77.2
167.1, 2022-07-18 13:00:00, 72.1
159.1, 2022-07-18 14:00:00, 67.5
160.0, 2022-07-18 15:00:00, 64.8
174.6, 2022-07-18 16:00:00, 60.9
159.5, 2022-07-18 17:00:00, 63.1
71.1, 2022-07-18 18:00:00, 65.9
76.1, 2022-07-18 19:00:00, 71.4
68.6, 2022-07-18 20:00:00, 75.1
63.1, 2022-07-18 21:00:00, 79.8
30.8, 2022-07-18 22:00:00, 83.8
0.0, 2022-07-18 23:00:00, 85.6
204.6, 2022-07-19 00:00:00, 88.0
184.8, 2022-07-19 01:00:00, 91.6
185.6, 2022-07-19 02:00:00, 92.2
222.0, 2022-07-19 03:00:00, 92.7
190.6, 2022-07-19 04:00:00, 95.3
188.9, 2022-07-19 05:00:00, 94.5
36.5, 2022-07-19 06:00:00, 86.6
36.4, 2022-07-19 07:00:00, 76.4
23.0, 2022-07-19 08:00:00, 71.9
322.3, 2022-07-19 09:00:00, 72.7
288.3, 2022-07-19 10:00:00, 70.3
281.4, 2022-07-19 11:00:00, 65.1
276.6, 2022-07-19 12:00:00, 58.1
298.2, 2022-07-19 13:00:00, 56.9
293.6, 2022-07-19 14:00:00, 55.7
298.3, 2022-07-19 15:00:00, 55.6
322.4, 2022-07-19 16:00:00, 55.3
317.7, 2022-07-19 17:00:00, 56.5
307.8, 2022-07-19 18:00:00, 58.2
323.4, 2022-07-19 19:00:00, 56.7
323.4, 2022-07-19 20:00:00, 62.7
38.1, 2022-07-19 21:00:00, 68.3
32.3, 2022-07-19 22:00:00, 74.7
60.8, 2022-07-19 23:00:00, 80.6
206.7, 2022-07-20 00:00:00, 84.1
166.6, 2022-07-20 01:00:00, 87.0
0.0, 2022-07-20 02:00:00, 90.1
0.0, 2022-07-20 03:00:00, 90.9
185.3, 2022-07-20 04:00:00, 91.2
0.0, 2022-07-20 05:00:00, 90.9
0.0, 2022-07-20 06:00:00, 79.1
45.5, 2022-07-20 07:00:00, 69.4
27.6, 2022-07-20 08:00:00, 65.5
344.4, 2022-07-20 09:00:00, 64.8
318.7, 2022-07-20 10:00:00, 65.1
312.1, 2022-07-20 11:00:00, 63.1
304.1, 2022-07-20 12:00:00, 62.2
302.0, 2022-07-20 13:00:00, 57.8
287.9, 2022-07-20 14:00:00, 53.5
298.5, 2022-07-20 15:00:00, 50.5
297.1, 2022-07-20 16:00:00, 47.1
304.5, 2022-07-20 17:00:00, 45.6
293.1, 2022-07-20 18:00:00, 50.1
309.8, 2022-07-20 19:00:00, 51.6
336.7, 2022-07-20 20:00:00, 59.5
39.0, 2022-07-20 21:00:00, 65.2
39.9, 2022-07-20 22:00:00, 66.2
11.1, 2022-07-20 23:00:00, 72.5
170.5, 2022-07-21 00:00:00, 76.0
186.5, 2022-07-21 01:00:00, 80.4
182.9, 2022-07-21 02:00:00, 85.4
154.9, 2022-07-21 03:00:00, 87.6
197.8, 2022-07-21 04:00:00, 89.5
83.9, 2022-07-21 05:00:00, 89.5
64.9, 2022-07-21 06:00:00, 78.1
104.4, 2022-07-21 07:00:00, 66.8
86.8, 2022-07-21 08:00:00, 62.2
180.2, 2022-07-21 09:00:00, 62.2
193.5, 2022-07-21 10:00:00, 59.8
180.9, 2022-07-21 11:00:00, 51.8
194.0, 2022-07-21 12:00:00, 53.1
202.0, 2022-07-21 13:00:00, 51.0
225.2, 2022-07-21 14:00:00, 48.9
235.9, 2022-07-21 15:00:00, 42.4
225.5, 2022-07-21 16:00:00, 45.0
226.7, 2022-07-21 17:00:00, 49.1
231.2, 2022-07-21 18:00:00, 47.6
241.6, 2022-07-21 19:00:00, 49.6
15.1, 2022-07-21 20:00:00, 57.0
55.6, 2022-07-21 21:00:00, 67.9
98.8, 2022-07-21 22:00:00, 71.3
156.2, 2022-07-21 23:00:00, 73.5
93.7, 2022-07-22 00:00:00, 75.7
183.0, 2022-07-22 01:00:00, 81.4
172.3, 2022-07-22 02:00:00, 88.4
168.9, 2022-07-22 03:00:00, 88.7
164.2, 2022-07-22 04:00:00, 90.2
168.1, 2022-07-22 05:00:00, 90.5
102.4, 2022-07-22 06:00:00, 78.7
113.0, 2022-07-22 07:00:00, 78.2
126.0, 2022-07-22 08:00:00, 77.4
165.3, 2022-07-22 09:00:00, 76.6
174.1, 2022-07-22 10:00:00, 73.8
157.9, 2022-07-22 11:00:00, 72.0
169.9, 2022-07-22 12:00:00, 72.6
163.3, 2022-07-22 13:00:00, 66.9
179.6, 2022-07-22 14:00:00, 62.7
174.8, 2022-07-22 15:00:00, 62.1
185.4, 2022-07-22 16:00:00, 60.7
174.0, 2022-07-22 17:00:00, 59.8
174.5, 2022-07-22 18:00:00, 64.3
171.6, 2022-07-22 19:00:00, 67.2
157.8, 2022-07-22 20:00:00, 67.6
174.1, 2022-07-22 21:00:00, 69.5
141.4, 2022-07-22 22:00:00, 73.9
70.9, 2022-07-22 23:00:00, 76.2
99.0, 2022-07-23 00:00:00, 74.7
79.9, 2022-07-23 01:00:00, 76.6
93.6, 2022-07-23 02:00:00, 79.4
180.1, 2022-07-23 03:00:00, 80.6
299.4, 2022-07-23 04:00:00, 84.9
210.2, 2022-07-23 05:00:00, 85.1
173.6, 2022-07-23 06:00:00, 81.2
186.5, 2022-07-23 07:00:00, 79.8
171.7, 2022-07-23 08:00:00, 69.3
153.5, 2022-07-23 09:00:00, 62.3
189.9, 2022-07-23 10:00:00, 64.9
289.8, 2022-07-23 11:00:00, 69.5
301.5, 2022-07-23 12:00:00, 64.5
305.0, 2022-07-23 13:00:00, 64.5
289.7, 2022-07-23 14:00:00, 59.0
286.9, 2022-07-23 15:00:00, 59.4
245.2, 2022-07-23 16:00:00, 58.0
222.1, 2022-07-23 17:00:00, 57.4
224.2, 2022-07-23 18:00:00, 58.2
218.7, 2022-07-23 19:00:00, 58.0
185.2, 2022-07-23 20:00:00, 68.8
164.9, 2022-07-23 21:00:00, 72.0
153.9, 2022-07-23 22:00:00, 72.9
63.7, 2022-07-23 23:00:00, 74.6
328.8, 2022-07-24 00:00:00, 80.3
21.6, 2022-07-24 01:00:00, 83.9
210.2, 2022-07-24 02:00:00, 87.7
197.5, 2022-07-24 03:00:00, 89.0
87.8, 2022-07-24 04:00:00, 90.5
202.6, 2022-07-24 05:00:00, 91.3
196.9, 2022-07-24 06:00:00, 82.2
359.6, 2022-07-24 07:00:00, 74.7
323.0, 2022-07-24 08:00:00, 70.9
300.7, 2022-07-24 09:00:00, 67.8
308.1, 2022-07-24 10:00:00, 68.0
312.0, 2022-07-24 11:00:00, 65.8
320.9, 2022-07-24 12:00:00, 67.8
318.2, 2022-07-24 13:00:00, 60.6
310.3, 2022-07-24 14:00:00, 59.8
320.4, 2022-07-24 15:00:00, 57.9
319.1, 2022-07-24 16:00:00, 60.0
309.8, 2022-07-24 17:00:00, 56.9
305.8, 2022-07-24 18:00:00, 58.0
280.7, 2022-07-24 19:00:00, 59.4
319.1, 2022-07-24 20:00:00, 68.4
13.9, 2022-07-24 21:00:00, 72.4
243.2, 2022-07-24 22:00:00, 75.6
355.5, 2022-07-24 23:00:00, 78.3
213.1, 2022-07-25 00:00:00, 83.4
202.5, 2022-07-25 01:00:00, 87.0
206.5, 2022-07-25 02:00:00, 87.1
199.0, 2022-07-25 03:00:00, 88.8
197.6, 2022-07-25 04:00:00, 89.6
213.4, 2022-07-25 05:00:00, 89.6
51.3, 2022-07-25 06:00:00, 81.1
331.2, 2022-07-25 07:00:00, 75.2
317.5, 2022-07-25 08:00:00, 72.4
296.6, 2022-07-25 09:00:00, 65.6
300.7, 2022-07-25 10:00:00, 65.5
305.8, 2022-07-25 11:00:00, 62.0
311.8, 2022-07-25 12:00:00, 59.7
311.0, 2022-07-25 13:00:00, 55.9
328.6, 2022-07-25 14:00:00, 56.9
323.3, 2022-07-25 15:00:00, 52.3
351.6, 2022-07-25 16:00:00, 47.8
345.3, 2022-07-25 17:00:00, 47.7
345.7, 2022-07-25 18:00:00, 46.5
318.6, 2022-07-25 19:00:00, 47.1
317.2, 2022-07-25 20:00:00, 56.6
335.0, 2022-07-25 21:00:00, 62.9
176.7, 2022-07-25 22:00:00, 68.5
290.6, 2022-07-25 23:00:00, 72.8
208.8, 2022-07-26 00:00:00, 77.8
243.2, 2022-07-26 01:00:00, 79.3
207.4, 2022-07-26 02:00:00, 83.8
204.5, 2022-07-26 03:00:00, 84.1
229.6, 2022-07-26 04:00:00, 86.8
210.4, 2022-07-26 05:00:00, 87.4
56.4, 2022-07-26 06:00:00, 77.7
357.4, 2022-07-26 07:00:00, 69.3
350.4, 2022-07-26 08:00:00, 58.8
336.1, 2022-07-26 09:00:00, 56.6
304.4, 2022-07-26 10:00:00, 57.0
319.8, 2022-07-26 11:00:00, 51.0
309.1, 2022-07-26 12:00:00, 45.3
301.7, 2022-07-26 13:00:00, 41.6
298.3, 2022-07-26 14:00:00, 37.1
308.1, 2022-07-26 15:00:00, 36.3
