station_observations
WDIR_VECT, time, HUMIDITY
184.3, 2022-08-12 16:00:00, 89.2
182.3, 2022-08-12 17:00:00, 86.8
184.3, 2022-08-12 18:00:00, 85.5
201.6, 2022-08-12 19:00:00, 87.9
196.6, 2022-08-12 20:00:00, 93.6
205.0, 2022-08-12 21:00:00, 98.9
209.2, 2022-08-12 22:00:00, 99.7
258.0, 2022-08-12 23:00:00, 100.0
237.1, 2022-08-13 00:00:00, 100.0
56.8, 2022-08-13 01:00:00, 100.0
18.8, 2022-08-13 02:00:00, 100.0
104.8, 2022-08-13 03:00:00, 100.0
44.2, 2022-08-13 04:00:00, 100.0
130.8, 2022-08-13 05:00:00, 100.0
48.0, 2022-08-13 06:00:00, 100.0
72.6, 2022-08-13 07:00:00, 100.0
333.9, 2022-08-13 08:00:00, 99.3
54.5, 2022-08-13 09:00:00, 97.9
354.0, 2022-08-13 10:00:00, 95.1
263.6, 2022-08-13 11:00:00, 90.3
177.3, 2022-08-13 12:00:00, 83.0
151.9, 2022-08-13 13:00:00, 76.0
187.2, 2022-08-13 14:00:00, 71.4
183.0, 2022-08-13 15:00:00, 67.5
150.9, 2022-08-13 16:00:00, 65.7
183.0, 2022-08-13 17:00:00, 66.2
188.2, 2022-08-13 18:00:00, 68.1
151.7, 2022-08-13 19:00:00, 68.2
174.4, 2022-08-13 20:00:00, 71.6
175.9, 2022-08-13 21:00:00, 76.3
162.1, 2022-08-13 22:00:00, 77.4
97.6, 2022-08-13 23:00:00, 79.0
101.7, 2022-08-14 00:00:00, 82.9
112.8, 2022-08-14 01:00:00, 78.5
141.7, 2022-08-14 02:00:00, 79.1
92.9, 2022-08-14 03:00:00, 81.3
52.6, 2022-08-14 04:00:00, 86.2
27.7, 2022-08-14 05:00:00, 88.2
179.7, 2022-08-14 06:00:00, 87.6
150.1, 2022-08-14 07:00:00, 78.8
156.2, 2022-08-14 08:00:00, 84.6
182.8, 2022-08-14 09:00:00, 89.5
128.4, 2022-08-14 10:00:00, 76.9
129.3, 2022-08-14 11:00:00, 71.5
134.1, 2022-08-14 12:00:00, 67.7
135.1, 2022-08-14 13:00:00, 66.3
151.1, 2022-08-14 14:00:00, 67.3
193.4, 2022-08-14 15:00:00, 70.2
196.0, 2022-08-14 16:00:00, 72.5
184.6, 2022-08-14 17:00:00, 71.2
157.0, 2022-08-14 18:00:00, 70.1
181.7, 2022-08-14 19:00:00, 76.5
186.0, 2022-08-14 20:00:00, 78.7
169.3, 2022-08-14 21:00:00, 81.5
155.5, 2022-08-14 22:00:00, 83.0
191.3, 2022-08-14 23:00:00, 83.8
66.1, 2022-08-15 01:00:00, 81.7
64.8, 2022-08-15 02:00:00, 84.1
211.4, 2022-08-15 03:00:00, 82.7
356.6, 2022-08-15 04:00:00, 87.9
11.5, 2022-08-15 05:00:00, 94.1
49.2, 2022-08-15 06:00:00, 95.3
37.9, 2022-08-15 07:00:00, 96.0
315.6, 2022-08-15 08:00:00, 96.4
292.5, 2022-08-15 09:00:00, 94.4
310.6, 2022-08-15 10:00:00, 97.0
297.1, 2022-08-15 11:00:00, 97.6
287.7, 2022-08-15 12:00:00, 97.3
292.7, 2022-08-15 13:00:00, 97.6
319.9, 2022-08-15 14:00:00, 94.5
218.8, 2022-08-15 15:00:00, 90.9
223.2, 2022-08-15 16:00:00, 91.0
248.1, 2022-08-15 17:00:00, 89.0
199.7, 2022-08-15 18:00:00, 92.0
205.3, 2022-08-15 19:00:00, 94.8
16.2, 2022-08-15 20:00:00, 95.5
42.0, 2022-08-15 21:00:00, 96.0
58.1, 2022-08-15 22:00:00, 96.3
26.8, 2022-08-15 23:00:00, 96.5
106.8, 2022-08-16 00:00:00, 97.7
24.7, 2022-08-16 01:00:00, 98.2
38.3, 2022-08-16 02:00:00, 99.2
58.3, 2022-08-16 03:00:00, 99.2
44.3, 2022-08-16 04:00:00, 98.9
26.9, 2022-08-16 05:00:00, 98.8
49.6, 2022-08-16 06:00:00, 98.8
49.3, 2022-08-16 07:00:00, 98.1
130.5, 2022-08-16 08:00:00, 88.9
39.3, 2022-08-16 09:00:00, 92.5
211.0, 2022-08-16 10:00:00, 91.0
147.3, 2022-08-16 11:00:00, 85.0
144.5, 2022-08-16 12:00:00, 81.5
120.3, 2022-08-16 13:00:00, 76.5
114.5, 2022-08-16 14:00:00, 75.1
112.1, 2022-08-16 15:00:00, 71.3
94.1, 2022-08-16 16:00:00, 67.2
154.9, 2022-08-16 17:00:00, 70.8
134.9, 2022-08-16 18:00:00, 71.5
124.8, 2022-08-16 19:00:00, 69.5
129.5, 2022-08-16 20:00:00, 68.3
137.2, 2022-08-16 21:00:00, 69.2
133.5, 2022-08-16 22:00:00, 69.2
135.9, 2022-08-16 23:00:00, 70.2
123.8, 2022-08-17 00:00:00, 70.9
109.0, 2022-08-17 01:00:00, 69.1
139.9, 2022-08-17 02:00:00, 72.9
135.3, 2022-08-17 03:00:00, 74.7
357.6, 2022-08-17 04:00:00, 78.1
82.4, 2022-08-17 05:00:00, 76.9
330.6, 2022-08-17 06:00:00, 81.3
310.5, 2022-08-17 07:00:00, 80.3
304.0, 2022-08-17 08:00:00, 76.8
211.3, 2022-08-17 09:00:00, 70.7
202.1, 2022-08-17 10:00:00, 63.5
196.3, 2022-08-17 11:00:00, 61.3
233.0, 2022-08-17 12:00:00, 61.1
248.0, 2022-08-17 13:00:00, 62.8
260.7, 2022-08-17 14:00:00, 62.6
248.6, 2022-08-17 15:00:00, 66.9
233.4, 2022-08-17 16:00:00, 66.1
219.1, 2022-08-17 17:00:00, 63.7
204.5, 2022-08-17 18:00:00, 67.5
223.3, 2022-08-17 19:00:00, 69.7
174.8, 2022-08-17 20:00:00, 76.9
98.2, 2022-08-17 21:00:00, 86.1
150.1, 2022-08-17 22:00:00, 91.0
158.0, 2022-08-17 23:00:00, 94.0
73.3, 2022-08-18 00:00:00, 96.4
76.9, 2022-08-18 01:00:00, 97.7
49.2, 2022-08-18 02:00:00, 98.1
135.9, 2022-08-18 03:00:00, 98.6
128.2, 2022-08-18 04:00:00, 99.4
188.7, 2022-08-18 05:00:00, 99.8
164.6, 2022-08-18 06:00:00, 100.0
185.9, 2022-08-18 07:00:00, 100.0
191.5, 2022-08-18 08:00:00, 99.9
192.3, 2022-08-18 09:00:00, 99.8
187.3, 2022-08-18 10:00:00, 99.5
183.1, 2022-08-18 11:00:00, 99.5
185.6, 2022-08-18 12:00:00, 99.2
194.9, 2022-08-18 13:00:00, 98.8
208.8, 2022-08-18 14:00:00, 93.7
199.1, 2022-08-18 15:00:00, 93.0
181.4, 2022-08-18 16:00:00, 85.9
184.2, 2022-08-18 17:00:00, 83.7
177.2, 2022-08-18 18:00:00, 82.5
177.9, 2022-08-18 19:00:00, 84.4
176.4, 2022-08-18 20:00:00, 87.6
167.2, 2022-08-18 21:00:00, 94.0
147.3, 2022-08-18 22:00:00, 95.7
154.1, 2022-08-18 23:00:00, 96.3
150.8, 2022-08-19 00:00:00, 96.6
196.1, 2022-08-19 01:00:00, 98.3
124.9, 2022-08-19 02:00:00, 99.5
162.5, 2022-08-19 03:00:00, 99.8
122.7, 2022-08-19 04:00:00, 100.0
182.4, 2022-08-19 05:00:00, 100.0
197.3, 2022-08-19 06:00:00, 100.0
190.6, 2022-08-19 07:00:00, 100.0
191.9, 2022-08-19 08:00:00, 100.0
195.2, 2022-08-19 09:00:00, 100.0
196.9, 2022-08-19 10:00:00, 99.7
193.6, 2022-08-19 11:00:00, 98.1
205.0, 2022-08-19 12:00:00, 96.8
205.1, 2022-08-19 13:00:00, 92.7
232.1, 2022-08-19 14:00:00, 93.9
234.9, 2022-08-19 15:00:00, 94.7
220.2, 2022-08-19 16:00:00, 96.2
211.0, 2022-08-19 17:00:00, 96.7
201.4, 2022-08-19 18:00:00, 97.4
197.2, 2022-08-19 19:00:00, 99.3
214.8, 2022-08-19 20:00:00, 99.8
105.4, 2022-08-19 21:00:00, 100.0
58.2, 2022-08-19 22:00:00, 100.0
40.3, 2022-08-19 23:00:00, 100.0
39.9, 2022-08-20 00:00:00, 100.0
34.2, 2022-08-20 01:00:00, 100.0
52.7, 2022-08-20 02:00:00, 100.0
76.6, 2022-08-20 03:00:00, 100.0
164.8, 2022-08-20 04:00:00, 100.0
67.3, 2022-08-20 05:00:00, 100.0
132.9, 2022-08-20 06:00:00, 100.0
127.3, 2022-08-20 07:00:00, 100.0
268.2, 2022-08-20 08:00:00, 100.0
193.8, 2022-08-20 09:00:00, 100.0
191.9, 2022-08-20 10:00:00, 99.8
192.0, 2022-08-20 11:00:00, 98.9
198.0, 2022-08-20 12:00:00, 94.5
190.7, 2022-08-20 13:00:00, 90.8
204.1, 2022-08-20 14:00:00, 88.9
208.7, 2022-08-20 15:00:00, 86.5
197.8, 2022-08-20 16:00:00, 85.1
204.2, 2022-08-20 17:00:00, 84.5
191.5, 2022-08-20 18:00:00, 85.6
194.9, 2022-08-20 19:00:00, 88.1
206.6, 2022-08-20 20:00:00, 93.3
251.4, 2022-08-20 21:00:00, 98.5
167.0, 2022-08-20 22:00:00, 99.9
64.0, 2022-08-20 23:00:00, 100.0
64.6, 2022-08-21 00:00:00, 100.0
68.4, 2022-08-21 01:00:00, 100.0
50.0, 2022-08-21 02:00:00, 100.0
34.9, 2022-08-21 03:00:00, 100.0
47.9, 2022-08-21 04:00:00, 100.0
43.0, 2022-08-21 05:00:00, 100.0
82.9, 2022-08-21 06:00:00, 100.0
142.3, 2022-08-21 07:00:00, 100.0
172.6, 2022-08-21 08:00:00, 100.0
271.7, 2022-08-21 09:00:00, 100.0
257.3, 2022-08-21 10:00:00, 99.9
249.9, 2022-08-21 11:00:00, 99.1
205.0, 2022-08-21 12:00:00, 88.3
223.0, 2022-08-21 13:00:00, 83.0
211.0, 2022-08-21 14:00:00, 80.2
231.0, 2022-08-21 15:00:00, 80.4
233.0, 2022-08-21 16:00:00, 80.5
221.8, 2022-08-21 17:00:00, 80.4
239.9, 2022-08-21 18:00:00, 79.6
242.5, 2022-08-21 19:00:00, 80.9
195.7, 2022-08-21 20:00:00, 87.4
156.0, 2022-08-21 21:00:00, 91.9
188.2, 2022-08-21 22:00:00, 94.5
215.5, 2022-08-21 23:00:00, 97.0
196.7, 2022-08-22 00:00:00, 98.5
240.8, 2022-08-22 01:00:00, 99.6
162.6, 2022-08-22 02:00:00, 99.9
93.9, 2022-08-22 03:00:00, 99.8
16.3, 2022-08-22 04:00:00, 99.1
80.0, 2022-08-22 05:00:00, 98.9
320.9, 2022-08-22 06:00:00, 98.7
56.5, 2022-08-22 07:00:00, 97.7
27.0, 2022-08-22 08:00:00, 90.9
227.1, 2022-08-22 09:00:00, 86.8
188.5, 2022-08-22 10:00:00, 85.4
213.5, 2022-08-22 11:00:00, 74.8
257.2, 2022-08-22 12:00:00, 74.7
262.4, 2022-08-22 13:00:00, 73.9
260.9, 2022-08-22 14:00:00, 76.1
262.9, 2022-08-22 15:00:00, 74.9
258.3, 2022-08-22 16:00:00, 75.9
257.7, 2022-08-22 17:00:00, 76.9
234.8, 2022-08-22 18:00:00, 77.9
193.4, 2022-08-22 19:00:00, 78.8
167.8, 2022-08-22 20:00:00, 83.8
162.8, 2022-08-22 21:00:00, 88.9
130.5, 2022-08-22 22:00:00, 91.9
158.0, 2022-08-22 23:00:00, 93.9
171.0, 2022-08-23 00:00:00, 93.3
153.9, 2022-08-23 01:00:00, 94.4
79.4, 2022-08-23 02:00:00, 96.8
58.5, 2022-08-23 03:00:00, 98.3
65.5, 2022-08-23 04:00:00, 98.7
68.1, 2022-08-23 05:00:00, 99.2
77.5, 2022-08-23 06:00:00, 98.9
82.1, 2022-08-23 07:00:00, 99.8
2.1, 2022-08-23 08:00:00, 99.6
275.0, 2022-08-23 09:00:00, 99.5
216.4, 2022-08-23 10:00:00, 92.7
198.5, 2022-08-23 11:00:00, 84.9
204.8, 2022-08-23 12:00:00, 88.1
198.4, 2022-08-23 13:00:00, 87.3
205.2, 2022-08-23 14:00:00, 84.0
187.2, 2022-08-23 15:00:00, 80.7
192.6, 2022-08-23 16:00:00, 82.1
189.9, 2022-08-23 17:00:00, 81.7
183.4, 2022-08-23 18:00:00, 80.0
179.1, 2022-08-23 19:00:00, 80.4
169.3, 2022-08-23 20:00:00, 84.9
165.2, 2022-08-23 21:00:00, 91.8
116.9, 2022-08-23 22:00:00, 94.5
77.9, 2022-08-23 23:00:00, 96.1
48.0, 2022-08-24 00:00:00, 96.9
50.6, 2022-08-24 01:00:00, 97.2
73.7, 2022-08-24 02:00:00, 98.1
56.7, 2022-08-24 03:00:00, 98.8
41.0, 2022-08-24 04:00:00, 98.6
41.7, 2022-08-24 05:00:00, 98.3
46.9, 2022-08-24 06:00:00, 97.8
30.6, 2022-08-24 07:00:00, 95.8
272.6, 2022-08-24 08:00:00, 87.8
190.0, 2022-08-24 09:00:00, 88.1
194.6, 2022-08-24 10:00:00, 90.7
183.8, 2022-08-24 11:00:00, 86.0
189.8, 2022-08-24 12:00:00, 82.9
193.2, 2022-08-24 13:00:00, 78.1
222.5, 2022-08-24 14:00:00, 79.9
212.8, 2022-08-24 15:00:00, 80.2
209.1, 2022-08-24 16:00:00, 79.4
190.0, 2022-08-24 17:00:00, 81.5
196.8, 2022-08-24 18:00:00, 82.7
200.3, 2022-08-24 19:00:00, 85.3
185.3, 2022-08-24 20:00:00, 89.6
153.7, 2022-08-24 21:00:00, 92.6
133.5, 2022-08-24 22:00:00, 93.6
155.6, 2022-08-24 23:00:00, 95.6
247.1, 2022-08-25 00:00:00, 98.8
270.4, 2022-08-25 01:00:00, 99.6
129.2, 2022-08-25 02:00:00, 99.8
172.8, 2022-08-25 03:00:00, 99.8
153.9, 2022-08-25 04:00:00, 99.9
143.9, 2022-08-25 05:00:00, 100.0
176.3, 2022-08-25 06:00:00, 100.0
181.8, 2022-08-25 07:00:00, 100.0
214.4, 2022-08-25 08:00:00, 100.0
235.5, 2022-08-25 09:00:00, 99.7
240.7, 2022-08-25 10:00:00, 99.4
209.6, 2022-08-25 11:00:00, 97.2
208.4, 2022-08-25 12:00:00, 96.4
200.6, 2022-08-25 13:00:00, 92.9
198.4, 2022-08-25 14:00:00, 89.5
192.2, 2022-08-25 15:00:00, 89.9
201.7, 2022-08-25 16:00:00, 91.4
192.2, 2022-08-25 17:00:00, 88.0
252.6, 2022-08-25 18:00:00, 89.0
264.4, 2022-08-25 19:00:00, 94.7
249.8, 2022-08-25 20:00:00, 97.6
220.4, 2022-08-25 21:00:00, 96.7
197.0, 2022-08-25 22:00:00, 96.1
203.4, 2022-08-25 23:00:00, 94.1
232.9, 2022-08-26 00:00:00, 90.2
195.9, 2022-08-26 01:00:00, 91.0
198.2, 2022-08-26 02:00:00, 94.3
189.9, 2022-08-26 03:00:00, 92.0
243.3, 2022-08-26 04:00:00, 92.7
258.4, 2022-08-26 05:00:00, 93.6
258.5, 2022-08-26 06:00:00, 90.1
249.3, 2022-08-26 07:00:00, 90.6
236.0, 2022-08-26 08:00:00, 90.4
253.3, 2022-08-26 09:00:00, 89.8
261.1, 2022-08-26 10:00:00, 89.3
263.4, 2022-08-26 11:00:00, 89.4
267.8, 2022-08-26 12:00:00, 87.6
266.4, 2022-08-26 13:00:00, 87.9
267.0, 2022-08-26 14:00:00, 87.5
271.7, 2022-08-26 15:00:00, 83.5
282.0, 2022-08-26 16:00:00, 83.1
271.4, 2022-08-26 17:00:00, 83.4
262.5, 2022-08-26 18:00:00, 87.4
247.6, 2022-08-26 19:00:00, 88.3
271.6, 2022-08-26 20:00:00, 90.2
270.6, 2022-08-26 21:00:00, 90.9
271.9, 2022-08-26 22:00:00, 91.2
274.7, 2022-08-26 23:00:00, 91.0
264.5, 2022-08-27 00:00:00, 90.3
267.8, 2022-08-27 01:00:00, 90.9
261.0, 2022-08-27 02:00:00, 92.3
259.4, 2022-08-27 03:00:00, 93.4
260.2, 2022-08-27 04:00:00, 92.6
243.5, 2022-08-27 05:00:00, 94.4
178.4, 2022-08-27 06:00:00, 93.3
150.2, 2022-08-27 07:00:00, 89.7
184.4, 2022-08-27 08:00:00, 91.3
169.4, 2022-08-27 09:00:00, 91.4
128.6, 2022-08-27 10:00:00, 82.6
124.5, 2022-08-27 11:00:00, 84.0
123.7, 2022-08-27 12:00:00, 85.0
115.8, 2022-08-27 13:00:00, 86.1
119.5, 2022-08-27 14:00:00, 87.2
122.2, 2022-08-27 15:00:00, 87.0
116.7, 2022-08-27 16:00:00, 88.4
133.8, 2022-08-27 17:00:00, 89.9
156.2, 2022-08-27 18:00:00, 93.4
227.0, 2022-08-27 19:00:00, 94.3
206.1, 2022-08-27 20:00:00, 97.1
180.3, 2022-08-27 21:00:00, 96.6
198.4, 2022-08-27 22:00:00, 97.9
189.5, 2022-08-27 23:00:00, 98.3
189.0, 2022-08-28 00:00:00, 98.0
164.4, 2022-08-28 01:00:00, 97.0
155.4, 2022-08-28 02:00:00, 97.3
359.8, 2022-08-28 03:00:00, 98.7
160.2, 2022-08-28 04:00:00, 99.0
178.6, 2022-08-28 05:00:00, 97.9
167.0, 2022-08-28 06:00:00, 96.8
144.2, 2022-08-28 07:00:00, 91.8
116.2, 2022-08-28 08:00:00, 87.1
100.1, 2022-08-28 09:00:00, 85.9
154.7, 2022-08-28 10:00:00, 88.7
128.7, 2022-08-28 11:00:00, 79.4
131.5, 2022-08-28 12:00:00, 79.9
112.0, 2022-08-28 13:00:00, 77.7
124.7, 2022-08-28 14:00:00, 84.0
112.6, 2022-08-28 15:00:00, 92.1
129.2, 2022-08-28 16:00:00, 92.7
139.5, 2022-08-28 17:00:00, 87.3
136.9, 2022-08-28 18:00:00, 87.1
128.4, 2022-08-28 19:00:00, 90.2
119.5, 2022-08-28 20:00:00, 89.6
112.7, 2022-08-28 21:00:00, 88.0
123.9, 2022-08-28 22:00:00, 89.3
150.8, 2022-08-28 23:00:00, 90.0
126.0, 2022-08-29 00:00:00, 85.4
116.2, 2022-08-29 01:00:00, 82.6
124.6, 2022-08-29 02:00:00, 81.6
130.8, 2022-08-29 03:00:00, 80.9
129.4, 2022-08-29 04:00:00, 81.7
128.9, 2022-08-29 05:00:00, 82.9
123.7, 2022-08-29 06:00:00, 86.1
106.1, 2022-08-29 07:00:00, 88.0
90.4, 2022-08-29 08:00:00, 88.4
99.0, 2022-08-29 09:00:00, 86.7
261.8, 2022-08-29 10:00:00, 93.5
198.6, 2022-08-29 11:00:00, 97.3
198.2, 2022-08-29 12:00:00, 98.9
297.9, 2022-08-29 13:00:00, 99.3
138.6, 2022-08-29 14:00:00, 96.1
97.6, 2022-08-29 15:00:00, 88.9
307.2, 2022-08-29 16:00:00, 95.1
330.3, 2022-08-29 17:00:00, 96.7
154.2, 2022-08-29 18:00:00, 97.8
344.3, 2022-08-29 19:00:00, 94.0
143.0, 2022-08-29 20:00:00, 93.5
131.0, 2022-08-29 21:00:00, 92.1
111.2, 2022-08-29 22:00:00, 88.5
99.8, 2022-08-29 23:00:00, 92.5
128.9, 2022-08-30 00:00:00, 91.4
128.2, 2022-08-30 01:00:00, 89.2
133.2, 2022-08-30 02:00:00, 88.7
133.6, 2022-08-30 03:00:00, 88.1
152.7, 2022-08-30 04:00:00, 89.6
150.6, 2022-08-30 05:00:00, 89.2
261.6, 2022-08-30 06:00:00, 97.0
109.8, 2022-08-30 07:00:00, 98.9
64.5, 2022-08-30 08:00:00, 98.1
23.5, 2022-08-30 09:00:00, 98.9
338.7, 2022-08-30 10:00:00, 98.0
54.7, 2022-08-30 11:00:00, 92.4
314.4, 2022-08-30 12:00:00, 90.8
265.1, 2022-08-30 13:00:00, 86.2
238.2, 2022-08-30 14:00:00, 90.3
355.8, 2022-08-30 15:00:00, 89.0
204.4, 2022-08-30 16:00:00, 93.6
333.6, 2022-08-30 17:00:00, 98.3
325.7, 2022-08-30 18:00:00, 98.6
303.6, 2022-08-30 19:00:00, 99.3
8.9, 2022-08-30 20:00:00, 99.3
32.7, 2022-08-30 21:00:00, 99.1
80.8, 2022-08-30 22:00:00, 99.5
87.0, 2022-08-30 23:00:00, 99.2
358.1, 2022-08-31 00:00:00, 98.0
302.0, 2022-08-31 01:00:00, 96.8
350.3, 2022-08-31 02:00:00, 95.8
33.2, 2022-08-31 03:00:00, 96.7
13.9, 2022-08-31 04:00:00, 94.8
3.2, 2022-08-31 05:00:00, 90.8
16.7, 2022-08-31 06:00:00, 94.9
6.8, 2022-08-31 07:00:00, 96.0
339.2, 2022-08-31 08:00:00, 90.9
340.4, 2022-08-31 09:00:00, 91.1
348.8, 2022-08-31 10:00:00, 86.4
136.7, 2022-08-31 11:00:00, 70.0
159.7, 2022-08-31 12:00:00, 64.5
201.2, 2022-08-31 13:00:00, 71.4
210.0, 2022-08-31 14:00:00, 75.9
275.3, 2022-08-31 15:00:00, 88.0
265.1, 2022-08-31 16:00:00, 91.5
261.5, 2022-08-31 17:00:00, 83.1
252.1, 2022-08-31 18:00:00, 84.4
236.7, 2022-08-31 19:00:00, 86.3
238.8, 2022-08-31 20:00:00, 89.3
109.0, 2022-08-31 21:00:00, 95.7
58.5, 2022-08-31 22:00:00, 99.1
52.2, 2022-08-31 23:00:00, 98.8
58.0, 2022-09-01 00:00:00, 98.4
77.7, 2022-09-01 01:00:00, 97.9
79.8, 2022-09-01 02:00:00, 99.0
70.6, 2022-09-01 03:00:00, 98.9
33.3, 2022-09-01 04:00:00, 99.9
82.2, 2022-09-01 05:00:00, 100.0
91.4, 2022-09-01 06:00:00, 100.0
35.3, 2022-09-01 07:00:00, 100.0
5.4, 2022-09-01 08:00:00, 100.0
192.5, 2022-09-01 09:00:00, 99.6
268.7, 2022-09-01 10:00:00, 98.9
182.9, 2022-09-01 11:00:00, 91.8
195.2, 2022-09-01 12:00:00, 82.9
201.0, 2022-09-01 13:00:00, 77.4
202.1, 2022-09-01 14:00:00, 75.2
189.6, 2022-09-01 15:00:00, 71.9
195.9, 2022-09-01 16:00:00, 67.3
202.5, 2022-09-01 17:00:00, 64.2
191.4, 2022-09-01 18:00:00, 64.8
61.8, 2022-09-01 19:00:00, 68.0
47.5, 2022-09-01 20:00:00, 81.5
87.5, 2022-09-01 21:00:00, 88.9
161.9, 2022-09-01 22:00:00, 90.8
89.9, 2022-09-01 23:00:00, 91.6
25.9, 2022-09-02 00:00:00, 94.9
79.4, 2022-09-02 01:00:00, 94.6
45.3, 2022-09-02 02:00:00, 94.8
26.8, 2022-09-02 03:00:00, 93.2
201.8, 2022-09-02 04:00:00, 85.0
155.6, 2022-09-02 05:00:00, 76.3
124.1, 2022-09-02 06:00:00, 72.2
175.5, 2022-09-02 07:00:00, 79.5
148.6, 2022-09-02 08:00:00, 70.9
162.9, 2022-09-02 09:00:00, 74.7
153.5, 2022-09-02 10:00:00, 83.0
166.1, 2022-09-02 11:00:00, 72.2
152.0, 2022-09-02 12:00:00, 66.3
121.0, 2022-09-02 13:00:00, 71.4
147.7, 2022-09-02 14:00:00, 63.7
148.3, 2022-09-02 15:00:00, 55.9
154.6, 2022-09-02 16:00:00, 55.5
155.9, 2022-09-02 17:00:00, 51.7
146.4, 2022-09-02 18:00:00, 52.7
134.4, 2022-09-02 19:00:00, 51.3
114.1, 2022-09-02 20:00:00, 54.6
111.8, 2022-09-02 21:00:00, 53.4
123.9, 2022-09-02 22:00:00, 55.4
102.0, 2022-09-02 23:00:00, 50.7
100.0, 2022-09-03 00:00:00, 51.4
120.5, 2022-09-03 01:00:00, 52.7
127.8, 2022-09-03 02:00:00, 52.3
132.0, 2022-09-03 03:00:00, 54.1
111.9, 2022-09-03 04:00:00, 54.5
114.4, 2022-09-03 05:00:00, 70.5
110.7, 2022-09-03 06:00:00, 74.5
114.8, 2022-09-03 07:00:00, 84.3
118.6, 2022-09-03 08:00:00, 78.1
103.1, 2022-09-03 09:00:00, 75.0
109.4, 2022-09-03 10:00:00, 83.5
100.2, 2022-09-03 11:00:00, 87.1
110.0, 2022-09-03 12:00:00, 87.6
136.5, 2022-09-03 13:00:00, 87.7
122.2, 2022-09-03 14:00:00, 89.3
135.9, 2022-09-03 15:00:00, 91.3
125.1, 2022-09-03 16:00:00, 95.1
233.2, 2022-09-03 17:00:00, 94.3
250.2, 2022-09-03 18:00:00, 99.4
274.3, 2022-09-03 19:00:00, 99.1
244.6, 2022-09-03 20:00:00, 98.9
95.9, 2022-09-03 21:00:00, 99.1
197.3, 2022-09-03 22:00:00, 98.9
163.8, 2022-09-03 23:00:00, 98.2
67.2, 2022-09-04 00:00:00, 98.6
32.5, 2022-09-04 01:00:00, 99.3
45.3, 2022-09-04 02:00:00, 97.7
35.9, 2022-09-04 03:00:00, 96.2
67.8, 2022-09-04 04:00:00, 94.5
93.9, 2022-09-04 05:00:00, 91.1
84.9, 2022-09-04 06:00:00, 89.4
100.2, 2022-09-04 07:00:00, 85.7
134.4, 2022-09-04 08:00:00, 80.9
114.0, 2022-09-04 09:00:00, 87.6
125.6, 2022-09-04 10:00:00, 94.0
38.3, 2022-09-04 11:00:00, 97.2
122.0, 2022-09-04 12:00:00, 95.2
98.2, 2022-09-04 13:00:00, 89.9
273.8, 2022-09-04 14:00:00, 95.6
25.1, 2022-09-04 15:00:00, 97.2
359.9, 2022-09-04 16:00:00, 97.8
169.5, 2022-09-04 17:00:00, 96.2
122.4, 2022-09-04 18:00:00, 86.6
149.1, 2022-09-04 19:00:00, 87.8
191.4, 2022-09-04 20:00:00, 90.3
188.5, 2022-09-04 21:00:00, 94.6
162.5, 2022-09-04 22:00:00, 94.9
152.8, 2022-09-04 23:00:00, 89.5
155.5, 2022-09-05 00:00:00, 85.3
145.7, 2022-09-05 01:00:00, 82.0
139.6, 2022-09-05 02:00:00, 79.5
152.4, 2022-09-05 03:00:00, 87.7
152.7, 2022-09-05 04:00:00, 83.9
144.7, 2022-09-05 05:00:00, 83.5
135.4, 2022-09-05 06:00:00, 81.2
153.5, 2022-09-05 07:00:00, 81.9
148.0, 2022-09-05 08:00:00, 78.1
141.4, 2022-09-05 09:00:00, 77.0
129.4, 2022-09-05 10:00:00, 74.8
124.7, 2022-09-05 11:00:00, 73.4
125.5, 2022-09-05 12:00:00, 68.5
129.1, 2022-09-05 13:00:00, 66.0
146.1, 2022-09-05 14:00:00, 63.2
157.5, 2022-09-05 15:00:00, 64.7
163.5, 2022-09-05 16:00:00, 61.0
133.5, 2022-09-05 17:00:00, 63.8
115.9, 2022-09-05 18:00:00, 67.1
107.0, 2022-09-05 19:00:00, 78.7
100.8, 2022-09-05 20:00:00, 75.4
110.8, 2022-09-05 21:00:00, 73.7
108.8, 2022-09-05 22:00:00, 71.5
114.8, 2022-09-05 23:00:00, 75.3
122.9, 2022-09-06 00:00:00, 77.4
174.0, 2022-09-06 01:00:00, 78.8
71.1, 2022-09-06 02:00:00, 81.0
81.5, 2022-09-06 03:00:00, 74.7
83.5, 2022-09-06 04:00:00, 69.0
114.8, 2022-09-06 05:00:00, 68.7
97.0, 2022-09-06 06:00:00, 86.1
107.5, 2022-09-06 07:00:00, 89.7
105.8, 2022-09-06 08:00:00, 85.5
103.2, 2022-09-06 09:00:00, 86.8
103.1, 2022-09-06 10:00:00, 86.1
85.9, 2022-09-06 11:00:00, 84.5
100.6, 2022-09-06 12:00:00, 76.8
122.8, 2022-09-06 13:00:00, 68.3
110.9, 2022-09-06 14:00:00, 76.5
118.2, 2022-09-06 15:00:00, 82.8
114.0, 2022-09-06 16:00:00, 86.6
114.3, 2022-09-06 17:00:00, 86.8
124.0, 2022-09-06 18:00:00, 79.8
126.4, 2022-09-06 19:00:00, 75.9
133.6, 2022-09-06 20:00:00, 73.6
135.1, 2022-09-06 21:00:00, 78.2
134.7, 2022-09-06 22:00:00, 79.2
139.7, 2022-09-06 23:00:00, 84.5
