station_observations
WDIR_VECT, time, HUMIDITY
74.3, 2022-07-27 02:00:00, 69.4
79.2, 2022-07-27 03:00:00, 74.7
141.4, 2022-07-27 04:00:00, 79.8
83.4, 2022-07-27 05:00:00, 85.9
280.0, 2022-07-27 06:00:00, 82.8
258.7, 2022-07-27 07:00:00, 79.9
274.6, 2022-07-27 08:00:00, 75.8
267.8, 2022-07-27 09:00:00, 68.9
238.8, 2022-07-27 10:00:00, 62.4
266.3, 2022-07-27 11:00:00, 56.2
256.8, 2022-07-27 12:00:00, 50.6
241.4, 2022-07-27 13:00:00, 47.7
254.9, 2022-07-27 14:00:00, 44.5
216.7, 2022-07-27 15:00:00, 40.6
214.3, 2022-07-27 16:00:00, 36.0
198.9, 2022-07-27 17:00:00, 36.0
226.0, 2022-07-27 18:00:00, 35.8
162.6, 2022-07-27 19:00:00, 41.3
102.2, 2022-07-27 20:00:00, 53.1
94.3, 2022-07-27 21:00:00, 58.0
70.3, 2022-07-27 22:00:00, 68.5
79.2, 2022-07-27 23:00:00, 70.3
86.2, 2022-07-28 00:00:00, 73.3
93.2, 2022-07-28 01:00:00, 73.7
100.6, 2022-07-28 02:00:00, 81.7
104.1, 2022-07-28 03:00:00, 81.7
95.5, 2022-07-28 04:00:00, 84.0
91.4, 2022-07-28 05:00:00, 84.8
30.3, 2022-07-28 06:00:00, 79.1
296.0, 2022-07-28 07:00:00, 74.0
277.4, 2022-07-28 08:00:00, 69.8
280.1, 2022-07-28 09:00:00, 64.2
259.5, 2022-07-28 10:00:00, 56.6
260.0, 2022-07-28 11:00:00, 49.9
294.5, 2022-07-28 12:00:00, 43.3
333.9, 2022-07-28 13:00:00, 42.2
339.2, 2022-07-28 14:00:00, 41.4
345.5, 2022-07-28 15:00:00, 40.0
22.7, 2022-07-28 16:00:00, 39.1
12.9, 2022-07-28 17:00:00, 39.9
16.0, 2022-07-28 18:00:00, 41.0
24.4, 2022-07-28 19:00:00, 44.8
14.5, 2022-07-28 20:00:00, 49.1
14.6, 2022-07-28 21:00:00, 49.7
0.3, 2022-07-28 22:00:00, 51.2
11.5, 2022-07-28 23:00:00, 54.9
25.1, 2022-07-29 00:00:00, 56.2
40.4, 2022-07-29 01:00:00, 58.1
33.3, 2022-07-29 02:00:00, 60.1
34.8, 2022-07-29 03:00:00, 62.6
30.6, 2022-07-29 04:00:00, 66.1
57.6, 2022-07-29 05:00:00, 72.4
84.6, 2022-07-29 06:00:00, 72.7
113.4, 2022-07-29 07:00:00, 72.3
109.7, 2022-07-29 08:00:00, 75.4
111.4, 2022-07-29 09:00:00, 73.3
118.6, 2022-07-29 10:00:00, 69.5
119.7, 2022-07-29 11:00:00, 65.6
153.7, 2022-07-29 12:00:00, 60.9
177.3, 2022-07-29 13:00:00, 57.2
158.8, 2022-07-29 14:00:00, 52.9
201.5, 2022-07-29 15:00:00, 49.4
175.6, 2022-07-29 16:00:00, 45.8
83.3, 2022-07-29 17:00:00, 47.8
58.2, 2022-07-29 18:00:00, 50.1
22.1, 2022-07-29 19:00:00, 57.3
22.4, 2022-07-29 20:00:00, 70.8
5.8, 2022-07-29 21:00:00, 73.3
3.2, 2022-07-29 22:00:00, 76.8
5.8, 2022-07-29 23:00:00, 78.0
355.3, 2022-07-30 00:00:00, 80.3
324.8, 2022-07-30 01:00:00, 82.3
320.6, 2022-07-30 02:00:00, 82.8
324.0, 2022-07-30 03:00:00, 88.4
7.6, 2022-07-30 04:00:00, 92.9
326.0, 2022-07-30 05:00:00, 94.1
307.3, 2022-07-30 06:00:00, 93.0
6.8, 2022-07-30 07:00:00, 92.0
327.7, 2022-07-30 08:00:00, 89.6
250.6, 2022-07-30 09:00:00, 92.7
234.3, 2022-07-30 10:00:00, 93.0
282.5, 2022-07-30 11:00:00, 83.0
311.6, 2022-07-30 12:00:00, 74.6
293.0, 2022-07-30 13:00:00, 71.8
249.6, 2022-07-30 14:00:00, 68.3
192.1, 2022-07-30 15:00:00, 63.2
151.9, 2022-07-30 16:00:00, 58.9
122.2, 2022-07-30 17:00:00, 52.7
117.2, 2022-07-30 18:00:00, 52.1
96.0, 2022-07-30 19:00:00, 59.3
73.4, 2022-07-30 20:00:00, 72.3
83.3, 2022-07-30 21:00:00, 78.2
57.4, 2022-07-30 22:00:00, 77.3
150.8, 2022-07-30 23:00:00, 86.9
41.1, 2022-07-31 00:00:00, 92.7
44.6, 2022-07-31 01:00:00, 96.1
80.8, 2022-07-31 02:00:00, 94.8
94.2, 2022-07-31 03:00:00, 96.3
91.4, 2022-07-31 04:00:00, 97.3
93.4, 2022-07-31 05:00:00, 95.8
83.7, 2022-07-31 06:00:00, 91.9
93.4, 2022-07-31 07:00:00, 89.4
110.2, 2022-07-31 08:00:00, 92.2
92.3, 2022-07-31 09:00:00, 88.7
291.6, 2022-07-31 10:00:00, 86.8
251.4, 2022-07-31 11:00:00, 84.7
253.1, 2022-07-31 12:00:00, 81.2
254.4, 2022-07-31 13:00:00, 78.9
252.1, 2022-07-31 14:00:00, 71.9
85.7, 2022-07-31 15:00:00, 64.5
80.9, 2022-07-31 16:00:00, 64.5
81.8, 2022-07-31 17:00:00, 67.3
101.6, 2022-07-31 18:00:00, 66.4
92.0, 2022-07-31 19:00:00, 70.8
87.3, 2022-07-31 20:00:00, 73.9
85.7, 2022-07-31 21:00:00, 79.4
90.2, 2022-07-31 22:00:00, 81.4
91.3, 2022-07-31 23:00:00, 84.5
61.1, 2022-08-01 00:00:00, 89.8
71.0, 2022-08-01 01:00:00, 94.2
49.0, 2022-08-01 02:00:00, 95.1
9.5, 2022-08-01 03:00:00, 96.6
101.1, 2022-08-01 04:00:00, 95.7
121.6, 2022-08-01 05:00:00, 95.3
351.4, 2022-08-01 06:00:00, 93.7
276.6, 2022-08-01 07:00:00, 95.2
346.1, 2022-08-01 08:00:00, 90.2
143.8, 2022-08-01 09:00:00, 81.5
289.4, 2022-08-01 10:00:00, 71.8
260.3, 2022-08-01 11:00:00, 66.8
260.5, 2022-08-01 12:00:00, 60.3
303.1, 2022-08-01 13:00:00, 54.4
317.4, 2022-08-01 14:00:00, 56.3
338.1, 2022-08-01 15:00:00, 62.2
342.6, 2022-08-01 16:00:00, 62.8
13.3, 2022-08-01 17:00:00, 70.2
333.2, 2022-08-01 18:00:00, 71.7
276.9, 2022-08-01 19:00:00, 81.8
313.0, 2022-08-01 20:00:00, 89.9
261.3, 2022-08-01 21:00:00, 95.1
264.8, 2022-08-01 22:00:00, 94.1
263.4, 2022-08-01 23:00:00, 94.6
282.4, 2022-08-02 00:00:00, 95.3
276.7, 2022-08-02 01:00:00, 96.2
248.9, 2022-08-02 02:00:00, 97.9
255.8, 2022-08-02 03:00:00, 98.4
268.0, 2022-08-02 04:00:00, 98.6
262.5, 2022-08-02 05:00:00, 98.4
272.1, 2022-08-02 06:00:00, 96.9
260.9, 2022-08-02 07:00:00, 95.2
261.4, 2022-08-02 08:00:00, 91.4
282.5, 2022-08-02 09:00:00, 79.1
129.3, 2022-08-02 10:00:00, 70.5
140.2, 2022-08-02 11:00:00, 63.7
136.8, 2022-08-02 12:00:00, 58.3
143.5, 2022-08-02 13:00:00, 54.7
124.0, 2022-08-02 14:00:00, 54.4
115.4, 2022-08-02 15:00:00, 52.4
115.1, 2022-08-02 16:00:00, 55.8
127.0, 2022-08-02 17:00:00, 60.3
137.5, 2022-08-02 18:00:00, 68.6
123.9, 2022-08-02 19:00:00, 76.8
166.2, 2022-08-02 20:00:00, 67.8
214.8, 2022-08-02 21:00:00, 60.2
220.2, 2022-08-02 22:00:00, 62.9
216.8, 2022-08-02 23:00:00, 63.0
239.2, 2022-08-03 00:00:00, 65.0
234.3, 2022-08-03 01:00:00, 67.1
237.9, 2022-08-03 02:00:00, 67.8
234.9, 2022-08-03 03:00:00, 66.3
244.2, 2022-08-03 04:00:00, 65.9
237.3, 2022-08-03 05:00:00, 68.7
240.6, 2022-08-03 06:00:00, 69.2
242.2, 2022-08-03 07:00:00, 66.3
232.7, 2022-08-03 08:00:00, 61.0
236.1, 2022-08-03 09:00:00, 55.8
263.6, 2022-08-03 10:00:00, 53.2
246.6, 2022-08-03 11:00:00, 50.8
239.0, 2022-08-03 12:00:00, 49.5
240.3, 2022-08-03 13:00:00, 45.3
253.5, 2022-08-03 14:00:00, 42.9
266.5, 2022-08-03 15:00:00, 44.8
270.1, 2022-08-03 16:00:00, 45.8
255.0, 2022-08-03 17:00:00, 50.2
217.6, 2022-08-03 18:00:00, 51.5
220.0, 2022-08-03 19:00:00, 52.1
208.1, 2022-08-03 20:00:00, 55.1
229.4, 2022-08-03 21:00:00, 57.9
235.2, 2022-08-03 22:00:00, 63.8
242.9, 2022-08-03 23:00:00, 68.9
305.9, 2022-08-04 00:00:00, 81.1
265.9, 2022-08-04 01:00:00, 80.2
254.7, 2022-08-04 02:00:00, 88.6
269.2, 2022-08-04 03:00:00, 91.2
272.9, 2022-08-04 04:00:00, 93.0
260.5, 2022-08-04 05:00:00, 91.8
277.4, 2022-08-04 06:00:00, 89.1
289.3, 2022-08-04 07:00:00, 88.0
293.6, 2022-08-04 08:00:00, 86.8
267.6, 2022-08-04 09:00:00, 88.5
274.0, 2022-08-04 10:00:00, 88.4
262.4, 2022-08-04 11:00:00, 90.2
275.3, 2022-08-04 12:00:00, 89.9
291.1, 2022-08-04 13:00:00, 91.8
279.0, 2022-08-04 14:00:00, 93.6
331.5, 2022-08-04 15:00:00, 87.2
357.5, 2022-08-04 16:00:00, 84.8
359.5, 2022-08-04 17:00:00, 83.6
17.3, 2022-08-04 18:00:00, 85.8
23.0, 2022-08-04 19:00:00, 91.1
42.9, 2022-08-04 20:00:00, 92.7
155.9, 2022-08-04 21:00:00, 96.1
258.3, 2022-08-04 22:00:00, 97.4
258.0, 2022-08-04 23:00:00, 96.8
273.4, 2022-08-05 00:00:00, 98.3
257.7, 2022-08-05 01:00:00, 98.1
261.6, 2022-08-05 02:00:00, 98.2
264.0, 2022-08-05 03:00:00, 97.7
265.5, 2022-08-05 04:00:00, 96.2
272.6, 2022-08-05 05:00:00, 94.6
279.0, 2022-08-05 06:00:00, 94.3
275.5, 2022-08-05 07:00:00, 93.1
274.2, 2022-08-05 08:00:00, 90.8
269.1, 2022-08-05 09:00:00, 88.6
263.2, 2022-08-05 10:00:00, 80.4
253.8, 2022-08-05 11:00:00, 70.2
268.0, 2022-08-05 12:00:00, 60.4
238.4, 2022-08-05 13:00:00, 53.1
234.5, 2022-08-05 14:00:00, 46.6
213.9, 2022-08-05 15:00:00, 41.9
221.9, 2022-08-05 16:00:00, 40.0
218.2, 2022-08-05 17:00:00, 40.7
215.9, 2022-08-05 18:00:00, 43.0
208.6, 2022-08-05 19:00:00, 45.4
220.1, 2022-08-05 20:00:00, 50.0
252.0, 2022-08-05 21:00:00, 53.9
240.4, 2022-08-05 22:00:00, 55.1
258.4, 2022-08-05 23:00:00, 54.0
263.4, 2022-08-06 00:00:00, 55.7
250.7, 2022-08-06 01:00:00, 56.9
245.3, 2022-08-06 02:00:00, 57.4
244.8, 2022-08-06 03:00:00, 58.4
252.9, 2022-08-06 04:00:00, 58.0
245.9, 2022-08-06 05:00:00, 57.8
252.5, 2022-08-06 06:00:00, 64.0
256.0, 2022-08-06 07:00:00, 71.6
251.7, 2022-08-06 08:00:00, 74.9
250.9, 2022-08-06 09:00:00, 67.9
250.9, 2022-08-06 10:00:00, 60.9
256.3, 2022-08-06 11:00:00, 56.5
257.7, 2022-08-06 12:00:00, 51.9
250.7, 2022-08-06 13:00:00, 50.3
251.1, 2022-08-06 14:00:00, 48.1
249.9, 2022-08-06 15:00:00, 46.4
245.1, 2022-08-06 16:00:00, 48.0
242.6, 2022-08-06 17:00:00, 51.3
243.1, 2022-08-06 18:00:00, 48.6
249.6, 2022-08-06 19:00:00, 50.4
246.3, 2022-08-06 20:00:00, 54.0
272.4, 2022-08-06 21:00:00, 57.4
270.4, 2022-08-06 22:00:00, 60.4
276.5, 2022-08-06 23:00:00, 62.3
275.3, 2022-08-07 00:00:00, 63.1
276.6, 2022-08-07 01:00:00, 64.2
304.4, 2022-08-07 02:00:00, 66.7
254.4, 2022-08-07 03:00:00, 62.3
274.9, 2022-08-07 04:00:00, 59.6
274.1, 2022-08-07 05:00:00, 58.2
256.8, 2022-08-07 06:00:00, 57.9
248.8, 2022-08-07 07:00:00, 56.9
258.7, 2022-08-07 08:00:00, 54.4
242.4, 2022-08-07 09:00:00, 51.8
244.9, 2022-08-07 10:00:00, 49.0
256.6, 2022-08-07 11:00:00, 46.2
249.4, 2022-08-07 12:00:00, 42.7
255.0, 2022-08-07 13:00:00, 38.6
245.0, 2022-08-07 14:00:00, 35.3
239.5, 2022-08-07 15:00:00, 37.6
241.5, 2022-08-07 16:00:00, 40.2
245.1, 2022-08-07 17:00:00, 43.7
254.0, 2022-08-07 18:00:00, 46.3
239.8, 2022-08-07 19:00:00, 45.0
235.0, 2022-08-07 20:00:00, 51.7
259.9, 2022-08-07 21:00:00, 66.7
237.1, 2022-08-07 22:00:00, 55.0
281.7, 2022-08-07 23:00:00, 52.1
357.4, 2022-08-08 00:00:00, 59.6
315.0, 2022-08-08 01:00:00, 65.5
254.9, 2022-08-08 02:00:00, 70.8
269.2, 2022-08-08 03:00:00, 72.9
269.9, 2022-08-08 04:00:00, 75.5
280.6, 2022-08-08 05:00:00, 80.3
246.4, 2022-08-08 06:00:00, 79.4
268.3, 2022-08-08 07:00:00, 79.7
260.1, 2022-08-08 08:00:00, 73.5
271.7, 2022-08-08 09:00:00, 63.3
266.8, 2022-08-08 10:00:00, 54.2
271.5, 2022-08-08 11:00:00, 49.9
280.7, 2022-08-08 12:00:00, 43.1
256.7, 2022-08-08 13:00:00, 40.0
281.5, 2022-08-08 14:00:00, 38.6
265.7, 2022-08-08 15:00:00, 36.3
257.2, 2022-08-08 16:00:00, 35.0
281.6, 2022-08-08 17:00:00, 33.9
357.6, 2022-08-08 18:00:00, 35.2
61.6, 2022-08-08 19:00:00, 41.4
93.6, 2022-08-08 20:00:00, 49.0
91.9, 2022-08-08 21:00:00, 60.6
87.5, 2022-08-08 22:00:00, 68.0
85.3, 2022-08-08 23:00:00, 74.6
80.8, 2022-08-09 00:00:00, 73.6
70.1, 2022-08-09 01:00:00, 79.5
65.8, 2022-08-09 02:00:00, 77.1
64.8, 2022-08-09 03:00:00, 74.7
79.0, 2022-08-09 04:00:00, 78.9
88.2, 2022-08-09 05:00:00, 85.5
93.2, 2022-08-09 06:00:00, 79.9
97.8, 2022-08-09 07:00:00, 76.6
100.3, 2022-08-09 08:00:00, 70.9
92.1, 2022-08-09 09:00:00, 66.0
99.0, 2022-08-09 10:00:00, 60.0
106.8, 2022-08-09 11:00:00, 54.5
124.4, 2022-08-09 12:00:00, 45.8
136.6, 2022-08-09 13:00:00, 37.6
138.7, 2022-08-09 14:00:00, 34.8
152.9, 2022-08-09 15:00:00, 32.2
125.2, 2022-08-09 16:00:00, 33.2
156.7, 2022-08-09 17:00:00, 31.5
129.9, 2022-08-09 18:00:00, 31.8
115.2, 2022-08-09 19:00:00, 39.9
106.1, 2022-08-09 20:00:00, 46.4
110.5, 2022-08-09 21:00:00, 49.6
108.4, 2022-08-09 22:00:00, 51.1
69.4, 2022-08-09 23:00:00, 66.0
70.7, 2022-08-10 00:00:00, 67.6
92.0, 2022-08-10 01:00:00, 69.0
96.1, 2022-08-10 02:00:00, 73.2
109.3, 2022-08-10 03:00:00, 80.9
104.0, 2022-08-10 04:00:00, 88.5
115.3, 2022-08-10 05:00:00, 91.2
103.3, 2022-08-10 06:00:00, 88.0
94.5, 2022-08-10 07:00:00, 80.0
85.1, 2022-08-10 08:00:00, 71.5
91.0, 2022-08-10 09:00:00, 62.4
114.9, 2022-08-10 10:00:00, 57.5
246.8, 2022-08-10 11:00:00, 55.7
252.1, 2022-08-10 12:00:00, 45.6
267.0, 2022-08-10 13:00:00, 35.9
248.1, 2022-08-10 14:00:00, 28.6
223.2, 2022-08-10 15:00:00, 24.6
211.8, 2022-08-10 16:00:00, 24.7
192.3, 2022-08-10 17:00:00, 25.8
133.6, 2022-08-10 18:00:00, 32.8
132.3, 2022-08-10 19:00:00, 38.6
208.8, 2022-08-10 20:00:00, 44.4
16.5, 2022-08-10 21:00:00, 55.7
277.5, 2022-08-10 22:00:00, 58.6
16.5, 2022-08-10 23:00:00, 67.6
273.8, 2022-08-11 00:00:00, 60.0
259.9, 2022-08-11 01:00:00, 59.0
268.4, 2022-08-11 02:00:00, 74.4
274.0, 2022-08-11 03:00:00, 74.9
268.8, 2022-08-11 04:00:00, 70.2
263.8, 2022-08-11 05:00:00, 79.7
308.2, 2022-08-11 06:00:00, 69.1
312.0, 2022-08-11 07:00:00, 73.1
326.6, 2022-08-11 08:00:00, 74.5
315.7, 2022-08-11 09:00:00, 74.4
308.9, 2022-08-11 10:00:00, 72.8
319.2, 2022-08-11 11:00:00, 68.1
313.5, 2022-08-11 12:00:00, 64.0
301.5, 2022-08-11 13:00:00, 60.9
323.3, 2022-08-11 14:00:00, 57.3
348.1, 2022-08-11 15:00:00, 54.3
338.0, 2022-08-11 16:00:00, 53.9
336.5, 2022-08-11 17:00:00, 53.2
331.0, 2022-08-11 18:00:00, 52.1
51.9, 2022-08-11 19:00:00, 58.3
43.0, 2022-08-11 20:00:00, 68.5
47.4, 2022-08-11 21:00:00, 79.0
64.2, 2022-08-11 22:00:00, 78.5
83.3, 2022-08-11 23:00:00, 81.0
83.1, 2022-08-12 00:00:00, 81.2
87.3, 2022-08-12 01:00:00, 82.3
90.6, 2022-08-12 02:00:00, 83.9
85.7, 2022-08-12 03:00:00, 87.1
88.5, 2022-08-12 04:00:00, 89.1
86.3, 2022-08-12 05:00:00, 91.6
91.5, 2022-08-12 06:00:00, 91.5
95.6, 2022-08-12 07:00:00, 86.4
106.6, 2022-08-12 08:00:00, 83.2
249.0, 2022-08-12 09:00:00, 81.0
236.0, 2022-08-12 10:00:00, 80.7
227.5, 2022-08-12 11:00:00, 76.4
262.3, 2022-08-12 12:00:00, 68.9
53.6, 2022-08-12 13:00:00, 61.0
335.2, 2022-08-12 14:00:00, 56.4
59.5, 2022-08-12 15:00:00, 50.8
52.2, 2022-08-12 16:00:00, 47.3
86.7, 2022-08-12 17:00:00, 41.9
109.2, 2022-08-12 18:00:00, 51.1
108.1, 2022-08-12 19:00:00, 56.4
91.7, 2022-08-12 20:00:00, 64.3
95.5, 2022-08-12 21:00:00, 67.0
92.0, 2022-08-12 22:00:00, 79.1
84.8, 2022-08-12 23:00:00, 76.9
106.6, 2022-08-13 00:00:00, 73.1
90.3, 2022-08-13 01:00:00, 79.7
81.5, 2022-08-13 02:00:00, 81.1
79.8, 2022-08-13 03:00:00, 84.0
79.3, 2022-08-13 04:00:00, 90.4
95.1, 2022-08-13 05:00:00, 93.1
82.5, 2022-08-13 06:00:00, 91.6
109.1, 2022-08-13 07:00:00, 85.5
111.5, 2022-08-13 08:00:00, 78.8
133.7, 2022-08-13 09:00:00, 70.4
115.0, 2022-08-13 10:00:00, 67.0
111.9, 2022-08-13 11:00:00, 56.5
171.6, 2022-08-13 12:00:00, 53.1
182.2, 2022-08-13 13:00:00, 50.0
204.3, 2022-08-13 14:00:00, 44.8
239.8, 2022-08-13 15:00:00, 61.0
279.7, 2022-08-13 16:00:00, 75.8
83.5, 2022-08-13 17:00:00, 90.3
117.0, 2022-08-13 18:00:00, 91.8
217.1, 2022-08-13 19:00:00, 83.7
207.6, 2022-08-13 20:00:00, 80.2
172.2, 2022-08-13 21:00:00, 77.4
163.5, 2022-08-13 22:00:00, 77.8
163.7, 2022-08-13 23:00:00, 78.4
206.8, 2022-08-14 00:00:00, 71.8
234.4, 2022-08-14 01:00:00, 71.9
241.1, 2022-08-14 02:00:00, 70.1
234.1, 2022-08-14 03:00:00, 67.1
235.8, 2022-08-14 04:00:00, 66.6
246.5, 2022-08-14 05:00:00, 68.5
241.4, 2022-08-14 06:00:00, 70.1
237.9, 2022-08-14 07:00:00, 71.4
238.7, 2022-08-14 08:00:00, 73.5
238.0, 2022-08-14 09:00:00, 79.0
259.9, 2022-08-14 10:00:00, 81.8
248.2, 2022-08-14 11:00:00, 91.1
241.2, 2022-08-14 12:00:00, 93.0
240.4, 2022-08-14 13:00:00, 90.0
254.5, 2022-08-14 14:00:00, 84.4
239.5, 2022-08-14 15:00:00, 77.1
309.9, 2022-08-14 16:00:00, 78.7
316.6, 2022-08-14 17:00:00, 76.8
245.9, 2022-08-14 18:00:00, 63.7
252.1, 2022-08-14 19:00:00, 59.1
259.4, 2022-08-14 20:00:00, 58.0
248.9, 2022-08-14 21:00:00, 58.2
254.4, 2022-08-14 22:00:00, 59.0
263.8, 2022-08-14 23:00:00, 59.7
261.4, 2022-08-15 00:00:00, 61.7
279.2, 2022-08-15 01:00:00, 64.2
285.0, 2022-08-15 02:00:00, 69.3
290.3, 2022-08-15 03:00:00, 74.7
313.6, 2022-08-15 04:00:00, 76.4
291.3, 2022-08-15 05:00:00, 75.5
282.2, 2022-08-15 06:00:00, 71.5
287.3, 2022-08-15 07:00:00, 70.0
273.0, 2022-08-15 08:00:00, 67.4
265.6, 2022-08-15 09:00:00, 64.6
264.5, 2022-08-15 10:00:00, 56.5
264.3, 2022-08-15 11:00:00, 51.4
266.2, 2022-08-15 12:00:00, 47.7
257.4, 2022-08-15 13:00:00, 45.6
241.2, 2022-08-15 14:00:00, 42.8
249.1, 2022-08-15 15:00:00, 41.5
247.0, 2022-08-15 16:00:00, 41.1
250.7, 2022-08-15 17:00:00, 41.6
252.5, 2022-08-15 18:00:00, 43.3
246.6, 2022-08-15 19:00:00, 47.8
260.8, 2022-08-15 20:00:00, 49.1
245.4, 2022-08-15 21:00:00, 49.6
242.0, 2022-08-15 22:00:00, 57.9
202.5, 2022-08-15 23:00:00, 60.9
237.4, 2022-08-16 00:00:00, 61.2
240.4, 2022-08-16 01:00:00, 62.0
227.0, 2022-08-16 02:00:00, 63.6
212.8, 2022-08-16 03:00:00, 64.6
242.1, 2022-08-16 04:00:00, 65.0
271.5, 2022-08-16 05:00:00, 66.9
263.5, 2022-08-16 06:00:00, 67.2
273.9, 2022-08-16 07:00:00, 67.0
274.3, 2022-08-16 08:00:00, 68.6
262.9, 2022-08-16 09:00:00, 68.0
256.7, 2022-08-16 10:00:00, 67.4
265.3, 2022-08-16 11:00:00, 61.8
261.2, 2022-08-16 12:00:00, 54.1
263.3, 2022-08-16 13:00:00, 48.9
260.6, 2022-08-16 14:00:00, 44.4
256.4, 2022-08-16 15:00:00, 39.7
263.3, 2022-08-16 16:00:00, 37.2
255.9, 2022-08-16 17:00:00, 37.6
244.5, 2022-08-16 18:00:00, 40.6
219.8, 2022-08-16 19:00:00, 44.8
219.6, 2022-08-16 20:00:00, 50.7
245.2, 2022-08-16 21:00:00, 54.7
260.8, 2022-08-16 22:00:00, 55.6
266.0, 2022-08-16 23:00:00, 59.7
277.1, 2022-08-17 00:00:00, 68.6
263.7, 2022-08-17 01:00:00, 73.3
258.5, 2022-08-17 02:00:00, 70.7
269.3, 2022-08-17 03:00:00, 74.4
258.7, 2022-08-17 04:00:00, 73.0
256.5, 2022-08-17 05:00:00, 73.9
283.7, 2022-08-17 06:00:00, 81.9
256.9, 2022-08-17 07:00:00, 75.4
278.6, 2022-08-17 08:00:00, 68.3
258.9, 2022-08-17 09:00:00, 64.9
270.5, 2022-08-17 10:00:00, 61.5
271.0, 2022-08-17 11:00:00, 54.3
241.7, 2022-08-17 12:00:00, 48.7
243.3, 2022-08-17 13:00:00, 45.2
228.4, 2022-08-17 14:00:00, 43.2
218.4, 2022-08-17 15:00:00, 41.1
239.8, 2022-08-17 16:00:00, 40.2
225.2, 2022-08-17 17:00:00, 38.4
130.1, 2022-08-17 18:00:00, 46.6
106.7, 2022-08-17 19:00:00, 54.8
90.6, 2022-08-17 20:00:00, 62.9
102.8, 2022-08-17 21:00:00, 64.6
95.7, 2022-08-17 22:00:00, 70.4
79.6, 2022-08-17 23:00:00, 77.6
108.8, 2022-08-18 00:00:00, 82.4
284.9, 2022-08-18 01:00:00, 87.4
95.4, 2022-08-18 02:00:00, 92.5
41.7, 2022-08-18 03:00:00, 96.9
83.3, 2022-08-18 04:00:00, 98.0
70.5, 2022-08-18 05:00:00, 98.3
82.2, 2022-08-18 06:00:00, 96.7
278.2, 2022-08-18 07:00:00, 90.1
286.7, 2022-08-18 08:00:00, 81.7
286.9, 2022-08-18 09:00:00, 75.3
274.5, 2022-08-18 10:00:00, 67.8
257.6, 2022-08-18 11:00:00, 59.7
252.7, 2022-08-18 12:00:00, 46.4
269.8, 2022-08-18 13:00:00, 34.0
253.7, 2022-08-18 14:00:00, 32.9
290.4, 2022-08-18 15:00:00, 31.4
161.2, 2022-08-18 16:00:00, 31.0
94.6, 2022-08-18 17:00:00, 33.3
115.5, 2022-08-18 18:00:00, 40.2
104.7, 2022-08-18 19:00:00, 44.3
94.6, 2022-08-18 20:00:00, 51.3
96.1, 2022-08-18 21:00:00, 57.4
78.6, 2022-08-18 22:00:00, 69.8
92.7, 2022-08-18 23:00:00, 72.5
75.2, 2022-08-19 00:00:00, 74.8
98.6, 2022-08-19 01:00:00, 70.9
95.5, 2022-08-19 02:00:00, 83.9
134.9, 2022-08-19 03:00:00, 90.2
44.7, 2022-08-19 04:00:00, 94.8
50.1, 2022-08-19 05:00:00, 95.9
20.7, 2022-08-19 06:00:00, 93.1
279.8, 2022-08-19 07:00:00, 85.5
279.0, 2022-08-19 08:00:00, 82.4
283.0, 2022-08-19 09:00:00, 73.7
261.1, 2022-08-19 10:00:00, 65.9
255.4, 2022-08-19 11:00:00, 61.3
272.9, 2022-08-19 12:00:00, 55.3
275.5, 2022-08-19 13:00:00, 52.9
205.6, 2022-08-19 14:00:00, 51.0
100.0, 2022-08-19 15:00:00, 43.1
108.0, 2022-08-19 16:00:00, 44.6
102.0, 2022-08-19 17:00:00, 47.4
111.4, 2022-08-19 18:00:00, 52.1
95.3, 2022-08-19 19:00:00, 59.4
96.7, 2022-08-19 20:00:00, 62.6
80.3, 2022-08-19 21:00:00, 71.0
7.2, 2022-08-19 22:00:00, 82.6
44.3, 2022-08-19 23:00:00, 83.5
352.1, 2022-08-20 00:00:00, 87.5
306.1, 2022-08-20 01:00:00, 88.6
271.2, 2022-08-20 02:00:00, 87.5
262.8, 2022-08-20 03:00:00, 85.4
273.5, 2022-08-20 04:00:00, 80.9
271.2, 2022-08-20 05:00:00, 75.4
267.4, 2022-08-20 06:00:00, 72.4
264.9, 2022-08-20 07:00:00, 69.9
256.9, 2022-08-20 08:00:00, 66.2
262.1, 2022-08-20 09:00:00, 60.4
262.0, 2022-08-20 10:00:00, 54.6
288.3, 2022-08-20 11:00:00, 42.7
331.4, 2022-08-20 12:00:00, 37.9
335.0, 2022-08-20 13:00:00, 36.5
279.3, 2022-08-20 14:00:00, 35.6
274.3, 2022-08-20 15:00:00, 35.0
233.0, 2022-08-20 16:00:00, 34.3
245.8, 2022-08-20 17:00:00, 35.5
215.1, 2022-08-20 18:00:00, 36.0
203.6, 2022-08-20 19:00:00, 43.8
38.4, 2022-08-20 20:00:00, 68.0
346.6, 2022-08-20 21:00:00, 69.3
41.9, 2022-08-20 22:00:00, 74.8
67.5, 2022-08-20 23:00:00, 77.3
89.9, 2022-08-21 00:00:00, 73.3
92.7, 2022-08-21 01:00:00, 71.9
93.0, 2022-08-21 02:00:00, 68.5
90.0, 2022-08-21 03:00:00, 70.2
93.0, 2022-08-21 04:00:00, 72.6
94.9, 2022-08-21 05:00:00, 77.2
101.3, 2022-08-21 06:00:00, 75.2
91.1, 2022-08-21 07:00:00, 71.8
97.6, 2022-08-21 08:00:00, 70.3
