station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
3.2, 101.82, 7.3, 90.0, 56.0, 16.1, 2012-08-17 15:00:00, None, None, None, None, 0.12
5.8, 101.81, 7.8, 90.0, 49.0, 18.9, 2012-08-17 16:00:00, None, None, None, None, 0.08
1.8, 101.77, 7.4, 157.5, 40.0, 21.8, 2012-08-17 17:00:00, None, None, None, None, 0.0
4.0, 101.71, 7.8, 247.5, 35.0, 24.4, 2012-08-17 18:00:00, None, None, None, None, -0.08
5.0, 101.64, 6.2, 270.0, 27.0, 26.5, 2012-08-17 19:00:00, None, None, None, None, -0.14
3.6, 101.57, 6.4, 292.5, 24.0, 28.9, 2012-08-17 20:00:00, None, None, None, None, -0.17
4.7, 101.49, 6.7, 270.0, 22.0, 30.8, 2012-08-17 21:00:00, None, None, None, None, -0.19
4.7, 101.42, 5.8, 225.0, 19.0, 32.3, 2012-08-17 22:00:00, None, None, None, None, -0.19
6.5, 101.33, 2.7, 247.5, 14.0, 33.8, 2012-08-17 23:00:00, None, None, None, None, -0.21
5.4, 101.27, 4.6, 247.5, 16.0, 34.1, 2012-08-18 00:00:00, None, None, None, None, -0.2
4.7, 101.22, 7.7, 270.0, 21.0, 33.3, 2012-08-18 01:00:00, None, None, None, None, -0.19
2.5, 101.21, 13.6, 225.0, 36.0, 30.2, 2012-08-18 02:00:00, None, None, None, None, -0.12
5.0, 101.23, 12.0, 90.0, 44.0, 25.1, 2012-08-18 03:00:00, None, None, None, None, -0.05
10.1, 101.29, 9.6, 112.5, 44.0, 22.4, 2012-08-18 04:00:00, None, None, None, None, 0.05
11.9, 101.32, 8.5, 112.5, 42.0, 22.2, 2012-08-18 05:00:00, None, None, None, None, 0.1
9.4, 101.32, 8.5, 90.0, 46.0, 20.7, 2012-08-18 06:00:00, 12.7, 0.0, None, 34.4, 0.1
3.2, 101.35, 8.4, 67.5, 47.0, 19.9, 2012-08-18 07:00:00, None, None, None, None, 0.08
10.8, 101.4, 8.5, 112.5, 51.0, 19.0, 2012-08-18 08:00:00, None, None, None, None, 0.1
2.5, 101.42, 8.6, 90.0, 55.0, 17.9, 2012-08-18 09:00:00, None, None, None, None, 0.11
11.5, 101.45, 8.3, 112.5, 55.0, 17.5, 2012-08-18 10:00:00, None, None, None, None, 0.11
7.9, 101.47, 8.4, 90.0, 59.0, 16.6, 2012-08-18 11:00:00, None, None, None, None, 0.07
8.3, 101.49, 8.4, 90.0, 59.0, 16.3, 2012-08-18 12:00:00, None, None, None, None, 0.06
7.2, 101.53, 8.3, 112.5, 62.0, 15.7, 2012-08-18 13:00:00, None, None, None, None, 0.05
5.4, 101.58, 8.8, 90.0, 63.0, 15.8, 2012-08-18 14:00:00, None, None, None, None, 0.05
2.9, 101.61, 9.4, 67.5, 56.0, 18.4, 2012-08-18 15:00:00, None, None, None, None, 0.07
3.6, 101.58, 10.2, 90.0, 49.0, 21.4, 2012-08-18 16:00:00, None, None, None, None, 0.03
1.4, 101.53, 11.4, 315.0, 46.0, 23.6, 2012-08-18 17:00:00, None, None, None, None, -0.03
3.6, 101.45, 8.9, 270.0, 33.0, 26.4, 2012-08-18 18:00:00, None, None, None, None, -0.12
5.0, 101.34, 8.8, 270.0, 29.0, 28.6, 2012-08-18 19:00:00, None, None, None, None, -0.2
4.0, 101.25, 9.0, 315.0, 27.0, 30.3, 2012-08-18 20:00:00, None, None, None, None, -0.24
4.7, 101.16, 9.6, 292.5, 25.0, 31.9, 2012-08-18 21:00:00, None, None, None, None, -0.26
4.0, 101.07, 8.6, 292.5, 21.0, 33.8, 2012-08-18 22:00:00, None, None, None, None, -0.24
4.3, 101.0, 8.4, 292.5, 20.0, 34.6, 2012-08-18 23:00:00, None, None, None, None, -0.23
4.0, 100.89, 9.6, 247.5, 21.0, 35.2, 2012-08-19 00:00:00, None, None, None, None, -0.25
4.0, 100.84, 11.1, 247.5, 26.0, 33.3, 2012-08-19 01:00:00, None, None, None, None, -0.23
1.8, 100.82, 12.7, 225.0, 34.0, 30.4, 2012-08-19 02:00:00, None, None, None, None, -0.18
5.0, 100.84, 12.8, 90.0, 46.0, 25.4, 2012-08-19 03:00:00, None, None, None, None, -0.07
8.3, 100.89, 11.5, 112.5, 46.0, 23.7, 2012-08-19 04:00:00, None, None, None, None, 0.04
3.6, 100.88, 10.9, 90.0, 48.0, 22.5, 2012-08-19 05:00:00, None, None, None, None, 0.06
15.8, 100.89, 9.6, 112.5, 40.0, 24.0, 2012-08-19 06:00:00, 15.3, 0.0, None, 35.5, 0.08
12.6, 100.86, 10.1, 112.5, 44.0, 22.9, 2012-08-19 07:00:00, None, None, None, None, 0.0
10.1, 100.9, 11.5, 112.5, 55.0, 21.0, 2012-08-19 08:00:00, None, None, None, None, 0.04
3.2, 100.92, 11.3, 90.0, 56.0, 20.3, 2012-08-19 09:00:00, None, None, None, None, 0.03
2.5, 100.95, 11.2, 67.5, 61.0, 19.0, 2012-08-19 10:00:00, None, None, None, None, 0.09
7.9, 100.98, 10.6, 112.5, 58.0, 19.2, 2012-08-19 11:00:00, None, None, None, None, 0.08
6.5, 101.0, 10.5, 112.5, 64.0, 17.3, 2012-08-19 12:00:00, None, None, None, None, 0.06
2.9, 101.09, 10.7, 90.0, 67.0, 16.9, 2012-08-19 13:00:00, None, None, None, None, 0.1
3.6, 101.17, 10.5, 90.0, 69.0, 16.3, 2012-08-19 14:00:00, None, None, None, None, 0.12
0.4, 101.22, 12.3, 0.0, 65.0, 19.2, 2012-08-19 15:00:00, None, None, None, None, 0.17
2.5, 101.2, 12.3, 112.5, 50.0, 23.2, 2012-08-19 16:00:00, None, None, None, None, 0.1
2.9, 101.2, 11.9, 315.0, 44.0, 25.0, 2012-08-19 17:00:00, None, None, None, None, 0.06
4.7, 101.13, 12.1, 292.5, 38.0, 27.9, 2012-08-19 18:00:00, None, None, None, None, -0.04
5.0, 101.08, 10.3, 270.0, 29.0, 30.2, 2012-08-19 19:00:00, None, None, None, None, -0.09
5.4, 101.0, 7.4, 247.5, 22.0, 31.8, 2012-08-19 20:00:00, None, None, None, None, -0.17
5.0, 100.92, 8.1, 225.0, 21.0, 33.4, 2012-08-19 21:00:00, None, None, None, None, -0.2
4.7, 100.86, 9.1, 292.5, 21.0, 34.3, 2012-08-19 22:00:00, None, None, None, None, -0.2
1.8, 100.83, 8.5, 292.5, 22.0, 33.5, 2012-08-19 23:00:00, None, None, None, None, -0.17
3.2, 100.78, 10.3, 247.5, 23.0, 34.8, 2012-08-20 00:00:00, None, None, None, None, -0.13
0.7, 100.74, 8.2, 247.5, 21.0, 33.3, 2012-08-20 01:00:00, None, None, None, None, -0.13
0.4, 100.73, 14.4, 180.0, 39.0, 29.8, 2012-08-20 02:00:00, None, None, None, None, -0.1
2.9, 100.77, 12.5, 90.0, 43.0, 26.2, 2012-08-20 03:00:00, None, None, None, None, -0.02
14.8, 100.83, 9.1, 112.5, 34.0, 26.1, 2012-08-20 04:00:00, None, None, None, None, 0.09
4.7, 100.9, 10.6, 45.0, 46.0, 23.0, 2012-08-20 05:00:00, None, None, None, None, 0.17
12.6, 100.91, 9.4, 112.5, 44.0, 22.4, 2012-08-20 06:00:00, 15.6, 0.0, None, 35.6, 0.15
8.3, 100.98, 9.4, 112.5, 49.0, 20.5, 2012-08-20 08:00:00, None, None, None, None, 0.09
5.4, 101.0, 9.6, 90.0, 55.0, 18.9, 2012-08-20 09:00:00, None, None, None, None, 0.08
8.6, 101.03, 9.7, 112.5, 57.0, 18.4, 2012-08-20 10:00:00, None, None, None, None, 0.06
16.6, 101.07, 9.3, 112.5, 59.0, 17.4, 2012-08-20 12:00:00, None, None, None, None, 0.06
14.8, 101.09, 9.3, 112.5, 61.0, 16.9, 2012-08-20 13:00:00, None, None, None, None, 0.03
12.6, 101.15, 9.6, 112.5, 64.0, 16.5, 2012-08-20 14:00:00, None, None, None, None, 0.03
7.2, 101.15, 10.2, 112.5, 58.0, 18.7, 2012-08-20 15:00:00, None, None, None, None, 0.04
2.9, 101.17, 10.7, 90.0, 49.0, 21.8, 2012-08-20 16:00:00, None, None, None, None, 0.06
1.8, 101.12, 12.1, 270.0, 45.0, 24.7, 2012-08-20 17:00:00, None, None, None, None, 0.0
3.2, 101.08, 10.6, 292.5, 38.0, 25.8, 2012-08-20 18:00:00, None, None, None, None, -0.05
4.3, 101.02, 9.9, 270.0, 31.0, 28.9, 2012-08-20 19:00:00, None, None, None, None, -0.12
4.3, 100.97, 8.9, 270.0, 28.0, 29.4, 2012-08-20 20:00:00, None, None, None, None, -0.14
3.6, 100.91, 9.8, 315.0, 27.0, 31.0, 2012-08-20 21:00:00, None, None, None, None, -0.15
2.2, 100.83, 9.7, 315.0, 25.0, 32.5, 2012-08-20 22:00:00, None, None, None, None, -0.17
1.1, 100.8, 10.4, 22.5, 29.0, 30.7, 2012-08-20 23:00:00, None, None, None, None, -0.16
2.9, 100.76, 10.6, 315.0, 29.0, 31.0, 2012-08-21 00:00:00, None, None, None, None, -0.15
4.0, 100.71, 7.8, 292.5, 23.0, 31.3, 2012-08-21 01:00:00, None, None, None, None, -0.13
2.5, 100.73, 9.0, 292.5, 28.0, 29.8, 2012-08-21 02:00:00, None, None, None, None, -0.06
1.8, 100.74, 8.3, 0.0, 31.0, 27.1, 2012-08-21 03:00:00, None, None, None, None, -0.01
1.1, 100.84, 11.2, 0.0, 45.0, 24.0, 2012-08-21 04:00:00, None, None, None, None, 0.13
2.2, 100.95, 9.9, 67.5, 52.0, 20.0, 2012-08-21 06:00:00, 16.2, 0.0, None, 33.2, 0.2
5.0, 101.0, 9.7, 67.5, 60.0, 17.7, 2012-08-21 07:00:00, None, None, None, None, 0.14
4.0, 101.01, 8.9, 45.0, 57.0, 17.4, 2012-08-21 08:00:00, None, None, None, None, 0.1
3.6, 101.01, 8.1, 45.0, 57.0, 16.7, 2012-08-21 09:00:00, None, None, None, None, 0.05
4.7, 101.01, 8.2, 45.0, 62.0, 15.4, 2012-08-21 10:00:00, None, None, None, None, 0.01
4.0, 101.01, 7.8, 67.5, 63.0, 14.9, 2012-08-21 11:00:00, None, None, None, None, -0.01
10.8, 100.99, 6.4, 112.5, 51.0, 16.5, 2012-08-21 12:00:00, None, None, None, None, -0.02
3.2, 101.02, 7.0, 90.0, 57.0, 15.6, 2012-08-21 13:00:00, None, None, None, None, 0.0
11.9, 101.04, 7.2, 112.5, 55.0, 16.2, 2012-08-21 14:00:00, None, None, None, None, 0.01
5.0, 101.12, 8.3, 112.5, 59.0, 16.3, 2012-08-21 15:00:00, None, None, None, None, 0.08
3.2, 101.11, 9.0, 90.0, 54.0, 18.5, 2012-08-21 16:00:00, None, None, None, None, 0.06
6.5, 100.84, 6.0, 225.0, 28.0, 25.8, 2012-08-22 01:00:00, None, None, None, None, None
3.2, 100.92, 13.3, 67.5, 67.0, 19.7, 2012-08-22 02:00:00, None, None, None, None, None
10.8, 100.93, 13.2, 112.5, 68.0, 19.3, 2012-08-22 03:00:00, None, None, None, None, None
7.9, 101.04, 13.1, 90.0, 70.0, 18.6, 2012-08-22 04:00:00, None, None, None, None, 0.16
5.4, None, 12.8, 90.0, 72.0, 18.1, 2012-08-22 05:00:00, None, None, None, None, 0.16
10.8, None, 11.9, 112.5, 74.0, 16.7, 2012-08-22 06:00:00, None, None, None, None, 0.17
17.6, None, 11.7, 112.5, 76.0, 15.9, 2012-08-22 07:00:00, None, None, None, None, 0.09
11.9, None, 11.2, 112.5, 82.0, 14.3, 2012-08-22 08:00:00, None, None, None, None, 0.09
7.6, None, 10.6, 112.5, 84.0, 13.3, 2012-08-22 09:00:00, None, None, None, None, 0.09
4.7, None, 10.4, 90.0, 87.0, 12.6, 2012-08-22 10:00:00, None, None, None, None, 0.1
5.8, 101.25, 9.9, 90.0, 88.0, 11.8, 2012-08-22 11:00:00, None, None, None, None, 0.08
13.0, 101.3, 9.6, 112.5, 88.0, 11.6, 2012-08-22 12:00:00, None, None, None, None, 0.09
11.9, 101.38, 9.4, 112.5, 89.0, 11.2, 2012-08-22 13:00:00, None, None, None, None, 0.1
10.8, 101.46, 9.3, 112.5, 86.0, 11.7, 2012-08-22 14:00:00, None, None, None, None, 0.15
4.0, 101.48, 10.1, 90.0, 78.0, 14.0, 2012-08-22 15:00:00, None, None, None, None, 0.14
4.7, 101.42, 10.1, 112.5, 63.0, 17.3, 2012-08-22 16:00:00, None, None, None, None, 0.06
2.9, 101.41, 8.3, 315.0, 46.0, 20.2, 2012-08-22 17:00:00, None, None, None, None, -0.01
4.3, 101.38, 7.4, 315.0, 41.0, 21.4, 2012-08-22 18:00:00, None, None, None, None, -0.07
5.0, 101.32, 7.3, 292.5, 36.0, 23.3, 2012-08-22 19:00:00, None, None, None, None, -0.08
5.4, 101.28, 6.9, 270.0, 32.0, 24.7, 2012-08-22 20:00:00, None, None, None, None, -0.12
4.0, 101.19, 7.4, 315.0, 30.0, 26.3, 2012-08-22 21:00:00, None, None, None, None, -0.17
3.6, 101.11, 8.1, 337.5, 30.0, 27.3, 2012-08-22 22:00:00, None, None, None, None, -0.19
5.0, 101.05, 8.5, 315.0, 30.0, 27.8, 2012-08-22 23:00:00, None, None, None, None, -0.21
4.3, 101.01, 7.2, 337.5, 29.0, 26.6, 2012-08-23 00:00:00, None, None, None, None, -0.17
5.8, 100.99, 5.9, 315.0, 27.0, 26.3, 2012-08-23 01:00:00, None, None, None, None, -0.12
2.9, 100.96, 6.0, 292.5, 28.0, 25.7, 2012-08-23 02:00:00, None, None, None, None, -0.08
1.8, 101.02, 7.5, 315.0, 40.0, 21.7, 2012-08-23 03:00:00, None, None, None, None, 0.01
3.2, 101.08, 7.8, 247.5, 48.0, 19.1, 2012-08-23 04:00:00, None, None, None, None, 0.09
1.1, 101.12, 8.2, 315.0, 52.0, 18.3, 2012-08-23 05:00:00, None, None, None, None, 0.15
1.4, 101.15, 7.4, 157.5, 56.0, 16.1, 2012-08-23 06:00:00, 11.1, 7.8, None, 28.3, 0.13
3.2, 101.19, 7.3, 180.0, 61.0, 14.7, 2012-08-23 07:00:00, None, None, None, None, 0.1
1.1, 101.23, 6.9, 157.5, 60.0, 14.6, 2012-08-23 08:00:00, None, None, None, None, 0.11
3.2, 101.24, 7.1, 270.0, 65.0, 13.6, 2012-08-23 09:00:00, None, None, None, None, 0.09
0.4, 101.27, 7.0, 180.0, 71.0, 12.1, 2012-08-23 10:00:00, None, None, None, None, 0.08
2.2, 101.29, 6.4, 22.5, 67.0, 12.3, 2012-08-23 11:00:00, None, None, None, None, 0.05
4.0, 101.32, 5.8, 67.5, 73.0, 10.5, 2012-08-23 12:00:00, None, None, None, None, 0.05
4.0, 101.36, 5.5, 90.0, 73.0, 10.1, 2012-08-23 13:00:00, None, None, None, None, 0.07
2.2, 101.42, 6.2, 90.0, 76.0, 10.3, 2012-08-23 14:00:00, None, None, None, None, 0.08
1.1, 101.4, 6.3, 90.0, 58.0, 14.4, 2012-08-23 15:00:00, None, None, None, None, 0.06
0.4, 101.35, 6.8, 337.5, 51.0, 16.9, 2012-08-23 16:00:00, None, None, None, None, -0.02
4.0, 101.31, 5.0, 315.0, 39.0, 19.2, 2012-08-23 17:00:00, None, None, None, None, -0.08
3.6, 101.26, 5.8, 337.5, 38.0, 20.5, 2012-08-23 18:00:00, None, None, None, None, -0.12
3.2, 101.18, 5.5, 315.0, 33.0, 22.4, 2012-08-23 19:00:00, None, None, None, None, -0.15
4.7, 101.11, 4.8, 337.5, 30.0, 23.6, 2012-08-23 20:00:00, None, None, None, None, -0.18
4.7, 101.08, 4.4, 292.5, 29.0, 23.3, 2012-08-23 21:00:00, None, None, None, None, -0.17
8.3, 101.03, 2.4, 270.0, 26.0, 23.0, 2012-08-23 22:00:00, None, None, None, None, -0.15
6.1, 100.97, 2.8, 292.5, 25.0, 23.9, 2012-08-23 23:00:00, None, None, None, None, -0.15
10.8, 100.94, 2.1, 270.0, 25.0, 23.6, 2012-08-24 00:00:00, None, None, None, None, -0.14
12.6, 101.03, 3.9, 292.5, 38.0, 18.4, 2012-08-24 03:00:00, None, None, None, None, 0.09
8.6, 101.16, 3.9, 292.5, 42.0, 17.0, 2012-08-24 04:00:00, None, None, None, None, 0.21
8.6, 101.2, 3.9, 270.0, 43.0, 16.4, 2012-08-24 05:00:00, None, None, None, None, 0.25
14.4, 101.29, 5.1, 315.0, 54.0, 14.3, 2012-08-24 06:00:00, 9.7, 8.0, None, 25.1, 0.25
5.0, 101.37, 5.7, 292.5, 59.0, 13.5, 2012-08-24 07:00:00, None, None, None, None, 0.2
3.6, 101.39, 6.8, 270.0, 71.0, 12.0, 2012-08-24 08:00:00, None, None, None, None, 0.17
3.2, 101.44, 8.0, 247.5, 82.0, 11.1, 2012-08-24 09:00:00, None, None, None, None, 0.13
0.4, 101.45, 7.7, 90.0, 79.0, 11.3, 2012-08-24 10:00:00, None, None, None, None, 0.07
1.8, 101.48, 7.2, 315.0, 72.0, 12.0, 2012-08-24 11:00:00, None, None, None, None, 0.09
2.2, 101.56, 6.8, 337.5, 68.0, 12.5, 2012-08-24 12:00:00, None, None, None, None, 0.12
2.9, 101.64, 5.8, 292.5, 64.0, 12.5, 2012-08-24 13:00:00, None, None, None, None, 0.17
1.1, 101.74, 6.6, 337.5, 66.0, 12.8, 2012-08-24 14:00:00, None, None, None, None, 0.22
1.8, 101.8, 6.4, 247.5, 63.0, 13.4, 2012-08-24 15:00:00, None, None, None, None, 0.2
2.5, 101.84, 6.4, 247.5, 60.0, 14.0, 2012-08-24 16:00:00, None, None, None, None, 0.17
4.0, 101.89, 4.6, 292.5, 48.0, 15.7, 2012-08-24 17:00:00, None, None, None, None, 0.13
9.4, 101.87, 3.7, 247.5, 39.0, 17.8, 2012-08-24 18:00:00, None, None, None, None, 0.07
8.3, 101.86, 4.0, 270.0, 42.0, 17.0, 2012-08-24 19:00:00, None, None, None, None, 0.01
8.6, 101.87, 3.7, 270.0, 39.0, 17.7, 2012-08-24 20:00:00, None, None, None, None, -0.02
9.4, 101.89, 3.0, 247.5, 38.0, 17.5, 2012-08-24 21:00:00, None, None, None, None, 0.01
5.4, 101.88, 3.7, 225.0, 39.0, 17.9, 2012-08-24 22:00:00, None, None, None, None, 0.02
1.8, 101.87, 2.1, 270.0, 34.0, 18.2, 2012-08-24 23:00:00, None, None, None, None, 0.01
2.9, 101.84, 3.1, 135.0, 36.0, 18.5, 2012-08-25 00:00:00, None, None, None, None, -0.04
0.0, 101.81, 5.0, 45.0, 43.0, 17.8, 2012-08-25 01:00:00, None, None, None, None, -0.06
1.8, 101.78, 7.9, 112.5, 57.0, 16.6, 2012-08-25 02:00:00, None, None, None, None, -0.09
4.0, 101.76, 8.2, 112.5, 64.0, 15.0, 2012-08-25 03:00:00, None, None, None, None, -0.08
9.0, 101.76, 6.3, 112.5, 58.0, 14.4, 2012-08-25 04:00:00, None, None, None, None, -0.05
11.2, 101.73, 6.1, 112.5, 64.0, 12.7, 2012-08-25 05:00:00, None, None, None, None, -0.04
13.7, 101.76, 5.5, 112.5, 65.0, 11.8, 2012-08-25 06:00:00, 10.9, 2.5, None, 19.4, -0.01
4.3, 101.76, 5.1, 90.0, 67.0, 10.9, 2012-08-25 07:00:00, None, None, None, None, -0.01
13.7, 101.77, 4.8, 112.5, 71.0, 10.0, 2012-08-25 08:00:00, None, None, None, None, 0.02
10.1, 101.8, 4.6, 112.5, 73.0, 9.3, 2012-08-25 09:00:00, None, None, None, None, 0.03
15.1, 101.8, 4.4, 112.5, 73.0, 9.1, 2012-08-25 10:00:00, None, None, None, None, 0.03
8.6, 101.8, 4.1, 112.5, 77.0, 8.0, 2012-08-25 11:00:00, None, None, None, None, 0.02
6.1, 101.81, 4.2, 90.0, 79.0, 7.6, 2012-08-25 12:00:00, None, None, None, None, 0.0
7.2, 101.78, 4.0, 112.5, 79.0, 7.4, 2012-08-25 13:00:00, None, None, None, None, -0.03
8.6, 101.83, 3.9, 112.5, 76.0, 8.0, 2012-08-25 14:00:00, None, None, None, None, 0.01
9.0, 101.83, 4.8, 112.5, 70.0, 10.1, 2012-08-25 15:00:00, None, None, None, None, 0.02
9.0, 101.79, 5.2, 112.5, 61.0, 12.5, 2012-08-25 16:00:00, None, None, None, None, 0.01
3.2, 101.72, 5.2, 135.0, 50.0, 15.7, 2012-08-25 17:00:00, None, None, None, None, -0.08
4.0, 101.63, 5.4, 270.0, 46.0, 17.2, 2012-08-25 18:00:00, None, None, None, None, -0.17
5.8, 101.54, 4.9, 270.0, 38.0, 19.5, 2012-08-25 19:00:00, None, None, None, None, -0.21
5.8, 101.46, 4.4, 270.0, 32.0, 21.7, 2012-08-25 20:00:00, None, None, None, None, -0.23
6.8, 101.36, 3.0, 270.0, 26.0, 23.4, 2012-08-25 21:00:00, None, None, None, None, -0.23
5.8, 101.29, 4.4, 315.0, 28.0, 24.1, 2012-08-25 22:00:00, None, None, None, None, -0.22
6.1, 101.2, 3.2, 292.5, 25.0, 24.7, 2012-08-25 23:00:00, None, None, None, None, -0.23
4.3, 101.07, 4.2, 270.0, 28.0, 24.0, 2012-08-26 01:00:00, None, None, None, None, -0.21
2.5, 101.04, 5.7, 270.0, 36.0, 21.2, 2012-08-26 02:00:00, None, None, None, None, -0.16
4.7, 101.03, 5.9, 67.5, 44.0, 18.5, 2012-08-26 03:00:00, None, None, None, None, -0.1
6.5, 101.06, 6.2, 135.0, 52.0, 16.1, 2012-08-26 04:00:00, None, None, None, None, -0.01
3.2, 101.09, 6.6, 90.0, 59.0, 14.5, 2012-08-26 05:00:00, None, None, None, None, 0.05
13.0, 101.1, 6.0, 112.5, 57.0, 14.4, 2012-08-26 06:00:00, 6.9, None, None, 25.4, 0.08
13.3, 101.09, 5.9, 112.5, 60.0, 13.7, 2012-08-26 07:00:00, None, None, None, None, 0.05
15.8, 101.11, 5.8, 112.5, 64.0, 12.4, 2012-08-26 08:00:00, None, None, None, None, 0.04
16.9, 101.12, 5.7, 112.5, 66.0, 11.9, 2012-08-26 09:00:00, None, None, None, None, 0.03
7.6, 101.12, 5.7, 90.0, 68.0, 11.5, 2012-08-26 10:00:00, None, None, None, None, 0.03
5.4, 101.13, 5.4, 90.0, 71.0, 10.4, 2012-08-26 11:00:00, None, None, None, None, 0.01
7.6, 101.13, 5.2, 90.0, 72.0, 10.1, 2012-08-26 12:00:00, None, None, None, None, 0.0
8.3, 101.15, 5.2, 90.0, 75.0, 9.5, 2012-08-26 13:00:00, None, None, None, None, 0.0
0.7, 101.22, 5.2, 45.0, 72.0, 10.1, 2012-08-26 14:00:00, None, None, None, None, 0.05
4.7, 101.23, 6.2, 112.5, 67.0, 12.2, 2012-08-26 15:00:00, None, None, None, None, 0.06
5.8, 101.18, 7.1, 135.0, 57.0, 15.5, 2012-08-26 16:00:00, None, None, None, None, 0.02
2.5, 101.13, 6.3, 247.5, 48.0, 17.5, 2012-08-26 17:00:00, None, None, None, None, -0.06
3.6, 101.05, 5.6, 292.5, 39.0, 19.9, 2012-08-26 18:00:00, None, None, None, None, -0.14
4.0, 100.96, 6.5, 292.5, 34.0, 23.2, 2012-08-26 19:00:00, None, None, None, None, -0.17
6.1, 100.88, 5.8, 247.5, 31.0, 24.2, 2012-08-26 20:00:00, None, None, None, None, -0.22
5.0, 100.79, 7.2, 292.5, 30.0, 26.1, 2012-08-26 21:00:00, None, None, None, None, -0.22
6.8, 100.7, 6.7, 270.0, 28.0, 26.9, 2012-08-26 22:00:00, None, None, None, None, -0.24
6.5, 100.63, 7.9, 270.0, 30.0, 26.9, 2012-08-26 23:00:00, None, None, None, None, -0.23
4.7, 100.58, 7.5, 247.5, 29.0, 27.0, 2012-08-27 00:00:00, None, None, None, None, -0.21
3.2, 100.54, 7.9, 270.0, 33.0, 25.1, 2012-08-27 01:00:00, None, None, None, None, -0.16
2.5, 100.51, 11.1, 67.5, 49.0, 22.3, 2012-08-27 02:00:00, None, None, None, None, -0.12
2.9, 100.54, 11.0, 67.5, 58.0, 19.5, 2012-08-27 03:00:00, None, None, None, None, -0.04
10.8, 100.6, 9.3, 112.5, 50.0, 20.2, 2012-08-27 04:00:00, None, None, None, None, 0.07
14.4, 100.66, 8.4, 112.5, 47.0, 20.1, 2012-08-27 05:00:00, None, None, None, None, 0.17
11.9, 100.65, 8.4, 112.5, 49.0, 19.4, 2012-08-27 06:00:00, 9.2, 4.0, None, 28.0, 0.14
15.5, 100.72, 8.1, 112.5, 47.0, 19.6, 2012-08-27 07:00:00, None, None, None, None, 0.14
18.0, 100.74, 7.6, 112.5, 46.0, 19.7, 2012-08-27 08:00:00, None, None, None, None, 0.1
11.9, 100.86, 7.8, 135.0, 48.0, 19.1, 2012-08-27 09:00:00, None, None, None, None, 0.22
2.9, 100.94, 8.9, 45.0, 56.0, 17.8, 2012-08-27 10:00:00, None, None, None, None, 0.22
6.8, 101.01, 8.9, 90.0, 58.0, 17.3, 2012-08-27 11:00:00, None, None, None, None, 0.25
0.7, 101.11, 10.3, 315.0, 73.0, 15.2, 2012-08-27 12:00:00, None, None, None, None, 0.2
1.1, 101.19, 10.0, 315.0, 71.0, 15.3, 2012-08-27 13:00:00, None, None, None, None, 0.19
1.1, 101.27, 10.1, 0.0, 69.0, 15.8, 2012-08-27 14:00:00, None, None, None, None, 0.2
2.5, 101.26, 10.1, 292.5, 57.0, 18.7, 2012-08-27 15:00:00, None, None, None, None, 0.14
3.6, 101.27, 10.3, 292.5, 50.0, 21.2, 2012-08-27 16:00:00, None, None, None, None, 0.1
1.8, 101.27, 7.2, 337.5, 36.0, 23.1, 2012-08-27 17:00:00, None, None, None, None, 0.04
4.3, 101.24, 7.6, 292.5, 34.0, 24.6, 2012-08-27 18:00:00, None, None, None, None, 0.01
5.8, 101.18, 7.2, 270.0, 31.0, 25.6, 2012-08-27 19:00:00, None, None, None, None, -0.06
5.4, 101.14, 7.6, 270.0, 29.0, 27.0, 2012-08-27 20:00:00, None, None, None, None, -0.11
4.7, 101.1, 6.4, 315.0, 25.0, 28.1, 2012-08-27 21:00:00, None, None, None, None, -0.13
4.7, 101.02, 5.3, 315.0, 22.0, 29.2, 2012-08-27 22:00:00, None, None, None, None, -0.15
10.1, 100.96, 3.1, 270.0, 20.0, 28.3, 2012-08-28 01:00:00, None, None, None, None, 0.07
1.4, 100.99, 5.9, 315.0, 29.0, 25.5, 2012-08-28 02:00:00, None, None, None, None, None
2.5, 101.07, 6.4, 67.5, 35.0, 22.5, 2012-08-28 03:00:00, None, None, None, None, None
1.8, 101.2, 7.8, 22.5, 46.0, 19.9, 2012-08-28 04:00:00, None, None, None, None, 0.22
0.7, 101.29, 8.9, 45.0, 57.0, 17.5, 2012-08-28 05:00:00, None, None, None, None, 0.27
1.1, 101.36, 9.0, 337.5, 59.0, 17.0, 2012-08-28 06:00:00, 14.6, None, None, 29.9, 0.27
1.4, 101.39, 8.8, 67.5, 63.0, 16.0, 2012-08-28 07:00:00, None, None, None, None, 0.18
4.3, 101.4, 8.0, 67.5, 65.0, 14.6, 2012-08-28 08:00:00, None, None, None, None, 0.11
3.6, 101.43, 7.6, 67.5, 68.0, 13.4, 2012-08-28 09:00:00, None, None, None, None, 0.07
3.6, 101.46, 7.4, 90.0, 74.0, 11.8, 2012-08-28 10:00:00, None, None, None, None, 0.06
4.0, 101.49, 6.9, 67.5, 73.0, 11.5, 2012-08-28 11:00:00, None, None, None, None, 0.07
11.2, 101.46, 6.5, 112.5, 67.0, 12.6, 2012-08-28 12:00:00, None, None, None, None, 0.02
10.8, 101.48, 6.2, 112.5, 69.0, 11.8, 2012-08-28 13:00:00, None, None, None, None, 0.0
