station_observations
mean_sea_level, dew_point, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, air_temperature_yesterday_high, tendency_amount
101.4, 13.0, 73.0, 18.1, 2012-07-14 03:00:00, None, None, None, -0.04
101.38, 13.8, 71.0, 19.3, 2012-07-14 04:00:00, None, None, None, 0.01
101.29, 14.7, 90.0, 16.3, 2012-07-14 05:00:00, None, None, None, -0.06
101.36, 14.6, 89.0, 16.5, 2012-07-14 06:00:00, 14.2, None, 22.7, -0.03
101.35, 14.2, 90.0, 15.9, 2012-07-14 07:00:00, None, None, None, -0.03
101.35, 14.3, 89.0, 16.2, 2012-07-14 08:00:00, None, None, None, 0.07
101.34, 13.5, 81.0, 16.8, 2012-07-14 09:00:00, None, None, None, -0.01
101.28, 12.7, 74.0, 17.4, 2012-07-14 10:00:00, None, None, None, -0.06
101.27, 12.2, 73.0, 17.1, 2012-07-14 11:00:00, None, None, None, -0.07
101.31, 12.1, 77.0, 16.2, 2012-07-14 12:00:00, None, None, None, -0.03
101.34, 11.9, 73.0, 16.9, 2012-07-14 13:00:00, None, None, None, 0.06
101.34, 12.9, 75.0, 17.5, 2012-07-14 14:00:00, None, None, None, 0.05
101.39, 13.3, 76.0, 17.7, 2012-07-14 15:00:00, None, None, None, 0.07
101.41, 13.4, 73.0, 18.4, 2012-07-14 16:00:00, None, None, None, 0.05
101.37, 14.5, 77.0, 18.7, 2012-07-14 17:00:00, None, None, None, 0.03
101.39, 13.7, 73.0, 18.7, 2012-07-14 18:00:00, None, None, None, -0.01
101.37, 13.9, 70.0, 19.7, 2012-07-14 19:00:00, None, None, None, -0.03
101.36, 15.7, 63.0, 23.3, 2012-07-14 20:00:00, None, None, None, 0.0
101.31, 15.0, 58.0, 23.9, 2012-07-14 21:00:00, None, None, None, -0.05
101.28, 14.4, 58.0, 23.1, 2012-07-14 22:00:00, None, None, None, -0.07
101.26, 14.1, 52.0, 24.5, 2012-07-14 23:00:00, None, None, None, -0.09
101.19, 13.1, 47.0, 25.1, 2012-07-15 00:00:00, None, None, None, -0.11
101.15, 13.9, 55.0, 23.5, 2012-07-15 01:00:00, None, None, None, -0.12
101.12, 14.0, 54.0, 23.9, 2012-07-15 02:00:00, None, None, None, -0.13
101.13, 14.1, 62.0, 21.8, 2012-07-15 03:00:00, None, None, None, -0.07
101.06, 14.4, 66.0, 21.1, 2012-07-15 04:00:00, None, None, None, -0.09
101.08, 14.4, 66.0, 20.9, 2012-07-15 05:00:00, None, None, None, -0.05
101.1, 13.9, 70.0, 19.5, 2012-07-15 06:00:00, 14.7, None, 25.8, -0.03
101.06, 13.9, 74.0, 18.6, 2012-07-15 07:00:00, None, None, None, 0.0
101.02, 14.0, 79.0, 17.7, 2012-07-15 08:00:00, None, None, None, -0.05
101.01, 13.6, 81.0, 17.0, 2012-07-15 09:00:00, None, None, None, -0.08
100.99, 13.0, 84.0, 15.8, 2012-07-15 10:00:00, None, None, None, -0.07
100.96, 12.5, 85.0, 15.0, 2012-07-15 11:00:00, None, None, None, -0.06
100.96, 11.9, 87.0, 14.1, 2012-07-15 12:00:00, None, None, None, -0.06
100.96, 11.9, 90.0, 13.5, 2012-07-15 13:00:00, None, None, None, -0.04
100.99, 12.0, 87.0, 14.2, 2012-07-15 14:00:00, None, None, None, 0.02
100.96, 12.1, 85.0, 14.6, 2012-07-15 15:00:00, None, None, None, 0.0
101.04, 11.6, 84.0, 14.2, 2012-07-15 16:00:00, None, None, None, 0.07
101.09, 12.4, 93.0, 13.6, 2012-07-15 17:00:00, None, None, None, 0.08
101.14, 12.9, 94.0, 13.9, 2012-07-15 18:00:00, None, None, None, 0.16
101.17, 13.2, 92.0, 14.5, 2012-07-15 19:00:00, None, None, None, 0.11
101.2, 13.3, 93.0, 14.5, 2012-07-15 20:00:00, None, None, None, 0.1
101.29, 12.6, 95.0, 13.5, 2012-07-15 21:00:00, None, None, None, 0.13
101.31, 13.0, 96.0, 13.7, 2012-07-15 22:00:00, None, None, None, 0.12
101.35, 12.2, 95.0, 13.0, 2012-07-15 23:00:00, None, None, None, 0.13
101.35, 13.0, 95.0, 13.9, 2012-07-16 00:00:00, None, None, None, 0.05
101.32, 13.3, 89.0, 15.1, 2012-07-16 01:00:00, None, None, None, 0.02
101.32, 12.6, 89.0, 14.4, 2012-07-16 02:00:00, None, None, None, -0.03
101.33, 12.2, 92.0, 13.5, 2012-07-16 03:00:00, None, None, None, -0.02
101.32, 12.6, 94.0, 13.7, 2012-07-16 04:00:00, None, None, None, -0.01
101.31, 12.6, 95.0, 13.4, 2012-07-16 05:00:00, None, None, None, -0.01
101.27, 12.6, 96.0, 13.2, 2012-07-16 06:00:00, 12.8, None, 19.5, -0.06
101.23, 12.1, 96.0, 12.7, 2012-07-16 07:00:00, None, None, None, -0.09
101.23, 12.0, 96.0, 12.6, 2012-07-16 08:00:00, None, None, None, -0.08
101.25, 12.1, 96.0, 12.7, 2012-07-16 09:00:00, None, None, None, -0.02
101.22, 12.0, 96.0, 12.7, 2012-07-16 10:00:00, None, None, None, -0.01
101.23, 11.6, 96.0, 12.3, 2012-07-16 11:00:00, None, None, None, 0.0
101.23, 11.3, 96.0, 11.9, 2012-07-16 12:00:00, None, None, None, -0.02
101.21, 10.8, 96.0, 11.4, 2012-07-16 13:00:00, None, None, None, -0.01
101.23, 11.6, 95.0, 12.5, 2012-07-16 14:00:00, None, None, None, 0.0
101.24, 12.9, 93.0, 14.1, 2012-07-16 15:00:00, None, None, None, 0.01
101.24, 12.9, 88.0, 15.0, 2012-07-16 16:00:00, None, None, None, 0.04
101.22, 11.8, 78.0, 15.7, 2012-07-16 17:00:00, None, None, None, 0.0
101.18, 12.8, 74.0, 17.5, 2012-07-16 18:00:00, None, None, None, -0.04
101.12, 12.4, 65.0, 19.1, 2012-07-16 19:00:00, None, None, None, -0.11
101.1, 13.1, 62.0, 20.6, 2012-07-16 20:00:00, None, None, None, -0.1
101.06, 14.4, 62.0, 22.1, 2012-07-16 21:00:00, None, None, None, -0.1
101.0, 14.3, 51.0, 25.3, 2012-07-16 22:00:00, None, None, None, -0.09
100.94, 14.1, 54.0, 24.0, 2012-07-16 23:00:00, None, None, None, -0.14
100.89, 14.6, 52.0, 25.4, 2012-07-17 00:00:00, None, None, None, -0.16
100.82, 14.5, 54.0, 24.6, 2012-07-17 01:00:00, None, None, None, -0.17
100.77, 14.4, 54.0, 24.5, 2012-07-17 02:00:00, None, None, None, -0.16
100.76, 14.2, 57.0, 23.3, 2012-07-17 03:00:00, None, None, None, -0.12
100.76, 13.9, 58.0, 22.5, 2012-07-17 04:00:00, None, None, None, -0.06
100.8, 14.2, 60.0, 22.3, 2012-07-17 05:00:00, None, None, None, 0.04
100.78, 13.8, 60.0, 21.8, 2012-07-17 06:00:00, 11.3, None, 25.8, 0.03
100.78, 13.9, 62.0, 21.6, 2012-07-17 07:00:00, None, None, None, 0.04
100.78, 14.1, 66.0, 20.8, 2012-07-17 08:00:00, None, None, None, -0.01
100.77, 13.6, 63.0, 21.1, 2012-07-17 09:00:00, None, None, None, 0.01
100.77, 13.8, 64.0, 20.8, 2012-07-17 10:00:00, None, None, None, 0.0
100.75, 14.0, 73.0, 19.1, 2012-07-17 11:00:00, None, None, None, -0.02
100.81, 13.5, 73.0, 18.4, 2012-07-17 12:00:00, None, None, None, 0.03
100.84, 13.0, 74.0, 17.7, 2012-07-17 13:00:00, None, None, None, 0.05
100.87, 12.7, 68.0, 18.7, 2012-07-17 14:00:00, None, None, None, 0.1
100.89, 14.0, 70.0, 19.7, 2012-07-17 15:00:00, None, None, None, 0.07
100.92, 13.8, 67.0, 20.1, 2012-07-17 16:00:00, None, None, None, 0.08
100.93, 14.8, 72.0, 20.1, 2012-07-17 17:00:00, None, None, None, 0.06
100.92, 14.4, 60.0, 22.6, 2012-07-17 18:00:00, None, None, None, 0.04
100.92, 14.1, 58.0, 22.8, 2012-07-17 19:00:00, None, None, None, 0.01
100.92, 15.1, 70.0, 20.9, 2012-07-17 20:00:00, None, None, None, -0.01
100.89, 14.8, 67.0, 21.2, 2012-07-17 21:00:00, None, None, None, -0.04
100.86, 15.0, 56.0, 24.5, 2012-07-17 22:00:00, None, None, None, -0.06
100.83, 15.2, 49.0, 26.9, 2012-07-17 23:00:00, None, None, None, -0.07
100.81, 12.3, 45.0, 25.2, 2012-07-18 00:00:00, None, None, None, -0.07
100.78, 13.2, 55.0, 22.6, 2012-07-18 01:00:00, None, None, None, -0.09
100.78, 13.7, 60.0, 21.9, 2012-07-18 02:00:00, None, None, None, -0.07
100.81, 13.3, 59.0, 21.6, 2012-07-18 03:00:00, None, None, None, -0.01
100.84, 12.5, 52.0, 22.9, 2012-07-18 04:00:00, None, None, None, 0.07
100.89, 11.1, 52.0, 21.5, 2012-07-18 05:00:00, None, None, None, 0.12
100.99, 11.7, 60.0, 19.8, 2012-07-18 06:00:00, 17.4, None, 27.6, 0.18
101.05, 10.5, 56.0, 19.6, 2012-07-18 07:00:00, None, None, None, 0.19
101.08, 11.2, 63.0, 18.4, 2012-07-18 08:00:00, None, None, None, 0.16
101.09, 11.9, 75.0, 16.4, 2012-07-18 09:00:00, None, None, None, 0.09
101.1, 11.7, 81.0, 15.0, 2012-07-18 10:00:00, None, None, None, 0.05
101.14, 11.3, 82.0, 14.4, 2012-07-18 11:00:00, None, None, None, 0.06
101.18, 11.3, 85.0, 13.8, 2012-07-18 12:00:00, None, None, None, 0.07
101.26, 11.1, 88.0, 13.2, 2012-07-18 13:00:00, None, None, None, 0.13
101.35, 11.6, 90.0, 13.2, 2012-07-18 14:00:00, None, None, None, 0.19
101.41, 11.3, 91.0, 12.8, 2012-07-18 15:00:00, None, None, None, 0.22
101.46, 11.3, 89.0, 13.2, 2012-07-18 16:00:00, None, None, None, 0.19
101.49, 11.6, 87.0, 13.9, 2012-07-18 17:00:00, None, None, None, 0.13
101.52, 11.8, 91.0, 13.3, 2012-07-18 18:00:00, None, None, None, 0.09
101.55, 11.8, 88.0, 13.8, 2012-07-18 19:00:00, None, None, None, 0.08
101.57, 12.3, 80.0, 15.7, 2012-07-18 21:00:00, None, None, None, 0.04
101.58, 12.7, 81.0, 16.0, 2012-07-18 22:00:00, None, None, None, 0.02
101.56, 12.6, 74.0, 17.3, 2012-07-18 23:00:00, None, None, None, -0.02
101.53, 13.0, 75.0, 17.6, 2012-07-19 00:00:00, None, None, None, -0.04
101.52, 12.5, 80.0, 16.0, 2012-07-19 01:00:00, None, None, None, -0.06
101.52, 12.1, 83.0, 15.0, 2012-07-19 02:00:00, None, None, None, -0.05
101.51, 12.0, 84.0, 14.7, 2012-07-19 03:00:00, None, None, None, -0.03
101.53, 12.1, 86.0, 14.5, 2012-07-19 04:00:00, None, None, None, 0.0
101.6, 12.0, 86.0, 14.3, 2012-07-19 05:00:00, None, None, None, 0.08
101.61, 12.5, 88.0, 14.5, 2012-07-19 06:00:00, 12.6, None, 19.9, 0.1
101.65, 12.2, 89.0, 14.0, 2012-07-19 07:00:00, None, None, None, 0.12
101.68, 12.5, 88.0, 14.4, 2012-07-19 08:00:00, None, None, None, 0.08
101.68, 11.8, 92.0, 13.2, 2012-07-19 09:00:00, None, None, None, 0.07
101.71, 12.9, 73.0, 17.8, 2012-07-19 17:00:00, None, None, None, 0.01
101.69, 11.9, 66.0, 18.4, 2012-07-19 18:00:00, None, None, None, -0.02
101.64, 12.7, 61.0, 20.5, 2012-07-19 19:00:00, None, None, None, -0.06
101.59, 12.7, 60.0, 20.7, 2012-07-19 20:00:00, None, None, None, -0.11
101.52, 13.0, 56.0, 22.2, 2012-07-19 21:00:00, None, None, None, -0.15
101.49, 13.1, 55.0, 22.5, 2012-07-19 22:00:00, None, None, None, -0.14
101.41, 13.4, 59.0, 21.7, 2012-07-19 23:00:00, None, None, None, -0.17
101.33, 12.8, 60.0, 20.8, 2012-07-20 00:00:00, None, None, None, -0.19
101.25, 11.9, 60.0, 20.0, 2012-07-20 03:00:00, None, None, None, -0.07
101.26, 10.4, 54.0, 19.9, 2012-07-20 06:00:00, 12.4, None, 23.6, 0.03
101.29, 8.9, 48.0, 20.3, 2012-07-20 08:00:00, None, None, None, 0.05
101.26, 11.9, 68.0, 17.9, 2012-07-20 09:00:00, None, None, None, 0.0
101.28, 11.1, 62.0, 18.5, 2012-07-20 10:00:00, None, None, None, 0.03
101.3, 12.2, 69.0, 18.0, 2012-07-20 11:00:00, None, None, None, -0.01
101.42, 13.0, 82.0, 16.2, 2012-07-20 12:00:00, None, None, None, 0.14
101.34, 13.6, 77.0, 17.8, 2012-07-20 13:00:00, None, None, None, 0.05
101.39, 14.8, 93.0, 16.0, 2012-07-20 14:00:00, None, None, None, 0.08
101.49, 13.8, 96.0, 14.5, 2012-07-20 15:00:00, None, None, None, 0.05
101.48, 14.5, 94.0, 15.5, 2012-07-20 16:00:00, None, None, None, 0.12
101.5, 15.5, 92.0, 16.9, 2012-07-20 17:00:00, None, None, None, 0.11
101.56, 14.4, 93.0, 15.6, 2012-07-20 18:00:00, None, None, None, 0.08
101.6, 14.1, 95.0, 15.0, 2012-07-20 19:00:00, None, None, None, 0.12
101.65, 14.0, 94.0, 15.0, 2012-07-20 20:00:00, None, None, None, 0.13
101.68, 11.9, 76.0, 16.3, 2012-07-20 21:00:00, None, None, None, 0.11
101.72, 11.6, 68.0, 17.5, 2012-07-20 22:00:00, None, None, None, 0.11
101.77, 11.9, 74.0, 16.6, 2012-07-20 23:00:00, None, None, None, 0.11
101.75, 11.0, 67.0, 17.1, 2012-07-21 00:00:00, None, None, None, 0.07
101.86, 11.2, 72.0, 16.2, 2012-07-21 01:00:00, None, None, None, 0.12
101.92, 11.3, 79.0, 14.9, 2012-07-21 02:00:00, None, None, None, 0.13
101.96, 11.1, 77.0, 15.1, 2012-07-21 03:00:00, None, None, None, 0.18
102.0, 11.5, 81.0, 14.7, 2012-07-21 04:00:00, None, None, None, 0.14
102.06, 11.7, 86.0, 14.0, 2012-07-21 05:00:00, None, None, None, 0.14
102.06, 11.8, 87.0, 14.0, 2012-07-21 06:00:00, 14.0, None, 20.4, 0.09
102.08, 11.9, 89.0, 13.8, 2012-07-21 07:00:00, None, None, None, 0.06
102.08, 11.6, 87.0, 13.8, 2012-07-21 08:00:00, None, None, None, 0.02
102.07, 11.6, 87.0, 13.9, 2012-07-21 09:00:00, None, None, None, 0.02
102.07, 11.4, 89.0, 13.2, 2012-07-21 10:00:00, None, None, None, 0.0
102.05, 11.8, 91.0, 13.2, 2012-07-21 11:00:00, None, None, None, -0.03
102.05, 11.5, 91.0, 13.0, 2012-07-21 12:00:00, None, None, None, -0.03
102.05, 11.3, 89.0, 13.2, 2012-07-21 13:00:00, None, None, None, -0.03
102.08, 10.6, 81.0, 13.8, 2012-07-21 14:00:00, None, None, None, 0.02
102.09, 10.2, 76.0, 14.5, 2012-07-21 15:00:00, None, None, None, 0.04
102.11, 10.2, 72.0, 15.3, 2012-07-21 16:00:00, None, None, None, 0.06
102.1, 10.5, 69.0, 16.2, 2012-07-21 17:00:00, None, None, None, 0.03
102.09, 11.0, 69.0, 16.7, 2012-07-21 18:00:00, None, None, None, 0.01
102.09, 9.1, 58.0, 17.5, 2012-07-21 19:00:00, None, None, None, -0.01
102.09, 10.3, 64.0, 17.2, 2012-07-21 20:00:00, None, None, None, -0.01
102.07, 11.3, 68.0, 17.4, 2012-07-21 21:00:00, None, None, None, -0.02
102.01, 11.6, 64.0, 18.6, 2012-07-21 22:00:00, None, None, None, -0.07
101.97, 11.7, 64.0, 18.7, 2012-07-21 23:00:00, None, None, None, -0.11
101.91, 11.2, 62.0, 18.7, 2012-07-22 00:00:00, None, None, None, -0.15
101.85, 10.7, 65.0, 17.4, 2012-07-22 01:00:00, None, None, None, -0.16
101.82, 11.1, 70.0, 16.7, 2012-07-22 02:00:00, None, None, None, -0.15
101.76, 10.1, 75.0, 14.6, 2012-07-22 04:00:00, None, None, None, -0.09
101.74, 9.8, 75.0, 14.1, 2012-07-22 05:00:00, None, None, None, -0.08
101.7, 9.8, 78.0, 13.6, 2012-07-22 06:00:00, 12.7, None, 20.0, -0.09
101.67, 9.8, 79.0, 13.4, 2012-07-22 07:00:00, None, None, None, -0.08
101.65, 10.4, 85.0, 12.9, 2012-07-22 08:00:00, None, None, None, -0.08
101.62, 9.9, 80.0, 13.4, 2012-07-22 09:00:00, None, None, None, -0.08
101.59, 9.6, 80.0, 13.0, 2012-07-22 10:00:00, None, None, None, -0.08
101.59, 8.5, 75.0, 13.0, 2012-07-22 11:00:00, None, None, None, -0.06
101.57, 6.9, 65.0, 13.3, 2012-07-22 12:00:00, None, None, None, -0.05
101.62, 7.2, 70.0, 12.5, 2012-07-22 13:00:00, None, None, None, 0.02
101.61, 7.6, 75.0, 12.0, 2012-07-22 14:00:00, None, None, None, 0.01
101.64, 8.0, 73.0, 12.7, 2012-07-22 15:00:00, None, None, None, 0.05
101.62, 8.7, 62.0, 16.0, 2012-07-22 18:00:00, None, None, None, -0.01
101.61, 10.6, 65.0, 17.4, 2012-07-22 19:00:00, None, None, None, -0.01
101.63, 6.8, 52.0, 16.7, 2012-07-22 20:00:00, None, None, None, 0.0
101.65, 7.0, 54.0, 16.2, 2012-07-22 21:00:00, None, None, None, 0.03
101.67, 7.1, 53.0, 16.8, 2012-07-22 22:00:00, None, None, None, 0.05
101.68, 5.2, 48.0, 16.2, 2012-07-22 23:00:00, None, None, None, 0.04
101.7, 5.2, 50.0, 15.7, 2012-07-23 00:00:00, None, None, None, 0.05
101.73, 6.9, 55.0, 15.9, 2012-07-23 01:00:00, None, None, None, 0.05
101.75, 5.7, 57.0, 14.1, 2012-07-23 02:00:00, None, None, None, 0.06
101.76, 5.9, 63.0, 12.9, 2012-07-23 03:00:00, None, None, None, 0.04
101.79, 6.2, 66.0, 12.3, 2012-07-23 04:00:00, None, None, None, 0.05
101.8, 6.5, 71.0, 11.6, 2012-07-23 05:00:00, None, None, None, 0.05
101.79, 6.6, 72.0, 11.6, 2012-07-23 06:00:00, 11.0, None, 18.5, 0.04
101.79, 6.6, 71.0, 11.7, 2012-07-23 07:00:00, None, None, None, 0.01
101.8, 7.0, 75.0, 11.2, 2012-07-23 08:00:00, None, None, None, 0.0
101.79, 7.3, 77.0, 11.2, 2012-07-23 09:00:00, None, None, None, 0.0
101.8, 8.0, 82.0, 11.0, 2012-07-23 10:00:00, None, None, None, 0.01
101.81, 7.9, 80.0, 11.2, 2012-07-23 11:00:00, None, None, None, 0.01
101.79, 7.8, 79.0, 11.3, 2012-07-23 12:00:00, None, None, None, 0.0
101.81, 7.7, 78.0, 11.5, 2012-07-23 13:00:00, None, None, None, 0.0
101.88, 8.0, 79.0, 11.6, 2012-07-23 14:00:00, None, None, None, 0.05
101.92, 8.4, 77.0, 12.4, 2012-07-23 15:00:00, None, None, None, 0.11
101.94, 8.7, 74.0, 13.2, 2012-07-23 16:00:00, None, None, None, 0.12
101.97, 8.4, 70.0, 13.9, 2012-07-23 17:00:00, None, None, None, 0.09
101.98, 9.5, 65.0, 16.1, 2012-07-23 18:00:00, None, None, None, 0.07
102.02, 9.1, 63.0, 16.1, 2012-07-23 19:00:00, None, None, None, 0.09
102.09, 8.8, 59.0, 16.9, 2012-07-23 20:00:00, None, None, None, 0.13
102.16, 9.3, 62.0, 16.7, 2012-07-23 21:00:00, None, None, None, 0.17
102.16, 9.7, 67.0, 15.8, 2012-07-23 22:00:00, None, None, None, 0.13
102.15, 9.2, 64.0, 15.9, 2012-07-23 23:00:00, None, None, None, 0.05
102.14, 9.8, 68.0, 15.8, 2012-07-24 00:00:00, None, None, None, -0.02
102.13, 9.7, 69.0, 15.3, 2012-07-24 01:00:00, None, None, None, -0.03
102.13, 9.7, 72.0, 14.8, 2012-07-24 02:00:00, None, None, None, -0.02
102.15, 9.9, 75.0, 14.3, 2012-07-24 03:00:00, None, None, None, 0.01
102.13, 9.9, 77.0, 13.9, 2012-07-24 04:00:00, None, None, None, 0.01
102.14, 10.4, 82.0, 13.5, 2012-07-24 05:00:00, None, None, None, 0.02
102.12, 10.4, 83.0, 13.2, 2012-07-24 06:00:00, 10.6, None, 17.9, -0.02
102.1, 10.7, 87.0, 12.9, 2012-07-24 07:00:00, None, None, None, -0.03
102.08, 10.7, 89.0, 12.4, 2012-07-24 08:00:00, None, None, None, -0.06
102.06, 10.6, 90.0, 12.3, 2012-07-24 09:00:00, None, None, None, -0.06
102.06, 10.5, 90.0, 12.2, 2012-07-24 10:00:00, None, None, None, -0.04
102.02, 10.3, 90.0, 12.0, 2012-07-24 11:00:00, None, None, None, -0.06
102.0, 10.3, 89.0, 12.2, 2012-07-24 12:00:00, None, None, None, -0.06
101.98, 10.5, 89.0, 12.3, 2012-07-24 13:00:00, None, None, None, -0.08
101.99, 10.8, 88.0, 12.7, 2012-07-24 14:00:00, None, None, None, -0.03
102.01, 11.1, 89.0, 12.9, 2012-07-24 15:00:00, None, None, None, 0.01
102.01, 11.4, 89.0, 13.3, 2012-07-24 16:00:00, None, None, None, 0.03
101.98, 11.9, 88.0, 14.0, 2012-07-24 17:00:00, None, None, None, -0.01
101.95, 11.4, 82.0, 14.5, 2012-07-24 18:00:00, None, None, None, -0.06
101.92, 12.4, 80.0, 15.8, 2012-07-24 19:00:00, None, None, None, -0.08
101.91, 11.9, 81.0, 15.2, 2012-07-24 20:00:00, None, None, None, -0.07
101.87, 11.7, 77.0, 15.9, 2012-07-24 21:00:00, None, None, None, -0.07
101.83, 11.9, 71.0, 17.3, 2012-07-24 22:00:00, None, None, None, -0.09
101.81, 12.0, 74.0, 16.7, 2012-07-24 23:00:00, None, None, None, -0.09
101.74, 11.5, 67.0, 17.6, 2012-07-25 00:00:00, None, None, None, -0.12
101.67, 11.3, 74.0, 16.0, 2012-07-25 01:00:00, None, None, None, -0.15
101.63, 11.3, 76.0, 15.5, 2012-07-25 02:00:00, None, None, None, -0.17
101.61, 11.3, 77.0, 15.4, 2012-07-25 03:00:00, None, None, None, -0.13
101.62, 11.0, 79.0, 14.6, 2012-07-25 04:00:00, None, None, None, -0.05
101.64, 10.7, 81.0, 14.0, 2012-07-25 05:00:00, None, None, None, 0.01
101.61, 10.4, 78.0, 14.2, 2012-07-25 06:00:00, 11.9, None, 17.7, 0.01
101.61, 10.2, 77.0, 14.3, 2012-07-25 07:00:00, None, None, None, -0.01
101.58, 10.3, 78.0, 14.2, 2012-07-25 08:00:00, None, None, None, -0.05
101.58, 10.5, 78.0, 14.2, 2012-07-25 09:00:00, None, None, None, -0.03
101.57, 10.4, 80.0, 13.9, 2012-07-25 10:00:00, None, None, None, -0.03
101.57, 10.2, 85.0, 12.8, 2012-07-25 11:00:00, None, None, None, -0.01
101.58, 10.3, 86.0, 12.5, 2012-07-25 12:00:00, None, None, None, -0.01
101.6, 10.4, 89.0, 12.2, 2012-07-25 13:00:00, None, None, None, 0.02
101.63, 11.5, 84.0, 14.2, 2012-07-25 14:00:00, None, None, None, 0.05
101.63, 12.0, 81.0, 15.2, 2012-07-25 15:00:00, None, None, None, 0.05
101.63, 11.7, 74.0, 16.4, 2012-07-25 16:00:00, None, None, None, 0.04
101.63, 11.9, 70.0, 17.5, 2012-07-25 17:00:00, None, None, None, 0.01
101.59, 11.6, 60.0, 19.6, 2012-07-25 18:00:00, None, None, None, -0.02
101.58, 11.1, 57.0, 20.0, 2012-07-25 19:00:00, None, None, None, -0.04
101.54, 12.3, 55.0, 21.8, 2012-07-25 20:00:00, None, None, None, -0.07
101.48, 13.0, 53.0, 23.1, 2012-07-25 21:00:00, None, None, None, -0.09
101.44, 13.2, 54.0, 23.0, 2012-07-25 22:00:00, None, None, None, -0.12
101.43, 13.2, 55.0, 22.6, 2012-07-25 23:00:00, None, None, None, -0.11
101.39, 13.2, 57.0, 22.1, 2012-07-26 00:00:00, None, None, None, -0.1
101.33, 13.1, 65.0, 20.0, 2012-07-26 01:00:00, None, None, None, -0.12
101.28, 13.1, 68.0, 19.2, 2012-07-26 03:00:00, None, None, None, -0.1
101.28, 12.6, 66.0, 19.1, 2012-07-26 04:00:00, None, None, None, -0.03
101.3, 12.6, 67.0, 19.0, 2012-07-26 05:00:00, None, None, None, 0.02
101.28, 13.2, 67.0, 19.5, 2012-07-26 06:00:00, 12.0, None, 23.7, 0.02
101.28, 11.5, 64.0, 18.4, 2012-07-26 07:00:00, None, None, None, 0.01
101.28, 12.0, 66.0, 18.5, 2012-07-26 08:00:00, None, None, None, -0.01
101.28, 12.0, 71.0, 17.3, 2012-07-26 09:00:00, None, None, None, 0.0
101.3, 12.5, 76.0, 16.8, 2012-07-26 10:00:00, None, None, None, 0.01
101.31, 12.3, 74.0, 16.9, 2012-07-26 11:00:00, None, None, None, 0.02
101.31, 11.9, 74.0, 16.5, 2012-07-26 12:00:00, None, None, None, 0.01
101.32, 11.6, 73.0, 16.5, 2012-07-26 13:00:00, None, None, None, 0.01
101.35, 12.3, 72.0, 17.4, 2012-07-26 14:00:00, None, None, None, 0.03
101.38, 13.7, 76.0, 18.1, 2012-07-26 15:00:00, None, None, None, 0.07
101.39, 14.0, 76.0, 18.4, 2012-07-26 16:00:00, None, None, None, 0.07
101.38, 13.6, 69.0, 19.6, 2012-07-26 17:00:00, None, None, None, 0.04
101.37, 12.8, 63.0, 20.2, 2012-07-26 18:00:00, None, None, None, 0.0
101.35, 13.3, 60.0, 21.4, 2012-07-26 19:00:00, None, None, None, -0.03
101.33, 14.1, 58.0, 22.9, 2012-07-26 20:00:00, None, None, None, -0.04
101.28, 14.0, 53.0, 24.2, 2012-07-26 21:00:00, None, None, None, -0.08
101.23, 15.1, 52.0, 25.8, 2012-07-26 22:00:00, None, None, None, -0.1
101.18, 13.6, 46.0, 26.2, 2012-07-26 23:00:00, None, None, None, -0.14
101.14, 13.4, 49.0, 24.8, 2012-07-27 00:00:00, None, None, None, -0.13
101.1, 13.4, 54.0, 23.4, 2012-07-27 01:00:00, None, None, None, -0.13
101.07, 12.9, 51.0, 23.7, 2012-07-27 02:00:00, None, None, None, -0.11
101.09, 10.5, 45.0, 23.0, 2012-07-27 03:00:00, None, None, None, -0.05
101.09, 9.7, 47.0, 21.5, 2012-07-27 04:00:00, None, None, None, -0.01
101.12, 10.9, 56.0, 20.1, 2012-07-27 05:00:00, None, None, None, 0.05
101.14, 11.9, 63.0, 19.2, 2012-07-27 06:00:00, 16.3, None, 27.7, 0.05
101.14, 12.4, 64.0, 19.3, 2012-07-27 07:00:00, None, None, None, 0.05
101.16, 11.8, 69.0, 17.7, 2012-07-27 08:00:00, None, None, None, 0.04
101.16, 11.6, 70.0, 17.2, 2012-07-27 09:00:00, None, None, None, 0.02
101.17, 10.4, 67.0, 16.7, 2012-07-27 10:00:00, None, None, None, 0.03
101.18, 9.7, 68.0, 15.5, 2012-07-27 11:00:00, None, None, None, 0.01
101.23, 9.7, 74.0, 14.2, 2012-07-27 12:00:00, None, None, None, 0.05
101.36, 11.9, 83.0, 14.8, 2012-07-27 15:00:00, None, None, None, 0.12
101.41, 11.7, 83.0, 14.6, 2012-07-27 16:00:00, None, None, None, 0.12
101.44, 11.3, 73.0, 16.3, 2012-07-27 17:00:00, None, None, None, 0.11
101.45, 11.7, 69.0, 17.5, 2012-07-27 18:00:00, None, None, None, 0.09
101.51, 11.6, 68.0, 17.6, 2012-07-27 19:00:00, None, None, None, 0.1
101.53, 12.1, 63.0, 19.3, 2012-07-27 20:00:00, None, None, None, 0.09
101.58, 11.6, 58.0, 20.1, 2012-07-27 21:00:00, None, None, None, 0.12
101.58, 10.9, 58.0, 19.4, 2012-07-27 22:00:00, None, None, None, 0.07
101.59, 11.4, 65.0, 18.2, 2012-07-27 23:00:00, None, None, None, 0.05
