station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
11.5, 101.92, 10.3, 292.5, 93.0, 11.5, 2012-07-09 04:00:00, None, None, None, None, -0.12
7.9, 101.88, 10.3, 292.5, 94.0, 11.3, 2012-07-09 05:00:00, None, None, None, None, -0.13
8.3, 101.88, 10.2, 247.5, 94.0, 11.2, 2012-07-09 06:00:00, 10.2, 0.0, None, 12.9, -0.07
1.8, 101.85, 10.1, 202.5, 95.0, 10.9, 2012-07-09 07:00:00, None, None, None, None, -0.07
6.1, 101.82, 10.3, 270.0, 96.0, 11.0, 2012-07-09 08:00:00, None, None, None, None, -0.06
7.9, 101.82, 10.0, 247.5, 96.0, 10.7, 2012-07-09 09:00:00, None, None, None, None, -0.06
3.6, 101.8, 10.1, 247.5, 97.0, 10.6, 2012-07-09 10:00:00, None, None, None, None, -0.05
6.8, 101.74, 9.9, 202.5, 96.0, 10.5, 2012-07-09 12:00:00, None, None, None, None, -0.08
4.7, 101.75, 9.8, 202.5, 97.0, 10.3, 2012-07-09 13:00:00, None, None, None, None, -0.05
9.7, 101.75, 9.7, 112.5, 95.0, 10.5, 2012-07-09 14:00:00, None, None, None, None, -0.01
9.0, 101.76, 10.0, 157.5, 96.0, 10.6, 2012-07-09 15:00:00, None, None, None, None, 0.02
14.0, 101.69, 10.3, 135.0, 94.0, 11.2, 2012-07-09 16:00:00, None, None, None, None, -0.06
7.9, 101.67, 10.8, 112.5, 89.0, 12.6, 2012-07-09 17:00:00, None, None, None, None, -0.08
9.7, 101.65, 10.6, 135.0, 88.0, 12.6, 2012-07-09 18:00:00, None, None, None, None, -0.11
4.0, None, 10.5, 225.0, 81.0, 13.8, 2012-07-09 19:00:00, None, None, None, None, None
11.5, 101.6, 10.7, 292.5, 84.0, 13.3, 2012-07-09 20:00:00, None, None, None, None, 0.07
14.8, 101.56, 11.1, 315.0, 88.0, 13.0, 2012-07-09 21:00:00, None, None, None, None, 0.09
15.5, 101.5, 10.9, 337.5, 84.0, 13.6, 2012-07-09 22:00:00, None, None, None, None, None
13.7, 101.47, 11.1, 315.0, 81.0, 14.4, 2012-07-09 23:00:00, None, None, None, None, -0.13
12.6, 101.39, 11.7, 337.5, 82.0, 14.7, 2012-07-10 00:00:00, None, None, None, None, -0.17
14.8, 101.29, 11.5, 315.0, 80.0, 15.0, 2012-07-10 01:00:00, None, None, None, None, -0.21
7.2, 101.23, 11.4, 270.0, 72.0, 16.5, 2012-07-10 02:00:00, None, None, None, None, -0.24
36.0, 101.23, 9.2, 157.5, 58.0, 17.7, 2012-07-10 04:00:00, None, None, None, None, -0.06
23.0, 101.23, 9.7, 180.0, 72.0, 14.8, 2012-07-10 05:00:00, None, None, None, None, 0.0
25.9, 101.37, 10.7, 157.5, 87.0, 12.9, 2012-07-10 06:00:00, 10.2, None, 55.56, 19.7, 0.18
26.3, 101.4, 11.0, 135.0, 90.0, 12.6, 2012-07-10 07:00:00, None, None, None, None, 0.17
40.0, 101.49, 11.0, 157.5, 93.0, 12.1, 2012-07-10 08:00:00, None, None, 50.0, None, 0.26
36.0, 101.58, 10.9, 157.5, 94.0, 12.0, 2012-07-10 09:00:00, None, None, None, None, 0.21
33.8, 101.7, 11.0, 157.5, 94.0, 11.9, 2012-07-10 10:00:00, None, None, None, None, 0.3
31.7, 101.78, 11.1, 157.5, 95.0, 11.9, 2012-07-10 11:00:00, None, None, None, None, 0.29
18.7, 101.92, 11.2, 180.0, 95.0, 12.0, 2012-07-10 12:00:00, None, None, None, None, 0.34
18.0, 102.08, 9.7, 292.5, 91.0, 11.2, 2012-07-10 13:00:00, None, None, None, None, 0.38
14.4, 102.2, 9.4, 292.5, 90.0, 11.0, 2012-07-10 14:00:00, None, None, None, None, 0.42
11.9, 102.28, 9.4, 292.5, 91.0, 10.9, 2012-07-10 15:00:00, None, None, None, None, 0.36
15.5, 102.34, 9.0, 292.5, 89.0, 10.9, 2012-07-10 16:00:00, None, None, None, None, 0.26
10.4, 102.43, 8.1, 292.5, 81.0, 11.4, 2012-07-10 18:00:00, None, None, None, None, 0.15
13.3, 102.49, 7.6, 292.5, 78.0, 11.4, 2012-07-10 19:00:00, None, None, None, None, 0.15
13.7, 102.49, 7.5, 292.5, 77.0, 11.5, 2012-07-10 20:00:00, None, None, None, None, 0.09
14.4, 102.52, 7.3, 292.5, 75.0, 11.6, 2012-07-10 21:00:00, None, None, None, None, 0.09
19.1, 102.53, 7.5, 292.5, 75.0, 11.7, 2012-07-10 22:00:00, None, None, None, None, 0.04
21.6, 102.53, 8.0, 292.5, 78.0, 11.8, 2012-07-10 23:00:00, None, 4.4, None, None, 0.04
23.0, 102.49, 8.3, 315.0, 80.0, 11.7, 2012-07-11 00:00:00, None, None, None, None, -0.03
18.4, 102.44, 8.7, 315.0, 82.0, 11.8, 2012-07-11 01:00:00, None, None, None, None, -0.09
16.9, 102.41, 8.8, 292.5, 82.0, 11.9, 2012-07-11 02:00:00, None, None, None, None, -0.12
19.1, 102.34, 8.8, 292.5, 82.0, 11.9, 2012-07-11 04:00:00, None, None, None, None, -0.1
13.0, 102.32, 9.3, 315.0, 84.0, 12.0, 2012-07-11 05:00:00, None, None, None, None, -0.09
11.9, 102.31, 9.4, 337.5, 85.0, 12.0, 2012-07-11 06:00:00, 10.4, 4.4, 50.0, 12.9, -0.06
10.4, 102.27, 8.9, 315.0, 84.0, 11.6, 2012-07-11 07:00:00, None, None, None, None, -0.07
4.0, 102.28, 8.7, 337.5, 86.0, 10.9, 2012-07-11 09:00:00, None, None, None, None, -0.03
2.9, 102.23, 8.5, 0.0, 85.0, 11.0, 2012-07-11 10:00:00, None, None, None, None, -0.04
5.0, 102.2, 8.6, 135.0, 94.0, 9.5, 2012-07-11 12:00:00, None, None, None, None, -0.08
7.6, 102.15, 8.7, 67.5, 94.0, 9.6, 2012-07-11 13:00:00, None, None, None, None, -0.08
5.4, 102.17, 8.9, 202.5, 90.0, 10.4, 2012-07-11 14:00:00, None, None, None, None, -0.05
2.5, 102.17, 9.4, 135.0, 91.0, 10.9, 2012-07-11 15:00:00, None, None, None, None, -0.03
3.2, 102.17, 10.0, 112.5, 90.0, 11.6, 2012-07-11 16:00:00, None, None, None, None, 0.02
7.2, 102.17, 9.4, 270.0, 87.0, 11.5, 2012-07-11 18:00:00, None, None, None, None, 0.0
10.4, 102.16, 9.8, 292.5, 88.0, 11.7, 2012-07-11 19:00:00, None, None, None, None, -0.01
19.8, 102.17, 10.3, 292.5, 88.0, 12.2, 2012-07-11 21:00:00, None, None, None, None, 0.0
24.5, 102.14, 10.3, 292.5, 87.0, 12.4, 2012-07-11 22:00:00, None, None, None, None, -0.02
26.6, 102.12, 10.3, 292.5, 87.0, 12.4, 2012-07-11 23:00:00, None, 0.0, None, None, -0.04
27.4, 102.11, 10.0, 292.5, 86.0, 12.3, 2012-07-12 00:00:00, None, None, None, None, -0.06
28.1, 102.03, 9.6, 292.5, 83.0, 12.5, 2012-07-12 02:00:00, None, None, None, None, -0.09
25.9, 102.02, 9.3, 292.5, 82.0, 12.4, 2012-07-12 03:00:00, None, None, None, None, -0.09
23.4, 102.0, 9.2, 315.0, 82.0, 12.2, 2012-07-12 04:00:00, None, None, None, None, -0.06
17.6, 102.0, 9.5, 315.0, 84.0, 12.3, 2012-07-12 05:00:00, None, None, None, None, -0.03
12.2, 102.0, 9.5, 292.5, 84.0, 12.2, 2012-07-12 06:00:00, 9.5, 0.0, 33.34, 12.6, -0.02
13.3, 101.99, 9.7, 292.5, 85.0, 12.1, 2012-07-12 07:00:00, None, None, None, None, -0.01
12.2, 101.99, 9.8, 270.0, 88.0, 11.8, 2012-07-12 08:00:00, None, None, None, None, -0.01
7.2, 101.97, 9.8, 270.0, 89.0, 11.7, 2012-07-12 09:00:00, None, None, None, None, -0.03
2.5, 101.96, 9.7, 247.5, 90.0, 11.3, 2012-07-12 10:00:00, None, None, None, None, -0.03
2.5, 101.96, 9.3, 135.0, 93.0, 10.4, 2012-07-12 11:00:00, None, None, None, None, -0.03
4.3, 101.95, 9.3, 112.5, 95.0, 10.2, 2012-07-12 12:00:00, None, None, None, None, -0.02
7.2, 101.95, 8.9, 67.5, 95.0, 9.7, 2012-07-12 13:00:00, None, None, None, None, -0.01
2.9, 101.97, 8.8, 67.5, 92.0, 10.1, 2012-07-12 14:00:00, None, None, None, None, 0.01
5.4, 101.97, 9.1, 45.0, 94.0, 10.0, 2012-07-12 15:00:00, None, None, None, None, 0.02
4.0, 101.97, 9.4, 22.5, 94.0, 10.3, 2012-07-12 16:00:00, None, None, None, None, 0.02
5.8, 102.0, 9.1, 270.0, 96.0, 9.7, 2012-07-12 17:00:00, None, None, None, None, 0.03
7.2, 102.02, 9.9, 270.0, 96.0, 10.6, 2012-07-12 18:00:00, None, None, None, None, 0.05
1.4, 102.01, 11.1, 292.5, 96.0, 11.7, 2012-07-12 19:00:00, None, None, None, None, 0.04
7.6, 102.02, 11.4, 270.0, 92.0, 12.7, 2012-07-12 20:00:00, None, None, None, None, 0.02
10.4, 102.03, 11.6, 270.0, 92.0, 13.0, 2012-07-12 21:00:00, None, None, None, None, 0.01
15.8, 102.03, 11.8, 292.5, 91.0, 13.3, 2012-07-12 22:00:00, None, None, None, None, 0.02
14.8, 102.04, 11.8, 315.0, 89.0, 13.7, 2012-07-12 23:00:00, None, 0.0, None, None, 0.02
19.8, 102.03, 12.1, 292.5, 89.0, 13.9, 2012-07-13 00:00:00, None, None, None, None, 0.0
20.5, 102.0, 12.0, 292.5, 88.0, 14.0, 2012-07-13 01:00:00, None, None, None, None, -0.03
18.0, 101.99, 11.6, 292.5, 84.0, 14.3, 2012-07-13 02:00:00, None, None, None, None, -0.05
22.3, 102.0, 11.2, 292.5, 83.0, 14.1, 2012-07-13 03:00:00, None, None, None, None, -0.03
16.2, 102.02, 10.5, 292.5, 79.0, 14.1, 2012-07-13 04:00:00, None, None, None, None, 0.02
14.4, 102.04, 10.9, 292.5, 83.0, 13.8, 2012-07-13 05:00:00, None, None, None, None, 0.05
4.3, 102.07, 11.5, 292.5, 88.0, 13.4, 2012-07-13 06:00:00, 9.6, 0.0, None, 14.4, 0.07
4.3, 102.09, 11.8, 247.5, 91.0, 13.3, 2012-07-13 07:00:00, None, None, None, None, 0.07
3.2, 102.1, 12.1, 292.5, 93.0, 13.2, 2012-07-13 08:00:00, None, None, None, None, 0.06
8.6, 102.11, 12.0, 247.5, 95.0, 12.9, 2012-07-13 09:00:00, None, None, None, None, 0.04
9.4, 102.11, 11.4, 112.5, 96.0, 12.1, 2012-07-13 11:00:00, None, None, None, None, 0.01
10.1, 102.14, 10.7, 22.5, 97.0, 11.1, 2012-07-13 12:00:00, None, None, None, None, 0.03
4.3, 102.19, 11.4, 0.0, 98.0, 11.7, 2012-07-13 14:00:00, None, None, None, None, 0.08
3.6, 102.2, 11.3, 135.0, 98.0, 11.7, 2012-07-13 15:00:00, None, None, None, None, 0.06
2.5, 102.2, 11.8, 90.0, 96.0, 12.5, 2012-07-13 17:00:00, None, None, None, None, 0.01
16.2, 102.24, 11.4, 270.0, 96.0, 12.0, 2012-07-13 18:00:00, None, None, None, None, 0.04
11.2, 102.25, 11.8, 292.5, 95.0, 12.6, 2012-07-13 19:00:00, None, None, None, None, 0.03
21.6, 102.24, 11.7, 292.5, 95.0, 12.6, 2012-07-13 20:00:00, None, None, None, None, 0.04
16.6, 102.23, 12.4, 292.5, 94.0, 13.3, 2012-07-13 21:00:00, None, None, None, None, -0.01
23.4, 102.24, 12.4, 292.5, 93.0, 13.5, 2012-07-13 22:00:00, None, None, None, None, -0.01
23.8, 102.25, 12.4, 292.5, 92.0, 13.7, 2012-07-13 23:00:00, None, 0.0, None, None, 0.01
16.6, 102.22, 12.6, 270.0, 92.0, 14.0, 2012-07-14 00:00:00, None, None, None, None, -0.01
22.0, 102.19, 12.7, 292.5, 92.0, 14.1, 2012-07-14 01:00:00, None, None, None, None, -0.05
1.1, 102.19, 13.5, 135.0, 87.0, 15.7, 2012-07-14 02:00:00, None, None, None, None, -0.06
16.9, 102.17, 12.6, 292.5, 92.0, 14.0, 2012-07-14 03:00:00, None, None, None, None, -0.05
14.0, 102.18, 12.7, 315.0, 92.0, 14.0, 2012-07-14 04:00:00, None, None, None, None, -0.01
9.0, 102.19, 12.7, 292.5, 94.0, 13.6, 2012-07-14 05:00:00, None, None, None, None, 0.0
2.5, 102.18, 12.6, 270.0, 94.0, 13.5, 2012-07-14 06:00:00, 11.0, 0.0, 33.34, 15.7, 0.01
10.1, 102.14, 12.5, 292.5, 94.0, 13.5, 2012-07-14 07:00:00, None, None, None, None, -0.04
16.2, 102.15, 12.6, 292.5, 94.0, 13.6, 2012-07-14 08:00:00, None, None, None, None, -0.04
5.8, 102.11, 12.5, 270.0, 95.0, 13.4, 2012-07-14 09:00:00, None, None, None, None, -0.07
7.9, 102.1, 12.5, 202.5, 96.0, 13.2, 2012-07-14 10:00:00, None, None, None, None, -0.04
2.5, 102.06, 12.3, 0.0, 94.0, 13.3, 2012-07-14 11:00:00, None, None, None, None, -0.09
6.8, 102.04, 12.2, 247.5, 95.0, 13.1, 2012-07-14 12:00:00, None, None, None, None, -0.07
3.2, 102.02, 12.3, 270.0, 95.0, 13.2, 2012-07-14 13:00:00, None, None, None, None, -0.08
16.6, 102.03, 12.4, 315.0, 97.0, 12.9, 2012-07-14 14:00:00, None, None, None, None, -0.03
10.4, 102.03, 12.3, 292.5, 98.0, 12.6, 2012-07-14 15:00:00, None, None, None, None, -0.01
15.1, 102.04, 12.1, 292.5, 98.0, 12.4, 2012-07-14 16:00:00, None, None, None, None, 0.02
17.6, 102.03, 12.1, 292.5, 98.0, 12.4, 2012-07-14 17:00:00, None, None, None, None, 0.0
19.1, 102.02, 11.8, 292.5, 96.0, 12.5, 2012-07-14 18:00:00, None, None, None, None, -0.01
18.4, 102.03, 11.7, 292.5, 96.0, 12.4, 2012-07-14 19:00:00, None, None, None, None, -0.01
14.0, 102.03, 11.6, 292.5, 94.0, 12.7, 2012-07-14 20:00:00, None, None, None, None, 0.0
15.5, 102.05, 11.6, 292.5, 92.0, 12.9, 2012-07-14 21:00:00, None, None, None, None, 0.03
15.5, 102.02, 11.9, 292.5, 93.0, 13.0, 2012-07-14 22:00:00, None, None, None, None, -0.01
18.7, 102.0, 12.1, 292.5, 93.0, 13.2, 2012-07-14 23:00:00, None, 0.6, None, None, -0.03
16.6, 101.97, 12.4, 292.5, 94.0, 13.5, 2012-07-15 00:00:00, None, None, None, None, -0.08
23.4, 101.96, 12.3, 292.5, 93.0, 13.4, 2012-07-15 01:00:00, None, None, None, None, -0.06
23.0, 101.94, 12.2, 292.5, 91.0, 13.7, 2012-07-15 02:00:00, None, None, None, None, -0.06
19.4, 101.95, 12.2, 292.5, 92.0, 13.5, 2012-07-15 03:00:00, None, None, None, None, -0.02
18.7, 101.93, 12.0, 270.0, 91.0, 13.5, 2012-07-15 04:00:00, None, None, None, None, -0.03
16.9, 101.94, 12.1, 270.0, 93.0, 13.3, 2012-07-15 05:00:00, None, None, None, None, 0.0
19.1, 101.99, 11.8, 270.0, 91.0, 13.3, 2012-07-15 06:00:00, 12.3, 0.6, None, 13.9, 0.04
15.1, 101.97, 11.9, 247.5, 92.0, 13.2, 2012-07-15 07:00:00, None, None, None, None, 0.04
12.6, 101.98, 12.0, 292.5, 92.0, 13.3, 2012-07-15 08:00:00, None, None, None, None, 0.04
16.2, 101.97, 12.2, 315.0, 93.0, 13.4, 2012-07-15 09:00:00, None, None, None, None, -0.02
15.5, 101.98, 12.2, 315.0, 93.0, 13.4, 2012-07-15 10:00:00, None, None, None, None, 0.01
5.8, 101.99, 12.2, 0.0, 94.0, 13.2, 2012-07-15 11:00:00, None, None, None, None, 0.01
4.3, 102.0, 11.6, 90.0, 95.0, 12.5, 2012-07-15 12:00:00, None, None, None, None, 0.03
6.1, 102.02, 11.5, 67.5, 95.0, 12.3, 2012-07-15 13:00:00, None, None, None, None, 0.04
3.6, 102.03, 11.6, 22.5, 95.0, 12.4, 2012-07-15 14:00:00, None, None, None, None, 0.04
2.9, 102.06, 11.9, 315.0, 94.0, 12.8, 2012-07-15 15:00:00, None, None, None, None, 0.06
4.7, 102.08, 11.9, 270.0, 93.0, 13.0, 2012-07-15 16:00:00, None, None, None, None, 0.06
15.5, 102.08, 12.1, 292.5, 95.0, 13.0, 2012-07-15 17:00:00, None, None, None, None, 0.05
10.8, 102.09, 12.2, 270.0, 95.0, 13.0, 2012-07-15 18:00:00, None, None, None, None, 0.03
16.9, 102.09, 12.3, 270.0, 95.0, 13.1, 2012-07-15 19:00:00, None, None, None, None, 0.01
21.6, 102.1, 12.2, 270.0, 89.0, 14.0, 2012-07-15 20:00:00, None, None, None, None, 0.02
24.8, 102.11, 12.1, 270.0, 90.0, 13.8, 2012-07-15 21:00:00, None, None, None, None, 0.02
28.8, 102.12, 11.8, 270.0, 85.0, 14.3, 2012-07-15 22:00:00, None, None, None, None, 0.03
23.8, 102.12, 11.9, 292.5, 90.0, 13.6, 2012-07-15 23:00:00, None, 0.0, None, None, 0.02
25.9, 102.12, 11.9, 292.5, 90.0, 13.5, 2012-07-16 00:00:00, None, None, None, None, 0.01
18.4, 102.13, 12.0, 292.5, 90.0, 13.6, 2012-07-16 01:00:00, None, None, None, None, 0.01
20.5, 102.12, 11.6, 270.0, 89.0, 13.4, 2012-07-16 02:00:00, None, None, None, None, 0.0
20.5, 102.11, 11.5, 270.0, 89.0, 13.3, 2012-07-16 03:00:00, None, None, None, None, -0.01
11.2, 102.1, 11.6, 270.0, 89.0, 13.5, 2012-07-16 04:00:00, None, None, None, None, -0.03
11.9, 102.08, 11.5, 270.0, 89.0, 13.2, 2012-07-16 05:00:00, None, None, None, None, -0.04
9.7, 102.06, 11.4, 270.0, 90.0, 13.1, 2012-07-16 06:00:00, 12.3, 0.0, 35.19, 14.4, -0.05
9.7, 102.03, 11.4, 247.5, 88.0, 13.3, 2012-07-16 07:00:00, None, None, None, None, -0.07
11.5, 102.01, 11.4, 270.0, 89.0, 13.2, 2012-07-16 08:00:00, None, None, None, None, -0.07
14.8, 102.01, 11.4, 270.0, 89.0, 13.2, 2012-07-16 09:00:00, None, None, None, None, -0.05
12.2, 101.99, 11.4, 270.0, 89.0, 13.2, 2012-07-16 10:00:00, None, None, None, None, -0.04
18.4, 101.97, 11.3, 270.0, 90.0, 13.0, 2012-07-16 11:00:00, None, None, None, None, -0.04
8.3, 101.92, 11.5, 247.5, 91.0, 13.0, 2012-07-16 12:00:00, None, None, None, None, -0.09
14.4, 101.9, 11.9, 270.0, 93.0, 13.1, 2012-07-16 13:00:00, None, None, None, None, -0.09
16.6, 101.89, 12.0, 292.5, 91.0, 13.4, 2012-07-16 14:00:00, None, None, None, None, -0.08
15.1, 101.87, 12.1, 292.5, 93.0, 13.3, 2012-07-16 15:00:00, None, None, None, None, -0.05
24.1, 101.87, 12.1, 292.5, 92.0, 13.4, 2012-07-16 16:00:00, None, None, None, None, -0.03
29.9, 101.85, 12.2, 292.5, 93.0, 13.4, 2012-07-16 17:00:00, None, None, None, None, -0.04
25.9, 101.8, 11.8, 270.0, 91.0, 13.2, 2012-07-16 19:00:00, None, None, None, None, -0.07
31.3, 101.79, 11.5, 270.0, 90.0, 13.1, 2012-07-16 20:00:00, None, None, None, None, -0.06
35.6, 101.74, 11.4, 292.5, 89.0, 13.2, 2012-07-16 21:00:00, None, None, None, None, -0.1
33.5, 101.7, 11.3, 270.0, 88.0, 13.4, 2012-07-16 22:00:00, None, None, None, None, -0.1
36.4, 101.69, 11.1, 292.5, 86.0, 13.5, 2012-07-16 23:00:00, None, None, None, None, -0.1
32.8, 101.68, 11.0, 270.0, 85.0, 13.5, 2012-07-17 00:00:00, None, None, None, None, -0.06
30.2, 101.62, 11.1, 292.5, 85.0, 13.6, 2012-07-17 02:00:00, None, None, None, None, -0.07
28.1, 101.61, 11.0, 292.5, 85.0, 13.5, 2012-07-17 03:00:00, None, None, None, None, -0.07
25.6, 101.59, 11.0, 292.5, 87.0, 13.2, 2012-07-17 04:00:00, None, None, None, None, -0.05
11.9, 101.6, 11.1, 270.0, 89.0, 12.9, 2012-07-17 05:00:00, None, None, None, None, -0.02
13.0, 101.6, 11.2, 270.0, 89.0, 13.0, 2012-07-17 06:00:00, 12.9, None, 44.45, 13.7, -0.01
15.8, 101.57, 11.4, 292.5, 90.0, 13.1, 2012-07-17 07:00:00, None, None, None, None, -0.02
22.3, 101.51, 11.3, 315.0, 88.0, 13.3, 2012-07-17 08:00:00, None, None, None, None, -0.09
24.1, 101.47, 11.4, 315.0, 90.0, 13.1, 2012-07-17 09:00:00, None, None, None, None, -0.13
15.5, 101.46, 11.6, 337.5, 90.0, 13.3, 2012-07-17 10:00:00, None, None, None, None, -0.11
4.0, 101.45, 11.0, 45.0, 94.0, 12.0, 2012-07-17 11:00:00, None, None, None, None, -0.06
6.1, 101.47, 10.8, 0.0, 94.0, 11.7, 2012-07-17 12:00:00, None, None, None, None, 0.0
8.3, 101.45, 10.9, 315.0, 89.0, 12.8, 2012-07-17 13:00:00, None, None, None, None, -0.01
4.7, 101.45, 10.6, 22.5, 91.0, 12.0, 2012-07-17 14:00:00, None, None, None, None, 0.0
18.0, 101.47, 10.4, 315.0, 86.0, 12.8, 2012-07-17 15:00:00, None, None, None, None, 0.0
26.6, 101.49, 10.3, 292.5, 85.0, 12.8, 2012-07-17 16:00:00, None, None, None, None, 0.04
32.4, 101.48, 9.7, 292.5, 82.0, 12.7, 2012-07-17 17:00:00, None, None, None, None, 0.03
32.4, 101.49, 9.5, 292.5, 81.0, 12.7, 2012-07-17 18:00:00, None, None, None, None, 0.02
36.0, 101.51, 9.4, 292.5, 81.0, 12.6, 2012-07-17 19:00:00, None, None, None, None, 0.02
35.6, 101.52, 9.8, 292.5, 83.0, 12.7, 2012-07-17 20:00:00, None, None, None, None, 0.04
34.9, 101.52, 9.6, 292.5, 81.0, 12.8, 2012-07-17 21:00:00, None, None, None, None, 0.03
34.6, 101.5, 10.4, 292.5, 87.0, 12.6, 2012-07-17 23:00:00, None, 0.0, None, None, -0.02
28.1, 101.49, 10.3, 292.5, 85.0, 12.8, 2012-07-18 00:00:00, None, None, None, None, -0.03
28.8, 101.48, 10.8, 292.5, 88.0, 12.8, 2012-07-18 01:00:00, None, None, None, None, -0.03
28.4, 101.47, 10.8, 270.0, 89.0, 12.6, 2012-07-18 02:00:00, None, None, None, None, -0.03
31.3, 101.46, 10.7, 270.0, 89.0, 12.5, 2012-07-18 03:00:00, None, None, None, None, -0.03
27.7, 101.47, 10.8, 292.5, 89.0, 12.6, 2012-07-18 04:00:00, None, None, None, None, -0.01
27.4, 101.48, 10.9, 292.5, 89.0, 12.8, 2012-07-18 05:00:00, None, None, None, None, 0.01
27.4, 101.5, 10.9, 292.5, 90.0, 12.6, 2012-07-18 06:00:00, 11.6, 0.0, 44.45, 13.4, 0.04
23.8, 101.5, 10.7, 292.5, 89.0, 12.5, 2012-07-18 07:00:00, None, None, None, None, 0.03
28.4, 101.51, 10.5, 315.0, 88.0, 12.4, 2012-07-18 08:00:00, None, None, None, None, 0.03
24.5, 101.53, 10.5, 315.0, 89.0, 12.3, 2012-07-18 09:00:00, None, None, None, None, 0.03
30.2, 101.51, 10.5, 292.5, 89.0, 12.3, 2012-07-18 10:00:00, None, None, None, None, 0.01
31.7, 101.53, 10.3, 292.5, 88.0, 12.2, 2012-07-18 11:00:00, None, None, None, None, 0.02
30.6, 101.55, 10.1, 292.5, 88.0, 12.1, 2012-07-18 12:00:00, None, None, None, None, 0.02
26.3, 101.59, 9.9, 292.5, 87.0, 12.0, 2012-07-18 13:00:00, None, None, None, None, 0.08
24.5, 101.61, 9.4, 292.5, 86.0, 11.8, 2012-07-18 14:00:00, None, None, None, None, 0.08
23.4, 101.65, 9.6, 270.0, 86.0, 11.9, 2012-07-18 15:00:00, None, None, None, None, 0.1
22.0, 101.67, 9.2, 270.0, 85.0, 11.8, 2012-07-18 16:00:00, None, None, None, None, 0.08
14.0, 101.68, 9.0, 270.0, 83.0, 11.9, 2012-07-18 17:00:00, None, None, None, None, 0.07
9.7, 101.66, 8.9, 315.0, 82.0, 12.0, 2012-07-18 18:00:00, None, None, None, None, 0.01
5.4, 101.72, 8.7, 337.5, 78.0, 12.4, 2012-07-18 19:00:00, None, None, None, None, 0.05
13.3, 101.7, 8.9, 315.0, 80.0, 12.3, 2012-07-18 21:00:00, None, None, None, None, 0.04
13.7, 101.73, 9.3, 292.5, 83.0, 12.1, 2012-07-18 22:00:00, None, None, None, None, 0.01
11.5, 101.76, 9.3, 315.0, 84.0, 12.0, 2012-07-18 23:00:00, None, None, None, None, 0.07
8.6, 101.73, 9.6, 0.0, 85.0, 12.2, 2012-07-19 01:00:00, None, None, None, None, 0.0
2.2, None, 9.6, 0.0, 81.0, 12.8, 2012-07-19 02:00:00, None, None, None, None, None
5.8, 101.71, 9.3, 292.5, 81.0, 12.5, 2012-07-19 03:00:00, None, None, None, None, 0.05
4.3, 101.67, 9.8, 247.5, 85.0, 12.2, 2012-07-19 04:00:00, None, None, None, None, 0.06
1.4, 101.68, 9.6, 292.5, 84.0, 12.3, 2012-07-19 05:00:00, None, None, None, None, None
3.6, 101.69, 10.0, 157.5, 87.0, 12.1, 2012-07-19 06:00:00, 11.7, None, 35.19, 12.8, -0.02
6.8, 101.65, 9.3, 135.0, 83.0, 12.1, 2012-07-19 08:00:00, None, None, None, None, -0.03
7.6, 101.64, 9.4, 135.0, 80.0, 12.7, 2012-07-19 09:00:00, None, None, None, None, -0.05
18.4, 101.52, 11.0, 157.5, 89.0, 12.8, 2012-07-19 17:00:00, None, None, None, None, -0.03
20.2, 101.51, 11.1, 135.0, 88.0, 13.1, 2012-07-19 18:00:00, None, None, None, None, -0.04
9.4, 101.5, 11.5, 180.0, 82.0, 14.6, 2012-07-19 19:00:00, None, None, None, None, -0.02
15.1, 101.47, 11.3, 157.5, 83.0, 14.2, 2012-07-19 20:00:00, None, None, None, None, -0.05
2.2, 101.46, 11.5, 225.0, 76.0, 15.8, 2012-07-19 21:00:00, None, None, None, None, -0.05
8.3, 101.42, 11.8, 45.0, 75.0, 16.3, 2012-07-19 22:00:00, None, None, None, None, -0.08
14.8, 101.4, 11.5, 157.5, 78.0, 15.4, 2012-07-19 23:00:00, None, 4.2, None, None, -0.07
25.6, 101.37, 12.0, 157.5, 76.0, 16.3, 2012-07-20 00:00:00, None, None, None, None, -0.09
10.4, 101.34, 11.9, 157.5, 74.0, 16.6, 2012-07-20 01:00:00, None, None, None, None, -0.08
6.1, 101.28, 11.5, 292.5, 73.0, 16.3, 2012-07-20 02:00:00, None, None, None, None, -0.12
10.4, 101.25, 12.7, 315.0, 82.0, 15.9, 2012-07-20 03:00:00, None, None, None, None, -0.12
9.0, 101.23, 12.3, 270.0, 87.0, 14.4, 2012-07-20 04:00:00, None, None, None, None, -0.11
14.4, 101.21, 11.8, 292.5, 94.0, 12.7, 2012-07-20 05:00:00, None, None, None, None, -0.07
10.8, 101.23, 11.5, 247.5, 94.0, 12.4, 2012-07-20 06:00:00, 11.6, 4.2, 31.48, 18.6, -0.02
8.6, 101.21, 11.8, 292.5, 94.0, 12.7, 2012-07-20 09:00:00, None, None, None, None, -0.02
7.9, 101.17, 11.2, 67.5, 95.0, 12.1, 2012-07-20 10:00:00, None, None, None, None, -0.09
1.1, 101.18, 11.2, 180.0, 96.0, 11.9, 2012-07-20 11:00:00, None, None, None, None, -0.06
