station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
270.0, 15.9, 31.7, None, -0.06, 16.6, 101.82, 12.55, None, 80.0, 2012-07-16 21:00:00, None, None
270.0, 15.8, 35.3, None, -0.07, 16.6, 101.79, 12.25, None, 79.0, 2012-07-16 22:00:00, None, None
225.0, 15.2, None, None, -0.07, 13.0, 101.77, 11.96, None, 81.0, 2012-07-16 23:00:00, None, 0.0
270.0, 15.7, None, None, -0.09, 13.0, 101.73, 12.02, None, 79.0, 2012-07-17 00:00:00, None, None
270.0, 15.1, None, None, -0.1, 14.8, 101.69, 11.86, None, 81.0, 2012-07-17 01:00:00, None, None
247.5, 14.9, None, None, -0.08, 13.0, 101.69, 11.57, None, 80.0, 2012-07-17 02:00:00, None, None
270.0, 14.2, 31.7, None, -0.08, 18.4, 101.65, 11.2, None, 82.0, 2012-07-17 03:00:00, None, None
292.5, 13.6, None, None, -0.05, 13.0, 101.64, 11.33, None, 86.0, 2012-07-17 04:00:00, None, None
247.5, 12.9, None, None, -0.07, 11.2, 101.62, 11.32, None, 90.0, 2012-07-17 05:00:00, None, None
292.5, 13.1, None, None, -0.02, 7.6, 101.63, 11.68, 16.5, 91.0, 2012-07-17 06:00:00, 11.4, 0.0
None, 11.7, None, None, -0.02, 3.6, 101.62, 10.78, None, 94.0, 2012-07-17 07:00:00, None, None
67.5, 11.2, None, None, -0.06, 11.2, 101.56, 10.59, None, 96.0, 2012-07-17 08:00:00, None, None
67.5, 11.0, None, None, -0.08, 5.4, 101.55, 10.39, None, 96.0, 2012-07-17 09:00:00, None, None
67.5, 10.8, None, None, -0.09, 9.4, 101.53, 10.19, None, 96.0, 2012-07-17 10:00:00, None, None
67.5, 10.5, None, None, -0.04, 5.4, 101.52, 10.05, None, 97.0, 2012-07-17 11:00:00, None, None
67.5, 9.8, None, None, -0.01, 7.6, 101.54, 9.5, None, 98.0, 2012-07-17 12:00:00, None, None
337.5, 10.8, None, None, -0.01, 7.6, 101.52, 10.5, None, 98.0, 2012-07-17 13:00:00, None, None
337.5, 11.4, None, None, -0.01, 0.0, 101.51, 10.63, None, 95.0, 2012-07-17 14:00:00, None, None
315.0, 13.2, None, None, 0.0, 13.0, 101.54, 10.4, None, 83.0, 2012-07-17 15:00:00, None, None
315.0, 13.5, None, None, -0.04, 9.4, 101.56, 9.8, None, 78.0, 2012-07-17 16:00:00, None, None
292.5, 14.3, None, None, -0.03, 9.4, 101.54, 9.41, None, 72.0, 2012-07-17 17:00:00, None, None
292.5, 13.9, 33.5, None, -0.02, 16.6, 101.56, 9.78, None, 76.0, 2012-07-17 18:00:00, None, None
292.5, 13.9, 35.3, None, -0.03, 22.3, 101.59, 10.2, None, 78.0, 2012-07-17 19:00:00, None, None
292.5, 13.8, None, None, -0.05, 22.3, 101.59, 9.82, None, 77.0, 2012-07-17 20:00:00, None, None
270.0, 14.3, None, None, -0.04, 14.8, 101.6, 10.31, None, 77.0, 2012-07-17 21:00:00, None, None
270.0, 14.5, None, None, -0.02, 13.0, 101.57, 10.54, None, 77.0, 2012-07-17 22:00:00, None, None
270.0, 13.4, None, None, -0.01, 18.4, 101.58, 10.47, None, 82.0, 2012-07-17 23:00:00, None, 0.0
292.5, 13.5, None, None, -0.05, 20.5, 101.55, 10.19, None, 80.0, 2012-07-18 00:00:00, None, None
292.5, 13.3, None, None, -0.01, 18.4, 101.56, 10.41, None, 83.0, 2012-07-18 01:00:00, None, None
270.0, 13.0, None, None, -0.05, 13.0, 101.53, 10.91, None, 87.0, 2012-07-18 02:00:00, None, None
292.5, 13.0, None, None, -0.02, 16.6, 101.53, 10.94, None, 87.0, 2012-07-18 03:00:00, None, None
292.5, 13.0, None, None, -0.03, 14.8, 101.53, 10.74, None, 86.0, 2012-07-18 04:00:00, None, None
292.5, 12.9, None, None, -0.01, 11.2, 101.54, 10.81, None, 87.0, 2012-07-18 05:00:00, None, None
292.5, 12.9, None, None, -0.06, 9.4, 101.59, 10.64, 14.7, 86.0, 2012-07-18 06:00:00, 9.4, 0.0
292.5, 12.7, None, None, -0.03, 9.4, 101.56, 10.61, None, 87.0, 2012-07-18 07:00:00, None, None
292.5, 12.5, None, None, -0.02, 13.0, 101.56, 10.59, None, 88.0, 2012-07-18 08:00:00, None, None
292.5, 12.5, None, None, 0.0, 13.0, 101.59, 10.59, None, 88.0, 2012-07-18 09:00:00, None, None
292.5, 12.2, None, None, -0.03, 7.6, 101.59, 10.46, None, 89.0, 2012-07-18 10:00:00, None, None
292.5, 12.0, None, None, -0.04, 13.0, 101.6, 10.43, None, 90.0, 2012-07-18 11:00:00, None, None
292.5, 11.9, None, None, -0.01, 16.6, 101.6, 10.33, None, 90.0, 2012-07-18 12:00:00, None, None
247.5, 11.7, None, None, -0.06, 9.4, 101.65, 10.29, None, 91.0, 2012-07-18 13:00:00, None, None
270.0, 11.7, None, None, -0.05, 13.0, 101.65, 10.08, None, 90.0, 2012-07-18 14:00:00, None, None
270.0, 11.8, None, None, -0.09, 11.2, 101.69, 9.86, None, 88.0, 2012-07-18 15:00:00, None, None
292.5, 12.1, None, None, -0.07, 16.6, 101.72, 9.5, None, 84.0, 2012-07-18 16:00:00, None, None
247.5, 12.7, None, None, -0.07, 13.0, 101.72, 9.63, None, 81.0, 2012-07-18 17:00:00, None, None
270.0, 13.1, None, None, -0.02, 11.2, 101.71, 9.39, None, 78.0, 2012-07-18 18:00:00, None, None
247.5, 13.4, None, None, -0.05, 11.2, 101.77, 9.66, None, 78.0, 2012-07-18 19:00:00, None, None
None, 13.2, None, None, None, 3.6, 101.76, 9.1, None, 76.0, 2012-07-19 02:00:00, None, None
270.0, 13.1, None, None, None, 5.4, 101.78, 8.81, None, 75.0, 2012-07-19 03:00:00, None, None
None, 12.4, None, None, None, 3.6, 101.73, 9.08, None, 80.0, 2012-07-19 04:00:00, None, None
292.5, 12.1, None, None, -0.01, 0.0, 101.75, 9.36, None, 83.0, 2012-07-19 05:00:00, None, None
202.5, 11.8, None, None, -0.02, 0.0, 101.76, 9.55, None, 86.0, 2012-07-19 06:00:00, 11.7, None
90.0, 12.1, None, None, 0.0, 3.6, 101.73, 9.33, None, 83.0, 2012-07-19 07:00:00, None, None
90.0, 11.9, None, None, -0.03, 5.4, 101.72, 9.52, None, 85.0, 2012-07-19 08:00:00, None, None
90.0, 11.6, None, None, -0.06, 5.4, 101.7, 10.03, None, 90.0, 2012-07-19 09:00:00, None, None
270.0, 12.5, None, None, -0.03, 5.4, 101.58, 12.04, None, 97.0, 2012-07-19 17:00:00, None, None
337.5, 12.8, None, None, -0.03, 9.4, 101.57, 12.34, None, 97.0, 2012-07-19 18:00:00, None, None
337.5, 13.4, None, None, -0.01, 7.6, 101.57, 12.94, None, 97.0, 2012-07-19 19:00:00, None, None
None, 13.9, None, None, -0.03, 3.6, 101.55, 13.12, None, 95.0, 2012-07-19 20:00:00, None, None
None, 14.6, None, None, -0.03, 3.6, 101.54, 13.33, None, 92.0, 2012-07-19 21:00:00, None, None
22.5, 14.9, None, None, -0.07, 7.6, 101.5, 13.63, None, 92.0, 2012-07-19 22:00:00, None, None
292.5, 16.2, None, None, -0.07, 5.4, 101.48, 14.41, None, 89.0, 2012-07-19 23:00:00, None, None
337.5, 16.0, None, None, -0.07, 7.6, 101.47, 13.64, None, 86.0, 2012-07-20 00:00:00, None, None
337.5, 16.8, None, None, -0.08, 9.4, 101.42, 13.37, None, 80.0, 2012-07-20 01:00:00, None, None
337.5, 16.5, None, None, -0.12, 13.0, 101.36, 14.0, None, 85.0, 2012-07-20 02:00:00, None, None
0.0, 16.3, None, None, -0.15, 5.4, 101.32, 14.16, None, 87.0, 2012-07-20 03:00:00, None, None
None, 15.8, None, None, -0.11, 3.6, 101.31, 14.13, None, 90.0, 2012-07-20 04:00:00, None, None
292.5, 13.3, None, None, -0.06, 7.6, 101.3, 12.36, None, 94.0, 2012-07-20 05:00:00, None, None
270.0, 13.1, None, None, -0.01, 7.6, 101.31, 12.01, 16.9, 93.0, 2012-07-20 06:00:00, 11.3, 7.8
22.5, 13.1, None, None, -0.03, 0.0, 101.34, 12.01, None, 93.0, 2012-07-20 07:00:00, None, None
67.5, 12.4, None, None, -0.01, 7.6, 101.31, 11.47, None, 94.0, 2012-07-20 08:00:00, None, None
45.0, 12.2, None, None, -0.02, 7.6, 101.29, 11.59, None, 96.0, 2012-07-20 09:00:00, None, None
67.5, 12.5, None, None, -0.09, 3.6, 101.25, 11.73, None, 95.0, 2012-07-20 10:00:00, None, None
22.5, 11.9, None, None, -0.06, 5.4, 101.25, 11.13, None, 95.0, 2012-07-20 11:00:00, None, None
22.5, 11.5, None, None, -0.05, 3.6, 101.24, 10.89, None, 96.0, 2012-07-20 12:00:00, None, None
0.0, 11.7, None, None, -0.02, 5.4, 101.27, 11.24, None, 97.0, 2012-07-20 13:00:00, None, None
90.0, 12.2, None, None, -0.06, 0.0, 101.31, 11.74, None, 97.0, 2012-07-20 14:00:00, None, None
157.5, 12.2, None, None, -0.11, 0.0, 101.35, 11.59, None, 96.0, 2012-07-20 15:00:00, None, None
67.5, 12.5, None, None, -0.14, 5.4, 101.41, 11.87, None, 96.0, 2012-07-20 16:00:00, None, None
67.5, 13.1, None, None, -0.1, 11.2, 101.41, 12.33, None, 95.0, 2012-07-20 17:00:00, None, None
67.5, 13.5, None, None, -0.07, 7.6, 101.42, 12.88, None, 96.0, 2012-07-20 18:00:00, None, None
180.0, 14.5, None, None, -0.02, 5.4, 101.43, 13.56, None, 94.0, 2012-07-20 19:00:00, None, None
247.5, 13.6, None, None, -0.06, 13.0, 101.47, 12.82, None, 95.0, 2012-07-20 20:00:00, None, None
None, 12.7, None, None, -0.1, 3.6, 101.52, 12.08, None, 96.0, 2012-07-20 21:00:00, None, None
337.5, 13.0, None, None, -0.12, 5.4, 101.55, 12.38, None, 96.0, 2012-07-20 22:00:00, None, None
315.0, 13.2, None, None, -0.07, 7.6, 101.54, 12.58, None, 96.0, 2012-07-20 23:00:00, None, 6.6
292.5, 12.9, None, None, -0.04, 5.4, 101.56, 12.44, None, 97.0, 2012-07-21 00:00:00, None, None
None, 12.7, None, None, -0.02, 3.6, 101.57, 12.24, None, 97.0, 2012-07-21 01:00:00, None, None
292.5, 12.8, None, None, -0.03, 5.4, 101.57, 12.5, None, 98.0, 2012-07-21 02:00:00, None, None
337.5, 12.8, None, None, -0.01, 7.6, 101.55, 12.5, None, 98.0, 2012-07-21 03:00:00, None, None
None, 12.7, None, None, -0.02, 3.6, 101.59, 12.4, None, 98.0, 2012-07-21 04:00:00, None, None
None, 12.9, None, None, -0.08, 3.6, 101.65, 12.59, None, 98.0, 2012-07-21 05:00:00, None, None
45.0, 12.9, None, None, -0.09, 9.4, 101.64, 12.59, 15.0, 98.0, 2012-07-21 06:00:00, 11.0, 6.6
45.0, 12.6, None, None, -0.05, 9.4, 101.64, 12.3, None, 98.0, 2012-07-21 07:00:00, None, None
None, 12.1, None, None, -0.01, 3.6, 101.66, 11.8, None, 98.0, 2012-07-21 08:00:00, None, None
None, 12.0, None, None, -0.03, 3.6, 101.67, 11.7, None, 98.0, 2012-07-21 09:00:00, None, None
45.0, 11.2, None, None, -0.06, 0.0, 101.7, 10.9, None, 98.0, 2012-07-21 10:00:00, None, None
67.5, 11.8, None, None, -0.04, 11.2, 101.7, 11.5, None, 98.0, 2012-07-21 11:00:00, None, None
22.5, 11.7, None, None, -0.08, 5.4, 101.75, 11.4, None, 98.0, 2012-07-21 12:00:00, None, None
22.5, 12.1, None, None, -0.12, 0.0, 101.82, 11.8, None, 98.0, 2012-07-21 13:00:00, None, None
315.0, 12.2, None, None, -0.16, 0.0, 101.86, 11.9, None, 98.0, 2012-07-21 14:00:00, None, None
90.0, 12.7, None, None, -0.13, 7.6, 101.88, 12.4, None, 98.0, 2012-07-21 15:00:00, None, None
157.5, 13.6, None, None, -0.11, 5.4, 101.93, 12.66, None, 94.0, 2012-07-21 16:00:00, None, None
180.0, 14.3, None, None, -0.09, 5.4, 101.95, 12.7, None, 90.0, 2012-07-21 17:00:00, None, None
None, 13.6, None, None, -0.12, 3.6, 102.0, 11.79, None, 89.0, 2012-07-21 18:00:00, None, None
None, 16.0, None, None, -0.09, 5.4, 102.02, 11.78, None, 76.0, 2012-07-21 19:00:00, None, None
157.5, 16.5, None, None, -0.1, 7.6, 102.05, 11.05, None, 70.0, 2012-07-21 20:00:00, None, None
225.0, 16.8, None, None, -0.05, 9.4, 102.05, 10.71, None, 67.0, 2012-07-21 21:00:00, None, None
225.0, 16.9, None, None, -0.03, 0.0, 102.05, 9.56, None, 62.0, 2012-07-21 22:00:00, None, None
292.5, 17.8, None, None, -0.01, 14.8, 102.06, 10.7, None, 63.0, 2012-07-21 23:00:00, None, 0.3
292.5, 15.6, None, None, -0.04, 16.6, 102.09, 11.63, None, 77.0, 2012-07-22 00:00:00, None, None
292.5, 14.9, None, None, -0.05, 11.2, 102.1, 11.63, None, 81.0, 2012-07-22 01:00:00, None, None
315.0, 14.2, None, None, -0.05, 9.4, 102.11, 10.96, None, 81.0, 2012-07-22 02:00:00, None, None
315.0, 13.8, None, None, -0.02, 7.6, 102.11, 10.81, None, 82.0, 2012-07-22 03:00:00, None, None
315.0, 13.6, None, None, -0.01, 7.6, 102.11, 10.58, None, 82.0, 2012-07-22 04:00:00, None, None
337.5, 13.0, None, None, 0.0, 5.4, 102.11, 10.21, None, 83.0, 2012-07-22 05:00:00, None, None
0.0, 12.8, None, None, 0.0, 5.4, 102.11, 10.19, 18.7, 84.0, 2012-07-22 06:00:00, 10.9, 0.3
0.0, 12.4, None, None, -0.01, 5.4, 102.1, 10.49, None, 88.0, 2012-07-22 07:00:00, None, None
0.0, 11.8, None, None, -0.04, 3.6, 102.07, 10.39, None, 91.0, 2012-07-22 08:00:00, None, None
337.5, 12.4, None, None, -0.06, 3.6, 102.05, 10.49, None, 88.0, 2012-07-22 09:00:00, None, None
0.0, 12.1, None, None, -0.08, 5.4, 102.02, 10.36, None, 89.0, 2012-07-22 10:00:00, None, None
67.5, 11.5, None, None, -0.08, 5.4, 101.99, 10.09, None, 91.0, 2012-07-22 11:00:00, None, None
0.0, 10.8, None, None, -0.08, 5.4, 101.97, 9.88, None, 94.0, 2012-07-22 12:00:00, None, None
22.5, 11.2, None, None, -0.08, 5.4, 101.94, 10.28, None, 94.0, 2012-07-22 13:00:00, None, None
0.0, 11.9, None, None, -0.05, 3.6, 101.94, 10.81, None, 93.0, 2012-07-22 14:00:00, None, None
None, 12.8, None, None, -0.03, 3.6, 101.94, 11.38, None, 91.0, 2012-07-22 15:00:00, None, None
315.0, 13.5, None, None, -0.03, 7.6, 101.91, 11.23, None, 86.0, 2012-07-22 16:00:00, None, None
None, 14.5, None, None, -0.03, 3.6, 101.91, 11.61, None, 83.0, 2012-07-22 17:00:00, None, None
270.0, 16.0, None, None, -0.03, 9.4, 101.91, 12.06, None, 77.0, 2012-07-22 18:00:00, None, None
292.5, 15.9, None, None, -0.01, 13.0, 101.92, 12.7, None, 81.0, 2012-07-22 19:00:00, None, None
292.5, 17.3, None, None, -0.03, 11.2, 101.94, 12.52, None, 73.0, 2012-07-22 20:00:00, None, None
270.0, 16.8, None, None, -0.05, 16.6, 101.96, 12.83, None, 77.0, 2012-07-22 21:00:00, None, None
292.5, 16.7, None, None, -0.06, 13.0, 101.98, 13.45, None, 81.0, 2012-07-22 22:00:00, None, None
270.0, 16.4, None, None, -0.06, 18.4, 102.0, 12.77, None, 79.0, 2012-07-22 23:00:00, None, 0.0
270.0, 15.4, None, None, -0.06, 14.8, 102.02, 12.54, None, 83.0, 2012-07-23 00:00:00, None, None
270.0, 15.1, None, None, -0.04, 13.0, 102.02, 12.54, None, 85.0, 2012-07-23 01:00:00, None, None
270.0, 13.8, None, None, -0.04, 11.2, 102.04, 12.21, None, 90.0, 2012-07-23 02:00:00, None, None
270.0, 14.2, None, None, -0.04, 14.8, 102.06, 12.26, None, 88.0, 2012-07-23 03:00:00, None, None
270.0, 13.6, None, None, -0.08, 13.0, 102.1, 11.84, None, 89.0, 2012-07-23 04:00:00, None, None
270.0, 12.6, None, None, -0.1, 13.0, 102.14, 11.67, None, 94.0, 2012-07-23 05:00:00, None, None
270.0, 12.8, None, None, -0.11, 7.6, 102.17, 11.87, 18.1, 94.0, 2012-07-23 06:00:00, 10.4, 0.0
270.0, 12.6, None, None, -0.06, 9.4, 102.16, 11.67, None, 94.0, 2012-07-23 07:00:00, None, None
247.5, 12.7, None, None, -0.04, 5.4, 102.18, 11.77, None, 94.0, 2012-07-23 08:00:00, None, None
270.0, 12.8, None, None, 0.0, 5.4, 102.17, 11.87, None, 94.0, 2012-07-23 09:00:00, None, None
270.0, 12.8, None, None, -0.02, 9.4, 102.18, 11.87, None, 94.0, 2012-07-23 10:00:00, None, None
None, 12.9, None, None, -0.03, 7.6, 102.21, 11.81, None, 93.0, 2012-07-23 11:00:00, None, None
270.0, 12.6, None, None, -0.03, 9.4, 102.2, 11.67, None, 94.0, 2012-07-23 12:00:00, None, None
270.0, 12.3, None, None, -0.02, 9.4, 102.2, 11.37, None, 94.0, 2012-07-23 13:00:00, None, None
270.0, 12.4, None, None, -0.01, 5.4, 102.2, 11.47, None, 94.0, 2012-07-23 14:00:00, None, None
292.5, 12.7, None, None, 0.0, 7.6, 102.2, 11.77, None, 94.0, 2012-07-23 15:00:00, None, None
292.5, 13.1, None, None, -0.01, 7.6, 102.19, 12.01, None, 93.0, 2012-07-23 16:00:00, None, None
225.0, 13.3, None, None, -0.01, 7.6, 102.21, 11.88, None, 91.0, 2012-07-23 17:00:00, None, None
225.0, 14.2, None, None, -0.01, 7.6, 102.21, 12.43, None, 89.0, 2012-07-23 18:00:00, None, None
247.5, 15.8, None, None, -0.03, 11.2, 102.22, 13.35, None, 85.0, 2012-07-23 19:00:00, None, None
247.5, 15.2, None, None, -0.02, 14.8, 102.23, 12.97, None, 86.0, 2012-07-23 20:00:00, None, None
292.5, 16.2, None, None, -0.04, 9.4, 102.25, 12.9, None, 81.0, 2012-07-23 21:00:00, None, None
292.5, 15.2, None, None, -0.03, 16.6, 102.25, 12.38, None, 83.0, 2012-07-23 22:00:00, None, None
292.5, 15.3, None, None, -0.04, 11.2, 102.27, 12.73, None, 85.0, 2012-07-23 23:00:00, None, 0.0
292.5, 15.5, None, None, -0.01, 13.0, 102.26, 12.75, None, 84.0, 2012-07-24 00:00:00, None, None
270.0, 15.3, None, None, -0.02, 11.2, 102.27, 12.68, None, 84.0, 2012-07-24 01:00:00, None, None
292.5, 14.1, None, None, -0.01, 13.0, 102.28, 12.33, None, 89.0, 2012-07-24 02:00:00, None, None
270.0, 13.5, None, None, -0.03, 9.4, 102.29, 12.22, None, 92.0, 2012-07-24 03:00:00, None, None
270.0, 13.0, None, None, -0.03, 11.2, 102.3, 11.94, None, 93.0, 2012-07-24 04:00:00, None, None
247.5, 12.8, None, None, -0.04, 11.2, 102.32, 11.87, None, 94.0, 2012-07-24 05:00:00, None, None
247.5, 12.6, None, None, -0.03, 9.4, 102.32, 11.51, 16.5, 93.0, 2012-07-24 06:00:00, 12.3, 0.0
247.5, 12.7, None, None, -0.03, 9.4, 102.33, 11.77, None, 94.0, 2012-07-24 07:00:00, None, None
247.5, 12.6, None, None, -0.01, 13.0, 102.33, 11.51, None, 93.0, 2012-07-24 08:00:00, None, None
247.5, 12.3, None, None, -0.02, 13.0, 102.34, 11.21, None, 93.0, 2012-07-24 09:00:00, None, None
225.0, 12.5, None, None, -0.02, 5.4, 102.35, 11.57, None, 94.0, 2012-07-24 10:00:00, None, None
225.0, 12.9, None, None, 0.0, 5.4, 102.33, 11.81, None, 93.0, 2012-07-24 11:00:00, None, None
270.0, 12.7, None, None, -0.02, 5.4, 102.32, 11.77, None, 94.0, 2012-07-24 12:00:00, None, None
270.0, 12.4, None, None, -0.03, 13.0, 102.32, 11.47, None, 94.0, 2012-07-24 13:00:00, None, None
270.0, 12.5, None, None, -0.01, 9.4, 102.34, 11.41, None, 93.0, 2012-07-24 14:00:00, None, None
292.5, 12.5, None, None, -0.04, 5.4, 102.36, 11.41, None, 93.0, 2012-07-24 15:00:00, None, None
270.0, 12.9, None, None, -0.03, 7.6, 102.35, 11.64, None, 92.0, 2012-07-24 16:00:00, None, None
None, 13.3, None, None, 0.0, 7.6, 102.34, 11.71, None, 90.0, 2012-07-24 17:00:00, None, None
270.0, 13.4, None, None, -0.03, 7.6, 102.33, 11.88, None, 90.0, 2012-07-24 18:00:00, None, None
247.5, 14.2, None, None, -0.01, 9.4, 102.34, 12.26, None, 88.0, 2012-07-24 19:00:00, None, None
270.0, 14.4, None, None, -0.01, 11.2, 102.35, 12.43, None, 88.0, 2012-07-24 20:00:00, None, None
292.5, 14.9, None, None, 0.0, 7.6, 102.33, 12.54, None, 86.0, 2012-07-24 21:00:00, None, None
247.5, 14.4, None, None, 0.0, 16.6, 102.34, 12.13, None, 86.0, 2012-07-24 22:00:00, None, None
247.5, 15.1, None, None, -0.05, 11.2, 102.3, 12.18, None, 83.0, 2012-07-24 23:00:00, None, 0.0
270.0, 14.9, None, None, -0.06, 13.0, 102.27, 12.39, None, 85.0, 2012-07-25 00:00:00, None, None
270.0, 14.4, None, None, -0.12, 11.2, 102.22, 11.8, None, 84.0, 2012-07-25 01:00:00, None, None
270.0, 13.4, None, None, -0.1, 14.8, 102.2, 11.3, None, 87.0, 2012-07-25 02:00:00, None, None
270.0, 13.1, None, None, -0.09, 11.2, 102.18, 11.18, None, 88.0, 2012-07-25 03:00:00, None, None
270.0, 12.8, None, None, -0.05, 5.4, 102.17, 11.22, None, 90.0, 2012-07-25 04:00:00, None, None
247.5, 12.2, None, None, -0.01, 5.4, 102.19, 11.11, None, 93.0, 2012-07-25 05:00:00, None, None
None, 11.9, None, None, 0.0, 3.6, 102.18, 10.99, 15.3, 94.0, 2012-07-25 06:00:00, 11.7, 0.0
315.0, 11.4, None, None, -0.02, 0.0, 102.15, 10.57, None, 95.0, 2012-07-25 07:00:00, None, None
None, 11.7, None, None, -0.07, 3.6, 102.12, 10.93, None, 95.0, 2012-07-25 08:00:00, None, None
None, 12.3, None, None, -0.08, 3.6, 102.1, 11.21, None, 93.0, 2012-07-25 09:00:00, None, None
67.5, 12.1, None, None, -0.07, 7.6, 102.08, 11.17, None, 94.0, 2012-07-25 10:00:00, None, None
67.5, 12.0, None, None, -0.07, 7.6, 102.05, 11.07, None, 94.0, 2012-07-25 11:00:00, None, None
45.0, 11.9, None, None, -0.07, 7.6, 102.03, 10.97, None, 94.0, 2012-07-25 12:00:00, None, None
67.5, 11.8, None, None, -0.05, 5.4, 102.03, 11.03, None, 95.0, 2012-07-25 13:00:00, None, None
67.5, 12.1, None, None, -0.02, 0.0, 102.03, 11.33, None, 95.0, 2012-07-25 14:00:00, None, None
None, 12.3, None, None, 0.0, 3.6, 102.03, 11.53, None, 95.0, 2012-07-25 15:00:00, None, None
337.5, 12.5, None, None, 0.0, 5.4, 102.03, 11.57, None, 94.0, 2012-07-25 16:00:00, None, None
337.5, 12.7, None, None, -0.01, 5.4, 102.02, 11.61, None, 93.0, 2012-07-25 17:00:00, None, None
337.5, 13.3, None, None, -0.01, 7.6, 102.02, 11.63, None, 90.0, 2012-07-25 18:00:00, None, None
270.0, 14.0, None, None, -0.03, 5.4, 102.0, 12.01, None, 88.0, 2012-07-25 19:00:00, None, None
247.5, 14.3, None, None, -0.03, 11.2, 101.99, 12.26, None, 87.0, 2012-07-25 20:00:00, None, None
270.0, 15.1, None, None, -0.07, 13.0, 101.95, 12.71, None, 86.0, 2012-07-25 21:00:00, None, None
270.0, 15.3, None, None, -0.08, 16.6, 101.92, 12.77, None, 85.0, 2012-07-25 22:00:00, None, None
247.5, 14.5, None, None, -0.1, 14.8, 101.89, 11.95, None, 85.0, 2012-07-25 23:00:00, None, 0.0
292.5, 14.5, None, None, -0.11, 11.2, 101.84, 12.07, None, 85.0, 2012-07-26 00:00:00, None, None
292.5, 14.0, None, None, -0.13, 13.0, 101.79, 12.07, None, 88.0, 2012-07-26 01:00:00, None, None
292.5, 14.5, None, None, -0.13, 13.0, 101.76, 11.86, None, 84.0, 2012-07-26 02:00:00, None, None
292.5, 14.5, None, None, -0.09, 5.4, 101.75, 12.04, None, 85.0, 2012-07-26 03:00:00, None, None
225.0, 13.8, None, None, -0.05, 5.4, 101.74, 12.04, None, 89.0, 2012-07-26 04:00:00, None, None
247.5, 12.5, None, None, -0.04, 7.6, 101.72, 11.57, None, 94.0, 2012-07-26 05:00:00, None, None
247.5, 11.8, None, None, -0.05, 7.6, 101.7, 11.19, 15.7, 96.0, 2012-07-26 06:00:00, 11.1, 0.0
247.5, 11.7, None, None, -0.05, 0.0, 101.69, 11.4, None, 98.0, 2012-07-26 07:00:00, None, None
225.0, 11.9, None, None, -0.05, 5.4, 101.67, 11.6, None, 98.0, 2012-07-26 08:00:00, None, None
202.5, 11.9, None, None, -0.04, 5.4, 101.66, 11.6, None, 98.0, 2012-07-26 09:00:00, None, None
225.0, 11.8, None, None, -0.06, 5.4, 101.63, 11.5, None, 98.0, 2012-07-26 10:00:00, None, None
None, 11.9, None, None, -0.07, 3.6, 101.6, 11.6, None, 98.0, 2012-07-26 11:00:00, None, None
None, 12.0, None, None, -0.07, 3.6, 101.59, 11.7, None, 98.0, 2012-07-26 12:00:00, None, None
180.0, 11.9, None, None, -0.05, 0.0, 101.58, 11.6, None, 98.0, 2012-07-26 13:00:00, None, None
225.0, 11.9, None, None, -0.03, 5.4, 101.57, 11.6, None, 98.0, 2012-07-26 14:00:00, None, None
None, 11.5, None, None, -0.02, 3.6, 101.57, 11.2, None, 98.0, 2012-07-26 15:00:00, None, None
247.5, 11.5, None, None, -0.01, 7.6, 101.57, 11.2, None, 98.0, 2012-07-26 16:00:00, None, None
225.0, 11.6, None, None, -0.01, 0.0, 101.56, 11.3, None, 98.0, 2012-07-26 17:00:00, None, None
None, 12.1, None, None, -0.01, 7.6, 101.56, 11.64, None, 97.0, 2012-07-26 18:00:00, None, None
180.0, 12.4, None, None, -0.03, 9.4, 101.54, 11.79, None, 96.0, 2012-07-26 19:00:00, None, None
225.0, 12.9, None, None, -0.04, 7.6, 101.52, 11.81, None, 93.0, 2012-07-26 20:00:00, None, None
225.0, 13.5, None, None, -0.08, 9.4, 101.48, 12.24, None, 92.0, 2012-07-26 21:00:00, None, None
247.5, 13.6, None, None, -0.09, 9.4, 101.45, 12.22, None, 91.0, 2012-07-26 22:00:00, None, None
270.0, 13.9, None, None, -0.09, 9.4, 101.43, 12.73, None, 93.0, 2012-07-26 23:00:00, None, 0.0
247.5, 13.5, None, None, -0.07, 11.2, 101.41, 12.24, None, 92.0, 2012-07-27 00:00:00, None, None
247.5, 13.7, None, None, -0.06, 9.4, 101.39, 12.17, None, 90.0, 2012-07-27 01:00:00, None, None
270.0, 13.2, None, None, -0.04, 7.6, 101.39, 12.42, None, 95.0, 2012-07-27 02:00:00, None, None
247.5, 12.4, None, None, -0.03, 5.4, 101.38, 11.79, None, 96.0, 2012-07-27 03:00:00, None, None
270.0, 12.1, None, None, -0.02, 5.4, 101.37, 11.64, None, 97.0, 2012-07-27 04:00:00, None, None
247.5, 11.8, None, None, 0.0, 5.4, 101.39, 11.5, None, 98.0, 2012-07-27 05:00:00, None, None
315.0, 11.6, None, None, -0.02, 5.4, 101.4, 11.3, 14.6, 98.0, 2012-07-27 06:00:00, 11.3, 0.0
None, 11.4, None, None, -0.06, 3.6, 101.43, 11.1, None, 98.0, 2012-07-27 07:00:00, None, None
