station_observations
mean_sea_level, dew_point, wind_direction, snow_amount, air_temperature, relative_humidity, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
101.76, 7.8, None, None, 8.4, 96.0, 2012-06-25 09:00:00, None, None, None, None, -0.03
101.76, 7.5, None, None, 8.1, 96.0, 2012-06-25 10:00:00, None, None, None, None, -0.02
101.74, 6.8, None, None, 7.4, 96.0, 2012-06-25 11:00:00, None, None, None, None, -0.03
101.75, 6.6, None, None, 7.2, 97.0, 2012-06-25 12:00:00, None, None, None, None, 0.0
101.77, 7.0, None, None, 7.5, 97.0, 2012-06-25 13:00:00, None, None, None, None, 0.01
101.76, 7.5, None, None, 8.1, 96.0, 2012-06-25 14:00:00, None, None, None, None, 0.02
101.7, 8.3, None, None, 10.4, 87.0, 2012-06-25 15:00:00, None, None, None, None, -0.06
101.6, 7.5, None, None, 13.2, 69.0, 2012-06-25 16:00:00, None, None, None, None, -0.16
101.49, 6.4, None, None, 15.5, 55.0, 2012-06-25 17:00:00, None, None, None, None, -0.26
101.3, 5.6, None, None, 17.4, 46.0, 2012-06-25 18:00:00, None, None, None, None, -0.38
101.21, 7.1, None, None, 19.8, 44.0, 2012-06-25 19:00:00, None, None, None, None, -0.38
101.1, 4.2, None, None, 22.1, 31.0, 2012-06-25 20:00:00, None, None, None, None, -0.37
101.02, 3.4, None, None, 23.8, 26.0, 2012-06-25 21:00:00, None, None, None, None, -0.27
100.96, 5.3, None, None, 24.2, 30.0, 2012-06-25 22:00:00, None, None, None, None, -0.23
100.91, 6.4, None, None, 25.1, 30.0, 2012-06-25 23:00:00, None, 0.0, None, None, -0.18
100.87, 2.1, None, None, 24.6, 23.0, 2012-06-26 00:00:00, None, None, None, None, -0.14
100.9, 2.1, None, None, 22.3, 26.0, 2012-06-26 01:00:00, None, None, None, None, -0.07
100.94, 5.6, None, None, 21.9, 35.0, 2012-06-26 02:00:00, None, None, None, None, 0.02
100.94, 0.8, None, None, 21.1, 26.0, 2012-06-26 03:00:00, None, None, None, None, 0.06
100.98, 7.3, None, None, 15.9, 57.0, 2012-06-26 04:00:00, None, None, None, None, 0.08
101.09, 9.0, None, None, 13.7, 74.0, 2012-06-26 05:00:00, None, None, None, None, 0.15
101.14, 8.2, None, None, 13.7, 70.0, 2012-06-26 06:00:00, 7.0, 0.0, None, 25.6, 0.2
101.14, 8.9, None, None, 12.8, 77.0, 2012-06-26 07:00:00, None, None, None, None, 0.16
101.14, 8.2, None, None, 10.6, 85.0, 2012-06-26 08:00:00, None, None, None, None, 0.05
101.14, 7.7, None, None, 9.0, 92.0, 2012-06-26 09:00:00, None, None, None, None, 0.0
101.14, 7.3, None, None, 8.3, 94.0, 2012-06-26 10:00:00, None, None, None, None, 0.0
101.15, 7.0, None, None, 7.8, 95.0, 2012-06-26 11:00:00, None, None, None, None, 0.01
101.16, 7.1, None, None, 7.8, 95.0, 2012-06-26 12:00:00, None, None, None, None, 0.02
101.15, 6.9, None, None, 7.6, 96.0, 2012-06-26 13:00:00, None, None, None, None, 0.01
101.17, 8.8, None, None, 10.2, 91.0, 2012-06-26 14:00:00, None, None, None, None, 0.02
101.11, 7.8, None, None, 13.4, 69.0, 2012-06-26 15:00:00, None, None, None, None, -0.04
101.13, 8.4, None, None, 14.0, 69.0, 2012-06-26 16:00:00, None, None, None, None, -0.02
101.07, 8.4, None, None, 17.4, 56.0, 2012-06-26 17:00:00, None, None, None, None, -0.1
100.98, 9.0, None, None, 18.8, 53.0, 2012-06-26 18:00:00, None, None, None, None, -0.13
100.97, 6.8, None, None, 20.7, 41.0, 2012-06-26 19:00:00, None, None, None, None, -0.15
100.96, 6.9, None, None, 21.7, 38.0, 2012-06-26 20:00:00, None, None, None, None, -0.1
100.93, 8.2, None, None, 24.2, 36.0, 2012-06-26 21:00:00, None, None, None, None, -0.05
100.9, 4.4, None, None, 22.9, 30.0, 2012-06-26 22:00:00, None, None, None, None, -0.08
100.91, 4.5, None, None, 22.6, 31.0, 2012-06-26 23:00:00, None, 0.0, None, None, -0.06
100.9, 7.8, None, None, 20.9, 43.0, 2012-06-27 00:00:00, None, None, None, None, -0.04
100.98, 7.5, None, None, 21.6, 40.0, 2012-06-27 01:00:00, None, None, None, None, 0.08
101.04, 6.8, None, None, 18.4, 47.0, 2012-06-27 02:00:00, None, None, None, None, 0.13
101.14, 7.7, None, None, 18.0, 51.0, 2012-06-27 03:00:00, None, None, None, None, 0.24
101.26, 7.7, None, None, 14.9, 62.0, 2012-06-27 04:00:00, None, None, None, None, 0.27
101.36, 8.1, None, None, 13.4, 71.0, 2012-06-27 05:00:00, None, None, None, None, 0.31
101.39, 8.9, None, None, 12.1, 81.0, 2012-06-27 06:00:00, 7.5, 0.0, None, 24.3, 0.24
101.42, 8.6, None, None, 11.9, 80.0, 2012-06-27 07:00:00, None, None, None, None, 0.17
101.46, 8.7, None, None, 10.5, 89.0, 2012-06-27 08:00:00, None, None, None, None, 0.1
101.51, 9.4, None, None, 11.1, 89.0, 2012-06-27 09:00:00, None, None, None, None, 0.13
101.56, 8.9, None, None, 10.7, 89.0, 2012-06-27 10:00:00, None, None, None, None, 0.13
101.61, 9.4, None, None, 10.7, 92.0, 2012-06-27 11:00:00, None, None, None, None, 0.15
101.65, 9.6, None, None, 10.6, 94.0, 2012-06-27 12:00:00, None, None, None, None, 0.13
101.67, 9.5, None, None, 10.4, 94.0, 2012-06-27 13:00:00, None, None, None, None, 0.11
101.7, 9.3, None, None, 11.8, 85.0, 2012-06-27 14:00:00, None, None, None, None, 0.08
101.72, 8.5, None, None, 12.9, 75.0, 2012-06-27 15:00:00, None, None, None, None, 0.06
101.69, 8.1, None, None, 14.1, 67.0, 2012-06-27 16:00:00, None, None, None, None, 0.01
101.68, 9.1, None, None, 15.1, 68.0, 2012-06-27 17:00:00, None, None, None, None, -0.02
101.68, 6.8, None, None, 15.3, 57.0, 2012-06-27 18:00:00, None, None, None, None, -0.04
101.67, 6.0, None, None, 16.9, 49.0, 2012-06-27 19:00:00, None, None, None, None, -0.02
101.64, 7.5, None, None, 17.2, 53.0, 2012-06-27 20:00:00, None, None, None, None, -0.04
101.57, 7.3, None, None, 18.8, 47.0, 2012-06-27 21:00:00, None, None, None, None, -0.1
101.5, 7.5, None, None, 19.3, 47.0, 2012-06-27 22:00:00, None, None, None, None, -0.16
101.44, 4.9, None, None, 21.1, 35.0, 2012-06-27 23:00:00, None, 0.0, None, None, -0.19
101.39, 4.2, None, None, 21.2, 33.0, 2012-06-28 00:00:00, None, None, None, None, -0.18
101.39, 9.5, None, None, 20.2, 50.0, 2012-06-28 01:00:00, None, None, None, None, -0.11
101.36, 6.7, None, None, 20.3, 41.0, 2012-06-28 02:00:00, None, None, None, None, -0.07
101.35, 10.7, None, None, 18.0, 62.0, 2012-06-28 03:00:00, None, None, None, None, -0.04
101.34, 10.2, None, None, 14.3, 77.0, 2012-06-28 04:00:00, None, None, None, None, -0.05
101.43, 9.5, None, None, 12.0, 85.0, 2012-06-28 05:00:00, None, None, None, None, 0.05
101.43, 9.2, None, None, 10.9, 90.0, 2012-06-28 06:00:00, 10.3, 0.0, None, 22.4, 0.07
101.44, 8.5, None, None, 9.7, 93.0, 2012-06-28 07:00:00, None, None, None, None, 0.09
101.44, 7.7, None, None, 8.7, 94.0, 2012-06-28 08:00:00, None, None, None, None, 0.01
101.45, 7.4, None, None, 8.2, 95.0, 2012-06-28 09:00:00, None, None, None, None, 0.02
101.45, 7.1, None, None, 7.8, 96.0, 2012-06-28 10:00:00, None, None, None, None, 0.01
101.41, 7.1, None, None, 7.8, 96.0, 2012-06-28 11:00:00, None, None, None, None, -0.02
101.42, 6.6, None, None, 7.3, 96.0, 2012-06-28 12:00:00, None, None, None, None, -0.02
101.44, 6.9, None, None, 7.6, 96.0, 2012-06-28 13:00:00, None, None, None, None, -0.01
101.44, 8.2, None, None, 9.1, 94.0, 2012-06-28 14:00:00, None, None, None, None, 0.03
101.42, 7.1, None, None, 12.1, 72.0, 2012-06-28 15:00:00, None, None, None, None, 0.0
101.41, 5.5, None, None, 14.2, 56.0, 2012-06-28 16:00:00, None, None, None, None, -0.02
101.38, 5.7, None, None, 15.8, 51.0, 2012-06-28 17:00:00, None, None, None, None, -0.06
101.31, 6.2, None, None, 19.0, 43.0, 2012-06-28 18:00:00, None, None, None, None, -0.11
101.26, 6.4, None, None, 19.6, 42.0, 2012-06-28 19:00:00, None, None, None, None, -0.15
101.22, 9.6, None, None, 20.7, 49.0, 2012-06-28 20:00:00, None, None, None, None, -0.16
101.14, 5.6, None, None, 21.4, 36.0, 2012-06-28 21:00:00, None, None, None, None, -0.16
101.16, 10.7, None, None, 20.2, 55.0, 2012-06-28 22:00:00, None, None, None, None, -0.1
101.26, 6.2, None, None, 20.0, 41.0, 2012-06-28 23:00:00, None, 0.0, None, None, 0.04
101.37, 8.8, None, None, 17.6, 57.0, 2012-06-29 00:00:00, None, None, None, None, 0.21
101.4, 7.9, None, None, 18.1, 51.0, 2012-06-29 01:00:00, None, None, None, None, 0.23
101.45, 9.5, None, None, 16.8, 62.0, 2012-06-29 02:00:00, None, None, None, None, 0.18
101.5, 11.5, None, None, 14.5, 83.0, 2012-06-29 03:00:00, None, None, None, None, 0.13
101.52, 12.0, None, None, 13.5, 91.0, 2012-06-29 04:00:00, None, None, None, None, 0.12
101.58, 11.9, None, None, 13.0, 93.0, 2012-06-29 05:00:00, None, None, None, None, 0.13
101.59, 11.7, None, None, 12.5, 95.0, 2012-06-29 06:00:00, 7.2, 0.0, None, 22.1, 0.1
101.6, 11.5, None, None, 12.3, 95.0, 2012-06-29 07:00:00, None, None, None, None, 0.09
101.59, 11.3, None, None, 12.0, 96.0, 2012-06-29 08:00:00, None, None, None, None, 0.02
101.59, 11.3, None, None, 11.9, 96.0, 2012-06-29 09:00:00, None, None, None, None, 0.0
101.6, 10.9, None, None, 11.5, 96.0, 2012-06-29 10:00:00, None, None, None, None, 0.0
101.62, 10.9, None, None, 11.5, 96.0, 2012-06-29 11:00:00, None, None, None, None, 0.03
101.62, 10.5, None, None, 11.1, 96.0, 2012-06-29 12:00:00, None, None, None, None, 0.02
101.65, 10.7, None, None, 11.3, 96.0, 2012-06-29 13:00:00, None, None, None, None, 0.04
101.68, 11.7, None, None, 12.3, 97.0, 2012-06-29 14:00:00, None, None, None, None, 0.05
101.69, 11.6, None, None, 13.0, 91.0, 2012-06-29 15:00:00, None, None, None, None, 0.07
101.7, 11.1, None, None, 13.5, 86.0, 2012-06-29 16:00:00, None, None, None, None, 0.05
101.73, 11.2, None, None, 15.1, 78.0, 2012-06-29 17:00:00, None, None, None, None, 0.05
101.72, 10.9, None, None, 16.5, 70.0, 2012-06-29 18:00:00, None, None, None, None, 0.03
101.71, 11.6, None, None, 17.6, 68.0, 2012-06-29 19:00:00, None, None, None, None, 0.01
101.7, 9.7, None, None, 18.1, 58.0, 2012-06-29 20:00:00, None, None, None, None, -0.03
101.69, 10.0, None, None, 18.4, 58.0, 2012-06-29 21:00:00, None, None, None, None, -0.03
101.68, 10.2, None, None, 19.1, 56.0, 2012-06-29 22:00:00, None, None, None, None, -0.03
101.68, 12.0, None, None, 18.8, 65.0, 2012-06-29 23:00:00, None, 0.1, None, None, -0.02
101.65, 12.1, None, None, 20.4, 59.0, 2012-06-30 00:00:00, None, None, None, None, -0.03
101.63, 14.5, None, None, 19.1, 75.0, 2012-06-30 01:00:00, None, None, None, None, -0.04
101.59, 13.2, None, None, 19.4, 67.0, 2012-06-30 02:00:00, None, None, None, None, -0.08
101.57, 13.2, None, None, 17.5, 76.0, 2012-06-30 03:00:00, None, None, None, None, -0.08
101.57, 14.1, None, None, 15.9, 89.0, 2012-06-30 04:00:00, None, None, None, None, -0.07
101.62, 13.1, None, None, 14.5, 91.0, 2012-06-30 05:00:00, None, None, None, None, 0.02
101.61, 12.5, None, None, 13.6, 94.0, 2012-06-30 06:00:00, 11.0, 0.0, None, 20.7, 0.04
101.58, 12.2, None, None, 13.2, 94.0, 2012-06-30 07:00:00, None, None, None, None, 0.02
101.6, 12.1, None, None, 13.0, 95.0, 2012-06-30 08:00:00, None, None, None, None, -0.01
101.57, 11.9, None, None, 12.7, 95.0, 2012-06-30 09:00:00, None, None, None, None, -0.04
101.55, 11.8, None, None, 13.2, 91.0, 2012-06-30 10:00:00, None, None, None, None, -0.03
101.51, 11.4, None, None, 12.3, 94.0, 2012-06-30 11:00:00, None, None, None, None, -0.09
101.46, 11.4, None, None, 12.1, 96.0, 2012-06-30 12:00:00, None, None, None, None, -0.11
101.44, 11.6, None, None, 12.3, 96.0, 2012-06-30 13:00:00, None, None, None, None, -0.11
101.46, 12.2, None, None, 13.0, 95.0, 2012-06-30 14:00:00, None, None, None, None, -0.05
101.46, 11.6, None, None, 12.9, 92.0, 2012-06-30 15:00:00, None, None, None, None, 0.0
101.44, 11.5, None, None, 13.3, 89.0, 2012-06-30 16:00:00, None, None, None, None, 0.0
101.36, 12.6, None, None, 15.6, 82.0, 2012-06-30 18:00:00, None, None, None, None, -0.1
101.37, 12.7, None, None, 15.7, 82.0, 2012-06-30 19:00:00, None, None, None, None, -0.07
101.35, 12.9, None, None, 16.1, 82.0, 2012-06-30 20:00:00, None, None, None, None, -0.03
101.35, 13.1, None, None, 16.1, 83.0, 2012-06-30 21:00:00, None, None, None, None, -0.01
101.35, 13.6, None, None, 15.2, 90.0, 2012-06-30 22:00:00, None, None, None, None, -0.02
101.34, 13.7, None, None, 15.8, 88.0, 2012-06-30 23:00:00, None, 4.6, None, None, -0.01
101.29, 13.7, None, None, 16.9, 82.0, 2012-07-01 00:00:00, None, None, None, None, -0.06
101.25, 13.8, None, None, 16.7, 83.0, 2012-07-01 01:00:00, None, None, None, None, -0.1
101.24, 13.2, None, None, 15.0, 89.0, 2012-07-01 02:00:00, None, None, None, None, -0.1
101.22, 13.2, None, None, 14.3, 93.0, 2012-07-01 03:00:00, None, None, None, None, -0.07
101.25, 12.9, None, None, 13.9, 94.0, 2012-07-01 04:00:00, None, None, None, None, 0.0
101.25, 12.5, None, None, 13.3, 95.0, 2012-07-01 05:00:00, None, None, None, None, 0.01
101.29, 12.1, None, None, 12.8, 96.0, 2012-07-01 06:00:00, 12.1, 4.6, None, 17.6, 0.07
101.33, 11.8, None, None, 12.4, 96.0, 2012-07-01 07:00:00, None, None, None, None, 0.08
101.35, 11.8, None, None, 12.4, 96.0, 2012-07-01 08:00:00, None, None, None, None, 0.1
101.35, 11.6, None, None, 12.2, 96.0, 2012-07-01 09:00:00, None, None, None, None, 0.06
101.37, 11.2, None, None, 11.8, 97.0, 2012-07-01 10:00:00, None, None, None, None, 0.03
101.36, 11.1, None, None, 11.7, 96.0, 2012-07-01 11:00:00, None, None, None, None, 0.01
101.4, 10.7, None, None, 11.4, 96.0, 2012-07-01 12:00:00, None, None, None, None, 0.05
101.44, 11.0, None, None, 11.6, 96.0, 2012-07-01 13:00:00, None, None, None, None, 0.08
101.49, 11.9, None, None, 13.7, 89.0, 2012-07-01 15:00:00, None, None, None, None, 0.08
101.48, 12.4, None, None, 15.2, 84.0, 2012-07-01 16:00:00, None, None, None, None, 0.04
101.48, 12.5, None, None, 16.6, 77.0, 2012-07-01 17:00:00, None, None, None, None, 0.01
101.47, 11.2, None, None, 18.4, 63.0, 2012-07-01 18:00:00, None, None, None, None, -0.01
101.46, 11.7, None, None, 19.0, 63.0, 2012-07-01 19:00:00, None, None, None, None, -0.02
101.39, 8.8, None, None, 20.4, 47.0, 2012-07-01 20:00:00, None, None, None, None, -0.08
101.35, 10.9, None, None, 20.0, 56.0, 2012-07-01 21:00:00, None, None, None, None, -0.11
101.36, 10.0, None, None, 22.0, 47.0, 2012-07-01 22:00:00, None, None, None, None, -0.09
101.34, 9.6, None, None, 21.0, 48.0, 2012-07-01 23:00:00, None, 0.2, None, None, -0.05
101.36, 10.2, None, None, 21.6, 48.0, 2012-07-02 00:00:00, None, None, None, None, 0.01
101.32, 13.5, None, None, 21.1, 62.0, 2012-07-02 01:00:00, None, None, None, None, -0.04
101.37, 11.5, None, None, 19.5, 60.0, 2012-07-02 02:00:00, None, None, None, None, 0.02
101.42, 9.8, None, None, 17.6, 60.0, 2012-07-02 03:00:00, None, None, None, None, 0.05
101.44, 11.0, None, None, 15.1, 77.0, 2012-07-02 04:00:00, None, None, None, None, 0.11
101.47, 11.5, None, None, 13.9, 85.0, 2012-07-02 05:00:00, None, None, None, None, 0.1
101.5, 11.4, None, None, 13.2, 89.0, 2012-07-02 06:00:00, 11.3, 0.0, None, 23.1, 0.08
101.5, 11.0, None, None, 12.6, 90.0, 2012-07-02 07:00:00, None, None, None, None, 0.06
101.52, 10.8, None, None, 12.3, 91.0, 2012-07-02 08:00:00, None, None, None, None, 0.05
101.48, 10.4, None, None, 12.0, 90.0, 2012-07-02 09:00:00, None, None, None, None, -0.02
101.45, 10.3, None, None, 11.6, 92.0, 2012-07-02 10:00:00, None, None, None, None, -0.04
101.42, 9.9, None, None, 11.3, 92.0, 2012-07-02 11:00:00, None, None, None, None, -0.1
101.42, 9.9, None, None, 10.9, 94.0, 2012-07-02 12:00:00, None, None, None, None, -0.05
101.44, 9.6, None, None, 10.8, 93.0, 2012-07-02 13:00:00, None, None, None, None, -0.02
101.4, 10.2, None, None, 11.4, 93.0, 2012-07-02 14:00:00, None, None, None, None, -0.02
101.4, 10.7, None, None, 11.9, 93.0, 2012-07-02 15:00:00, None, None, None, None, -0.03
101.4, 10.4, None, None, 12.2, 89.0, 2012-07-02 16:00:00, None, None, None, None, -0.05
101.36, 10.2, None, None, 13.0, 84.0, 2012-07-02 17:00:00, None, None, None, None, -0.05
101.3, 11.1, None, None, 14.2, 82.0, 2012-07-02 18:00:00, None, None, None, None, -0.1
101.31, 10.2, None, None, 13.4, 81.0, 2012-07-02 19:00:00, None, None, None, None, -0.09
101.3, 10.0, None, None, 14.3, 75.0, 2012-07-02 20:00:00, None, None, None, None, -0.06
101.27, 11.2, None, None, 14.7, 80.0, 2012-07-02 21:00:00, None, None, None, None, -0.03
101.29, 11.2, None, None, 14.9, 79.0, 2012-07-02 22:00:00, None, None, None, None, -0.02
101.26, 11.4, None, None, 15.8, 76.0, 2012-07-02 23:00:00, None, 1.3, None, None, -0.03
101.22, 12.5, None, None, 15.1, 84.0, 2012-07-03 00:00:00, None, None, None, None, -0.05
101.17, 11.9, None, None, 15.3, 80.0, 2012-07-03 01:00:00, None, None, None, None, -0.11
101.11, 12.2, None, None, 14.1, 89.0, 2012-07-03 03:00:00, None, None, None, None, -0.11
101.08, 11.4, None, None, 12.7, 92.0, 2012-07-03 04:00:00, None, None, None, None, -0.09
101.08, 10.8, None, None, 11.8, 94.0, 2012-07-03 05:00:00, None, None, None, None, -0.06
101.03, 10.5, None, None, 11.3, 95.0, 2012-07-03 06:00:00, 10.8, 1.1, None, 15.9, -0.08
101.01, 10.5, None, None, 11.2, 96.0, 2012-07-03 07:00:00, None, None, None, None, -0.07
100.97, 10.2, None, None, 11.1, 95.0, 2012-07-03 08:00:00, None, None, None, None, -0.11
100.93, 9.8, None, None, 10.5, 96.0, 2012-07-03 09:00:00, None, None, None, None, -0.1
100.89, 10.0, None, None, 10.6, 96.0, 2012-07-03 10:00:00, None, None, None, None, -0.12
100.84, 10.0, None, None, 10.6, 96.0, 2012-07-03 11:00:00, None, None, None, None, -0.12
100.85, 9.7, None, None, 10.3, 96.0, 2012-07-03 12:00:00, None, None, None, None, -0.08
100.87, 9.4, None, None, 10.1, 96.0, 2012-07-03 13:00:00, None, None, None, None, -0.02
100.89, 9.6, None, None, 10.4, 95.0, 2012-07-03 14:00:00, None, None, None, None, 0.04
100.95, 10.1, None, None, 11.1, 94.0, 2012-07-03 15:00:00, None, None, None, None, 0.1
100.99, 8.8, None, None, 12.6, 78.0, 2012-07-03 16:00:00, None, None, None, None, 0.12
101.05, 9.5, None, None, 12.9, 80.0, 2012-07-03 17:00:00, None, None, None, None, 0.16
101.1, 9.5, None, None, 15.1, 69.0, 2012-07-03 18:00:00, None, None, None, None, 0.15
101.16, 9.2, None, None, 14.5, 71.0, 2012-07-03 19:00:00, None, None, None, None, 0.17
101.22, 8.8, None, None, 15.0, 66.0, 2012-07-03 20:00:00, None, None, None, None, 0.17
101.26, 9.7, None, None, 16.3, 65.0, 2012-07-03 21:00:00, None, None, None, None, 0.16
101.26, 9.6, None, None, 16.1, 65.0, 2012-07-03 22:00:00, None, None, None, None, 0.1
101.39, 10.2, None, None, 16.0, 69.0, 2012-07-03 23:00:00, None, 2.9, None, None, 0.16
101.44, 9.4, None, None, 16.4, 63.0, 2012-07-04 00:00:00, None, None, None, None, 0.17
101.47, 9.3, None, None, 16.2, 64.0, 2012-07-04 01:00:00, None, None, None, None, 0.2
101.54, 9.8, None, None, 15.3, 70.0, 2012-07-04 02:00:00, None, None, None, None, 0.15
101.61, 10.1, None, None, 15.0, 73.0, 2012-07-04 03:00:00, None, None, None, None, 0.17
101.68, 9.9, None, None, 13.0, 82.0, 2012-07-04 04:00:00, None, None, None, None, 0.2
101.75, 10.5, None, None, 11.8, 92.0, 2012-07-04 05:00:00, None, None, None, None, 0.2
101.77, 10.3, None, None, 11.5, 93.0, 2012-07-04 06:00:00, 10.0, 2.9, None, 17.5, 0.15
101.81, 10.1, None, None, 11.0, 94.0, 2012-07-04 07:00:00, None, None, None, None, 0.13
101.85, 9.7, None, None, 10.6, 95.0, 2012-07-04 08:00:00, None, None, None, None, 0.1
101.86, 9.5, None, None, 10.4, 95.0, 2012-07-04 09:00:00, None, None, None, None, 0.09
101.87, 9.2, None, None, 9.9, 96.0, 2012-07-04 10:00:00, None, None, None, None, 0.06
101.88, 9.2, None, None, 10.0, 95.0, 2012-07-04 11:00:00, None, None, None, None, 0.03
101.89, 9.0, None, None, 9.8, 95.0, 2012-07-04 12:00:00, None, None, None, None, 0.03
101.88, 8.6, None, None, 9.4, 95.0, 2012-07-04 13:00:00, None, None, None, None, 0.01
101.88, 9.1, None, None, 10.0, 95.0, 2012-07-04 14:00:00, None, None, None, None, 0.0
101.87, 7.9, None, None, 12.7, 73.0, 2012-07-04 15:00:00, None, None, None, None, -0.02
101.85, 8.1, None, None, 14.5, 66.0, 2012-07-04 16:00:00, None, None, None, None, -0.03
101.81, 8.1, None, None, 15.2, 63.0, 2012-07-04 17:00:00, None, None, None, None, -0.07
101.72, 8.1, None, None, 17.5, 54.0, 2012-07-04 18:00:00, None, None, None, None, -0.14
101.66, 7.2, None, None, 18.9, 47.0, 2012-07-04 19:00:00, None, None, None, None, -0.18
101.59, 7.7, None, None, 20.2, 44.0, 2012-07-04 20:00:00, None, None, None, None, -0.2
101.51, 4.6, None, None, 22.1, 32.0, 2012-07-04 21:00:00, None, None, None, None, -0.2
101.44, 6.1, None, None, 23.2, 33.0, 2012-07-04 22:00:00, None, None, None, None, -0.2
101.37, 6.3, None, None, 23.8, 32.0, 2012-07-04 23:00:00, None, 0.0, None, None, -0.21
101.31, 10.1, None, None, 20.2, 53.0, 2012-07-05 00:00:00, None, None, None, None, -0.2
101.26, 11.1, None, None, 19.0, 60.0, 2012-07-05 01:00:00, None, None, None, None, -0.19
101.23, 9.7, None, None, 23.7, 41.0, 2012-07-05 02:00:00, None, None, None, None, -0.14
101.23, 11.0, None, None, 20.8, 54.0, 2012-07-05 03:00:00, None, None, None, None, -0.07
101.28, 10.0, None, None, 15.0, 72.0, 2012-07-05 04:00:00, None, None, None, None, 0.02
101.38, 10.0, None, None, 12.1, 88.0, 2012-07-05 05:00:00, None, None, None, None, 0.13
101.44, 9.2, None, None, 10.5, 92.0, 2012-07-05 06:00:00, 9.3, 0.0, None, 25.2, 0.19
101.49, 8.8, None, None, 9.6, 95.0, 2012-07-05 07:00:00, None, None, None, None, 0.2
101.54, 7.7, None, None, 8.6, 95.0, 2012-07-05 08:00:00, None, None, None, None, 0.16
101.57, 7.4, None, None, 8.1, 95.0, 2012-07-05 09:00:00, None, None, None, None, 0.14
101.6, 6.9, None, None, 7.6, 96.0, 2012-07-05 10:00:00, None, None, None, None, 0.12
101.63, 6.2, None, None, 6.8, 96.0, 2012-07-05 11:00:00, None, None, None, None, 0.1
101.67, 5.6, None, None, 6.2, 96.0, 2012-07-05 12:00:00, None, None, None, None, 0.09
101.73, 5.8, None, None, 6.4, 96.0, 2012-07-05 13:00:00, None, None, None, None, 0.11
101.75, 6.1, None, None, 6.7, 96.0, 2012-07-05 14:00:00, None, None, None, None, 0.11
101.76, 8.0, None, None, 9.4, 91.0, 2012-07-05 15:00:00, None, None, None, None, 0.09
101.74, 5.9, None, None, 13.9, 59.0, 2012-07-05 16:00:00, None, None, None, None, 0.02
101.69, 7.9, None, None, 17.0, 55.0, 2012-07-05 17:00:00, None, None, None, None, -0.06
101.61, 8.0, None, None, 19.7, 47.0, 2012-07-05 18:00:00, None, None, None, None, -0.14
101.59, 8.8, None, None, 20.6, 47.0, 2012-07-05 19:00:00, None, None, None, None, -0.14
101.53, 6.1, None, None, 23.3, 33.0, 2012-07-05 20:00:00, None, None, None, None, -0.15
101.47, 4.4, None, None, 25.2, 26.0, 2012-07-05 21:00:00, None, None, None, None, -0.13
101.44, 4.3, None, None, 26.3, 24.0, 2012-07-05 22:00:00, None, None, None, None, -0.14
101.42, 4.8, None, None, 26.8, 24.0, 2012-07-05 23:00:00, None, 0.0, None, None, -0.1
101.39, 5.7, None, None, 27.3, 25.0, 2012-07-06 00:00:00, None, None, None, None, -0.08
101.36, 3.0, None, None, 27.3, 21.0, 2012-07-06 01:00:00, None, None, None, None, -0.08
101.38, 2.9, None, None, 26.5, 22.0, 2012-07-06 02:00:00, None, None, None, None, -0.04
101.41, 4.2, None, None, 23.7, 28.0, 2012-07-06 03:00:00, None, None, None, None, 0.02
101.47, 8.5, None, None, 16.8, 58.0, 2012-07-06 04:00:00, None, None, None, None, 0.1
101.59, 10.1, None, None, 13.7, 79.0, 2012-07-06 05:00:00, None, None, None, None, 0.2
101.65, 9.5, None, None, 11.8, 86.0, 2012-07-06 06:00:00, 6.1, 0.0, None, 27.9, 0.23
101.73, 8.9, None, None, 10.5, 90.0, 2012-07-06 07:00:00, None, None, None, None, 0.25
101.76, 8.3, None, None, 9.5, 93.0, 2012-07-06 08:00:00, None, None, None, None, 0.17
101.79, 7.6, None, None, 8.6, 94.0, 2012-07-06 09:00:00, None, None, None, None, 0.14
101.82, 7.1, None, None, 7.9, 95.0, 2012-07-06 10:00:00, None, None, None, None, 0.1
101.86, 6.7, None, None, 7.4, 95.0, 2012-07-06 11:00:00, None, None, None, None, 0.1
101.92, 6.2, None, None, 6.9, 96.0, 2012-07-06 12:00:00, None, None, None, None, 0.13
101.96, 6.0, None, None, 6.6, 96.0, 2012-07-06 13:00:00, None, None, None, None, 0.14
102.02, 7.1, None, None, 7.6, 97.0, 2012-07-06 14:00:00, None, None, None, None, 0.15
102.02, 7.7, None, None, 11.3, 79.0, 2012-07-06 15:00:00, None, None, None, None, 0.1
102.0, 6.8, None, None, 15.4, 56.0, 2012-07-06 16:00:00, None, None, None, None, 0.03
101.94, 6.2, None, None, 17.7, 47.0, 2012-07-06 17:00:00, None, None, None, None, -0.08
101.88, 3.4, None, None, 20.8, 32.0, 2012-07-06 18:00:00, None, None, None, None, -0.15
101.81, 4.5, None, None, 22.2, 32.0, 2012-07-06 19:00:00, None, None, None, None, -0.18
101.76, 6.7, None, None, 25.0, 31.0, 2012-07-06 20:00:00, None, None, None, None, -0.17
101.7, 6.1, None, None, 27.5, 26.0, 2012-07-06 21:00:00, None, None, None, None, -0.16
101.66, 4.0, None, None, 28.4, 21.0, 2012-07-06 22:00:00, None, None, None, None, -0.14
