station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
45.0, 16.6, 40.74, 0.17, 2.9, 101.68, 8.0, None, 27.4, 57.0, 2012-08-03 06:00:00, 16.4, 0.0
112.5, 16.4, None, 0.15, 2.2, 101.72, 8.7, None, None, 61.0, 2012-08-03 07:00:00, None, None
90.0, 14.0, None, 0.12, 1.1, 101.77, 9.4, None, None, 74.0, 2012-08-03 08:00:00, None, None
90.0, 14.6, None, 0.1, 2.2, 101.79, 8.4, None, None, 66.0, 2012-08-03 09:00:00, None, None
112.5, 13.9, None, 0.1, 1.1, 101.83, 7.9, None, None, 67.0, 2012-08-03 10:00:00, None, None
90.0, 12.2, None, 0.09, 1.1, 101.86, 8.7, None, None, 80.0, 2012-08-03 11:00:00, None, None
67.5, 11.6, None, 0.08, 3.2, 101.88, 8.6, None, None, 82.0, 2012-08-03 12:00:00, None, None
45.0, 13.2, None, 0.08, 2.9, 101.91, 8.7, None, None, 74.0, 2012-08-03 13:00:00, None, None
90.0, 14.5, None, 0.08, 1.4, 101.94, 8.8, None, None, 69.0, 2012-08-03 14:00:00, None, None
135.0, 18.2, None, 0.1, 3.6, 101.97, 8.0, None, None, 51.0, 2012-08-03 15:00:00, None, None
337.5, 23.8, None, -0.05, 16.6, 101.89, 6.8, None, None, 34.0, 2012-08-03 17:00:00, None, None
337.5, 24.8, None, -0.09, 16.9, 101.88, 7.5, None, None, 33.0, 2012-08-03 18:00:00, None, None
315.0, 26.3, None, -0.13, 14.4, 101.82, 6.8, None, None, 29.0, 2012-08-03 19:00:00, None, None
337.5, 27.7, 30.6, -0.13, 15.1, 101.75, 5.7, None, None, 25.0, 2012-08-03 20:00:00, None, None
337.5, 28.5, None, -0.17, 16.2, 101.7, 6.1, None, None, 24.0, 2012-08-03 21:00:00, None, None
337.5, 29.8, None, -0.16, 14.0, 101.65, 5.5, None, None, 22.0, 2012-08-03 22:00:00, None, None
337.5, 30.4, None, -0.16, 13.3, 101.59, 6.2, None, None, 22.0, 2012-08-03 23:00:00, None, 0.0
315.0, 30.3, None, -0.17, 10.4, 101.52, 8.0, None, None, 25.0, 2012-08-04 00:00:00, None, None
315.0, 30.7, None, -0.18, 8.3, 101.45, 7.9, None, None, 24.0, 2012-08-04 01:00:00, None, None
315.0, 30.0, None, -0.13, 7.6, 101.43, 7.9, None, None, 25.0, 2012-08-04 02:00:00, None, None
337.5, 27.9, None, -0.05, 7.6, 101.45, 9.1, None, None, 31.0, 2012-08-04 03:00:00, None, None
22.5, 25.2, None, 0.05, 3.6, 101.49, 10.6, None, None, 40.0, 2012-08-04 04:00:00, None, None
45.0, 21.4, None, 0.12, 2.2, 101.56, 11.4, None, None, 53.0, 2012-08-04 05:00:00, None, None
180.0, 21.6, 38.89, 0.14, 1.4, 101.6, 11.5, None, 31.2, 53.0, 2012-08-04 06:00:00, 11.4, 0.0
135.0, 20.1, None, 0.11, 4.0, 101.61, 11.7, None, None, 58.0, 2012-08-04 07:00:00, None, None
67.5, 17.9, None, 0.07, 2.9, 101.63, 13.4, None, None, 75.0, 2012-08-04 08:00:00, None, None
202.5, 18.5, None, 0.04, 4.3, 101.64, 12.1, None, None, 66.0, 2012-08-04 09:00:00, None, None
67.5, 16.2, None, 0.05, 1.1, 101.66, 12.6, None, None, 80.0, 2012-08-04 10:00:00, None, None
112.5, 15.5, None, 0.03, 1.4, 101.67, 12.8, None, None, 84.0, 2012-08-04 11:00:00, None, None
45.0, 14.8, None, 0.05, 3.2, 101.7, 12.9, None, None, 88.0, 2012-08-04 12:00:00, None, None
45.0, 14.5, None, 0.04, 0.4, 101.71, 12.4, None, None, 88.0, 2012-08-04 13:00:00, None, None
22.5, 15.5, None, 0.09, 2.9, 101.77, 13.7, None, None, 89.0, 2012-08-04 14:00:00, None, None
90.0, 19.2, None, 0.07, 1.8, 101.77, 13.0, None, None, 67.0, 2012-08-04 15:00:00, None, None
157.5, 22.7, None, 0.05, 2.2, 101.76, 12.9, None, None, 54.0, 2012-08-04 16:00:00, None, None
0.0, 24.3, None, -0.04, 3.2, 101.72, 9.9, None, None, 40.0, 2012-08-04 17:00:00, None, None
337.5, 26.0, None, -0.1, 4.3, 101.67, 10.8, None, None, 39.0, 2012-08-04 18:00:00, None, None
315.0, 27.2, None, -0.17, 8.3, 101.59, 11.1, None, None, 37.0, 2012-08-04 19:00:00, None, None
337.5, 29.2, None, -0.19, 5.8, 101.52, 11.3, None, None, 33.0, 2012-08-04 20:00:00, None, None
337.5, 31.3, None, -0.22, 2.2, 101.43, 11.5, None, None, 30.0, 2012-08-04 21:00:00, None, None
247.5, 32.6, None, -0.21, 5.8, 101.36, 10.1, None, None, 25.0, 2012-08-04 22:00:00, None, None
337.5, 33.2, None, -0.23, 4.3, 101.28, 10.8, None, None, 25.0, 2012-08-04 23:00:00, None, 0.0
180.0, 33.9, None, -0.22, 3.6, 101.2, 11.1, None, None, 25.0, 2012-08-05 00:00:00, None, None
180.0, 33.5, None, -0.2, 5.0, 101.15, 11.4, None, None, 26.0, 2012-08-05 01:00:00, None, None
157.5, 32.8, None, -0.16, 3.6, 101.1, 11.0, None, None, 27.0, 2012-08-05 02:00:00, None, None
135.0, 29.4, None, -0.11, 0.7, 101.08, 18.7, None, None, 53.0, 2012-08-05 03:00:00, None, None
45.0, 24.7, None, -0.01, 1.8, 101.14, 16.7, None, None, 61.0, 2012-08-05 04:00:00, None, None
67.5, 22.0, None, 0.07, 1.8, 101.18, 17.0, None, None, 73.0, 2012-08-05 05:00:00, None, None
22.5, 21.5, None, 0.12, 4.3, 101.21, 16.9, None, 34.6, 75.0, 2012-08-05 06:00:00, 14.4, 0.0
45.0, 19.9, None, 0.09, 2.5, 101.23, 16.3, None, None, 80.0, 2012-08-05 07:00:00, None, None
67.5, 18.2, None, 0.08, 1.8, 101.26, 15.5, None, None, 85.0, 2012-08-05 08:00:00, None, None
112.5, 17.8, None, 0.06, 0.0, 101.27, 15.3, None, None, 85.0, 2012-08-05 09:00:00, None, None
112.5, 17.1, None, 0.1, 0.4, 101.33, 14.5, None, None, 85.0, 2012-08-05 10:00:00, None, None
67.5, 16.7, None, 0.09, 0.7, 101.35, 14.9, None, None, 89.0, 2012-08-05 11:00:00, None, None
45.0, 16.4, None, 0.1, 2.5, 101.38, 15.1, None, None, 92.0, 2012-08-05 12:00:00, None, None
67.5, 16.4, None, 0.06, 3.2, 101.4, 14.8, None, None, 91.0, 2012-08-05 13:00:00, None, None
67.5, 16.8, None, 0.07, 3.2, 101.44, 15.5, None, None, 92.0, 2012-08-05 14:00:00, None, None
45.0, 20.5, None, 0.07, 3.2, 101.46, 14.9, None, None, 71.0, 2012-08-05 15:00:00, None, None
202.5, 23.5, None, 0.07, 2.9, 101.48, 14.2, None, None, 56.0, 2012-08-05 16:00:00, None, None
202.5, 25.8, None, -0.05, 3.2, 101.38, 14.1, None, None, 48.0, 2012-08-05 17:00:00, None, None
225.0, 27.7, None, -0.11, 5.8, 101.34, 12.8, None, None, 40.0, 2012-08-05 18:00:00, None, None
180.0, 29.1, None, -0.2, 5.8, 101.27, 13.8, None, None, 39.0, 2012-08-05 19:00:00, None, None
157.5, 33.2, None, -0.16, 5.4, 101.21, 11.5, None, None, 27.0, 2012-08-05 20:00:00, None, None
135.0, 35.0, None, -0.19, 6.8, 101.13, 11.9, None, None, 25.0, 2012-08-05 21:00:00, None, None
157.5, 35.9, None, -0.19, 9.0, 101.06, 9.9, None, None, 21.0, 2012-08-05 22:00:00, None, None
157.5, 36.4, None, -0.21, 6.5, 100.98, 12.1, None, None, 23.0, 2012-08-05 23:00:00, None, 0.0
135.0, 36.9, None, -0.19, 5.4, 100.93, 11.3, None, None, 21.0, 2012-08-06 00:00:00, None, None
157.5, 36.6, None, -0.15, 6.5, 100.9, 12.6, None, None, 24.0, 2012-08-06 01:00:00, None, None
135.0, 34.4, None, -0.11, 5.4, 100.86, 13.7, None, None, 29.0, 2012-08-06 02:00:00, None, None
135.0, 33.2, None, -0.04, 7.6, 100.88, 11.7, None, None, 27.0, 2012-08-06 03:00:00, None, None
157.5, 27.5, None, 0.04, 2.2, 100.94, 15.2, None, None, 47.0, 2012-08-06 04:00:00, None, None
0.0, 24.7, None, 0.15, 4.0, 101.03, 17.1, None, None, 63.0, 2012-08-06 05:00:00, None, None
67.5, 23.0, None, 0.2, 0.4, 101.1, 16.8, None, 37.2, 68.0, 2012-08-06 06:00:00, 16.0, 0.0
292.5, 21.4, None, 0.22, 1.1, 101.16, 15.9, None, None, 71.0, 2012-08-06 07:00:00, None, None
45.0, 20.2, None, 0.18, 1.4, 101.2, 16.3, None, None, 79.0, 2012-08-06 08:00:00, None, None
135.0, 20.2, None, 0.12, 1.8, 101.21, 15.2, None, None, 73.0, 2012-08-06 09:00:00, None, None
22.5, 19.1, None, 0.1, 1.1, 101.27, 15.8, None, None, 81.0, 2012-08-06 10:00:00, None, None
45.0, 18.7, None, 0.08, 1.1, 101.29, 16.4, None, None, 87.0, 2012-08-06 11:00:00, None, None
67.5, 18.3, None, 0.11, 1.4, 101.33, 15.4, None, None, 83.0, 2012-08-06 12:00:00, None, None
180.0, 19.2, None, 0.13, 2.9, 101.41, 14.6, None, None, 75.0, 2012-08-06 13:00:00, None, None
22.5, 19.1, None, 0.16, 1.4, 101.46, 17.0, None, None, 88.0, 2012-08-06 14:00:00, None, None
0.0, 22.2, None, 0.14, 1.8, 101.49, 18.7, None, None, 81.0, 2012-08-06 15:00:00, None, None
247.5, 24.1, None, 0.07, 1.1, 101.49, 16.7, None, None, 63.0, 2012-08-06 16:00:00, None, None
225.0, 26.1, None, 0.01, 2.5, 101.48, 15.6, None, None, 53.0, 2012-08-06 17:00:00, None, None
225.0, 27.7, None, -0.03, 4.3, 101.46, 13.9, None, None, 43.0, 2012-08-06 18:00:00, None, None
225.0, 31.4, None, -0.05, 2.5, 101.43, 12.4, None, None, 31.0, 2012-08-06 19:00:00, None, None
157.5, 30.5, None, 0.01, 14.0, 101.49, 14.3, None, None, 37.0, 2012-08-06 20:00:00, None, None
157.5, 31.3, 32.4, 0.06, 19.4, 101.52, 12.6, None, None, 32.0, 2012-08-06 21:00:00, None, None
157.5, 30.3, None, 0.08, 13.0, 101.52, 12.8, None, None, 34.0, 2012-08-06 22:00:00, None, None
270.0, 18.5, None, -1.0, 7.6, None, None, None, None, 27.0, 2012-08-06 23:00:00, None, 0.0
135.0, 31.2, None, -0.1, 2.9, 101.41, 13.8, None, None, 35.0, 2012-08-07 00:00:00, None, None
315.0, 30.5, None, -0.14, 2.2, 101.38, 14.9, None, None, 39.0, 2012-08-07 01:00:00, None, None
315.0, 30.8, None, 0.9, 7.2, 101.38, 14.8, None, None, 38.0, 2012-08-07 02:00:00, None, None
112.5, 27.7, None, 0.03, 4.3, 101.44, 15.8, None, None, 49.0, 2012-08-07 03:00:00, None, None
67.5, 24.6, None, 0.16, 2.9, 101.54, 15.5, None, None, 57.0, 2012-08-07 04:00:00, None, None
180.0, 24.4, None, 0.19, 1.4, 101.58, 15.5, None, None, 58.0, 2012-08-07 05:00:00, None, None
67.5, 26.0, 35.19, -0.53, 18.0, None, None, None, None, 57.0, 2012-08-07 06:00:00, None, 0.0
67.5, 18.1, None, 0.08, 1.1, 101.63, 15.4, None, None, 84.0, 2012-08-07 07:00:00, None, None
67.5, 17.5, None, 0.06, 1.4, 101.65, 14.9, None, None, 85.0, 2012-08-07 08:00:00, None, None
247.5, 32.4, None, 0.04, 7.9, None, None, None, None, 66.0, 2012-08-07 09:00:00, None, None
67.5, 16.2, None, 0.1, 0.7, 101.73, 13.8, None, None, 86.0, 2012-08-07 10:00:00, None, None
67.5, 15.7, None, 0.11, 0.7, 101.77, 13.6, None, None, 87.0, 2012-08-07 11:00:00, None, None
67.5, 14.9, None, 0.84, 2.9, 101.82, 13.4, None, None, 91.0, 2012-08-07 12:00:00, None, None
22.5, 15.0, None, 0.1, 4.0, 101.84, 14.0, None, None, 94.0, 2012-08-07 13:00:00, None, None
67.5, 15.6, None, 0.13, 0.7, 101.91, 14.1, None, None, 91.0, 2012-08-07 14:00:00, None, None
315.0, 19.8, None, 0.09, 1.1, 101.92, 14.9, None, None, 74.0, 2012-08-07 15:00:00, None, None
337.5, 22.0, None, 0.04, 4.0, 101.88, 14.8, None, None, 64.0, 2012-08-07 16:00:00, None, None
337.5, 24.1, None, -0.06, 6.1, 101.85, 13.3, None, None, 51.0, 2012-08-07 17:00:00, None, None
337.5, 26.5, None, -0.15, 2.9, 101.76, 13.9, None, None, 46.0, 2012-08-07 18:00:00, None, None
45.0, 28.1, None, -0.19, 5.4, 101.69, 14.4, None, None, 43.0, 2012-08-07 19:00:00, None, None
337.5, 30.6, None, -0.26, 5.0, 101.57, 14.0, None, None, 36.0, 2012-08-07 20:00:00, None, None
337.5, 32.1, None, -0.28, 7.2, 101.46, 11.8, None, None, 29.0, 2012-08-07 21:00:00, None, None
337.5, 33.5, None, -0.31, 8.3, 101.36, 9.4, None, None, 23.0, 2012-08-07 22:00:00, None, None
315.0, 33.9, None, -0.28, 7.2, 101.27, 9.2, None, None, 22.0, 2012-08-07 23:00:00, None, 0.0
337.5, 31.1, None, -0.22, 6.1, 101.24, 13.5, None, None, 34.0, 2012-08-08 00:00:00, None, None
337.5, 32.2, None, -0.16, 8.6, 101.19, 11.4, None, None, 28.0, 2012-08-08 01:00:00, None, None
22.5, 30.1, None, -0.12, 6.5, 101.15, 13.9, None, None, 37.0, 2012-08-08 02:00:00, None, None
0.0, 29.3, None, -0.11, 7.9, 101.11, 13.6, None, None, 38.0, 2012-08-08 03:00:00, None, None
0.0, 27.4, None, -0.04, 7.2, 101.14, 13.7, None, None, 43.0, 2012-08-08 04:00:00, None, None
0.0, 27.0, None, 0.01, 6.8, 101.15, 13.4, None, None, 43.0, 2012-08-08 05:00:00, None, None
22.5, 23.8, None, 0.04, 6.1, 101.15, 13.7, None, 34.8, 53.0, 2012-08-08 06:00:00, 14.8, 0.0
45.0, 21.9, None, 0.02, 4.0, 101.16, 14.9, None, None, 65.0, 2012-08-08 07:00:00, None, None
135.0, 20.3, None, 0.0, 0.7, 101.15, 15.2, None, None, 73.0, 2012-08-08 08:00:00, None, None
45.0, 21.3, None, -0.02, 2.2, 101.12, 13.8, None, None, 62.0, 2012-08-08 09:00:00, None, None
90.0, 20.6, None, -0.04, 1.8, 101.11, 13.8, None, None, 65.0, 2012-08-08 10:00:00, None, None
0.0, 21.3, None, -0.03, 6.8, 101.12, 13.6, None, None, 62.0, 2012-08-08 11:00:00, None, None
0.0, 21.8, None, -0.01, 6.5, 101.11, 14.0, None, None, 61.0, 2012-08-08 12:00:00, None, None
337.5, 22.5, None, 0.01, 8.6, 101.13, 14.3, None, None, 60.0, 2012-08-08 13:00:00, None, None
0.0, 22.2, None, 0.07, 6.8, 101.19, 14.7, None, None, 63.0, 2012-08-08 14:00:00, None, None
22.5, 21.6, None, 0.13, 3.6, 101.26, 15.8, None, None, 70.0, 2012-08-08 15:00:00, None, None
45.0, 24.3, None, 0.11, 3.2, 101.25, 15.1, None, None, 57.0, 2012-08-08 16:00:00, None, None
315.0, 25.8, None, 0.05, 7.6, 101.25, 14.1, None, None, 48.0, 2012-08-08 17:00:00, None, None
22.5, 28.1, None, 0.0, 2.9, 101.26, 14.7, None, None, 44.0, 2012-08-08 18:00:00, None, None
337.5, 30.3, None, -0.02, 6.5, 101.23, 13.4, None, None, 36.0, 2012-08-08 19:00:00, None, None
315.0, 31.8, None, -0.03, 9.4, 101.21, 13.1, None, None, 32.0, 2012-08-08 20:00:00, None, None
315.0, 33.0, None, -0.04, 9.4, 101.21, 12.1, None, None, 28.0, 2012-08-08 21:00:00, None, None
315.0, 33.6, None, -0.02, 8.3, 101.19, 12.1, None, None, 27.0, 2012-08-08 22:00:00, None, None
337.5, 33.1, None, -0.05, 13.3, 101.15, 11.6, None, None, 27.0, 2012-08-08 23:00:00, None, None
315.0, 33.3, None, -0.06, 9.7, 101.14, 10.6, None, None, 25.0, 2012-08-09 00:00:00, None, None
315.0, 33.0, None, -0.06, 9.4, 101.13, 9.5, None, None, 24.0, 2012-08-09 01:00:00, None, None
315.0, 31.6, None, -0.01, 9.0, 101.15, 9.1, None, None, 25.0, 2012-08-09 02:00:00, None, None
337.5, 30.7, None, 0.08, 14.8, 101.23, 7.8, None, None, 24.0, 2012-08-09 03:00:00, None, None
337.5, 29.0, 37.8, 0.21, 18.4, 101.35, 8.1, None, None, 27.0, 2012-08-09 04:00:00, None, None
337.5, 27.6, 34.2, 0.33, 18.7, 101.48, 4.6, None, None, 23.0, 2012-08-09 05:00:00, None, None
315.0, 26.0, 38.89, 0.34, 15.8, 101.57, 6.9, None, 34.3, 30.0, 2012-08-09 06:00:00, 19.4, 0.8
315.0, 25.1, None, 0.27, 15.5, 101.62, 5.4, None, None, 28.0, 2012-08-09 07:00:00, None, None
337.5, 23.2, None, 0.19, 9.0, 101.68, 7.7, None, None, 37.0, 2012-08-09 08:00:00, None, None
337.5, 22.9, None, 0.14, 12.6, 101.72, 4.5, None, None, 30.0, 2012-08-09 09:00:00, None, None
337.5, 21.6, None, 0.13, 8.6, 101.76, 6.7, None, None, 38.0, 2012-08-09 10:00:00, None, None
22.5, 18.5, None, 0.11, 6.5, 101.8, 6.6, None, None, 46.0, 2012-08-09 11:00:00, None, None
22.5, 17.7, None, 0.08, 5.4, 101.82, 6.7, None, None, 49.0, 2012-08-09 12:00:00, None, None
67.5, 16.9, None, 0.09, 3.6, 101.88, 6.6, None, None, 51.0, 2012-08-09 13:00:00, None, None
45.0, 16.2, None, 0.1, 6.1, 101.92, 7.8, None, None, 57.0, 2012-08-09 14:00:00, None, None
22.5, 18.7, None, 0.11, 2.5, 101.94, 9.5, None, None, 55.0, 2012-08-09 15:00:00, None, None
22.5, 21.0, None, 0.06, 6.8, 101.94, 7.7, None, None, 42.0, 2012-08-09 16:00:00, None, None
45.0, 23.0, None, -0.06, 3.2, 101.85, 9.0, None, None, 41.0, 2012-08-09 17:00:00, None, None
22.5, 24.4, None, -0.13, 5.8, 101.8, 7.6, None, None, 34.0, 2012-08-09 18:00:00, None, None
337.5, 26.6, None, -0.22, 9.0, 101.71, 7.1, None, None, 29.0, 2012-08-09 19:00:00, None, None
337.5, 27.7, None, -0.18, 5.4, 101.66, 8.0, None, None, 29.0, 2012-08-09 20:00:00, None, None
337.5, 29.3, None, -0.22, 2.9, 101.57, 4.8, None, None, 21.0, 2012-08-09 21:00:00, None, None
22.5, 30.5, None, -0.22, 2.2, 101.48, 4.8, None, None, 20.0, 2012-08-09 22:00:00, None, None
157.5, 31.9, None, -0.25, 6.1, 101.41, 3.9, None, None, 17.0, 2012-08-09 23:00:00, None, 0.0
157.5, 30.9, None, -0.21, 5.4, 101.36, 7.8, None, None, 24.0, 2012-08-10 00:00:00, None, None
112.5, 30.7, None, -0.17, 2.5, 101.31, 9.5, None, None, 27.0, 2012-08-10 01:00:00, None, None
180.0, 28.4, None, -0.13, 1.8, 101.28, 12.4, None, None, 37.0, 2012-08-10 02:00:00, None, None
67.5, 24.4, None, -0.08, 1.1, 101.29, 13.1, None, None, 49.0, 2012-08-10 03:00:00, None, None
180.0, 23.2, None, 0.02, 2.5, 101.33, 9.4, None, None, 41.0, 2012-08-10 04:00:00, None, None
0.0, 19.1, None, 0.07, 3.2, 101.36, 12.5, None, None, 66.0, 2012-08-10 05:00:00, None, None
45.0, 18.4, 31.48, 0.11, 3.6, 101.4, 13.2, None, 32.4, 72.0, 2012-08-10 06:00:00, 15.4, 0.0
67.5, 17.2, None, 0.09, 3.6, 101.43, 11.3, None, None, 68.0, 2012-08-10 07:00:00, None, None
135.0, 16.0, None, 0.1, 1.8, 101.46, 11.4, None, None, 74.0, 2012-08-10 08:00:00, None, None
67.5, 15.2, None, 0.08, 1.8, 101.48, 11.6, None, None, 79.0, 2012-08-10 09:00:00, None, None
0.0, 14.7, None, 0.07, 1.1, 101.5, 11.0, None, None, 79.0, 2012-08-10 10:00:00, None, None
45.0, 13.2, None, 0.05, 0.0, 101.52, 10.8, None, None, 86.0, 2012-08-10 11:00:00, None, None
67.5, 12.5, None, 0.03, 2.5, 101.52, 10.2, None, None, 86.0, 2012-08-10 12:00:00, None, None
45.0, 12.6, None, 0.07, 1.8, 101.59, 10.0, None, None, 84.0, 2012-08-10 13:00:00, None, None
90.0, 13.3, None, 0.09, 0.7, 101.63, 10.3, None, None, 82.0, 2012-08-10 14:00:00, None, None
45.0, 19.5, None, 0.1, 4.3, 101.62, 7.0, None, None, 44.0, 2012-08-10 15:00:00, None, None
45.0, 22.1, None, 0.0, 4.0, 101.59, 7.3, None, None, 39.0, 2012-08-10 16:00:00, None, None
292.5, 24.9, None, -0.09, 6.5, 101.52, 5.8, None, None, 29.0, 2012-08-10 17:00:00, None, None
292.5, 27.5, None, -0.19, 8.6, 101.42, 5.8, None, None, 25.0, 2012-08-10 18:00:00, None, None
315.0, 29.6, None, -0.22, 10.4, 101.35, 7.5, None, None, 25.0, 2012-08-10 19:00:00, None, None
292.5, 30.5, None, -0.25, 9.7, 101.25, 7.3, None, None, 23.0, 2012-08-10 20:00:00, None, None
315.0, 32.0, None, -0.22, 6.8, 101.19, 7.2, None, None, 21.0, 2012-08-10 21:00:00, None, None
315.0, 33.4, None, -0.22, 6.1, 101.12, 6.0, None, None, 18.0, 2012-08-10 22:00:00, None, None
292.5, 34.3, None, -0.18, 8.6, 101.06, 3.4, None, None, 14.0, 2012-08-10 23:00:00, None, None
315.0, 32.5, None, -0.11, 10.8, 101.0, 8.6, None, None, 23.0, 2012-08-11 01:00:00, None, None
315.0, 31.4, None, -0.07, 8.6, 100.98, 8.0, None, None, 23.0, 2012-08-11 02:00:00, None, None
315.0, 29.5, None, -0.01, 6.5, 101.01, 8.0, None, None, 26.0, 2012-08-11 03:00:00, None, None
45.0, 25.4, None, 0.08, 2.2, 101.07, 10.4, None, None, 39.0, 2012-08-11 04:00:00, None, None
67.5, 23.5, None, 0.15, 3.6, 101.13, 11.5, None, None, 47.0, 2012-08-11 05:00:00, None, None
67.5, 21.3, None, 0.18, 1.8, 101.2, 11.7, None, 34.3, 55.0, 2012-08-11 06:00:00, 12.2, 0.7
67.5, 18.4, None, 0.2, 1.4, 101.28, 12.2, None, None, 67.0, 2012-08-11 07:00:00, None, None
22.5, 16.9, None, 0.21, 3.2, 101.36, 12.3, None, None, 75.0, 2012-08-11 08:00:00, None, None
67.5, 16.5, None, 0.17, 2.9, 101.37, 12.0, None, None, 75.0, 2012-08-11 09:00:00, None, None
22.5, 17.0, None, 0.12, 4.7, 101.4, 12.2, None, None, 74.0, 2012-08-11 10:00:00, None, None
90.0, 18.3, None, 0.08, 3.2, 101.43, 10.5, None, None, 61.0, 2012-08-11 11:00:00, None, None
112.5, 18.9, None, 0.09, 2.9, 101.46, 10.0, None, None, 56.0, 2012-08-11 12:00:00, None, None
22.5, 18.4, None, 0.14, 5.4, 101.55, 10.0, None, None, 58.0, 2012-08-11 13:00:00, None, None
135.0, 17.8, None, 0.19, 0.7, 101.64, 11.5, None, None, 67.0, 2012-08-11 14:00:00, None, None
22.5, 20.4, None, 0.2, 1.8, 101.69, 12.1, None, None, 59.0, 2012-08-11 15:00:00, None, None
337.5, 22.6, None, 0.12, 3.2, 101.69, 10.8, None, None, 47.0, 2012-08-11 16:00:00, None, None
22.5, 24.6, None, 0.02, 5.0, 101.67, 11.9, None, None, 45.0, 2012-08-11 17:00:00, None, None
67.5, 26.4, None, -0.06, 4.3, 101.63, 11.5, None, None, 39.0, 2012-08-11 18:00:00, None, None
22.5, 28.1, None, -0.12, 5.4, 101.57, 10.3, None, None, 33.0, 2012-08-11 19:00:00, None, None
315.0, 30.2, None, -0.15, 6.1, 101.51, 10.1, None, None, 29.0, 2012-08-11 20:00:00, None, None
315.0, 31.9, None, -0.17, 5.8, 101.44, 9.0, None, None, 24.0, 2012-08-11 21:00:00, None, None
337.5, 32.5, None, -0.16, 5.8, 101.38, 6.5, None, None, 20.0, 2012-08-11 22:00:00, None, None
315.0, 32.7, None, -0.15, 6.5, 101.34, 8.1, None, None, 22.0, 2012-08-11 23:00:00, None, None
315.0, 33.6, None, -0.13, 4.0, 101.3, 7.6, None, None, 20.0, 2012-08-12 00:00:00, None, None
337.5, 32.5, None, -0.11, 5.4, 101.27, 8.2, None, None, 22.0, 2012-08-12 01:00:00, None, None
315.0, 31.8, None, -0.08, 5.0, 101.25, 7.7, None, None, 22.0, 2012-08-12 02:00:00, None, None
22.5, 26.4, None, -0.01, 6.5, 101.3, 12.8, None, None, 43.0, 2012-08-12 03:00:00, None, None
337.5, 26.3, None, 0.07, 3.2, 101.34, 9.0, None, None, 34.0, 2012-08-12 04:00:00, None, None
315.0, 25.2, None, 0.12, 3.2, 101.38, 10.0, None, None, 38.0, 2012-08-12 05:00:00, None, None
90.0, 19.8, None, 0.12, 0.7, 101.42, 12.5, None, 34.3, 63.0, 2012-08-12 06:00:00, 15.7, 1.1
247.5, 19.3, None, 0.1, 0.4, 101.45, 13.1, None, None, 67.0, 2012-08-12 07:00:00, None, None
67.5, 17.2, None, 0.11, 2.9, 101.5, 13.2, None, None, 77.0, 2012-08-12 08:00:00, None, None
67.5, 17.1, None, 0.12, 0.7, 101.54, 12.1, None, None, 72.0, 2012-08-12 09:00:00, None, None
67.5, 15.6, None, 0.13, 2.2, 101.59, 12.6, None, None, 82.0, 2012-08-12 10:00:00, None, None
67.5, 15.1, None, 0.1, 3.6, 101.61, 13.1, None, None, 88.0, 2012-08-12 11:00:00, None, None
67.5, 14.5, None, 0.09, 2.9, 101.64, 12.2, None, None, 87.0, 2012-08-12 12:00:00, None, None
90.0, 14.2, None, 0.07, 0.7, 101.67, 11.4, None, None, 84.0, 2012-08-12 13:00:00, None, None
90.0, 15.6, None, 0.06, 0.7, 101.69, 12.7, None, None, 83.0, 2012-08-12 14:00:00, None, None
0.0, 20.4, None, 0.03, 3.6, 101.67, 11.3, None, None, 56.0, 2012-08-12 15:00:00, None, None
0.0, 22.4, None, -0.02, 3.2, 101.64, 12.3, None, None, 53.0, 2012-08-12 16:00:00, None, None
315.0, 24.1, None, -0.08, 7.6, 101.6, 11.6, None, None, 45.0, 2012-08-12 17:00:00, None, None
315.0, 26.0, None, -0.19, 4.7, 101.48, 11.4, None, None, 40.0, 2012-08-12 18:00:00, None, None
22.5, 28.2, None, -0.25, 2.9, 101.39, 11.5, None, None, 36.0, 2012-08-12 19:00:00, None, None
225.0, 30.8, None, -0.27, 4.0, 101.31, 9.9, None, None, 28.0, 2012-08-12 20:00:00, None, None
157.5, 32.7, None, -0.25, 4.7, 101.21, 6.3, None, None, 19.0, 2012-08-12 21:00:00, None, None
157.5, 34.2, None, -0.25, 9.0, 101.12, 7.1, None, None, 19.0, 2012-08-12 22:00:00, None, None
180.0, 35.4, None, -0.26, 9.0, 101.03, 6.3, None, None, 17.0, 2012-08-12 23:00:00, None, None
157.5, 35.1, None, -0.21, 6.5, 100.99, 7.3, None, None, 18.0, 2012-08-13 00:00:00, None, None
90.0, 32.0, None, -0.15, 2.2, 100.97, 13.2, None, None, 32.0, 2012-08-13 01:00:00, None, None
180.0, 30.0, None, -0.09, 2.2, 100.94, 15.3, None, None, 41.0, 2012-08-13 02:00:00, None, None
90.0, 26.1, None, -0.05, 2.5, 100.94, 16.8, None, None, 57.0, 2012-08-13 03:00:00, None, None
67.5, 25.4, None, 0.02, 2.9, 100.98, 15.2, None, None, 53.0, 2012-08-13 04:00:00, None, None
