station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
21.2, 101.38, 11.7, 225.0, 71.0, 17.1, 2012-07-14 02:00:00, None, None, None, None, -0.2
25.6, 101.4, 11.5, 225.0, 84.0, 14.1, 2012-07-14 03:00:00, None, None, None, None, -0.06
21.6, 101.31, 12.6, 247.5, 88.0, 14.7, 2012-07-14 04:00:00, None, None, None, None, -0.15
23.0, 101.47, 10.9, 202.5, 87.0, 13.1, 2012-07-14 05:00:00, None, None, None, None, 0.08
9.7, 101.46, 11.9, 225.0, 89.0, 13.7, 2012-07-14 06:00:00, 10.9, 4.0, 44.45, 19.2, 0.06
9.7, 101.46, 12.4, 225.0, 89.0, 14.2, 2012-07-14 07:00:00, None, None, None, None, 0.15
6.1, 101.46, 11.0, 202.5, 88.0, 13.0, 2012-07-14 08:00:00, None, None, None, None, 0.0
23.8, 101.38, 10.1, 247.5, 91.0, 11.6, 2012-07-14 09:00:00, None, None, None, None, -0.08
9.4, 101.39, 10.2, 225.0, 92.0, 11.5, 2012-07-14 10:00:00, None, None, None, None, -0.08
14.8, 101.38, 10.2, 225.0, 92.0, 11.6, 2012-07-14 11:00:00, None, None, None, None, -0.09
14.4, 101.38, 10.3, 225.0, 92.0, 11.6, 2012-07-14 12:00:00, None, None, None, None, 0.0
16.9, 101.47, 10.1, 225.0, 92.0, 11.4, 2012-07-14 13:00:00, None, None, None, None, 0.08
15.8, 101.47, 10.8, 225.0, 91.0, 12.3, 2012-07-14 14:00:00, None, None, None, None, 0.09
16.6, 101.47, 11.7, 225.0, 88.0, 13.7, 2012-07-14 15:00:00, None, None, None, None, 0.08
13.7, 101.47, 10.8, 225.0, 85.0, 13.3, 2012-07-14 16:00:00, None, None, None, None, 0.0
12.2, 101.46, 12.1, 225.0, 78.0, 16.0, 2012-07-14 17:00:00, None, None, None, None, 0.0
11.2, 101.47, 10.7, 225.0, 83.0, 13.5, 2012-07-14 18:00:00, None, None, None, None, 0.0
13.3, 101.46, 12.1, 225.0, 84.0, 14.7, 2012-07-14 19:00:00, None, None, None, None, -0.01
16.9, 101.42, 12.4, 225.0, 68.0, 18.4, 2012-07-14 20:00:00, None, None, None, None, -0.04
11.2, 101.38, 13.3, 247.5, 66.0, 19.9, 2012-07-14 21:00:00, None, None, None, None, -0.08
13.3, 101.34, 12.5, 247.5, 64.0, 19.5, 2012-07-14 22:00:00, None, None, None, None, -0.11
17.6, 101.34, 11.9, 247.5, 64.0, 19.0, 2012-07-14 23:00:00, None, 0.2, None, None, -0.08
25.9, 101.25, 11.9, 225.0, 66.0, 18.3, 2012-07-15 00:00:00, None, None, None, None, -0.13
25.9, 101.25, 12.0, 225.0, 67.0, 18.3, 2012-07-15 01:00:00, None, None, None, None, -0.09
27.4, 101.2, 12.1, 225.0, 70.0, 17.6, 2012-07-15 02:00:00, None, None, None, None, -0.14
27.7, 101.17, 12.3, 225.0, 74.0, 16.9, 2012-07-15 03:00:00, None, None, None, None, -0.08
29.9, 101.13, 11.5, 202.5, 78.0, 15.4, 2012-07-15 04:00:00, None, None, None, None, -0.12
32.4, 101.13, 11.4, 202.5, 79.0, 15.1, 2012-07-15 05:00:00, None, None, None, None, -0.07
32.4, 101.14, 10.9, 202.5, 79.0, 14.5, 2012-07-15 06:00:00, 11.2, 0.2, 35.19, 20.8, -0.03
27.7, 101.14, 10.8, 225.0, 81.0, 14.0, 2012-07-15 07:00:00, None, None, None, None, 0.01
25.9, 101.14, 10.7, 202.5, 81.0, 13.9, 2012-07-15 08:00:00, None, None, None, None, 0.01
30.6, 101.05, 10.8, 202.5, 80.0, 14.2, 2012-07-15 09:00:00, None, None, None, None, -0.09
19.4, 101.12, 10.1, 225.0, 81.0, 13.3, 2012-07-15 10:00:00, None, None, None, None, -0.02
16.6, 101.09, 10.3, 225.0, 83.0, 13.1, 2012-07-15 11:00:00, None, None, None, None, -0.05
15.8, 101.05, 10.8, 180.0, 86.0, 13.1, 2012-07-15 12:00:00, None, None, None, None, 0.0
14.4, 101.05, 9.5, 225.0, 85.0, 12.1, 2012-07-15 13:00:00, None, None, None, None, -0.07
13.0, 101.13, 9.2, 225.0, 87.0, 11.4, 2012-07-15 14:00:00, None, None, None, None, 0.04
16.6, 101.13, 9.1, 225.0, 87.0, 11.3, 2012-07-15 15:00:00, None, None, None, None, 0.08
12.2, 101.13, 9.2, 180.0, 89.0, 11.0, 2012-07-15 16:00:00, None, None, None, None, 0.08
17.3, 101.19, 9.6, 225.0, 91.0, 11.0, 2012-07-15 17:00:00, None, None, None, None, 0.05
18.0, 101.26, 9.9, 225.0, 92.0, 11.1, 2012-07-15 18:00:00, None, None, None, None, 0.12
25.2, 101.27, 10.5, 180.0, 92.0, 11.8, 2012-07-15 19:00:00, None, None, None, None, 0.13
10.1, 101.35, 10.9, 225.0, 90.0, 12.6, 2012-07-15 20:00:00, None, None, None, None, 0.16
11.5, 101.39, 10.7, 225.0, 87.0, 12.9, 2012-07-15 21:00:00, None, None, None, None, 0.13
11.5, 101.42, 10.7, 247.5, 84.0, 13.5, 2012-07-15 22:00:00, None, None, None, None, 0.15
6.5, 101.47, 11.3, 247.5, 81.0, 14.5, 2012-07-15 23:00:00, None, 2.8, None, None, 0.12
12.2, 101.43, 11.3, 202.5, 76.0, 15.5, 2012-07-16 00:00:00, None, None, None, None, 0.04
7.2, 101.44, 10.5, 225.0, 82.0, 13.6, 2012-07-16 01:00:00, None, None, None, None, 0.02
3.6, 101.46, 10.1, 270.0, 83.0, 13.0, 2012-07-16 02:00:00, None, None, None, None, -0.01
8.3, 101.39, 9.9, 225.0, 86.0, 12.2, 2012-07-16 03:00:00, None, None, None, None, -0.04
10.1, 101.39, 9.8, 225.0, 89.0, 11.6, 2012-07-16 04:00:00, None, None, None, None, -0.05
8.3, 101.39, 10.1, 247.5, 92.0, 11.5, 2012-07-16 05:00:00, None, None, None, None, -0.07
10.4, 101.39, 10.3, 225.0, 93.0, 11.5, 2012-07-16 06:00:00, 10.9, 2.8, 40.74, 15.7, 0.0
7.6, 101.35, 10.2, 247.5, 93.0, 11.3, 2012-07-16 07:00:00, None, None, None, None, -0.04
4.0, 101.39, 10.3, 247.5, 94.0, 11.4, 2012-07-16 08:00:00, None, None, None, None, 0.0
8.3, 101.35, 10.2, 225.0, 94.0, 11.2, 2012-07-16 09:00:00, None, None, None, None, -0.04
9.7, 101.35, 10.3, 225.0, 94.0, 11.3, 2012-07-16 10:00:00, None, None, None, None, 0.0
11.5, 101.31, 10.5, 225.0, 94.0, 11.4, 2012-07-16 11:00:00, None, None, None, None, -0.08
14.8, 101.31, 10.5, 225.0, 94.0, 11.4, 2012-07-16 12:00:00, None, None, None, None, -0.04
13.3, 101.31, 10.2, 225.0, 95.0, 11.1, 2012-07-16 13:00:00, None, None, None, None, -0.04
5.4, 101.31, 10.4, 247.5, 95.0, 11.2, 2012-07-16 14:00:00, None, None, None, None, 0.0
3.2, 101.31, 12.2, 225.0, 95.0, 13.1, 2012-07-16 15:00:00, None, None, None, None, 0.0
9.4, 101.35, 12.9, 225.0, 92.0, 14.2, 2012-07-16 16:00:00, None, None, None, None, 0.04
8.3, 101.31, 11.4, 247.5, 88.0, 13.3, 2012-07-16 17:00:00, None, None, None, None, 0.0
9.7, 101.26, 12.6, 225.0, 80.0, 16.0, 2012-07-16 18:00:00, None, None, None, None, -0.04
5.0, 101.21, 10.6, 180.0, 71.0, 15.8, 2012-07-16 19:00:00, None, None, None, None, -0.13
7.2, 101.17, 12.1, 202.5, 75.0, 16.6, 2012-07-16 20:00:00, None, None, None, None, -0.13
9.4, 101.13, 11.4, 225.0, 64.0, 18.3, 2012-07-16 21:00:00, None, None, None, None, -0.13
7.2, 101.05, 10.8, 225.0, 62.0, 18.2, 2012-07-16 22:00:00, None, None, None, None, -0.16
9.4, 100.97, 10.4, 202.5, 61.0, 18.2, 2012-07-16 23:00:00, None, 0.4, None, None, -0.2
11.9, 100.93, 10.4, 225.0, 58.0, 19.0, 2012-07-17 00:00:00, None, None, None, None, -0.2
18.7, 100.85, 10.1, 225.0, 60.0, 18.0, 2012-07-17 01:00:00, None, None, None, None, -0.2
19.8, 100.81, 11.2, 225.0, 66.0, 17.6, 2012-07-17 02:00:00, None, None, None, None, -0.16
18.7, 100.81, 11.8, 225.0, 64.0, 18.8, 2012-07-17 03:00:00, None, None, None, None, -0.12
17.3, 100.77, 10.6, 225.0, 71.0, 15.9, 2012-07-17 04:00:00, None, None, None, None, -0.08
19.8, 100.81, 11.1, 225.0, 70.0, 16.7, 2012-07-17 05:00:00, None, None, None, None, 0.0
25.2, 100.81, 10.2, 225.0, 74.0, 14.8, 2012-07-17 06:00:00, 10.9, 0.4, 31.48, 20.0, 0.0
19.8, 100.85, 10.0, 247.5, 81.0, 13.3, 2012-07-17 07:00:00, None, None, None, None, 0.08
27.0, 100.84, 9.7, 225.0, 83.0, 12.6, 2012-07-17 08:00:00, None, None, None, None, 0.03
16.6, 100.84, 9.6, 247.5, 84.0, 12.3, 2012-07-17 09:00:00, None, None, None, None, 0.03
17.3, 100.85, 9.4, 247.5, 84.0, 12.0, 2012-07-17 10:00:00, None, None, None, None, 0.0
18.4, 100.85, 9.3, 225.0, 87.0, 11.4, 2012-07-17 11:00:00, None, None, None, None, 0.01
20.2, 100.89, 9.7, 247.5, 88.0, 11.7, 2012-07-17 12:00:00, None, None, None, None, 0.05
24.5, 100.89, 9.6, 225.0, 88.0, 11.6, 2012-07-17 13:00:00, None, None, None, None, 0.04
18.0, 100.97, 9.7, 225.0, 87.0, 11.9, 2012-07-17 14:00:00, None, None, None, None, 0.12
17.6, 100.97, 9.4, 225.0, 83.0, 12.2, 2012-07-17 15:00:00, None, None, None, None, 0.08
13.7, 101.05, 9.7, 247.5, 82.0, 12.8, 2012-07-17 16:00:00, None, None, None, None, 0.16
8.6, 101.01, 10.2, 247.5, 74.0, 14.9, 2012-07-17 17:00:00, None, None, None, None, 0.04
5.0, 101.01, 11.1, 202.5, 72.0, 16.1, 2012-07-17 18:00:00, None, None, None, None, 0.04
8.6, 101.01, 11.7, 135.0, 72.0, 16.9, 2012-07-17 19:00:00, None, None, None, None, -0.04
14.0, 100.97, 12.4, 225.0, 70.0, 18.1, 2012-07-17 20:00:00, None, None, None, None, -0.04
16.6, 100.97, 11.5, 225.0, 62.0, 19.0, 2012-07-17 21:00:00, None, None, None, None, -0.04
14.4, 100.93, 12.0, 247.5, 59.0, 20.3, 2012-07-17 22:00:00, None, None, None, None, -0.08
14.8, 100.93, 10.7, 247.5, 55.0, 20.0, 2012-07-17 23:00:00, None, 0.0, None, None, -0.04
19.4, 100.88, 11.3, 225.0, 53.0, 21.2, 2012-07-18 00:00:00, None, None, None, None, -0.09
19.8, 100.85, 11.0, 225.0, 56.0, 20.1, 2012-07-18 01:00:00, None, None, None, None, -0.08
22.3, 100.81, 11.7, 225.0, 70.0, 17.3, 2012-07-18 02:00:00, None, None, None, None, -0.12
25.6, 100.86, 12.0, 202.5, 71.0, 17.3, 2012-07-18 03:00:00, None, None, None, None, -0.02
30.2, 100.89, 11.0, 225.0, 71.0, 16.3, 2012-07-18 04:00:00, None, None, None, None, 0.04
27.0, 100.97, 10.7, 225.0, 75.0, 15.1, 2012-07-18 05:00:00, None, None, None, None, 0.16
25.2, 101.05, 9.7, 247.5, 77.0, 13.8, 2012-07-18 06:00:00, 11.3, 0.0, 37.4, 21.4, 0.19
24.8, 101.13, 9.3, 247.5, 83.0, 12.2, 2012-07-18 07:00:00, None, None, None, None, 0.24
33.1, 101.17, 9.6, 225.0, 82.0, 12.6, 2012-07-18 08:00:00, None, None, None, None, 0.2
19.8, 101.21, 9.8, 225.0, 84.0, 12.5, 2012-07-18 09:00:00, None, None, None, None, 0.16
17.3, 101.21, 9.8, 247.5, 84.0, 12.5, 2012-07-18 10:00:00, None, None, None, None, 0.08
26.3, 101.25, 9.0, 225.0, 85.0, 11.4, 2012-07-18 11:00:00, None, None, None, None, 0.08
30.2, 101.34, 8.9, 225.0, 87.0, 10.9, 2012-07-18 12:00:00, None, None, None, None, 0.13
22.7, 101.39, 9.6, 225.0, 88.0, 11.5, 2012-07-18 13:00:00, None, None, None, None, 0.18
19.8, 101.51, 10.1, 225.0, 88.0, 12.0, 2012-07-18 14:00:00, None, None, None, None, 0.25
19.4, 101.59, 10.0, 202.5, 88.0, 12.0, 2012-07-18 15:00:00, None, None, None, None, 0.24
18.4, 101.63, 10.1, 202.5, 88.0, 12.1, 2012-07-18 16:00:00, None, None, None, None, 0.23
7.9, 101.63, 10.2, 202.5, 88.0, 12.2, 2012-07-18 17:00:00, None, None, None, None, 0.12
8.3, 101.65, 11.0, 225.0, 87.0, 13.2, 2012-07-18 18:00:00, None, None, None, None, 0.06
10.4, 101.71, 10.8, 225.0, 80.0, 14.2, 2012-07-18 19:00:00, None, None, None, None, 0.08
6.1, 101.71, 10.2, 247.5, 74.0, 14.8, 2012-07-18 20:00:00, None, None, None, None, 0.08
2.9, 101.7, 10.3, 247.5, 74.0, 14.8, 2012-07-18 21:00:00, None, None, None, None, 0.05
9.4, 101.71, 10.3, 247.5, 81.0, 13.5, 2012-07-18 22:00:00, None, None, None, None, 0.0
8.6, 101.63, 10.5, 247.5, 74.0, 15.1, 2012-07-18 23:00:00, None, 0.0, None, None, -0.08
10.4, 101.63, 10.5, 225.0, 71.0, 15.8, 2012-07-19 00:00:00, None, None, None, None, -0.07
9.4, 101.63, 9.4, 157.5, 81.0, 12.6, 2012-07-19 01:00:00, None, None, None, None, -0.08
9.0, 101.59, 9.4, 180.0, 82.0, 12.4, 2012-07-19 02:00:00, None, None, None, None, -0.04
10.1, 101.63, 10.3, 202.5, 83.0, 13.1, 2012-07-19 03:00:00, None, None, None, None, 0.0
12.6, 101.63, 9.7, 225.0, 84.0, 12.3, 2012-07-19 04:00:00, None, None, None, None, 0.0
18.0, 101.71, 9.9, 225.0, 82.0, 12.9, 2012-07-19 05:00:00, None, None, None, None, 0.12
9.0, 101.71, 9.7, 202.5, 82.0, 12.7, 2012-07-19 06:00:00, 10.9, 0.0, 37.04, 17.0, 0.08
8.3, 101.75, 9.6, 180.0, 85.0, 12.0, 2012-07-19 07:00:00, None, None, None, None, 0.12
16.9, 101.77, 9.3, 225.0, 85.0, 11.8, 2012-07-19 08:00:00, None, None, None, None, 0.06
14.8, 101.79, 9.0, 225.0, 86.0, 11.4, 2012-07-19 09:00:00, None, None, None, None, 0.08
1.4, 101.79, 9.4, 180.0, 75.0, 13.9, 2012-07-19 17:00:00, None, None, None, None, -0.04
3.2, 101.75, 11.7, 0.0, 69.0, 17.4, 2012-07-19 18:00:00, None, None, None, None, -0.08
2.2, 101.71, 12.3, 337.5, 65.0, 19.0, 2012-07-19 19:00:00, None, None, None, None, -0.08
2.9, 101.63, 11.1, 247.5, 66.0, 17.6, 2012-07-19 20:00:00, None, None, None, None, -0.16
5.0, 101.58, 12.3, 315.0, 61.0, 20.2, 2012-07-19 21:00:00, None, None, None, None, -0.16
4.3, 101.54, 12.6, 292.5, 58.0, 21.2, 2012-07-19 22:00:00, None, None, None, None, -0.16
6.1, 101.46, 12.9, 292.5, 64.0, 20.1, 2012-07-19 23:00:00, None, 0.0, None, None, -0.16
8.3, 101.38, 12.2, 315.0, 61.0, 20.0, 2012-07-20 00:00:00, None, None, None, None, -0.2
4.0, 101.33, 13.4, 315.0, 69.0, 19.2, 2012-07-20 01:00:00, None, None, None, None, -0.21
3.6, 101.29, 12.8, 315.0, 70.0, 18.5, 2012-07-20 02:00:00, None, None, None, None, -0.17
1.8, 101.26, 13.1, 315.0, 69.0, 18.9, 2012-07-20 03:00:00, None, None, None, None, -0.12
11.2, 101.29, 11.0, 225.0, 69.0, 16.6, 2012-07-20 04:00:00, None, None, None, None, -0.04
14.4, 101.28, 11.5, 225.0, 71.0, 16.9, 2012-07-20 05:00:00, None, None, None, None, -0.01
15.1, 101.33, 11.2, 225.0, 81.0, 14.5, 2012-07-20 06:00:00, 11.2, 0.0, None, 21.3, 0.07
16.9, 101.33, 11.0, 225.0, 72.0, 16.1, 2012-07-20 07:00:00, None, None, None, None, 0.04
15.8, 101.37, 9.9, 225.0, 72.0, 15.0, 2012-07-20 08:00:00, None, None, None, None, 0.09
9.7, 101.29, 10.4, 225.0, 79.0, 14.0, 2012-07-20 09:00:00, None, None, None, None, -0.04
17.6, 101.38, 8.9, 247.5, 83.0, 11.8, 2012-07-20 10:00:00, None, None, None, None, 0.05
28.4, 101.46, 9.1, 225.0, 87.0, 11.2, 2012-07-20 11:00:00, None, None, None, None, 0.09
26.3, 101.47, 9.3, 225.0, 87.0, 11.4, 2012-07-20 12:00:00, None, None, None, None, 0.18
25.6, 101.46, 9.1, 225.0, 90.0, 10.7, 2012-07-20 13:00:00, None, None, None, None, 0.08
9.4, 101.49, 10.5, 112.5, 92.0, 11.8, 2012-07-20 14:00:00, None, None, None, None, 0.03
13.7, 101.6, 10.6, 180.0, 93.0, 11.7, 2012-07-20 15:00:00, None, None, None, None, 0.12
24.8, 101.63, 10.4, 225.0, 93.0, 11.5, 2012-07-20 16:00:00, None, None, None, None, 0.16
16.2, 101.71, 10.3, 202.5, 93.0, 11.4, 2012-07-20 17:00:00, None, None, None, None, 0.21
7.9, 101.63, 11.0, 225.0, 94.0, 12.1, 2012-07-20 18:00:00, None, None, None, None, 0.03
28.4, 101.75, 10.7, 157.5, 93.0, 11.9, 2012-07-20 19:00:00, None, None, None, None, 0.12
35.6, 101.75, 10.4, 157.5, 92.0, 11.6, 2012-07-20 20:00:00, None, None, None, None, 0.04
26.3, 101.8, 10.5, 157.5, 92.0, 11.8, 2012-07-20 21:00:00, None, None, None, None, 0.17
8.3, 101.87, 10.6, 247.5, 92.0, 12.0, 2012-07-20 22:00:00, None, None, None, None, 0.12
7.9, 101.91, 12.2, 225.0, 89.0, 14.0, 2012-07-20 23:00:00, None, 6.8, None, None, 0.16
7.2, 101.95, 10.6, 180.0, 83.0, 13.6, 2012-07-21 00:00:00, None, None, None, None, 0.15
19.1, 101.95, 10.7, 180.0, 84.0, 13.5, 2012-07-21 01:00:00, None, None, None, None, 0.08
16.6, 102.03, 10.1, 202.5, 83.0, 13.0, 2012-07-21 02:00:00, None, None, None, None, 0.12
4.7, 102.08, 10.0, 270.0, 86.0, 12.3, 2012-07-21 03:00:00, None, None, None, None, 0.13
10.8, 102.12, 10.0, 247.5, 88.0, 12.0, 2012-07-21 04:00:00, None, None, None, None, 0.17
7.9, 102.16, 10.0, 225.0, 88.0, 11.9, 2012-07-21 05:00:00, None, None, None, None, 0.13
13.0, 102.16, 10.0, 225.0, 89.0, 11.8, 2012-07-21 06:00:00, 10.7, 6.8, 42.6, 16.3, 0.08
9.4, 102.19, 10.6, 225.0, 90.0, 12.3, 2012-07-21 07:00:00, None, None, None, None, 0.07
11.5, 102.2, 10.3, 225.0, 89.0, 12.0, 2012-07-21 08:00:00, None, None, None, None, 0.04
13.3, 102.16, 9.8, 225.0, 89.0, 11.6, 2012-07-21 09:00:00, None, None, None, None, 0.0
14.8, 102.19, 10.2, 225.0, 90.0, 11.9, 2012-07-21 10:00:00, None, None, None, None, 0.0
11.5, 102.16, 10.1, 225.0, 89.0, 11.8, 2012-07-21 11:00:00, None, None, None, None, -0.04
4.0, 102.16, 10.1, 202.5, 91.0, 11.5, 2012-07-21 12:00:00, None, None, None, None, 0.0
8.3, 102.16, 10.4, 225.0, 92.0, 11.8, 2012-07-21 13:00:00, None, None, None, None, -0.03
9.7, 102.2, 10.5, 225.0, 92.0, 11.7, 2012-07-21 14:00:00, None, None, None, None, 0.04
9.4, 102.2, 10.8, 202.5, 93.0, 12.0, 2012-07-21 15:00:00, None, None, None, None, 0.04
12.2, 102.24, 11.4, 202.5, 91.0, 12.9, 2012-07-21 16:00:00, None, None, None, None, 0.08
14.0, 102.24, 11.0, 225.0, 86.0, 13.3, 2012-07-21 17:00:00, None, None, None, None, 0.04
15.1, 102.23, 10.6, 225.0, 83.0, 13.5, 2012-07-21 18:00:00, None, None, None, None, 0.03
11.9, 102.2, 10.9, 225.0, 74.0, 15.6, 2012-07-21 19:00:00, None, None, None, None, -0.04
7.2, 102.2, 10.3, 202.5, 74.0, 14.9, 2012-07-21 20:00:00, None, None, None, None, -0.04
6.5, 102.17, 10.5, 112.5, 73.0, 15.3, 2012-07-21 21:00:00, None, None, None, None, -0.06
7.6, 102.12, 10.7, 135.0, 71.0, 16.0, 2012-07-21 22:00:00, None, None, None, None, -0.08
6.1, 102.07, 10.1, 157.5, 68.0, 16.0, 2012-07-21 23:00:00, None, 0.0, None, None, -0.13
4.3, 102.03, 10.4, 157.5, 69.0, 16.0, 2012-07-22 00:00:00, None, None, None, None, -0.14
7.6, 101.95, 10.1, 135.0, 69.0, 15.8, 2012-07-22 01:00:00, None, None, None, None, -0.17
5.8, 101.91, 9.9, 157.5, 73.0, 14.6, 2012-07-22 02:00:00, None, None, None, None, -0.16
6.5, 101.83, 9.5, 225.0, 75.0, 14.0, 2012-07-22 04:00:00, None, None, None, None, -0.12
9.4, 101.79, 9.9, 225.0, 76.0, 14.2, 2012-07-22 05:00:00, None, None, None, None, -0.12
6.8, 101.78, 7.7, 202.5, 77.0, 11.7, 2012-07-22 06:00:00, 10.8, 0.0, None, 16.6, -0.09
10.4, 101.75, 8.2, 247.5, 83.0, 10.9, 2012-07-22 07:00:00, None, None, None, None, -0.08
14.8, 101.71, 8.0, 225.0, 80.0, 11.4, 2012-07-22 08:00:00, None, None, None, None, -0.08
19.1, 101.71, 7.9, 225.0, 83.0, 10.8, 2012-07-22 09:00:00, None, None, None, None, -0.07
17.6, 101.71, 7.8, 225.0, 83.0, 10.6, 2012-07-22 10:00:00, None, None, None, None, -0.04
17.6, 101.71, 7.7, 225.0, 84.0, 10.3, 2012-07-22 11:00:00, None, None, None, None, 0.0
11.5, 101.71, 7.7, 247.5, 85.0, 10.2, 2012-07-22 12:00:00, None, None, None, None, 0.0
11.9, 101.74, 7.8, 202.5, 85.0, 10.3, 2012-07-22 13:00:00, None, None, None, None, 0.03
11.2, 101.71, 8.2, 225.0, 85.0, 10.7, 2012-07-22 14:00:00, None, None, None, None, 0.0
12.2, 101.75, 8.1, 225.0, 84.0, 10.8, 2012-07-22 15:00:00, None, None, None, None, 0.04
13.3, 101.75, 7.5, 225.0, 80.0, 10.8, 2012-07-22 16:00:00, None, None, None, None, 0.01
23.8, 101.75, 7.7, 202.5, 80.0, 11.0, 2012-07-22 17:00:00, None, None, None, None, 0.04
20.5, 101.79, 7.5, 180.0, 82.0, 10.5, 2012-07-22 18:00:00, None, None, None, None, 0.04
18.4, 101.79, 8.7, 180.0, 85.0, 11.2, 2012-07-22 19:00:00, None, None, None, None, 0.04
28.1, 101.75, 8.0, 135.0, 83.0, 10.8, 2012-07-22 20:00:00, None, None, None, None, 0.0
23.4, 101.83, 9.5, 157.5, 84.0, 12.3, 2012-07-22 21:00:00, None, None, None, None, 0.04
21.6, 101.79, 9.9, 157.5, 79.0, 13.5, 2012-07-22 22:00:00, None, None, None, None, 0.0
21.6, 101.79, 7.8, 157.5, 68.0, 13.7, 2012-07-22 23:00:00, None, 1.2, None, None, 0.04
14.0, 101.82, 7.8, 180.0, 75.0, 12.2, 2012-07-23 00:00:00, None, None, None, None, -0.01
16.2, 101.79, 7.7, 225.0, 76.0, 11.9, 2012-07-23 01:00:00, None, None, None, None, 0.0
13.3, 101.83, 8.2, 247.5, 86.0, 10.5, 2012-07-23 02:00:00, None, None, None, None, 0.04
10.4, 101.86, 8.4, 225.0, 87.0, 10.4, 2012-07-23 03:00:00, None, None, None, None, 0.04
7.9, 101.91, 7.7, 202.5, 89.0, 9.5, 2012-07-23 04:00:00, None, None, None, None, 0.12
16.6, 101.91, 8.1, 247.5, 90.0, 9.7, 2012-07-23 05:00:00, None, None, None, None, 0.08
16.6, 101.91, 8.1, 225.0, 91.0, 9.6, 2012-07-23 06:00:00, 9.3, 1.2, 35.19, 15.2, 0.05
18.4, 101.91, 7.6, 225.0, 90.0, 9.2, 2012-07-23 07:00:00, None, None, None, None, 0.0
28.1, 101.88, 7.2, 225.0, 89.0, 9.0, 2012-07-23 08:00:00, None, None, None, None, -0.03
25.9, 101.87, 7.1, 225.0, 89.0, 8.9, 2012-07-23 09:00:00, None, None, None, None, -0.04
16.2, 101.91, 7.3, 225.0, 90.0, 8.9, 2012-07-23 10:00:00, None, None, None, None, 0.0
16.9, 101.92, 7.4, 202.5, 91.0, 8.8, 2012-07-23 11:00:00, None, None, None, None, 0.04
23.0, 101.92, 7.8, 180.0, 92.0, 9.1, 2012-07-23 12:00:00, None, None, None, None, 0.05
27.7, 101.92, 7.8, 202.5, 93.0, 9.0, 2012-07-23 13:00:00, None, None, None, None, 0.01
29.9, 101.96, 7.9, 202.5, 93.0, 9.1, 2012-07-23 14:00:00, None, None, None, None, 0.04
33.5, 102.0, 8.5, 202.5, 93.0, 9.7, 2012-07-23 15:00:00, None, None, None, None, 0.08
38.5, 102.04, 8.7, 202.5, 91.0, 10.2, 2012-07-23 16:00:00, None, None, None, None, 0.12
31.7, 102.08, 8.9, 202.5, 90.0, 10.5, 2012-07-23 17:00:00, None, None, None, None, 0.12
34.2, 102.08, 8.5, 180.0, 88.0, 10.4, 2012-07-23 18:00:00, None, None, None, None, 0.08
30.6, 102.16, 8.7, 157.5, 86.0, 11.0, 2012-07-23 19:00:00, None, None, None, None, 0.12
30.2, 102.22, 9.3, 157.5, 82.0, 12.2, 2012-07-23 20:00:00, None, None, None, None, 0.14
23.8, 102.28, 8.9, 180.0, 78.0, 12.6, 2012-07-23 21:00:00, None, None, None, None, 0.2
28.4, 102.28, 9.0, 180.0, 77.0, 12.9, 2012-07-23 22:00:00, None, None, None, None, 0.12
36.7, 102.24, 9.0, 180.0, 79.0, 12.6, 2012-07-23 23:00:00, None, 1.4, None, None, 0.02
34.9, 102.24, 8.7, 180.0, 79.0, 12.4, 2012-07-24 00:00:00, None, None, None, None, -0.04
25.6, 102.28, 8.6, 180.0, 80.0, 12.1, 2012-07-24 01:00:00, None, None, None, None, 0.0
19.8, 102.28, 8.5, 180.0, 82.0, 11.4, 2012-07-24 02:00:00, None, None, None, None, 0.04
18.7, 102.24, 8.3, 202.5, 83.0, 11.1, 2012-07-24 03:00:00, None, None, None, None, 0.0
15.1, 102.24, 8.4, 202.5, 83.0, 11.3, 2012-07-24 04:00:00, None, None, None, None, -0.04
10.4, 102.28, 8.4, 225.0, 83.0, 11.1, 2012-07-24 05:00:00, None, None, None, None, 0.0
1.4, 102.24, 8.2, 22.5, 83.0, 10.9, 2012-07-24 06:00:00, 8.8, 1.4, 44.45, 14.0, 0.0
1.4, 102.24, 8.2, 22.5, 85.0, 10.7, 2012-07-24 07:00:00, None, None, None, None, 0.0
1.1, 102.18, 8.3, 247.5, 87.0, 10.4, 2012-07-24 08:00:00, None, None, None, None, -0.1
3.6, 102.16, 8.0, 67.5, 88.0, 9.9, 2012-07-24 09:00:00, None, None, None, None, -0.08
2.2, 102.16, 8.8, 292.5, 89.0, 10.5, 2012-07-24 10:00:00, None, None, None, None, -0.08
2.2, 102.12, 8.5, 247.5, 89.0, 10.2, 2012-07-24 11:00:00, None, None, None, None, -0.06
0.0, 102.12, 8.7, 22.5, 89.0, 10.4, 2012-07-24 12:00:00, None, None, None, None, -0.04
5.0, 102.08, 9.0, 315.0, 90.0, 10.7, 2012-07-24 13:00:00, None, None, None, None, -0.08
2.2, 102.09, 9.4, 292.5, 90.0, 11.0, 2012-07-24 14:00:00, None, None, None, None, -0.03
