station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
48.2, 99.72, 8.8, 112.5, 96.0, 9.4, 2012-05-21 16:00:00, None, None, 68.4, None, -0.18
53.6, 99.66, 8.8, 112.5, 96.0, 9.4, 2012-05-21 17:00:00, None, None, 63.0, None, -0.17
53.6, 99.66, 9.2, 112.5, 96.0, 9.8, 2012-05-21 18:00:00, None, None, 64.8, None, -0.12
50.0, 99.62, 9.0, 112.5, 96.0, 9.6, 2012-05-21 19:00:00, None, None, 61.2, None, -0.1
40.7, 99.72, 9.3, 135.0, 96.0, 9.9, 2012-05-21 20:00:00, None, None, 55.4, None, -0.06
33.5, 99.68, 9.21, 135.0, 95.0, 10.0, 2012-05-21 21:00:00, None, None, 44.6, None, -0.02
35.3, 99.77, 10.13, 135.0, 92.0, 11.4, 2012-05-21 22:00:00, None, None, None, None, -0.15
22.3, 99.8, 7.86, 202.5, 66.0, 14.1, 2012-05-21 23:00:00, None, None, 37.1, None, -0.08
31.7, 99.64, 8.25, 135.0, 78.0, 11.9, 2012-05-22 00:00:00, None, None, 40.7, None, -0.04
22.3, 99.91, 6.8, 180.0, 61.0, 14.1, 2012-05-22 01:00:00, None, None, 33.5, None, -0.14
27.7, 99.77, 4.38, 202.5, 58.0, 12.3, 2012-05-22 02:00:00, None, None, None, None, -0.03
18.4, 99.84, 3.84, 202.5, 60.0, 11.4, 2012-05-22 03:00:00, None, None, 33.5, None, -0.2
20.5, 99.79, 4.96, 157.5, 72.0, 9.7, 2012-05-22 04:00:00, None, None, None, None, -0.12
29.5, 99.95, 5.71, 135.0, 83.0, 8.5, 2012-05-22 05:00:00, None, None, None, None, -0.18
20.5, 100.08, 5.01, 135.0, 83.0, 7.7, 2012-05-22 06:00:00, 7.5, 9.3, None, 14.6, -0.24
20.5, 100.2, 5.08, 157.5, 84.0, 7.6, 2012-05-22 07:00:00, None, None, None, None, -0.41
33.5, 100.27, 5.17, 135.0, 83.0, 7.9, 2012-05-22 08:00:00, None, None, None, None, -0.32
31.7, 100.34, 5.41, 135.0, 84.0, 7.9, 2012-05-22 09:00:00, None, None, 42.5, None, -0.26
29.5, 100.35, 5.63, 157.5, 89.0, 7.4, 2012-05-22 10:00:00, None, None, None, None, -0.15
27.7, 100.42, 5.06, 157.5, 85.0, 7.4, 2012-05-22 11:00:00, None, None, None, None, -0.15
29.5, 100.46, 4.89, 157.5, 84.0, 7.4, 2012-05-22 12:00:00, None, None, None, None, -0.12
37.1, 100.45, 4.93, 135.0, 86.0, 7.1, 2012-05-22 13:00:00, None, None, None, None, -0.1
31.7, 100.57, 5.3, 157.5, 83.0, 8.0, 2012-05-22 14:00:00, None, None, None, None, -0.15
31.7, 100.57, 5.22, 135.0, 81.0, 8.2, 2012-05-22 15:00:00, None, None, 40.7, None, -0.11
33.5, 100.69, 5.85, 135.0, 79.0, 9.3, 2012-05-22 16:00:00, None, None, None, None, -0.24
38.9, 100.6, 5.86, 135.0, 80.0, 9.2, 2012-05-22 17:00:00, None, None, None, None, -0.03
38.9, 100.78, 6.94, 135.0, 81.0, 10.1, 2012-05-22 18:00:00, None, None, None, None, -0.21
35.3, 100.74, 6.78, 112.5, 79.0, 10.2, 2012-05-22 19:00:00, None, None, 46.4, None, -0.05
35.3, 100.81, 6.56, 135.0, 76.0, 10.6, 2012-05-22 20:00:00, None, None, 46.4, None, -0.21
37.1, 100.79, 6.8, 135.0, 77.0, 10.6, 2012-05-22 21:00:00, None, None, None, None, -0.01
37.1, 100.78, 7.19, 135.0, 79.0, 10.6, 2012-05-22 22:00:00, None, None, 48.2, None, -0.04
33.5, 100.83, 7.06, 135.0, 82.0, 9.9, 2012-05-22 23:00:00, None, None, 42.5, None, -0.02
33.5, 100.78, 7.18, 135.0, 83.0, 10.0, 2012-05-23 00:00:00, None, None, 42.5, None, -0.01
37.1, 100.67, 6.82, 135.0, 83.0, 9.6, 2012-05-23 01:00:00, None, None, 46.4, None, -0.11
37.1, 100.67, 7.26, 135.0, 86.0, 9.4, 2012-05-23 02:00:00, None, None, None, None, -0.16
35.3, 100.67, 7.46, 135.0, 90.0, 9.0, 2012-05-23 03:00:00, None, None, None, None, -0.11
29.5, 100.59, 7.71, 112.5, 92.0, 8.9, 2012-05-23 04:00:00, None, None, None, None, -0.08
31.7, 100.57, 7.08, 112.5, 92.0, 8.3, 2012-05-23 05:00:00, None, None, None, None, -0.1
29.5, 100.55, 7.34, 135.0, 93.0, 8.4, 2012-05-23 06:00:00, 7.1, 0.8, None, 11.4, -0.12
37.1, 100.53, 7.14, 135.0, 93.0, 8.2, 2012-05-23 07:00:00, None, None, None, None, -0.06
27.7, 100.57, 7.2, 157.5, 94.0, 8.1, 2012-05-23 08:00:00, None, None, 37.1, None, 0.0
24.1, 100.53, 7.1, 135.0, 94.0, 8.0, 2012-05-23 09:00:00, None, None, None, None, -0.02
22.3, 100.52, 6.75, 135.0, 93.0, 7.8, 2012-05-23 10:00:00, None, None, None, None, -0.01
24.1, 100.55, 6.35, 135.0, 93.0, 7.4, 2012-05-23 11:00:00, None, None, None, None, -0.02
9.4, 100.58, 6.05, 157.5, 93.0, 7.1, 2012-05-23 12:00:00, None, None, None, None, -0.05
5.4, 100.64, 6.09, 180.0, 92.0, 7.3, 2012-05-23 13:00:00, None, None, None, None, -0.12
3.6, 100.69, 6.4, 202.5, 94.0, 7.3, 2012-05-23 14:00:00, None, None, None, None, -0.14
0.0, 100.82, 6.6, 247.5, 90.0, 8.1, 2012-05-23 15:00:00, None, None, None, None, -0.24
13.0, 100.75, 7.09, 112.5, 85.0, 9.5, 2012-05-23 16:00:00, None, None, None, None, -0.11
24.1, 100.79, 6.46, 112.5, 81.0, 9.5, 2012-05-23 17:00:00, None, None, None, None, -0.1
24.1, 100.84, 6.41, 112.5, 82.0, 9.4, 2012-05-23 18:00:00, None, None, None, None, -0.02
20.5, 100.9, 6.79, 112.5, 83.0, 9.6, 2012-05-23 19:00:00, None, None, None, None, -0.15
22.3, 100.99, 6.18, 112.5, 78.0, 9.9, 2012-05-23 20:00:00, None, None, None, None, -0.2
20.5, 101.08, 7.15, 112.5, 80.0, 10.5, 2012-05-23 21:00:00, None, None, None, None, -0.24
24.1, 101.08, 7.09, 90.0, 79.0, 10.5, 2012-05-23 22:00:00, None, None, None, None, -0.18
22.3, 101.06, 6.51, 135.0, 79.0, 10.0, 2012-05-23 23:00:00, None, None, None, None, -0.07
22.3, 101.13, 6.52, 135.0, 78.0, 10.1, 2012-05-24 00:00:00, None, None, None, None, -0.05
20.5, 101.08, 6.32, 112.5, 78.0, 9.9, 2012-05-24 01:00:00, None, None, None, None, 0.0
20.5, 101.14, 5.76, 112.5, 81.0, 8.9, 2012-05-24 02:00:00, None, None, None, None, -0.08
14.8, 101.27, 5.75, 90.0, 80.0, 9.0, 2012-05-24 03:00:00, None, None, None, None, -0.14
11.2, 101.17, 6.04, 67.5, 85.0, 8.4, 2012-05-24 04:00:00, None, None, None, None, -0.09
18.4, 101.19, 6.48, 67.5, 93.0, 7.6, 2012-05-24 05:00:00, None, None, None, None, -0.05
14.8, 101.31, 6.02, 67.5, 90.0, 7.5, 2012-05-24 06:00:00, 7.1, 3.1, None, 11.2, -0.04
14.8, 101.36, 5.14, 67.5, 87.0, 7.2, 2012-05-24 07:00:00, None, None, None, None, -0.19
16.6, 101.42, 5.47, 45.0, 86.0, 7.6, 2012-05-24 08:00:00, None, None, None, None, -0.23
9.4, 101.48, 5.91, 22.5, 89.0, 7.6, 2012-05-24 09:00:00, None, None, None, None, -0.17
18.4, 101.53, 6.67, 22.5, 90.0, 8.2, 2012-05-24 10:00:00, None, None, None, None, -0.17
20.5, 101.57, 6.68, 0.0, 91.0, 8.1, 2012-05-24 11:00:00, None, None, None, None, -0.15
18.4, 101.61, 6.39, 337.5, 92.0, 7.6, 2012-05-24 12:00:00, None, None, None, None, -0.13
14.8, 101.69, 6.01, 315.0, 89.0, 7.7, 2012-05-24 13:00:00, None, None, None, None, -0.16
13.0, 101.79, 6.52, 270.0, 86.0, 8.7, 2012-05-24 14:00:00, None, None, None, None, -0.22
14.8, 101.8, 6.32, 292.5, 82.0, 9.2, 2012-05-24 15:00:00, None, None, None, None, -0.19
14.8, 101.9, 6.95, 247.5, 81.0, 10.0, 2012-05-24 16:00:00, None, None, None, None, -0.21
9.4, 101.92, 7.15, 270.0, 77.0, 11.0, 2012-05-24 17:00:00, None, None, None, None, -0.13
7.6, 101.88, 6.75, 270.0, 73.0, 11.3, 2012-05-24 18:00:00, None, None, None, None, -0.08
7.6, 101.9, 7.87, 292.5, 77.0, 11.8, 2012-05-24 19:00:00, None, None, None, None, 0.0
9.4, 101.94, 8.46, 45.0, 77.0, 12.3, 2012-05-24 20:00:00, None, None, None, None, -0.02
20.5, 101.8, 9.16, 22.5, 79.0, 12.6, 2012-05-24 21:00:00, None, None, None, None, -0.08
18.4, 101.96, 8.95, 22.5, 79.0, 12.5, 2012-05-24 22:00:00, None, None, None, None, -0.06
18.4, 102.01, 8.83, 22.5, 75.0, 13.1, 2012-05-24 23:00:00, None, None, None, None, -0.07
16.6, 101.99, 8.48, 22.5, 75.0, 12.8, 2012-05-25 00:00:00, None, None, None, None, -0.19
22.3, 101.96, 8.28, 0.0, 73.0, 12.9, 2012-05-25 01:00:00, None, None, None, None, 0.0
14.8, 102.04, 8.77, 0.0, 75.0, 13.1, 2012-05-25 02:00:00, None, None, None, None, -0.03
16.6, 102.01, 8.18, 337.5, 74.0, 12.7, 2012-05-25 03:00:00, None, None, None, None, -0.02
20.5, 102.04, 6.25, 315.0, 65.0, 12.7, 2012-05-25 04:00:00, None, None, None, None, -0.08
24.1, 102.08, 5.74, 315.0, 68.0, 11.4, 2012-05-25 05:00:00, None, None, None, None, -0.04
22.3, 102.15, 6.46, 337.5, 78.0, 10.1, 2012-05-25 06:00:00, 7.1, 1.3, None, 13.9, -0.14
13.0, 102.21, 6.48, 315.0, 76.0, 10.5, 2012-05-25 07:00:00, None, None, None, None, -0.17
16.6, 102.24, 6.29, 270.0, 75.0, 10.6, 2012-05-25 08:00:00, None, None, None, None, -0.16
18.4, 102.23, 6.52, 337.5, 83.0, 9.2, 2012-05-25 09:00:00, None, None, None, None, -0.08
16.6, 102.22, 5.71, 315.0, 85.0, 8.1, 2012-05-25 10:00:00, None, None, None, None, -0.01
18.4, 102.2, 6.11, 292.5, 89.0, 7.8, 2012-05-25 11:00:00, None, None, None, None, -0.04
16.6, 102.2, 5.24, 315.0, 85.0, 7.6, 2012-05-25 12:00:00, None, None, None, None, -0.03
13.0, 102.2, 5.06, 337.5, 85.0, 7.4, 2012-05-25 13:00:00, None, None, None, None, -0.02
18.4, 102.21, 5.38, 315.0, 84.0, 7.9, 2012-05-25 14:00:00, None, None, None, None, -0.01
13.0, 102.22, 5.92, 315.0, 82.0, 8.9, 2012-05-25 15:00:00, None, None, None, None, -0.02
16.6, 102.16, 6.91, 292.5, 80.0, 10.2, 2012-05-25 16:00:00, None, None, None, None, -0.04
5.4, 102.21, 6.65, 22.5, 77.0, 10.5, 2012-05-25 17:00:00, None, None, None, None, 0.0
13.0, 102.13, 7.17, 22.5, 73.0, 11.8, 2012-05-25 18:00:00, None, None, None, None, -0.09
9.4, 102.08, 7.84, 45.0, 79.0, 11.3, 2012-05-25 19:00:00, None, None, None, None, -0.08
11.2, 102.04, 8.13, 45.0, 79.0, 11.6, 2012-05-25 20:00:00, None, None, None, None, -0.17
7.6, 101.98, 7.53, 67.5, 76.0, 11.5, 2012-05-25 21:00:00, None, None, None, None, -0.15
5.4, 101.95, 7.82, None, 79.0, 11.3, 2012-05-25 22:00:00, None, None, None, None, -0.13
0.0, 101.87, 8.04, 22.5, 80.0, 11.3, 2012-05-25 23:00:00, None, None, None, None, -0.17
3.6, 101.87, 7.89, 45.0, 77.0, 11.8, 2012-05-26 00:00:00, None, None, None, None, -0.11
0.0, 101.84, 7.56, 45.0, 77.0, 11.4, 2012-05-26 01:00:00, None, None, None, None, -0.11
3.6, 101.71, 7.56, 67.5, 79.0, 11.0, 2012-05-26 02:00:00, None, None, None, None, -0.16
3.6, 101.53, 7.29, 67.5, 81.0, 10.4, 2012-05-26 03:00:00, None, None, None, None, -0.34
0.0, 101.68, 7.15, 45.0, 78.0, 10.8, 2012-05-26 04:00:00, None, None, None, None, -0.16
3.6, 101.51, 7.78, 67.5, 86.0, 10.0, 2012-05-26 05:00:00, None, None, None, None, -0.2
7.6, 101.5, 7.02, 135.0, 88.0, 8.9, 2012-05-26 06:00:00, 7.1, 0.0, None, 12.2, -0.03
9.4, 101.48, 6.31, 180.0, 89.0, 8.0, 2012-05-26 07:00:00, None, None, None, None, -0.2
5.4, 101.43, 6.72, 157.5, 90.0, 8.2, 2012-05-26 08:00:00, None, None, None, None, -0.08
0.0, 101.37, 6.08, 22.5, 87.0, 8.1, 2012-05-26 09:00:00, None, None, None, None, -0.13
0.0, 101.3, 6.12, 180.0, 90.0, 7.7, 2012-05-26 10:00:00, None, None, None, None, -0.18
3.6, 101.26, 6.53, 225.0, 91.0, 7.9, 2012-05-26 11:00:00, None, None, None, None, -0.17
5.4, 101.21, 5.35, 67.5, 76.0, 9.4, 2012-05-26 12:00:00, None, None, None, None, -0.16
7.6, 101.16, 7.03, 225.0, 88.0, 8.9, 2012-05-26 13:00:00, None, None, None, None, -0.14
22.3, 101.09, 6.05, 247.5, 88.0, 7.9, 2012-05-26 14:00:00, None, None, 33.5, None, -0.17
3.6, 101.06, 6.79, None, 92.0, 8.0, 2012-05-26 15:00:00, None, None, None, None, -0.15
0.0, 101.05, 7.1, 202.5, 94.0, 8.0, 2012-05-26 16:00:00, None, None, None, None, -0.11
3.6, 101.02, 7.4, None, 94.0, 8.3, 2012-05-26 17:00:00, None, None, None, None, -0.07
13.0, 101.0, 7.51, 270.0, 93.0, 8.6, 2012-05-26 18:00:00, None, None, None, None, -0.06
0.0, 101.04, 7.36, 180.0, 89.0, 9.1, 2012-05-26 19:00:00, None, None, None, None, -0.01
3.6, 100.99, 7.82, None, 91.0, 9.2, 2012-05-26 20:00:00, None, None, None, None, -0.03
14.8, 100.96, 8.26, 112.5, 92.0, 9.5, 2012-05-26 21:00:00, None, None, None, None, -0.04
9.4, 101.01, 8.58, 90.0, 88.0, 10.4, 2012-05-26 22:00:00, None, None, None, None, -0.03
16.6, 100.93, 8.6, 135.0, 88.0, 10.5, 2012-05-26 23:00:00, None, None, None, None, -0.06
13.0, 100.93, 9.01, 90.0, 86.0, 11.3, 2012-05-27 00:00:00, None, None, None, None, -0.03
5.4, 100.95, 8.55, 135.0, 85.0, 10.9, 2012-05-27 01:00:00, None, None, None, None, -0.06
33.5, 100.91, 7.44, 247.5, 80.0, 10.8, 2012-05-27 02:00:00, None, None, None, None, -0.02
33.5, 100.97, 6.99, 247.5, 80.0, 10.3, 2012-05-27 03:00:00, None, None, None, None, -0.04
27.7, 100.92, 6.21, 247.5, 82.0, 9.1, 2012-05-27 04:00:00, None, None, 40.7, None, -0.03
25.9, 100.98, 5.8, 247.5, 84.0, 8.4, 2012-05-27 05:00:00, None, None, None, None, -0.07
29.5, 101.0, 5.18, 247.5, 84.0, 7.7, 2012-05-27 06:00:00, 7.2, 5.0, None, 11.9, -0.03
22.3, 101.04, 5.11, 247.5, 83.0, 7.8, 2012-05-27 07:00:00, None, None, 31.7, None, -0.12
16.6, 101.06, 4.68, 225.0, 80.0, 7.9, 2012-05-27 08:00:00, None, None, None, None, -0.08
14.8, 101.09, 4.47, 247.5, 81.0, 7.5, 2012-05-27 09:00:00, None, None, None, None, -0.09
5.4, 101.13, 3.7, 135.0, 77.0, 7.4, 2012-05-27 10:00:00, None, None, None, None, -0.09
7.6, 101.15, 4.0, 225.0, 81.0, 7.1, 2012-05-27 11:00:00, None, None, None, None, -0.09
11.2, 101.16, 4.3, 157.5, 84.0, 6.8, 2012-05-27 12:00:00, None, None, None, None, -0.07
7.6, 101.21, 4.39, 157.5, 83.0, 7.1, 2012-05-27 13:00:00, None, None, None, None, -0.08
0.0, 101.34, 4.56, 157.5, 79.0, 8.0, 2012-05-27 14:00:00, None, None, None, None, -0.19
9.4, 101.27, 4.53, 180.0, 77.0, 8.3, 2012-05-27 15:00:00, None, None, None, None, -0.11
5.4, 101.32, 4.6, 180.0, 73.0, 9.1, 2012-05-27 16:00:00, None, None, None, None, -0.11
9.4, 101.33, 5.31, 112.5, 76.0, 9.3, 2012-05-27 17:00:00, None, None, None, None, -0.01
11.2, 101.33, 5.55, 270.0, 87.0, 7.6, 2012-05-27 18:00:00, None, None, None, None, -0.06
7.6, 101.48, 6.2, 0.0, 83.0, 9.0, 2012-05-27 19:00:00, None, None, None, None, -0.16
18.4, 101.4, 6.31, 135.0, 78.0, 9.9, 2012-05-27 20:00:00, None, None, None, None, -0.07
24.1, 101.39, 6.73, 135.0, 81.0, 9.8, 2012-05-27 21:00:00, None, None, None, None, -0.06
37.1, 101.45, 6.51, 135.0, 80.0, 9.7, 2012-05-27 22:00:00, None, None, None, None, -0.03
11.2, 101.46, 6.17, 135.0, 80.0, 9.5, 2012-05-27 23:00:00, None, None, None, None, -0.06
11.2, 101.47, 5.83, 112.5, 80.0, 9.0, 2012-05-28 00:00:00, None, None, None, None, -0.08
0.0, 101.5, 5.64, 292.5, 81.0, 8.7, 2012-05-28 01:00:00, None, None, None, None, -0.05
14.8, 101.44, 6.67, 225.0, 90.0, 8.2, 2012-05-28 02:00:00, None, None, None, None, -0.02
9.4, 101.5, 6.22, 247.5, 85.0, 8.6, 2012-05-28 03:00:00, None, None, None, None, -0.03
0.0, 101.48, 5.56, 0.0, 82.0, 8.4, 2012-05-28 04:00:00, None, None, None, None, -0.02
5.4, 101.45, 5.06, 292.5, 82.0, 8.0, 2012-05-28 05:00:00, None, None, None, None, -0.01
9.4, 101.46, 5.34, 270.0, 84.0, 7.9, 2012-05-28 06:00:00, 6.5, 6.4, None, 10.7, -0.04
16.6, 101.43, 5.25, 247.5, 85.0, 7.6, 2012-05-28 07:00:00, None, None, None, None, -0.05
13.0, 101.41, 5.27, 247.5, 86.0, 7.5, 2012-05-28 08:00:00, None, None, None, None, -0.04
7.6, 101.43, 5.36, 225.0, 88.0, 7.2, 2012-05-28 09:00:00, None, None, None, None, -0.03
9.4, 101.43, 5.06, 247.5, 88.0, 6.9, 2012-05-28 10:00:00, None, None, None, None, 0.0
13.0, 101.44, 5.18, 247.5, 90.0, 6.7, 2012-05-28 11:00:00, None, None, None, None, -0.03
3.6, 101.44, 4.83, None, 89.0, 6.5, 2012-05-28 12:00:00, None, None, None, None, -0.01
3.6, 101.45, 5.04, 225.0, 91.0, 6.4, 2012-05-28 13:00:00, None, None, None, None, -0.02
0.0, 101.5, 5.48, 202.5, 93.0, 6.6, 2012-05-28 14:00:00, None, None, None, None, -0.06
3.6, 101.52, 5.51, None, 90.0, 7.0, 2012-05-28 15:00:00, None, None, None, None, -0.08
3.6, 101.51, 5.75, None, 89.0, 7.4, 2012-05-28 16:00:00, None, None, None, None, -0.06
5.4, 101.51, 5.54, 135.0, 84.0, 8.1, 2012-05-28 17:00:00, None, None, None, None, -0.01
5.4, 101.44, 5.63, 270.0, 86.0, 7.9, 2012-05-28 18:00:00, None, None, None, None, -0.08
0.0, 101.55, 5.89, 270.0, 81.0, 8.9, 2012-05-28 19:00:00, None, None, None, None, -0.04
24.1, 101.52, 5.81, 135.0, 77.0, 9.7, 2012-05-28 20:00:00, None, None, None, None, -0.01
25.9, 101.59, 6.29, 135.0, 78.0, 9.9, 2012-05-28 21:00:00, None, None, None, None, -0.15
9.4, 101.59, 5.71, 270.0, 78.0, 9.4, 2012-05-28 22:00:00, None, None, None, None, -0.04
14.8, 101.65, 6.31, 157.5, 78.0, 9.9, 2012-05-28 23:00:00, None, None, 31.7, None, -0.13
0.0, 101.76, 5.69, 180.0, 77.0, 9.5, 2012-05-29 00:00:00, None, None, None, None, -0.17
7.6, 101.68, 5.92, 292.5, 78.0, 9.5, 2012-05-29 01:00:00, None, None, None, None, -0.09
20.5, 101.64, 5.25, 225.0, 69.0, 10.6, 2012-05-29 02:00:00, None, None, None, None, -0.01
18.4, 101.65, 5.61, 247.5, 76.0, 9.7, 2012-05-29 03:00:00, None, None, None, None, -0.11
13.0, 101.66, 5.52, 225.0, 76.0, 9.5, 2012-05-29 04:00:00, None, None, None, None, -0.02
7.6, 101.65, 4.35, 202.5, 74.0, 8.7, 2012-05-29 05:00:00, None, None, None, None, -0.01
9.4, 101.69, 4.44, 180.0, 75.0, 8.6, 2012-05-29 06:00:00, 6.4, 2.3, None, 11.1, -0.04
7.6, 101.68, 4.71, 180.0, 78.0, 8.3, 2012-05-29 07:00:00, None, None, None, None, -0.02
7.6, 101.66, 4.78, 180.0, 80.0, 8.0, 2012-05-29 08:00:00, None, None, None, None, -0.01
9.4, 101.62, 4.36, 202.5, 82.0, 7.2, 2012-05-29 09:00:00, None, None, None, None, -0.07
13.0, 101.63, 4.7, 157.5, 81.0, 7.7, 2012-05-29 10:00:00, None, None, None, None, -0.05
29.5, 101.6, 5.21, 157.5, 83.0, 7.9, 2012-05-29 11:00:00, None, None, None, None, -0.06
29.5, 101.53, 5.3, 157.5, 84.0, 7.8, 2012-05-29 12:00:00, None, None, None, None, -0.09
33.5, 101.51, 5.11, 135.0, 83.0, 7.8, 2012-05-29 13:00:00, None, None, None, None, -0.12
38.9, 101.47, 4.95, 135.0, 80.0, 8.1, 2012-05-29 14:00:00, None, None, None, None, -0.13
38.9, 101.45, 5.72, 135.0, 82.0, 8.6, 2012-05-29 15:00:00, None, None, 48.2, None, -0.08
42.5, 101.41, 5.66, 135.0, 80.0, 8.9, 2012-05-29 16:00:00, None, None, None, None, -0.1
42.5, 101.37, 6.06, 135.0, 81.0, 9.2, 2012-05-29 17:00:00, None, None, 53.6, None, -0.1
51.8, 101.35, 7.05, 135.0, 82.0, 10.0, 2012-05-29 18:00:00, None, None, 63.0, None, -0.1
46.4, 101.31, 6.46, 135.0, 81.0, 9.5, 2012-05-29 19:00:00, None, None, None, None, -0.1
51.8, 101.27, 7.22, 135.0, 85.0, 9.6, 2012-05-29 20:00:00, None, None, 66.6, None, -0.1
44.6, 101.27, 7.16, 135.0, 86.0, 9.4, 2012-05-29 21:00:00, None, None, 64.8, None, -0.08
53.6, 101.22, 6.72, 135.0, 84.0, 9.2, 2012-05-29 22:00:00, None, None, 70.6, None, -0.09
61.2, 101.16, 7.19, 135.0, 91.0, 8.6, 2012-05-29 23:00:00, None, None, 74.2, None, -0.11
61.2, 101.12, 7.23, 135.0, 89.0, 8.9, 2012-05-30 00:00:00, None, None, 72.4, None, -0.15
59.4, 101.07, 7.36, 135.0, 90.0, 8.9, 2012-05-30 01:00:00, None, None, 70.6, None, -0.15
61.2, 101.01, 7.2, 135.0, 89.0, 8.9, 2012-05-30 02:00:00, None, None, 79.6, None, -0.15
57.6, 100.99, 7.62, 135.0, 92.0, 8.9, 2012-05-30 03:00:00, None, None, 76.0, None, -0.13
61.2, 100.92, 7.65, 135.0, 91.0, 9.0, 2012-05-30 04:00:00, None, None, 72.4, None, -0.15
50.0, 100.91, 7.94, 135.0, 93.0, 9.0, 2012-05-30 05:00:00, None, None, 68.4, None, -0.1
50.0, 100.9, 7.98, 135.0, 92.0, 9.2, 2012-05-30 06:00:00, 7.3, 0.0, 64.8, 10.5, -0.09
50.0, 100.86, 8.13, 135.0, 93.0, 9.2, 2012-05-30 07:00:00, None, None, 64.8, None, -0.06
57.6, 100.79, 8.08, 135.0, 92.0, 9.3, 2012-05-30 08:00:00, None, None, 74.2, None, -0.12
55.4, 100.8, 8.29, 135.0, 94.0, 9.2, 2012-05-30 09:00:00, None, None, 66.6, None, -0.1
50.0, 100.82, 8.29, 135.0, 94.0, 9.2, 2012-05-30 10:00:00, None, None, None, None, -0.04
31.7, 100.85, 8.45, 157.5, 95.0, 9.2, 2012-05-30 11:00:00, None, None, 40.7, None, -0.06
20.5, 100.87, 8.35, 157.5, 95.0, 9.1, 2012-05-30 12:00:00, None, None, None, None, -0.07
14.8, 100.9, 7.65, 135.0, 95.0, 8.4, 2012-05-30 13:00:00, None, None, None, None, -0.08
20.5, 100.97, 7.01, 180.0, 86.0, 9.3, 2012-05-30 14:00:00, None, None, None, None, -0.12
20.5, 101.02, 5.54, 202.5, 77.0, 9.3, 2012-05-30 15:00:00, None, None, 33.5, None, -0.15
18.4, 101.14, 5.36, 180.0, 74.0, 9.7, 2012-05-30 16:00:00, None, None, None, None, -0.24
18.4, 101.16, 4.98, 157.5, 72.0, 9.8, 2012-05-30 17:00:00, None, None, None, None, -0.19
24.1, 101.25, 6.35, 135.0, 78.0, 10.0, 2012-05-30 18:00:00, None, None, None, None, -0.23
22.3, 101.31, 6.06, 135.0, 79.0, 9.5, 2012-05-30 19:00:00, None, None, None, None, -0.17
27.7, 101.31, 6.75, 135.0, 79.0, 10.2, 2012-05-30 20:00:00, None, None, None, None, -0.15
33.5, 101.29, 8.03, 135.0, 84.0, 10.6, 2012-05-30 21:00:00, None, None, None, None, -0.04
37.1, 101.36, 8.6, 135.0, 82.0, 11.6, 2012-05-30 22:00:00, None, None, None, None, -0.05
42.5, 101.19, 8.2, 157.5, 85.0, 10.6, 2012-05-30 23:00:00, None, None, 51.8, None, -0.12
29.5, 101.33, 9.03, 135.0, 80.0, 12.3, 2012-05-31 00:00:00, None, None, None, None, -0.04
40.7, 101.16, 7.68, 135.0, 82.0, 10.6, 2012-05-31 01:00:00, None, None, 50.0, None, -0.2
38.9, 101.22, 8.28, 157.5, 89.0, 10.0, 2012-05-31 02:00:00, None, None, 48.2, None, -0.03
44.6, 101.18, 8.22, 157.5, 92.0, 9.4, 2012-05-31 03:00:00, None, None, None, None, -0.15
16.6, 101.2, 8.41, 157.5, 91.0, 9.8, 2012-05-31 04:00:00, None, None, None, None, -0.04
14.8, 101.13, 7.86, 157.5, 92.0, 9.1, 2012-05-31 05:00:00, None, None, None, None, -0.09
11.2, 101.16, 7.92, 157.5, 91.0, 9.3, 2012-05-31 06:00:00, 8.4, 0.0, None, 12.9, -0.02
3.6, 101.16, 8.11, 45.0, 91.0, 9.5, 2012-05-31 07:00:00, None, None, None, None, -0.04
9.4, 101.18, 6.64, 202.5, 87.0, 8.7, 2012-05-31 08:00:00, None, None, None, None, -0.05
11.2, 101.23, 6.62, 202.5, 88.0, 8.5, 2012-05-31 09:00:00, None, None, None, None, -0.07
13.0, 101.27, 6.65, 180.0, 84.0, 9.2, 2012-05-31 10:00:00, None, None, None, None, -0.11
13.0, 101.25, 6.31, 180.0, 89.0, 8.0, 2012-05-31 11:00:00, None, None, None, None, -0.07
13.0, 101.29, 6.44, 180.0, 87.0, 8.4, 2012-05-31 12:00:00, None, None, None, None, -0.06
13.0, 101.33, 5.91, 180.0, 89.0, 7.6, 2012-05-31 13:00:00, None, None, None, None, -0.06
5.4, 101.48, 6.09, 247.5, 83.0, 8.8, 2012-05-31 14:00:00, None, None, None, None, -0.23
13.0, 101.48, 5.76, 247.5, 78.0, 9.3, 2012-05-31 15:00:00, None, None, None, None, -0.19
0.0, 101.44, 4.74, 180.0, 73.0, 9.3, 2012-05-31 16:00:00, None, None, None, None, -0.11
5.4, 101.52, 5.03, 90.0, 73.0, 9.6, 2012-05-31 17:00:00, None, None, None, None, -0.04
11.2, 101.51, 6.27, 202.5, 83.0, 9.0, 2012-05-31 18:00:00, None, None, None, None, -0.03
13.0, 101.55, 6.67, 90.0, 81.0, 9.7, 2012-05-31 19:00:00, None, None, None, None, -0.11
