station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, air_temperature_yesterday_high, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, tendency_amount
9.4, 101.12, 4.42, 135.0, None, 94.0, 5.3, 2012-05-27 13:00:00, None, None, None, -0.12
0.0, 101.13, 5.45, 67.5, None, 87.0, 7.4, 2012-05-27 14:00:00, None, None, None, -0.1
3.6, 101.13, 4.56, None, None, 68.0, 10.1, 2012-05-27 15:00:00, None, None, None, -0.04
5.4, 101.11, 4.97, 135.0, None, 62.0, 12.1, 2012-05-27 16:00:00, None, None, None, -0.01
7.6, 101.1, 5.51, 112.5, None, 57.0, 13.9, 2012-05-27 17:00:00, None, None, None, -0.03
14.8, 101.1, 1.12, 135.0, None, 38.0, 15.1, 2012-05-27 18:00:00, None, None, None, -0.03
14.8, 101.1, -0.11, 180.0, None, 30.0, 17.4, 2012-05-27 19:00:00, None, None, None, -0.01
18.4, 101.09, -0.36, 180.0, None, 29.0, 17.9, 2012-05-27 20:00:00, None, None, None, -0.01
16.6, 101.11, -0.47, 202.5, None, 30.0, 17.4, 2012-05-27 21:00:00, None, None, 31.7, -0.01
18.4, 101.1, -0.98, None, None, 27.0, 18.5, 2012-05-27 22:00:00, None, None, 37.1, 0.0
14.8, 101.1, -3.68, 202.5, None, 21.0, 18.8, 2012-05-27 23:00:00, None, None, 33.5, -0.01
22.3, 101.11, -3.26, 202.5, None, 22.0, 18.5, 2012-05-28 00:00:00, None, None, 35.3, 0.0
13.0, 101.11, -2.34, 157.5, None, 24.0, 18.3, 2012-05-28 01:00:00, None, None, None, -0.01
14.8, 101.1, -2.84, 180.0, None, 25.0, 17.4, 2012-05-28 02:00:00, None, None, None, 0.0
16.6, 101.1, -2.12, 202.5, None, 28.0, 16.5, 2012-05-28 03:00:00, None, None, None, -0.01
11.2, 101.15, -1.14, 180.0, None, 36.0, 13.5, 2012-05-28 04:00:00, None, None, None, -0.04
9.4, 101.21, 0.41, 247.5, None, 47.0, 11.2, 2012-05-28 05:00:00, None, None, None, -0.11
16.6, 101.31, 1.09, 0.0, 19.3, 50.0, 11.1, 2012-05-28 06:00:00, 5.3, 0.0, None, -0.21
9.4, 101.36, 1.06, 0.0, None, 57.0, 9.1, 2012-05-28 07:00:00, None, None, None, -0.21
7.6, 101.4, 1.69, 292.5, None, 67.0, 7.4, 2012-05-28 08:00:00, None, None, None, -0.19
7.6, 101.39, 2.38, 292.5, None, 69.0, 7.6, 2012-05-28 09:00:00, None, None, None, -0.08
0.0, 101.39, 2.33, 0.0, None, 74.0, 6.6, 2012-05-28 10:00:00, None, None, None, -0.03
5.4, 101.42, 2.24, 157.5, None, 80.0, 5.4, 2012-05-28 11:00:00, None, None, None, -0.02
3.6, 101.43, 2.29, 67.5, None, 79.0, 5.6, 2012-05-28 12:00:00, None, None, None, -0.04
5.4, 101.44, 2.41, 157.5, None, 81.0, 5.4, 2012-05-28 13:00:00, None, None, None, -0.05
3.6, 101.44, 3.1, None, None, 83.0, 5.7, 2012-05-28 14:00:00, None, None, None, -0.02
3.6, 101.42, 2.49, None, None, 73.0, 7.0, 2012-05-28 15:00:00, None, None, None, -0.01
0.0, 101.41, 2.66, 90.0, None, 67.0, 8.5, 2012-05-28 16:00:00, None, None, None, -0.03
3.6, 101.37, 1.85, None, None, 55.0, 10.6, 2012-05-28 17:00:00, None, None, None, -0.07
3.6, 101.33, 1.75, None, None, 48.0, 12.4, 2012-05-28 18:00:00, None, None, None, -0.09
5.4, 101.32, 1.44, 247.5, None, 46.0, 12.7, 2012-05-28 19:00:00, None, None, None, -0.09
3.6, 101.33, 1.84, None, None, 43.0, 14.2, 2012-05-28 20:00:00, None, None, None, -0.04
9.4, 101.34, 1.85, 135.0, None, 42.0, 14.5, 2012-05-28 21:00:00, None, None, None, -0.01
3.6, 101.36, 1.46, None, None, 41.0, 14.4, 2012-05-28 22:00:00, None, None, None, -0.04
13.0, 101.44, 7.19, 247.5, None, 72.0, 12.0, 2012-05-28 23:00:00, None, None, None, -0.11
22.3, 101.48, 6.0, 270.0, None, 68.0, 11.6, 2012-05-29 00:00:00, None, None, None, -0.14
11.2, 101.47, 6.28, 337.5, None, 64.0, 12.8, 2012-05-29 01:00:00, None, None, None, -0.11
11.2, 101.44, 4.26, 0.0, None, 57.0, 12.6, 2012-05-29 02:00:00, None, None, None, 0.0
18.4, 101.42, 3.9, 337.5, None, 58.0, 11.9, 2012-05-29 03:00:00, None, None, None, -0.06
13.0, 101.45, 4.28, 337.5, None, 67.0, 10.1, 2012-05-29 04:00:00, None, None, None, -0.02
11.2, 101.45, 2.36, 337.5, None, 61.0, 9.5, 2012-05-29 05:00:00, None, None, None, -0.01
9.4, 101.48, 1.78, 315.0, 14.7, 62.0, 8.6, 2012-05-29 06:00:00, 5.2, 0.0, None, -0.06
7.6, 101.5, 0.78, 315.0, None, 62.0, 7.6, 2012-05-29 07:00:00, None, None, None, -0.05
3.6, 101.5, 0.68, None, None, 60.0, 7.9, 2012-05-29 08:00:00, None, None, None, -0.05
3.6, 101.55, 2.0, None, None, 73.0, 6.4, 2012-05-29 09:00:00, None, None, None, -0.07
3.6, 101.58, 1.02, None, None, 77.0, 4.7, 2012-05-29 10:00:00, None, None, None, -0.08
7.6, 101.63, 0.52, 292.5, None, 71.0, 5.3, 2012-05-29 11:00:00, None, None, None, -0.13
0.0, 101.65, 0.53, 135.0, None, 79.0, 3.8, 2012-05-29 12:00:00, None, None, None, -0.1
5.4, 101.68, 1.48, 135.0, None, 95.0, 2.2, 2012-05-29 13:00:00, None, None, None, -0.1
5.4, 101.69, 1.4, 157.5, None, 81.0, 4.3, 2012-05-29 14:00:00, None, None, None, -0.06
0.0, 101.69, 0.64, 292.5, None, 65.0, 6.7, 2012-05-29 15:00:00, None, None, None, -0.04
3.6, 101.66, -0.13, None, None, 56.0, 8.1, 2012-05-29 16:00:00, None, None, None, -0.02
5.4, 101.59, 0.86, None, None, 52.0, 10.3, 2012-05-29 17:00:00, None, None, None, -0.1
9.4, 101.54, 0.08, None, None, 49.0, 10.2, 2012-05-29 18:00:00, None, None, None, -0.15
5.4, 101.52, 0.46, 180.0, None, 45.0, 11.9, 2012-05-29 19:00:00, None, None, None, -0.14
5.4, 101.49, -0.29, 225.0, None, 41.0, 12.7, 2012-05-29 20:00:00, None, None, None, -0.1
7.6, 101.47, -1.65, None, None, 36.0, 13.1, 2012-05-29 21:00:00, None, None, None, -0.07
5.4, 101.42, -1.41, 157.5, None, 33.0, 14.7, 2012-05-29 22:00:00, None, None, None, -0.1
5.4, 101.42, -1.57, None, None, 32.0, 15.1, 2012-05-29 23:00:00, None, None, None, -0.07
18.4, 101.36, -3.69, 225.0, None, 24.0, 16.8, 2012-05-30 00:00:00, None, None, None, -0.11
7.6, 101.34, -4.56, 225.0, None, 26.0, 14.8, 2012-05-30 01:00:00, None, None, None, -0.08
20.5, 101.38, -3.87, 202.5, None, 29.0, 13.7, 2012-05-30 02:00:00, None, None, 31.7, -0.04
14.8, 101.42, -3.42, 135.0, None, 33.0, 12.5, 2012-05-30 03:00:00, None, None, None, -0.06
14.8, 101.4, -2.16, 157.5, None, 40.0, 10.8, 2012-05-30 04:00:00, None, None, 31.7, -0.06
14.8, 101.39, -2.29, 135.0, None, 42.0, 10.0, 2012-05-30 05:00:00, None, None, None, -0.01
16.6, 101.48, -2.71, 202.5, 16.8, 40.0, 10.2, 2012-05-30 06:00:00, 1.6, 0.0, None, -0.06
22.3, 101.51, -1.36, 202.5, None, 46.0, 9.7, 2012-05-30 07:00:00, None, None, None, -0.11
11.2, 101.58, 2.01, 157.5, None, 67.0, 7.8, 2012-05-30 08:00:00, None, None, None, -0.19
11.2, 101.57, 2.92, 180.0, None, 76.0, 6.8, 2012-05-30 09:00:00, None, None, None, -0.09
7.6, 101.55, 2.85, 135.0, None, 79.0, 6.3, 2012-05-30 10:00:00, None, None, None, -0.04
9.4, 101.54, 2.63, 157.5, None, 76.0, 6.5, 2012-05-30 11:00:00, None, None, None, -0.04
9.4, 101.53, 3.12, 135.0, None, 80.0, 6.3, 2012-05-30 12:00:00, None, None, None, -0.04
5.4, 101.55, 4.0, 135.0, None, 89.0, 5.7, 2012-05-30 13:00:00, None, None, None, 0.0
9.4, 101.54, 3.94, 157.5, None, 84.0, 6.4, 2012-05-30 14:00:00, None, None, None, 0.0
9.4, 101.54, 4.39, 157.5, None, 83.0, 7.0, 2012-05-30 15:00:00, None, None, None, -0.01
13.0, 101.53, 3.89, 135.0, None, 77.0, 7.7, 2012-05-30 16:00:00, None, None, None, -0.02
11.2, 101.53, 3.96, 135.0, None, 72.0, 8.8, 2012-05-30 17:00:00, None, None, None, -0.01
13.0, 101.52, 4.07, 157.5, None, 68.0, 9.7, 2012-05-30 18:00:00, None, None, None, -0.02
13.0, 101.53, 4.48, 135.0, None, 67.0, 10.3, 2012-05-30 19:00:00, None, None, None, 0.0
7.6, 101.56, 4.59, 135.0, None, 62.0, 11.7, 2012-05-30 20:00:00, None, None, None, -0.03
5.4, 101.56, 3.56, 135.0, None, 55.0, 12.2, 2012-05-30 21:00:00, None, None, None, -0.04
13.0, 101.53, 4.91, None, None, 58.0, 13.0, 2012-05-30 22:00:00, None, None, None, 0.0
11.2, 101.52, 4.65, 315.0, None, 57.0, 12.9, 2012-05-30 23:00:00, None, None, None, -0.04
14.8, 101.5, 5.19, 337.5, None, 59.0, 12.9, 2012-05-31 00:00:00, None, None, None, -0.06
14.8, 101.5, 5.2, 337.5, None, 58.0, 13.2, 2012-05-31 01:00:00, None, None, None, -0.03
18.4, 101.47, 5.3, 337.5, None, 58.0, 13.3, 2012-05-31 02:00:00, None, None, None, -0.05
11.2, 101.45, 5.41, 315.0, None, 66.0, 11.5, 2012-05-31 03:00:00, None, None, None, -0.05
7.6, 101.43, 4.6, 315.0, None, 63.0, 11.3, 2012-05-31 04:00:00, None, None, None, -0.07
3.6, 101.45, 4.21, None, None, 68.0, 9.8, 2012-05-31 05:00:00, None, None, None, -0.02
7.6, 101.47, 5.17, 45.0, 14.1, 80.0, 8.4, 2012-05-31 06:00:00, 5.7, 0.3, None, -0.02
0.0, 101.48, 5.6, 22.5, None, 80.0, 8.8, 2012-05-31 07:00:00, None, None, None, -0.05
0.0, 101.5, 5.93, 135.0, None, 89.0, 7.7, 2012-05-31 08:00:00, None, None, None, -0.05
5.4, 101.47, 5.19, 247.5, None, 82.0, 8.1, 2012-05-31 09:00:00, None, None, None, 0.0
0.0, 101.45, 5.42, 157.5, None, 89.0, 7.1, 2012-05-31 10:00:00, None, None, None, -0.03
0.0, 101.41, 5.85, 337.5, None, 93.0, 6.9, 2012-05-31 11:00:00, None, None, None, -0.09
0.0, 101.4, 5.46, 315.0, None, 95.0, 6.2, 2012-05-31 12:00:00, None, None, None, -0.07
3.6, 101.39, 5.46, 292.5, None, 95.0, 6.2, 2012-05-31 13:00:00, None, None, None, -0.06
3.6, 101.38, 5.89, None, None, 92.0, 7.1, 2012-05-31 14:00:00, None, None, None, -0.03
3.6, 101.38, 5.49, None, None, 80.0, 8.8, 2012-05-31 15:00:00, None, None, None, -0.02
11.2, 101.34, 5.39, 135.0, None, 66.0, 11.5, 2012-05-31 16:00:00, None, None, None, -0.05
13.0, 101.31, 5.29, 135.0, None, 54.0, 14.3, 2012-05-31 17:00:00, None, None, None, -0.07
11.2, 101.38, 5.28, 135.0, None, 61.0, 12.6, 2012-05-31 18:00:00, None, None, None, 0.0
11.2, 101.43, 4.66, 0.0, None, 62.0, 11.7, 2012-05-31 19:00:00, None, None, None, -0.09
11.2, 101.41, 2.92, 0.0, None, 48.0, 13.6, 2012-05-31 20:00:00, None, None, None, -0.1
7.6, 101.38, 3.39, None, None, 44.0, 15.4, 2012-05-31 21:00:00, None, None, None, 0.0
16.6, 101.34, -1.82, 225.0, None, 29.0, 16.4, 2012-05-31 22:00:00, None, None, 31.7, -0.09
14.8, 101.34, -1.18, None, None, 30.0, 16.6, 2012-05-31 23:00:00, None, None, None, -0.07
20.5, 101.32, -0.81, 225.0, None, 31.0, 16.1, 2012-06-01 00:00:00, None, None, None, -0.06
20.5, 101.29, -0.91, 225.0, None, 32.0, 15.6, 2012-06-01 01:00:00, None, None, None, -0.05
11.2, 101.27, -0.38, None, None, 35.0, 14.9, 2012-06-01 02:00:00, None, None, 44.6, -0.07
5.4, 101.27, -0.5, 112.5, None, 37.0, 13.8, 2012-06-01 03:00:00, None, None, None, -0.05
11.2, 101.26, 0.18, 22.5, None, 46.0, 11.4, 2012-06-01 04:00:00, None, None, None, -0.03
9.4, 101.28, -0.06, 337.5, None, 51.0, 9.6, 2012-06-01 05:00:00, None, None, None, -0.01
3.6, 101.31, -0.09, None, 17.0, 55.0, 8.4, 2012-06-01 06:00:00, 5.5, 0.0, None, -0.04
0.0, 101.34, -0.43, 67.5, None, 59.0, 7.0, 2012-06-01 07:00:00, None, None, None, -0.08
5.4, 101.31, 1.23, None, None, 72.0, 5.8, 2012-06-01 08:00:00, None, None, None, -0.03
0.0, 101.25, 0.97, 292.5, None, 80.0, 4.1, 2012-06-01 09:00:00, None, None, None, -0.06
3.6, 101.21, 0.45, None, None, 85.0, 2.8, 2012-06-01 10:00:00, None, None, None, -0.13
0.0, 101.07, 1.06, 180.0, None, 88.0, 2.8, 2012-06-01 11:00:00, None, None, None, -0.24
3.6, 100.97, 1.22, None, None, 89.0, 2.9, 2012-06-01 12:00:00, None, None, None, -0.28
3.6, 100.87, 1.37, 202.5, None, 89.0, 3.0, 2012-06-01 13:00:00, None, None, None, -0.34
5.4, 100.81, 2.18, 135.0, None, 89.0, 3.9, 2012-06-01 14:00:00, None, None, None, -0.26
7.6, 100.81, 2.3, 135.0, None, 86.0, 4.4, 2012-06-01 15:00:00, None, None, None, -0.16
7.6, 100.76, 3.43, 135.0, None, 93.0, 4.4, 2012-06-01 16:00:00, None, None, None, -0.11
7.6, 100.62, 4.3, 90.0, None, 93.0, 5.4, 2012-06-01 17:00:00, None, None, None, -0.19
7.6, 100.54, 4.34, 112.5, None, 92.0, 5.5, 2012-06-01 18:00:00, None, None, None, -0.27
7.6, 100.45, 5.05, 135.0, None, 90.0, 6.6, 2012-06-01 19:00:00, None, None, None, -0.31
7.6, 100.41, 5.93, 135.0, None, 86.0, 8.2, 2012-06-01 20:00:00, None, None, None, -0.21
9.4, 100.41, 5.93, 157.5, None, 78.0, 9.5, 2012-06-01 21:00:00, None, None, None, -0.13
11.2, 100.36, 7.66, 157.5, None, 74.0, 12.2, 2012-06-01 22:00:00, None, None, None, -0.09
13.0, 100.29, 8.03, 157.5, None, 67.0, 14.1, 2012-06-01 23:00:00, None, None, None, -0.12
14.8, 100.54, 5.35, 202.5, None, 72.0, 10.1, 2012-06-02 00:00:00, None, None, None, -0.13
11.2, 100.57, 3.55, 337.5, None, 59.0, 11.2, 2012-06-02 01:00:00, None, None, None, -0.21
5.4, 100.62, 3.3, None, None, 55.0, 11.9, 2012-06-02 02:00:00, None, None, None, -0.33
9.4, 100.65, 0.42, None, None, 46.0, 11.7, 2012-06-02 03:00:00, None, None, 37.1, -0.11
7.6, 100.73, 1.29, 135.0, None, 54.0, 10.2, 2012-06-02 04:00:00, None, None, None, -0.16
11.2, 100.84, -0.58, 90.0, None, 51.0, 8.9, 2012-06-02 05:00:00, None, None, None, -0.22
3.6, 100.97, -0.02, None, 14.9, 58.0, 7.7, 2012-06-02 06:00:00, 1.8, 3.8, None, -0.32
5.4, 100.99, 0.23, 157.5, None, 66.0, 6.0, 2012-06-02 07:00:00, None, None, None, -0.26
3.6, 101.04, 0.52, None, None, 89.0, 2.1, 2012-06-02 09:00:00, None, None, None, -0.07
3.6, 101.04, 0.26, None, None, 96.0, 0.8, 2012-06-02 10:00:00, None, None, None, -0.05
0.0, 101.09, -0.58, 247.5, None, 94.0, 0.3, 2012-06-02 11:00:00, None, None, None, None
0.0, 101.11, -1.04, 157.5, None, 99.0, -0.9, 2012-06-02 12:00:00, None, None, None, -0.07
0.0, 101.12, -0.98, 157.5, None, 98.0, -0.7, 2012-06-02 13:00:00, None, None, None, -0.08
3.6, 101.12, 0.24, None, None, 92.0, 1.4, 2012-06-02 14:00:00, None, None, None, -0.03
3.6, 101.12, 1.18, None, None, 80.0, 4.3, 2012-06-02 15:00:00, None, None, None, -0.01
5.4, 101.08, 0.95, 202.5, None, 68.0, 6.5, 2012-06-02 16:00:00, None, None, None, -0.04
3.6, 101.05, 1.4, None, None, 60.0, 8.7, 2012-06-02 17:00:00, None, None, None, -0.07
5.4, 101.03, -0.27, 225.0, None, 50.0, 9.5, 2012-06-02 18:00:00, None, None, None, -0.09
7.6, 101.05, 0.01, 225.0, None, 50.0, 10.0, 2012-06-02 19:00:00, None, None, None, -0.03
7.6, 101.03, 1.23, None, None, 52.0, 10.7, 2012-06-02 20:00:00, None, None, None, -0.02
5.4, 101.03, -0.16, None, None, 46.0, 11.1, 2012-06-02 21:00:00, None, None, None, 0.0
5.4, 101.03, -2.51, None, None, 36.0, 12.1, 2012-06-02 22:00:00, None, None, None, -0.02
9.4, 101.03, -3.65, None, None, 31.0, 13.0, 2012-06-02 23:00:00, None, None, None, 0.0
18.4, 101.06, -2.94, 292.5, None, 33.0, 12.9, 2012-06-03 00:00:00, None, None, None, -0.03
16.6, 101.07, -2.41, 315.0, None, 36.0, 12.3, 2012-06-03 01:00:00, None, None, None, -0.04
3.6, 101.06, -1.38, None, None, 37.0, 12.9, 2012-06-03 02:00:00, None, None, None, -0.03
9.4, 101.04, -3.96, 337.5, None, 31.0, 12.6, 2012-06-03 03:00:00, None, None, None, -0.02
13.0, 101.08, -1.82, 337.5, None, 42.0, 10.7, 2012-06-03 04:00:00, None, None, None, -0.01
13.0, 101.14, 1.27, 0.0, None, 65.0, 7.4, 2012-06-03 05:00:00, None, None, None, -0.08
7.6, 101.21, 0.57, 0.0, 13.4, 66.0, 6.4, 2012-06-03 06:00:00, -1.0, 0.0, None, -0.17
7.6, 101.27, 0.53, 337.5, None, 70.0, 5.5, 2012-06-03 07:00:00, None, None, None, -0.19
5.4, 101.37, -0.01, 180.0, None, 91.0, 1.3, 2012-06-03 09:00:00, None, None, None, -0.16
0.0, 101.37, -0.1, 67.5, None, 93.0, 0.9, 2012-06-03 10:00:00, None, None, None, -0.1
0.0, 101.39, -0.58, 67.5, None, 98.0, -0.3, 2012-06-03 11:00:00, None, None, None, None
0.0, 101.41, -0.6, 135.0, None, 100.0, -0.6, 2012-06-03 12:00:00, None, None, None, -0.04
0.0, 101.47, -1.3, 45.0, None, 100.0, -1.3, 2012-06-03 13:00:00, None, None, None, -0.1
5.4, 101.49, -0.01, 135.0, None, 92.0, 1.1, 2012-06-03 14:00:00, None, None, None, -0.1
5.4, 101.47, 0.11, 135.0, None, 77.0, 3.8, 2012-06-03 15:00:00, None, None, None, -0.06
0.0, 101.46, 0.94, 202.5, None, 69.0, 6.3, 2012-06-03 16:00:00, None, None, None, -0.01
3.6, 101.43, 1.11, None, None, 59.0, 8.7, 2012-06-03 17:00:00, None, None, None, -0.06
11.2, 101.41, -0.41, 270.0, None, 46.0, 10.6, 2012-06-03 18:00:00, None, None, None, -0.06
3.6, 101.4, -1.59, None, None, 42.0, 10.7, 2012-06-03 19:00:00, None, None, None, -0.06
3.6, 101.37, -3.0, None, None, 34.0, 12.2, 2012-06-03 20:00:00, None, None, None, -0.06
5.4, 101.35, -3.73, 337.5, None, 31.0, 13.1, 2012-06-03 21:00:00, None, None, None, -0.06
7.6, 101.35, -3.86, 247.5, None, 31.0, 12.9, 2012-06-03 22:00:00, None, None, None, -0.05
5.4, 101.33, -3.49, 292.5, None, 29.0, 14.5, 2012-06-03 23:00:00, None, None, None, -0.04
11.2, 101.3, -5.09, 270.0, None, 25.0, 14.8, 2012-06-04 00:00:00, None, None, None, -0.05
14.8, 101.3, -5.4, 292.5, None, 23.0, 15.6, 2012-06-04 01:00:00, None, None, None, -0.05
13.0, 101.3, -6.35, 337.5, None, 21.0, 15.6, 2012-06-04 02:00:00, None, None, None, -0.03
9.4, 101.3, -5.38, 315.0, None, 24.0, 14.9, 2012-06-04 03:00:00, None, None, None, 0.0
13.0, 101.35, -4.23, 315.0, None, 29.0, 13.5, 2012-06-04 04:00:00, None, None, None, -0.05
9.4, 101.4, -1.76, 0.0, None, 45.0, 9.6, 2012-06-04 05:00:00, None, None, None, -0.1
11.2, 101.44, -1.94, 337.5, 15.8, 49.0, 8.0, 2012-06-04 06:00:00, -1.9, 0.0, None, -0.14
7.6, 101.48, -1.57, 0.0, None, 54.0, 7.1, 2012-06-04 07:00:00, None, None, None, -0.13
5.4, 101.52, -0.59, 135.0, None, 72.0, 4.0, 2012-06-04 08:00:00, None, None, None, -0.12
0.0, 101.56, -0.15, 157.5, None, 77.0, 3.5, 2012-06-04 09:00:00, None, None, None, -0.12
0.0, 101.57, -0.52, 157.5, None, 82.0, 2.2, 2012-06-04 10:00:00, None, None, None, -0.09
0.0, 101.58, -0.62, 157.5, None, 83.0, 2.0, 2012-06-04 11:00:00, None, None, None, -0.06
0.0, 101.6, -1.86, 112.5, None, 90.0, -0.4, 2012-06-04 12:00:00, None, None, None, -0.04
0.0, 101.6, -0.6, 157.5, None, 91.0, 0.7, 2012-06-04 13:00:00, None, None, None, -0.03
3.6, 101.55, -0.15, None, None, 75.0, 3.8, 2012-06-04 14:00:00, None, None, None, -0.03
7.6, 101.48, 0.53, 337.5, None, 66.0, 6.4, 2012-06-04 15:00:00, None, None, None, -0.12
3.6, 101.46, 1.13, None, None, 61.0, 8.2, 2012-06-04 16:00:00, None, None, None, -0.14
9.4, 101.35, 1.25, None, None, 52.0, 10.8, 2012-06-04 17:00:00, None, None, None, -0.2
13.0, 101.25, 0.79, 0.0, None, 45.0, 12.4, 2012-06-04 18:00:00, None, None, None, -0.23
13.0, 101.14, 0.28, 315.0, None, 38.0, 14.3, 2012-06-04 19:00:00, None, None, None, -0.32
11.2, 101.07, 2.12, 337.5, None, 40.0, 15.5, 2012-06-04 20:00:00, None, None, None, -0.28
13.0, 101.13, 2.84, 202.5, None, 47.0, 13.8, 2012-06-04 21:00:00, None, None, None, -0.12
14.8, 101.07, 2.09, 247.5, None, 41.0, 15.2, 2012-06-04 22:00:00, None, None, None, -0.07
9.4, 101.03, 2.72, 337.5, None, 42.0, 15.6, 2012-06-04 23:00:00, None, None, None, -0.04
11.2, 100.98, 2.24, 292.5, None, 41.0, 15.4, 2012-06-05 00:00:00, None, None, None, -0.15
3.6, 101.0, 5.7, None, None, 55.0, 14.7, 2012-06-05 01:00:00, None, None, None, -0.07
5.4, 100.94, 6.61, 0.0, None, 59.0, 14.4, 2012-06-05 02:00:00, None, None, None, -0.09
3.6, 100.97, 7.91, None, None, 69.0, 13.5, 2012-06-05 03:00:00, None, None, None, -0.01
13.0, 101.04, 8.74, 202.5, None, 88.0, 10.7, 2012-06-05 04:00:00, None, None, None, -0.04
0.0, 101.04, 8.94, 337.5, None, 95.0, 9.7, 2012-06-05 05:00:00, None, None, None, -0.1
7.6, 101.01, 8.85, 22.5, 17.1, 97.0, 9.3, 2012-06-05 06:00:00, -0.6, 6.0, None, -0.04
3.6, 101.02, 8.65, None, None, 97.0, 9.1, 2012-06-05 07:00:00, None, None, None, -0.02
7.6, 100.98, 8.55, 0.0, None, 97.0, 9.0, 2012-06-05 08:00:00, None, None, None, -0.06
5.4, 101.01, 8.48, 315.0, None, 97.0, 8.9, 2012-06-05 09:00:00, None, None, None, 0.0
11.2, 100.94, 8.25, 315.0, None, 97.0, 8.7, 2012-06-05 10:00:00, None, None, None, -0.08
7.6, 100.92, 8.15, 292.5, None, 97.0, 8.6, 2012-06-05 11:00:00, None, None, None, -0.06
3.6, 100.94, 7.93, None, None, 96.0, 8.5, 2012-06-05 12:00:00, None, None, None, -0.07
5.4, 100.94, 8.0, 270.0, None, 96.0, 8.6, 2012-06-05 13:00:00, None, None, None, 0.0
5.4, 100.94, 7.76, 292.5, None, 94.0, 8.6, 2012-06-05 14:00:00, None, None, None, -0.02
7.6, 100.95, 7.63, 315.0, None, 92.0, 8.8, 2012-06-05 15:00:00, None, None, None, -0.01
5.4, 100.99, 8.03, 292.5, None, 94.0, 9.0, 2012-06-05 16:00:00, None, None, None, -0.05
9.4, 101.02, 8.17, 292.5, None, 93.0, 9.2, 2012-06-05 17:00:00, None, None, None, -0.08
3.6, 101.06, 8.86, None, None, 95.0, 9.6, 2012-06-05 18:00:00, None, None, None, -0.11
9.4, 101.05, 8.96, 337.5, None, 94.0, 9.9, 2012-06-05 19:00:00, None, None, None, -0.06
5.4, 101.1, 9.05, 292.5, None, 92.0, 10.3, 2012-06-05 20:00:00, None, None, None, -0.08
5.4, 101.11, 9.53, 0.0, None, 92.0, 10.7, 2012-06-05 21:00:00, None, None, None, -0.05
5.4, 101.17, 8.94, 0.0, None, 89.0, 10.7, 2012-06-05 22:00:00, None, None, None, -0.12
3.6, 101.23, 9.61, None, None, 92.0, 10.9, 2012-06-05 23:00:00, None, None, None, -0.13
5.4, 101.28, 8.63, 0.0, None, 89.0, 10.3, 2012-06-06 00:00:00, None, None, None, -0.17
7.6, 101.37, 8.22, 22.5, None, 89.0, 9.9, 2012-06-06 01:00:00, None, None, None, -0.2
7.6, 101.44, 7.94, 0.0, None, 90.0, 9.5, 2012-06-06 02:00:00, None, None, None, -0.21
0.0, 101.55, 8.17, 112.5, None, 93.0, 9.3, 2012-06-06 03:00:00, None, None, None, -0.27
0.0, 101.59, 7.83, 22.5, None, 91.0, 9.2, 2012-06-06 04:00:00, None, None, None, -0.22
0.0, 101.67, 7.58, 45.0, None, 92.0, 8.8, 2012-06-06 05:00:00, None, None, None, -0.23
3.6, 101.7, 7.75, 337.5, 11.0, 95.0, 8.5, 2012-06-06 06:00:00, 8.5, 19.5, None, -0.15
3.6, 101.76, 7.53, None, None, 94.0, 8.4, 2012-06-06 07:00:00, None, None, None, -0.17
5.4, 101.75, 7.33, 292.5, None, 94.0, 8.2, 2012-06-06 08:00:00, None, None, None, -0.08
7.6, 101.78, 6.65, 270.0, None, 93.0, 7.7, 2012-06-06 09:00:00, None, None, None, -0.08
5.4, 101.85, 6.13, 292.5, None, 92.0, 7.4, 2012-06-06 10:00:00, None, None, None, -0.09
5.4, 101.84, 5.96, 270.0, None, 92.0, 7.2, 2012-06-06 11:00:00, None, None, None, -0.09
0.0, 101.76, 6.09, 22.5, None, 94.0, 7.0, 2012-06-06 12:00:00, None, None, None, -0.02
7.6, 101.72, 5.89, 292.5, None, 94.0, 6.8, 2012-06-06 13:00:00, None, None, None, -0.13
9.4, 101.68, 5.86, 315.0, None, 94.0, 6.8, 2012-06-06 14:00:00, None, None, None, -0.16
9.4, 101.66, 6.03, 315.0, None, 91.0, 7.4, 2012-06-06 15:00:00, None, None, None, -0.1
14.8, 101.63, 5.68, 337.5, None, 87.0, 7.7, 2012-06-06 16:00:00, None, None, None, -0.09
7.6, 101.6, 5.45, 292.5, None, 84.0, 7.9, 2012-06-06 17:00:00, None, None, None, -0.08
7.6, 101.55, 5.21, 337.5, None, 80.0, 8.5, 2012-06-06 18:00:00, None, None, None, -0.11
13.0, 101.47, 4.96, 315.0, None, 76.0, 9.0, 2012-06-06 19:00:00, None, None, None, -0.16
11.2, 101.44, 4.19, 292.5, None, 69.0, 9.5, 2012-06-06 20:00:00, None, None, None, -0.16
14.8, 101.29, 6.01, 292.5, None, 69.0, 11.5, 2012-06-06 22:00:00, None, None, None, -0.18
13.0, 101.31, 4.92, 315.0, None, 64.0, 11.4, 2012-06-06 23:00:00, None, None, None, -0.13
13.0, 101.24, 4.97, 337.5, None, 61.0, 12.2, 2012-06-07 00:00:00, None, None, None, None
