station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
7.6, 101.11, 3.27, 157.5, 60.0, 10.8, 2012-06-26 15:00:00, None, None, None, None, -0.08
7.6, 101.07, 1.47, None, 46.0, 12.7, 2012-06-26 16:00:00, None, None, None, None, -0.11
14.8, 101.05, 1.82, 315.0, 43.0, 14.0, 2012-06-26 17:00:00, None, None, None, None, -0.1
24.1, 101.13, 1.65, 315.0, 46.0, 12.9, 2012-06-26 18:00:00, None, None, None, None, -0.02
11.2, 101.15, 2.11, 292.5, 51.0, 11.9, 2012-06-26 19:00:00, None, None, None, None, -0.08
22.3, 101.16, 4.52, 315.0, 61.0, 11.8, 2012-06-26 20:00:00, None, None, 33.5, None, -0.11
18.4, 101.21, 3.98, 315.0, 63.0, 10.7, 2012-06-26 21:00:00, None, None, None, None, -0.08
3.6, 101.17, 3.57, None, 61.0, 10.8, 2012-06-26 22:00:00, None, None, None, None, -0.02
11.2, 101.18, 5.01, 157.5, 66.0, 11.1, 2012-06-26 23:00:00, None, None, None, None, -0.02
11.2, 101.17, 5.25, 157.5, 68.0, 11.0, 2012-06-27 00:00:00, None, None, None, None, -0.04
11.2, 101.13, 5.25, 157.5, 64.0, 11.7, 2012-06-27 01:00:00, None, None, None, None, -0.04
9.4, 101.08, 5.43, 180.0, 66.0, 11.5, 2012-06-27 02:00:00, None, None, None, None, -0.1
11.2, 101.02, 6.51, 180.0, 72.0, 11.4, 2012-06-27 03:00:00, None, None, None, None, -0.15
7.6, 101.03, 7.14, 157.5, 79.0, 10.6, 2012-06-27 04:00:00, None, None, None, None, -0.1
7.6, 101.03, 6.67, 180.0, 76.0, 10.7, 2012-06-27 05:00:00, None, None, None, None, -0.05
3.6, 101.05, 6.44, None, 78.0, 10.0, 2012-06-27 06:00:00, 1.2, 0.0, None, 14.7, -0.03
9.4, 101.07, 4.41, 247.5, 65.0, 10.8, 2012-06-27 07:00:00, None, None, None, None, -0.04
14.8, 101.11, 2.33, 247.5, 57.0, 10.5, 2012-06-27 08:00:00, None, None, None, None, -0.08
20.5, 101.15, 1.35, 270.0, 53.0, 10.6, 2012-06-27 09:00:00, None, None, None, None, -0.1
14.8, 101.23, 1.15, 247.5, 53.0, 10.3, 2012-06-27 10:00:00, None, None, None, None, -0.16
11.2, 101.28, 1.16, 225.0, 56.0, 9.6, 2012-06-27 11:00:00, None, None, None, None, -0.17
14.8, 101.34, -0.2, 225.0, 50.0, 9.6, 2012-06-27 12:00:00, None, None, None, None, -0.19
18.4, 101.39, 0.2, 247.5, 52.0, 9.6, 2012-06-27 13:00:00, None, None, None, None, -0.16
11.2, 101.46, 1.49, 247.5, 57.0, 9.5, 2012-06-27 14:00:00, None, None, None, None, -0.18
14.8, 101.49, 1.7, 247.5, 55.0, 10.2, 2012-06-27 15:00:00, None, None, None, None, -0.15
9.4, 101.53, 2.12, 247.5, 57.0, 10.3, 2012-06-27 16:00:00, None, None, None, None, -0.14
13.0, 101.57, 4.87, 270.0, 70.0, 10.1, 2012-06-27 17:00:00, None, None, 35.3, None, -0.11
13.0, 101.59, 5.06, 270.0, 70.0, 10.3, 2012-06-27 18:00:00, None, None, None, None, -0.1
18.4, 101.59, 4.26, 247.5, 62.0, 11.2, 2012-06-27 19:00:00, None, None, None, None, -0.06
16.6, 101.56, 4.37, 225.0, 58.0, 12.4, 2012-06-27 20:00:00, None, None, None, None, -0.01
16.6, 101.49, 5.52, 247.5, 54.0, 14.6, 2012-06-27 21:00:00, None, None, None, None, -0.1
5.4, 101.49, 4.92, 315.0, 54.0, 13.9, 2012-06-27 22:00:00, None, None, None, None, -0.1
11.2, 101.45, 4.71, 180.0, 50.0, 14.9, 2012-06-27 23:00:00, None, None, None, None, -0.11
16.6, 101.45, 5.63, 180.0, 54.0, 14.8, 2012-06-28 00:00:00, None, None, None, None, -0.04
13.0, 101.43, 5.28, 157.5, 53.0, 14.8, 2012-06-28 01:00:00, None, None, None, None, -0.06
13.0, 101.39, 5.89, 157.5, 50.0, 16.3, 2012-06-28 02:00:00, None, None, None, None, -0.06
7.6, 101.38, 5.7, 180.0, 54.0, 14.9, 2012-06-28 03:00:00, None, None, None, None, -0.07
5.4, 101.39, 8.1, 112.5, 71.0, 13.2, 2012-06-28 04:00:00, None, None, None, None, -0.04
0.0, 101.43, 7.17, 112.5, 85.0, 9.6, 2012-06-28 05:00:00, None, None, None, None, -0.04
0.0, 101.47, 5.76, 225.0, 91.0, 7.2, 2012-06-28 06:00:00, 7.2, 0.0, None, 16.5, -0.09
3.6, 101.46, 6.19, None, 86.0, 8.4, 2012-06-28 07:00:00, None, None, None, None, -0.07
0.0, 101.42, 6.15, 22.5, 93.0, 7.2, 2012-06-28 08:00:00, None, None, None, None, -0.01
3.6, 101.38, 6.9, 22.5, 94.0, 7.8, 2012-06-28 09:00:00, None, None, None, None, -0.09
7.6, 101.35, 7.65, 0.0, 92.0, 8.9, 2012-06-28 10:00:00, None, None, None, None, -0.11
9.4, 101.32, 6.84, 0.0, 93.0, 7.9, 2012-06-28 11:00:00, None, None, None, None, -0.1
9.4, 101.31, 7.14, 0.0, 93.0, 8.2, 2012-06-28 12:00:00, None, None, None, None, -0.07
7.6, 101.31, 7.12, 0.0, 91.0, 8.5, 2012-06-28 13:00:00, None, None, None, None, -0.04
9.4, 101.26, 7.3, 0.0, 89.0, 9.0, 2012-06-28 14:00:00, None, None, None, None, -0.06
7.6, 101.26, 7.55, 0.0, 86.0, 9.8, 2012-06-28 15:00:00, None, None, None, None, -0.05
5.4, 101.23, 8.23, 22.5, 79.0, 11.7, 2012-06-28 16:00:00, None, None, None, None, -0.08
5.4, 101.21, 8.24, None, 64.0, 14.9, 2012-06-28 17:00:00, None, None, None, None, -0.05
14.8, 101.23, 8.04, 157.5, 59.0, 16.1, 2012-06-28 18:00:00, None, None, None, None, -0.03
16.6, 101.19, 7.73, 180.0, 52.0, 17.6, 2012-06-28 19:00:00, None, None, None, None, -0.04
24.1, 101.2, 5.21, 180.0, 45.0, 17.2, 2012-06-28 20:00:00, None, None, None, None, -0.01
22.3, 101.17, 5.69, 202.5, 43.0, 18.3, 2012-06-28 21:00:00, None, None, None, None, -0.06
11.2, 101.14, 6.97, 225.0, 47.0, 18.5, 2012-06-28 22:00:00, None, None, None, None, -0.05
13.0, 101.14, 7.59, 202.5, 48.0, 18.7, 2012-06-28 23:00:00, None, None, None, None, -0.06
27.7, 101.21, 9.15, 225.0, 63.0, 16.1, 2012-06-29 00:00:00, None, None, 38.9, None, -0.04
9.4, 101.26, 9.33, 202.5, 69.0, 15.0, 2012-06-29 01:00:00, None, None, None, None, -0.12
7.6, 101.24, 9.66, 157.5, 67.0, 15.8, 2012-06-29 02:00:00, None, None, None, None, -0.1
5.4, 101.26, 10.11, 180.0, 80.0, 13.5, 2012-06-29 03:00:00, None, None, None, None, -0.05
5.4, 101.24, 9.97, 225.0, 79.0, 13.6, 2012-06-29 04:00:00, None, None, None, None, -0.02
3.6, 101.23, 10.41, None, 91.0, 11.9, 2012-06-29 05:00:00, None, None, None, None, -0.01
3.6, 101.23, 10.55, 337.5, 92.0, 11.8, 2012-06-29 06:00:00, 7.1, 0.0, None, 19.2, -0.03
7.6, 101.23, 10.83, 0.0, 95.0, 11.6, 2012-06-29 07:00:00, None, None, None, None, -0.01
3.6, 101.24, 10.73, None, 95.0, 11.5, 2012-06-29 08:00:00, None, None, None, None, -0.01
5.4, 101.23, 10.59, 22.5, 96.0, 11.2, 2012-06-29 09:00:00, None, None, None, None, 0.0
5.4, 101.23, 10.35, 22.5, 97.0, 10.8, 2012-06-29 10:00:00, None, None, None, None, 0.0
0.0, 101.23, 9.2, 22.5, 98.0, 9.5, 2012-06-29 11:00:00, None, None, None, None, -0.01
5.4, 101.27, 9.45, 315.0, 97.0, 9.9, 2012-06-29 12:00:00, None, None, None, None, -0.04
0.0, 101.31, 10.5, 45.0, 98.0, 10.8, 2012-06-29 13:00:00, None, None, None, None, -0.08
3.6, 101.35, 10.59, None, 96.0, 11.2, 2012-06-29 14:00:00, None, None, None, None, -0.12
7.6, 101.38, 10.24, 180.0, 85.0, 12.6, 2012-06-29 15:00:00, None, None, None, None, -0.11
20.5, 101.39, 8.91, 202.5, 73.0, 13.7, 2012-06-29 16:00:00, None, None, None, None, -0.08
14.8, 101.43, 9.07, 180.0, 70.0, 14.4, 2012-06-29 17:00:00, None, None, None, None, -0.08
13.0, 101.43, 9.47, 180.0, 69.0, 15.1, 2012-06-29 18:00:00, None, None, None, None, -0.05
14.8, 101.43, 8.97, 202.5, 59.0, 17.0, 2012-06-29 19:00:00, None, None, None, None, -0.04
16.6, 101.45, 8.51, 180.0, 62.0, 15.6, 2012-06-29 20:00:00, None, None, None, None, -0.02
9.4, 101.43, 8.27, 225.0, 56.0, 17.1, 2012-06-29 21:00:00, None, None, None, None, 0.0
14.8, 101.38, 8.81, 202.5, 51.0, 19.0, 2012-06-29 22:00:00, None, None, None, None, -0.05
5.4, 101.36, 8.49, 180.0, 52.0, 18.5, 2012-06-29 23:00:00, None, None, None, None, -0.09
11.2, 101.36, 9.71, 247.5, 58.0, 18.0, 2012-06-30 00:00:00, None, None, None, None, -0.07
14.8, 101.37, 11.53, 337.5, 77.0, 15.5, 2012-06-30 01:00:00, None, None, None, None, -0.01
3.6, 101.42, 12.01, None, 85.0, 14.4, 2012-06-30 02:00:00, None, None, None, None, -0.06
5.4, 101.4, 12.4, 90.0, 90.0, 14.0, 2012-06-30 03:00:00, None, None, None, None, -0.04
0.0, 101.37, 12.39, 90.0, 91.0, 13.8, 2012-06-30 04:00:00, None, None, None, None, 0.0
3.6, 101.43, 12.42, 112.5, 95.0, 13.2, 2012-06-30 05:00:00, None, None, None, None, -0.01
0.0, 101.4, 12.09, 67.5, 95.0, 12.8, 2012-06-30 06:00:00, 9.4, 2.8, None, 19.7, 0.0
0.0, 101.37, 11.55, 180.0, 92.0, 12.8, 2012-06-30 07:00:00, None, None, None, None, 0.0
3.6, 101.35, 11.39, None, 96.0, 12.0, 2012-06-30 08:00:00, None, None, None, None, -0.08
0.0, 101.32, 11.34, 337.5, 97.0, 11.8, 2012-06-30 09:00:00, None, None, None, None, -0.08
5.4, 101.28, 11.1, 22.5, 98.0, 11.4, 2012-06-30 10:00:00, None, None, None, None, -0.09
5.4, 101.27, 11.0, 0.0, 98.0, 11.3, 2012-06-30 11:00:00, None, None, None, None, -0.08
3.6, 101.24, 10.7, 315.0, 98.0, 11.0, 2012-06-30 12:00:00, None, None, None, None, -0.08
0.0, 101.26, 11.0, 157.5, 98.0, 11.3, 2012-06-30 13:00:00, None, None, None, None, -0.02
0.0, 101.25, 11.4, 112.5, 98.0, 11.7, 2012-06-30 14:00:00, None, None, None, None, -0.02
3.6, 101.24, 12.08, None, 96.0, 12.7, 2012-06-30 15:00:00, None, None, None, None, 0.0
9.4, 101.27, 10.75, None, 92.0, 12.0, 2012-06-30 16:00:00, None, None, None, None, -0.01
7.6, 101.25, 10.72, 337.5, 90.0, 12.3, 2012-06-30 17:00:00, None, None, None, None, 0.0
5.4, 101.25, 10.97, 90.0, 94.0, 11.9, 2012-06-30 18:00:00, None, None, None, None, -0.01
0.0, 101.24, 11.0, 90.0, 90.0, 12.6, 2012-06-30 19:00:00, None, None, None, None, -0.03
9.4, 101.25, 11.69, 157.5, 86.0, 13.9, 2012-06-30 20:00:00, None, None, None, None, 0.0
7.6, 101.21, 11.3, 112.5, 80.0, 14.7, 2012-06-30 21:00:00, None, None, None, None, -0.04
3.6, 101.18, 11.01, None, 80.0, 14.4, 2012-06-30 22:00:00, None, None, None, None, -0.06
5.4, 101.12, 11.31, 67.5, 83.0, 14.2, 2012-06-30 23:00:00, None, None, None, None, -0.13
11.2, 101.12, 11.34, 135.0, 82.0, 14.4, 2012-07-01 00:00:00, None, None, None, None, -0.09
11.2, 101.13, 11.48, 180.0, 89.0, 13.2, 2012-07-01 01:00:00, None, None, None, None, -0.05
13.0, 101.08, 10.76, 0.0, 83.0, 13.6, 2012-07-01 02:00:00, None, None, None, None, -0.04
7.6, 101.07, 11.25, 157.5, 86.0, 13.5, 2012-07-01 03:00:00, None, None, None, None, -0.05
9.4, 101.06, 11.45, 180.0, 90.0, 13.1, 2012-07-01 04:00:00, None, None, None, None, -0.07
7.6, 101.08, 10.85, 202.5, 93.0, 11.9, 2012-07-01 05:00:00, None, None, None, None, 0.0
7.6, 101.13, 9.63, 180.0, 96.0, 10.2, 2012-07-01 06:00:00, 10.2, 10.2, None, 15.3, -0.06
11.2, 101.15, 10.25, 180.0, 97.0, 10.7, 2012-07-01 07:00:00, None, None, None, None, -0.09
11.2, 101.15, 10.65, 180.0, 97.0, 11.1, 2012-07-01 08:00:00, None, None, None, None, -0.07
0.0, 101.22, 6.09, 180.0, 74.0, 10.5, 2012-07-01 09:00:00, None, None, None, None, -0.09
9.4, 101.25, 5.34, 247.5, 71.0, 10.3, 2012-07-01 10:00:00, None, None, None, None, -0.1
7.6, 101.3, 5.26, 135.0, 82.0, 8.2, 2012-07-01 11:00:00, None, None, None, None, -0.15
5.4, 101.37, 5.3, 180.0, 83.0, 8.0, 2012-07-01 12:00:00, None, None, None, None, -0.15
9.4, 101.4, 5.73, 157.5, 85.0, 8.1, 2012-07-01 13:00:00, None, None, None, None, -0.15
9.4, 101.4, 6.03, 180.0, 75.0, 10.2, 2012-07-01 14:00:00, None, None, None, None, -0.1
9.4, 101.39, 4.97, 202.5, 64.0, 11.5, 2012-07-01 15:00:00, None, None, None, None, -0.02
7.6, 101.41, 5.94, None, 62.0, 13.0, 2012-07-01 16:00:00, None, None, None, None, -0.01
9.4, 101.38, 4.6, None, 55.0, 13.5, 2012-07-01 17:00:00, None, None, None, None, -0.02
7.6, 101.37, 4.85, None, 54.0, 14.0, 2012-07-01 18:00:00, None, None, None, None, -0.02
5.4, 101.33, 6.13, 270.0, 54.0, 15.3, 2012-07-01 19:00:00, None, None, None, None, -0.08
13.0, 101.29, 6.97, 135.0, 53.0, 16.4, 2012-07-01 20:00:00, None, None, None, None, -0.09
3.6, 101.27, 6.23, None, 52.0, 15.9, 2012-07-01 21:00:00, None, None, None, None, -0.1
7.6, 101.23, 5.91, 90.0, 49.0, 16.7, 2012-07-01 22:00:00, None, None, None, None, -0.1
5.4, 101.21, 5.34, None, 44.0, 17.7, 2012-07-01 23:00:00, None, None, None, None, -0.08
5.4, 101.36, 9.05, 247.5, 79.0, 12.6, 2012-07-02 00:00:00, None, None, 31.7, None, -0.09
7.6, 101.31, 9.65, 157.5, 79.0, 13.1, 2012-07-02 01:00:00, None, None, None, None, -0.08
5.4, 101.24, 10.42, 135.0, 75.0, 14.7, 2012-07-02 02:00:00, None, None, None, None, -0.03
7.6, 101.22, 8.38, 112.5, 66.0, 14.6, 2012-07-02 03:00:00, None, None, None, None, -0.14
5.4, 101.25, 9.53, 202.5, 87.0, 11.6, 2012-07-02 04:00:00, None, None, None, None, -0.06
24.1, 101.32, 9.54, 270.0, 90.0, 11.1, 2012-07-02 05:00:00, None, None, 37.1, None, -0.08
5.4, 101.32, 8.6, None, 92.0, 9.8, 2012-07-02 06:00:00, 7.2, 6.0, None, 17.9, -0.1
5.4, 101.31, 7.76, 270.0, 97.0, 8.2, 2012-07-02 07:00:00, None, None, None, None, -0.06
0.0, 101.32, 8.35, 292.5, 97.0, 8.8, 2012-07-02 08:00:00, None, None, None, None, 0.0
0.0, 101.34, 8.5, 45.0, 98.0, 8.8, 2012-07-02 09:00:00, None, None, None, None, -0.02
11.2, 101.36, 8.49, 225.0, 94.0, 9.4, 2012-07-02 10:00:00, None, None, None, None, -0.05
0.0, 101.36, 7.29, 337.5, 90.0, 8.9, 2012-07-02 11:00:00, None, None, None, None, -0.04
5.4, 101.38, 7.65, 67.5, 95.0, 8.4, 2012-07-02 12:00:00, None, None, None, None, -0.04
5.4, 101.38, 8.0, 157.5, 96.0, 8.6, 2012-07-02 13:00:00, None, None, None, None, -0.02
0.0, 101.36, 8.08, 270.0, 92.0, 9.3, 2012-07-02 14:00:00, None, None, None, None, 0.0
3.6, 101.34, 7.85, None, 86.0, 10.0, 2012-07-02 15:00:00, None, None, None, None, -0.04
5.4, 101.35, 8.28, 337.5, 86.0, 10.5, 2012-07-02 16:00:00, None, None, None, None, -0.03
9.4, 101.29, 9.44, 22.5, 87.0, 11.6, 2012-07-02 17:00:00, None, None, None, None, -0.07
11.2, 101.24, 9.94, 0.0, 82.0, 13.0, 2012-07-02 18:00:00, None, None, None, None, -0.1
11.2, 101.17, 9.24, 337.5, 70.0, 14.6, 2012-07-02 19:00:00, None, None, None, None, -0.18
13.0, 101.1, 9.78, 45.0, 72.0, 14.7, 2012-07-02 20:00:00, None, None, None, None, -0.19
7.6, 101.04, 8.86, 45.0, 67.0, 14.8, 2012-07-02 21:00:00, None, None, None, None, -0.2
18.4, 101.01, 10.16, 112.5, 74.0, 14.7, 2012-07-02 22:00:00, None, None, None, None, -0.16
11.2, 101.03, 10.52, 112.5, 84.0, 13.1, 2012-07-02 23:00:00, None, None, None, None, -0.07
7.6, 100.93, 9.81, 112.5, 74.0, 14.3, 2012-07-03 00:00:00, None, None, None, None, -0.11
11.2, 100.88, 9.3, 90.0, 71.0, 14.4, 2012-07-03 01:00:00, None, None, None, None, -0.13
3.6, 100.85, 10.39, 270.0, 90.0, 12.0, 2012-07-03 03:00:00, None, None, None, None, -0.08
3.6, 100.84, 10.34, None, 95.0, 11.1, 2012-07-03 04:00:00, None, None, None, None, -0.04
3.6, 100.85, 10.59, None, 96.0, 11.2, 2012-07-03 05:00:00, None, None, None, None, -0.01
9.4, 100.85, 9.85, 225.0, 94.0, 10.8, 2012-07-03 06:00:00, 7.7, 13.6, None, 15.6, 0.0
13.0, 100.84, 10.29, 202.5, 96.0, 10.9, 2012-07-03 07:00:00, None, None, None, None, 0.0
7.6, 100.84, 8.63, 270.0, 93.0, 9.7, 2012-07-03 08:00:00, None, None, None, None, -0.01
7.6, 100.82, 8.49, 202.5, 94.0, 9.4, 2012-07-03 09:00:00, None, None, None, None, -0.03
9.4, 100.79, 8.22, 225.0, 94.0, 9.1, 2012-07-03 10:00:00, None, None, None, None, -0.05
9.4, 100.78, 7.58, 225.0, 92.0, 8.8, 2012-07-03 11:00:00, None, None, None, None, -0.06
7.6, 100.78, 7.34, 180.0, 91.0, 8.7, 2012-07-03 12:00:00, None, None, None, None, -0.04
7.6, 100.76, 6.98, 225.0, 90.0, 8.6, 2012-07-03 13:00:00, None, None, None, None, -0.03
9.4, 100.75, 7.43, 225.0, 90.0, 9.0, 2012-07-03 14:00:00, None, None, None, None, -0.03
9.4, 100.78, 7.38, 247.5, 88.0, 9.3, 2012-07-03 15:00:00, None, None, None, None, 0.0
9.4, 100.78, 7.64, 225.0, 87.0, 9.7, 2012-07-03 16:00:00, None, None, None, None, -0.02
7.6, 100.79, 7.67, 270.0, 84.0, 10.3, 2012-07-03 17:00:00, None, None, None, None, -0.04
7.6, 100.77, 7.97, 225.0, 77.0, 11.8, 2012-07-03 18:00:00, None, None, None, None, -0.01
14.8, 100.8, 9.2, 135.0, 87.0, 11.2, 2012-07-03 19:00:00, None, None, None, None, -0.02
9.4, 100.83, 9.62, 135.0, 86.0, 11.9, 2012-07-03 20:00:00, None, None, None, None, -0.04
18.4, 100.8, 10.11, 180.0, 80.0, 13.5, 2012-07-03 21:00:00, None, None, None, None, -0.03
11.2, 100.84, 9.74, 180.0, 72.0, 14.7, 2012-07-03 22:00:00, None, None, None, None, -0.04
14.8, 100.86, 7.17, 225.0, 59.0, 15.1, 2012-07-03 23:00:00, None, None, None, None, -0.03
18.4, 100.89, 7.42, 247.5, 60.0, 15.0, 2012-07-04 00:00:00, None, None, None, None, -0.09
14.8, 100.92, 7.89, 270.0, 63.0, 14.8, 2012-07-04 01:00:00, None, None, None, None, -0.08
14.8, 100.98, 7.18, 270.0, 61.0, 14.5, 2012-07-04 02:00:00, None, None, None, None, -0.12
9.4, 101.02, 7.36, 270.0, 64.0, 14.1, 2012-07-04 03:00:00, None, None, None, None, -0.13
11.2, 101.07, 7.54, 270.0, 66.0, 13.7, 2012-07-04 04:00:00, None, None, None, None, -0.15
11.2, 101.16, 7.15, 270.0, 69.0, 12.6, 2012-07-04 05:00:00, None, None, None, None, -0.18
13.0, 101.18, 6.56, 247.5, 67.0, 12.5, 2012-07-04 06:00:00, 8.5, 0.8, None, 16.0, -0.16
13.0, 101.22, 6.49, 225.0, 68.0, 12.2, 2012-07-04 07:00:00, None, None, None, None, -0.15
13.0, 101.26, 5.7, 225.0, 67.0, 11.6, 2012-07-04 08:00:00, None, None, None, None, -0.1
13.0, 101.31, 4.9, 225.0, 64.0, 11.5, 2012-07-04 09:00:00, None, None, None, None, -0.13
13.0, 101.34, 4.5, 202.5, 63.0, 11.2, 2012-07-04 10:00:00, None, None, None, None, -0.12
11.2, 101.41, 4.32, 202.5, 64.0, 10.8, 2012-07-04 11:00:00, None, None, None, None, -0.15
14.8, 101.45, 4.13, 225.0, 65.0, 10.5, 2012-07-04 12:00:00, None, None, None, None, -0.14
11.2, 101.49, 4.82, 180.0, 71.0, 9.8, 2012-07-04 13:00:00, None, None, None, None, -0.15
13.0, 101.55, 5.12, 180.0, 74.0, 9.6, 2012-07-04 14:00:00, None, None, None, None, -0.14
13.0, 101.62, 5.55, 157.5, 73.0, 10.1, 2012-07-04 15:00:00, None, None, None, None, -0.17
13.0, 101.66, 5.72, 180.0, 70.0, 10.9, 2012-07-04 16:00:00, None, None, None, None, -0.17
14.8, 101.67, 6.26, 202.5, 68.0, 12.0, 2012-07-04 17:00:00, None, None, None, None, -0.12
13.0, 101.68, 5.21, 180.0, 59.0, 13.0, 2012-07-04 18:00:00, None, None, None, None, -0.06
14.8, 101.68, 6.22, 180.0, 59.0, 14.1, 2012-07-04 19:00:00, None, None, None, None, -0.02
18.4, 101.73, 5.94, 202.5, 59.0, 13.7, 2012-07-04 20:00:00, None, None, None, None, -0.06
14.8, 101.73, 5.94, 180.0, 59.0, 13.7, 2012-07-04 21:00:00, None, None, None, None, -0.05
5.4, 101.71, 3.5, 180.0, 46.0, 14.9, 2012-07-04 22:00:00, None, None, None, None, -0.03
16.6, 101.7, 6.54, 180.0, 56.0, 15.1, 2012-07-04 23:00:00, None, None, None, None, -0.03
9.4, 101.69, 6.05, 157.5, 57.0, 14.5, 2012-07-05 00:00:00, None, None, None, None, -0.04
5.4, 101.64, 6.12, 112.5, 57.0, 14.6, 2012-07-05 01:00:00, None, None, None, None, -0.07
5.4, 101.58, 5.14, 67.5, 50.0, 15.4, 2012-07-05 02:00:00, None, None, None, None, -0.12
5.4, 101.56, 5.66, 45.0, 53.0, 15.0, 2012-07-05 03:00:00, None, None, None, None, -0.13
5.4, 101.56, 7.59, 67.5, 69.0, 13.1, 2012-07-05 04:00:00, None, None, None, None, -0.08
0.0, 101.62, 6.37, 337.5, 91.0, 7.8, 2012-07-05 05:00:00, None, None, None, None, -0.04
7.6, 101.64, 4.78, 337.5, 86.0, 6.9, 2012-07-05 06:00:00, 6.2, 0.0, None, 15.7, -0.08
0.0, 101.66, 4.79, 67.5, 90.0, 6.3, 2012-07-05 07:00:00, None, None, None, None, -0.1
3.6, 101.69, 5.55, 157.5, 93.0, 6.6, 2012-07-05 08:00:00, None, None, None, None, -0.07
7.6, 101.72, 6.21, 180.0, 89.0, 7.9, 2012-07-05 09:00:00, None, None, None, None, -0.08
11.2, 101.68, 6.33, 180.0, 91.0, 7.7, 2012-07-05 10:00:00, None, None, None, None, -0.02
5.4, 101.66, 5.65, 315.0, 92.0, 6.9, 2012-07-05 11:00:00, None, None, None, None, -0.03
3.6, 101.73, 4.47, None, 97.0, 4.9, 2012-07-05 12:00:00, None, None, None, None, -0.01
3.6, 101.77, 4.82, None, 96.0, 5.4, 2012-07-05 13:00:00, None, None, None, None, -0.09
3.6, 101.77, 7.15, 180.0, 90.0, 8.7, 2012-07-05 14:00:00, None, None, None, None, -0.11
5.4, 101.78, 6.93, 247.5, 74.0, 11.4, 2012-07-05 15:00:00, None, None, None, None, -0.05
5.4, 101.78, 6.66, 0.0, 67.0, 12.6, 2012-07-05 16:00:00, None, None, None, None, -0.01
5.4, 101.81, 5.8, None, 57.0, 14.1, 2012-07-05 17:00:00, None, None, None, None, -0.04
7.6, 101.78, 7.07, None, 56.0, 15.8, 2012-07-05 18:00:00, None, None, None, None, 0.0
13.0, 101.74, 6.65, None, 49.0, 17.4, 2012-07-05 19:00:00, None, None, None, None, -0.04
5.4, 101.72, 7.0, None, 48.0, 18.0, 2012-07-05 20:00:00, None, None, None, None, -0.09
5.4, 101.7, 6.7, 67.5, 47.0, 18.0, 2012-07-05 21:00:00, None, None, None, None, -0.08
3.6, 101.68, 5.6, None, 43.0, 18.2, 2012-07-05 22:00:00, None, None, None, None, -0.06
5.4, 101.68, 5.86, None, 42.0, 19.0, 2012-07-05 23:00:00, None, None, None, None, -0.04
9.4, 101.67, 6.29, 112.5, 41.0, 19.7, 2012-07-06 00:00:00, None, None, None, None, -0.03
9.4, 101.64, 4.39, 90.0, 35.0, 20.0, 2012-07-06 01:00:00, None, None, None, None, -0.04
0.0, 101.63, 5.59, 180.0, 40.0, 19.4, 2012-07-06 02:00:00, None, None, None, None, -0.05
0.0, 101.61, 8.34, 67.5, 53.0, 17.9, 2012-07-06 03:00:00, None, None, None, None, -0.06
0.0, 101.66, 10.11, 45.0, 73.0, 14.9, 2012-07-06 04:00:00, None, None, None, None, -0.02
5.4, 101.73, 7.7, 0.0, 79.0, 11.1, 2012-07-06 05:00:00, None, None, None, None, -0.1
3.6, 101.77, 7.48, None, 83.0, 10.2, 2012-07-06 06:00:00, 4.3, 0.0, None, 20.0, -0.16
0.0, 101.8, 6.6, 157.5, 90.0, 8.1, 2012-07-06 07:00:00, None, None, None, None, -0.14
0.0, 101.84, 4.61, 315.0, 92.0, 5.8, 2012-07-06 08:00:00, None, None, None, None, -0.11
3.6, 101.86, 4.79, None, 91.0, 6.1, 2012-07-06 09:00:00, None, None, None, None, -0.09
0.0, 101.86, 5.46, 225.0, 95.0, 6.2, 2012-07-06 10:00:00, None, None, None, None, -0.06
0.0, 101.9, 3.2, 270.0, 93.0, 4.2, 2012-07-06 11:00:00, None, None, None, None, -0.06
7.6, 101.92, 4.01, 0.0, 95.0, 4.8, 2012-07-06 12:00:00, None, None, None, None, -0.06
0.0, 101.97, 3.77, 22.5, 93.0, 4.8, 2012-07-06 13:00:00, None, None, None, None, -0.11
11.2, 101.96, 7.24, 0.0, 91.0, 8.7, 2012-07-06 14:00:00, None, None, None, None, -0.06
7.6, 101.97, 7.17, 337.5, 79.0, 10.6, 2012-07-06 15:00:00, None, None, None, None, -0.05
11.2, 101.96, 8.6, 0.0, 75.0, 12.9, 2012-07-06 16:00:00, None, None, None, None, -0.01
9.4, 101.95, 10.29, 0.0, 69.0, 16.0, 2012-07-06 17:00:00, None, None, None, None, -0.01
11.2, 101.94, 10.67, 0.0, 59.0, 18.8, 2012-07-06 18:00:00, None, None, None, None, -0.03
16.6, 101.92, 9.22, 0.0, 47.0, 20.9, 2012-07-06 19:00:00, None, None, None, None, -0.04
18.4, 101.89, 7.99, 0.0, 40.0, 22.2, 2012-07-06 20:00:00, None, None, None, None, -0.06
13.0, 101.84, 8.09, 0.0, 38.0, 22.9, 2012-07-06 21:00:00, None, None, None, None, -0.1
14.8, 101.81, 7.33, 337.5, 35.0, 23.7, 2012-07-06 22:00:00, None, None, None, None, -0.11
11.2, 101.79, 7.29, 22.5, 34.0, 24.0, 2012-07-06 23:00:00, None, None, None, None, -0.1
