station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
41.4, None, None, 180.0, None, None, 2012-06-10 13:00:00, None, None, 51.1, None, None
38.5, None, None, 180.0, None, None, 2012-06-10 14:00:00, None, None, None, None, None
40.7, None, None, 180.0, None, None, 2012-06-10 15:00:00, None, None, 52.2, None, None
32.8, None, None, 180.0, None, None, 2012-06-10 16:00:00, None, None, 43.6, None, None
42.1, None, None, 180.0, None, None, 2012-06-10 17:00:00, None, None, 54.4, None, None
47.9, None, None, 180.0, None, None, 2012-06-10 18:00:00, None, None, 58.3, None, None
40.0, None, None, 180.0, None, None, 2012-06-10 19:00:00, None, None, 50.8, None, None
42.5, None, None, 202.5, None, None, 2012-06-10 20:00:00, None, None, None, None, None
36.0, None, None, 180.0, None, None, 2012-06-10 21:00:00, None, None, 46.8, None, None
38.2, None, None, 202.5, None, None, 2012-06-10 22:00:00, None, None, None, None, None
40.0, None, None, 202.5, None, None, 2012-06-10 23:00:00, None, 7.8, None, None, None
36.7, None, None, 180.0, None, None, 2012-06-11 00:00:00, None, None, None, None, None
35.6, None, None, 180.0, None, None, 2012-06-11 01:00:00, None, None, None, None, None
36.0, None, None, 202.5, None, None, 2012-06-11 02:00:00, None, None, None, None, None
32.4, None, None, 180.0, None, None, 2012-06-11 03:00:00, None, None, None, None, None
34.9, None, None, 180.0, None, None, 2012-06-11 04:00:00, None, None, None, None, None
11.9, None, None, 180.0, None, None, 2012-06-11 05:00:00, None, None, None, None, None
25.9, None, None, 180.0, None, None, 2012-06-11 06:00:00, None, 7.8, 35.3, None, None
35.6, None, None, 180.0, None, None, 2012-06-11 07:00:00, None, None, None, None, None
34.6, None, None, 180.0, None, None, 2012-06-11 08:00:00, None, None, None, None, None
27.0, None, None, 202.5, None, None, 2012-06-11 09:00:00, None, None, None, None, None
19.4, None, None, 202.5, None, None, 2012-06-11 10:00:00, None, None, None, None, None
21.2, None, None, 337.5, None, None, 2012-06-11 11:00:00, None, None, None, None, None
22.7, None, None, 337.5, None, None, 2012-06-11 12:00:00, None, None, None, None, None
25.6, None, None, 337.5, None, None, 2012-06-11 13:00:00, None, None, None, None, None
25.9, None, None, 0.0, None, None, 2012-06-11 14:00:00, None, None, None, None, None
32.8, None, None, 337.5, None, None, 2012-06-11 15:00:00, None, None, None, None, None
35.3, None, None, 337.5, None, None, 2012-06-11 16:00:00, None, None, None, None, None
32.8, None, None, 0.0, None, None, 2012-06-11 17:00:00, None, None, None, None, None
32.4, None, None, 0.0, None, None, 2012-06-11 18:00:00, None, None, None, None, None
33.1, None, None, 0.0, None, None, 2012-06-11 19:00:00, None, None, None, None, None
34.6, None, None, 0.0, None, None, 2012-06-11 20:00:00, None, None, None, None, None
32.4, None, None, 0.0, None, None, 2012-06-11 21:00:00, None, None, 42.1, None, None
34.2, None, None, 337.5, None, None, 2012-06-11 22:00:00, None, None, None, None, None
36.7, None, None, 0.0, None, None, 2012-06-11 23:00:00, None, 1.6, None, None, None
37.8, None, None, 0.0, None, None, 2012-06-12 00:00:00, None, None, None, None, None
34.2, None, None, 0.0, None, None, 2012-06-12 01:00:00, None, None, None, None, None
40.3, None, None, 0.0, None, None, 2012-06-12 02:00:00, None, None, None, None, None
34.2, None, None, 0.0, None, None, 2012-06-12 03:00:00, None, None, 46.4, None, None
37.8, None, None, 0.0, None, None, 2012-06-12 04:00:00, None, None, None, None, None
40.0, None, None, 0.0, None, None, 2012-06-12 05:00:00, None, None, None, None, None
40.7, None, None, 0.0, None, None, 2012-06-12 06:00:00, None, 1.6, 50.0, None, None
37.1, None, None, 0.0, None, None, 2012-06-12 07:00:00, None, None, None, None, None
34.6, None, None, 0.0, None, None, 2012-06-12 08:00:00, None, None, None, None, None
35.6, None, None, 0.0, None, None, 2012-06-12 09:00:00, None, None, None, None, None
28.4, None, None, 0.0, None, None, 2012-06-12 10:00:00, None, None, None, None, None
38.9, None, None, 0.0, None, None, 2012-06-12 11:00:00, None, None, None, None, None
23.0, None, None, 0.0, None, None, 2012-06-12 12:00:00, None, None, None, None, None
23.8, None, None, 22.5, None, None, 2012-06-12 13:00:00, None, None, None, None, None
14.0, None, None, 22.5, None, None, 2012-06-12 14:00:00, None, None, None, None, None
17.3, None, None, 22.5, None, None, 2012-06-12 15:00:00, None, None, None, None, None
32.4, None, None, 0.0, None, None, 2012-06-12 16:00:00, None, None, None, None, None
33.5, None, None, 0.0, None, None, 2012-06-12 17:00:00, None, None, None, None, None
31.3, None, None, 337.5, None, None, 2012-06-12 18:00:00, None, None, None, None, None
34.9, None, None, 337.5, None, None, 2012-06-12 19:00:00, None, None, None, None, None
38.5, None, None, 337.5, None, None, 2012-06-12 20:00:00, None, None, None, None, None
38.5, None, None, 337.5, None, None, 2012-06-12 21:00:00, None, None, None, None, None
36.4, None, None, 337.5, None, None, 2012-06-12 22:00:00, None, None, None, None, None
35.6, None, None, 337.5, None, None, 2012-06-12 23:00:00, None, 0.0, None, None, None
32.0, None, None, 337.5, None, None, 2012-06-13 00:00:00, None, None, None, None, None
34.9, None, None, 337.5, None, None, 2012-06-13 01:00:00, None, None, None, None, None
29.5, None, None, 337.5, None, None, 2012-06-13 02:00:00, None, None, None, None, None
27.4, None, None, 337.5, None, None, 2012-06-13 03:00:00, None, None, None, None, None
28.8, None, None, 337.5, None, None, 2012-06-13 04:00:00, None, None, None, None, None
25.9, None, None, 337.5, None, None, 2012-06-13 05:00:00, None, None, None, None, None
21.2, None, None, 337.5, None, None, 2012-06-13 06:00:00, None, 0.0, 44.45, None, None
24.5, None, None, 315.0, None, None, 2012-06-13 07:00:00, None, None, None, None, None
27.0, None, None, 337.5, None, None, 2012-06-13 08:00:00, None, None, None, None, None
22.3, None, None, 337.5, None, None, 2012-06-13 09:00:00, None, None, None, None, None
22.0, None, None, 337.5, None, None, 2012-06-13 10:00:00, None, None, None, None, None
13.0, None, None, 315.0, None, None, 2012-06-13 11:00:00, None, None, None, None, None
14.8, None, None, 337.5, None, None, 2012-06-13 12:00:00, None, None, None, None, None
11.2, None, None, 337.5, None, None, 2012-06-13 13:00:00, None, None, None, None, None
17.6, None, None, 292.5, None, None, 2012-06-13 14:00:00, None, None, None, None, None
16.9, None, None, 315.0, None, None, 2012-06-13 15:00:00, None, None, None, None, None
6.5, None, None, 337.5, None, None, 2012-06-13 16:00:00, None, None, None, None, None
4.0, None, None, 112.5, None, None, 2012-06-13 17:00:00, None, None, None, None, None
6.1, None, None, 135.0, None, None, 2012-06-13 18:00:00, None, None, None, None, None
10.4, None, None, 202.5, None, None, 2012-06-13 19:00:00, None, None, None, None, None
13.0, None, None, 225.0, None, None, 2012-06-13 20:00:00, None, None, None, None, None
11.2, None, None, 202.5, None, None, 2012-06-13 21:00:00, None, None, None, None, None
11.5, None, None, 157.5, None, None, 2012-06-13 22:00:00, None, None, None, None, None
8.6, None, None, 180.0, None, None, 2012-06-13 23:00:00, None, 0.2, None, None, None
7.9, None, None, 202.5, None, None, 2012-06-14 00:00:00, None, None, None, None, None
7.2, None, None, 225.0, None, None, 2012-06-14 01:00:00, None, None, None, None, None
7.6, None, None, 135.0, None, None, 2012-06-14 02:00:00, None, None, None, None, None
5.4, None, None, 135.0, None, None, 2012-06-14 03:00:00, None, None, None, None, None
5.4, None, None, 135.0, None, None, 2012-06-14 04:00:00, None, None, None, None, None
6.8, None, None, 225.0, None, None, 2012-06-14 05:00:00, None, None, None, None, None
4.3, None, None, 202.5, None, None, 2012-06-14 06:00:00, None, 0.2, 31.48, None, None
1.1, None, None, 247.5, None, None, 2012-06-14 07:00:00, None, None, None, None, None
2.5, None, None, 315.0, None, None, 2012-06-14 08:00:00, None, None, None, None, None
0.7, None, None, 292.5, None, None, 2012-06-14 09:00:00, None, None, None, None, None
4.3, None, None, 112.5, None, None, 2012-06-14 10:00:00, None, None, None, None, None
5.0, None, None, 112.5, None, None, 2012-06-14 11:00:00, None, None, None, None, None
5.4, None, None, 112.5, None, None, 2012-06-14 12:00:00, None, None, None, None, None
4.0, None, None, 112.5, None, None, 2012-06-14 13:00:00, None, None, None, None, None
6.8, None, None, 112.5, None, None, 2012-06-14 14:00:00, None, None, None, None, None
5.4, None, None, 225.0, None, None, 2012-06-14 17:00:00, None, None, None, None, None
4.0, None, None, 315.0, 75.0, -138.8, 2012-06-14 18:00:00, None, None, None, None, None
5.8, None, None, 315.0, 77.0, -140.2, 2012-06-14 19:00:00, None, None, None, None, None
4.3, None, None, 292.5, 72.0, -140.2, 2012-06-14 20:00:00, None, None, None, None, 0.02
5.0, None, None, 315.0, 71.0, -139.6, 2012-06-14 21:00:00, None, None, None, None, 0.02
5.4, None, None, 337.5, 71.0, -138.0, 2012-06-14 22:00:00, None, None, None, None, 0.04
5.4, None, None, 337.5, 69.0, -138.9, 2012-06-14 23:00:00, None, None, None, None, 0.0
5.8, None, None, 315.0, 68.0, -138.3, 2012-06-15 00:00:00, None, None, None, None, -0.03
5.4, 102.02, 5.4, 270.0, 66.0, 11.5, 2012-06-15 01:00:00, None, None, None, None, 0.0
2.9, 102.0, 5.0, 270.0, 67.0, 11.0, 2012-06-15 02:00:00, None, None, None, None, 0.01
4.3, 101.94, 5.2, 157.5, 70.0, 10.4, 2012-06-15 03:00:00, None, None, None, None, -0.04
2.9, 101.88, 5.1, 202.5, 71.0, 10.2, 2012-06-15 04:00:00, None, None, None, None, -0.12
8.6, 101.9, 5.1, 225.0, 71.0, 10.1, 2012-06-15 05:00:00, None, None, None, None, -0.08
11.9, 101.89, 5.9, 180.0, 75.0, 10.1, 2012-06-15 06:00:00, -14.1, None, None, 12.2, -0.03
10.4, 101.86, 6.0, 180.0, 76.0, 10.0, 2012-06-15 07:00:00, None, None, None, None, -0.02
5.0, 101.83, 5.5, 135.0, 77.0, 9.4, 2012-06-15 08:00:00, None, None, None, None, -0.07
10.4, 101.81, 6.3, 135.0, 84.0, 8.9, 2012-06-15 09:00:00, None, None, None, None, -0.08
8.6, 101.75, 6.3, 135.0, 83.0, 9.0, 2012-06-15 10:00:00, None, None, None, None, -0.11
10.1, 101.66, 5.6, 135.0, 78.0, 9.2, 2012-06-15 11:00:00, None, None, None, None, -0.17
11.2, 101.62, 5.9, 135.0, 82.0, 8.8, 2012-06-15 12:00:00, None, None, None, None, -0.19
14.8, 101.51, 4.9, 135.0, 74.0, 9.3, 2012-06-15 13:00:00, None, None, None, None, -0.24
14.4, 101.42, 5.2, 112.5, 76.0, 9.2, 2012-06-15 14:00:00, None, None, None, None, -0.24
11.9, 101.35, 4.4, 112.5, 70.0, 9.7, 2012-06-15 15:00:00, None, None, None, None, -0.27
2.5, 101.22, 5.1, 90.0, 71.0, 10.1, 2012-06-15 16:00:00, None, None, None, None, -0.29
18.0, 101.1, 5.5, 135.0, 68.0, 11.2, 2012-06-15 17:00:00, None, None, None, None, -0.32
13.0, 100.98, 6.7, 112.5, 71.0, 11.8, 2012-06-15 18:00:00, None, None, None, None, -0.37
19.4, 100.84, 7.4, 135.0, 73.0, 12.1, 2012-06-15 19:00:00, None, None, 31.3, None, -0.38
22.3, 100.63, 7.8, 112.5, 72.0, 12.7, 2012-06-15 20:00:00, None, None, 34.9, None, -0.47
23.0, 100.46, 8.3, 135.0, 77.0, 12.3, 2012-06-15 21:00:00, None, None, 32.8, None, -0.52
28.8, 100.37, 9.2, 180.0, 90.0, 10.9, 2012-06-15 22:00:00, None, None, None, None, -0.47
41.8, 100.23, 9.6, 180.0, 90.0, 11.2, 2012-06-15 23:00:00, None, 7.6, 61.6, None, -0.4
58.7, 100.1, 9.3, 180.0, 87.0, 11.5, 2012-06-16 00:00:00, None, None, 79.2, None, -0.36
55.8, 100.0, 9.3, 180.0, 89.0, 11.1, 2012-06-16 01:00:00, None, None, 74.9, None, -0.37
60.1, 100.02, 9.4, 180.0, 92.0, 10.7, 2012-06-16 02:00:00, None, None, 76.3, None, -0.21
49.0, 99.93, 9.6, 180.0, 92.0, 10.8, 2012-06-16 03:00:00, None, None, 61.2, None, -0.17
46.1, 99.96, 9.6, 180.0, 94.0, 10.5, 2012-06-16 04:00:00, None, None, None, None, -0.04
42.5, 99.97, 9.6, 180.0, 95.0, 10.4, 2012-06-16 05:00:00, None, None, None, None, -0.05
37.8, 100.02, 9.5, 180.0, 96.0, 10.2, 2012-06-16 06:00:00, 8.6, 7.6, 79.64, 12.7, 0.09
40.3, 100.04, 9.5, 180.0, 96.0, 10.2, 2012-06-16 07:00:00, None, None, None, None, 0.08
39.2, 100.08, 9.5, 180.0, 96.0, 10.1, 2012-06-16 08:00:00, None, None, None, None, 0.11
43.6, 100.12, 9.6, 180.0, 96.0, 10.2, 2012-06-16 09:00:00, None, None, None, None, 0.1
42.1, 100.07, 9.5, 180.0, 96.0, 10.2, 2012-06-16 10:00:00, None, None, None, None, 0.03
40.0, 100.09, 9.5, 180.0, 96.0, 10.2, 2012-06-16 11:00:00, None, None, 50.0, None, 0.01
38.2, 100.14, 9.5, 180.0, 96.0, 10.2, 2012-06-16 12:00:00, None, None, None, None, 0.02
35.3, 100.11, 9.5, 180.0, 96.0, 10.2, 2012-06-16 13:00:00, None, None, None, None, 0.04
29.2, 100.14, 9.4, 180.0, 96.0, 10.1, 2012-06-16 14:00:00, None, None, None, None, 0.05
22.0, 100.14, 9.3, 180.0, 96.0, 10.0, 2012-06-16 15:00:00, None, None, None, None, 0.0
19.8, 100.17, 9.4, 180.0, 96.0, 10.0, 2012-06-16 16:00:00, None, None, None, None, 0.06
16.2, 100.18, 9.5, 180.0, 96.0, 10.1, 2012-06-16 17:00:00, None, None, None, None, 0.04
20.5, 100.2, 9.5, 202.5, 96.0, 10.2, 2012-06-16 18:00:00, None, None, None, None, 0.06
22.3, 100.21, 9.6, 180.0, 96.0, 10.2, 2012-06-16 19:00:00, None, None, None, None, 0.04
22.3, 100.28, 9.5, 202.5, 96.0, 10.2, 2012-06-16 20:00:00, None, None, None, None, 0.1
22.0, 100.3, 9.5, 180.0, 96.0, 10.2, 2012-06-16 21:00:00, None, None, None, None, 0.1
27.4, 100.33, 9.5, 202.5, 95.0, 10.2, 2012-06-16 22:00:00, None, None, None, None, 0.12
29.5, 100.38, 9.5, 202.5, 95.0, 10.2, 2012-06-16 23:00:00, None, 6.8, None, None, 0.1
27.7, 100.37, 9.4, 202.5, 96.0, 10.1, 2012-06-17 00:00:00, None, None, None, None, 0.07
25.2, 100.41, 9.1, 202.5, 96.0, 9.8, 2012-06-17 01:00:00, None, None, None, None, 0.08
23.4, 100.46, 9.0, 202.5, 96.0, 9.7, 2012-06-17 02:00:00, None, None, None, None, 0.08
24.8, 100.45, 9.0, 225.0, 96.0, 9.6, 2012-06-17 03:00:00, None, None, None, None, 0.08
20.9, 100.46, 9.0, 225.0, 96.0, 9.6, 2012-06-17 04:00:00, None, None, None, None, 0.05
20.9, 100.45, 8.9, 247.5, 96.0, 9.5, 2012-06-17 05:00:00, None, None, None, None, -0.01
19.4, 100.49, 8.8, 225.0, 96.0, 9.4, 2012-06-17 06:00:00, 9.4, 6.8, 53.71, 10.6, 0.04
20.2, 100.5, 9.0, 225.0, 96.0, 9.6, 2012-06-17 07:00:00, None, None, None, None, 0.04
23.8, 100.49, 8.8, 247.5, 96.0, 9.4, 2012-06-17 08:00:00, None, None, None, None, 0.04
22.3, 100.5, 8.8, 247.5, 96.0, 9.4, 2012-06-17 09:00:00, None, None, None, None, 0.01
19.8, 100.52, 8.7, 247.5, 96.0, 9.3, 2012-06-17 10:00:00, None, None, None, None, 0.02
22.0, 100.52, 8.7, 247.5, 96.0, 9.3, 2012-06-17 11:00:00, None, None, None, None, 0.03
18.7, 100.55, 8.5, 270.0, 96.0, 9.2, 2012-06-17 12:00:00, None, None, None, None, 0.05
15.8, 100.58, 8.4, 292.5, 95.0, 9.2, 2012-06-17 13:00:00, None, None, None, None, 0.06
14.4, 100.6, 8.3, 270.0, 95.0, 9.1, 2012-06-17 14:00:00, None, None, None, None, 0.08
14.4, 100.61, 8.5, 270.0, 95.0, 9.3, 2012-06-17 15:00:00, None, None, None, None, 0.06
16.2, 100.64, 8.3, 270.0, 94.0, 9.3, 2012-06-17 16:00:00, None, None, None, None, 0.06
17.3, 100.68, 8.0, 247.5, 92.0, 9.3, 2012-06-17 17:00:00, None, None, None, None, 0.08
16.9, 100.69, 8.1, 247.5, 91.0, 9.5, 2012-06-17 18:00:00, None, None, None, None, 0.08
12.6, 100.71, 7.8, 225.0, 94.0, 8.8, 2012-06-17 19:00:00, None, None, None, None, 0.07
19.8, 100.73, 7.8, 225.0, 94.0, 8.7, 2012-06-17 20:00:00, None, None, None, None, 0.05
17.6, 100.75, 7.7, 202.5, 95.0, 8.6, 2012-06-17 21:00:00, None, None, None, None, 0.06
13.0, 100.76, 7.8, 225.0, 94.0, 8.8, 2012-06-17 22:00:00, None, None, None, None, 0.05
14.4, 100.77, 7.8, 202.5, 93.0, 8.8, 2012-06-17 23:00:00, None, 4.8, None, None, 0.04
9.4, 100.79, 8.0, 202.5, 93.0, 9.1, 2012-06-18 00:00:00, None, None, None, None, 0.04
5.8, 100.82, 8.1, 225.0, 93.0, 9.3, 2012-06-18 01:00:00, None, None, None, None, 0.06
5.8, 100.85, 8.6, 315.0, 91.0, 10.1, 2012-06-18 02:00:00, None, None, None, None, 0.08
11.2, 100.91, 7.9, 337.5, 90.0, 9.6, 2012-06-18 03:00:00, None, None, None, None, 0.12
16.6, 100.98, 7.9, 337.5, 89.0, 9.6, 2012-06-18 04:00:00, None, None, None, None, 0.16
10.4, 101.04, 7.5, 0.0, 88.0, 9.4, 2012-06-18 05:00:00, None, None, None, None, 0.19
9.0, 101.11, 7.5, 337.5, 88.0, 9.4, 2012-06-18 06:00:00, 8.4, 4.8, None, 10.2, 0.2
18.4, 101.2, 7.3, 315.0, 88.0, 9.2, 2012-06-18 07:00:00, None, None, None, None, 0.22
11.2, 101.19, 7.1, 337.5, 86.0, 9.3, 2012-06-18 08:00:00, None, None, None, None, 0.15
5.0, 101.22, 7.2, 337.5, 87.0, 9.3, 2012-06-18 09:00:00, None, None, None, None, 0.11
1.8, 101.22, 6.6, 225.0, 83.0, 9.3, 2012-06-18 10:00:00, None, None, None, None, 0.02
4.7, 101.21, 6.7, 157.5, 86.0, 9.0, 2012-06-18 11:00:00, None, None, None, None, 0.02
5.4, 101.19, 7.0, 135.0, 88.0, 8.9, 2012-06-18 12:00:00, None, None, None, None, -0.03
7.2, 101.19, 7.0, 135.0, 88.0, 8.9, 2012-06-18 13:00:00, None, None, None, None, -0.03
4.3, 101.19, 7.4, 247.5, 91.0, 8.8, 2012-06-18 14:00:00, None, None, None, None, -0.02
7.9, 101.19, 7.3, 112.5, 92.0, 8.6, 2012-06-18 15:00:00, None, None, None, None, 0.0
4.0, 101.23, 7.2, 157.5, 90.0, 8.9, 2012-06-18 16:00:00, None, None, None, None, 0.04
5.0, 101.28, 7.2, 225.0, 89.0, 9.0, 2012-06-18 17:00:00, None, None, None, None, 0.09
5.8, 101.32, 8.2, 315.0, 89.0, 10.0, 2012-06-18 18:00:00, None, None, None, None, 0.13
11.5, 101.34, 7.4, 0.0, 87.0, 9.5, 2012-06-18 19:00:00, None, None, None, None, 0.11
14.4, 101.38, 7.6, 0.0, 86.0, 9.9, 2012-06-18 20:00:00, None, None, None, None, 0.1
18.4, 101.42, 8.2, 0.0, 88.0, 10.2, 2012-06-18 21:00:00, None, None, None, None, 0.1
27.4, 101.46, 8.0, 0.0, 87.0, 10.2, 2012-06-18 22:00:00, None, None, None, None, 0.12
31.0, 101.48, 8.2, 0.0, 88.0, 10.2, 2012-06-18 23:00:00, None, 0.2, None, None, 0.1
28.1, 101.49, 8.3, 0.0, 88.0, 10.3, 2012-06-19 00:00:00, None, None, None, None, 0.07
27.0, 101.53, 8.5, 337.5, 88.0, 10.5, 2012-06-19 01:00:00, None, None, None, None, 0.07
31.7, 101.57, 8.0, 337.5, 85.0, 10.4, 2012-06-19 02:00:00, None, None, None, None, 0.09
29.5, 101.61, 7.8, 337.5, 85.0, 10.3, 2012-06-19 03:00:00, None, None, None, None, 0.12
32.0, 101.62, 7.7, 337.5, 85.0, 10.2, 2012-06-19 04:00:00, None, None, None, None, 0.09
29.5, 101.65, 7.5, 337.5, 85.0, 10.0, 2012-06-19 05:00:00, None, None, None, None, 0.08
29.9, 101.71, 7.3, 337.5, 84.0, 9.9, 2012-06-19 06:00:00, 8.4, 0.2, 37.04, 10.6, 0.1
27.0, 101.75, 7.2, 0.0, 83.0, 10.0, 2012-06-19 07:00:00, None, None, None, None, 0.13
21.6, 101.78, 7.5, 0.0, 84.0, 10.1, 2012-06-19 08:00:00, None, None, None, None, 0.13
24.8, 101.81, 7.4, 337.5, 84.0, 10.0, 2012-06-19 09:00:00, None, None, None, None, 0.1
22.3, 101.84, 7.2, 0.0, 85.0, 9.7, 2012-06-19 10:00:00, None, None, None, None, 0.09
21.6, 101.84, 6.9, 0.0, 83.0, 9.7, 2012-06-19 11:00:00, None, None, None, None, 0.06
16.9, 101.85, 7.1, 0.0, 83.0, 9.8, 2012-06-19 12:00:00, None, None, None, None, 0.04
18.4, 101.87, 7.0, 0.0, 84.0, 9.7, 2012-06-19 13:00:00, None, None, None, None, 0.03
13.0, 101.93, 6.7, 337.5, 82.0, 9.7, 2012-06-19 14:00:00, None, None, None, None, 0.09
15.5, 101.97, 6.5, 315.0, 81.0, 9.7, 2012-06-19 15:00:00, None, None, None, None, 0.12
16.6, 102.0, 6.7, 315.0, 83.0, 9.4, 2012-06-19 16:00:00, None, None, None, None, 0.12
9.0, 102.0, 6.8, 292.5, 82.0, 9.8, 2012-06-19 17:00:00, None, None, None, None, 0.07
6.8, 102.01, 7.3, 337.5, 84.0, 9.9, 2012-06-19 18:00:00, None, None, None, None, 0.04
5.8, 102.02, 7.2, 337.5, 83.0, 10.0, 2012-06-19 19:00:00, None, None, None, None, 0.03
7.2, 102.07, 8.3, 292.5, 83.0, 11.2, 2012-06-19 20:00:00, None, None, None, None, 0.07
6.1, 102.09, 8.0, 292.5, 78.0, 11.7, 2012-06-19 21:00:00, None, None, None, None, 0.08
7.2, 102.1, 8.1, 315.0, 79.0, 11.6, 2012-06-19 22:00:00, None, None, None, None, 0.08
7.2, 102.1, 8.5, 270.0, 80.0, 12.0, 2012-06-19 23:00:00, None, 0.0, None, None, 0.03
11.9, 102.12, 7.7, 270.0, 79.0, 11.3, 2012-06-20 00:00:00, None, None, None, None, 0.03
9.4, 102.1, 7.2, 270.0, 80.0, 10.5, 2012-06-20 01:00:00, None, None, None, None, -0.01
5.0, 102.1, 7.3, 270.0, 81.0, 10.5, 2012-06-20 02:00:00, None, None, None, None, -0.01
7.2, 102.11, 7.2, 247.5, 82.0, 10.2, 2012-06-20 03:00:00, None, None, None, None, -0.02
11.5, 102.12, 7.1, 247.5, 82.0, 10.0, 2012-06-20 04:00:00, None, None, None, None, 0.02
9.7, 102.11, 7.2, 225.0, 83.0, 10.0, 2012-06-20 05:00:00, None, None, None, None, 0.01
6.8, 102.09, 7.0, 180.0, 81.0, 10.1, 2012-06-20 06:00:00, 9.4, 0.0, 33.34, 12.3, -0.02
7.2, 102.08, 7.2, 180.0, 82.0, 10.1, 2012-06-20 07:00:00, None, None, None, None, -0.03
4.3, 102.06, 7.2, 180.0, 83.0, 10.0, 2012-06-20 08:00:00, None, None, None, None, -0.04
1.1, 102.04, 7.1, 225.0, 83.0, 9.9, 2012-06-20 09:00:00, None, None, None, None, -0.04
1.1, 102.02, 7.4, 292.5, 85.0, 9.9, 2012-06-20 10:00:00, None, None, None, None, -0.06
0.7, 101.97, 7.3, 292.5, 85.0, 9.7, 2012-06-20 11:00:00, None, None, None, None, -0.09
2.5, 101.92, 7.4, 22.5, 87.0, 9.5, 2012-06-20 12:00:00, None, None, None, None, -0.12
0.4, 101.87, 7.5, 90.0, 88.0, 9.5, 2012-06-20 13:00:00, None, None, None, None, -0.15
9.0, 101.87, 7.7, 225.0, 90.0, 9.2, 2012-06-20 14:00:00, None, None, None, None, -0.1
5.4, 101.82, 7.8, 202.5, 92.0, 9.0, 2012-06-20 15:00:00, None, None, None, None, -0.1
6.1, 101.79, 8.1, 202.5, 93.0, 9.1, 2012-06-20 16:00:00, None, None, None, None, -0.08
14.8, 101.76, 8.0, 202.5, 94.0, 9.0, 2012-06-20 17:00:00, None, None, None, None, -0.11
16.9, 101.72, 8.2, 202.5, 94.0, 9.1, 2012-06-20 18:00:00, None, None, None, None, -0.1
18.4, 101.7, 8.3, 180.0, 93.0, 9.4, 2012-06-20 19:00:00, None, None, None, None, -0.09
20.2, 101.67, 8.0, 180.0, 90.0, 9.5, 2012-06-20 20:00:00, None, None, None, None, -0.09
16.2, 101.62, 7.9, 202.5, 89.0, 9.7, 2012-06-20 21:00:00, None, None, None, None, -0.1
19.1, 101.56, 8.1, 202.5, 89.0, 9.8, 2012-06-20 22:00:00, None, None, None, None, -0.14
26.3, 101.54, 8.1, 202.5, 90.0, 9.6, 2012-06-20 23:00:00, None, 4.6, None, None, -0.13
28.4, 101.5, 8.4, 202.5, 93.0, 9.5, 2012-06-21 00:00:00, None, None, None, None, -0.12
28.8, 101.43, 8.3, 202.5, 92.0, 9.6, 2012-06-21 01:00:00, None, None, None, None, -0.13
15.5, 101.4, 8.6, 157.5, 92.0, 9.8, 2012-06-21 02:00:00, None, None, None, None, -0.14
16.9, 101.39, 8.7, 202.5, 92.0, 10.0, 2012-06-21 03:00:00, None, None, None, None, -0.11
18.0, 101.34, 8.4, 202.5, 91.0, 9.8, 2012-06-21 04:00:00, None, None, None, None, -0.09
18.0, 101.32, 8.4, 202.5, 91.0, 9.8, 2012-06-21 05:00:00, None, None, None, None, -0.08
21.2, 101.32, 8.4, 180.0, 92.0, 9.7, 2012-06-21 06:00:00, 8.7, 4.6, 42.6, 10.2, -0.07
28.4, 101.31, 8.5, 202.5, 94.0, 9.5, 2012-06-21 07:00:00, None, None, None, None, -0.03
18.4, 101.31, 8.5, 180.0, 94.0, 9.4, 2012-06-21 08:00:00, None, None, None, None, -0.01
5.0, 101.3, 8.4, 112.5, 95.0, 9.3, 2012-06-21 09:00:00, None, None, None, None, -0.02
2.2, 101.3, 8.5, 225.0, 94.0, 9.4, 2012-06-21 10:00:00, None, None, None, None, -0.01
4.7, 101.26, 8.4, 157.5, 94.0, 9.3, 2012-06-21 11:00:00, None, None, None, None, -0.05
5.0, 101.24, 8.2, 112.5, 94.0, 9.2, 2012-06-21 12:00:00, None, None, None, None, -0.06
2.9, 101.22, 8.0, 67.5, 94.0, 9.0, 2012-06-21 13:00:00, None, None, None, None, -0.08
3.6, 101.23, 8.4, 112.5, 94.0, 9.4, 2012-06-21 14:00:00, None, None, None, None, -0.03
7.2, 101.23, 8.3, 90.0, 91.0, 9.7, 2012-06-21 15:00:00, None, None, None, None, -0.01
10.1, 101.25, 8.7, 135.0, 89.0, 10.5, 2012-06-21 16:00:00, None, None, None, None, 0.03
4.3, 101.25, 8.8, 45.0, 89.0, 10.7, 2012-06-21 17:00:00, None, None, None, None, 0.02
4.3, 101.26, 8.8, 270.0, 89.0, 10.7, 2012-06-21 18:00:00, None, None, None, None, 0.03
3.2, 101.27, 9.0, 270.0, 87.0, 11.2, 2012-06-21 19:00:00, None, None, None, None, 0.02
5.8, 101.26, 9.8, 315.0, 87.0, 12.0, 2012-06-21 20:00:00, None, None, None, None, 0.01
9.4, 101.26, 9.8, 315.0, 86.0, 12.0, 2012-06-21 21:00:00, None, None, None, None, 0.0
3.2, 101.23, 9.5, 225.0, 82.0, 12.5, 2012-06-21 22:00:00, None, None, None, None, -0.04
