station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
27.7, 101.29, 8.7, 270.0, 77.0, 12.7, 2012-05-25 17:00:00, None, None, None, None, -0.03
23.0, 101.29, 8.8, 247.5, 74.0, 13.4, 2012-05-25 18:00:00, None, None, None, None, -0.02
23.4, 101.26, 9.4, 247.5, 71.0, 14.5, 2012-05-25 19:00:00, None, None, None, None, -0.03
22.0, 101.22, 9.3, 270.0, 69.0, 15.0, 2012-05-25 20:00:00, None, None, None, None, -0.07
19.4, 101.18, 10.1, 247.5, 68.0, 16.1, 2012-05-25 21:00:00, None, None, None, None, -0.11
15.8, 101.16, 9.7, 270.0, 66.0, 16.1, 2012-05-25 22:00:00, None, None, None, None, -0.1
18.4, 101.11, 9.8, 270.0, 63.0, 16.8, 2012-05-25 23:00:00, None, 0.0, None, None, -0.11
20.9, 101.08, 10.0, 270.0, 64.0, 16.9, 2012-05-26 00:00:00, None, None, None, None, -0.1
22.3, 101.04, 9.9, 292.5, 62.0, 17.3, 2012-05-26 01:00:00, None, None, None, None, -0.12
22.3, 101.0, 11.0, 270.0, 65.0, 17.7, 2012-05-26 02:00:00, None, None, None, None, -0.11
19.1, 101.0, 9.9, 270.0, 61.0, 17.5, 2012-05-26 03:00:00, None, None, None, None, -0.08
19.4, 101.0, 10.5, 270.0, 68.0, 16.5, 2012-05-26 04:00:00, None, None, None, None, -0.04
10.4, 101.06, 9.7, 270.0, 67.0, 15.9, 2012-05-26 05:00:00, None, None, None, None, 0.06
19.1, 101.07, 8.5, 247.5, 61.0, 16.0, 2012-05-26 06:00:00, 11.8, 0.0, 38.89, 18.1, 0.07
19.8, 101.07, 8.5, 247.5, 66.0, 14.8, 2012-05-26 07:00:00, None, None, None, None, 0.07
15.8, 101.11, 11.0, 270.0, 80.0, 14.5, 2012-05-26 08:00:00, None, None, None, None, 0.05
24.5, 101.12, 8.3, 270.0, 60.0, 16.1, 2012-05-26 09:00:00, None, None, None, None, 0.05
18.7, 101.16, 9.6, 270.0, 70.0, 15.0, 2012-05-26 10:00:00, None, None, None, None, 0.09
20.2, 101.16, 9.1, 247.5, 69.0, 14.8, 2012-05-26 11:00:00, None, None, None, None, 0.05
12.2, 101.19, 9.9, 292.5, 75.0, 14.3, 2012-05-26 12:00:00, None, None, None, None, 0.07
13.3, 101.21, 9.0, 247.5, 78.0, 12.9, 2012-05-26 13:00:00, None, None, None, None, 0.05
9.4, 101.22, 8.9, 247.5, 74.0, 13.5, 2012-05-26 14:00:00, None, None, None, None, 0.06
14.0, 101.17, 10.0, 292.5, 77.0, 14.1, 2012-05-26 17:00:00, None, None, None, None, -0.05
13.3, 101.14, 10.6, 270.0, 79.0, 14.3, 2012-05-26 18:00:00, None, None, None, None, -0.07
11.9, 101.09, 10.7, 270.0, 74.0, 15.4, 2012-05-26 19:00:00, None, None, None, None, -0.11
5.4, 101.03, 10.3, 270.0, 67.0, 16.4, 2012-05-26 20:00:00, None, None, None, None, -0.14
5.8, 100.99, 10.7, 247.5, 63.0, 17.9, 2012-05-26 21:00:00, None, None, None, None, -0.15
4.3, 100.92, 11.3, 292.5, 69.0, 17.2, 2012-05-26 22:00:00, None, None, None, None, -0.17
6.1, 100.89, 12.3, 112.5, 69.0, 18.2, 2012-05-26 23:00:00, None, 0.0, None, None, -0.14
10.8, 100.84, 8.9, 135.0, 49.0, 19.9, 2012-05-27 00:00:00, None, None, None, None, -0.15
13.7, 100.8, 11.1, 135.0, 59.0, 19.4, 2012-05-27 01:00:00, None, None, None, None, -0.12
14.4, 100.79, 12.9, 112.5, 73.0, 17.8, 2012-05-27 02:00:00, None, None, None, None, -0.1
7.9, 100.83, 14.0, 0.0, 84.0, 16.9, 2012-05-27 03:00:00, None, None, None, None, -0.01
4.7, 100.87, 12.8, 112.5, 79.0, 16.6, 2012-05-27 04:00:00, None, None, None, None, 0.07
4.3, 100.91, 10.2, 292.5, 59.0, 18.5, 2012-05-27 05:00:00, None, None, None, None, 0.12
None, None, None, None, None, None, 2012-05-27 06:00:00, 12.7, 0.0, None, 20.1, None
18.4, 100.9, 10.2, 337.5, 64.0, 17.1, 2012-05-27 07:00:00, None, None, None, None, 0.03
33.8, 100.92, 9.4, 270.0, 65.0, 15.9, 2012-05-27 08:00:00, None, None, None, None, 0.01
23.8, 100.97, 8.5, 225.0, 62.0, 15.8, 2012-05-27 09:00:00, None, None, None, None, 0.08
19.1, 101.02, 8.6, 225.0, 66.0, 15.0, 2012-05-27 10:00:00, None, None, None, None, 0.12
20.9, 101.14, 11.0, 112.5, 80.0, 14.5, 2012-05-27 11:00:00, None, None, 38.2, None, 0.22
36.0, 101.22, 10.1, 112.5, 84.0, 12.8, 2012-05-27 12:00:00, None, None, None, None, 0.25
41.0, 101.27, 9.4, 112.5, 81.0, 12.6, 2012-05-27 13:00:00, None, None, None, None, 0.25
45.4, 101.33, 9.0, 112.5, 80.0, 12.3, 2012-05-27 14:00:00, None, None, None, None, 0.19
38.9, 101.4, 9.0, 112.5, 81.0, 12.3, 2012-05-27 15:00:00, None, None, None, None, 0.18
45.7, 101.43, 8.9, 112.5, 78.0, 12.6, 2012-05-27 16:00:00, None, None, None, None, 0.16
42.8, 101.47, 8.3, 112.5, 77.0, 12.4, 2012-05-27 17:00:00, None, None, None, None, 0.14
36.7, 101.5, 7.8, 112.5, 73.0, 12.6, 2012-05-27 18:00:00, None, None, None, None, 0.1
37.4, 101.53, 9.2, 112.5, 76.0, 13.4, 2012-05-27 19:00:00, None, None, None, None, 0.1
39.2, 101.54, 8.9, 112.5, 76.0, 13.1, 2012-05-27 20:00:00, None, None, None, None, 0.07
32.4, 101.56, 8.6, 112.5, 72.0, 13.6, 2012-05-27 21:00:00, None, None, None, None, 0.06
29.5, 101.58, 9.5, 112.5, 77.0, 13.5, 2012-05-27 22:00:00, None, None, None, None, 0.05
16.2, 101.6, 9.7, 135.0, 79.0, 13.4, 2012-05-27 23:00:00, None, 0.0, None, None, 0.06
5.4, 101.62, 9.9, 135.0, 73.0, 14.6, 2012-05-28 00:00:00, None, None, None, None, 0.06
13.7, 101.6, 9.8, 315.0, 79.0, 13.4, 2012-05-28 01:00:00, None, None, None, None, 0.02
7.6, 101.6, 9.9, 337.5, 78.0, 13.7, 2012-05-28 02:00:00, None, None, None, None, 0.0
0.7, 101.57, 9.9, 45.0, 77.0, 13.9, 2012-05-28 03:00:00, None, None, None, None, -0.05
10.8, 101.55, 10.5, 67.5, 83.0, 13.4, 2012-05-28 04:00:00, None, None, None, None, -0.05
6.8, 101.57, 9.7, 112.5, 81.0, 12.8, 2012-05-28 05:00:00, None, None, None, None, -0.03
2.2, 101.56, 9.3, 112.5, 78.0, 13.2, 2012-05-28 06:00:00, 12.1, 0.0, 53.71, 18.1, -0.01
3.6, 101.55, 10.4, 45.0, 85.0, 12.9, 2012-05-28 07:00:00, None, None, None, None, 0.0
5.0, 101.55, 10.3, 67.5, 84.0, 12.9, 2012-05-28 08:00:00, None, None, None, None, -0.02
4.0, 101.54, 9.8, 247.5, 82.0, 12.8, 2012-05-28 09:00:00, None, None, None, None, -0.02
1.8, 101.52, 8.6, 247.5, 78.0, 12.4, 2012-05-28 10:00:00, None, None, None, None, -0.03
1.8, 101.51, 8.4, 225.0, 78.0, 12.2, 2012-05-28 11:00:00, None, None, None, None, -0.04
13.7, 101.52, 9.5, 270.0, 83.0, 12.4, 2012-05-28 12:00:00, None, None, None, None, -0.02
5.0, 101.54, 9.2, 315.0, 81.0, 12.4, 2012-05-28 13:00:00, None, None, None, None, 0.02
8.6, 101.57, 8.6, 337.5, 79.0, 12.2, 2012-05-28 14:00:00, None, None, None, None, 0.06
1.8, 101.59, 8.7, 337.5, 78.0, 12.5, 2012-05-28 15:00:00, None, None, None, None, 0.07
8.3, 101.59, 8.7, 0.0, 78.0, 12.6, 2012-05-28 16:00:00, None, None, None, None, 0.05
10.4, 101.6, 8.9, 22.5, 73.0, 13.6, 2012-05-28 17:00:00, None, None, None, None, 0.03
18.4, 101.6, 10.8, 112.5, 81.0, 14.1, 2012-05-28 18:00:00, None, None, None, None, 0.01
22.7, 101.59, 10.7, 112.5, 81.0, 14.0, 2012-05-28 19:00:00, None, None, None, None, 0.0
19.4, 101.61, 10.2, 112.5, 80.0, 13.6, 2012-05-28 20:00:00, None, None, None, None, 0.01
15.1, 101.64, 10.2, 112.5, 81.0, 13.5, 2012-05-28 21:00:00, None, None, None, None, 0.04
7.9, 101.69, 8.6, 45.0, 71.0, 13.8, 2012-05-28 22:00:00, None, None, None, None, 0.1
13.0, 101.72, 9.1, 45.0, 72.0, 14.1, 2012-05-28 23:00:00, None, 0.0, None, None, 0.11
10.1, 101.73, 7.8, 315.0, 66.0, 14.1, 2012-05-29 00:00:00, None, None, None, None, 0.09
11.2, 101.74, 8.5, 22.5, 70.0, 13.8, 2012-05-29 01:00:00, None, None, None, None, 0.05
6.1, 101.72, 8.3, 22.5, 70.0, 13.7, 2012-05-29 02:00:00, None, None, None, None, 0.0
10.4, 101.72, 7.1, 225.0, 65.0, 13.6, 2012-05-29 03:00:00, None, None, None, None, -0.01
15.5, 101.71, 6.4, 247.5, 64.0, 13.1, 2012-05-29 04:00:00, None, None, None, None, -0.03
24.8, 101.74, 6.0, 270.0, 65.0, 12.5, 2012-05-29 05:00:00, None, None, None, None, 0.02
17.3, 101.79, 5.2, 247.5, 64.0, 11.8, 2012-05-29 06:00:00, 11.8, 0.0, 31.48, 15.0, 0.07
28.8, 101.79, 5.9, 270.0, 67.0, 12.0, 2012-05-29 07:00:00, None, None, None, None, 0.08
28.4, 101.79, 6.1, 270.0, 69.0, 11.6, 2012-05-29 08:00:00, None, None, None, None, 0.05
26.6, 101.82, 6.4, 292.5, 73.0, 11.1, 2012-05-29 09:00:00, None, None, None, None, 0.03
23.0, 101.83, 6.5, 292.5, 73.0, 11.1, 2012-05-29 10:00:00, None, None, None, None, 0.04
18.0, 101.85, 5.8, 247.5, 74.0, 10.2, 2012-05-29 11:00:00, None, None, None, None, 0.06
11.2, 101.86, 5.1, 270.0, 73.0, 9.8, 2012-05-29 12:00:00, None, None, None, None, 0.04
19.8, 101.88, 4.1, 247.5, 72.0, 8.9, 2012-05-29 13:00:00, None, None, None, None, 0.05
18.7, 101.92, 4.5, 225.0, 73.0, 9.1, 2012-05-29 14:00:00, None, None, None, None, 0.07
9.4, 101.95, 4.6, 247.5, 69.0, 10.0, 2012-05-29 15:00:00, None, None, None, None, 0.09
9.7, 101.98, 4.3, 315.0, 66.0, 10.5, 2012-05-29 16:00:00, None, None, None, None, 0.1
5.0, 101.97, 5.1, 337.5, 66.0, 11.3, 2012-05-29 17:00:00, None, None, None, None, 0.05
6.5, 101.97, 5.0, 0.0, 61.0, 12.3, 2012-05-29 18:00:00, None, None, None, None, 0.02
17.3, 102.01, 8.0, 112.5, 74.0, 12.6, 2012-05-29 19:00:00, None, None, None, None, 0.03
16.2, 102.02, 7.6, 90.0, 74.0, 12.2, 2012-05-29 20:00:00, None, None, None, None, 0.05
18.7, 102.03, 7.0, 90.0, 67.0, 13.0, 2012-05-29 21:00:00, None, None, None, None, 0.06
23.8, 102.01, 7.8, 112.5, 69.0, 13.4, 2012-05-29 22:00:00, None, None, None, None, 0.0
22.3, 102.03, 8.0, 112.5, 71.0, 13.3, 2012-05-29 23:00:00, None, 1.2, None, None, 0.01
26.3, 101.99, 7.5, 112.5, 70.0, 12.9, 2012-05-30 00:00:00, None, None, None, None, -0.04
23.0, 101.99, 6.8, 112.5, 67.0, 12.9, 2012-05-30 01:00:00, None, None, None, None, -0.02
21.2, 101.93, 6.8, 112.5, 67.0, 12.9, 2012-05-30 02:00:00, None, None, None, None, -0.1
21.2, 101.95, 7.3, 112.5, 68.0, 13.2, 2012-05-30 03:00:00, None, None, None, None, -0.04
15.1, 101.92, 7.3, 112.5, 67.0, 13.2, 2012-05-30 04:00:00, None, None, None, None, -0.07
5.0, 101.96, 7.1, 135.0, 68.0, 12.9, 2012-05-30 05:00:00, None, None, None, None, 0.03
16.6, 102.01, 7.4, 292.5, 72.0, 12.3, 2012-05-30 06:00:00, 8.8, 1.2, 35.19, 13.9, 0.06
10.1, 102.08, 7.3, 315.0, 75.0, 11.6, 2012-05-30 07:00:00, None, None, None, None, 0.16
1.1, 102.06, 6.4, 315.0, 76.0, 10.5, 2012-05-30 08:00:00, None, None, None, None, 0.1
0.4, 102.05, 6.3, 112.5, 79.0, 9.8, 2012-05-30 09:00:00, None, None, None, None, 0.04
2.2, 102.08, 6.7, 45.0, 79.0, 10.3, 2012-05-30 10:00:00, None, None, None, None, 0.0
2.2, 102.11, 7.2, 112.5, 85.0, 9.7, 2012-05-30 11:00:00, None, None, None, None, 0.05
11.9, 102.11, 7.7, 90.0, 85.0, 10.2, 2012-05-30 12:00:00, None, None, None, None, 0.06
10.1, 102.15, 8.4, 112.5, 89.0, 10.2, 2012-05-30 13:00:00, None, None, None, None, 0.07
7.2, 102.2, 8.7, 135.0, 91.0, 10.2, 2012-05-30 14:00:00, None, None, None, None, 0.09
15.1, 102.24, 8.5, 112.5, 89.0, 10.3, 2012-05-30 15:00:00, None, None, None, None, 0.13
26.3, 102.24, 8.7, 112.5, 88.0, 10.6, 2012-05-30 16:00:00, None, None, None, None, 0.09
28.1, 102.3, 8.4, 112.5, 84.0, 11.0, 2012-05-30 17:00:00, None, None, None, None, 0.1
31.0, 102.3, 8.4, 112.5, 80.0, 11.7, 2012-05-30 18:00:00, None, None, None, None, 0.06
31.0, 102.31, 8.7, 112.5, 79.0, 12.3, 2012-05-30 19:00:00, None, None, None, None, 0.07
32.4, 102.35, 8.4, 112.5, 78.0, 12.2, 2012-05-30 20:00:00, None, None, None, None, 0.05
31.3, 102.33, 8.6, 112.5, 79.0, 12.2, 2012-05-30 21:00:00, None, None, None, None, 0.03
28.4, 102.3, 8.7, 112.5, 79.0, 12.3, 2012-05-30 22:00:00, None, None, None, None, -0.01
24.8, 102.27, 8.8, 112.5, 78.0, 12.5, 2012-05-30 23:00:00, None, 10.4, None, None, -0.08
18.7, 102.24, 8.6, 112.5, 77.0, 12.5, 2012-05-31 00:00:00, None, None, None, None, -0.09
14.8, 102.24, 9.4, 112.5, 84.0, 12.0, 2012-05-31 01:00:00, None, None, None, None, -0.06
16.2, 102.2, 9.0, 112.5, 86.0, 11.3, 2012-05-31 02:00:00, None, None, None, None, -0.07
18.7, 102.16, 9.5, 112.5, 90.0, 11.1, 2012-05-31 03:00:00, None, None, None, None, -0.08
20.2, 102.1, 9.4, 112.5, 91.0, 10.8, 2012-05-31 04:00:00, None, None, None, None, -0.14
23.4, 102.03, 8.9, 112.5, 90.0, 10.5, 2012-05-31 05:00:00, None, None, None, None, -0.17
25.9, 101.98, 9.1, 112.5, 91.0, 10.5, 2012-05-31 06:00:00, 9.4, 10.4, 38.89, 12.5, -0.18
30.6, 101.92, 9.4, 112.5, 92.0, 10.7, 2012-05-31 07:00:00, None, None, None, None, -0.18
27.7, 101.91, 9.8, 112.5, 93.0, 10.9, 2012-05-31 08:00:00, None, None, None, None, -0.12
27.4, 101.89, 9.8, 112.5, 93.0, 10.9, 2012-05-31 09:00:00, None, None, None, None, -0.09
23.4, 101.88, 9.6, 112.5, 92.0, 10.9, 2012-05-31 10:00:00, None, None, None, None, -0.04
19.1, 101.87, 9.7, 112.5, 91.0, 11.1, 2012-05-31 11:00:00, None, None, None, None, -0.04
19.8, 101.87, 9.8, 112.5, 91.0, 11.2, 2012-05-31 12:00:00, None, None, None, None, -0.02
10.4, 101.86, 10.0, 135.0, 92.0, 11.2, 2012-05-31 13:00:00, None, None, None, None, -0.02
17.6, 101.86, 10.2, 112.5, 93.0, 11.4, 2012-05-31 14:00:00, None, None, None, None, -0.01
10.8, 101.9, 10.2, 112.5, 92.0, 11.6, 2012-05-31 15:00:00, None, None, None, None, 0.03
15.1, 101.91, 10.2, 112.5, 90.0, 11.8, 2012-05-31 16:00:00, None, None, None, None, 0.05
9.7, 101.96, 10.9, 112.5, 90.0, 12.6, 2012-05-31 17:00:00, None, None, None, None, 0.1
14.8, 101.93, 10.5, 90.0, 88.0, 12.6, 2012-05-31 18:00:00, None, None, None, None, 0.03
15.1, 101.94, 11.2, 90.0, 86.0, 13.6, 2012-05-31 19:00:00, None, None, None, None, 0.03
19.8, 101.92, 11.5, 112.5, 86.0, 13.9, 2012-05-31 20:00:00, None, None, None, None, -0.04
23.8, 101.88, 11.5, 112.5, 88.0, 13.6, 2012-05-31 22:00:00, None, None, None, None, 0.06
19.1, 101.85, 11.6, 90.0, 87.0, 13.7, 2012-05-31 23:00:00, None, None, None, None, 0.07
21.2, 101.78, 11.6, 112.5, 88.0, 13.7, 2012-06-01 00:00:00, None, None, None, None, None
22.3, 101.74, 11.8, 112.5, 90.0, 13.5, 2012-06-01 01:00:00, None, None, None, None, -0.14
21.2, 101.68, 11.8, 112.5, 91.0, 13.3, 2012-06-01 02:00:00, None, None, None, None, -0.17
22.3, 101.62, 11.6, 112.5, 90.0, 13.2, 2012-06-01 03:00:00, None, None, None, None, -0.16
28.8, 101.55, 11.6, 112.5, 92.0, 13.0, 2012-06-01 04:00:00, None, None, None, None, -0.19
25.2, 101.52, 11.7, 112.5, 93.0, 12.9, 2012-06-01 05:00:00, None, None, None, None, -0.16
22.3, 101.49, 11.6, 112.5, 94.0, 12.5, 2012-06-01 06:00:00, 10.4, None, 35.19, 14.1, -0.13
25.6, 101.39, 11.6, 112.5, 94.0, 12.5, 2012-06-01 07:00:00, None, None, None, None, -0.16
29.2, 101.29, 11.3, 112.5, 93.0, 12.4, 2012-06-01 08:00:00, None, None, None, None, -0.23
24.5, 101.23, 11.0, 112.5, 93.0, 12.1, 2012-06-01 09:00:00, None, None, None, None, -0.26
32.0, 101.15, 11.2, 112.5, 94.0, 12.1, 2012-06-01 10:00:00, None, None, None, None, -0.24
33.1, 101.05, 11.2, 112.5, 95.0, 12.1, 2012-06-01 11:00:00, None, None, None, None, -0.24
38.5, 100.86, 12.0, 112.5, 96.0, 12.7, 2012-06-01 17:00:00, None, None, None, None, -0.02
34.2, 100.87, 11.8, 112.5, 95.0, 12.6, 2012-06-01 18:00:00, None, None, None, None, 0.03
31.3, 100.94, 11.8, 112.5, 93.0, 13.0, 2012-06-01 19:00:00, None, None, None, None, 0.1
14.0, 100.98, 11.1, 112.5, 86.0, 13.4, 2012-06-01 20:00:00, None, None, None, None, 0.12
12.6, 100.99, 11.7, 112.5, 76.0, 16.1, 2012-06-01 21:00:00, None, None, None, None, 0.12
None, None, None, None, None, None, 2012-06-01 23:00:00, None, 2.4, None, None, None
6.8, 101.09, 12.1, 67.5, 80.0, 15.5, 2012-06-02 00:00:00, None, None, None, None, 0.1
1.8, 101.04, 8.9, 225.0, 69.0, 14.6, 2012-06-02 03:00:00, None, None, None, None, -0.05
10.8, 101.01, 6.1, 202.5, 57.0, 14.4, 2012-06-02 04:00:00, None, None, None, None, -0.03
11.9, 101.05, 8.6, 0.0, 73.0, 13.3, 2012-06-02 05:00:00, None, None, None, None, 0.0
5.8, 101.03, 7.4, 292.5, 66.0, 13.7, 2012-06-02 06:00:00, 12.0, 2.4, 53.71, 18.8, -0.01
5.8, 101.0, 7.5, 270.0, 72.0, 12.6, 2012-06-02 07:00:00, None, None, None, None, -0.01
3.6, 100.99, 6.6, 157.5, 69.0, 12.1, 2012-06-02 08:00:00, None, None, None, None, -0.06
7.2, 100.99, 5.8, 225.0, 64.0, 12.5, 2012-06-02 09:00:00, None, None, None, None, -0.04
25.9, 101.02, 8.4, 270.0, 82.0, 11.4, 2012-06-02 12:00:00, None, None, None, None, 0.03
19.8, 101.05, 8.5, 292.5, 83.0, 11.4, 2012-06-02 13:00:00, None, None, None, None, 0.05
20.9, 101.08, 7.9, 270.0, 79.0, 11.4, 2012-06-02 14:00:00, None, None, None, None, 0.04
23.4, 101.09, 7.6, 270.0, 76.0, 11.6, 2012-06-02 15:00:00, None, None, None, None, 0.07
24.8, 101.12, 6.7, 270.0, 71.0, 11.8, 2012-06-02 16:00:00, None, None, None, None, 0.07
21.2, 101.13, 7.3, 292.5, 74.0, 11.9, 2012-06-02 17:00:00, None, None, None, None, 0.05
19.4, 101.12, 7.6, 292.5, 73.0, 12.3, 2012-06-02 18:00:00, None, None, None, None, 0.03
10.4, 101.14, 7.9, 315.0, 73.0, 12.6, 2012-06-02 19:00:00, None, None, None, None, 0.02
5.4, 101.17, 7.7, 225.0, 65.0, 14.2, 2012-06-02 20:00:00, None, None, None, None, 0.04
10.4, 101.21, 7.9, 112.5, 66.0, 14.2, 2012-06-02 21:00:00, None, None, None, None, 0.09
7.9, 101.24, 8.0, 270.0, 77.0, 11.9, 2012-06-02 22:00:00, None, None, None, None, 0.1
None, None, None, None, None, None, 2012-06-02 23:00:00, None, 0.6, None, None, None
21.6, 101.18, 9.2, 225.0, 83.0, 12.0, 2012-06-03 04:00:00, None, None, None, None, 0.01
19.8, 101.21, 8.5, 225.0, 81.0, 11.6, 2012-06-03 05:00:00, None, None, None, None, 0.04
12.6, 101.22, 7.3, 225.0, 79.0, 10.9, 2012-06-03 06:00:00, 10.9, 0.6, 31.48, 16.2, 0.02
15.1, 101.23, 6.7, 270.0, 76.0, 10.8, 2012-06-03 07:00:00, None, None, None, None, 0.05
18.4, 101.22, 6.2, 247.5, 76.0, 10.2, 2012-06-03 08:00:00, None, None, None, None, 0.01
19.1, 101.24, 6.5, 247.5, 80.0, 9.9, 2012-06-03 09:00:00, None, None, None, None, 0.02
19.1, 101.23, 6.6, 247.5, 78.0, 10.3, 2012-06-03 10:00:00, None, None, None, None, 0.0
15.1, 101.23, 6.6, 247.5, 80.0, 10.0, 2012-06-03 11:00:00, None, None, None, None, 0.01
14.4, 101.23, 6.5, 247.5, 79.0, 9.9, 2012-06-03 12:00:00, None, None, None, None, -0.01
12.6, 101.28, 6.4, 225.0, 81.0, 9.5, 2012-06-03 13:00:00, None, None, None, None, 0.05
11.2, 101.28, 6.6, 247.5, 81.0, 9.8, 2012-06-03 14:00:00, None, None, None, None, 0.05
4.7, 101.32, 7.0, 225.0, 87.0, 9.0, 2012-06-03 15:00:00, None, None, None, None, 0.09
9.7, 101.37, 7.1, 270.0, 85.0, 9.5, 2012-06-03 16:00:00, None, None, None, None, 0.09
13.0, 101.39, 7.5, 270.0, 89.0, 9.2, 2012-06-03 17:00:00, None, None, None, None, 0.11
12.6, 101.42, 7.0, 270.0, 82.0, 9.9, 2012-06-03 18:00:00, None, None, None, None, 0.1
11.5, 101.45, 7.5, 292.5, 84.0, 10.2, 2012-06-03 19:00:00, None, None, None, None, 0.08
7.2, 101.48, 7.6, 315.0, 81.0, 10.8, 2012-06-03 20:00:00, None, None, None, None, 0.09
2.9, 101.51, 7.6, 67.5, 77.0, 11.5, 2012-06-03 21:00:00, None, None, None, None, 0.09
9.4, 101.53, 7.7, 112.5, 80.0, 11.1, 2012-06-03 22:00:00, None, None, None, None, 0.08
8.3, 101.5, 8.2, 112.5, 82.0, 11.2, 2012-06-03 23:00:00, None, 3.4, None, None, 0.02
9.4, 101.36, 7.6, 225.0, 80.0, 10.9, 2012-06-04 06:00:00, 8.9, 3.4, None, 13.5, -0.02
11.2, 101.32, 7.3, 225.0, 83.0, 10.1, 2012-06-04 07:00:00, None, None, None, None, -0.05
15.5, 101.29, 7.6, 225.0, 85.0, 10.0, 2012-06-04 08:00:00, None, None, None, None, -0.08
18.4, 101.22, 7.5, 225.0, 86.0, 9.7, 2012-06-04 09:00:00, None, None, None, None, -0.14
20.9, 101.18, 7.4, 225.0, 87.0, 9.5, 2012-06-04 10:00:00, None, None, None, None, -0.14
19.4, 101.1, 8.0, 247.5, 88.0, 9.9, 2012-06-04 11:00:00, None, None, None, None, -0.19
23.8, 101.07, 9.3, 292.5, 89.0, 11.1, 2012-06-04 12:00:00, None, None, None, None, -0.15
27.0, 101.02, 8.8, 270.0, 89.0, 10.6, 2012-06-04 13:00:00, None, None, None, None, -0.16
24.8, 100.98, 8.3, 270.0, 86.0, 10.6, 2012-06-04 14:00:00, None, None, None, None, -0.12
27.7, 100.92, 8.2, 270.0, 85.0, 10.7, 2012-06-04 15:00:00, None, None, None, None, -0.15
29.9, 100.88, 7.8, 270.0, 84.0, 10.4, 2012-06-04 16:00:00, None, None, None, None, -0.14
25.6, 100.87, 8.0, 270.0, 85.0, 10.5, 2012-06-04 17:00:00, None, None, None, None, -0.11
22.3, 100.88, 7.7, 270.0, 84.0, 10.4, 2012-06-04 18:00:00, None, None, None, None, -0.04
23.8, 100.8, 7.8, 270.0, 82.0, 10.8, 2012-06-04 19:00:00, None, None, None, None, -0.08
19.4, 100.81, 7.4, 292.5, 79.0, 11.0, 2012-06-04 20:00:00, None, None, None, None, -0.06
16.2, 100.82, 7.2, 292.5, 76.0, 11.3, 2012-06-04 21:00:00, None, None, None, None, -0.06
13.0, 100.83, 7.6, 292.5, 76.0, 11.7, 2012-06-04 22:00:00, None, None, None, None, 0.03
9.0, 100.83, 7.9, 270.0, 76.0, 12.0, 2012-06-04 23:00:00, None, 0.0, None, None, 0.02
15.8, 100.82, 7.1, 225.0, 74.0, 11.6, 2012-06-05 06:00:00, 9.4, 0.0, 37.04, 13.7, 0.02
20.5, 100.78, 7.5, 247.5, 80.0, 10.9, 2012-06-05 07:00:00, None, None, None, None, 0.06
19.8, 100.83, 7.5, 225.0, 80.0, 10.8, 2012-06-05 08:00:00, None, None, None, None, 0.05
21.6, 100.81, 8.4, 247.5, 82.0, 11.5, 2012-06-05 09:00:00, None, None, None, None, -0.01
27.4, 100.88, 8.4, 292.5, 78.0, 12.3, 2012-06-05 10:00:00, None, None, None, None, 0.1
12.2, 101.21, 7.8, 292.5, 75.0, 12.1, 2012-06-05 15:00:00, None, None, None, None, 0.26
6.1, 101.32, 7.6, 315.0, 74.0, 12.1, 2012-06-05 16:00:00, None, None, None, None, 0.28
4.7, 101.39, 7.3, 315.0, 72.0, 12.2, 2012-06-05 17:00:00, None, None, None, None, 0.26
8.3, 101.47, 7.8, 22.5, 73.0, 12.5, 2012-06-05 18:00:00, None, None, None, None, 0.26
4.0, 101.53, 7.6, 67.5, 71.0, 12.8, 2012-06-05 19:00:00, None, None, None, None, 0.21
12.2, 101.59, 8.1, 90.0, 71.0, 13.3, 2012-06-05 20:00:00, None, None, None, None, 0.2
11.5, 101.63, 7.9, 90.0, 72.0, 12.8, 2012-06-05 21:00:00, None, None, None, None, 0.16
11.2, 101.67, 8.3, 90.0, 72.0, 13.3, 2012-06-05 22:00:00, None, None, None, None, 0.14
11.2, 101.73, 8.4, 112.5, 72.0, 13.5, 2012-06-05 23:00:00, None, 0.0, None, None, 0.14
12.2, 101.78, 8.7, 112.5, 75.0, 13.2, 2012-06-06 00:00:00, None, None, None, None, 0.15
17.6, 102.02, 3.6, 225.0, 57.0, 11.8, 2012-06-06 06:00:00, 10.7, 0.0, 31.48, 13.8, 0.12
20.5, 101.95, 3.7, 225.0, 59.0, 11.5, 2012-06-06 07:00:00, None, None, None, None, 0.01
20.2, 101.95, 4.0, 225.0, 61.0, 11.3, 2012-06-06 08:00:00, None, None, None, None, -0.03
20.9, 101.97, 3.6, 225.0, 61.0, 10.8, 2012-06-06 09:00:00, None, None, None, None, -0.05
18.7, 101.98, 3.4, 247.5, 61.0, 10.6, 2012-06-06 10:00:00, None, None, None, None, 0.03
16.6, 101.96, 2.9, 247.5, 59.0, 10.5, 2012-06-06 11:00:00, None, None, None, None, 0.01
16.2, 101.94, 3.0, 247.5, 61.0, 10.1, 2012-06-06 12:00:00, None, None, None, None, -0.03
