station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
2.0, 7.8, 174.0, 86.0, 2021-05-03 05:00:00, 0.3
7.1, 8.3, 184.0, 78.0, 2021-05-03 06:00:00, 0.1
5.7, 8.9, 148.0, 78.0, 2021-05-03 07:00:00, 0.0
3.9, 9.7, 90.0, 77.0, 2021-05-03 08:00:00, 0.1
7.4, 9.9, 94.0, 78.0, 2021-05-03 09:00:00, 0.0
14.6, 10.5, 110.0, 71.0, 2021-05-03 10:00:00, 0.1
14.4, 10.7, 106.0, 70.0, 2021-05-03 11:00:00, 0.0
17.6, 10.6, 95.0, 68.0, 2021-05-03 12:00:00, 0.2
13.3, 10.4, 113.0, 85.0, 2021-05-03 13:00:00, 0.0
12.6, 10.0, 119.0, 85.0, 2021-05-03 14:00:00, 0.0
10.1, 9.7, 101.0, 89.0, 2021-05-03 15:00:00, 0.6
6.8, 10.1, 124.0, 88.0, 2021-05-03 16:00:00, 0.0
6.9, 10.0, 77.0, 89.0, 2021-05-03 17:00:00, 0.0
7.0, 9.9, 97.0, 91.0, 2021-05-03 18:00:00, 0.0
5.0, 9.8, 103.0, 92.0, 2021-05-03 19:00:00, 0.0
1.9, 9.7, 87.0, 93.0, 2021-05-03 20:00:00, 0.0
1.5, 9.8, 292.0, 93.0, 2021-05-03 21:00:00, 0.0
3.9, 9.7, 280.0, 94.0, 2021-05-03 22:00:00, 0.1
3.1, 9.7, 269.0, 94.0, 2021-05-03 23:00:00, 0.0
4.2, 9.6, 275.0, 94.0, 2021-05-04 00:00:00, 0.0
6.6, 9.5, 285.0, 94.0, 2021-05-04 01:00:00, 0.0
1.9, 9.3, 243.0, 94.0, 2021-05-04 02:00:00, 0.0
4.0, 8.8, 254.0, 94.0, 2021-05-04 03:00:00, 0.0
3.1, 8.6, 261.0, 94.0, 2021-05-04 04:00:00, 0.0
5.3, 9.1, 272.0, 92.0, 2021-05-04 05:00:00, 0.0
6.6, 9.6, 289.0, 89.0, 2021-05-04 06:00:00, 0.0
10.5, 10.6, 317.0, 81.0, 2021-05-04 07:00:00, 0.0
8.8, 11.3, 328.0, 73.0, 2021-05-04 08:00:00, 0.0
10.9, 11.7, 12.0, 70.0, 2021-05-04 09:00:00, 0.0
9.1, 12.8, 8.0, 64.0, 2021-05-04 10:00:00, 0.0
9.4, 12.9, 5.0, 60.0, 2021-05-04 11:00:00, 0.0
11.1, 13.8, 12.0, 53.0, 2021-05-04 12:00:00, 0.0
8.5, 15.3, 21.0, 42.0, 2021-05-04 13:00:00, 0.0
5.4, 15.4, 12.0, 46.0, 2021-05-04 14:00:00, 0.0
6.7, 15.4, 89.0, 44.0, 2021-05-04 15:00:00, 0.0
6.7, 16.3, 93.0, 38.0, 2021-05-04 16:00:00, 0.0
5.0, 15.4, 74.0, 51.0, 2021-05-04 17:00:00, 0.0
2.4, 13.5, 71.0, 70.0, 2021-05-04 18:00:00, 0.0
1.0, 11.7, 47.0, 81.0, 2021-05-04 19:00:00, 0.0
3.2, 9.9, 271.0, 86.0, 2021-05-04 20:00:00, 0.0
1.3, 8.6, 220.0, 89.0, 2021-05-04 21:00:00, 0.0
1.0, 6.9, 182.0, 91.0, 2021-05-04 22:00:00, 0.0
3.4, 6.2, 169.0, 93.0, 2021-05-04 23:00:00, 0.0
1.4, 5.4, 212.0, 93.0, 2021-05-05 00:00:00, 0.0
1.9, 5.7, 257.0, 94.0, 2021-05-05 01:00:00, 0.0
1.6, 5.1, 197.0, 93.0, 2021-05-05 02:00:00, 0.0
1.6, 5.3, 253.0, 94.0, 2021-05-05 03:00:00, 0.0
1.0, 5.7, 272.0, 92.0, 2021-05-05 04:00:00, 0.0
1.1, 6.5, 248.0, 90.0, 2021-05-05 05:00:00, 0.0
0.4, 8.3, 210.0, 89.0, 2021-05-05 06:00:00, 0.0
3.0, 10.7, 69.0, 80.0, 2021-05-05 07:00:00, 0.0
2.6, 11.1, 78.0, 78.0, 2021-05-05 08:00:00, 0.0
4.3, 11.4, 45.0, 77.0, 2021-05-05 09:00:00, 0.0
4.4, 11.7, 56.0, 75.0, 2021-05-05 10:00:00, 0.0
4.8, 12.6, 9.0, 70.0, 2021-05-05 11:00:00, 0.0
9.1, 13.3, 354.0, 70.0, 2021-05-05 12:00:00, 0.0
7.4, 12.5, 333.0, 72.0, 2021-05-05 13:00:00, 0.0
8.0, 13.3, 298.0, 71.0, 2021-05-05 14:00:00, 0.0
7.1, 12.6, 313.0, 69.0, 2021-05-05 15:00:00, 0.0
6.6, 13.3, 287.0, 61.0, 2021-05-05 16:00:00, 0.0
4.9, 13.9, 302.0, 59.0, 2021-05-05 17:00:00, 0.0
1.8, 13.4, 255.0, 66.0, 2021-05-05 18:00:00, 0.0
2.3, 11.2, 285.0, 79.0, 2021-05-05 19:00:00, 0.0
2.1, 9.6, 254.0, 84.0, 2021-05-05 20:00:00, 0.0
0.8, 9.1, 284.0, 87.0, 2021-05-05 21:00:00, 0.0
1.1, 8.6, 253.0, 90.0, 2021-05-05 22:00:00, 0.0
1.9, 8.0, 277.0, 91.0, 2021-05-05 23:00:00, 0.0
1.0, 7.0, 214.0, 92.0, 2021-05-06 00:00:00, 0.0
1.2, 6.5, 226.0, 93.0, 2021-05-06 01:00:00, 0.0
1.3, 5.9, 169.0, 93.0, 2021-05-06 02:00:00, 0.0
1.8, 6.2, 230.0, 92.0, 2021-05-06 03:00:00, 0.0
1.0, 6.0, 230.0, 93.0, 2021-05-06 04:00:00, 0.0
2.2, 7.2, 222.0, 92.0, 2021-05-06 05:00:00, 0.0
2.1, 8.7, 185.0, 89.0, 2021-05-06 06:00:00, 0.0
4.5, 10.0, 193.0, 85.0, 2021-05-06 07:00:00, 0.0
2.7, 11.6, 272.0, 85.0, 2021-05-06 08:00:00, 0.0
1.3, 13.6, 289.0, 76.0, 2021-05-06 09:00:00, 0.0
12.1, 18.0, 110.0, 32.0, 2021-05-06 10:00:00, 0.0
10.8, 16.3, 230.0, 46.0, 2021-05-06 11:00:00, 0.1
17.9, 15.5, 152.0, 55.0, 2021-05-06 12:00:00, 0.2
17.7, 14.9, 139.0, 61.0, 2021-05-06 13:00:00, 0.2
8.1, 15.6, 189.0, 47.0, 2021-05-06 14:00:00, 0.0
14.2, 15.4, 181.0, 47.0, 2021-05-06 15:00:00, 0.1
13.2, 14.7, 208.0, 46.0, 2021-05-06 16:00:00, 0.0
10.2, 13.1, 239.0, 46.0, 2021-05-06 17:00:00, 0.0
6.6, 11.7, 206.0, 47.0, 2021-05-06 18:00:00, 0.0
4.3, 10.2, 217.0, 52.0, 2021-05-06 19:00:00, 0.0
4.4, 9.0, 253.0, 55.0, 2021-05-06 20:00:00, 0.0
9.9, 9.7, 278.0, 54.0, 2021-05-06 21:00:00, 0.0
13.5, 9.5, 277.0, 56.0, 2021-05-06 22:00:00, 0.1
10.6, 9.0, 283.0, 61.0, 2021-05-06 23:00:00, 0.0
2.0, 8.1, 273.0, 66.0, 2021-05-07 00:00:00, 0.0
4.1, 7.5, 267.0, 70.0, 2021-05-07 01:00:00, 0.0
4.5, 7.8, 258.0, 67.0, 2021-05-07 02:00:00, 0.0
4.5, 7.1, 268.0, 68.0, 2021-05-07 03:00:00, 0.0
5.3, 7.3, 238.0, 69.0, 2021-05-07 04:00:00, 0.0
3.1, 7.0, 346.0, 73.0, 2021-05-07 05:00:00, 0.0
10.8, 8.2, 328.0, 70.0, 2021-05-07 06:00:00, 0.0
12.6, 9.3, 342.0, 64.0, 2021-05-07 07:00:00, 0.0
7.2, 10.0, 331.0, 61.0, 2021-05-07 08:00:00, 0.0
11.5, 11.2, 358.0, 60.0, 2021-05-07 09:00:00, 0.0
18.5, 10.5, 319.0, 61.0, 2021-05-07 10:00:00, 0.0
13.2, 12.1, 328.0, 46.0, 2021-05-07 11:00:00, 0.1
10.1, 12.1, 7.0, 51.0, 2021-05-07 12:00:00, 0.0
8.1, 13.5, 14.0, 47.0, 2021-05-07 13:00:00, 0.0
7.0, 12.9, 48.0, 51.0, 2021-05-07 14:00:00, 0.0
7.2, 14.2, 7.0, 44.0, 2021-05-07 15:00:00, 0.0
12.1, 14.0, 263.0, 38.0, 2021-05-07 16:00:00, 0.1
12.7, 13.5, 270.0, 38.0, 2021-05-07 17:00:00, 0.0
13.3, 11.4, 282.0, 48.0, 2021-05-07 18:00:00, 0.0
6.3, 10.5, 269.0, 52.0, 2021-05-07 19:00:00, 0.1
13.9, 10.1, 294.0, 54.0, 2021-05-07 20:00:00, 0.0
13.2, 9.9, 283.0, 55.0, 2021-05-07 21:00:00, 0.0
8.6, 8.9, 292.0, 59.0, 2021-05-07 22:00:00, 0.1
4.8, 8.5, 280.0, 61.0, 2021-05-07 23:00:00, 0.0
4.5, 7.4, 274.0, 66.0, 2021-05-08 00:00:00, 0.0
2.5, 5.5, 245.0, 78.0, 2021-05-08 01:00:00, 0.0
1.0, 4.1, 212.0, 86.0, 2021-05-08 02:00:00, 0.0
2.7, 3.5, 203.0, 86.0, 2021-05-08 03:00:00, 0.0
1.7, 3.9, 240.0, 86.0, 2021-05-08 04:00:00, 0.0
1.6, 6.0, 257.0, 80.0, 2021-05-08 05:00:00, 0.0
1.6, 8.7, 290.0, 68.0, 2021-05-08 06:00:00, 0.0
4.4, 10.3, 114.0, 52.0, 2021-05-08 07:00:00, 0.0
5.2, 10.8, 28.0, 52.0, 2021-05-08 08:00:00, 0.0
4.0, 10.8, 21.0, 57.0, 2021-05-08 09:00:00, 0.0
7.1, 12.0, 30.0, 56.0, 2021-05-08 10:00:00, 0.0
7.4, 11.0, 27.0, 56.0, 2021-05-08 11:00:00, 0.0
7.4, 11.5, 38.0, 56.0, 2021-05-08 12:00:00, 0.0
8.2, 10.9, 100.0, 57.0, 2021-05-08 13:00:00, 0.0
8.8, 11.1, 88.0, 59.0, 2021-05-08 14:00:00, 0.0
9.1, 11.2, 89.0, 62.0, 2021-05-08 15:00:00, 0.0
10.7, 10.6, 89.0, 65.0, 2021-05-08 16:00:00, 0.0
10.0, 10.8, 104.0, 65.0, 2021-05-08 17:00:00, 0.0
6.4, 10.5, 129.0, 65.0, 2021-05-08 18:00:00, 0.0
3.3, 10.0, 267.0, 77.0, 2021-05-08 19:00:00, 0.0
3.6, 9.4, 239.0, 81.0, 2021-05-08 20:00:00, 0.0
4.7, 8.9, 249.0, 84.0, 2021-05-08 21:00:00, 0.0
2.1, 8.6, 233.0, 85.0, 2021-05-08 22:00:00, 0.0
0.6, 8.4, 174.0, 87.0, 2021-05-08 23:00:00, 0.0
2.0, 8.6, 267.0, 86.0, 2021-05-09 00:00:00, 0.0
1.1, 7.3, 213.0, 90.0, 2021-05-09 01:00:00, 0.0
0.7, 7.3, 170.0, 90.0, 2021-05-09 02:00:00, 0.0
4.5, 8.2, 258.0, 86.0, 2021-05-09 03:00:00, 0.0
4.1, 8.3, 264.0, 85.0, 2021-05-09 04:00:00, 0.0
2.0, 8.5, 282.0, 86.0, 2021-05-09 05:00:00, 0.0
3.7, 9.4, 296.0, 79.0, 2021-05-09 06:00:00, 0.0
2.8, 9.8, 331.0, 81.0, 2021-05-09 07:00:00, 0.0
2.1, 10.4, 84.0, 77.0, 2021-05-09 08:00:00, 0.0
2.5, 11.7, 171.0, 72.0, 2021-05-09 09:00:00, 0.0
11.1, 12.7, 30.0, 60.0, 2021-05-09 10:00:00, 0.0
8.3, 14.0, 21.0, 57.0, 2021-05-09 11:00:00, 0.0
9.5, 13.8, 32.0, 52.0, 2021-05-09 12:00:00, 0.0
7.8, 14.5, 358.0, 51.0, 2021-05-09 13:00:00, 0.0
12.2, 15.0, 316.0, 42.0, 2021-05-09 14:00:00, 0.0
11.2, 15.5, 327.0, 47.0, 2021-05-09 15:00:00, 0.0
7.7, 14.6, 2.0, 55.0, 2021-05-09 16:00:00, 0.0
10.6, 14.8, 310.0, 49.0, 2021-05-09 17:00:00, 0.0
9.1, 14.2, 306.0, 53.0, 2021-05-09 18:00:00, 0.0
3.5, 11.0, 265.0, 70.0, 2021-05-09 19:00:00, 0.0
4.3, 10.2, 239.0, 75.0, 2021-05-09 20:00:00, 0.0
6.2, 10.2, 284.0, 76.0, 2021-05-09 21:00:00, 0.0
9.2, 11.0, 295.0, 71.0, 2021-05-09 22:00:00, 0.0
3.8, 7.8, 259.0, 85.0, 2021-05-09 23:00:00, 0.0
6.9, 8.8, 283.0, 76.0, 2021-05-10 00:00:00, 0.0
4.7, 6.8, 262.0, 84.0, 2021-05-10 01:00:00, 0.0
2.1, 5.9, 233.0, 86.0, 2021-05-10 02:00:00, 0.0
3.0, 5.7, 248.0, 89.0, 2021-05-10 03:00:00, 0.0
4.9, 5.2, 262.0, 89.0, 2021-05-10 04:00:00, 0.0
4.1, 8.2, 254.0, 78.0, 2021-05-10 05:00:00, 0.0
8.2, 10.1, 299.0, 71.0, 2021-05-10 06:00:00, 0.0
9.7, 10.7, 326.0, 70.0, 2021-05-10 07:00:00, 0.0
12.9, 10.9, 325.0, 68.0, 2021-05-10 08:00:00, 0.0
8.8, 11.6, 352.0, 67.0, 2021-05-10 09:00:00, 0.0
10.5, 12.2, 12.0, 63.0, 2021-05-10 10:00:00, 0.0
9.8, 13.4, 349.0, 62.0, 2021-05-10 11:00:00, 0.0
8.9, 14.1, 11.0, 57.0, 2021-05-10 12:00:00, 0.0
8.5, 15.3, 14.0, 50.0, 2021-05-10 13:00:00, 0.0
8.7, 15.4, 4.0, 53.0, 2021-05-10 14:00:00, 0.0
8.7, 14.9, 4.0, 48.0, 2021-05-10 15:00:00, 0.0
6.3, 15.6, 21.0, 42.0, 2021-05-10 16:00:00, 0.0
7.0, 16.6, 326.0, 35.0, 2021-05-10 17:00:00, 0.0
8.7, 15.8, 296.0, 43.0, 2021-05-10 18:00:00, 0.0
3.4, 12.1, 251.0, 57.0, 2021-05-10 19:00:00, 0.0
4.0, 10.5, 236.0, 60.0, 2021-05-10 20:00:00, 0.0
3.7, 9.7, 258.0, 68.0, 2021-05-10 21:00:00, 0.0
10.1, 12.1, 290.0, 54.0, 2021-05-10 22:00:00, 0.0
3.5, 8.4, 235.0, 72.0, 2021-05-10 23:00:00, 0.0
2.8, 6.7, 223.0, 80.0, 2021-05-11 00:00:00, 0.0
1.4, 5.4, 214.0, 86.0, 2021-05-11 01:00:00, 0.0
1.5, 5.4, 220.0, 85.0, 2021-05-11 02:00:00, 0.0
5.0, 5.7, 266.0, 84.0, 2021-05-11 03:00:00, 0.0
4.0, 5.7, 258.0, 83.0, 2021-05-11 04:00:00, 0.0
3.7, 8.6, 279.0, 74.0, 2021-05-11 05:00:00, 0.0
8.0, 12.0, 316.0, 53.0, 2021-05-11 06:00:00, 0.0
10.0, 12.4, 317.0, 51.0, 2021-05-11 07:00:00, 0.0
9.3, 13.6, 319.0, 45.0, 2021-05-11 08:00:00, 0.0
9.8, 13.8, 325.0, 53.0, 2021-05-11 09:00:00, 0.0
10.2, 14.6, 4.0, 48.0, 2021-05-11 10:00:00, 0.0
9.4, 15.8, 1.0, 43.0, 2021-05-11 11:00:00, 0.0
9.8, 16.0, 30.0, 42.0, 2021-05-11 12:00:00, 0.0
6.3, 17.7, 358.0, 29.0, 2021-05-11 13:00:00, 0.0
7.3, 18.6, 19.0, 30.0, 2021-05-11 14:00:00, 0.0
9.9, 18.1, 299.0, 30.0, 2021-05-11 15:00:00, 0.0
8.9, 17.7, 312.0, 28.0, 2021-05-11 16:00:00, 0.0
7.5, 16.6, 334.0, 41.0, 2021-05-11 17:00:00, 0.0
3.0, 16.0, 281.0, 47.0, 2021-05-11 18:00:00, 0.0
5.1, 15.0, 259.0, 49.0, 2021-05-11 19:00:00, 0.0
5.6, 13.7, 245.0, 57.0, 2021-05-11 20:00:00, 0.0
3.2, 13.5, 258.0, 66.0, 2021-05-11 21:00:00, 0.0
3.7, 13.6, 291.0, 71.0, 2021-05-11 22:00:00, 0.0
4.9, 12.8, 271.0, 83.0, 2021-05-11 23:00:00, 0.0
3.0, 12.0, 264.0, 90.0, 2021-05-12 00:00:00, 0.0
5.9, 12.1, 291.0, 91.0, 2021-05-12 01:00:00, 0.6
4.9, 11.8, 299.0, 93.0, 2021-05-12 02:00:00, 0.6
4.6, 11.9, 279.0, 94.0, 2021-05-12 03:00:00, 1.2
4.5, 11.7, 279.0, 94.0, 2021-05-12 04:00:00, 0.2
3.3, 11.4, 277.0, 94.0, 2021-05-12 05:00:00, 0.9
4.1, 11.5, 264.0, 94.0, 2021-05-12 06:00:00, 1.3
7.2, 12.0, 302.0, 92.0, 2021-05-12 07:00:00, 0.4
7.5, 13.1, 326.0, 86.0, 2021-05-12 08:00:00, 0.1
6.4, 13.8, 26.0, 85.0, 2021-05-12 09:00:00, 0.0
5.8, 14.3, 15.0, 80.0, 2021-05-12 10:00:00, 0.0
7.2, 15.3, 38.0, 75.0, 2021-05-12 11:00:00, 0.0
7.0, 15.7, 100.0, 72.0, 2021-05-12 12:00:00, 0.0
6.2, 16.7, 70.0, 65.0, 2021-05-12 13:00:00, 0.0
4.7, 16.4, 43.0, 64.0, 2021-05-12 14:00:00, 0.0
6.3, 16.4, 348.0, 65.0, 2021-05-12 15:00:00, 0.0
5.5, 18.3, 22.0, 52.0, 2021-05-12 16:00:00, 0.0
6.9, 16.8, 339.0, 59.0, 2021-05-12 17:00:00, 0.0
2.2, 15.4, 28.0, 67.0, 2021-05-12 18:00:00, 0.0
1.2, 12.6, 178.0, 84.0, 2021-05-12 19:00:00, 0.0
1.8, 11.3, 199.0, 88.0, 2021-05-12 20:00:00, 0.0
0.2, 11.1, 250.0, 89.0, 2021-05-12 21:00:00, 0.0
1.3, 10.6, 230.0, 91.0, 2021-05-12 22:00:00, 0.0
0.5, 10.6, 203.0, 91.0, 2021-05-12 23:00:00, 0.0
3.8, 10.5, 271.0, 91.0, 2021-05-13 00:00:00, 0.0
9.0, 12.3, 301.0, 89.0, 2021-05-13 01:00:00, 0.0
3.7, 11.4, 263.0, 90.0, 2021-05-13 02:00:00, 0.0
4.1, 10.3, 254.0, 92.0, 2021-05-13 03:00:00, 0.0
5.1, 9.3, 266.0, 93.0, 2021-05-13 04:00:00, 0.0
3.8, 11.1, 287.0, 86.0, 2021-05-13 05:00:00, 0.0
12.8, 12.5, 308.0, 78.0, 2021-05-13 06:00:00, 0.0
11.4, 12.6, 319.0, 76.0, 2021-05-13 07:00:00, 0.0
10.9, 13.1, 323.0, 76.0, 2021-05-13 08:00:00, 0.0
11.5, 13.5, 325.0, 73.0, 2021-05-13 09:00:00, 0.0
9.0, 14.6, 324.0, 73.0, 2021-05-13 10:00:00, 0.0
7.9, 15.7, 2.0, 64.0, 2021-05-13 11:00:00, 0.0
9.8, 16.5, 12.0, 58.0, 2021-05-13 12:00:00, 0.0
9.6, 17.1, 2.0, 53.0, 2021-05-13 13:00:00, 0.0
9.0, 18.8, 332.0, 49.0, 2021-05-13 14:00:00, 0.0
11.4, 19.5, 320.0, 43.0, 2021-05-13 15:00:00, 0.0
12.0, 20.0, 304.0, 39.0, 2021-05-13 16:00:00, 0.0
8.9, 20.5, 308.0, 36.0, 2021-05-13 17:00:00, 0.0
5.6, 19.7, 282.0, 41.0, 2021-05-13 18:00:00, 0.0
4.0, 15.5, 263.0, 62.0, 2021-05-13 19:00:00, 0.0
4.2, 13.8, 253.0, 74.0, 2021-05-13 20:00:00, 0.0
7.0, 14.2, 267.0, 71.0, 2021-05-13 21:00:00, 0.0
3.8, 13.0, 282.0, 74.0, 2021-05-13 22:00:00, 0.0
4.7, 12.9, 282.0, 75.0, 2021-05-13 23:00:00, 0.0
10.6, 13.2, 304.0, 74.0, 2021-05-14 00:00:00, 0.0
5.4, 11.2, 266.0, 82.0, 2021-05-14 01:00:00, 0.0
5.8, 9.5, 250.0, 87.0, 2021-05-14 02:00:00, 0.0
5.6, 8.8, 260.0, 88.0, 2021-05-14 03:00:00, 0.0
5.3, 9.9, 247.0, 82.0, 2021-05-14 04:00:00, 0.0
4.8, 11.5, 267.0, 74.0, 2021-05-14 05:00:00, 0.0
9.9, 12.5, 313.0, 68.0, 2021-05-14 06:00:00, 0.0
13.1, 12.8, 312.0, 67.0, 2021-05-14 07:00:00, 0.0
15.3, 13.1, 300.0, 69.0, 2021-05-14 08:00:00, 0.0
12.6, 14.0, 328.0, 65.0, 2021-05-14 09:00:00, 0.1
16.0, 14.7, 324.0, 63.0, 2021-05-14 10:00:00, 0.1
9.0, 15.2, 356.0, 66.0, 2021-05-14 11:00:00, 0.0
14.2, 16.5, 318.0, 56.0, 2021-05-14 12:00:00, 0.0
10.4, 17.4, 338.0, 54.0, 2021-05-14 13:00:00, 0.0
10.4, 19.6, 317.0, 50.0, 2021-05-14 14:00:00, 0.0
13.7, 19.5, 299.0, 45.0, 2021-05-14 15:00:00, 0.0
10.8, 19.9, 306.0, 44.0, 2021-05-14 16:00:00, 0.1
9.6, 19.8, 302.0, 40.0, 2021-05-14 17:00:00, 0.0
9.5, 17.9, 309.0, 51.0, 2021-05-14 18:00:00, 0.0
12.4, 16.4, 318.0, 53.0, 2021-05-14 19:00:00, 0.0
13.7, 15.3, 307.0, 57.0, 2021-05-14 20:00:00, 0.0
3.9, 12.2, 286.0, 75.0, 2021-05-14 21:00:00, 0.0
9.1, 12.3, 304.0, 73.0, 2021-05-14 22:00:00, 0.0
11.9, 11.3, 305.0, 76.0, 2021-05-14 23:00:00, 0.0
4.7, 10.8, 256.0, 75.0, 2021-05-15 00:00:00, 0.0
6.2, 10.5, 269.0, 71.0, 2021-05-15 01:00:00, 0.0
6.3, 9.7, 251.0, 73.0, 2021-05-15 02:00:00, 0.0
7.2, 9.8, 251.0, 72.0, 2021-05-15 03:00:00, 0.0
5.5, 9.6, 257.0, 74.0, 2021-05-15 04:00:00, 0.0
8.8, 10.7, 280.0, 71.0, 2021-05-15 05:00:00, 0.0
8.6, 11.9, 283.0, 68.0, 2021-05-15 06:00:00, 0.0
14.2, 12.9, 299.0, 65.0, 2021-05-15 07:00:00, 0.0
16.2, 12.9, 313.0, 63.0, 2021-05-15 08:00:00, 0.0
13.7, 13.4, 301.0, 64.0, 2021-05-15 09:00:00, 0.0
9.7, 15.1, 357.0, 59.0, 2021-05-15 10:00:00, 0.0
12.2, 15.8, 348.0, 55.0, 2021-05-15 11:00:00, 0.0
8.1, 17.9, 24.0, 51.0, 2021-05-15 12:00:00, 0.0
14.1, 18.2, 323.0, 45.0, 2021-05-15 13:00:00, 0.0
13.2, 19.5, 303.0, 42.0, 2021-05-15 14:00:00, 0.0
13.0, 20.7, 305.0, 36.0, 2021-05-15 15:00:00, 0.0
11.3, 20.8, 308.0, 38.0, 2021-05-15 16:00:00, 0.0
12.4, 20.5, 308.0, 37.0, 2021-05-15 17:00:00, 0.0
11.4, 20.3, 287.0, 39.0, 2021-05-15 18:00:00, 0.0
13.2, 18.3, 294.0, 50.0, 2021-05-15 19:00:00, 0.0
10.8, 16.7, 302.0, 59.0, 2021-05-15 20:00:00, 0.0
10.9, 15.5, 301.0, 69.0, 2021-05-15 21:00:00, 0.0
4.2, 12.7, 243.0, 80.0, 2021-05-15 22:00:00, 0.0
6.0, 13.0, 287.0, 79.0, 2021-05-15 23:00:00, 0.0
4.3, 11.0, 302.0, 85.0, 2021-05-16 00:00:00, 0.0
3.8, 10.8, 248.0, 87.0, 2021-05-16 01:00:00, 0.0
4.6, 10.7, 285.0, 86.0, 2021-05-16 02:00:00, 0.0
3.0, 8.7, 204.0, 89.0, 2021-05-16 03:00:00, 0.0
2.3, 9.3, 263.0, 90.0, 2021-05-16 04:00:00, 0.0
0.6, 11.4, 261.0, 87.0, 2021-05-16 05:00:00, 0.0
9.5, 13.7, 309.0, 73.0, 2021-05-16 06:00:00, 0.0
8.6, 14.7, 288.0, 65.0, 2021-05-16 07:00:00, 0.0
12.1, 14.5, 320.0, 65.0, 2021-05-16 08:00:00, 0.0
8.2, 15.6, 339.0, 64.0, 2021-05-16 09:00:00, 0.0
10.8, 16.7, 356.0, 60.0, 2021-05-16 10:00:00, 0.0
7.3, 17.3, 353.0, 56.0, 2021-05-16 11:00:00, 0.0
12.3, 18.2, 335.0, 53.0, 2021-05-16 12:00:00, 0.0
14.8, 18.6, 326.0, 54.0, 2021-05-16 13:00:00, 0.0
13.0, 20.6, 323.0, 48.0, 2021-05-16 14:00:00, 0.0
12.6, 20.8, 324.0, 45.0, 2021-05-16 15:00:00, 0.0
10.7, 21.4, 327.0, 43.0, 2021-05-16 16:00:00, 0.0
7.7, 19.1, 341.0, 55.0, 2021-05-16 17:00:00, 0.0
13.8, 16.9, 315.0, 68.0, 2021-05-16 18:00:00, 0.0
6.7, 16.8, 297.0, 65.0, 2021-05-16 19:00:00, 0.0
1.8, 15.2, 298.0, 72.0, 2021-05-16 20:00:00, 0.0
0.6, 14.1, 235.0, 78.0, 2021-05-16 21:00:00, 0.0
1.4, 13.3, 206.0, 82.0, 2021-05-16 22:00:00, 0.0
2.6, 12.5, 289.0, 84.0, 2021-05-16 23:00:00, 0.0
2.4, 11.7, 202.0, 88.0, 2021-05-17 00:00:00, 0.0
3.7, 12.1, 290.0, 87.0, 2021-05-17 01:00:00, 0.0
3.6, 12.3, 247.0, 86.0, 2021-05-17 02:00:00, 0.0
7.1, 15.1, 249.0, 46.0, 2021-05-17 03:00:00, 0.0
10.3, 15.3, 281.0, 44.0, 2021-05-17 04:00:00, 0.0
11.8, 14.5, 279.0, 42.0, 2021-05-17 05:00:00, 0.0
11.2, 13.5, 327.0, 45.0, 2021-05-17 06:00:00, 0.1
14.8, 14.0, 299.0, 52.0, 2021-05-17 07:00:00, 0.0
4.7, 16.2, 176.0, 42.0, 2021-05-17 08:00:00, 0.0
11.9, 16.8, 263.0, 40.0, 2021-05-17 09:00:00, 0.0
5.4, 17.1, 84.0, 43.0, 2021-05-17 10:00:00, 0.0
15.5, 15.2, 113.0, 58.0, 2021-05-17 11:00:00, 0.1
13.6, 15.0, 95.0, 55.0, 2021-05-17 12:00:00, 0.4
14.2, 14.9, 98.0, 55.0, 2021-05-17 13:00:00, 0.2
5.1, 13.8, 240.0, 69.0, 2021-05-17 14:00:00, 0.1
3.5, 11.8, 106.0, 82.0, 2021-05-17 15:00:00, 0.2
4.5, 12.0, 163.0, 63.0, 2021-05-17 16:00:00, 0.0
11.5, 13.4, 137.0, 61.0, 2021-05-17 17:00:00, 0.0
13.3, 11.9, 143.0, 65.0, 2021-05-17 18:00:00, 0.1
12.0, 10.6, 157.0, 71.0, 2021-05-17 19:00:00, 0.0
16.0, 11.0, 147.0, 67.0, 2021-05-17 20:00:00, 0.1
13.9, 10.9, 157.0, 67.0, 2021-05-17 21:00:00, 0.0
7.7, 9.2, 266.0, 85.0, 2021-05-17 22:00:00, 0.0
8.7, 8.9, 260.0, 65.0, 2021-05-17 23:00:00, 0.0
16.1, 9.3, 285.0, 47.0, 2021-05-18 00:00:00, 0.5
15.8, 8.9, 266.0, 48.0, 2021-05-18 01:00:00, 0.1
12.5, 8.7, 252.0, 50.0, 2021-05-18 02:00:00, 0.3
13.6, 8.5, 278.0, 52.0, 2021-05-18 03:00:00, 0.2
7.6, 8.6, 273.0, 53.0, 2021-05-18 04:00:00, 0.1
5.4, 8.5, 329.0, 55.0, 2021-05-18 05:00:00, 0.0
12.1, 10.4, 290.0, 46.0, 2021-05-18 06:00:00, 0.0
14.7, 11.2, 284.0, 42.0, 2021-05-18 07:00:00, 0.0
19.8, 11.2, 297.0, 43.0, 2021-05-18 08:00:00, 0.2
18.9, 12.2, 276.0, 39.0, 2021-05-18 09:00:00, 0.3
17.7, 12.5, 297.0, 44.0, 2021-05-18 10:00:00, 0.2
17.1, 13.1, 302.0, 41.0, 2021-05-18 11:00:00, 0.0
