station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
118.0, 79.0, 14.9, 0.0, -3.5, 10.7, -0.3, -0.6, 144.0, 0.0, 0.0, 81.0, 2021-01-08 15:00:00, None
86.0, 81.0, 10.7, 0.0, -3.5, 6.8, -0.6, -1.5, 118.0, 0.0, 0.0, 85.0, 2021-01-08 16:00:00, None
94.0, 85.0, 6.8, 0.0, -3.7, 7.4, -1.5, -1.8, 86.0, 0.0, 0.0, 88.0, 2021-01-08 17:00:00, None
74.0, 88.0, 7.4, 0.0, -3.5, 10.6, -1.8, -2.1, 94.0, 0.0, 0.0, 91.0, 2021-01-08 18:00:00, None
10.0, 91.0, 10.6, 0.0, -3.4, 2.0, -2.1, -2.7, 74.0, 0.0, 0.0, 96.0, 2021-01-08 19:00:00, None
353.0, 96.0, 2.0, 0.0, -3.2, 7.3, -2.7, -2.9, 10.0, 0.0, 0.0, 95.0, 2021-01-08 20:00:00, None
252.0, 95.0, 7.3, 0.0, -3.6, 0.0, -2.9, -3.7, 353.0, 0.0, 0.0, 98.0, 2021-01-08 21:00:00, None
62.0, 98.0, 0.0, 0.0, -4.0, 1.6, -3.7, -5.3, 252.0, 0.0, 0.0, 99.0, 2021-01-08 22:00:00, None
109.0, 99.0, 1.6, 0.0, -5.4, 0.0, -5.3, -7.2, 62.0, 0.0, 0.0, 94.0, 2021-01-08 23:00:00, None
163.0, 94.0, 0.0, 0.0, -8.0, 1.6, -7.2, -8.4, 109.0, 0.0, 0.0, 97.0, 2021-01-09 00:00:00, None
102.0, 97.0, 1.6, 0.0, -8.8, 6.9, -8.4, -8.8, 163.0, 0.0, 0.0, 98.0, 2021-01-09 01:00:00, None
110.0, 98.0, 6.9, 0.0, -9.1, 5.1, -8.8, -8.0, 102.0, 0.0, 0.0, 97.0, 2021-01-09 02:00:00, None
105.0, 97.0, 5.1, 0.0, -8.4, 2.6, -8.0, -7.6, 110.0, 0.0, 0.0, 97.0, 2021-01-09 03:00:00, None
183.0, 97.0, 2.6, 0.0, -8.0, 0.0, -7.6, -7.8, 105.0, 0.0, 0.0, 96.0, 2021-01-09 04:00:00, None
119.0, 96.0, 0.0, 0.0, -8.3, 10.4, -7.8, -5.3, 183.0, 0.0, 0.0, 100.0, 2021-01-09 05:00:00, None
122.0, 100.0, 10.4, 0.0, -5.3, 9.2, -5.3, -4.9, 119.0, 0.0, 0.0, 100.0, 2021-01-09 06:00:00, None
135.0, 100.0, 9.2, 0.0, -4.9, 13.0, -4.9, -4.7, 122.0, 0.0, 0.0, 100.0, 2021-01-09 07:00:00, None
132.0, 100.0, 13.0, 0.0, -4.7, 14.7, -4.7, -4.6, 135.0, 0.0, 0.0, 99.0, 2021-01-09 08:00:00, None
131.0, 99.0, 14.7, 0.0, -4.7, 16.4, -4.6, -4.2, 132.0, 0.0, 0.0, 99.0, 2021-01-09 09:00:00, None
129.0, 99.0, 16.4, 0.0, -4.3, 19.7, -4.2, -3.6, 131.0, 0.0, 0.0, 96.0, 2021-01-09 10:00:00, None
132.0, 96.0, 19.7, 0.0, -4.1, 23.8, -3.6, -2.9, 129.0, 0.0, 0.0, 83.0, 2021-01-09 11:00:00, None
130.0, 83.0, 23.8, 0.0, -5.4, 23.9, -2.9, -3.4, 132.0, 0.0, 0.0, 85.0, 2021-01-09 12:00:00, None
132.0, 85.0, 23.9, 0.0, -5.6, 19.1, -3.4, -2.9, 130.0, 0.0, 0.0, 80.0, 2021-01-09 13:00:00, None
124.0, 80.0, 19.1, 0.0, -5.9, 20.3, -2.9, -3.0, 132.0, 0.0, 0.0, 79.0, 2021-01-09 14:00:00, None
136.0, 79.0, 20.3, 0.0, -6.1, 21.2, -3.0, -3.3, 124.0, 0.0, 0.0, 80.0, 2021-01-09 15:00:00, None
137.0, 80.0, 21.2, 0.0, -6.3, 29.2, -3.3, -2.9, 136.0, 0.0, 0.0, 75.0, 2021-01-09 16:00:00, None
129.0, 75.0, 29.2, 0.0, -6.7, 25.0, -2.9, -3.0, 137.0, 0.0, 0.0, 76.0, 2021-01-09 17:00:00, None
132.0, 76.0, 25.0, 0.0, -6.6, 25.7, -3.0, -3.1, 129.0, 0.0, 0.0, 78.0, 2021-01-09 18:00:00, None
144.0, 78.0, 25.7, 0.0, -6.4, 27.3, -3.1, -3.0, 132.0, 0.0, 0.0, 77.0, 2021-01-09 19:00:00, None
140.0, 77.0, 27.3, 0.0, -6.5, 33.3, -3.0, -2.8, 144.0, 0.0, 0.0, 75.0, 2021-01-09 20:00:00, None
133.0, 75.0, 33.3, 0.0, -6.6, 30.8, -2.8, -2.7, 140.0, 0.0, 0.0, 75.0, 2021-01-09 21:00:00, None
137.0, 75.0, 30.8, 0.0, -6.5, 26.1, -2.7, -2.7, 133.0, 0.0, 0.0, 75.0, 2021-01-09 22:00:00, None
140.0, 75.0, 26.1, 0.0, -6.5, 27.9, -2.7, -2.6, 137.0, 0.0, 0.0, 75.0, 2021-01-09 23:00:00, None
126.0, 75.0, 27.9, 0.0, -6.4, 24.6, -2.6, -2.7, 140.0, 0.0, 0.0, 78.0, 2021-01-10 00:00:00, None
139.0, 78.0, 24.6, 0.0, -6.0, 32.1, -2.7, -2.3, 126.0, 0.0, 0.0, 77.0, 2021-01-10 01:00:00, None
134.0, 77.0, 32.1, 0.0, -5.8, 27.0, -2.3, -2.1, 139.0, 0.0, 0.0, 75.0, 2021-01-10 02:00:00, None
134.0, 75.0, 27.0, 0.0, -5.9, 19.7, -2.1, -2.2, 134.0, 0.0, 0.0, 75.0, 2021-01-10 03:00:00, None
136.0, 75.0, 19.7, 0.0, -6.0, 23.0, -2.2, -2.1, 134.0, 0.0, 0.0, 75.0, 2021-01-10 04:00:00, None
101.0, 75.0, 23.0, 0.0, -5.9, 8.7, -2.1, -2.4, 136.0, 0.0, 0.0, 79.0, 2021-01-10 05:00:00, None
126.0, 79.0, 8.7, 0.0, -5.5, 15.9, -2.4, -2.3, 101.0, 0.0, 0.0, 79.0, 2021-01-10 06:00:00, None
123.0, 79.0, 15.9, 0.0, -5.4, 16.5, -2.3, -2.6, 126.0, 0.0, 0.0, 80.0, 2021-01-10 07:00:00, None
120.0, 80.0, 16.5, 0.0, -5.6, 17.0, -2.6, -2.0, 123.0, 0.0, 0.0, 78.0, 2021-01-10 08:00:00, None
132.0, 78.0, 17.0, 0.0, -5.3, 21.9, -2.0, -0.9, 120.0, 0.0, 0.0, 73.0, 2021-01-10 09:00:00, None
165.0, 73.0, 21.9, 0.0, -5.1, 25.7, -0.9, -0.5, 132.0, 0.0, 0.0, 73.0, 2021-01-10 10:00:00, None
155.0, 73.0, 25.7, 0.0, -4.7, 23.4, -0.5, 0.0, 165.0, 0.0, 0.0, 72.0, 2021-01-10 11:00:00, None
146.0, 72.0, 23.4, 0.0, -4.4, 19.9, 0.0, 0.8, 155.0, 0.0, 0.0, 70.0, 2021-01-10 12:00:00, None
128.0, 70.0, 19.9, 0.0, -4.0, 16.7, 0.8, 0.4, 146.0, 0.0, 0.0, 73.0, 2021-01-10 13:00:00, None
140.0, 73.0, 16.7, 0.0, -3.9, 20.0, 0.4, 0.6, 128.0, 0.0, 0.0, 73.0, 2021-01-10 14:00:00, None
145.0, 73.0, 20.0, 0.0, -3.7, 18.0, 0.6, 0.4, 140.0, 0.0, 0.0, 74.0, 2021-01-10 15:00:00, None
171.0, 74.0, 18.0, 0.0, -3.7, 23.0, 0.4, 0.5, 145.0, 0.0, 0.0, 76.0, 2021-01-10 16:00:00, None
148.0, 76.0, 23.0, 0.0, -3.2, 18.9, 0.5, 0.6, 171.0, 0.0, 0.0, 77.0, 2021-01-10 17:00:00, None
153.0, 77.0, 18.9, 0.0, -3.0, 22.5, 0.6, 0.7, 148.0, 0.0, 0.0, 78.0, 2021-01-10 18:00:00, None
139.0, 78.0, 22.5, 0.0, -2.7, 20.9, 0.7, 0.1, 153.0, 0.0, 0.0, 82.0, 2021-01-10 19:00:00, None
155.0, 82.0, 20.9, 0.0, -2.6, 22.6, 0.1, 0.2, 139.0, 0.0, 0.0, 83.0, 2021-01-10 20:00:00, None
137.0, 83.0, 22.6, 0.0, -2.3, 18.8, 0.2, -0.2, 155.0, 0.0, 0.0, 86.0, 2021-01-10 21:00:00, None
141.0, 86.0, 18.8, 0.0, -2.3, 19.0, -0.2, -0.3, 137.0, 0.0, 0.0, 87.0, 2021-01-10 22:00:00, None
131.0, 87.0, 19.0, 0.0, -2.2, 20.2, -0.3, 0.1, 141.0, 0.0, 0.0, 85.0, 2021-01-10 23:00:00, None
144.0, 85.0, 20.2, 0.0, -2.1, 20.9, 0.1, 0.0, 131.0, 0.0, 0.0, 84.0, 2021-01-11 00:00:00, None
149.0, 84.0, 20.9, 0.0, -2.4, 25.8, 0.0, 0.4, 144.0, 0.0, 0.0, 79.0, 2021-01-11 01:00:00, None
135.0, 79.0, 25.8, 0.0, -2.8, 30.0, 0.4, 0.5, 149.0, 0.0, 0.0, 78.0, 2021-01-11 02:00:00, None
147.0, 78.0, 30.0, 0.0, -2.9, 28.6, 0.5, 0.5, 135.0, 0.0, 0.0, 77.0, 2021-01-11 03:00:00, None
127.0, 77.0, 28.6, 0.0, -3.1, 26.1, 0.5, 0.4, 147.0, 0.0, 0.0, 78.0, 2021-01-11 04:00:00, None
137.0, 78.0, 26.1, 0.0, -3.0, 30.2, 0.4, 0.2, 127.0, 0.0, 0.0, 79.0, 2021-01-11 05:00:00, None
110.0, 79.0, 30.2, 0.0, -3.0, 22.1, 0.2, 0.2, 137.0, 0.0, 0.0, 80.0, 2021-01-11 06:00:00, None
136.0, 80.0, 22.1, 0.0, -2.8, 25.7, 0.2, 1.2, 110.0, 0.0, 0.0, 78.0, 2021-01-11 07:00:00, None
149.0, 78.0, 25.7, 0.0, -2.2, 22.4, 1.2, 1.6, 136.0, 0.0, 0.0, 76.0, 2021-01-11 08:00:00, None
142.0, 76.0, 22.4, 0.0, -2.2, 21.4, 1.6, 1.9, 149.0, 0.0, 0.0, 74.0, 2021-01-11 09:00:00, None
168.0, 74.0, 21.4, 0.0, -2.2, 19.7, 1.9, 2.8, 142.0, 0.0, 0.0, 70.0, 2021-01-11 10:00:00, None
212.0, 70.0, 19.7, 0.0, -2.1, 23.2, 2.8, 7.5, 168.0, 0.0, 0.0, 36.0, 2021-01-11 11:00:00, None
164.0, 36.0, 23.2, 0.0, -6.6, 16.5, 7.5, 7.0, 212.0, 0.0, 0.0, 40.0, 2021-01-11 12:00:00, None
214.0, 40.0, 16.5, 0.0, -5.7, 19.5, 7.0, 5.8, 164.0, 0.0, 0.0, 46.0, 2021-01-11 13:00:00, None
148.0, 46.0, 19.5, 0.0, -4.9, 10.9, 5.8, 5.3, 214.0, 0.0, 0.0, 48.0, 2021-01-11 14:00:00, None
92.0, 48.0, 10.9, 0.0, -4.8, 10.7, 5.3, 2.4, 148.0, 0.0, 0.0, 60.0, 2021-01-11 15:00:00, None
151.0, 60.0, 10.7, 0.0, -4.6, 18.5, 2.4, 1.8, 92.0, 0.0, 0.0, 66.0, 2021-01-11 16:00:00, None
118.0, 66.0, 18.5, 0.0, -3.9, 14.6, 1.8, 1.5, 151.0, 0.0, 0.0, 67.0, 2021-01-11 17:00:00, None
113.0, 67.0, 14.6, 0.0, -4.0, 18.8, 1.5, 1.2, 118.0, 0.0, 0.0, 73.0, 2021-01-11 18:00:00, None
125.0, 73.0, 18.8, 0.0, -3.1, 25.2, 1.2, 1.3, 113.0, 0.0, 0.0, 76.0, 2021-01-11 19:00:00, None
140.0, 76.0, 25.2, 0.0, -2.5, 15.3, 1.3, 1.3, 125.0, 0.0, 0.0, 77.0, 2021-01-11 20:00:00, None
138.0, 77.0, 15.3, 0.0, -2.3, 18.1, 1.3, 0.7, 140.0, 0.0, 0.0, 90.0, 2021-01-11 21:00:00, None
126.0, 90.0, 18.1, 0.0, -0.8, 24.4, 0.7, -0.3, 138.0, 0.0, 0.0, 96.0, 2021-01-11 22:00:00, None
130.0, 96.0, 24.4, 0.0, -0.9, 20.8, -0.3, -0.2, 126.0, 0.0, 0.0, 96.0, 2021-01-11 23:00:00, None
119.0, 96.0, 20.8, 0.0, -0.8, 16.2, -0.2, -0.5, 130.0, 0.0, 0.0, 100.0, 2021-01-12 00:00:00, None
137.0, 100.0, 16.2, 0.0, -0.5, 20.4, -0.5, -0.3, 119.0, 0.0, 0.0, 98.0, 2021-01-12 01:00:00, None
135.0, 98.0, 20.4, 0.0, -0.6, 25.8, -0.3, -0.3, 137.0, 0.0, 0.0, 97.0, 2021-01-12 02:00:00, None
133.0, 97.0, 25.8, 0.0, -0.7, 20.6, -0.3, -0.3, 135.0, 0.0, 0.0, 99.0, 2021-01-12 03:00:00, None
133.0, 99.0, 20.6, 0.0, -0.4, 26.3, -0.3, -0.1, 133.0, 0.0, 0.0, 93.0, 2021-01-12 04:00:00, None
138.0, 93.0, 26.3, 0.0, -1.1, 29.2, -0.1, 0.1, 133.0, 0.0, 0.0, 91.0, 2021-01-12 05:00:00, None
149.0, 91.0, 29.2, 0.0, -1.2, 23.9, 0.1, 0.1, 138.0, 0.0, 0.0, 90.0, 2021-01-12 06:00:00, None
144.0, 90.0, 23.9, 0.0, -1.3, 24.3, 0.1, -0.1, 149.0, 0.0, 0.0, 93.0, 2021-01-12 07:00:00, None
127.0, 93.0, 24.3, 0.0, -1.1, 20.4, -0.1, 0.6, 144.0, 0.0, 0.0, 90.0, 2021-01-12 08:00:00, None
138.0, 90.0, 20.4, 0.0, -0.8, 23.9, 0.6, 1.9, 127.0, 0.0, 0.0, 83.0, 2021-01-12 09:00:00, None
127.0, 83.0, 23.9, 0.0, -0.7, 19.1, 1.9, 2.4, 138.0, 0.0, 0.0, 81.0, 2021-01-12 10:00:00, None
131.0, 81.0, 19.1, 0.0, -0.5, 18.5, 2.4, 3.4, 127.0, 0.0, 0.0, 77.0, 2021-01-12 11:00:00, None
129.0, 77.0, 18.5, 0.0, -0.2, 23.0, 3.4, 4.6, 131.0, 0.0, 0.0, 70.0, 2021-01-12 12:00:00, None
179.0, 70.0, 23.0, 0.0, -0.4, 14.4, 4.6, 7.7, 129.0, 0.0, 0.0, 53.0, 2021-01-12 13:00:00, None
53.0, 53.0, 14.4, 0.0, -1.3, 7.7, 7.7, 4.9, 179.0, 0.0, 0.0, 62.0, 2021-01-12 14:00:00, None
108.0, 62.0, 7.7, 0.0, -1.8, 8.3, 4.9, 4.2, 53.0, 0.0, 0.0, 73.0, 2021-01-12 15:00:00, None
147.0, 73.0, 8.3, 0.0, -0.2, 14.5, 4.2, 3.4, 108.0, 0.0, 0.0, 75.0, 2021-01-12 16:00:00, None
174.0, 75.0, 14.5, 0.0, -0.6, 15.5, 3.4, 2.6, 147.0, 0.0, 0.0, 83.0, 2021-01-12 17:00:00, None
129.0, 83.0, 15.5, 0.0, 0.0, 14.9, 2.6, 2.6, 174.0, 0.0, 0.0, 84.0, 2021-01-12 18:00:00, None
124.0, 84.0, 14.9, 0.0, 0.2, 10.3, 2.6, 2.5, 129.0, 0.0, 0.0, 84.0, 2021-01-12 19:00:00, None
113.0, 84.0, 10.3, 0.0, 0.1, 8.5, 2.5, 2.2, 124.0, 0.0, 0.0, 88.0, 2021-01-12 20:00:00, None
92.0, 88.0, 8.5, 1.2, 0.4, 9.0, 2.2, 0.8, 113.0, 0.0, 0.0, 100.0, 2021-01-12 21:00:00, None
104.0, 100.0, 9.0, 1.2, 0.8, 10.0, 0.8, 0.3, 92.0, 1.2, 1.2, 100.0, 2021-01-12 22:00:00, None
96.0, 100.0, 10.0, 0.0, 0.3, 2.2, 0.3, 0.1, 104.0, 1.2, 2.4, 100.0, 2021-01-12 23:00:00, None
56.0, 100.0, 2.2, 0.0, 0.1, 5.9, 0.1, 0.1, 96.0, 0.0, 2.4, 100.0, 2021-01-13 00:00:00, None
285.0, 100.0, 5.9, 0.0, 0.1, 17.5, 0.1, -0.4, 56.0, 0.0, 2.4, 100.0, 2021-01-13 01:00:00, None
292.0, 100.0, 17.5, 0.2, -0.4, 16.9, -0.4, -2.4, 285.0, 0.0, 2.4, 100.0, 2021-01-13 02:00:00, None
293.0, 100.0, 16.9, 0.0, -2.4, 18.5, -2.4, -2.5, 292.0, 0.2, 2.6, 100.0, 2021-01-13 03:00:00, None
297.0, 100.0, 18.5, 0.0, -2.5, 17.7, -2.5, -2.8, 293.0, 0.0, 2.6, 100.0, 2021-01-13 04:00:00, None
286.0, None, None, 0.0, None, 18.8, None, -3.4, None, None, None, 98.0, 2021-01-13 05:00:00, None
297.0, 98.0, 18.8, 0.0, -3.7, 15.7, -3.4, -3.5, 286.0, 0.0, 2.6, 94.0, 2021-01-13 06:00:00, None
263.0, 94.0, 15.7, 0.0, -4.3, 18.9, -3.5, -3.5, 297.0, 0.0, 2.6, 99.0, 2021-01-13 07:00:00, None
270.0, 99.0, 18.9, 0.0, -3.6, 15.0, -3.5, -3.3, 263.0, 0.0, 2.6, 97.0, 2021-01-13 08:00:00, None
269.0, 97.0, 15.0, 0.0, -3.7, 16.5, -3.3, -3.0, 270.0, 0.0, 2.6, 96.0, 2021-01-13 09:00:00, None
281.0, 96.0, 16.5, 0.0, -3.5, 11.6, -3.0, -2.3, 269.0, 0.0, 2.6, 96.0, 2021-01-13 10:00:00, None
296.0, 96.0, 11.6, 0.0, -2.9, 11.6, -2.3, -2.4, 281.0, 0.0, 2.6, 99.0, 2021-01-13 11:00:00, None
306.0, 99.0, 11.6, 0.0, -2.5, 9.3, -2.4, -2.2, 296.0, 0.0, 2.6, 98.0, 2021-01-13 12:00:00, None
280.0, 98.0, 9.3, 0.0, -2.5, 7.6, -2.2, -0.4, 306.0, 0.0, 2.6, 86.0, 2021-01-13 13:00:00, None
230.0, 86.0, 7.6, 0.4, -2.5, 5.9, -0.4, 0.0, 280.0, 0.0, 2.6, 85.0, 2021-01-13 14:00:00, None
175.0, 85.0, 5.9, 2.0, -2.2, 5.2, 0.0, -1.3, 230.0, 0.4, 3.0, 88.0, 2021-01-13 15:00:00, None
106.0, 88.0, 5.2, 0.0, -3.0, 3.3, -1.3, -4.3, 175.0, 2.0, 5.0, 98.0, 2021-01-13 16:00:00, None
43.0, 98.0, 3.3, 0.0, -4.6, 0.0, -4.3, -5.6, 106.0, 0.0, 5.0, 96.0, 2021-01-13 17:00:00, None
93.0, 96.0, 0.0, 0.0, -6.1, 0.0, -5.6, -8.1, 43.0, 0.0, 5.0, 97.0, 2021-01-13 18:00:00, None
159.0, 97.0, 0.0, 0.0, -8.5, 0.0, -8.1, -9.7, 93.0, 0.0, 5.0, 89.0, 2021-01-13 19:00:00, None
93.0, None, None, 0.0, None, 6.3, None, -11.2, None, None, None, 90.0, 2021-01-13 20:00:00, None
122.0, 90.0, 6.3, 0.0, -12.5, 2.7, -11.2, -12.1, 93.0, 0.0, 5.0, 84.0, 2021-01-13 21:00:00, None
74.0, 84.0, 2.7, 0.0, -14.2, 4.2, -12.1, -13.6, 122.0, 0.0, 3.8, 83.0, 2021-01-13 22:00:00, None
267.0, 83.0, 4.2, 0.0, -15.9, 4.0, -13.6, -15.0, 74.0, 0.0, 2.6, 83.0, 2021-01-13 23:00:00, None
66.0, 83.0, 4.0, 0.0, -17.2, 5.1, -15.0, -16.1, 267.0, 0.0, 2.6, 81.0, 2021-01-14 00:00:00, None
180.0, 81.0, 5.1, 0.0, -18.6, 2.6, -16.1, -17.0, 66.0, 0.0, 2.6, 78.0, 2021-01-14 01:00:00, None
89.0, 78.0, 2.6, 0.0, -19.9, 3.6, -17.0, -16.7, 180.0, 0.0, 2.6, 83.0, 2021-01-14 02:00:00, None
74.0, 83.0, 3.6, 0.0, -18.9, 0.0, -16.7, -17.5, 89.0, 0.0, 2.4, 83.0, 2021-01-14 03:00:00, None
59.0, 83.0, 0.0, 0.0, -19.7, 1.6, -17.5, -17.4, 74.0, 0.0, 2.4, 78.0, 2021-01-14 04:00:00, None
50.0, 78.0, 1.6, 0.0, -20.3, 3.8, -17.4, -18.1, 59.0, 0.0, 2.4, 76.0, 2021-01-14 05:00:00, None
134.0, 76.0, 3.8, 0.0, -21.3, 2.1, -18.1, -18.2, 50.0, 0.0, 2.4, 84.0, 2021-01-14 06:00:00, None
168.0, 84.0, 2.1, 0.0, -20.2, 1.6, -18.2, -17.9, 134.0, 0.0, 2.4, 81.0, 2021-01-14 07:00:00, None
104.0, 81.0, 1.6, 0.0, -20.4, 9.1, -17.9, -8.7, 168.0, 0.0, 2.4, 93.0, 2021-01-14 08:00:00, None
113.0, 93.0, 9.1, 0.0, -9.6, 11.5, -8.7, -7.3, 104.0, 0.0, 2.4, 93.0, 2021-01-14 09:00:00, None
112.0, 93.0, 11.5, 0.0, -8.2, 16.1, -7.3, -5.6, 113.0, 0.0, 2.4, 91.0, 2021-01-14 10:00:00, None
127.0, 91.0, 16.1, 0.0, -6.8, 16.5, -5.6, -4.1, 112.0, 0.0, 2.4, 85.0, 2021-01-14 11:00:00, None
127.0, 85.0, 16.5, 0.0, -6.2, 16.8, -4.1, -3.2, 127.0, 0.0, 2.4, 82.0, 2021-01-14 12:00:00, None
130.0, 82.0, 16.8, 0.0, -5.8, 16.1, -3.2, -3.8, 127.0, 0.0, 2.4, 84.0, 2021-01-14 13:00:00, None
125.0, 84.0, 16.1, 0.0, -6.1, 15.5, -3.8, -4.0, 130.0, 0.0, 2.4, 84.0, 2021-01-14 14:00:00, None
134.0, 84.0, 15.5, 0.0, -6.3, 16.6, -4.0, -3.6, 125.0, 0.0, 2.0, 80.0, 2021-01-14 15:00:00, None
120.0, 80.0, 16.6, 0.0, -6.5, 16.1, -3.6, -4.1, 134.0, 0.0, 0.0, 81.0, 2021-01-14 16:00:00, None
136.0, 81.0, 16.1, 0.0, -6.9, 21.7, -4.1, -3.5, 120.0, 0.0, 0.0, 79.0, 2021-01-14 17:00:00, None
128.0, 79.0, 21.7, 0.0, -6.6, 17.4, -3.5, -3.8, 136.0, 0.0, 0.0, 81.0, 2021-01-14 18:00:00, None
136.0, 81.0, 17.4, 0.0, -6.6, 24.2, -3.8, -4.0, 128.0, 0.0, 0.0, 82.0, 2021-01-14 19:00:00, None
141.0, 82.0, 24.2, 0.0, -6.6, 25.7, -4.0, -3.8, 136.0, 0.0, 0.0, 81.0, 2021-01-14 20:00:00, None
122.0, 81.0, 25.7, 0.0, -6.6, 21.0, -3.8, -3.9, 141.0, 0.0, 0.0, 82.0, 2021-01-14 21:00:00, None
139.0, 82.0, 21.0, 0.0, -6.5, 25.7, -3.9, -3.1, 122.0, 0.0, 0.0, 77.0, 2021-01-14 22:00:00, None
84.0, 77.0, 25.7, 0.0, -6.6, 13.5, -3.1, -4.2, 139.0, 0.0, 0.0, 82.0, 2021-01-14 23:00:00, None
96.0, 82.0, 13.5, 0.0, -6.8, 14.3, -4.2, -4.0, 84.0, 0.0, 0.0, 80.0, 2021-01-15 00:00:00, None
103.0, 80.0, 14.3, 0.0, -6.9, 15.8, -4.0, -3.9, 96.0, 0.0, 0.0, 81.0, 2021-01-15 01:00:00, None
115.0, 81.0, 15.8, 0.0, -6.7, 10.6, -3.9, -3.6, 103.0, 0.0, 0.0, 79.0, 2021-01-15 02:00:00, None
17.0, 79.0, 10.6, 0.0, -6.7, 4.3, -3.6, -5.2, 115.0, 0.0, 0.0, 88.0, 2021-01-15 03:00:00, None
114.0, 88.0, 4.3, 0.0, -6.9, 7.3, -5.2, -7.1, 17.0, 0.0, 0.0, 95.0, 2021-01-15 04:00:00, None
107.0, 95.0, 7.3, 0.0, -7.8, 9.3, -7.1, -6.4, 114.0, 0.0, 0.0, 88.0, 2021-01-15 05:00:00, None
189.0, 88.0, 9.3, 0.0, -8.1, 3.1, -6.4, -7.6, 107.0, 0.0, 0.0, 91.0, 2021-01-15 06:00:00, None
123.0, 91.0, 3.1, 0.0, -8.8, 6.3, -7.6, -8.1, 189.0, 0.0, 0.0, 95.0, 2021-01-15 07:00:00, None
81.0, 95.0, 6.3, 0.0, -8.8, 2.7, -8.1, -6.6, 123.0, 0.0, 0.0, 82.0, 2021-01-15 08:00:00, None
93.0, 82.0, 2.7, 0.0, -9.2, 8.3, -6.6, -3.5, 81.0, 0.0, 0.0, 79.0, 2021-01-15 09:00:00, None
82.0, 79.0, 8.3, 0.6, -6.6, 7.2, -3.5, -0.9, 93.0, 0.0, 0.0, 74.0, 2021-01-15 10:00:00, None
123.0, 74.0, 7.2, 0.6, -4.9, 10.7, -0.9, 1.1, 82.0, 0.6, 0.6, 70.0, 2021-01-15 11:00:00, None
144.0, 70.0, 10.7, 0.8, -3.8, 2.4, 1.1, 4.8, 123.0, 0.6, 1.2, 58.0, 2021-01-15 12:00:00, None
177.0, 58.0, 2.4, 1.0, -2.8, 5.2, 4.8, 4.9, 144.0, 0.8, 2.0, 59.0, 2021-01-15 13:00:00, None
169.0, 59.0, 5.2, 0.4, -2.4, 5.8, 4.9, 4.5, 177.0, 1.0, 3.0, 59.0, 2021-01-15 14:00:00, None
95.0, 59.0, 5.8, 0.4, -2.8, 9.7, 4.5, 2.7, 169.0, 0.4, 3.4, 73.0, 2021-01-15 15:00:00, None
103.0, 73.0, 9.7, 0.0, -1.7, 4.2, 2.7, -1.0, 95.0, 0.4, 3.8, 91.0, 2021-01-15 16:00:00, None
87.0, 91.0, 4.2, 0.0, -2.3, 3.0, -1.0, -3.2, 103.0, 0.0, 3.8, 100.0, 2021-01-15 17:00:00, None
104.0, 100.0, 3.0, 0.0, -3.2, 4.2, -3.2, -4.9, 87.0, 0.0, 3.8, 100.0, 2021-01-15 18:00:00, None
56.0, 100.0, 4.2, 0.0, -4.9, 9.5, -4.9, -7.3, 104.0, 0.0, 3.8, 93.0, 2021-01-15 19:00:00, None
11.0, 93.0, 9.5, 0.0, -8.2, 2.5, -7.3, -9.3, 56.0, 0.0, 3.8, 89.0, 2021-01-15 20:00:00, None
43.0, 89.0, 2.5, 0.0, -10.8, 6.5, -9.3, -11.1, 11.0, 0.0, 3.8, 90.0, 2021-01-15 21:00:00, None
123.0, 90.0, 6.5, 0.0, -12.4, 2.9, -11.1, -12.2, 43.0, 0.0, 3.8, 91.0, 2021-01-15 22:00:00, None
70.0, 91.0, 2.9, 0.0, -13.4, 3.4, -12.2, -12.5, 123.0, 0.0, 3.8, 91.0, 2021-01-15 23:00:00, None
150.0, 91.0, 3.4, 0.0, -13.7, 2.4, -12.5, -13.4, 70.0, 0.0, 3.8, 87.0, 2021-01-16 00:00:00, None
50.0, 87.0, 2.4, 0.0, -15.1, 2.2, -13.4, -15.4, 150.0, 0.0, 3.8, 82.0, 2021-01-16 01:00:00, None
50.0, 82.0, 2.2, 0.0, -17.8, 4.9, -15.4, -14.7, 50.0, 0.0, 3.8, 83.0, 2021-01-16 02:00:00, None
49.0, 83.0, 4.9, 0.0, -16.9, 3.1, -14.7, -15.5, 50.0, 0.0, 3.8, 80.0, 2021-01-16 03:00:00, None
114.0, 80.0, 3.1, 0.0, -18.2, 2.4, -15.5, -15.9, 49.0, 0.0, 3.8, 84.0, 2021-01-16 04:00:00, None
172.0, 84.0, 2.4, 0.0, -18.0, 0.0, -15.9, -15.9, 114.0, 0.0, 3.8, 83.0, 2021-01-16 05:00:00, None
87.0, 83.0, 0.0, 0.0, -18.1, 3.2, -15.9, -15.6, 172.0, 0.0, 3.8, 84.0, 2021-01-16 06:00:00, None
145.0, 84.0, 3.2, 0.0, -17.7, 0.0, -15.6, -14.6, 87.0, 0.0, 3.8, 82.0, 2021-01-16 07:00:00, None
