station_observations
wind_speed, temperature, avg_wnd_dir_10m_pst10mts, wind_direction, rel_hum, relative_humidity, rnfl_amt_pst24hrs, rnfl_amt_pst1hr, avg_wnd_spd_10m_pst10mts, precipitation, time
8.1, None, 81.0, 356.0, 0.0, 0.0, 0.0, 0.0, 6.8, 0.0, 2021-05-12 13:00:00
16.1, None, 233.0, 58.0, 0.0, 0.0, 0.0, 0.0, 4.2, 0.0, 2021-05-12 14:00:00
11.4, None, 356.0, 103.0, 0.0, 0.0, 0.0, 0.0, 8.1, 0.0, 2021-05-12 15:00:00
13.2, None, 58.0, 79.0, 0.0, 0.0, 0.0, 0.0, 16.1, 0.0, 2021-05-12 16:00:00
13.8, None, 103.0, 96.0, 0.0, 0.0, 0.0, 0.0, 11.4, 0.0, 2021-05-12 17:00:00
13.6, None, 79.0, 102.0, 0.0, 0.0, 0.0, 0.0, 13.2, 0.0, 2021-05-12 18:00:00
24.7, None, 96.0, 96.0, 0.0, 0.0, 0.0, 0.0, 13.8, 0.0, 2021-05-12 19:00:00
21.5, None, 102.0, 102.0, 0.0, 0.0, 0.0, 0.0, 13.6, 0.0, 2021-05-12 20:00:00
24.0, None, 96.0, 104.0, 0.0, 0.0, 0.0, 0.0, 24.7, 0.0, 2021-05-12 21:00:00
20.8, None, 102.0, 111.0, 0.0, 0.0, 0.0, 0.0, 21.5, 0.0, 2021-05-12 22:00:00
13.5, None, 104.0, 92.0, 0.0, 0.0, 0.0, 0.0, 24.0, 0.0, 2021-05-12 23:00:00
14.2, None, 111.0, 102.0, 0.0, 0.0, 0.0, 0.0, 20.8, 0.0, 2021-05-13 00:00:00
14.2, None, 92.0, 124.0, 0.0, 0.0, 0.0, 0.0, 13.5, 0.0, 2021-05-13 01:00:00
12.6, None, 102.0, 142.0, 0.0, 0.0, 0.0, 0.0, 14.2, 0.0, 2021-05-13 02:00:00
12.7, None, 124.0, 169.0, 0.0, 0.0, 0.0, 0.0, 14.2, 0.0, 2021-05-13 03:00:00
12.1, None, 142.0, 158.0, 0.0, 0.0, 0.0, 0.0, 12.6, 0.0, 2021-05-13 04:00:00
11.3, None, 169.0, 199.0, 0.0, 0.0, 0.0, 0.0, 12.7, 0.0, 2021-05-13 05:00:00
11.6, None, 158.0, 216.0, 0.0, 0.0, 0.0, 0.0, 12.1, 0.0, 2021-05-13 06:00:00
11.6, None, 199.0, 210.0, 0.0, 0.0, 0.0, 0.0, 11.3, 0.0, 2021-05-13 07:00:00
9.5, None, 216.0, 175.0, 0.0, 0.0, 0.0, 0.0, 11.6, 0.0, 2021-05-13 08:00:00
4.7, None, 210.0, 210.0, 0.0, 0.0, 0.0, 0.0, 11.6, 0.0, 2021-05-13 09:00:00
6.5, None, None, 117.0, None, 0.0, None, None, None, 0.0, 2021-05-13 10:00:00
6.7, None, None, 143.0, None, 0.0, None, None, None, 0.0, 2021-05-13 11:00:00
10.0, None, None, 83.0, None, 0.0, None, None, None, 0.0, 2021-05-13 12:00:00
8.2, None, None, 139.0, None, 0.0, None, None, None, 0.0, 2021-05-13 13:00:00
9.6, None, None, 165.0, None, 0.0, None, None, None, 0.0, 2021-05-13 14:00:00
4.4, None, 139.0, 244.0, 0.0, 0.0, None, 0.0, 8.2, 0.0, 2021-05-13 15:00:00
14.5, None, 165.0, 105.0, 0.0, 0.0, 0.0, 0.0, 9.6, 0.0, 2021-05-13 16:00:00
10.7, None, 244.0, 117.0, 0.0, 0.0, 0.0, 0.0, 4.4, 0.0, 2021-05-13 17:00:00
5.6, None, 105.0, 208.0, 0.0, 0.0, 0.0, 0.0, 14.5, 0.0, 2021-05-13 18:00:00
8.7, None, 117.0, 231.0, 0.0, 0.0, 0.0, 0.0, 10.7, 0.0, 2021-05-13 19:00:00
8.5, None, 208.0, 225.0, 0.0, 0.0, 0.0, 0.0, 5.6, 0.0, 2021-05-13 20:00:00
3.0, None, 231.0, 86.0, 0.0, 0.0, 0.0, 0.0, 8.7, 0.0, 2021-05-13 21:00:00
0.0, None, 225.0, 119.0, 0.0, 0.0, 0.0, 0.0, 8.5, 0.0, 2021-05-13 22:00:00
10.4, None, None, 299.0, None, 0.0, None, None, None, 0.0, 2021-05-13 23:00:00
9.3, None, None, 276.0, None, 0.0, None, None, None, 0.0, 2021-05-14 00:00:00
9.3, None, None, 292.0, None, 0.0, None, None, None, 0.0, 2021-05-14 01:00:00
11.2, None, 276.0, 298.0, 0.0, 0.0, 0.0, 0.0, 9.3, 0.0, 2021-05-14 02:00:00
9.4, None, 292.0, 288.0, 0.0, 0.0, 0.0, 0.0, 9.3, 0.0, 2021-05-14 03:00:00
6.3, None, 298.0, 234.0, 0.0, 0.0, 0.0, 0.0, 11.2, 0.0, 2021-05-14 04:00:00
5.5, None, 288.0, 237.0, 0.0, 0.0, 0.0, 0.0, 9.4, 0.0, 2021-05-14 05:00:00
4.2, None, 234.0, 294.0, 0.0, 0.0, 0.0, 0.0, 6.3, 0.0, 2021-05-14 06:00:00
8.4, None, 237.0, 298.0, 0.0, 0.0, 0.0, 0.0, 5.5, 0.0, 2021-05-14 07:00:00
6.1, None, 294.0, 327.0, 0.0, 0.0, 0.0, 0.0, 4.2, 0.0, 2021-05-14 08:00:00
4.0, None, 298.0, 257.0, 0.0, 0.0, 0.0, 0.0, 8.4, 0.0, 2021-05-14 09:00:00
5.7, None, 327.0, 286.0, 0.0, 0.0, 0.0, 0.0, 6.1, 0.0, 2021-05-14 10:00:00
7.1, None, 257.0, 56.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 2021-05-14 11:00:00
7.0, None, 286.0, 216.0, 0.0, 0.0, 0.0, 0.0, 5.7, 0.0, 2021-05-14 12:00:00
6.2, None, 56.0, 313.0, 0.0, 0.0, 0.0, 0.0, 7.1, 0.0, 2021-05-14 13:00:00
13.1, None, 216.0, 40.0, 0.0, 0.0, 0.0, 0.0, 7.0, 0.0, 2021-05-14 14:00:00
7.4, None, 313.0, 70.0, 0.0, 0.0, 0.0, 0.0, 6.2, 0.0, 2021-05-14 15:00:00
17.5, None, 40.0, 87.0, 0.0, 0.0, 0.0, 0.0, 13.1, 0.0, 2021-05-14 16:00:00
7.9, None, 70.0, 86.0, 0.0, 0.0, 0.0, 0.0, 7.4, 0.0, 2021-05-14 17:00:00
3.1, None, 87.0, 246.0, 0.0, 0.0, 0.0, 0.0, 17.5, 0.0, 2021-05-14 18:00:00
1.8, None, 86.0, 142.0, 0.0, 0.0, 0.0, 0.0, 7.9, 0.0, 2021-05-14 19:00:00
5.9, None, 246.0, 96.0, 0.0, 0.0, 0.0, 0.0, 3.1, 0.0, 2021-05-14 20:00:00
6.6, None, None, 130.0, None, 0.0, None, None, None, 0.0, 2021-05-14 21:00:00
7.7, None, 96.0, 119.0, 0.0, 0.0, 0.0, 0.0, 5.9, 0.0, 2021-05-14 22:00:00
10.7, None, 130.0, 106.0, 0.0, 0.0, 0.0, 0.0, 6.6, 0.0, 2021-05-14 23:00:00
8.6, None, 119.0, 152.0, 0.0, 0.0, 0.0, 0.0, 7.7, 0.0, 2021-05-15 00:00:00
8.5, None, 106.0, 221.0, 0.0, 0.0, 0.0, 0.0, 10.7, 0.0, 2021-05-15 01:00:00
12.0, None, 152.0, 194.0, 0.0, 0.0, 0.0, 0.0, 8.6, 0.0, 2021-05-15 02:00:00
16.1, None, 221.0, 192.0, 0.0, 0.0, 0.0, 0.0, 8.5, 0.0, 2021-05-15 03:00:00
15.9, None, 194.0, 203.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0, 2021-05-15 04:00:00
14.7, None, 192.0, 206.0, 0.0, 0.0, 0.0, 0.0, 16.1, 0.0, 2021-05-15 05:00:00
11.7, None, 203.0, 212.0, 0.0, 0.0, 0.0, 0.0, 15.9, 0.0, 2021-05-15 06:00:00
12.3, None, 206.0, 206.0, 0.0, 0.0, 0.0, 0.0, 14.7, 0.0, 2021-05-15 07:00:00
7.5, None, 212.0, 179.0, 0.0, 0.0, 0.0, 0.0, 11.7, 0.0, 2021-05-15 08:00:00
8.7, None, 206.0, 141.0, 0.0, 0.0, 0.0, 0.0, 12.3, 0.0, 2021-05-15 09:00:00
9.5, None, 179.0, 186.0, 0.0, 0.0, 0.0, 0.0, 7.5, 0.0, 2021-05-15 10:00:00
12.1, None, None, 150.0, None, 0.0, None, None, None, 0.0, 2021-05-15 11:00:00
12.5, None, 186.0, 157.0, 0.0, 0.0, 0.0, 0.0, 9.5, 0.0, 2021-05-15 12:00:00
8.4, None, 150.0, 69.0, 0.0, 0.0, 0.0, 0.0, 12.1, 0.0, 2021-05-15 13:00:00
11.0, None, 157.0, 86.0, 0.0, 0.0, 0.0, 0.0, 12.5, 0.0, 2021-05-15 14:00:00
9.2, None, 69.0, 112.0, 0.0, 0.0, 0.0, 0.0, 8.4, 0.0, 2021-05-15 15:00:00
18.8, None, 86.0, 117.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 2021-05-15 16:00:00
17.0, None, 112.0, 133.0, 0.0, 0.0, 0.0, 0.0, 9.2, 0.0, 2021-05-15 17:00:00
19.7, None, 117.0, 137.0, 0.0, 0.0, 0.0, 0.0, 18.8, 0.0, 2021-05-15 18:00:00
19.3, None, 133.0, 139.0, 0.0, 0.0, 0.0, 0.0, 17.0, 0.0, 2021-05-15 19:00:00
17.9, None, 137.0, 182.0, 0.0, 0.0, 0.0, 0.0, 19.7, 0.0, 2021-05-15 20:00:00
18.9, None, 139.0, 200.0, 0.0, 0.0, 0.0, 0.0, 19.3, 0.0, 2021-05-15 21:00:00
15.9, None, 182.0, 217.0, 0.0, 0.0, 0.0, 0.0, 17.9, 0.0, 2021-05-15 22:00:00
17.9, None, 200.0, 225.0, 0.0, 0.0, 0.0, 0.0, 18.9, 0.0, 2021-05-15 23:00:00
15.0, None, 217.0, 225.0, 0.0, 0.0, 0.0, 0.0, 15.9, 0.0, 2021-05-16 00:00:00
14.3, None, 225.0, 208.0, 0.0, 0.0, 0.0, 0.0, 17.9, 0.0, 2021-05-16 01:00:00
13.9, None, 225.0, 191.0, 0.0, 0.0, 0.0, 0.0, 15.0, 0.0, 2021-05-16 02:00:00
12.5, None, None, 186.0, None, 0.0, None, None, None, 0.0, 2021-05-16 03:00:00
9.5, None, 191.0, 165.0, 0.0, 0.0, None, 0.0, 13.9, 0.0, 2021-05-16 04:00:00
7.6, None, None, 181.0, None, 0.0, None, None, None, 0.0, 2021-05-16 05:00:00
3.3, None, 165.0, 83.0, 0.0, 0.0, None, 0.0, 9.5, 0.0, 2021-05-16 06:00:00
7.4, None, 181.0, 94.0, 0.0, 0.0, None, 0.0, 7.6, 0.0, 2021-05-16 07:00:00
6.6, None, 83.0, 30.0, 0.0, 0.0, None, 0.0, 3.3, 0.0, 2021-05-16 08:00:00
9.6, None, 94.0, 55.0, 0.0, 0.0, 0.0, 0.0, 7.4, 0.0, 2021-05-16 09:00:00
8.4, None, None, 89.0, None, 0.0, None, None, None, 0.0, 2021-05-16 10:00:00
8.4, None, None, 32.0, None, 0.0, None, None, None, 0.0, 2021-05-16 11:00:00
7.2, None, None, 303.0, None, 0.0, None, None, None, 0.0, 2021-05-16 12:00:00
9.6, None, None, 47.0, None, 0.0, None, None, None, 0.0, 2021-05-16 13:00:00
14.6, None, None, 69.0, None, 0.0, None, None, None, 0.0, 2021-05-16 14:00:00
15.0, None, None, 66.0, None, 0.0, None, None, None, 0.0, 2021-05-16 15:00:00
8.3, None, None, 63.0, None, 0.0, None, None, None, 0.0, 2021-05-16 16:00:00
10.2, None, None, 78.0, None, 0.0, None, None, None, 0.0, 2021-05-16 17:00:00
16.2, None, 63.0, 90.0, 0.0, 0.0, 0.0, 0.0, 8.3, 0.0, 2021-05-16 18:00:00
19.2, None, 78.0, 74.0, 0.0, 0.0, 0.0, 0.0, 10.2, 0.0, 2021-05-16 19:00:00
22.2, None, 90.0, 73.0, 0.0, 0.0, 0.0, 0.0, 16.2, 0.0, 2021-05-16 20:00:00
27.9, None, 74.0, 82.0, 0.0, 0.0, 0.0, 0.0, 19.2, 0.0, 2021-05-16 21:00:00
25.9, None, None, 79.0, None, 0.0, None, None, None, 0.0, 2021-05-16 22:00:00
24.3, None, None, 80.0, None, 0.0, None, None, None, 0.0, 2021-05-16 23:00:00
22.4, None, None, 83.0, None, 0.0, None, None, None, 0.0, 2021-05-17 00:00:00
18.6, None, None, 81.0, None, 0.0, None, None, None, 0.0, 2021-05-17 01:00:00
18.1, None, None, 76.0, None, 0.0, None, None, None, 0.0, 2021-05-17 02:00:00
18.4, None, None, 71.0, None, 0.0, None, None, None, 0.0, 2021-05-17 03:00:00
24.1, None, None, 84.0, None, 0.0, None, None, None, 0.0, 2021-05-17 04:00:00
21.4, None, None, 75.0, None, 0.0, None, None, None, 0.0, 2021-05-17 05:00:00
18.1, None, 84.0, 64.0, 0.0, 0.0, None, 0.0, 24.1, 0.0, 2021-05-17 06:00:00
14.6, None, 75.0, 67.0, 0.0, 0.0, None, 0.0, 21.4, 0.0, 2021-05-17 07:00:00
19.1, None, 64.0, 63.0, 0.0, 0.0, None, 0.0, 18.1, 0.0, 2021-05-17 08:00:00
12.8, None, None, 54.0, None, 0.0, None, None, None, 0.0, 2021-05-17 09:00:00
15.6, None, 63.0, 57.0, 0.0, 0.0, None, 0.0, 19.1, 0.0, 2021-05-17 10:00:00
13.3, None, None, 50.0, None, 0.0, None, None, None, 0.0, 2021-05-17 11:00:00
13.0, None, 57.0, 55.0, 0.0, 0.0, 0.0, 0.0, 15.6, 0.0, 2021-05-17 12:00:00
11.8, None, 50.0, 37.0, 0.0, 0.0, 0.0, 0.0, 13.3, 0.0, 2021-05-17 13:00:00
13.1, None, 55.0, 13.0, 0.0, 0.0, 0.0, 0.0, 13.0, 0.0, 2021-05-17 14:00:00
13.0, None, 37.0, 40.0, 0.0, 0.0, 0.0, 0.0, 11.8, 0.0, 2021-05-17 15:00:00
10.4, None, 13.0, 337.0, 0.0, 0.0, 0.0, 0.0, 13.1, 0.0, 2021-05-17 16:00:00
9.6, None, 40.0, 319.0, 0.0, 0.0, 0.0, 0.0, 13.0, 0.0, 2021-05-17 17:00:00
16.0, None, 337.0, 23.0, 0.0, 0.0, 0.0, 0.0, 10.4, 0.0, 2021-05-17 18:00:00
14.5, None, None, 28.0, None, 0.0, None, None, None, 0.0, 2021-05-17 19:00:00
15.8, None, None, 41.0, None, 0.0, None, None, None, 0.0, 2021-05-17 20:00:00
10.8, None, None, 39.0, None, 0.0, None, None, None, 0.0, 2021-05-17 21:00:00
15.6, None, None, 47.0, None, 0.0, None, None, None, 0.0, 2021-05-17 22:00:00
20.3, None, None, 46.0, None, 0.0, None, None, None, 0.0, 2021-05-17 23:00:00
14.3, None, None, 79.0, None, 0.0, None, None, None, 0.0, 2021-05-18 00:00:00
16.4, None, 46.0, 57.0, 0.0, 0.0, None, 0.0, 20.3, 0.0, 2021-05-18 01:00:00
9.4, None, 79.0, 49.0, 0.0, 0.0, None, 0.0, 14.3, 0.0, 2021-05-18 02:00:00
20.3, None, 57.0, 45.0, 0.0, 0.0, None, 0.0, 16.4, 0.0, 2021-05-18 03:00:00
25.4, None, 49.0, 54.0, 0.0, 0.0, None, 0.0, 9.4, 0.0, 2021-05-18 04:00:00
19.1, None, None, 42.0, None, 0.0, None, None, None, 0.0, 2021-05-18 05:00:00
15.4, None, 54.0, 12.0, 0.0, 0.0, None, 0.0, 25.4, 0.0, 2021-05-18 06:00:00
16.3, None, 42.0, 346.0, 0.0, 0.0, None, 0.0, 19.1, 0.0, 2021-05-18 07:00:00
19.0, None, None, 30.0, None, 0.0, None, None, None, 0.0, 2021-05-18 08:00:00
13.3, None, 346.0, 329.0, 0.0, 0.0, 0.0, 0.0, 16.3, 0.0, 2021-05-18 09:00:00
19.5, None, None, 84.0, None, 0.0, None, None, None, 0.0, 2021-05-18 10:00:00
18.3, None, 329.0, 76.0, 0.0, 0.0, 0.0, 0.0, 13.3, 0.0, 2021-05-18 11:00:00
26.3, None, 84.0, 104.0, 0.0, 0.0, 0.0, 0.0, 19.5, 0.0, 2021-05-18 12:00:00
26.4, None, None, 111.0, None, 0.0, None, None, None, 0.0, 2021-05-18 13:00:00
17.6, None, None, 70.0, None, 0.0, None, None, None, 0.0, 2021-05-18 14:00:00
27.7, None, None, 115.0, None, 0.0, None, None, None, 0.0, 2021-05-18 15:00:00
38.4, None, None, 122.0, None, 0.0, None, None, None, 0.0, 2021-05-18 16:00:00
30.2, None, 115.0, 117.0, 0.0, 0.0, 0.0, 0.0, 27.7, 0.0, 2021-05-18 17:00:00
35.5, None, 122.0, 123.0, 0.0, 0.0, 0.0, 0.0, 38.4, 0.0, 2021-05-18 18:00:00
30.6, None, None, 116.0, None, 0.0, None, None, None, 0.0, 2021-05-18 19:00:00
33.7, None, 123.0, 126.0, 0.0, 0.0, 0.0, 0.0, 35.5, 0.0, 2021-05-18 20:00:00
29.5, None, None, 132.0, None, 0.0, None, None, None, 0.0, 2021-05-18 21:00:00
23.2, None, None, 135.0, None, 0.0, None, None, None, 0.0, 2021-05-18 22:00:00
21.3, None, None, 154.0, None, 0.0, None, None, None, 0.0, 2021-05-18 23:00:00
15.1, None, None, 162.0, None, 0.0, None, None, None, 0.0, 2021-05-19 00:00:00
14.6, None, None, 149.0, None, 0.0, None, None, None, 0.0, 2021-05-19 01:00:00
14.4, None, None, 171.0, None, 0.0, None, None, None, 0.0, 2021-05-19 02:00:00
11.3, None, None, 173.0, None, 0.0, None, None, None, 0.0, 2021-05-19 03:00:00
4.6, None, None, 221.0, None, 0.0, None, None, None, 0.0, 2021-05-19 04:00:00
3.9, None, 173.0, 246.0, 0.0, 0.0, 0.0, 0.0, 11.3, 0.0, 2021-05-19 05:00:00
5.2, None, 221.0, 96.0, 0.0, 0.0, 0.0, 0.0, 4.6, 0.0, 2021-05-19 06:00:00
8.2, None, 246.0, 120.0, 0.0, 0.0, 0.0, 0.0, 3.9, 0.0, 2021-05-19 07:00:00
9.5, None, 96.0, 132.0, 0.0, 0.0, 0.0, 0.0, 5.2, 0.0, 2021-05-19 08:00:00
6.3, None, 120.0, 310.0, 0.0, 0.0, 0.0, 0.0, 8.2, 0.0, 2021-05-19 09:00:00
4.4, None, None, 92.0, None, 0.0, None, None, None, 0.0, 2021-05-19 10:00:00
12.9, None, None, 312.0, None, 0.0, None, None, None, 0.0, 2021-05-19 11:00:00
4.6, None, 92.0, 270.0, 0.0, 0.0, 0.0, 0.0, 4.4, 0.0, 2021-05-19 12:00:00
7.7, None, 312.0, 333.0, 0.0, 0.0, 0.0, 0.0, 12.9, 0.0, 2021-05-19 13:00:00
9.1, None, 270.0, 342.0, 0.0, 0.0, 0.0, 0.0, 4.6, 0.0, 2021-05-19 14:00:00
10.3, None, 333.0, 347.0, 0.0, 0.0, 0.0, 0.0, 7.7, 0.0, 2021-05-19 15:00:00
17.7, None, None, 328.0, None, 0.0, None, None, None, 0.0, 2021-05-19 16:00:00
26.2, None, 347.0, 344.0, 0.0, 0.0, None, 0.0, 10.3, 0.0, 2021-05-19 17:00:00
33.4, None, None, 331.0, None, 0.0, None, None, None, 0.0, 2021-05-19 18:00:00
28.4, None, 344.0, 329.0, 0.0, 0.0, None, 0.0, 26.2, 0.0, 2021-05-19 19:00:00
29.7, None, 331.0, 319.0, 0.0, 0.0, 0.0, 0.0, 33.4, 0.0, 2021-05-19 20:00:00
25.0, None, 329.0, 310.0, 0.0, 0.0, 0.0, 0.0, 28.4, 0.0, 2021-05-19 21:00:00
14.2, None, 319.0, 295.0, 0.0, 0.0, 0.0, 0.0, 29.7, 0.0, 2021-05-19 22:00:00
11.4, None, 310.0, 309.0, 0.0, 0.0, 0.0, 0.0, 25.0, 0.0, 2021-05-19 23:00:00
9.0, None, 295.0, 317.0, 0.0, 0.0, 0.0, 0.0, 14.2, 0.0, 2021-05-20 00:00:00
15.1, None, 309.0, 311.0, 0.0, 0.0, 0.0, 0.0, 11.4, 0.0, 2021-05-20 01:00:00
8.2, None, 317.0, 296.0, 0.0, 0.0, 0.0, 0.0, 9.0, 0.0, 2021-05-20 02:00:00
9.3, None, 311.0, 278.0, 0.0, 0.0, 0.0, 0.0, 15.1, 0.0, 2021-05-20 03:00:00
5.2, None, 296.0, 290.0, 0.0, 0.0, 0.0, 0.0, 8.2, 0.0, 2021-05-20 04:00:00
6.7, None, 278.0, 288.0, 0.0, 0.0, 0.0, 0.0, 9.3, 0.0, 2021-05-20 05:00:00
8.1, None, 290.0, 302.0, 0.0, 0.0, 0.0, 0.0, 5.2, 0.0, 2021-05-20 06:00:00
11.0, None, 288.0, 282.0, 0.0, 0.0, 0.0, 0.0, 6.7, 0.0, 2021-05-20 07:00:00
12.6, None, 302.0, 292.0, 0.0, 0.0, 0.0, 0.0, 8.1, 0.0, 2021-05-20 08:00:00
9.9, None, 282.0, 283.0, 0.0, 0.0, 0.0, 0.0, 11.0, 0.0, 2021-05-20 09:00:00
10.2, None, 292.0, 293.0, 0.0, 0.0, 0.0, 0.0, 12.6, 0.0, 2021-05-20 10:00:00
11.3, None, 283.0, 325.0, 0.0, 0.0, 0.0, 0.0, 9.9, 0.0, 2021-05-20 11:00:00
11.9, None, 293.0, 297.0, 0.0, 0.0, 0.0, 0.0, 10.2, 0.0, 2021-05-20 12:00:00
10.9, None, 325.0, 304.0, 0.0, 0.0, 0.0, 0.0, 11.3, 0.0, 2021-05-20 13:00:00
12.5, None, 297.0, 310.0, 0.0, 0.0, 0.0, 0.0, 11.9, 0.0, 2021-05-20 14:00:00
13.9, None, 304.0, 315.0, 0.0, 0.0, 0.0, 0.0, 10.9, 0.0, 2021-05-20 15:00:00
18.1, None, 310.0, 323.0, 0.0, 0.0, 0.0, 0.0, 12.5, 0.0, 2021-05-20 16:00:00
24.0, None, 315.0, 326.0, 0.0, 0.0, 0.0, 0.0, 13.9, 0.0, 2021-05-20 17:00:00
28.1, None, 323.0, 322.0, 0.0, 0.0, 0.0, 0.0, 18.1, 0.0, 2021-05-20 18:00:00
27.1, None, 326.0, 322.0, 0.0, 0.0, 0.0, 0.0, 24.0, 0.0, 2021-05-20 19:00:00
22.0, None, 322.0, 328.0, 0.0, 0.0, 0.0, 0.0, 28.1, 0.0, 2021-05-20 20:00:00
19.1, None, 322.0, 324.0, 0.0, 0.0, 0.0, 0.0, 27.1, 0.0, 2021-05-20 21:00:00
18.8, None, 328.0, 296.0, 0.0, 0.0, 0.0, 0.0, 22.0, 0.0, 2021-05-20 22:00:00
14.4, None, 324.0, 293.0, 0.0, 0.0, 0.0, 0.0, 19.1, 0.0, 2021-05-20 23:00:00
10.1, None, 296.0, 288.0, 0.0, 0.0, 0.0, 0.0, 18.8, 0.0, 2021-05-21 00:00:00
12.0, None, 293.0, 295.0, 0.0, 0.0, 0.0, 0.0, 14.4, 0.0, 2021-05-21 01:00:00
11.8, None, 288.0, 301.0, 0.0, 0.0, 0.0, 0.0, 10.1, 0.0, 2021-05-21 02:00:00
10.2, None, 295.0, 281.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0, 2021-05-21 03:00:00
16.3, None, 301.0, 301.0, 0.0, 0.0, 0.0, 0.0, 11.8, 0.0, 2021-05-21 04:00:00
8.9, None, 281.0, 302.0, 0.0, 0.0, 0.0, 0.0, 10.2, 0.0, 2021-05-21 05:00:00
8.7, None, 301.0, 300.0, 0.0, 0.0, 0.0, 0.0, 16.3, 0.0, 2021-05-21 06:00:00
5.9, None, 302.0, 321.0, 0.0, 0.0, 0.0, 0.0, 8.9, 0.0, 2021-05-21 07:00:00
11.4, None, 300.0, 315.0, 0.0, 0.0, 0.0, 0.0, 8.7, 0.0, 2021-05-21 08:00:00
13.0, None, None, 307.0, None, 0.0, None, None, None, 0.0, 2021-05-21 09:00:00
14.4, None, None, 318.0, None, 0.0, None, None, None, 0.0, 2021-05-21 10:00:00
13.1, None, 307.0, 316.0, 0.0, 0.0, None, 0.0, 13.0, 0.0, 2021-05-21 11:00:00
15.1, None, 318.0, 319.0, 0.0, 0.0, 0.0, 0.0, 14.4, 0.0, 2021-05-21 12:00:00
11.1, None, 316.0, 317.0, 0.0, 0.0, 0.0, 0.0, 13.1, 0.0, 2021-05-21 13:00:00
10.4, None, 319.0, 316.0, 0.0, 0.0, 0.0, 0.0, 15.1, 0.0, 2021-05-21 14:00:00
8.7, None, 317.0, 307.0, 0.0, 0.0, 0.0, 0.0, 11.1, 0.0, 2021-05-21 15:00:00
15.3, None, None, 335.0, None, 0.0, None, None, None, 0.0, 2021-05-21 16:00:00
16.3, None, 307.0, 322.0, 0.0, 0.0, None, 0.0, 8.7, 0.0, 2021-05-21 17:00:00
15.4, None, 335.0, 344.0, 0.0, 0.0, None, 0.0, 15.3, 0.0, 2021-05-21 18:00:00
18.0, None, 322.0, 335.0, 0.0, 0.0, 0.0, 0.0, 16.3, 0.0, 2021-05-21 19:00:00
14.2, None, 344.0, 325.0, 0.0, 0.0, 0.0, 0.0, 15.4, 0.0, 2021-05-21 20:00:00
20.3, None, 335.0, 325.0, 0.0, 0.0, 0.0, 0.0, 18.0, 0.0, 2021-05-21 21:00:00
18.8, None, 325.0, 314.0, 0.0, 0.0, 0.0, 0.0, 14.2, 0.0, 2021-05-21 22:00:00
16.9, None, 325.0, 307.0, 0.0, 0.0, 0.0, 0.0, 20.3, 0.0, 2021-05-21 23:00:00
23.6, None, 314.0, 295.0, 0.0, 0.0, 0.0, 0.0, 18.8, 0.0, 2021-05-22 00:00:00
22.0, None, 307.0, 294.0, 0.0, 0.0, 0.0, 0.0, 16.9, 0.0, 2021-05-22 01:00:00
13.4, None, 295.0, 296.0, 0.0, 0.0, 0.0, 0.0, 23.6, 0.0, 2021-05-22 02:00:00
10.6, None, 294.0, 296.0, 0.0, 0.0, 0.0, 0.0, 22.0, 0.0, 2021-05-22 03:00:00
7.0, None, 296.0, 301.0, 0.0, 0.0, 0.0, 0.0, 13.4, 0.0, 2021-05-22 04:00:00
15.8, None, 296.0, 331.0, 0.0, 0.0, 0.0, 0.0, 10.6, 0.0, 2021-05-22 05:00:00
12.7, None, 301.0, 293.0, 0.0, 0.0, 0.0, 0.0, 7.0, 0.0, 2021-05-22 06:00:00
12.0, None, 331.0, 300.0, 0.0, 0.0, 0.0, 0.0, 15.8, 0.0, 2021-05-22 07:00:00
9.5, None, 293.0, 322.0, 0.0, 0.0, 0.0, 0.0, 12.7, 0.0, 2021-05-22 08:00:00
11.4, None, 300.0, 302.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0, 2021-05-22 09:00:00
15.1, None, 322.0, 306.0, 0.0, 0.0, 0.0, 0.0, 9.5, 0.0, 2021-05-22 10:00:00
14.3, None, 302.0, 313.0, 0.0, 0.0, 0.0, 0.0, 11.4, 0.0, 2021-05-22 11:00:00
15.5, None, 306.0, 328.0, 0.0, 0.0, 0.0, 0.0, 15.1, 0.0, 2021-05-22 12:00:00
14.5, None, 313.0, 333.0, 0.0, 0.0, 0.0, 0.0, 14.3, 0.0, 2021-05-22 13:00:00
9.9, None, 328.0, 314.0, 0.0, 0.0, 0.0, 0.0, 15.5, 0.0, 2021-05-22 14:00:00
7.2, None, 333.0, 339.0, 0.0, 0.0, 0.0, 0.0, 14.5, 0.0, 2021-05-22 15:00:00
6.1, None, 314.0, 346.0, 0.0, 0.0, 0.0, 0.0, 9.9, 0.0, 2021-05-22 16:00:00
12.0, None, 339.0, 96.0, 0.0, 0.0, 0.0, 0.0, 7.2, 0.0, 2021-05-22 17:00:00
7.5, None, 346.0, 47.0, 0.0, 0.0, 0.0, 0.0, 6.1, 0.0, 2021-05-22 18:00:00
20.0, None, 96.0, 341.0, 0.0, 0.0, 0.0, 0.0, 12.0, 0.0, 2021-05-22 19:00:00
