station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
344.0, 24.0, 6.8, 0.0, 3.0, 4.7, 24.9, 25.3, 81.0, 0.0, None, 23.0, 2021-06-20 17:00:00, None
79.0, 23.0, 5.0, 0.0, 3.0, 2.7, 25.7, 22.8, 284.0, 0.0, None, 38.0, 2021-06-20 18:00:00, None
198.0, None, None, 0.0, None, 0.0, None, 20.4, None, None, None, 54.0, 2021-06-20 19:00:00, None
111.0, None, None, 0.0, None, 1.8, None, 15.7, None, None, None, 77.0, 2021-06-20 20:00:00, None
50.0, 54.0, 0.0, 0.0, 10.8, 1.9, 20.4, 12.8, 198.0, 0.0, 0.2, 88.0, 2021-06-20 21:00:00, None
69.0, 77.0, 1.8, 0.0, 11.7, 2.4, 15.7, 11.1, 111.0, 0.0, 0.2, 90.0, 2021-06-20 22:00:00, None
227.0, 88.0, 1.9, 0.0, 10.9, 2.1, 12.8, 9.2, 50.0, 0.0, 0.2, 94.0, 2021-06-20 23:00:00, None
176.0, 90.0, 2.4, 0.0, 9.5, 1.7, 11.1, 8.3, 69.0, 0.0, 0.2, 95.0, 2021-06-21 00:00:00, None
97.0, 94.0, 2.1, 0.0, 8.3, 1.8, 9.2, 7.3, 227.0, 0.0, 0.2, 96.0, 2021-06-21 01:00:00, None
64.0, 95.0, 1.7, 0.0, 7.5, 2.5, 8.3, 6.7, 176.0, 0.0, 0.2, 96.0, 2021-06-21 02:00:00, None
232.0, 96.0, 1.8, 0.0, 6.7, 2.0, 7.3, 5.8, 97.0, 0.0, 0.2, 96.0, 2021-06-21 03:00:00, None
80.0, 96.0, 2.5, 0.0, 6.1, 3.7, 6.7, 8.0, 64.0, 0.0, 0.2, 92.0, 2021-06-21 04:00:00, None
209.0, None, None, 0.0, None, 2.5, None, 10.8, None, None, None, 82.0, 2021-06-21 05:00:00, None
308.0, 92.0, 3.7, 0.0, 6.8, 3.5, 8.0, 14.7, 80.0, 0.0, 0.0, 69.0, 2021-06-21 06:00:00, None
244.0, 82.0, 2.5, 0.0, 7.9, 3.9, 10.8, 17.9, 209.0, 0.0, 0.0, 55.0, 2021-06-21 07:00:00, None
314.0, None, None, 0.0, None, 5.5, None, 20.6, None, None, None, 43.0, 2021-06-21 08:00:00, None
256.0, 55.0, 3.9, 0.0, 8.7, 3.7, 17.9, 24.8, 244.0, 0.0, None, 35.0, 2021-06-21 09:00:00, None
208.0, 43.0, 5.5, 0.0, 7.6, 4.2, 20.6, 26.6, 314.0, 0.0, 0.0, 34.0, 2021-06-21 10:00:00, None
183.0, 35.0, 3.7, 0.0, 8.3, 6.8, 24.8, 27.6, 256.0, 0.0, 0.0, 31.0, 2021-06-21 11:00:00, None
263.0, 34.0, 4.2, 0.0, 9.5, 7.1, 26.6, 29.1, 208.0, 0.0, 0.0, 25.0, 2021-06-21 12:00:00, None
6.0, 31.0, 6.8, 0.0, 9.0, 5.9, 27.6, 29.7, 183.0, 0.0, 0.0, 23.0, 2021-06-21 13:00:00, None
10.0, 25.0, 7.1, 0.0, 7.1, 8.5, 29.1, 29.5, 263.0, 0.0, 0.0, 24.0, 2021-06-21 14:00:00, None
359.0, None, None, 0.0, None, 6.3, None, 30.1, None, None, None, 21.0, 2021-06-21 15:00:00, None
272.0, 24.0, 8.5, 0.0, 6.8, 6.4, 29.5, 30.2, 10.0, 0.0, None, 22.0, 2021-06-21 16:00:00, None
28.0, None, None, 0.0, None, 3.3, None, 30.0, None, None, None, 20.0, 2021-06-21 17:00:00, None
90.0, 22.0, 6.4, 0.0, 6.1, 3.4, 30.2, 27.1, 272.0, 0.0, 0.0, 29.0, 2021-06-21 18:00:00, None
83.0, 20.0, 3.3, 0.0, 4.6, 2.3, 30.0, 22.9, 28.0, 0.0, 0.0, 47.0, 2021-06-21 19:00:00, None
180.0, 29.0, 3.4, 0.0, 7.5, 2.0, 27.1, 17.9, 90.0, 0.0, 0.0, 72.0, 2021-06-21 20:00:00, None
69.0, 47.0, 2.3, 0.0, 11.0, 2.4, 22.9, 15.3, 83.0, 0.0, 0.0, 79.0, 2021-06-21 21:00:00, None
57.0, 72.0, 2.0, 0.0, 12.8, 2.4, 17.9, 13.5, 180.0, 0.0, 0.0, 87.0, 2021-06-21 22:00:00, None
188.0, None, None, 0.0, None, 3.9, None, 12.0, None, None, None, 91.0, 2021-06-21 23:00:00, None
76.0, 87.0, 2.4, 0.0, 11.4, 6.3, 13.5, 11.5, 57.0, 0.0, None, 91.0, 2021-06-22 00:00:00, None
75.0, 91.0, 3.9, 0.0, 10.6, 4.8, 12.0, 10.4, 188.0, 0.0, 0.0, 94.0, 2021-06-22 01:00:00, None
84.0, 91.0, 6.3, 0.0, 10.1, 4.5, 11.5, 9.8, 76.0, 0.0, 0.0, 93.0, 2021-06-22 02:00:00, None
258.0, 94.0, 4.8, 0.0, 9.5, 3.2, 10.4, 9.3, 75.0, 0.0, 0.0, 94.0, 2021-06-22 03:00:00, None
247.0, None, None, 0.0, None, 6.0, None, 11.4, None, None, None, 81.0, 2021-06-22 04:00:00, None
215.0, 94.0, 3.2, 0.0, 8.4, 3.6, 9.3, 16.2, 258.0, 0.0, None, 66.0, 2021-06-22 05:00:00, None
260.0, 81.0, 6.0, 0.0, 8.3, 8.0, 11.4, 19.3, 247.0, 0.0, 0.0, 43.0, 2021-06-22 06:00:00, None
232.0, None, None, 0.0, None, 14.1, None, 19.5, None, None, None, 42.0, 2021-06-22 07:00:00, None
220.0, None, None, 0.0, None, 5.4, None, 21.9, None, None, None, 38.0, 2021-06-22 08:00:00, None
241.0, None, None, 0.0, None, 9.0, None, 23.2, None, None, None, 31.0, 2021-06-22 09:00:00, None
282.0, None, None, 0.0, None, 8.8, None, 23.9, None, None, None, 29.0, 2021-06-22 10:00:00, None
310.0, 31.0, 9.0, 0.0, 5.1, 6.1, 23.2, 25.5, 241.0, 0.0, 0.0, 28.0, 2021-06-22 11:00:00, None
64.0, None, None, 0.0, None, 6.8, None, 26.6, None, None, None, 27.0, 2021-06-22 12:00:00, None
213.0, None, None, 0.0, None, 7.0, None, 28.0, None, None, None, 22.0, 2021-06-22 13:00:00, None
34.0, 27.0, 6.8, 0.0, 6.1, 7.9, 26.6, 27.9, 64.0, 0.0, None, 20.0, 2021-06-22 14:00:00, None
34.0, None, None, 0.0, None, 7.3, None, 28.3, None, None, None, 20.0, 2021-06-22 15:00:00, None
270.0, 20.0, 7.9, 0.0, 2.9, 9.0, 27.9, 28.8, 34.0, 0.0, None, 17.0, 2021-06-22 16:00:00, None
277.0, 20.0, 7.3, 0.0, 3.2, 5.7, 28.3, 28.8, 34.0, 0.0, 0.0, 17.0, 2021-06-22 17:00:00, None
31.0, 17.0, 9.0, 0.0, 1.3, 4.7, 28.8, 26.6, 270.0, 0.0, 0.0, 22.0, 2021-06-22 18:00:00, None
300.0, 17.0, 5.7, 0.0, 1.3, 2.9, 28.8, 22.4, 277.0, 0.0, 0.0, 42.0, 2021-06-22 19:00:00, None
242.0, 22.0, 4.7, 0.0, 3.2, 4.1, 26.6, 17.5, 31.0, 0.0, 0.0, 66.0, 2021-06-22 20:00:00, None
144.0, 42.0, 2.9, 0.0, 8.9, 3.3, 22.4, 14.4, 300.0, 0.0, 0.0, 79.0, 2021-06-22 21:00:00, None
73.0, 66.0, 4.1, 0.0, 11.1, 4.4, 17.5, 12.9, 242.0, 0.0, 0.0, 81.0, 2021-06-22 22:00:00, None
70.0, 79.0, 3.3, 0.0, 10.8, 4.6, 14.4, 11.5, 144.0, 0.0, 0.0, 86.0, 2021-06-22 23:00:00, None
73.0, 81.0, 4.4, 0.0, 9.7, 3.4, 12.9, 10.3, 73.0, 0.0, 0.0, 90.0, 2021-06-23 00:00:00, None
70.0, 86.0, 4.6, 0.0, 9.2, 2.2, 11.5, 9.5, 70.0, 0.0, 0.0, 92.0, 2021-06-23 01:00:00, None
93.0, 90.0, 3.4, 0.0, 8.7, 1.6, 10.3, 8.7, 73.0, 0.0, 0.0, 94.0, 2021-06-23 02:00:00, None
35.0, 92.0, 2.2, 0.0, 8.3, 1.9, 9.5, 8.7, 70.0, 0.0, 0.0, 93.0, 2021-06-23 03:00:00, None
79.0, 94.0, 1.6, 0.0, 7.8, 2.4, 8.7, 9.8, 93.0, 0.0, 0.0, 92.0, 2021-06-23 04:00:00, None
218.0, 93.0, 1.9, 0.0, 7.6, 2.7, 8.7, 12.3, 35.0, 0.0, 0.0, 80.0, 2021-06-23 05:00:00, None
53.0, 92.0, 2.4, 0.0, 8.6, 2.7, 9.8, 14.2, 79.0, 0.0, 0.0, 76.0, 2021-06-23 06:00:00, None
233.0, 80.0, 2.7, 0.0, 9.0, 3.1, 12.3, 18.5, 218.0, 0.0, 0.0, 57.0, 2021-06-23 07:00:00, None
285.0, 76.0, 2.7, 0.0, 10.0, 5.3, 14.2, 19.4, 53.0, 0.0, 0.0, 49.0, 2021-06-23 08:00:00, None
254.0, 57.0, 3.1, 0.0, 9.8, 8.9, 18.5, 19.2, 233.0, 0.0, 0.0, 50.0, 2021-06-23 09:00:00, None
189.0, 49.0, 5.3, 0.0, 8.4, 6.7, 19.4, 19.5, 285.0, 0.0, 0.0, 47.0, 2021-06-23 10:00:00, None
64.0, 50.0, 8.9, 0.0, 8.5, 6.9, 19.2, 21.2, 254.0, 0.0, 0.0, 44.0, 2021-06-23 11:00:00, None
299.0, 47.0, 6.7, 0.0, 7.9, 5.6, 19.5, 19.7, 189.0, 0.0, 0.0, 52.0, 2021-06-23 12:00:00, None
302.0, 44.0, 6.9, 0.0, 8.5, 5.2, 21.2, 20.4, 64.0, 0.0, 0.0, 46.0, 2021-06-23 13:00:00, None
34.0, 52.0, 5.6, 0.0, 9.6, 5.2, 19.7, 20.5, 299.0, 0.0, 0.0, 46.0, 2021-06-23 14:00:00, None
274.0, 46.0, 5.2, 0.0, 8.4, 7.5, 20.4, 21.8, 302.0, 0.0, 0.0, 43.0, 2021-06-23 15:00:00, None
279.0, 46.0, 5.2, 0.0, 8.5, 5.7, 20.5, 20.7, 34.0, 0.0, 0.0, 51.0, 2021-06-23 16:00:00, None
268.0, 43.0, 7.5, 0.0, 8.7, 7.3, 21.8, 19.3, 274.0, 0.0, 0.0, 54.0, 2021-06-23 17:00:00, None
252.0, 51.0, 5.7, 0.0, 10.2, 5.1, 20.7, 18.8, 279.0, 0.0, 0.0, 57.0, 2021-06-23 18:00:00, None
243.0, 54.0, 7.3, 0.0, 9.8, 3.2, 19.3, 17.8, 268.0, 0.0, 0.0, 67.0, 2021-06-23 19:00:00, None
246.0, 57.0, 5.1, 0.0, 10.1, 4.2, 18.8, 16.5, 252.0, 0.0, 0.0, 76.0, 2021-06-23 20:00:00, None
235.0, 67.0, 3.2, 0.0, 11.6, 3.9, 17.8, 13.8, 243.0, 0.0, 0.0, 90.0, 2021-06-23 21:00:00, None
65.0, 76.0, 4.2, 0.0, 12.3, 4.0, 16.5, 12.1, 246.0, 0.0, 0.0, 93.0, 2021-06-23 22:00:00, None
210.0, 90.0, 3.9, 0.0, 12.2, 4.6, 13.8, 10.6, 235.0, 0.0, 0.0, 94.0, 2021-06-23 23:00:00, None
231.0, 93.0, 4.0, 0.0, 11.0, 4.6, 12.1, 11.0, 65.0, 0.0, 0.0, 94.0, 2021-06-24 00:00:00, None
150.0, 94.0, 4.6, 0.0, 9.7, 1.9, 10.6, 11.1, 210.0, 0.0, 0.0, 93.0, 2021-06-24 01:00:00, None
244.0, 94.0, 4.6, 0.0, 10.1, 3.1, 11.0, 11.2, 231.0, 0.0, 0.0, 93.0, 2021-06-24 02:00:00, None
263.0, 93.0, 1.9, 0.0, 10.0, 3.9, 11.1, 10.9, 150.0, 0.0, 0.0, 96.0, 2021-06-24 03:00:00, None
71.0, 93.0, 3.1, 0.0, 10.1, 3.7, 11.2, 11.3, 244.0, 0.0, 0.0, 94.0, 2021-06-24 04:00:00, None
81.0, 96.0, 3.9, 0.0, 10.3, 3.8, 10.9, 14.8, 263.0, 0.0, 0.0, 81.0, 2021-06-24 05:00:00, None
359.0, 94.0, 3.7, 0.0, 10.4, 3.6, 11.3, 16.7, 71.0, 0.0, 0.0, 72.0, 2021-06-24 06:00:00, None
321.0, 81.0, 3.8, 0.0, 11.6, 5.0, 14.8, 17.7, 81.0, 0.0, 0.0, 65.0, 2021-06-24 07:00:00, None
202.0, 72.0, 3.6, 0.0, 11.6, 4.0, 16.7, 19.6, 359.0, 0.0, 0.0, 60.0, 2021-06-24 08:00:00, None
267.0, 65.0, 5.0, 0.0, 11.0, 10.4, 17.7, 20.0, 321.0, 0.0, 0.0, 60.0, 2021-06-24 09:00:00, None
264.0, 60.0, 4.0, 0.0, 11.6, 11.0, 19.6, 20.8, 202.0, 0.0, 0.0, 55.0, 2021-06-24 10:00:00, None
249.0, 60.0, 10.4, 0.0, 12.0, 13.6, 20.0, 21.0, 267.0, 0.0, 0.0, 53.0, 2021-06-24 11:00:00, None
243.0, 55.0, 11.0, 0.0, 11.4, 15.7, 20.8, 22.2, 264.0, 0.0, 0.0, 47.0, 2021-06-24 12:00:00, None
257.0, 53.0, 13.6, 0.0, 11.1, 18.6, 21.0, 22.5, 249.0, 0.0, 0.0, 45.0, 2021-06-24 13:00:00, None
250.0, 47.0, 15.7, 0.0, 10.4, 14.4, 22.2, 22.2, 243.0, 0.0, 0.0, 48.0, 2021-06-24 14:00:00, None
251.0, 45.0, 18.6, 0.0, 10.0, 9.9, 22.5, 22.1, 257.0, 0.0, 0.0, 47.0, 2021-06-24 15:00:00, None
259.0, 48.0, 14.4, 0.0, 10.7, 8.5, 22.2, 22.4, 250.0, 0.0, 0.0, 48.0, 2021-06-24 16:00:00, None
275.0, 47.0, 9.9, 0.0, 10.3, 10.5, 22.1, 24.2, 251.0, 0.0, 0.0, 38.0, 2021-06-24 17:00:00, None
294.0, 48.0, 8.5, 0.0, 10.9, 5.3, 22.4, 22.0, 259.0, 0.0, 0.0, 46.0, 2021-06-24 18:00:00, None
262.0, 38.0, 10.5, 0.0, 9.0, 1.8, 24.2, 20.3, 275.0, 0.0, 0.0, 57.0, 2021-06-24 19:00:00, None
248.0, 46.0, 5.3, 0.0, 9.9, 2.8, 22.0, 18.2, 294.0, 0.0, 0.0, 71.0, 2021-06-24 20:00:00, None
123.0, 57.0, 1.8, 0.0, 11.5, 2.1, 20.3, 15.9, 262.0, 0.0, 0.0, 83.0, 2021-06-24 21:00:00, None
165.0, 71.0, 2.8, 0.0, 12.9, 2.4, 18.2, 14.5, 248.0, 0.0, 0.0, 87.0, 2021-06-24 22:00:00, None
213.0, None, None, 0.0, None, 1.9, None, 13.0, None, None, None, 90.0, 2021-06-24 23:00:00, None
75.0, 87.0, 2.4, 0.0, 12.4, 4.4, 14.5, 11.6, 165.0, 0.0, 0.0, 94.0, 2021-06-25 00:00:00, None
70.0, 90.0, 1.9, 0.0, 11.4, 4.2, 13.0, 10.8, 213.0, 0.0, 0.0, 94.0, 2021-06-25 01:00:00, None
78.0, 94.0, 4.4, 0.0, 10.7, 4.8, 11.6, 10.0, 75.0, 0.0, 0.0, 95.0, 2021-06-25 02:00:00, None
67.0, 94.0, 4.2, 0.0, 9.9, 1.7, 10.8, 9.3, 70.0, 0.0, 0.0, 95.0, 2021-06-25 03:00:00, None
234.0, 95.0, 4.8, 0.0, 9.2, 4.1, 10.0, 11.1, 78.0, 0.0, 0.0, 88.0, 2021-06-25 04:00:00, None
228.0, 95.0, 1.7, 0.0, 8.5, 4.4, 9.3, 14.7, 67.0, 0.0, 0.0, 78.0, 2021-06-25 05:00:00, None
230.0, 88.0, 4.1, 0.0, 9.2, 10.4, 11.1, 18.5, 234.0, 0.0, 0.0, 56.0, 2021-06-25 06:00:00, None
262.0, 78.0, 4.4, 0.0, 10.9, 11.7, 14.7, 20.7, 228.0, 0.0, 0.0, 46.0, 2021-06-25 07:00:00, None
277.0, 56.0, 10.4, 0.0, 9.6, 11.7, 18.5, 22.4, 230.0, 0.0, 0.0, 42.0, 2021-06-25 08:00:00, None
249.0, 46.0, 11.7, 0.0, 8.7, 15.9, 20.7, 23.7, 262.0, 0.0, 0.0, 43.0, 2021-06-25 09:00:00, None
249.0, 42.0, 11.7, 0.0, 8.9, 17.7, 22.4, 24.3, 277.0, 0.0, 0.0, 40.0, 2021-06-25 10:00:00, None
248.0, 43.0, 15.9, 0.0, 10.4, 18.9, 23.7, 25.3, 249.0, 0.0, 0.0, 39.0, 2021-06-25 11:00:00, None
305.0, 40.0, 17.7, 0.0, 9.8, 12.5, 24.3, 26.7, 249.0, 0.0, 0.0, 37.0, 2021-06-25 12:00:00, None
251.0, 39.0, 18.9, 0.0, 10.4, 14.7, 25.3, 28.2, 248.0, 0.0, 0.0, 34.0, 2021-06-25 13:00:00, None
253.0, 37.0, 12.5, 0.0, 10.8, 14.3, 26.7, 29.0, 305.0, 0.0, 0.0, 33.0, 2021-06-25 14:00:00, None
265.0, 34.0, 14.7, 0.0, 10.9, 13.4, 28.2, 29.8, 251.0, 0.0, 0.0, 33.0, 2021-06-25 15:00:00, None
299.0, 33.0, 14.3, 0.0, 11.1, 14.1, 29.0, 29.4, 253.0, 0.0, 0.0, 33.0, 2021-06-25 16:00:00, None
275.0, 33.0, 13.4, 0.0, 11.8, 11.7, 29.8, 29.4, 265.0, 0.0, 0.0, 33.0, 2021-06-25 17:00:00, None
275.0, 33.0, 14.1, 0.0, 11.5, 6.0, 29.4, 28.2, 299.0, 0.0, 0.0, 37.0, 2021-06-25 18:00:00, None
256.0, 33.0, 11.7, 0.0, 11.5, 4.6, 29.4, 26.1, 275.0, 0.0, 0.0, 43.0, 2021-06-25 19:00:00, None
85.0, 37.0, 6.0, 0.0, 12.1, 6.0, 28.2, 21.5, 275.0, 0.0, 0.0, 64.0, 2021-06-25 20:00:00, None
232.0, 43.0, 4.6, 0.0, 12.6, 3.4, 26.1, 18.4, 256.0, 0.0, 0.0, 77.0, 2021-06-25 21:00:00, None
74.0, 64.0, 6.0, 0.0, 14.4, 5.0, 21.5, 16.7, 85.0, 0.0, 0.0, 83.0, 2021-06-25 22:00:00, None
79.0, 77.0, 3.4, 0.0, 14.3, 6.1, 18.4, 15.5, 232.0, 0.0, 0.0, 87.0, 2021-06-25 23:00:00, None
234.0, 83.0, 5.0, 0.0, 13.8, 2.9, 16.7, 14.1, 74.0, 0.0, 0.0, 92.0, 2021-06-26 00:00:00, None
76.0, 87.0, 6.1, 0.0, 13.3, 3.1, 15.5, 13.3, 79.0, 0.0, 0.0, 93.0, 2021-06-26 01:00:00, None
69.0, 92.0, 2.9, 0.0, 12.8, 1.9, 14.1, 12.4, 234.0, 0.0, 0.0, 95.0, 2021-06-26 02:00:00, None
128.0, 93.0, 3.1, 0.0, 12.2, 1.7, 13.3, 11.4, 76.0, 0.0, 0.0, 96.0, 2021-06-26 03:00:00, None
91.0, 95.0, 1.9, 0.0, 11.6, 4.0, 12.4, 13.5, 69.0, 0.0, 0.0, 87.0, 2021-06-26 04:00:00, None
247.0, 96.0, 1.7, 0.0, 10.8, 1.8, 11.4, 16.6, 128.0, 0.0, 0.0, 78.0, 2021-06-26 05:00:00, None
212.0, 87.0, 4.0, 0.0, 11.4, 3.9, 13.5, 19.6, 91.0, 0.0, 0.0, 69.0, 2021-06-26 06:00:00, None
2.0, 78.0, 1.8, 0.0, 12.8, 4.1, 16.6, 23.8, 247.0, 0.0, 0.0, 54.0, 2021-06-26 07:00:00, None
295.0, 69.0, 3.9, 0.0, 13.8, 4.4, 19.6, 25.2, 212.0, 0.0, 0.0, 50.0, 2021-06-26 08:00:00, None
188.0, 54.0, 4.1, 0.0, 13.9, 6.9, 23.8, 27.6, 2.0, 0.0, 0.0, 44.0, 2021-06-26 09:00:00, None
75.0, 50.0, 4.4, 0.0, 14.0, 4.5, 25.2, 30.1, 295.0, 0.0, 0.0, 35.0, 2021-06-26 10:00:00, None
205.0, 44.0, 6.9, 0.0, 14.3, 6.0, 27.6, 30.8, 188.0, 0.0, 0.0, 31.0, 2021-06-26 11:00:00, None
261.0, 35.0, 4.5, 0.0, 13.0, 5.8, 30.1, 33.3, 75.0, 0.0, 0.0, 27.0, 2021-06-26 12:00:00, None
162.0, 31.0, 6.0, 0.0, 11.7, 3.8, 30.8, 34.2, 205.0, 0.0, 0.0, 26.0, 2021-06-26 13:00:00, None
255.0, 27.0, 5.8, 0.0, 11.8, 9.6, 33.3, 34.2, 261.0, 0.0, 0.0, 26.0, 2021-06-26 14:00:00, None
276.0, 26.0, 3.8, 0.0, 12.0, 7.6, 34.2, 35.3, 162.0, 0.0, 0.0, 26.0, 2021-06-26 15:00:00, None
259.0, 26.0, 9.6, 0.0, 12.0, 5.7, 34.2, 35.9, 255.0, 0.0, 0.0, 20.0, 2021-06-26 16:00:00, None
242.0, 26.0, 7.6, 0.0, 12.9, 4.2, 35.3, 35.5, 276.0, 0.0, 0.0, 24.0, 2021-06-26 17:00:00, None
255.0, 20.0, 5.7, 0.0, 9.4, 2.6, 35.9, 31.9, 259.0, 0.0, 0.0, 33.0, 2021-06-26 18:00:00, None
None, 24.0, 4.2, None, 11.8, None, 35.5, None, 242.0, 0.0, 0.0, None, 2021-06-26 19:00:00, None
65.0, 33.0, 2.6, 0.0, 13.6, 2.2, 31.9, 21.8, 255.0, 0.0, 0.0, 72.0, 2021-06-26 20:00:00, None
69.0, None, None, 0.0, None, 3.3, None, 19.0, None, None, None, 83.0, 2021-06-26 21:00:00, None
128.0, 72.0, 2.2, 0.0, 16.5, 2.0, 21.8, 16.8, 65.0, 0.0, None, 90.0, 2021-06-26 22:00:00, None
203.0, 83.0, 3.3, 0.0, 16.0, 1.6, 19.0, 15.4, 69.0, 0.0, None, 94.0, 2021-06-26 23:00:00, None
61.0, 90.0, 2.0, 0.0, 15.2, 1.9, 16.8, 14.2, 128.0, 0.0, None, 94.0, 2021-06-27 00:00:00, None
87.0, 94.0, 1.6, 0.0, 14.4, 1.9, 15.4, 13.3, 203.0, 0.0, None, 95.0, 2021-06-27 01:00:00, None
134.0, 94.0, 1.9, 0.0, 13.2, 1.9, 14.2, 12.4, 61.0, 0.0, None, 94.0, 2021-06-27 02:00:00, None
71.0, 95.0, 1.9, 0.0, 12.5, 2.7, 13.3, 12.1, 87.0, 0.0, None, 95.0, 2021-06-27 03:00:00, None
271.0, 94.0, 1.9, 0.0, 11.5, 2.5, 12.4, 13.3, 134.0, 0.0, None, 91.0, 2021-06-27 04:00:00, None
225.0, 95.0, 2.7, 0.0, 11.3, 1.7, 12.1, 16.7, 71.0, 0.0, None, 80.0, 2021-06-27 05:00:00, None
None, 91.0, 2.5, None, 11.9, None, 13.3, None, 271.0, 0.0, None, None, 2021-06-27 06:00:00, None
267.0, 80.0, 1.7, 0.0, 13.2, 3.5, 16.7, 24.2, 225.0, 0.0, None, 53.0, 2021-06-27 07:00:00, None
299.0, None, None, 0.0, None, 5.0, None, 27.0, None, None, None, 38.0, 2021-06-27 08:00:00, None
265.0, 53.0, 3.5, 0.0, 14.0, 5.0, 24.2, 30.4, 267.0, 0.0, None, 34.0, 2021-06-27 09:00:00, None
286.0, 38.0, 5.0, 0.0, 11.5, 5.5, 27.0, 33.3, 299.0, 0.0, None, 31.0, 2021-06-27 10:00:00, None
296.0, 34.0, 5.0, 0.0, 12.8, 5.9, 30.4, 35.3, 265.0, 0.0, None, 25.0, 2021-06-27 11:00:00, None
113.0, 31.0, 5.5, 0.0, 13.9, 5.9, 33.3, 37.3, 286.0, 0.0, None, 22.0, 2021-06-27 12:00:00, None
284.0, 25.0, 5.9, 0.0, 12.3, 9.4, 35.3, 38.5, 296.0, 0.0, None, 19.0, 2021-06-27 13:00:00, None
244.0, 22.0, 5.9, 0.0, 12.0, 6.9, 37.3, 39.3, 113.0, 0.0, None, 18.0, 2021-06-27 14:00:00, None
274.0, 19.0, 9.4, 0.0, 10.8, 7.7, 38.5, 39.4, 284.0, 0.0, None, 20.0, 2021-06-27 15:00:00, None
326.0, 18.0, 6.9, 0.0, 10.6, 5.6, 39.3, 39.3, 244.0, 0.0, None, 16.0, 2021-06-27 16:00:00, None
342.0, 20.0, 7.7, 0.0, 12.3, 3.9, 39.4, 38.5, 274.0, 0.0, None, 17.0, 2021-06-27 17:00:00, None
56.0, 16.0, 5.6, 0.0, 8.9, 5.4, 39.3, 34.4, 326.0, 0.0, None, 26.0, 2021-06-27 18:00:00, None
230.0, 17.0, 3.9, 0.0, 9.1, 2.8, 38.5, 28.8, 342.0, 0.0, None, 49.0, 2021-06-27 19:00:00, None
None, 26.0, 5.4, None, 12.1, None, 34.4, None, 56.0, 0.0, None, None, 2021-06-27 20:00:00, None
59.0, 49.0, 2.8, 0.0, 17.0, 1.7, 28.8, 21.1, 230.0, 0.0, None, 83.0, 2021-06-27 21:00:00, None
243.0, None, None, 0.0, None, 3.7, None, 18.8, None, None, None, 89.0, 2021-06-27 22:00:00, None
287.0, 83.0, 1.7, 0.0, 18.1, 2.1, 21.1, 17.7, 59.0, 0.0, None, 92.0, 2021-06-27 23:00:00, None
42.0, 89.0, 3.7, 0.0, 16.9, 1.8, 18.8, 16.8, 243.0, 0.0, None, 93.0, 2021-06-28 00:00:00, None
72.0, 92.0, 2.1, 0.0, 16.4, 2.8, 17.7, 15.9, 287.0, 0.0, None, 92.0, 2021-06-28 01:00:00, None
71.0, 93.0, 1.8, 0.0, 15.7, 2.6, 16.8, 14.7, 42.0, 0.0, None, 96.0, 2021-06-28 02:00:00, None
79.0, 92.0, 2.8, 0.0, 14.6, 2.3, 15.9, 14.0, 72.0, 0.0, None, 96.0, 2021-06-28 03:00:00, None
64.0, 96.0, 2.6, 0.0, 14.1, 2.1, 14.7, 16.1, 71.0, 0.0, None, 85.0, 2021-06-28 04:00:00, None
252.0, 96.0, 2.3, 0.0, 13.4, 1.8, 14.0, 18.5, 79.0, 0.0, None, 77.0, 2021-06-28 05:00:00, None
223.0, 85.0, 2.1, 0.0, 13.6, 2.7, 16.1, 23.2, 64.0, 0.0, None, 62.0, 2021-06-28 06:00:00, None
336.0, 77.0, 1.8, 0.0, 14.4, 4.4, 18.5, 27.0, 252.0, 0.0, None, 52.0, 2021-06-28 07:00:00, None
22.0, 62.0, 2.7, 0.0, 15.5, 5.5, 23.2, 29.9, 223.0, 0.0, None, 40.0, 2021-06-28 08:00:00, None
113.0, 52.0, 4.4, 0.0, 16.3, 3.8, 27.0, 34.1, 336.0, 0.0, None, 33.0, 2021-06-28 09:00:00, None
296.0, 40.0, 5.5, 0.0, 14.8, 7.2, 29.9, 35.6, 22.0, 0.0, None, 27.0, 2021-06-28 10:00:00, None
291.0, 33.0, 3.8, 0.0, 15.5, 7.1, 34.1, 37.1, 113.0, 0.0, None, 23.0, 2021-06-28 11:00:00, None
None, 27.0, 7.2, None, 13.7, None, 35.6, None, 296.0, 0.0, None, None, 2021-06-28 12:00:00, None
288.0, 23.0, 7.1, 0.0, 12.5, 6.2, 37.1, 40.0, 291.0, 0.0, None, 18.0, 2021-06-28 13:00:00, None
293.0, None, None, 0.0, None, 7.8, None, 40.5, None, None, None, 15.0, 2021-06-28 14:00:00, None
252.0, 18.0, 6.2, 0.0, 11.2, 5.1, 40.0, 41.4, 288.0, 0.0, None, 13.0, 2021-06-28 15:00:00, None
165.0, 15.0, 7.8, 0.0, 8.9, 4.7, 40.5, 41.4, 293.0, 0.0, None, 13.0, 2021-06-28 16:00:00, None
349.0, 13.0, 5.1, 0.0, 7.4, 3.7, 41.4, 39.9, 252.0, 0.0, None, 16.0, 2021-06-28 17:00:00, None
