station_observations
WS_Std, AirTC, time, RH, DBTCDT
0.25, 13.18, 2012-06-30 18:15:00, 77.99, 104.5
0.41, 13.43, 2012-06-30 18:30:00, 77.38, 104.6
0.314, 12.46, 2012-06-30 18:45:00, 81.6, 104.7
0.146, 11.7, 2012-06-30 19:00:00, 87.3, 104.3
0.245, 10.93, 2012-06-30 19:15:00, 90.9, 104.4
0.218, 10.96, 2012-06-30 19:30:00, 89.9, 104.3
0.251, 11.34, 2012-06-30 19:45:00, 90.8, 103.7
0.203, 11.21, 2012-06-30 20:00:00, 92.1, 104.4
0.141, 11.06, 2012-06-30 20:15:00, 91.7, 103.6
0.071, 10.91, 2012-06-30 20:30:00, 93.0, 104.1
0.187, 10.71, 2012-06-30 20:45:00, 93.6, 104.6
0.326, 10.57, 2012-06-30 21:00:00, 94.1, 104.1
0.331, 10.56, 2012-06-30 21:15:00, 93.2, 103.5
0.207, 10.27, 2012-06-30 21:30:00, 93.7, 104.8
0.131, 10.13, 2012-06-30 21:45:00, 93.6, 104.9
0.135, 10.01, 2012-06-30 22:00:00, 94.2, 104.5
0.144, 9.91, 2012-06-30 22:15:00, 94.2, 34.46
0.154, 9.88, 2012-06-30 22:30:00, 93.9, 217.0
0.204, 9.85, 2012-06-30 22:45:00, 92.7, 105.1
0.166, 9.89, 2012-06-30 23:00:00, 93.1, 104.5
0.172, 9.78, 2012-06-30 23:15:00, 93.6, 104.4
0.125, 9.72, 2012-06-30 23:30:00, 93.0, 105.1
0.205, 9.61, 2012-06-30 23:45:00, 93.2, 105.0
0.12, 9.51, 2012-07-01 00:00:00, 93.1, 103.7
0.111, 9.46, 2012-07-01 00:15:00, 92.1, 104.0
0.151, 9.45, 2012-07-01 00:30:00, 92.3, 105.2
0.147, 9.39, 2012-07-01 00:45:00, 92.5, 103.7
0.203, 9.17, 2012-07-01 01:00:00, 92.2, 104.0
0.212, 8.84, 2012-07-01 01:15:00, 92.3, 104.1
0.163, 8.87, 2012-07-01 01:30:00, 92.1, 104.6
0.115, 8.88, 2012-07-01 01:45:00, 91.2, 105.1
0.252, 8.7, 2012-07-01 02:00:00, 91.9, 104.0
0.207, 8.72, 2012-07-01 02:15:00, 92.5, 104.3
0.153, 8.99, 2012-07-01 02:30:00, 91.9, 104.2
0.147, 9.06, 2012-07-01 02:45:00, 91.1, 103.3
0.129, 9.05, 2012-07-01 03:00:00, 91.9, 104.0
0.145, 9.09, 2012-07-01 03:15:00, 90.7, 104.1
0.244, 8.85, 2012-07-01 03:30:00, 90.9, 104.6
0.424, 8.86, 2012-07-01 03:45:00, 93.2, 104.6
0.417, 9.0, 2012-07-01 04:00:00, 90.0, 104.0
0.39, 8.82, 2012-07-01 04:15:00, 90.3, 104.3
0.3, 8.42, 2012-07-01 04:30:00, 90.7, 104.1
0.126, 8.39, 2012-07-01 04:45:00, 91.7, 104.5
0.275, 8.33, 2012-07-01 05:00:00, 93.4, 103.7
0.352, 8.08, 2012-07-01 05:15:00, 94.3, 104.6
0.342, 8.04, 2012-07-01 05:30:00, 93.1, 68.9
0.249, 7.86, 2012-07-01 05:45:00, 92.7, 104.4
0.19, 8.04, 2012-07-01 06:00:00, 91.8, 75.03
0.253, 8.76, 2012-07-01 06:15:00, 87.8, 69.64
0.378, 10.56, 2012-07-01 06:30:00, 86.6, 103.8
0.303, 10.04, 2012-07-01 06:45:00, 80.9, 102.9
0.18, 11.42, 2012-07-01 07:00:00, 78.04, 103.7
0.292, 11.16, 2012-07-01 07:15:00, 82.0, 103.2
0.205, 10.9, 2012-07-01 07:30:00, 82.7, 34.32
0.316, 10.59, 2012-07-01 07:45:00, 77.68, 103.6
0.236, 10.72, 2012-07-01 08:00:00, 79.43, 103.9
0.345, 11.04, 2012-07-01 08:15:00, 80.2, 104.1
0.277, 11.09, 2012-07-01 08:30:00, 82.2, 104.3
0.175, 11.31, 2012-07-01 08:45:00, 79.54, 104.0
0.233, 11.21, 2012-07-01 09:00:00, 79.61, 104.3
0.427, 10.99, 2012-07-01 09:15:00, 79.61, 103.9
0.318, 11.48, 2012-07-01 09:30:00, 79.61, 104.1
0.259, 11.87, 2012-07-01 09:45:00, 77.72, 103.5
0.233, 11.0, 2012-07-01 10:00:00, 81.4, 103.8
0.281, 11.09, 2012-07-01 10:15:00, 79.47, 104.3
0.349, 12.34, 2012-07-01 10:30:00, 70.37, 103.9
0.39, 12.44, 2012-07-01 10:45:00, 76.1, 103.6
0.464, 12.82, 2012-07-01 11:00:00, 77.05, 104.0
0.381, 12.29, 2012-07-01 11:15:00, 72.19, 103.5
0.41, 13.67, 2012-07-01 11:30:00, 71.79, 103.7
0.329, 12.99, 2012-07-01 11:45:00, 69.57, 104.0
0.373, 13.59, 2012-07-01 12:00:00, 63.9, 103.5
0.323, 13.17, 2012-07-01 12:15:00, 65.66, 104.0
0.365, 13.81, 2012-07-01 12:30:00, 66.46, 104.3
0.334, 14.37, 2012-07-01 12:45:00, 62.96, 32.73
0.323, 14.1, 2012-07-01 13:00:00, 63.16, 103.7
0.278, 14.11, 2012-07-01 13:15:00, 61.95, 104.2
0.259, 14.14, 2012-07-01 13:30:00, 63.63, 104.1
0.308, 14.29, 2012-07-01 13:45:00, 59.52, 103.6
0.403, 14.28, 2012-07-01 14:00:00, 65.52, 101.9
0.324, 14.85, 2012-07-01 14:15:00, 63.9, 103.8
0.353, 14.65, 2012-07-01 14:30:00, 58.78, 104.0
0.294, 14.93, 2012-07-01 14:45:00, 60.33, 104.2
0.392, 16.39, 2012-07-01 15:00:00, 56.69, 104.1
0.458, 15.8, 2012-07-01 15:15:00, 57.47, 103.0
0.288, 14.99, 2012-07-01 15:30:00, 56.65, 104.1
0.256, 15.75, 2012-07-01 15:45:00, 53.02, 103.8
0.422, 15.6, 2012-07-01 16:00:00, 63.86, 103.4
0.343, 15.06, 2012-07-01 16:15:00, 62.31, 69.68
0.343, 15.18, 2012-07-01 16:30:00, 63.32, 104.5
0.303, 14.86, 2012-07-01 16:45:00, 65.08, 103.7
0.175, 14.44, 2012-07-01 17:00:00, 75.85, 103.0
0.209, 13.52, 2012-07-01 17:15:00, 80.5, 103.4
0.139, 13.14, 2012-07-01 17:30:00, 80.6, 103.5
0.246, 12.74, 2012-07-01 17:45:00, 82.1, 103.8
0.215, 11.86, 2012-07-01 18:00:00, 84.9, 103.8
0.218, 11.14, 2012-07-01 18:15:00, 87.8, 103.9
0.423, 11.08, 2012-07-01 18:30:00, 85.1, 104.0
0.268, 10.89, 2012-07-01 18:45:00, 86.9, 103.9
0.264, 10.7, 2012-07-01 19:00:00, 86.8, 104.0
0.2, 10.74, 2012-07-01 19:15:00, 89.0, 104.1
0.163, 10.96, 2012-07-01 19:30:00, 87.2, 104.1
0.172, 11.84, 2012-07-01 19:45:00, 82.3, 102.4
0.253, 13.09, 2012-07-01 20:00:00, 84.9, 101.9
0.129, 13.14, 2012-07-01 20:15:00, 79.71, 67.99
0.288, 11.92, 2012-07-01 20:30:00, 86.8, 103.0
0.2, 11.39, 2012-07-01 20:45:00, 87.6, 103.0
0.27, 11.2, 2012-07-01 21:00:00, 88.7, 103.0
0.331, 10.53, 2012-07-01 21:15:00, 85.8, 103.4
0.239, 9.62, 2012-07-01 21:30:00, 88.0, 66.87
0.114, 9.05, 2012-07-01 21:45:00, 88.4, 104.0
0.144, 8.68, 2012-07-01 22:00:00, 88.2, 104.3
0.171, 8.42, 2012-07-01 22:15:00, 90.7, 34.44
0.225, 8.65, 2012-07-01 22:30:00, 87.1, 102.4
0.156, 8.24, 2012-07-01 22:45:00, 88.4, 102.4
0.167, 8.29, 2012-07-01 23:00:00, 87.9, 103.6
0.26, 8.86, 2012-07-01 23:15:00, 84.1, 103.3
0.167, 9.26, 2012-07-01 23:30:00, 83.9, 102.8
0.118, 9.1, 2012-07-01 23:45:00, 84.1, 102.6
0.116, 8.82, 2012-07-02 00:00:00, 85.9, 103.4
0.239, 8.9, 2012-07-02 00:15:00, 81.2, 103.5
0.223, 9.84, 2012-07-02 00:30:00, 77.86, 103.9
0.23, 9.53, 2012-07-02 00:45:00, 81.2, 104.3
0.163, 9.03, 2012-07-02 01:00:00, 81.6, 104.0
0.247, 9.1, 2012-07-02 01:15:00, 82.0, 104.0
0.175, 8.8, 2012-07-02 01:30:00, 85.1, 103.9
0.328, 8.59, 2012-07-02 01:45:00, 85.7, 103.9
0.12, 8.6, 2012-07-02 02:00:00, 85.8, 104.6
0.149, 8.92, 2012-07-02 02:15:00, 85.6, 104.1
0.083, 9.05, 2012-07-02 02:30:00, 85.2, 103.9
0.12, 9.08, 2012-07-02 02:45:00, 84.6, 103.9
0.249, 9.12, 2012-07-02 03:00:00, 83.0, 104.1
0.188, 9.22, 2012-07-02 03:15:00, 81.0, 103.8
0.322, 8.86, 2012-07-02 03:30:00, 83.8, 104.5
0.161, 8.26, 2012-07-02 03:45:00, 85.0, 104.4
0.37, 8.45, 2012-07-02 04:00:00, 84.3, 103.8
0.27, 8.33, 2012-07-02 04:15:00, 85.2, 104.6
0.183, 8.49, 2012-07-02 04:30:00, 85.2, 104.4
0.198, 8.45, 2012-07-02 04:45:00, 85.0, 103.8
0.243, 8.61, 2012-07-02 05:00:00, 86.5, 104.0
0.278, 8.75, 2012-07-02 05:15:00, 84.4, 103.9
0.234, 8.6, 2012-07-02 05:30:00, 88.7, 103.8
0.416, 8.46, 2012-07-02 05:45:00, 90.7, 103.9
0.216, 8.45, 2012-07-02 06:00:00, 91.4, 103.7
0.309, 8.49, 2012-07-02 06:15:00, 91.8, 103.8
0.238, 8.54, 2012-07-02 06:30:00, 90.4, 103.9
0.255, 8.68, 2012-07-02 06:45:00, 91.8, 104.0
0.221, 8.91, 2012-07-02 07:00:00, 90.3, 103.8
0.174, 8.91, 2012-07-02 07:15:00, 90.9, 103.7
0.235, 8.6, 2012-07-02 07:30:00, 92.1, 103.8
0.216, 8.68, 2012-07-02 07:45:00, 92.3, 103.7
0.151, 8.61, 2012-07-02 08:00:00, 93.2, 103.4
0.183, 8.79, 2012-07-02 08:15:00, 93.1, 103.4
0.198, 8.98, 2012-07-02 08:30:00, 93.8, 103.3
0.239, 8.87, 2012-07-02 08:45:00, 94.0, 102.7
0.295, 8.7, 2012-07-02 09:00:00, 95.2, 103.1
0.149, 8.7, 2012-07-02 09:15:00, 95.4, 102.5
0.175, 8.94, 2012-07-02 09:30:00, 95.0, 103.2
0.163, 9.01, 2012-07-02 09:45:00, 94.4, 103.7
0.276, 9.13, 2012-07-02 10:00:00, 93.6, 103.3
0.204, 9.64, 2012-07-02 10:15:00, 94.2, 103.3
0.156, 9.52, 2012-07-02 10:30:00, 94.9, 103.5
0.27, 9.45, 2012-07-02 10:45:00, 95.0, 103.3
0.356, 9.55, 2012-07-02 11:00:00, 95.1, 103.4
0.279, 9.67, 2012-07-02 11:15:00, 95.0, 103.5
0.355, 9.93, 2012-07-02 11:30:00, 94.9, 103.8
0.286, 9.92, 2012-07-02 11:45:00, 95.2, 102.9
0.263, 9.99, 2012-07-02 12:00:00, 94.8, 103.5
0.314, 9.86, 2012-07-02 12:15:00, 95.4, 103.4
0.183, 10.22, 2012-07-02 12:30:00, 94.0, 103.6
0.241, 10.99, 2012-07-02 12:45:00, 86.5, 102.4
0.314, 11.62, 2012-07-02 13:00:00, 81.5, 103.5
0.312, 11.76, 2012-07-02 13:15:00, 82.0, 102.0
0.366, 12.3, 2012-07-02 13:30:00, 81.5, 101.4
0.513, 13.03, 2012-07-02 13:45:00, 72.69, 103.9
0.227, 13.21, 2012-07-02 14:00:00, 76.25, 101.4
0.259, 12.8, 2012-07-02 14:15:00, 82.1, 102.1
0.297, 12.65, 2012-07-02 14:30:00, 82.0, 103.6
0.29, 13.02, 2012-07-02 14:45:00, 80.6, 103.0
0.178, 13.11, 2012-07-02 15:00:00, 83.5, 103.1
0.191, 12.8, 2012-07-02 15:15:00, 79.14, 102.4
0.21, 12.89, 2012-07-02 15:30:00, 84.4, 103.0
0.222, 13.07, 2012-07-02 15:45:00, 84.5, 103.5
0.325, 13.45, 2012-07-02 16:00:00, 82.8, 101.4
0.224, 13.45, 2012-07-02 16:15:00, 85.1, 103.0
0.221, 12.9, 2012-07-02 16:30:00, 82.4, 102.7
0.234, 13.06, 2012-07-02 16:45:00, 85.7, 102.5
0.228, 12.55, 2012-07-02 17:00:00, 86.4, 103.3
0.269, 12.41, 2012-07-02 17:15:00, 82.6, 100.9
0.321, 12.81, 2012-07-02 17:30:00, 83.9, 101.5
0.311, 12.79, 2012-07-02 17:45:00, 81.4, 101.1
0.234, 12.8, 2012-07-02 18:00:00, 82.5, 102.6
0.151, 12.41, 2012-07-02 18:15:00, 89.0, 103.0
0.272, 11.92, 2012-07-02 18:30:00, 89.7, 69.82
0.41, 11.54, 2012-07-02 18:45:00, 89.1, 103.6
0.289, 11.09, 2012-07-02 19:00:00, 91.6, 103.0
0.316, 10.69, 2012-07-02 19:15:00, 90.8, 35.0
0.509, 10.43, 2012-07-02 19:30:00, 81.5, 103.6
0.313, 10.05, 2012-07-02 19:45:00, 80.4, 70.21
0.32, 9.8, 2012-07-02 20:00:00, 91.6, 104.6
0.26, 10.04, 2012-07-02 20:15:00, 83.9, 104.0
0.654, 9.77, 2012-07-02 20:30:00, 83.9, 103.2
0.312, 9.49, 2012-07-02 20:45:00, 83.8, 101.9
0.435, 9.33, 2012-07-02 21:00:00, 76.29, 104.2
0.361, 9.43, 2012-07-02 21:15:00, 85.5, 75.4
0.368, 9.1, 2012-07-02 21:30:00, 92.8, 68.93
0.422, 8.68, 2012-07-02 21:45:00, 91.5, 76.0
0.437, 8.6, 2012-07-02 22:00:00, 90.1, 74.62
0.305, 8.88, 2012-07-02 22:15:00, 88.7, 102.7
0.287, 8.51, 2012-07-02 22:30:00, 89.2, 103.3
0.19, 8.58, 2012-07-02 22:45:00, 89.3, 103.6
0.257, 8.64, 2012-07-02 23:00:00, 87.4, 103.3
0.277, 8.73, 2012-07-02 23:15:00, 88.8, 103.4
0.205, 8.8, 2012-07-02 23:30:00, 86.9, 103.4
0.211, 9.07, 2012-07-02 23:45:00, 84.7, 104.0
0.245, 9.3, 2012-07-03 00:00:00, 85.9, 103.3
0.552, 9.55, 2012-07-03 00:15:00, 83.4, 102.6
0.277, 9.07, 2012-07-03 00:30:00, 88.4, 103.1
0.2, 8.95, 2012-07-03 00:45:00, 88.4, 103.3
0.133, 8.98, 2012-07-03 01:00:00, 88.8, 103.1
0.338, 9.0, 2012-07-03 01:15:00, 88.2, 103.2
0.125, 9.0, 2012-07-03 01:30:00, 89.4, 103.1
0.134, 8.94, 2012-07-03 01:45:00, 87.7, 103.4
0.146, 8.99, 2012-07-03 02:00:00, 89.2, 102.9
0.209, 8.91, 2012-07-03 02:15:00, 88.6, 101.9
0.208, 8.82, 2012-07-03 02:30:00, 89.8, 103.4
0.161, 8.82, 2012-07-03 02:45:00, 88.8, 102.8
0.113, 8.93, 2012-07-03 03:00:00, 89.8, 103.4
0.285, 8.88, 2012-07-03 03:15:00, 88.8, 100.8
0.115, 8.62, 2012-07-03 03:30:00, 91.4, 101.6
0.254, 8.43, 2012-07-03 03:45:00, 92.5, 102.7
0.154, 8.37, 2012-07-03 04:00:00, 93.0, 102.8
0.125, 8.4, 2012-07-03 04:15:00, 92.4, 103.0
0.141, 8.42, 2012-07-03 04:30:00, 93.4, 102.7
0.115, 8.44, 2012-07-03 04:45:00, 93.5, 102.9
0.165, 8.51, 2012-07-03 05:00:00, 91.7, 102.7
0.199, 8.57, 2012-07-03 05:15:00, 90.9, 102.8
0.198, 8.58, 2012-07-03 05:30:00, 91.5, 102.7
0.198, 8.57, 2012-07-03 05:45:00, 91.5, 102.8
0.004, 8.61, 2012-07-03 06:00:00, 92.0, 102.8
0.251, 8.57, 2012-07-03 06:15:00, 92.0, 102.9
0.257, 8.51, 2012-07-03 06:30:00, 93.6, 102.4
0.287, 8.29, 2012-07-03 06:45:00, 94.6, 102.6
0.327, 8.21, 2012-07-03 07:00:00, 95.3, 102.7
0.223, 8.2, 2012-07-03 07:15:00, 95.8, 102.4
0.269, 8.16, 2012-07-03 07:30:00, 95.9, 102.6
0.276, 8.15, 2012-07-03 07:45:00, 96.1, 102.8
0.285, 8.02, 2012-07-03 08:00:00, 96.0, 102.9
0.321, 7.73, 2012-07-03 08:15:00, 96.1, 103.1
0.31, 7.743, 2012-07-03 08:30:00, 96.1, 103.0
0.244, 7.771, 2012-07-03 08:45:00, 96.1, 102.8
0.332, 7.779, 2012-07-03 09:00:00, 96.3, 103.0
0.414, 7.722, 2012-07-03 09:15:00, 96.1, 102.9
0.334, 7.579, 2012-07-03 09:30:00, 95.9, 103.2
0.429, 7.703, 2012-07-03 09:45:00, 95.9, 103.3
0.413, 7.747, 2012-07-03 10:00:00, 95.9, 103.4
0.463, 7.687, 2012-07-03 10:15:00, 96.1, 102.8
0.388, 7.844, 2012-07-03 10:30:00, 96.3, 103.1
0.38, 8.03, 2012-07-03 10:45:00, 96.2, 103.3
0.335, 8.12, 2012-07-03 11:00:00, 96.3, 103.4
0.434, 8.33, 2012-07-03 11:15:00, 95.8, 102.2
0.316, 8.4, 2012-07-03 11:30:00, 95.2, 103.6
0.326, 8.56, 2012-07-03 11:45:00, 95.2, 103.6
0.448, 8.71, 2012-07-03 12:00:00, 94.1, 103.0
0.498, 9.14, 2012-07-03 12:15:00, 92.8, 103.3
0.361, 9.41, 2012-07-03 12:30:00, 92.1, 103.5
0.323, 9.72, 2012-07-03 12:45:00, 90.9, 103.2
0.365, 10.26, 2012-07-03 13:00:00, 89.4, 103.1
0.378, 10.24, 2012-07-03 13:15:00, 88.2, 103.1
0.297, 10.72, 2012-07-03 13:30:00, 84.2, 103.1
0.315, 11.08, 2012-07-03 13:45:00, 78.25, 102.7
0.269, 11.15, 2012-07-03 14:00:00, 85.7, 102.9
0.277, 11.37, 2012-07-03 14:15:00, 84.2, 103.0
0.337, 11.38, 2012-07-03 14:30:00, 80.9, 103.0
0.253, 11.04, 2012-07-03 14:45:00, 88.7, 102.6
0.126, 11.1, 2012-07-03 15:00:00, 83.2, 102.7
0.305, 11.25, 2012-07-03 15:15:00, 83.4, 102.7
0.326, 11.5, 2012-07-03 15:30:00, 86.7, 102.5
0.248, 11.53, 2012-07-03 15:45:00, 83.3, 102.0
0.296, 11.74, 2012-07-03 16:00:00, 77.28, 101.7
0.194, 12.03, 2012-07-03 16:15:00, 73.36, 102.7
0.461, 12.33, 2012-07-03 16:30:00, 68.31, 102.9
0.282, 12.22, 2012-07-03 16:45:00, 73.9, 102.6
0.277, 11.93, 2012-07-03 17:00:00, 74.92, 103.0
0.587, 10.97, 2012-07-03 17:15:00, 80.6, 102.6
0.271, 10.47, 2012-07-03 17:30:00, 82.1, 101.7
0.274, 10.48, 2012-07-03 17:45:00, 85.6, 101.6
0.297, 10.29, 2012-07-03 18:00:00, 88.0, 101.3
0.263, 10.06, 2012-07-03 18:15:00, 88.2, 101.6
0.197, 9.98, 2012-07-03 18:30:00, 90.3, 102.3
0.337, 9.94, 2012-07-03 18:45:00, 90.9, 102.3
0.286, 9.73, 2012-07-03 19:00:00, 90.3, 100.2
0.087, 9.74, 2012-07-03 19:15:00, 88.9, 102.8
0.22, 9.67, 2012-07-03 19:30:00, 90.1, 102.4
0.131, 9.52, 2012-07-03 19:45:00, 92.4, 101.6
0.243, 9.45, 2012-07-03 20:00:00, 93.3, 101.5
0.477, 9.27, 2012-07-03 20:15:00, 94.7, 102.2
0.31, 8.91, 2012-07-03 20:30:00, 94.7, 101.6
0.228, 9.13, 2012-07-03 20:45:00, 94.1, 101.6
0.121, 9.11, 2012-07-03 21:00:00, 94.0, 101.8
0.133, 9.04, 2012-07-03 21:15:00, 94.9, 101.7
0.0, 8.93, 2012-07-03 21:30:00, 95.1, 101.9
0.186, 8.9, 2012-07-03 21:45:00, 94.8, 101.7
0.297, 8.87, 2012-07-03 22:00:00, 95.2, 101.9
0.16, 8.93, 2012-07-03 22:15:00, 93.8, 101.9
0.142, 8.96, 2012-07-03 22:30:00, 93.7, 102.1
0.263, 8.85, 2012-07-03 22:45:00, 93.8, 101.9
0.396, 8.85, 2012-07-03 23:00:00, 93.4, 102.0
0.285, 8.85, 2012-07-03 23:15:00, 92.4, 102.1
0.248, 8.99, 2012-07-03 23:30:00, 91.7, 101.9
0.324, 9.14, 2012-07-03 23:45:00, 89.0, 102.6
0.257, 9.15, 2012-07-04 00:00:00, 89.7, 102.7
0.309, 9.08, 2012-07-04 00:15:00, 90.6, 102.6
0.377, 8.86, 2012-07-04 00:30:00, 92.5, 103.0
0.279, 8.67, 2012-07-04 00:45:00, 93.6, 103.2
0.343, 8.61, 2012-07-04 01:00:00, 94.1, 102.5
0.316, 8.55, 2012-07-04 01:15:00, 91.9, 103.0
0.51, 8.52, 2012-07-04 01:30:00, 93.4, 103.4
0.329, 8.34, 2012-07-04 01:45:00, 90.9, 102.8
0.342, 8.26, 2012-07-04 02:00:00, 94.2, 103.1
0.167, 8.14, 2012-07-04 02:15:00, 94.0, 103.6
0.154, 8.07, 2012-07-04 02:30:00, 94.2, 103.3
0.287, 8.03, 2012-07-04 02:45:00, 91.9, 102.5
0.319, 7.878, 2012-07-04 03:00:00, 92.3, 102.5
0.442, 7.677, 2012-07-04 03:15:00, 92.6, 103.3
0.41, 7.649, 2012-07-04 03:30:00, 90.4, 103.3
0.207, 7.695, 2012-07-04 03:45:00, 91.8, 102.4
0.197, 7.504, 2012-07-04 04:00:00, 91.0, 102.1
0.295, 7.485, 2012-07-04 04:15:00, 92.0, 102.9
0.174, 7.39, 2012-07-04 04:30:00, 93.1, 102.5
0.193, 7.362, 2012-07-04 04:45:00, 93.9, 103.1
0.277, 7.338, 2012-07-04 05:00:00, 93.9, 102.7
0.127, 7.282, 2012-07-04 05:15:00, 94.3, 103.3
0.185, 7.277, 2012-07-04 05:30:00, 94.2, 103.2
0.309, 7.275, 2012-07-04 05:45:00, 94.5, 102.5
0.136, 7.247, 2012-07-04 06:00:00, 93.9, 103.5
0.117, 7.248, 2012-07-04 06:15:00, 93.9, 103.2
0.136, 7.2, 2012-07-04 06:30:00, 93.7, 102.7
0.143, 7.162, 2012-07-04 06:45:00, 93.5, 101.7
0.101, 7.152, 2012-07-04 07:00:00, 93.8, 103.0
0.206, 7.161, 2012-07-04 07:15:00, 93.9, 102.4
0.07, 7.257, 2012-07-04 07:30:00, 93.3, 103.2
0.117, 7.322, 2012-07-04 07:45:00, 92.7, 102.9
0.222, 7.402, 2012-07-04 08:00:00, 91.0, 102.8
0.211, 7.676, 2012-07-04 08:15:00, 89.7, 102.5
0.142, 7.929, 2012-07-04 08:30:00, 87.0, 102.7
0.133, 7.932, 2012-07-04 08:45:00, 85.8, 102.3
0.229, 8.04, 2012-07-04 09:00:00, 86.8, 102.8
0.242, 8.13, 2012-07-04 09:15:00, 89.9, 103.2
0.254, 8.1, 2012-07-04 09:30:00, 88.0, 102.6
0.189, 7.993, 2012-07-04 09:45:00, 89.4, 103.1
0.186, 8.14, 2012-07-04 10:00:00, 86.3, 102.6
0.217, 8.52, 2012-07-04 10:15:00, 84.6, 103.1
0.16, 8.62, 2012-07-04 10:30:00, 88.0, 102.8
0.201, 8.81, 2012-07-04 10:45:00, 86.3, 102.9
0.257, 9.01, 2012-07-04 11:00:00, 83.8, 102.7
0.317, 9.35, 2012-07-04 11:15:00, 76.42, 102.0
0.233, 9.42, 2012-07-04 11:30:00, 76.9, 102.9
0.204, 9.87, 2012-07-04 11:45:00, 80.4, 103.3
0.224, 9.84, 2012-07-04 12:00:00, 80.5, 102.9
0.208, 9.67, 2012-07-04 12:15:00, 79.73, 100.9
0.259, 10.11, 2012-07-04 12:30:00, 78.18, 103.1
0.3, 10.49, 2012-07-04 12:45:00, 80.9, 102.9
0.287, 10.33, 2012-07-04 13:00:00, 82.6, 102.4
0.305, 10.05, 2012-07-04 13:15:00, 85.9, 102.5
0.259, 9.86, 2012-07-04 13:30:00, 88.0, 102.5
0.141, 9.94, 2012-07-04 13:45:00, 89.8, 101.8
0.328, 10.3, 2012-07-04 14:00:00, 89.3, 102.6
0.341, 10.13, 2012-07-04 14:15:00, 89.1, 103.0
0.312, 10.35, 2012-07-04 14:30:00, 87.2, 102.4
0.275, 10.77, 2012-07-04 14:45:00, 87.8, 102.6
0.264, 11.12, 2012-07-04 15:00:00, 84.5, 101.9
0.252, 11.44, 2012-07-04 15:15:00, 87.1, 102.5
0.278, 11.09, 2012-07-04 15:30:00, 86.6, 102.6
0.3, 11.21, 2012-07-04 15:45:00, 83.4, 102.6
0.366, 11.59, 2012-07-04 16:00:00, 84.5, 102.6
0.35, 11.62, 2012-07-04 16:15:00, 78.15, 102.0
0.203, 11.98, 2012-07-04 16:30:00, 80.4, 102.2
0.325, 11.47, 2012-07-04 16:45:00, 76.58, 102.2
0.22, 11.06, 2012-07-04 17:00:00, 81.4, 102.6
0.092, 11.13, 2012-07-04 17:15:00, 79.63, 101.7
0.233, 11.08, 2012-07-04 17:30:00, 81.1, 101.7
0.311, 11.93, 2012-07-04 17:45:00, 69.25, 101.5
0.168, 12.16, 2012-07-04 18:00:00, 71.61, 101.7
0.115, 12.27, 2012-07-04 18:15:00, 76.12, 102.5
0.317, 11.95, 2012-07-04 18:30:00, 79.75, 102.6
0.179, 12.02, 2012-07-04 18:45:00, 76.44, 102.4
0.206, 11.87, 2012-07-04 19:00:00, 79.0, 102.5
0.276, 12.11, 2012-07-04 19:15:00, 74.15, 101.6
0.291, 12.91, 2012-07-04 19:30:00, 72.2, 101.7
0.244, 13.39, 2012-07-04 19:45:00, 71.05, 102.0
0.324, 13.66, 2012-07-04 20:00:00, 67.81, 102.3
0.213, 13.49, 2012-07-04 20:15:00, 63.03, 102.6
0.165, 13.12, 2012-07-04 20:30:00, 68.08, 102.4
0.173, 12.38, 2012-07-04 20:45:00, 72.8, 102.4
0.148, 11.58, 2012-07-04 21:00:00, 74.22, 102.4
0.168, 11.11, 2012-07-04 21:15:00, 78.26, 102.6
0.164, 10.37, 2012-07-04 21:30:00, 81.0, 103.2
0.164, 9.24, 2012-07-04 21:45:00, 84.5, 103.8
0.185, 8.86, 2012-07-04 22:00:00, 81.4, 103.7
0.214, 8.72, 2012-07-04 22:15:00, 84.5, 103.9
0.11, 8.52, 2012-07-04 22:30:00, 85.1, 104.2
0.157, 8.35, 2012-07-04 22:45:00, 83.2, 102.6
0.197, 8.2, 2012-07-04 23:00:00, 85.2, 103.6
0.163, 8.03, 2012-07-04 23:15:00, 82.9, 103.7
0.073, 8.11, 2012-07-04 23:30:00, 83.2, 103.6
0.117, 8.0, 2012-07-04 23:45:00, 83.3, 103.6
0.203, 7.977, 2012-07-05 00:00:00, 83.6, 102.9
0.18, 8.02, 2012-07-05 00:15:00, 82.6, 103.8
0.212, 7.848, 2012-07-05 00:30:00, 83.7, 102.0
0.126, 7.766, 2012-07-05 00:45:00, 81.6, 103.5
0.207, 8.44, 2012-07-05 01:00:00, 78.5, 101.3
0.306, 8.75, 2012-07-05 01:15:00, 79.58, 102.6
0.198, 8.6, 2012-07-05 01:30:00, 80.9, 217.0
0.258, 8.42, 2012-07-05 01:45:00, 79.45, 103.0
0.224, 8.41, 2012-07-05 02:00:00, 81.9, 102.3
0.209, 7.922, 2012-07-05 02:15:00, 82.7, 102.0
0.288, 8.01, 2012-07-05 02:30:00, 79.11, 102.7
0.345, 8.49, 2012-07-05 02:45:00, 80.9, 102.4
0.305, 8.63, 2012-07-05 03:00:00, 77.96, 101.1
0.316, 8.62, 2012-07-05 03:15:00, 81.3, 101.1
0.186, 8.3, 2012-07-05 03:30:00, 78.23, 34.02
0.372, 8.09, 2012-07-05 03:45:00, 81.7, 103.0
