station_observations
Rain_Tot, WS_Std, Pressure, AirTC, time, RH, WindDir_Avg, DBTCDT
0.0, 0.071, None, -13.5, 2012-10-30 04:15:00, 91.2, 226.7, 0.254
0.0, 0.113, None, -13.52, 2012-10-30 04:30:00, 90.8, 239.4, 0.253
0.0, 0.093, None, -13.62, 2012-10-30 04:45:00, 91.7, 231.1, 0.252
0.0, 0.149, None, -13.64, 2012-10-30 05:00:00, 90.5, 231.5, 0.251
0.0, 0.065, None, -13.81, 2012-10-30 05:15:00, 89.8, 230.7, 0.251
0.0, 0.036, None, -14.02, 2012-10-30 05:30:00, 90.4, 220.2, 0.252
0.0, 0.096, None, -13.98, 2012-10-30 05:45:00, 89.7, 233.7, 0.251
0.0, 0.013, None, -14.25, 2012-10-30 06:00:00, 89.7, 218.8, 0.249
0.0, 0.017, None, -14.37, 2012-10-30 06:15:00, 89.3, 233.2, 0.249
0.0, 0.058, None, -14.4, 2012-10-30 06:30:00, 89.8, 232.1, 0.25
0.0, 0.045, None, -14.52, 2012-10-30 06:45:00, 90.7, 225.0, 0.248
0.0, 0.062, None, -14.72, 2012-10-30 07:00:00, 90.3, 250.7, 0.246
0.0, 0.0, None, -15.1, 2012-10-30 07:15:00, 91.4, 284.2, 0.249
0.0, 0.024, None, -15.26, 2012-10-30 07:30:00, 91.0, 265.6, 0.246
0.0, 0.052, None, -15.21, 2012-10-30 07:45:00, 91.1, 232.0, 0.246
0.0, 0.055, None, -14.97, 2012-10-30 08:00:00, 90.6, 256.1, 0.245
0.0, 0.099, None, -14.82, 2012-10-30 08:15:00, 89.8, 244.3, 0.247
0.0, 0.128, None, -14.43, 2012-10-30 08:30:00, 89.2, 268.2, 0.245
0.0, 0.133, None, -13.96, 2012-10-30 08:45:00, 87.4, 258.1, 0.243
0.0, 0.14, None, -13.88, 2012-10-30 09:00:00, 88.4, 154.0, 0.244
0.0, 0.023, None, -13.68, 2012-10-30 09:15:00, 89.7, 103.4, 0.242
0.0, 0.0, None, -13.39, 2012-10-30 09:30:00, 89.9, 164.3, 0.242
0.0, 0.046, None, -13.11, 2012-10-30 09:45:00, 91.5, 115.6, 0.24
0.0, 0.041, None, -12.84, 2012-10-30 10:00:00, 90.1, 128.0, 0.239
0.0, 0.008, None, -12.72, 2012-10-30 10:15:00, 90.8, 146.4, 0.24
0.0, 0.0, None, -12.25, 2012-10-30 10:30:00, 90.0, 104.2, 0.238
0.0, 0.0, None, -11.79, 2012-10-30 10:45:00, 89.1, 117.6, 0.238
0.0, 0.078, None, -11.45, 2012-10-30 11:00:00, 86.8, 86.1, 0.239
0.0, 0.123, None, -11.17, 2012-10-30 11:15:00, 87.9, 90.2, 0.238
0.0, 0.111, None, -10.95, 2012-10-30 11:30:00, 86.8, 177.0, 0.238
0.0, 0.212, None, -10.53, 2012-10-30 11:45:00, 83.1, 89.7, 0.238
0.0, 0.122, None, -10.28, 2012-10-30 12:00:00, 84.0, 142.1, 0.235
0.0, 0.182, None, -9.86, 2012-10-30 12:15:00, 80.3, 139.1, 0.232
0.0, 0.248, None, -9.46, 2012-10-30 12:30:00, 75.8, 143.6, 0.234
0.0, 0.148, None, -9.55, 2012-10-30 12:45:00, 82.6, 101.2, 0.231
0.0, 0.084, None, -9.31, 2012-10-30 13:00:00, 80.9, 149.0, 0.234
0.0, 0.239, None, -8.78, 2012-10-30 13:15:00, 75.93, 72.09, 0.229
0.0, 0.191, None, -7.656, 2012-10-30 13:30:00, 71.3, 132.1, 0.226
0.0, 0.123, None, -6.905, 2012-10-30 13:45:00, 68.53, 183.4, 0.226
0.0, 0.0, None, -7.257, 2012-10-30 14:00:00, 68.25, 192.7, 0.228
0.0, 0.0, None, -7.783, 2012-10-30 14:15:00, 69.93, 80.2, 0.226
0.0, 0.0, None, -7.67, 2012-10-30 14:30:00, 70.61, 176.4, 0.229
0.0, 0.0, None, -7.342, 2012-10-30 14:45:00, 69.2, 102.6, 0.225
0.0, 0.0, None, -7.483, 2012-10-30 15:00:00, 70.25, 111.3, 0.228
0.0, 0.0, None, -8.36, 2012-10-30 15:15:00, 73.3, 98.0, 0.232
0.0, 0.0, None, -8.6, 2012-10-30 15:30:00, 75.99, 108.4, 0.232
0.0, 0.0, None, -8.69, 2012-10-30 15:45:00, 76.59, 98.7, 0.23
0.0, 0.0, None, -8.77, 2012-10-30 16:00:00, 76.7, 106.4, 0.229
0.0, 0.0, None, -8.78, 2012-10-30 16:15:00, 78.88, 61.82, 0.231
0.0, 0.0, None, -8.94, 2012-10-30 16:30:00, 81.3, 80.3, 0.23
0.0, 0.0, None, -9.02, 2012-10-30 16:45:00, 82.0, 57.29, 0.226
0.0, 0.0, None, -9.25, 2012-10-30 17:00:00, 83.3, 56.68, 0.23
0.0, 0.0, None, -9.64, 2012-10-30 17:15:00, 88.5, 41.26, 0.23
0.0, 0.0, None, -10.08, 2012-10-30 17:30:00, 90.0, 50.21, 0.228
0.0, 0.0, None, -10.69, 2012-10-30 17:45:00, 91.6, 87.1, 0.226
0.0, 0.0, None, -10.96, 2012-10-30 18:00:00, 92.0, 157.6, 0.226
0.0, 0.0, None, -11.69, 2012-10-30 18:15:00, 94.0, 28.99, 0.225
0.0, 0.0, None, -12.06, 2012-10-30 18:30:00, 94.8, 35.16, 0.227
0.0, 0.0, None, -12.76, 2012-10-30 18:45:00, 94.0, 28.1, 0.227
0.0, 0.0, None, -13.02, 2012-10-30 19:00:00, 96.0, 53.91, 0.226
0.0, 0.0, None, -13.15, 2012-10-30 19:15:00, 94.8, 46.16, 0.226
0.0, 0.0, None, -13.06, 2012-10-30 19:30:00, 97.1, 55.53, 0.226
0.0, 0.0, None, -12.67, 2012-10-30 19:45:00, 98.2, 82.5, 0.227
0.0, 0.0, None, -12.51, 2012-10-30 20:00:00, 93.5, 81.8, 0.224
0.0, 0.0, None, -12.9, 2012-10-30 20:15:00, 98.4, 69.61, 0.225
0.0, 0.0, None, -12.99, 2012-10-30 20:30:00, 94.3, 61.94, 0.223
0.0, 0.0, None, -13.86, 2012-10-30 20:45:00, 92.6, 41.98, 0.222
0.0, 0.0, None, -14.25, 2012-10-30 21:00:00, 93.4, 47.46, 0.222
0.0, 0.0, None, -14.1, 2012-10-30 21:15:00, 94.6, 55.03, 0.221
0.0, 0.0, None, -14.65, 2012-10-30 21:30:00, 93.5, 29.54, 0.221
0.0, 0.0, None, -14.36, 2012-10-30 21:45:00, 96.5, 49.45, 0.219
0.0, 0.0, None, -13.25, 2012-10-30 22:00:00, 96.9, 47.35, 0.223
0.0, 0.0, None, -12.92, 2012-10-30 22:15:00, 94.2, 100.3, 0.219
0.0, 0.0, None, -13.16, 2012-10-30 22:30:00, 93.6, 79.27, 0.22
0.0, 0.0, None, -13.73, 2012-10-30 22:45:00, 92.0, 57.36, 0.216
0.0, 0.0, None, -13.97, 2012-10-30 23:00:00, 97.3, 149.6, 0.22
0.0, 0.0, None, -13.46, 2012-10-30 23:15:00, 93.7, 81.5, 0.218
0.0, 0.0, None, -13.85, 2012-10-30 23:30:00, 93.4, 85.0, 0.218
0.0, 0.0, None, -13.86, 2012-10-30 23:45:00, 93.6, 155.8, 0.219
0.0, 0.0, None, -13.93, 2012-10-31 00:00:00, 93.2, 125.5, 0.217
0.0, 0.0, None, -13.99, 2012-10-31 00:15:00, 93.6, 44.68, 0.217
0.0, 0.0, None, -13.92, 2012-10-31 00:30:00, 93.8, 131.0, 0.218
0.0, 0.0, None, -13.9, 2012-10-31 00:45:00, 94.4, 94.5, 0.218
0.0, 0.0, None, -13.76, 2012-10-31 01:00:00, 94.9, 92.1, 0.218
0.0, 0.0, None, -13.54, 2012-10-31 01:15:00, 95.4, 125.8, 0.215
0.0, 0.0, None, -13.39, 2012-10-31 01:30:00, 94.4, 172.2, 0.216
0.0, 0.0, None, -13.62, 2012-10-31 01:45:00, 93.8, 61.48, 0.215
0.0, 0.0, None, -13.67, 2012-10-31 02:00:00, 94.5, 94.3, 0.215
0.0, 0.0, None, -13.48, 2012-10-31 02:15:00, 94.3, 106.4, 0.214
0.0, 0.0, None, -13.22, 2012-10-31 02:30:00, 94.9, 127.8, 0.214
0.0, 0.0, None, -13.06, 2012-10-31 02:45:00, 94.3, 188.5, 0.216
0.0, 0.0, None, -12.86, 2012-10-31 03:00:00, 94.5, 119.8, 0.215
0.0, 0.0, None, -12.53, 2012-10-31 03:15:00, 94.6, 108.6, 0.214
0.0, 0.0, None, -12.39, 2012-10-31 03:30:00, 94.8, 140.5, 0.214
0.0, 0.0, None, -12.39, 2012-10-31 03:45:00, 93.8, 154.6, 0.214
0.0, 0.0, None, -12.65, 2012-10-31 04:00:00, 93.8, 137.9, 0.213
0.0, 0.0, None, -12.74, 2012-10-31 04:15:00, 94.0, 173.8, 0.212
0.0, 0.0, None, -12.67, 2012-10-31 04:30:00, 93.7, 156.2, 0.21
0.0, 0.0, None, -12.79, 2012-10-31 04:45:00, 92.7, 148.6, 0.21
0.0, 0.0, None, -13.19, 2012-10-31 05:00:00, 92.6, 134.5, 0.21
0.0, 0.0, None, -13.5, 2012-10-31 05:15:00, 92.9, 164.8, 0.21
0.0, 0.0, None, -13.53, 2012-10-31 05:30:00, 92.8, 138.0, 0.215
0.0, 0.0, None, -13.32, 2012-10-31 05:45:00, 93.4, 180.5, 0.215
0.0, 0.0, None, -13.11, 2012-10-31 06:00:00, 93.5, 121.6, 0.215
0.0, 0.0, None, -12.88, 2012-10-31 06:15:00, 93.4, 208.2, 0.214
0.0, 0.0, None, -12.8, 2012-10-31 06:30:00, 93.0, 272.9, 0.213
0.0, 0.0, None, -13.08, 2012-10-31 06:45:00, 92.6, 269.3, 0.213
0.0, 0.0, None, -13.16, 2012-10-31 07:00:00, 92.9, 266.8, 0.212
0.0, 0.0, None, -13.12, 2012-10-31 07:15:00, 93.4, 232.4, 0.213
0.0, 0.0, None, -12.99, 2012-10-31 07:30:00, 93.1, 234.3, 0.213
0.0, 0.0, None, -12.71, 2012-10-31 07:45:00, 94.4, 220.1, 0.213
0.0, 0.0, None, -12.38, 2012-10-31 08:00:00, 93.6, 270.9, 0.213
0.0, 0.0, None, -12.44, 2012-10-31 08:15:00, 93.5, 161.0, 0.211
0.0, 0.0, None, -12.27, 2012-10-31 08:30:00, 94.1, 251.7, 0.211
0.0, 0.0, None, -11.96, 2012-10-31 08:45:00, 93.9, 265.9, 0.211
0.0, 0.0, None, -11.8, 2012-10-31 09:00:00, 93.7, 191.8, 0.21
0.0, 0.0, None, -11.65, 2012-10-31 09:15:00, 94.6, 171.1, 0.21
0.0, 0.0, None, -11.4, 2012-10-31 09:30:00, 93.9, 284.6, 0.209
0.0, 0.0, None, -11.33, 2012-10-31 09:45:00, 94.5, 284.3, 0.21
0.0, 0.0, None, -11.1, 2012-10-31 10:00:00, 94.4, 241.5, 0.208
0.0, 0.0, None, -10.93, 2012-10-31 10:15:00, 94.2, 231.2, 0.208
0.0, 0.0, None, -10.74, 2012-10-31 10:30:00, 94.3, 264.7, 0.208
0.0, 0.0, None, -10.52, 2012-10-31 10:45:00, 95.3, 251.8, 0.208
0.0, 0.0, None, -10.07, 2012-10-31 11:00:00, 94.6, 220.6, 0.208
0.0, 0.0, None, -9.9, 2012-10-31 11:15:00, 94.8, 224.8, 0.207
0.0, 0.0, None, -9.8, 2012-10-31 11:30:00, 95.2, 228.6, 0.208
0.0, 0.0, None, -9.69, 2012-10-31 11:45:00, 95.9, 227.4, 0.208
0.0, 0.0, None, -9.08, 2012-10-31 12:00:00, 94.2, 248.5, 0.206
0.0, 0.0, None, -8.99, 2012-10-31 12:15:00, 94.4, 258.3, 0.207
0.0, 0.0, None, -9.18, 2012-10-31 12:30:00, 95.9, 228.7, 0.204
0.0, 0.0, None, -8.89, 2012-10-31 12:45:00, 95.1, 177.0, 0.206
0.0, 0.0, None, -8.69, 2012-10-31 13:00:00, 94.4, 287.3, 0.205
0.0, 0.0, None, -8.56, 2012-10-31 13:15:00, 94.2, 211.8, 0.204
0.0, 0.0, None, -8.43, 2012-10-31 13:30:00, 94.8, 261.7, 0.205
0.0, 0.0, None, -8.23, 2012-10-31 13:45:00, 95.0, 271.2, 0.206
0.0, 0.0, None, -8.06, 2012-10-31 14:00:00, 94.2, 227.4, 0.205
0.0, 0.0, None, -7.868, 2012-10-31 14:15:00, 95.2, 250.6, 0.205
0.0, 0.0, None, -7.832, 2012-10-31 14:30:00, 96.6, 240.0, 0.204
0.0, 0.0, None, -7.758, 2012-10-31 14:45:00, 96.5, 298.8, 0.204
0.0, 0.0, None, -7.788, 2012-10-31 15:00:00, 96.7, 249.3, 0.204
0.0, 0.0, None, -7.459, 2012-10-31 15:15:00, 96.8, 269.8, 0.204
0.0, 0.0, None, -7.405, 2012-10-31 15:30:00, 96.8, 243.9, 0.204
0.0, 0.0, None, -7.541, 2012-10-31 15:45:00, 96.2, 269.6, 0.204
0.0, 0.0, None, -7.622, 2012-10-31 16:00:00, 96.8, 271.6, 0.204
0.0, 0.0, None, -7.447, 2012-10-31 16:15:00, 96.8, 257.9, 0.203
0.0, 0.0, None, -7.288, 2012-10-31 16:30:00, 97.0, 196.7, 0.203
0.0, 0.0, None, -7.3, 2012-10-31 16:45:00, 97.6, 275.1, 0.204
0.0, 0.0, None, -7.292, 2012-10-31 17:00:00, 97.2, 228.9, 0.202
0.0, 0.0, None, -7.54, 2012-10-31 17:15:00, 97.5, 234.5, 0.202
0.0, 0.0, None, -7.569, 2012-10-31 17:30:00, 97.8, 238.2, 0.201
0.0, 0.0, None, -7.425, 2012-10-31 17:45:00, 98.1, 229.2, 0.202
0.0, 0.0, None, -7.351, 2012-10-31 18:00:00, 97.1, 247.8, 0.202
0.0, 0.0, None, -7.617, 2012-10-31 18:15:00, 98.0, 240.9, 0.201
0.0, 0.0, None, -7.553, 2012-10-31 18:30:00, 98.2, 225.9, 0.201
0.0, 0.0, None, -7.519, 2012-10-31 18:45:00, 98.3, 232.9, 0.201
0.0, 0.0, None, -7.498, 2012-10-31 19:00:00, 98.4, 225.0, 0.2
0.0, 0.0, None, -7.362, 2012-10-31 19:15:00, 98.1, 226.1, 0.201
0.0, 0.0, None, -7.437, 2012-10-31 19:30:00, 98.0, 234.4, 0.201
0.0, 0.0, None, -7.451, 2012-10-31 19:45:00, 98.0, 238.3, 0.2
0.0, 0.0, None, -7.376, 2012-10-31 20:00:00, 98.7, 231.7, 0.199
0.0, 0.0, None, -7.292, 2012-10-31 20:15:00, 98.9, 218.5, 0.199
0.0, 0.0, None, -7.167, 2012-10-31 20:30:00, 98.3, 247.3, 0.199
0.0, 0.0, None, -7.105, 2012-10-31 20:45:00, 98.6, 218.4, 0.198
0.0, 0.0, None, -7.145, 2012-10-31 21:00:00, 97.9, 231.7, 0.198
0.0, 0.0, None, -7.217, 2012-10-31 21:15:00, 98.0, 231.9, 0.199
0.0, 0.0, None, -7.174, 2012-10-31 21:30:00, 98.8, 230.5, 0.198
0.0, 0.0, None, -7.074, 2012-10-31 21:45:00, 99.2, 223.3, 0.198
0.0, 0.0, None, -6.908, 2012-10-31 22:00:00, 98.4, 219.4, 0.198
0.0, 0.0, None, -7.018, 2012-10-31 22:15:00, 98.3, 219.1, 0.197
0.0, 0.0, None, -7.183, 2012-10-31 22:30:00, 98.3, 243.1, 0.198
0.0, 0.0, None, -7.136, 2012-10-31 22:45:00, 98.7, 233.4, 0.197
0.0, 0.0, None, -7.022, 2012-10-31 23:00:00, 97.7, 232.6, 0.196
0.0, 0.0, None, -7.04, 2012-10-31 23:15:00, 98.9, 219.7, 0.196
0.0, 0.0, None, -6.825, 2012-10-31 23:30:00, 98.9, 207.5, 0.196
0.0, 0.0, None, -6.879, 2012-10-31 23:45:00, 98.9, 203.9, 0.196
0.0, 0.0, None, -6.949, 2012-11-01 00:00:00, 98.3, 217.3, 0.195
0.0, 0.0, None, -6.997, 2012-11-01 00:15:00, 98.9, 208.3, 0.194
0.0, 0.0, None, -6.929, 2012-11-01 00:30:00, 97.9, 217.0, 0.195
0.0, 0.0, None, -6.918, 2012-11-01 00:45:00, 97.9, 221.6, 0.195
0.0, 0.0, None, -7.104, 2012-11-01 01:00:00, 98.4, 230.4, 0.195
0.0, 0.0, None, -7.084, 2012-11-01 01:15:00, 98.3, 221.9, 0.195
0.0, 0.0, None, -6.925, 2012-11-01 01:30:00, 98.5, 217.6, 0.194
0.0, 0.0, None, -6.84, 2012-11-01 01:45:00, 98.8, 209.6, 0.193
0.0, 0.0, None, -6.856, 2012-11-01 02:00:00, 98.7, 218.8, 0.194
0.0, 0.0, None, -6.745, 2012-11-01 02:15:00, 98.8, 203.4, 0.194
0.0, 0.0, None, -6.636, 2012-11-01 02:30:00, 98.6, 198.3, 0.192
0.0, 0.0, None, -6.575, 2012-11-01 02:45:00, 98.7, 209.2, 0.193
0.0, 0.0, None, -6.661, 2012-11-01 03:00:00, 99.0, 209.8, 0.193
0.0, 0.0, None, -6.568, 2012-11-01 03:15:00, 98.7, 217.3, 0.192
0.0, 0.0, None, -6.286, 2012-11-01 03:30:00, 98.7, 211.2, 0.192
0.0, 0.0, None, -6.227, 2012-11-01 03:45:00, 98.7, 208.6, 0.192
0.0, 0.0, None, -6.227, 2012-11-01 04:00:00, 98.7, 199.9, 0.191
0.0, 0.0, None, -6.247, 2012-11-01 04:15:00, 98.7, 203.1, 0.192
0.0, 0.0, None, -6.22, 2012-11-01 04:30:00, 98.6, 200.1, 0.19
0.0, 0.0, None, -6.232, 2012-11-01 04:45:00, 99.3, 205.5, 0.19
0.0, 0.0, None, -6.107, 2012-11-01 05:00:00, 99.0, 206.8, 0.19
0.0, 0.0, None, -6.045, 2012-11-01 05:15:00, 98.8, 202.1, 0.19
0.0, 0.0, None, -6.018, 2012-11-01 05:30:00, 98.8, 207.5, 0.19
0.0, 0.0, None, -6.027, 2012-11-01 05:45:00, 98.9, 202.4, 0.189
0.0, 0.0, None, -5.894, 2012-11-01 06:00:00, 98.8, 203.3, 0.189
0.0, 0.0, None, -5.907, 2012-11-01 06:15:00, 98.7, 200.6, 0.189
0.0, 0.0, None, -5.846, 2012-11-01 06:30:00, 99.1, 200.9, 0.189
0.0, 0.0, None, -5.857, 2012-11-01 06:45:00, 99.0, 205.2, 0.189
0.0, 0.0, None, -5.836, 2012-11-01 07:00:00, 99.0, 205.5, 0.188
0.0, 0.0, None, -5.768, 2012-11-01 07:15:00, 99.1, 208.5, 0.188
0.0, 0.0, None, -5.711, 2012-11-01 07:30:00, 99.2, 205.3, 0.19
0.0, 0.0, None, -5.614, 2012-11-01 07:45:00, 98.9, 204.9, 0.188
0.0, 0.0, None, -5.672, 2012-11-01 08:00:00, 99.3, 204.4, 0.188
0.0, 0.0, None, -5.688, 2012-11-01 08:15:00, 98.9, 202.0, 0.188
0.0, 0.0, None, -5.704, 2012-11-01 08:30:00, 99.0, 200.0, 0.187
0.0, 0.0, None, -5.738, 2012-11-01 08:45:00, 98.8, 185.1, 0.187
0.0, 0.0, None, -5.866, 2012-11-01 09:00:00, 98.7, 177.1, 0.187
0.0, 0.0, None, -5.854, 2012-11-01 09:15:00, 98.8, 180.5, 0.187
0.0, 0.0, None, -5.777, 2012-11-01 09:30:00, 98.8, 188.8, 0.187
0.0, 0.0, None, -5.707, 2012-11-01 09:45:00, 98.9, 192.7, 0.186
0.0, 0.0, None, -5.613, 2012-11-01 10:00:00, 99.1, 191.0, 0.186
0.0, 0.0, None, -5.503, 2012-11-01 10:15:00, 99.1, 201.9, 0.187
0.0, 0.0, None, -5.38, 2012-11-01 10:30:00, 99.0, 194.5, 0.186
0.0, 0.0, None, -5.205, 2012-11-01 10:45:00, 99.4, 194.2, 0.185
0.0, 0.0, None, -5.076, 2012-11-01 11:00:00, 99.2, 192.0, 0.186
0.0, 0.0, None, -4.919, 2012-11-01 11:15:00, 99.3, 204.2, 0.185
0.0, 0.0, None, -4.697, 2012-11-01 11:30:00, 99.4, 207.6, 0.186
0.0, 0.0, None, -4.506, 2012-11-01 11:45:00, 99.6, 207.9, 0.184
0.0, 0.0, None, -4.281, 2012-11-01 12:00:00, 99.1, 213.8, 0.183
0.0, 0.0, None, -4.291, 2012-11-01 12:15:00, 99.8, 214.2, 0.184
0.0, 0.0, None, -4.086, 2012-11-01 12:30:00, 99.5, 213.1, 0.184
0.0, 0.0, None, -4.011, 2012-11-01 12:45:00, 99.4, 189.2, 0.183
0.0, 0.0, None, -3.856, 2012-11-01 13:00:00, 99.6, 209.1, 0.183
0.0, 0.0, None, -3.8, 2012-11-01 13:15:00, 99.6, 173.8, 0.183
0.0, 0.0, None, -3.873, 2012-11-01 13:30:00, 99.7, 198.2, 0.184
0.0, 0.0, None, -3.878, 2012-11-01 13:45:00, 99.7, 204.6, 0.183
0.0, 0.0, None, -3.775, 2012-11-01 14:00:00, 100.0, 209.6, 0.182
0.0, 0.0, None, -3.741, 2012-11-01 14:15:00, 99.9, 261.6, 0.183
0.0, 0.0, None, -3.669, 2012-11-01 14:30:00, 99.7, 185.7, 0.182
0.0, 0.0, None, -3.701, 2012-11-01 14:45:00, 99.9, 183.7, 0.182
0.0, 0.0, None, -3.637, 2012-11-01 15:00:00, 99.9, 174.5, 0.182
0.0, 0.0, None, -3.594, 2012-11-01 15:15:00, 100.0, 154.5, 0.181
0.0, 0.0, None, -3.644, 2012-11-01 15:30:00, 99.8, 58.44, 0.181
0.0, 0.0, None, -3.653, 2012-11-01 15:45:00, 99.9, 230.1, 0.181
0.0, 0.0, None, -3.564, 2012-11-01 16:00:00, 100.0, 170.9, 0.182
0.0, 0.0, None, -3.555, 2012-11-01 16:15:00, 100.0, 176.0, 0.181
0.0, 0.0, None, -3.576, 2012-11-01 16:30:00, 100.0, 177.4, 0.182
0.0, 0.0, None, -3.619, 2012-11-01 16:45:00, 100.0, 182.5, 0.181
0.0, 0.0, None, -3.644, 2012-11-01 17:00:00, 100.0, 185.3, 0.18
0.0, 0.0, None, -3.623, 2012-11-01 17:15:00, 100.0, 168.5, 0.181
0.0, 0.0, None, -3.642, 2012-11-01 17:30:00, 100.0, 151.3, 0.18
0.0, 0.0, None, -3.726, 2012-11-01 17:45:00, 100.0, 151.2, 0.18
0.0, 0.0, None, -3.771, 2012-11-01 18:00:00, 100.0, 76.76, 0.18
0.0, 0.0, None, -3.778, 2012-11-01 18:15:00, 100.0, 62.37, 0.18
0.0, 0.0, None, -3.75, 2012-11-01 18:30:00, 100.0, 51.53, 0.18
0.0, 0.0, None, -3.732, 2012-11-01 18:45:00, 100.0, 72.99, 0.179
0.0, 0.0, None, -3.721, 2012-11-01 19:00:00, 100.0, 42.92, 0.179
0.0, 0.0, None, -3.744, 2012-11-01 19:15:00, 100.0, 49.39, 0.179
0.0, 0.0, None, -3.737, 2012-11-01 19:30:00, 100.0, 68.18, 0.179
0.0, 0.0, None, -3.769, 2012-11-01 19:45:00, 100.0, 68.12, 0.179
0.0, 0.0, None, -3.76, 2012-11-01 20:00:00, 100.0, 49.35, 0.178
0.0, 0.0, None, -3.766, 2012-11-01 20:15:00, 100.0, 42.53, 0.179
0.0, 0.0, None, -3.757, 2012-11-01 20:30:00, 100.0, 65.49, 0.178
0.0, 0.0, None, -3.75, 2012-11-01 20:45:00, 100.0, 56.73, 0.178
0.0, 0.0, None, -3.741, 2012-11-01 21:00:00, 100.0, 67.93, 0.178
0.0, 0.0, None, -3.746, 2012-11-01 21:15:00, 100.0, 67.89, 0.178
0.0, 0.0, None, -3.746, 2012-11-01 21:30:00, 100.0, 63.28, 0.178
0.0, 0.0, None, -3.794, 2012-11-01 21:45:00, 100.0, 43.03, 0.178
0.0, 0.0, None, -3.775, 2012-11-01 22:00:00, 100.0, 29.68, 0.177
0.0, 0.0, None, -3.796, 2012-11-01 22:15:00, 100.0, 126.0, 0.178
0.0, 0.0, None, -3.766, 2012-11-01 22:30:00, 100.0, 34.27, 0.177
0.0, 0.0, None, -3.778, 2012-11-01 22:45:00, 100.0, 49.41, 0.178
0.0, 0.0, None, -3.821, 2012-11-01 23:00:00, 100.0, 109.3, 0.176
0.0, 0.0, None, -3.825, 2012-11-01 23:15:00, 100.0, 73.06, 0.177
0.0, 0.0, None, -3.848, 2012-11-01 23:30:00, 100.0, 52.04, 0.177
0.0, 0.0, None, -3.798, 2012-11-01 23:45:00, 100.0, 26.15, 0.176
0.0, 0.0, None, -3.805, 2012-11-02 00:00:00, 100.0, 15.06, 0.176
0.0, 0.0, None, -3.85, 2012-11-02 00:15:00, 100.0, 38.35, 0.177
0.0, 0.0, None, -3.9, 2012-11-02 00:30:00, 100.0, 59.57, 0.176
0.0, 0.0, None, -3.932, 2012-11-02 00:45:00, 100.0, 49.61, 0.176
0.0, 0.0, None, -3.932, 2012-11-02 01:00:00, 100.0, 24.6, 0.176
0.0, 0.0, None, -3.95, 2012-11-02 01:15:00, 100.0, 122.9, 0.176
0.0, 0.0, None, -3.914, 2012-11-02 01:30:00, 100.0, 65.74, 0.176
0.0, 0.0, None, -3.884, 2012-11-02 01:45:00, 100.0, 101.0, 0.176
0.0, 0.0, None, -3.937, 2012-11-02 02:00:00, 100.0, 56.72, 0.175
0.0, 0.0, None, -3.957, 2012-11-02 02:15:00, 100.0, 150.8, 0.175
0.0, 0.0, None, -3.953, 2012-11-02 02:30:00, 100.0, 117.3, 0.175
0.0, 0.0, None, -3.966, 2012-11-02 02:45:00, 100.0, 98.4, 0.175
0.0, 0.0, None, -3.939, 2012-11-02 03:00:00, 100.0, 91.1, 0.175
0.0, 0.0, None, -3.971, 2012-11-02 03:15:00, 100.0, 106.4, 0.174
0.0, 0.0, None, -4.0, 2012-11-02 03:30:00, 100.0, 54.82, 0.175
0.0, 0.0, None, -3.97, 2012-11-02 03:45:00, 100.0, 79.75, 0.174
0.0, 0.0, None, -3.98, 2012-11-02 04:00:00, 100.0, 99.1, 0.174
0.0, 0.0, None, -4.007, 2012-11-02 04:15:00, 99.9, 57.31, 0.174
0.0, 0.0, None, -3.991, 2012-11-02 04:30:00, 100.0, 83.0, 0.174
0.0, 0.0, None, -4.048, 2012-11-02 04:45:00, 99.9, 139.5, 0.174
0.0, 0.0, None, -4.1, 2012-11-02 05:00:00, 99.8, 213.2, 0.175
0.0, 0.0, None, -4.102, 2012-11-02 05:15:00, 99.8, 99.7, 0.174
0.0, 0.0, None, -4.125, 2012-11-02 05:30:00, 99.9, 81.1, 0.174
0.0, 0.0, None, -4.088, 2012-11-02 05:45:00, 100.0, 97.2, 0.174
0.0, 0.0, None, -4.052, 2012-11-02 06:00:00, 99.8, 124.7, 0.173
0.0, 0.0, None, -4.047, 2012-11-02 06:15:00, 99.9, 155.8, 0.173
0.0, 0.0, None, -4.013, 2012-11-02 06:30:00, 100.0, 111.7, 0.173
0.0, 0.0, None, -3.987, 2012-11-02 06:45:00, 100.0, 235.7, 0.173
0.0, 0.0, None, -3.966, 2012-11-02 07:00:00, 99.9, 47.85, 0.173
0.0, 0.0, None, -3.955, 2012-11-02 07:15:00, 100.0, 47.05, 0.173
0.0, 0.0, None, -3.934, 2012-11-02 07:30:00, 100.0, 28.28, 0.173
0.0, 0.0, None, -3.878, 2012-11-02 07:45:00, 100.0, 38.5, 0.173
0.0, 0.0, None, -3.807, 2012-11-02 08:00:00, 100.0, 56.31, 0.172
0.0, 0.0, None, -3.794, 2012-11-02 08:15:00, 100.0, 66.94, 0.172
0.0, 0.0, None, -3.771, 2012-11-02 08:30:00, 100.0, 51.69, 0.172
0.0, 0.0, None, -3.728, 2012-11-02 08:45:00, 100.0, 79.73, 0.172
0.0, 0.0, None, -3.623, 2012-11-02 09:00:00, 100.0, 47.81, 0.172
0.0, 0.0, None, -3.517, 2012-11-02 09:15:00, 100.0, 118.7, 0.172
0.0, 0.0, None, -3.403, 2012-11-02 09:30:00, 100.0, 124.8, 0.172
