station_observations
TempC, time, RH
17.748, 2019-07-14 16:00:00, 77.4
17.748, 2019-07-14 17:00:00, 75.3
16.82, 2019-07-14 18:00:00, 74.3
15.103, 2019-07-14 19:00:00, 80.9
14.481, 2019-07-14 20:00:00, 83.7
13.497, 2019-07-14 21:00:00, 87.5
13.618, 2019-07-14 22:00:00, 88.6
12.847, 2019-07-14 23:00:00, 90.9
12.219, 2019-07-15 00:00:00, 94.4
12.122, 2019-07-15 01:00:00, 96.1
11.637, 2019-07-15 02:00:00, 95.5
11.151, 2019-07-15 03:00:00, 96.3
10.124, 2019-07-15 04:00:00, 97.0
9.928, 2019-07-15 05:00:00, 98.1
11.2, 2019-07-15 06:00:00, 98.1
13.161, 2019-07-15 07:00:00, 93.8
15.461, 2019-07-15 08:00:00, 86.8
17.011, 2019-07-15 09:00:00, 76.5
18.652, 2019-07-15 10:00:00, 72.0
15.748, 2019-07-15 11:00:00, 77.8
20.603, 2019-07-15 12:00:00, 75.8
18.39, 2019-07-15 13:00:00, 62.6
20.674, 2019-07-15 14:00:00, 57.9
21.246, 2019-07-15 15:00:00, 52.8
20.913, 2019-07-15 16:00:00, 47.3
20.055, 2019-07-15 17:00:00, 46.8
18.58, 2019-07-15 18:00:00, 57.0
19.722, 2019-07-15 19:00:00, 56.1
15.581, 2019-07-15 20:00:00, 61.8
12.485, 2019-07-15 21:00:00, 79.7
12.992, 2019-07-15 22:00:00, 85.1
14.314, 2019-07-15 23:00:00, 81.3
11.467, 2019-07-16 00:00:00, 89.5
10.932, 2019-07-16 01:00:00, 95.2
10.565, 2019-07-16 02:00:00, 96.3
10.32, 2019-07-16 03:00:00, 96.8
9.089, 2019-07-16 04:00:00, 97.0
9.485, 2019-07-16 05:00:00, 97.5
11.467, 2019-07-16 06:00:00, 97.0
13.185, 2019-07-16 07:00:00, 93.0
14.433, 2019-07-16 08:00:00, 85.3
17.034, 2019-07-16 09:00:00, 76.5
17.819, 2019-07-16 10:00:00, 66.9
18.224, 2019-07-16 11:00:00, 62.7
19.627, 2019-07-16 12:00:00, 56.0
20.436, 2019-07-16 13:00:00, 54.1
21.318, 2019-07-16 14:00:00, 49.3
21.008, 2019-07-16 15:00:00, 45.3
20.222, 2019-07-16 16:00:00, 50.5
18.01, 2019-07-16 17:00:00, 56.7
17.772, 2019-07-16 18:00:00, 61.5
16.392, 2019-07-16 19:00:00, 68.0
14.29, 2019-07-16 20:00:00, 76.4
13.69, 2019-07-16 21:00:00, 83.0
12.823, 2019-07-16 22:00:00, 83.8
13.016, 2019-07-16 23:00:00, 86.2
12.727, 2019-07-17 00:00:00, 85.9
12.606, 2019-07-17 01:00:00, 85.8
12.534, 2019-07-17 02:00:00, 85.8
11.977, 2019-07-17 03:00:00, 86.4
11.929, 2019-07-17 04:00:00, 89.1
12.074, 2019-07-17 05:00:00, 88.9
12.074, 2019-07-17 06:00:00, 88.6
12.219, 2019-07-17 07:00:00, 89.9
12.098, 2019-07-17 08:00:00, 90.8
12.147, 2019-07-17 09:00:00, 94.6
12.485, 2019-07-17 10:00:00, 95.7
12.534, 2019-07-17 11:00:00, 95.3
13.69, 2019-07-17 12:00:00, 92.7
16.868, 2019-07-17 13:00:00, 81.7
15.963, 2019-07-17 14:00:00, 72.3
11.467, 2019-07-17 15:00:00, 82.9
10.712, 2019-07-17 16:00:00, 93.4
11.929, 2019-07-17 17:00:00, 95.8
11.151, 2019-07-17 18:00:00, 93.8
11.053, 2019-07-17 19:00:00, 93.7
10.565, 2019-07-17 20:00:00, 93.8
9.682, 2019-07-17 21:00:00, 94.5
9.534, 2019-07-17 22:00:00, 97.0
9.386, 2019-07-17 23:00:00, 97.9
8.965, 2019-07-18 00:00:00, 98.0
8.568, 2019-07-18 01:00:00, 98.0
8.12, 2019-07-18 02:00:00, 98.3
7.845, 2019-07-18 03:00:00, 98.5
7.268, 2019-07-18 04:00:00, 98.7
7.393, 2019-07-18 05:00:00, 98.7
7.419, 2019-07-18 06:00:00, 98.5
8.568, 2019-07-18 07:00:00, 97.0
9.632, 2019-07-18 08:00:00, 92.6
9.583, 2019-07-18 09:00:00, 87.8
11.565, 2019-07-18 10:00:00, 79.9
11.977, 2019-07-18 11:00:00, 74.9
12.485, 2019-07-18 12:00:00, 72.7
12.727, 2019-07-18 13:00:00, 70.7
13.329, 2019-07-18 14:00:00, 70.3
13.497, 2019-07-18 15:00:00, 73.3
11.832, 2019-07-18 16:00:00, 85.2
12.122, 2019-07-18 17:00:00, 89.5
12.775, 2019-07-18 18:00:00, 84.9
12.413, 2019-07-18 19:00:00, 87.5
11.54, 2019-07-18 20:00:00, 91.3
10.296, 2019-07-18 21:00:00, 93.1
9.952, 2019-07-18 22:00:00, 96.6
9.805, 2019-07-18 23:00:00, 97.6
9.534, 2019-07-19 00:00:00, 98.0
9.46, 2019-07-19 01:00:00, 98.2
9.287, 2019-07-19 02:00:00, 98.5
9.114, 2019-07-19 03:00:00, 98.5
9.114, 2019-07-19 04:00:00, 98.6
9.04, 2019-07-19 05:00:00, 98.9
9.114, 2019-07-19 06:00:00, 98.9
9.361, 2019-07-19 07:00:00, 98.9
9.608, 2019-07-19 08:00:00, 98.3
9.854, 2019-07-19 09:00:00, 97.7
10.026, 2019-07-19 10:00:00, 97.4
10.712, 2019-07-19 11:00:00, 96.4
11.102, 2019-07-19 12:00:00, 96.2
11.783, 2019-07-19 13:00:00, 94.2
12.558, 2019-07-19 14:00:00, 90.8
13.161, 2019-07-19 15:00:00, 87.4
13.425, 2019-07-19 16:00:00, 81.4
12.437, 2019-07-19 17:00:00, 83.5
12.34, 2019-07-19 18:00:00, 90.9
12.316, 2019-07-19 19:00:00, 91.6
11.734, 2019-07-19 20:00:00, 93.2
11.127, 2019-07-19 21:00:00, 95.1
10.614, 2019-07-19 22:00:00, 96.5
10.247, 2019-07-19 23:00:00, 97.3
10.026, 2019-07-20 00:00:00, 97.8
9.756, 2019-07-20 01:00:00, 98.0
9.485, 2019-07-20 02:00:00, 98.2
9.509, 2019-07-20 03:00:00, 98.5
9.632, 2019-07-20 04:00:00, 98.6
10.051, 2019-07-20 05:00:00, 98.6
10.98, 2019-07-20 06:00:00, 97.1
12.074, 2019-07-20 07:00:00, 93.7
14.673, 2019-07-20 08:00:00, 86.2
15.533, 2019-07-20 09:00:00, 73.9
15.294, 2019-07-20 10:00:00, 70.7
16.106, 2019-07-20 11:00:00, 72.0
16.344, 2019-07-20 12:00:00, 69.2
17.986, 2019-07-20 13:00:00, 66.1
18.033, 2019-07-20 14:00:00, 62.9
17.986, 2019-07-20 15:00:00, 65.0
18.295, 2019-07-20 16:00:00, 65.0
18.842, 2019-07-20 17:00:00, 62.1
18.604, 2019-07-20 18:00:00, 62.7
16.344, 2019-07-20 19:00:00, 74.0
14.337, 2019-07-20 20:00:00, 86.8
12.292, 2019-07-20 21:00:00, 92.2
10.443, 2019-07-20 22:00:00, 94.5
9.015, 2019-07-20 23:00:00, 95.5
8.916, 2019-07-21 00:00:00, 96.4
8.568, 2019-07-21 01:00:00, 97.1
9.04, 2019-07-21 02:00:00, 97.1
9.41, 2019-07-21 03:00:00, 96.5
9.287, 2019-07-21 04:00:00, 95.3
9.903, 2019-07-21 05:00:00, 95.4
10.687, 2019-07-21 06:00:00, 93.2
11.856, 2019-07-21 07:00:00, 89.5
12.896, 2019-07-21 08:00:00, 87.2
15.366, 2019-07-21 09:00:00, 82.5
17.891, 2019-07-21 10:00:00, 75.3
21.413, 2019-07-21 11:00:00, 65.0
22.298, 2019-07-21 12:00:00, 52.2
22.968, 2019-07-21 13:00:00, 48.0
23.761, 2019-07-21 14:00:00, 47.1
24.702, 2019-07-21 15:00:00, 43.0
23.16, 2019-07-21 16:00:00, 41.9
24.315, 2019-07-21 17:00:00, 36.4
22.92, 2019-07-21 18:00:00, 36.5
20.77, 2019-07-21 19:00:00, 50.3
17.558, 2019-07-21 20:00:00, 65.9
15.748, 2019-07-21 21:00:00, 76.9
13.786, 2019-07-21 22:00:00, 83.3
13.305, 2019-07-21 23:00:00, 84.9
11.273, 2019-07-22 00:00:00, 87.7
10.932, 2019-07-22 01:00:00, 90.5
9.485, 2019-07-22 02:00:00, 91.0
9.706, 2019-07-22 03:00:00, 92.9
9.854, 2019-07-22 04:00:00, 92.1
10.026, 2019-07-22 05:00:00, 90.2
12.243, 2019-07-22 06:00:00, 84.6
15.055, 2019-07-22 07:00:00, 75.6
18.033, 2019-07-22 08:00:00, 70.5
20.293, 2019-07-22 09:00:00, 62.2
23.304, 2019-07-22 10:00:00, 58.3
27.087, 2019-07-22 11:00:00, 46.3
28.866, 2019-07-22 12:00:00, 36.6
28.468, 2019-07-22 13:00:00, 32.9
26.769, 2019-07-22 14:00:00, 36.0
24.823, 2019-07-22 15:00:00, 37.0
25.04, 2019-07-22 16:00:00, 48.2
18.01, 2019-07-22 17:00:00, 67.1
15.223, 2019-07-22 18:00:00, 87.0
16.272, 2019-07-22 19:00:00, 93.8
15.557, 2019-07-22 20:00:00, 94.8
14.697, 2019-07-22 21:00:00, 96.2
13.064, 2019-07-22 22:00:00, 96.7
11.565, 2019-07-22 23:00:00, 96.9
11.394, 2019-07-23 00:00:00, 97.3
11.856, 2019-07-23 01:00:00, 97.9
11.734, 2019-07-23 02:00:00, 96.9
11.029, 2019-07-23 03:00:00, 97.8
10.834, 2019-07-23 04:00:00, 98.2
10.81, 2019-07-23 05:00:00, 97.5
11.346, 2019-07-23 06:00:00, 96.9
14.074, 2019-07-23 07:00:00, 94.5
16.487, 2019-07-23 08:00:00, 86.6
19.341, 2019-07-23 09:00:00, 75.5
21.175, 2019-07-23 10:00:00, 67.8
23.593, 2019-07-23 11:00:00, 59.3
25.671, 2019-07-23 12:00:00, 55.0
25.72, 2019-07-23 13:00:00, 46.9
25.453, 2019-07-23 14:00:00, 44.8
25.355, 2019-07-23 15:00:00, 45.1
24.823, 2019-07-23 16:00:00, 46.5
24.074, 2019-07-23 17:00:00, 47.5
23.497, 2019-07-23 18:00:00, 52.0
21.199, 2019-07-23 19:00:00, 58.6
17.962, 2019-07-23 20:00:00, 70.9
17.653, 2019-07-23 21:00:00, 78.8
16.725, 2019-07-23 22:00:00, 76.9
16.558, 2019-07-23 23:00:00, 75.5
15.986, 2019-07-24 00:00:00, 70.1
13.257, 2019-07-24 01:00:00, 85.4
12.582, 2019-07-24 02:00:00, 93.6
12.219, 2019-07-24 03:00:00, 95.5
12.122, 2019-07-24 04:00:00, 96.4
12.05, 2019-07-24 05:00:00, 97.0
11.54, 2019-07-24 06:00:00, 97.1
11.151, 2019-07-24 07:00:00, 97.0
11.224, 2019-07-24 08:00:00, 97.6
11.662, 2019-07-24 09:00:00, 97.2
12.001, 2019-07-24 10:00:00, 96.2
13.425, 2019-07-24 11:00:00, 93.9
15.963, 2019-07-24 12:00:00, 86.3
17.391, 2019-07-24 13:00:00, 73.8
18.461, 2019-07-24 14:00:00, 60.1
19.032, 2019-07-24 15:00:00, 53.4
19.793, 2019-07-24 16:00:00, 51.5
19.103, 2019-07-24 17:00:00, 49.9
18.081, 2019-07-24 18:00:00, 54.5
17.177, 2019-07-24 19:00:00, 59.7
12.92, 2019-07-24 20:00:00, 78.3
10.663, 2019-07-24 21:00:00, 89.0
8.643, 2019-07-24 22:00:00, 92.5
7.594, 2019-07-24 23:00:00, 94.4
6.331, 2019-07-25 00:00:00, 95.0
5.668, 2019-07-25 01:00:00, 95.5
5.411, 2019-07-25 02:00:00, 96.0
5.565, 2019-07-25 03:00:00, 96.6
6.661, 2019-07-25 04:00:00, 96.9
7.845, 2019-07-25 05:00:00, 96.2
9.213, 2019-07-25 06:00:00, 92.7
11.078, 2019-07-25 07:00:00, 86.3
12.074, 2019-07-25 08:00:00, 81.3
14.266, 2019-07-25 09:00:00, 76.6
16.01, 2019-07-25 10:00:00, 66.2
16.582, 2019-07-25 11:00:00, 61.9
17.605, 2019-07-25 12:00:00, 62.0
18.105, 2019-07-25 13:00:00, 59.4
19.341, 2019-07-25 14:00:00, 54.5
20.865, 2019-07-25 15:00:00, 50.3
20.103, 2019-07-25 16:00:00, 49.1
18.866, 2019-07-25 17:00:00, 54.7
17.938, 2019-07-25 18:00:00, 64.2
16.773, 2019-07-25 19:00:00, 74.5
15.581, 2019-07-25 20:00:00, 86.0
14.673, 2019-07-25 21:00:00, 89.8
14.266, 2019-07-25 22:00:00, 90.4
14.122, 2019-07-25 23:00:00, 89.6
13.93, 2019-07-26 00:00:00, 89.4
13.714, 2019-07-26 01:00:00, 90.5
13.714, 2019-07-26 02:00:00, 89.2
13.04, 2019-07-26 03:00:00, 90.1
13.185, 2019-07-26 04:00:00, 90.5
12.751, 2019-07-26 05:00:00, 90.7
13.401, 2019-07-26 06:00:00, 90.7
14.457, 2019-07-26 07:00:00, 88.6
16.415, 2019-07-26 08:00:00, 82.4
17.962, 2019-07-26 09:00:00, 76.8
20.246, 2019-07-26 10:00:00, 64.4
20.531, 2019-07-26 11:00:00, 58.0
21.008, 2019-07-26 12:00:00, 55.4
20.889, 2019-07-26 13:00:00, 56.7
20.412, 2019-07-26 14:00:00, 57.9
21.604, 2019-07-26 15:00:00, 57.4
21.437, 2019-07-26 16:00:00, 54.0
20.936, 2019-07-26 17:00:00, 57.1
19.817, 2019-07-26 18:00:00, 54.7
17.962, 2019-07-26 19:00:00, 58.1
16.106, 2019-07-26 20:00:00, 65.9
13.281, 2019-07-26 21:00:00, 82.7
12.896, 2019-07-26 22:00:00, 93.7
12.775, 2019-07-26 23:00:00, 95.3
12.316, 2019-07-27 00:00:00, 96.2
11.443, 2019-07-27 01:00:00, 96.4
11.273, 2019-07-27 02:00:00, 97.4
10.565, 2019-07-27 03:00:00, 97.5
10.296, 2019-07-27 04:00:00, 97.3
10.222, 2019-07-27 05:00:00, 97.3
10.247, 2019-07-27 06:00:00, 97.3
10.516, 2019-07-27 07:00:00, 97.2
11.443, 2019-07-27 08:00:00, 96.9
13.161, 2019-07-27 09:00:00, 96.2
14.816, 2019-07-27 10:00:00, 87.0
14.625, 2019-07-27 11:00:00, 76.8
15.748, 2019-07-27 12:00:00, 71.0
12.001, 2019-07-27 13:00:00, 86.0
13.786, 2019-07-27 14:00:00, 92.2
14.29, 2019-07-27 15:00:00, 87.1
13.69, 2019-07-27 16:00:00, 89.8
13.401, 2019-07-27 17:00:00, 93.7
13.546, 2019-07-27 18:00:00, 94.7
12.775, 2019-07-27 19:00:00, 94.0
12.413, 2019-07-27 20:00:00, 94.7
11.783, 2019-07-27 21:00:00, 96.2
11.71, 2019-07-27 22:00:00, 96.0
11.856, 2019-07-27 23:00:00, 96.1
11.492, 2019-07-28 00:00:00, 96.0
11.443, 2019-07-28 01:00:00, 97.2
11.078, 2019-07-28 02:00:00, 97.6
10.638, 2019-07-28 03:00:00, 97.6
10.271, 2019-07-28 04:00:00, 98.1
10.687, 2019-07-28 05:00:00, 98.5
11.443, 2019-07-28 06:00:00, 98.0
12.074, 2019-07-28 07:00:00, 94.7
13.497, 2019-07-28 08:00:00, 89.8
14.314, 2019-07-28 09:00:00, 83.6
15.485, 2019-07-28 10:00:00, 79.9
15.103, 2019-07-28 11:00:00, 76.4
16.32, 2019-07-28 12:00:00, 75.3
16.606, 2019-07-28 13:00:00, 69.9
16.582, 2019-07-28 14:00:00, 66.6
17.106, 2019-07-28 15:00:00, 64.9
17.153, 2019-07-28 16:00:00, 70.8
17.249, 2019-07-28 17:00:00, 70.0
16.725, 2019-07-28 18:00:00, 73.4
15.414, 2019-07-28 19:00:00, 80.0
14.242, 2019-07-28 20:00:00, 87.2
11.88, 2019-07-28 21:00:00, 91.5
10.492, 2019-07-28 22:00:00, 93.9
10.296, 2019-07-28 23:00:00, 94.9
10.026, 2019-07-29 00:00:00, 94.9
11.346, 2019-07-29 01:00:00, 90.9
10.932, 2019-07-29 02:00:00, 89.0
10.296, 2019-07-29 03:00:00, 90.6
9.558, 2019-07-29 04:00:00, 93.0
9.361, 2019-07-29 05:00:00, 94.9
10.443, 2019-07-29 06:00:00, 94.9
11.929, 2019-07-29 07:00:00, 91.6
14.433, 2019-07-29 08:00:00, 84.6
15.963, 2019-07-29 09:00:00, 73.3
16.487, 2019-07-29 10:00:00, 63.3
18.675, 2019-07-29 11:00:00, 60.2
20.103, 2019-07-29 12:00:00, 53.9
20.126, 2019-07-29 13:00:00, 52.4
19.674, 2019-07-29 14:00:00, 52.9
19.984, 2019-07-29 15:00:00, 53.8
19.389, 2019-07-29 16:00:00, 53.9
19.127, 2019-07-29 17:00:00, 56.4
18.271, 2019-07-29 18:00:00, 56.8
16.82, 2019-07-29 19:00:00, 62.4
15.079, 2019-07-29 20:00:00, 69.1
13.882, 2019-07-29 21:00:00, 77.0
13.281, 2019-07-29 22:00:00, 82.5
12.34, 2019-07-29 23:00:00, 87.7
12.074, 2019-07-30 00:00:00, 88.3
11.467, 2019-07-30 01:00:00, 90.2
11.053, 2019-07-30 02:00:00, 92.9
10.858, 2019-07-30 03:00:00, 93.9
10.32, 2019-07-30 04:00:00, 95.2
10.492, 2019-07-30 05:00:00, 95.6
10.638, 2019-07-30 06:00:00, 96.1
11.127, 2019-07-30 07:00:00, 96.7
10.932, 2019-07-30 08:00:00, 96.2
11.637, 2019-07-30 09:00:00, 96.2
11.832, 2019-07-30 10:00:00, 95.1
12.606, 2019-07-30 11:00:00, 93.9
12.558, 2019-07-30 12:00:00, 91.5
13.257, 2019-07-30 13:00:00, 90.3
14.002, 2019-07-30 14:00:00, 86.2
13.714, 2019-07-30 15:00:00, 85.4
15.294, 2019-07-30 16:00:00, 83.5
15.533, 2019-07-30 17:00:00, 80.8
15.223, 2019-07-30 18:00:00, 79.8
14.864, 2019-07-30 19:00:00, 84.1
13.762, 2019-07-30 20:00:00, 90.5
12.509, 2019-07-30 21:00:00, 93.1
11.856, 2019-07-30 22:00:00, 95.1
11.492, 2019-07-30 23:00:00, 96.1
11.565, 2019-07-31 00:00:00, 96.9
10.907, 2019-07-31 01:00:00, 97.8
10.687, 2019-07-31 02:00:00, 98.3
10.051, 2019-07-31 03:00:00, 98.5
9.952, 2019-07-31 04:00:00, 98.7
9.485, 2019-07-31 05:00:00, 98.9
9.977, 2019-07-31 06:00:00, 99.0
10.736, 2019-07-31 07:00:00, 99.0
11.856, 2019-07-31 08:00:00, 98.7
12.775, 2019-07-31 09:00:00, 97.2
13.618, 2019-07-31 10:00:00, 95.7
15.342, 2019-07-31 11:00:00, 91.5
16.058, 2019-07-31 12:00:00, 84.1
17.058, 2019-07-31 13:00:00, 77.2
18.295, 2019-07-31 14:00:00, 68.2
18.366, 2019-07-31 15:00:00, 62.9
18.01, 2019-07-31 16:00:00, 62.0
18.675, 2019-07-31 17:00:00, 64.4
16.01, 2019-07-31 18:00:00, 68.0
12.316, 2019-07-31 19:00:00, 78.4
10.516, 2019-07-31 20:00:00, 92.0
10.565, 2019-07-31 21:00:00, 95.8
10.222, 2019-07-31 22:00:00, 96.8
9.238, 2019-07-31 23:00:00, 97.2
9.952, 2019-08-01 00:00:00, 97.6
9.632, 2019-08-01 01:00:00, 97.5
9.312, 2019-08-01 02:00:00, 98.1
9.015, 2019-08-01 03:00:00, 98.2
8.494, 2019-08-01 04:00:00, 98.3
8.891, 2019-08-01 05:00:00, 98.6
9.312, 2019-08-01 06:00:00, 98.8
9.608, 2019-08-01 07:00:00, 99.0
10.051, 2019-08-01 08:00:00, 98.6
10.59, 2019-08-01 09:00:00, 98.4
10.81, 2019-08-01 10:00:00, 97.9
11.029, 2019-08-01 11:00:00, 97.4
11.637, 2019-08-01 12:00:00, 97.3
12.292, 2019-08-01 13:00:00, 96.5
12.582, 2019-08-01 14:00:00, 95.6
12.896, 2019-08-01 15:00:00, 95.5
13.473, 2019-08-01 16:00:00, 93.4
13.497, 2019-08-01 17:00:00, 90.6
13.185, 2019-08-01 18:00:00, 89.0
12.509, 2019-08-01 19:00:00, 91.3
11.832, 2019-08-01 20:00:00, 95.8
11.419, 2019-08-01 21:00:00, 97.5
11.102, 2019-08-01 22:00:00, 98.2
10.956, 2019-08-01 23:00:00, 98.5
10.834, 2019-08-02 00:00:00, 98.9
10.712, 2019-08-02 01:00:00, 99.1
10.712, 2019-08-02 02:00:00, 99.3
10.663, 2019-08-02 03:00:00, 99.6
10.59, 2019-08-02 04:00:00, 99.6
10.736, 2019-08-02 05:00:00, 99.9
10.858, 2019-08-02 06:00:00, 99.9
11.346, 2019-08-02 07:00:00, 99.8
11.856, 2019-08-02 08:00:00, 99.9
12.413, 2019-08-02 09:00:00, 99.5
14.314, 2019-08-02 10:00:00, 98.4
14.314, 2019-08-02 11:00:00, 96.9
15.485, 2019-08-02 12:00:00, 97.5
15.223, 2019-08-02 13:00:00, 96.1
14.601, 2019-08-02 14:00:00, 92.3
14.625, 2019-08-02 15:00:00, 84.4
13.401, 2019-08-02 16:00:00, 82.9
13.57, 2019-08-02 17:00:00, 88.2
12.727, 2019-08-02 18:00:00, 87.4
12.001, 2019-08-02 19:00:00, 87.8
11.346, 2019-08-02 20:00:00, 90.6
10.932, 2019-08-02 21:00:00, 93.1
10.712, 2019-08-02 22:00:00, 92.6
10.296, 2019-08-02 23:00:00, 94.3
10.198, 2019-08-03 00:00:00, 95.3
9.756, 2019-08-03 01:00:00, 97.3
9.706, 2019-08-03 02:00:00, 98.2
9.706, 2019-08-03 03:00:00, 98.5
9.731, 2019-08-03 04:00:00, 98.8
9.78, 2019-08-03 05:00:00, 99.0
9.829, 2019-08-03 06:00:00, 99.1
11.102, 2019-08-03 07:00:00, 99.2
11.953, 2019-08-03 08:00:00, 96.9
13.088, 2019-08-03 09:00:00, 92.9
14.337, 2019-08-03 10:00:00, 89.7
15.342, 2019-08-03 11:00:00, 85.0
17.415, 2019-08-03 12:00:00, 81.8
17.153, 2019-08-03 13:00:00, 73.7
15.485, 2019-08-03 14:00:00, 79.9
17.605, 2019-08-03 15:00:00, 85.8
18.081, 2019-08-03 16:00:00, 73.5
17.962, 2019-08-03 17:00:00, 71.4
16.225, 2019-08-03 18:00:00, 77.0
14.936, 2019-08-03 19:00:00, 86.9
12.751, 2019-08-03 20:00:00, 85.1
11.953, 2019-08-03 21:00:00, 94.8
10.932, 2019-08-03 22:00:00, 96.4
11.832, 2019-08-03 23:00:00, 97.7
12.05, 2019-08-04 00:00:00, 97.6
11.904, 2019-08-04 01:00:00, 97.5
11.565, 2019-08-04 02:00:00, 97.0
11.078, 2019-08-04 03:00:00, 97.3
10.907, 2019-08-04 04:00:00, 97.1
10.296, 2019-08-04 05:00:00, 97.0
10.785, 2019-08-04 06:00:00, 97.2
12.364, 2019-08-04 07:00:00, 94.5
14.218, 2019-08-04 08:00:00, 89.8
16.749, 2019-08-04 09:00:00, 83.9
19.175, 2019-08-04 10:00:00, 76.3
22.13, 2019-08-04 11:00:00, 66.3
22.011, 2019-08-04 12:00:00, 57.8
22.154, 2019-08-04 13:00:00, 57.1
21.843, 2019-08-04 14:00:00, 53.6
22.657, 2019-08-04 15:00:00, 52.8
22.561, 2019-08-04 16:00:00, 55.6
21.891, 2019-08-04 17:00:00, 53.5
21.127, 2019-08-04 18:00:00, 67.5
18.842, 2019-08-04 19:00:00, 77.4
16.439, 2019-08-04 20:00:00, 87.4
14.266, 2019-08-04 21:00:00, 92.6
13.377, 2019-08-04 22:00:00, 94.7
13.329, 2019-08-04 23:00:00, 95.0
13.57, 2019-08-05 00:00:00, 93.4
14.026, 2019-08-05 01:00:00, 90.6
13.618, 2019-08-05 02:00:00, 89.1
13.088, 2019-08-05 03:00:00, 89.1
12.968, 2019-08-05 04:00:00, 89.0
12.678, 2019-08-05 05:00:00, 89.1
13.088, 2019-08-05 06:00:00, 88.8
14.912, 2019-08-05 07:00:00, 84.6
16.439, 2019-08-05 08:00:00, 79.9
18.794, 2019-08-05 09:00:00, 71.7
22.489, 2019-08-05 10:00:00, 64.3
26.28, 2019-08-05 11:00:00, 53.7
27.481, 2019-08-05 12:00:00, 44.5
26.94, 2019-08-05 13:00:00, 44.0
26.5, 2019-08-05 14:00:00, 43.6
25.841, 2019-08-05 15:00:00, 49.4
25.428, 2019-08-05 16:00:00, 45.9
25.162, 2019-08-05 17:00:00, 45.2
24.026, 2019-08-05 18:00:00, 49.2
20.722, 2019-08-05 19:00:00, 67.8
18.438, 2019-08-05 20:00:00, 80.9
16.32, 2019-08-05 21:00:00, 87.8
17.177, 2019-08-05 22:00:00, 83.4
16.915, 2019-08-05 23:00:00, 79.6
15.127, 2019-08-06 00:00:00, 81.2
14.481, 2019-08-06 01:00:00, 84.7
14.625, 2019-08-06 02:00:00, 84.9
13.377, 2019-08-06 03:00:00, 86.3
14.17, 2019-08-06 04:00:00, 85.8
13.786, 2019-08-06 05:00:00, 86.9
14.601, 2019-08-06 06:00:00, 86.9
16.058, 2019-08-06 07:00:00, 85.4
15.724, 2019-08-06 08:00:00, 83.5
16.511, 2019-08-06 09:00:00, 86.8
18.2, 2019-08-06 10:00:00, 83.2
22.753, 2019-08-06 11:00:00, 75.3
24.726, 2019-08-06 12:00:00, 59.2
24.702, 2019-08-06 13:00:00, 57.2
25.55, 2019-08-06 14:00:00, 57.4
25.671, 2019-08-06 15:00:00, 53.1
25.939, 2019-08-06 16:00:00, 48.6
24.122, 2019-08-06 17:00:00, 49.1
23.641, 2019-08-06 18:00:00, 54.6
21.223, 2019-08-06 19:00:00, 61.6
18.247, 2019-08-06 20:00:00, 74.5
15.867, 2019-08-06 21:00:00, 84.9
14.457, 2019-08-06 22:00:00, 90.5
13.473, 2019-08-06 23:00:00, 93.1
13.618, 2019-08-07 00:00:00, 93.8
14.242, 2019-08-07 01:00:00, 94.3
14.649, 2019-08-07 02:00:00, 92.8
14.098, 2019-08-07 03:00:00, 90.7
14.026, 2019-08-07 04:00:00, 91.3
13.377, 2019-08-07 05:00:00, 90.1
13.954, 2019-08-07 06:00:00, 90.8
15.796, 2019-08-07 07:00:00, 87.5
18.271, 2019-08-07 08:00:00, 80.0
21.39, 2019-08-07 09:00:00, 72.3
23.978, 2019-08-07 10:00:00, 65.1
24.774, 2019-08-07 11:00:00, 60.1
25.695, 2019-08-07 12:00:00, 56.6
25.162, 2019-08-07 13:00:00, 60.8
21.246, 2019-08-07 14:00:00, 71.3
22.465, 2019-08-07 15:00:00, 86.2
23.16, 2019-08-07 16:00:00, 79.7
22.585, 2019-08-07 17:00:00, 77.4
21.724, 2019-08-07 18:00:00, 80.7
19.817, 2019-08-07 19:00:00, 89.1
18.319, 2019-08-07 20:00:00, 93.1
16.344, 2019-08-07 21:00:00, 95.6
14.697, 2019-08-07 22:00:00, 96.4
14.026, 2019-08-07 23:00:00, 96.8
13.425, 2019-08-08 00:00:00, 97.1
13.377, 2019-08-08 01:00:00, 97.5
13.137, 2019-08-08 02:00:00, 97.4
11.977, 2019-08-08 03:00:00, 97.5
12.582, 2019-08-08 04:00:00, 97.6
12.389, 2019-08-08 05:00:00, 97.3
13.112, 2019-08-08 06:00:00, 96.9
14.936, 2019-08-08 07:00:00, 93.1
17.724, 2019-08-08 08:00:00, 89.0
20.293, 2019-08-08 09:00:00, 77.2
22.274, 2019-08-08 10:00:00, 68.0
23.713, 2019-08-08 11:00:00, 61.2
23.448, 2019-08-08 12:00:00, 58.1
23.857, 2019-08-08 13:00:00, 57.3
24.653, 2019-08-08 14:00:00, 53.1
24.412, 2019-08-08 15:00:00, 49.7
23.881, 2019-08-08 16:00:00, 51.8
23.569, 2019-08-08 17:00:00, 52.8
22.154, 2019-08-08 18:00:00, 56.8
19.722, 2019-08-08 19:00:00, 66.0
16.868, 2019-08-08 20:00:00, 81.3
14.984, 2019-08-08 21:00:00, 90.0
13.546, 2019-08-08 22:00:00, 93.1
12.485, 2019-08-08 23:00:00, 94.8
