station_observations
TempC, SolarRadiationWm, RH, Wetness, WindSpeedms, Pressurembar, Rainmm, GustSpeedms, time, WindDirection, DewPtC
28.147, 620.6, 36.5, 0.59, 0.25, 915.75, 0.0, 2.27, 2019-08-05 15:00:00, 344.0, 11.9
27.751, 164.4, 34.7, 0.0, 0.0, 915.35, 0.0, 2.01, 2019-08-05 16:00:00, 335.5, 10.8
26.695, 53.1, 38.4, 0.0, 0.0, 914.95, 0.0, 1.26, 2019-08-05 17:00:00, 78.6, 11.4
28.097, 293.1, 41.9, 0.59, 0.0, 914.65, 0.0, 0.25, 2019-08-05 18:00:00, 346.8, 14.0
25.307, 108.1, 37.4, 0.0, 0.0, 914.55, 0.0, 2.77, 2019-08-05 19:00:00, 292.0, 9.7
23.112, 4.4, 41.0, 0.0, 0.25, 914.85, 0.0, 2.52, 2019-08-05 20:00:00, 280.8, 9.2
21.461, 0.6, 45.7, 0.0, 0.0, 915.15, 0.0, 2.27, 2019-08-05 21:00:00, 273.8, 9.3
19.389, 0.6, 48.3, 0.0, 0.0, 915.45, 0.0, 2.01, 2019-08-05 22:00:00, 303.2, 8.2
17.915, 0.6, 51.8, 0.0, 0.0, 915.95, 0.0, 0.0, 2019-08-05 23:00:00, 290.6, 7.9
17.534, 0.6, 57.8, 0.0, 0.0, 916.15, 0.0, 1.26, 2019-08-06 00:00:00, 172.7, 9.1
15.557, 0.6, 58.3, 0.0, 0.0, 916.05, 0.0, 0.25, 2019-08-06 01:00:00, 219.0, 7.4
13.978, 0.6, 70.6, 0.0, 0.0, 916.05, 0.0, 0.5, 2019-08-06 02:00:00, 167.1, 8.7
13.594, 0.6, 71.0, 0.0, 0.0, 916.25, 0.0, 0.0, 2019-08-06 03:00:00, 161.5, 8.4
11.953, 0.6, 81.4, 8.24, 0.0, 916.35, 0.0, 0.0, 2019-08-06 04:00:00, 161.5, 8.9
11.297, 16.9, 85.3, 21.76, 0.0, 916.55, 0.0, 0.76, 2019-08-06 05:00:00, 162.9, 8.9
11.589, 65.6, 88.0, 10.59, 0.0, 916.85, 0.0, 0.5, 2019-08-06 06:00:00, 157.2, 9.7
15.223, 300.6, 80.9, 1.18, 0.0, 916.95, 0.0, 0.0, 2019-08-06 07:00:00, 154.4, 12.0
18.105, 473.1, 67.1, 0.0, 0.0, 916.95, 0.0, 0.76, 2019-08-06 08:00:00, 168.5, 11.9
20.388, 613.1, 59.7, 0.0, 0.0, 916.65, 0.0, 1.26, 2019-08-06 09:00:00, 313.1, 12.3
22.011, 719.4, 54.7, 0.0, 0.0, 916.55, 0.0, 2.01, 2019-08-06 10:00:00, 339.7, 12.5
24.944, 819.4, 50.7, 0.0, 0.0, 916.35, 0.0, 2.01, 2019-08-06 11:00:00, 300.4, 14.0
26.622, 875.6, 42.0, 0.0, 0.0, 915.85, 0.0, 2.27, 2019-08-06 12:00:00, 276.6, 12.7
27.776, 865.6, 35.4, 0.0, 0.0, 915.35, 0.0, 1.76, 2019-08-06 13:00:00, 315.9, 11.1
28.617, 785.6, 32.8, 0.0, 0.25, 914.85, 0.0, 2.27, 2019-08-06 14:00:00, 329.9, 10.7
28.543, 689.4, 32.5, 0.0, 0.25, 914.45, 0.0, 2.27, 2019-08-06 15:00:00, 249.9, 10.5
28.444, 546.9, 34.1, 0.0, 0.25, 914.05, 0.0, 2.27, 2019-08-06 16:00:00, 181.1, 11.1
27.801, 380.6, 35.7, 0.0, 0.0, 913.75, 0.0, 1.76, 2019-08-06 17:00:00, 172.7, 11.3
27.038, 233.1, 37.3, 0.0, 0.0, 913.35, 0.0, 1.26, 2019-08-06 18:00:00, 151.6, 11.2
25.598, 80.6, 40.3, 0.0, 0.0, 913.25, 0.0, 0.0, 2019-08-06 19:00:00, 137.6, 11.1
22.369, 3.1, 45.3, 0.0, 0.0, 913.45, 0.0, 1.26, 2019-08-06 20:00:00, 130.6, 10.0
20.031, 0.6, 51.3, 0.0, 0.0, 913.45, 0.0, 1.01, 2019-08-06 21:00:00, 101.1, 9.7
18.533, 0.6, 61.9, 0.0, 0.0, 913.65, 0.0, 1.26, 2019-08-06 22:00:00, 155.8, 11.1
16.392, 0.6, 71.3, 1.76, 0.0, 913.75, 0.0, 1.01, 2019-08-06 23:00:00, 174.1, 11.2
16.392, 0.6, 69.9, 0.0, 0.0, 913.85, 0.0, 0.0, 2019-08-07 00:00:00, 178.3, 10.9
14.84, 0.6, 76.6, 2.35, 0.0, 913.75, 0.0, 0.25, 2019-08-07 01:00:00, 178.3, 10.8
13.497, 0.6, 82.3, 21.18, 0.0, 913.65, 0.0, 0.76, 2019-08-07 02:00:00, 169.9, 10.6
12.582, 0.6, 85.1, 11.76, 0.0, 913.45, 0.0, 1.01, 2019-08-07 03:00:00, 164.3, 10.2
11.904, 0.6, 85.9, 21.18, 0.0, 913.55, 0.0, 1.01, 2019-08-07 04:00:00, 165.7, 9.6
11.151, 18.1, 89.1, 37.65, 0.0, 913.65, 0.0, 1.51, 2019-08-07 05:00:00, 162.9, 9.4
11.759, 65.6, 88.2, 16.47, 0.0, 913.65, 0.0, 1.26, 2019-08-07 06:00:00, 158.6, 9.9
15.175, 293.1, 83.7, 1.76, 0.0, 913.55, 0.0, 0.25, 2019-08-07 07:00:00, 160.0, 12.5
17.962, 423.1, 71.9, 0.59, 0.0, 913.45, 0.0, 1.01, 2019-08-07 08:00:00, 273.8, 12.8
20.007, 603.1, 65.3, 0.0, 0.0, 913.15, 0.0, 1.76, 2019-08-07 09:00:00, 328.5, 13.3
21.939, 713.1, 60.1, 0.0, 0.25, 912.95, 0.0, 2.52, 2019-08-07 10:00:00, 318.7, 13.9
24.05, 801.9, 53.3, 0.0, 0.25, 912.65, 0.0, 2.52, 2019-08-07 11:00:00, 313.1, 14.0
26.353, 858.1, 43.6, 0.0, 0.25, 912.35, 0.0, 2.77, 2019-08-07 12:00:00, 310.3, 13.0
26.793, 846.9, 38.5, 0.0, 0.25, 912.15, 0.0, 2.52, 2019-08-07 13:00:00, 315.9, 11.5
27.677, 788.1, 35.4, 0.0, 0.5, 911.75, 0.0, 3.53, 2019-08-07 14:00:00, 322.9, 11.0
27.924, 684.4, 33.0, 0.0, 0.25, 911.45, 0.0, 3.53, 2019-08-07 15:00:00, 301.8, 10.2
28.048, 546.9, 33.4, 0.0, 0.25, 911.15, 0.0, 3.02, 2019-08-07 16:00:00, 334.1, 10.5
27.456, 386.9, 34.1, 0.0, 0.25, 910.85, 0.0, 3.02, 2019-08-07 17:00:00, 338.3, 10.3
26.402, 223.1, 35.5, 0.0, 0.0, 910.45, 0.0, 1.76, 2019-08-07 18:00:00, 355.2, 9.9
22.585, 20.6, 40.1, 0.0, 0.0, 910.25, 0.0, 0.0, 2019-08-07 19:00:00, 37.9, 8.4
22.082, 1.9, 46.7, 0.0, 0.0, 910.55, 0.0, 1.26, 2019-08-07 20:00:00, 193.7, 10.2
21.413, 0.6, 50.0, 0.0, 0.0, 910.95, 0.0, 3.27, 2019-08-07 21:00:00, 175.5, 10.6
19.246, 0.6, 51.4, 0.0, 0.0, 911.25, 0.0, 2.01, 2019-08-07 22:00:00, 282.2, 9.0
17.867, 0.6, 57.0, 0.0, 0.0, 911.35, 0.0, 1.51, 2019-08-07 23:00:00, 256.9, 9.2
17.296, 0.6, 60.2, 0.0, 0.0, 911.45, 0.0, 0.5, 2019-08-08 00:00:00, 266.7, 9.5
16.987, 0.6, 62.4, 0.0, 0.0, 911.45, 0.0, 0.76, 2019-08-08 01:00:00, 182.5, 9.8
15.247, 0.6, 65.5, 0.0, 0.0, 911.55, 0.0, 0.76, 2019-08-08 02:00:00, 206.4, 8.8
14.146, 0.6, 71.3, 0.0, 0.0, 911.75, 0.0, 0.0, 2019-08-08 03:00:00, 210.6, 9.0
13.425, 0.6, 81.6, 11.76, 0.0, 911.95, 0.0, 0.0, 2019-08-08 04:00:00, 210.6, 10.4
12.847, 19.4, 87.8, 55.29, 0.0, 911.95, 0.0, 0.5, 2019-08-08 05:00:00, 209.2, 10.9
13.497, 61.9, 86.9, 5.29, 0.0, 912.25, 0.0, 1.76, 2019-08-08 06:00:00, 169.9, 11.4
16.368, 228.1, 80.9, 0.59, 0.0, 912.45, 0.0, 1.26, 2019-08-08 07:00:00, 160.0, 13.1
18.224, 474.4, 68.3, 0.0, 0.0, 912.35, 0.0, 1.26, 2019-08-08 08:00:00, 290.6, 12.3
19.579, 673.1, 62.4, 0.0, 0.0, 912.35, 0.0, 1.76, 2019-08-08 09:00:00, 331.3, 12.2
21.581, 216.9, 58.6, 0.0, 0.0, 912.25, 0.0, 2.01, 2019-08-08 10:00:00, 325.7, 13.1
23.905, 839.4, 50.7, 0.0, 0.0, 911.95, 0.0, 2.27, 2019-08-08 11:00:00, 181.1, 13.1
25.404, 1038.1, 45.3, 0.0, 0.25, 911.55, 0.0, 2.27, 2019-08-08 12:00:00, 182.5, 12.7
24.919, 918.1, 42.6, 0.0, 0.25, 911.35, 0.0, 3.02, 2019-08-08 13:00:00, 332.7, 11.4
23.593, 248.1, 40.8, 0.0, 0.25, 911.25, 0.0, 3.02, 2019-08-08 14:00:00, 301.8, 9.5
26.231, 790.6, 41.0, 0.0, 0.25, 911.05, 0.0, 3.27, 2019-08-08 15:00:00, 313.1, 12.0
27.456, 600.6, 34.7, 0.0, 0.76, 910.75, 0.0, 3.78, 2019-08-08 16:00:00, 297.6, 10.5
26.524, 411.9, 33.5, 0.0, 0.76, 910.65, 0.0, 4.03, 2019-08-08 17:00:00, 258.3, 9.2
24.363, 246.9, 40.9, 0.0, 0.76, 910.95, 0.0, 4.03, 2019-08-08 18:00:00, 307.5, 10.2
20.793, 60.6, 50.6, 0.0, 0.25, 911.55, 0.0, 3.27, 2019-08-08 19:00:00, 4.2, 10.2
17.368, 1.9, 70.6, 0.0, 0.0, 912.05, 0.0, 2.01, 2019-08-08 20:00:00, 47.7, 12.0
16.582, 0.6, 79.5, 8.24, 0.0, 913.05, 0.0, 2.77, 2019-08-08 21:00:00, 33.7, 13.0
16.32, 0.6, 80.7, 1.18, 0.0, 913.95, 0.0, 2.52, 2019-08-08 22:00:00, 9.8, 13.0
14.337, 0.6, 81.6, 6.47, 0.0, 914.55, 0.0, 1.76, 2019-08-08 23:00:00, 8.4, 11.2
14.194, 0.6, 85.4, 8.82, 0.0, 914.95, 0.0, 1.51, 2019-08-09 00:00:00, 2.8, 11.8
13.449, 0.6, 86.4, 7.06, 0.0, 915.25, 0.0, 3.27, 2019-08-09 01:00:00, 40.7, 11.2
12.871, 0.6, 83.1, 2.35, 0.0, 915.55, 0.0, 2.77, 2019-08-09 02:00:00, 29.5, 10.1
12.171, 0.6, 83.0, 2.35, 0.0, 915.95, 0.0, 2.52, 2019-08-09 03:00:00, 37.9, 9.4
11.929, 0.6, 82.2, 2.35, 0.0, 916.25, 0.0, 3.53, 2019-08-09 04:00:00, 56.2, 9.0
10.296, 4.4, 86.8, 100.0, 0.0, 916.55, 0.0, 2.52, 2019-08-09 05:00:00, 61.8, 8.2
10.026, 15.6, 92.0, 100.0, 0.0, 916.85, 0.0, 1.76, 2019-08-09 06:00:00, 59.0, 8.8
9.509, 41.9, 92.0, 100.0, 0.0, 916.95, 0.2, 1.26, 2019-08-09 07:00:00, 50.5, 8.3
9.534, 111.9, 93.3, 100.0, 0.0, 917.35, 0.2, 3.02, 2019-08-09 08:00:00, 63.2, 8.5
10.516, 155.6, 90.8, 3.53, 0.0, 917.65, 0.0, 2.77, 2019-08-09 09:00:00, 84.2, 9.1
11.734, 216.9, 85.3, 1.18, 0.0, 917.85, 0.0, 1.26, 2019-08-09 10:00:00, 89.9, 9.4
12.92, 231.9, 78.4, 0.59, 0.0, 917.85, 0.0, 1.51, 2019-08-09 11:00:00, 44.9, 9.3
13.04, 268.1, 76.1, 0.59, 0.0, 917.85, 0.0, 2.01, 2019-08-09 12:00:00, 331.3, 8.9
14.385, 515.6, 75.4, 0.59, 0.25, 917.65, 0.0, 3.53, 2019-08-09 13:00:00, 344.0, 10.1
15.151, 349.4, 69.7, 0.0, 0.25, 917.45, 0.0, 2.77, 2019-08-09 14:00:00, 355.2, 9.7
16.129, 296.9, 65.5, 0.0, 0.0, 917.25, 0.0, 3.02, 2019-08-09 15:00:00, 11.2, 9.7
16.987, 255.6, 61.8, 0.0, 0.25, 917.05, 0.0, 3.02, 2019-08-09 16:00:00, 1.4, 9.6
16.487, 155.6, 62.9, 0.0, 0.0, 916.75, 0.0, 2.01, 2019-08-09 17:00:00, 355.2, 9.4
15.485, 86.9, 66.3, 0.0, 0.0, 916.55, 0.0, 1.26, 2019-08-09 18:00:00, 4.2, 9.2
14.577, 29.4, 67.9, 0.0, 0.0, 916.35, 0.0, 2.01, 2019-08-09 19:00:00, 25.3, 8.7
13.81, 0.6, 68.8, 0.0, 0.0, 916.45, 0.0, 2.01, 2019-08-09 20:00:00, 18.3, 8.2
13.064, 0.6, 71.8, 0.0, 0.0, 916.85, 0.0, 0.76, 2019-08-09 21:00:00, 64.6, 8.1
12.461, 0.6, 72.3, 0.0, 0.0, 916.75, 0.0, 2.01, 2019-08-09 22:00:00, 32.3, 7.6
12.001, 0.6, 73.5, 0.0, 0.0, 916.75, 0.0, 1.76, 2019-08-09 23:00:00, 26.7, 7.4
11.637, 0.6, 74.5, 0.0, 0.0, 916.95, 0.0, 0.0, 2019-08-10 00:00:00, 96.9, 7.3
11.856, 0.6, 73.5, 0.0, 0.0, 916.85, 0.0, 1.01, 2019-08-10 01:00:00, 92.7, 7.3
11.71, 0.6, 72.3, 0.0, 0.0, 916.65, 0.0, 2.27, 2019-08-10 02:00:00, 88.4, 6.9
9.632, 0.6, 74.4, 0.59, 0.0, 916.55, 0.0, 1.51, 2019-08-10 03:00:00, 78.6, 5.3
9.188, 0.6, 79.4, 0.59, 0.0, 916.55, 0.0, 1.26, 2019-08-10 04:00:00, 116.5, 5.8
7.87, 20.6, 80.7, 2.35, 0.0, 916.45, 0.0, 1.26, 2019-08-10 05:00:00, 88.4, 4.8
8.095, 89.4, 83.3, 2.94, 0.0, 916.45, 0.0, 0.76, 2019-08-10 06:00:00, 89.9, 5.4
11.053, 395.6, 81.1, 0.0, 0.0, 916.45, 0.0, 1.26, 2019-08-10 07:00:00, 89.9, 7.9
11.248, 219.4, 70.6, 0.0, 0.0, 916.35, 0.0, 1.76, 2019-08-10 08:00:00, 77.2, 6.1
13.088, 238.1, 64.8, 0.0, 0.0, 915.95, 0.0, 2.77, 2019-08-10 09:00:00, 54.8, 6.6
15.414, 863.1, 57.5, 0.0, 0.0, 915.55, 0.0, 3.02, 2019-08-10 10:00:00, 119.3, 7.1
15.008, 286.9, 53.6, 0.0, 0.0, 915.45, 0.0, 2.27, 2019-08-10 11:00:00, 137.6, 5.7
16.987, 505.6, 51.9, 0.0, 0.0, 915.35, 0.0, 2.77, 2019-08-10 12:00:00, 133.4, 7.0
18.105, 560.6, 46.8, 0.0, 0.25, 914.95, 0.0, 3.53, 2019-08-10 13:00:00, 115.1, 6.6
18.889, 330.6, 46.6, 0.0, 0.0, 914.45, 0.0, 2.01, 2019-08-10 14:00:00, 51.9, 7.2
19.77, 805.6, 47.0, 0.0, 0.0, 913.95, 0.0, 1.76, 2019-08-10 15:00:00, 269.6, 8.2
20.436, 223.1, 48.2, 0.0, 0.0, 913.65, 0.0, 1.51, 2019-08-10 16:00:00, 168.5, 9.1
20.007, 468.1, 50.1, 0.0, 0.0, 913.35, 0.0, 1.76, 2019-08-10 17:00:00, 273.8, 9.3
19.817, 313.1, 49.0, 0.0, 0.0, 913.25, 0.0, 2.01, 2019-08-10 18:00:00, 5.6, 8.8
18.557, 84.4, 52.4, 0.0, 0.0, 913.25, 0.0, 2.01, 2019-08-10 19:00:00, 332.7, 8.6
14.577, 0.6, 60.2, 0.0, 0.0, 913.55, 0.0, 0.0, 2019-08-10 20:00:00, 327.1, 7.0
13.088, 0.6, 68.4, 0.0, 0.0, 913.75, 0.0, 0.5, 2019-08-10 21:00:00, 325.7, 7.4
12.122, 0.6, 80.1, 14.12, 0.0, 913.95, 0.0, 1.51, 2019-08-10 22:00:00, 153.0, 8.8
11.565, 0.6, 83.7, 18.24, 0.0, 914.25, 0.0, 1.26, 2019-08-10 23:00:00, 134.8, 8.9
10.638, 0.6, 88.6, 46.47, 0.0, 914.35, 0.0, 0.76, 2019-08-11 00:00:00, 157.2, 8.8
9.78, 0.6, 91.1, 100.0, 0.0, 914.45, 0.0, 0.25, 2019-08-11 01:00:00, 162.9, 8.4
9.435, 0.6, 93.9, 100.0, 0.0, 914.45, 0.0, 0.76, 2019-08-11 02:00:00, 157.2, 8.5
9.312, 0.6, 95.0, 100.0, 0.0, 914.35, 0.0, 0.0, 2019-08-11 03:00:00, 155.8, 8.6
8.742, 0.6, 95.6, 100.0, 0.0, 914.45, 0.0, 0.5, 2019-08-11 04:00:00, 155.8, 8.1
9.336, 9.4, 96.4, 100.0, 0.0, 914.45, 0.0, 1.01, 2019-08-11 05:00:00, 157.2, 8.8
10.001, 50.6, 95.2, 84.12, 0.0, 914.65, 0.0, 1.01, 2019-08-11 06:00:00, 160.0, 9.3
11.151, 90.6, 92.1, 8.82, 0.0, 914.85, 0.0, 0.5, 2019-08-11 07:00:00, 161.5, 9.9
12.871, 240.6, 87.3, 4.12, 0.0, 914.85, 0.0, 1.01, 2019-08-11 08:00:00, 235.9, 10.8
13.714, 268.1, 84.7, 2.94, 0.0, 914.75, 0.0, 1.51, 2019-08-11 09:00:00, 325.7, 11.2
17.558, 716.9, 77.4, 1.76, 0.0, 914.85, 0.0, 2.52, 2019-08-11 10:00:00, 294.8, 13.6
18.557, 646.9, 66.4, 0.59, 0.0, 914.65, 0.0, 2.52, 2019-08-11 11:00:00, 320.1, 12.2
17.772, 393.1, 63.2, 0.0, 0.5, 914.55, 0.0, 4.03, 2019-08-11 12:00:00, 304.7, 10.7
14.84, 159.4, 78.3, 100.0, 0.76, 914.95, 0.0, 4.03, 2019-08-11 13:00:00, 283.6, 11.1
14.337, 281.9, 90.7, 100.0, 0.0, 915.05, 1.2, 1.51, 2019-08-11 14:00:00, 322.9, 12.9
14.936, 168.1, 93.5, 100.0, 0.0, 915.05, 0.2, 1.51, 2019-08-11 15:00:00, 331.3, 13.9
15.438, 220.6, 92.9, 7.06, 0.0, 914.95, 0.0, 1.51, 2019-08-11 16:00:00, 303.2, 14.3
16.201, 183.1, 88.6, 2.94, 0.0, 915.05, 0.0, 0.76, 2019-08-11 17:00:00, 296.2, 14.3
14.385, 33.1, 88.6, 21.76, 0.0, 915.35, 0.0, 0.25, 2019-08-11 18:00:00, 292.0, 12.5
14.29, 18.1, 91.2, 23.53, 0.0, 915.45, 0.0, 0.25, 2019-08-11 19:00:00, 188.1, 12.9
13.497, 0.6, 92.1, 20.59, 0.0, 915.85, 0.0, 1.26, 2019-08-11 20:00:00, 174.1, 12.3
11.832, 0.6, 90.5, 100.0, 0.0, 916.25, 0.6, 1.76, 2019-08-11 21:00:00, 192.3, 10.3
10.81, 0.6, 94.8, 100.0, 0.0, 916.55, 0.0, 0.0, 2019-08-11 22:00:00, 196.5, 10.0
10.614, 0.6, 96.1, 100.0, 0.0, 916.65, 0.0, 0.0, 2019-08-11 23:00:00, 198.0, 10.0
10.394, 0.6, 96.9, 100.0, 0.0, 916.75, 0.0, 0.0, 2019-08-12 00:00:00, 198.0, 9.9
10.124, 0.6, 97.3, 100.0, 0.0, 916.95, 0.0, 0.0, 2019-08-12 01:00:00, 198.0, 9.7
10.001, 0.6, 98.0, 100.0, 0.0, 917.15, 0.0, 0.76, 2019-08-12 02:00:00, 192.3, 9.7
10.296, 0.6, 98.1, 100.0, 0.0, 917.45, 0.0, 1.51, 2019-08-12 03:00:00, 168.5, 10.0
9.682, 0.6, 98.1, 100.0, 0.0, 917.55, 0.0, 1.51, 2019-08-12 04:00:00, 157.2, 9.4
9.089, 14.4, 98.3, 100.0, 0.0, 917.75, 0.0, 0.25, 2019-08-12 05:00:00, 157.2, 8.8
9.78, 110.6, 98.7, 100.0, 0.0, 917.85, 0.2, 1.01, 2019-08-12 06:00:00, 160.0, 9.6
10.834, 206.9, 98.3, 13.53, 0.0, 918.05, 0.0, 2.52, 2019-08-12 07:00:00, 164.3, 10.6
12.389, 215.6, 94.1, 5.29, 0.0, 918.35, 0.0, 0.76, 2019-08-12 08:00:00, 165.7, 11.5
15.008, 423.1, 88.2, 3.53, 0.0, 918.45, 0.0, 0.76, 2019-08-12 09:00:00, 168.5, 13.1
14.864, 445.6, 81.8, 2.35, 0.25, 918.55, 0.0, 2.77, 2019-08-12 10:00:00, 321.5, 11.8
16.153, 384.4, 75.8, 1.76, 0.25, 918.55, 0.0, 3.27, 2019-08-12 11:00:00, 320.1, 11.9
16.987, 359.4, 69.2, 1.18, 0.25, 918.55, 0.0, 3.27, 2019-08-12 12:00:00, 308.9, 11.3
19.032, 898.1, 64.1, 0.59, 0.5, 918.35, 0.0, 3.27, 2019-08-12 13:00:00, 273.8, 12.1
19.341, 621.9, 60.9, 0.59, 0.25, 918.15, 0.0, 2.01, 2019-08-12 14:00:00, 207.8, 11.6
19.294, 716.9, 58.5, 0.59, 0.25, 917.85, 0.0, 2.77, 2019-08-12 15:00:00, 338.3, 11.0
18.438, 570.6, 58.1, 0.0, 0.25, 917.75, 0.0, 2.27, 2019-08-12 16:00:00, 332.7, 10.1
19.032, 126.9, 57.1, 0.0, 0.0, 917.85, 0.0, 2.52, 2019-08-12 17:00:00, 317.3, 10.4
17.486, 241.9, 64.1, 0.0, 0.0, 918.05, 0.0, 0.25, 2019-08-12 18:00:00, 341.2, 10.6
16.487, 41.9, 62.5, 0.0, 0.0, 918.45, 0.0, 2.01, 2019-08-12 19:00:00, 324.3, 9.3
14.768, 0.6, 68.7, 0.0, 0.0, 918.85, 0.0, 0.76, 2019-08-12 20:00:00, 314.5, 9.1
13.449, 0.6, 75.2, 5.29, 0.0, 919.35, 0.0, 0.25, 2019-08-12 21:00:00, 314.5, 9.2
11.977, 0.6, 87.5, 34.71, 0.0, 919.55, 0.0, 0.25, 2019-08-12 22:00:00, 237.3, 10.0
11.127, 0.6, 91.1, 100.0, 0.0, 919.85, 0.0, 2.01, 2019-08-12 23:00:00, 190.9, 9.7
10.198, 0.6, 94.5, 100.0, 0.0, 920.25, 0.0, 2.01, 2019-08-13 00:00:00, 165.7, 9.4
9.558, 0.6, 96.2, 100.0, 0.0, 920.35, 0.0, 1.51, 2019-08-13 01:00:00, 162.9, 9.0
8.891, 0.6, 97.0, 100.0, 0.0, 920.35, 0.0, 1.01, 2019-08-13 02:00:00, 165.7, 8.4
8.22, 0.6, 97.5, 100.0, 0.0, 920.45, 0.0, 1.51, 2019-08-13 03:00:00, 158.6, 7.9
7.795, 0.6, 97.8, 100.0, 0.0, 920.65, 0.0, 1.26, 2019-08-13 04:00:00, 151.6, 7.5
7.066, 13.1, 98.1, 100.0, 0.0, 920.75, 0.0, 0.5, 2019-08-13 05:00:00, 158.6, 6.8
7.795, 66.9, 98.4, 100.0, 0.0, 920.95, 0.0, 0.5, 2019-08-13 06:00:00, 164.3, 7.6
10.026, 293.1, 98.6, 100.0, 0.0, 921.25, 0.0, 0.76, 2019-08-13 07:00:00, 162.9, 9.8
13.329, 448.1, 94.6, 4.71, 0.0, 921.45, 0.0, 1.26, 2019-08-13 08:00:00, 213.4, 12.5
15.342, 599.4, 82.3, 2.35, 0.0, 921.35, 0.0, 2.27, 2019-08-13 09:00:00, 322.9, 12.4
17.938, 721.9, 73.3, 1.76, 0.25, 921.25, 0.0, 2.27, 2019-08-13 10:00:00, 318.7, 13.1
20.65, 809.4, 59.8, 1.18, 0.0, 920.95, 0.0, 1.76, 2019-08-13 11:00:00, 303.2, 12.6
21.008, 966.9, 50.6, 0.59, 0.0, 920.45, 0.0, 2.77, 2019-08-13 12:00:00, 296.2, 10.4
22.705, 895.6, 46.0, 0.0, 0.25, 920.25, 0.0, 2.77, 2019-08-13 13:00:00, 263.9, 10.5
23.304, 776.9, 41.4, 0.59, 0.25, 920.05, 0.0, 3.27, 2019-08-13 14:00:00, 258.3, 9.5
23.208, 673.1, 38.8, 0.0, 0.25, 919.55, 0.0, 2.77, 2019-08-13 15:00:00, 279.4, 8.4
23.689, 545.6, 38.3, 0.0, 0.25, 919.25, 0.0, 3.53, 2019-08-13 16:00:00, 300.4, 8.7
20.46, 194.4, 40.1, 0.0, 0.0, 918.95, 0.0, 2.27, 2019-08-13 17:00:00, 320.1, 6.5
18.818, 88.1, 52.5, 0.0, 0.25, 919.05, 0.0, 2.52, 2019-08-13 18:00:00, 216.2, 8.9
17.843, 59.4, 54.1, 0.0, 0.25, 919.15, 0.0, 2.52, 2019-08-13 19:00:00, 193.7, 8.5
15.509, 0.6, 57.9, 0.0, 0.0, 919.35, 0.0, 2.77, 2019-08-13 20:00:00, 206.4, 7.3
13.666, 0.6, 64.9, 0.0, 0.0, 919.75, 0.0, 0.25, 2019-08-13 21:00:00, 200.8, 7.2
13.858, 0.6, 66.2, 0.0, 0.0, 919.95, 0.0, 0.5, 2019-08-13 22:00:00, 190.9, 7.7
12.823, 0.6, 71.6, 0.0, 0.0, 920.05, 0.0, 0.5, 2019-08-13 23:00:00, 190.9, 7.8
11.589, 0.6, 82.3, 5.88, 0.0, 920.05, 0.0, 1.51, 2019-08-14 00:00:00, 164.3, 8.7
10.81, 0.6, 86.1, 20.59, 0.0, 920.25, 0.0, 1.51, 2019-08-14 01:00:00, 160.0, 8.6
10.247, 0.6, 90.1, 97.06, 0.0, 920.35, 0.0, 0.76, 2019-08-14 02:00:00, 160.0, 8.7
9.682, 0.6, 92.3, 100.0, 0.0, 920.45, 0.0, 0.0, 2019-08-14 03:00:00, 165.7, 8.5
9.558, 0.6, 94.1, 100.0, 0.0, 920.35, 0.0, 0.76, 2019-08-14 04:00:00, 169.9, 8.7
9.361, 13.1, 94.0, 100.0, 0.0, 920.45, 0.0, 1.01, 2019-08-14 05:00:00, 169.9, 8.5
10.026, 59.4, 92.4, 40.59, 0.0, 920.35, 0.0, 1.26, 2019-08-14 06:00:00, 151.6, 8.9
12.871, 225.6, 88.4, 4.12, 0.0, 920.45, 0.0, 0.25, 2019-08-14 07:00:00, 161.5, 11.0
15.031, 433.1, 79.3, 1.18, 0.0, 920.65, 0.0, 1.26, 2019-08-14 08:00:00, 217.6, 11.5
17.772, 585.6, 70.4, 0.59, 0.0, 920.55, 0.0, 2.27, 2019-08-14 09:00:00, 315.9, 12.3
19.888, 688.1, 61.5, 0.59, 0.5, 920.65, 0.0, 4.03, 2019-08-14 10:00:00, 304.7, 12.3
21.342, 793.1, 51.3, 0.0, 1.01, 920.25, 0.0, 4.53, 2019-08-14 11:00:00, 307.5, 10.9
22.417, 838.1, 45.2, 0.0, 1.26, 919.85, 0.0, 5.54, 2019-08-14 12:00:00, 315.9, 10.0
23.545, 881.9, 43.0, 0.0, 1.01, 919.75, 0.0, 4.53, 2019-08-14 13:00:00, 314.5, 10.3
23.641, 865.6, 44.8, 0.0, 0.5, 919.45, 0.0, 4.53, 2019-08-14 14:00:00, 296.2, 11.0
24.895, 701.9, 44.3, 0.0, 0.5, 919.25, 0.0, 4.53, 2019-08-14 15:00:00, 303.2, 11.9
23.256, 593.1, 41.3, 0.0, 0.76, 918.85, 0.0, 4.28, 2019-08-14 16:00:00, 297.6, 9.4
23.472, 400.6, 43.0, 0.0, 0.76, 918.75, 0.0, 4.03, 2019-08-14 17:00:00, 303.2, 10.2
22.321, 194.4, 42.2, 0.0, 1.01, 918.75, 0.0, 5.04, 2019-08-14 18:00:00, 303.2, 8.9
19.888, 41.9, 44.1, 0.0, 0.5, 919.05, 0.0, 3.53, 2019-08-14 19:00:00, 301.8, 7.3
