station_observations
air_temp, min_air_temp_snc_last_reset, time, max_air_temp_snc_last_reset
9.3, 8.7, 2021-10-06 05:00:00, 11.4
9.7, 8.7, 2021-10-06 06:00:00, 11.4
9.1, 9.1, 2021-10-06 07:00:00, 9.7
9.6, 9.0, 2021-10-06 08:00:00, 9.7
9.6, 9.0, 2021-10-06 09:00:00, 9.8
9.9, 9.0, 2021-10-06 10:00:00, 9.9
9.9, 9.0, 2021-10-06 11:00:00, 10.5
10.5, 9.0, 2021-10-06 12:00:00, 10.5
11.0, 9.0, 2021-10-06 13:00:00, 11.1
13.2, 9.0, 2021-10-06 14:00:00, 13.3
14.1, 9.0, 2021-10-06 15:00:00, 14.3
11.4, 9.0, 2021-10-06 16:00:00, 14.3
10.6, 9.0, 2021-10-06 17:00:00, 14.3
10.0, 9.0, 2021-10-06 18:00:00, 14.3
10.0, 9.7, 2021-10-06 19:00:00, 10.0
10.0, 9.7, 2021-10-06 20:00:00, 10.1
10.0, 9.7, 2021-10-06 21:00:00, 10.1
9.7, 9.5, 2021-10-06 22:00:00, 10.1
9.5, 9.4, 2021-10-06 23:00:00, 10.1
8.5, 8.5, 2021-10-07 00:00:00, 10.1
8.6, 8.5, 2021-10-07 01:00:00, 10.1
9.4, 8.5, 2021-10-07 02:00:00, 10.1
8.4, 8.4, 2021-10-07 03:00:00, 10.1
8.1, 8.0, 2021-10-07 04:00:00, 10.1
9.0, 8.0, 2021-10-07 05:00:00, 10.1
8.0, 7.9, 2021-10-07 06:00:00, 10.1
7.9, 7.6, 2021-10-07 07:00:00, 8.4
8.4, 7.6, 2021-10-07 08:00:00, 8.4
8.2, 7.6, 2021-10-07 09:00:00, 8.7
9.0, 7.6, 2021-10-07 10:00:00, 9.0
9.8, 7.6, 2021-10-07 11:00:00, 10.0
11.1, 7.6, 2021-10-07 12:00:00, 11.3
11.3, 7.6, 2021-10-07 13:00:00, 12.3
12.7, 7.6, 2021-10-07 14:00:00, 13.1
12.8, 7.6, 2021-10-07 15:00:00, 14.9
12.1, 7.6, 2021-10-07 16:00:00, 14.9
12.1, 7.6, 2021-10-07 17:00:00, 14.9
11.8, 7.6, 2021-10-07 18:00:00, 14.9
11.5, 11.5, 2021-10-07 19:00:00, 11.8
11.1, 11.1, 2021-10-07 20:00:00, 11.8
10.2, 10.2, 2021-10-07 21:00:00, 11.8
9.7, 9.6, 2021-10-07 22:00:00, 11.8
9.3, 9.2, 2021-10-07 23:00:00, 11.8
8.9, 8.8, 2021-10-08 00:00:00, 11.8
8.2, 8.2, 2021-10-08 01:00:00, 11.8
7.9, 7.9, 2021-10-08 02:00:00, 11.8
7.8, 7.5, 2021-10-08 03:00:00, 11.8
7.8, 7.5, 2021-10-08 04:00:00, 11.8
8.0, 7.5, 2021-10-08 05:00:00, 11.8
8.0, 7.5, 2021-10-08 06:00:00, 11.8
7.9, 7.9, 2021-10-08 07:00:00, 8.4
8.0, 7.8, 2021-10-08 08:00:00, 8.4
8.5, 7.8, 2021-10-08 09:00:00, 8.6
8.9, 7.8, 2021-10-08 10:00:00, 9.0
9.3, 7.8, 2021-10-08 11:00:00, 9.5
9.6, 7.8, 2021-10-08 12:00:00, 10.2
10.6, 7.8, 2021-10-08 13:00:00, 10.6
11.8, 7.8, 2021-10-08 14:00:00, 11.8
13.3, 7.8, 2021-10-08 15:00:00, 13.5
13.7, 7.8, 2021-10-08 16:00:00, 14.0
13.2, 7.8, 2021-10-08 17:00:00, 14.0
11.7, 7.8, 2021-10-08 18:00:00, 14.0
11.0, 11.0, 2021-10-08 19:00:00, 11.7
10.4, 10.4, 2021-10-08 20:00:00, 11.7
10.1, 10.1, 2021-10-08 21:00:00, 11.7
10.2, 10.1, 2021-10-08 22:00:00, 11.7
9.8, 9.7, 2021-10-08 23:00:00, 11.7
9.4, 9.2, 2021-10-09 00:00:00, 11.7
9.0, 8.7, 2021-10-09 01:00:00, 11.7
8.6, 8.6, 2021-10-09 02:00:00, 11.7
8.5, 8.5, 2021-10-09 03:00:00, 11.7
8.5, 8.3, 2021-10-09 04:00:00, 11.7
8.3, 8.2, 2021-10-09 05:00:00, 11.7
8.5, 8.2, 2021-10-09 06:00:00, 11.7
9.0, 8.4, 2021-10-09 07:00:00, 9.3
9.1, 8.4, 2021-10-09 08:00:00, 9.5
10.1, 8.4, 2021-10-09 09:00:00, 10.2
10.5, 8.4, 2021-10-09 10:00:00, 10.5
10.7, 8.4, 2021-10-09 11:00:00, 10.7
10.7, 8.4, 2021-10-09 12:00:00, 10.7
10.6, 8.4, 2021-10-09 13:00:00, 11.0
10.0, 8.4, 2021-10-09 14:00:00, 11.0
10.0, 8.4, 2021-10-09 15:00:00, 11.0
10.1, 8.4, 2021-10-09 16:00:00, 11.0
10.0, 8.4, 2021-10-09 17:00:00, 11.0
10.2, 8.4, 2021-10-09 18:00:00, 11.0
10.2, 10.0, 2021-10-09 19:00:00, 10.3
10.8, 10.0, 2021-10-09 20:00:00, 10.8
11.0, 10.0, 2021-10-09 21:00:00, 11.2
11.1, 10.0, 2021-10-09 22:00:00, 11.2
10.9, 10.0, 2021-10-09 23:00:00, 11.2
10.9, 10.0, 2021-10-10 00:00:00, 11.2
11.1, 10.0, 2021-10-10 01:00:00, 11.3
10.7, 10.0, 2021-10-10 02:00:00, 11.3
9.9, 9.7, 2021-10-10 03:00:00, 11.3
10.2, 9.7, 2021-10-10 04:00:00, 11.3
9.7, 9.6, 2021-10-10 05:00:00, 11.3
9.6, 9.4, 2021-10-10 06:00:00, 11.3
9.6, 9.5, 2021-10-10 07:00:00, 9.9
9.3, 9.3, 2021-10-10 08:00:00, 9.9
8.6, 8.5, 2021-10-10 09:00:00, 9.9
9.7, 8.5, 2021-10-10 10:00:00, 9.9
10.5, 8.5, 2021-10-10 11:00:00, 10.5
10.4, 8.5, 2021-10-10 12:00:00, 10.8
10.6, 8.5, 2021-10-10 13:00:00, 11.1
11.4, 8.5, 2021-10-10 14:00:00, 11.6
12.1, 8.5, 2021-10-10 15:00:00, 12.1
11.6, 8.5, 2021-10-10 16:00:00, 12.1
11.4, 8.5, 2021-10-10 17:00:00, 12.1
10.4, 8.5, 2021-10-10 18:00:00, 12.1
10.0, 10.0, 2021-10-10 19:00:00, 10.4
9.6, 9.5, 2021-10-10 20:00:00, 10.4
8.7, 8.7, 2021-10-10 21:00:00, 10.4
8.7, 8.5, 2021-10-10 22:00:00, 10.4
8.6, 8.5, 2021-10-10 23:00:00, 10.4
8.1, 8.1, 2021-10-11 00:00:00, 10.4
7.3, 7.3, 2021-10-11 01:00:00, 10.4
6.9, 6.8, 2021-10-11 02:00:00, 10.4
6.9, 6.8, 2021-10-11 03:00:00, 10.4
6.8, 6.4, 2021-10-11 04:00:00, 10.4
6.4, 6.4, 2021-10-11 05:00:00, 10.4
7.0, 6.4, 2021-10-11 06:00:00, 10.4
6.6, 6.4, 2021-10-11 07:00:00, 7.2
6.8, 6.4, 2021-10-11 08:00:00, 7.3
7.3, 6.4, 2021-10-11 09:00:00, 7.3
8.2, 6.4, 2021-10-11 10:00:00, 8.2
8.5, 6.4, 2021-10-11 11:00:00, 8.7
9.7, 6.4, 2021-10-11 12:00:00, 9.7
9.4, 6.4, 2021-10-11 13:00:00, 11.0
9.7, 6.4, 2021-10-11 14:00:00, 11.0
11.1, 6.4, 2021-10-11 15:00:00, 11.1
10.5, 6.4, 2021-10-11 16:00:00, 11.3
10.4, 6.4, 2021-10-11 17:00:00, 11.4
9.8, 6.4, 2021-10-11 18:00:00, 11.4
9.4, 9.4, 2021-10-11 19:00:00, 9.8
9.8, 9.2, 2021-10-11 20:00:00, 9.8
9.3, 9.2, 2021-10-11 21:00:00, 9.8
8.6, 8.4, 2021-10-11 22:00:00, 9.8
7.9, 7.9, 2021-10-11 23:00:00, 9.8
7.4, 6.9, 2021-10-12 00:00:00, 9.8
7.3, 6.9, 2021-10-12 01:00:00, 9.8
7.1, 6.9, 2021-10-12 02:00:00, 9.8
6.8, 6.4, 2021-10-12 03:00:00, 9.8
6.3, 6.2, 2021-10-12 04:00:00, 9.8
6.6, 6.2, 2021-10-12 05:00:00, 9.8
7.0, 6.2, 2021-10-12 06:00:00, 9.8
6.6, 6.4, 2021-10-12 07:00:00, 7.1
7.2, 6.4, 2021-10-12 08:00:00, 7.2
6.9, 6.4, 2021-10-12 09:00:00, 7.2
6.9, 6.4, 2021-10-12 10:00:00, 7.2
8.1, 6.4, 2021-10-12 11:00:00, 8.1
8.7, 6.4, 2021-10-12 12:00:00, 8.9
9.2, 6.4, 2021-10-12 13:00:00, 9.2
9.4, 6.4, 2021-10-12 14:00:00, 9.5
9.5, 6.4, 2021-10-12 15:00:00, 9.5
8.4, 6.4, 2021-10-12 16:00:00, 9.5
7.6, 6.4, 2021-10-12 17:00:00, 9.5
7.0, 6.4, 2021-10-12 18:00:00, 9.5
6.4, 6.4, 2021-10-12 19:00:00, 7.0
6.0, 5.9, 2021-10-12 20:00:00, 7.0
5.0, 4.9, 2021-10-12 21:00:00, 7.0
5.5, 4.9, 2021-10-12 22:00:00, 7.0
5.3, 4.9, 2021-10-12 23:00:00, 7.0
5.5, 4.9, 2021-10-13 00:00:00, 7.0
5.6, 4.9, 2021-10-13 01:00:00, 7.0
5.2, 4.9, 2021-10-13 02:00:00, 7.0
5.4, 4.9, 2021-10-13 03:00:00, 7.0
5.4, 4.9, 2021-10-13 04:00:00, 7.0
5.8, 4.9, 2021-10-13 05:00:00, 7.0
6.8, 4.9, 2021-10-13 06:00:00, 7.0
6.7, 6.4, 2021-10-13 07:00:00, 6.8
6.6, 6.4, 2021-10-13 08:00:00, 7.2
6.5, 6.4, 2021-10-13 09:00:00, 7.2
6.8, 6.4, 2021-10-13 10:00:00, 7.2
7.1, 6.4, 2021-10-13 11:00:00, 7.2
7.6, 6.4, 2021-10-13 12:00:00, 7.6
7.9, 6.4, 2021-10-13 13:00:00, 8.0
7.8, 6.4, 2021-10-13 14:00:00, 8.2
8.2, 6.4, 2021-10-13 15:00:00, 8.4
8.5, 6.4, 2021-10-13 16:00:00, 8.5
8.5, 6.4, 2021-10-13 17:00:00, 8.7
8.5, 6.4, 2021-10-13 18:00:00, 8.7
8.5, 8.3, 2021-10-13 19:00:00, 8.5
8.3, 8.3, 2021-10-13 20:00:00, 8.5
8.3, 8.3, 2021-10-13 21:00:00, 8.5
7.5, 7.5, 2021-10-13 22:00:00, 8.5
7.1, 7.1, 2021-10-13 23:00:00, 8.5
7.0, 7.0, 2021-10-14 00:00:00, 8.5
7.1, 6.9, 2021-10-14 01:00:00, 8.5
7.0, 6.9, 2021-10-14 02:00:00, 8.5
7.0, 6.9, 2021-10-14 03:00:00, 8.5
6.7, 6.6, 2021-10-14 04:00:00, 8.5
6.5, 6.5, 2021-10-14 05:00:00, 8.5
6.7, 6.5, 2021-10-14 06:00:00, 8.5
6.8, 6.7, 2021-10-14 07:00:00, 6.8
6.8, 6.7, 2021-10-14 08:00:00, 6.8
7.0, 6.7, 2021-10-14 09:00:00, 7.0
7.2, 6.7, 2021-10-14 10:00:00, 7.2
7.3, 6.7, 2021-10-14 11:00:00, 7.3
7.6, 6.7, 2021-10-14 12:00:00, 7.6
8.0, 6.7, 2021-10-14 13:00:00, 8.0
8.2, 6.7, 2021-10-14 14:00:00, 8.2
8.4, 6.7, 2021-10-14 15:00:00, 8.4
8.4, 6.7, 2021-10-14 16:00:00, 8.4
8.5, 6.7, 2021-10-14 17:00:00, 8.5
8.6, 6.7, 2021-10-14 18:00:00, 8.7
8.8, 8.6, 2021-10-14 19:00:00, 8.8
8.8, 8.6, 2021-10-14 20:00:00, 9.0
9.1, 8.6, 2021-10-14 21:00:00, 9.2
8.9, 8.6, 2021-10-14 22:00:00, 9.2
9.1, 8.6, 2021-10-14 23:00:00, 9.2
9.2, 8.6, 2021-10-15 00:00:00, 9.2
9.6, 8.6, 2021-10-15 01:00:00, 9.6
9.9, 8.6, 2021-10-15 02:00:00, 10.1
10.3, 8.6, 2021-10-15 03:00:00, 10.3
10.2, 8.6, 2021-10-15 04:00:00, 10.3
10.4, 8.6, 2021-10-15 05:00:00, 10.6
10.3, 8.6, 2021-10-15 06:00:00, 10.6
10.4, 10.3, 2021-10-15 07:00:00, 10.5
10.5, 10.3, 2021-10-15 08:00:00, 10.5
10.6, 10.3, 2021-10-15 09:00:00, 10.6
10.8, 10.3, 2021-10-15 10:00:00, 10.8
11.0, 10.3, 2021-10-15 11:00:00, 11.0
11.3, 10.3, 2021-10-15 12:00:00, 11.3
11.2, 10.3, 2021-10-15 13:00:00, 11.3
11.2, 10.3, 2021-10-15 14:00:00, 11.4
11.2, 10.3, 2021-10-15 15:00:00, 11.4
11.1, 10.3, 2021-10-15 16:00:00, 11.4
11.2, 10.3, 2021-10-15 17:00:00, 11.4
11.3, 10.3, 2021-10-15 18:00:00, 11.4
11.2, 11.1, 2021-10-15 19:00:00, 11.4
11.2, 11.1, 2021-10-15 20:00:00, 11.4
11.3, 11.1, 2021-10-15 21:00:00, 11.4
11.4, 11.1, 2021-10-15 22:00:00, 11.5
11.4, 11.1, 2021-10-15 23:00:00, 11.6
11.4, 11.1, 2021-10-16 00:00:00, 11.8
10.8, 10.7, 2021-10-16 01:00:00, 11.8
10.7, 10.7, 2021-10-16 02:00:00, 11.8
10.7, 10.6, 2021-10-16 03:00:00, 11.8
10.8, 10.6, 2021-10-16 04:00:00, 11.8
11.2, -626.3, 2021-10-16 05:00:00, 11.3
10.7, -626.3, 2021-10-16 06:00:00, 11.3
10.7, 10.5, 2021-10-16 07:00:00, 10.7
10.9, 10.5, 2021-10-16 08:00:00, 11.0
10.8, 10.5, 2021-10-16 09:00:00, 11.0
10.9, 10.5, 2021-10-16 10:00:00, 11.0
11.4, 10.5, 2021-10-16 11:00:00, 11.4
11.8, 10.5, 2021-10-16 12:00:00, 11.8
12.5, 10.5, 2021-10-16 13:00:00, 12.5
12.5, 10.5, 2021-10-16 14:00:00, 13.2
14.9, 10.5, 2021-10-16 15:00:00, 14.9
15.1, 10.5, 2021-10-16 16:00:00, 15.3
15.1, 10.5, 2021-10-16 17:00:00, 15.3
14.8, 10.5, 2021-10-16 18:00:00, 15.3
14.4, 13.6, 2021-10-16 19:00:00, 15.2
12.5, 12.5, 2021-10-16 20:00:00, 15.2
12.6, 12.3, 2021-10-16 21:00:00, 15.2
12.4, 12.3, 2021-10-16 22:00:00, 15.2
11.1, 11.1, 2021-10-16 23:00:00, 15.2
11.2, 11.1, 2021-10-17 00:00:00, 15.2
11.3, 11.0, 2021-10-17 01:00:00, 15.2
11.0, 11.0, 2021-10-17 02:00:00, 15.2
10.9, 10.8, 2021-10-17 03:00:00, 15.2
11.0, 10.8, 2021-10-17 04:00:00, 15.2
10.9, 10.8, 2021-10-17 05:00:00, 15.2
11.2, 10.8, 2021-10-17 06:00:00, 15.2
11.2, 11.1, 2021-10-17 07:00:00, 11.3
11.1, 11.1, 2021-10-17 08:00:00, 11.3
11.4, 11.1, 2021-10-17 09:00:00, 11.4
11.5, 11.1, 2021-10-17 10:00:00, 11.5
11.7, 11.1, 2021-10-17 11:00:00, 11.8
12.1, 11.1, 2021-10-17 12:00:00, 12.1
11.6, 11.1, 2021-10-17 13:00:00, 12.1
11.5, 11.1, 2021-10-17 14:00:00, 12.1
11.4, 11.1, 2021-10-17 15:00:00, 12.1
10.4, 10.3, 2021-10-17 16:00:00, 12.1
9.1, 9.1, 2021-10-17 17:00:00, 12.1
9.0, 9.0, 2021-10-17 18:00:00, 12.1
8.9, 8.9, 2021-10-17 19:00:00, 9.1
9.0, 8.8, 2021-10-17 20:00:00, 9.1
9.1, 8.8, 2021-10-17 21:00:00, 9.2
9.0, 8.8, 2021-10-17 22:00:00, 9.2
9.0, 8.8, 2021-10-17 23:00:00, 9.2
8.7, 8.7, 2021-10-18 00:00:00, 9.2
8.5, 8.5, 2021-10-18 01:00:00, 9.2
8.5, 8.1, 2021-10-18 02:00:00, 9.2
8.7, 8.1, 2021-10-18 03:00:00, 9.2
8.5, 8.1, 2021-10-18 04:00:00, 9.2
8.7, 8.1, 2021-10-18 05:00:00, 9.2
8.8, 8.1, 2021-10-18 06:00:00, 9.2
8.8, 8.7, 2021-10-18 07:00:00, 8.9
8.6, 8.5, 2021-10-18 08:00:00, 8.9
8.6, 8.5, 2021-10-18 09:00:00, 8.9
8.9, 8.4, 2021-10-18 10:00:00, 8.9
9.0, 8.4, 2021-10-18 11:00:00, 9.4
9.2, 8.4, 2021-10-18 12:00:00, 9.4
11.7, 8.4, 2021-10-18 13:00:00, 11.8
13.6, 8.4, 2021-10-18 14:00:00, 14.2
14.7, 8.4, 2021-10-18 15:00:00, 15.0
15.3, 8.4, 2021-10-18 16:00:00, 15.3
10.7, 8.4, 2021-10-18 17:00:00, 15.4
10.0, 8.4, 2021-10-18 18:00:00, 15.4
9.9, 9.9, 2021-10-18 19:00:00, 10.3
9.4, 9.4, 2021-10-18 20:00:00, 10.3
9.0, 9.0, 2021-10-18 21:00:00, 10.3
9.0, 8.8, 2021-10-18 22:00:00, 10.3
9.1, 8.8, 2021-10-18 23:00:00, 10.3
8.4, 8.4, 2021-10-19 00:00:00, 10.3
8.2, 7.9, 2021-10-19 01:00:00, 10.3
7.9, 7.8, 2021-10-19 02:00:00, 10.3
7.7, 7.5, 2021-10-19 03:00:00, 10.3
7.6, 7.4, 2021-10-19 04:00:00, 10.3
7.4, 7.3, 2021-10-19 05:00:00, 10.3
7.9, 7.0, 2021-10-19 07:00:00, 7.9
7.6, 7.0, 2021-10-19 08:00:00, 8.1
7.9, 7.0, 2021-10-19 09:00:00, 8.1
8.9, 7.0, 2021-10-19 10:00:00, 8.9
9.6, 7.0, 2021-10-19 11:00:00, 9.6
12.3, 7.0, 2021-10-19 12:00:00, 12.3
13.3, 7.0, 2021-10-19 13:00:00, 13.3
14.8, 7.0, 2021-10-19 14:00:00, 15.0
17.1, 7.0, 2021-10-19 15:00:00, 17.2
15.2, 7.0, 2021-10-19 16:00:00, 17.2
14.8, 7.0, 2021-10-19 17:00:00, 17.2
13.7, 7.0, 2021-10-19 18:00:00, 17.2
12.8, 12.8, 2021-10-19 19:00:00, 14.5
11.9, 11.9, 2021-10-19 20:00:00, 14.5
11.5, 11.4, 2021-10-19 21:00:00, 14.5
11.6, 11.4, 2021-10-19 22:00:00, 14.5
11.7, 11.4, 2021-10-19 23:00:00, 14.5
11.2, 11.2, 2021-10-20 00:00:00, 14.5
10.2, 10.2, 2021-10-20 01:00:00, 14.5
10.2, 10.1, 2021-10-20 02:00:00, 14.5
9.9, 9.8, 2021-10-20 03:00:00, 14.5
10.9, 9.8, 2021-10-20 04:00:00, 14.5
12.0, 9.8, 2021-10-20 05:00:00, 14.5
11.2, 9.8, 2021-10-20 06:00:00, 14.5
10.8, 10.8, 2021-10-20 07:00:00, 11.8
10.8, 10.7, 2021-10-20 08:00:00, 11.8
11.2, 10.7, 2021-10-20 09:00:00, 11.8
11.4, 10.7, 2021-10-20 10:00:00, 11.8
11.7, 10.7, 2021-10-20 11:00:00, 11.9
11.2, 10.7, 2021-10-20 12:00:00, 11.9
11.1, 10.7, 2021-10-20 13:00:00, 11.9
11.5, 10.7, 2021-10-20 14:00:00, 11.9
12.7, 10.7, 2021-10-20 15:00:00, 12.8
12.7, 10.7, 2021-10-20 16:00:00, 12.9
12.8, 10.7, 2021-10-20 17:00:00, 12.9
12.8, 10.7, 2021-10-20 18:00:00, 12.9
12.7, 12.5, 2021-10-20 19:00:00, 12.9
12.5, 12.4, 2021-10-20 20:00:00, 12.9
12.3, 12.2, 2021-10-20 21:00:00, 12.9
12.3, 12.2, 2021-10-20 22:00:00, 12.9
12.8, 12.1, 2021-10-20 23:00:00, 12.9
12.8, 12.1, 2021-10-21 00:00:00, 12.9
12.7, 12.1, 2021-10-21 01:00:00, 13.0
12.1, 12.0, 2021-10-21 02:00:00, 13.0
11.6, 11.5, 2021-10-21 03:00:00, 13.0
12.3, 11.5, 2021-10-21 04:00:00, 13.0
11.9, 11.5, 2021-10-21 05:00:00, 13.0
11.2, 11.1, 2021-10-21 06:00:00, 13.0
11.5, 11.0, 2021-10-21 07:00:00, 12.2
12.4, 11.0, 2021-10-21 08:00:00, 12.8
13.7, 11.0, 2021-10-21 09:00:00, 13.8
12.6, 11.0, 2021-10-21 10:00:00, 14.9
13.3, 11.0, 2021-10-21 11:00:00, 14.9
13.7, 11.0, 2021-10-21 12:00:00, 14.9
15.0, 11.0, 2021-10-21 13:00:00, 15.0
16.1, 11.0, 2021-10-21 14:00:00, 16.3
17.0, 11.0, 2021-10-21 15:00:00, 17.5
17.5, 11.0, 2021-10-21 16:00:00, 17.7
16.9, 11.0, 2021-10-21 17:00:00, 17.7
17.0, 11.0, 2021-10-21 18:00:00, 17.9
15.2, 15.2, 2021-10-21 19:00:00, 17.1
13.9, 13.8, 2021-10-21 20:00:00, 17.1
12.4, 12.3, 2021-10-21 21:00:00, 17.1
12.1, 11.9, 2021-10-21 22:00:00, 17.1
12.4, 11.9, 2021-10-21 23:00:00, 17.1
12.3, 11.9, 2021-10-22 00:00:00, 17.1
12.2, 11.9, 2021-10-22 01:00:00, 17.1
12.5, 11.9, 2021-10-22 02:00:00, 17.1
12.4, 11.9, 2021-10-22 03:00:00, 17.1
12.3, 11.9, 2021-10-22 04:00:00, 17.1
12.3, 11.9, 2021-10-22 05:00:00, 17.1
11.9, 11.9, 2021-10-22 06:00:00, 17.1
11.8, 11.7, 2021-10-22 07:00:00, 11.9
11.6, 11.5, 2021-10-22 08:00:00, 11.9
11.6, 11.5, 2021-10-22 09:00:00, 11.9
11.5, 11.5, 2021-10-22 10:00:00, 11.9
11.3, 11.3, 2021-10-22 11:00:00, 11.9
10.9, 10.9, 2021-10-22 12:00:00, 11.9
11.1, 10.8, 2021-10-22 13:00:00, 11.9
11.0, 10.8, 2021-10-22 14:00:00, 11.9
11.2, 10.8, 2021-10-22 15:00:00, 11.9
11.5, 10.8, 2021-10-22 16:00:00, 11.9
11.5, 10.8, 2021-10-22 17:00:00, 11.9
11.1, 10.8, 2021-10-22 18:00:00, 11.9
10.7, 10.6, 2021-10-22 19:00:00, 11.1
10.5, 10.5, 2021-10-22 20:00:00, 11.1
10.6, 10.4, 2021-10-22 21:00:00, 11.1
10.5, 10.4, 2021-10-22 22:00:00, 11.1
10.6, 10.3, 2021-10-22 23:00:00, 11.1
10.6, 10.3, 2021-10-23 00:00:00, 11.1
10.1, 10.1, 2021-10-23 01:00:00, 11.1
10.9, 10.0, 2021-10-23 02:00:00, 11.1
9.9, 9.9, 2021-10-23 03:00:00, 11.1
10.1, 9.9, 2021-10-23 04:00:00, 11.1
10.5, 9.9, 2021-10-23 05:00:00, 11.1
9.5, 9.5, 2021-10-23 06:00:00, 11.1
9.7, 9.3, 2021-10-23 07:00:00, 9.7
9.8, 9.3, 2021-10-23 08:00:00, 9.8
9.7, 9.3, 2021-10-23 09:00:00, 9.9
9.4, 9.3, 2021-10-23 10:00:00, 9.9
9.6, 9.2, 2021-10-23 11:00:00, 9.9
10.3, 9.2, 2021-10-23 12:00:00, 10.4
10.5, 9.2, 2021-10-23 13:00:00, 10.8
10.2, 9.2, 2021-10-23 14:00:00, 10.8
9.9, 9.2, 2021-10-23 15:00:00, 10.8
9.9, 9.2, 2021-10-23 16:00:00, 10.8
10.3, 9.2, 2021-10-23 17:00:00, 10.8
10.4, 9.2, 2021-10-23 18:00:00, 10.8
10.3, 10.2, 2021-10-23 19:00:00, 10.5
9.7, 9.7, 2021-10-23 20:00:00, 10.5
10.1, 9.5, 2021-10-23 21:00:00, 10.5
10.4, 9.5, 2021-10-23 22:00:00, 10.7
11.6, 9.5, 2021-10-23 23:00:00, 11.8
10.3, 9.5, 2021-10-24 00:00:00, 11.8
10.9, 9.5, 2021-10-24 01:00:00, 12.1
10.9, 9.5, 2021-10-24 02:00:00, 12.1
10.9, 9.5, 2021-10-24 03:00:00, 12.1
11.0, 9.5, 2021-10-24 04:00:00, 12.1
12.1, 9.5, 2021-10-24 05:00:00, 12.6
11.6, 9.5, 2021-10-24 06:00:00, 12.6
12.5, 11.0, 2021-10-24 07:00:00, 13.6
12.3, 11.0, 2021-10-24 08:00:00, 13.6
13.3, 11.0, 2021-10-24 09:00:00, 13.7
12.3, 11.0, 2021-10-24 10:00:00, 14.8
12.2, 11.0, 2021-10-24 11:00:00, 14.8
12.6, 11.0, 2021-10-24 12:00:00, 14.8
12.4, 11.0, 2021-10-24 13:00:00, 14.8
12.1, 11.0, 2021-10-24 14:00:00, 14.8
12.0, 11.0, 2021-10-24 15:00:00, 14.8
11.6, 11.0, 2021-10-24 16:00:00, 14.8
10.9, 10.9, 2021-10-24 17:00:00, 14.8
10.6, 10.6, 2021-10-24 18:00:00, 14.8
10.9, 9.8, 2021-10-24 19:00:00, 10.9
11.6, 9.8, 2021-10-24 20:00:00, 11.6
11.8, 9.8, 2021-10-24 21:00:00, 12.0
12.0, 9.8, 2021-10-24 22:00:00, 12.1
12.1, 9.8, 2021-10-24 23:00:00, 12.1
11.7, 9.8, 2021-10-25 00:00:00, 12.1
11.4, 9.8, 2021-10-25 01:00:00, 12.1
11.2, 9.8, 2021-10-25 02:00:00, 12.1
11.5, 9.8, 2021-10-25 03:00:00, 12.1
11.9, 9.8, 2021-10-25 04:00:00, 12.1
12.2, 9.8, 2021-10-25 05:00:00, 12.7
11.4, 9.8, 2021-10-25 06:00:00, 12.7
11.3, 10.8, 2021-10-25 07:00:00, 12.8
11.9, 10.8, 2021-10-25 08:00:00, 12.8
12.0, 10.8, 2021-10-25 09:00:00, 12.8
12.1, 10.8, 2021-10-25 10:00:00, 12.8
12.1, 10.8, 2021-10-25 11:00:00, 12.8
12.5, 10.8, 2021-10-25 12:00:00, 12.8
12.3, 10.8, 2021-10-25 13:00:00, 12.8
12.5, 10.8, 2021-10-25 14:00:00, 12.8
12.3, 10.8, 2021-10-25 15:00:00, 12.8
10.9, 10.7, 2021-10-25 16:00:00, 12.8
11.1, 10.6, 2021-10-25 17:00:00, 12.8
10.2, 10.2, 2021-10-25 18:00:00, 12.8
10.4, 10.2, 2021-10-25 19:00:00, 10.5
10.7, 10.2, 2021-10-25 20:00:00, 10.7
11.2, 10.2, 2021-10-25 21:00:00, 11.2
11.2, 10.2, 2021-10-25 22:00:00, 11.2
10.7, 10.2, 2021-10-25 23:00:00, 11.3
10.3, 10.2, 2021-10-26 00:00:00, 11.3
10.2, 10.1, 2021-10-26 01:00:00, 11.3
10.2, 10.0, 2021-10-26 02:00:00, 11.3
10.2, 10.0, 2021-10-26 03:00:00, 11.3
10.3, 10.0, 2021-10-26 04:00:00, 11.3
9.7, 9.7, 2021-10-26 05:00:00, 11.3
9.7, 9.7, 2021-10-26 06:00:00, 11.3
9.8, 9.7, 2021-10-26 07:00:00, 9.9
9.7, 9.7, 2021-10-26 08:00:00, 9.9
9.9, 9.6, 2021-10-26 09:00:00, 9.9
10.2, 9.6, 2021-10-26 10:00:00, 10.2
10.5, 9.6, 2021-10-26 11:00:00, 10.5
10.5, 9.6, 2021-10-26 12:00:00, 10.6
10.0, 9.6, 2021-10-26 13:00:00, 10.6
9.6, 9.4, 2021-10-26 14:00:00, 10.6
9.7, 9.4, 2021-10-26 15:00:00, 10.6
11.1, 9.4, 2021-10-26 16:00:00, 11.1
10.8, 9.4, 2021-10-26 17:00:00, 11.1
11.4, 9.4, 2021-10-26 18:00:00, 11.8
11.4, 10.9, 2021-10-26 19:00:00, 11.6
10.4, 10.3, 2021-10-26 20:00:00, 11.6
10.8, 10.1, 2021-10-26 21:00:00, 11.6
10.2, 10.1, 2021-10-26 22:00:00, 11.6
9.9, 9.9, 2021-10-26 23:00:00, 11.6
