station_observations
pcpn_amt_pst24hrs, CURRENT_AIR_TEMPERATURE1, RELATIVE_HUMIDITY1, max_air_temp_snc_last_reset, rel_hum, WIND_DIRECTION_STD_DEVIATION1, MEASURED_WIND_SPEED1, MEASURED_WIND_DIRECTION1, dwpt_temp, air_temp, min_air_temp_snc_last_reset, mslp, pcpn_amt_pst1hr, DEW_POINT, ATMOSPHERIC_PRESSURE, snwfl_amt_pst1hr, time, stn_pres
None, 17.86, 30.94, None, None, 17.2, 12.93, 258.1, None, None, None, None, None, 0.0, 898.0, None, 2021-06-17 22:00:00, None
None, 16.97, 32.91, None, None, 24.62, 10.37, 244.2, None, None, None, None, None, 0.0, 898.0, None, 2021-06-17 23:00:00, None
None, 16.74, 34.27, None, None, 16.01, 11.31, 253.8, None, None, None, None, None, 1.0, 898.0, None, 2021-06-18 00:00:00, None
None, 16.33, 35.86, None, None, 14.94, 10.36, 250.0, None, None, None, None, None, 1.0, 898.0, None, 2021-06-18 01:00:00, None
None, 15.6, 36.64, None, None, 17.26, 8.06, 252.3, None, None, None, None, None, 1.0, 898.0, None, 2021-06-18 02:00:00, None
None, 15.42, 38.17, None, None, 30.09, 4.403, 308.2, None, None, None, None, None, 1.0, 898.0, None, 2021-06-18 03:00:00, None
None, 13.82, 43.47, None, None, 15.74, 5.881, 307.7, None, None, None, None, None, 1.0, 898.0, None, 2021-06-18 04:00:00, None
None, 12.85, 46.71, None, None, 46.18, 5.257, 322.3, None, None, None, None, None, 2.0, 898.0, None, 2021-06-18 05:00:00, None
None, 12.0, 49.98, None, None, 36.99, 3.121, 276.1, None, None, None, None, None, 2.0, 898.0, None, 2021-06-18 06:00:00, None
None, 13.78, 46.07, None, None, 33.53, 2.007, 321.9, None, None, None, None, None, 2.0, 899.0, None, 2021-06-18 07:00:00, None
None, 16.01, 41.46, None, None, 45.0, 2.994, 70.2, None, None, None, None, None, 3.0, 899.0, None, 2021-06-18 08:00:00, None
None, 16.94, 38.56, None, None, 40.03, 4.81, 72.68, None, None, None, None, None, 3.0, 898.0, None, 2021-06-18 09:00:00, None
None, 18.04, 36.08, None, None, 46.8, 5.701, 59.09, None, None, None, None, None, 3.0, 898.0, None, 2021-06-18 10:00:00, None
None, 19.55, 34.11, None, None, 57.01, 5.726, 150.2, None, None, None, None, None, 3.0, 898.0, None, 2021-06-18 11:00:00, None
None, 20.79, 29.58, None, None, 48.65, 7.03, 55.11, None, None, None, None, None, 3.0, 897.0, None, 2021-06-18 12:00:00, None
None, 20.4, 30.0, None, None, 63.27, 8.17, 44.9, None, None, None, None, None, 2.0, 897.0, None, 2021-06-18 13:00:00, None
None, 20.58, 32.36, None, None, 30.82, 7.694, 22.31, None, None, None, None, None, 4.0, 896.0, None, 2021-06-18 14:00:00, None
None, 21.59, 30.78, None, None, 26.69, 9.05, 24.09, None, None, None, None, None, 3.0, 896.0, None, 2021-06-18 15:00:00, None
None, 21.2, 27.69, None, None, 52.45, 6.191, 78.05, None, None, None, None, None, 2.0, 896.0, None, 2021-06-18 16:00:00, None
None, 20.47, 34.6, None, None, 44.64, 7.054, 49.91, None, None, None, None, None, 4.0, 896.0, None, 2021-06-18 17:00:00, None
None, 20.67, 33.48, None, None, 21.99, 10.58, 13.35, None, None, None, None, None, 4.0, 896.0, None, 2021-06-18 18:00:00, None
None, 20.71, 33.83, None, None, 24.28, 7.84, 3.956, None, None, None, None, None, 5.0, 896.0, None, 2021-06-18 19:00:00, None
None, 20.37, 34.56, None, None, 30.27, 2.8, 24.42, None, None, None, None, None, 4.0, 895.0, None, 2021-06-18 20:00:00, None
None, 18.65, 40.51, None, None, 21.51, 4.95, 358.2, None, None, None, None, None, 5.0, 895.0, None, 2021-06-18 21:00:00, None
None, 17.54, 43.03, None, None, 8.37, 4.77, 332.0, None, None, None, None, None, 5.0, 896.0, None, 2021-06-18 22:00:00, None
None, 16.85, 45.8, None, None, 9.1, 6.646, 316.6, None, None, None, None, None, 5.0, 896.0, None, 2021-06-18 23:00:00, None
None, 15.77, 48.45, None, None, 17.27, 5.77, 292.5, None, None, None, None, None, 5.0, 896.0, None, 2021-06-19 00:00:00, None
None, 15.6, 48.61, None, None, 36.21, 3.729, 285.6, None, None, None, None, None, 5.0, 895.0, None, 2021-06-19 01:00:00, None
None, 15.77, 44.71, None, None, 51.88, 1.784, 297.9, None, None, None, None, None, 4.0, 895.0, None, 2021-06-19 02:00:00, None
None, 15.02, 46.53, None, None, 44.95, 3.766, 255.7, None, None, None, None, None, 4.0, 895.0, None, 2021-06-19 03:00:00, None
None, 14.49, 47.62, None, None, 37.99, 2.504, 249.0, None, None, None, None, None, 4.0, 895.0, None, 2021-06-19 04:00:00, None
None, 13.56, 50.84, None, None, 38.3, 3.884, 284.3, None, None, None, None, None, 3.0, 895.0, None, 2021-06-19 05:00:00, None
None, 14.02, 48.29, None, None, 16.9, 6.365, 311.6, None, None, None, None, None, 3.0, 895.0, None, 2021-06-19 06:00:00, None
None, 13.58, 53.44, None, None, 14.06, 7.786, 315.0, None, None, None, None, None, 4.0, 896.0, None, 2021-06-19 07:00:00, None
None, 13.82, 55.2, None, None, 15.67, 8.87, 323.5, None, None, None, None, None, 5.0, 896.0, None, 2021-06-19 08:00:00, None
None, 13.85, 64.64, None, None, 23.26, 10.14, 335.9, None, None, None, None, None, 8.0, 896.0, None, 2021-06-19 09:00:00, None
None, 13.41, 63.08, None, None, 20.76, 14.7, 349.4, None, None, None, None, None, 7.0, 896.0, None, 2021-06-19 10:00:00, None
None, 13.55, 62.01, None, None, 20.6, 15.92, 342.6, None, None, None, None, None, 7.0, 896.0, None, 2021-06-19 11:00:00, None
None, 13.98, 64.46, None, None, 19.98, 10.78, 351.8, None, None, None, None, None, 7.0, 897.0, None, 2021-06-19 12:00:00, None
None, 14.72, 61.88, None, None, 27.07, 8.74, 359.7, None, None, None, None, None, 7.0, 897.0, None, 2021-06-19 13:00:00, None
None, 14.7, 60.88, None, None, 21.76, 12.03, 4.416, None, None, None, None, None, 7.0, 897.0, None, 2021-06-19 14:00:00, None
None, 14.91, 60.98, None, None, 21.26, 12.24, 2.006, None, None, None, None, None, 7.0, 897.0, None, 2021-06-19 15:00:00, None
None, 14.49, 67.03, None, None, 21.03, 15.07, 347.4, None, None, None, None, None, 8.0, 897.0, None, 2021-06-19 16:00:00, None
None, 12.25, 82.5, None, None, 19.07, 15.2, 340.1, None, None, None, None, None, 9.0, 898.0, None, 2021-06-19 17:00:00, None
None, 11.23, 87.5, None, None, 15.58, 15.51, 349.7, None, None, None, None, None, 9.0, 898.0, None, 2021-06-19 18:00:00, None
None, 10.79, 85.3, None, None, 20.63, 13.34, 340.5, None, None, None, None, None, 8.0, 899.0, None, 2021-06-19 19:00:00, None
None, 11.16, 82.4, None, None, 18.17, 12.77, 337.8, None, None, None, None, None, 8.0, 899.0, None, 2021-06-19 20:00:00, None
None, 10.97, 77.94, None, None, 18.62, 9.12, 316.0, None, None, None, None, None, 7.0, 899.0, None, 2021-06-19 21:00:00, None
None, 10.29, 77.16, None, None, 15.52, 9.55, 313.6, None, None, None, None, None, 6.0, 900.0, None, 2021-06-19 22:00:00, None
None, 10.11, 70.89, None, None, 14.76, 10.86, 307.0, None, None, None, None, None, 5.0, 900.0, None, 2021-06-19 23:00:00, None
None, 9.86, 70.34, None, None, 13.37, 8.83, 308.8, None, None, None, None, None, 5.0, 900.0, None, 2021-06-20 00:00:00, None
None, 9.36, 73.99, None, None, 15.89, 7.75, 312.3, None, None, None, None, None, 5.0, 901.0, None, 2021-06-20 01:00:00, None
None, 9.09, 73.96, None, None, 14.2, 7.754, 315.6, None, None, None, None, None, 5.0, 901.0, None, 2021-06-20 02:00:00, None
None, 8.45, 76.64, None, None, 22.9, 4.902, 327.5, None, None, None, None, None, 5.0, 901.0, None, 2021-06-20 03:00:00, None
None, 8.04, 81.4, None, None, 59.77, 5.274, 290.9, None, None, None, None, None, 5.0, 902.0, None, 2021-06-20 04:00:00, None
None, 7.394, 84.5, None, None, 53.26, 2.52, 194.4, None, None, None, None, None, 5.0, 902.0, None, 2021-06-20 05:00:00, None
None, 8.79, 79.45, None, None, 47.49, 1.727, 167.7, None, None, None, None, None, 5.0, 902.0, None, 2021-06-20 06:00:00, None
None, 10.5, 75.19, None, None, 35.14, 2.489, 154.2, None, None, None, None, None, 6.0, 903.0, None, 2021-06-20 07:00:00, None
None, 12.38, 66.49, None, None, 40.32, 4.125, 97.6, None, None, None, None, None, 6.0, 903.0, None, 2021-06-20 08:00:00, None
None, 14.87, 59.25, None, None, 48.58, 4.785, 56.35, None, None, None, None, None, 7.0, 903.0, None, 2021-06-20 09:00:00, None
None, 16.38, 52.34, None, None, 44.07, 6.079, 55.93, None, None, None, None, None, 7.0, 903.0, None, 2021-06-20 10:00:00, None
None, 17.75, 43.3, None, None, 43.11, 7.242, 28.8, None, None, None, None, None, 5.0, 903.0, None, 2021-06-20 11:00:00, None
None, 20.16, 38.13, None, None, 58.21, 6.194, 66.49, None, None, None, None, None, 5.0, 902.0, None, 2021-06-20 12:00:00, None
None, 20.93, 32.33, None, None, 51.02, 7.36, 108.3, None, None, None, None, None, 4.0, 902.0, None, 2021-06-20 13:00:00, None
None, 21.63, 32.38, None, None, 53.72, 6.521, 104.4, None, None, None, None, None, 5.0, 901.0, None, 2021-06-20 14:00:00, None
None, 22.54, 31.52, None, None, 66.55, 6.87, 150.0, None, None, None, None, None, 5.0, 901.0, None, 2021-06-20 15:00:00, None
None, 23.4, 31.36, None, None, 63.05, 6.277, 100.3, None, None, None, None, None, 6.0, 900.0, None, 2021-06-20 16:00:00, None
None, 23.74, 28.82, None, None, 52.49, 6.191, 187.0, None, None, None, None, None, 5.0, 900.0, None, 2021-06-20 17:00:00, None
None, 23.65, 25.9, None, None, 43.45, 6.982, 173.3, None, None, None, None, None, 3.0, 899.0, None, 2021-06-20 18:00:00, None
None, 23.55, 27.76, None, None, 41.07, 6.094, 162.0, None, None, None, None, None, 3.0, 899.0, None, 2021-06-20 19:00:00, None
None, 23.51, 23.8, None, None, 33.18, 3.435, 145.3, None, None, None, None, None, 2.0, 899.0, None, 2021-06-20 20:00:00, None
None, 21.61, 27.17, None, None, 30.65, 2.991, 206.2, None, None, None, None, None, 2.0, 898.0, None, 2021-06-20 21:00:00, None
None, 19.89, 31.43, None, None, 16.44, 4.63, 207.3, None, None, None, None, None, 2.0, 898.0, None, 2021-06-20 22:00:00, None
None, 19.52, 32.61, None, None, 13.23, 6.375, 263.5, None, None, None, None, None, 3.0, 898.0, None, 2021-06-20 23:00:00, None
None, 16.62, 39.9, None, None, 54.43, 3.422, 239.2, None, None, None, None, None, 3.0, 898.0, None, 2021-06-21 00:00:00, None
None, 16.07, 43.65, None, None, 73.76, 0.533, 72.46, None, None, None, None, None, 3.0, 898.0, None, 2021-06-21 01:00:00, None
None, 14.61, 49.06, None, None, 57.0, 1.028, 252.1, None, None, None, None, None, 4.0, 898.0, None, 2021-06-21 02:00:00, None
None, 13.93, 51.56, None, None, 19.09, 0.752, 205.1, None, None, None, None, None, 4.0, 897.0, None, 2021-06-21 03:00:00, None
None, 13.12, 55.15, None, None, 17.07, 1.676, 227.6, None, None, None, None, None, 4.0, 897.0, None, 2021-06-21 04:00:00, None
None, 11.4, 59.74, None, None, 39.02, 1.765, 230.6, None, None, None, None, None, 4.0, 897.0, None, 2021-06-21 05:00:00, None
None, 11.84, 61.64, None, None, 60.91, 1.609, 200.3, None, None, None, None, None, 5.0, 897.0, None, 2021-06-21 06:00:00, None
None, 14.99, 48.96, None, None, 38.91, 5.28, 185.8, None, None, None, None, None, 4.0, 897.0, None, 2021-06-21 07:00:00, None
None, 15.32, 49.38, None, None, 17.49, 10.1, 184.0, None, None, None, None, None, 4.0, 897.0, None, 2021-06-21 08:00:00, None
None, 17.15, 46.2, None, None, 23.33, 8.76, 173.2, None, None, None, None, None, 6.0, 897.0, None, 2021-06-21 09:00:00, None
None, 19.53, 40.22, None, None, 29.48, 7.757, 176.0, None, None, None, None, None, 6.0, 896.0, None, 2021-06-21 10:00:00, None
None, 23.34, 32.11, None, None, 25.97, 9.31, 172.4, None, None, None, None, None, 5.0, 896.0, None, 2021-06-21 11:00:00, None
None, 24.51, 26.18, None, None, 40.95, 8.54, 171.7, None, None, None, None, None, 3.0, 895.0, None, 2021-06-21 12:00:00, None
None, 25.65, 24.63, None, None, 53.88, 7.475, 151.6, None, None, None, None, None, 4.0, 895.0, None, 2021-06-21 13:00:00, None
None, 27.88, 23.38, None, None, 61.14, 5.583, 183.9, None, None, None, None, None, 5.0, 894.0, None, 2021-06-21 14:00:00, None
None, 26.96, 23.81, None, None, 41.21, 8.86, 177.8, None, None, None, None, None, 5.0, 893.0, None, 2021-06-21 15:00:00, None
None, 28.23, 21.61, None, None, 40.61, 9.41, 172.6, None, None, None, None, None, 4.0, 893.0, None, 2021-06-21 16:00:00, None
None, 28.73, 19.94, None, None, 43.64, 7.638, 103.7, None, None, None, None, None, 3.0, 892.0, None, 2021-06-21 17:00:00, None
None, 28.71, 19.32, None, None, 41.23, 7.311, 128.6, None, None, None, None, None, 3.0, 892.0, None, 2021-06-21 18:00:00, None
None, 28.88, 20.36, None, None, 39.51, 4.819, 110.7, None, None, None, None, None, 4.0, 891.0, None, 2021-06-21 19:00:00, None
None, 27.31, 20.93, None, None, 52.19, 3.914, 172.4, None, None, None, None, None, 3.0, 891.0, None, 2021-06-21 20:00:00, None
None, 26.04, 23.38, None, None, 16.53, 7.807, 258.1, None, None, None, None, None, 4.0, 890.0, None, 2021-06-21 21:00:00, None
None, 24.86, 26.75, None, None, 15.45, 12.31, 275.6, None, None, None, None, None, 4.0, 891.0, None, 2021-06-21 22:00:00, None
None, 23.43, 31.75, None, None, 15.63, 8.03, 296.9, None, None, None, None, None, 6.0, 891.0, None, 2021-06-21 23:00:00, None
None, 22.1, 32.67, None, None, 45.26, 7.151, 265.1, None, None, None, None, None, 5.0, 891.0, None, 2021-06-22 00:00:00, None
None, 21.89, 32.08, None, None, 38.48, 6.048, 262.1, None, None, None, None, None, 4.0, 891.0, None, 2021-06-22 01:00:00, None
None, 20.7, 33.47, None, None, 21.19, 6.385, 277.5, None, None, None, None, None, 4.0, 891.0, None, 2021-06-22 02:00:00, None
None, 19.0, 37.64, None, None, 45.43, 3.855, 294.2, None, None, None, None, None, 4.0, 891.0, None, 2021-06-22 03:00:00, None
None, 19.26, 34.65, None, None, 13.87, 5.232, 295.4, None, None, None, None, None, 3.0, 891.0, None, 2021-06-22 04:00:00, None
None, 17.54, 38.41, None, None, 16.37, 4.547, 287.6, None, None, None, None, None, 3.0, 891.0, None, 2021-06-22 05:00:00, None
None, 17.85, 42.26, None, None, 60.91, 0.884, 250.6, None, None, None, None, None, 5.0, 892.0, None, 2021-06-22 06:00:00, None
None, 19.4, 36.26, None, None, 50.42, 4.395, 353.8, None, None, None, None, None, 4.0, 892.0, None, 2021-06-22 07:00:00, None
None, 20.26, 36.23, None, None, 19.05, 11.83, 4.426, None, None, None, None, None, 5.0, 892.0, None, 2021-06-22 08:00:00, None
None, 21.13, 33.85, None, None, 26.3, 8.09, 7.88, None, None, None, None, None, 5.0, 892.0, None, 2021-06-22 09:00:00, None
None, 21.89, 31.98, None, None, 30.11, 10.3, 355.5, None, None, None, None, None, 5.0, 891.0, None, 2021-06-22 10:00:00, None
None, 24.09, 29.48, None, None, 54.04, 7.563, 10.16, None, None, None, None, None, 5.0, 891.0, None, 2021-06-22 11:00:00, None
None, 24.73, 28.44, None, None, 54.96, 7.114, 104.4, None, None, None, None, None, 5.0, 891.0, None, 2021-06-22 12:00:00, None
None, 25.22, 27.51, None, None, 44.76, 8.16, 88.4, None, None, None, None, None, 6.0, 890.0, None, 2021-06-22 13:00:00, None
None, 26.12, 25.05, None, None, 56.16, 8.67, 75.89, None, None, None, None, None, 5.0, 890.0, None, 2021-06-22 14:00:00, None
None, 27.18, 24.49, None, None, 53.58, 7.381, 68.45, None, None, None, None, None, 5.0, 889.0, None, 2021-06-22 15:00:00, None
None, 27.37, 23.13, None, None, 62.42, 7.581, 77.95, None, None, None, None, None, 5.0, 889.0, None, 2021-06-22 16:00:00, None
None, 28.34, 22.04, None, None, 71.07, 4.215, 95.0, None, None, None, None, None, 5.0, 888.0, None, 2021-06-22 17:00:00, None
None, 28.18, 21.53, None, None, 50.73, 4.693, 333.3, None, None, None, None, None, 4.0, 888.0, None, 2021-06-22 18:00:00, None
None, 27.49, 22.43, None, None, 30.99, 12.32, 10.03, None, None, None, None, None, 4.0, 888.0, None, 2021-06-22 19:00:00, None
None, 27.33, 21.86, None, None, 22.47, 10.91, 7.288, None, None, None, None, None, 4.0, 888.0, None, 2021-06-22 20:00:00, None
None, 25.15, 23.91, None, None, 18.52, 8.37, 348.8, None, None, None, None, None, 3.0, 888.0, None, 2021-06-22 21:00:00, None
None, 23.3, 27.3, None, None, 13.07, 7.185, 316.9, None, None, None, None, None, 3.0, 889.0, None, 2021-06-22 22:00:00, None
None, 23.2, 25.76, None, None, 22.44, 4.871, 281.9, None, None, None, None, None, 2.0, 889.0, None, 2021-06-22 23:00:00, None
None, 21.9, 27.1, None, None, 15.01, 10.81, 297.2, None, None, None, None, None, 2.0, 890.0, None, 2021-06-23 00:00:00, None
None, 21.07, 30.64, None, None, 15.66, 12.36, 305.4, None, None, None, None, None, 3.0, 890.0, None, 2021-06-23 01:00:00, None
None, 19.92, 34.77, None, None, 13.51, 12.82, 309.9, None, None, None, None, None, 4.0, 891.0, None, 2021-06-23 02:00:00, None
None, 19.07, 36.91, None, None, 14.73, 10.5, 301.6, None, None, None, None, None, 4.0, 891.0, None, 2021-06-23 03:00:00, None
None, 18.29, 36.8, None, None, 12.17, 9.35, 300.4, None, None, None, None, None, 3.0, 891.0, None, 2021-06-23 04:00:00, None
None, 17.48, 38.75, None, None, 12.3, 11.17, 305.2, None, None, None, None, None, 3.0, 892.0, None, 2021-06-23 05:00:00, None
None, 18.27, 35.57, None, None, 23.72, 8.04, 315.0, None, None, None, None, None, 3.0, 892.0, None, 2021-06-23 06:00:00, None
None, 17.64, 42.85, None, None, 58.32, 3.526, 210.7, None, None, None, None, None, 5.0, 892.0, None, 2021-06-23 07:00:00, None
None, 20.41, 38.65, None, None, 42.02, 3.658, 117.9, None, None, None, None, None, 6.0, 893.0, None, 2021-06-23 08:00:00, None
None, 20.95, 35.49, None, None, 50.17, 6.999, 36.65, None, None, None, None, None, 5.0, 893.0, None, 2021-06-23 09:00:00, None
None, 22.27, 31.19, None, None, 33.62, 4.734, 111.5, None, None, None, None, None, 4.0, 893.0, None, 2021-06-23 10:00:00, None
None, 23.26, 30.06, None, None, 55.12, 6.085, 41.53, None, None, None, None, None, 4.0, 893.0, None, 2021-06-23 11:00:00, None
None, 24.22, 27.24, None, None, 42.85, 6.713, 85.8, None, None, None, None, None, 4.0, 893.0, None, 2021-06-23 12:00:00, None
None, 24.69, 28.98, None, None, 45.4, 6.12, 58.99, None, None, None, None, None, 5.0, 893.0, None, 2021-06-23 13:00:00, None
None, 23.99, 30.3, None, None, 36.3, 7.839, 12.29, None, None, None, None, None, 6.0, 893.0, None, 2021-06-23 14:00:00, None
None, 24.09, 30.85, None, None, 20.82, 15.58, 338.8, None, None, None, None, None, 6.0, 893.0, None, 2021-06-23 15:00:00, None
None, 23.56, 30.94, None, None, 29.7, 12.49, 14.92, None, None, None, None, None, 5.0, 893.0, None, 2021-06-23 16:00:00, None
None, 23.26, 32.92, None, None, 20.73, 12.63, 12.41, None, None, None, None, None, 6.0, 893.0, None, 2021-06-23 17:00:00, None
None, 22.71, 37.09, None, None, 19.54, 15.43, 5.323, None, None, None, None, None, 7.0, 894.0, None, 2021-06-23 18:00:00, None
None, 20.99, 42.84, None, None, 25.53, 11.27, 5.696, None, None, None, None, None, 8.0, 895.0, None, 2021-06-23 20:00:00, None
None, 19.34, 54.77, None, None, 22.17, 11.37, 351.2, None, None, None, None, None, 10.0, 896.0, None, 2021-06-23 21:00:00, None
None, 18.42, 57.23, None, None, 16.06, 9.36, 334.1, None, None, None, None, None, 10.0, 896.0, None, 2021-06-23 22:00:00, None
None, 17.47, 61.55, None, None, 15.2, 7.595, 327.6, None, None, None, None, None, 10.0, 897.0, None, 2021-06-23 23:00:00, None
None, 16.1, 65.42, None, None, 15.45, 5.676, 317.5, None, None, None, None, None, 10.0, 897.0, None, 2021-06-24 00:00:00, None
None, 15.7, 67.88, None, None, 10.06, 8.28, 310.5, None, None, None, None, None, 10.0, 897.0, None, 2021-06-24 01:00:00, None
None, 15.42, 68.84, None, None, 9.9, 7.764, 305.2, None, None, None, None, None, 10.0, 898.0, None, 2021-06-24 02:00:00, None
None, 15.38, 69.1, None, None, 47.3, 5.58, 326.2, None, None, None, None, None, 10.0, 898.0, None, 2021-06-24 03:00:00, None
None, 15.09, 70.83, None, None, 59.83, 1.253, 75.93, None, None, None, None, None, 10.0, 898.0, None, 2021-06-24 04:00:00, None
None, 15.1, 72.56, None, None, 54.31, 2.342, 280.1, None, None, None, None, None, 10.0, 899.0, None, 2021-06-24 05:00:00, None
None, 14.47, 87.0, None, None, 19.58, 6.368, 331.7, None, None, None, None, None, 13.0, 899.0, None, 2021-06-24 06:00:00, None
None, 14.55, 90.5, None, None, 47.72, 5.22, 322.7, None, None, None, None, None, 13.0, 899.0, None, 2021-06-24 07:00:00, None
None, 14.85, 90.1, None, None, 44.84, 2.106, 121.0, None, None, None, None, None, 13.0, 900.0, None, 2021-06-24 08:00:00, None
None, 17.75, 70.17, None, None, 58.2, 5.364, 35.88, None, None, None, None, None, 12.0, 900.0, None, 2021-06-24 09:00:00, None
None, 16.62, 76.9, None, None, 23.73, 12.75, 356.3, None, None, None, None, None, 12.0, 900.0, None, 2021-06-24 10:00:00, None
None, 18.52, 63.28, None, None, 22.11, 11.22, 350.7, None, None, None, None, None, 12.0, 900.0, None, 2021-06-24 11:00:00, None
None, 18.72, 62.91, None, None, 22.56, 12.75, 339.3, None, None, None, None, None, 11.0, 900.0, None, 2021-06-24 12:00:00, None
None, 19.37, 58.16, None, None, 24.55, 15.41, 353.4, None, None, None, None, None, 11.0, 900.0, None, 2021-06-24 13:00:00, None
None, 19.97, 53.79, None, None, 18.3, 16.61, 350.3, None, None, None, None, None, 10.0, 901.0, None, 2021-06-24 14:00:00, None
None, 20.01, 54.75, None, None, 24.22, 15.34, 347.0, None, None, None, None, None, 10.0, 901.0, None, 2021-06-24 15:00:00, None
None, 22.08, 46.24, None, None, 24.14, 16.25, 2.078, None, None, None, None, None, 10.0, 901.0, None, 2021-06-24 16:00:00, None
None, 21.53, 47.64, None, None, 20.71, 16.01, 357.4, None, None, None, None, None, 10.0, 901.0, None, 2021-06-24 17:00:00, None
None, 21.15, 49.11, None, None, 21.92, 14.22, 342.1, None, None, None, None, None, 10.0, 901.0, None, 2021-06-24 18:00:00, None
None, 21.4, 45.86, None, None, 22.59, 15.96, 354.3, None, None, None, None, None, 9.0, 901.0, None, 2021-06-24 19:00:00, None
None, 21.29, 46.4, None, None, 18.14, 12.55, 351.7, None, None, None, None, None, 9.0, 901.0, None, 2021-06-24 20:00:00, None
None, 19.66, 51.82, None, None, 25.06, 8.92, 333.0, None, None, None, None, None, 9.0, 901.0, None, 2021-06-24 21:00:00, None
None, 18.23, 56.94, None, None, 10.46, 5.857, 296.9, None, None, None, None, None, 10.0, 902.0, None, 2021-06-24 22:00:00, None
None, 18.49, 54.23, None, None, 12.19, 6.911, 299.5, None, None, None, None, None, 9.0, 902.0, None, 2021-06-24 23:00:00, None
None, 18.43, 53.58, None, None, 12.77, 6.923, 303.1, None, None, None, None, None, 9.0, 902.0, None, 2021-06-25 00:00:00, None
None, 17.53, 56.98, None, None, 11.28, 7.412, 304.9, None, None, None, None, None, 9.0, 902.0, None, 2021-06-25 01:00:00, None
None, 17.03, 60.99, None, None, 14.57, 10.51, 317.2, None, None, None, None, None, 10.0, 902.0, None, 2021-06-25 02:00:00, None
None, 16.31, 63.08, None, None, 12.35, 9.81, 312.1, None, None, None, None, None, 9.0, 902.0, None, 2021-06-25 03:00:00, None
None, 15.51, 64.87, None, None, 11.29, 7.374, 316.7, None, None, None, None, None, 9.0, 902.0, None, 2021-06-25 04:00:00, None
None, 14.45, 69.88, None, None, 10.88, 7.363, 314.4, None, None, None, None, None, 9.0, 903.0, None, 2021-06-25 05:00:00, None
None, 16.4, 63.9, None, None, 15.67, 8.68, 318.4, None, None, None, None, None, 9.0, 903.0, None, 2021-06-25 06:00:00, None
None, 17.89, 55.67, None, None, 18.38, 10.41, 338.7, None, None, None, None, None, 9.0, 903.0, None, 2021-06-25 07:00:00, None
None, 19.22, 46.81, None, None, 21.43, 17.0, 345.7, None, None, None, None, None, 8.0, 904.0, None, 2021-06-25 08:00:00, None
None, 20.37, 42.82, None, None, 22.81, 19.17, 345.6, None, None, None, None, None, 7.0, 904.0, None, 2021-06-25 09:00:00, None
None, 21.11, 43.48, None, None, 19.62, 22.23, 353.2, None, None, None, None, None, 8.0, 904.0, None, 2021-06-25 10:00:00, None
None, 21.79, 43.85, None, None, 23.99, 21.87, 351.1, None, None, None, None, None, 9.0, 904.0, None, 2021-06-25 11:00:00, None
None, 23.65, 41.4, None, None, 27.85, 20.92, 351.9, None, None, None, None, None, 10.0, 903.0, None, 2021-06-25 12:00:00, None
None, 25.67, 39.83, None, None, 25.99, 20.95, 354.1, None, None, None, None, None, 11.0, 903.0, None, 2021-06-25 13:00:00, None
None, 26.28, 36.67, None, None, 24.56, 21.57, 354.4, None, None, None, None, None, 11.0, 903.0, None, 2021-06-25 14:00:00, None
None, 27.19, 36.06, None, None, 26.77, 19.09, 343.9, None, None, None, None, None, 11.0, 902.0, None, 2021-06-25 15:00:00, None
None, 28.65, 33.27, None, None, 24.14, 19.27, 342.1, None, None, None, None, None, 11.0, 902.0, None, 2021-06-25 16:00:00, None
None, 29.22, 30.97, None, None, 26.03, 20.19, 346.8, None, None, None, None, None, 11.0, 901.0, None, 2021-06-25 17:00:00, None
None, 29.56, 30.75, None, None, 25.44, 20.57, 344.9, None, None, None, None, None, 11.0, 901.0, None, 2021-06-25 18:00:00, None
None, 29.27, 31.06, None, None, 23.05, 19.89, 348.5, None, None, None, None, None, 10.0, 901.0, None, 2021-06-25 19:00:00, None
None, 28.62, 32.98, None, None, 23.5, 16.51, 349.6, None, None, None, None, None, 11.0, 901.0, None, 2021-06-25 20:00:00, None
None, 27.0, 36.34, None, None, 19.92, 13.16, 4.714, None, None, None, None, None, 11.0, 902.0, None, 2021-06-25 21:00:00, None
None, 25.19, 41.3, None, None, 13.86, 9.71, 8.33, None, None, None, None, None, 11.0, 902.0, None, 2021-06-25 22:00:00, None
None, 23.54, 45.88, None, None, 19.92, 7.502, 320.9, None, None, None, None, None, 11.0, 903.0, None, 2021-06-25 23:00:00, None
None, 22.78, 48.68, None, None, 12.85, 9.56, 311.0, None, None, None, None, None, 11.0, 903.0, None, 2021-06-26 00:00:00, None
None, 22.36, 50.58, None, None, 11.85, 9.6, 308.3, None, None, None, None, None, 12.0, 903.0, None, 2021-06-26 01:00:00, None
None, 21.89, 52.13, None, None, 12.49, 9.07, 308.1, None, None, None, None, None, 12.0, 903.0, None, 2021-06-26 02:00:00, None
None, 20.31, 56.95, None, None, 42.75, 5.377, 284.3, None, None, None, None, None, 12.0, 904.0, None, 2021-06-26 03:00:00, None
None, 21.26, 54.32, None, None, 28.62, 7.475, 311.3, None, None, None, None, None, 11.0, 904.0, None, 2021-06-26 04:00:00, None
None, 20.65, 56.28, None, None, 13.11, 10.64, 316.4, None, None, None, None, None, 11.0, 904.0, None, 2021-06-26 05:00:00, None
