Network Name,Native ID,Longitude,Latitude,Date,Elevation (m),AirTemp,MAX_TEMP,MIN_TEMP,ONE_DAY_PRECIPITATION,ONE_DAY_SNOW,SNOW_ON_THE_GROUND,SWE,Snow_WE,air_temp_1,air_temp_2,air_temperature,air_temperature_yesterday_high,air_temperature_yesterday_low,cum_pcpn_amt,dew_point,mean_sea_level,pcpn_amt_pst1hr,pcpn_amt_pst24hrs,relative_humidity,snow_amount,snw_dpth,snw_dpth_wtr_equiv,tendency_amount,total_precipitation,wind_direction,wind_gust_speed,wind_speed
EC_raw,119BLM0,-130.03,58.43,2023-10-04,801.9,,,,,,,,,,,1.5083333333333335,8.6,1.6,,-0.061904761904761886,102.76666666666667,,,89.85714285714286,,,,0.13375,4.6,183.375,,2.7083333333333335
EC_raw,119BLM0,-130.03,58.43,2023-10-05,801.9,,,,,,,,,,,0.3416666666666666,6.5,-2.5,,0.019047619047619084,102.85833333333333,,,100.0,,,,-0.09083333333333334,0.0,160.5681818181818,,4.208333333333333
EC_raw,119BLM0,-130.03,58.43,2023-10-06,801.9,,,,,,,,,,,7.191666666666666,3.8,-3.2,,10.533333333333333,101.90833333333335,,,100.0,,,,-0.06291666666666666,0.8,216.0,,4.0
EC_raw,119BLM0,-130.03,58.43,2023-10-07,801.9,,,,,,,,,,,11.674999999999999,11.0,1.4,,4.2250000000000005,100.64166666666667,,,48.333333333333336,,,,-0.2004166666666667,0.4,159.45652173913044,36.5,9.083333333333334
EC_raw,119BLM0,-130.03,58.43,2023-10-08,801.9,,,,,,,,,,,9.9,18.0,6.6,,5.422222222222222,99.875,,,70.77777777777777,,,,-0.027083333333333334,4.7,190.7608695652174,44.0,5.916666666666667
EC_raw,119BLM0,-130.03,58.43,2023-10-09,801.9,,,,,,,,,,,10.970833333333333,14.5,3.0,,4.733333333333333,99.03333333333335,,,68.58333333333333,,,,0.014583333333333332,0.4,159.45652173913044,39.0,10.25
EC_raw,119BLM0,-130.03,58.43,2023-10-10,801.9,,,,,,,,,,,4.129166666666666,17.4,2.8,,0.3625,99.95,,,80.58333333333333,,,,0.019583333333333335,0.0,93.06818181818181,54.0,5.5
EC_raw,119BLM0,-130.03,58.43,2023-10-11,801.9,,,,,,,,,,,2.279166666666667,12.3,-1.5,,1.0458333333333334,100.75416666666666,,,92.375,,,,0.15291666666666667,0.0,136.95652173913044,,4.958333333333333
EC_raw,119BLM0,-130.03,58.43,2023-10-12,801.9,,,,,,,,,,,3.9458333333333333,7.3,-2.5,,2.4699999999999998,101.425,,,94.85,,,,0.000833333333333334,2.3,97.5,27.0,7.541666666666667
EC_raw,119BLM0,-130.03,58.43,2023-10-13,801.9,,,,,,,,,,,8.945833333333333,11.8,-1.1,,3.4875000000000003,100.91250000000001,,,71.58333333333333,,,,-0.08166666666666667,0.0,134.0625,,5.833333333333333
EC_raw,119BLM0,-130.03,58.43,2023-10-14,801.9,,,,,,,,,,,6.1000000000000005,15.8,1.8,,2.5,100.925,,,82.33333333333333,,,,0.09833333333333333,0.0,131.9318181818182,,7.708333333333333
EC_raw,119BLM0,-130.03,58.43,2023-10-15,801.9,,,,,,,,,,,2.8000000000000003,15.1,1.0,,1.7750000000000001,101.70833333333333,,,94.0,,,,0.043333333333333335,0.0,118.3695652173913,35.0,4.666666666666667
EC_raw,119BLM0,-130.03,58.43,2023-10-16,801.9,,,,,,,,,,,3.7541666666666664,8.1,-1.3,,0.77,100.96666666666665,,,100.0,,,,-0.14833333333333334,0.0,156.5625,,5.166666666666667
EC_raw,119BLM0,-130.03,58.43,2023-10-17,801.9,,,,,,,,,,,4.083333333333333,9.1,-0.2,,,100.34166666666665,,,,,,,-0.08916666666666667,0.3,96.13636363636364,,5.833333333333333
EC_raw,119BLM0,-130.03,58.43,2023-10-18,801.9,,,,,,,,,,,7.4125000000000005,8.1,-0.3,,,99.6875,,,,,,,0.03333333333333333,0.3,147.85714285714286,33.5,6.583333333333333
EC_raw,119BLM0,-130.03,58.43,2023-10-19,801.9,,,,,,,,,,,4.308333333333334,13.7,3.9,,,100.55416666666667,,,,,,,0.13695652173913045,0.0,224.0625,31.5,6.75
EC_raw,119BLM0,-130.03,58.43,2023-10-20,801.9,,,,,,,,,,,2.275,,,,-2.125,101.90416666666665,,,71.125,,,,0.08458333333333334,,199.6875,33.0,7.833333333333333
EC_raw,119BLM0,-130.03,58.43,2023-10-21,801.9,,,,,,,,,,,-2.6791666666666667,7.4,-1.9,,-5.670833333333333,102.45,,,80.75,,,,0.04833333333333333,0.0,45.0,,7.625
EC_raw,119BLM0,-130.03,58.43,2023-10-22,801.9,,,,,,,,,,,-9.420833333333333,0.6,-5.9,,-13.745833333333332,102.96666666666665,,,71.54166666666667,,,,0.017916666666666668,2.4,240.9375,,4.583333333333333
EC_raw,119BLM0,-130.03,58.43,2023-10-23,801.9,,,,,,,,,,,-10.279166666666667,-5.9,-13.1,,-18.5,103.10416666666667,,,51.583333333333336,,,,0.06541666666666666,0.0,27.1875,,10.458333333333334
EC_raw,119BLM0,-130.03,58.43,2023-10-24,801.9,,,,,,,,,,,-14.454166666666666,-7.7,-16.0,,-19.5625,103.7375,,,66.33333333333333,,,,0.009166666666666668,0.0,97.82608695652173,,3.7916666666666665
EC_raw,119BLM0,-130.03,58.43,2023-10-25,801.9,,,,,,,,,,,-9.825000000000001,-6.7,-20.0,,-13.966666666666667,103.5625,,,72.54166666666667,,,,0.030416666666666665,0.0,133.97727272727272,,3.125
EC_raw,119BLM0,-130.03,58.43,2023-10-26,801.9,,,,,,,,,,,-9.575000000000001,-3.0,-16.2,,-13.125,103.9375,,,76.58333333333333,,,,-0.014166666666666666,0.0,119.6590909090909,,4.166666666666667
EC_raw,119BLM0,-130.03,58.43,2023-10-27,801.9,,,,,,,,,,,-8.5375,-1.4,-14.8,,-12.579166666666666,103.66666666666667,,,74.625,,,,-0.0062499999999999995,0.0,198.4090909090909,,3.5416666666666665
EC_raw,119BLM0,-130.03,58.43,2023-10-28,801.9,,,,,,,,,,,-8.7125,-0.5,-16.8,,-11.854166666666666,103.71666666666665,,,79.45833333333333,,,,0.02,0.0,127.5,,2.875
EC_raw,119BLM0,-130.03,58.43,2023-10-29,801.9,,,,,,,,,,,-7.125,,,,-10.316666666666666,103.42083333333333,,,79.20833333333333,,,,-0.04583333333333334,,141.61764705882354,,3.25
EC_raw,119BLM0,-130.03,58.43,2023-10-30,801.9,,,,,,,,,,,-1.5708333333333335,-0.9,-14.6,,-6.479166666666667,102.83749999999999,,,69.45833333333333,,,,-0.03666666666666667,0.0,202.5,,3.4166666666666665
EC_raw,119BLM0,-130.03,58.43,2023-10-31,801.9,,,,,,,,,,,0.15416666666666667,0.8,-3.6,,-1.7041666666666666,102.39583333333333,,,87.41666666666667,,,,-0.05958333333333333,0.0,138.375,,2.9583333333333335
EC_raw,119BLM0,-130.03,58.43,2023-11-01,801.9,,,,,,,,,,,0.5791666666666667,2.7,-2.0,,0.30833333333333335,101.95,,,98.08333333333333,,,,-0.04958333333333333,0.2,114.10714285714286,,1.75
EC_raw,119BLM0,-130.03,58.43,2023-11-02,801.9,,,,,,,,,,,-0.054166666666666675,2.8,-0.7,,-1.0250000000000001,101.21249999999999,,,93.33333333333333,,,,-0.07958333333333333,0.3,67.5,,5.75
EC_raw,119BLM0,-130.03,58.43,2023-11-03,801.9,,,,,,,,,,,-1.1041666666666667,1.4,-1.2,,-2.6458333333333335,101.3625,,,89.25,,,,0.017083333333333332,0.0,79.77272727272727,,3.7083333333333335
EC_raw,119BLM0,-130.03,58.43,2023-11-04,801.9,,,,,,,,,,,0.24583333333333332,1.2,-3.0,,-2.225,100.04166666666667,,,84.41666666666667,,,,-0.19458333333333333,0.2,197.8125,29.666666666666668,11.208333333333334
EC_raw,119BLM0,-130.03,58.43,2023-11-05,801.9,,,,,,,,,,,-3.0875,2.8,-2.2,,-4.895833333333333,99.8875,,,87.41666666666667,,,,0.09291666666666666,0.0,53.4375,32.0,7.166666666666667
EC_raw,119BLM0,-130.03,58.43,2023-11-06,801.9,,,,,,,,,,,-3.4250000000000003,-0.9,-4.3,,-4.3875,100.07916666666667,,,93.16666666666667,,,,-0.06875,3.4,92.8125,35.0,6.75
EC_raw,119BLM0,-130.03,58.43,2023-11-07,801.9,,,,,,,,,,,-4.208333333333333,-2.1,-5.6,,-5.679166666666667,100.86666666666667,,,90.04166666666667,,,,0.19625,1.1,178.92857142857142,,4.416666666666667
EC_raw,119BLM0,-130.03,58.43,2023-11-08,801.9,,,,,,,,,,,-2.9916666666666667,0.1,-9.2,,-4.325,101.69166666666666,,,90.875,,,,-0.034583333333333334,0.8,167.2826086956522,,3.375
EC_raw,119BLM0,-130.03,58.43,2023-11-09,801.9,,,,,,,,,,,0.7125,4.1,-7.3,,-1.2083333333333333,100.25,,,88.16666666666667,,,,-0.12166666666666666,0.0,182.04545454545453,,5.0
EC_raw,119BLM0,-130.03,58.43,2023-11-10,801.9,,,,,,,,,,,-1.3,7.1,-2.3,,-3.2875,99.31666666666666,,,87.33333333333333,,,,-0.16625,0.0,145.7608695652174,,3.875
EC_raw,119BLM0,-130.03,58.43,2023-11-11,801.9,,,,,,,,,,,-1.125,3.1,-4.6,,-1.8958333333333333,99.45833333333333,,,94.58333333333333,,,,0.2070833333333333,0.0,184.28571428571428,,5.0
EC_raw,119BLM0,-130.03,58.43,2023-11-12,801.9,,,,,,,,,,,-5.2124999999999995,0.2,-2.9,,-6.895833333333333,101.44166666666666,,,88.5,,,,0.13833333333333334,1.1,103.125,,4.125
EC_raw,119BLM0,-130.03,58.43,2023-11-13,801.9,,,,,,,,,,,-10.254166666666666,-1.4,-8.4,,-12.454166666666666,101.47083333333335,,,84.20833333333333,,,,-0.11,0.0,152.38636363636363,,3.375
EC_raw,119BLM0,-130.03,58.43,2023-11-14,801.9,,,,,,,,,,,-6.3374999999999995,-7.1,-14.0,,-7.25,100.47083333333335,,,93.16666666666667,,,,0.010833333333333334,2.8,188.57142857142858,,2.9583333333333335
EC_raw,119BLM0,-130.03,58.43,2023-11-15,801.9,,,,,,,,,,,-6.704166666666667,-3.0,-10.8,,-8.404166666666667,101.3125,,,88.0,,,,0.0020833333333333294,0.9,230.35714285714286,,3.9583333333333335
EC_raw,119BLM0,-130.03,58.43,2023-11-16,801.9,,,,,,,,,,,-2.475,-3.4,-8.5,,-3.2375000000000003,100.28750000000001,,,94.66666666666667,,,,-0.04,3.1,228.75,,4.583333333333333
EC_raw,119BLM0,-130.03,58.43,2023-11-17,801.9,,,,,,,,,,,-1.8125,0.4,-6.0,,-2.0083333333333333,100.2,,,98.54166666666667,,,,-0.05833333333333334,0.2,209.42307692307693,,1.5416666666666667
EC_raw,119BLM0,-130.03,58.43,2023-11-18,801.9,,,,,,,,,,,-0.8333333333333334,-0.3,-3.6,,-1.3333333333333333,99.86666666666667,,,100.0,,,,-0.02291666666666667,1.1,212.34375,,2.625
EC_raw,119BLM0,-130.03,58.43,2023-11-19,801.9,,,,,,,,,,,-7.8125,0.5,-2.2,,-11.385,101.37083333333334,,,85.2,,,,0.32916666666666666,0.0,171.0,33.0,5.541666666666667
EC_raw,119BLM0,-130.03,58.43,2023-11-20,801.9,,,,,,,,,,,-11.066666666666668,-0.6,-14.6,,-13.1,102.17916666666667,,,84.83333333333333,,,,-0.19833333333333333,6.2,79.6875,33.083333333333336,12.708333333333334
EC_raw,119BLM0,-130.03,58.43,2023-11-21,801.9,,,,,,,,,,,-11.975,-9.9,-13.7,,-14.770833333333334,101.72500000000001,,,79.625,,,,0.15166666666666667,9.4,51.5625,34.5,9.375
EC_raw,119BLM0,-130.03,58.43,2023-11-22,801.9,,,,,,,,,,,-8.941666666666666,-10.2,-16.3,,-10.245833333333334,103.1125,,,90.20833333333333,,,,0.125,0.0,133.04347826086956,,4.0
EC_raw,119BLM0,-130.03,58.43,2023-11-23,801.9,,,,,,,,,,,-6.466666666666666,-4.3,-14.7,,-7.370833333333334,103.21666666666665,,,93.25,,,,-0.02291666666666667,0.0,175.26315789473685,,2.0416666666666665
EC_raw,119BLM0,-130.03,58.43,2023-11-24,801.9,,,,,,,,,,,-1.175,-2.3,-13.2,,-1.2833333333333334,103.15416666666665,,,99.54166666666667,,,,-0.0016666666666666672,0.0,216.71052631578948,,3.25
EC_raw,119BLM0,-130.03,58.43,2023-11-25,801.9,,,,,,,,,,,-0.06666666666666667,0.5,-3.8,,0.2714285714285714,103.07499999999999,,,100.0,,,,-0.013333333333333334,0.0,196.6304347826087,,5.916666666666667
EC_raw,119BLM0,-130.03,58.43,2023-11-26,801.9,,,,,,,,,,,-1.4375,0.8,-1.1,,-2.3,102.19583333333333,,,100.0,,,,-0.1725,0.0,151.875,,2.5833333333333335
EC_raw,119BLM0,-130.03,58.43,2023-11-27,801.9,,,,,,,,,,,-0.05833333333333333,-0.6,-2.9,,,101.325,,,,,,,0.0,0.0,225.0,,5.583333333333333
EC_raw,119BLM0,-130.03,58.43,2023-11-28,801.9,,,,,,,,,,,-6.7,0.5,-1.0,,,102.18571428571428,,,,,,,0.08928571428571429,0.0,131.78571428571428,,3.142857142857143
EC_raw,119BLM0,-130.03,58.43,2023-11-29,801.9,,,,,,,,,,,-12.958333333333334,-0.2,-11.5,,-14.071428571428571,102.28750000000001,,,88.64285714285714,,,,-0.08291666666666667,0.0,80.35714285714286,,5.083333333333333
EC_raw,119BLM0,-130.03,58.43,2023-11-30,801.9,,,,,,,,,,,-11.454166666666666,-10.0,-16.6,,-13.0625,101.0,,,87.79166666666667,,,,-0.14666666666666667,0.0,64.56521739130434,,9.166666666666666
EC_raw,119BLM0,-130.03,58.43,2023-12-01,801.9,,,,,,,,,,,-14.066666666666668,-9.6,-15.2,,-15.633333333333333,99.90833333333335,,,87.66666666666667,,,,-0.12541666666666665,0.0,80.625,,10.5
EC_raw,119BLM0,-130.03,58.43,2023-12-02,801.9,,,,,,,,,,,-17.3625,-11.2,-16.5,,-19.495833333333334,99.94583333333333,,,83.45833333333333,,,,0.07958333333333334,0.0,72.61363636363636,,6.458333333333333
EC_raw,119BLM0,-130.03,58.43,2023-12-03,801.9,,,,,,,,,,,-13.183333333333332,-13.4,-19.8,,-14.783333333333333,99.57916666666667,,,87.75,,,,-0.02291666666666667,0.0,104.0625,,8.333333333333334
EC_raw,119BLM0,-130.03,58.43,2023-12-04,801.9,,,,,,,,,,,-9.924999999999999,-10.7,-21.0,,-11.116666666666667,99.7625,,,91.04166666666667,,,,-0.08,0.5,152.14285714285714,,3.75
EC_raw,119BLM0,-130.03,58.43,2023-12-05,801.9,,,,,,,,,,,-6.933333333333334,-4.5,-16.9,,-7.570833333333334,99.48333333333333,,,95.25,,,,0.11791666666666667,0.0,152.8125,,5.208333333333333
EC_raw,119BLM0,-130.03,58.43,2023-12-06,801.9,,,,,,,,,,,-8.444444444444445,0.2,-12.3,,-9.277777777777779,100.63888888888889,,,93.66666666666667,,,,0.10166666666666667,0.0,166.15384615384616,,2.1666666666666665
EC_raw,119BLM0,-130.03,58.43,2023-12-07,801.9,,,,,,,,,,,-13.479166666666666,-3.0,-13.1,,-14.979166666666666,101.3125,,,88.41666666666667,,,,0.0625,0.0,112.5,,0.7916666666666666
EC_raw,119BLM0,-130.03,58.43,2023-12-08,801.9,,,,,,,,,,,-16.633333333333333,-8.1,-17.1,,-18.537499999999998,102.04583333333333,,,85.25,,,,0.0375,0.0,211.5,,0.4583333333333333
EC_raw,119BLM0,-130.03,58.43,2023-12-09,801.9,,,,,,,,,,,-7.020833333333333,-11.0,-20.1,,-7.908333333333334,100.80416666666667,,,93.45833333333333,,,,-0.1825,0.0,135.0,,1.125
EC_raw,119BLM0,-130.03,58.43,2023-12-10,801.9,,,,,,,,,,,-9.0875,-4.1,-16.6,,-10.275,101.83749999999999,,,91.08333333333333,,,,0.2558333333333333,0.9,220.0,,2.25
EC_raw,119BLM0,-130.03,58.43,2023-12-11,801.9,,,,,,,,,,,-10.866666666666667,-4.2,-12.9,,-12.15,102.1125,,,90.375,,,,-0.10125,0.0,236.25,,0.20833333333333334
EC_raw,119BLM0,-130.03,58.43,2023-12-12,801.9,,,,,,,,,,,-0.9833333333333334,-8.0,-14.0,,-6.1000000000000005,100.22083333333335,,,69.45833333333333,,,,-0.24375,0.0,209.34782608695653,35.22222222222222,11.625
EC_raw,119BLM0,-130.03,58.43,2023-12-13,801.9,,,,,,,,,,,-3.8874999999999997,4.8,-13.4,,-5.533333333333334,99.98333333333333,,,89.04166666666667,,,,0.15916666666666668,0.0,195.0,40.333333333333336,5.75
EC_raw,119BLM0,-130.03,58.43,2023-12-14,801.9,,,,,,,,,,,-3.9791666666666665,4.0,-11.3,,-6.5375000000000005,101.28750000000001,,,83.33333333333333,,,,0.06583333333333334,0.8,200.0,52.0,1.9166666666666667
EC_raw,119BLM0,-130.03,58.43,2023-12-15,801.9,,,,,,,,,,,-3.2583333333333333,0.2,-9.3,,-7.395833333333333,101.17916666666667,,,74.875,,,,0.024583333333333332,0.0,205.3125,27.5,6.625
EC_raw,119BLM0,-130.03,58.43,2023-12-16,801.9,,,,,,,,,,,-10.629166666666666,0.7,-13.5,,-12.25,102.22916666666667,,,87.875,,,,0.09958333333333334,1.4,93.75,,2.3333333333333335
EC_raw,119BLM0,-130.03,58.43,2023-12-17,801.9,,,,,,,,,,,-11.483333333333334,-5.9,-15.1,,-12.933333333333332,101.7625,,,88.95833333333333,,,,-0.11958333333333333,0.0,163.3695652173913,,3.25
EC_raw,119BLM0,-130.03,58.43,2023-12-18,801.9,,,,,,,,,,,-12.445833333333333,-7.2,-17.6,,-13.85,101.51666666666667,,,89.41666666666667,,,,-0.05833333333333333,0.0,67.5,,3.25
EC_raw,119BLM0,-130.03,58.43,2023-12-19,801.9,,,,,,,,,,,-11.320833333333333,-4.4,-17.4,,-12.733333333333334,100.51666666666667,,,89.25,,,,-0.08583333333333333,0.0,50.869565217391305,,2.5833333333333335
EC_raw,119BLM0,-130.03,58.43,2023-12-20,801.9,,,,,,,,,,,-9.025,-8.8,-16.7,,-10.158333333333333,100.33333333333333,,,91.54166666666667,,,,0.04125,0.2,142.5,,2.8333333333333335
EC_raw,119BLM0,-130.03,58.43,2023-12-21,801.9,,,,,,,,,,,-5.808333333333334,-5.5,-11.2,,-6.566666666666666,100.11666666666667,,,94.33333333333333,,,,-0.06166666666666667,2.1,131.78571428571428,,2.7916666666666665
EC_raw,119BLM0,-130.03,58.43,2023-12-22,801.9,,,,,,,,,,,-8.545833333333333,-1.2,-10.6,,-9.616666666666667,100.48333333333333,,,92.0,,,,0.14958333333333332,1.6,161.25,,1.2083333333333333
EC_raw,119BLM0,-130.03,58.43,2023-12-23,801.9,,,,,,,,,,,-11.375,-6.6,-12.3,,-12.704166666666666,101.31666666666666,,,89.75,,,,-0.07291666666666667,0.0,139.5,,2.4166666666666665
EC_raw,119BLM0,-130.03,58.43,2023-12-24,801.9,,,,,,,,,,,-1.1583333333333332,-5.7,-17.3,,-6.358333333333333,100.3625,,,69.125,,,,-0.013333333333333334,0.0,153.75,29.333333333333332,8.416666666666666
EC_raw,119BLM0,-130.03,58.43,2023-12-25,801.9,,,,,,,,,,,-1.1791666666666665,3.6,-10.4,,-5.491666666666667,99.65833333333335,,,73.29166666666667,,,,-0.155,0.4,119.34782608695652,33.0,5.25
EC_raw,119BLM0,-130.03,58.43,2023-12-26,801.9,,,,,,,,,,,-1.8083333333333333,2.2,-7.0,,-4.529166666666667,100.04166666666667,,,81.875,,,,0.25458333333333333,0.0,179.02173913043478,27.0,8.125
EC_raw,119BLM0,-130.03,58.43,2023-12-27,801.9,,,,,,,,,,,-11.795833333333334,3.5,-7.3,,-13.604166666666666,101.3125,,,86.58333333333333,,,,-0.085,0.0,131.25,37.0,5.833333333333333
EC_raw,119BLM0,-130.03,58.43,2023-12-28,801.9,,,,,,,,,,,-8.775,-5.3,-15.9,,-11.020833333333334,101.01666666666667,,,83.66666666666667,,,,0.08125,1.2,88.125,,10.291666666666666
EC_raw,119BLM0,-130.03,58.43,2023-12-29,801.9,,,,,,,,,,,-8.745833333333334,-7.0,-10.7,,-10.683333333333332,101.11666666666666,,,85.79166666666667,,,,-0.09916666666666667,0.0,98.80434782608695,,8.458333333333334
EC_raw,119BLM0,-130.03,58.43,2023-12-30,801.9,,,,,,,,,,,-7.266666666666667,-6.8,-12.0,,-8.950000000000001,100.44166666666666,,,87.83333333333333,,,,0.017916666666666668,0.0,127.8409090909091,27.0,6.416666666666667
EC_raw,119BLM0,-130.03,58.43,2023-12-31,801.9,,,,,,,,,,,-3.4,,,,-3.9,100.9,,,96.0,,,,0.36,,67.5,,7.0
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-01,454.2,,,,,,,,,,,-0.025000000000000012,3.4,-1.7,,-1.7208333333333332,102.08749999999999,,,88.625,,,,0.06541666666666666,0.0,192.27272727272728,,3.125
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-02,454.2,,,,,,,,,,,-2.004166666666667,-0.7,-3.3,,-4.2749999999999995,101.66666666666667,,,84.54166666666667,,,,-0.10791666666666666,0.0,189.20454545454547,,6.041666666666667
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-03,454.2,,,,,,,,,,,-0.5208333333333334,1.2,-2.0,,-3.5666666666666664,101.4875,,,80.0,,,,0.06833333333333334,0.0,202.5,,6.625
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-04,454.2,,,,,,,,,,,-0.13333333333333333,0.7,-1.4,,-3.0500000000000003,101.96666666666665,,,80.70833333333333,,,,-0.025833333333333333,0.0,209.0625,,5.791666666666667
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-05,454.2,,,,,,,,,,,-1.1375,-0.3,-2.4,,-3.329166666666667,101.16666666666667,,,85.20833333333333,,,,-0.03958333333333334,0.2,203.57142857142858,,3.125
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-06,454.2,,,,,,,,,,,0.8624999999999999,5.2,-3.3,,-1.8666666666666665,101.925,,,82.54166666666667,,,,0.10375000000000001,0.0,226.95652173913044,,6.125
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-07,454.2,,,,,,,,,,,2.2875,3.3,1.5,,0.7041666666666666,101.72083333333335,,,89.45833333333333,,,,-0.09499999999999999,0.2,199.28571428571428,,4.208333333333333
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-08,454.2,,,,,,,,,,,2.1565217391304348,5.4,1.2,,1.1869565217391305,100.90869565217392,,,93.47826086956522,,,,-0.024782608695652172,1.8,225.0,33.5,5.260869565217392
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-09,454.2,,,,,,,,,,,2.0869565217391304,4.8,0.2,,0.44782608695652176,100.84782608695652,,,89.0,,,,-0.04043478260869565,0.4,209.25,33.0,3.8260869565217392
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-10,454.2,,,,,,,,,,,2.4583333333333335,4.3,1.2,,0.7708333333333334,101.05416666666667,,,88.75,,,,0.042916666666666665,0.0,191.25,,4.458333333333333
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-11,454.2,,,,,,,,,,,1.5166666666666666,2.3,0.9,,0.2708333333333333,101.8,,,91.45833333333333,,,,0.10125,0.2,199.125,,2.5416666666666665
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-12,454.2,,,,,,,,,,,3.454166666666667,5.7,1.1,,1.4541666666666666,101.925,,,86.95833333333333,,,,-0.02666666666666667,1.4,243.58695652173913,30.0,7.875
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-13,454.2,,,,,,,,,,,3.9916666666666667,7.7,2.6,,2.908333333333333,101.12916666666666,,,92.875,,,,-0.12708333333333333,2.5,280.3125,,6.541666666666667
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-14,454.2,,,,,,,,,,,3.3208333333333333,4.5,2.4,,2.725,100.38333333333333,,,96.0,,,,-0.07875,0.7,250.875,,2.625
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-15,454.2,,,,,,,,,,,2.8249999999999997,3.6,2.2,,2.504166666666667,99.93333333333334,,,97.70833333333333,,,,0.014166666666666666,2.4,184.73684210526315,,2.0416666666666665
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-16,454.2,,,,,,,,,,,3.182608695652174,5.2,0.9,,2.247826086956522,100.6391304347826,,,93.56521739130434,,,,0.10130434782608697,0.6,239.3181818181818,,4.6521739130434785
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-17,454.2,,,,,,,,,,,2.033333333333333,4.4,-0.7,,-0.6958333333333333,101.40416666666665,,,82.33333333333333,,,,0.059166666666666666,0.0,184.6875,,4.833333333333333
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-18,454.2,,,,,,,,,,,2.6833333333333336,5.2,1.0,,-0.39999999999999997,101.29166666666667,,,80.5,,,,-0.004583333333333332,0.0,166.875,35.166666666666664,9.416666666666666
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-19,454.2,,,,,,,,,,,1.3499999999999999,5.3,-2.2,,-2.3541666666666665,102.47916666666667,,,77.08333333333333,,,,0.18375,0.0,186.75,,3.3333333333333335
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-20,454.2,,,,,,,,,,,-2.1750000000000003,0.9,-4.7,,-4.379166666666666,103.38333333333333,,,85.20833333333333,,,,0.04,0.0,209.0625,,3.9166666666666665
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-21,454.2,,,,,,,,,,,-2.408333333333333,0.5,-5.4,,-4.3500000000000005,102.75416666666666,,,86.70833333333333,,,,-0.13333333333333333,1.5,176.08695652173913,30.666666666666668,7.458333333333333
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-22,454.2,,,,,,,,,,,-0.016666666666666663,4.7,-3.3,,-5.208333333333333,102.91666666666667,,,70.58333333333333,,,,0.10666666666666667,0.5,255.32608695652175,,5.833333333333333
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-23,454.2,,,,,,,,,,,-0.8739130434782609,2.5,-3.2,,-5.456521739130435,103.03478260869566,,,71.21739130434783,,,,-0.009999999999999998,0.0,215.79545454545453,,7.913043478260869
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-24,454.2,,,,,,,,,,,-0.9478260869565218,1.3,-3.2,,-3.904347826086956,103.29565217391306,,,80.30434782608695,,,,0.0508695652173913,0.0,249.45652173913044,,4.217391304347826
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-25,454.2,,,,,,,,,,,0.7208333333333333,3.1,-0.9,,-1.7333333333333334,103.69166666666666,,,83.70833333333333,,,,0.015416666666666667,0.0,233.1818181818182,,3.125
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-26,454.2,,,,,,,,,,,0.9791666666666666,2.4,-0.7,,-0.22083333333333335,102.99166666666667,,,91.875,,,,-0.1779166666666667,0.6,200.625,,3.0
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-27,454.2,,,,,,,,,,,5.556521739130434,10.3,0.9,,-2.1652173913043478,101.92608695652174,,,61.43478260869565,,,,-0.01391304347826087,0.8,255.32608695652175,37.625,11.826086956521738
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-28,454.2,,,,,,,,,,,1.3583333333333334,4.8,-3.5,,-9.191666666666666,102.49166666666667,,,45.875,,,,0.14708333333333334,0.0,253.125,32.0,12.458333333333334
EC_raw,112G8L1,-119.6383889,49.56372222,2023-01-29,454.2,,,,,,,,,,,-6.895833333333333,-3.3,-9.7,,-17.283333333333335,103.67916666666667,,,44.125,,,,0.029583333333333333,0.0,283.125,29.0,10.041666666666666
