station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
243.0, None, None, 0.0, None, 33.2, None, 2.2, None, None, None, 56.0, 2022-02-19 02:00:00
248.0, None, None, 0.0, None, 22.9, None, 1.6, None, None, None, 56.0, 2022-02-19 03:00:00
47.0, None, None, 0.0, None, 22.4, None, -5.9, None, None, None, 73.0, 2022-02-19 04:00:00
29.0, 73.0, 22.4, 0.0, -10.0, 24.7, -5.9, -13.7, 47.0, 0.0, 0.0, 85.0, 2022-02-19 05:00:00
34.0, 85.0, 24.7, 0.0, -15.7, 23.1, -13.7, -15.1, 29.0, 0.0, 0.0, 83.0, 2022-02-19 06:00:00
30.0, None, None, 0.0, None, 27.9, None, -17.1, None, None, None, 77.0, 2022-02-19 07:00:00
18.0, None, None, 0.0, None, 28.2, None, -17.3, None, None, None, 72.0, 2022-02-19 08:00:00
16.0, 72.0, 28.2, 0.0, -21.1, 26.2, -17.3, -17.4, 18.0, 0.0, None, 73.0, 2022-02-19 09:00:00
14.0, 73.0, 26.2, 0.0, -21.1, 25.1, -17.4, -17.2, 16.0, 0.0, 0.0, 65.0, 2022-02-19 10:00:00
24.0, 65.0, 25.1, 0.0, -22.2, 20.5, -17.2, -17.1, 14.0, 0.0, 0.0, 63.0, 2022-02-19 11:00:00
27.0, None, None, 0.0, None, 20.5, None, -17.2, None, None, None, 60.0, 2022-02-19 12:00:00
27.0, None, None, 0.0, None, 18.1, None, -17.8, None, None, None, 67.0, 2022-02-19 13:00:00
30.0, None, None, 0.0, None, 17.8, None, -18.3, None, None, None, 73.0, 2022-02-19 14:00:00
22.0, None, None, 0.0, None, 15.3, None, -19.1, None, None, None, 76.0, 2022-02-19 15:00:00
20.0, None, None, 0.0, None, 14.4, None, -19.1, None, None, None, 76.0, 2022-02-19 16:00:00
21.0, None, None, 0.0, None, 15.0, None, -19.5, None, None, None, 76.0, 2022-02-19 17:00:00
16.0, 76.0, 15.0, 0.0, -22.7, 17.8, -19.5, -19.7, 21.0, 0.0, None, 75.0, 2022-02-19 18:00:00
42.0, 75.0, 17.8, 0.0, -23.0, 16.2, -19.7, -20.4, 16.0, 0.0, 0.0, 74.0, 2022-02-19 19:00:00
34.0, 74.0, 16.2, 0.0, -23.8, 11.7, -20.4, -20.9, 42.0, 0.0, 0.0, 75.0, 2022-02-19 20:00:00
27.0, None, None, 0.0, None, 15.3, None, -21.6, None, None, None, 72.0, 2022-02-19 21:00:00
18.0, 72.0, 15.3, 0.0, -25.3, 12.5, -21.6, -22.1, 27.0, 0.0, 0.0, 73.0, 2022-02-19 22:00:00
13.0, None, None, 0.0, None, 15.4, None, -22.3, None, None, None, 72.0, 2022-02-19 23:00:00
9.0, 72.0, 15.4, 0.0, -26.0, 12.4, -22.3, -22.6, 13.0, 0.0, 0.0, 73.0, 2022-02-20 00:00:00
12.0, 73.0, 12.4, 0.0, -26.1, 12.9, -22.6, -22.5, 9.0, 0.0, 0.0, 73.0, 2022-02-20 01:00:00
15.0, 73.0, 12.9, 0.0, -26.0, 10.9, -22.5, -22.8, 12.0, 0.0, 0.0, 73.0, 2022-02-20 02:00:00
8.0, None, None, 0.0, None, 12.7, None, -23.3, None, None, None, 72.0, 2022-02-20 03:00:00
9.0, None, None, 0.0, None, 15.4, None, -23.4, None, None, None, 71.0, 2022-02-20 04:00:00
11.0, None, None, 0.0, None, 15.0, None, -23.6, None, None, None, 71.0, 2022-02-20 05:00:00
24.0, None, None, 0.0, None, 12.5, None, -23.7, None, None, None, 71.0, 2022-02-20 06:00:00
23.0, None, None, 0.0, None, 14.1, None, -23.8, None, None, None, 71.0, 2022-02-20 07:00:00
27.0, 71.0, 14.1, 0.0, -27.6, 13.8, -23.8, -23.7, 23.0, 0.0, 0.0, 70.0, 2022-02-20 08:00:00
13.0, 70.0, 13.8, 0.0, -27.6, 16.9, -23.7, -23.1, 27.0, 0.0, 0.0, 69.0, 2022-02-20 09:00:00
22.0, 69.0, 16.9, 0.0, -27.2, 16.0, -23.1, -22.4, 13.0, 0.0, 0.0, 67.0, 2022-02-20 10:00:00
27.0, None, None, 0.0, None, 16.2, None, -21.8, None, None, None, 67.0, 2022-02-20 11:00:00
23.0, None, None, 0.0, None, 17.8, None, -21.0, None, None, None, 65.0, 2022-02-20 13:00:00
15.0, None, None, 0.0, None, 15.7, None, -21.5, None, None, None, 66.0, 2022-02-20 15:00:00
18.0, None, None, 0.0, None, 12.5, None, -21.2, None, None, None, 69.0, 2022-02-20 16:00:00
15.0, 69.0, 12.5, 0.0, -25.4, 13.5, -21.2, -22.8, 18.0, 0.0, None, 71.0, 2022-02-20 17:00:00
13.0, 71.0, 13.5, 0.0, -26.6, 12.0, -22.8, -23.7, 15.0, 0.0, None, 71.0, 2022-02-20 18:00:00
359.0, 71.0, 12.0, 0.0, -27.5, 8.8, -23.7, -24.0, 13.0, 0.0, None, 72.0, 2022-02-20 19:00:00
333.0, None, None, 0.0, None, 8.9, None, -24.3, None, None, None, 71.0, 2022-02-20 20:00:00
1.0, None, None, 0.0, None, 8.8, None, -24.7, None, None, None, 71.0, 2022-02-20 21:00:00
356.0, 71.0, 8.8, 0.0, -28.5, 11.6, -24.7, -24.6, 1.0, 0.0, None, 71.0, 2022-02-20 22:00:00
346.0, 71.0, 11.6, 0.0, -28.4, 10.5, -24.6, -25.2, 356.0, 0.0, None, 70.0, 2022-02-20 23:00:00
335.0, 70.0, 10.5, 0.0, -29.1, 11.6, -25.2, -25.2, 346.0, 0.0, None, 70.0, 2022-02-21 00:00:00
354.0, 70.0, 11.6, 0.0, -29.1, 13.0, -25.2, -24.8, 335.0, 0.0, None, 70.0, 2022-02-21 01:00:00
348.0, None, None, 0.0, None, 10.9, None, -24.6, None, None, None, 70.0, 2022-02-21 02:00:00
335.0, 70.0, 10.9, 0.0, -28.5, 9.6, -24.6, -24.7, 348.0, 0.0, None, 70.0, 2022-02-21 03:00:00
334.0, None, None, 0.0, None, 8.8, None, -24.7, None, None, None, 71.0, 2022-02-21 04:00:00
335.0, None, None, 0.0, None, 9.6, None, -24.7, None, None, None, 70.0, 2022-02-21 05:00:00
330.0, None, None, 0.0, None, 10.6, None, -25.2, None, None, None, 70.0, 2022-02-21 06:00:00
321.0, 70.0, 10.6, 0.0, -29.1, 10.9, -25.2, -25.3, 330.0, 0.0, None, 69.0, 2022-02-21 07:00:00
310.0, 69.0, 10.9, 0.0, -29.3, 9.7, -25.3, -23.6, 321.0, 0.0, None, 69.0, 2022-02-21 08:00:00
292.0, 69.0, 9.7, 0.0, -27.7, 6.3, -23.6, -20.8, 310.0, 0.0, None, 67.0, 2022-02-21 09:00:00
289.0, None, None, 0.0, None, 6.8, None, -18.9, None, None, None, 66.0, 2022-02-21 10:00:00
8.0, None, None, 0.0, None, 8.8, None, -18.2, None, None, None, 65.0, 2022-02-21 18:00:00
322.0, None, None, 0.0, None, 9.2, None, -19.4, None, None, None, 64.0, 2022-02-21 23:00:00
333.0, None, None, 0.0, None, 8.1, None, -19.0, None, None, None, 65.0, 2022-02-22 01:00:00
274.0, None, None, 0.0, None, 9.6, None, -18.5, None, None, None, 65.0, 2022-02-22 02:00:00
277.0, None, None, 0.0, None, 10.0, None, -18.9, None, None, None, 66.0, 2022-02-22 03:00:00
279.0, None, None, 0.0, None, 7.1, None, -18.3, None, None, None, 63.0, 2022-02-22 04:00:00
222.0, None, None, 0.0, None, 10.4, None, -20.6, None, None, None, 69.0, 2022-02-22 05:00:00
238.0, None, None, 0.0, None, 17.5, None, -21.8, None, None, None, 72.0, 2022-02-22 06:00:00
220.0, None, None, 0.0, None, 14.6, None, -21.9, None, None, None, 72.0, 2022-02-22 07:00:00
213.0, None, None, 0.0, None, 16.2, None, -23.0, None, None, None, 68.0, 2022-02-22 08:00:00
217.0, None, None, 0.0, None, 15.7, None, -20.6, None, None, None, 65.0, 2022-02-22 09:00:00
211.0, None, None, 0.0, None, 13.8, None, -18.6, None, None, None, 61.0, 2022-02-22 10:00:00
197.0, None, None, 0.0, None, 11.1, None, -15.6, None, None, None, 57.0, 2022-02-22 11:00:00
176.0, 57.0, 11.1, 0.0, -22.2, 12.4, -15.6, -13.7, 197.0, 0.0, None, 46.0, 2022-02-22 12:00:00
182.0, None, None, 0.0, None, 14.5, None, -13.7, None, None, None, 46.0, 2022-02-22 13:00:00
187.0, None, None, 0.0, None, 14.1, None, -13.9, None, None, None, 51.0, 2022-02-22 14:00:00
189.0, None, None, 0.0, None, 15.9, None, -13.5, None, None, None, 54.0, 2022-02-22 15:00:00
191.0, None, None, 0.0, None, 15.5, None, -13.4, None, None, None, 56.0, 2022-02-22 16:00:00
195.0, 56.0, 15.5, 0.0, -20.3, 18.6, -13.4, -13.1, 191.0, 0.0, None, 58.0, 2022-02-22 17:00:00
192.0, 58.0, 18.6, 0.0, -19.6, 15.5, -13.1, -12.7, 195.0, 0.0, None, 55.0, 2022-02-22 18:00:00
198.0, None, None, 0.0, None, 12.3, None, -12.9, None, None, None, 54.0, 2022-02-22 19:00:00
197.0, 54.0, 12.3, 0.0, -20.3, 11.8, -12.9, -12.9, 198.0, 0.0, None, 54.0, 2022-02-22 20:00:00
198.0, 54.0, 11.8, 0.0, -20.3, 12.2, -12.9, -12.6, 197.0, 0.0, None, 52.0, 2022-02-22 21:00:00
203.0, 52.0, 12.2, 0.0, -20.4, 11.6, -12.6, -12.4, 198.0, 0.0, None, 52.0, 2022-02-22 22:00:00
210.0, 52.0, 11.6, 0.0, -20.2, 12.7, -12.4, -11.7, 203.0, 0.0, None, 52.0, 2022-02-22 23:00:00
217.0, None, None, 0.0, None, 16.4, None, -11.1, None, None, None, 54.0, 2022-02-23 00:00:00
219.0, None, None, 0.0, None, 16.0, None, -10.6, None, None, None, 54.0, 2022-02-23 01:00:00
220.0, None, None, 0.0, None, 17.5, None, -10.3, None, None, None, 55.0, 2022-02-23 02:00:00
217.0, None, None, 0.0, None, 16.1, None, -10.0, None, None, None, 56.0, 2022-02-23 03:00:00
207.0, None, None, 0.0, None, 10.4, None, -9.8, None, None, None, 58.0, 2022-02-23 04:00:00
219.0, None, None, 0.0, None, 12.8, None, -9.5, None, None, None, 57.0, 2022-02-23 05:00:00
219.0, 57.0, 12.8, 0.0, -16.4, 12.9, -9.5, -9.8, 219.0, 0.0, 0.0, 67.0, 2022-02-23 06:00:00
212.0, 67.0, 12.9, 0.0, -14.8, 11.5, -9.8, -10.1, 219.0, 0.0, 0.0, 77.0, 2022-02-23 07:00:00
213.0, None, None, 0.0, None, 14.6, None, -9.6, None, None, None, 69.0, 2022-02-23 08:00:00
223.0, None, None, 0.0, None, 10.2, None, -8.2, None, None, None, 74.0, 2022-02-23 09:00:00
265.0, 74.0, 10.2, 0.0, -12.0, 6.8, -8.2, -6.6, 223.0, 0.0, 0.0, 69.0, 2022-02-23 10:00:00
319.0, 69.0, 6.8, 0.0, -11.3, 6.0, -6.6, -5.5, 265.0, 0.0, 0.0, 65.0, 2022-02-23 11:00:00
230.0, 65.0, 6.0, 0.0, -11.0, 7.8, -5.5, -4.8, 319.0, 0.0, 0.0, 66.0, 2022-02-23 12:00:00
253.0, None, None, 0.0, None, 10.9, None, -4.4, None, None, None, 63.0, 2022-02-23 13:00:00
180.0, None, None, 0.0, None, 7.8, None, -3.8, None, None, None, 61.0, 2022-02-23 14:00:00
236.0, None, None, 0.0, None, 6.4, None, -3.8, None, None, None, 65.0, 2022-02-23 15:00:00
228.0, None, None, 0.0, None, 9.1, None, -4.1, None, None, None, 72.0, 2022-02-23 16:00:00
241.0, None, None, 0.0, None, 10.9, None, -4.5, None, None, None, 76.0, 2022-02-23 17:00:00
300.0, 76.0, 10.9, 0.0, -8.1, 10.9, -4.5, -4.4, 241.0, 0.0, 0.0, 70.0, 2022-02-23 18:00:00
321.0, 70.0, 10.9, 0.0, -9.0, 8.5, -4.4, -5.1, 300.0, 0.0, 0.0, 66.0, 2022-02-23 19:00:00
337.0, None, None, 0.0, None, 14.4, None, -5.6, None, None, None, 65.0, 2022-02-23 20:00:00
323.0, None, None, 0.0, None, 13.3, None, -6.4, None, None, None, 68.0, 2022-02-23 21:00:00
320.0, 68.0, 13.3, 0.0, -11.3, 13.4, -6.4, -6.8, 323.0, 0.0, None, 70.0, 2022-02-23 22:00:00
321.0, 70.0, 13.4, 0.0, -11.4, 12.9, -6.8, -6.8, 320.0, 0.0, 0.0, 66.0, 2022-02-23 23:00:00
319.0, None, None, 0.0, None, 11.3, None, -6.4, None, None, None, 63.0, 2022-02-24 00:00:00
284.0, None, None, 0.0, None, 10.4, None, -6.7, None, None, None, 67.0, 2022-02-24 01:00:00
244.0, None, None, 0.0, None, 11.9, None, -6.2, None, None, None, 65.0, 2022-02-24 02:00:00
229.0, 65.0, 11.9, 0.0, -11.7, 12.5, -6.2, -7.9, 244.0, 0.0, 0.0, 76.0, 2022-02-24 03:00:00
240.0, 76.0, 12.5, 0.0, -11.4, 15.1, -7.9, -8.7, 229.0, 0.0, 0.0, 80.0, 2022-02-24 04:00:00
244.0, 80.0, 15.1, 0.0, -11.5, 14.4, -8.7, -8.8, 240.0, 0.0, 0.0, 75.0, 2022-02-24 05:00:00
239.0, 75.0, 14.4, 0.0, -12.4, 18.3, -8.8, -9.8, 244.0, 0.0, 0.0, 78.0, 2022-02-24 06:00:00
245.0, None, None, 0.0, None, 20.6, None, -9.7, None, None, None, 72.0, 2022-02-24 07:00:00
235.0, None, None, 0.0, None, 18.1, None, -9.5, None, None, None, 72.0, 2022-02-24 08:00:00
233.0, None, None, 0.0, None, 16.2, None, -8.6, None, None, None, 69.0, 2022-02-24 09:00:00
234.0, None, None, 0.0, None, 11.2, None, -6.2, None, None, None, 56.0, 2022-02-24 10:00:00
231.0, None, None, 0.0, None, 17.6, None, -4.5, None, None, None, 48.0, 2022-02-24 11:00:00
233.0, None, None, 0.0, None, 15.3, None, -2.8, None, None, None, 43.0, 2022-02-24 12:00:00
232.0, None, None, 0.0, None, 14.7, None, -0.9, None, None, None, 37.0, 2022-02-24 13:00:00
229.0, None, None, 0.0, None, 12.3, None, 0.3, None, None, None, 36.0, 2022-02-24 14:00:00
212.0, None, None, 0.0, None, 10.6, None, 0.4, None, None, None, 37.0, 2022-02-24 15:00:00
208.0, None, None, 0.0, None, 9.9, None, -0.8, None, None, None, 44.0, 2022-02-24 16:00:00
199.0, None, None, 0.0, None, 11.7, None, -3.8, None, None, None, 51.0, 2022-02-24 17:00:00
208.0, None, None, 0.0, None, 11.0, None, -4.6, None, None, None, 53.0, 2022-02-24 18:00:00
218.0, None, None, 0.0, None, 14.7, None, -4.2, None, None, None, 49.0, 2022-02-24 19:00:00
214.0, None, None, 0.0, None, 14.0, None, -5.0, None, None, None, 51.0, 2022-02-24 20:00:00
222.0, None, None, 0.0, None, 14.9, None, -5.4, None, None, None, 50.0, 2022-02-24 21:00:00
238.0, None, None, 0.0, None, 15.8, None, -5.1, None, None, None, 46.0, 2022-02-24 22:00:00
228.0, None, None, 0.0, None, 18.0, None, -7.0, None, None, None, 54.0, 2022-02-25 00:00:00
221.0, None, None, 0.0, None, 16.6, None, -7.8, None, None, None, 56.0, 2022-02-25 01:00:00
212.0, None, None, 0.0, None, 15.8, None, -8.7, None, None, None, 61.0, 2022-02-25 02:00:00
219.0, None, None, 0.0, None, 18.4, None, -9.0, None, None, None, 63.0, 2022-02-25 03:00:00
221.0, None, None, 0.0, None, 20.4, None, -9.3, None, None, None, 65.0, 2022-02-25 04:00:00
220.0, None, None, 0.0, None, 20.2, None, -8.9, None, None, None, 64.0, 2022-02-25 05:00:00
223.0, None, None, 0.0, None, 20.7, None, -9.1, None, None, None, 65.0, 2022-02-25 06:00:00
228.0, None, None, 0.0, None, 21.9, None, -7.6, None, None, None, 60.0, 2022-02-25 07:00:00
236.0, None, None, 0.0, None, 19.1, None, -5.1, None, None, None, 52.0, 2022-02-25 08:00:00
247.0, None, None, 0.0, None, 16.5, None, -1.6, None, None, None, 43.0, 2022-02-25 09:00:00
221.0, None, None, 0.0, None, 15.5, None, -0.3, None, None, None, 42.0, 2022-02-25 10:00:00
210.0, None, None, 0.0, None, 11.4, None, 2.5, None, None, None, 37.0, 2022-02-25 11:00:00
210.0, None, None, 0.0, None, 13.3, None, 3.0, None, None, None, 37.0, 2022-02-25 12:00:00
214.0, None, None, 0.0, None, 13.5, None, 4.6, None, None, None, 33.0, 2022-02-25 13:00:00
211.0, None, None, 0.0, None, 11.3, None, 4.4, None, None, None, 35.0, 2022-02-25 14:00:00
207.0, None, None, 0.0, None, 13.6, None, 3.1, None, None, None, 38.0, 2022-02-25 15:00:00
213.0, None, None, 0.0, None, 13.5, None, 4.1, None, None, None, 36.0, 2022-02-25 16:00:00
221.0, None, None, 0.0, None, 15.4, None, 3.1, None, None, None, 31.0, 2022-02-25 17:00:00
235.0, None, None, 0.0, None, 18.7, None, 2.8, None, None, None, 29.0, 2022-02-25 18:00:00
228.0, None, None, 0.0, None, 20.4, None, 1.7, None, None, None, 34.0, 2022-02-25 19:00:00
217.0, None, None, 0.0, None, 13.9, None, 0.5, None, None, None, 38.0, 2022-02-25 20:00:00
220.0, None, None, 0.0, None, 15.2, None, 0.0, None, None, None, 41.0, 2022-02-25 21:00:00
222.0, None, None, 0.0, None, 15.5, None, 0.4, None, None, None, 41.0, 2022-02-25 22:00:00
209.0, None, None, 0.0, None, 12.9, None, -0.4, None, None, None, 45.0, 2022-02-26 00:00:00
202.0, None, None, 0.0, None, 12.3, None, -0.8, None, None, None, 48.0, 2022-02-26 01:00:00
209.0, None, None, 0.0, None, 16.0, None, -1.4, None, None, None, 51.0, 2022-02-26 02:00:00
208.0, None, None, 0.0, None, 14.2, None, -1.5, None, None, None, 51.0, 2022-02-26 03:00:00
211.0, None, None, 0.0, None, 18.4, None, -1.8, None, None, None, 52.0, 2022-02-26 04:00:00
219.0, None, None, 0.0, None, 16.7, None, -1.7, None, None, None, 53.0, 2022-02-26 05:00:00
215.0, None, None, 0.0, None, 17.0, None, -1.7, None, None, None, 52.0, 2022-02-26 06:00:00
221.0, None, None, 0.0, None, 18.2, None, -1.4, None, None, None, 49.0, 2022-02-26 07:00:00
226.0, None, None, 0.0, None, 10.7, None, -0.6, None, None, None, 46.0, 2022-02-26 08:00:00
59.0, None, None, 0.0, None, 6.6, None, 1.0, None, None, None, 45.0, 2022-02-26 09:00:00
24.0, None, None, 0.0, None, 13.3, None, -2.5, None, None, None, 58.0, 2022-02-26 10:00:00
45.0, None, None, 0.0, None, 13.5, None, -3.0, None, None, None, 60.0, 2022-02-26 11:00:00
36.0, None, None, 0.0, None, 12.6, None, -3.3, None, None, None, 63.0, 2022-02-26 12:00:00
58.0, None, None, 0.0, None, 10.4, None, -3.3, None, None, None, 64.0, 2022-02-26 13:00:00
47.0, None, None, 0.0, None, 15.7, None, -3.7, None, None, None, 67.0, 2022-02-26 14:00:00
44.0, None, None, 0.0, None, 16.3, None, -5.6, None, None, None, 84.0, 2022-02-26 15:00:00
37.0, None, None, 0.0, None, 15.2, None, -7.2, None, None, None, 88.0, 2022-02-26 16:00:00
22.0, None, None, 0.0, None, 18.7, None, -8.4, None, None, None, 84.0, 2022-02-26 17:00:00
23.0, None, None, 0.0, None, 20.7, None, -10.0, None, None, None, 81.0, 2022-02-26 18:00:00
19.0, None, None, 0.0, None, 22.6, None, -11.1, None, None, None, 78.0, 2022-02-26 19:00:00
26.0, None, None, 0.0, None, 19.3, None, -11.7, None, None, None, 79.0, 2022-02-26 20:00:00
13.0, None, None, 0.0, None, 20.7, None, -12.5, None, None, None, 84.0, 2022-02-26 21:00:00
24.0, None, None, 0.0, None, 17.4, None, -12.8, None, None, None, 85.0, 2022-02-26 22:00:00
16.0, None, None, 0.0, None, 12.4, None, -13.3, None, None, None, 85.0, 2022-02-27 00:00:00
22.0, None, None, 0.0, None, 11.0, None, -13.5, None, None, None, 84.0, 2022-02-27 01:00:00
21.0, None, None, 0.0, None, 10.9, None, -13.7, None, None, None, 84.0, 2022-02-27 02:00:00
37.0, None, None, 0.0, None, 8.3, None, -13.8, None, None, None, 84.0, 2022-02-27 03:00:00
34.0, None, None, 0.0, None, 9.0, None, -14.2, None, None, None, 83.0, 2022-02-27 04:00:00
45.0, None, None, 0.0, None, 9.0, None, -14.3, None, None, None, 83.0, 2022-02-27 05:00:00
57.0, None, None, 0.0, None, 8.9, None, -14.3, None, None, None, 83.0, 2022-02-27 06:00:00
62.0, None, None, 0.0, None, 6.5, None, -14.3, None, None, None, 83.0, 2022-02-27 07:00:00
42.0, None, None, 0.0, None, 6.7, None, -14.1, None, None, None, 82.0, 2022-02-27 08:00:00
22.0, None, None, 0.0, None, 7.0, None, -13.3, None, None, None, 82.0, 2022-02-27 09:00:00
50.0, None, None, 0.0, None, 5.7, None, -11.9, None, None, None, 81.0, 2022-02-27 10:00:00
64.0, None, None, 0.0, None, 5.4, None, -9.5, None, None, None, 77.0, 2022-02-27 11:00:00
184.0, None, None, 0.0, None, 4.3, None, -8.9, None, None, None, 75.0, 2022-02-27 12:00:00
222.0, None, None, 0.0, None, 5.1, None, -8.4, None, None, None, 72.0, 2022-02-27 13:00:00
168.0, None, None, 0.0, None, 5.5, None, -8.0, None, None, None, 73.0, 2022-02-27 14:00:00
143.0, None, None, 0.0, None, 6.4, None, -8.1, None, None, None, 77.0, 2022-02-27 15:00:00
125.0, None, None, 0.0, None, 4.5, None, -8.8, None, None, None, 82.0, 2022-02-27 16:00:00
143.0, None, None, 0.0, None, 5.7, None, -9.9, None, None, None, 86.0, 2022-02-27 17:00:00
110.0, None, None, 0.0, None, 4.6, None, -10.6, None, None, None, 88.0, 2022-02-27 18:00:00
113.0, None, None, 0.0, None, 6.2, None, -11.1, None, None, None, 90.0, 2022-02-27 19:00:00
97.0, None, None, 0.0, None, 6.3, None, -11.3, None, None, None, 89.0, 2022-02-27 20:00:00
110.0, None, None, 0.0, None, 5.0, None, -11.5, None, None, None, 89.0, 2022-02-27 21:00:00
97.0, None, None, 0.0, None, 6.1, None, -11.9, None, None, None, 89.0, 2022-02-27 22:00:00
42.0, None, None, 0.0, None, 6.9, None, -12.9, None, None, None, 88.0, 2022-02-28 00:00:00
59.0, None, None, 0.0, None, 6.5, None, -13.4, None, None, None, 88.0, 2022-02-28 01:00:00
34.0, None, None, 0.0, None, 4.8, None, -13.4, None, None, None, 86.0, 2022-02-28 02:00:00
50.0, None, None, 0.0, None, 6.1, None, -13.4, None, None, None, 85.0, 2022-02-28 03:00:00
57.0, None, None, 0.0, None, 3.6, None, -13.3, None, None, None, 85.0, 2022-02-28 04:00:00
51.0, None, None, 0.0, None, 2.3, None, -13.2, None, None, None, 85.0, 2022-02-28 05:00:00
23.0, None, None, 0.0, None, 3.9, None, -13.3, None, None, None, 85.0, 2022-02-28 06:00:00
47.0, None, None, 0.0, None, 2.7, None, -12.9, None, None, None, 85.0, 2022-02-28 07:00:00
60.0, None, None, 0.0, None, 1.6, None, -11.8, None, None, None, 85.0, 2022-02-28 08:00:00
50.0, None, None, 0.0, None, 1.6, None, -10.4, None, None, None, 84.0, 2022-02-28 09:00:00
126.0, None, None, 0.0, None, 1.6, None, -9.1, None, None, None, 82.0, 2022-02-28 10:00:00
158.0, None, None, 0.0, None, 1.7, None, -8.6, None, None, None, 79.0, 2022-02-28 11:00:00
175.0, None, None, 0.0, None, 0.0, None, -8.1, None, None, None, 79.0, 2022-02-28 12:00:00
192.0, None, None, 0.0, None, 1.6, None, -8.4, None, None, None, 80.0, 2022-02-28 13:00:00
227.0, None, None, 0.0, None, 1.6, None, -8.6, None, None, None, 81.0, 2022-02-28 14:00:00
130.0, None, None, 0.0, None, 1.8, None, -8.9, None, None, None, 85.0, 2022-02-28 15:00:00
68.0, None, None, 0.0, None, 1.6, None, -9.3, None, None, None, 86.0, 2022-02-28 16:00:00
131.0, None, None, 0.0, None, 1.7, None, -9.9, None, None, None, 88.0, 2022-02-28 17:00:00
126.0, None, None, 0.0, None, 1.6, None, -10.0, None, None, None, 89.0, 2022-02-28 18:00:00
101.0, None, None, 0.0, None, 0.0, None, -10.1, None, None, None, 89.0, 2022-02-28 19:00:00
158.0, None, None, 0.0, None, 1.9, None, -10.1, None, None, None, 90.0, 2022-02-28 20:00:00
163.0, None, None, 0.0, None, 2.2, None, -10.1, None, None, None, 90.0, 2022-02-28 21:00:00
163.0, None, None, 0.0, None, 1.6, None, -10.1, None, None, None, 89.0, 2022-02-28 22:00:00
142.0, None, None, 0.0, None, 1.6, None, -10.1, None, None, None, 90.0, 2022-03-01 00:00:00
56.0, None, None, 0.0, None, 1.6, None, -10.2, None, None, None, 89.0, 2022-03-01 01:00:00
82.0, None, None, 0.0, None, 2.3, None, -10.3, None, None, None, 90.0, 2022-03-01 02:00:00
60.0, None, None, 0.0, None, 2.3, None, -10.3, None, None, None, 89.0, 2022-03-01 03:00:00
61.0, None, None, 0.0, None, 2.6, None, -10.4, None, None, None, 89.0, 2022-03-01 04:00:00
72.0, None, None, 0.0, None, 3.7, None, -10.6, None, None, None, 88.0, 2022-03-01 05:00:00
90.0, None, None, 0.0, None, 4.5, None, -10.8, None, None, None, 88.0, 2022-03-01 06:00:00
86.0, None, None, 0.0, None, 4.8, None, -10.8, None, None, None, 88.0, 2022-03-01 07:00:00
88.0, 88.0, 4.8, 0.0, -12.4, 5.2, -10.8, -10.1, 86.0, 0.0, 0.0, 86.0, 2022-03-01 08:00:00
63.0, 86.0, 5.2, 0.0, -12.0, 7.3, -10.1, -9.2, 88.0, 0.0, 0.0, 84.0, 2022-03-01 09:00:00
75.0, 84.0, 7.3, 0.0, -11.4, 6.5, -9.2, -8.5, 63.0, 0.0, 0.0, 83.0, 2022-03-01 10:00:00
42.0, 83.0, 6.5, 0.0, -10.9, 6.5, -8.5, -7.6, 75.0, 0.0, 0.0, 82.0, 2022-03-01 11:00:00
71.0, 82.0, 6.5, 0.0, -10.1, 7.9, -7.6, -7.5, 42.0, 0.0, 0.0, 81.0, 2022-03-01 12:00:00
78.0, 81.0, 7.9, 0.0, -10.2, 7.4, -7.5, -7.5, 71.0, 0.0, 0.0, 80.0, 2022-03-01 13:00:00
75.0, 80.0, 7.4, 0.0, -10.4, 7.8, -7.5, -8.0, 78.0, 0.0, 0.0, 85.0, 2022-03-01 14:00:00
67.0, 85.0, 7.8, 0.0, -10.1, 8.4, -8.0, -8.1, 75.0, 0.0, 0.0, 85.0, 2022-03-01 15:00:00
63.0, 85.0, 8.4, 0.0, -10.2, 8.5, -8.1, -8.6, 67.0, 0.0, 0.0, 89.0, 2022-03-01 16:00:00
70.0, 89.0, 8.5, 0.0, -10.1, 8.7, -8.6, -9.1, 63.0, 0.0, 0.0, 90.0, 2022-03-01 17:00:00
74.0, 90.0, 8.7, 0.0, -10.4, 5.9, -9.1, -9.2, 70.0, 0.0, 0.0, 90.0, 2022-03-01 18:00:00
66.0, 90.0, 5.9, 0.0, -10.5, 8.2, -9.2, -9.8, 74.0, 0.0, 0.0, 90.0, 2022-03-01 19:00:00
50.0, 90.0, 8.2, 0.0, -11.1, 10.2, -9.8, -10.3, 66.0, 0.0, 0.0, 88.0, 2022-03-01 20:00:00
52.0, 88.0, 10.2, 0.0, -11.9, 9.1, -10.3, -10.8, 50.0, 0.0, 0.0, 88.0, 2022-03-01 21:00:00
44.0, 88.0, 9.1, 0.0, -12.4, 8.0, -10.8, -11.3, 52.0, 0.0, 0.0, 87.0, 2022-03-01 22:00:00
None, 87.0, None, None, -13.0, None, -11.3, None, 44.0, 0.0, 0.0, None, 2022-03-01 23:00:00
