station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
10.8, 4.9, 222.0, 89.0, 2022-02-05 05:00:00
9.7, 3.0, 256.0, 96.0, 2022-02-05 06:00:00
11.2, 2.8, 182.0, 98.0, 2022-02-05 07:00:00
11.5, 3.9, 193.0, 97.0, 2022-02-05 08:00:00
6.5, 4.6, 169.0, 97.0, 2022-02-05 09:00:00
7.2, 6.0, 56.0, 87.0, 2022-02-05 10:00:00
8.3, 6.3, 61.0, 85.0, 2022-02-05 11:00:00
10.1, 7.7, 88.0, 80.0, 2022-02-05 12:00:00
14.4, 7.7, 113.0, 82.0, 2022-02-05 13:00:00
17.6, 8.4, 104.0, 81.0, 2022-02-05 14:00:00
7.9, 7.4, 93.0, 84.0, 2022-02-05 15:00:00
13.0, 6.9, 114.0, 84.0, 2022-02-05 16:00:00
12.6, 6.5, 125.0, 86.0, 2022-02-05 17:00:00
15.1, 6.5, 125.0, 86.0, 2022-02-05 18:00:00
4.3, 6.2, 146.0, 87.0, 2022-02-05 19:00:00
20.2, 6.7, 117.0, 87.0, 2022-02-05 20:00:00
27.4, 6.8, 100.0, 85.0, 2022-02-05 21:00:00
11.5, 6.4, 125.0, 85.0, 2022-02-05 22:00:00
13.3, 6.3, 142.0, 85.0, 2022-02-05 23:00:00
8.3, 6.0, 123.0, 86.0, 2022-02-06 00:00:00
8.6, 6.1, 137.0, 86.0, 2022-02-06 01:00:00
12.6, 6.0, 113.0, 84.0, 2022-02-06 02:00:00
11.2, 6.4, 111.0, 83.0, 2022-02-06 03:00:00
10.8, 6.5, 119.0, 80.0, 2022-02-06 04:00:00
15.1, 6.5, 125.0, 84.0, 2022-02-06 05:00:00
4.0, 6.4, 118.0, 82.0, 2022-02-06 06:00:00
19.1, 6.5, 122.0, 85.0, 2022-02-06 07:00:00
23.8, 6.8, 105.0, 82.0, 2022-02-06 08:00:00
23.4, 7.0, 118.0, 82.0, 2022-02-06 09:00:00
27.4, 7.5, 108.0, 79.0, 2022-02-06 10:00:00
28.4, 7.7, 119.0, 79.0, 2022-02-06 11:00:00
36.0, 8.3, 113.0, 74.0, 2022-02-06 12:00:00
28.1, 7.8, 121.0, 77.0, 2022-02-06 13:00:00
29.5, 7.5, 114.0, 79.0, 2022-02-06 14:00:00
32.8, 7.3, 124.0, 79.0, 2022-02-06 15:00:00
24.5, 6.8, 133.0, 83.0, 2022-02-06 16:00:00
33.5, 6.7, 114.0, 84.0, 2022-02-06 17:00:00
28.8, 6.8, 132.0, 82.0, 2022-02-06 18:00:00
25.2, 6.7, 137.0, 85.0, 2022-02-06 19:00:00
9.7, 6.6, 135.0, 87.0, 2022-02-06 20:00:00
16.9, 6.7, 150.0, 91.0, 2022-02-06 21:00:00
6.8, 6.7, 104.0, 92.0, 2022-02-06 22:00:00
15.1, 7.3, 184.0, 89.0, 2022-02-06 23:00:00
16.2, 7.1, 193.0, 90.0, 2022-02-07 00:00:00
9.0, 6.3, 140.0, 93.0, 2022-02-07 01:00:00
9.7, 7.3, 188.0, 91.0, 2022-02-07 02:00:00
13.7, 7.2, 183.0, 90.0, 2022-02-07 03:00:00
12.6, 7.0, 212.0, 91.0, 2022-02-07 04:00:00
7.9, 6.8, 203.0, 91.0, 2022-02-07 05:00:00
11.9, 7.1, 225.0, 91.0, 2022-02-07 06:00:00
10.4, 7.0, 230.0, 93.0, 2022-02-07 07:00:00
7.2, 7.2, 228.0, 92.0, 2022-02-07 08:00:00
13.3, 7.2, 192.0, 93.0, 2022-02-07 09:00:00
12.6, 7.9, 209.0, 92.0, 2022-02-07 10:00:00
10.8, 8.2, 214.0, 91.0, 2022-02-07 11:00:00
8.6, 9.0, 249.0, 89.0, 2022-02-07 12:00:00
15.5, 9.7, 250.0, 79.0, 2022-02-07 13:00:00
16.6, 7.5, 352.0, 92.0, 2022-02-07 14:00:00
10.8, 7.3, 0.0, 91.0, 2022-02-07 15:00:00
4.7, 6.5, 119.0, 96.0, 2022-02-07 16:00:00
4.0, 6.2, 168.0, 96.0, 2022-02-07 17:00:00
4.7, 6.0, 227.0, 97.0, 2022-02-07 18:00:00
0.7, 5.9, 295.0, 98.0, 2022-02-07 19:00:00
1.1, 5.9, 324.0, 98.0, 2022-02-07 20:00:00
4.0, 5.6, 149.0, 98.0, 2022-02-07 21:00:00
5.0, 5.5, 154.0, 98.0, 2022-02-07 22:00:00
7.9, 5.5, 181.0, 98.0, 2022-02-07 23:00:00
9.7, 5.7, 117.0, 98.0, 2022-02-08 00:00:00
20.9, 6.1, 121.0, 97.0, 2022-02-08 01:00:00
18.0, 6.1, 132.0, 96.0, 2022-02-08 02:00:00
16.2, 6.0, 123.0, 94.0, 2022-02-08 03:00:00
11.2, 5.8, 132.0, 95.0, 2022-02-08 04:00:00
24.8, 5.8, 112.0, 95.0, 2022-02-08 05:00:00
21.6, 5.5, 120.0, 95.0, 2022-02-08 06:00:00
25.9, 5.4, 117.0, 95.0, 2022-02-08 07:00:00
23.4, 5.5, 109.0, 94.0, 2022-02-08 08:00:00
22.0, 5.5, 114.0, 93.0, 2022-02-08 09:00:00
29.5, 5.5, 114.0, 93.0, 2022-02-08 10:00:00
28.8, 5.5, 114.0, 93.0, 2022-02-08 11:00:00
26.6, 5.6, 108.0, 92.0, 2022-02-08 12:00:00
23.8, 5.6, 116.0, 93.0, 2022-02-08 13:00:00
18.4, 5.5, 111.0, 94.0, 2022-02-08 14:00:00
22.7, 5.6, 106.0, 95.0, 2022-02-08 15:00:00
19.4, 5.7, 113.0, 94.0, 2022-02-08 16:00:00
26.3, 5.7, 109.0, 93.0, 2022-02-08 17:00:00
29.2, 5.6, 116.0, 95.0, 2022-02-08 18:00:00
23.0, 5.8, 85.0, 95.0, 2022-02-08 19:00:00
1.1, 5.7, 111.0, 96.0, 2022-02-08 20:00:00
22.3, 5.7, 96.0, 95.0, 2022-02-08 21:00:00
21.2, 5.7, 108.0, 93.0, 2022-02-08 22:00:00
20.2, 5.7, 119.0, 94.0, 2022-02-08 23:00:00
9.7, 5.7, 135.0, 94.0, 2022-02-09 00:00:00
21.2, 5.9, 102.0, 93.0, 2022-02-09 01:00:00
22.7, 5.9, 113.0, 94.0, 2022-02-09 02:00:00
7.6, 5.9, 117.0, 95.0, 2022-02-09 03:00:00
23.8, 6.0, 94.0, 95.0, 2022-02-09 04:00:00
17.6, 5.9, 120.0, 96.0, 2022-02-09 05:00:00
13.3, 5.9, 122.0, 95.0, 2022-02-09 06:00:00
16.6, 6.1, 120.0, 95.0, 2022-02-09 07:00:00
13.3, 6.2, 120.0, 95.0, 2022-02-09 08:00:00
20.5, 6.5, 123.0, 94.0, 2022-02-09 09:00:00
10.8, 6.8, 113.0, 93.0, 2022-02-09 10:00:00
11.5, 6.9, 127.0, 93.0, 2022-02-09 11:00:00
9.4, 7.3, 128.0, 94.0, 2022-02-09 12:00:00
14.8, 7.1, 129.0, 93.0, 2022-02-09 13:00:00
11.5, 7.5, 128.0, 93.0, 2022-02-09 14:00:00
7.6, 7.5, 135.0, 92.0, 2022-02-09 15:00:00
13.3, 7.1, 142.0, 92.0, 2022-02-09 16:00:00
7.2, 6.9, 160.0, 95.0, 2022-02-09 17:00:00
3.6, 6.8, 135.0, 97.0, 2022-02-09 18:00:00
6.1, 6.8, 353.0, 97.0, 2022-02-09 19:00:00
3.6, 6.8, 308.0, 98.0, 2022-02-09 20:00:00
11.5, 6.2, 132.0, 98.0, 2022-02-09 21:00:00
10.4, 6.5, 99.0, 98.0, 2022-02-09 22:00:00
8.3, 6.7, 94.0, 98.0, 2022-02-09 23:00:00
4.7, 6.8, 139.0, 98.0, 2022-02-10 00:00:00
5.4, 6.6, 123.0, 98.0, 2022-02-10 01:00:00
4.3, 6.5, 116.0, 98.0, 2022-02-10 02:00:00
6.8, 6.3, 123.0, 98.0, 2022-02-10 03:00:00
3.6, 6.4, 157.0, 98.0, 2022-02-10 04:00:00
4.0, 6.3, 240.0, 99.0, 2022-02-10 05:00:00
4.7, 5.0, 273.0, 98.0, 2022-02-10 06:00:00
6.5, 4.9, 262.0, 99.0, 2022-02-10 07:00:00
7.2, 6.7, 278.0, 99.0, 2022-02-10 08:00:00
7.2, 8.0, 229.0, 96.0, 2022-02-10 09:00:00
6.1, 8.4, 296.0, 87.0, 2022-02-10 10:00:00
13.0, 8.6, 315.0, 85.0, 2022-02-10 11:00:00
8.3, 8.7, 306.0, 85.0, 2022-02-10 12:00:00
14.0, 8.7, 332.0, 87.0, 2022-02-10 13:00:00
13.7, 8.9, 312.0, 82.0, 2022-02-10 14:00:00
8.6, 9.0, 322.0, 78.0, 2022-02-10 15:00:00
9.7, 7.7, 324.0, 83.0, 2022-02-10 16:00:00
15.8, 7.4, 305.0, 83.0, 2022-02-10 17:00:00
8.3, 5.6, 270.0, 86.0, 2022-02-10 18:00:00
9.7, 4.0, 269.0, 91.0, 2022-02-10 19:00:00
9.4, 3.6, 244.0, 91.0, 2022-02-10 20:00:00
7.9, 2.8, 258.0, 92.0, 2022-02-10 21:00:00
11.2, 2.0, 256.0, 95.0, 2022-02-10 22:00:00
10.8, 3.1, 236.0, 96.0, 2022-02-10 23:00:00
3.2, 3.4, 215.0, 96.0, 2022-02-11 00:00:00
11.5, 4.3, 217.0, 96.0, 2022-02-11 01:00:00
10.4, 4.6, 267.0, 93.0, 2022-02-11 02:00:00
3.6, 3.7, 192.0, 97.0, 2022-02-11 03:00:00
7.6, 3.9, 158.0, 97.0, 2022-02-11 04:00:00
6.1, 4.2, 188.0, 97.0, 2022-02-11 05:00:00
4.7, 4.2, 173.0, 97.0, 2022-02-11 06:00:00
3.6, 4.4, 174.0, 96.0, 2022-02-11 07:00:00
4.0, 5.0, 153.0, 93.0, 2022-02-11 08:00:00
15.1, 5.6, 83.0, 87.0, 2022-02-11 09:00:00
8.3, 5.6, 89.0, 83.0, 2022-02-11 10:00:00
13.3, 5.8, 108.0, 81.0, 2022-02-11 11:00:00
5.8, 6.1, 88.0, 82.0, 2022-02-11 12:00:00
7.2, 6.2, 43.0, 85.0, 2022-02-11 13:00:00
7.6, 5.7, 45.0, 89.0, 2022-02-11 14:00:00
2.2, 5.8, 74.0, 84.0, 2022-02-11 15:00:00
2.9, 5.3, 83.0, 87.0, 2022-02-11 16:00:00
6.1, 2.4, 250.0, 96.0, 2022-02-11 17:00:00
5.0, 0.7, 250.0, 97.0, 2022-02-11 18:00:00
4.0, 0.3, 218.0, 98.0, 2022-02-11 19:00:00
5.8, 0.2, 291.0, 98.0, 2022-02-11 20:00:00
4.7, 0.5, 177.0, 98.0, 2022-02-11 21:00:00
4.3, -0.6, 181.0, 98.0, 2022-02-11 22:00:00
6.5, -0.1, 147.0, 98.0, 2022-02-11 23:00:00
1.4, 0.8, 220.0, 98.0, 2022-02-12 00:00:00
2.9, 1.7, 284.0, 98.0, 2022-02-12 01:00:00
3.2, 3.4, 69.0, 99.0, 2022-02-12 02:00:00
5.4, 2.8, 88.0, 99.0, 2022-02-12 03:00:00
4.0, 2.3, 139.0, 99.0, 2022-02-12 04:00:00
2.2, 2.2, 193.0, 99.0, 2022-02-12 05:00:00
2.2, 2.3, 206.0, 99.0, 2022-02-12 06:00:00
7.2, 1.6, 145.0, 99.0, 2022-02-12 07:00:00
7.6, 1.5, 157.0, 99.0, 2022-02-12 08:00:00
4.3, 1.8, 74.0, 99.0, 2022-02-12 09:00:00
4.7, 2.7, 128.0, 98.0, 2022-02-12 10:00:00
6.5, 3.5, 9.0, 95.0, 2022-02-12 11:00:00
4.3, 4.2, 40.0, 88.0, 2022-02-12 12:00:00
6.8, 5.1, 57.0, 86.0, 2022-02-12 13:00:00
8.3, 5.3, 60.0, 85.0, 2022-02-12 14:00:00
4.0, 6.0, 24.0, 83.0, 2022-02-12 15:00:00
4.0, 5.1, 172.0, 87.0, 2022-02-12 16:00:00
2.9, 2.3, 208.0, 96.0, 2022-02-12 17:00:00
4.3, 1.2, 203.0, 97.0, 2022-02-12 18:00:00
6.8, 0.5, 213.0, 98.0, 2022-02-12 19:00:00
5.0, 0.8, 252.0, 98.0, 2022-02-12 20:00:00
4.7, 1.1, 243.0, 98.0, 2022-02-12 21:00:00
6.5, 1.2, 184.0, 98.0, 2022-02-12 22:00:00
4.7, 1.4, 226.0, 98.0, 2022-02-12 23:00:00
3.2, 1.8, 196.0, 98.0, 2022-02-13 00:00:00
2.5, 1.7, 204.0, 98.0, 2022-02-13 01:00:00
8.6, 1.7, 252.0, 98.0, 2022-02-13 02:00:00
5.4, 1.4, 171.0, 98.0, 2022-02-13 03:00:00
1.1, 1.4, 230.0, 98.0, 2022-02-13 04:00:00
9.7, 1.5, 183.0, 98.0, 2022-02-13 05:00:00
5.8, 1.3, 245.0, 98.0, 2022-02-13 06:00:00
4.3, 1.4, 213.0, 98.0, 2022-02-13 07:00:00
4.3, 2.5, 232.0, 98.0, 2022-02-13 08:00:00
5.4, 5.2, 155.0, 90.0, 2022-02-13 09:00:00
8.6, 6.8, 113.0, 79.0, 2022-02-13 10:00:00
24.5, 8.8, 110.0, 66.0, 2022-02-13 11:00:00
13.3, 9.7, 112.0, 63.0, 2022-02-13 12:00:00
19.1, 9.9, 118.0, 63.0, 2022-02-13 13:00:00
8.3, 10.7, 158.0, 59.0, 2022-02-13 14:00:00
5.4, 9.5, 121.0, 67.0, 2022-02-13 15:00:00
3.2, 8.7, 112.0, 69.0, 2022-02-13 16:00:00
8.6, 7.7, 135.0, 70.0, 2022-02-13 17:00:00
9.7, 5.9, 159.0, 81.0, 2022-02-13 18:00:00
5.4, 6.4, 144.0, 78.0, 2022-02-13 19:00:00
7.9, 6.0, 133.0, 78.0, 2022-02-13 20:00:00
3.6, 4.9, 152.0, 87.0, 2022-02-13 21:00:00
7.2, 4.7, 242.0, 87.0, 2022-02-13 22:00:00
7.6, 5.6, 160.0, 80.0, 2022-02-13 23:00:00
6.1, 5.1, 243.0, 84.0, 2022-02-14 00:00:00
5.4, 5.3, 158.0, 93.0, 2022-02-14 01:00:00
3.2, 5.1, 123.0, 97.0, 2022-02-14 02:00:00
3.2, 4.9, 305.0, 97.0, 2022-02-14 03:00:00
9.0, 4.8, 257.0, 98.0, 2022-02-14 04:00:00
9.7, 4.8, 265.0, 98.0, 2022-02-14 05:00:00
9.4, 3.3, 251.0, 98.0, 2022-02-14 06:00:00
8.6, 2.4, 244.0, 97.0, 2022-02-14 07:00:00
10.8, 3.6, 262.0, 95.0, 2022-02-14 08:00:00
12.2, 7.0, 256.0, 88.0, 2022-02-14 09:00:00
26.6, 8.3, 304.0, 77.0, 2022-02-14 10:00:00
24.1, 8.9, 304.0, 72.0, 2022-02-14 11:00:00
26.6, 9.9, 305.0, 62.0, 2022-02-14 12:00:00
18.0, 10.2, 312.0, 67.0, 2022-02-14 13:00:00
16.6, 10.9, 289.0, 59.0, 2022-02-14 14:00:00
17.3, 10.7, 295.0, 58.0, 2022-02-14 15:00:00
15.1, 8.8, 295.0, 71.0, 2022-02-14 16:00:00
19.8, 7.5, 279.0, 81.0, 2022-02-14 17:00:00
14.8, 7.0, 287.0, 81.0, 2022-02-14 18:00:00
8.3, 5.9, 243.0, 83.0, 2022-02-14 19:00:00
19.8, 7.2, 281.0, 82.0, 2022-02-14 20:00:00
17.6, 7.2, 305.0, 80.0, 2022-02-14 21:00:00
20.2, 7.1, 290.0, 81.0, 2022-02-14 22:00:00
22.0, 6.9, 298.0, 82.0, 2022-02-14 23:00:00
18.7, 6.2, 282.0, 83.0, 2022-02-15 00:00:00
21.2, 6.5, 280.0, 80.0, 2022-02-15 01:00:00
21.6, 6.5, 296.0, 80.0, 2022-02-15 02:00:00
17.6, 6.4, 299.0, 80.0, 2022-02-15 03:00:00
19.1, 6.3, 293.0, 77.0, 2022-02-15 04:00:00
20.9, 6.3, 294.0, 74.0, 2022-02-15 05:00:00
16.2, 6.1, 282.0, 76.0, 2022-02-15 06:00:00
19.1, 5.8, 292.0, 77.0, 2022-02-15 07:00:00
16.9, 6.7, 298.0, 73.0, 2022-02-15 08:00:00
14.8, 7.3, 282.0, 70.0, 2022-02-15 09:00:00
13.3, 8.4, 309.0, 66.0, 2022-02-15 10:00:00
11.5, 8.3, 302.0, 65.0, 2022-02-15 11:00:00
15.5, 8.9, 318.0, 66.0, 2022-02-15 12:00:00
18.0, 9.3, 298.0, 65.0, 2022-02-15 13:00:00
18.4, 8.4, 316.0, 71.0, 2022-02-15 14:00:00
19.4, 8.0, 314.0, 69.0, 2022-02-15 15:00:00
11.5, 7.4, 283.0, 72.0, 2022-02-15 16:00:00
5.8, 6.7, 279.0, 78.0, 2022-02-15 17:00:00
7.6, 5.4, 253.0, 95.0, 2022-02-15 18:00:00
1.4, 5.3, 172.0, 97.0, 2022-02-15 19:00:00
7.2, 5.5, 272.0, 98.0, 2022-02-15 20:00:00
10.8, 5.7, 293.0, 96.0, 2022-02-15 21:00:00
19.8, 5.5, 284.0, 88.0, 2022-02-15 22:00:00
16.9, 5.3, 288.0, 87.0, 2022-02-15 23:00:00
14.0, 5.2, 285.0, 87.0, 2022-02-16 00:00:00
14.8, 5.6, 288.0, 84.0, 2022-02-16 01:00:00
19.8, 5.8, 290.0, 82.0, 2022-02-16 02:00:00
13.0, 4.9, 271.0, 84.0, 2022-02-16 03:00:00
12.2, 3.7, 260.0, 87.0, 2022-02-16 04:00:00
12.6, 3.0, 258.0, 92.0, 2022-02-16 05:00:00
9.7, 4.3, 257.0, 89.0, 2022-02-16 06:00:00
11.9, 4.4, 214.0, 89.0, 2022-02-16 07:00:00
10.1, 6.2, 263.0, 83.0, 2022-02-16 08:00:00
9.0, 7.7, 258.0, 75.0, 2022-02-16 09:00:00
17.6, 8.4, 298.0, 72.0, 2022-02-16 10:00:00
13.7, 9.0, 323.0, 73.0, 2022-02-16 11:00:00
16.6, 8.5, 333.0, 76.0, 2022-02-16 12:00:00
24.1, 8.5, 320.0, 74.0, 2022-02-16 13:00:00
24.1, 8.4, 323.0, 73.0, 2022-02-16 14:00:00
17.6, 8.2, 311.0, 72.0, 2022-02-16 15:00:00
13.7, 8.0, 287.0, 71.0, 2022-02-16 16:00:00
6.5, 4.5, 250.0, 85.0, 2022-02-16 17:00:00
5.4, 3.4, 298.0, 92.0, 2022-02-16 18:00:00
3.2, 1.8, 244.0, 93.0, 2022-02-16 19:00:00
6.8, 1.5, 239.0, 96.0, 2022-02-16 20:00:00
5.0, 0.7, 200.0, 97.0, 2022-02-16 21:00:00
2.9, 0.9, 223.0, 97.0, 2022-02-16 22:00:00
4.7, 1.4, 199.0, 98.0, 2022-02-16 23:00:00
4.3, 2.0, 174.0, 98.0, 2022-02-17 00:00:00
5.4, 3.2, 202.0, 98.0, 2022-02-17 01:00:00
6.8, 3.8, 168.0, 97.0, 2022-02-17 02:00:00
4.3, 4.8, 202.0, 96.0, 2022-02-17 03:00:00
6.5, 4.4, 197.0, 96.0, 2022-02-17 04:00:00
5.0, 4.3, 168.0, 96.0, 2022-02-17 05:00:00
6.8, 4.6, 163.0, 96.0, 2022-02-17 06:00:00
7.2, 4.6, 140.0, 96.0, 2022-02-17 07:00:00
6.1, 5.6, 157.0, 95.0, 2022-02-17 08:00:00
9.4, 6.2, 111.0, 91.0, 2022-02-17 09:00:00
13.3, 6.8, 95.0, 88.0, 2022-02-17 10:00:00
8.3, 7.5, 99.0, 86.0, 2022-02-17 11:00:00
11.2, 7.2, 88.0, 87.0, 2022-02-17 12:00:00
14.0, 7.6, 109.0, 85.0, 2022-02-17 13:00:00
11.5, 7.5, 77.0, 87.0, 2022-02-17 14:00:00
8.3, 7.4, 80.0, 87.0, 2022-02-17 15:00:00
6.5, 7.4, 103.0, 84.0, 2022-02-17 16:00:00
4.3, 7.0, 177.0, 88.0, 2022-02-17 17:00:00
2.2, 6.6, 241.0, 91.0, 2022-02-17 18:00:00
4.7, 6.2, 231.0, 92.0, 2022-02-17 19:00:00
6.1, 6.2, 204.0, 91.0, 2022-02-17 20:00:00
9.0, 5.9, 246.0, 89.0, 2022-02-17 21:00:00
11.9, 6.1, 251.0, 88.0, 2022-02-17 22:00:00
6.1, 5.4, 143.0, 90.0, 2022-02-17 23:00:00
7.2, 5.9, 220.0, 91.0, 2022-02-18 00:00:00
3.2, 5.7, 334.0, 86.0, 2022-02-18 01:00:00
8.3, 5.4, 173.0, 91.0, 2022-02-18 02:00:00
3.2, 5.1, 249.0, 94.0, 2022-02-18 03:00:00
9.4, 4.5, 155.0, 95.0, 2022-02-18 04:00:00
4.0, 4.7, 170.0, 90.0, 2022-02-18 05:00:00
3.2, 4.0, 327.0, 95.0, 2022-02-18 06:00:00
0.7, 3.6, 252.0, 95.0, 2022-02-18 07:00:00
2.5, 4.5, 175.0, 92.0, 2022-02-18 08:00:00
8.3, 5.6, 160.0, 89.0, 2022-02-18 09:00:00
3.6, 7.0, 133.0, 82.0, 2022-02-18 10:00:00
8.3, 7.5, 33.0, 80.0, 2022-02-18 11:00:00
14.4, 7.7, 94.0, 75.0, 2022-02-18 12:00:00
14.0, 7.6, 94.0, 84.0, 2022-02-18 13:00:00
13.0, 7.7, 102.0, 86.0, 2022-02-18 14:00:00
10.4, 7.9, 113.0, 79.0, 2022-02-18 15:00:00
5.0, 7.9, 128.0, 78.0, 2022-02-18 16:00:00
3.6, 7.6, 196.0, 79.0, 2022-02-18 17:00:00
9.0, 7.3, 183.0, 81.0, 2022-02-18 18:00:00
2.2, 7.1, 250.0, 84.0, 2022-02-18 19:00:00
8.6, 7.0, 183.0, 80.0, 2022-02-18 20:00:00
8.6, 6.2, 132.0, 89.0, 2022-02-18 21:00:00
5.0, 5.8, 160.0, 92.0, 2022-02-18 22:00:00
6.5, 6.2, 137.0, 86.0, 2022-02-18 23:00:00
6.1, 6.4, 134.0, 85.0, 2022-02-19 00:00:00
2.9, 6.0, 143.0, 88.0, 2022-02-19 01:00:00
7.6, 6.8, 271.0, 78.0, 2022-02-19 02:00:00
11.9, 6.0, 189.0, 90.0, 2022-02-19 03:00:00
10.1, 6.1, 261.0, 87.0, 2022-02-19 04:00:00
6.1, 5.9, 303.0, 92.0, 2022-02-19 05:00:00
7.2, 6.0, 241.0, 95.0, 2022-02-19 06:00:00
15.5, 6.3, 282.0, 93.0, 2022-02-19 07:00:00
11.9, 6.0, 242.0, 91.0, 2022-02-19 08:00:00
7.2, 6.6, 238.0, 92.0, 2022-02-19 09:00:00
15.8, 6.3, 238.0, 89.0, 2022-02-19 10:00:00
12.6, 5.6, 278.0, 88.0, 2022-02-19 11:00:00
9.7, 5.0, 230.0, 89.0, 2022-02-19 12:00:00
9.4, 5.4, 248.0, 88.0, 2022-02-19 13:00:00
11.2, 5.1, 225.0, 89.0, 2022-02-19 14:00:00
12.6, 5.5, 234.0, 88.0, 2022-02-19 15:00:00
12.6, 4.9, 216.0, 90.0, 2022-02-19 16:00:00
11.5, 4.6, 235.0, 91.0, 2022-02-19 17:00:00
10.4, 4.3, 240.0, 92.0, 2022-02-19 18:00:00
7.6, 4.1, 271.0, 91.0, 2022-02-19 19:00:00
6.8, 3.9, 242.0, 95.0, 2022-02-19 20:00:00
4.0, 3.7, 251.0, 93.0, 2022-02-19 21:00:00
7.2, 3.7, 273.0, 94.0, 2022-02-19 22:00:00
8.6, 3.1, 269.0, 95.0, 2022-02-19 23:00:00
9.7, 3.4, 261.0, 93.0, 2022-02-20 00:00:00
11.2, 3.1, 264.0, 93.0, 2022-02-20 01:00:00
8.3, 2.8, 255.0, 92.0, 2022-02-20 02:00:00
11.2, 2.7, 261.0, 93.0, 2022-02-20 03:00:00
14.4, 3.0, 267.0, 92.0, 2022-02-20 04:00:00
9.0, 2.9, 266.0, 93.0, 2022-02-20 05:00:00
10.4, 2.0, 259.0, 95.0, 2022-02-20 06:00:00
9.4, 2.0, 244.0, 94.0, 2022-02-20 07:00:00
9.0, 3.8, 250.0, 92.0, 2022-02-20 08:00:00
17.6, 4.3, 258.0, 91.0, 2022-02-20 09:00:00
9.0, 4.2, 272.0, 91.0, 2022-02-20 10:00:00
8.6, 4.9, 278.0, 87.0, 2022-02-20 11:00:00
11.5, 4.8, 289.0, 88.0, 2022-02-20 12:00:00
10.8, 5.7, 274.0, 82.0, 2022-02-20 13:00:00
17.3, 5.3, 285.0, 80.0, 2022-02-20 14:00:00
20.5, 5.4, 293.0, 82.0, 2022-02-20 15:00:00
22.0, 4.2, 300.0, 84.0, 2022-02-20 16:00:00
25.9, 3.9, 298.0, 86.0, 2022-02-20 17:00:00
16.9, 3.7, 281.0, 89.0, 2022-02-20 18:00:00
14.4, 2.9, 264.0, 91.0, 2022-02-20 19:00:00
15.1, 3.2, 269.0, 89.0, 2022-02-20 20:00:00
10.1, 2.0, 243.0, 93.0, 2022-02-20 21:00:00
10.1, 2.6, 233.0, 90.0, 2022-02-20 22:00:00
10.4, 2.2, 258.0, 91.0, 2022-02-20 23:00:00
13.7, 2.2, 270.0, 92.0, 2022-02-21 00:00:00
11.5, 1.6, 261.0, 92.0, 2022-02-21 01:00:00
10.8, 0.8, 250.0, 95.0, 2022-02-21 02:00:00
8.6, 0.4, 253.0, 94.0, 2022-02-21 03:00:00
11.2, 0.2, 258.0, 94.0, 2022-02-21 04:00:00
8.6, -0.5, 247.0, 94.0, 2022-02-21 05:00:00
10.4, -0.3, 263.0, 93.0, 2022-02-21 06:00:00
14.0, 0.7, 269.0, 88.0, 2022-02-21 07:00:00
11.9, 2.1, 273.0, 85.0, 2022-02-21 08:00:00
15.8, 3.8, 308.0, 71.0, 2022-02-21 09:00:00
28.4, 4.0, 323.0, 63.0, 2022-02-21 10:00:00
25.2, 3.7, 302.0, 58.0, 2022-02-21 11:00:00
13.0, 4.1, 313.0, 54.0, 2022-02-21 12:00:00
27.0, 2.7, 92.0, 41.0, 2022-02-21 17:00:00
31.7, 2.5, 79.0, 36.0, 2022-02-21 18:00:00
29.2, 1.8, 93.0, 41.0, 2022-02-21 19:00:00
23.8, 1.5, 94.0, 41.0, 2022-02-21 20:00:00
15.1, 0.4, 112.0, 48.0, 2022-02-21 21:00:00
17.6, -0.2, 110.0, 45.0, 2022-02-21 22:00:00
22.7, -0.3, 107.0, 38.0, 2022-02-21 23:00:00
14.8, -1.2, 108.0, 45.0, 2022-02-22 00:00:00
26.6, -0.6, 95.0, 36.0, 2022-02-22 01:00:00
8.6, -2.2, 131.0, 47.0, 2022-02-22 02:00:00
9.4, -3.1, 139.0, 54.0, 2022-02-22 03:00:00
5.0, -4.9, 209.0, 72.0, 2022-02-22 04:00:00
9.4, -5.2, 254.0, 77.0, 2022-02-22 05:00:00
9.0, -3.4, 161.0, 55.0, 2022-02-22 06:00:00
16.9, -1.4, 112.0, 44.0, 2022-02-22 07:00:00
12.6, 0.4, 124.0, 37.0, 2022-02-22 08:00:00
21.2, 1.3, 101.0, 36.0, 2022-02-22 09:00:00
14.8, 1.5, 93.0, 29.0, 2022-02-22 10:00:00
20.2, 2.2, 73.0, 30.0, 2022-02-22 11:00:00
18.4, 2.8, 69.0, 32.0, 2022-02-22 12:00:00
16.6, 2.6, 74.0, 29.0, 2022-02-22 13:00:00
10.8, 2.6, 54.0, 31.0, 2022-02-22 14:00:00
8.3, 2.9, 13.0, 32.0, 2022-02-22 15:00:00
7.6, 2.4, 356.0, 41.0, 2022-02-22 16:00:00
5.4, -1.9, 283.0, 70.0, 2022-02-22 17:00:00
8.3, -3.0, 248.0, 75.0, 2022-02-22 18:00:00
6.5, -3.3, 223.0, 75.0, 2022-02-22 19:00:00
6.1, -4.3, 185.0, 86.0, 2022-02-22 20:00:00
9.0, -3.9, 241.0, 82.0, 2022-02-22 21:00:00
7.2, -3.8, 223.0, 85.0, 2022-02-22 22:00:00
4.7, -3.5, 203.0, 87.0, 2022-02-22 23:00:00
