station_observations
WDIR_VECT, TEMP_MEAN, WSPD_SCLR, avg_rel_hum_pst1hr, time, avg_air_temp_pst1hr
None, None, 1.382, 80.9, 2012-08-02 07:00:00, 16.84
None, None, 2.103, 77.5, 2012-08-02 08:00:00, 17.19
None, None, 3.173, 76.4, 2012-08-02 09:00:00, 17.12
None, None, 3.107, 76.4, 2012-08-02 10:00:00, 17.15
None, None, 3.037, 75.5, 2012-08-02 11:00:00, 17.82
None, None, 4.129, 75.8, 2012-08-02 12:00:00, 17.92
None, None, 4.034, 75.9, 2012-08-02 13:00:00, 18.37
None, None, 4.828, 75.5, 2012-08-02 14:00:00, 18.87
None, None, 5.426, 74.8, 2012-08-02 15:00:00, 18.82
None, None, 4.935, 72.9, 2012-08-02 16:00:00, 18.94
None, None, 4.711, 72.4, 2012-08-02 17:00:00, 19.19
None, None, 4.304, 71.2, 2012-08-02 18:00:00, 19.54
None, None, 2.791, 71.2, 2012-08-02 19:00:00, 19.6
None, None, 2.417, 77.4, 2012-08-02 20:00:00, 18.2
None, None, 2.3, 81.8, 2012-08-02 21:00:00, 17.04
None, None, 1.568, 83.8, 2012-08-02 22:00:00, 16.42
None, None, 1.142, 84.5, 2012-08-02 23:00:00, 16.02
None, None, 1.017, 84.2, 2012-08-03 00:00:00, 15.66
None, None, 1.215, 84.0, 2012-08-03 01:00:00, 15.57
None, None, 1.152, 85.7, 2012-08-03 02:00:00, 14.95
None, None, 1.563, 85.4, 2012-08-03 03:00:00, 14.67
None, None, 2.317, 84.2, 2012-08-03 04:00:00, 14.64
None, None, 1.962, 84.4, 2012-08-03 05:00:00, 14.48
None, None, 1.692, 83.0, 2012-08-03 06:00:00, 14.99
None, None, 0.586, 77.5, 2012-08-03 07:00:00, 17.66
None, None, 0.871999, 76.2, 2012-08-03 08:00:00, 18.44
None, None, 1.648, 76.7, 2012-08-03 09:00:00, 18.15
None, None, 1.812, 75.6, 2012-08-03 10:00:00, 18.45
None, None, 3.1, 72.8, 2012-08-03 11:00:00, 20.01
None, None, 4.034, 72.4, 2012-08-03 12:00:00, 20.33
None, None, 4.837, 72.3, 2012-08-03 13:00:00, 20.55
None, None, 3.846, 70.7, 2012-08-03 14:00:00, 21.01
None, None, 1.745, 65.3, 2012-08-03 15:00:00, 22.26
None, None, 1.631, 68.5, 2012-08-03 16:00:00, 22.01
None, None, 1.354, 66.74, 2012-08-03 17:00:00, 22.31
None, None, 0.605, 58.87, 2012-08-03 18:00:00, 23.96
None, None, 0.648, 65.82, 2012-08-03 19:00:00, 22.84
None, None, 1.929, 69.87, 2012-08-03 20:00:00, 21.53
None, None, 1.552, 69.9, 2012-08-03 21:00:00, 20.39
None, None, 1.5, 70.5, 2012-08-03 22:00:00, 19.95
None, None, 2.129, 71.8, 2012-08-03 23:00:00, 19.09
None, None, 1.676, 74.0, 2012-08-04 00:00:00, 18.53
None, None, 1.639, 75.1, 2012-08-04 01:00:00, 18.19
None, None, 1.821, 77.8, 2012-08-04 02:00:00, 17.94
None, None, 2.33, 78.0, 2012-08-04 03:00:00, 17.79
None, None, 0.898999, 79.2, 2012-08-04 04:00:00, 17.74
None, None, 2.038, 79.8, 2012-08-04 05:00:00, 17.15
None, None, 1.033, 78.1, 2012-08-04 06:00:00, 17.88
None, None, 0.375, 68.15, 2012-08-04 07:00:00, 21.12
None, None, 1.029, 71.6, 2012-08-04 08:00:00, 20.94
None, None, 1.016, 70.0, 2012-08-04 09:00:00, 20.86
None, None, 0.882, 68.39, 2012-08-04 10:00:00, 21.52
None, None, 1.434, 68.1, 2012-08-04 11:00:00, 22.37
None, None, 2.226, 70.3, 2012-08-04 12:00:00, 22.52
None, None, 1.017, 64.76, 2012-08-04 13:00:00, 23.11
None, None, 1.164, 60.87, 2012-08-04 14:00:00, 24.13
None, None, 0.927999, 61.37, 2012-08-04 15:00:00, 24.21
None, None, 1.548, 61.98, 2012-08-04 16:00:00, 24.24
None, None, 1.292, 60.94, 2012-08-04 17:00:00, 24.67
None, None, 1.334, 63.39, 2012-08-04 18:00:00, 24.42
None, None, 0.510999, 63.82, 2012-08-04 19:00:00, 24.83
None, None, 1.546, 67.28, 2012-08-04 20:00:00, 24.2
None, None, 0.927999, 70.1, 2012-08-04 21:00:00, 22.78
None, None, 1.623, 68.36, 2012-08-04 22:00:00, 22.28
None, None, 1.74, 71.6, 2012-08-04 23:00:00, 21.34
None, None, 1.399, 71.2, 2012-08-05 00:00:00, 21.09
None, None, 1.04, 74.5, 2012-08-05 01:00:00, 20.43
None, None, 1.879, 75.9, 2012-08-05 02:00:00, 20.06
None, None, 1.042, 78.1, 2012-08-05 03:00:00, 19.69
None, None, 1.307, 77.1, 2012-08-05 04:00:00, 19.36
None, None, 1.514, 79.6, 2012-08-05 05:00:00, 18.79
None, None, 1.109, 77.8, 2012-08-05 06:00:00, 19.45
None, None, 0.552999, 70.6, 2012-08-05 07:00:00, 22.1
None, None, 0.312, 74.1, 2012-08-05 08:00:00, 21.86
None, None, 1.147, 63.81, 2012-08-05 09:00:00, 22.89
None, None, 0.953999, 71.4, 2012-08-05 10:00:00, 22.39
None, None, 1.266, 64.58, 2012-08-05 11:00:00, 23.25
None, None, 2.729, 61.48, 2012-08-05 12:00:00, 24.32
None, None, 3.432, 58.81, 2012-08-05 13:00:00, 24.87
None, None, 2.427, 56.18, 2012-08-05 14:00:00, 25.42
None, None, 1.566, 52.03, 2012-08-05 15:00:00, 26.19
None, None, 3.518, 51.31, 2012-08-05 16:00:00, 26.33
None, None, 4.0, 50.61, 2012-08-05 17:00:00, 26.5
None, None, 2.806, 58.5, 2012-08-05 18:00:00, 25.17
None, None, 1.731, 58.03, 2012-08-05 19:00:00, 25.36
None, None, 0.936999, 71.7, 2012-08-05 20:00:00, 23.4
None, None, 0.862999, 78.6, 2012-08-05 21:00:00, 21.79
None, None, 1.459, 73.5, 2012-08-05 22:00:00, 21.33
None, None, 1.516, 78.2, 2012-08-05 23:00:00, 20.54
None, None, 1.143, 77.7, 2012-08-06 00:00:00, 20.22
None, None, 1.118, 79.2, 2012-08-06 01:00:00, 19.83
None, None, 0.615999, 80.9, 2012-08-06 02:00:00, 19.48
None, None, 1.74, 79.3, 2012-08-06 03:00:00, 19.42
None, None, 1.145, 80.8, 2012-08-06 04:00:00, 18.97
None, None, 0.626999, 84.0, 2012-08-06 05:00:00, 18.54
None, None, 1.073, 84.7, 2012-08-06 06:00:00, 18.62
None, None, 0.839999, 80.3, 2012-08-06 07:00:00, 20.35
None, None, 0.866999, 81.0, 2012-08-06 08:00:00, 20.62
None, None, 1.406, 69.46, 2012-08-06 09:00:00, 22.49
None, None, 2.416, 65.72, 2012-08-06 10:00:00, 22.83
None, None, 3.476, 57.5, 2012-08-06 11:00:00, 24.14
None, None, 2.489, 61.76, 2012-08-06 12:00:00, 23.4
None, None, 5.263, 64.17, 2012-08-06 13:00:00, 22.91
None, None, 4.968, 66.2, 2012-08-06 14:00:00, 22.29
None, None, 3.56, 66.11, 2012-08-06 15:00:00, 22.02
None, None, 1.974, 68.19, 2012-08-06 16:00:00, 21.92
None, None, 2.193, 72.6, 2012-08-06 17:00:00, 21.43
None, None, 3.069, 74.3, 2012-08-06 18:00:00, 21.16
None, None, 2.612, 70.5, 2012-08-06 19:00:00, 21.26
None, None, 1.896, 75.6, 2012-08-06 20:00:00, 20.54
None, None, 1.192, 79.5, 2012-08-06 21:00:00, 20.06
None, None, 1.736, 81.5, 2012-08-06 22:00:00, 19.84
None, None, 0.736999, 82.3, 2012-08-06 23:00:00, 19.69
None, None, 1.69, 84.7, 2012-08-07 00:00:00, 18.81
None, None, 1.964, 82.7, 2012-08-07 01:00:00, 18.59
None, None, 1.612, 84.0, 2012-08-07 02:00:00, 17.94
None, None, 1.498, 84.2, 2012-08-07 03:00:00, 17.62
None, None, 1.518, 85.4, 2012-08-07 04:00:00, 17.38
None, None, 1.859, 86.8, 2012-08-07 05:00:00, 17.33
None, None, 1.72, 82.3, 2012-08-07 06:00:00, 18.47
None, None, 1.913, 73.4, 2012-08-07 07:00:00, 20.78
None, None, 1.417, 70.4, 2012-08-07 08:00:00, 21.36
None, None, 1.806, 73.7, 2012-08-07 09:00:00, 20.86
None, None, 5.589, 83.6, 2012-08-07 10:00:00, 19.62
None, None, 5.818, 85.6, 2012-08-07 11:00:00, 19.38
None, None, 6.053, 79.8, 2012-08-07 12:00:00, 19.93
None, None, 5.447, 74.9, 2012-08-07 13:00:00, 20.27
None, None, 5.426, 72.7, 2012-08-07 14:00:00, 20.98
None, None, 4.161, 72.4, 2012-08-07 15:00:00, 21.58
None, None, 3.913, 69.26, 2012-08-07 16:00:00, 22.3
None, None, 4.021, 72.1, 2012-08-07 17:00:00, 21.76
None, None, 2.881, 79.0, 2012-08-07 18:00:00, 20.36
None, None, 4.947, 80.2, 2012-08-07 19:00:00, 19.9
None, None, 2.997, 81.2, 2012-08-07 20:00:00, 19.05
None, None, 3.374, 80.7, 2012-08-07 21:00:00, 19.18
None, None, 1.878, 86.9, 2012-08-07 22:00:00, 18.49
None, None, 3.243, 86.7, 2012-08-07 23:00:00, 18.38
None, None, 2.225, 86.3, 2012-08-08 00:00:00, 18.31
None, None, 1.925, 80.1, 2012-08-08 01:00:00, 19.01
None, None, 2.648, 78.9, 2012-08-08 02:00:00, 19.27
None, None, 1.841, 84.8, 2012-08-08 03:00:00, 18.47
None, None, 2.929, 81.0, 2012-08-08 04:00:00, 18.76
None, None, 2.166, 84.9, 2012-08-08 05:00:00, 17.96
None, None, 2.693, 80.7, 2012-08-08 06:00:00, 17.94
None, None, 1.943, 78.8, 2012-08-08 07:00:00, 17.84
None, None, 2.76, 72.8, 2012-08-08 08:00:00, 18.23
None, None, 3.272, 74.3, 2012-08-08 09:00:00, 17.98
None, None, 3.464, 76.3, 2012-08-08 10:00:00, 17.43
None, None, 3.841, 76.5, 2012-08-08 11:00:00, 17.3
None, None, 1.616, 71.3, 2012-08-08 12:00:00, 17.92
None, None, 1.024, 68.23, 2012-08-08 13:00:00, 18.49
None, None, 1.755, 67.75, 2012-08-08 14:00:00, 18.68
None, None, 0.683, 63.77, 2012-08-08 15:00:00, 19.41
None, None, 1.704, 62.15, 2012-08-08 16:00:00, 19.53
None, None, 1.804, 62.15, 2012-08-08 17:00:00, 19.95
None, None, 1.664, 62.97, 2012-08-08 18:00:00, 20.24
None, None, 2.491, 68.37, 2012-08-08 19:00:00, 19.44
None, None, 2.578, 77.8, 2012-08-08 20:00:00, 17.62
None, None, 3.385, 79.7, 2012-08-08 21:00:00, 16.5
None, None, 2.434, 77.2, 2012-08-08 22:00:00, 16.54
None, None, 1.408, 77.5, 2012-08-08 23:00:00, 16.69
None, None, 1.283, 80.4, 2012-08-09 00:00:00, 16.77
None, None, 0.842999, 80.6, 2012-08-09 01:00:00, 16.91
None, None, 1.252, 80.6, 2012-08-09 02:00:00, 16.79
None, None, 1.735, 81.5, 2012-08-09 03:00:00, 16.6
None, None, 1.786, 81.9, 2012-08-09 04:00:00, 16.86
None, None, 1.994, 83.7, 2012-08-09 05:00:00, 16.47
None, None, 1.561, 84.5, 2012-08-09 06:00:00, 16.46
None, None, 1.096, 83.7, 2012-08-09 07:00:00, 16.9
None, None, 0.758, 83.1, 2012-08-09 08:00:00, 17.37
None, None, 0.830999, 79.5, 2012-08-09 09:00:00, 17.91
None, None, 1.299, 75.8, 2012-08-09 10:00:00, 18.99
None, None, 3.211, 72.7, 2012-08-09 11:00:00, 19.82
None, None, 2.941, 64.17, 2012-08-09 12:00:00, 20.94
None, None, 3.551, 62.62, 2012-08-09 13:00:00, 21.81
None, None, 3.862, 58.35, 2012-08-09 14:00:00, 22.35
None, None, 3.271, 54.48, 2012-08-09 15:00:00, 23.25
None, None, 1.862, 53.26, 2012-08-09 16:00:00, 22.99
None, None, 1.322, 53.1, 2012-08-09 17:00:00, 23.21
None, None, 2.404, 59.28, 2012-08-09 18:00:00, 22.62
None, None, 0.976, 60.5, 2012-08-09 19:00:00, 22.54
None, None, 2.075, 72.6, 2012-08-09 20:00:00, 19.74
None, None, 2.124, 75.3, 2012-08-09 21:00:00, 18.45
None, None, 1.992, 75.0, 2012-08-09 22:00:00, 17.69
None, None, 2.127, 76.9, 2012-08-09 23:00:00, 17.25
None, None, 1.983, 78.4, 2012-08-10 00:00:00, 16.93
None, None, 2.223, 80.0, 2012-08-10 01:00:00, 16.41
None, None, 2.148, 81.9, 2012-08-10 02:00:00, 15.99
None, None, 1.859, 83.1, 2012-08-10 03:00:00, 15.74
None, None, 1.755, 85.0, 2012-08-10 04:00:00, 15.36
None, None, 1.536, 85.6, 2012-08-10 05:00:00, 15.04
None, None, 1.229, 87.1, 2012-08-10 06:00:00, 15.02
None, None, 0.493999, 83.3, 2012-08-10 07:00:00, 16.49
None, None, 1.039, 79.3, 2012-08-10 08:00:00, 17.5
None, None, 1.534, 79.9, 2012-08-10 09:00:00, 18.1
None, None, 2.902, 73.8, 2012-08-10 10:00:00, 18.9
None, None, 4.426, 70.1, 2012-08-10 11:00:00, 19.65
None, None, 5.138, 69.71, 2012-08-10 12:00:00, 19.64
None, None, 4.811, 70.1, 2012-08-10 13:00:00, 19.87
None, None, 4.533, 72.5, 2012-08-10 14:00:00, 19.88
None, None, 1.759, 68.08, 2012-08-10 15:00:00, 21.19
None, None, 1.353, 68.01, 2012-08-10 16:00:00, 21.16
None, None, 1.201, 70.1, 2012-08-10 17:00:00, 21.12
None, None, 1.095, 70.5, 2012-08-10 18:00:00, 21.45
None, None, 0.824999, 72.3, 2012-08-10 19:00:00, 21.0
None, None, 1.312, 79.1, 2012-08-10 20:00:00, 19.94
None, None, 1.441, 81.2, 2012-08-10 21:00:00, 18.77
None, None, 1.231, 83.4, 2012-08-10 22:00:00, 17.71
None, None, 1.995, 82.4, 2012-08-10 23:00:00, 17.1
None, None, 1.716, 84.1, 2012-08-11 00:00:00, 16.71
None, None, 1.85, 85.4, 2012-08-11 01:00:00, 16.25
None, None, 1.321, 87.2, 2012-08-11 02:00:00, 15.94
None, None, 1.244, 89.0, 2012-08-11 03:00:00, 15.72
None, None, 1.157, 89.4, 2012-08-11 04:00:00, 15.43
None, None, 1.662, 89.0, 2012-08-11 05:00:00, 15.26
None, None, 1.454, 87.4, 2012-08-11 06:00:00, 15.45
None, None, 0.358999, 81.9, 2012-08-11 07:00:00, 17.77
None, None, 0.625999, 81.2, 2012-08-11 08:00:00, 17.94
None, None, 1.388, 83.1, 2012-08-11 09:00:00, 18.07
None, None, 3.472, 80.2, 2012-08-11 10:00:00, 18.81
None, None, 4.787, 73.7, 2012-08-11 11:00:00, 19.8
None, None, 4.635, 66.75, 2012-08-11 12:00:00, 20.76
None, None, 5.27, 69.94, 2012-08-11 13:00:00, 20.56
None, None, 4.737, 66.52, 2012-08-11 14:00:00, 21.52
None, None, 2.676, 60.42, 2012-08-11 15:00:00, 22.79
None, None, 1.428, 61.6, 2012-08-11 16:00:00, 22.63
None, None, 1.309, 65.24, 2012-08-11 17:00:00, 22.51
None, None, 0.797999, 64.9, 2012-08-11 18:00:00, 23.05
None, None, 0.862999, 65.6, 2012-08-11 19:00:00, 23.05
None, None, 1.623, 74.6, 2012-08-11 20:00:00, 21.47
None, None, 1.791, 74.9, 2012-08-11 21:00:00, 20.16
None, None, 1.327, 77.7, 2012-08-11 22:00:00, 19.39
None, None, 1.931, 78.3, 2012-08-11 23:00:00, 18.87
None, None, 1.403, 79.7, 2012-08-12 00:00:00, 18.14
None, None, 1.129, 79.7, 2012-08-12 01:00:00, 18.07
None, None, 1.639, 81.6, 2012-08-12 02:00:00, 17.69
None, None, 1.687, 83.3, 2012-08-12 03:00:00, 17.07
None, None, 1.668, 84.6, 2012-08-12 04:00:00, 16.71
None, None, 1.653, 85.6, 2012-08-12 05:00:00, 16.35
None, None, 1.031, 85.9, 2012-08-12 06:00:00, 16.54
None, None, 0.592, 81.3, 2012-08-12 07:00:00, 18.66
None, None, 1.17, 80.2, 2012-08-12 08:00:00, 19.06
None, None, 1.016, 80.9, 2012-08-12 09:00:00, 18.95
None, None, 1.122, 73.9, 2012-08-12 10:00:00, 19.98
None, None, 1.746, 73.3, 2012-08-12 11:00:00, 20.43
None, None, 2.167, 71.5, 2012-08-12 12:00:00, 21.15
None, None, 2.104, 67.71, 2012-08-12 13:00:00, 22.01
None, None, 2.788, 65.81, 2012-08-12 14:00:00, 22.39
None, None, 1.518, 65.71, 2012-08-12 15:00:00, 22.47
None, None, 0.973999, 64.58, 2012-08-12 16:00:00, 22.88
None, None, 0.926999, 63.44, 2012-08-12 17:00:00, 23.42
None, None, 1.194, 62.74, 2012-08-12 18:00:00, 24.0
None, None, 1.346, 65.72, 2012-08-12 19:00:00, 23.51
None, None, 1.175, 70.2, 2012-08-12 20:00:00, 21.75
None, None, 1.893, 68.39, 2012-08-12 21:00:00, 20.57
None, None, 1.63, 69.47, 2012-08-12 22:00:00, 19.59
None, None, 1.833, 70.8, 2012-08-12 23:00:00, 18.87
None, None, 1.73, 71.6, 2012-08-13 00:00:00, 18.36
None, None, 1.514, 75.4, 2012-08-13 01:00:00, 17.97
None, None, 1.6, 78.6, 2012-08-13 02:00:00, 17.21
None, None, 0.985, 79.9, 2012-08-13 03:00:00, 17.06
None, None, 1.413, 81.9, 2012-08-13 04:00:00, 16.66
None, None, 1.646, 84.2, 2012-08-13 05:00:00, 16.22
None, None, 1.038, 85.8, 2012-08-13 06:00:00, 16.21
None, None, 0.425, 83.3, 2012-08-13 07:00:00, 17.86
None, None, 0.654999, 79.5, 2012-08-13 08:00:00, 19.14
None, None, 1.053, 81.3, 2012-08-13 09:00:00, 19.04
None, None, 1.522, 75.3, 2012-08-13 10:00:00, 19.8
None, None, 3.822, 69.59, 2012-08-13 11:00:00, 21.11
None, None, 6.642, 67.73, 2012-08-13 12:00:00, 20.5
None, None, 6.429, 61.76, 2012-08-13 13:00:00, 21.36
None, None, 4.768, 58.08, 2012-08-13 14:00:00, 21.57
None, None, 3.611, 59.66, 2012-08-13 15:00:00, 21.75
None, None, 3.782, 67.4, 2012-08-13 16:00:00, 21.04
None, None, 3.592, 63.59, 2012-08-13 17:00:00, 21.29
None, None, 2.2, 61.81, 2012-08-13 18:00:00, 21.8
None, None, 2.35, 72.5, 2012-08-13 19:00:00, 20.62
None, None, 0.870999, 74.6, 2012-08-13 20:00:00, 19.45
None, None, 1.692, 73.1, 2012-08-13 21:00:00, 18.56
None, None, 1.212, 73.9, 2012-08-13 22:00:00, 18.08
None, None, 1.31, 75.8, 2012-08-13 23:00:00, 17.48
None, None, 1.88, 76.8, 2012-08-14 00:00:00, 16.96
None, None, 1.349, 78.2, 2012-08-14 01:00:00, 16.75
None, None, 1.858, 78.2, 2012-08-14 02:00:00, 16.41
None, None, 1.83, 77.6, 2012-08-14 03:00:00, 16.13
None, None, 1.228, 80.8, 2012-08-14 04:00:00, 15.96
None, None, 1.646, 81.3, 2012-08-14 05:00:00, 15.85
None, None, 1.158, 83.0, 2012-08-14 06:00:00, 16.02
None, None, 0.753, 83.1, 2012-08-14 07:00:00, 16.6
None, None, 0.577, 76.1, 2012-08-14 08:00:00, 19.0
None, None, 3.072, 75.1, 2012-08-14 09:00:00, 19.88
None, None, 4.22, 77.4, 2012-08-14 10:00:00, 19.49
None, None, 4.382, 79.4, 2012-08-14 11:00:00, 19.19
None, None, 4.594, 79.5, 2012-08-14 12:00:00, 19.27
None, None, 4.247, 79.0, 2012-08-14 13:00:00, 19.52
None, None, 5.628, 80.0, 2012-08-14 14:00:00, 19.23
None, None, 6.296, 81.4, 2012-08-14 15:00:00, 19.12
None, None, 4.942, 79.1, 2012-08-14 16:00:00, 19.78
None, None, 3.672, 77.8, 2012-08-14 17:00:00, 20.16
None, None, 2.372, 76.9, 2012-08-14 18:00:00, 20.68
None, None, 0.686999, 78.4, 2012-08-14 19:00:00, 20.44
None, None, 0.643, 81.9, 2012-08-14 20:00:00, 19.77
None, None, 0.824, 84.3, 2012-08-14 21:00:00, 18.92
None, None, 0.765999, 85.4, 2012-08-14 22:00:00, 18.59
None, None, 1.437, 86.7, 2012-08-14 23:00:00, 18.45
None, None, 0.875, 87.7, 2012-08-15 00:00:00, 18.16
None, None, 1.7, 87.7, 2012-08-15 01:00:00, 17.71
None, None, 1.843, 88.3, 2012-08-15 02:00:00, 17.29
None, None, 2.057, 85.5, 2012-08-15 03:00:00, 16.99
None, None, 2.217, 80.6, 2012-08-15 04:00:00, 16.95
None, None, 2.255, 73.8, 2012-08-15 05:00:00, 16.98
None, None, 2.445, 69.02, 2012-08-15 06:00:00, 17.13
None, None, 1.868, 60.55, 2012-08-15 07:00:00, 19.98
None, None, 0.717999, 66.17, 2012-08-15 08:00:00, 20.43
None, None, 1.607, 67.34, 2012-08-15 09:00:00, 21.66
None, None, 2.378, 65.01, 2012-08-15 10:00:00, 22.56
None, None, 4.003, 55.13, 2012-08-15 11:00:00, 23.91
None, None, 5.269, 48.73, 2012-08-15 12:00:00, 25.01
None, None, 3.659, 39.57, 2012-08-15 13:00:00, 26.81
None, None, 2.314, 34.51, 2012-08-15 14:00:00, 28.2
None, None, 2.074, 35.43, 2012-08-15 15:00:00, 28.06
None, None, 3.123, 42.82, 2012-08-15 16:00:00, 26.06
None, None, 2.078, 43.72, 2012-08-15 17:00:00, 25.95
None, None, 0.777999, 43.02, 2012-08-15 18:00:00, 26.05
None, None, 1.4, 51.64, 2012-08-15 19:00:00, 24.9
None, None, 2.164, 53.33, 2012-08-15 20:00:00, 22.99
None, None, 2.284, 52.44, 2012-08-15 21:00:00, 21.99
None, None, 1.633, 53.75, 2012-08-15 22:00:00, 21.12
None, None, 1.607, 55.18, 2012-08-15 23:00:00, 20.36
None, None, 1.698, 56.39, 2012-08-16 00:00:00, 19.74
None, None, 2.589, 57.05, 2012-08-16 01:00:00, 19.23
None, None, 1.642, 59.86, 2012-08-16 02:00:00, 18.57
None, None, 2.048, 59.87, 2012-08-16 03:00:00, 18.15
None, None, 1.431, 61.85, 2012-08-16 04:00:00, 17.92
None, None, 1.841, 62.48, 2012-08-16 05:00:00, 17.57
None, None, 1.339, 62.04, 2012-08-16 06:00:00, 17.84
None, None, 1.202, 60.42, 2012-08-16 07:00:00, 20.19
None, None, 0.679, 59.8, 2012-08-16 08:00:00, 21.61
None, None, 1.271, 60.52, 2012-08-16 09:00:00, 21.43
None, None, 0.837, 46.99, 2012-08-16 10:00:00, 23.6
None, None, 1.26, 59.37, 2012-08-16 11:00:00, 22.29
None, None, 2.033, 54.84, 2012-08-16 12:00:00, 23.1
None, None, 1.864, 43.98, 2012-08-16 13:00:00, 24.74
None, None, 2.938, 41.17, 2012-08-16 14:00:00, 25.15
None, None, 3.748, 39.6, 2012-08-16 15:00:00, 25.58
None, None, 2.624, 36.14, 2012-08-16 16:00:00, 26.62
None, None, 0.689, 38.69, 2012-08-16 17:00:00, 27.08
None, None, 1.363, 47.74, 2012-08-16 18:00:00, 25.2
None, None, 1.426, 55.72, 2012-08-16 19:00:00, 24.21
None, None, 1.57, 55.0, 2012-08-16 20:00:00, 22.65
None, None, 1.838, 51.46, 2012-08-16 21:00:00, 22.11
None, None, 0.735, 56.41, 2012-08-16 22:00:00, 21.24
None, None, 0.528999, 58.02, 2012-08-16 23:00:00, 20.73
None, None, 1.144, 56.98, 2012-08-17 00:00:00, 20.39
None, None, 0.808, 58.56, 2012-08-17 01:00:00, 20.1
None, None, 1.868, 58.68, 2012-08-17 02:00:00, 19.29
None, None, 1.743, 60.89, 2012-08-17 03:00:00, 18.8
None, None, 2.051, 60.04, 2012-08-17 04:00:00, 18.6
None, None, 0.839999, 64.19, 2012-08-17 05:00:00, 18.17
None, None, 0.958999, 68.04, 2012-08-17 06:00:00, 17.97
None, None, 0.871999, 64.32, 2012-08-17 07:00:00, 19.9
None, None, 0.892, 59.81, 2012-08-17 08:00:00, 21.66
None, None, 1.626, 53.16, 2012-08-17 09:00:00, 22.7
None, None, 1.831, 49.45, 2012-08-17 10:00:00, 22.75
None, None, 2.033, 51.51, 2012-08-17 11:00:00, 22.94
None, None, 4.884, 48.07, 2012-08-17 12:00:00, 23.68
None, None, 3.955, 48.82, 2012-08-17 13:00:00, 23.7
None, None, 4.392, 42.94, 2012-08-17 14:00:00, 25.06
None, None, 4.252, 36.37, 2012-08-17 15:00:00, 27.15
None, None, 2.952, 40.93, 2012-08-17 16:00:00, 26.97
None, None, 3.555, 52.42, 2012-08-17 17:00:00, 25.12
None, None, 1.795, 50.11, 2012-08-17 18:00:00, 25.51
None, None, 0.592999, 62.25, 2012-08-17 19:00:00, 23.55
None, None, 1.495, 60.19, 2012-08-17 20:00:00, 23.37
None, None, 0.893, 55.24, 2012-08-17 21:00:00, 22.56
None, None, 1.474, 53.75, 2012-08-17 22:00:00, 22.51
None, None, 1.615, 58.48, 2012-08-17 23:00:00, 20.89
None, None, 0.889999, 59.33, 2012-08-18 00:00:00, 20.8
None, None, 0.619, 64.49, 2012-08-18 01:00:00, 20.03
None, None, 1.753, 60.57, 2012-08-18 02:00:00, 20.06
None, None, 2.339, 59.59, 2012-08-18 03:00:00, 19.72
None, None, 2.23, 62.69, 2012-08-18 04:00:00, 19.07
None, None, 1.358, 66.29, 2012-08-18 05:00:00, 18.8
None, None, 1.786, 66.22, 2012-08-18 06:00:00, 18.83
None, None, 0.936999, 66.23, 2012-08-18 07:00:00, 20.58
None, None, 0.614, 64.53, 2012-08-18 08:00:00, 21.76
None, None, 2.951, 63.53, 2012-08-18 09:00:00, 21.33
None, None, 6.974, 79.1, 2012-08-18 10:00:00, 19.68
None, None, 6.081, 71.7, 2012-08-18 11:00:00, 20.74
None, None, 5.441, 62.01, 2012-08-18 12:00:00, 22.17
None, None, 4.915, 60.01, 2012-08-18 13:00:00, 22.71
None, None, 5.613, 67.88, 2012-08-18 14:00:00, 21.37
None, None, 3.432, 72.1, 2012-08-18 15:00:00, 21.36
None, None, 5.478, 79.7, 2012-08-18 16:00:00, 19.81
None, None, 4.272, 78.8, 2012-08-18 17:00:00, 19.42
None, None, 1.011, 75.6, 2012-08-18 18:00:00, 19.79
None, None, 1.196, 77.4, 2012-08-18 19:00:00, 19.58
None, None, 1.349, 78.4, 2012-08-18 20:00:00, 19.47
None, None, 1.66, 79.2, 2012-08-18 21:00:00, 19.26
None, None, 2.628, 81.1, 2012-08-18 22:00:00, 19.03
None, None, 1.343, 81.9, 2012-08-18 23:00:00, 18.75
None, None, 1.34, 84.3, 2012-08-19 00:00:00, 17.98
None, None, 1.387, 87.0, 2012-08-19 01:00:00, 17.33
None, None, 0.961, 88.5, 2012-08-19 02:00:00, 16.98
None, None, 1.622, 88.6, 2012-08-19 03:00:00, 17.41
None, None, 2.786, 86.6, 2012-08-19 04:00:00, 17.57
None, None, 3.091, 83.5, 2012-08-19 05:00:00, 17.41
None, None, 3.007, 80.5, 2012-08-19 06:00:00, 17.63
None, None, 3.091, 77.9, 2012-08-19 07:00:00, 18.23
None, None, 3.04, 78.1, 2012-08-19 08:00:00, 18.53
None, None, 2.142, 77.7, 2012-08-19 09:00:00, 18.67
None, None, 1.401, 76.2, 2012-08-19 10:00:00, 19.09
None, None, 2.8, 76.8, 2012-08-19 11:00:00, 19.02
None, None, 3.11, 75.6, 2012-08-19 12:00:00, 19.15
None, None, 4.634, 75.1, 2012-08-19 13:00:00, 19.16
None, None, 2.876, 73.3, 2012-08-19 14:00:00, 19.42
None, None, 2.78, 69.83, 2012-08-19 15:00:00, 19.87
None, None, 4.358, 68.09, 2012-08-19 16:00:00, 19.79
None, None, 3.002, 66.0, 2012-08-19 17:00:00, 20.12
None, None, 3.245, 67.87, 2012-08-19 18:00:00, 19.68
None, None, 2.979, 63.19, 2012-08-19 19:00:00, 19.48
