station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, snw_dpth, dwpt_temp
-9.0, -11.6, 0.0, -9.0, 95.0, 2021-10-30 10:00:00, 15.0, -10.0
-6.6, -11.6, -1.0, -6.6, 97.0, 2021-10-30 11:00:00, 15.0, -7.0
-5.9, -11.6, -1.0, -5.6, 97.0, 2021-10-30 12:00:00, 14.0, -6.0
-5.2, -11.6, 0.0, -5.0, 97.0, 2021-10-30 13:00:00, 14.0, -5.0
-5.2, -11.6, 0.0, -5.0, 98.0, 2021-10-30 14:00:00, 14.0, -5.0
-5.5, -11.6, 0.0, -5.0, 97.0, 2021-10-30 15:00:00, 14.0, -6.0
-5.0, -11.6, 0.0, -4.1, 97.0, 2021-10-30 16:00:00, 14.0, -6.0
-6.0, -11.6, -1.0, -4.1, 95.0, 2021-10-30 17:00:00, 13.0, -7.0
-9.7, -11.6, 2.0, -4.1, 93.0, 2021-10-30 18:00:00, 14.0, -10.0
-9.8, -10.1, 0.0, -9.6, 94.0, 2021-10-30 19:00:00, 14.0, -11.0
-10.5, -10.7, 0.0, -9.6, 93.0, 2021-10-30 20:00:00, 14.0, -11.0
-10.8, -11.0, 1.0, -9.6, 92.0, 2021-10-30 21:00:00, 14.0, -11.0
-11.2, -11.4, 0.0, -9.6, 92.0, 2021-10-30 22:00:00, 14.0, -12.0
-11.7, -11.8, 0.0, -9.6, 92.0, 2021-10-30 23:00:00, 14.0, -13.0
-11.5, -11.8, 0.0, -9.6, 92.0, 2021-10-31 00:00:00, 14.0, -12.0
-12.1, -12.4, 0.0, -9.6, 91.0, 2021-10-31 01:00:00, 13.0, -13.0
-11.7, -12.4, 1.0, -9.6, 92.0, 2021-10-31 02:00:00, 14.0, -13.0
-11.8, -12.4, -1.0, -9.6, 91.0, 2021-10-31 03:00:00, 13.0, -13.0
-11.9, -12.6, 1.0, -9.6, 91.0, 2021-10-31 04:00:00, 13.0, -13.0
-12.2, -12.6, 0.0, -9.6, 91.0, 2021-10-31 05:00:00, 13.0, -13.0
-12.2, -12.6, 0.0, -9.6, 91.0, 2021-10-31 06:00:00, 13.0, -13.0
-12.4, -12.6, 0.0, -12.1, 91.0, 2021-10-31 07:00:00, 12.0, -13.0
-12.4, -12.8, 1.0, -12.1, 91.0, 2021-10-31 08:00:00, 13.0, -14.0
-9.4, -12.8, -1.0, -9.5, 94.0, 2021-10-31 09:00:00, 12.0, -10.0
-5.2, -12.8, -1.0, -5.3, 98.0, 2021-10-31 10:00:00, 11.0, -6.0
-3.8, -12.8, 0.0, -3.8, 100.0, 2021-10-31 11:00:00, 11.0, -4.0
-3.1, -12.8, 0.0, -2.6, 99.0, 2021-10-31 12:00:00, 11.0, -3.0
-2.8, -12.8, 1.0, -2.6, 100.0, 2021-10-31 13:00:00, 11.0, -3.0
-1.8, -12.8, -1.0, -1.4, 100.0, 2021-10-31 14:00:00, 11.0, -2.0
-1.2, -12.8, 0.0, -1.2, 100.0, 2021-10-31 15:00:00, 11.0, -1.0
-3.4, -12.8, 1.0, -1.1, 98.0, 2021-10-31 16:00:00, 12.0, -4.0
-6.2, -12.8, 0.0, -1.1, 95.0, 2021-10-31 17:00:00, 12.0, -7.0
-7.7, -12.8, 1.0, -1.1, 96.0, 2021-10-31 18:00:00, 12.0, -8.0
-8.3, -8.7, 0.0, -7.6, 94.0, 2021-10-31 19:00:00, 12.0, -9.0
-8.5, -8.7, 0.0, -7.6, 94.0, 2021-10-31 20:00:00, 12.0, -9.0
-7.8, -8.8, 0.0, -7.6, 95.0, 2021-10-31 21:00:00, 12.0, -9.0
-7.6, -8.8, 0.0, -7.6, 94.0, 2021-10-31 22:00:00, 12.0, -8.0
-7.3, -8.8, 0.0, -7.2, 95.0, 2021-10-31 23:00:00, 12.0, -8.0
-7.4, -8.8, 0.0, -6.9, 93.0, 2021-11-01 00:00:00, 12.0, -8.0
-7.0, -8.8, 0.0, -6.9, 94.0, 2021-11-01 01:00:00, 12.0, -7.0
-7.1, -8.8, 0.0, -6.9, 94.0, 2021-11-01 02:00:00, 12.0, -8.0
-7.2, -8.8, 0.0, -6.5, 92.0, 2021-11-01 03:00:00, 12.0, -8.0
-6.0, -8.8, 0.0, -6.0, 87.0, 2021-11-01 04:00:00, 12.0, -8.0
-5.0, -8.8, 0.0, -5.0, 72.0, 2021-11-01 05:00:00, 12.0, -8.0
-5.2, -8.8, 0.0, -4.8, 41.0, 2021-11-01 06:00:00, 11.0, -15.0
-4.3, -5.4, 0.0, -4.2, 31.0, 2021-11-01 07:00:00, 11.0, -17.0
-3.5, -5.4, 0.0, -3.0, 21.0, 2021-11-01 08:00:00, 11.0, -21.0
-0.4, -5.4, 0.0, -0.4, 21.0, 2021-11-01 09:00:00, 11.0, -19.0
1.3, -5.4, 0.0, 1.4, 17.0, 2021-11-01 10:00:00, 11.0, -20.0
3.9, -5.4, -1.0, 4.2, 41.0, 2021-11-01 11:00:00, 10.0, -8.0
4.3, -5.4, 1.0, 5.0, 36.0, 2021-11-01 12:00:00, 11.0, -10.0
3.7, -5.4, 0.0, 5.0, 16.0, 2021-11-01 13:00:00, 11.0, -17.0
3.4, -5.4, 0.0, 5.0, 21.0, 2021-11-01 14:00:00, 10.0, -16.0
3.4, -5.4, 0.0, 5.0, 23.0, 2021-11-01 15:00:00, 10.0, -15.0
3.3, -5.4, 0.0, 5.0, 29.0, 2021-11-01 16:00:00, 10.0, -14.0
0.3, -5.4, 0.0, 5.0, 39.0, 2021-11-01 17:00:00, 10.0, -12.0
0.2, -5.4, 0.0, 5.0, 25.0, 2021-11-01 18:00:00, 10.0, -18.0
-0.5, -0.6, 0.0, 0.4, 32.0, 2021-11-01 19:00:00, 10.0, -13.0
-0.4, -1.0, 0.0, 0.4, 32.0, 2021-11-01 20:00:00, 10.0, -14.0
-1.3, -1.4, 0.0, 0.4, 36.0, 2021-11-01 21:00:00, 10.0, -13.0
-0.3, -1.4, 0.0, 0.4, 28.0, 2021-11-01 22:00:00, 10.0, -15.0
-0.4, -1.9, 0.0, 0.4, 33.0, 2021-11-01 23:00:00, 10.0, -13.0
-1.0, -1.9, 1.0, 0.4, 45.0, 2021-11-02 00:00:00, 10.0, -10.0
-0.5, -1.9, 0.0, 0.4, 47.0, 2021-11-02 01:00:00, 10.0, -9.0
-0.2, -1.9, 0.0, 0.4, 51.0, 2021-11-02 02:00:00, 10.0, -8.0
-0.7, -1.9, 0.0, 0.4, 54.0, 2021-11-02 03:00:00, 10.0, -8.0
0.0, -1.9, 0.0, 0.4, 59.0, 2021-11-02 04:00:00, 10.0, -7.0
0.3, -1.9, 0.0, 0.4, 65.0, 2021-11-02 05:00:00, 10.0, -5.0
-0.2, -1.9, 0.0, 0.4, 65.0, 2021-11-02 06:00:00, 10.0, -5.0
0.4, -0.7, 0.0, 0.4, 65.0, 2021-11-02 07:00:00, 10.0, -6.0
-1.3, -1.5, 0.0, 0.5, 80.0, 2021-11-02 08:00:00, 10.0, -4.0
-1.6, -1.9, 0.0, 0.5, 90.0, 2021-11-02 09:00:00, 10.0, -3.0
-1.6, -2.2, 0.0, 0.5, 96.0, 2021-11-02 10:00:00, 10.0, -2.0
-0.6, -2.2, 0.0, 0.5, 83.0, 2021-11-02 11:00:00, 10.0, -3.0
1.2, -2.2, 0.0, 1.1, 76.0, 2021-11-02 12:00:00, 9.0, -3.0
0.2, -2.2, 0.0, 1.7, 81.0, 2021-11-02 13:00:00, 9.0, -3.0
0.2, -2.2, 0.0, 1.7, 77.0, 2021-11-02 14:00:00, 9.0, -3.0
-0.2, -2.2, -1.0, 2.4, 75.0, 2021-11-02 15:00:00, 9.0, -4.0
-1.7, -2.2, 0.0, 2.4, 82.0, 2021-11-02 16:00:00, 9.0, -4.0
-2.3, -2.4, 0.0, 2.4, 86.0, 2021-11-02 17:00:00, 9.0, -4.0
-2.2, -3.3, 0.0, 2.4, 80.0, 2021-11-02 18:00:00, 9.0, -5.0
-2.9, -3.5, 0.0, -2.2, 86.0, 2021-11-02 19:00:00, 9.0, -5.0
-3.6, -3.6, 0.0, -2.2, 94.0, 2021-11-02 20:00:00, 9.0, -5.0
-3.9, -4.0, 0.0, -2.2, 95.0, 2021-11-02 21:00:00, 9.0, -5.0
-3.6, -4.1, 0.0, -2.2, 90.0, 2021-11-02 22:00:00, 9.0, -5.0
-3.3, -4.1, 0.0, -2.2, 83.0, 2021-11-02 23:00:00, 9.0, -6.0
-3.3, -4.1, 0.0, -2.2, 84.0, 2021-11-03 00:00:00, 9.0, -5.0
-2.6, -4.1, 0.0, -2.2, 81.0, 2021-11-03 01:00:00, 9.0, -5.0
-2.6, -4.1, 0.0, -2.2, 91.0, 2021-11-03 02:00:00, 9.0, -4.0
-2.3, -4.1, 0.0, -2.2, 91.0, 2021-11-03 03:00:00, 9.0, -3.0
-2.1, -4.1, 0.0, -1.9, 93.0, 2021-11-03 04:00:00, 9.0, -3.0
-2.3, -4.1, 0.0, -1.9, 100.0, 2021-11-03 05:00:00, 9.0, -2.0
-2.4, -4.1, 0.0, -1.9, 100.0, 2021-11-03 06:00:00, 9.0, -3.0
-2.2, -2.4, 0.0, -2.2, 100.0, 2021-11-03 07:00:00, 9.0, -2.0
-2.1, -2.4, 0.0, -2.0, 100.0, 2021-11-03 08:00:00, 8.0, -2.0
-2.0, -2.4, 0.0, -1.9, 100.0, 2021-11-03 09:00:00, 9.0, -2.0
-1.6, -2.4, 0.0, -1.5, 100.0, 2021-11-03 10:00:00, 8.0, -1.0
-1.6, -2.4, 0.0, -1.4, 100.0, 2021-11-03 11:00:00, 8.0, -2.0
-1.3, -2.4, 0.0, -1.2, 100.0, 2021-11-03 12:00:00, 8.0, -1.0
0.8, -2.4, 0.0, 1.1, 98.0, 2021-11-03 13:00:00, 8.0, 1.0
1.9, -2.4, -1.0, 2.1, 81.0, 2021-11-03 14:00:00, 7.0, -1.0
2.0, -2.4, 0.0, 2.4, 76.0, 2021-11-03 15:00:00, 7.0, -2.0
0.0, -2.4, 0.0, 2.4, 87.0, 2021-11-03 16:00:00, 7.0, -2.0
-0.7, -2.4, 0.0, 2.4, 90.0, 2021-11-03 17:00:00, 7.0, -2.0
-0.7, -2.4, 0.0, 2.4, 86.0, 2021-11-03 18:00:00, 7.0, -2.0
-0.9, -1.2, 0.0, -0.1, 90.0, 2021-11-03 19:00:00, 7.0, -2.0
-0.6, -1.2, 0.0, -0.1, 88.0, 2021-11-03 20:00:00, 7.0, -2.0
-0.2, -1.2, 0.0, -0.1, 90.0, 2021-11-03 21:00:00, 7.0, -2.0
-0.3, -1.2, 0.0, 0.0, 94.0, 2021-11-03 22:00:00, 7.0, -1.0
-0.8, -1.2, 0.0, 0.0, 96.0, 2021-11-03 23:00:00, 7.0, -1.0
-0.4, -1.2, 0.0, 0.0, 87.0, 2021-11-04 00:00:00, 7.0, -2.0
-0.2, -1.2, 0.0, 0.6, 84.0, 2021-11-04 01:00:00, 7.0, -3.0
-0.1, -1.2, 0.0, 0.6, 76.0, 2021-11-04 02:00:00, 7.0, -4.0
0.5, -1.2, 1.0, 0.6, 68.0, 2021-11-04 03:00:00, 7.0, -5.0
2.5, -1.2, 0.0, 2.5, 66.0, 2021-11-04 04:00:00, 7.0, -3.0
2.3, -1.2, 0.0, 2.5, 76.0, 2021-11-04 05:00:00, 7.0, -2.0
1.6, -1.2, 0.0, 2.5, 84.0, 2021-11-04 06:00:00, 7.0, 0.0
1.3, 1.0, 0.0, 1.6, 91.0, 2021-11-04 07:00:00, 7.0, 0.0
0.7, 0.6, 0.0, 1.6, 100.0, 2021-11-04 08:00:00, 7.0, 1.0
0.8, 0.5, 0.0, 1.6, 100.0, 2021-11-04 09:00:00, 7.0, 1.0
1.2, 0.5, 0.0, 1.6, 100.0, 2021-11-04 10:00:00, 7.0, 1.0
1.1, 0.5, 0.0, 1.6, 100.0, 2021-11-04 11:00:00, 6.0, 1.0
1.8, 0.5, 0.0, 2.1, 96.0, 2021-11-04 12:00:00, 6.0, 1.0
1.3, 0.5, 1.0, 2.4, 93.0, 2021-11-04 13:00:00, 6.0, 0.0
2.5, 0.5, -1.0, 2.6, 80.0, 2021-11-04 14:00:00, 6.0, -1.0
2.2, 0.5, -1.0, 4.5, 66.0, 2021-11-04 15:00:00, 5.0, -4.0
0.4, 0.5, 0.0, 4.5, 87.0, 2021-11-04 16:00:00, 5.0, -2.0
-0.8, -0.8, 0.0, 4.5, 100.0, 2021-11-04 17:00:00, 5.0, -1.0
-1.0, -1.0, 0.0, 4.5, 100.0, 2021-11-04 18:00:00, 5.0, -1.0
-1.1, -1.1, 0.0, -0.9, 100.0, 2021-11-04 19:00:00, 4.0, -1.0
-1.0, -1.3, 0.0, -0.9, 100.0, 2021-11-04 20:00:00, 4.0, -1.0
-1.0, -1.3, 1.0, -0.9, 100.0, 2021-11-04 21:00:00, 5.0, -1.0
-1.0, -1.3, 0.0, -0.9, 100.0, 2021-11-04 22:00:00, 5.0, -1.0
-1.1, -1.3, -1.0, -0.9, 100.0, 2021-11-04 23:00:00, 4.0, -1.0
-0.9, -1.3, 0.0, -0.9, 100.0, 2021-11-05 00:00:00, 5.0, -1.0
-1.1, -1.3, 0.0, -0.8, 100.0, 2021-11-05 01:00:00, 4.0, -1.0
-1.2, -1.3, 0.0, -0.8, 100.0, 2021-11-05 02:00:00, 4.0, -1.0
-1.5, -1.5, 0.0, -0.8, 100.0, 2021-11-05 03:00:00, 4.0, -2.0
-2.1, -2.1, 0.0, -0.8, 100.0, 2021-11-05 04:00:00, 4.0, -2.0
-2.6, -2.6, 0.0, -0.8, 100.0, 2021-11-05 05:00:00, 4.0, -3.0
-2.9, -3.1, 0.0, -0.8, 98.0, 2021-11-05 06:00:00, 5.0, -3.0
-3.1, -3.2, 0.0, -2.7, 94.0, 2021-11-05 07:00:00, 5.0, -4.0
-3.6, -3.8, 0.0, -2.7, 91.0, 2021-11-05 08:00:00, 5.0, -5.0
-3.5, -4.1, 0.0, -2.7, 86.0, 2021-11-05 09:00:00, 5.0, -5.0
-2.0, -4.1, 0.0, -2.2, 82.0, 2021-11-05 10:00:00, 5.0, -5.0
-1.5, -4.1, 0.0, -1.0, 76.0, 2021-11-05 11:00:00, 5.0, -5.0
0.5, -4.1, -1.0, 0.1, 61.0, 2021-11-05 12:00:00, 4.0, -6.0
-0.4, -4.1, 0.0, 2.1, 62.0, 2021-11-05 13:00:00, 4.0, -6.0
-1.8, -4.1, 0.0, 2.1, 74.0, 2021-11-05 14:00:00, 4.0, -5.0
-2.9, -4.1, 0.0, 2.1, 86.0, 2021-11-05 15:00:00, 4.0, -5.0
-3.7, -4.1, 0.0, 2.1, 100.0, 2021-11-05 16:00:00, 4.0, -4.0
-4.2, -4.2, 1.0, 2.1, 100.0, 2021-11-05 17:00:00, 4.0, -4.0
-4.2, -4.3, 0.0, -4.1, 100.0, 2021-11-05 19:00:00, 4.0, -4.0
-3.9, -4.4, 1.0, -3.8, 83.0, 2021-11-05 20:00:00, 5.0, -6.0
-4.0, -4.7, 0.0, -3.7, 63.0, 2021-11-05 21:00:00, 4.0, -9.0
-4.4, -4.7, 0.0, -3.7, 61.0, 2021-11-05 22:00:00, 5.0, -10.0
-4.9, -4.9, 0.0, -3.7, 69.0, 2021-11-05 23:00:00, 4.0, -9.0
-5.7, -5.8, 0.0, -3.7, 68.0, 2021-11-06 00:00:00, 5.0, -10.0
-6.6, -6.7, 0.0, -3.7, 82.0, 2021-11-06 01:00:00, 5.0, -9.0
-6.9, -7.0, 0.0, -3.7, 77.0, 2021-11-06 02:00:00, 5.0, -10.0
-7.4, -7.5, 0.0, -3.7, 89.0, 2021-11-06 03:00:00, 5.0, -9.0
-7.9, -8.0, 0.0, -3.7, 91.0, 2021-11-06 04:00:00, 5.0, -9.0
-8.2, -8.4, 0.0, -3.7, 85.0, 2021-11-06 05:00:00, 5.0, -10.0
-8.2, -8.9, 0.0, -3.7, 84.0, 2021-11-06 06:00:00, 4.0, -10.0
-8.1, -8.6, 0.0, -7.7, 81.0, 2021-11-06 07:00:00, 5.0, -11.0
-8.3, -8.6, 0.0, -7.7, 86.0, 2021-11-06 08:00:00, 5.0, -10.0
-7.3, -8.6, 0.0, -7.0, 74.0, 2021-11-06 09:00:00, 5.0, -11.0
-7.6, -8.6, 0.0, -6.8, 77.0, 2021-11-06 10:00:00, 5.0, -11.0
-5.6, -8.6, 1.0, -5.7, 68.0, 2021-11-06 11:00:00, 5.0, -10.0
-3.4, -8.6, 0.0, -2.4, 56.0, 2021-11-06 12:00:00, 5.0, -10.0
-4.7, -8.6, 0.0, -2.4, 62.0, 2021-11-06 13:00:00, 4.0, -10.0
-4.9, -8.6, 0.0, -2.4, 68.0, 2021-11-06 14:00:00, 4.0, -9.0
-5.6, -8.6, 0.0, -2.4, 71.0, 2021-11-06 15:00:00, 4.0, -10.0
-6.3, -8.6, 0.0, -2.4, 86.0, 2021-11-06 16:00:00, 5.0, -8.0
-6.6, -8.6, 0.0, -2.4, 89.0, 2021-11-06 17:00:00, 4.0, -8.0
-6.8, -8.6, 1.0, -2.4, 96.0, 2021-11-06 18:00:00, 5.0, -7.0
-6.8, -7.1, 0.0, -6.5, 99.0, 2021-11-06 19:00:00, 5.0, -7.0
-6.9, -7.1, 2.0, -6.5, 98.0, 2021-11-06 20:00:00, 6.0, -7.0
-6.8, -7.1, 2.0, -6.5, 98.0, 2021-11-06 21:00:00, 8.0, -7.0
-7.4, -7.5, 2.0, -6.5, 96.0, 2021-11-06 23:00:00, 10.0, -8.0
-8.1, -8.3, 0.0, -6.5, 95.0, 2021-11-07 00:00:00, 10.0, -9.0
-8.5, -8.8, 0.0, -6.5, 94.0, 2021-11-07 02:00:00, 10.0, -9.0
-8.5, -8.8, 0.0, -6.5, 95.0, 2021-11-07 03:00:00, 9.0, -9.0
-8.6, -8.8, 0.0, -6.5, 95.0, 2021-11-07 04:00:00, 9.0, -9.0
-8.8, -8.8, 1.0, -6.5, 94.0, 2021-11-07 05:00:00, 10.0, -10.0
-9.1, -9.2, 0.0, -6.5, 93.0, 2021-11-07 06:00:00, 10.0, -10.0
-9.1, -9.3, 0.0, -8.9, 93.0, 2021-11-07 07:00:00, 10.0, -10.0
-9.1, -9.3, 0.0, -8.9, 94.0, 2021-11-07 08:00:00, 9.0, -10.0
-7.8, -9.3, 0.0, -7.3, 91.0, 2021-11-07 09:00:00, 9.0, -9.0
-8.8, -9.3, 0.0, -7.2, 94.0, 2021-11-07 10:00:00, 10.0, -10.0
-6.7, -9.3, 1.0, -6.5, 91.0, 2021-11-07 11:00:00, 10.0, -8.0
-6.8, -9.3, 0.0, -6.1, 87.0, 2021-11-07 12:00:00, 10.0, -8.0
-8.3, -9.3, 0.0, -5.8, 89.0, 2021-11-07 13:00:00, 10.0, -9.0
-9.1, -9.3, -1.0, -5.8, 94.0, 2021-11-07 15:00:00, 9.0, -10.0
-9.2, -9.3, 1.0, -5.8, 90.0, 2021-11-07 16:00:00, 9.0, -10.0
-9.2, -9.3, 0.0, -5.8, 86.0, 2021-11-07 17:00:00, 10.0, -11.0
-9.2, -9.5, 0.0, -5.8, 90.0, 2021-11-07 18:00:00, 9.0, -10.0
-9.2, -9.4, 0.0, -9.1, 94.0, 2021-11-07 19:00:00, 9.0, -10.0
-9.2, -9.4, 2.0, -9.0, 94.0, 2021-11-07 20:00:00, 11.0, -10.0
-8.9, -9.4, 1.0, -8.9, 94.0, 2021-11-07 21:00:00, 11.0, -10.0
-8.8, -9.4, 2.0, -8.7, 95.0, 2021-11-07 22:00:00, 12.0, -9.0
-8.7, -9.4, 1.0, -8.6, 95.0, 2021-11-07 23:00:00, 13.0, -9.0
-8.4, -9.4, 1.0, -8.3, 95.0, 2021-11-08 01:00:00, 13.0, -9.0
-9.2, -9.4, 2.0, -8.3, 94.0, 2021-11-08 02:00:00, 14.0, -10.0
-9.4, -9.6, 1.0, -8.3, 93.0, 2021-11-08 03:00:00, 15.0, -10.0
-9.5, -9.6, -1.0, -8.3, 94.0, 2021-11-08 04:00:00, 14.0, -10.0
-9.7, -9.6, 0.0, -8.3, 93.0, 2021-11-08 05:00:00, 14.0, -10.0
-9.7, -9.8, 0.0, -9.6, 93.0, 2021-11-08 07:00:00, 14.0, -10.0
-8.7, -9.8, 0.0, -8.7, 93.0, 2021-11-08 09:00:00, 14.0, -9.0
-6.5, -9.8, 0.0, -6.5, 94.0, 2021-11-08 10:00:00, 14.0, -7.0
-6.2, -9.8, 0.0, -5.8, 93.0, 2021-11-08 11:00:00, 14.0, -7.0
-6.0, -9.8, 0.0, -5.8, 93.0, 2021-11-08 12:00:00, 13.0, -7.0
-7.2, -9.8, 0.0, -5.0, 91.0, 2021-11-08 13:00:00, 13.0, -8.0
-7.1, -9.8, 0.0, -5.0, 91.0, 2021-11-08 14:00:00, 13.0, -8.0
-7.5, -9.8, 0.0, -5.0, 90.0, 2021-11-08 15:00:00, 13.0, -9.0
-8.5, -9.8, 0.0, -5.0, 90.0, 2021-11-08 16:00:00, 13.0, -9.0
-8.9, -9.8, 0.0, -5.0, 90.0, 2021-11-08 17:00:00, 13.0, -10.0
-9.2, -9.8, 0.0, -5.0, 91.0, 2021-11-08 18:00:00, 13.0, -10.0
-9.3, -9.4, 0.0, -9.1, 91.0, 2021-11-08 19:00:00, 13.0, -10.0
-9.3, -9.5, 0.0, -9.1, 90.0, 2021-11-08 20:00:00, 13.0, -10.0
-9.2, -9.5, 0.0, -9.1, 89.0, 2021-11-08 21:00:00, 13.0, -10.0
-9.0, -9.5, 0.0, -8.8, 86.0, 2021-11-08 22:00:00, 13.0, -11.0
-9.0, -9.5, 0.0, -8.7, 85.0, 2021-11-08 23:00:00, 12.0, -11.0
-8.6, -9.5, 0.0, -8.2, 71.0, 2021-11-09 00:00:00, 12.0, -12.0
-7.5, -9.5, 1.0, -7.4, 58.0, 2021-11-09 01:00:00, 12.0, -13.0
-7.8, -9.5, 0.0, -7.1, 59.0, 2021-11-09 02:00:00, 12.0, -14.0
-6.0, -9.5, 0.0, -6.1, 44.0, 2021-11-09 03:00:00, 12.0, -15.0
-6.0, -9.5, 0.0, -5.7, 43.0, 2021-11-09 04:00:00, 12.0, -15.0
-5.9, -9.5, 0.0, -5.5, 45.0, 2021-11-09 05:00:00, 12.0, -15.0
-5.6, -9.5, 0.0, -5.5, 46.0, 2021-11-09 06:00:00, 12.0, -14.0
-6.3, -6.4, 0.0, -5.5, 55.0, 2021-11-09 07:00:00, 12.0, -13.0
-6.2, -6.7, 0.0, -5.5, 59.0, 2021-11-09 08:00:00, 12.0, -12.0
-5.5, -6.7, 0.0, -5.3, 63.0, 2021-11-09 09:00:00, 12.0, -11.0
-5.9, -6.7, 0.0, -5.3, 81.0, 2021-11-09 10:00:00, 12.0, -9.0
-5.4, -6.7, 0.0, -5.1, 89.0, 2021-11-09 11:00:00, 12.0, -7.0
-2.9, -6.7, 0.0, -3.3, 81.0, 2021-11-09 12:00:00, 12.0, -6.0
-4.2, -6.7, -1.0, -1.5, 86.0, 2021-11-09 13:00:00, 11.0, -6.0
-4.7, -6.7, 2.0, -1.5, 99.0, 2021-11-09 14:00:00, 12.0, -5.0
-4.9, -6.7, 0.0, -1.5, 100.0, 2021-11-09 15:00:00, 12.0, -5.0
-6.0, -6.7, 0.0, -1.5, 99.0, 2021-11-09 16:00:00, 12.0, -6.0
-8.1, -8.1, 2.0, -1.5, 92.0, 2021-11-09 17:00:00, 13.0, -9.0
-7.8, -8.2, 0.0, -1.5, 74.0, 2021-11-09 18:00:00, 13.0, -11.0
-7.1, -7.9, 0.0, -6.8, 59.0, 2021-11-09 19:00:00, 13.0, -13.0
-7.8, -8.0, 0.0, -6.8, 74.0, 2021-11-09 20:00:00, 13.0, -11.0
-7.8, -8.1, 0.0, -6.8, 80.0, 2021-11-09 21:00:00, 13.0, -10.0
-7.6, -8.1, 0.0, -6.8, 78.0, 2021-11-09 22:00:00, 13.0, -11.0
-7.7, -8.1, 0.0, -6.8, 84.0, 2021-11-09 23:00:00, 13.0, -10.0
-8.2, -8.4, 0.0, -6.8, 90.0, 2021-11-10 00:00:00, 13.0, -9.0
-8.5, -8.5, 0.0, -6.8, 100.0, 2021-11-10 01:00:00, 13.0, -9.0
-7.9, -8.5, 0.0, -6.8, 94.0, 2021-11-10 02:00:00, 13.0, -9.0
-8.0, -8.5, 0.0, -6.8, 95.0, 2021-11-10 03:00:00, 12.0, -9.0
-8.3, -8.5, 3.0, -6.8, 95.0, 2021-11-10 04:00:00, 15.0, -9.0
-8.8, -8.9, 1.0, -6.8, 94.0, 2021-11-10 05:00:00, 15.0, -9.0
-9.0, -9.0, 1.0, -6.8, 94.0, 2021-11-10 06:00:00, 16.0, -10.0
-9.3, -9.6, 0.0, -8.9, 93.0, 2021-11-10 07:00:00, 16.0, -10.0
-8.9, -9.6, 0.0, -8.9, 94.0, 2021-11-10 08:00:00, 16.0, -10.0
-8.1, -9.6, 0.0, -8.1, 94.0, 2021-11-10 09:00:00, 16.0, -9.0
-7.8, -9.6, 0.0, -7.1, 94.0, 2021-11-10 10:00:00, 16.0, -9.0
-7.1, -9.6, 0.0, -7.1, 94.0, 2021-11-10 11:00:00, 16.0, -8.0
-7.9, -9.6, 0.0, -6.3, 92.0, 2021-11-10 12:00:00, 16.0, -9.0
-6.8, -9.6, 0.0, -6.3, 92.0, 2021-11-10 13:00:00, 15.0, -8.0
-7.3, -9.6, 1.0, -5.9, 92.0, 2021-11-10 14:00:00, 16.0, -8.0
-8.6, -9.6, 0.0, -5.9, 85.0, 2021-11-10 15:00:00, 16.0, -10.0
-9.4, -9.6, 0.0, -5.9, 85.0, 2021-11-10 16:00:00, 15.0, -11.0
-9.5, -9.8, 0.0, -5.9, 94.0, 2021-11-10 17:00:00, 15.0, -10.0
-10.0, -10.2, 0.0, -5.9, 96.0, 2021-11-10 18:00:00, 15.0, -10.0
-10.1, -10.3, 0.0, -9.9, 91.0, 2021-11-10 19:00:00, 15.0, -11.0
-10.3, -10.4, 0.0, -9.9, 89.0, 2021-11-10 20:00:00, 15.0, -12.0
-10.5, -10.5, 0.0, -9.9, 87.0, 2021-11-10 21:00:00, 15.0, -12.0
-10.6, -11.0, 0.0, -9.9, 77.0, 2021-11-10 22:00:00, 15.0, -13.0
-10.4, -11.0, 0.0, -9.9, 71.0, 2021-11-10 23:00:00, 15.0, -14.0
-10.3, -11.0, 0.0, -9.7, 74.0, 2021-11-11 00:00:00, 15.0, -14.0
-10.1, -11.0, 0.0, -9.7, 67.0, 2021-11-11 01:00:00, 15.0, -15.0
-9.8, -11.0, 0.0, -9.4, 68.0, 2021-11-11 02:00:00, 15.0, -14.0
-9.6, -11.0, 0.0, -9.4, 72.0, 2021-11-11 03:00:00, 14.0, -13.0
-9.8, -11.0, 0.0, -9.4, 76.0, 2021-11-11 04:00:00, 15.0, -13.0
-10.1, -11.0, 0.0, -9.4, 81.0, 2021-11-11 05:00:00, 15.0, -13.0
-10.0, -11.0, 0.0, -9.4, 86.0, 2021-11-11 06:00:00, 14.0, -12.0
-9.7, -10.1, 0.0, -9.5, 87.0, 2021-11-11 07:00:00, 14.0, -11.0
-9.1, -10.1, 0.0, -9.1, 82.0, 2021-11-11 08:00:00, 14.0, -11.0
-8.9, -10.1, 0.0, -8.9, 87.0, 2021-11-11 09:00:00, 14.0, -11.0
-6.5, -10.1, 0.0, -6.6, 83.0, 2021-11-11 10:00:00, 14.0, -9.0
-5.3, -10.1, 0.0, -4.6, 72.0, 2021-11-11 11:00:00, 13.0, -9.0
-6.3, -10.1, 1.0, -4.6, 80.0, 2021-11-11 12:00:00, 14.0, -9.0
