station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
0.1, -5.7, 173.0, 85.0, 2019-01-16 07:00:00, 0.0
0.1, -5.5, 50.0, 83.0, 2019-01-16 08:00:00, 0.0
3.8, -2.7, 36.0, 72.0, 2019-01-16 09:00:00, 0.0
2.3, -0.8, 334.0, 64.0, 2019-01-16 10:00:00, 0.0
0.2, 3.8, 122.0, 50.0, 2019-01-16 11:00:00, 0.0
4.2, 2.3, 320.0, 56.0, 2019-01-16 12:00:00, 0.0
1.1, 1.4, 288.0, 60.0, 2019-01-16 13:00:00, 0.0
3.2, 0.4, 238.0, 64.0, 2019-01-16 14:00:00, 0.0
1.4, -1.4, 241.0, 71.0, 2019-01-16 15:00:00, 0.0
2.4, -1.7, 32.0, 75.0, 2019-01-16 16:00:00, 0.0
4.7, -1.2, 24.0, 73.0, 2019-01-16 17:00:00, 0.0
0.9, -3.5, 312.0, 84.0, 2019-01-16 18:00:00, 0.0
5.0, -3.2, 14.0, 84.0, 2019-01-16 19:00:00, 0.0
2.9, -2.6, 26.0, 83.0, 2019-01-16 20:00:00, 0.0
0.8, -4.1, 355.0, 90.0, 2019-01-16 21:00:00, 0.0
8.1, -1.9, 31.0, 80.0, 2019-01-16 22:00:00, 0.0
0.8, -4.5, 347.0, 90.0, 2019-01-16 23:00:00, 0.0
1.1, -4.6, 35.0, 91.0, 2019-01-17 00:00:00, 0.0
0.7, -4.4, 284.0, 93.0, 2019-01-17 01:00:00, 0.0
1.8, -4.3, 46.0, 95.0, 2019-01-17 02:00:00, 0.0
1.7, -4.6, 22.0, 95.0, 2019-01-17 03:00:00, 0.0
1.9, -4.0, 53.0, 94.0, 2019-01-17 04:00:00, 0.0
0.5, -3.5, 2.0, 93.0, 2019-01-17 05:00:00, 0.0
3.2, -3.5, 42.0, 93.0, 2019-01-17 06:00:00, 0.0
5.5, -1.7, 39.0, 84.0, 2019-01-17 07:00:00, 0.0
1.0, -2.9, 17.0, 94.0, 2019-01-17 08:00:00, 0.0
0.1, -1.1, 22.0, 90.0, 2019-01-17 09:00:00, 0.0
0.2, 0.4, 286.0, 84.0, 2019-01-17 10:00:00, 0.0
0.4, 1.5, 278.0, 80.0, 2019-01-17 11:00:00, 0.2
0.1, 0.7, 327.0, 80.0, 2019-01-17 12:00:00, 0.0
0.6, 2.0, 308.0, 77.0, 2019-01-17 13:00:00, 0.0
0.8, 1.6, 271.0, 81.0, 2019-01-17 14:00:00, 0.0
0.3, -0.2, 353.0, 85.0, 2019-01-17 15:00:00, 0.0
2.3, -1.4, 103.0, 89.0, 2019-01-17 16:00:00, 0.0
0.3, -1.8, 132.0, 88.0, 2019-01-17 17:00:00, 0.0
3.4, -2.2, 55.0, 89.0, 2019-01-17 18:00:00, 0.0
1.4, -2.5, 8.0, 91.0, 2019-01-17 19:00:00, 0.0
2.3, -2.3, 207.0, 89.0, 2019-01-17 20:00:00, 0.0
5.0, -0.7, 198.0, 80.0, 2019-01-17 21:00:00, 0.0
3.7, -1.8, 192.0, 86.0, 2019-01-17 22:00:00, 0.0
6.3, 0.1, 187.0, 77.0, 2019-01-17 23:00:00, 0.0
5.8, 0.5, 178.0, 75.0, 2019-01-18 00:00:00, 0.0
7.1, 0.9, 198.0, 73.0, 2019-01-18 01:00:00, 0.0
7.9, 0.3, 199.0, 74.0, 2019-01-18 02:00:00, 0.0
8.0, 0.5, 203.0, 76.0, 2019-01-18 03:00:00, 0.0
6.9, -0.3, 205.0, 78.0, 2019-01-18 04:00:00, 0.0
6.2, -0.4, 201.0, 79.0, 2019-01-18 05:00:00, 0.0
6.3, -0.2, 205.0, 74.0, 2019-01-18 06:00:00, 0.0
6.9, 0.7, 202.0, 68.0, 2019-01-18 07:00:00, 0.0
5.0, 1.2, 214.0, 65.0, 2019-01-18 08:00:00, 0.0
8.0, 2.1, 209.0, 59.0, 2019-01-18 09:00:00, 0.0
5.0, 2.4, 229.0, 59.0, 2019-01-18 10:00:00, 0.0
2.2, 1.8, 243.0, 68.0, 2019-01-18 11:00:00, 0.0
4.6, 2.8, 219.0, 61.0, 2019-01-18 12:00:00, 0.0
4.0, 2.4, 235.0, 56.0, 2019-01-18 13:00:00, 0.0
6.5, 1.7, 207.0, 53.0, 2019-01-18 14:00:00, 0.0
1.7, 0.6, 171.0, 57.0, 2019-01-18 15:00:00, 0.0
2.5, 0.3, 312.0, 56.0, 2019-01-18 16:00:00, 0.0
3.8, 0.5, 205.0, 52.0, 2019-01-18 17:00:00, 0.0
3.0, -0.4, 261.0, 66.0, 2019-01-18 18:00:00, 0.0
5.7, -0.3, 199.0, 61.0, 2019-01-18 19:00:00, 0.0
9.1, -0.2, 219.0, 64.0, 2019-01-18 20:00:00, 0.0
14.4, 0.0, 214.0, 65.0, 2019-01-18 21:00:00, 0.0
3.8, -1.3, 222.0, 86.0, 2019-01-18 22:00:00, 0.0
7.0, -0.9, 208.0, 82.0, 2019-01-18 23:00:00, 0.0
7.0, -0.8, 217.0, 76.0, 2019-01-19 00:00:00, 0.0
5.5, -1.4, 239.0, 82.0, 2019-01-19 01:00:00, 0.0
9.3, -0.2, 228.0, 74.0, 2019-01-19 02:00:00, 0.0
5.4, 0.5, 243.0, 79.0, 2019-01-19 03:00:00, 0.0
2.6, -0.9, 335.0, 97.0, 2019-01-19 04:00:00, 0.0
16.1, -0.5, 195.0, 96.0, 2019-01-19 05:00:00, 0.0
8.8, -1.2, 1.0, 98.0, 2019-01-19 06:00:00, 0.0
5.0, -1.6, 160.0, 94.0, 2019-01-19 07:00:00, 0.0
5.6, -1.2, 167.0, 90.0, 2019-01-19 08:00:00, 0.0
2.0, 0.1, 242.0, 85.0, 2019-01-19 09:00:00, 0.0
2.1, -1.5, 215.0, 94.0, 2019-01-19 10:00:00, 0.0
2.6, 0.0, 312.0, 90.0, 2019-01-19 11:00:00, 0.0
7.1, 1.1, 211.0, 77.0, 2019-01-19 12:00:00, 0.0
4.6, 1.0, 224.0, 77.0, 2019-01-19 13:00:00, 1.0
5.7, -0.5, 206.0, 82.0, 2019-01-19 14:00:00, 0.4
3.6, -1.1, 241.0, 90.0, 2019-01-19 15:00:00, 0.0
2.8, -2.8, 190.0, 89.0, 2019-01-19 16:00:00, 0.0
0.1, -2.5, 184.0, 96.0, 2019-01-19 17:00:00, 0.0
4.2, -3.0, 167.0, 90.0, 2019-01-19 18:00:00, 0.0
6.7, -2.9, 135.0, 84.0, 2019-01-19 19:00:00, 0.0
3.4, -3.8, 143.0, 88.0, 2019-01-19 20:00:00, 0.0
1.5, -3.5, 29.0, 84.0, 2019-01-19 21:00:00, 0.0
3.1, -3.8, 160.0, 85.0, 2019-01-19 22:00:00, 0.0
3.1, -3.7, 123.0, 89.0, 2019-01-19 23:00:00, 0.0
3.9, -3.7, 64.0, 88.0, 2019-01-20 00:00:00, 0.0
0.6, -4.2, 67.0, 90.0, 2019-01-20 01:00:00, 0.0
5.6, -3.8, 105.0, 83.0, 2019-01-20 02:00:00, 0.0
6.4, -4.1, 109.0, 80.0, 2019-01-20 03:00:00, 0.0
1.8, -5.2, 96.0, 88.0, 2019-01-20 04:00:00, 0.0
4.1, -5.1, 80.0, 88.0, 2019-01-20 05:00:00, 0.0
1.3, -5.8, 84.0, 89.0, 2019-01-20 06:00:00, 0.0
0.0, -6.3, 327.0, 88.0, 2019-01-20 07:00:00, 0.0
0.1, -6.1, 4.0, 88.0, 2019-01-20 08:00:00, 0.0
0.1, -4.1, 327.0, 82.0, 2019-01-20 09:00:00, 0.0
0.2, -3.1, 279.0, 80.0, 2019-01-20 10:00:00, 0.0
1.6, -3.9, 277.0, 88.0, 2019-01-20 11:00:00, 0.0
0.6, -2.7, 255.0, 84.0, 2019-01-20 12:00:00, 0.0
0.5, -3.4, 275.0, 88.0, 2019-01-20 13:00:00, 0.0
2.1, -4.0, 288.0, 92.0, 2019-01-20 14:00:00, 0.0
5.3, -5.2, 323.0, 96.0, 2019-01-20 15:00:00, 0.0
1.3, -5.4, 290.0, 96.0, 2019-01-20 16:00:00, 0.0
0.1, -5.4, 302.0, 95.0, 2019-01-20 17:00:00, 0.0
0.7, -5.5, 345.0, 93.0, 2019-01-20 18:00:00, 0.0
0.0, -5.8, 345.0, 94.0, 2019-01-20 19:00:00, 0.0
0.0, -5.9, 148.0, 93.0, 2019-01-20 20:00:00, 0.0
0.1, -5.9, 158.0, 92.0, 2019-01-20 21:00:00, 0.0
0.6, -6.1, 114.0, 91.0, 2019-01-20 22:00:00, 0.0
3.1, -7.0, 129.0, 91.0, 2019-01-20 23:00:00, 0.0
4.4, -7.4, 107.0, 91.0, 2019-01-21 00:00:00, 0.0
4.9, -7.8, 109.0, 91.0, 2019-01-21 01:00:00, 0.0
3.8, -7.6, 122.0, 88.0, 2019-01-21 02:00:00, 0.0
4.3, -8.1, 112.0, 87.0, 2019-01-21 03:00:00, 0.0
0.4, -8.6, 104.0, 86.0, 2019-01-21 04:00:00, 0.0
0.7, -8.5, 136.0, 86.0, 2019-01-21 05:00:00, 0.0
1.1, -8.0, 70.0, 85.0, 2019-01-21 06:00:00, 0.0
0.9, -6.9, 351.0, 82.0, 2019-01-21 07:00:00, 0.0
3.5, -5.3, 356.0, 72.0, 2019-01-21 08:00:00, 0.0
1.5, -4.4, 322.0, 69.0, 2019-01-21 09:00:00, 0.0
3.7, -3.2, 300.0, 77.0, 2019-01-21 10:00:00, 0.0
3.5, 0.9, 244.0, 55.0, 2019-01-21 11:00:00, 0.2
1.6, 0.8, 258.0, 52.0, 2019-01-21 12:00:00, 0.2
2.2, -1.7, 237.0, 67.0, 2019-01-21 13:00:00, 0.2
2.0, -2.4, 263.0, 71.0, 2019-01-21 14:00:00, 0.2
0.8, -3.4, 237.0, 75.0, 2019-01-21 15:00:00, 0.0
1.7, -4.9, 140.0, 79.0, 2019-01-21 16:00:00, 0.0
5.8, -5.5, 122.0, 76.0, 2019-01-21 17:00:00, 0.0
6.2, -6.0, 120.0, 74.0, 2019-01-21 18:00:00, 0.0
5.2, -6.3, 112.0, 71.0, 2019-01-21 19:00:00, 0.0
2.2, -6.8, 131.0, 75.0, 2019-01-21 20:00:00, 0.0
3.4, -6.4, 29.0, 75.0, 2019-01-21 21:00:00, 0.0
4.0, -6.1, 190.0, 72.0, 2019-01-21 22:00:00, 0.0
2.5, -5.9, 206.0, 68.0, 2019-01-21 23:00:00, 0.0
7.0, -4.9, 144.0, 60.0, 2019-01-22 00:00:00, 0.0
8.3, -4.4, 188.0, 62.0, 2019-01-22 01:00:00, 0.0
4.3, -4.5, 203.0, 63.0, 2019-01-22 02:00:00, 0.0
4.9, -4.4, 217.0, 66.0, 2019-01-22 03:00:00, 0.0
5.5, -4.8, 216.0, 67.0, 2019-01-22 04:00:00, 0.0
4.6, -4.3, 200.0, 69.0, 2019-01-22 05:00:00, 0.0
5.8, -4.0, 194.0, 67.0, 2019-01-22 06:00:00, 0.0
5.6, -3.4, 202.0, 71.0, 2019-01-22 07:00:00, 0.0
7.8, -2.5, 185.0, 72.0, 2019-01-22 08:00:00, 0.0
7.2, -1.5, 203.0, 73.0, 2019-01-22 09:00:00, 0.0
7.9, -0.3, 221.0, 71.0, 2019-01-22 10:00:00, 0.0
7.4, 0.0, 205.0, 72.0, 2019-01-22 11:00:00, 0.0
5.9, 0.1, 224.0, 75.0, 2019-01-22 12:00:00, 0.0
7.9, 0.6, 210.0, 74.0, 2019-01-22 13:00:00, 0.0
6.2, 0.6, 221.0, 75.0, 2019-01-22 14:00:00, 0.0
5.9, 0.6, 192.0, 75.0, 2019-01-22 15:00:00, 0.0
8.0, 0.1, 187.0, 82.0, 2019-01-22 16:00:00, 0.0
7.2, -0.1, 168.0, 86.0, 2019-01-22 17:00:00, 0.0
2.0, 0.0, 162.0, 86.0, 2019-01-22 18:00:00, 0.0
5.4, -0.2, 163.0, 95.0, 2019-01-22 19:00:00, 0.0
5.6, -0.2, 194.0, 98.0, 2019-01-22 20:00:00, 0.0
1.7, -1.7, 221.0, 97.0, 2019-01-22 21:00:00, 0.0
3.8, -0.8, 228.0, 98.0, 2019-01-22 22:00:00, 0.0
0.3, -1.8, 90.0, 98.0, 2019-01-22 23:00:00, 0.0
0.5, -2.4, 0.0, 97.0, 2019-01-23 00:00:00, 0.0
0.0, -4.6, 281.0, 93.0, 2019-01-23 01:00:00, 0.0
4.2, -5.9, 355.0, 93.0, 2019-01-23 02:00:00, 0.0
0.2, -6.2, 319.0, 93.0, 2019-01-23 03:00:00, 0.0
0.9, -5.9, 149.0, 93.0, 2019-01-23 04:00:00, 0.0
0.0, -5.5, 32.0, 94.0, 2019-01-23 05:00:00, 0.0
3.8, -6.0, 114.0, 92.0, 2019-01-23 06:00:00, 0.0
2.8, -5.1, 2.0, 94.0, 2019-01-23 07:00:00, 0.0
0.5, -3.8, 212.0, 91.0, 2019-01-23 08:00:00, 0.0
0.0, -2.3, 229.0, 87.0, 2019-01-23 09:00:00, 0.0
0.1, -1.0, 241.0, 86.0, 2019-01-23 10:00:00, 0.0
0.3, 0.4, 279.0, 80.0, 2019-01-23 11:00:00, 0.0
0.9, 3.9, 146.0, 64.0, 2019-01-23 12:00:00, 0.0
0.8, 2.2, 269.0, 69.0, 2019-01-23 13:00:00, 0.4
0.0, 0.2, 246.0, 86.0, 2019-01-23 14:00:00, 0.6
4.4, -2.3, 36.0, 89.0, 2019-01-23 17:00:00, 0.0
1.2, -3.1, 91.0, 94.0, 2019-01-23 18:00:00, 0.0
3.2, -3.9, 116.0, 94.0, 2019-01-23 19:00:00, 0.0
2.0, -4.3, 97.0, 94.0, 2019-01-23 20:00:00, 0.0
3.2, -4.4, 59.0, 93.0, 2019-01-23 21:00:00, 0.0
0.0, -4.8, 116.0, 92.0, 2019-01-23 22:00:00, 0.0
5.7, -4.1, 119.0, 94.0, 2019-01-23 23:00:00, 0.0
1.6, -2.5, 161.0, 89.0, 2019-01-24 00:00:00, 0.0
0.9, -2.4, 42.0, 88.0, 2019-01-24 01:00:00, 0.0
2.4, -3.5, 158.0, 92.0, 2019-01-24 02:00:00, 0.0
1.9, -3.9, 130.0, 92.0, 2019-01-24 03:00:00, 0.0
3.1, -4.2, 104.0, 91.0, 2019-01-24 04:00:00, 0.0
2.4, -4.1, 120.0, 91.0, 2019-01-24 05:00:00, 0.0
3.9, -3.5, 135.0, 85.0, 2019-01-24 06:00:00, 0.0
3.9, -3.8, 139.0, 85.0, 2019-01-24 07:00:00, 0.0
2.0, -3.7, 23.0, 86.0, 2019-01-24 08:00:00, 0.0
1.9, -2.6, 85.0, 79.0, 2019-01-24 09:00:00, 0.0
1.6, -0.2, 116.0, 73.0, 2019-01-24 10:00:00, 0.0
3.9, 2.8, 80.0, 67.0, 2019-01-24 11:00:00, 0.2
0.8, 5.0, 114.0, 52.0, 2019-01-24 12:00:00, 0.8
1.4, 4.0, 166.0, 63.0, 2019-01-24 13:00:00, 0.4
0.6, 1.7, 206.0, 87.0, 2019-01-24 14:00:00, 0.2
0.9, 0.6, 49.0, 85.0, 2019-01-24 15:00:00, 0.2
0.8, -0.8, 117.0, 87.0, 2019-01-24 16:00:00, 0.0
3.3, 0.0, 105.0, 81.0, 2019-01-24 17:00:00, 0.0
2.2, -0.5, 74.0, 82.0, 2019-01-24 18:00:00, 0.0
1.5, -0.8, 31.0, 85.0, 2019-01-24 19:00:00, 0.0
2.1, -1.9, 356.0, 85.0, 2019-01-24 20:00:00, 0.0
3.0, -0.9, 76.0, 82.0, 2019-01-24 21:00:00, 0.0
2.3, -0.6, 156.0, 76.0, 2019-01-24 22:00:00, 0.0
1.9, -0.6, 80.0, 74.0, 2019-01-24 23:00:00, 0.0
2.8, -1.8, 38.0, 76.0, 2019-01-25 00:00:00, 0.0
6.7, -2.6, 23.0, 83.0, 2019-01-25 01:00:00, 0.0
7.9, -4.0, 4.0, 96.0, 2019-01-25 02:00:00, 0.0
3.3, -4.5, 16.0, 93.0, 2019-01-25 03:00:00, 0.0
3.3, -4.1, 77.0, 86.0, 2019-01-25 04:00:00, 0.0
4.4, -3.6, 44.0, 80.0, 2019-01-25 05:00:00, 0.0
4.0, -3.8, 19.0, 81.0, 2019-01-25 06:00:00, 0.0
3.0, -3.8, 101.0, 78.0, 2019-01-25 07:00:00, 0.0
3.8, -3.6, 86.0, 82.0, 2019-01-25 08:00:00, 0.0
0.5, -4.3, 175.0, 85.0, 2019-01-25 09:00:00, 0.0
0.8, -0.2, 145.0, 72.0, 2019-01-25 10:00:00, 0.0
0.1, 4.0, 94.0, 52.0, 2019-01-25 11:00:00, 0.2
0.1, 6.1, 243.0, 54.0, 2019-01-25 12:00:00, 0.4
0.4, 4.1, 162.0, 60.0, 2019-01-25 13:00:00, 0.2
0.7, 6.0, 336.0, 56.0, 2019-01-25 14:00:00, 0.2
0.5, 3.0, 153.0, 67.0, 2019-01-25 15:00:00, 0.2
0.9, 1.9, 109.0, 75.0, 2019-01-25 16:00:00, 0.0
1.9, 2.5, 162.0, 65.0, 2019-01-25 17:00:00, 0.0
2.6, 2.9, 122.0, 56.0, 2019-01-25 18:00:00, 0.0
3.9, 2.1, 73.0, 70.0, 2019-01-25 19:00:00, 0.0
3.1, 2.0, 116.0, 65.0, 2019-01-25 20:00:00, 0.0
0.5, 1.4, 33.0, 61.0, 2019-01-25 21:00:00, 0.0
1.4, 2.4, 89.0, 64.0, 2019-01-25 22:00:00, 0.0
2.0, 0.8, 145.0, 70.0, 2019-01-25 23:00:00, 0.0
0.3, -0.1, 291.0, 72.0, 2019-01-26 00:00:00, 0.0
1.4, -0.4, 61.0, 72.0, 2019-01-26 01:00:00, 0.0
0.2, -0.7, 112.0, 72.0, 2019-01-26 02:00:00, 0.0
0.5, -1.0, 10.0, 76.0, 2019-01-26 03:00:00, 0.0
0.5, -0.7, 131.0, 77.0, 2019-01-26 04:00:00, 0.0
0.5, 0.3, 153.0, 68.0, 2019-01-26 05:00:00, 0.0
1.8, 0.4, 75.0, 70.0, 2019-01-26 06:00:00, 0.0
0.6, 0.7, 123.0, 74.0, 2019-01-26 07:00:00, 0.0
0.5, 1.6, 345.0, 72.0, 2019-01-26 08:00:00, 0.0
0.6, 2.8, 35.0, 65.0, 2019-01-26 09:00:00, 0.0
0.8, 5.2, 310.0, 62.0, 2019-01-26 10:00:00, 0.0
0.7, 9.1, 152.0, 55.0, 2019-01-26 11:00:00, 0.4
0.4, 10.9, 216.0, 50.0, 2019-01-26 12:00:00, 0.4
0.9, 10.3, 284.0, 56.0, 2019-01-26 13:00:00, 0.0
2.9, 8.5, 211.0, 57.0, 2019-01-26 14:00:00, 0.0
0.1, 6.9, 133.0, 60.0, 2019-01-26 15:00:00, 0.0
3.9, 5.6, 142.0, 61.0, 2019-01-26 16:00:00, 0.0
1.9, 5.2, 155.0, 61.0, 2019-01-26 17:00:00, 0.0
5.1, 5.8, 185.0, 56.0, 2019-01-26 18:00:00, 0.0
6.5, 6.3, 186.0, 47.0, 2019-01-26 19:00:00, 0.0
5.8, 7.1, 183.0, 45.0, 2019-01-26 20:00:00, 0.0
2.0, 6.0, 210.0, 53.0, 2019-01-26 21:00:00, 0.0
2.6, 6.5, 152.0, 50.0, 2019-01-26 22:00:00, 0.0
5.8, 5.9, 199.0, 56.0, 2019-01-26 23:00:00, 0.0
5.4, 5.8, 219.0, 56.0, 2019-01-27 00:00:00, 0.0
6.5, 5.5, 230.0, 60.0, 2019-01-27 01:00:00, 0.0
5.1, 5.2, 218.0, 60.0, 2019-01-27 02:00:00, 0.0
7.4, 6.0, 224.0, 54.0, 2019-01-27 03:00:00, 0.0
4.3, 5.1, 241.0, 54.0, 2019-01-27 04:00:00, 0.0
17.1, 4.0, 346.0, 63.0, 2019-01-27 05:00:00, 0.0
9.1, 2.0, 345.0, 76.0, 2019-01-27 06:00:00, 0.0
0.8, 1.1, 317.0, 81.0, 2019-01-27 07:00:00, 0.0
7.1, 2.0, 338.0, 74.0, 2019-01-27 08:00:00, 0.0
6.1, 0.7, 358.0, 78.0, 2019-01-27 09:00:00, 0.0
9.6, 3.6, 319.0, 57.0, 2019-01-27 10:00:00, 0.0
9.6, 4.4, 325.0, 46.0, 2019-01-27 11:00:00, 0.0
6.8, 5.2, 302.0, 50.0, 2019-01-27 12:00:00, 0.0
4.4, 3.6, 270.0, 56.0, 2019-01-27 13:00:00, 0.0
6.4, 2.8, 304.0, 55.0, 2019-01-27 14:00:00, 0.0
8.5, 2.6, 317.0, 54.0, 2019-01-27 15:00:00, 0.0
15.6, 0.9, 347.0, 51.0, 2019-01-27 16:00:00, 0.0
10.1, -1.0, 358.0, 58.0, 2019-01-27 17:00:00, 0.0
11.1, -1.8, 3.0, 53.0, 2019-01-27 18:00:00, 0.0
14.5, -2.0, 348.0, 45.0, 2019-01-27 19:00:00, 0.0
16.3, -2.9, 356.0, 50.0, 2019-01-27 20:00:00, 0.0
10.9, -3.7, 4.0, 53.0, 2019-01-27 21:00:00, 0.0
2.8, -4.8, 37.0, 60.0, 2019-01-27 22:00:00, 0.0
5.1, -5.7, 10.0, 63.0, 2019-01-27 23:00:00, 0.0
3.4, -6.3, 45.0, 66.0, 2019-01-28 00:00:00, 0.0
1.0, -7.1, 109.0, 72.0, 2019-01-28 01:00:00, 0.0
3.3, -7.1, 59.0, 72.0, 2019-01-28 02:00:00, 0.0
3.2, -7.4, 120.0, 75.0, 2019-01-28 03:00:00, 0.0
3.3, -7.6, 129.0, 76.0, 2019-01-28 04:00:00, 0.0
2.6, -6.5, 94.0, 71.0, 2019-01-28 05:00:00, 0.0
3.4, -7.4, 30.0, 75.0, 2019-01-28 06:00:00, 0.0
1.0, -7.6, 216.0, 77.0, 2019-01-28 07:00:00, 0.0
0.0, -6.1, 345.0, 68.0, 2019-01-28 08:00:00, 0.0
2.9, -5.8, 316.0, 69.0, 2019-01-28 09:00:00, 0.0
0.2, -3.2, 207.0, 58.0, 2019-01-28 10:00:00, 0.0
0.2, -0.5, 279.0, 51.0, 2019-01-28 11:00:00, 0.0
2.6, -1.7, 262.0, 54.0, 2019-01-28 12:00:00, 0.0
0.9, -1.8, 286.0, 56.0, 2019-01-28 13:00:00, 0.0
1.7, -1.3, 268.0, 55.0, 2019-01-28 14:00:00, 0.0
1.7, -3.3, 300.0, 61.0, 2019-01-28 15:00:00, 0.0
0.9, -5.1, 52.0, 67.0, 2019-01-28 16:00:00, 0.0
1.5, -5.4, 91.0, 69.0, 2019-01-28 17:00:00, 0.0
0.1, -6.5, 122.0, 72.0, 2019-01-28 18:00:00, 0.0
1.2, -7.4, 46.0, 77.0, 2019-01-28 19:00:00, 0.0
3.3, -7.5, 93.0, 75.0, 2019-01-28 20:00:00, 0.0
1.7, -8.0, 83.0, 80.0, 2019-01-28 21:00:00, 0.0
1.3, -8.3, 102.0, 81.0, 2019-01-28 22:00:00, 0.0
1.4, -9.0, 109.0, 84.0, 2019-01-28 23:00:00, 0.0
2.7, -8.8, 118.0, 83.0, 2019-01-29 00:00:00, 0.0
0.1, -9.9, 154.0, 86.0, 2019-01-29 01:00:00, 0.0
1.4, -10.4, 65.0, 89.0, 2019-01-29 02:00:00, 0.0
1.5, -10.8, 88.0, 90.0, 2019-01-29 03:00:00, 0.0
1.2, -10.8, 110.0, 89.0, 2019-01-29 04:00:00, 0.0
1.4, -10.9, 103.0, 90.0, 2019-01-29 05:00:00, 0.0
1.4, -11.1, 119.0, 89.0, 2019-01-29 06:00:00, 0.0
1.3, -10.8, 93.0, 88.0, 2019-01-29 07:00:00, 0.0
0.1, -10.1, 123.0, 88.0, 2019-01-29 08:00:00, 0.0
0.0, -9.8, 104.0, 87.0, 2019-01-29 09:00:00, 0.0
0.0, -5.7, 322.0, 77.0, 2019-01-29 10:00:00, 0.0
0.0, -0.5, 263.0, 60.0, 2019-01-29 11:00:00, 0.0
0.9, 1.8, 249.0, 50.0, 2019-01-29 12:00:00, 0.0
2.7, -1.7, 273.0, 55.0, 2019-01-29 13:00:00, 0.0
2.0, -2.3, 278.0, 56.0, 2019-01-29 14:00:00, 0.0
0.0, -3.3, 311.0, 60.0, 2019-01-29 15:00:00, 0.0
0.4, -4.2, 117.0, 63.0, 2019-01-29 16:00:00, 0.0
0.0, -5.2, 111.0, 68.0, 2019-01-29 17:00:00, 0.0
0.0, -6.1, 137.0, 67.0, 2019-01-29 18:00:00, 0.0
0.0, -6.3, 123.0, 61.0, 2019-01-29 19:00:00, 0.0
0.3, -6.1, 228.0, 61.0, 2019-01-29 20:00:00, 0.0
0.0, -6.5, 136.0, 64.0, 2019-01-29 21:00:00, 0.0
0.0, -6.8, 109.0, 64.0, 2019-01-29 22:00:00, 0.0
0.0, -6.9, 109.0, 64.0, 2019-01-29 23:00:00, 0.0
0.6, -6.7, 66.0, 56.0, 2019-01-30 00:00:00, 0.0
0.0, -6.4, 93.0, 60.0, 2019-01-30 01:00:00, 0.0
0.0, -6.3, 93.0, 53.0, 2019-01-30 02:00:00, 0.0
0.7, -4.8, 343.0, 42.0, 2019-01-30 03:00:00, 0.0
2.1, -3.5, 328.0, 40.0, 2019-01-30 04:00:00, 0.0
1.7, -3.2, 346.0, 38.0, 2019-01-30 05:00:00, 0.0
0.8, -3.2, 23.0, 44.0, 2019-01-30 06:00:00, 0.0
0.2, -4.0, 1.0, 52.0, 2019-01-30 07:00:00, 0.0
0.5, -2.6, 321.0, 50.0, 2019-01-30 08:00:00, 0.0
4.7, 1.9, 147.0, 39.0, 2019-01-30 09:00:00, 0.0
0.9, -1.2, 178.0, 53.0, 2019-01-30 10:00:00, 0.0
0.5, 2.0, 116.0, 48.0, 2019-01-30 11:00:00, 0.0
1.3, 4.4, 192.0, 41.0, 2019-01-30 12:00:00, 0.0
2.7, 5.3, 164.0, 39.0, 2019-01-30 13:00:00, 0.0
4.1, 7.2, 210.0, 36.0, 2019-01-30 14:00:00, 0.0
3.7, 5.3, 207.0, 43.0, 2019-01-30 15:00:00, 0.0
3.1, 3.1, 147.0, 60.0, 2019-01-30 16:00:00, 0.0
1.1, 3.8, 132.0, 49.0, 2019-01-30 17:00:00, 0.0
4.1, 1.7, 302.0, 64.0, 2019-01-30 18:00:00, 0.0
5.0, 2.3, 161.0, 76.0, 2019-01-30 19:00:00, 0.0
6.4, 2.8, 165.0, 74.0, 2019-01-30 20:00:00, 0.0
7.9, 3.8, 178.0, 69.0, 2019-01-30 21:00:00, 0.0
1.8, 3.6, 198.0, 71.0, 2019-01-30 22:00:00, 0.0
3.3, 4.0, 172.0, 64.0, 2019-01-30 23:00:00, 0.0
4.5, 4.8, 130.0, 54.0, 2019-01-31 00:00:00, 0.0
6.2, 4.5, 179.0, 54.0, 2019-01-31 01:00:00, 0.0
4.4, 4.1, 196.0, 55.0, 2019-01-31 02:00:00, 0.0
3.4, 4.6, 138.0, 43.0, 2019-01-31 03:00:00, 0.0
6.3, 5.0, 173.0, 44.0, 2019-01-31 04:00:00, 0.0
3.9, 4.3, 138.0, 48.0, 2019-01-31 05:00:00, 0.0
5.4, 4.6, 154.0, 47.0, 2019-01-31 06:00:00, 0.0
4.2, 4.1, 172.0, 48.0, 2019-01-31 07:00:00, 0.0
3.1, 4.9, 161.0, 48.0, 2019-01-31 08:00:00, 0.0
5.6, 6.2, 204.0, 44.0, 2019-01-31 09:00:00, 0.0
6.0, 6.0, 191.0, 55.0, 2019-01-31 10:00:00, 0.0
4.0, 7.8, 220.0, 46.0, 2019-01-31 11:00:00, 0.0
3.4, 8.0, 228.0, 46.0, 2019-01-31 12:00:00, 0.0
4.1, 9.0, 226.0, 40.0, 2019-01-31 13:00:00, 0.0
5.5, 7.3, 211.0, 44.0, 2019-01-31 14:00:00, 0.0
3.1, 6.0, 184.0, 44.0, 2019-01-31 15:00:00, 0.0
