station_observations
WDIR_VECT, time, HUMIDITY
298.0, 2021-06-22 20:00:00, 57.2
247.7, 2021-06-22 21:00:00, 61.4
171.0, 2021-06-22 22:00:00, 64.7
169.3, 2021-06-22 23:00:00, 66.3
172.6, 2021-06-23 00:00:00, 71.3
178.4, 2021-06-23 01:00:00, 75.3
181.4, 2021-06-23 02:00:00, 77.3
180.2, 2021-06-23 03:00:00, 83.8
171.7, 2021-06-23 04:00:00, 85.0
168.4, 2021-06-23 05:00:00, 86.1
114.7, 2021-06-23 06:00:00, 74.9
113.2, 2021-06-23 07:00:00, 67.7
163.2, 2021-06-23 08:00:00, 67.2
176.1, 2021-06-23 09:00:00, 69.6
175.3, 2021-06-23 10:00:00, 67.4
181.0, 2021-06-23 11:00:00, 68.4
179.7, 2021-06-23 12:00:00, 65.6
190.1, 2021-06-23 13:00:00, 57.9
184.6, 2021-06-23 14:00:00, 56.9
185.0, 2021-06-23 15:00:00, 54.2
343.0, 2021-06-23 16:00:00, 56.4
215.3, 2021-06-23 17:00:00, 52.2
226.3, 2021-06-23 18:00:00, 50.3
219.7, 2021-06-23 19:00:00, 49.9
233.2, 2021-06-23 20:00:00, 60.2
12.2, 2021-06-23 21:00:00, 68.4
38.4, 2021-06-23 22:00:00, 68.3
48.2, 2021-06-23 23:00:00, 72.9
40.3, 2021-06-24 00:00:00, 75.3
52.2, 2021-06-24 01:00:00, 76.5
180.0, 2021-06-24 02:00:00, 81.2
179.6, 2021-06-24 03:00:00, 84.4
189.4, 2021-06-24 04:00:00, 87.3
191.7, 2021-06-24 05:00:00, 86.8
169.5, 2021-06-24 06:00:00, 75.8
87.2, 2021-06-24 07:00:00, 69.6
195.9, 2021-06-24 08:00:00, 69.2
225.5, 2021-06-24 09:00:00, 65.8
310.1, 2021-06-24 10:00:00, 64.6
309.3, 2021-06-24 11:00:00, 63.5
293.7, 2021-06-24 12:00:00, 58.1
293.7, 2021-06-24 13:00:00, 55.8
302.0, 2021-06-24 14:00:00, 52.6
312.0, 2021-06-24 15:00:00, 49.6
303.6, 2021-06-24 16:00:00, 46.2
268.3, 2021-06-24 17:00:00, 46.2
291.7, 2021-06-24 18:00:00, 50.5
314.1, 2021-06-24 19:00:00, 53.1
316.4, 2021-06-24 20:00:00, 62.8
337.8, 2021-06-24 21:00:00, 64.8
0.0, 2021-06-24 22:00:00, 70.0
0.0, 2021-06-24 23:00:00, 71.7
0.0, 2021-06-25 00:00:00, 76.3
155.2, 2021-06-25 01:00:00, 78.7
8.1, 2021-06-25 02:00:00, 80.3
270.7, 2021-06-25 03:00:00, 82.7
199.6, 2021-06-25 04:00:00, 85.7
182.6, 2021-06-25 05:00:00, 85.1
304.9, 2021-06-25 06:00:00, 76.4
297.1, 2021-06-25 07:00:00, 73.0
289.7, 2021-06-25 08:00:00, 68.0
291.1, 2021-06-25 09:00:00, 61.4
301.1, 2021-06-25 10:00:00, 60.2
301.8, 2021-06-25 11:00:00, 56.8
312.9, 2021-06-25 12:00:00, 54.1
301.9, 2021-06-25 13:00:00, 49.9
327.4, 2021-06-25 14:00:00, 45.3
304.8, 2021-06-25 15:00:00, 38.8
306.0, 2021-06-25 16:00:00, 34.6
309.5, 2021-06-25 17:00:00, 36.3
322.8, 2021-06-25 18:00:00, 39.5
358.3, 2021-06-25 19:00:00, 45.8
16.0, 2021-06-25 20:00:00, 47.6
351.7, 2021-06-25 21:00:00, 54.6
194.4, 2021-06-25 22:00:00, 59.0
169.3, 2021-06-25 23:00:00, 65.6
346.0, 2021-06-26 00:00:00, 65.1
229.9, 2021-06-26 01:00:00, 70.9
0.0, 2021-06-26 02:00:00, 74.7
0.0, 2021-06-26 03:00:00, 77.9
0.0, 2021-06-26 04:00:00, 76.1
0.0, 2021-06-26 05:00:00, 77.9
173.6, 2021-06-26 06:00:00, 63.6
338.7, 2021-06-26 07:00:00, 50.7
347.4, 2021-06-26 08:00:00, 46.9
328.7, 2021-06-26 09:00:00, 46.7
302.3, 2021-06-26 10:00:00, 40.8
311.2, 2021-06-26 11:00:00, 40.8
304.7, 2021-06-26 12:00:00, 36.6
293.4, 2021-06-26 13:00:00, 34.5
295.3, 2021-06-26 14:00:00, 34.5
301.4, 2021-06-26 15:00:00, 30.8
286.8, 2021-06-26 16:00:00, 29.4
284.1, 2021-06-26 17:00:00, 29.8
299.4, 2021-06-26 18:00:00, 30.0
280.7, 2021-06-26 19:00:00, 32.6
338.1, 2021-06-26 20:00:00, 41.7
61.3, 2021-06-26 21:00:00, 43.6
82.0, 2021-06-26 22:00:00, 48.9
62.2, 2021-06-26 23:00:00, 52.2
93.7, 2021-06-27 00:00:00, 48.8
280.4, 2021-06-27 01:00:00, 58.4
336.6, 2021-06-27 02:00:00, 64.0
212.2, 2021-06-27 03:00:00, 69.0
208.7, 2021-06-27 04:00:00, 71.2
191.8, 2021-06-27 05:00:00, 71.9
339.2, 2021-06-27 06:00:00, 57.6
39.1, 2021-06-27 07:00:00, 50.3
346.6, 2021-06-27 08:00:00, 47.5
356.0, 2021-06-27 09:00:00, 43.8
311.7, 2021-06-27 10:00:00, 43.5
308.5, 2021-06-27 11:00:00, 37.4
286.1, 2021-06-27 12:00:00, 36.9
278.2, 2021-06-27 13:00:00, 33.7
291.8, 2021-06-27 14:00:00, 32.1
303.6, 2021-06-27 15:00:00, 31.8
299.2, 2021-06-27 16:00:00, 32.0
311.7, 2021-06-27 17:00:00, 28.6
305.8, 2021-06-27 18:00:00, 29.4
301.8, 2021-06-27 19:00:00, 33.1
316.1, 2021-06-27 20:00:00, 37.2
277.6, 2021-06-27 21:00:00, 50.3
57.8, 2021-06-27 22:00:00, 40.7
78.3, 2021-06-27 23:00:00, 46.7
70.6, 2021-06-28 00:00:00, 50.9
268.1, 2021-06-28 01:00:00, 52.8
219.1, 2021-06-28 02:00:00, 61.7
196.4, 2021-06-28 03:00:00, 64.2
199.1, 2021-06-28 04:00:00, 66.9
120.4, 2021-06-28 05:00:00, 66.9
345.0, 2021-06-28 06:00:00, 57.9
14.5, 2021-06-28 07:00:00, 46.9
49.1, 2021-06-28 08:00:00, 36.5
333.1, 2021-06-28 09:00:00, 32.7
327.4, 2021-06-28 10:00:00, 35.7
312.1, 2021-06-28 11:00:00, 31.8
304.7, 2021-06-28 12:00:00, 32.7
293.5, 2021-06-28 13:00:00, 29.3
299.7, 2021-06-28 14:00:00, 32.5
310.1, 2021-06-28 15:00:00, 30.2
311.9, 2021-06-28 16:00:00, 28.0
308.5, 2021-06-28 17:00:00, 27.6
319.8, 2021-06-28 18:00:00, 27.5
339.3, 2021-06-28 19:00:00, 32.1
289.7, 2021-06-28 20:00:00, 41.9
288.2, 2021-06-28 21:00:00, 45.4
67.5, 2021-06-28 22:00:00, 44.1
145.2, 2021-06-28 23:00:00, 46.8
303.8, 2021-06-29 00:00:00, 52.8
263.0, 2021-06-29 01:00:00, 59.2
213.9, 2021-06-29 02:00:00, 62.5
196.6, 2021-06-29 03:00:00, 66.1
189.6, 2021-06-29 04:00:00, 69.1
160.5, 2021-06-29 05:00:00, 67.3
171.1, 2021-06-29 06:00:00, 60.3
171.2, 2021-06-29 07:00:00, 61.0
171.4, 2021-06-29 08:00:00, 57.2
176.1, 2021-06-29 09:00:00, 54.0
177.4, 2021-06-29 10:00:00, 49.0
170.6, 2021-06-29 11:00:00, 47.4
180.5, 2021-06-29 12:00:00, 45.0
182.8, 2021-06-29 13:00:00, 42.2
181.3, 2021-06-29 14:00:00, 43.0
180.1, 2021-06-29 15:00:00, 43.5
171.8, 2021-06-29 16:00:00, 43.3
175.8, 2021-06-29 17:00:00, 46.3
169.5, 2021-06-29 18:00:00, 47.8
171.5, 2021-06-29 19:00:00, 47.6
163.5, 2021-06-29 20:00:00, 51.3
138.0, 2021-06-29 21:00:00, 53.9
104.9, 2021-06-29 22:00:00, 53.5
109.0, 2021-06-29 23:00:00, 52.5
114.6, 2021-06-30 00:00:00, 56.0
89.9, 2021-06-30 01:00:00, 56.7
97.7, 2021-06-30 02:00:00, 61.5
154.9, 2021-06-30 03:00:00, 67.8
135.3, 2021-06-30 04:00:00, 70.7
94.1, 2021-06-30 05:00:00, 70.3
139.3, 2021-06-30 06:00:00, 67.5
148.2, 2021-06-30 07:00:00, 67.1
161.4, 2021-06-30 08:00:00, 65.9
168.6, 2021-06-30 09:00:00, 64.0
166.7, 2021-06-30 10:00:00, 62.4
173.0, 2021-06-30 11:00:00, 60.4
172.0, 2021-06-30 12:00:00, 57.8
174.6, 2021-06-30 13:00:00, 59.3
173.6, 2021-06-30 14:00:00, 59.2
172.8, 2021-06-30 15:00:00, 59.5
175.5, 2021-06-30 16:00:00, 60.2
173.6, 2021-06-30 17:00:00, 58.6
169.1, 2021-06-30 18:00:00, 59.1
171.0, 2021-06-30 19:00:00, 58.7
155.8, 2021-06-30 20:00:00, 62.4
133.5, 2021-06-30 21:00:00, 63.7
92.7, 2021-06-30 22:00:00, 67.3
99.7, 2021-06-30 23:00:00, 67.8
96.3, 2021-07-01 00:00:00, 67.5
97.1, 2021-07-01 01:00:00, 68.0
85.5, 2021-07-01 02:00:00, 69.9
89.8, 2021-07-01 03:00:00, 70.1
105.3, 2021-07-01 04:00:00, 71.3
142.9, 2021-07-01 05:00:00, 71.3
140.4, 2021-07-01 06:00:00, 70.8
118.2, 2021-07-01 07:00:00, 70.3
80.7, 2021-07-01 08:00:00, 69.7
117.0, 2021-07-01 09:00:00, 66.0
170.1, 2021-07-01 10:00:00, 64.9
180.7, 2021-07-01 11:00:00, 65.1
195.0, 2021-07-01 12:00:00, 64.8
118.9, 2021-07-01 13:00:00, 63.6
177.2, 2021-07-01 14:00:00, 61.5
291.1, 2021-07-01 15:00:00, 63.9
288.1, 2021-07-01 16:00:00, 60.0
325.7, 2021-07-01 17:00:00, 60.1
254.7, 2021-07-01 18:00:00, 61.7
221.2, 2021-07-01 19:00:00, 64.1
229.4, 2021-07-01 20:00:00, 66.0
216.2, 2021-07-01 21:00:00, 67.8
194.6, 2021-07-01 22:00:00, 69.4
186.8, 2021-07-01 23:00:00, 71.0
203.0, 2021-07-02 00:00:00, 72.0
198.1, 2021-07-02 01:00:00, 72.6
186.0, 2021-07-02 02:00:00, 79.1
190.0, 2021-07-02 03:00:00, 80.9
211.0, 2021-07-02 04:00:00, 80.4
204.6, 2021-07-02 05:00:00, 82.4
264.7, 2021-07-02 06:00:00, 78.6
296.9, 2021-07-02 09:00:00, 66.0
305.9, 2021-07-02 10:00:00, 66.5
303.9, 2021-07-02 11:00:00, 57.5
315.0, 2021-07-02 12:00:00, 57.0
299.4, 2021-07-02 13:00:00, 62.1
299.3, 2021-07-02 14:00:00, 55.8
283.6, 2021-07-02 15:00:00, 51.4
291.0, 2021-07-02 16:00:00, 54.0
300.0, 2021-07-02 17:00:00, 50.8
265.4, 2021-07-02 18:00:00, 49.6
210.6, 2021-07-02 19:00:00, 49.5
214.4, 2021-07-02 20:00:00, 50.2
213.5, 2021-07-02 21:00:00, 62.7
222.6, 2021-07-02 22:00:00, 66.1
253.2, 2021-07-02 23:00:00, 68.6
255.0, 2021-07-03 00:00:00, 70.5
185.0, 2021-07-03 01:00:00, 76.1
209.2, 2021-07-03 02:00:00, 80.7
209.3, 2021-07-03 03:00:00, 83.6
226.3, 2021-07-03 04:00:00, 86.0
283.1, 2021-07-03 05:00:00, 84.9
320.4, 2021-07-03 06:00:00, 79.4
299.9, 2021-07-03 07:00:00, 76.2
297.9, 2021-07-03 08:00:00, 70.1
297.6, 2021-07-03 09:00:00, 68.7
294.4, 2021-07-03 10:00:00, 64.9
317.3, 2021-07-03 11:00:00, 60.0
294.1, 2021-07-03 12:00:00, 58.7
295.6, 2021-07-03 13:00:00, 56.6
284.5, 2021-07-03 14:00:00, 55.5
294.9, 2021-07-03 15:00:00, 52.6
291.3, 2021-07-03 16:00:00, 54.2
298.4, 2021-07-03 17:00:00, 51.4
287.3, 2021-07-03 18:00:00, 51.0
287.8, 2021-07-03 19:00:00, 49.6
297.7, 2021-07-03 20:00:00, 56.2
13.4, 2021-07-03 21:00:00, 58.6
317.9, 2021-07-03 22:00:00, 63.4
284.8, 2021-07-03 23:00:00, 67.7
182.8, 2021-07-04 00:00:00, 72.4
115.2, 2021-07-04 01:00:00, 76.6
224.0, 2021-07-04 02:00:00, 80.9
0.0, 2021-07-04 03:00:00, 80.8
209.9, 2021-07-04 04:00:00, 84.4
194.0, 2021-07-04 05:00:00, 84.5
348.5, 2021-07-04 06:00:00, 68.3
46.2, 2021-07-04 07:00:00, 68.9
83.2, 2021-07-04 08:00:00, 62.1
207.0, 2021-07-04 09:00:00, 64.1
297.1, 2021-07-04 10:00:00, 63.3
256.3, 2021-07-04 11:00:00, 56.8
216.2, 2021-07-04 12:00:00, 52.5
213.4, 2021-07-04 13:00:00, 51.8
196.8, 2021-07-04 14:00:00, 47.6
219.7, 2021-07-04 15:00:00, 44.0
212.9, 2021-07-04 16:00:00, 45.2
239.5, 2021-07-04 17:00:00, 39.8
231.6, 2021-07-04 18:00:00, 46.7
267.9, 2021-07-04 19:00:00, 50.4
32.9, 2021-07-04 20:00:00, 50.6
74.8, 2021-07-04 21:00:00, 49.0
52.3, 2021-07-04 22:00:00, 56.1
0.0, 2021-07-04 23:00:00, 60.6
0.0, 2021-07-05 00:00:00, 63.2
76.8, 2021-07-05 01:00:00, 61.6
95.6, 2021-07-05 02:00:00, 62.6
70.0, 2021-07-05 03:00:00, 67.3
209.5, 2021-07-05 04:00:00, 70.3
189.3, 2021-07-05 05:00:00, 70.6
175.9, 2021-07-05 06:00:00, 70.3
174.7, 2021-07-05 07:00:00, 69.0
175.6, 2021-07-05 08:00:00, 62.0
177.5, 2021-07-05 09:00:00, 65.6
170.8, 2021-07-05 10:00:00, 61.3
176.2, 2021-07-05 11:00:00, 60.5
174.8, 2021-07-05 12:00:00, 59.7
173.8, 2021-07-05 13:00:00, 57.8
186.2, 2021-07-05 14:00:00, 54.5
185.9, 2021-07-05 15:00:00, 51.7
185.2, 2021-07-05 16:00:00, 52.3
181.5, 2021-07-05 17:00:00, 50.5
178.7, 2021-07-05 18:00:00, 54.2
176.8, 2021-07-05 19:00:00, 56.9
167.7, 2021-07-05 20:00:00, 62.8
167.4, 2021-07-05 21:00:00, 65.4
59.9, 2021-07-05 22:00:00, 67.9
157.2, 2021-07-05 23:00:00, 70.3
68.8, 2021-07-06 00:00:00, 72.6
82.1, 2021-07-06 01:00:00, 75.9
88.8, 2021-07-06 02:00:00, 77.0
58.2, 2021-07-06 03:00:00, 79.6
197.5, 2021-07-06 04:00:00, 80.3
190.3, 2021-07-06 05:00:00, 80.3
173.1, 2021-07-06 06:00:00, 70.0
77.3, 2021-07-06 07:00:00, 66.6
227.3, 2021-07-06 08:00:00, 62.9
200.8, 2021-07-06 09:00:00, 60.3
266.0, 2021-07-06 10:00:00, 63.9
300.2, 2021-07-06 11:00:00, 61.2
306.0, 2021-07-06 12:00:00, 59.0
308.3, 2021-07-06 13:00:00, 52.9
303.4, 2021-07-06 14:00:00, 49.9
304.4, 2021-07-06 15:00:00, 49.7
300.4, 2021-07-06 16:00:00, 48.3
293.4, 2021-07-06 17:00:00, 48.3
287.6, 2021-07-06 18:00:00, 47.8
298.6, 2021-07-06 19:00:00, 51.4
284.6, 2021-07-06 20:00:00, 52.3
275.1, 2021-07-06 21:00:00, 59.2
0.0, 2021-07-06 22:00:00, 64.5
220.8, 2021-07-06 23:00:00, 70.0
146.6, 2021-07-07 00:00:00, 70.7
87.7, 2021-07-07 01:00:00, 73.5
217.6, 2021-07-07 02:00:00, 78.3
177.7, 2021-07-07 03:00:00, 83.6
172.9, 2021-07-07 04:00:00, 87.3
171.1, 2021-07-07 05:00:00, 86.7
167.5, 2021-07-07 06:00:00, 84.1
151.9, 2021-07-07 07:00:00, 76.5
117.4, 2021-07-07 08:00:00, 74.6
151.5, 2021-07-07 09:00:00, 71.2
170.4, 2021-07-07 10:00:00, 75.1
167.3, 2021-07-07 11:00:00, 72.5
163.7, 2021-07-07 12:00:00, 64.0
157.1, 2021-07-07 13:00:00, 59.9
168.8, 2021-07-07 14:00:00, 67.6
168.7, 2021-07-07 15:00:00, 67.7
168.5, 2021-07-07 16:00:00, 65.2
163.8, 2021-07-07 17:00:00, 64.0
168.2, 2021-07-07 18:00:00, 63.8
167.6, 2021-07-07 19:00:00, 65.0
162.2, 2021-07-07 20:00:00, 67.9
156.8, 2021-07-07 21:00:00, 69.7
155.7, 2021-07-07 22:00:00, 69.7
148.4, 2021-07-07 23:00:00, 72.0
132.7, 2021-07-08 00:00:00, 72.2
91.4, 2021-07-08 01:00:00, 74.5
99.0, 2021-07-08 02:00:00, 74.8
85.1, 2021-07-08 03:00:00, 76.9
170.9, 2021-07-08 04:00:00, 76.2
163.7, 2021-07-08 05:00:00, 76.4
174.6, 2021-07-08 06:00:00, 78.8
173.7, 2021-07-08 07:00:00, 75.2
175.6, 2021-07-08 08:00:00, 74.0
175.8, 2021-07-08 09:00:00, 70.0
195.8, 2021-07-08 10:00:00, 68.9
219.3, 2021-07-08 11:00:00, 66.7
219.8, 2021-07-08 12:00:00, 60.5
208.7, 2021-07-08 13:00:00, 62.1
223.5, 2021-07-08 14:00:00, 56.3
237.5, 2021-07-08 15:00:00, 57.0
255.4, 2021-07-08 16:00:00, 54.8
183.3, 2021-07-08 17:00:00, 55.4
165.0, 2021-07-08 18:00:00, 54.6
168.6, 2021-07-08 19:00:00, 60.0
165.5, 2021-07-08 20:00:00, 61.1
162.4, 2021-07-08 21:00:00, 61.4
136.6, 2021-07-08 22:00:00, 62.1
114.9, 2021-07-08 23:00:00, 62.6
155.9, 2021-07-09 00:00:00, 64.7
169.3, 2021-07-09 01:00:00, 63.8
93.2, 2021-07-09 02:00:00, 65.1
90.4, 2021-07-09 03:00:00, 66.7
86.0, 2021-07-09 04:00:00, 68.3
89.2, 2021-07-09 05:00:00, 69.0
98.1, 2021-07-09 06:00:00, 69.7
174.7, 2021-07-09 07:00:00, 74.1
183.7, 2021-07-09 08:00:00, 72.7
160.4, 2021-07-09 09:00:00, 61.7
193.9, 2021-07-09 10:00:00, 62.6
198.7, 2021-07-09 11:00:00, 54.9
212.3, 2021-07-09 12:00:00, 55.4
291.4, 2021-07-09 13:00:00, 55.9
295.9, 2021-07-09 14:00:00, 55.2
284.5, 2021-07-09 15:00:00, 48.4
285.7, 2021-07-09 16:00:00, 46.6
300.2, 2021-07-09 17:00:00, 47.3
333.4, 2021-07-09 18:00:00, 46.5
294.1, 2021-07-09 19:00:00, 49.3
266.4, 2021-07-09 20:00:00, 52.9
21.5, 2021-07-09 21:00:00, 57.3
41.2, 2021-07-09 22:00:00, 62.6
174.6, 2021-07-09 23:00:00, 65.8
60.5, 2021-07-10 00:00:00, 69.4
76.8, 2021-07-10 01:00:00, 75.1
105.3, 2021-07-10 02:00:00, 74.3
177.3, 2021-07-10 03:00:00, 74.4
172.1, 2021-07-10 04:00:00, 79.9
172.7, 2021-07-10 05:00:00, 84.1
170.4, 2021-07-10 06:00:00, 71.7
170.9, 2021-07-10 07:00:00, 68.9
164.9, 2021-07-10 08:00:00, 59.7
85.5, 2021-07-10 09:00:00, 53.0
187.4, 2021-07-10 10:00:00, 61.1
198.1, 2021-07-10 11:00:00, 56.3
193.0, 2021-07-10 12:00:00, 53.4
181.9, 2021-07-10 13:00:00, 53.7
204.3, 2021-07-10 14:00:00, 49.1
294.6, 2021-07-10 15:00:00, 53.6
256.8, 2021-07-10 16:00:00, 52.3
214.7, 2021-07-10 17:00:00, 52.4
229.3, 2021-07-10 18:00:00, 54.7
318.9, 2021-07-10 19:00:00, 59.1
184.7, 2021-07-10 20:00:00, 54.4
171.4, 2021-07-10 21:00:00, 59.4
172.9, 2021-07-10 22:00:00, 64.4
174.7, 2021-07-10 23:00:00, 71.3
178.0, 2021-07-11 00:00:00, 77.7
179.0, 2021-07-11 01:00:00, 81.7
166.7, 2021-07-11 02:00:00, 84.1
166.2, 2021-07-11 03:00:00, 84.2
174.2, 2021-07-11 04:00:00, 86.0
184.3, 2021-07-11 05:00:00, 85.5
94.9, 2021-07-11 06:00:00, 71.3
87.8, 2021-07-11 07:00:00, 64.1
103.7, 2021-07-11 08:00:00, 62.6
145.5, 2021-07-11 09:00:00, 59.7
201.4, 2021-07-11 10:00:00, 59.3
191.0, 2021-07-11 11:00:00, 59.3
191.4, 2021-07-11 12:00:00, 52.3
205.3, 2021-07-11 13:00:00, 50.9
272.3, 2021-07-11 14:00:00, 52.9
264.8, 2021-07-11 15:00:00, 54.6
290.9, 2021-07-11 16:00:00, 52.6
261.1, 2021-07-11 17:00:00, 55.2
232.0, 2021-07-11 18:00:00, 46.2
244.6, 2021-07-11 19:00:00, 53.5
271.4, 2021-07-11 20:00:00, 53.5
230.9, 2021-07-11 21:00:00, 60.9
171.3, 2021-07-11 22:00:00, 66.0
170.8, 2021-07-11 23:00:00, 65.8
167.8, 2021-07-12 00:00:00, 68.8
178.9, 2021-07-12 01:00:00, 72.9
181.8, 2021-07-12 02:00:00, 79.9
183.1, 2021-07-12 03:00:00, 84.3
193.9, 2021-07-12 04:00:00, 86.0
187.2, 2021-07-12 05:00:00, 85.2
183.8, 2021-07-12 06:00:00, 78.2
199.7, 2021-07-12 07:00:00, 71.3
199.2, 2021-07-12 08:00:00, 66.3
206.5, 2021-07-12 09:00:00, 59.0
229.9, 2021-07-12 10:00:00, 65.2
296.7, 2021-07-12 11:00:00, 61.9
301.9, 2021-07-12 12:00:00, 60.5
303.2, 2021-07-12 13:00:00, 57.6
261.7, 2021-07-12 14:00:00, 50.2
287.1, 2021-07-12 15:00:00, 50.7
251.5, 2021-07-12 16:00:00, 48.8
215.9, 2021-07-12 17:00:00, 49.8
207.2, 2021-07-12 18:00:00, 47.6
184.9, 2021-07-12 19:00:00, 55.7
173.5, 2021-07-12 20:00:00, 54.9
184.1, 2021-07-12 21:00:00, 59.2
153.6, 2021-07-12 22:00:00, 58.6
166.3, 2021-07-12 23:00:00, 64.5
183.6, 2021-07-13 00:00:00, 71.0
181.8, 2021-07-13 01:00:00, 76.4
183.6, 2021-07-13 02:00:00, 77.0
171.9, 2021-07-13 03:00:00, 82.0
168.2, 2021-07-13 04:00:00, 78.3
167.4, 2021-07-13 05:00:00, 81.1
156.3, 2021-07-13 06:00:00, 75.9
83.2, 2021-07-13 07:00:00, 69.2
88.2, 2021-07-13 08:00:00, 57.8
100.1, 2021-07-13 09:00:00, 56.1
79.9, 2021-07-13 10:00:00, 49.7
167.1, 2021-07-13 11:00:00, 50.0
193.7, 2021-07-13 12:00:00, 49.1
192.5, 2021-07-13 13:00:00, 50.9
193.8, 2021-07-13 14:00:00, 50.7
216.7, 2021-07-13 15:00:00, 54.3
230.6, 2021-07-13 16:00:00, 49.7
224.0, 2021-07-13 17:00:00, 51.4
206.9, 2021-07-13 18:00:00, 48.1
173.7, 2021-07-13 19:00:00, 49.8
173.0, 2021-07-13 20:00:00, 50.6
173.0, 2021-07-13 21:00:00, 61.5
165.8, 2021-07-13 22:00:00, 61.5
174.9, 2021-07-13 23:00:00, 66.8
170.5, 2021-07-14 00:00:00, 73.9
169.4, 2021-07-14 01:00:00, 73.8
173.9, 2021-07-14 02:00:00, 78.4
173.6, 2021-07-14 03:00:00, 78.3
170.7, 2021-07-14 04:00:00, 77.1
181.4, 2021-07-14 05:00:00, 77.6
109.9, 2021-07-14 06:00:00, 72.0
121.4, 2021-07-14 07:00:00, 70.4
124.7, 2021-07-14 08:00:00, 67.1
187.3, 2021-07-14 09:00:00, 68.0
188.4, 2021-07-14 10:00:00, 61.2
177.4, 2021-07-14 11:00:00, 61.8
187.1, 2021-07-14 12:00:00, 58.2
182.7, 2021-07-14 13:00:00, 57.7
175.8, 2021-07-14 14:00:00, 54.9
183.8, 2021-07-14 15:00:00, 52.6
178.8, 2021-07-14 16:00:00, 53.6
183.7, 2021-07-14 17:00:00, 54.1
176.8, 2021-07-14 18:00:00, 53.1
177.2, 2021-07-14 19:00:00, 54.5
160.8, 2021-07-14 20:00:00, 60.1
166.4, 2021-07-14 21:00:00, 66.4
165.6, 2021-07-14 22:00:00, 71.0
167.2, 2021-07-14 23:00:00, 74.0
171.8, 2021-07-15 00:00:00, 76.7
170.4, 2021-07-15 01:00:00, 78.5
145.1, 2021-07-15 02:00:00, 76.0
101.0, 2021-07-15 03:00:00, 72.9
145.1, 2021-07-15 04:00:00, 76.3
139.9, 2021-07-15 05:00:00, 76.7
92.9, 2021-07-15 06:00:00, 74.8
102.8, 2021-07-15 07:00:00, 73.0
89.2, 2021-07-15 08:00:00, 67.4
117.9, 2021-07-15 09:00:00, 66.2
166.7, 2021-07-15 10:00:00, 63.7
171.8, 2021-07-15 11:00:00, 61.4
170.9, 2021-07-15 12:00:00, 61.5
171.0, 2021-07-15 13:00:00, 58.6
174.9, 2021-07-15 14:00:00, 57.9
175.8, 2021-07-15 15:00:00, 54.3
178.1, 2021-07-15 16:00:00, 54.4
172.6, 2021-07-15 17:00:00, 54.4
171.8, 2021-07-15 18:00:00, 55.8
173.1, 2021-07-15 19:00:00, 57.0
168.6, 2021-07-15 20:00:00, 62.4
146.5, 2021-07-15 21:00:00, 59.9
98.5, 2021-07-15 22:00:00, 64.3
95.2, 2021-07-15 23:00:00, 69.2
89.1, 2021-07-16 00:00:00, 71.1
95.4, 2021-07-16 01:00:00, 71.3
137.9, 2021-07-16 02:00:00, 74.9
156.5, 2021-07-16 03:00:00, 75.3
117.4, 2021-07-16 04:00:00, 76.2
105.5, 2021-07-16 05:00:00, 78.4
137.1, 2021-07-16 06:00:00, 75.3
104.4, 2021-07-16 07:00:00, 70.3
132.9, 2021-07-16 08:00:00, 68.9
119.8, 2021-07-16 09:00:00, 68.4
88.4, 2021-07-16 10:00:00, 65.8
146.3, 2021-07-16 11:00:00, 64.7
167.2, 2021-07-16 12:00:00, 68.0
172.0, 2021-07-16 13:00:00, 64.1
172.8, 2021-07-16 14:00:00, 64.6
169.4, 2021-07-16 15:00:00, 64.3
172.0, 2021-07-16 16:00:00, 62.8
176.0, 2021-07-16 17:00:00, 63.9
165.5, 2021-07-16 18:00:00, 63.8
79.1, 2021-07-16 19:00:00, 62.8
43.7, 2021-07-16 20:00:00, 67.1
46.7, 2021-07-16 21:00:00, 70.4
49.8, 2021-07-16 22:00:00, 71.5
55.9, 2021-07-16 23:00:00, 72.7
66.0, 2021-07-17 00:00:00, 70.8
166.3, 2021-07-17 01:00:00, 75.7
155.1, 2021-07-17 02:00:00, 78.2
166.3, 2021-07-17 03:00:00, 80.2
173.6, 2021-07-17 04:00:00, 79.0
155.3, 2021-07-17 05:00:00, 80.3
143.6, 2021-07-17 06:00:00, 77.0
111.2, 2021-07-17 07:00:00, 76.0
81.5, 2021-07-17 08:00:00, 76.4
140.6, 2021-07-17 09:00:00, 82.9
49.1, 2021-07-17 10:00:00, 72.4
78.3, 2021-07-17 11:00:00, 62.9
39.4, 2021-07-17 12:00:00, 58.0
15.6, 2021-07-17 13:00:00, 57.4
39.1, 2021-07-17 14:00:00, 50.7
190.9, 2021-07-17 15:00:00, 49.6
195.2, 2021-07-17 16:00:00, 49.1
171.0, 2021-07-17 17:00:00, 46.2
185.2, 2021-07-17 18:00:00, 47.5
188.4, 2021-07-17 19:00:00, 50.4
168.1, 2021-07-17 20:00:00, 69.3
346.0, 2021-07-17 21:00:00, 69.6
240.1, 2021-07-17 22:00:00, 71.6
130.4, 2021-07-17 23:00:00, 73.9
0.0, 2021-07-18 00:00:00, 78.6
60.4, 2021-07-18 01:00:00, 78.1
74.0, 2021-07-18 02:00:00, 83.4
200.2, 2021-07-18 03:00:00, 85.7
0.0, 2021-07-18 04:00:00, 86.9
