station_observations
WDIR_VECT, time, HUMIDITY
266.0, 2021-06-23 05:00:00, 84.5
260.7, 2021-06-23 06:00:00, 83.6
257.1, 2021-06-23 07:00:00, 81.8
258.9, 2021-06-23 08:00:00, 77.0
243.6, 2021-06-23 09:00:00, 64.2
246.7, 2021-06-23 10:00:00, 56.7
251.5, 2021-06-23 11:00:00, 49.7
247.9, 2021-06-23 12:00:00, 46.0
225.6, 2021-06-23 13:00:00, 42.2
262.1, 2021-06-23 14:00:00, 42.5
251.9, 2021-06-23 15:00:00, 43.5
233.9, 2021-06-23 16:00:00, 41.4
231.4, 2021-06-23 17:00:00, 41.2
218.7, 2021-06-23 18:00:00, 43.6
206.4, 2021-06-23 19:00:00, 44.0
198.7, 2021-06-23 20:00:00, 43.1
203.2, 2021-06-23 21:00:00, 47.4
185.5, 2021-06-23 22:00:00, 52.6
177.7, 2021-06-23 23:00:00, 57.7
222.1, 2021-06-24 01:00:00, 61.5
228.8, 2021-06-24 02:00:00, 63.1
238.0, 2021-06-24 03:00:00, 64.4
240.1, 2021-06-24 04:00:00, 66.3
245.6, 2021-06-24 05:00:00, 64.6
253.8, 2021-06-24 06:00:00, 63.5
238.1, 2021-06-24 07:00:00, 61.0
237.2, 2021-06-24 08:00:00, 58.4
237.6, 2021-06-24 09:00:00, 54.5
243.7, 2021-06-24 10:00:00, 50.6
244.8, 2021-06-24 11:00:00, 45.6
252.5, 2021-06-24 12:00:00, 43.2
252.0, 2021-06-24 13:00:00, 43.3
254.0, 2021-06-24 14:00:00, 41.9
253.4, 2021-06-24 15:00:00, 41.3
237.4, 2021-06-24 16:00:00, 39.2
245.7, 2021-06-24 17:00:00, 36.7
248.1, 2021-06-24 18:00:00, 37.4
247.5, 2021-06-24 19:00:00, 39.6
253.7, 2021-06-24 20:00:00, 39.7
250.1, 2021-06-24 21:00:00, 41.7
245.8, 2021-06-25 00:00:00, 49.5
249.9, 2021-06-25 01:00:00, 51.6
220.4, 2021-06-25 02:00:00, 54.2
228.5, 2021-06-25 03:00:00, 55.0
248.7, 2021-06-25 04:00:00, 56.4
254.8, 2021-06-25 05:00:00, 56.5
254.6, 2021-06-25 06:00:00, 55.0
247.4, 2021-06-25 07:00:00, 53.4
245.8, 2021-06-25 08:00:00, 50.8
256.0, 2021-06-25 09:00:00, 46.4
267.8, 2021-06-25 10:00:00, 42.5
275.1, 2021-06-25 11:00:00, 36.6
277.9, 2021-06-25 12:00:00, 33.2
280.8, 2021-06-25 13:00:00, 31.0
291.9, 2021-06-25 14:00:00, 29.4
284.0, 2021-06-25 15:00:00, 29.1
288.3, 2021-06-25 16:00:00, 27.9
283.1, 2021-06-25 17:00:00, 27.3
275.3, 2021-06-25 18:00:00, 28.0
274.8, 2021-06-25 19:00:00, 26.7
256.5, 2021-06-25 20:00:00, 29.8
251.2, 2021-06-25 21:00:00, 36.0
275.1, 2021-06-26 00:00:00, 49.1
266.4, 2021-06-26 01:00:00, 54.0
276.0, 2021-06-26 02:00:00, 55.3
258.2, 2021-06-26 03:00:00, 59.5
246.6, 2021-06-26 04:00:00, 61.7
257.4, 2021-06-26 05:00:00, 62.6
257.0, 2021-06-26 06:00:00, 62.0
253.8, 2021-06-26 07:00:00, 59.5
237.3, 2021-06-26 08:00:00, 56.9
231.9, 2021-06-26 09:00:00, 54.2
225.4, 2021-06-26 10:00:00, 48.1
306.9, 2021-06-26 11:00:00, 37.1
328.6, 2021-06-26 12:00:00, 32.3
7.4, 2021-06-26 13:00:00, 33.6
3.3, 2021-06-26 14:00:00, 33.0
5.7, 2021-06-26 15:00:00, 31.3
46.7, 2021-06-26 16:00:00, 30.8
50.6, 2021-06-26 17:00:00, 29.1
37.9, 2021-06-26 18:00:00, 28.8
83.1, 2021-06-26 19:00:00, 31.8
89.3, 2021-06-26 20:00:00, 32.9
80.1, 2021-06-26 21:00:00, 36.5
83.2, 2021-06-27 00:00:00, 44.3
64.8, 2021-06-27 01:00:00, 48.3
64.5, 2021-06-27 02:00:00, 51.7
29.4, 2021-06-27 03:00:00, 58.2
41.2, 2021-06-27 04:00:00, 57.6
82.2, 2021-06-27 05:00:00, 55.2
115.4, 2021-06-27 06:00:00, 51.0
113.6, 2021-06-27 07:00:00, 49.7
113.0, 2021-06-27 08:00:00, 48.6
114.1, 2021-06-27 09:00:00, 48.4
129.3, 2021-06-27 10:00:00, 46.3
134.6, 2021-06-27 11:00:00, 44.0
143.4, 2021-06-27 12:00:00, 40.5
147.5, 2021-06-27 13:00:00, 37.6
146.8, 2021-06-27 14:00:00, 32.9
139.0, 2021-06-27 15:00:00, 29.9
153.7, 2021-06-27 16:00:00, 27.1
152.1, 2021-06-27 17:00:00, 24.9
152.7, 2021-06-27 18:00:00, 24.7
141.3, 2021-06-27 19:00:00, 27.2
130.0, 2021-06-27 20:00:00, 32.1
120.8, 2021-06-27 21:00:00, 40.4
32.3, 2021-06-28 00:00:00, 56.2
40.8, 2021-06-28 01:00:00, 57.9
70.4, 2021-06-28 02:00:00, 60.1
122.4, 2021-06-28 03:00:00, 62.5
115.9, 2021-06-28 04:00:00, 67.3
121.7, 2021-06-28 05:00:00, 67.5
147.2, 2021-06-28 06:00:00, 65.5
241.6, 2021-06-28 07:00:00, 63.0
240.7, 2021-06-28 08:00:00, 58.4
241.4, 2021-06-28 09:00:00, 57.8
225.4, 2021-06-28 10:00:00, 54.2
185.0, 2021-06-28 11:00:00, 50.9
131.8, 2021-06-28 12:00:00, 45.7
136.9, 2021-06-28 13:00:00, 42.3
165.0, 2021-06-28 14:00:00, 39.3
119.3, 2021-06-28 15:00:00, 33.0
110.1, 2021-06-28 16:00:00, 31.5
96.2, 2021-06-28 17:00:00, 31.6
96.6, 2021-06-28 18:00:00, 34.5
112.0, 2021-06-28 19:00:00, 34.8
105.0, 2021-06-28 20:00:00, 40.6
119.7, 2021-06-28 21:00:00, 46.6
116.3, 2021-06-28 22:00:00, 41.5
130.5, 2021-06-28 23:00:00, 37.8
174.4, 2021-06-29 00:00:00, 38.2
57.6, 2021-06-29 01:00:00, 44.2
90.4, 2021-06-29 02:00:00, 45.5
7.2, 2021-06-29 03:00:00, 55.6
308.7, 2021-06-29 04:00:00, 64.0
149.1, 2021-06-29 05:00:00, 64.3
149.8, 2021-06-29 06:00:00, 63.0
154.8, 2021-06-29 07:00:00, 59.1
239.2, 2021-06-29 08:00:00, 54.1
182.2, 2021-06-29 09:00:00, 52.7
188.1, 2021-06-29 10:00:00, 46.5
164.8, 2021-06-29 11:00:00, 40.1
178.4, 2021-06-29 12:00:00, 35.2
170.7, 2021-06-29 13:00:00, 30.9
183.0, 2021-06-29 14:00:00, 28.4
174.8, 2021-06-29 15:00:00, 27.4
177.2, 2021-06-29 16:00:00, 26.0
187.8, 2021-06-29 17:00:00, 24.5
159.3, 2021-06-29 18:00:00, 25.2
157.2, 2021-06-29 19:00:00, 27.9
151.0, 2021-06-29 20:00:00, 33.3
144.9, 2021-06-29 21:00:00, 38.7
104.6, 2021-06-29 22:00:00, 44.9
290.9, 2021-06-29 23:00:00, 53.4
279.6, 2021-06-30 00:00:00, 52.3
345.0, 2021-06-30 01:00:00, 53.7
133.5, 2021-06-30 02:00:00, 54.5
323.0, 2021-06-30 03:00:00, 59.0
290.3, 2021-06-30 04:00:00, 59.7
286.9, 2021-06-30 05:00:00, 56.3
219.4, 2021-06-30 06:00:00, 60.8
326.2, 2021-06-30 07:00:00, 56.7
357.7, 2021-06-30 08:00:00, 54.7
344.3, 2021-06-30 09:00:00, 55.0
340.7, 2021-06-30 10:00:00, 52.0
306.3, 2021-06-30 11:00:00, 50.4
333.8, 2021-06-30 12:00:00, 47.5
355.8, 2021-06-30 13:00:00, 43.4
348.0, 2021-06-30 14:00:00, 40.4
341.3, 2021-06-30 15:00:00, 36.6
20.8, 2021-06-30 16:00:00, 33.1
23.1, 2021-06-30 17:00:00, 32.9
0.3, 2021-06-30 18:00:00, 34.2
17.6, 2021-06-30 19:00:00, 38.3
34.7, 2021-06-30 20:00:00, 41.7
275.5, 2021-06-30 21:00:00, 51.7
355.7, 2021-06-30 23:00:00, 62.9
347.9, 2021-07-01 00:00:00, 66.0
14.3, 2021-07-01 01:00:00, 79.1
320.6, 2021-07-01 02:00:00, 83.8
308.2, 2021-07-01 03:00:00, 84.3
307.7, 2021-07-01 04:00:00, 84.6
303.4, 2021-07-01 05:00:00, 83.9
310.6, 2021-07-01 06:00:00, 84.0
311.5, 2021-07-01 07:00:00, 83.7
301.9, 2021-07-01 08:00:00, 84.4
287.6, 2021-07-01 09:00:00, 82.6
263.7, 2021-07-01 10:00:00, 79.3
254.5, 2021-07-01 11:00:00, 79.2
262.1, 2021-07-01 12:00:00, 77.9
317.7, 2021-07-01 13:00:00, 70.5
307.7, 2021-07-01 14:00:00, 71.1
303.4, 2021-07-01 15:00:00, 69.4
336.3, 2021-07-01 16:00:00, 70.6
2.3, 2021-07-01 17:00:00, 72.1
358.8, 2021-07-01 18:00:00, 72.7
352.3, 2021-07-01 19:00:00, 76.4
347.1, 2021-07-01 20:00:00, 78.9
335.7, 2021-07-01 21:00:00, 81.6
289.3, 2021-07-01 23:00:00, 85.6
305.5, 2021-07-02 00:00:00, 89.0
335.2, 2021-07-02 01:00:00, 88.9
320.1, 2021-07-02 02:00:00, 88.1
0.6, 2021-07-02 03:00:00, 88.3
301.6, 2021-07-02 04:00:00, 89.5
280.0, 2021-07-02 05:00:00, 90.0
282.4, 2021-07-02 06:00:00, 87.3
184.5, 2021-07-02 07:00:00, 87.2
242.5, 2021-07-02 08:00:00, 86.4
220.9, 2021-07-02 09:00:00, 71.1
228.0, 2021-07-02 10:00:00, 53.6
240.1, 2021-07-02 11:00:00, 40.2
241.4, 2021-07-02 12:00:00, 32.1
304.1, 2021-07-02 13:00:00, 42.8
310.6, 2021-07-02 14:00:00, 42.9
304.0, 2021-07-02 15:00:00, 35.3
319.6, 2021-07-02 16:00:00, 38.2
315.3, 2021-07-02 17:00:00, 40.5
329.0, 2021-07-02 18:00:00, 46.0
333.3, 2021-07-02 19:00:00, 47.9
342.7, 2021-07-02 20:00:00, 55.9
353.6, 2021-07-02 21:00:00, 66.0
337.5, 2021-07-02 23:00:00, 73.3
330.8, 2021-07-03 00:00:00, 73.8
306.3, 2021-07-03 01:00:00, 75.0
291.5, 2021-07-03 02:00:00, 76.6
288.1, 2021-07-03 03:00:00, 77.7
275.6, 2021-07-03 04:00:00, 79.6
291.4, 2021-07-03 05:00:00, 77.2
297.6, 2021-07-03 06:00:00, 74.9
323.1, 2021-07-03 07:00:00, 72.9
287.4, 2021-07-03 08:00:00, 80.0
256.7, 2021-07-03 09:00:00, 85.8
273.3, 2021-07-03 10:00:00, 81.4
290.2, 2021-07-03 11:00:00, 76.3
317.7, 2021-07-03 12:00:00, 72.9
315.5, 2021-07-03 13:00:00, 70.0
329.9, 2021-07-03 14:00:00, 70.4
350.1, 2021-07-03 15:00:00, 77.0
351.9, 2021-07-03 16:00:00, 72.2
352.6, 2021-07-03 17:00:00, 69.8
347.5, 2021-07-03 18:00:00, 70.2
343.3, 2021-07-03 19:00:00, 70.7
4.9, 2021-07-03 20:00:00, 74.2
6.0, 2021-07-03 21:00:00, 78.7
11.2, 2021-07-03 23:00:00, 79.5
5.7, 2021-07-04 00:00:00, 82.1
9.3, 2021-07-04 01:00:00, 83.4
9.9, 2021-07-04 02:00:00, 85.4
13.1, 2021-07-04 03:00:00, 86.8
16.2, 2021-07-04 04:00:00, 88.4
8.7, 2021-07-04 05:00:00, 88.7
0.9, 2021-07-04 06:00:00, 87.7
355.1, 2021-07-04 07:00:00, 87.4
354.8, 2021-07-04 08:00:00, 74.6
262.6, 2021-07-04 09:00:00, 65.0
290.1, 2021-07-04 10:00:00, 58.9
348.0, 2021-07-04 11:00:00, 54.1
1.6, 2021-07-04 12:00:00, 50.5
6.7, 2021-07-04 13:00:00, 45.1
5.9, 2021-07-04 14:00:00, 42.5
342.7, 2021-07-04 15:00:00, 42.3
43.7, 2021-07-04 16:00:00, 47.0
355.5, 2021-07-04 17:00:00, 48.2
339.1, 2021-07-04 18:00:00, 47.2
350.8, 2021-07-04 19:00:00, 45.6
345.8, 2021-07-04 20:00:00, 51.3
344.0, 2021-07-04 21:00:00, 56.0
31.5, 2021-07-04 23:00:00, 69.5
14.8, 2021-07-05 00:00:00, 76.6
41.4, 2021-07-05 01:00:00, 75.5
67.1, 2021-07-05 02:00:00, 75.5
88.3, 2021-07-05 03:00:00, 71.9
64.7, 2021-07-05 04:00:00, 72.4
81.8, 2021-07-05 05:00:00, 73.4
111.7, 2021-07-05 06:00:00, 71.3
102.8, 2021-07-05 07:00:00, 67.6
112.2, 2021-07-05 08:00:00, 62.1
107.1, 2021-07-05 09:00:00, 56.7
117.0, 2021-07-05 10:00:00, 47.3
138.3, 2021-07-05 11:00:00, 43.9
117.2, 2021-07-05 12:00:00, 42.6
101.9, 2021-07-05 13:00:00, 37.1
94.0, 2021-07-05 14:00:00, 34.8
94.6, 2021-07-05 15:00:00, 33.2
81.2, 2021-07-05 16:00:00, 33.1
88.5, 2021-07-05 17:00:00, 32.8
97.4, 2021-07-05 18:00:00, 32.9
118.6, 2021-07-05 19:00:00, 33.4
134.2, 2021-07-05 20:00:00, 36.3
119.3, 2021-07-05 21:00:00, 39.9
116.2, 2021-07-05 23:00:00, 49.0
103.5, 2021-07-06 00:00:00, 53.6
92.5, 2021-07-06 01:00:00, 58.7
80.2, 2021-07-06 02:00:00, 63.8
61.9, 2021-07-06 03:00:00, 69.3
70.7, 2021-07-06 04:00:00, 74.0
106.1, 2021-07-06 05:00:00, 73.1
117.4, 2021-07-06 06:00:00, 70.5
116.0, 2021-07-06 07:00:00, 67.1
124.5, 2021-07-06 08:00:00, 64.1
136.4, 2021-07-06 09:00:00, 60.2
146.1, 2021-07-06 10:00:00, 55.1
148.1, 2021-07-06 11:00:00, 47.7
150.5, 2021-07-06 12:00:00, 41.7
165.8, 2021-07-06 13:00:00, 37.3
176.3, 2021-07-06 14:00:00, 34.7
188.8, 2021-07-06 15:00:00, 33.9
200.9, 2021-07-06 16:00:00, 31.1
170.8, 2021-07-06 17:00:00, 29.6
198.4, 2021-07-06 18:00:00, 28.3
162.3, 2021-07-06 19:00:00, 28.3
141.3, 2021-07-06 20:00:00, 30.9
138.5, 2021-07-06 21:00:00, 34.0
118.2, 2021-07-06 22:00:00, 39.7
116.3, 2021-07-06 23:00:00, 45.2
111.7, 2021-07-07 00:00:00, 48.6
124.2, 2021-07-07 01:00:00, 49.7
198.6, 2021-07-07 02:00:00, 53.9
263.3, 2021-07-07 03:00:00, 59.4
234.7, 2021-07-07 04:00:00, 62.8
255.2, 2021-07-07 05:00:00, 57.6
252.7, 2021-07-07 06:00:00, 54.5
254.7, 2021-07-07 07:00:00, 54.2
259.5, 2021-07-07 08:00:00, 50.9
219.9, 2021-07-07 11:00:00, 37.3
214.4, 2021-07-07 12:00:00, 29.5
216.7, 2021-07-07 13:00:00, 25.1
226.7, 2021-07-07 14:00:00, 21.5
236.2, 2021-07-07 15:00:00, 20.0
248.1, 2021-07-07 17:00:00, 20.3
260.2, 2021-07-07 18:00:00, 22.0
220.3, 2021-07-07 19:00:00, 23.8
227.6, 2021-07-07 20:00:00, 28.2
232.1, 2021-07-07 21:00:00, 31.0
234.3, 2021-07-07 23:00:00, 30.4
229.6, 2021-07-08 00:00:00, 33.2
251.4, 2021-07-08 01:00:00, 36.9
245.6, 2021-07-08 02:00:00, 36.7
265.3, 2021-07-08 03:00:00, 42.6
261.7, 2021-07-08 04:00:00, 45.8
263.3, 2021-07-08 05:00:00, 48.2
267.7, 2021-07-08 06:00:00, 51.4
266.2, 2021-07-08 07:00:00, 54.6
256.4, 2021-07-08 08:00:00, 57.9
251.0, 2021-07-08 09:00:00, 57.2
247.7, 2021-07-08 10:00:00, 54.4
246.4, 2021-07-08 11:00:00, 51.1
248.1, 2021-07-08 12:00:00, 49.1
236.4, 2021-07-08 13:00:00, 47.0
250.7, 2021-07-08 14:00:00, 44.1
233.7, 2021-07-08 15:00:00, 41.3
237.4, 2021-07-08 16:00:00, 38.6
246.5, 2021-07-08 17:00:00, 36.2
220.3, 2021-07-08 18:00:00, 37.8
223.7, 2021-07-08 19:00:00, 37.6
168.9, 2021-07-08 20:00:00, 39.9
146.2, 2021-07-08 21:00:00, 41.6
167.8, 2021-07-08 22:00:00, 44.8
232.7, 2021-07-09 01:00:00, 47.2
255.0, 2021-07-09 02:00:00, 49.4
253.2, 2021-07-09 03:00:00, 49.8
252.1, 2021-07-09 04:00:00, 51.5
247.4, 2021-07-09 05:00:00, 57.4
247.2, 2021-07-09 06:00:00, 60.3
265.8, 2021-07-09 07:00:00, 57.1
259.1, 2021-07-09 08:00:00, 55.1
251.2, 2021-07-09 09:00:00, 51.8
248.1, 2021-07-09 10:00:00, 50.6
252.8, 2021-07-09 11:00:00, 47.9
247.9, 2021-07-09 12:00:00, 43.4
260.6, 2021-07-09 13:00:00, 38.7
231.7, 2021-07-09 14:00:00, 34.1
211.4, 2021-07-09 15:00:00, 29.5
188.2, 2021-07-09 16:00:00, 27.2
216.0, 2021-07-09 17:00:00, 22.6
214.9, 2021-07-09 18:00:00, 21.4
194.0, 2021-07-09 19:00:00, 23.6
196.6, 2021-07-09 20:00:00, 29.4
223.7, 2021-07-09 21:00:00, 32.7
214.3, 2021-07-09 22:00:00, 35.1
241.6, 2021-07-10 01:00:00, 45.8
238.8, 2021-07-10 02:00:00, 46.9
241.7, 2021-07-10 03:00:00, 48.9
236.5, 2021-07-10 04:00:00, 52.7
232.3, 2021-07-10 05:00:00, 54.9
248.8, 2021-07-10 06:00:00, 55.4
247.1, 2021-07-10 07:00:00, 71.8
256.4, 2021-07-10 08:00:00, 89.6
269.1, 2021-07-10 09:00:00, 88.8
228.4, 2021-07-10 10:00:00, 88.5
278.1, 2021-07-10 11:00:00, 84.9
255.5, 2021-07-10 12:00:00, 75.9
264.3, 2021-07-10 13:00:00, 71.0
243.6, 2021-07-10 14:00:00, 70.7
243.0, 2021-07-10 15:00:00, 60.6
222.9, 2021-07-10 16:00:00, 57.8
226.8, 2021-07-10 17:00:00, 52.5
235.9, 2021-07-10 18:00:00, 51.9
245.2, 2021-07-10 19:00:00, 51.2
245.9, 2021-07-10 20:00:00, 54.0
235.6, 2021-07-10 21:00:00, 58.1
238.9, 2021-07-10 23:00:00, 65.9
268.9, 2021-07-11 00:00:00, 69.4
313.3, 2021-07-11 01:00:00, 72.1
281.9, 2021-07-11 02:00:00, 78.0
253.8, 2021-07-11 03:00:00, 80.3
258.0, 2021-07-11 04:00:00, 81.9
269.4, 2021-07-11 05:00:00, 82.8
255.0, 2021-07-11 06:00:00, 82.3
241.9, 2021-07-11 07:00:00, 69.8
236.3, 2021-07-11 08:00:00, 58.0
256.7, 2021-07-11 09:00:00, 48.1
263.6, 2021-07-11 10:00:00, 42.1
278.5, 2021-07-11 11:00:00, 39.0
247.2, 2021-07-11 12:00:00, 35.6
248.3, 2021-07-11 13:00:00, 34.7
253.4, 2021-07-11 14:00:00, 33.3
261.3, 2021-07-11 15:00:00, 29.7
229.0, 2021-07-11 16:00:00, 29.6
233.1, 2021-07-11 17:00:00, 30.3
242.9, 2021-07-11 18:00:00, 29.8
185.4, 2021-07-11 19:00:00, 31.7
171.2, 2021-07-11 20:00:00, 33.8
146.1, 2021-07-11 21:00:00, 36.4
114.5, 2021-07-11 22:00:00, 40.8
138.1, 2021-07-12 01:00:00, 58.9
252.3, 2021-07-12 02:00:00, 64.0
258.5, 2021-07-12 03:00:00, 70.4
282.9, 2021-07-12 04:00:00, 69.3
288.1, 2021-07-12 05:00:00, 69.2
22.9, 2021-07-12 06:00:00, 69.7
324.7, 2021-07-12 07:00:00, 64.0
213.6, 2021-07-12 08:00:00, 64.3
161.4, 2021-07-12 09:00:00, 56.7
188.3, 2021-07-12 10:00:00, 52.6
149.1, 2021-07-12 11:00:00, 45.6
206.2, 2021-07-12 12:00:00, 40.4
212.7, 2021-07-12 13:00:00, 40.0
233.9, 2021-07-12 14:00:00, 36.2
242.3, 2021-07-12 15:00:00, 32.2
263.2, 2021-07-12 16:00:00, 30.2
275.7, 2021-07-12 17:00:00, 31.7
341.2, 2021-07-12 18:00:00, 32.3
65.3, 2021-07-12 19:00:00, 33.6
78.6, 2021-07-12 20:00:00, 34.6
104.9, 2021-07-12 21:00:00, 37.1
120.6, 2021-07-12 22:00:00, 37.8
313.7, 2021-07-13 01:00:00, 55.7
77.0, 2021-07-13 02:00:00, 56.7
118.9, 2021-07-13 03:00:00, 60.9
145.4, 2021-07-13 04:00:00, 65.3
139.1, 2021-07-13 05:00:00, 64.9
183.8, 2021-07-13 06:00:00, 68.4
213.1, 2021-07-13 07:00:00, 65.5
254.9, 2021-07-13 08:00:00, 60.2
246.0, 2021-07-13 09:00:00, 56.3
235.4, 2021-07-13 10:00:00, 53.7
215.3, 2021-07-13 11:00:00, 48.7
214.9, 2021-07-13 12:00:00, 39.8
205.4, 2021-07-13 13:00:00, 33.7
197.7, 2021-07-13 14:00:00, 31.2
178.2, 2021-07-13 15:00:00, 24.4
180.4, 2021-07-13 16:00:00, 22.7
173.8, 2021-07-13 17:00:00, 23.4
155.1, 2021-07-13 18:00:00, 24.1
135.6, 2021-07-13 19:00:00, 24.0
126.3, 2021-07-13 20:00:00, 26.2
133.1, 2021-07-13 21:00:00, 29.7
124.2, 2021-07-13 22:00:00, 34.0
131.0, 2021-07-14 01:00:00, 47.3
299.0, 2021-07-14 02:00:00, 52.5
158.1, 2021-07-14 03:00:00, 56.6
268.9, 2021-07-14 04:00:00, 59.3
227.4, 2021-07-14 05:00:00, 56.3
205.2, 2021-07-14 06:00:00, 62.8
232.5, 2021-07-14 07:00:00, 60.1
243.3, 2021-07-14 08:00:00, 53.4
244.6, 2021-07-14 09:00:00, 50.9
227.6, 2021-07-14 10:00:00, 46.4
256.0, 2021-07-14 11:00:00, 42.6
267.1, 2021-07-14 12:00:00, 37.4
240.4, 2021-07-14 13:00:00, 36.8
225.0, 2021-07-14 14:00:00, 33.6
219.7, 2021-07-14 15:00:00, 31.8
228.8, 2021-07-14 16:00:00, 31.0
222.4, 2021-07-14 17:00:00, 30.7
226.2, 2021-07-14 18:00:00, 30.7
216.3, 2021-07-14 19:00:00, 31.7
218.6, 2021-07-14 20:00:00, 33.2
216.0, 2021-07-14 21:00:00, 32.8
229.3, 2021-07-14 22:00:00, 33.1
242.3, 2021-07-15 01:00:00, 38.2
250.1, 2021-07-15 02:00:00, 38.1
286.5, 2021-07-15 03:00:00, 39.7
336.7, 2021-07-15 04:00:00, 57.0
344.7, 2021-07-15 05:00:00, 57.9
343.6, 2021-07-15 06:00:00, 57.0
347.1, 2021-07-15 07:00:00, 52.1
342.0, 2021-07-15 08:00:00, 46.4
4.4, 2021-07-15 09:00:00, 40.8
30.2, 2021-07-15 10:00:00, 36.8
33.6, 2021-07-15 11:00:00, 35.4
288.0, 2021-07-15 12:00:00, 34.5
330.7, 2021-07-15 13:00:00, 35.5
299.4, 2021-07-15 14:00:00, 33.5
2.8, 2021-07-15 15:00:00, 30.3
277.6, 2021-07-15 16:00:00, 28.6
74.8, 2021-07-15 17:00:00, 29.8
70.9, 2021-07-15 18:00:00, 31.3
70.8, 2021-07-15 19:00:00, 32.6
63.0, 2021-07-15 20:00:00, 34.5
44.4, 2021-07-15 21:00:00, 40.1
32.0, 2021-07-15 22:00:00, 52.3
18.8, 2021-07-16 01:00:00, 57.8
20.3, 2021-07-16 02:00:00, 64.9
20.7, 2021-07-16 03:00:00, 70.4
29.4, 2021-07-16 04:00:00, 72.3
38.4, 2021-07-16 05:00:00, 81.9
58.4, 2021-07-16 06:00:00, 84.9
67.3, 2021-07-16 07:00:00, 86.1
71.7, 2021-07-16 08:00:00, 85.5
60.3, 2021-07-16 09:00:00, 87.6
67.0, 2021-07-16 10:00:00, 88.9
68.0, 2021-07-16 11:00:00, 92.2
71.0, 2021-07-16 12:00:00, 93.9
66.8, 2021-07-16 13:00:00, 94.3
52.0, 2021-07-16 14:00:00, 94.3
52.1, 2021-07-16 15:00:00, 94.4
18.1, 2021-07-16 16:00:00, 95.4
28.9, 2021-07-16 17:00:00, 96.0
19.2, 2021-07-16 18:00:00, 95.5
17.5, 2021-07-16 19:00:00, 95.4
22.6, 2021-07-16 20:00:00, 95.8
26.3, 2021-07-16 21:00:00, 96.2
16.5, 2021-07-16 22:00:00, 95.4
20.5, 2021-07-17 01:00:00, 96.0
16.6, 2021-07-17 02:00:00, 96.1
13.3, 2021-07-17 03:00:00, 96.0
10.5, 2021-07-17 04:00:00, 95.9
7.5, 2021-07-17 05:00:00, 95.9
12.5, 2021-07-17 06:00:00, 95.7
15.5, 2021-07-17 07:00:00, 95.3
16.1, 2021-07-17 08:00:00, 95.5
359.9, 2021-07-17 09:00:00, 94.9
0.0, 2021-07-17 10:00:00, 94.3
349.7, 2021-07-17 11:00:00, 92.6
1.5, 2021-07-17 12:00:00, 89.3
1.3, 2021-07-17 13:00:00, 85.4
315.6, 2021-07-17 14:00:00, 81.6
339.8, 2021-07-17 15:00:00, 79.7
333.5, 2021-07-17 16:00:00, 77.7
342.2, 2021-07-17 17:00:00, 78.0
352.9, 2021-07-17 18:00:00, 78.5
351.4, 2021-07-17 19:00:00, 78.8
0.1, 2021-07-17 20:00:00, 81.4
10.0, 2021-07-17 21:00:00, 83.9
2.2, 2021-07-17 22:00:00, 86.3
14.0, 2021-07-18 01:00:00, 87.6
10.7, 2021-07-18 02:00:00, 90.3
11.3, 2021-07-18 03:00:00, 91.7
10.3, 2021-07-18 04:00:00, 92.4
8.2, 2021-07-18 05:00:00, 92.1
8.0, 2021-07-18 06:00:00, 91.0
5.8, 2021-07-18 07:00:00, 89.9
24.9, 2021-07-18 08:00:00, 87.3
46.7, 2021-07-18 09:00:00, 84.1
37.3, 2021-07-18 10:00:00, 81.2
72.5, 2021-07-18 11:00:00, 80.1
32.3, 2021-07-18 12:00:00, 76.6
353.6, 2021-07-18 13:00:00, 73.0
6.6, 2021-07-18 14:00:00, 68.9
2.2, 2021-07-18 15:00:00, 69.7
84.2, 2021-07-18 16:00:00, 69.6
108.1, 2021-07-18 17:00:00, 69.5
132.1, 2021-07-18 18:00:00, 70.6
166.0, 2021-07-18 19:00:00, 73.7
164.3, 2021-07-18 20:00:00, 75.9
144.3, 2021-07-18 21:00:00, 77.6
131.4, 2021-07-18 22:00:00, 79.6
68.0, 2021-07-19 01:00:00, 91.3
90.1, 2021-07-19 02:00:00, 93.1
125.7, 2021-07-19 03:00:00, 94.2
99.6, 2021-07-19 04:00:00, 95.7
99.8, 2021-07-19 05:00:00, 94.1
138.4, 2021-07-19 06:00:00, 94.9
151.8, 2021-07-19 07:00:00, 92.9
193.9, 2021-07-19 08:00:00, 88.7
229.5, 2021-07-19 09:00:00, 85.3
251.6, 2021-07-19 10:00:00, 77.9
223.9, 2021-07-19 11:00:00, 69.7
182.8, 2021-07-19 12:00:00, 67.9
163.3, 2021-07-19 13:00:00, 64.5
161.1, 2021-07-19 14:00:00, 60.0
171.7, 2021-07-19 15:00:00, 56.0
178.9, 2021-07-19 16:00:00, 53.6
168.1, 2021-07-19 17:00:00, 51.0
143.5, 2021-07-19 18:00:00, 51.5
95.6, 2021-07-19 19:00:00, 55.4
99.0, 2021-07-19 20:00:00, 58.7
96.3, 2021-07-19 21:00:00, 65.9
70.9, 2021-07-19 23:00:00, 80.2
53.5, 2021-07-20 00:00:00, 85.3
54.9, 2021-07-20 01:00:00, 88.7
49.2, 2021-07-20 02:00:00, 91.1
41.5, 2021-07-20 03:00:00, 92.6
23.1, 2021-07-20 04:00:00, 92.5
