station_observations
WDIR_VECT, time, TEMP_MEAN
180.0, 2021-07-21 20:00:00, None
196.4, 2021-07-21 21:00:00, None
0.8, 2021-07-21 22:00:00, None
119.9, 2021-07-21 23:00:00, None
127.4, 2021-07-22 00:00:00, None
38.3, 2021-07-22 01:00:00, None
110.2, 2021-07-22 02:00:00, None
137.7, 2021-07-22 03:00:00, None
107.7, 2021-07-22 04:00:00, None
99.0, 2021-07-22 05:00:00, None
53.8, 2021-07-22 06:00:00, None
42.4, 2021-07-22 07:00:00, None
119.2, 2021-07-22 08:00:00, None
144.2, 2021-07-22 09:00:00, None
151.9, 2021-07-22 10:00:00, None
174.2, 2021-07-22 11:00:00, None
219.2, 2021-07-22 12:00:00, None
226.4, 2021-07-22 13:00:00, None
237.2, 2021-07-22 14:00:00, None
270.5, 2021-07-22 15:00:00, None
257.4, 2021-07-22 16:00:00, None
248.3, 2021-07-22 17:00:00, None
260.9, 2021-07-22 18:00:00, None
263.5, 2021-07-22 19:00:00, None
270.4, 2021-07-22 20:00:00, None
182.0, 2021-07-22 21:00:00, None
177.8, 2021-07-22 22:00:00, None
7.5, 2021-07-22 23:00:00, None
6.9, 2021-07-23 00:00:00, None
4.3, 2021-07-23 01:00:00, None
359.2, 2021-07-23 02:00:00, None
142.5, 2021-07-23 03:00:00, None
106.4, 2021-07-23 04:00:00, None
118.0, 2021-07-23 05:00:00, None
117.1, 2021-07-23 06:00:00, None
111.2, 2021-07-23 07:00:00, None
134.5, 2021-07-23 09:00:00, None
140.1, 2021-07-23 10:00:00, None
159.3, 2021-07-23 11:00:00, None
154.3, 2021-07-23 12:00:00, None
188.1, 2021-07-23 13:00:00, None
179.7, 2021-07-23 14:00:00, None
175.2, 2021-07-23 15:00:00, None
206.0, 2021-07-23 16:00:00, None
273.8, 2021-07-23 17:00:00, None
272.4, 2021-07-23 18:00:00, None
291.6, 2021-07-23 19:00:00, None
307.6, 2021-07-23 20:00:00, None
298.1, 2021-07-23 21:00:00, None
18.5, 2021-07-23 22:00:00, None
2.5, 2021-07-23 23:00:00, None
6.0, 2021-07-24 00:00:00, None
353.3, 2021-07-24 01:00:00, None
357.9, 2021-07-24 02:00:00, None
3.1, 2021-07-24 03:00:00, None
358.2, 2021-07-24 04:00:00, None
358.2, 2021-07-24 05:00:00, None
1.1, 2021-07-24 06:00:00, None
34.0, 2021-07-24 07:00:00, None
207.9, 2021-07-24 08:00:00, None
149.2, 2021-07-24 09:00:00, None
30.5, 2021-07-24 10:00:00, None
274.9, 2021-07-24 11:00:00, None
281.3, 2021-07-24 12:00:00, None
286.4, 2021-07-24 13:00:00, None
276.5, 2021-07-24 14:00:00, None
284.1, 2021-07-24 15:00:00, None
266.1, 2021-07-24 16:00:00, None
275.1, 2021-07-24 17:00:00, None
267.7, 2021-07-24 18:00:00, None
274.7, 2021-07-24 19:00:00, None
318.0, 2021-07-24 20:00:00, None
12.0, 2021-07-24 21:00:00, None
18.6, 2021-07-24 22:00:00, None
13.5, 2021-07-24 23:00:00, None
351.9, 2021-07-25 00:00:00, None
1.1, 2021-07-25 01:00:00, None
357.9, 2021-07-25 02:00:00, None
356.7, 2021-07-25 03:00:00, None
175.5, 2021-07-25 04:00:00, None
132.8, 2021-07-25 05:00:00, None
97.4, 2021-07-25 06:00:00, None
136.8, 2021-07-25 07:00:00, None
163.4, 2021-07-25 08:00:00, None
180.8, 2021-07-25 09:00:00, None
186.2, 2021-07-25 10:00:00, None
188.3, 2021-07-25 11:00:00, None
192.7, 2021-07-25 12:00:00, None
194.1, 2021-07-25 13:00:00, None
195.1, 2021-07-25 14:00:00, None
187.5, 2021-07-25 15:00:00, None
204.2, 2021-07-25 16:00:00, None
244.3, 2021-07-25 17:00:00, None
277.5, 2021-07-25 18:00:00, None
262.8, 2021-07-25 19:00:00, None
240.0, 2021-07-25 20:00:00, None
173.7, 2021-07-25 21:00:00, None
184.3, 2021-07-25 22:00:00, None
182.6, 2021-07-25 23:00:00, None
188.0, 2021-07-26 00:00:00, None
192.5, 2021-07-26 01:00:00, None
198.6, 2021-07-26 02:00:00, None
185.3, 2021-07-26 03:00:00, None
161.8, 2021-07-26 04:00:00, None
173.0, 2021-07-26 05:00:00, None
160.2, 2021-07-26 06:00:00, None
158.6, 2021-07-26 07:00:00, None
50.5, 2021-07-26 08:00:00, None
182.3, 2021-07-26 09:00:00, None
174.4, 2021-07-26 10:00:00, None
172.0, 2021-07-26 11:00:00, None
193.6, 2021-07-26 12:00:00, None
189.1, 2021-07-26 13:00:00, None
231.3, 2021-07-26 14:00:00, None
193.0, 2021-07-26 15:00:00, None
260.5, 2021-07-26 16:00:00, None
267.4, 2021-07-26 17:00:00, None
269.3, 2021-07-26 18:00:00, None
264.3, 2021-07-26 19:00:00, None
293.5, 2021-07-26 20:00:00, None
317.6, 2021-07-26 21:00:00, None
93.0, 2021-07-26 22:00:00, None
93.9, 2021-07-26 23:00:00, None
137.0, 2021-07-27 00:00:00, None
183.3, 2021-07-27 01:00:00, None
172.6, 2021-07-27 02:00:00, None
261.2, 2021-07-27 12:00:00, None
279.6, 2021-07-27 13:00:00, None
264.7, 2021-07-27 14:00:00, None
273.7, 2021-07-27 15:00:00, None
288.6, 2021-07-27 16:00:00, None
279.2, 2021-07-27 17:00:00, None
272.7, 2021-07-27 18:00:00, None
278.2, 2021-07-27 19:00:00, None
252.6, 2021-07-27 20:00:00, None
170.7, 2021-07-27 21:00:00, None
174.1, 2021-07-27 22:00:00, None
9.4, 2021-07-27 23:00:00, None
358.4, 2021-07-28 00:00:00, None
2.7, 2021-07-28 01:00:00, None
1.0, 2021-07-28 02:00:00, None
5.4, 2021-07-28 03:00:00, None
173.4, 2021-07-28 04:00:00, None
145.7, 2021-07-28 05:00:00, None
47.7, 2021-07-28 06:00:00, None
159.6, 2021-07-28 07:00:00, None
172.8, 2021-07-28 08:00:00, None
199.3, 2021-07-28 09:00:00, None
264.0, 2021-07-28 10:00:00, None
271.3, 2021-07-28 11:00:00, None
278.2, 2021-07-28 12:00:00, None
257.8, 2021-07-28 13:00:00, None
263.0, 2021-07-28 14:00:00, None
249.7, 2021-07-28 15:00:00, None
233.4, 2021-07-28 16:00:00, None
230.3, 2021-07-28 17:00:00, None
262.0, 2021-07-28 18:00:00, None
240.3, 2021-07-28 19:00:00, None
200.3, 2021-07-28 20:00:00, None
160.8, 2021-07-28 21:00:00, None
22.4, 2021-07-28 22:00:00, None
1.4, 2021-07-28 23:00:00, None
1.6, 2021-07-29 00:00:00, None
358.8, 2021-07-29 01:00:00, None
358.8, 2021-07-29 02:00:00, None
296.6, 2021-07-29 03:00:00, None
343.8, 2021-07-29 04:00:00, None
80.9, 2021-07-29 05:00:00, None
196.3, 2021-07-29 06:00:00, None
47.2, 2021-07-29 07:00:00, None
99.9, 2021-07-29 08:00:00, None
20.3, 2021-07-29 09:00:00, None
220.8, 2021-07-29 10:00:00, None
259.9, 2021-07-29 11:00:00, None
273.2, 2021-07-29 12:00:00, None
267.5, 2021-07-29 13:00:00, None
283.3, 2021-07-29 14:00:00, None
264.2, 2021-07-29 15:00:00, None
252.4, 2021-07-29 16:00:00, None
250.7, 2021-07-29 17:00:00, None
254.0, 2021-07-29 18:00:00, None
282.7, 2021-07-29 19:00:00, None
344.8, 2021-07-29 20:00:00, None
11.8, 2021-07-29 21:00:00, None
29.7, 2021-07-29 22:00:00, None
2.6, 2021-07-29 23:00:00, None
1.4, 2021-07-30 00:00:00, None
356.5, 2021-07-30 01:00:00, None
357.8, 2021-07-30 02:00:00, None
357.1, 2021-07-30 03:00:00, None
352.8, 2021-07-30 04:00:00, None
1.4, 2021-07-30 05:00:00, None
300.9, 2021-07-30 06:00:00, None
32.8, 2021-07-30 07:00:00, None
38.1, 2021-07-30 08:00:00, None
228.2, 2021-07-30 09:00:00, None
215.5, 2021-07-30 10:00:00, None
239.8, 2021-07-30 11:00:00, None
249.1, 2021-07-30 12:00:00, None
268.7, 2021-07-30 13:00:00, None
266.1, 2021-07-30 14:00:00, None
264.1, 2021-07-30 15:00:00, None
259.2, 2021-07-30 16:00:00, None
251.1, 2021-07-30 17:00:00, None
259.0, 2021-07-30 18:00:00, None
270.9, 2021-07-30 19:00:00, None
21.0, 2021-07-30 20:00:00, None
13.8, 2021-07-30 21:00:00, None
9.0, 2021-07-30 22:00:00, None
125.9, 2021-07-30 23:00:00, None
149.3, 2021-07-31 00:00:00, None
65.2, 2021-07-31 01:00:00, None
10.1, 2021-07-31 02:00:00, None
341.9, 2021-07-31 03:00:00, None
289.5, 2021-07-31 04:00:00, None
358.7, 2021-07-31 05:00:00, None
352.6, 2021-07-31 06:00:00, None
168.2, 2021-07-31 07:00:00, None
142.0, 2021-07-31 08:00:00, None
166.7, 2021-07-31 09:00:00, None
281.3, 2021-07-31 10:00:00, None
106.2, 2021-07-31 11:00:00, None
179.8, 2021-07-31 12:00:00, None
102.2, 2021-07-31 13:00:00, None
157.2, 2021-07-31 14:00:00, None
356.1, 2021-07-31 15:00:00, None
209.5, 2021-07-31 16:00:00, None
317.9, 2021-07-31 17:00:00, None
333.1, 2021-07-31 18:00:00, None
211.7, 2021-07-31 19:00:00, None
92.0, 2021-07-31 20:00:00, None
341.1, 2021-07-31 21:00:00, None
169.2, 2021-07-31 22:00:00, None
215.7, 2021-07-31 23:00:00, None
181.5, 2021-08-01 00:00:00, None
189.7, 2021-08-01 01:00:00, None
167.4, 2021-08-01 02:00:00, None
160.6, 2021-08-01 03:00:00, None
188.8, 2021-08-01 04:00:00, None
168.0, 2021-08-01 05:00:00, None
128.2, 2021-08-01 06:00:00, None
29.7, 2021-08-01 07:00:00, None
146.0, 2021-08-01 08:00:00, None
135.9, 2021-08-01 09:00:00, None
166.6, 2021-08-01 10:00:00, None
182.9, 2021-08-01 11:00:00, None
189.6, 2021-08-01 12:00:00, None
238.4, 2021-08-01 13:00:00, None
187.4, 2021-08-01 14:00:00, None
165.5, 2021-08-01 15:00:00, None
177.8, 2021-08-01 16:00:00, None
181.4, 2021-08-01 17:00:00, None
184.7, 2021-08-01 18:00:00, None
175.9, 2021-08-01 19:00:00, None
172.7, 2021-08-01 20:00:00, None
80.9, 2021-08-01 21:00:00, None
18.4, 2021-08-01 22:00:00, None
54.6, 2021-08-01 23:00:00, None
117.4, 2021-08-02 00:00:00, None
82.9, 2021-08-02 01:00:00, None
128.6, 2021-08-02 02:00:00, None
115.8, 2021-08-02 03:00:00, None
123.4, 2021-08-02 04:00:00, None
188.0, 2021-08-02 05:00:00, None
177.3, 2021-08-02 06:00:00, None
164.1, 2021-08-02 07:00:00, None
161.9, 2021-08-02 08:00:00, None
175.9, 2021-08-02 09:00:00, None
187.0, 2021-08-02 10:00:00, None
183.3, 2021-08-02 11:00:00, None
190.9, 2021-08-02 12:00:00, None
211.8, 2021-08-02 13:00:00, None
184.8, 2021-08-02 14:00:00, None
217.2, 2021-08-02 15:00:00, None
250.2, 2021-08-02 16:00:00, None
227.1, 2021-08-02 17:00:00, None
249.1, 2021-08-02 18:00:00, None
259.2, 2021-08-02 19:00:00, None
252.3, 2021-08-02 20:00:00, None
246.6, 2021-08-02 21:00:00, None
13.6, 2021-08-02 22:00:00, None
252.3, 2021-08-02 23:00:00, None
299.2, 2021-08-03 00:00:00, None
296.7, 2021-08-03 01:00:00, None
192.6, 2021-08-03 02:00:00, None
181.0, 2021-08-03 03:00:00, None
182.2, 2021-08-03 04:00:00, None
332.5, 2021-08-03 05:00:00, None
21.7, 2021-08-03 06:00:00, None
165.0, 2021-08-03 07:00:00, None
162.4, 2021-08-03 08:00:00, None
155.7, 2021-08-03 09:00:00, None
147.1, 2021-08-03 10:00:00, None
311.2, 2021-08-03 11:00:00, None
240.8, 2021-08-03 12:00:00, None
266.1, 2021-08-03 13:00:00, None
278.5, 2021-08-03 14:00:00, None
265.6, 2021-08-03 15:00:00, None
278.8, 2021-08-03 16:00:00, None
255.6, 2021-08-03 17:00:00, None
272.7, 2021-08-03 18:00:00, None
186.8, 2021-08-03 19:00:00, None
174.4, 2021-08-03 20:00:00, None
211.1, 2021-08-03 21:00:00, None
187.5, 2021-08-03 22:00:00, None
201.1, 2021-08-03 23:00:00, None
82.9, 2021-08-04 00:00:00, None
199.5, 2021-08-04 01:00:00, None
182.8, 2021-08-04 02:00:00, None
165.3, 2021-08-04 03:00:00, None
177.2, 2021-08-04 04:00:00, None
202.7, 2021-08-04 05:00:00, None
166.3, 2021-08-04 06:00:00, None
30.5, 2021-08-04 07:00:00, None
56.9, 2021-08-04 08:00:00, None
203.5, 2021-08-04 09:00:00, None
64.7, 2021-08-04 10:00:00, None
222.5, 2021-08-04 11:00:00, None
270.1, 2021-08-04 12:00:00, None
272.7, 2021-08-04 13:00:00, None
270.2, 2021-08-04 14:00:00, None
269.0, 2021-08-04 15:00:00, None
244.7, 2021-08-04 16:00:00, None
259.2, 2021-08-04 17:00:00, None
255.8, 2021-08-04 18:00:00, None
248.0, 2021-08-04 19:00:00, None
265.2, 2021-08-04 20:00:00, None
352.5, 2021-08-04 21:00:00, None
13.0, 2021-08-04 22:00:00, None
355.1, 2021-08-04 23:00:00, None
359.6, 2021-08-05 00:00:00, None
357.2, 2021-08-05 01:00:00, None
0.4, 2021-08-05 02:00:00, None
25.4, 2021-08-05 03:00:00, None
90.0, 2021-08-05 04:00:00, None
162.8, 2021-08-05 05:00:00, None
99.7, 2021-08-05 06:00:00, None
157.1, 2021-08-05 07:00:00, None
161.7, 2021-08-05 08:00:00, None
137.3, 2021-08-05 09:00:00, None
167.6, 2021-08-05 10:00:00, None
177.1, 2021-08-05 11:00:00, None
174.4, 2021-08-05 12:00:00, None
179.7, 2021-08-05 13:00:00, None
187.5, 2021-08-05 14:00:00, None
182.6, 2021-08-05 15:00:00, None
175.7, 2021-08-05 16:00:00, None
182.2, 2021-08-05 17:00:00, None
181.1, 2021-08-05 18:00:00, None
179.7, 2021-08-05 19:00:00, None
177.5, 2021-08-05 20:00:00, None
181.8, 2021-08-05 21:00:00, None
181.0, 2021-08-05 22:00:00, None
164.2, 2021-08-05 23:00:00, None
173.8, 2021-08-06 00:00:00, None
137.2, 2021-08-06 01:00:00, None
133.1, 2021-08-06 02:00:00, None
113.4, 2021-08-06 03:00:00, None
140.1, 2021-08-06 04:00:00, None
129.9, 2021-08-06 05:00:00, None
131.6, 2021-08-06 06:00:00, None
129.3, 2021-08-06 07:00:00, None
147.4, 2021-08-06 08:00:00, None
168.9, 2021-08-06 09:00:00, None
174.3, 2021-08-06 10:00:00, None
176.6, 2021-08-06 11:00:00, None
184.7, 2021-08-06 12:00:00, None
190.4, 2021-08-06 13:00:00, None
179.5, 2021-08-06 14:00:00, None
179.9, 2021-08-06 15:00:00, None
177.7, 2021-08-06 16:00:00, None
189.5, 2021-08-06 17:00:00, None
185.5, 2021-08-06 18:00:00, None
160.4, 2021-08-06 19:00:00, None
144.6, 2021-08-06 20:00:00, None
135.0, 2021-08-06 21:00:00, None
107.2, 2021-08-06 22:00:00, None
131.5, 2021-08-06 23:00:00, None
141.4, 2021-08-07 00:00:00, None
64.2, 2021-08-07 01:00:00, None
97.6, 2021-08-07 02:00:00, None
129.4, 2021-08-07 03:00:00, None
124.8, 2021-08-07 04:00:00, None
100.0, 2021-08-07 05:00:00, None
56.5, 2021-08-07 06:00:00, None
56.5, 2021-08-07 07:00:00, None
30.7, 2021-08-07 08:00:00, None
34.8, 2021-08-07 09:00:00, None
33.4, 2021-08-07 10:00:00, None
26.1, 2021-08-07 11:00:00, None
19.9, 2021-08-07 12:00:00, None
15.1, 2021-08-07 13:00:00, None
11.7, 2021-08-07 14:00:00, None
7.1, 2021-08-07 15:00:00, None
7.8, 2021-08-07 16:00:00, None
9.8, 2021-08-07 17:00:00, None
2.4, 2021-08-07 18:00:00, None
12.9, 2021-08-07 19:00:00, None
2.1, 2021-08-07 20:00:00, None
195.6, 2021-08-07 21:00:00, None
236.7, 2021-08-07 22:00:00, None
198.3, 2021-08-07 23:00:00, None
148.6, 2021-08-08 00:00:00, None
128.1, 2021-08-08 01:00:00, None
336.2, 2021-08-08 02:00:00, None
340.7, 2021-08-08 03:00:00, None
357.9, 2021-08-08 04:00:00, None
335.9, 2021-08-08 05:00:00, None
143.5, 2021-08-08 06:00:00, None
124.6, 2021-08-08 07:00:00, None
123.1, 2021-08-08 08:00:00, None
110.1, 2021-08-08 09:00:00, None
121.7, 2021-08-08 10:00:00, None
121.8, 2021-08-08 11:00:00, None
111.6, 2021-08-08 12:00:00, None
39.6, 2021-08-08 13:00:00, None
22.3, 2021-08-08 14:00:00, None
15.1, 2021-08-08 15:00:00, None
179.3, 2021-08-08 16:00:00, None
180.9, 2021-08-08 17:00:00, None
191.1, 2021-08-08 18:00:00, None
184.5, 2021-08-08 19:00:00, None
21.5, 2021-08-08 20:00:00, None
359.9, 2021-08-08 21:00:00, None
1.8, 2021-08-08 22:00:00, None
2.7, 2021-08-08 23:00:00, None
358.9, 2021-08-09 00:00:00, None
2.2, 2021-08-09 01:00:00, None
7.3, 2021-08-09 02:00:00, None
356.2, 2021-08-09 03:00:00, None
354.9, 2021-08-09 04:00:00, None
349.9, 2021-08-09 05:00:00, None
23.5, 2021-08-09 06:00:00, None
12.7, 2021-08-09 07:00:00, None
54.9, 2021-08-09 08:00:00, None
40.2, 2021-08-09 09:00:00, None
21.5, 2021-08-09 10:00:00, None
248.0, 2021-08-09 11:00:00, None
225.9, 2021-08-09 12:00:00, None
261.8, 2021-08-09 13:00:00, None
314.5, 2021-08-09 14:00:00, None
343.4, 2021-08-09 15:00:00, None
23.5, 2021-08-09 16:00:00, None
272.5, 2021-08-09 17:00:00, None
266.7, 2021-08-09 18:00:00, None
303.5, 2021-08-09 19:00:00, None
288.3, 2021-08-09 20:00:00, None
336.3, 2021-08-09 21:00:00, None
7.1, 2021-08-09 22:00:00, None
1.2, 2021-08-09 23:00:00, None
5.0, 2021-08-10 00:00:00, None
3.8, 2021-08-10 01:00:00, None
9.8, 2021-08-10 02:00:00, None
358.2, 2021-08-10 03:00:00, None
358.4, 2021-08-10 04:00:00, None
6.8, 2021-08-10 05:00:00, None
350.5, 2021-08-10 06:00:00, None
37.6, 2021-08-10 07:00:00, None
55.8, 2021-08-10 08:00:00, None
43.3, 2021-08-10 09:00:00, None
51.5, 2021-08-10 10:00:00, None
163.1, 2021-08-10 11:00:00, None
30.2, 2021-08-10 12:00:00, None
351.0, 2021-08-10 13:00:00, None
229.6, 2021-08-10 14:00:00, None
270.2, 2021-08-10 15:00:00, None
279.4, 2021-08-10 16:00:00, None
282.2, 2021-08-10 17:00:00, None
291.1, 2021-08-10 18:00:00, None
294.7, 2021-08-10 19:00:00, None
298.2, 2021-08-10 20:00:00, None
352.0, 2021-08-10 21:00:00, None
8.0, 2021-08-10 22:00:00, None
9.5, 2021-08-10 23:00:00, None
3.0, 2021-08-11 00:00:00, None
4.0, 2021-08-11 01:00:00, None
11.0, 2021-08-11 02:00:00, None
5.6, 2021-08-11 03:00:00, None
352.0, 2021-08-11 04:00:00, None
353.1, 2021-08-11 05:00:00, None
6.7, 2021-08-11 06:00:00, None
6.4, 2021-08-11 07:00:00, None
36.2, 2021-08-11 08:00:00, None
219.6, 2021-08-11 09:00:00, None
245.4, 2021-08-11 10:00:00, None
257.9, 2021-08-11 11:00:00, None
258.6, 2021-08-11 12:00:00, None
271.8, 2021-08-11 13:00:00, None
273.0, 2021-08-11 14:00:00, None
276.3, 2021-08-11 15:00:00, None
256.5, 2021-08-11 16:00:00, None
263.4, 2021-08-11 17:00:00, None
253.6, 2021-08-11 18:00:00, None
270.3, 2021-08-11 19:00:00, None
355.8, 2021-08-11 20:00:00, None
4.8, 2021-08-11 21:00:00, None
1.2, 2021-08-11 22:00:00, None
5.2, 2021-08-11 23:00:00, None
357.0, 2021-08-12 00:00:00, None
346.6, 2021-08-12 01:00:00, None
264.3, 2021-08-12 02:00:00, None
281.1, 2021-08-12 03:00:00, None
319.3, 2021-08-12 04:00:00, None
317.1, 2021-08-12 05:00:00, None
286.6, 2021-08-12 06:00:00, None
58.0, 2021-08-12 07:00:00, None
249.6, 2021-08-12 08:00:00, None
344.4, 2021-08-12 09:00:00, None
246.4, 2021-08-12 10:00:00, None
267.7, 2021-08-12 11:00:00, None
279.1, 2021-08-12 12:00:00, None
279.6, 2021-08-12 13:00:00, None
272.9, 2021-08-12 14:00:00, None
254.6, 2021-08-12 15:00:00, None
268.5, 2021-08-12 16:00:00, None
265.1, 2021-08-12 17:00:00, None
261.0, 2021-08-12 18:00:00, None
336.1, 2021-08-12 19:00:00, None
8.4, 2021-08-12 20:00:00, None
5.0, 2021-08-12 21:00:00, None
351.4, 2021-08-12 22:00:00, None
358.8, 2021-08-12 23:00:00, None
15.2, 2021-08-13 00:00:00, None
9.7, 2021-08-13 01:00:00, None
18.4, 2021-08-13 02:00:00, None
21.6, 2021-08-13 03:00:00, None
5.1, 2021-08-13 04:00:00, None
8.0, 2021-08-13 05:00:00, None
15.4, 2021-08-13 06:00:00, None
353.1, 2021-08-13 07:00:00, None
11.8, 2021-08-13 08:00:00, None
147.3, 2021-08-13 09:00:00, None
173.6, 2021-08-13 10:00:00, None
173.1, 2021-08-13 11:00:00, None
181.8, 2021-08-13 12:00:00, None
210.2, 2021-08-13 13:00:00, None
231.8, 2021-08-13 14:00:00, None
272.0, 2021-08-13 15:00:00, None
270.1, 2021-08-13 16:00:00, None
251.5, 2021-08-13 17:00:00, None
175.5, 2021-08-13 18:00:00, None
176.6, 2021-08-13 19:00:00, None
182.9, 2021-08-13 20:00:00, None
25.0, 2021-08-13 21:00:00, None
356.5, 2021-08-13 22:00:00, None
4.5, 2021-08-13 23:00:00, None
358.6, 2021-08-14 00:00:00, None
328.9, 2021-08-14 01:00:00, None
6.9, 2021-08-14 02:00:00, None
67.8, 2021-08-14 03:00:00, None
40.9, 2021-08-14 04:00:00, None
21.7, 2021-08-14 05:00:00, None
84.6, 2021-08-14 06:00:00, None
108.6, 2021-08-14 07:00:00, None
84.9, 2021-08-14 08:00:00, None
115.2, 2021-08-14 09:00:00, None
128.9, 2021-08-14 10:00:00, None
144.3, 2021-08-14 11:00:00, None
163.0, 2021-08-14 12:00:00, None
183.6, 2021-08-14 13:00:00, None
163.6, 2021-08-14 14:00:00, None
185.6, 2021-08-14 15:00:00, None
190.7, 2021-08-14 16:00:00, None
182.0, 2021-08-14 17:00:00, None
185.2, 2021-08-14 18:00:00, None
171.8, 2021-08-14 19:00:00, None
108.5, 2021-08-14 20:00:00, None
110.2, 2021-08-14 21:00:00, None
68.5, 2021-08-14 22:00:00, None
30.0, 2021-08-14 23:00:00, None
7.1, 2021-08-15 00:00:00, None
3.0, 2021-08-15 01:00:00, None
100.5, 2021-08-15 02:00:00, None
9.9, 2021-08-15 03:00:00, None
112.5, 2021-08-15 04:00:00, None
25.7, 2021-08-15 05:00:00, None
18.8, 2021-08-15 06:00:00, None
129.3, 2021-08-15 07:00:00, None
126.9, 2021-08-15 08:00:00, None
143.7, 2021-08-15 09:00:00, None
133.8, 2021-08-15 10:00:00, None
136.7, 2021-08-15 11:00:00, None
181.3, 2021-08-15 12:00:00, None
177.5, 2021-08-15 13:00:00, None
180.9, 2021-08-15 14:00:00, None
182.9, 2021-08-15 15:00:00, None
186.7, 2021-08-15 16:00:00, None
186.3, 2021-08-15 17:00:00, None
183.3, 2021-08-15 18:00:00, None
190.3, 2021-08-15 19:00:00, None
184.7, 2021-08-15 20:00:00, None
188.5, 2021-08-15 21:00:00, None
158.3, 2021-08-15 22:00:00, None
174.2, 2021-08-15 23:00:00, None
174.7, 2021-08-16 00:00:00, None
181.3, 2021-08-16 01:00:00, None
172.3, 2021-08-16 02:00:00, None
151.2, 2021-08-16 03:00:00, None
147.3, 2021-08-16 04:00:00, None
133.2, 2021-08-16 05:00:00, None
162.1, 2021-08-16 06:00:00, None
161.1, 2021-08-16 07:00:00, None
127.0, 2021-08-16 08:00:00, None
161.9, 2021-08-16 09:00:00, None
183.9, 2021-08-16 10:00:00, None
187.8, 2021-08-16 11:00:00, None
180.6, 2021-08-16 12:00:00, None
171.5, 2021-08-16 13:00:00, None
143.3, 2021-08-16 14:00:00, None
19.5, 2021-08-16 15:00:00, None
14.3, 2021-08-16 16:00:00, None
13.9, 2021-08-16 17:00:00, None
144.1, 2021-08-16 18:00:00, None
188.2, 2021-08-16 19:00:00, None
173.1, 2021-08-16 20:00:00, None
132.3, 2021-08-16 21:00:00, None
139.8, 2021-08-16 22:00:00, None
49.0, 2021-08-16 23:00:00, None
356.3, 2021-08-17 00:00:00, None
253.6, 2021-08-17 01:00:00, None
102.7, 2021-08-17 02:00:00, None
27.2, 2021-08-17 03:00:00, None
35.8, 2021-08-17 04:00:00, None
3.6, 2021-08-17 05:00:00, None
189.8, 2021-08-17 06:00:00, None
121.6, 2021-08-17 07:00:00, None
137.7, 2021-08-17 08:00:00, None
127.9, 2021-08-17 09:00:00, None
146.2, 2021-08-17 10:00:00, None
135.7, 2021-08-17 11:00:00, None
62.4, 2021-08-17 12:00:00, None
29.4, 2021-08-17 13:00:00, None
27.1, 2021-08-17 14:00:00, None
24.2, 2021-08-17 15:00:00, None
186.3, 2021-08-17 16:00:00, None
216.5, 2021-08-17 17:00:00, None
171.4, 2021-08-17 18:00:00, None
161.8, 2021-08-17 19:00:00, None
183.3, 2021-08-17 20:00:00, None
7.6, 2021-08-17 21:00:00, None
351.1, 2021-08-17 22:00:00, None
29.9, 2021-08-17 23:00:00, None
3.8, 2021-08-18 00:00:00, None
24.4, 2021-08-18 01:00:00, None
44.9, 2021-08-18 02:00:00, None
236.0, 2021-08-18 03:00:00, None
180.7, 2021-08-18 04:00:00, None
158.2, 2021-08-18 05:00:00, None
9.1, 2021-08-18 06:00:00, None
15.1, 2021-08-18 07:00:00, None
141.3, 2021-08-18 08:00:00, None
160.4, 2021-08-18 09:00:00, None
178.3, 2021-08-18 10:00:00, None
144.5, 2021-08-18 11:00:00, None
181.9, 2021-08-18 12:00:00, None
165.0, 2021-08-18 13:00:00, None
157.7, 2021-08-18 14:00:00, None
194.8, 2021-08-18 15:00:00, None
229.0, 2021-08-18 16:00:00, None
245.0, 2021-08-18 17:00:00, None
208.2, 2021-08-18 18:00:00, None
205.1, 2021-08-18 19:00:00, None
172.3, 2021-08-18 20:00:00, None
171.3, 2021-08-18 21:00:00, None
94.5, 2021-08-18 22:00:00, None
45.0, 2021-08-18 23:00:00, None
148.7, 2021-08-19 00:00:00, None
124.1, 2021-08-19 01:00:00, None
61.1, 2021-08-19 02:00:00, None
70.3, 2021-08-19 03:00:00, None
282.7, 2021-08-19 04:00:00, None
196.6, 2021-08-19 05:00:00, None
135.7, 2021-08-19 06:00:00, None
50.8, 2021-08-19 07:00:00, None
10.3, 2021-08-19 08:00:00, None
176.5, 2021-08-19 09:00:00, None
46.9, 2021-08-19 10:00:00, None
42.7, 2021-08-19 11:00:00, None
12.5, 2021-08-19 12:00:00, None
31.4, 2021-08-19 13:00:00, None
21.9, 2021-08-19 14:00:00, None
20.4, 2021-08-19 15:00:00, None
18.0, 2021-08-19 16:00:00, None
7.4, 2021-08-19 17:00:00, None
278.8, 2021-08-19 18:00:00, None
277.5, 2021-08-19 19:00:00, None
242.4, 2021-08-19 20:00:00, None
16.5, 2021-08-19 21:00:00, None
359.0, 2021-08-19 22:00:00, None
4.4, 2021-08-19 23:00:00, None
12.2, 2021-08-20 00:00:00, None
54.4, 2021-08-20 01:00:00, None
23.1, 2021-08-20 02:00:00, None
4.4, 2021-08-20 03:00:00, None
337.7, 2021-08-20 04:00:00, None
12.3, 2021-08-20 05:00:00, None
179.8, 2021-08-20 06:00:00, None
160.1, 2021-08-20 07:00:00, None
