station_observations
WDIR_VECT, time, HUMIDITY
298.9, 2021-11-07 04:00:00, 89.4
262.9, 2021-11-07 05:00:00, 87.9
274.0, 2021-11-07 06:00:00, 85.6
305.8, 2021-11-07 07:00:00, 85.8
292.2, 2021-11-07 08:00:00, 88.1
262.7, 2021-11-07 09:00:00, 92.2
236.0, 2021-11-07 10:00:00, 88.8
265.6, 2021-11-07 11:00:00, 79.7
260.9, 2021-11-07 12:00:00, 72.1
255.2, 2021-11-07 13:00:00, 67.9
260.4, 2021-11-07 14:00:00, 68.0
246.4, 2021-11-07 15:00:00, 59.8
241.0, 2021-11-07 16:00:00, 56.8
250.8, 2021-11-07 17:00:00, 57.9
229.3, 2021-11-07 18:00:00, 56.3
240.3, 2021-11-07 19:00:00, 58.2
291.3, 2021-11-07 20:00:00, 63.2
328.0, 2021-11-07 21:00:00, 71.7
307.7, 2021-11-07 22:00:00, 73.0
21.5, 2021-11-07 23:00:00, 79.3
115.1, 2021-11-08 00:00:00, 81.1
81.3, 2021-11-08 01:00:00, 84.6
311.3, 2021-11-08 02:00:00, 86.6
231.2, 2021-11-08 03:00:00, 91.0
353.4, 2021-11-08 04:00:00, 92.3
91.0, 2021-11-08 05:00:00, 90.8
282.0, 2021-11-08 06:00:00, 91.3
254.0, 2021-11-08 07:00:00, 94.9
327.5, 2021-11-08 08:00:00, 93.7
85.6, 2021-11-08 09:00:00, 93.6
98.5, 2021-11-08 10:00:00, 93.9
90.5, 2021-11-08 11:00:00, 94.2
119.4, 2021-11-08 12:00:00, 92.7
121.9, 2021-11-08 13:00:00, 88.9
119.5, 2021-11-08 14:00:00, 79.4
104.2, 2021-11-08 15:00:00, 81.1
86.7, 2021-11-08 16:00:00, 85.6
80.1, 2021-11-08 17:00:00, 88.3
86.6, 2021-11-08 18:00:00, 93.4
87.3, 2021-11-08 19:00:00, 97.6
98.4, 2021-11-08 20:00:00, 97.1
93.6, 2021-11-08 21:00:00, 96.4
90.6, 2021-11-08 22:00:00, 96.0
91.1, 2021-11-08 23:00:00, 95.7
91.6, 2021-11-09 00:00:00, 95.4
91.5, 2021-11-09 01:00:00, 94.6
92.7, 2021-11-09 02:00:00, 93.5
89.2, 2021-11-09 03:00:00, 90.7
88.4, 2021-11-09 04:00:00, 88.4
88.6, 2021-11-09 05:00:00, 87.0
93.0, 2021-11-09 06:00:00, 85.9
97.4, 2021-11-09 07:00:00, 83.4
95.1, 2021-11-09 08:00:00, 82.7
92.9, 2021-11-09 09:00:00, 82.0
100.5, 2021-11-09 10:00:00, 80.4
93.4, 2021-11-09 11:00:00, 78.4
94.6, 2021-11-09 12:00:00, 77.8
98.8, 2021-11-09 13:00:00, 82.8
95.0, 2021-11-09 14:00:00, 86.4
88.3, 2021-11-09 15:00:00, 86.2
111.1, 2021-11-09 16:00:00, 90.7
85.7, 2021-11-09 17:00:00, 91.8
81.6, 2021-11-09 18:00:00, 87.8
78.2, 2021-11-09 19:00:00, 89.6
80.7, 2021-11-09 20:00:00, 91.0
77.9, 2021-11-09 21:00:00, 93.2
96.5, 2021-11-09 22:00:00, 93.4
93.1, 2021-11-09 23:00:00, 95.9
89.1, 2021-11-10 00:00:00, 97.4
90.7, 2021-11-10 01:00:00, 95.5
90.9, 2021-11-10 02:00:00, 94.4
95.9, 2021-11-10 03:00:00, 95.5
96.3, 2021-11-10 04:00:00, 96.1
106.0, 2021-11-10 05:00:00, 96.5
113.1, 2021-11-10 06:00:00, 96.2
103.3, 2021-11-10 07:00:00, 95.3
160.6, 2021-11-10 08:00:00, 94.7
106.8, 2021-11-10 09:00:00, 94.3
75.4, 2021-11-10 10:00:00, 94.4
292.5, 2021-11-10 11:00:00, 94.9
93.6, 2021-11-10 12:00:00, 94.6
79.1, 2021-11-10 13:00:00, 94.4
3.0, 2021-11-10 14:00:00, 94.7
38.6, 2021-11-10 15:00:00, 94.8
85.4, 2021-11-10 16:00:00, 95.2
88.0, 2021-11-10 17:00:00, 95.0
68.4, 2021-11-10 18:00:00, 94.9
52.2, 2021-11-10 19:00:00, 93.4
88.5, 2021-11-10 20:00:00, 93.5
7.3, 2021-11-10 21:00:00, 92.0
62.3, 2021-11-10 22:00:00, 90.6
76.8, 2021-11-10 23:00:00, 90.9
86.8, 2021-11-11 00:00:00, 92.9
67.6, 2021-11-11 01:00:00, 91.9
81.7, 2021-11-11 02:00:00, 91.5
88.6, 2021-11-11 03:00:00, 91.7
81.6, 2021-11-11 04:00:00, 91.1
79.7, 2021-11-11 05:00:00, 90.8
79.6, 2021-11-11 06:00:00, 90.7
86.7, 2021-11-11 07:00:00, 91.1
88.8, 2021-11-11 08:00:00, 91.5
93.3, 2021-11-11 09:00:00, 91.9
89.6, 2021-11-11 10:00:00, 91.8
91.6, 2021-11-11 11:00:00, 92.2
93.1, 2021-11-11 12:00:00, 92.6
90.9, 2021-11-11 13:00:00, 93.1
93.4, 2021-11-11 14:00:00, 93.4
95.5, 2021-11-11 15:00:00, 94.3
95.1, 2021-11-11 16:00:00, 94.5
92.5, 2021-11-11 17:00:00, 94.6
94.6, 2021-11-11 18:00:00, 94.5
95.0, 2021-11-11 19:00:00, 93.6
93.9, 2021-11-11 20:00:00, 93.8
94.1, 2021-11-11 21:00:00, 94.1
94.0, 2021-11-11 22:00:00, 94.3
93.2, 2021-11-11 23:00:00, 94.4
37.1, 2021-11-12 00:00:00, 94.6
94.6, 2021-11-12 01:00:00, 94.6
94.1, 2021-11-12 02:00:00, 95.3
100.5, 2021-11-12 03:00:00, 95.4
103.2, 2021-11-12 04:00:00, 95.0
98.0, 2021-11-12 05:00:00, 95.0
103.6, 2021-11-12 06:00:00, 94.6
99.9, 2021-11-12 07:00:00, 94.4
103.8, 2021-11-12 08:00:00, 94.2
121.2, 2021-11-12 09:00:00, 91.3
117.1, 2021-11-12 10:00:00, 86.5
125.4, 2021-11-12 11:00:00, 81.3
56.9, 2021-11-12 12:00:00, 77.7
57.3, 2021-11-12 13:00:00, 71.1
281.3, 2021-11-12 14:00:00, 59.3
258.7, 2021-11-12 15:00:00, 59.8
266.1, 2021-11-12 16:00:00, 61.0
244.8, 2021-11-12 17:00:00, 61.9
219.0, 2021-11-12 18:00:00, 62.1
234.0, 2021-11-12 19:00:00, 62.1
246.7, 2021-11-12 20:00:00, 63.6
252.0, 2021-11-12 21:00:00, 67.6
251.0, 2021-11-12 22:00:00, 65.2
261.1, 2021-11-12 23:00:00, 61.3
254.7, 2021-11-13 00:00:00, 60.4
252.3, 2021-11-13 01:00:00, 59.4
248.1, 2021-11-13 02:00:00, 59.3
254.0, 2021-11-13 03:00:00, 58.5
262.7, 2021-11-13 04:00:00, 58.1
256.7, 2021-11-13 05:00:00, 58.7
252.5, 2021-11-13 06:00:00, 58.0
250.5, 2021-11-13 07:00:00, 57.3
242.7, 2021-11-13 08:00:00, 55.1
248.6, 2021-11-13 09:00:00, 52.0
252.8, 2021-11-13 10:00:00, 47.7
250.7, 2021-11-13 11:00:00, 41.5
258.6, 2021-11-13 12:00:00, 38.5
262.3, 2021-11-13 13:00:00, 34.2
262.1, 2021-11-13 14:00:00, 34.0
257.8, 2021-11-13 15:00:00, 35.4
258.1, 2021-11-13 16:00:00, 36.5
255.1, 2021-11-13 17:00:00, 39.2
273.1, 2021-11-13 18:00:00, 45.1
300.5, 2021-11-13 19:00:00, 54.9
318.6, 2021-11-13 20:00:00, 58.6
250.7, 2021-11-13 21:00:00, 58.9
51.9, 2021-11-13 22:00:00, 69.3
80.4, 2021-11-13 23:00:00, 70.9
92.9, 2021-11-14 00:00:00, 76.0
95.6, 2021-11-14 01:00:00, 73.8
85.5, 2021-11-14 02:00:00, 73.4
94.8, 2021-11-14 03:00:00, 75.2
85.8, 2021-11-14 04:00:00, 75.7
91.7, 2021-11-14 05:00:00, 76.6
92.8, 2021-11-14 06:00:00, 76.4
92.8, 2021-11-14 07:00:00, 76.9
106.0, 2021-11-14 08:00:00, 80.7
75.5, 2021-11-14 09:00:00, 90.1
244.0, 2021-11-14 10:00:00, 91.4
258.6, 2021-11-14 11:00:00, 92.5
308.1, 2021-11-14 12:00:00, 89.6
42.4, 2021-11-14 13:00:00, 88.9
62.1, 2021-11-14 14:00:00, 91.5
229.3, 2021-11-14 15:00:00, 93.3
216.2, 2021-11-14 16:00:00, 95.9
86.0, 2021-11-14 17:00:00, 95.6
78.6, 2021-11-14 18:00:00, 94.8
93.2, 2021-11-14 19:00:00, 95.2
109.1, 2021-11-14 20:00:00, 92.6
108.1, 2021-11-14 21:00:00, 92.3
90.2, 2021-11-14 22:00:00, 91.6
67.5, 2021-11-14 23:00:00, 90.9
75.1, 2021-11-15 00:00:00, 90.1
98.9, 2021-11-15 01:00:00, 90.2
100.6, 2021-11-15 02:00:00, 91.5
78.0, 2021-11-15 03:00:00, 92.1
81.3, 2021-11-15 04:00:00, 90.9
86.9, 2021-11-15 05:00:00, 90.4
88.6, 2021-11-15 06:00:00, 90.8
80.4, 2021-11-15 07:00:00, 91.4
88.6, 2021-11-15 08:00:00, 91.6
93.6, 2021-11-15 09:00:00, 91.9
95.0, 2021-11-15 10:00:00, 91.9
89.7, 2021-11-15 11:00:00, 91.4
91.8, 2021-11-15 12:00:00, 89.0
76.1, 2021-11-15 13:00:00, 88.0
76.6, 2021-11-15 14:00:00, 86.2
67.7, 2021-11-15 15:00:00, 88.6
49.9, 2021-11-15 16:00:00, 90.2
39.3, 2021-11-15 17:00:00, 87.9
40.2, 2021-11-15 18:00:00, 85.3
345.5, 2021-11-15 19:00:00, 85.3
344.2, 2021-11-15 20:00:00, 86.1
331.7, 2021-11-15 21:00:00, 84.0
279.6, 2021-11-15 22:00:00, 83.7
295.2, 2021-11-15 23:00:00, 81.9
291.4, 2021-11-16 00:00:00, 83.7
285.0, 2021-11-16 01:00:00, 86.4
287.9, 2021-11-16 02:00:00, 84.2
290.8, 2021-11-16 03:00:00, 82.4
286.4, 2021-11-16 04:00:00, 84.7
284.3, 2021-11-16 05:00:00, 85.9
279.3, 2021-11-16 06:00:00, 86.1
269.8, 2021-11-16 07:00:00, 88.4
267.7, 2021-11-16 08:00:00, 89.3
281.0, 2021-11-16 09:00:00, 88.3
283.3, 2021-11-16 10:00:00, 84.1
323.2, 2021-11-16 11:00:00, 76.3
5.4, 2021-11-16 12:00:00, 68.7
56.2, 2021-11-16 13:00:00, 67.7
67.3, 2021-11-16 14:00:00, 71.3
66.0, 2021-11-16 15:00:00, 71.4
71.5, 2021-11-16 16:00:00, 77.3
72.4, 2021-11-16 17:00:00, 85.0
80.7, 2021-11-16 18:00:00, 86.6
78.7, 2021-11-16 19:00:00, 86.5
77.7, 2021-11-16 20:00:00, 85.1
91.9, 2021-11-16 21:00:00, 85.3
85.3, 2021-11-16 22:00:00, 85.6
114.3, 2021-11-16 23:00:00, 84.9
100.6, 2021-11-17 00:00:00, 84.7
93.0, 2021-11-17 01:00:00, 84.9
94.5, 2021-11-17 02:00:00, 84.9
81.1, 2021-11-17 03:00:00, 86.2
129.6, 2021-11-17 04:00:00, 87.0
193.0, 2021-11-17 05:00:00, 89.0
341.4, 2021-11-17 06:00:00, 91.3
279.3, 2021-11-17 07:00:00, 91.7
240.7, 2021-11-17 08:00:00, 86.9
268.9, 2021-11-17 09:00:00, 71.8
229.2, 2021-11-17 10:00:00, 67.8
242.2, 2021-11-17 11:00:00, 64.7
242.3, 2021-11-17 12:00:00, 64.8
229.0, 2021-11-17 13:00:00, 61.4
227.2, 2021-11-17 14:00:00, 61.4
210.7, 2021-11-17 15:00:00, 61.1
209.2, 2021-11-17 16:00:00, 60.7
208.9, 2021-11-17 17:00:00, 61.8
219.7, 2021-11-17 18:00:00, 63.7
233.6, 2021-11-17 19:00:00, 67.4
246.0, 2021-11-17 20:00:00, 70.4
251.8, 2021-11-17 21:00:00, 69.2
243.4, 2021-11-17 22:00:00, 73.1
250.5, 2021-11-17 23:00:00, 71.3
263.8, 2021-11-18 00:00:00, 68.6
239.8, 2021-11-18 01:00:00, 67.9
250.8, 2021-11-18 02:00:00, 67.7
248.4, 2021-11-18 03:00:00, 65.3
220.0, 2021-11-18 04:00:00, 65.0
191.3, 2021-11-18 05:00:00, 64.8
205.6, 2021-11-18 06:00:00, 64.3
233.7, 2021-11-18 07:00:00, 65.6
232.7, 2021-11-18 08:00:00, 67.5
234.6, 2021-11-18 09:00:00, 67.7
246.5, 2021-11-18 10:00:00, 63.5
265.4, 2021-11-18 11:00:00, 60.6
255.3, 2021-11-18 12:00:00, 59.1
251.4, 2021-11-18 13:00:00, 56.1
243.9, 2021-11-18 14:00:00, 56.1
243.8, 2021-11-18 15:00:00, 57.8
248.0, 2021-11-18 16:00:00, 59.0
242.5, 2021-11-18 17:00:00, 60.0
246.1, 2021-11-18 18:00:00, 61.0
252.5, 2021-11-18 19:00:00, 61.5
242.1, 2021-11-18 20:00:00, 61.8
248.6, 2021-11-18 21:00:00, 61.4
258.3, 2021-11-18 22:00:00, 61.9
304.8, 2021-11-18 23:00:00, 66.9
351.3, 2021-11-19 00:00:00, 75.1
341.8, 2021-11-19 01:00:00, 80.3
337.0, 2021-11-19 02:00:00, 83.2
342.5, 2021-11-19 03:00:00, 83.7
314.4, 2021-11-19 04:00:00, 83.1
289.9, 2021-11-19 05:00:00, 83.3
316.6, 2021-11-19 06:00:00, 82.3
130.7, 2021-11-19 07:00:00, 83.0
113.0, 2021-11-19 08:00:00, 87.2
327.0, 2021-11-19 09:00:00, 87.0
341.4, 2021-11-19 10:00:00, 82.1
336.8, 2021-11-19 11:00:00, 79.0
338.7, 2021-11-19 12:00:00, 78.8
337.2, 2021-11-19 13:00:00, 76.0
332.1, 2021-11-19 14:00:00, 74.0
323.9, 2021-11-19 15:00:00, 73.5
308.4, 2021-11-19 16:00:00, 74.3
330.3, 2021-11-19 17:00:00, 73.8
338.4, 2021-11-19 18:00:00, 73.8
338.6, 2021-11-19 19:00:00, 81.8
351.0, 2021-11-19 20:00:00, 83.8
347.4, 2021-11-19 21:00:00, 84.3
344.9, 2021-11-19 22:00:00, 83.8
333.5, 2021-11-19 23:00:00, 83.5
328.7, 2021-11-20 00:00:00, 82.4
314.9, 2021-11-20 01:00:00, 80.7
317.1, 2021-11-20 02:00:00, 80.4
309.5, 2021-11-20 03:00:00, 80.6
302.3, 2021-11-20 04:00:00, 79.7
297.7, 2021-11-20 05:00:00, 76.9
288.4, 2021-11-20 06:00:00, 75.5
274.1, 2021-11-20 07:00:00, 73.7
279.4, 2021-11-20 08:00:00, 73.4
309.9, 2021-11-20 09:00:00, 72.1
337.7, 2021-11-20 10:00:00, 71.1
347.3, 2021-11-20 11:00:00, 69.6
4.3, 2021-11-20 12:00:00, 68.0
8.9, 2021-11-20 13:00:00, 68.7
68.8, 2021-11-20 14:00:00, 68.4
74.7, 2021-11-20 15:00:00, 72.5
86.0, 2021-11-20 16:00:00, 75.0
93.0, 2021-11-20 17:00:00, 76.9
94.1, 2021-11-20 18:00:00, 77.1
94.0, 2021-11-20 19:00:00, 78.1
92.4, 2021-11-20 20:00:00, 80.6
95.3, 2021-11-20 21:00:00, 82.8
96.2, 2021-11-20 22:00:00, 83.8
96.3, 2021-11-20 23:00:00, 84.3
100.4, 2021-11-21 00:00:00, 83.3
100.6, 2021-11-21 01:00:00, 83.8
103.1, 2021-11-21 02:00:00, 84.6
98.2, 2021-11-21 03:00:00, 85.2
96.0, 2021-11-21 04:00:00, 84.7
96.7, 2021-11-21 05:00:00, 84.4
90.7, 2021-11-21 06:00:00, 84.0
91.2, 2021-11-21 07:00:00, 84.3
85.6, 2021-11-21 08:00:00, 84.9
83.7, 2021-11-21 09:00:00, 84.7
83.6, 2021-11-21 10:00:00, 85.3
62.1, 2021-11-21 11:00:00, 85.0
76.5, 2021-11-21 12:00:00, 83.5
80.8, 2021-11-21 13:00:00, 84.8
79.5, 2021-11-21 14:00:00, 83.1
67.4, 2021-11-21 15:00:00, 82.0
67.9, 2021-11-21 16:00:00, 82.0
236.1, 2021-11-21 17:00:00, 77.4
296.6, 2021-11-21 18:00:00, 76.4
195.7, 2021-11-21 19:00:00, 76.1
206.4, 2021-11-21 20:00:00, 76.1
211.0, 2021-11-21 21:00:00, 77.1
143.4, 2021-11-21 22:00:00, 82.8
126.4, 2021-11-21 23:00:00, 86.4
128.3, 2021-11-22 00:00:00, 87.3
181.4, 2021-11-22 01:00:00, 86.4
139.2, 2021-11-22 02:00:00, 89.2
86.9, 2021-11-22 03:00:00, 93.9
94.8, 2021-11-22 04:00:00, 94.9
96.1, 2021-11-22 05:00:00, 94.4
71.7, 2021-11-22 06:00:00, 94.8
77.1, 2021-11-22 07:00:00, 93.3
66.1, 2021-11-22 08:00:00, 92.6
249.7, 2021-11-22 09:00:00, 97.0
328.9, 2021-11-22 10:00:00, 94.2
343.1, 2021-11-22 11:00:00, 92.0
322.1, 2021-11-22 12:00:00, 96.0
344.3, 2021-11-22 13:00:00, 93.3
346.7, 2021-11-22 14:00:00, 89.8
343.5, 2021-11-22 15:00:00, 87.1
340.3, 2021-11-22 16:00:00, 86.0
319.4, 2021-11-22 17:00:00, 85.0
320.1, 2021-11-22 18:00:00, 82.1
308.2, 2021-11-22 19:00:00, 78.7
303.2, 2021-11-22 20:00:00, 74.4
306.6, 2021-11-22 21:00:00, 71.2
307.8, 2021-11-22 22:00:00, 70.4
306.3, 2021-11-22 23:00:00, 69.7
301.2, 2021-11-23 00:00:00, 72.2
299.6, 2021-11-23 01:00:00, 76.7
294.5, 2021-11-23 02:00:00, 78.2
285.9, 2021-11-23 03:00:00, 81.2
287.4, 2021-11-23 04:00:00, 80.1
295.6, 2021-11-23 05:00:00, 78.7
311.0, 2021-11-23 06:00:00, 71.8
318.3, 2021-11-23 07:00:00, 68.5
316.1, 2021-11-23 08:00:00, 67.4
316.7, 2021-11-23 09:00:00, 65.1
325.8, 2021-11-23 10:00:00, 65.3
337.1, 2021-11-23 11:00:00, 65.1
347.1, 2021-11-23 12:00:00, 64.8
0.3, 2021-11-23 13:00:00, 65.0
73.3, 2021-11-23 14:00:00, 63.4
87.5, 2021-11-23 15:00:00, 65.9
83.9, 2021-11-23 16:00:00, 70.6
78.5, 2021-11-23 17:00:00, 73.3
84.4, 2021-11-23 18:00:00, 77.3
86.7, 2021-11-23 19:00:00, 78.3
88.0, 2021-11-23 20:00:00, 77.4
91.0, 2021-11-23 21:00:00, 78.0
91.1, 2021-11-23 22:00:00, 79.7
88.4, 2021-11-23 23:00:00, 81.1
93.1, 2021-11-24 00:00:00, 81.3
93.9, 2021-11-24 01:00:00, 80.8
92.2, 2021-11-24 02:00:00, 82.2
93.9, 2021-11-24 03:00:00, 82.8
92.9, 2021-11-24 04:00:00, 83.3
96.5, 2021-11-24 05:00:00, 83.8
92.3, 2021-11-24 06:00:00, 83.2
92.2, 2021-11-24 07:00:00, 82.9
94.0, 2021-11-24 08:00:00, 83.0
94.3, 2021-11-24 09:00:00, 82.6
92.8, 2021-11-24 10:00:00, 81.5
91.9, 2021-11-24 11:00:00, 80.3
94.2, 2021-11-24 12:00:00, 79.9
93.4, 2021-11-24 13:00:00, 80.4
96.1, 2021-11-24 14:00:00, 81.4
95.0, 2021-11-24 15:00:00, 82.7
89.0, 2021-11-24 16:00:00, 83.2
91.3, 2021-11-24 17:00:00, 83.6
87.1, 2021-11-24 18:00:00, 83.5
83.2, 2021-11-24 19:00:00, 83.4
86.4, 2021-11-24 20:00:00, 84.0
88.0, 2021-11-24 21:00:00, 87.7
88.1, 2021-11-24 22:00:00, 89.4
86.9, 2021-11-24 23:00:00, 89.5
88.8, 2021-11-25 00:00:00, 89.8
90.4, 2021-11-25 01:00:00, 90.7
92.0, 2021-11-25 02:00:00, 91.6
103.7, 2021-11-25 03:00:00, 92.6
102.1, 2021-11-25 04:00:00, 92.2
105.2, 2021-11-25 05:00:00, 90.2
216.4, 2021-11-25 06:00:00, 77.4
239.2, 2021-11-25 07:00:00, 72.3
256.9, 2021-11-25 08:00:00, 68.7
270.8, 2021-11-25 09:00:00, 66.0
263.2, 2021-11-25 10:00:00, 63.8
262.3, 2021-11-25 11:00:00, 61.6
243.5, 2021-11-25 12:00:00, 58.6
235.1, 2021-11-25 13:00:00, 57.2
237.2, 2021-11-25 14:00:00, 57.0
239.4, 2021-11-25 15:00:00, 57.6
249.2, 2021-11-25 16:00:00, 60.4
239.6, 2021-11-25 17:00:00, 60.0
240.8, 2021-11-25 18:00:00, 60.3
248.0, 2021-11-25 19:00:00, 58.9
223.4, 2021-11-25 20:00:00, 59.3
229.7, 2021-11-25 21:00:00, 58.0
238.0, 2021-11-25 22:00:00, 55.8
240.1, 2021-11-25 23:00:00, 47.0
242.4, 2021-11-26 00:00:00, 43.0
249.3, 2021-11-26 01:00:00, 44.2
235.3, 2021-11-26 02:00:00, 45.1
223.6, 2021-11-26 03:00:00, 46.4
226.6, 2021-11-26 04:00:00, 54.2
233.5, 2021-11-26 05:00:00, 52.2
244.4, 2021-11-26 06:00:00, 54.7
255.6, 2021-11-26 07:00:00, 49.6
253.8, 2021-11-26 08:00:00, 52.3
241.0, 2021-11-26 09:00:00, 51.5
248.7, 2021-11-26 10:00:00, 48.9
256.8, 2021-11-26 11:00:00, 38.9
247.9, 2021-11-26 12:00:00, 34.5
254.9, 2021-11-26 13:00:00, 36.4
257.8, 2021-11-26 14:00:00, 34.3
261.6, 2021-11-26 15:00:00, 34.9
259.5, 2021-11-26 16:00:00, 38.7
259.0, 2021-11-26 17:00:00, 41.8
253.7, 2021-11-26 18:00:00, 45.2
266.1, 2021-11-26 19:00:00, 46.6
271.6, 2021-11-26 20:00:00, 47.3
274.0, 2021-11-26 21:00:00, 49.7
246.8, 2021-11-26 22:00:00, 49.2
234.2, 2021-11-26 23:00:00, 48.4
246.6, 2021-11-27 00:00:00, 48.4
251.5, 2021-11-27 01:00:00, 50.3
249.6, 2021-11-27 02:00:00, 48.1
243.4, 2021-11-27 03:00:00, 49.6
225.9, 2021-11-27 04:00:00, 49.0
145.1, 2021-11-27 05:00:00, 54.2
181.3, 2021-11-27 06:00:00, 50.3
152.9, 2021-11-27 07:00:00, 49.3
112.7, 2021-11-27 08:00:00, 57.2
112.8, 2021-11-27 09:00:00, 57.7
97.3, 2021-11-27 10:00:00, 58.8
104.5, 2021-11-27 11:00:00, 61.2
105.0, 2021-11-27 12:00:00, 62.1
99.1, 2021-11-27 13:00:00, 70.8
93.7, 2021-11-27 14:00:00, 82.1
99.5, 2021-11-27 15:00:00, 86.0
101.9, 2021-11-27 16:00:00, 83.0
100.9, 2021-11-27 17:00:00, 74.8
100.2, 2021-11-27 18:00:00, 73.3
88.9, 2021-11-27 19:00:00, 73.5
95.7, 2021-11-27 20:00:00, 76.0
105.1, 2021-11-27 21:00:00, 80.8
95.8, 2021-11-27 22:00:00, 81.4
95.8, 2021-11-27 23:00:00, 81.9
89.1, 2021-11-28 00:00:00, 83.4
94.3, 2021-11-28 01:00:00, 83.5
101.8, 2021-11-28 02:00:00, 85.1
155.3, 2021-11-28 03:00:00, 87.5
230.0, 2021-11-28 04:00:00, 89.5
249.1, 2021-11-28 05:00:00, 81.7
251.2, 2021-11-28 06:00:00, 76.8
247.5, 2021-11-28 07:00:00, 74.9
243.9, 2021-11-28 08:00:00, 73.8
243.9, 2021-11-28 09:00:00, 72.5
249.4, 2021-11-28 10:00:00, 66.6
241.3, 2021-11-28 11:00:00, 62.0
235.1, 2021-11-28 12:00:00, 57.4
235.7, 2021-11-28 13:00:00, 55.2
236.6, 2021-11-28 14:00:00, 53.1
226.9, 2021-11-28 15:00:00, 52.8
231.5, 2021-11-28 16:00:00, 60.5
238.7, 2021-11-28 17:00:00, 59.8
237.0, 2021-11-28 18:00:00, 54.7
245.3, 2021-11-28 19:00:00, 53.8
259.7, 2021-11-28 20:00:00, 55.4
251.8, 2021-11-28 21:00:00, 57.8
259.9, 2021-11-28 22:00:00, 56.8
274.0, 2021-11-28 23:00:00, 56.9
331.9, 2021-11-29 00:00:00, 64.5
282.3, 2021-11-29 01:00:00, 71.3
276.8, 2021-11-29 02:00:00, 76.4
338.7, 2021-11-29 03:00:00, 79.8
350.8, 2021-11-29 04:00:00, 81.4
6.2, 2021-11-29 05:00:00, 80.9
105.0, 2021-11-29 06:00:00, 84.9
319.3, 2021-11-29 07:00:00, 87.2
270.0, 2021-11-29 08:00:00, 86.0
1.7, 2021-11-29 09:00:00, 86.5
291.7, 2021-11-29 10:00:00, 77.7
283.1, 2021-11-29 11:00:00, 73.6
109.1, 2021-11-29 12:00:00, 67.1
92.6, 2021-11-29 13:00:00, 65.2
3.1, 2021-11-29 14:00:00, 71.1
89.6, 2021-11-29 15:00:00, 75.1
91.8, 2021-11-29 16:00:00, 74.1
94.3, 2021-11-29 17:00:00, 76.7
84.1, 2021-11-29 18:00:00, 73.8
78.5, 2021-11-29 19:00:00, 85.4
89.8, 2021-11-29 20:00:00, 90.9
92.5, 2021-11-29 21:00:00, 92.1
98.5, 2021-11-29 22:00:00, 93.7
94.9, 2021-11-29 23:00:00, 95.0
99.3, 2021-11-30 00:00:00, 92.0
97.0, 2021-11-30 01:00:00, 93.5
167.2, 2021-11-30 02:00:00, 87.7
220.3, 2021-11-30 03:00:00, 73.9
243.8, 2021-11-30 04:00:00, 73.5
252.0, 2021-11-30 05:00:00, 66.9
250.9, 2021-11-30 06:00:00, 61.9
247.8, 2021-11-30 07:00:00, 61.4
232.1, 2021-11-30 08:00:00, 60.8
247.1, 2021-11-30 09:00:00, 61.6
227.1, 2021-11-30 10:00:00, 61.1
231.7, 2021-11-30 11:00:00, 59.0
235.4, 2021-11-30 12:00:00, 61.6
109.9, 2021-11-30 13:00:00, 68.9
101.8, 2021-11-30 14:00:00, 80.4
112.0, 2021-11-30 15:00:00, 89.3
112.9, 2021-11-30 16:00:00, 90.5
114.4, 2021-11-30 17:00:00, 90.2
169.1, 2021-11-30 18:00:00, 81.8
212.7, 2021-11-30 19:00:00, 78.5
235.9, 2021-11-30 20:00:00, 71.7
251.2, 2021-11-30 21:00:00, 59.8
256.5, 2021-11-30 22:00:00, 58.4
253.2, 2021-11-30 23:00:00, 67.3
259.6, 2021-12-01 00:00:00, 58.4
259.9, 2021-12-01 01:00:00, 48.8
263.3, 2021-12-01 02:00:00, 47.2
259.6, 2021-12-01 03:00:00, 50.3
263.3, 2021-12-01 04:00:00, 52.5
270.8, 2021-12-01 05:00:00, 54.4
270.6, 2021-12-01 06:00:00, 54.1
261.0, 2021-12-01 07:00:00, 54.0
265.0, 2021-12-01 08:00:00, 56.7
245.9, 2021-12-01 09:00:00, 54.4
239.2, 2021-12-01 10:00:00, 52.6
240.9, 2021-12-01 11:00:00, 50.0
238.9, 2021-12-01 12:00:00, 47.4
235.0, 2021-12-01 13:00:00, 44.1
237.5, 2021-12-01 14:00:00, 43.1
247.4, 2021-12-01 15:00:00, 45.4
249.8, 2021-12-01 16:00:00, 47.9
242.4, 2021-12-01 17:00:00, 49.3
207.0, 2021-12-01 18:00:00, 51.2
171.0, 2021-12-01 19:00:00, 53.8
208.5, 2021-12-01 20:00:00, 57.5
200.1, 2021-12-01 21:00:00, 62.0
164.2, 2021-12-01 22:00:00, 64.0
165.8, 2021-12-01 23:00:00, 65.1
171.3, 2021-12-02 00:00:00, 68.2
241.6, 2021-12-02 01:00:00, 66.5
236.4, 2021-12-02 02:00:00, 54.9
239.2, 2021-12-02 03:00:00, 45.4
245.4, 2021-12-02 04:00:00, 42.2
251.7, 2021-12-02 05:00:00, 36.5
254.8, 2021-12-02 06:00:00, 34.8
257.5, 2021-12-02 07:00:00, 37.1
264.8, 2021-12-02 08:00:00, 38.5
267.2, 2021-12-02 09:00:00, 39.6
257.5, 2021-12-02 10:00:00, 42.6
