station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
253.0, 77.0, 8.8, 0.0, 6.1, 13.8, 9.9, 11.3, 256.0, 0.0, 12.6, 65.0, 2020-07-03 10:00:00, 0.0
261.0, 71.0, 9.8, 0.0, 5.3, 9.6, 10.3, 11.8, 257.0, 0.0, 11.4, 61.0, 2020-07-03 11:00:00, 0.0
273.0, 65.0, 13.8, 0.0, 5.0, 10.1, 11.3, 11.7, 253.0, 0.0, 11.2, 63.0, 2020-07-03 12:00:00, 0.0
262.0, 61.0, 9.6, 0.2, 4.5, 9.6, 11.8, 11.3, 261.0, 0.0, 10.4, 72.0, 2020-07-03 13:00:00, 0.0
262.0, 63.0, 10.1, 0.0, 4.9, 11.1, 11.7, 12.9, 273.0, 0.0, 6.2, 62.0, 2020-07-03 14:00:00, 0.0
264.0, 72.0, 9.6, 0.0, 6.4, 10.9, 11.3, 12.8, 262.0, 0.2, 4.2, 61.0, 2020-07-03 15:00:00, 0.0
257.0, 62.0, 11.1, 0.0, 5.8, 12.0, 12.9, 12.8, 262.0, 0.0, 2.2, 58.0, 2020-07-03 16:00:00, 0.0
246.0, 61.0, 10.9, 0.0, 5.5, 8.8, 12.8, 11.9, 264.0, 0.0, 2.2, 69.0, 2020-07-03 17:00:00, 0.0
275.0, 58.0, 12.0, 0.0, 4.7, 3.2, 12.8, 11.5, 257.0, 0.0, 2.2, 77.0, 2020-07-03 18:00:00, 0.0
301.0, 69.0, 8.8, 0.0, 6.4, 3.6, 11.9, 10.2, 246.0, 0.0, 2.2, 85.0, 2020-07-03 19:00:00, 0.0
94.0, 77.0, 3.2, 0.0, 7.6, 3.3, 11.5, 9.0, 275.0, 0.0, 2.2, 93.0, 2020-07-03 20:00:00, 0.0
127.0, 85.0, 3.6, 0.0, 7.8, 3.9, 10.2, 8.8, 301.0, 0.0, 2.2, 95.0, 2020-07-03 21:00:00, 0.0
113.0, 93.0, 3.3, 0.0, 7.9, 2.8, 9.0, 8.3, 94.0, 0.0, 2.2, 97.0, 2020-07-03 22:00:00, 0.0
129.0, 95.0, 3.9, 0.0, 8.0, 3.5, 8.8, 8.2, 127.0, 0.0, 2.2, 96.0, 2020-07-03 23:00:00, 0.0
144.0, 97.0, 2.8, 0.0, 7.9, 2.0, 8.3, 7.9, 113.0, 0.0, 2.0, 97.0, 2020-07-04 00:00:00, 0.0
116.0, 96.0, 3.5, 0.4, 7.6, 3.2, 8.2, 7.7, 129.0, 0.0, 1.8, 98.0, 2020-07-04 01:00:00, 0.0
104.0, 97.0, 2.0, 0.6, 7.5, 3.8, 7.9, 7.6, 144.0, 0.0, 1.6, 98.0, 2020-07-04 02:00:00, 0.0
95.0, 98.0, 3.2, 0.2, 7.4, 3.1, 7.7, 7.3, 116.0, 0.4, 1.6, 98.0, 2020-07-04 03:00:00, 0.0
9.0, 98.0, 3.8, 0.0, 7.3, 1.9, 7.6, 7.6, 104.0, 0.6, 1.6, 99.0, 2020-07-04 04:00:00, 0.0
301.0, 98.0, 3.1, 0.0, 7.0, 2.1, 7.3, 9.2, 95.0, 0.2, 1.6, 96.0, 2020-07-04 05:00:00, 0.0
257.0, 99.0, 1.9, 0.0, 7.5, 5.8, 7.6, 10.5, 9.0, 0.0, 1.6, 88.0, 2020-07-04 06:00:00, 0.0
240.0, 96.0, 2.1, 0.0, 8.6, 7.5, 9.2, 10.8, 301.0, 0.0, 1.6, 86.0, 2020-07-04 07:00:00, 0.0
261.0, 88.0, 5.8, 0.0, 8.6, 7.3, 10.5, 12.6, 257.0, 0.0, 1.6, 77.0, 2020-07-04 08:00:00, 0.0
252.0, 86.0, 7.5, 0.0, 8.6, 11.8, 10.8, 12.4, 240.0, 0.0, 1.4, 77.0, 2020-07-04 09:00:00, 7.0
259.0, 77.0, 7.3, 0.4, 8.7, 7.7, 12.6, 12.2, 261.0, 0.0, 1.4, 82.0, 2020-07-04 10:00:00, 0.0
247.0, 77.0, 11.8, 0.0, 8.5, 9.8, 12.4, 13.2, 252.0, 0.0, 1.4, 78.0, 2020-07-04 11:00:00, 0.0
247.0, 82.0, 7.7, 0.0, 9.2, 6.9, 12.2, 13.5, 259.0, 0.4, 1.8, 74.0, 2020-07-04 12:00:00, 0.0
238.0, 78.0, 9.8, 0.0, 9.5, 11.6, 13.2, 14.3, 247.0, 0.0, 1.8, 69.0, 2020-07-04 13:00:00, 0.0
243.0, 74.0, 6.9, 0.0, 9.0, 11.6, 13.5, 14.8, 247.0, 0.0, 1.8, 68.0, 2020-07-04 14:00:00, 0.0
246.0, 69.0, 11.6, 0.0, 8.7, 14.5, 14.3, 15.1, 238.0, 0.0, 1.6, 64.0, 2020-07-04 15:00:00, 0.0
245.0, 68.0, 11.6, 0.2, 9.0, 15.4, 14.8, 15.4, 243.0, 0.0, 1.6, 63.0, 2020-07-04 16:00:00, 0.0
249.0, 64.0, 14.5, 0.0, 8.3, 13.4, 15.1, 15.0, 246.0, 0.0, 1.6, 67.0, 2020-07-04 17:00:00, 0.0
255.0, 63.0, 15.4, 0.0, 8.4, 9.6, 15.4, 13.7, 245.0, 0.2, 1.8, 70.0, 2020-07-04 18:00:00, 0.0
263.0, 67.0, 13.4, 0.0, 8.9, 4.6, 15.0, 12.6, 249.0, 0.0, 1.8, 78.0, 2020-07-04 19:00:00, 0.0
262.0, 70.0, 9.6, 0.0, 8.3, 3.9, 13.7, 11.2, 255.0, 0.0, 1.8, 90.0, 2020-07-04 20:00:00, 0.0
241.0, 78.0, 4.6, 0.2, 8.9, 5.1, 12.6, 10.5, 263.0, 0.0, 1.8, 94.0, 2020-07-04 21:00:00, 0.0
137.0, 90.0, 3.9, 1.0, 9.6, 1.9, 11.2, 10.2, 262.0, 0.0, 1.8, 97.0, 2020-07-04 22:00:00, 0.0
195.0, 94.0, 5.1, 0.4, 9.6, 4.3, 10.5, 9.9, 241.0, 0.2, 2.0, 98.0, 2020-07-04 23:00:00, 0.0
60.0, 97.0, 1.9, 0.0, 9.7, 3.2, 10.2, 9.5, 137.0, 1.0, 3.0, 99.0, 2020-07-05 00:00:00, 0.0
184.0, 98.0, 4.3, 0.0, 9.6, 2.8, 9.9, 9.7, 195.0, 0.4, 3.4, 99.0, 2020-07-05 01:00:00, 0.0
186.0, 99.0, 3.2, 0.0, 9.4, 2.4, 9.5, 8.7, 60.0, 0.0, 3.4, 99.0, 2020-07-05 02:00:00, 0.0
262.0, 99.0, 2.8, 0.0, 9.6, 1.9, 9.7, 8.7, 184.0, 0.0, 3.0, 99.0, 2020-07-05 03:00:00, 0.0
64.0, 99.0, 2.4, 0.0, 8.6, 3.2, 8.7, 10.0, 186.0, 0.0, 2.4, 99.0, 2020-07-05 04:00:00, 9.0
246.0, 99.0, 1.9, 0.0, 8.6, 6.3, 8.7, 13.5, 262.0, 0.0, 2.2, 82.0, 2020-07-05 05:00:00, 217.0
255.0, 99.0, 3.2, 0.0, 9.9, 6.3, 10.0, 15.2, 64.0, 0.0, 2.2, 76.0, 2020-07-05 06:00:00, 221.0
243.0, 82.0, 6.3, 0.0, 10.5, 11.4, 13.5, 16.4, 246.0, 0.0, 2.2, 67.0, 2020-07-05 07:00:00, 32.0
248.0, 76.0, 6.3, 0.0, 11.0, 13.6, 15.2, 17.7, 255.0, 0.0, 2.2, 61.0, 2020-07-05 08:00:00, 0.0
232.0, 67.0, 11.4, 0.0, 10.3, 13.1, 16.4, 17.6, 243.0, 0.0, 2.2, 57.0, 2020-07-05 09:00:00, 0.0
249.0, 61.0, 13.6, 1.2, 10.1, 10.7, 17.7, 17.0, 248.0, 0.0, 2.2, 61.0, 2020-07-05 10:00:00, 0.0
256.0, 57.0, 13.1, 0.0, 9.0, 12.2, 17.6, 18.2, 232.0, 0.0, 2.2, 53.0, 2020-07-05 11:00:00, 0.0
243.0, 61.0, 10.7, 0.0, 9.4, 20.4, 17.0, 19.3, 249.0, 1.2, 3.0, 48.0, 2020-07-05 12:00:00, 0.0
238.0, 53.0, 12.2, 0.0, 8.5, 18.6, 18.2, 20.0, 256.0, 0.0, 3.0, 48.0, 2020-07-05 13:00:00, 0.0
247.0, 48.0, 20.4, 0.0, 8.0, 12.6, 19.3, 20.1, 243.0, 0.0, 3.0, 43.0, 2020-07-05 14:00:00, 0.0
247.0, 48.0, 18.6, 0.0, 8.7, 12.6, 20.0, 19.3, 238.0, 0.0, 3.0, 51.0, 2020-07-05 15:00:00, 0.0
244.0, 43.0, 12.6, 0.0, 7.1, 17.6, 20.1, 16.9, 247.0, 0.0, 3.0, 54.0, 2020-07-05 16:00:00, 0.0
241.0, 51.0, 12.6, 0.0, 8.9, 12.7, 19.3, 16.2, 247.0, 0.0, 3.0, 52.0, 2020-07-05 17:00:00, 0.0
282.0, 54.0, 17.6, 0.0, 7.5, 7.0, 16.9, 16.2, 244.0, 0.0, 2.8, 60.0, 2020-07-05 18:00:00, 0.0
252.0, 52.0, 12.7, 0.0, 6.3, 5.2, 16.2, 14.6, 241.0, 0.0, 2.8, 67.0, 2020-07-05 19:00:00, 0.0
257.0, 60.0, 7.0, 0.0, 8.4, 6.5, 16.2, 12.1, 282.0, 0.0, 2.8, 77.0, 2020-07-05 20:00:00, 0.0
267.0, 67.0, 5.2, 0.0, 8.5, 6.8, 14.6, 12.9, 252.0, 0.0, 2.8, 72.0, 2020-07-05 21:00:00, 0.0
254.0, 77.0, 6.5, 0.0, 8.2, 6.5, 12.1, 12.4, 257.0, 0.0, 2.8, 73.0, 2020-07-05 22:00:00, 0.0
149.0, 72.0, 6.8, 0.0, 8.0, 3.6, 12.9, 8.7, 267.0, 0.0, 2.6, 92.0, 2020-07-05 23:00:00, 0.0
164.0, 73.0, 6.5, 0.0, 7.7, 3.4, 12.4, 7.3, 254.0, 0.0, 1.6, 94.0, 2020-07-06 00:00:00, 0.0
84.0, 92.0, 3.6, 0.0, 7.5, 3.4, 8.7, 6.2, 149.0, 0.0, 1.2, 95.0, 2020-07-06 01:00:00, 0.0
127.0, 94.0, 3.4, 0.0, 6.4, 4.3, 7.3, 5.6, 164.0, 0.0, 1.2, 96.0, 2020-07-06 02:00:00, 0.0
103.0, 95.0, 3.4, 0.0, 5.5, 5.3, 6.2, 5.3, 84.0, 0.0, 1.2, 95.0, 2020-07-06 03:00:00, 0.0
123.0, 96.0, 4.3, 0.0, 5.0, 3.7, 5.6, 6.7, 127.0, 0.0, 1.2, 93.0, 2020-07-06 04:00:00, 0.0
271.0, 95.0, 5.3, 0.0, 4.6, 4.6, 5.3, 10.9, 103.0, 0.0, 1.2, 82.0, 2020-07-06 05:00:00, 0.0
295.0, None, None, 0.0, None, 5.0, None, 13.7, None, None, None, 69.0, 2020-07-06 06:00:00, None
251.0, 82.0, 4.6, 0.0, 8.0, 12.8, 10.9, 15.2, 271.0, 0.0, 1.2, 60.0, 2020-07-06 07:00:00, 1.0
231.0, 69.0, 5.0, 0.0, 8.1, 14.1, 13.7, 17.4, 295.0, 0.0, 1.2, 50.0, 2020-07-06 08:00:00, 0.0
235.0, 60.0, 12.8, 0.0, 7.5, 11.8, 15.2, 19.0, 251.0, 0.0, 1.2, 48.0, 2020-07-06 09:00:00, 0.0
249.0, 50.0, 14.1, 0.0, 6.9, 13.7, 17.4, 19.7, 231.0, 0.0, 1.2, 48.0, 2020-07-06 10:00:00, 0.0
240.0, 48.0, 11.8, 0.0, 7.8, 14.8, 19.0, 20.4, 235.0, 0.0, 1.2, 42.0, 2020-07-06 11:00:00, 0.0
245.0, 48.0, 13.7, 0.0, 8.4, 15.3, 19.7, 20.4, 249.0, 0.0, 0.0, 43.0, 2020-07-06 12:00:00, 0.0
242.0, 42.0, 14.8, 0.0, 7.1, 13.4, 20.4, 20.9, 240.0, 0.0, 0.0, 38.0, 2020-07-06 13:00:00, 0.0
242.0, 43.0, 15.3, 0.0, 7.4, 12.6, 20.4, 21.0, 245.0, 0.0, 0.0, 38.0, 2020-07-06 14:00:00, 0.0
242.0, 38.0, 13.4, 0.0, 6.1, 13.0, 20.9, 20.7, 242.0, 0.0, 0.0, 35.0, 2020-07-06 15:00:00, 0.0
250.0, 38.0, 12.6, 0.0, 6.2, 13.1, 21.0, 21.1, 242.0, 0.0, 0.0, 36.0, 2020-07-06 16:00:00, 0.0
237.0, 35.0, 13.0, 0.0, 4.7, 10.1, 20.7, 20.2, 242.0, 0.0, 0.0, 40.0, 2020-07-06 17:00:00, 0.0
248.0, 36.0, 13.1, 0.0, 5.5, 8.3, 21.1, 18.4, 250.0, 0.0, 0.0, 46.0, 2020-07-06 18:00:00, 0.0
243.0, 40.0, 10.1, 0.0, 6.2, 6.3, 20.2, 15.9, 237.0, 0.0, 0.0, 53.0, 2020-07-06 19:00:00, 0.0
258.0, 46.0, 8.3, 0.0, 6.6, 4.4, 18.4, 12.9, 248.0, 0.0, 0.0, 65.0, 2020-07-06 20:00:00, 0.0
39.0, 53.0, 6.3, 0.0, 6.3, 3.1, 15.9, 10.3, 243.0, 0.0, 0.0, 78.0, 2020-07-06 21:00:00, 0.0
109.0, 65.0, 4.4, 0.0, 6.5, 4.8, 12.9, 9.4, 258.0, 0.0, 0.0, 81.0, 2020-07-06 22:00:00, 0.0
103.0, 78.0, 3.1, 0.0, 6.6, 5.1, 10.3, 8.2, 39.0, 0.0, 0.0, 85.0, 2020-07-06 23:00:00, 0.0
161.0, 81.0, 4.8, 0.0, 6.3, 3.4, 9.4, 6.7, 109.0, 0.0, 0.0, 94.0, 2020-07-07 00:00:00, 0.0
99.0, 85.0, 5.1, 0.0, 5.8, 2.2, 8.2, 5.6, 103.0, 0.0, 0.0, 94.0, 2020-07-07 01:00:00, 0.0
135.0, 94.0, 3.4, 0.0, 5.8, 3.9, 6.7, 5.4, 161.0, 0.0, 0.0, 95.0, 2020-07-07 02:00:00, 0.0
118.0, 94.0, 2.2, 0.0, 4.7, 3.9, 5.6, 5.4, 99.0, 0.0, 0.0, 93.0, 2020-07-07 03:00:00, 0.0
96.0, 95.0, 3.9, 0.0, 4.7, 2.0, 5.4, 6.5, 135.0, 0.0, 0.0, 95.0, 2020-07-07 04:00:00, 0.0
53.0, 93.0, 3.9, 0.0, 4.4, 1.7, 5.4, 8.9, 118.0, 0.0, 0.0, 93.0, 2020-07-07 05:00:00, 0.0
246.0, 95.0, 2.0, 0.0, 5.8, 3.3, 6.5, 13.9, 96.0, 0.0, 0.0, 73.0, 2020-07-07 06:00:00, 0.0
277.0, 93.0, 1.7, 0.0, 7.8, 4.4, 8.9, 14.6, 53.0, 0.0, 0.0, 69.0, 2020-07-07 07:00:00, 0.0
256.0, 73.0, 3.3, 0.0, 9.1, 7.9, 13.9, 16.5, 246.0, 0.0, 0.0, 63.0, 2020-07-07 08:00:00, 0.0
300.0, 69.0, 4.4, 0.0, 9.0, 7.2, 14.6, 19.4, 277.0, 0.0, 0.0, 50.0, 2020-07-07 09:00:00, 0.0
266.0, 63.0, 7.9, 0.0, 9.4, 8.3, 16.5, 16.4, 256.0, 0.0, 0.0, 62.0, 2020-07-07 10:00:00, 3.0
238.0, 50.0, 7.2, 0.0, 8.7, 8.5, 19.4, 16.1, 300.0, 0.0, 0.0, 66.0, 2020-07-07 11:00:00, 0.0
170.0, 62.0, 8.3, 0.0, 9.1, 9.9, 16.4, 15.8, 266.0, 0.0, 0.0, 67.0, 2020-07-07 12:00:00, 0.0
227.0, 66.0, 8.5, 0.0, 9.8, 9.8, 16.1, 16.5, 238.0, 0.0, 0.0, 62.0, 2020-07-07 13:00:00, 0.0
240.0, 67.0, 9.9, 0.0, 9.7, 13.5, 15.8, 15.6, 170.0, 0.0, 0.0, 73.0, 2020-07-07 14:00:00, 2.0
256.0, 62.0, 9.8, 0.0, 9.2, 10.2, 16.5, 15.6, 227.0, 0.0, 0.0, 74.0, 2020-07-07 15:00:00, 0.0
255.0, 73.0, 13.5, 0.0, 10.8, 11.0, 15.6, 16.0, 240.0, 0.0, 0.0, 65.0, 2020-07-07 16:00:00, 0.0
247.0, 74.0, 10.2, 0.0, 11.0, 10.6, 15.6, 15.7, 256.0, 0.0, 0.0, 67.0, 2020-07-07 17:00:00, 0.0
252.0, 65.0, 11.0, 0.0, 9.4, 7.1, 16.0, 15.3, 255.0, 0.0, 0.0, 69.0, 2020-07-07 18:00:00, 0.0
251.0, 67.0, 10.6, 0.0, 9.6, 8.0, 15.7, 13.6, 247.0, 0.0, 0.0, 77.0, 2020-07-07 19:00:00, 0.0
233.0, 69.0, 7.1, 0.0, 9.7, 6.7, 15.3, 11.6, 252.0, 0.0, 0.0, 82.0, 2020-07-07 20:00:00, 0.0
228.0, 77.0, 8.0, 0.0, 9.6, 6.2, 13.6, 12.3, 251.0, 0.0, 0.0, 78.0, 2020-07-07 21:00:00, 0.0
267.0, 82.0, 6.7, 0.0, 8.6, 5.4, 11.6, 12.1, 233.0, 0.0, 0.0, 80.0, 2020-07-07 22:00:00, 0.0
248.0, 78.0, 6.2, 0.0, 8.6, 5.2, 12.3, 11.0, 228.0, 0.0, 0.0, 85.0, 2020-07-07 23:00:00, 0.0
238.0, 80.0, 5.4, 0.0, 8.8, 4.6, 12.1, 10.1, 267.0, 0.0, 0.0, 88.0, 2020-07-08 00:00:00, 0.0
245.0, 85.0, 5.2, 0.0, 8.6, 3.0, 11.0, 10.2, 248.0, 0.0, 0.0, 89.0, 2020-07-08 01:00:00, 0.0
264.0, 88.0, 4.6, 0.0, 8.2, 6.5, 10.1, 11.1, 238.0, 0.0, 0.0, 84.0, 2020-07-08 02:00:00, 0.0
211.0, 89.0, 3.0, 0.0, 8.5, 7.1, 10.2, 11.3, 245.0, 0.0, 0.0, 82.0, 2020-07-08 03:00:00, 0.0
90.0, 84.0, 6.5, 0.0, 8.5, 3.7, 11.1, 10.9, 264.0, 0.0, 0.0, 86.0, 2020-07-08 04:00:00, 0.0
264.0, 82.0, 7.1, 0.0, 8.3, 8.1, 11.3, 14.3, 211.0, 0.0, 0.0, 69.0, 2020-07-08 05:00:00, 0.0
266.0, 86.0, 3.7, 0.0, 8.7, 8.9, 10.9, 15.4, 90.0, 0.0, 0.0, 66.0, 2020-07-08 06:00:00, 0.0
252.0, 69.0, 8.1, 0.0, 8.7, 13.1, 14.3, 17.1, 264.0, 0.0, 0.0, 55.0, 2020-07-08 07:00:00, 0.0
246.0, 66.0, 8.9, 0.0, 9.1, 12.7, 15.4, 17.7, 266.0, 0.0, 0.0, 50.0, 2020-07-08 08:00:00, 0.0
240.0, 55.0, 13.1, 0.0, 8.0, 17.3, 17.1, 18.1, 252.0, 0.0, 0.0, 46.0, 2020-07-08 09:00:00, 0.0
245.0, 50.0, 12.7, 0.0, 7.2, 18.4, 17.7, 18.0, 246.0, 0.0, 0.0, 48.0, 2020-07-08 10:00:00, 2.0
241.0, 46.0, 17.3, 0.0, 6.3, 20.7, 18.1, 17.8, 240.0, 0.0, 0.0, 45.0, 2020-07-08 11:00:00, 22.0
242.0, 48.0, 18.4, 0.0, 6.8, 18.1, 18.0, 18.4, 245.0, 0.0, 0.0, 45.0, 2020-07-08 12:00:00, 0.0
258.0, 45.0, 20.7, 0.0, 5.7, 13.7, 17.8, 19.6, 241.0, 0.0, 0.0, 46.0, 2020-07-08 13:00:00, 3.0
241.0, 45.0, 18.1, 0.0, 6.3, 12.8, 18.4, 19.0, 242.0, 0.0, 0.0, 42.0, 2020-07-08 14:00:00, 0.0
236.0, 46.0, 13.7, 0.0, 7.7, 14.3, 19.6, 17.9, 258.0, 0.0, 0.0, 47.0, 2020-07-08 15:00:00, 0.0
241.0, 42.0, 12.8, 0.0, 5.8, 11.7, 19.0, 18.6, 241.0, 0.0, 0.0, 42.0, 2020-07-08 16:00:00, 2.0
256.0, 47.0, 14.3, 0.0, 6.4, 11.0, 17.9, 19.0, 236.0, 0.0, 0.0, 41.0, 2020-07-08 17:00:00, 0.0
258.0, 42.0, 11.7, 0.0, 5.4, 8.6, 18.6, 16.9, 241.0, 0.0, 0.0, 50.0, 2020-07-08 18:00:00, 0.0
237.0, 41.0, 11.0, 0.0, 5.5, 5.8, 19.0, 14.6, 256.0, 0.0, 0.0, 60.0, 2020-07-08 19:00:00, 0.0
155.0, 50.0, 8.6, 0.0, 6.4, 2.5, 16.9, 10.8, 258.0, 0.0, 0.0, 80.0, 2020-07-08 20:00:00, 0.0
125.0, 60.0, 5.8, 0.0, 6.9, 3.9, 14.6, 8.4, 237.0, 0.0, 0.0, 86.0, 2020-07-08 21:00:00, 0.0
92.0, 80.0, 2.5, 0.0, 7.5, 4.3, 10.8, 6.9, 155.0, 0.0, 0.0, 88.0, 2020-07-08 22:00:00, 0.0
72.0, 86.0, 3.9, 0.0, 6.2, 3.0, 8.4, 7.2, 125.0, 0.0, 0.0, 88.0, 2020-07-08 23:00:00, 0.0
226.0, 88.0, 4.3, 0.0, 5.1, 5.5, 6.9, 7.0, 92.0, 0.0, 0.0, 89.0, 2020-07-09 00:00:00, 0.0
242.0, 88.0, 3.0, 0.0, 5.3, 5.6, 7.2, 8.9, 72.0, 0.0, 0.0, 82.0, 2020-07-09 01:00:00, 0.0
211.0, 89.0, 5.5, 0.0, 5.3, 5.4, 7.0, 5.6, 226.0, 0.0, 0.0, 93.0, 2020-07-09 02:00:00, 0.0
125.0, 82.0, 5.6, 0.0, 6.0, 3.9, 8.9, 5.1, 242.0, 0.0, 0.0, 91.0, 2020-07-09 03:00:00, 0.0
216.0, 93.0, 5.4, 0.0, 4.6, 4.9, 5.6, 6.6, 211.0, 0.0, 0.0, 92.0, 2020-07-09 04:00:00, 0.0
226.0, 91.0, 3.9, 0.0, 3.8, 6.6, 5.1, 13.1, 125.0, 0.0, 0.0, 70.0, 2020-07-09 05:00:00, 0.0
260.0, 92.0, 4.9, 0.0, 5.4, 4.5, 6.6, 13.3, 216.0, 0.0, 0.0, 72.0, 2020-07-09 06:00:00, 17.0
245.0, 70.0, 6.6, 0.0, 7.8, 10.7, 13.1, 13.8, 226.0, 0.0, 0.0, 61.0, 2020-07-09 07:00:00, 11.0
251.0, 72.0, 4.5, 0.0, 8.4, 13.6, 13.3, 14.3, 260.0, 0.0, 0.0, 62.0, 2020-07-09 08:00:00, 0.0
243.0, 61.0, 10.7, 0.0, 6.4, 13.0, 13.8, 13.9, 245.0, 0.0, 0.0, 65.0, 2020-07-09 09:00:00, 22.0
239.0, 62.0, 13.6, 0.0, 7.1, 13.7, 14.3, 14.2, 251.0, 0.0, 0.0, 66.0, 2020-07-09 10:00:00, 3.0
238.0, 65.0, 13.0, 0.0, 7.4, 12.2, 13.9, 16.3, 243.0, 0.0, 0.0, 60.0, 2020-07-09 11:00:00, 19.0
231.0, 66.0, 13.7, 0.0, 7.9, 10.3, 14.2, 17.6, 239.0, 0.0, 0.0, 53.0, 2020-07-09 12:00:00, 14.0
234.0, 60.0, 12.2, 0.0, 8.5, 10.5, 16.3, 16.7, 238.0, 0.0, 0.0, 54.0, 2020-07-09 13:00:00, 26.0
235.0, 53.0, 10.3, 0.0, 7.9, 11.8, 17.6, 16.4, 231.0, 0.0, 0.0, 52.0, 2020-07-09 14:00:00, 22.0
240.0, 54.0, 10.5, 0.0, 7.4, 15.6, 16.7, 16.4, 234.0, 0.0, 0.0, 50.0, 2020-07-09 15:00:00, 80.0
232.0, 52.0, 11.8, 0.0, 6.5, 14.5, 16.4, 15.6, 235.0, 0.0, 0.0, 52.0, 2020-07-09 16:00:00, 60.0
244.0, 50.0, 15.6, 0.0, 6.0, 15.4, 16.4, 17.2, 240.0, 0.0, 0.0, 50.0, 2020-07-09 17:00:00, 26.0
245.0, 52.0, 14.5, 0.0, 5.8, 9.0, 15.6, 14.6, 232.0, 0.0, 0.0, 61.0, 2020-07-09 18:00:00, 3.0
250.0, 50.0, 15.4, 0.0, 6.7, 5.6, 17.2, 13.1, 244.0, 0.0, 0.0, 63.0, 2020-07-09 19:00:00, 0.0
292.0, 61.0, 9.0, 0.0, 7.2, 4.9, 14.6, 11.5, 245.0, 0.0, 0.0, 67.0, 2020-07-09 20:00:00, 0.0
278.0, 63.0, 5.6, 0.0, 6.2, 7.1, 13.1, 10.9, 250.0, 0.0, 0.0, 69.0, 2020-07-09 21:00:00, 0.0
258.0, 67.0, 4.9, 0.0, 5.6, 6.5, 11.5, 11.1, 292.0, 0.0, 0.0, 72.0, 2020-07-09 22:00:00, 0.0
256.0, 69.0, 7.1, 0.0, 5.4, 5.5, 10.9, 9.9, 278.0, 0.0, 0.0, 77.0, 2020-07-09 23:00:00, 0.0
256.0, 72.0, 6.5, 0.0, 6.2, 7.9, 11.1, 9.7, 258.0, 0.0, 0.0, 76.0, 2020-07-10 00:00:00, 0.0
245.0, 77.0, 5.5, 0.0, 6.1, 6.1, 9.9, 10.1, 256.0, 0.0, 0.0, 77.0, 2020-07-10 01:00:00, 0.0
128.0, 76.0, 7.9, 0.0, 5.7, 5.6, 9.7, 7.2, 256.0, 0.0, 0.0, 90.0, 2020-07-10 02:00:00, 0.0
125.0, 77.0, 6.1, 0.0, 6.3, 4.4, 10.1, 6.8, 245.0, 0.0, 0.0, 90.0, 2020-07-10 03:00:00, 0.0
106.0, 90.0, 5.6, 0.0, 5.7, 3.9, 7.2, 7.1, 128.0, 0.0, 0.0, 90.0, 2020-07-10 04:00:00, 0.0
80.0, 90.0, 4.4, 0.0, 5.3, 5.9, 6.8, 13.8, 125.0, 0.0, 0.0, 69.0, 2020-07-10 05:00:00, 0.0
243.0, 90.0, 3.9, 0.0, 5.6, 8.2, 7.1, 15.7, 106.0, 0.0, 0.0, 62.0, 2020-07-10 06:00:00, 0.0
229.0, 69.0, 5.9, 0.0, 8.2, 13.2, 13.8, 16.8, 80.0, 0.0, 0.0, 57.0, 2020-07-10 07:00:00, 0.0
238.0, 62.0, 8.2, 0.0, 8.4, 13.8, 15.7, 16.7, 243.0, 0.0, 0.0, 51.0, 2020-07-10 08:00:00, 11.0
252.0, 57.0, 13.2, 0.0, 8.2, 14.8, 16.8, 17.1, 229.0, 0.0, 0.0, 50.0, 2020-07-10 09:00:00, 0.0
256.0, 51.0, 13.8, 0.0, 6.5, 18.2, 16.7, 17.7, 238.0, 0.0, 0.0, 46.0, 2020-07-10 10:00:00, 3.0
236.0, 50.0, 14.8, 0.0, 6.6, 15.5, 17.1, 18.1, 252.0, 0.0, 0.0, 43.0, 2020-07-10 11:00:00, 0.0
247.0, 46.0, 18.2, 0.0, 5.9, 14.2, 17.7, 19.4, 256.0, 0.0, 0.0, 40.0, 2020-07-10 12:00:00, 0.0
252.0, 43.0, 15.5, 0.0, 5.3, 13.7, 18.1, 20.1, 236.0, 0.0, 0.0, 40.0, 2020-07-10 13:00:00, 0.0
251.0, 40.0, 14.2, 0.0, 5.5, 9.5, 19.4, 18.7, 247.0, 0.0, 0.0, 45.0, 2020-07-10 14:00:00, 18.0
247.0, 40.0, 13.7, 0.0, 6.1, 13.3, 20.1, 19.8, 252.0, 0.0, 0.0, 39.0, 2020-07-10 15:00:00, 0.0
236.0, 45.0, 9.5, 0.0, 6.5, 10.0, 18.7, 19.1, 251.0, 0.0, 0.0, 40.0, 2020-07-10 16:00:00, 2.0
225.0, 39.0, 13.3, 0.0, 5.5, 9.1, 19.8, 18.4, 247.0, 0.0, 0.0, 44.0, 2020-07-10 17:00:00, 0.0
237.0, 40.0, 10.0, 0.0, 5.2, 10.3, 19.1, 17.3, 236.0, 0.0, 0.0, 50.0, 2020-07-10 18:00:00, 0.0
232.0, 44.0, 9.1, 0.0, 5.9, 5.3, 18.4, 14.9, 225.0, 0.0, 0.0, 59.0, 2020-07-10 19:00:00, 0.0
