station_observations
WDIR_VECT, time, TEMP_MEAN, HUMIDITY
None, 2018-07-30 15:00:00, 30.9, 48.2
None, 2018-07-30 16:00:00, 31.4, 43.5
None, 2018-07-30 17:00:00, 31.3, 41.2
None, 2018-07-30 18:00:00, 31.9, 37.9
None, 2018-07-30 19:00:00, 30.0, 44.7
None, 2018-07-30 20:00:00, 28.9, 48.9
None, 2018-07-30 21:00:00, 27.6, 48.6
None, 2018-07-30 22:00:00, 25.8, 56.1
None, 2018-07-30 23:00:00, 24.6, 59.4
None, 2018-07-31 00:00:00, 23.8, 62.4
None, 2018-07-31 01:00:00, 23.5, 61.9
None, 2018-07-31 02:00:00, 23.0, 65.1
None, 2018-07-31 03:00:00, 22.0, 66.9
None, 2018-07-31 04:00:00, 21.0, 67.9
None, 2018-07-31 05:00:00, 21.1, 66.7
None, 2018-07-31 06:00:00, 20.3, 72.0
None, 2018-07-31 07:00:00, 19.7, 75.6
None, 2018-07-31 08:00:00, 19.9, 73.6
None, 2018-07-31 09:00:00, 20.5, 69.8
None, 2018-07-31 10:00:00, 22.5, 61.2
None, 2018-07-31 11:00:00, 23.4, 57.0
None, 2018-07-31 12:00:00, 24.4, 54.2
None, 2018-07-31 13:00:00, 25.2, 51.0
None, 2018-07-31 14:00:00, 25.0, 52.7
None, 2018-07-31 15:00:00, 25.1, 52.7
None, 2018-07-31 16:00:00, 25.2, 53.4
None, 2018-07-31 17:00:00, 25.7, 51.0
None, 2018-07-31 18:00:00, 26.0, 52.4
None, 2018-07-31 19:00:00, 25.5, 54.3
None, 2018-07-31 20:00:00, 25.1, 53.1
None, 2018-07-31 21:00:00, 24.4, 58.6
None, 2018-07-31 22:00:00, 22.6, 64.4
None, 2018-07-31 23:00:00, 21.5, 67.2
None, 2018-08-01 00:00:00, 20.2, 71.7
132.0, 2018-08-01 01:00:00, 19.7, 72.9
118.4, 2018-08-01 02:00:00, 19.7, 73.8
133.2, 2018-08-01 03:00:00, 19.2, 76.3
131.5, 2018-08-01 04:00:00, 18.7, 79.4
130.9, 2018-08-01 05:00:00, 17.9, 81.5
128.1, 2018-08-01 06:00:00, 17.4, 83.5
134.0, 2018-08-01 07:00:00, 17.0, 83.6
115.3, 2018-08-01 08:00:00, 16.4, 84.7
131.0, 2018-08-01 09:00:00, 16.4, 85.8
114.3, 2018-08-01 10:00:00, 16.7, 84.4
119.3, 2018-08-01 11:00:00, 17.3, 80.0
140.2, 2018-08-01 12:00:00, 17.9, 75.8
171.0, 2018-08-01 13:00:00, 18.4, 75.7
173.6, 2018-08-01 14:00:00, 18.9, 71.7
158.5, 2018-08-01 15:00:00, 20.3, 66.6
203.1, 2018-08-01 16:00:00, 21.6, 59.9
184.7, 2018-08-01 17:00:00, 22.5, 58.0
192.7, 2018-08-01 18:00:00, 22.9, 58.4
193.4, 2018-08-01 19:00:00, 22.2, 59.4
187.9, 2018-08-01 20:00:00, 21.5, 61.0
331.0, 2018-08-01 21:00:00, 20.7, 69.3
102.7, 2018-08-01 22:00:00, 19.1, 79.9
145.9, 2018-08-01 23:00:00, 18.5, 75.6
124.8, 2018-08-02 00:00:00, 18.2, 77.4
118.9, 2018-08-02 01:00:00, 17.7, 80.1
106.9, 2018-08-02 02:00:00, 17.4, 77.9
145.0, 2018-08-02 03:00:00, 17.2, 78.4
132.8, 2018-08-02 04:00:00, 16.9, 81.5
121.6, 2018-08-02 05:00:00, 16.2, 84.3
109.5, 2018-08-02 06:00:00, 15.8, 83.2
102.7, 2018-08-02 07:00:00, 16.0, 82.6
103.0, 2018-08-02 08:00:00, 16.4, 79.9
113.8, 2018-08-02 09:00:00, 16.8, 79.2
119.4, 2018-08-02 10:00:00, 17.0, 77.6
65.7, 2018-08-02 11:00:00, 17.5, 74.5
133.1, 2018-08-02 12:00:00, 18.2, 69.3
148.8, 2018-08-02 13:00:00, 18.8, 65.7
128.8, 2018-08-02 14:00:00, 19.4, 61.3
126.4, 2018-08-02 15:00:00, 20.2, 60.1
117.8, 2018-08-02 16:00:00, 20.3, 60.4
225.8, 2018-08-02 17:00:00, 20.3, 58.2
229.0, 2018-08-02 18:00:00, 20.1, 59.1
194.6, 2018-08-02 19:00:00, 20.5, 56.8
197.4, 2018-08-02 20:00:00, 20.0, 62.1
202.7, 2018-08-02 21:00:00, 19.2, 66.1
173.9, 2018-08-02 22:00:00, 18.7, 67.0
146.6, 2018-08-02 23:00:00, 18.5, 67.6
283.6, 2018-08-03 00:00:00, 18.1, 76.0
76.0, 2018-08-03 01:00:00, 17.7, 74.0
111.5, 2018-08-03 02:00:00, 17.5, 75.5
136.2, 2018-08-03 03:00:00, 17.4, 75.4
143.4, 2018-08-03 04:00:00, 17.3, 74.3
114.5, 2018-08-03 05:00:00, 17.0, 75.9
118.5, 2018-08-03 06:00:00, 16.7, 76.3
115.2, 2018-08-03 07:00:00, 16.6, 79.5
121.5, 2018-08-03 08:00:00, 16.3, 80.0
139.5, 2018-08-03 09:00:00, 16.1, 74.9
139.6, 2018-08-03 10:00:00, 16.3, 77.5
97.2, 2018-08-03 11:00:00, 16.7, 74.2
97.1, 2018-08-03 12:00:00, 17.4, 70.8
74.4, 2018-08-03 13:00:00, 18.1, 70.2
76.3, 2018-08-03 14:00:00, 18.7, 67.0
70.7, 2018-08-03 15:00:00, 19.6, 60.7
60.5, 2018-08-03 16:00:00, 20.8, 57.7
107.0, 2018-08-03 17:00:00, 21.4, 56.9
146.9, 2018-08-03 18:00:00, 21.6, 58.3
125.9, 2018-08-03 19:00:00, 21.4, 61.3
153.6, 2018-08-03 20:00:00, 21.2, 58.7
197.6, 2018-08-03 21:00:00, 20.7, 61.7
230.8, 2018-08-03 22:00:00, 20.0, 62.9
168.9, 2018-08-03 23:00:00, 19.2, 70.5
150.0, 2018-08-04 00:00:00, 17.7, 76.9
161.0, 2018-08-04 01:00:00, 16.8, 84.4
122.1, 2018-08-04 02:00:00, 16.1, 89.6
171.7, 2018-08-04 03:00:00, 15.5, 89.6
153.9, 2018-08-04 04:00:00, 14.9, 92.4
279.4, 2018-08-04 05:00:00, 14.7, 93.3
9.8, 2018-08-04 06:00:00, 14.6, 94.5
326.9, 2018-08-04 07:00:00, 14.4, 93.3
10.2, 2018-08-04 08:00:00, 15.2, 86.9
359.1, 2018-08-04 09:00:00, 17.0, 79.7
327.1, 2018-08-04 10:00:00, 18.0, 71.8
338.7, 2018-08-04 11:00:00, 19.7, 63.2
315.4, 2018-08-04 12:00:00, 21.5, 61.6
305.8, 2018-08-04 13:00:00, 21.8, 60.8
301.6, 2018-08-04 14:00:00, 21.8, 62.7
306.1, 2018-08-04 15:00:00, 22.2, 58.0
310.2, 2018-08-04 16:00:00, 22.9, 52.7
312.6, 2018-08-04 17:00:00, 23.7, 51.4
318.3, 2018-08-04 18:00:00, 24.4, 49.9
314.5, 2018-08-04 19:00:00, 24.7, 53.5
331.2, 2018-08-04 20:00:00, 23.9, 60.7
67.3, 2018-08-04 21:00:00, 23.1, 62.5
111.6, 2018-08-04 22:00:00, 21.6, 62.6
293.2, 2018-08-04 23:00:00, 20.0, 70.1
62.8, 2018-08-05 00:00:00, 18.7, 82.7
295.8, 2018-08-05 01:00:00, 17.9, 81.9
301.3, 2018-08-05 02:00:00, 17.3, 83.4
161.6, 2018-08-05 03:00:00, 17.0, 83.5
291.6, 2018-08-05 04:00:00, 16.7, 86.3
191.4, 2018-08-05 05:00:00, 16.3, 85.2
304.8, 2018-08-05 06:00:00, 16.1, 88.4
327.0, 2018-08-05 07:00:00, 16.0, 91.8
68.4, 2018-08-05 08:00:00, 17.2, 79.7
39.8, 2018-08-05 09:00:00, 19.9, 72.4
325.9, 2018-08-05 10:00:00, 20.4, 68.8
339.5, 2018-08-05 11:00:00, 21.9, 60.2
337.0, 2018-08-05 12:00:00, 23.1, 57.7
323.8, 2018-08-05 13:00:00, 24.5, 56.1
320.3, 2018-08-05 14:00:00, 25.0, 53.0
313.3, 2018-08-05 15:00:00, 25.6, 55.2
306.8, 2018-08-05 16:00:00, 26.1, 51.0
309.5, 2018-08-05 17:00:00, 26.6, 45.7
311.2, 2018-08-05 18:00:00, 26.9, 46.2
308.8, 2018-08-05 19:00:00, 27.4, 43.5
327.2, 2018-08-05 20:00:00, 26.5, 47.5
315.1, 2018-08-05 21:00:00, 24.2, 65.3
297.5, 2018-08-05 22:00:00, 21.8, 68.9
302.9, 2018-08-05 23:00:00, 20.8, 73.6
298.3, 2018-08-06 00:00:00, 20.0, 74.3
272.2, 2018-08-06 01:00:00, 19.5, 77.4
328.6, 2018-08-06 02:00:00, 18.8, 82.3
162.6, 2018-08-06 03:00:00, 18.1, 80.3
152.8, 2018-08-06 04:00:00, 17.7, 84.8
150.2, 2018-08-06 05:00:00, 17.1, 83.4
78.5, 2018-08-06 06:00:00, 16.6, 86.7
137.4, 2018-08-06 07:00:00, 16.5, 85.7
8.7, 2018-08-06 08:00:00, 17.5, 81.1
340.7, 2018-08-06 09:00:00, 19.6, 77.6
320.4, 2018-08-06 10:00:00, 21.1, 67.3
332.8, 2018-08-06 11:00:00, 23.0, 59.9
333.0, 2018-08-06 12:00:00, 24.5, 52.6
337.9, 2018-08-06 13:00:00, 26.0, 52.2
307.4, 2018-08-06 14:00:00, 27.5, 48.4
315.9, 2018-08-06 15:00:00, 27.6, 51.4
285.4, 2018-08-06 16:00:00, 29.2, 33.6
306.9, 2018-08-06 17:00:00, 29.2, 41.3
297.3, 2018-08-06 18:00:00, 29.6, 37.2
243.8, 2018-08-06 19:00:00, 29.7, 42.0
289.4, 2018-08-06 20:00:00, 28.3, 48.2
308.0, 2018-08-06 21:00:00, 25.0, 60.2
321.5, 2018-08-06 22:00:00, 23.1, 71.0
1.2, 2018-08-06 23:00:00, 21.5, 77.4
330.3, 2018-08-07 00:00:00, 20.7, 78.4
79.9, 2018-08-07 01:00:00, 19.8, 78.4
305.1, 2018-08-07 02:00:00, 19.3, 77.5
262.8, 2018-08-07 03:00:00, 18.8, 78.1
225.0, 2018-08-07 04:00:00, 18.2, 80.6
149.4, 2018-08-07 05:00:00, 17.7, 81.8
230.8, 2018-08-07 06:00:00, 17.4, 84.2
131.9, 2018-08-07 07:00:00, 17.2, 83.3
50.6, 2018-08-07 08:00:00, 18.6, 76.0
43.8, 2018-08-07 09:00:00, 20.4, 65.9
7.9, 2018-08-07 10:00:00, 22.3, 67.4
327.6, 2018-08-07 11:00:00, 23.0, 60.3
333.1, 2018-08-07 12:00:00, 24.9, 48.4
320.5, 2018-08-07 13:00:00, 26.4, 47.6
308.7, 2018-08-07 14:00:00, 26.8, 49.7
307.8, 2018-08-07 15:00:00, 27.4, 44.2
312.3, 2018-08-07 16:00:00, 28.4, 40.3
319.3, 2018-08-07 17:00:00, 28.8, 37.3
321.2, 2018-08-07 18:00:00, 29.0, 41.6
313.6, 2018-08-07 19:00:00, 29.0, 44.8
330.7, 2018-08-07 20:00:00, 27.0, 50.5
336.0, 2018-08-07 21:00:00, 25.1, 60.4
331.7, 2018-08-07 22:00:00, 23.4, 68.8
1.7, 2018-08-07 23:00:00, 22.3, 71.7
277.6, 2018-08-08 00:00:00, 21.7, 77.6
204.1, 2018-08-08 01:00:00, 20.9, 77.8
146.2, 2018-08-08 02:00:00, 20.3, 75.8
126.0, 2018-08-08 03:00:00, 19.8, 80.3
308.1, 2018-08-08 04:00:00, 19.3, 81.6
192.8, 2018-08-08 05:00:00, 18.9, 79.7
158.2, 2018-08-08 06:00:00, 18.3, 80.7
290.2, 2018-08-08 07:00:00, 18.5, 84.3
337.4, 2018-08-08 08:00:00, 19.7, 76.4
324.5, 2018-08-08 09:00:00, 21.3, 64.0
337.4, 2018-08-08 10:00:00, 23.2, 59.0
345.3, 2018-08-08 11:00:00, 25.6, 48.1
336.1, 2018-08-08 12:00:00, 27.2, 44.6
319.4, 2018-08-08 13:00:00, 29.1, 45.8
310.7, 2018-08-08 14:00:00, 29.3, 40.5
305.0, 2018-08-08 15:00:00, 29.4, 39.3
302.6, 2018-08-08 16:00:00, 30.1, 33.5
304.6, 2018-08-08 17:00:00, 31.2, 34.6
306.2, 2018-08-08 18:00:00, 31.3, 36.0
325.6, 2018-08-08 19:00:00, 30.1, 37.9
328.6, 2018-08-08 20:00:00, 28.7, 45.7
320.7, 2018-08-08 21:00:00, 25.9, 57.8
311.2, 2018-08-08 22:00:00, 24.3, 66.1
329.9, 2018-08-08 23:00:00, 23.1, 69.6
153.7, 2018-08-09 00:00:00, 22.4, 61.9
12.5, 2018-08-09 01:00:00, 21.9, 74.8
187.2, 2018-08-09 02:00:00, 21.4, 79.1
274.0, 2018-08-09 03:00:00, 20.8, 80.4
237.2, 2018-08-09 04:00:00, 20.2, 77.3
147.3, 2018-08-09 05:00:00, 19.7, 76.0
160.1, 2018-08-09 06:00:00, 19.5, 73.4
129.6, 2018-08-09 07:00:00, 19.4, 72.3
112.6, 2018-08-09 08:00:00, 21.7, 54.5
108.9, 2018-08-09 09:00:00, 23.4, 49.7
102.6, 2018-08-09 10:00:00, 24.7, 46.9
98.9, 2018-08-09 11:00:00, 26.6, 40.4
57.5, 2018-08-09 12:00:00, 28.3, 38.7
290.4, 2018-08-09 13:00:00, 30.1, 34.0
242.1, 2018-08-09 14:00:00, 31.1, 31.4
211.6, 2018-08-09 15:00:00, 31.6, 30.7
261.7, 2018-08-09 16:00:00, 32.2, 29.3
307.8, 2018-08-09 17:00:00, 30.8, 39.6
315.2, 2018-08-09 18:00:00, 30.8, 38.7
317.6, 2018-08-09 19:00:00, 30.0, 41.4
322.1, 2018-08-09 20:00:00, 29.4, 43.4
299.2, 2018-08-09 21:00:00, 26.3, 57.1
316.9, 2018-08-09 22:00:00, 24.2, 68.4
335.0, 2018-08-09 23:00:00, 22.9, 65.5
358.1, 2018-08-10 00:00:00, 22.0, 79.5
325.3, 2018-08-10 01:00:00, 21.2, 77.8
262.9, 2018-08-10 02:00:00, 20.5, 79.9
314.6, 2018-08-10 03:00:00, 20.0, 81.6
260.9, 2018-08-10 04:00:00, 19.5, 81.5
118.4, 2018-08-10 05:00:00, 19.0, 86.1
141.7, 2018-08-10 06:00:00, 18.5, 86.0
135.2, 2018-08-10 07:00:00, 18.3, 80.1
59.2, 2018-08-10 08:00:00, 19.4, 72.9
330.3, 2018-08-10 09:00:00, 20.5, 71.8
2.1, 2018-08-10 10:00:00, 22.0, 63.0
19.3, 2018-08-10 11:00:00, 24.7, 52.8
54.0, 2018-08-10 12:00:00, 26.7, 48.2
164.0, 2018-08-10 13:00:00, 28.2, 43.7
180.8, 2018-08-10 14:00:00, 29.1, 45.0
187.8, 2018-08-10 15:00:00, 28.8, 45.2
193.6, 2018-08-10 16:00:00, 28.3, 43.3
197.7, 2018-08-10 17:00:00, 28.9, 34.0
254.2, 2018-08-10 18:00:00, 29.4, 38.1
116.7, 2018-08-10 19:00:00, 29.5, 36.0
129.2, 2018-08-10 20:00:00, 28.9, 42.0
115.0, 2018-08-10 21:00:00, 26.5, 45.1
108.4, 2018-08-10 22:00:00, 25.1, 48.0
107.4, 2018-08-10 23:00:00, 23.8, 49.3
109.7, 2018-08-11 00:00:00, 23.0, 55.5
112.7, 2018-08-11 01:00:00, 22.0, 58.9
97.9, 2018-08-11 02:00:00, 21.3, 63.8
119.9, 2018-08-11 03:00:00, 19.7, 72.2
105.2, 2018-08-11 04:00:00, 18.5, 77.0
96.0, 2018-08-11 05:00:00, 18.2, 76.9
108.8, 2018-08-11 06:00:00, 18.4, 78.7
102.1, 2018-08-11 07:00:00, 18.1, 83.8
99.3, 2018-08-11 08:00:00, 18.0, 82.5
81.5, 2018-08-11 09:00:00, 18.0, 81.3
93.3, 2018-08-11 10:00:00, 18.1, 80.3
90.4, 2018-08-11 11:00:00, 18.3, 79.4
79.6, 2018-08-11 12:00:00, 18.7, 76.4
99.6, 2018-08-11 13:00:00, 19.2, 75.1
80.7, 2018-08-11 14:00:00, 19.3, 71.9
215.6, 2018-08-11 15:00:00, 19.9, 66.5
208.0, 2018-08-11 16:00:00, 20.1, 71.4
193.4, 2018-08-11 17:00:00, 20.0, 65.7
179.8, 2018-08-11 18:00:00, 20.7, 62.2
156.1, 2018-08-11 19:00:00, 20.9, 65.1
184.8, 2018-08-11 20:00:00, 20.1, 70.0
174.6, 2018-08-11 21:00:00, 19.5, 72.6
176.6, 2018-08-11 22:00:00, 18.8, 92.3
318.2, 2018-08-11 23:00:00, 17.0, 97.4
89.0, 2018-08-12 00:00:00, 16.6, 99.3
133.8, 2018-08-12 01:00:00, 16.6, 97.7
107.9, 2018-08-12 02:00:00, 16.4, 98.2
118.4, 2018-08-12 03:00:00, 16.3, 97.4
100.4, 2018-08-12 04:00:00, 16.3, 98.6
100.0, 2018-08-12 05:00:00, 16.2, 93.4
125.4, 2018-08-12 06:00:00, 16.2, 97.2
109.6, 2018-08-12 07:00:00, 16.1, 96.5
98.5, 2018-08-12 08:00:00, 16.2, 96.2
103.8, 2018-08-12 09:00:00, 16.0, 94.8
89.9, 2018-08-12 10:00:00, 16.1, 92.8
91.3, 2018-08-12 11:00:00, 16.4, 92.3
94.7, 2018-08-12 12:00:00, 16.7, 88.9
94.5, 2018-08-12 13:00:00, 17.2, 84.2
72.7, 2018-08-12 14:00:00, 18.4, 75.6
57.8, 2018-08-12 15:00:00, 19.6, 71.7
2.0, 2018-08-12 16:00:00, 20.0, 69.0
329.7, 2018-08-12 17:00:00, 20.5, 73.1
325.1, 2018-08-12 18:00:00, 20.7, 67.9
305.5, 2018-08-12 19:00:00, 20.8, 72.4
309.2, 2018-08-12 20:00:00, 19.7, 80.8
314.0, 2018-08-12 21:00:00, 18.6, 86.4
286.1, 2018-08-12 22:00:00, 17.9, 86.6
317.5, 2018-08-12 23:00:00, 16.8, 94.9
316.6, 2018-08-13 00:00:00, 16.2, 97.5
285.2, 2018-08-13 01:00:00, 15.8, 98.8
325.5, 2018-08-13 02:00:00, 15.4, 99.1
313.6, 2018-08-13 03:00:00, 15.1, 99.5
0.0, 2018-08-13 04:00:00, 14.7, 100.0
0.0, 2018-08-13 05:00:00, 14.4, 100.0
0.0, 2018-08-13 06:00:00, 14.2, 100.0
50.4, 2018-08-13 07:00:00, 14.1, 100.0
353.4, 2018-08-13 08:00:00, 14.2, 100.0
353.4, 2018-08-13 09:00:00, 14.8, 97.5
25.1, 2018-08-13 10:00:00, 16.0, 91.6
333.5, 2018-08-13 11:00:00, 17.8, 78.7
339.6, 2018-08-13 12:00:00, 19.5, 70.4
340.9, 2018-08-13 13:00:00, 20.9, 68.2
337.1, 2018-08-13 14:00:00, 22.0, 66.5
328.7, 2018-08-13 15:00:00, 22.7, 64.1
322.0, 2018-08-13 16:00:00, 23.5, 63.8
310.0, 2018-08-13 17:00:00, 24.1, 59.1
302.9, 2018-08-13 18:00:00, 23.7, 64.0
320.5, 2018-08-13 19:00:00, 22.4, 74.4
330.0, 2018-08-13 20:00:00, 20.8, 83.3
306.5, 2018-08-13 21:00:00, 19.8, 88.2
324.8, 2018-08-13 22:00:00, 18.9, 91.3
295.3, 2018-08-13 23:00:00, 18.4, 94.5
306.5, 2018-08-14 00:00:00, 17.6, 89.1
320.5, 2018-08-14 01:00:00, 17.1, 93.8
164.0, 2018-08-14 02:00:00, 16.8, 96.5
0.0, 2018-08-14 03:00:00, 16.5, 97.9
0.0, 2018-08-14 04:00:00, 16.1, 97.3
0.0, 2018-08-14 05:00:00, 15.9, 98.4
158.9, 2018-08-14 06:00:00, 15.6, 98.2
134.8, 2018-08-14 07:00:00, 15.5, 98.6
103.6, 2018-08-14 08:00:00, 15.8, 97.2
342.6, 2018-08-14 09:00:00, 16.7, 91.7
348.2, 2018-08-14 10:00:00, 18.7, 79.5
333.3, 2018-08-14 11:00:00, 20.3, 74.1
328.3, 2018-08-14 12:00:00, 21.5, 69.4
325.1, 2018-08-14 13:00:00, 23.2, 63.1
330.0, 2018-08-14 14:00:00, 24.7, 58.0
320.8, 2018-08-14 15:00:00, 26.4, 59.3
333.4, 2018-08-14 16:00:00, 26.1, 64.3
335.0, 2018-08-14 17:00:00, 26.1, 58.5
350.3, 2018-08-14 18:00:00, 25.1, 53.4
327.5, 2018-08-14 19:00:00, 24.6, 60.0
324.2, 2018-08-14 20:00:00, 23.4, 67.6
306.4, 2018-08-14 21:00:00, 21.5, 75.1
333.4, 2018-08-14 22:00:00, 20.4, 81.7
169.2, 2018-08-14 23:00:00, 19.7, 85.6
338.9, 2018-08-15 00:00:00, 18.7, 89.9
167.5, 2018-08-15 01:00:00, 18.6, 88.1
313.9, 2018-08-15 02:00:00, 17.9, 93.9
232.8, 2018-08-15 03:00:00, 17.4, 92.7
172.5, 2018-08-15 04:00:00, 17.1, 95.4
106.8, 2018-08-15 05:00:00, 16.6, 97.5
136.8, 2018-08-15 06:00:00, 16.2, 98.0
228.7, 2018-08-15 07:00:00, 16.1, 98.3
47.5, 2018-08-15 08:00:00, 16.7, 94.8
325.5, 2018-08-15 09:00:00, 18.1, 87.0
332.9, 2018-08-15 10:00:00, 19.4, 80.0
4.5, 2018-08-15 11:00:00, 21.5, 55.8
66.3, 2018-08-15 12:00:00, 24.1, 56.8
67.3, 2018-08-15 13:00:00, 25.3, 52.7
64.9, 2018-08-15 14:00:00, 26.9, 53.8
338.2, 2018-08-15 15:00:00, 26.3, 55.4
325.2, 2018-08-15 16:00:00, 26.8, 55.5
325.3, 2018-08-15 17:00:00, 26.6, 62.1
346.9, 2018-08-15 18:00:00, 25.4, 63.3
336.8, 2018-08-15 19:00:00, 24.9, 62.1
323.7, 2018-08-15 20:00:00, 23.9, 66.6
298.0, 2018-08-15 21:00:00, 22.2, 78.4
349.3, 2018-08-15 22:00:00, 20.8, 82.7
330.1, 2018-08-15 23:00:00, 19.9, 88.1
312.4, 2018-08-16 00:00:00, 19.2, 91.7
325.6, 2018-08-16 01:00:00, 18.7, 91.4
303.6, 2018-08-16 02:00:00, 18.3, 92.9
316.0, 2018-08-16 03:00:00, 17.7, 94.2
273.4, 2018-08-16 04:00:00, 17.2, 95.2
90.6, 2018-08-16 05:00:00, 16.7, 93.6
142.0, 2018-08-16 06:00:00, 16.2, 95.8
142.9, 2018-08-16 07:00:00, 16.2, 95.2
102.7, 2018-08-16 08:00:00, 16.6, 80.0
92.2, 2018-08-16 09:00:00, 17.6, 72.4
73.8, 2018-08-16 10:00:00, 18.4, 70.6
85.8, 2018-08-16 11:00:00, 19.6, 66.4
80.9, 2018-08-16 12:00:00, 21.3, 61.7
74.4, 2018-08-16 13:00:00, 23.1, 52.1
205.2, 2018-08-16 14:00:00, 24.7, 53.8
210.4, 2018-08-16 15:00:00, 25.2, 51.2
233.5, 2018-08-16 16:00:00, 25.4, 51.8
201.4, 2018-08-16 17:00:00, 25.6, 54.6
212.2, 2018-08-16 18:00:00, 25.6, 52.6
241.8, 2018-08-16 19:00:00, 25.5, 51.1
247.5, 2018-08-16 20:00:00, 24.5, 56.4
199.2, 2018-08-16 21:00:00, 22.1, 61.8
150.4, 2018-08-16 22:00:00, 20.5, 70.8
153.2, 2018-08-16 23:00:00, 18.9, 73.0
139.7, 2018-08-17 00:00:00, 18.4, 76.5
155.1, 2018-08-17 01:00:00, 17.4, 78.5
94.0, 2018-08-17 02:00:00, 16.7, 73.6
165.1, 2018-08-17 03:00:00, 16.0, 81.8
156.7, 2018-08-17 04:00:00, 15.0, 83.6
127.9, 2018-08-17 05:00:00, 14.5, 83.8
142.5, 2018-08-17 06:00:00, 14.2, 84.3
123.8, 2018-08-17 07:00:00, 13.9, 86.5
109.2, 2018-08-17 08:00:00, 14.5, 77.9
94.1, 2018-08-17 09:00:00, 15.9, 72.1
86.4, 2018-08-17 10:00:00, 16.9, 70.5
102.1, 2018-08-17 11:00:00, 17.9, 71.8
170.7, 2018-08-17 12:00:00, 18.6, 65.9
212.9, 2018-08-17 13:00:00, 19.8, 64.4
202.5, 2018-08-17 14:00:00, 20.8, 62.0
204.7, 2018-08-17 15:00:00, 21.3, 60.2
228.0, 2018-08-17 16:00:00, 22.2, 58.7
225.8, 2018-08-17 17:00:00, 22.7, 59.3
222.0, 2018-08-17 18:00:00, 22.9, 60.4
180.9, 2018-08-17 19:00:00, 22.3, 55.3
247.3, 2018-08-17 20:00:00, 22.0, 62.7
238.7, 2018-08-17 21:00:00, 20.4, 66.1
163.4, 2018-08-17 22:00:00, 18.8, 72.8
172.6, 2018-08-17 23:00:00, 17.5, 76.5
179.2, 2018-08-18 00:00:00, 16.9, 79.8
179.3, 2018-08-18 01:00:00, 16.3, 82.0
185.5, 2018-08-18 02:00:00, 15.8, 85.9
146.6, 2018-08-18 03:00:00, 15.2, 88.7
164.5, 2018-08-18 04:00:00, 14.9, 89.9
169.5, 2018-08-18 05:00:00, 14.6, 91.0
195.4, 2018-08-18 06:00:00, 14.4, 91.9
181.9, 2018-08-18 07:00:00, 14.3, 93.2
313.8, 2018-08-18 08:00:00, 14.9, 91.0
336.8, 2018-08-18 09:00:00, 15.7, 89.5
326.8, 2018-08-18 10:00:00, 17.0, 80.9
318.6, 2018-08-18 11:00:00, 18.8, 73.3
323.5, 2018-08-18 12:00:00, 19.6, 71.4
326.2, 2018-08-18 13:00:00, 20.2, 68.6
312.5, 2018-08-18 14:00:00, 21.1, 66.7
312.1, 2018-08-18 15:00:00, 21.3, 63.7
317.1, 2018-08-18 16:00:00, 21.3, 64.1
338.6, 2018-08-18 17:00:00, 21.2, 67.0
343.4, 2018-08-18 18:00:00, 21.1, 61.6
337.9, 2018-08-18 19:00:00, 21.3, 65.0
332.2, 2018-08-18 20:00:00, 20.4, 75.7
292.7, 2018-08-18 21:00:00, 19.3, 78.7
357.9, 2018-08-18 22:00:00, 18.4, 86.3
321.3, 2018-08-18 23:00:00, 17.8, 86.5
332.2, 2018-08-19 00:00:00, 17.2, 87.8
298.3, 2018-08-19 01:00:00, 16.9, 91.2
91.7, 2018-08-19 02:00:00, 16.5, 93.2
279.6, 2018-08-19 03:00:00, 16.2, 92.0
3.5, 2018-08-19 04:00:00, 16.0, 94.7
309.5, 2018-08-19 05:00:00, 15.6, 95.1
185.6, 2018-08-19 06:00:00, 15.4, 95.2
159.4, 2018-08-19 07:00:00, 15.1, 96.8
87.1, 2018-08-19 08:00:00, 15.2, 95.5
333.7, 2018-08-19 09:00:00, 15.8, 94.8
349.4, 2018-08-19 10:00:00, 16.7, 85.9
339.8, 2018-08-19 11:00:00, 18.1, 82.9
337.1, 2018-08-19 12:00:00, 19.6, 80.2
322.8, 2018-08-19 13:00:00, 20.2, 76.1
334.7, 2018-08-19 14:00:00, 21.3, 69.2
335.7, 2018-08-19 15:00:00, 21.8, 66.9
336.4, 2018-08-19 16:00:00, 22.0, 73.8
340.0, 2018-08-19 17:00:00, 21.7, 67.7
342.0, 2018-08-19 18:00:00, 21.7, 69.3
346.2, 2018-08-19 19:00:00, 21.1, 74.8
311.1, 2018-08-19 20:00:00, 20.2, 82.4
293.1, 2018-08-19 21:00:00, 19.5, 85.2
337.6, 2018-08-19 22:00:00, 18.7, 91.0
300.0, 2018-08-19 23:00:00, 18.0, 93.6
0.0, 2018-08-20 00:00:00, 17.4, 92.5
0.0, 2018-08-20 01:00:00, 17.0, 96.5
128.0, 2018-08-20 02:00:00, 16.5, 96.9
0.0, 2018-08-20 03:00:00, 16.2, 97.2
278.4, 2018-08-20 04:00:00, 15.8, 97.8
284.6, 2018-08-20 05:00:00, 15.6, 97.7
90.4, 2018-08-20 06:00:00, 15.4, 98.9
152.4, 2018-08-20 07:00:00, 14.9, 98.8
97.3, 2018-08-20 08:00:00, 15.0, 96.6
308.2, 2018-08-20 09:00:00, 15.9, 93.7
337.4, 2018-08-20 10:00:00, 18.0, 78.4
340.3, 2018-08-20 11:00:00, 19.9, 73.2
