station_observations
time, TEMP_MEAN, HUMIDITY
2018-08-10 11:00:00, 24.1, 32.3
2018-08-10 12:00:00, 27.6, 25.7
2018-08-10 13:00:00, 30.9, 19.9
2018-08-10 14:00:00, 33.2, 17.5
2018-08-10 15:00:00, 35.5, 14.8
2018-08-10 16:00:00, 37.9, 12.9
2018-08-10 17:00:00, 39.3, 11.0
2018-08-10 18:00:00, 39.1, 10.2
2018-08-10 19:00:00, 37.6, 10.4
2018-08-10 22:00:00, 28.5, 18.8
2018-08-10 23:00:00, 26.0, 22.8
2018-08-11 00:00:00, 24.2, 26.2
2018-08-11 01:00:00, 22.6, 29.4
2018-08-11 02:00:00, 21.3, 32.9
2018-08-11 03:00:00, 20.7, 36.9
2018-08-11 04:00:00, 19.4, 40.2
2018-08-11 05:00:00, 21.2, 37.2
2018-08-11 06:00:00, 23.7, 30.1
2018-08-11 07:00:00, 21.7, 34.6
2018-08-11 08:00:00, 21.1, 37.6
2018-08-11 09:00:00, 24.0, 31.8
2018-08-11 10:00:00, 24.8, 30.6
2018-08-11 11:00:00, 27.7, 24.8
2018-08-11 12:00:00, 30.1, 20.6
2018-08-11 13:00:00, 32.5, 18.1
2018-08-11 14:00:00, 32.7, 18.5
2018-08-11 15:00:00, 35.0, 15.3
2018-08-11 16:00:00, 35.6, 15.0
2018-08-11 17:00:00, 37.1, 14.0
2018-08-11 18:00:00, 35.8, 14.2
2018-08-11 19:00:00, 34.5, 13.8
2018-08-11 20:00:00, 32.9, 16.0
2018-08-11 21:00:00, 30.9, 15.8
2018-08-11 22:00:00, 28.5, 21.4
2018-08-11 23:00:00, 27.1, 23.9
2018-08-12 00:00:00, 26.0, 22.5
2018-08-12 01:00:00, 24.9, 23.7
2018-08-12 02:00:00, 23.2, 25.2
2018-08-12 03:00:00, 22.4, 24.5
2018-08-12 04:00:00, 21.8, 24.6
2018-08-12 05:00:00, 20.1, 28.6
2018-08-12 06:00:00, 19.0, 31.9
2018-08-12 07:00:00, 17.2, 37.0
2018-08-12 08:00:00, 17.8, 37.9
2018-08-12 09:00:00, 19.3, 34.7
2018-08-12 10:00:00, 20.7, 31.5
2018-08-12 11:00:00, 20.8, 31.8
2018-08-12 12:00:00, 20.5, 33.2
2018-08-12 13:00:00, 20.3, 34.1
2018-08-12 14:00:00, 20.9, 32.4
2018-08-12 15:00:00, 19.8, 45.4
2018-08-12 16:00:00, 20.4, 43.1
2018-08-12 17:00:00, 21.3, 32.0
2018-08-12 18:00:00, 21.3, 30.8
2018-08-12 19:00:00, 20.9, 36.1
2018-08-12 20:00:00, 19.7, 43.0
2018-08-12 21:00:00, 18.8, 46.7
2018-08-12 22:00:00, 17.1, 54.2
2018-08-12 23:00:00, 14.8, 62.0
2018-08-13 00:00:00, 12.4, 69.2
2018-08-13 01:00:00, 9.9, 77.4
2018-08-13 02:00:00, 8.2, 83.4
2018-08-13 03:00:00, 8.2, 81.8
2018-08-13 04:00:00, 10.7, 71.7
2018-08-13 05:00:00, 9.3, 75.6
2018-08-13 06:00:00, 5.4, 84.7
2018-08-13 07:00:00, 4.4, 93.5
2018-08-13 08:00:00, 4.9, 95.6
2018-08-13 09:00:00, 10.2, 73.9
2018-08-13 10:00:00, 13.5, 61.6
2018-08-13 11:00:00, 15.9, 52.9
2018-08-13 12:00:00, 18.3, 45.6
2018-08-13 13:00:00, 20.5, 37.2
2018-08-13 14:00:00, 22.1, 30.3
2018-08-13 15:00:00, 23.6, 26.4
2018-08-13 16:00:00, 24.5, 24.8
2018-08-13 17:00:00, 25.5, 22.7
2018-08-13 18:00:00, 26.0, 22.0
2018-08-13 19:00:00, 26.0, 22.7
2018-08-13 20:00:00, 25.3, 25.0
2018-08-13 21:00:00, 22.7, 30.1
2018-08-13 22:00:00, 19.0, 40.8
2018-08-13 23:00:00, 16.7, 50.6
2018-08-14 00:00:00, 13.9, 60.5
2018-08-14 01:00:00, 11.7, 66.8
2018-08-14 02:00:00, 9.8, 72.7
2018-08-14 03:00:00, 8.8, 76.1
2018-08-14 04:00:00, 7.4, 79.4
2018-08-14 05:00:00, 6.4, 85.3
2018-08-14 06:00:00, 5.7, 89.5
2018-08-14 07:00:00, 4.5, 97.7
2018-08-14 08:00:00, 5.3, 95.3
2018-08-14 09:00:00, 10.6, 69.7
2018-08-14 10:00:00, 14.6, 55.0
2018-08-14 11:00:00, 18.0, 43.6
2018-08-14 12:00:00, 21.0, 34.9
2018-08-14 13:00:00, 23.7, 29.4
2018-08-14 14:00:00, 25.8, 25.6
2018-08-14 15:00:00, 27.5, 22.3
2018-08-14 16:00:00, 28.9, 20.4
2018-08-14 17:00:00, 30.0, 19.0
2018-08-14 18:00:00, 30.6, 18.1
2018-08-14 19:00:00, 30.5, 17.7
2018-08-14 20:00:00, 29.6, 18.9
2018-08-14 21:00:00, 26.9, 25.0
2018-08-14 22:00:00, 23.8, 34.9
2018-08-14 23:00:00, 22.2, 40.2
2018-08-15 00:00:00, 21.0, 44.9
2018-08-15 01:00:00, 19.7, 49.3
2018-08-15 02:00:00, 18.7, 53.0
2018-08-15 03:00:00, 17.5, 58.3
2018-08-15 04:00:00, 15.9, 65.7
2018-08-15 05:00:00, 15.2, 69.3
2018-08-15 06:00:00, 12.3, 78.3
2018-08-15 07:00:00, 11.1, 82.2
2018-08-15 08:00:00, 11.3, 79.4
2018-08-15 09:00:00, 13.5, 73.4
2018-08-15 10:00:00, 16.1, 64.8
2018-08-15 11:00:00, 18.5, 56.3
2018-08-15 12:00:00, 20.9, 46.9
2018-08-15 13:00:00, 23.5, 36.7
2018-08-15 14:00:00, 26.0, 30.2
2018-08-15 15:00:00, 27.8, 25.1
2018-08-15 16:00:00, 29.6, 22.9
2018-08-15 17:00:00, 30.8, 21.3
2018-08-15 18:00:00, 31.9, 19.8
2018-08-15 19:00:00, 31.8, 19.8
2018-08-15 20:00:00, 31.2, 20.9
2018-08-15 21:00:00, 28.0, 26.2
2018-08-15 22:00:00, 24.2, 36.6
2018-08-15 23:00:00, 20.8, 45.6
2018-08-16 00:00:00, 18.7, 54.3
2018-08-16 01:00:00, 16.6, 62.2
2018-08-16 02:00:00, 15.1, 67.0
2018-08-16 03:00:00, 13.6, 71.6
2018-08-16 04:00:00, 11.8, 76.0
2018-08-16 05:00:00, 10.9, 78.9
2018-08-16 06:00:00, 9.5, 81.6
2018-08-16 07:00:00, 8.8, 83.7
2018-08-16 08:00:00, 8.8, 84.1
2018-08-16 09:00:00, 11.9, 73.3
2018-08-16 10:00:00, 16.0, 60.3
2018-08-16 11:00:00, 18.7, 51.0
2018-08-16 12:00:00, 21.4, 42.4
2018-08-16 13:00:00, 24.5, 32.4
2018-08-16 14:00:00, 27.0, 26.4
2018-08-16 15:00:00, 29.2, 22.7
2018-08-16 16:00:00, 31.6, 18.4
2018-08-16 17:00:00, 33.0, 15.1
2018-08-16 18:00:00, 33.5, 14.5
2018-08-16 19:00:00, 33.0, 14.7
2018-08-16 20:00:00, 31.9, 15.8
2018-08-16 21:00:00, 28.0, 21.2
2018-08-16 22:00:00, 22.7, 29.1
2018-08-16 23:00:00, 19.4, 35.3
2018-08-17 00:00:00, 17.7, 39.9
2018-08-17 01:00:00, 15.7, 46.0
2018-08-17 02:00:00, 14.9, 50.5
2018-08-17 03:00:00, 14.2, 56.9
2018-08-17 04:00:00, 13.1, 62.0
2018-08-17 05:00:00, 12.7, 64.9
2018-08-17 06:00:00, 11.9, 68.2
2018-08-17 07:00:00, 11.5, 69.2
2018-08-17 08:00:00, 12.2, 66.7
2018-08-17 09:00:00, 14.7, 57.7
2018-08-17 10:00:00, 17.5, 49.8
2018-08-17 11:00:00, 19.8, 42.7
2018-08-17 12:00:00, 22.6, 34.5
2018-08-17 13:00:00, 22.6, 33.0
2018-08-17 14:00:00, 23.1, 32.8
2018-08-17 15:00:00, 25.0, 30.1
2018-08-17 16:00:00, 25.8, 29.8
2018-08-17 17:00:00, 25.8, 31.7
2018-08-17 18:00:00, 26.9, 30.9
2018-08-17 19:00:00, 28.3, 26.9
2018-08-17 20:00:00, 27.9, 27.8
2018-08-17 21:00:00, 25.3, 33.3
2018-08-17 22:00:00, 20.9, 44.5
2018-08-17 23:00:00, 18.7, 52.6
2018-08-18 00:00:00, 17.6, 57.9
2018-08-18 01:00:00, 16.1, 60.7
2018-08-18 02:00:00, 14.8, 64.3
2018-08-18 03:00:00, 13.7, 73.3
2018-08-18 04:00:00, 12.6, 77.7
2018-08-18 05:00:00, 11.0, 82.1
2018-08-18 06:00:00, 10.6, 84.4
2018-08-18 07:00:00, 9.4, 90.2
2018-08-18 08:00:00, 9.4, 89.9
2018-08-18 09:00:00, 12.8, 75.2
2018-08-18 10:00:00, 16.9, 58.7
2018-08-18 11:00:00, 20.0, 45.0
2018-08-18 12:00:00, 22.8, 33.7
2018-08-18 13:00:00, 24.6, 29.8
2018-08-18 14:00:00, 25.3, 26.5
2018-08-18 15:00:00, 25.8, 24.2
2018-08-18 16:00:00, 26.5, 22.8
2018-08-18 17:00:00, 27.7, 22.1
2018-08-18 18:00:00, 28.7, 20.6
2018-08-18 19:00:00, 28.9, 20.1
2018-08-18 20:00:00, 27.5, 22.3
2018-08-18 21:00:00, 23.7, 29.2
2018-08-18 22:00:00, 21.0, 34.2
2018-08-18 23:00:00, 17.5, 42.8
2018-08-19 00:00:00, 14.7, 51.0
2018-08-19 01:00:00, 12.9, 57.4
2018-08-19 02:00:00, 11.3, 63.1
2018-08-19 03:00:00, 10.2, 68.5
2018-08-19 04:00:00, 9.6, 71.3
2018-08-19 05:00:00, 9.8, 74.1
2018-08-19 06:00:00, 12.1, 68.9
2018-08-19 07:00:00, 9.9, 74.1
2018-08-19 08:00:00, 10.6, 71.0
2018-08-19 09:00:00, 10.6, 71.0
2018-08-19 10:00:00, 13.9, 59.6
2018-08-19 11:00:00, 15.5, 52.8
2018-08-19 12:00:00, 17.0, 46.0
2018-08-19 13:00:00, 18.3, 40.0
2018-08-19 14:00:00, 19.4, 36.1
2018-08-19 15:00:00, 20.9, 31.6
2018-08-19 16:00:00, 21.7, 28.8
2018-08-19 17:00:00, 22.5, 27.5
2018-08-19 18:00:00, 23.1, 26.4
2018-08-19 19:00:00, 22.6, 28.8
2018-08-19 20:00:00, 20.4, 33.1
2018-08-19 21:00:00, 17.0, 42.9
2018-08-19 22:00:00, 13.9, 53.7
2018-08-19 23:00:00, 11.6, 62.5
2018-08-20 00:00:00, 10.7, 69.2
2018-08-20 01:00:00, 9.2, 74.1
2018-08-20 02:00:00, 7.9, 78.6
2018-08-20 03:00:00, 7.1, 83.0
2018-08-20 04:00:00, 6.4, 85.7
2018-08-20 05:00:00, 6.1, 87.1
2018-08-20 06:00:00, 7.4, 82.3
2018-08-20 07:00:00, 8.7, 79.0
2018-08-20 08:00:00, 12.5, 67.2
2018-08-20 09:00:00, 16.5, 56.2
2018-08-20 10:00:00, 17.0, 54.2
2018-08-20 11:00:00, 18.2, 46.7
2018-08-20 12:00:00, 19.8, 39.5
2018-08-20 13:00:00, 21.4, 32.4
2018-08-20 14:00:00, 22.3, 28.1
2018-08-20 15:00:00, 23.3, 23.8
2018-08-20 16:00:00, 24.0, 21.6
2018-08-20 17:00:00, 24.4, 20.9
2018-08-20 18:00:00, 24.3, 20.8
2018-08-20 19:00:00, 24.2, 21.3
2018-08-20 20:00:00, 23.3, 22.8
2018-08-20 21:00:00, 20.6, 27.9
2018-08-20 22:00:00, 16.6, 36.0
2018-08-20 23:00:00, 13.6, 43.5
2018-08-21 00:00:00, 11.2, 50.5
2018-08-21 01:00:00, 9.0, 58.9
2018-08-21 02:00:00, 7.5, 64.1
2018-08-21 03:00:00, 6.4, 67.9
2018-08-21 04:00:00, 4.8, 73.0
2018-08-21 05:00:00, 3.7, 78.1
2018-08-21 06:00:00, 3.0, 85.2
2018-08-21 07:00:00, 2.5, 91.8
2018-08-21 08:00:00, 2.6, 95.0
2018-08-21 09:00:00, 7.5, 73.8
2018-08-21 10:00:00, 11.8, 57.4
2018-08-21 11:00:00, 15.9, 43.3
2018-08-21 12:00:00, 18.9, 34.8
2018-08-21 13:00:00, 21.6, 28.0
2018-08-21 14:00:00, 24.0, 24.8
2018-08-21 15:00:00, 26.4, 20.5
2018-08-21 16:00:00, 28.6, 13.2
2018-08-21 17:00:00, 29.5, 9.7
2018-08-21 18:00:00, 30.1, 10.3
2018-08-21 19:00:00, 30.0, 11.1
2018-08-21 20:00:00, 29.4, 11.2
2018-08-21 21:00:00, 23.9, 17.3
2018-08-21 22:00:00, 19.5, 23.8
2018-08-21 23:00:00, 17.0, 32.9
2018-08-22 00:00:00, 13.3, 41.5
2018-08-22 01:00:00, 10.4, 47.1
2018-08-22 02:00:00, 8.7, 51.7
2018-08-22 03:00:00, 7.2, 57.6
2018-08-22 04:00:00, 6.1, 65.0
2018-08-22 05:00:00, 5.4, 69.2
2018-08-22 06:00:00, 4.4, 74.8
2018-08-22 07:00:00, 3.5, 79.3
2018-08-22 08:00:00, 3.9, 79.2
2018-08-22 09:00:00, 8.6, 60.9
2018-08-22 10:00:00, 13.1, 44.6
2018-08-22 11:00:00, 16.8, 35.6
2018-08-22 12:00:00, 19.7, 34.8
2018-08-22 13:00:00, 22.2, 28.8
2018-08-22 14:00:00, 24.4, 23.4
2018-08-22 15:00:00, 26.5, 19.4
2018-08-22 16:00:00, 28.2, 15.4
2018-08-22 17:00:00, 29.4, 14.8
2018-08-22 18:00:00, 30.0, 14.5
2018-08-22 19:00:00, 30.2, 16.2
2018-08-22 20:00:00, 29.0, 19.5
2018-08-22 21:00:00, 24.2, 26.3
2018-08-22 22:00:00, 20.5, 34.0
2018-08-22 23:00:00, 19.0, 39.3
2018-08-23 00:00:00, 16.9, 42.7
2018-08-23 01:00:00, 13.1, 53.3
2018-08-23 02:00:00, 11.2, 59.8
2018-08-23 03:00:00, 10.0, 63.4
2018-08-23 04:00:00, 9.0, 68.2
2018-08-23 05:00:00, 8.0, 71.6
2018-08-23 06:00:00, 7.0, 75.1
2018-08-23 07:00:00, 6.2, 79.5
2018-08-23 08:00:00, 6.4, 80.7
2018-08-23 09:00:00, 8.6, 72.4
2018-08-23 10:00:00, 10.9, 65.9
2018-08-23 11:00:00, 13.4, 58.2
2018-08-23 12:00:00, 17.0, 46.5
2018-08-23 13:00:00, 20.3, 36.9
2018-08-23 14:00:00, 23.1, 30.7
2018-08-23 15:00:00, 25.0, 25.8
2018-08-23 16:00:00, 26.1, 23.4
2018-08-23 17:00:00, 27.2, 21.5
2018-08-23 18:00:00, 27.7, 20.3
2018-08-23 19:00:00, 26.8, 22.8
2018-08-23 20:00:00, 25.5, 25.9
2018-08-23 21:00:00, 24.5, 27.9
2018-08-23 22:00:00, 23.6, 29.8
2018-08-23 23:00:00, 21.5, 33.8
2018-08-24 00:00:00, 18.9, 40.2
2018-08-24 01:00:00, 16.9, 45.6
2018-08-24 02:00:00, 14.9, 51.8
2018-08-24 03:00:00, 13.9, 54.7
2018-08-24 04:00:00, 13.3, 56.1
2018-08-24 05:00:00, 12.1, 60.1
2018-08-24 06:00:00, 10.6, 64.9
2018-08-24 07:00:00, 9.3, 69.3
2018-08-24 08:00:00, 9.5, 69.1
2018-08-24 09:00:00, 14.0, 54.7
2018-08-24 10:00:00, 16.1, 48.4
2018-08-24 11:00:00, 16.7, 57.7
2018-08-24 12:00:00, 18.0, 55.2
2018-08-24 13:00:00, 20.2, 42.2
2018-08-24 14:00:00, 22.4, 33.5
2018-08-24 15:00:00, 23.1, 29.6
2018-08-24 16:00:00, 20.7, 38.3
2018-08-24 17:00:00, 20.7, 32.8
2018-08-24 18:00:00, 20.2, 31.5
2018-08-24 19:00:00, 19.4, 33.1
2018-08-24 20:00:00, 18.0, 37.7
2018-08-24 21:00:00, 17.2, 40.1
2018-08-24 22:00:00, 16.6, 41.8
2018-08-24 23:00:00, 14.2, 49.5
2018-08-25 00:00:00, 13.9, 52.8
2018-08-25 01:00:00, 12.4, 58.9
2018-08-25 02:00:00, 9.2, 68.9
2018-08-25 03:00:00, 6.8, 77.0
2018-08-25 04:00:00, 5.8, 80.4
2018-08-25 05:00:00, 4.8, 83.5
2018-08-25 06:00:00, 3.5, 87.7
2018-08-25 07:00:00, 2.2, 99.1
2018-08-25 08:00:00, 1.9, 100.0
2018-08-25 09:00:00, 4.8, 87.5
2018-08-25 10:00:00, 8.0, 73.3
2018-08-25 11:00:00, 10.6, 62.7
2018-08-25 12:00:00, 13.1, 53.3
2018-08-25 13:00:00, 15.9, 43.5
2018-08-25 14:00:00, 17.5, 40.4
2018-08-25 15:00:00, 20.0, 33.7
2018-08-25 16:00:00, 20.9, 31.9
2018-08-25 17:00:00, 21.8, 29.8
2018-08-25 18:00:00, 21.8, 27.8
2018-08-25 19:00:00, 21.7, 27.6
2018-08-25 20:00:00, 20.5, 28.5
2018-08-25 21:00:00, 19.5, 30.0
2018-08-25 22:00:00, 18.0, 38.7
2018-08-25 23:00:00, 16.6, 46.5
2018-08-26 00:00:00, 15.8, 51.2
2018-08-26 01:00:00, 15.2, 54.3
2018-08-26 02:00:00, 14.8, 56.3
2018-08-26 03:00:00, 14.2, 59.5
2018-08-26 04:00:00, 13.2, 63.5
2018-08-26 05:00:00, 11.5, 69.1
2018-08-26 06:00:00, 10.8, 70.9
2018-08-26 07:00:00, 10.1, 73.2
2018-08-26 08:00:00, 10.3, 73.3
2018-08-26 09:00:00, 11.0, 70.6
2018-08-26 10:00:00, 12.1, 68.7
2018-08-26 11:00:00, 13.7, 65.5
2018-08-26 12:00:00, 15.5, 57.6
2018-08-26 13:00:00, 16.2, 51.9
2018-08-26 14:00:00, 16.7, 50.5
2018-08-26 15:00:00, 16.7, 50.4
2018-08-26 16:00:00, 17.1, 49.3
2018-08-26 17:00:00, 14.6, 77.6
2018-08-26 18:00:00, 16.4, 62.5
2018-08-26 19:00:00, 16.6, 59.4
2018-08-26 20:00:00, 16.2, 59.8
2018-08-26 21:00:00, 14.7, 64.0
2018-08-26 22:00:00, 12.6, 79.3
2018-08-26 23:00:00, 12.0, 84.2
2018-08-27 00:00:00, 11.7, 86.9
2018-08-27 01:00:00, 11.1, 96.0
2018-08-27 02:00:00, 9.9, 99.3
2018-08-27 03:00:00, 9.6, 100.0
2018-08-27 04:00:00, 9.6, 98.8
2018-08-27 05:00:00, 9.7, 94.8
2018-08-27 06:00:00, 9.9, 90.8
2018-08-27 07:00:00, 9.6, 95.1
2018-08-27 08:00:00, 9.7, 92.7
2018-08-27 09:00:00, 10.7, 81.8
2018-08-27 10:00:00, 11.4, 77.8
2018-08-27 11:00:00, 12.0, 74.6
2018-08-27 12:00:00, 13.6, 66.0
2018-08-27 13:00:00, 15.2, 56.2
2018-08-27 14:00:00, 16.8, 44.6
2018-08-27 15:00:00, 17.1, 37.9
2018-08-27 16:00:00, 18.1, 31.0
2018-08-27 17:00:00, 18.6, 27.7
2018-08-27 18:00:00, 19.2, 25.3
2018-08-27 19:00:00, 18.9, 25.8
2018-08-27 20:00:00, 18.3, 29.4
2018-08-27 21:00:00, 16.0, 41.5
2018-08-27 22:00:00, 12.1, 57.5
2018-08-27 23:00:00, 10.6, 62.4
2018-08-28 00:00:00, 9.3, 67.5
2018-08-28 01:00:00, 7.7, 75.6
2018-08-28 02:00:00, 6.3, 82.9
2018-08-28 03:00:00, 6.3, 84.9
2018-08-28 04:00:00, 5.7, 87.6
2018-08-28 05:00:00, 5.9, 93.3
2018-08-28 06:00:00, 6.5, 89.8
2018-08-28 07:00:00, 6.7, 86.6
2018-08-28 08:00:00, 7.0, 85.8
2018-08-28 09:00:00, 8.4, 80.1
2018-08-28 10:00:00, 11.2, 66.8
2018-08-28 11:00:00, 13.7, 57.5
2018-08-28 12:00:00, 15.7, 49.5
2018-08-28 13:00:00, 16.7, 46.1
2018-08-28 14:00:00, 19.0, 40.4
2018-08-28 15:00:00, 20.0, 36.8
2018-08-28 16:00:00, 20.4, 34.3
2018-08-28 17:00:00, 21.2, 32.6
2018-08-28 18:00:00, 21.5, 31.7
2018-08-28 19:00:00, 21.2, 33.1
2018-08-28 20:00:00, 19.4, 43.2
2018-08-28 21:00:00, 17.6, 45.7
2018-08-28 22:00:00, 16.1, 51.4
2018-08-28 23:00:00, 14.3, 60.3
2018-08-29 00:00:00, 13.6, 64.8
2018-08-29 01:00:00, 12.7, 70.9
2018-08-29 02:00:00, 11.0, 80.0
2018-08-29 03:00:00, 10.8, 82.9
2018-08-29 04:00:00, 10.2, 83.4
2018-08-29 05:00:00, 10.0, 83.0
2018-08-29 06:00:00, 9.6, 84.4
2018-08-29 07:00:00, 9.4, 85.0
2018-08-29 08:00:00, 8.8, 87.6
2018-08-29 09:00:00, 13.1, 73.5
2018-08-29 10:00:00, 16.2, 59.2
2018-08-29 11:00:00, 18.6, 46.4
2018-08-29 12:00:00, 20.2, 38.2
2018-08-29 13:00:00, 21.2, 34.8
2018-08-29 14:00:00, 22.6, 31.2
2018-08-29 15:00:00, 24.1, 28.2
2018-08-29 16:00:00, 24.6, 26.9
2018-08-29 17:00:00, 24.8, 25.4
2018-08-29 18:00:00, 24.8, 24.4
2018-08-29 19:00:00, 23.0, 28.6
2018-08-29 20:00:00, 23.0, 27.0
2018-08-29 21:00:00, 21.1, 31.9
2018-08-29 22:00:00, 19.4, 38.3
2018-08-29 23:00:00, 17.2, 53.0
2018-08-30 00:00:00, 15.1, 65.4
2018-08-30 01:00:00, 14.3, 71.1
2018-08-30 02:00:00, 12.7, 79.7
2018-08-30 03:00:00, 10.9, 91.0
2018-08-30 04:00:00, 10.6, 98.0
2018-08-30 05:00:00, 10.7, 98.6
2018-08-30 06:00:00, 9.9, 99.8
2018-08-30 07:00:00, 7.6, 100.0
2018-08-30 08:00:00, 6.0, 100.0
2018-08-30 09:00:00, 8.0, 100.0
2018-08-30 10:00:00, 13.1, 79.5
2018-08-30 11:00:00, 15.2, 65.7
2018-08-30 12:00:00, 17.4, 53.1
2018-08-30 13:00:00, 19.8, 38.1
2018-08-30 14:00:00, 21.4, 29.2
2018-08-30 15:00:00, 21.9, 27.3
2018-08-30 16:00:00, 22.1, 26.4
2018-08-30 17:00:00, 22.0, 29.1
2018-08-30 18:00:00, 22.0, 26.6
2018-08-30 19:00:00, 21.7, 26.5
2018-08-30 20:00:00, 21.4, 23.1
2018-08-30 21:00:00, 19.4, 29.8
2018-08-30 22:00:00, 16.7, 47.0
2018-08-30 23:00:00, 15.5, 55.3
2018-08-31 00:00:00, 13.9, 63.5
2018-08-31 01:00:00, 13.9, 62.1
2018-08-31 02:00:00, 12.4, 70.3
2018-08-31 03:00:00, 11.3, 75.6
2018-08-31 04:00:00, 11.1, 77.2
2018-08-31 05:00:00, 11.0, 78.1
2018-08-31 06:00:00, 9.6, 82.8
2018-08-31 07:00:00, 8.4, 87.5
2018-08-31 08:00:00, 7.6, 94.9
2018-08-31 09:00:00, 9.0, 85.8
2018-08-31 10:00:00, 11.0, 73.3
2018-08-31 11:00:00, 13.2, 63.2
2018-08-31 12:00:00, 15.9, 49.2
2018-08-31 13:00:00, 18.3, 37.9
2018-08-31 14:00:00, 20.9, 27.4
2018-08-31 15:00:00, 21.0, 25.9
2018-08-31 16:00:00, 21.7, 25.6
2018-08-31 17:00:00, 22.5, 22.0
2018-08-31 18:00:00, 22.0, 22.7
2018-08-31 19:00:00, 22.2, 23.1
2018-08-31 20:00:00, 21.4, 25.3
2018-08-31 21:00:00, 19.0, 31.3
2018-08-31 22:00:00, 16.3, 40.1
2018-08-31 23:00:00, 16.3, 42.1
2018-09-01 00:00:00, 14.2, 48.7
2018-09-01 01:00:00, 16.6, 40.7
2018-09-01 02:00:00, 16.4, 40.6
2018-09-01 03:00:00, 16.3, 39.8
2018-09-01 04:00:00, 16.6, 38.9
2018-09-01 05:00:00, 16.1, 41.4
2018-09-01 06:00:00, 15.3, 44.7
2018-09-01 07:00:00, 13.8, 50.1
2018-09-01 08:00:00, 11.4, 60.5
2018-09-01 09:00:00, 13.3, 60.8
2018-09-01 10:00:00, 14.8, 50.6
2018-09-01 11:00:00, 16.5, 43.0
2018-09-01 12:00:00, 18.2, 35.0
2018-09-01 13:00:00, 19.7, 28.8
2018-09-01 14:00:00, 20.3, 26.4
2018-09-01 15:00:00, 20.9, 24.9
2018-09-01 16:00:00, 22.2, 20.5
2018-09-01 17:00:00, 23.0, 16.6
2018-09-01 18:00:00, 23.0, 16.9
2018-09-01 19:00:00, 22.7, 15.3
2018-09-01 20:00:00, 20.5, 21.3
2018-09-01 21:00:00, 18.7, 23.0
2018-09-01 22:00:00, 17.1, 26.1
2018-09-01 23:00:00, 15.5, 30.5
2018-09-02 00:00:00, 13.9, 35.0
2018-09-02 01:00:00, 11.7, 40.7
2018-09-02 02:00:00, 10.2, 45.8
2018-09-02 03:00:00, 7.6, 54.8
2018-09-02 04:00:00, 8.9, 53.3
2018-09-02 05:00:00, 8.9, 54.1
2018-09-02 06:00:00, 8.9, 54.8
2018-09-02 07:00:00, 6.5, 63.7
2018-09-02 08:00:00, 3.8, 73.4
2018-09-02 09:00:00, 5.9, 66.0
2018-09-02 10:00:00, 10.4, 50.5
2018-09-02 11:00:00, 11.9, 46.2
2018-09-02 12:00:00, 14.3, 37.4
2018-09-02 13:00:00, 16.8, 29.6
2018-09-02 14:00:00, 18.8, 25.3
2018-09-02 15:00:00, 21.6, 21.8
2018-09-02 16:00:00, 23.0, 21.1
2018-09-02 17:00:00, 23.4, 20.8
2018-09-02 18:00:00, 23.8, 20.8
2018-09-02 19:00:00, 23.2, 22.3
2018-09-02 20:00:00, 22.4, 24.6
2018-09-02 21:00:00, 20.7, 28.6
2018-09-02 22:00:00, 18.7, 31.7
2018-09-02 23:00:00, 17.4, 34.5
2018-09-03 00:00:00, 16.3, 38.7
2018-09-03 01:00:00, 15.1, 43.9
2018-09-03 02:00:00, 14.4, 49.6
2018-09-03 03:00:00, 14.0, 51.8
2018-09-03 04:00:00, 13.5, 52.5
2018-09-03 05:00:00, 13.2, 54.5
2018-09-03 06:00:00, 12.8, 57.8
2018-09-03 07:00:00, 12.3, 63.9
2018-09-03 08:00:00, 11.8, 67.7
2018-09-03 09:00:00, 11.8, 68.8
2018-09-03 10:00:00, 11.7, 69.7
2018-09-03 11:00:00, 9.8, 73.4
2018-09-03 12:00:00, 9.6, 86.9
2018-09-03 13:00:00, 13.4, 67.6
2018-09-03 14:00:00, 15.6, 48.1
2018-09-03 15:00:00, 17.4, 39.4
2018-09-03 16:00:00, 18.3, 32.3
2018-09-03 17:00:00, 19.2, 29.0
2018-09-03 18:00:00, 19.3, 28.5
2018-09-03 19:00:00, 18.1, 33.1
2018-09-03 20:00:00, 17.2, 33.9
2018-09-03 21:00:00, 16.2, 36.6
2018-09-03 22:00:00, 15.1, 42.2
2018-09-03 23:00:00, 13.9, 45.6
2018-09-04 00:00:00, 12.4, 51.0
2018-09-04 01:00:00, 11.5, 54.1
2018-09-04 02:00:00, 10.4, 58.6
2018-09-04 03:00:00, 9.4, 62.7
2018-09-04 04:00:00, 9.0, 63.1
2018-09-04 05:00:00, 8.3, 65.8
2018-09-04 06:00:00, 7.7, 69.7
2018-09-04 07:00:00, 6.9, 72.3
2018-09-04 08:00:00, 6.1, 75.9
2018-09-04 09:00:00, 7.3, 71.7
2018-09-04 10:00:00, 9.2, 65.1
2018-09-04 11:00:00, 12.1, 54.5
2018-09-04 12:00:00, 14.2, 47.3
2018-09-04 13:00:00, 16.2, 39.2
2018-09-04 14:00:00, 18.2, 33.5
2018-09-04 15:00:00, 19.6, 29.5
2018-09-04 16:00:00, 20.0, 27.2
2018-09-04 17:00:00, 20.0, 25.4
2018-09-04 18:00:00, 20.4, 24.7
2018-09-04 19:00:00, 20.8, 21.3
