station_observations
WDIR_VECT, time
20.1, 2018-10-07 23:00:00
49.9, 2018-10-08 00:00:00
68.9, 2018-10-08 01:00:00
57.4, 2018-10-08 02:00:00
73.0, 2018-10-08 03:00:00
66.1, 2018-10-08 04:00:00
54.3, 2018-10-08 05:00:00
14.1, 2018-10-08 06:00:00
359.0, 2018-10-08 07:00:00
13.9, 2018-10-08 08:00:00
9.1, 2018-10-08 09:00:00
352.1, 2018-10-08 10:00:00
105.8, 2018-10-08 11:00:00
106.4, 2018-10-08 12:00:00
170.8, 2018-10-08 13:00:00
188.5, 2018-10-08 14:00:00
253.7, 2018-10-08 15:00:00
253.2, 2018-10-08 16:00:00
253.4, 2018-10-08 17:00:00
260.4, 2018-10-08 18:00:00
260.2, 2018-10-08 19:00:00
276.2, 2018-10-08 20:00:00
281.9, 2018-10-08 21:00:00
272.1, 2018-10-08 22:00:00
262.6, 2018-10-08 23:00:00
273.8, 2018-10-09 00:00:00
266.6, 2018-10-09 01:00:00
340.6, 2018-10-09 02:00:00
28.7, 2018-10-09 04:00:00
351.8, 2018-10-09 05:00:00
321.8, 2018-10-09 06:00:00
27.1, 2018-10-09 08:00:00
115.8, 2018-10-09 10:00:00
197.4, 2018-10-09 11:00:00
226.8, 2018-10-09 12:00:00
264.3, 2018-10-09 13:00:00
243.7, 2018-10-09 14:00:00
261.8, 2018-10-09 15:00:00
259.2, 2018-10-09 16:00:00
238.2, 2018-10-09 17:00:00
231.5, 2018-10-09 18:00:00
231.2, 2018-10-09 19:00:00
52.5, 2018-10-09 20:00:00
58.1, 2018-10-09 21:00:00
75.4, 2018-10-09 22:00:00
70.5, 2018-10-09 23:00:00
67.4, 2018-10-10 01:00:00
51.3, 2018-10-10 02:00:00
47.0, 2018-10-10 03:00:00
13.6, 2018-10-10 04:00:00
23.9, 2018-10-10 05:00:00
13.1, 2018-10-10 06:00:00
18.4, 2018-10-10 07:00:00
11.9, 2018-10-10 08:00:00
13.9, 2018-10-10 09:00:00
189.2, 2018-10-10 11:00:00
266.4, 2018-10-10 12:00:00
262.3, 2018-10-10 13:00:00
260.1, 2018-10-10 14:00:00
261.0, 2018-10-10 15:00:00
255.7, 2018-10-10 16:00:00
248.1, 2018-10-10 17:00:00
244.3, 2018-10-10 18:00:00
237.7, 2018-10-10 19:00:00
266.9, 2018-10-10 20:00:00
58.7, 2018-10-10 21:00:00
37.1, 2018-10-10 22:00:00
28.2, 2018-10-10 23:00:00
21.9, 2018-10-11 00:00:00
25.4, 2018-10-11 01:00:00
50.9, 2018-10-11 05:00:00
36.2, 2018-10-11 06:00:00
23.7, 2018-10-11 07:00:00
21.1, 2018-10-11 08:00:00
54.7, 2018-10-11 09:00:00
80.8, 2018-10-11 10:00:00
171.2, 2018-10-11 11:00:00
206.3, 2018-10-11 12:00:00
227.5, 2018-10-11 13:00:00
227.2, 2018-10-11 14:00:00
257.3, 2018-10-11 15:00:00
265.1, 2018-10-11 16:00:00
258.5, 2018-10-11 17:00:00
222.9, 2018-10-11 18:00:00
227.5, 2018-10-11 19:00:00
350.1, 2018-10-11 20:00:00
43.0, 2018-10-11 21:00:00
62.9, 2018-10-11 22:00:00
57.3, 2018-10-11 23:00:00
70.4, 2018-10-12 00:00:00
48.9, 2018-10-12 01:00:00
52.5, 2018-10-12 02:00:00
52.5, 2018-10-12 03:00:00
42.6, 2018-10-12 04:00:00
31.2, 2018-10-12 05:00:00
36.8, 2018-10-12 06:00:00
29.3, 2018-10-12 07:00:00
18.7, 2018-10-12 08:00:00
326.6, 2018-10-12 09:00:00
229.5, 2018-10-12 10:00:00
221.9, 2018-10-12 11:00:00
256.5, 2018-10-12 12:00:00
248.7, 2018-10-12 13:00:00
269.5, 2018-10-12 14:00:00
271.2, 2018-10-12 15:00:00
264.5, 2018-10-12 16:00:00
244.3, 2018-10-12 17:00:00
124.9, 2018-10-12 18:00:00
82.4, 2018-10-12 19:00:00
57.6, 2018-10-12 20:00:00
40.3, 2018-10-12 21:00:00
26.4, 2018-10-12 22:00:00
22.1, 2018-10-12 23:00:00
22.9, 2018-10-13 00:00:00
24.5, 2018-10-13 01:00:00
356.1, 2018-10-13 02:00:00
8.8, 2018-10-13 03:00:00
22.4, 2018-10-13 04:00:00
41.2, 2018-10-13 05:00:00
341.2, 2018-10-13 06:00:00
355.4, 2018-10-13 07:00:00
322.7, 2018-10-13 08:00:00
234.5, 2018-10-13 10:00:00
223.4, 2018-10-13 11:00:00
227.1, 2018-10-13 12:00:00
244.4, 2018-10-13 13:00:00
250.7, 2018-10-13 14:00:00
263.5, 2018-10-13 15:00:00
252.6, 2018-10-13 16:00:00
244.5, 2018-10-13 17:00:00
236.4, 2018-10-13 18:00:00
355.8, 2018-10-13 19:00:00
22.0, 2018-10-13 20:00:00
35.1, 2018-10-13 21:00:00
40.5, 2018-10-13 22:00:00
75.3, 2018-10-13 23:00:00
48.3, 2018-10-14 00:00:00
50.8, 2018-10-14 01:00:00
68.4, 2018-10-14 02:00:00
63.7, 2018-10-14 03:00:00
30.1, 2018-10-14 04:00:00
57.1, 2018-10-14 05:00:00
57.1, 2018-10-14 06:00:00
56.8, 2018-10-14 07:00:00
39.4, 2018-10-14 08:00:00
318.9, 2018-10-14 09:00:00
257.9, 2018-10-14 10:00:00
228.2, 2018-10-14 11:00:00
222.4, 2018-10-14 12:00:00
243.2, 2018-10-14 13:00:00
274.2, 2018-10-14 14:00:00
254.2, 2018-10-14 15:00:00
258.1, 2018-10-14 16:00:00
251.8, 2018-10-14 17:00:00
277.7, 2018-10-14 18:00:00
326.0, 2018-10-14 19:00:00
8.2, 2018-10-14 20:00:00
31.2, 2018-10-14 21:00:00
44.7, 2018-10-14 22:00:00
15.7, 2018-10-14 23:00:00
38.3, 2018-10-15 00:00:00
14.9, 2018-10-15 01:00:00
33.2, 2018-10-15 02:00:00
330.1, 2018-10-15 03:00:00
19.7, 2018-10-15 04:00:00
14.5, 2018-10-15 05:00:00
13.4, 2018-10-15 06:00:00
359.3, 2018-10-15 07:00:00
355.8, 2018-10-15 08:00:00
22.7, 2018-10-15 09:00:00
86.7, 2018-10-15 10:00:00
178.2, 2018-10-15 11:00:00
202.3, 2018-10-15 12:00:00
234.8, 2018-10-15 13:00:00
258.3, 2018-10-15 14:00:00
231.2, 2018-10-15 15:00:00
223.8, 2018-10-15 16:00:00
236.3, 2018-10-15 17:00:00
229.1, 2018-10-15 18:00:00
247.9, 2018-10-15 19:00:00
355.8, 2018-10-15 20:00:00
16.9, 2018-10-15 21:00:00
48.1, 2018-10-15 22:00:00
16.5, 2018-10-16 01:00:00
22.6, 2018-10-16 02:00:00
26.3, 2018-10-16 03:00:00
9.0, 2018-10-16 04:00:00
11.0, 2018-10-16 05:00:00
1.1, 2018-10-16 06:00:00
4.0, 2018-10-16 07:00:00
335.1, 2018-10-16 08:00:00
52.4, 2018-10-16 09:00:00
104.0, 2018-10-16 10:00:00
209.0, 2018-10-16 11:00:00
225.5, 2018-10-16 12:00:00
226.3, 2018-10-16 13:00:00
229.6, 2018-10-16 14:00:00
243.7, 2018-10-16 15:00:00
238.9, 2018-10-16 16:00:00
235.5, 2018-10-16 17:00:00
232.6, 2018-10-16 18:00:00
254.0, 2018-10-16 19:00:00
57.8, 2018-10-16 20:00:00
30.3, 2018-10-16 21:00:00
45.4, 2018-10-16 23:00:00
56.2, 2018-10-17 01:00:00
51.1, 2018-10-17 02:00:00
32.1, 2018-10-17 03:00:00
11.1, 2018-10-17 04:00:00
43.3, 2018-10-17 05:00:00
348.2, 2018-10-17 06:00:00
14.9, 2018-10-17 07:00:00
10.8, 2018-10-17 08:00:00
87.3, 2018-10-17 10:00:00
111.1, 2018-10-17 11:00:00
163.2, 2018-10-17 12:00:00
191.9, 2018-10-17 13:00:00
236.6, 2018-10-17 14:00:00
247.3, 2018-10-17 15:00:00
234.9, 2018-10-17 16:00:00
227.1, 2018-10-17 17:00:00
249.6, 2018-10-17 18:00:00
60.3, 2018-10-17 19:00:00
51.4, 2018-10-17 20:00:00
30.7, 2018-10-17 21:00:00
353.8, 2018-10-17 22:00:00
39.6, 2018-10-17 23:00:00
57.9, 2018-10-18 00:00:00
51.9, 2018-10-18 01:00:00
38.8, 2018-10-18 02:00:00
5.6, 2018-10-18 03:00:00
17.8, 2018-10-18 04:00:00
19.1, 2018-10-18 05:00:00
19.1, 2018-10-18 06:00:00
355.0, 2018-10-18 07:00:00
24.7, 2018-10-18 08:00:00
50.8, 2018-10-18 09:00:00
207.6, 2018-10-18 12:00:00
246.6, 2018-10-18 13:00:00
238.8, 2018-10-18 14:00:00
222.1, 2018-10-18 15:00:00
226.9, 2018-10-18 16:00:00
232.2, 2018-10-18 17:00:00
239.1, 2018-10-18 18:00:00
269.8, 2018-10-18 19:00:00
46.0, 2018-10-18 20:00:00
48.3, 2018-10-18 21:00:00
12.1, 2018-10-18 22:00:00
38.0, 2018-10-18 23:00:00
56.9, 2018-10-19 00:00:00
40.5, 2018-10-19 01:00:00
38.7, 2018-10-19 02:00:00
11.1, 2018-10-19 03:00:00
20.1, 2018-10-19 04:00:00
355.0, 2018-10-19 05:00:00
3.1, 2018-10-19 06:00:00
33.1, 2018-10-19 07:00:00
352.9, 2018-10-19 08:00:00
20.2, 2018-10-19 09:00:00
83.5, 2018-10-19 10:00:00
115.2, 2018-10-19 11:00:00
205.7, 2018-10-19 12:00:00
233.5, 2018-10-19 13:00:00
234.0, 2018-10-19 14:00:00
245.2, 2018-10-19 15:00:00
236.3, 2018-10-19 16:00:00
228.8, 2018-10-19 17:00:00
228.9, 2018-10-19 18:00:00
244.9, 2018-10-19 19:00:00
318.8, 2018-10-19 20:00:00
38.7, 2018-10-19 21:00:00
23.7, 2018-10-19 22:00:00
12.7, 2018-10-19 23:00:00
339.9, 2018-10-20 00:00:00
359.1, 2018-10-20 01:00:00
12.7, 2018-10-20 02:00:00
334.9, 2018-10-20 03:00:00
313.1, 2018-10-20 04:00:00
11.6, 2018-10-20 05:00:00
10.6, 2018-10-20 06:00:00
352.4, 2018-10-20 07:00:00
349.3, 2018-10-20 08:00:00
328.4, 2018-10-20 09:00:00
79.3, 2018-10-20 10:00:00
227.4, 2018-10-20 11:00:00
260.1, 2018-10-20 12:00:00
266.6, 2018-10-20 13:00:00
257.8, 2018-10-20 14:00:00
255.1, 2018-10-20 15:00:00
256.8, 2018-10-20 16:00:00
241.4, 2018-10-20 17:00:00
212.9, 2018-10-20 18:00:00
38.7, 2018-10-20 19:00:00
17.2, 2018-10-20 20:00:00
10.8, 2018-10-20 21:00:00
11.9, 2018-10-20 22:00:00
30.3, 2018-10-20 23:00:00
7.3, 2018-10-21 00:00:00
11.5, 2018-10-21 01:00:00
345.2, 2018-10-21 02:00:00
356.5, 2018-10-21 03:00:00
11.9, 2018-10-21 04:00:00
346.9, 2018-10-21 05:00:00
327.2, 2018-10-21 06:00:00
7.5, 2018-10-21 07:00:00
355.8, 2018-10-21 08:00:00
347.4, 2018-10-21 09:00:00
184.2, 2018-10-21 11:00:00
198.0, 2018-10-21 12:00:00
259.0, 2018-10-21 13:00:00
239.6, 2018-10-21 14:00:00
227.3, 2018-10-21 15:00:00
232.3, 2018-10-21 16:00:00
237.8, 2018-10-21 17:00:00
240.4, 2018-10-21 18:00:00
239.3, 2018-10-21 19:00:00
352.8, 2018-10-21 21:00:00
30.4, 2018-10-21 22:00:00
25.5, 2018-10-22 00:00:00
23.4, 2018-10-22 01:00:00
9.5, 2018-10-22 03:00:00
336.1, 2018-10-22 04:00:00
334.1, 2018-10-22 05:00:00
334.4, 2018-10-22 06:00:00
343.6, 2018-10-22 07:00:00
352.1, 2018-10-22 08:00:00
17.8, 2018-10-22 09:00:00
179.7, 2018-10-22 11:00:00
217.6, 2018-10-22 12:00:00
219.1, 2018-10-22 13:00:00
237.0, 2018-10-22 14:00:00
228.5, 2018-10-22 15:00:00
223.3, 2018-10-22 16:00:00
224.5, 2018-10-22 17:00:00
241.5, 2018-10-22 18:00:00
243.4, 2018-10-22 19:00:00
322.7, 2018-10-22 20:00:00
346.0, 2018-10-22 21:00:00
36.8, 2018-10-22 22:00:00
43.5, 2018-10-22 23:00:00
46.3, 2018-10-23 00:00:00
35.0, 2018-10-23 01:00:00
10.8, 2018-10-23 02:00:00
344.6, 2018-10-23 04:00:00
325.0, 2018-10-23 05:00:00
356.7, 2018-10-23 06:00:00
36.9, 2018-10-23 07:00:00
9.7, 2018-10-23 08:00:00
57.6, 2018-10-23 09:00:00
55.8, 2018-10-23 10:00:00
87.1, 2018-10-23 11:00:00
86.5, 2018-10-23 12:00:00
206.2, 2018-10-23 13:00:00
165.2, 2018-10-23 14:00:00
123.2, 2018-10-23 15:00:00
144.2, 2018-10-23 16:00:00
58.8, 2018-10-23 17:00:00
136.8, 2018-10-23 18:00:00
94.6, 2018-10-23 19:00:00
85.8, 2018-10-23 20:00:00
74.1, 2018-10-23 21:00:00
83.2, 2018-10-23 22:00:00
69.6, 2018-10-23 23:00:00
81.7, 2018-10-24 00:00:00
78.4, 2018-10-24 01:00:00
76.6, 2018-10-24 02:00:00
75.9, 2018-10-24 03:00:00
72.9, 2018-10-24 04:00:00
23.4, 2018-10-24 05:00:00
52.3, 2018-10-24 06:00:00
79.7, 2018-10-24 07:00:00
93.9, 2018-10-24 08:00:00
88.0, 2018-10-24 09:00:00
87.9, 2018-10-24 10:00:00
107.4, 2018-10-24 11:00:00
97.8, 2018-10-24 12:00:00
100.1, 2018-10-24 13:00:00
164.8, 2018-10-24 14:00:00
216.1, 2018-10-24 15:00:00
227.9, 2018-10-24 16:00:00
252.5, 2018-10-24 17:00:00
51.1, 2018-10-24 18:00:00
46.7, 2018-10-24 19:00:00
78.0, 2018-10-24 20:00:00
77.8, 2018-10-24 21:00:00
68.1, 2018-10-24 22:00:00
34.5, 2018-10-24 23:00:00
64.6, 2018-10-25 00:00:00
66.5, 2018-10-25 01:00:00
80.0, 2018-10-25 02:00:00
83.3, 2018-10-25 03:00:00
86.8, 2018-10-25 04:00:00
78.3, 2018-10-25 05:00:00
83.1, 2018-10-25 06:00:00
81.1, 2018-10-25 07:00:00
78.2, 2018-10-25 08:00:00
90.6, 2018-10-25 09:00:00
85.2, 2018-10-25 10:00:00
84.3, 2018-10-25 11:00:00
88.1, 2018-10-25 12:00:00
73.7, 2018-10-25 13:00:00
67.8, 2018-10-25 14:00:00
80.7, 2018-10-25 15:00:00
87.1, 2018-10-25 16:00:00
68.2, 2018-10-25 17:00:00
72.8, 2018-10-25 18:00:00
55.7, 2018-10-25 19:00:00
70.7, 2018-10-25 20:00:00
78.3, 2018-10-25 21:00:00
62.2, 2018-10-25 22:00:00
43.1, 2018-10-25 23:00:00
73.0, 2018-10-26 00:00:00
86.7, 2018-10-26 01:00:00
54.5, 2018-10-26 02:00:00
80.4, 2018-10-26 03:00:00
80.3, 2018-10-26 04:00:00
90.1, 2018-10-26 05:00:00
77.6, 2018-10-26 06:00:00
86.4, 2018-10-26 07:00:00
15.4, 2018-10-26 08:00:00
198.7, 2018-10-26 09:00:00
337.6, 2018-10-26 10:00:00
18.9, 2018-10-26 11:00:00
93.9, 2018-10-26 12:00:00
54.0, 2018-10-26 13:00:00
229.1, 2018-10-26 14:00:00
272.0, 2018-10-26 15:00:00
254.9, 2018-10-26 16:00:00
244.7, 2018-10-26 17:00:00
227.8, 2018-10-26 18:00:00
352.9, 2018-10-26 19:00:00
30.5, 2018-10-26 20:00:00
36.2, 2018-10-26 21:00:00
55.3, 2018-10-26 22:00:00
20.7, 2018-10-26 23:00:00
32.8, 2018-10-27 00:00:00
30.4, 2018-10-27 01:00:00
354.6, 2018-10-27 02:00:00
5.4, 2018-10-27 03:00:00
5.1, 2018-10-27 04:00:00
36.0, 2018-10-27 05:00:00
34.4, 2018-10-27 06:00:00
49.2, 2018-10-27 07:00:00
39.2, 2018-10-27 08:00:00
44.1, 2018-10-27 09:00:00
58.9, 2018-10-27 10:00:00
92.6, 2018-10-27 11:00:00
99.2, 2018-10-27 12:00:00
105.0, 2018-10-27 13:00:00
83.4, 2018-10-27 14:00:00
77.7, 2018-10-27 15:00:00
71.7, 2018-10-27 16:00:00
54.0, 2018-10-27 17:00:00
69.1, 2018-10-27 18:00:00
61.1, 2018-10-27 19:00:00
56.8, 2018-10-27 20:00:00
67.3, 2018-10-27 21:00:00
102.4, 2018-10-27 22:00:00
61.2, 2018-10-27 23:00:00
71.4, 2018-10-28 00:00:00
78.6, 2018-10-28 01:00:00
99.3, 2018-10-28 02:00:00
102.1, 2018-10-28 03:00:00
112.9, 2018-10-28 04:00:00
46.1, 2018-10-28 05:00:00
86.2, 2018-10-28 06:00:00
86.4, 2018-10-28 07:00:00
88.8, 2018-10-28 08:00:00
105.5, 2018-10-28 09:00:00
93.8, 2018-10-28 10:00:00
80.9, 2018-10-28 11:00:00
83.3, 2018-10-28 12:00:00
96.3, 2018-10-28 13:00:00
190.3, 2018-10-28 14:00:00
207.0, 2018-10-28 15:00:00
24.1, 2018-10-28 16:00:00
78.1, 2018-10-28 17:00:00
81.9, 2018-10-28 18:00:00
27.3, 2018-10-28 19:00:00
63.6, 2018-10-28 20:00:00
52.3, 2018-10-28 21:00:00
58.8, 2018-10-28 22:00:00
50.2, 2018-10-28 23:00:00
347.6, 2018-10-29 00:00:00
35.4, 2018-10-29 01:00:00
15.5, 2018-10-29 02:00:00
20.2, 2018-10-29 03:00:00
29.2, 2018-10-29 04:00:00
25.3, 2018-10-29 05:00:00
40.1, 2018-10-29 06:00:00
44.8, 2018-10-29 07:00:00
38.5, 2018-10-29 08:00:00
61.2, 2018-10-29 09:00:00
46.6, 2018-10-29 10:00:00
25.4, 2018-10-29 11:00:00
20.1, 2018-10-29 12:00:00
20.0, 2018-10-29 13:00:00
70.0, 2018-10-29 14:00:00
82.5, 2018-10-29 15:00:00
85.0, 2018-10-29 16:00:00
85.0, 2018-10-29 17:00:00
82.4, 2018-10-29 18:00:00
53.4, 2018-10-29 19:00:00
40.8, 2018-10-29 20:00:00
53.1, 2018-10-29 21:00:00
88.9, 2018-10-29 22:00:00
54.7, 2018-10-29 23:00:00
58.6, 2018-10-30 00:00:00
17.1, 2018-10-30 01:00:00
21.6, 2018-10-30 02:00:00
55.3, 2018-10-30 03:00:00
48.8, 2018-10-30 04:00:00
32.2, 2018-10-30 05:00:00
10.8, 2018-10-30 06:00:00
34.2, 2018-10-30 07:00:00
6.6, 2018-10-30 08:00:00
9.9, 2018-10-30 09:00:00
6.9, 2018-10-30 10:00:00
22.3, 2018-10-30 11:00:00
81.6, 2018-10-30 12:00:00
101.3, 2018-10-30 13:00:00
86.4, 2018-10-30 14:00:00
76.5, 2018-10-30 15:00:00
90.0, 2018-10-30 16:00:00
91.1, 2018-10-30 17:00:00
80.1, 2018-10-30 18:00:00
93.8, 2018-10-30 19:00:00
84.1, 2018-10-30 20:00:00
53.6, 2018-10-30 21:00:00
62.4, 2018-10-30 22:00:00
89.5, 2018-10-30 23:00:00
65.6, 2018-10-31 00:00:00
75.0, 2018-10-31 01:00:00
76.0, 2018-10-31 02:00:00
71.0, 2018-10-31 03:00:00
70.3, 2018-10-31 04:00:00
67.1, 2018-10-31 05:00:00
47.9, 2018-10-31 06:00:00
44.4, 2018-10-31 07:00:00
54.3, 2018-10-31 08:00:00
76.3, 2018-10-31 09:00:00
60.1, 2018-10-31 10:00:00
70.2, 2018-10-31 11:00:00
89.2, 2018-10-31 12:00:00
87.4, 2018-10-31 13:00:00
92.5, 2018-10-31 14:00:00
93.2, 2018-10-31 15:00:00
96.3, 2018-10-31 16:00:00
88.4, 2018-10-31 17:00:00
84.8, 2018-10-31 18:00:00
79.4, 2018-10-31 19:00:00
90.0, 2018-10-31 20:00:00
88.2, 2018-10-31 21:00:00
55.3, 2018-11-01 01:00:00
11.3, 2018-11-01 02:00:00
74.5, 2018-11-01 03:00:00
59.8, 2018-11-01 04:00:00
80.0, 2018-11-01 05:00:00
73.3, 2018-11-01 06:00:00
68.0, 2018-11-01 07:00:00
78.7, 2018-11-01 08:00:00
76.3, 2018-11-01 09:00:00
86.6, 2018-11-01 10:00:00
75.9, 2018-11-01 11:00:00
85.9, 2018-11-01 12:00:00
85.1, 2018-11-01 13:00:00
69.5, 2018-11-01 14:00:00
64.5, 2018-11-01 15:00:00
48.1, 2018-11-01 16:00:00
68.9, 2018-11-01 17:00:00
100.9, 2018-11-01 18:00:00
137.9, 2018-11-01 19:00:00
133.5, 2018-11-01 20:00:00
108.3, 2018-11-01 21:00:00
149.0, 2018-11-01 22:00:00
157.6, 2018-11-01 23:00:00
153.5, 2018-11-02 00:00:00
155.4, 2018-11-02 01:00:00
182.8, 2018-11-02 02:00:00
321.5, 2018-11-02 03:00:00
30.7, 2018-11-02 04:00:00
99.2, 2018-11-02 06:00:00
314.2, 2018-11-02 07:00:00
307.6, 2018-11-02 08:00:00
314.0, 2018-11-02 09:00:00
257.2, 2018-11-02 10:00:00
271.2, 2018-11-02 11:00:00
259.6, 2018-11-02 12:00:00
277.1, 2018-11-02 13:00:00
278.1, 2018-11-02 15:00:00
275.0, 2018-11-02 16:00:00
270.3, 2018-11-02 17:00:00
257.6, 2018-11-02 18:00:00
246.4, 2018-11-02 19:00:00
259.6, 2018-11-02 20:00:00
253.8, 2018-11-02 21:00:00
264.2, 2018-11-02 22:00:00
337.7, 2018-11-02 23:00:00
38.8, 2018-11-03 00:00:00
86.2, 2018-11-03 03:00:00
65.4, 2018-11-03 04:00:00
51.7, 2018-11-03 05:00:00
75.2, 2018-11-03 06:00:00
73.7, 2018-11-03 07:00:00
72.5, 2018-11-03 08:00:00
73.6, 2018-11-03 09:00:00
79.2, 2018-11-03 10:00:00
82.8, 2018-11-03 11:00:00
99.7, 2018-11-03 12:00:00
99.4, 2018-11-03 13:00:00
121.1, 2018-11-03 14:00:00
91.4, 2018-11-03 15:00:00
81.9, 2018-11-03 16:00:00
137.6, 2018-11-03 17:00:00
126.6, 2018-11-03 18:00:00
143.7, 2018-11-03 19:00:00
135.0, 2018-11-03 20:00:00
125.4, 2018-11-03 21:00:00
118.7, 2018-11-03 22:00:00
110.6, 2018-11-03 23:00:00
102.8, 2018-11-04 00:00:00
78.5, 2018-11-04 01:00:00
32.6, 2018-11-04 02:00:00
339.9, 2018-11-04 03:00:00
284.4, 2018-11-04 05:00:00
278.0, 2018-11-04 06:00:00
262.8, 2018-11-04 07:00:00
271.4, 2018-11-04 08:00:00
274.5, 2018-11-04 09:00:00
267.9, 2018-11-04 10:00:00
281.4, 2018-11-04 11:00:00
268.0, 2018-11-04 12:00:00
268.9, 2018-11-04 13:00:00
264.8, 2018-11-04 14:00:00
273.8, 2018-11-04 15:00:00
276.1, 2018-11-04 16:00:00
280.5, 2018-11-04 17:00:00
55.4, 2018-11-04 18:00:00
51.7, 2018-11-04 19:00:00
37.3, 2018-11-04 20:00:00
62.8, 2018-11-04 21:00:00
62.6, 2018-11-04 22:00:00
52.7, 2018-11-04 23:00:00
62.9, 2018-11-05 00:00:00
78.4, 2018-11-05 01:00:00
64.8, 2018-11-05 02:00:00
57.2, 2018-11-05 03:00:00
79.4, 2018-11-05 04:00:00
86.8, 2018-11-05 05:00:00
55.6, 2018-11-05 06:00:00
49.5, 2018-11-05 07:00:00
76.3, 2018-11-05 08:00:00
81.0, 2018-11-05 09:00:00
101.6, 2018-11-05 10:00:00
98.6, 2018-11-05 11:00:00
95.2, 2018-11-05 12:00:00
94.6, 2018-11-05 13:00:00
72.5, 2018-11-05 14:00:00
108.5, 2018-11-05 15:00:00
290.2, 2018-11-05 16:00:00
112.1, 2018-11-05 17:00:00
72.4, 2018-11-05 18:00:00
27.6, 2018-11-05 19:00:00
24.2, 2018-11-05 20:00:00
25.3, 2018-11-05 21:00:00
50.1, 2018-11-05 22:00:00
47.2, 2018-11-05 23:00:00
3.7, 2018-11-06 01:00:00
36.3, 2018-11-06 03:00:00
18.5, 2018-11-06 04:00:00
17.6, 2018-11-06 05:00:00
355.1, 2018-11-06 06:00:00
9.6, 2018-11-06 07:00:00
350.5, 2018-11-06 08:00:00
251.0, 2018-11-06 10:00:00
260.2, 2018-11-06 11:00:00
258.7, 2018-11-06 12:00:00
260.8, 2018-11-06 13:00:00
262.9, 2018-11-06 14:00:00
258.9, 2018-11-06 15:00:00
261.3, 2018-11-06 16:00:00
263.0, 2018-11-06 17:00:00
316.1, 2018-11-06 18:00:00
19.0, 2018-11-06 19:00:00
8.1, 2018-11-06 20:00:00
18.7, 2018-11-06 21:00:00
19.7, 2018-11-06 22:00:00
13.4, 2018-11-06 23:00:00
21.3, 2018-11-07 00:00:00
19.4, 2018-11-07 01:00:00
21.9, 2018-11-07 02:00:00
16.2, 2018-11-07 03:00:00
53.5, 2018-11-07 04:00:00
6.8, 2018-11-07 05:00:00
24.5, 2018-11-07 06:00:00
19.8, 2018-11-07 07:00:00
13.3, 2018-11-07 08:00:00
46.2, 2018-11-07 09:00:00
148.2, 2018-11-07 10:00:00
188.4, 2018-11-07 11:00:00
275.8, 2018-11-07 12:00:00
265.6, 2018-11-07 13:00:00
273.4, 2018-11-07 14:00:00
265.3, 2018-11-07 15:00:00
262.7, 2018-11-07 16:00:00
228.3, 2018-11-07 17:00:00
9.7, 2018-11-07 18:00:00
17.1, 2018-11-07 19:00:00
24.6, 2018-11-07 20:00:00
16.9, 2018-11-07 21:00:00
23.8, 2018-11-07 22:00:00
13.4, 2018-11-07 23:00:00
20.4, 2018-11-08 00:00:00
38.3, 2018-11-08 01:00:00
14.4, 2018-11-08 02:00:00
14.5, 2018-11-08 03:00:00
4.7, 2018-11-08 04:00:00
12.2, 2018-11-08 05:00:00
0.5, 2018-11-08 06:00:00
8.1, 2018-11-08 07:00:00
4.1, 2018-11-08 08:00:00
16.0, 2018-11-08 09:00:00
56.7, 2018-11-08 10:00:00
62.3, 2018-11-08 11:00:00
98.6, 2018-11-08 12:00:00
213.0, 2018-11-08 13:00:00
260.6, 2018-11-08 14:00:00
267.1, 2018-11-08 15:00:00
274.2, 2018-11-08 16:00:00
279.9, 2018-11-08 17:00:00
25.3, 2018-11-08 18:00:00
18.5, 2018-11-08 19:00:00
26.5, 2018-11-08 20:00:00
27.0, 2018-11-08 21:00:00
53.9, 2018-11-08 22:00:00
37.1, 2018-11-08 23:00:00
38.7, 2018-11-09 00:00:00
51.6, 2018-11-09 01:00:00
3.4, 2018-11-09 03:00:00
32.0, 2018-11-09 04:00:00
54.0, 2018-11-09 05:00:00
72.4, 2018-11-09 06:00:00
49.2, 2018-11-09 07:00:00
63.5, 2018-11-09 08:00:00
90.9, 2018-11-09 09:00:00
86.7, 2018-11-09 10:00:00
356.4, 2018-11-09 11:00:00
40.1, 2018-11-09 13:00:00
121.1, 2018-11-09 14:00:00
141.3, 2018-11-09 15:00:00
70.5, 2018-11-09 16:00:00
71.7, 2018-11-09 17:00:00
65.1, 2018-11-09 18:00:00
64.5, 2018-11-09 19:00:00
75.6, 2018-11-09 20:00:00
69.6, 2018-11-09 21:00:00
70.0, 2018-11-09 22:00:00
59.0, 2018-11-09 23:00:00
56.8, 2018-11-10 00:00:00
27.4, 2018-11-10 01:00:00
20.3, 2018-11-10 02:00:00
51.5, 2018-11-10 03:00:00
17.5, 2018-11-10 04:00:00
46.8, 2018-11-10 05:00:00
50.8, 2018-11-10 06:00:00
31.5, 2018-11-10 07:00:00
53.0, 2018-11-10 08:00:00
69.0, 2018-11-10 09:00:00
94.6, 2018-11-10 10:00:00
187.7, 2018-11-10 11:00:00
258.9, 2018-11-10 12:00:00
262.7, 2018-11-10 13:00:00
255.3, 2018-11-10 14:00:00
265.7, 2018-11-10 15:00:00
269.7, 2018-11-10 16:00:00
275.5, 2018-11-10 17:00:00
