station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
22.0, 0.0, 0.0, 7.6, 0.0, 2018-07-13 19:00:00, 44.0, 43.0
21.5, None, 0.0, 7.3, None, 2018-07-13 19:15:00, 38.0, 45.0
20.7, None, 0.0, 5.7, None, 2018-07-13 19:30:00, 28.0, 49.0
19.7, None, 0.0, 3.3, None, 2018-07-13 19:45:00, 21.0, 54.0
17.6, 1.0, 0.0, 4.0, 0.0, 2018-07-13 20:00:00, 64.0, 67.0
16.2, None, 0.0, 3.4, None, 2018-07-13 20:15:00, 23.0, 67.0
16.3, None, 0.0, 8.9, None, 2018-07-13 20:30:00, 17.0, 63.0
15.1, None, 0.0, 4.9, None, 2018-07-13 20:45:00, 25.0, 70.0
14.8, 0.0, 0.0, 5.0, 0.0, 2018-07-13 21:00:00, 20.0, 71.0
14.3, None, 0.0, 4.9, None, 2018-07-13 21:15:00, 29.0, 74.0
13.9, None, 0.0, 6.1, None, 2018-07-13 21:30:00, 31.0, 75.0
13.4, None, 0.0, 4.1, None, 2018-07-13 21:45:00, 38.0, 76.0
12.8, 1.0, 0.0, 5.3, 0.0, 2018-07-13 22:00:00, 48.0, 80.0
12.8, None, 0.0, 3.2, None, 2018-07-13 22:15:00, 20.0, 80.0
12.7, None, 0.0, 4.1, None, 2018-07-13 22:30:00, 29.0, 78.0
12.2, None, 0.0, 2.3, None, 2018-07-13 22:45:00, 40.0, 82.0
12.1, 0.0, 0.0, 3.3, 0.0, 2018-07-13 23:00:00, 38.0, 82.0
11.8, None, 0.0, 1.4, None, 2018-07-13 23:15:00, 3.0, 83.0
11.8, None, 0.0, 1.2, None, 2018-07-13 23:30:00, 55.0, 82.0
11.7, None, 0.0, 2.1, None, 2018-07-13 23:45:00, 46.0, 83.0
11.4, 0.0, 0.0, 1.4, 0.0, 2018-07-14 00:00:00, 36.0, 83.0
11.5, None, 0.0, 2.5, None, 2018-07-14 00:15:00, 36.0, 81.0
11.3, None, 0.0, 0.0, None, 2018-07-14 00:30:00, 335.0, 82.0
11.2, None, 0.0, 0.5, None, 2018-07-14 00:45:00, 45.0, 82.0
11.0, 0.0, 0.0, 2.3, 0.0, 2018-07-14 01:00:00, 359.0, 82.0
10.9, None, 0.0, 3.6, None, 2018-07-14 01:15:00, 53.0, 81.0
10.8, None, 0.0, 0.8, None, 2018-07-14 01:30:00, 306.0, 83.0
10.6, None, 0.0, 0.7, None, 2018-07-14 01:45:00, 34.0, 81.0
10.7, 0.0, 0.0, 0.7, 0.0, 2018-07-14 02:00:00, 39.0, 82.0
10.7, None, 0.0, 1.0, None, 2018-07-14 02:15:00, 52.0, 81.0
10.4, None, 0.0, 2.0, None, 2018-07-14 02:30:00, 53.0, 82.0
10.3, None, 0.0, 3.1, None, 2018-07-14 02:45:00, 52.0, 82.0
10.3, 1.0, 0.0, 1.3, 0.0, 2018-07-14 03:00:00, 27.0, 81.0
10.3, None, 0.0, 3.0, None, 2018-07-14 03:15:00, 46.0, 81.0
10.1, None, 0.0, 0.0, None, 2018-07-14 03:30:00, 283.0, 89.0
10.1, None, 0.0, 0.3, None, 2018-07-14 03:45:00, 20.0, 84.0
10.1, 0.0, 0.0, 0.0, 0.0, 2018-07-14 04:00:00, 319.0, 84.0
10.0, None, 0.0, 0.0, None, 2018-07-14 04:15:00, 334.0, 84.0
10.1, None, 0.0, 1.5, None, 2018-07-14 04:30:00, 49.0, 83.0
10.0, None, 0.0, 2.0, None, 2018-07-14 04:45:00, 7.0, 83.0
10.0, 0.0, 0.0, 0.0, 0.0, 2018-07-14 05:00:00, 274.0, 86.0
10.0, None, 0.0, 0.1, None, 2018-07-14 05:15:00, 125.0, 89.0
10.2, None, 0.0, 1.5, None, 2018-07-14 05:30:00, 91.0, 84.0
11.0, None, 0.0, 0.8, None, 2018-07-14 05:45:00, 32.0, 81.0
12.6, 0.0, 0.0, 1.2, 0.0, 2018-07-14 06:00:00, 287.0, 76.0
14.2, None, 0.0, 0.0, None, 2018-07-14 06:15:00, 303.0, 71.0
15.1, None, 0.0, 1.6, None, 2018-07-14 06:30:00, 274.0, 70.0
16.1, None, 0.0, 2.0, None, 2018-07-14 06:45:00, 303.0, 67.0
17.7, -1.0, 0.0, 0.6, 0.0, 2018-07-14 07:00:00, 153.0, 62.0
18.4, None, 0.0, 2.1, None, 2018-07-14 07:15:00, 71.0, 62.0
19.0, None, 0.0, 3.8, None, 2018-07-14 07:30:00, 74.0, 55.0
20.3, None, 0.0, 2.2, None, 2018-07-14 07:45:00, 74.0, 51.0
21.3, -1.0, 0.0, 5.1, 0.0, 2018-07-14 08:00:00, 217.0, 45.0
22.3, None, 0.0, 5.9, None, 2018-07-14 08:15:00, 18.0, 39.0
21.9, None, 0.0, 13.4, None, 2018-07-14 08:30:00, 87.0, 38.0
22.0, None, 0.0, 13.9, None, 2018-07-14 08:45:00, 74.0, 38.0
21.8, 0.0, 0.0, 20.0, 0.0, 2018-07-14 09:00:00, 77.0, 37.0
22.1, None, 0.0, 19.5, None, 2018-07-14 09:15:00, 86.0, 36.0
21.8, None, 0.0, 20.7, None, 2018-07-14 09:30:00, 75.0, 37.0
22.3, None, 0.0, 19.9, None, 2018-07-14 09:45:00, 92.0, 36.0
22.6, -1.0, 0.0, 18.8, 0.0, 2018-07-14 10:00:00, 80.0, 35.0
23.1, None, 0.0, 14.1, None, 2018-07-14 10:15:00, 79.0, 37.0
23.6, None, 0.0, 13.5, None, 2018-07-14 10:30:00, 84.0, 34.0
23.3, None, 0.0, 18.8, None, 2018-07-14 10:45:00, 92.0, 32.0
23.3, 0.0, 0.0, 18.2, 0.0, 2018-07-14 11:00:00, 65.0, 32.0
23.4, None, 0.0, 19.0, None, 2018-07-14 11:15:00, 69.0, 30.0
24.0, None, 0.0, 17.4, None, 2018-07-14 11:30:00, 85.0, 30.0
24.6, None, 0.0, 17.7, None, 2018-07-14 11:45:00, 103.0, 27.0
24.3, -1.0, 0.0, 21.7, 0.0, 2018-07-14 12:00:00, 91.0, 26.0
24.9, None, 0.0, 14.9, None, 2018-07-14 12:15:00, 86.0, 29.0
25.7, None, 0.0, 12.6, None, 2018-07-14 12:30:00, 81.0, 27.0
25.7, None, 0.0, 13.0, None, 2018-07-14 12:45:00, 53.0, 28.0
25.8, 1.0, 0.0, 12.1, 0.0, 2018-07-14 13:00:00, 87.0, 25.0
26.2, None, 0.0, 8.3, None, 2018-07-14 13:15:00, 54.0, 28.0
26.0, None, 0.0, 12.0, None, 2018-07-14 13:30:00, 80.0, 27.0
26.5, None, 0.0, 12.1, None, 2018-07-14 13:45:00, 77.0, 27.0
26.6, 0.0, 0.0, 9.8, 0.006, 2018-07-14 14:00:00, 80.0, 27.0
26.6, None, 0.0, 11.2, None, 2018-07-14 14:15:00, 48.0, 27.0
27.1, None, 0.0, 7.9, None, 2018-07-14 14:30:00, 351.0, 26.0
26.9, None, 0.0, 9.1, None, 2018-07-14 14:45:00, 48.0, 27.0
27.2, -1.0, 0.0, 8.8, 0.0, 2018-07-14 15:00:00, 82.0, 27.0
27.2, None, 0.0, 9.2, None, 2018-07-14 15:15:00, 20.0, 27.0
27.4, None, 0.0, 9.3, None, 2018-07-14 15:30:00, 66.0, 25.0
27.2, None, 0.0, 10.2, None, 2018-07-14 15:45:00, 23.0, 25.0
27.1, 1.0, 0.0, 11.5, 0.0, 2018-07-14 16:00:00, 27.0, 22.0
27.2, None, 0.0, 11.8, None, 2018-07-14 16:15:00, 67.0, 22.0
27.3, None, 0.0, 11.0, None, 2018-07-14 16:30:00, 29.0, 19.0
27.3, None, 0.0, 9.0, None, 2018-07-14 16:45:00, 69.0, 18.0
27.2, 0.0, 0.0, 10.7, 0.0, 2018-07-14 17:00:00, 49.0, 18.0
27.0, None, 0.0, 13.3, None, 2018-07-14 17:15:00, 69.0, 17.0
26.9, None, 0.0, 8.7, None, 2018-07-14 17:30:00, 49.0, 17.0
27.0, None, 0.0, 8.6, None, 2018-07-14 17:45:00, 70.0, 19.0
26.8, 0.0, 0.0, 8.9, 0.0, 2018-07-14 18:00:00, 50.0, 18.0
26.7, None, 0.0, 6.7, None, 2018-07-14 18:15:00, 23.0, 17.0
26.4, None, 0.0, 8.0, None, 2018-07-14 18:30:00, 55.0, 14.0
26.0, None, 0.0, 7.2, None, 2018-07-14 18:45:00, 68.0, 15.0
25.6, 0.0, 0.0, 4.8, 0.0, 2018-07-14 19:00:00, 57.0, 20.0
24.6, None, 0.0, 4.2, None, 2018-07-14 19:15:00, 25.0, 22.0
22.5, None, 0.0, 5.5, None, 2018-07-14 19:30:00, 21.0, 27.0
19.9, None, 0.0, 6.5, None, 2018-07-14 19:45:00, 30.0, 36.0
17.6, 1.0, 0.0, 4.5, 0.0, 2018-07-14 20:00:00, 53.0, 43.0
16.9, None, 0.0, 5.3, None, 2018-07-14 20:15:00, 32.0, 44.0
16.5, None, 0.0, 4.9, None, 2018-07-14 20:30:00, 16.0, 47.0
15.6, None, 0.0, 6.7, None, 2018-07-14 20:45:00, 19.0, 50.0
14.8, 0.0, 0.0, 5.9, 0.0, 2018-07-14 21:00:00, 25.0, 52.0
14.3, None, 0.0, 7.4, None, 2018-07-14 21:15:00, 33.0, 53.0
13.9, None, 0.0, 7.7, None, 2018-07-14 21:30:00, 35.0, 53.0
13.5, None, 0.0, 7.6, None, 2018-07-14 21:45:00, 32.0, 58.0
13.0, 1.0, 0.0, 7.1, 0.0, 2018-07-14 22:00:00, 42.0, 60.0
12.3, None, 0.0, 5.2, None, 2018-07-14 22:15:00, 35.0, 62.0
12.0, None, 0.0, 3.5, None, 2018-07-14 22:30:00, 27.0, 68.0
11.8, None, 0.0, 2.9, None, 2018-07-14 22:45:00, 30.0, 66.0
11.6, 0.0, 0.0, 3.7, 0.0, 2018-07-14 23:00:00, 27.0, 67.0
12.0, None, 0.0, 1.8, None, 2018-07-14 23:15:00, 357.0, 65.0
11.8, None, 0.0, 0.8, None, 2018-07-14 23:30:00, 348.0, 67.0
11.8, None, 0.0, 2.1, None, 2018-07-14 23:45:00, 78.0, 67.0
11.8, 0.0, 0.0, 2.0, 0.0, 2018-07-15 00:00:00, 53.0, 68.0
11.7, None, 0.0, 0.0, None, 2018-07-15 00:15:00, 18.0, 68.0
11.9, None, 0.0, 0.0, None, 2018-07-15 00:30:00, 301.0, 68.0
11.6, None, 0.0, 0.0, None, 2018-07-15 00:45:00, 105.0, 71.0
11.8, 0.0, 0.0, 0.5, 0.0, 2018-07-15 01:00:00, 337.0, 68.0
11.6, None, 0.0, 0.1, None, 2018-07-15 01:15:00, 21.0, 67.0
11.6, None, 0.0, 0.0, None, 2018-07-15 01:30:00, 298.0, 68.0
11.4, None, 0.0, 0.3, None, 2018-07-15 01:45:00, 9.0, 65.0
11.3, 1.0, 0.0, 0.0, 0.0, 2018-07-15 02:00:00, 288.0, 68.0
11.2, None, 0.0, 0.0, None, 2018-07-15 02:15:00, 354.0, 68.0
11.1, None, 0.0, 0.0, None, 2018-07-15 02:30:00, 316.0, 66.0
10.8, None, 0.0, 0.1, None, 2018-07-15 02:45:00, 2.0, 67.0
10.7, 0.0, 0.0, 0.0, 0.0, 2018-07-15 03:00:00, 354.0, 65.0
10.8, None, 0.0, 0.5, None, 2018-07-15 03:15:00, 18.0, 62.0
10.8, None, 0.0, 0.0, None, 2018-07-15 03:30:00, 332.0, 63.0
10.6, None, 0.0, 1.6, None, 2018-07-15 03:45:00, 28.0, 63.0
10.5, 0.0, 0.0, 2.1, 0.0, 2018-07-15 04:00:00, 32.0, 63.0
10.4, None, 0.0, 1.9, None, 2018-07-15 04:15:00, 37.0, 63.0
10.4, None, 0.0, 2.2, None, 2018-07-15 04:30:00, 12.0, 63.0
10.5, None, 0.0, 0.0, None, 2018-07-15 04:45:00, 280.0, 63.0
10.6, 0.0, 0.0, 0.4, 0.0, 2018-07-15 05:00:00, 233.0, 64.0
10.8, None, 0.0, 0.7, None, 2018-07-15 05:15:00, 40.0, 62.0
11.0, None, 0.0, 0.9, None, 2018-07-15 05:30:00, 354.0, 63.0
11.7, None, 0.0, 2.0, None, 2018-07-15 05:45:00, 9.0, 63.0
13.8, -1.0, 0.0, 0.0, 0.0, 2018-07-15 06:00:00, 307.0, 59.0
15.6, None, 0.0, 0.0, None, 2018-07-15 06:15:00, 198.0, 55.0
17.6, None, 0.0, 0.0, None, 2018-07-15 06:30:00, 29.0, 52.0
18.1, None, 0.0, 0.0, None, 2018-07-15 06:45:00, 284.0, 56.0
19.2, -1.0, 0.0, 0.4, 0.0, 2018-07-15 07:00:00, 269.0, 52.0
20.8, None, 0.0, 0.6, None, 2018-07-15 07:15:00, 219.0, 46.0
22.0, None, 0.0, 1.6, None, 2018-07-15 07:30:00, 230.0, 41.0
23.2, None, 0.0, 0.9, None, 2018-07-15 07:45:00, 202.0, 41.0
24.2, -1.0, 0.0, 1.3, 0.0, 2018-07-15 08:00:00, 226.0, 37.0
24.9, None, 0.0, 1.1, None, 2018-07-15 08:15:00, 198.0, 32.0
26.0, None, 0.0, 3.4, None, 2018-07-15 08:30:00, 153.0, 30.0
26.2, None, 0.0, 3.7, None, 2018-07-15 08:45:00, 266.0, 27.0
26.3, 0.0, 0.0, 5.5, 0.0, 2018-07-15 09:00:00, 263.0, 26.0
26.7, None, 0.0, 8.2, None, 2018-07-15 09:15:00, 276.0, 23.0
26.9, None, 0.0, 7.8, None, 2018-07-15 09:30:00, 262.0, 23.0
27.5, None, 0.0, 5.7, None, 2018-07-15 09:45:00, 280.0, 24.0
27.6, 0.0, 0.0, 7.2, 0.0, 2018-07-15 10:00:00, 271.0, 23.0
27.9, None, 0.0, 8.6, None, 2018-07-15 10:15:00, 299.0, 22.0
28.8, None, 0.0, 8.0, None, 2018-07-15 10:30:00, 162.0, 24.0
28.7, None, 0.0, 6.3, None, 2018-07-15 10:45:00, 29.0, 23.0
28.7, 0.0, 0.0, 9.6, 0.0, 2018-07-15 11:00:00, 174.0, 24.0
29.0, None, 0.0, 9.8, None, 2018-07-15 11:15:00, 178.0, 24.0
29.5, None, 0.0, 10.5, None, 2018-07-15 11:30:00, 168.0, 23.0
29.6, None, 0.0, 9.5, None, 2018-07-15 11:45:00, 193.0, 24.0
29.7, -1.0, 0.0, 7.6, 0.0, 2018-07-15 12:00:00, 210.0, 23.0
29.9, None, 0.0, 9.2, None, 2018-07-15 12:15:00, 187.0, 23.0
30.4, None, 0.0, 10.3, None, 2018-07-15 12:30:00, 159.0, 22.0
30.0, None, 0.0, 10.4, None, 2018-07-15 12:45:00, 150.0, 22.0
30.3, -1.0, 0.0, 6.3, 0.003, 2018-07-15 13:00:00, 51.0, 22.0
30.6, None, 0.0, 10.7, None, 2018-07-15 13:15:00, 185.0, 21.0
30.6, None, 0.0, 9.5, None, 2018-07-15 13:30:00, 183.0, 21.0
30.5, None, 0.0, 11.5, None, 2018-07-15 13:45:00, 154.0, 22.0
30.2, 1.0, 0.0, 9.3, 0.0, 2018-07-15 14:00:00, 153.0, 22.0
30.7, None, 0.0, 9.9, None, 2018-07-15 14:15:00, 148.0, 22.0
30.8, None, 0.0, 9.5, None, 2018-07-15 14:30:00, 152.0, 23.0
30.6, None, 0.0, 10.6, None, 2018-07-15 14:45:00, 138.0, 24.0
30.8, 0.0, 0.0, 10.1, 0.0, 2018-07-15 15:00:00, 137.0, 23.0
30.6, None, 0.0, 13.9, None, 2018-07-15 15:15:00, 161.0, 24.0
30.4, None, 0.0, 11.0, None, 2018-07-15 15:30:00, 158.0, 25.0
30.3, None, 0.0, 12.5, None, 2018-07-15 15:45:00, 169.0, 24.0
30.4, 0.0, 0.0, 9.6, 0.0, 2018-07-15 16:00:00, 146.0, 25.0
30.3, None, 0.0, 11.6, None, 2018-07-15 16:15:00, 172.0, 24.0
29.9, None, 0.0, 11.7, None, 2018-07-15 16:30:00, 143.0, 25.0
30.1, None, 0.0, 9.9, None, 2018-07-15 16:45:00, 159.0, 24.0
30.0, 0.0, 0.0, 11.9, 0.0, 2018-07-15 17:00:00, 169.0, 25.0
29.8, None, 0.0, 12.1, None, 2018-07-15 17:15:00, 165.0, 25.0
29.6, None, 0.0, 10.9, None, 2018-07-15 17:30:00, 168.0, 25.0
29.5, None, 0.0, 10.5, None, 2018-07-15 17:45:00, 171.0, 25.0
28.9, 0.0, 0.0, 10.3, 0.0, 2018-07-15 18:00:00, 157.0, 25.0
28.8, None, 0.0, 8.9, None, 2018-07-15 18:15:00, 167.0, 25.0
28.5, None, 0.0, 7.7, None, 2018-07-15 18:30:00, 206.0, 27.0
28.1, None, 0.0, 6.1, None, 2018-07-15 18:45:00, 255.0, 27.0
26.9, 1.0, 0.0, 7.1, 0.0, 2018-07-15 19:00:00, 244.0, 30.0
26.2, None, 0.0, 4.8, None, 2018-07-15 19:15:00, 256.0, 36.0
24.1, None, 0.0, 1.6, None, 2018-07-15 19:30:00, 16.0, 38.0
22.0, None, 0.0, 4.8, None, 2018-07-15 19:45:00, 32.0, 42.0
20.1, 0.0, 0.0, 6.4, 0.0, 2018-07-15 20:00:00, 35.0, 47.0
19.1, None, 0.0, 7.7, None, 2018-07-15 20:15:00, 34.0, 51.0
18.1, None, 0.0, 6.1, None, 2018-07-15 20:30:00, 44.0, 55.0
17.3, None, 0.0, 4.9, None, 2018-07-15 20:45:00, 43.0, 57.0
16.9, 1.0, 0.0, 5.4, 0.0, 2018-07-15 21:00:00, 35.0, 56.0
16.3, None, 0.0, 6.1, None, 2018-07-15 21:15:00, 39.0, 58.0
15.7, None, 0.0, 4.2, None, 2018-07-15 21:30:00, 35.0, 61.0
15.1, None, 0.0, 4.1, None, 2018-07-15 21:45:00, 55.0, 62.0
14.7, 1.0, 0.0, 3.6, 0.0, 2018-07-15 22:00:00, 25.0, 62.0
14.4, None, 0.0, 3.2, None, 2018-07-15 22:15:00, 34.0, 64.0
14.2, None, 0.0, 1.5, None, 2018-07-15 22:30:00, 52.0, 64.0
14.2, None, 0.0, 1.0, None, 2018-07-15 22:45:00, 28.0, 62.0
14.3, 0.0, 0.0, 0.2, 0.0, 2018-07-15 23:00:00, 29.0, 62.0
14.2, None, 0.0, 0.0, None, 2018-07-15 23:15:00, 310.0, 64.0
14.0, None, 0.0, 2.4, None, 2018-07-15 23:30:00, 47.0, 66.0
13.8, None, 0.0, 1.7, None, 2018-07-15 23:45:00, 43.0, 66.0
13.8, 0.0, 0.0, 0.2, 0.0, 2018-07-16 00:00:00, 333.0, 66.0
13.8, None, 0.0, 0.0, None, 2018-07-16 00:15:00, 14.0, 66.0
13.8, None, 0.0, 0.2, None, 2018-07-16 00:30:00, 294.0, 66.0
13.5, None, 0.0, 0.0, None, 2018-07-16 00:45:00, 138.0, 68.0
13.7, 0.0, 0.0, 1.2, 0.0, 2018-07-16 01:00:00, 66.0, 66.0
13.6, None, 0.0, 0.2, None, 2018-07-16 01:15:00, 37.0, 67.0
13.4, None, 0.0, 1.5, None, 2018-07-16 01:30:00, 45.0, 67.0
13.1, None, 0.0, 1.2, None, 2018-07-16 01:45:00, 31.0, 66.0
13.3, 0.0, 0.0, 2.1, 0.0, 2018-07-16 02:00:00, 41.0, 64.0
13.0, None, 0.0, 0.0, None, 2018-07-16 02:15:00, 295.0, 67.0
12.7, None, 0.0, 0.0, None, 2018-07-16 02:30:00, 161.0, 67.0
12.6, None, 0.0, 0.0, None, 2018-07-16 02:45:00, 279.0, 68.0
12.7, 0.0, 0.0, 1.8, 0.0, 2018-07-16 03:00:00, 47.0, 65.0
12.4, None, 0.0, 2.2, None, 2018-07-16 03:15:00, 32.0, 66.0
12.1, None, 0.0, 0.5, None, 2018-07-16 03:30:00, 344.0, 68.0
12.3, None, 0.0, 0.2, None, 2018-07-16 03:45:00, 53.0, 66.0
12.4, 0.0, 0.0, 0.0, 0.0, 2018-07-16 04:00:00, 60.0, 65.0
12.3, None, 0.0, 0.0, None, 2018-07-16 04:15:00, 324.0, 66.0
12.3, None, 0.0, 0.1, None, 2018-07-16 04:30:00, 30.0, 66.0
12.2, None, 0.0, 0.2, None, 2018-07-16 04:45:00, 43.0, 67.0
12.2, 0.0, 0.0, 2.2, 0.0, 2018-07-16 05:00:00, 45.0, 67.0
12.1, None, 0.0, 1.2, None, 2018-07-16 05:15:00, 27.0, 68.0
12.3, None, 0.0, 0.0, None, 2018-07-16 05:30:00, 29.0, 68.0
13.0, None, 0.0, 0.0, None, 2018-07-16 05:45:00, 332.0, 63.0
15.4, 0.0, 0.0, 0.0, 0.0, 2018-07-16 06:00:00, 9.0, 58.0
17.1, None, 0.0, 0.3, None, 2018-07-16 06:15:00, 16.0, 53.0
18.5, None, 0.0, 0.0, None, 2018-07-16 06:30:00, 88.0, 58.0
19.8, None, 0.0, 0.0, None, 2018-07-16 06:45:00, 346.0, 56.0
21.2, -1.0, 0.0, 0.1, 0.0, 2018-07-16 07:00:00, 202.0, 55.0
22.1, None, 0.0, 0.4, None, 2018-07-16 07:15:00, 222.0, 44.0
23.0, None, 0.0, 0.8, None, 2018-07-16 07:30:00, 203.0, 41.0
24.2, None, 0.0, 0.7, None, 2018-07-16 07:45:00, 195.0, 41.0
25.5, -1.0, 0.0, 0.9, 0.0, 2018-07-16 08:00:00, 200.0, 36.0
26.2, None, 0.0, 1.8, None, 2018-07-16 08:15:00, 174.0, 30.0
26.9, None, 0.0, 4.8, None, 2018-07-16 08:30:00, 185.0, 30.0
26.7, None, 0.0, 7.4, None, 2018-07-16 08:45:00, 184.0, 28.0
27.2, 0.0, 0.0, 7.4, 0.0, 2018-07-16 09:00:00, 176.0, 29.0
28.0, None, 0.0, 6.6, None, 2018-07-16 09:15:00, 157.0, 27.0
28.3, None, 0.0, 8.4, None, 2018-07-16 09:30:00, 163.0, 26.0
28.7, None, 0.0, 8.8, None, 2018-07-16 09:45:00, 165.0, 24.0
28.8, 0.0, 0.0, 8.3, 0.0, 2018-07-16 10:00:00, 152.0, 25.0
29.0, None, 0.0, 10.6, None, 2018-07-16 10:15:00, 135.0, 25.0
28.8, None, 0.0, 11.8, None, 2018-07-16 10:30:00, 155.0, 25.0
29.7, None, 0.0, 8.3, None, 2018-07-16 10:45:00, 123.0, 22.0
29.7, -1.0, 0.0, 8.1, 0.0, 2018-07-16 11:00:00, 122.0, 23.0
30.4, None, 0.0, 8.2, None, 2018-07-16 11:15:00, 140.0, 22.0
30.0, None, 0.0, 7.6, None, 2018-07-16 11:30:00, 68.0, 23.0
30.4, None, 0.0, 9.7, None, 2018-07-16 11:45:00, 148.0, 23.0
30.8, 0.0, 0.0, 11.9, 0.0, 2018-07-16 12:00:00, 155.0, 22.0
30.1, None, 0.0, 13.4, None, 2018-07-16 12:15:00, 165.0, 24.0
30.7, None, 0.0, 12.4, None, 2018-07-16 12:30:00, 169.0, 24.0
30.4, None, 0.0, 8.7, None, 2018-07-16 12:45:00, 133.0, 24.0
31.2, 0.0, 0.0, 10.4, 0.0, 2018-07-16 13:00:00, 136.0, 23.0
31.0, None, 0.0, 9.9, None, 2018-07-16 13:15:00, 170.0, 23.0
31.0, None, 0.0, 11.1, None, 2018-07-16 13:30:00, 204.0, 23.0
31.5, None, 0.0, 11.0, None, 2018-07-16 13:45:00, 193.0, 22.0
31.3, -1.0, 0.0, 10.2, 0.0, 2018-07-16 14:00:00, 150.0, 22.0
31.3, None, 0.0, 8.9, None, 2018-07-16 14:15:00, 112.0, 23.0
31.6, None, 0.0, 9.6, None, 2018-07-16 14:30:00, 171.0, 22.0
31.5, None, 0.0, 12.2, None, 2018-07-16 14:45:00, 174.0, 22.0
31.3, 1.0, 0.0, 14.0, 0.0, 2018-07-16 15:00:00, 157.0, 22.0
31.7, None, 0.0, 8.9, None, 2018-07-16 15:15:00, 153.0, 22.0
31.3, None, 0.0, 10.8, None, 2018-07-16 15:30:00, 161.0, 23.0
31.2, None, 0.0, 12.1, None, 2018-07-16 15:45:00, 159.0, 23.0
31.0, 0.0, 0.0, 12.8, 0.0, 2018-07-16 16:00:00, 168.0, 22.0
31.1, None, 0.0, 11.9, None, 2018-07-16 16:15:00, 156.0, 23.0
31.1, None, 0.0, 11.3, None, 2018-07-16 16:30:00, 180.0, 23.0
30.8, None, 0.0, 12.3, None, 2018-07-16 16:45:00, 178.0, 24.0
30.6, 0.0, 0.0, 11.5, 0.0, 2018-07-16 17:00:00, 167.0, 24.0
30.4, None, 0.0, 9.5, None, 2018-07-16 17:15:00, 141.0, 23.0
30.4, None, 0.0, 9.3, None, 2018-07-16 17:30:00, 270.0, 24.0
29.9, None, 0.0, 9.4, None, 2018-07-16 17:45:00, 268.0, 24.0
29.7, 0.0, 0.0, 8.0, 0.0, 2018-07-16 18:00:00, 264.0, 24.0
29.1, None, 0.0, 8.5, None, 2018-07-16 18:15:00, 283.0, 24.0
28.6, None, 0.0, 8.4, None, 2018-07-16 18:30:00, 264.0, 25.0
28.1, None, 0.0, 6.9, None, 2018-07-16 18:45:00, 257.0, 25.0
26.9, 1.0, 0.0, 8.3, 0.0, 2018-07-16 19:00:00, 234.0, 26.0
26.3, None, 0.0, 5.9, None, 2018-07-16 19:15:00, 231.0, 30.0
25.1, None, 0.0, 2.7, None, 2018-07-16 19:30:00, 324.0, 35.0
22.6, None, 0.0, 5.0, None, 2018-07-16 19:45:00, 21.0, 37.0
21.0, 0.0, 0.0, 4.6, 0.0, 2018-07-16 20:00:00, 45.0, 45.0
19.7, None, 0.0, 6.5, None, 2018-07-16 20:15:00, 32.0, 40.0
19.4, None, 0.0, 6.5, None, 2018-07-16 20:30:00, 33.0, 43.0
18.5, None, 0.0, 5.9, None, 2018-07-16 20:45:00, 34.0, 49.0
17.6, 1.0, 0.0, 6.5, 0.0, 2018-07-16 21:00:00, 46.0, 51.0
17.1, None, 0.0, 6.5, None, 2018-07-16 21:15:00, 42.0, 51.0
17.0, None, 0.0, 6.2, None, 2018-07-16 21:30:00, 25.0, 52.0
16.6, None, 0.0, 3.2, None, 2018-07-16 21:45:00, 10.0, 53.0
16.0, 0.0, 0.0, 5.0, 0.0, 2018-07-16 22:00:00, 27.0, 52.0
15.5, None, 0.0, 3.5, None, 2018-07-16 22:15:00, 32.0, 56.0
15.1, None, 0.0, 5.1, None, 2018-07-16 22:30:00, 31.0, 55.0
15.2, None, 0.0, 2.7, None, 2018-07-16 22:45:00, 21.0, 54.0
15.4, 0.0, 0.0, 0.3, 0.0, 2018-07-16 23:00:00, 20.0, 50.0
15.1, None, 0.0, 0.9, None, 2018-07-16 23:15:00, 13.0, 51.0
15.1, None, 0.0, 0.0, None, 2018-07-16 23:30:00, 290.0, 51.0
15.1, None, 0.0, 0.0, None, 2018-07-16 23:45:00, 17.0, 51.0
15.0, 1.0, 0.0, 1.0, 0.0, 2018-07-17 00:00:00, 20.0, 53.0
14.8, None, 0.0, 1.8, None, 2018-07-17 00:15:00, 351.0, 54.0
14.7, None, 0.0, 1.8, None, 2018-07-17 00:30:00, 27.0, 55.0
14.6, None, 0.0, 0.0, None, 2018-07-17 00:45:00, 275.0, 53.0
14.5, 0.0, 0.0, 0.4, 0.0, 2018-07-17 01:00:00, 267.0, 55.0
14.8, None, 0.0, 0.5, None, 2018-07-17 01:15:00, 15.0, 58.0
14.7, None, 0.0, 0.5, None, 2018-07-17 01:30:00, 68.0, 60.0
14.8, None, 0.0, 0.8, None, 2018-07-17 01:45:00, 35.0, 60.0
14.8, 0.0, 0.0, 3.0, 0.0, 2018-07-17 02:00:00, 50.0, 64.0
14.4, None, 0.0, 0.0, None, 2018-07-17 02:15:00, 343.0, 65.0
14.3, None, 0.0, 1.0, None, 2018-07-17 02:30:00, 3.0, 66.0
13.8, None, 0.0, 0.0, None, 2018-07-17 02:45:00, 302.0, 65.0
