station_observations
AirTemperature, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
8.4, 0.0, 7.9, None, 2018-05-25 23:15:00, 215.0, 77.0
8.2, 0.0, 12.0, None, 2018-05-25 23:30:00, 203.0, 77.0
8.0, 0.0, 9.0, None, 2018-05-25 23:45:00, 248.0, 79.0
7.9, 0.0, 8.5, None, 2018-05-26 00:00:00, 224.0, 80.0
7.9, 0.0, 11.4, None, 2018-05-26 00:15:00, 211.0, 80.0
7.9, 0.0, 12.9, None, 2018-05-26 00:30:00, 216.0, 81.0
7.7, 0.0, 12.2, None, 2018-05-26 00:45:00, 225.0, 82.0
7.6, 0.0, 8.5, None, 2018-05-26 01:00:00, 231.0, 83.0
7.8, 0.0, 12.1, None, 2018-05-26 01:15:00, 207.0, 82.0
7.8, 0.0, 9.6, None, 2018-05-26 01:30:00, 228.0, 82.0
7.7, 0.0, 9.3, None, 2018-05-26 01:45:00, 226.0, 82.0
7.9, 0.0, 9.7, None, 2018-05-26 02:00:00, 237.0, 82.0
7.5, 0.0, 11.1, None, 2018-05-26 02:15:00, 218.0, 84.0
7.5, 0.0, 9.0, None, 2018-05-26 02:30:00, 229.0, 84.0
7.8, 0.0, 10.1, None, 2018-05-26 02:45:00, 228.0, 83.0
7.8, 0.0, 10.0, None, 2018-05-26 03:00:00, 215.0, 82.0
7.7, 0.0, 9.4, None, 2018-05-26 03:15:00, 228.0, 84.0
7.7, 0.0, 10.9, None, 2018-05-26 03:30:00, 217.0, 83.0
7.6, 0.0, 9.8, None, 2018-05-26 03:45:00, 230.0, 84.0
7.4, 0.0, 7.3, None, 2018-05-26 04:00:00, 242.0, 84.0
7.2, 0.0, 9.6, None, 2018-05-26 04:15:00, 225.0, 87.0
7.3, 0.0, 10.2, None, 2018-05-26 04:30:00, 245.0, 85.0
7.7, 0.0, 11.0, None, 2018-05-26 04:45:00, 240.0, 82.0
8.0, 0.0, 10.7, None, 2018-05-26 05:00:00, 225.0, 81.0
8.1, 0.0, 9.6, None, 2018-05-26 05:15:00, 224.0, 81.0
8.5, 0.0, 10.8, None, 2018-05-26 05:30:00, 228.0, 80.0
8.8, 0.0, 10.8, None, 2018-05-26 05:45:00, 226.0, 79.0
8.9, 0.0, 11.1, None, 2018-05-26 06:00:00, 215.0, 78.0
9.3, 0.0, 9.9, None, 2018-05-26 06:15:00, 217.0, 77.0
10.0, 0.0, 11.4, None, 2018-05-26 06:30:00, 234.0, 75.0
10.3, 0.0, 9.6, None, 2018-05-26 06:45:00, 225.0, 73.0
10.7, 0.0, 9.0, None, 2018-05-26 07:00:00, 214.0, 71.0
12.1, 0.0, 7.9, None, 2018-05-26 07:15:00, 209.0, 67.0
11.4, 0.0, 8.3, None, 2018-05-26 07:30:00, 212.0, 71.0
12.1, 0.0, 6.2, None, 2018-05-26 07:45:00, 209.0, 69.0
12.5, 0.0, 6.1, None, 2018-05-26 08:00:00, 223.0, 67.0
13.6, 0.0, 8.1, None, 2018-05-26 08:15:00, 222.0, 63.0
14.9, 0.0, 7.8, None, 2018-05-26 08:30:00, 192.0, 56.0
16.0, 0.0, 6.7, None, 2018-05-26 08:45:00, 195.0, 52.0
15.6, 0.0, 9.1, None, 2018-05-26 09:00:00, 194.0, 56.0
15.3, 0.0, 6.2, None, 2018-05-26 09:15:00, 158.0, 59.0
15.4, 0.0, 6.6, None, 2018-05-26 09:30:00, 209.0, 62.0
15.4, 0.0, 6.5, None, 2018-05-26 09:45:00, 173.0, 61.0
17.0, 0.0, 5.4, None, 2018-05-26 10:00:00, 205.0, 52.0
15.9, 0.0, 9.2, None, 2018-05-26 10:15:00, 201.0, 57.0
15.7, 0.0, 6.4, None, 2018-05-26 10:30:00, 151.0, 59.0
17.3, 0.0, 8.0, None, 2018-05-26 10:45:00, 112.0, 53.0
17.3, 0.0, 8.1, None, 2018-05-26 11:00:00, 135.0, 51.0
18.4, 0.0, 11.1, None, 2018-05-26 11:15:00, 160.0, 45.0
18.5, 0.0, 11.6, None, 2018-05-26 11:30:00, 166.0, 41.0
18.1, 0.0, 11.7, None, 2018-05-26 11:45:00, 201.0, 41.0
17.3, 0.0, 11.5, None, 2018-05-26 12:00:00, 249.0, 46.0
17.2, 0.0, 12.6, None, 2018-05-26 12:15:00, 230.0, 47.0
16.9, 0.0, 14.6, None, 2018-05-26 12:30:00, 236.0, 48.0
17.3, 0.0, 16.1, None, 2018-05-26 12:45:00, 268.0, 48.0
17.4, 0.0, 11.8, None, 2018-05-26 13:00:00, 245.0, 46.0
18.1, 0.0, 11.4, None, 2018-05-26 13:15:00, 230.0, 42.0
18.9, 0.0, 10.5, None, 2018-05-26 13:30:00, 231.0, 37.0
18.9, 0.0, 8.6, None, 2018-05-26 13:45:00, 226.0, 42.0
18.7, 0.0, 11.7, None, 2018-05-26 14:00:00, 203.0, 41.0
19.0, 0.0, 9.8, None, 2018-05-26 14:15:00, 215.0, 41.0
18.9, 0.0, 9.9, None, 2018-05-26 14:30:00, 197.0, 39.0
19.7, 0.0, 9.3, None, 2018-05-26 14:45:00, 260.0, 30.0
19.8, 0.0, 12.8, None, 2018-05-26 15:00:00, 255.0, 19.0
19.2, 0.0, 8.9, None, 2018-05-26 15:15:00, 255.0, 25.0
18.8, 0.0, 10.8, None, 2018-05-26 15:30:00, 255.0, 27.0
17.9, 0.0, 10.9, None, 2018-05-26 15:45:00, 265.0, 36.0
17.3, 0.0, 13.1, None, 2018-05-26 16:00:00, 240.0, 41.0
17.3, 0.0, 11.2, None, 2018-05-26 16:15:00, 279.0, 43.0
17.7, 0.0, 9.6, None, 2018-05-26 16:30:00, 273.0, 42.0
17.7, 0.0, 7.5, None, 2018-05-26 16:45:00, 291.0, 38.0
17.7, 0.0, 6.2, None, 2018-05-26 17:00:00, 303.0, 46.0
17.0, 0.0, 7.0, None, 2018-05-26 17:15:00, 121.0, 44.0
17.4, 0.0, 4.7, None, 2018-05-26 17:30:00, 24.0, 46.0
17.6, 0.0, 8.3, None, 2018-05-26 17:45:00, 154.0, 46.0
17.4, 0.0, 8.2, None, 2018-05-26 18:00:00, 239.0, 48.0
15.6, 0.0, 8.9, None, 2018-05-26 18:15:00, 205.0, 53.0
14.5, 0.0, 9.9, None, 2018-05-26 18:30:00, 216.0, 56.0
14.5, 0.0, 6.2, None, 2018-05-26 18:45:00, 276.0, 56.0
14.3, 0.0, 5.8, None, 2018-05-26 19:00:00, 256.0, 54.0
14.0, 0.0, 4.9, None, 2018-05-26 19:15:00, 230.0, 54.0
13.9, 0.0, 7.0, None, 2018-05-26 19:30:00, 205.0, 52.0
13.7, 0.0, 4.6, None, 2018-05-26 19:45:00, 155.0, 53.0
13.2, 0.0, 2.6, None, 2018-05-26 20:00:00, 286.0, 58.0
12.5, 0.0, 4.6, None, 2018-05-26 20:15:00, 214.0, 60.0
11.7, 0.0, 4.5, None, 2018-05-26 20:30:00, 263.0, 64.0
10.9, 0.0, 4.9, None, 2018-05-26 20:45:00, 256.0, 68.0
10.8, 0.0, 6.7, None, 2018-05-26 21:00:00, 252.0, 66.0
10.5, 0.0, 6.1, None, 2018-05-26 21:15:00, 262.0, 67.0
10.4, 0.0, 6.3, None, 2018-05-26 21:30:00, 243.0, 70.0
10.2, 0.0, 8.3, None, 2018-05-26 21:45:00, 256.0, 72.0
10.1, 0.0, 6.7, None, 2018-05-26 22:00:00, 256.0, 73.0
9.8, 0.0, 6.7, None, 2018-05-26 22:15:00, 259.0, 75.0
9.7, 0.0, 9.0, None, 2018-05-26 22:30:00, 271.0, 75.0
9.6, 0.0, 8.3, None, 2018-05-26 22:45:00, 230.0, 73.0
9.7, 0.0, 8.3, None, 2018-05-26 23:00:00, 235.0, 74.0
9.7, 0.0, 8.2, None, 2018-05-26 23:15:00, 237.0, 72.0
9.4, 0.0, 6.1, None, 2018-05-26 23:30:00, 260.0, 75.0
9.3, 0.0, 7.4, None, 2018-05-26 23:45:00, 265.0, 74.0
9.2, 0.0, 8.6, None, 2018-05-27 00:00:00, 253.0, 74.0
9.1, 0.0, 8.2, None, 2018-05-27 00:15:00, 252.0, 74.0
8.8, 0.0, 9.0, None, 2018-05-27 00:30:00, 249.0, 76.0
8.9, 0.0, 8.8, None, 2018-05-27 00:45:00, 252.0, 74.0
8.9, 0.0, 8.3, None, 2018-05-27 01:00:00, 253.0, 74.0
8.8, 0.0, 9.0, None, 2018-05-27 01:15:00, 252.0, 73.0
8.6, 0.0, 5.8, None, 2018-05-27 01:30:00, 236.0, 76.0
8.2, 0.0, 7.2, None, 2018-05-27 01:45:00, 264.0, 74.0
8.3, 0.0, 7.0, None, 2018-05-27 02:00:00, 254.0, 76.0
8.2, 0.0, 6.6, None, 2018-05-27 02:15:00, 262.0, 75.0
8.5, 0.0, 8.0, None, 2018-05-27 02:30:00, 246.0, 76.0
8.5, 0.0, 8.1, None, 2018-05-27 02:45:00, 245.0, 75.0
8.7, 0.0, 7.1, None, 2018-05-27 03:00:00, 244.0, 76.0
8.6, 0.0, 7.0, None, 2018-05-27 03:15:00, 246.0, 74.0
8.9, 0.0, 7.6, None, 2018-05-27 03:30:00, 223.0, 71.0
8.9, 0.0, 6.4, None, 2018-05-27 03:45:00, 241.0, 71.0
9.1, 0.0, 9.2, None, 2018-05-27 04:00:00, 214.0, 67.0
9.0, 0.0, 8.3, None, 2018-05-27 04:15:00, 227.0, 69.0
9.0, 0.0, 8.6, None, 2018-05-27 04:30:00, 226.0, 62.0
9.0, 0.0, 8.7, None, 2018-05-27 04:45:00, 233.0, 65.0
9.1, 0.0, 7.8, None, 2018-05-27 05:00:00, 233.0, 64.0
9.3, 0.0, 9.1, None, 2018-05-27 05:15:00, 208.0, 60.0
9.5, 0.0, 8.7, None, 2018-05-27 05:30:00, 193.0, 60.0
9.8, 0.0, 7.0, None, 2018-05-27 05:45:00, 215.0, 61.0
10.5, 0.0, 6.5, None, 2018-05-27 06:00:00, 244.0, 64.0
11.3, 0.0, 6.3, None, 2018-05-27 06:15:00, 233.0, 56.0
12.0, 0.0, 6.5, None, 2018-05-27 06:30:00, 218.0, 53.0
12.5, 0.0, 6.3, None, 2018-05-27 06:45:00, 224.0, 55.0
13.5, 0.0, 4.6, None, 2018-05-27 07:00:00, 225.0, 50.0
14.7, 0.0, 3.3, None, 2018-05-27 07:15:00, 218.0, 46.0
15.6, 0.0, 3.8, None, 2018-05-27 07:30:00, 208.0, 37.0
16.1, 0.0, 5.8, None, 2018-05-27 07:45:00, 197.0, 35.0
16.2, 0.0, 6.7, None, 2018-05-27 08:00:00, 187.0, 31.0
16.8, 0.0, 5.9, None, 2018-05-27 08:15:00, 195.0, 27.0
16.7, 0.0, 7.6, None, 2018-05-27 08:30:00, 139.0, 30.0
17.5, 0.0, 6.0, None, 2018-05-27 08:45:00, 58.0, 31.0
18.3, 0.0, 6.3, None, 2018-05-27 09:00:00, 99.0, 31.0
18.0, 0.0, 8.7, None, 2018-05-27 09:15:00, 95.0, 36.0
18.8, 0.0, 6.9, None, 2018-05-27 09:30:00, 161.0, 36.0
19.5, 0.0, 7.2, None, 2018-05-27 09:45:00, 90.0, 39.0
20.0, 0.0, 8.7, None, 2018-05-27 10:00:00, 138.0, 39.0
20.2, 0.0, 8.4, None, 2018-05-27 10:15:00, 123.0, 43.0
20.5, 0.0, 8.7, None, 2018-05-27 10:30:00, 192.0, 41.0
20.6, 0.0, 9.8, None, 2018-05-27 10:45:00, 181.0, 41.0
20.5, 0.0, 10.3, None, 2018-05-27 11:00:00, 174.0, 41.0
20.8, 0.0, 9.8, None, 2018-05-27 11:15:00, 141.0, 42.0
21.3, 0.0, 10.2, None, 2018-05-27 11:30:00, 164.0, 41.0
21.6, 0.0, 8.6, None, 2018-05-27 11:45:00, 185.0, 39.0
21.7, 0.0, 8.2, None, 2018-05-27 12:00:00, 265.0, 41.0
21.8, 0.0, 10.6, None, 2018-05-27 12:15:00, 189.0, 42.0
21.6, 0.0, 11.4, None, 2018-05-27 12:30:00, 164.0, 39.0
21.5, 0.0, 13.1, None, 2018-05-27 12:45:00, 170.0, 38.0
21.6, 0.0, 14.5, None, 2018-05-27 13:00:00, 201.0, 37.0
22.1, 0.0, 13.0, None, 2018-05-27 13:15:00, 190.0, 35.0
21.7, 0.0, 14.3, None, 2018-05-27 13:30:00, 194.0, 37.0
22.5, 0.0, 8.0, None, 2018-05-27 13:45:00, 220.0, 38.0
22.3, 0.0, 9.3, None, 2018-05-27 14:00:00, 216.0, 37.0
22.2, 0.0, 12.4, None, 2018-05-27 14:15:00, 191.0, 35.0
21.6, 0.0, 13.6, None, 2018-05-27 14:30:00, 226.0, 34.0
22.6, 0.0, 9.0, None, 2018-05-27 14:45:00, 202.0, 33.0
22.7, 0.0, 8.3, None, 2018-05-27 15:00:00, 213.0, 31.0
22.9, 0.0, 10.8, None, 2018-05-27 15:15:00, 199.0, 31.0
22.9, 0.0, 7.8, None, 2018-05-27 15:30:00, 253.0, 29.0
23.1, 0.0, 8.0, None, 2018-05-27 15:45:00, 234.0, 29.0
22.9, 0.0, 9.5, None, 2018-05-27 16:00:00, 210.0, 30.0
22.9, 0.0, 9.3, None, 2018-05-27 16:15:00, 224.0, 29.0
22.3, 0.0, 13.6, None, 2018-05-27 16:30:00, 222.0, 30.0
22.5, 0.0, 9.2, None, 2018-05-27 16:45:00, 249.0, 32.0
21.9, 0.0, 10.5, None, 2018-05-27 17:00:00, 230.0, 32.0
21.3, 0.0, 11.2, None, 2018-05-27 17:15:00, 248.0, 34.0
21.1, 0.0, 7.9, None, 2018-05-27 17:30:00, 325.0, 35.0
20.8, 0.0, 11.7, None, 2018-05-27 17:45:00, 262.0, 32.0
20.7, 0.0, 9.9, None, 2018-05-27 18:00:00, 231.0, 28.0
20.3, 0.0, 11.3, None, 2018-05-27 18:15:00, 251.0, 23.0
20.2, 0.0, 7.4, None, 2018-05-27 18:30:00, 273.0, 22.0
20.0, 0.0, 5.9, None, 2018-05-27 18:45:00, 218.0, 24.0
19.4, 0.0, 6.5, None, 2018-05-27 19:00:00, 225.0, 25.0
17.4, 0.0, 5.6, None, 2018-05-27 19:15:00, 233.0, 34.0
16.2, 0.0, 3.6, None, 2018-05-27 19:30:00, 341.0, 40.0
15.4, 0.0, 6.3, None, 2018-05-27 19:45:00, 60.0, 45.0
14.7, 0.0, 7.4, None, 2018-05-27 20:00:00, 53.0, 49.0
14.3, 0.0, 8.4, None, 2018-05-27 20:15:00, 351.0, 52.0
13.7, 0.0, 6.2, None, 2018-05-27 20:30:00, 337.0, 56.0
13.3, 0.0, 8.1, None, 2018-05-27 20:45:00, 346.0, 58.0
13.1, 0.0, 7.9, None, 2018-05-27 21:00:00, 325.0, 60.0
12.7, 0.0, 3.6, None, 2018-05-27 21:15:00, 240.0, 63.0
12.1, 0.0, 5.9, None, 2018-05-27 21:30:00, 290.0, 66.0
11.9, 0.0, 4.2, None, 2018-05-27 21:45:00, 312.0, 67.0
11.3, 0.0, 3.7, None, 2018-05-27 22:00:00, 247.0, 72.0
10.8, 0.0, 5.0, None, 2018-05-27 22:15:00, 290.0, 74.0
10.9, 0.0, 3.2, None, 2018-05-27 22:30:00, 248.0, 73.0
11.2, 0.0, 7.9, None, 2018-05-27 22:45:00, 295.0, 70.0
10.9, 0.0, 2.6, None, 2018-05-27 23:00:00, 330.0, 73.0
10.9, 0.0, 5.8, None, 2018-05-27 23:15:00, 120.0, 75.0
10.6, 0.0, 7.1, None, 2018-05-27 23:30:00, 179.0, 76.0
10.4, 0.0, 10.3, None, 2018-05-27 23:45:00, 154.0, 79.0
10.2, 0.0, 9.3, None, 2018-05-28 00:00:00, 205.0, 79.0
10.1, 0.0, 7.1, None, 2018-05-28 00:15:00, 217.0, 79.0
10.0, 0.0, 11.0, None, 2018-05-28 00:30:00, 226.0, 81.0
9.8, 0.0, 9.4, None, 2018-05-28 00:45:00, 207.0, 80.0
9.8, 0.0, 10.0, None, 2018-05-28 01:00:00, 239.0, 80.0
9.7, 0.0, 12.5, None, 2018-05-28 01:15:00, 241.0, 83.0
9.7, 0.0, 8.2, None, 2018-05-28 01:30:00, 12.0, 76.0
9.8, 0.0, 7.7, None, 2018-05-28 01:45:00, 3.0, 77.0
9.7, 0.0, 6.0, None, 2018-05-28 02:00:00, 275.0, 77.0
9.6, 0.0, 4.1, None, 2018-05-28 02:15:00, 333.0, 79.0
9.4, 0.0, 4.4, None, 2018-05-28 02:30:00, 220.0, 80.0
9.1, 0.0, 5.7, None, 2018-05-28 02:45:00, 239.0, 83.0
8.9, 0.0, 6.8, None, 2018-05-28 03:00:00, 292.0, 84.0
9.0, 0.0, 6.4, None, 2018-05-28 03:15:00, 203.0, 83.0
9.1, 0.0, 6.9, None, 2018-05-28 03:30:00, 211.0, 81.0
8.6, 0.0, 5.5, None, 2018-05-28 03:45:00, 246.0, 85.0
7.9, 0.0, 6.8, None, 2018-05-28 04:00:00, 276.0, 88.0
8.0, 0.0, 9.4, None, 2018-05-28 04:15:00, 261.0, 87.0
8.5, 0.0, 9.6, None, 2018-05-28 04:30:00, 236.0, 87.0
8.9, 0.0, 8.6, None, 2018-05-28 04:45:00, 234.0, 82.0
8.8, 0.0, 9.6, None, 2018-05-28 05:00:00, 238.0, 84.0
9.2, 0.0, 6.3, None, 2018-05-28 05:15:00, 260.0, 82.0
11.0, 0.0, 7.2, None, 2018-05-28 05:30:00, 172.0, 75.0
11.6, 0.0, 3.8, None, 2018-05-28 05:45:00, 345.0, 74.0
13.4, 0.0, 1.5, None, 2018-05-28 06:00:00, 46.0, 66.0
13.8, 0.0, 5.6, None, 2018-05-28 06:15:00, 153.0, 65.0
14.3, 0.0, 5.8, None, 2018-05-28 06:30:00, 182.0, 64.0
14.1, 0.0, 8.4, None, 2018-05-28 06:45:00, 192.0, 64.0
15.1, 0.0, 3.5, None, 2018-05-28 07:00:00, 295.0, 59.0
14.8, 0.0, 8.0, None, 2018-05-28 07:15:00, 285.0, 61.0
15.0, 0.0, 7.8, None, 2018-05-28 07:30:00, 209.0, 62.0
15.8, 0.0, 7.8, None, 2018-05-28 07:45:00, 196.0, 56.0
16.2, 0.0, 6.3, None, 2018-05-28 08:00:00, 209.0, 57.0
16.8, 0.0, 7.6, None, 2018-05-28 08:15:00, 227.0, 52.0
17.5, 0.0, 6.9, None, 2018-05-28 08:30:00, 234.0, 48.0
17.6, 0.0, 16.3, None, 2018-05-28 08:45:00, 237.0, 51.0
18.2, 0.0, 7.3, None, 2018-05-28 09:00:00, 270.0, 50.0
17.8, 0.0, 8.5, None, 2018-05-28 09:15:00, 258.0, 49.0
17.5, 0.0, 8.3, None, 2018-05-28 09:30:00, 284.0, 51.0
18.2, 0.0, 9.3, None, 2018-05-28 09:45:00, 251.0, 48.0
17.9, 0.0, 10.9, None, 2018-05-28 10:00:00, 267.0, 47.0
17.8, 0.0, 14.9, None, 2018-05-28 10:15:00, 255.0, 48.0
18.2, 0.0, 8.3, None, 2018-05-28 10:30:00, 279.0, 49.0
18.2, 0.0, 10.7, None, 2018-05-28 10:45:00, 233.0, 47.0
18.3, 0.0, 11.3, None, 2018-05-28 11:00:00, 260.0, 46.0
19.4, 0.0, 12.1, None, 2018-05-28 11:15:00, 247.0, 43.0
19.1, 0.0, 11.2, None, 2018-05-28 11:30:00, 214.0, 47.0
19.0, 0.0, 14.7, None, 2018-05-28 11:45:00, 254.0, 43.0
19.6, 0.0, 13.8, None, 2018-05-28 12:00:00, 280.0, 41.0
19.4, 0.0, 13.5, None, 2018-05-28 12:15:00, 288.0, 40.0
20.0, 0.0, 15.6, None, 2018-05-28 12:30:00, 245.0, 41.0
20.9, 0.0, 11.3, None, 2018-05-28 12:45:00, 263.0, 38.0
19.7, 0.0, 19.0, None, 2018-05-28 13:00:00, 247.0, 39.0
19.6, 0.0, 15.9, None, 2018-05-28 13:15:00, 253.0, 37.0
18.6, 0.0, 13.9, None, 2018-05-28 13:30:00, 255.0, 40.0
18.1, 0.0, 14.1, None, 2018-05-28 13:45:00, 248.0, 42.0
19.1, 0.0, 13.7, None, 2018-05-28 14:00:00, 231.0, 42.0
20.0, 0.0, 16.7, None, 2018-05-28 14:15:00, 263.0, 38.0
19.9, 0.0, 17.9, None, 2018-05-28 14:30:00, 231.0, 38.0
20.2, 0.0, 15.6, None, 2018-05-28 14:45:00, 247.0, 38.0
20.1, 0.0, 14.8, None, 2018-05-28 15:00:00, 239.0, 39.0
20.0, 0.0, 16.0, None, 2018-05-28 15:15:00, 261.0, 39.0
19.9, 0.0, 12.7, None, 2018-05-28 15:30:00, 242.0, 39.0
19.1, 0.0, 15.9, None, 2018-05-28 15:45:00, 231.0, 39.0
18.8, 0.0, 16.8, None, 2018-05-28 16:00:00, 241.0, 40.0
18.7, 0.0, 15.2, None, 2018-05-28 16:15:00, 237.0, 38.0
18.7, 0.0, 14.4, None, 2018-05-28 16:30:00, 228.0, 37.0
18.8, 0.0, 10.6, None, 2018-05-28 16:45:00, 254.0, 34.0
18.4, 0.0, 12.0, None, 2018-05-28 17:00:00, 175.0, 36.0
18.5, 0.0, 9.7, None, 2018-05-28 17:15:00, 202.0, 38.0
17.7, 0.0, 11.4, None, 2018-05-28 17:30:00, 190.0, 39.0
18.0, 0.0, 8.2, None, 2018-05-28 17:45:00, 193.0, 39.0
16.9, 0.0, 9.1, None, 2018-05-28 18:00:00, 129.0, 42.0
16.2, 0.0, 10.2, None, 2018-05-28 18:15:00, 138.0, 42.0
15.6, 0.0, 10.6, None, 2018-05-28 18:30:00, 143.0, 43.0
15.1, 0.0, 8.3, None, 2018-05-28 18:45:00, 154.0, 45.0
14.7, 0.0, 7.3, None, 2018-05-28 19:00:00, 213.0, 46.0
12.4, 0.0, 9.0, None, 2018-05-28 19:15:00, 229.0, 54.0
11.6, 0.0, 5.8, None, 2018-05-28 19:30:00, 216.0, 53.0
11.1, 0.0, 9.1, None, 2018-05-28 19:45:00, 253.0, 57.0
10.6, 0.0, 9.4, None, 2018-05-28 20:00:00, 207.0, 59.0
10.2, 0.0, 9.8, None, 2018-05-28 20:15:00, 219.0, 62.0
10.0, 0.0, 11.2, None, 2018-05-28 20:30:00, 206.0, 61.0
9.4, 0.0, 10.5, None, 2018-05-28 20:45:00, 226.0, 67.0
9.1, 0.0, 10.0, None, 2018-05-28 21:00:00, 226.0, 69.0
8.8, 0.0, 10.1, None, 2018-05-28 21:15:00, 220.0, 69.0
8.7, 0.0, 9.9, None, 2018-05-28 21:30:00, 213.0, 70.0
8.6, 0.0, 9.0, None, 2018-05-28 21:45:00, 221.0, 71.0
8.5, 0.0, 10.3, None, 2018-05-28 22:00:00, 207.0, 72.0
8.4, 0.0, 8.1, None, 2018-05-28 22:15:00, 224.0, 73.0
8.3, 0.0, 9.0, None, 2018-05-28 22:30:00, 223.0, 74.0
8.2, 0.0, 8.9, None, 2018-05-28 22:45:00, 233.0, 75.0
8.2, 0.0, 8.3, None, 2018-05-28 23:00:00, 237.0, 75.0
8.2, 0.0, 6.6, None, 2018-05-28 23:15:00, 223.0, 76.0
8.0, 0.0, 6.4, None, 2018-05-28 23:30:00, 216.0, 77.0
7.8, 0.0, 8.5, None, 2018-05-28 23:45:00, 205.0, 78.0
7.7, 0.0, 7.2, None, 2018-05-29 00:00:00, 246.0, 79.0
7.3, 0.0, 6.9, None, 2018-05-29 00:15:00, 261.0, 81.0
7.1, 0.0, 5.6, None, 2018-05-29 00:30:00, 250.0, 83.0
6.6, 0.0, 5.7, None, 2018-05-29 00:45:00, 266.0, 82.0
5.9, 0.0, 5.3, None, 2018-05-29 01:00:00, 259.0, 86.0
5.6, 0.0, 6.1, None, 2018-05-29 01:15:00, 271.0, 86.0
5.4, 0.0, 5.4, None, 2018-05-29 01:30:00, 246.0, 87.0
5.5, 0.0, 5.7, None, 2018-05-29 01:45:00, 260.0, 86.0
5.3, 0.0, 5.7, None, 2018-05-29 02:00:00, 247.0, 87.0
5.2, 0.0, 5.4, None, 2018-05-29 02:15:00, 250.0, 86.0
5.3, 0.0, 5.4, None, 2018-05-29 02:30:00, 257.0, 85.0
5.1, 0.0, 5.9, None, 2018-05-29 02:45:00, 269.0, 87.0
5.1, 0.0, 6.3, None, 2018-05-29 03:00:00, 278.0, 87.0
5.1, 0.0, 6.6, None, 2018-05-29 03:15:00, 270.0, 86.0
5.1, 0.0, 7.2, None, 2018-05-29 03:30:00, 271.0, 87.0
5.0, 0.0, 7.1, None, 2018-05-29 03:45:00, 267.0, 88.0
4.8, 0.0, 6.7, None, 2018-05-29 04:00:00, 264.0, 89.0
4.7, 0.0, 7.7, None, 2018-05-29 04:15:00, 273.0, 89.0
4.9, 0.0, 7.3, None, 2018-05-29 04:30:00, 275.0, 89.0
5.2, 0.0, 7.1, None, 2018-05-29 04:45:00, 262.0, 87.0
5.1, 0.0, 6.5, None, 2018-05-29 05:00:00, 273.0, 88.0
5.1, 0.0, 6.5, None, 2018-05-29 05:15:00, 270.0, 88.0
6.4, 0.0, 7.7, None, 2018-05-29 05:30:00, 254.0, 84.0
7.3, 0.0, 7.5, None, 2018-05-29 05:45:00, 259.0, 81.0
8.3, 0.0, 6.1, None, 2018-05-29 06:00:00, 237.0, 79.0
9.4, 0.0, 4.5, None, 2018-05-29 06:15:00, 224.0, 75.0
10.3, 0.0, 5.3, None, 2018-05-29 06:30:00, 182.0, 72.0
10.8, 0.0, 6.6, None, 2018-05-29 06:45:00, 196.0, 71.0
11.3, 0.0, 6.7, None, 2018-05-29 07:00:00, 190.0, 69.0
11.6, 0.0, 7.1, None, 2018-05-29 07:15:00, 187.0, 69.0
12.1, 0.0, 7.2, None, 2018-05-29 07:30:00, 199.0, 67.0
13.2, 0.0, 7.3, None, 2018-05-29 07:45:00, 183.0, 64.0
13.6, 0.0, 7.0, None, 2018-05-29 08:00:00, 197.0, 62.0
12.6, 0.0, 10.2, None, 2018-05-29 08:15:00, 190.0, 67.0
12.3, 0.0, 9.7, None, 2018-05-29 08:30:00, 168.0, 68.0
12.7, 0.0, 6.4, None, 2018-05-29 08:45:00, 192.0, 67.0
12.5, 0.0, 6.2, None, 2018-05-29 09:00:00, 153.0, 66.0
13.8, 0.0, 8.9, None, 2018-05-29 09:15:00, 162.0, 62.0
12.9, 0.0, 10.2, None, 2018-05-29 09:30:00, 176.0, 66.0
12.3, 0.0, 6.2, None, 2018-05-29 09:45:00, 144.0, 66.0
12.5, 0.0, 6.8, None, 2018-05-29 10:00:00, 140.0, 65.0
13.3, 0.0, 6.0, None, 2018-05-29 10:15:00, 160.0, 59.0
14.4, 0.0, 9.5, None, 2018-05-29 10:30:00, 161.0, 55.0
14.1, 0.0, 8.7, None, 2018-05-29 10:45:00, 141.0, 54.0
14.4, 0.0, 7.6, None, 2018-05-29 11:00:00, 141.0, 53.0
14.8, 0.0, 9.7, None, 2018-05-29 11:15:00, 122.0, 49.0
15.0, 0.0, 7.2, None, 2018-05-29 11:30:00, 92.0, 46.0
14.9, 0.0, 9.6, None, 2018-05-29 11:45:00, 132.0, 48.0
15.7, 0.0, 10.4, None, 2018-05-29 12:00:00, 133.0, 45.0
15.9, 0.0, 12.6, None, 2018-05-29 12:15:00, 129.0, 44.0
17.1, 0.0, 10.6, None, 2018-05-29 12:30:00, 150.0, 40.0
16.6, 0.0, 12.6, None, 2018-05-29 12:45:00, 123.0, 40.0
16.5, 0.0, 12.2, None, 2018-05-29 13:00:00, 117.0, 39.0
16.3, 0.0, 12.5, None, 2018-05-29 13:15:00, 100.0, 38.0
16.9, 0.0, 12.7, None, 2018-05-29 13:30:00, 119.0, 36.0
17.4, 0.0, 13.1, None, 2018-05-29 13:45:00, 136.0, 36.0
16.6, 0.0, 13.2, None, 2018-05-29 14:00:00, 174.0, 37.0
