station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
6.1, 15.5, 259.0, 40.0, 2016-05-12 20:00:00, 0.0
3.4, 13.8, 265.0, 49.0, 2016-05-12 21:00:00, 0.0
2.8, 12.6, 291.0, 50.0, 2016-05-12 22:00:00, 0.0
3.0, 11.4, 47.0, 57.0, 2016-05-12 23:00:00, 0.0
1.8, 10.8, 335.0, 58.0, 2016-05-13 00:00:00, 0.0
1.9, 10.1, 129.0, 60.0, 2016-05-13 01:00:00, 0.0
2.7, 10.1, 13.0, 61.0, 2016-05-13 02:00:00, 0.0
2.0, 9.3, 243.0, 66.0, 2016-05-13 03:00:00, 0.0
2.6, 9.5, 14.0, 64.0, 2016-05-13 04:00:00, 0.0
1.8, 8.7, 121.0, 70.0, 2016-05-13 05:00:00, 0.0
1.6, 9.9, 15.0, 71.0, 2016-05-13 06:00:00, 0.0
2.0, 14.5, 227.0, 56.0, 2016-05-13 07:00:00, 0.0
3.3, 17.4, 164.0, 45.0, 2016-05-13 08:00:00, 0.0
7.7, 20.4, 143.0, 34.0, 2016-05-13 09:00:00, 0.0
10.5, 23.4, 121.0, 27.0, 2016-05-13 10:00:00, 0.0
11.1, 25.4, 124.0, 24.0, 2016-05-13 11:00:00, 0.0
9.4, 26.9, 134.0, 25.0, 2016-05-13 12:00:00, 0.0
7.1, 27.2, 74.0, 23.0, 2016-05-13 13:00:00, 0.0
6.7, 28.0, 69.0, 20.0, 2016-05-13 14:00:00, 0.0
10.3, 28.0, 134.0, 21.0, 2016-05-13 15:00:00, 0.0
5.4, 28.3, 80.0, 18.0, 2016-05-13 16:00:00, 0.0
5.9, 27.8, 131.0, 17.0, 2016-05-13 17:00:00, 0.0
8.3, 24.3, 339.0, 25.0, 2016-05-13 18:00:00, 0.0
2.2, 20.3, 31.0, 35.0, 2016-05-13 19:00:00, 0.0
4.0, 18.8, 313.0, 37.0, 2016-05-13 20:00:00, 0.0
3.8, 17.6, 290.0, 41.0, 2016-05-13 21:00:00, 0.0
3.1, 15.8, 300.0, 49.0, 2016-05-13 22:00:00, 0.0
3.7, 15.3, 132.0, 51.0, 2016-05-13 23:00:00, 0.0
2.8, 14.7, 282.0, 51.0, 2016-05-14 00:00:00, 0.0
2.7, 14.3, 287.0, 54.0, 2016-05-14 01:00:00, 0.0
2.6, 13.5, 264.0, 58.0, 2016-05-14 02:00:00, 0.0
4.1, 13.1, 315.0, 56.0, 2016-05-14 03:00:00, 0.0
2.4, 12.2, 216.0, 62.0, 2016-05-14 04:00:00, 0.0
4.2, 12.2, 11.0, 64.0, 2016-05-14 05:00:00, 0.0
2.1, 13.0, 233.0, 62.0, 2016-05-14 06:00:00, 0.0
2.4, 17.2, 220.0, 57.0, 2016-05-14 07:00:00, 0.0
3.7, 20.0, 136.0, 44.0, 2016-05-14 08:00:00, 0.0
6.3, 22.7, 125.0, 41.0, 2016-05-14 09:00:00, 0.0
4.5, 26.0, 140.0, 31.0, 2016-05-14 10:00:00, 0.0
10.6, 28.0, 125.0, 25.0, 2016-05-14 11:00:00, 0.0
10.6, 28.9, 112.0, 21.0, 2016-05-14 12:00:00, 0.0
9.6, 29.6, 134.0, 19.0, 2016-05-14 13:00:00, 0.0
7.0, 29.4, 125.0, 21.0, 2016-05-14 14:00:00, 0.0
3.6, 29.4, 110.0, 21.0, 2016-05-14 15:00:00, 0.0
9.7, 25.8, 110.0, 36.0, 2016-05-14 16:00:00, 0.0
6.0, 21.6, 129.0, 48.0, 2016-05-14 17:00:00, 0.0
4.7, 19.1, 65.0, 52.0, 2016-05-14 18:00:00, 0.0
3.0, 17.5, 124.0, 58.0, 2016-05-14 19:00:00, 0.0
2.6, 15.6, 48.0, 64.0, 2016-05-14 20:00:00, 0.0
3.5, 14.6, 41.0, 70.0, 2016-05-14 21:00:00, 0.0
3.5, 13.9, 31.0, 72.0, 2016-05-14 22:00:00, 0.0
1.7, 12.9, 334.0, 78.0, 2016-05-14 23:00:00, 0.0
0.0, 12.6, 117.0, 80.0, 2016-05-15 00:00:00, 0.0
2.0, 12.2, 287.0, 79.0, 2016-05-15 01:00:00, 0.0
2.0, 12.2, 350.0, 81.0, 2016-05-15 02:00:00, 0.0
2.8, 12.6, 294.0, 76.0, 2016-05-15 03:00:00, 0.0
1.6, 12.6, 19.0, 82.0, 2016-05-15 04:00:00, 0.0
0.0, 12.7, 232.0, 81.0, 2016-05-15 05:00:00, 0.0
0.0, 13.1, 118.0, 82.0, 2016-05-15 06:00:00, 0.0
2.6, 13.9, 149.0, 82.0, 2016-05-15 07:00:00, 0.0
5.0, 15.0, 142.0, 79.0, 2016-05-15 08:00:00, 0.0
5.8, 15.9, 111.0, 76.0, 2016-05-15 09:00:00, 0.0
6.9, 16.2, 107.0, 71.0, 2016-05-15 10:00:00, 0.0
7.6, 17.0, 115.0, 70.0, 2016-05-15 11:00:00, 0.0
7.8, 17.8, 118.0, 69.0, 2016-05-15 12:00:00, 0.0
9.2, 18.8, 116.0, 61.0, 2016-05-15 13:00:00, 0.0
10.2, 19.4, 86.0, 60.0, 2016-05-15 14:00:00, 0.0
9.9, 20.9, 131.0, 55.0, 2016-05-15 15:00:00, 0.0
9.7, 18.8, 127.0, 61.0, 2016-05-15 16:00:00, 0.0
5.2, 17.9, 213.0, 63.0, 2016-05-15 17:00:00, 0.0
4.4, 16.0, 84.0, 70.0, 2016-05-15 18:00:00, 0.0
7.7, 14.6, 26.0, 76.0, 2016-05-15 19:00:00, 0.0
4.0, 13.7, 54.0, 81.0, 2016-05-15 20:00:00, 0.0
1.9, 13.1, 123.0, 83.0, 2016-05-15 21:00:00, 0.0
2.1, 12.6, 121.0, 86.0, 2016-05-15 22:00:00, 0.0
2.0, 12.4, 293.0, 87.0, 2016-05-15 23:00:00, 0.0
1.6, 12.2, 99.0, 92.0, 2016-05-16 00:00:00, 0.0
2.3, 12.0, 283.0, 90.0, 2016-05-16 01:00:00, 0.0
1.8, 11.9, 40.0, 90.0, 2016-05-16 02:00:00, 0.0
3.4, 11.7, 12.0, 91.0, 2016-05-16 03:00:00, 0.0
1.7, 11.7, 6.0, 92.0, 2016-05-16 04:00:00, 0.0
3.0, 11.6, 107.0, 92.0, 2016-05-16 05:00:00, 0.0
2.7, 11.8, 190.0, 90.0, 2016-05-16 06:00:00, 0.0
3.7, 12.6, 104.0, 84.0, 2016-05-16 07:00:00, 0.0
3.2, 13.5, 111.0, 80.0, 2016-05-16 08:00:00, 0.0
5.0, 14.6, 102.0, 74.0, 2016-05-16 09:00:00, 0.0
7.7, 15.5, 127.0, 70.0, 2016-05-16 10:00:00, 0.0
7.7, 16.6, 121.0, 64.0, 2016-05-16 11:00:00, 0.0
11.0, 19.3, 127.0, 55.0, 2016-05-16 12:00:00, 0.0
8.0, 19.2, 111.0, 56.0, 2016-05-16 13:00:00, 0.0
9.4, 20.2, 114.0, 52.0, 2016-05-16 14:00:00, 0.0
11.1, 20.7, 123.0, 50.0, 2016-05-16 15:00:00, 0.0
10.8, 19.7, 139.0, 54.0, 2016-05-16 16:00:00, 0.0
7.9, 19.0, 129.0, 54.0, 2016-05-16 17:00:00, 0.0
11.0, 17.5, 115.0, 59.0, 2016-05-16 18:00:00, 0.0
5.1, 14.3, 94.0, 73.0, 2016-05-16 19:00:00, 0.0
5.2, 13.0, 35.0, 79.0, 2016-05-16 20:00:00, 0.0
1.7, 12.3, 118.0, 83.0, 2016-05-16 21:00:00, 0.0
1.9, 12.0, 332.0, 85.0, 2016-05-16 22:00:00, 0.0
0.0, 12.1, 131.0, 85.0, 2016-05-16 23:00:00, 0.0
2.2, 12.0, 43.0, 86.0, 2016-05-17 00:00:00, 0.0
1.7, 11.8, 281.0, 89.0, 2016-05-17 01:00:00, 0.0
1.8, 11.6, 308.0, 91.0, 2016-05-17 02:00:00, 0.0
1.6, 11.5, 307.0, 90.0, 2016-05-17 03:00:00, 0.0
2.1, 11.4, 3.0, 90.0, 2016-05-17 04:00:00, 0.0
1.6, 11.4, 279.0, 93.0, 2016-05-17 05:00:00, 0.0
1.9, 11.8, 279.0, 91.0, 2016-05-17 06:00:00, 0.0
3.6, 12.8, 86.0, 83.0, 2016-05-17 07:00:00, 0.0
4.7, 13.7, 122.0, 77.0, 2016-05-17 08:00:00, 0.0
4.2, 14.7, 118.0, 69.0, 2016-05-17 09:00:00, 0.0
4.1, 16.9, 99.0, 61.0, 2016-05-17 10:00:00, 0.0
8.5, 19.7, 105.0, 49.0, 2016-05-17 11:00:00, 0.0
9.5, 20.6, 112.0, 47.0, 2016-05-17 12:00:00, 0.0
7.7, 20.4, 117.0, 45.0, 2016-05-17 13:00:00, 0.0
8.3, 22.0, 120.0, 43.0, 2016-05-17 14:00:00, 0.0
8.4, 21.4, 122.0, 47.0, 2016-05-17 15:00:00, 0.0
9.9, 21.8, 125.0, 43.0, 2016-05-17 16:00:00, 0.0
6.7, 21.2, 109.0, 45.0, 2016-05-17 17:00:00, 0.0
4.2, 19.9, 67.0, 53.0, 2016-05-17 18:00:00, 0.0
3.9, 16.1, 18.0, 65.0, 2016-05-17 19:00:00, 0.0
3.1, 15.1, 7.0, 68.0, 2016-05-17 20:00:00, 0.0
1.6, 13.9, 211.0, 75.0, 2016-05-17 21:00:00, 0.0
0.0, 13.1, 4.0, 78.0, 2016-05-17 22:00:00, 0.0
0.0, 12.3, 307.0, 82.0, 2016-05-17 23:00:00, 0.0
2.8, 12.2, 322.0, 82.0, 2016-05-18 00:00:00, 0.0
0.0, 12.6, 31.0, 81.0, 2016-05-18 01:00:00, 0.0
2.2, 12.6, 326.0, 83.0, 2016-05-18 02:00:00, 0.0
0.0, 12.4, 356.0, 86.0, 2016-05-18 03:00:00, 0.0
0.0, 12.4, 160.0, 84.0, 2016-05-18 04:00:00, 0.0
3.3, 11.9, 298.0, 100.0, 2016-05-18 05:00:00, 0.6
3.6, 12.3, 302.0, 100.0, 2016-05-18 06:00:00, 0.6
2.3, 12.4, 302.0, 100.0, 2016-05-18 07:00:00, 0.6
4.0, 13.5, 89.0, 100.0, 2016-05-18 08:00:00, 0.0
5.6, 15.2, 144.0, 92.0, 2016-05-18 09:00:00, 0.0
5.5, 16.7, 118.0, 80.0, 2016-05-18 10:00:00, 0.0
5.5, 16.1, 90.0, 76.0, 2016-05-18 11:00:00, 0.0
4.1, 14.7, 53.0, 79.0, 2016-05-18 12:00:00, 0.0
8.8, 17.0, 122.0, 71.0, 2016-05-18 13:00:00, 0.0
4.6, 16.3, 91.0, 71.0, 2016-05-18 14:00:00, 0.0
8.2, 18.8, 119.0, 57.0, 2016-05-18 15:00:00, 0.0
5.8, 17.9, 105.0, 64.0, 2016-05-18 16:00:00, 0.0
7.7, 16.3, 84.0, 68.0, 2016-05-18 17:00:00, 0.0
4.1, 15.2, 122.0, 72.0, 2016-05-18 18:00:00, 0.0
2.6, 13.7, 131.0, 80.0, 2016-05-18 19:00:00, 0.0
1.9, 12.1, 73.0, 88.0, 2016-05-18 20:00:00, 0.0
3.9, 11.1, 358.0, 88.0, 2016-05-18 21:00:00, 0.2
4.4, 10.7, 348.0, 92.0, 2016-05-18 22:00:00, 0.0
4.0, 9.4, 282.0, 97.0, 2016-05-18 23:00:00, 0.0
0.0, 9.8, 330.0, 100.0, 2016-05-19 00:00:00, 0.0
2.7, 9.4, 288.0, 100.0, 2016-05-19 01:00:00, 0.0
2.2, 9.1, 163.0, 100.0, 2016-05-19 02:00:00, 0.0
1.8, 8.9, 138.0, 100.0, 2016-05-19 03:00:00, 0.0
2.8, 8.7, 107.0, 100.0, 2016-05-19 04:00:00, 0.0
2.8, 8.6, 100.0, 100.0, 2016-05-19 05:00:00, 0.2
3.5, 8.8, 95.0, 100.0, 2016-05-19 06:00:00, 0.0
2.8, 9.1, 123.0, 100.0, 2016-05-19 07:00:00, 0.4
5.3, 9.9, 120.0, 100.0, 2016-05-19 08:00:00, 0.6
5.0, 10.5, 83.0, 97.0, 2016-05-19 09:00:00, 0.2
6.3, 10.9, 99.0, 88.0, 2016-05-19 10:00:00, 0.0
8.1, 11.2, 90.0, 88.0, 2016-05-19 11:00:00, 0.0
11.0, 12.4, 124.0, 78.0, 2016-05-19 12:00:00, 0.0
11.9, 12.6, 134.0, 81.0, 2016-05-19 13:00:00, 0.0
7.1, 12.2, 137.0, 80.0, 2016-05-19 14:00:00, 0.0
8.0, 12.4, 118.0, 77.0, 2016-05-19 15:00:00, 0.0
6.7, 12.3, 106.0, 82.0, 2016-05-19 16:00:00, 0.0
6.0, 11.9, 122.0, 80.0, 2016-05-19 17:00:00, 0.0
3.8, 12.4, 110.0, 77.0, 2016-05-19 18:00:00, 0.0
2.0, 11.1, 105.0, 82.0, 2016-05-19 19:00:00, 0.0
0.0, 10.3, 327.0, 94.0, 2016-05-19 20:00:00, 0.0
0.0, 9.7, 348.0, 97.0, 2016-05-19 21:00:00, 0.0
3.7, 9.6, 26.0, 95.0, 2016-05-19 22:00:00, 0.0
1.6, 9.1, 357.0, 100.0, 2016-05-19 23:00:00, 0.0
0.0, 8.9, 50.0, 100.0, 2016-05-20 00:00:00, 0.0
0.0, 8.9, 132.0, 100.0, 2016-05-20 01:00:00, 0.0
1.9, 8.9, 86.0, 100.0, 2016-05-20 02:00:00, 0.4
2.4, 8.8, 132.0, 100.0, 2016-05-20 03:00:00, 0.4
2.0, 8.7, 163.0, 100.0, 2016-05-20 04:00:00, 0.0
2.9, 8.7, 332.0, 100.0, 2016-05-20 05:00:00, 0.0
1.8, 8.7, 130.0, 100.0, 2016-05-20 06:00:00, 0.2
2.4, 9.3, 91.0, 100.0, 2016-05-20 07:00:00, 0.0
5.8, 11.3, 147.0, 95.0, 2016-05-20 08:00:00, 0.0
4.4, 12.3, 157.0, 81.0, 2016-05-20 09:00:00, 0.0
6.2, 15.9, 162.0, 66.0, 2016-05-20 10:00:00, 0.0
8.8, 17.5, 111.0, 56.0, 2016-05-20 11:00:00, 0.0
7.1, 17.6, 129.0, 53.0, 2016-05-20 12:00:00, 0.0
13.0, 21.0, 134.0, 39.0, 2016-05-20 13:00:00, 0.0
14.2, 22.8, 153.0, 33.0, 2016-05-20 14:00:00, 0.0
11.4, 20.0, 112.0, 37.0, 2016-05-20 15:00:00, 0.0
8.5, 20.6, 98.0, 30.0, 2016-05-20 16:00:00, 0.0
9.0, 19.8, 108.0, 36.0, 2016-05-20 17:00:00, 0.0
4.2, 17.2, 359.0, 45.0, 2016-05-20 18:00:00, 0.0
3.2, 14.1, 348.0, 53.0, 2016-05-20 19:00:00, 0.0
3.5, 12.7, 46.0, 56.0, 2016-05-20 20:00:00, 0.0
3.0, 11.3, 295.0, 63.0, 2016-05-20 21:00:00, 0.0
4.4, 10.2, 286.0, 66.0, 2016-05-20 22:00:00, 0.0
3.3, 9.9, 8.0, 65.0, 2016-05-20 23:00:00, 0.0
5.0, 8.8, 257.0, 73.0, 2016-05-21 00:00:00, 0.0
5.1, 9.5, 335.0, 66.0, 2016-05-21 01:00:00, 0.0
3.6, 9.1, 305.0, 70.0, 2016-05-21 02:00:00, 0.0
4.3, 9.3, 321.0, 69.0, 2016-05-21 03:00:00, 0.0
2.2, 9.0, 274.0, 74.0, 2016-05-21 04:00:00, 0.0
2.7, 9.4, 293.0, 71.0, 2016-05-21 05:00:00, 0.0
4.0, 10.7, 264.0, 73.0, 2016-05-21 06:00:00, 0.0
1.6, 12.8, 107.0, 68.0, 2016-05-21 07:00:00, 0.0
3.1, 13.8, 212.0, 58.0, 2016-05-21 08:00:00, 0.0
2.9, 15.3, 106.0, 49.0, 2016-05-21 09:00:00, 0.0
6.2, 16.6, 123.0, 49.0, 2016-05-21 10:00:00, 0.0
10.5, 18.2, 123.0, 43.0, 2016-05-21 11:00:00, 0.0
10.5, 17.7, 130.0, 51.0, 2016-05-21 12:00:00, 0.0
9.3, 18.3, 118.0, 56.0, 2016-05-21 13:00:00, 0.0
9.5, 17.4, 127.0, 59.0, 2016-05-21 14:00:00, 0.0
9.5, 18.4, 120.0, 54.0, 2016-05-21 15:00:00, 0.0
8.1, 16.0, 124.0, 61.0, 2016-05-21 16:00:00, 0.0
3.6, 14.6, 79.0, 64.0, 2016-05-21 17:00:00, 0.0
5.3, 13.4, 88.0, 80.0, 2016-05-21 18:00:00, 0.0
1.9, 12.0, 240.0, 92.0, 2016-05-21 19:00:00, 0.0
3.2, 11.3, 131.0, 100.0, 2016-05-21 20:00:00, 0.2
2.0, 10.8, 38.0, 100.0, 2016-05-21 21:00:00, 0.6
1.6, 10.6, 59.0, 100.0, 2016-05-21 22:00:00, 0.2
0.0, 10.4, 168.0, 100.0, 2016-05-21 23:00:00, 0.0
1.9, 10.4, 88.0, 100.0, 2016-05-22 00:00:00, 0.0
1.7, 10.3, 127.0, 100.0, 2016-05-22 01:00:00, 0.0
0.0, 10.3, 108.0, 100.0, 2016-05-22 02:00:00, 0.0
0.0, 10.3, 198.0, 100.0, 2016-05-22 03:00:00, 0.0
0.0, 10.3, 62.0, 100.0, 2016-05-22 04:00:00, 0.0
0.0, 10.3, 283.0, 100.0, 2016-05-22 05:00:00, 0.0
0.0, 10.7, 144.0, 100.0, 2016-05-22 06:00:00, 0.0
4.9, 11.5, 116.0, 100.0, 2016-05-22 07:00:00, 0.0
5.0, 12.8, 112.0, 93.0, 2016-05-22 08:00:00, 0.0
5.8, 12.2, 86.0, 91.0, 2016-05-22 09:00:00, 0.0
11.0, 14.2, 148.0, 76.0, 2016-05-22 10:00:00, 0.0
10.1, 16.1, 129.0, 62.0, 2016-05-22 11:00:00, 0.0
9.6, 14.8, 146.0, 66.0, 2016-05-22 12:00:00, 0.0
7.2, 14.0, 134.0, 64.0, 2016-05-22 13:00:00, 0.0
4.9, 14.2, 137.0, 71.0, 2016-05-22 14:00:00, 0.0
5.5, 15.1, 113.0, 66.0, 2016-05-22 15:00:00, 0.0
2.7, 14.0, 163.0, 71.0, 2016-05-22 16:00:00, 0.0
4.6, 13.8, 62.0, 72.0, 2016-05-22 17:00:00, 0.0
4.7, 13.1, 142.0, 76.0, 2016-05-22 18:00:00, 0.0
4.5, 12.3, 52.0, 82.0, 2016-05-22 19:00:00, 0.0
3.2, 11.5, 51.0, 90.0, 2016-05-22 20:00:00, 0.0
1.7, 10.6, 27.0, 100.0, 2016-05-22 21:00:00, 0.2
0.0, 10.2, 68.0, 100.0, 2016-05-22 22:00:00, 0.4
0.0, 10.1, 233.0, 100.0, 2016-05-22 23:00:00, 0.4
1.8, 10.0, 316.0, 100.0, 2016-05-23 00:00:00, 0.6
2.3, 9.9, 58.0, 100.0, 2016-05-23 01:00:00, 0.2
1.6, 9.7, 303.0, 100.0, 2016-05-23 02:00:00, 0.0
0.0, 9.8, 261.0, 100.0, 2016-05-23 03:00:00, 0.0
1.6, 9.8, 84.0, 100.0, 2016-05-23 04:00:00, 0.0
0.0, 9.9, 152.0, 100.0, 2016-05-23 05:00:00, 0.0
3.0, 10.1, 135.0, 100.0, 2016-05-23 06:00:00, 0.0
4.6, 10.4, 140.0, 100.0, 2016-05-23 07:00:00, 0.0
4.0, 10.9, 108.0, 100.0, 2016-05-23 08:00:00, 0.0
6.4, 12.0, 104.0, 97.0, 2016-05-23 09:00:00, 0.0
5.8, 12.9, 124.0, 90.0, 2016-05-23 10:00:00, 0.0
6.7, 13.8, 113.0, 80.0, 2016-05-23 11:00:00, 0.0
8.2, 14.0, 122.0, 79.0, 2016-05-23 12:00:00, 0.0
7.7, 14.5, 96.0, 77.0, 2016-05-23 13:00:00, 0.0
7.6, 14.7, 118.0, 75.0, 2016-05-23 14:00:00, 0.0
4.0, 14.1, 86.0, 75.0, 2016-05-23 15:00:00, 0.0
6.8, 13.8, 114.0, 79.0, 2016-05-23 16:00:00, 0.0
6.5, 13.6, 128.0, 78.0, 2016-05-23 17:00:00, 0.0
4.3, 12.9, 123.0, 84.0, 2016-05-23 18:00:00, 0.0
0.0, 12.3, 112.0, 88.0, 2016-05-23 19:00:00, 0.0
2.3, 11.6, 82.0, 92.0, 2016-05-23 20:00:00, 0.0
0.0, 11.2, 26.0, 100.0, 2016-05-23 21:00:00, 0.0
0.0, 11.0, 253.0, 100.0, 2016-05-23 22:00:00, 0.0
0.0, 10.9, 312.0, 100.0, 2016-05-23 23:00:00, 0.0
1.6, 10.9, 28.0, 100.0, 2016-05-24 00:00:00, 0.0
0.0, 10.7, 73.0, 100.0, 2016-05-24 01:00:00, 0.0
0.0, 10.9, 316.0, 100.0, 2016-05-24 02:00:00, 0.0
1.7, 10.8, 317.0, 100.0, 2016-05-24 03:00:00, 0.0
0.0, 10.7, 2.0, 100.0, 2016-05-24 04:00:00, 0.0
1.7, 10.7, 337.0, 100.0, 2016-05-24 05:00:00, 0.0
2.4, 11.3, 287.0, 99.0, 2016-05-24 06:00:00, 0.0
2.0, 12.3, 161.0, 92.0, 2016-05-24 07:00:00, 0.0
3.8, 13.4, 118.0, 84.0, 2016-05-24 08:00:00, 0.0
5.8, 14.4, 147.0, 77.0, 2016-05-24 09:00:00, 0.0
7.1, 15.5, 123.0, 71.0, 2016-05-24 10:00:00, 0.0
6.8, 15.5, 115.0, 73.0, 2016-05-24 11:00:00, 0.0
7.4, 15.7, 120.0, 71.0, 2016-05-24 12:00:00, 0.0
6.8, 16.6, 121.0, 64.0, 2016-05-24 13:00:00, 0.0
7.6, 16.5, 124.0, 72.0, 2016-05-24 14:00:00, 0.0
4.9, 16.0, 95.0, 72.0, 2016-05-24 15:00:00, 0.0
3.5, 15.3, 148.0, 73.0, 2016-05-24 16:00:00, 0.0
4.4, 15.5, 115.0, 74.0, 2016-05-24 17:00:00, 0.0
2.7, 14.9, 127.0, 78.0, 2016-05-24 18:00:00, 0.0
1.8, 14.2, 243.0, 81.0, 2016-05-24 19:00:00, 0.0
3.9, 13.4, 2.0, 89.0, 2016-05-24 20:00:00, 0.0
2.9, 12.7, 3.0, 90.0, 2016-05-24 21:00:00, 0.0
2.0, 12.4, 299.0, 91.0, 2016-05-24 22:00:00, 0.0
0.0, 12.0, 73.0, 94.0, 2016-05-24 23:00:00, 0.0
3.5, 12.0, 260.0, 95.0, 2016-05-25 00:00:00, 0.0
2.1, 11.7, 279.0, 96.0, 2016-05-25 01:00:00, 0.0
3.8, 11.3, 275.0, 100.0, 2016-05-25 02:00:00, 0.0
2.1, 11.3, 220.0, 99.0, 2016-05-25 03:00:00, 0.0
3.1, 11.3, 295.0, 99.0, 2016-05-25 04:00:00, 0.0
2.4, 11.4, 267.0, 97.0, 2016-05-25 05:00:00, 0.0
0.0, 12.3, 260.0, 94.0, 2016-05-25 06:00:00, 0.0
1.9, 13.5, 185.0, 87.0, 2016-05-25 07:00:00, 0.0
4.7, 14.8, 117.0, 81.0, 2016-05-25 08:00:00, 0.0
6.8, 16.8, 120.0, 70.0, 2016-05-25 09:00:00, 0.0
8.3, 17.8, 122.0, 66.0, 2016-05-25 10:00:00, 0.0
10.9, 19.6, 126.0, 59.0, 2016-05-25 11:00:00, 0.0
0.0, 20.6, 0.0, 54.0, 2016-05-25 12:00:00, 0.0
10.2, 21.8, 99.0, 48.0, 2016-05-25 13:00:00, 0.0
12.2, 22.7, 127.0, 46.0, 2016-05-25 14:00:00, 0.0
8.5, 23.4, 175.0, 46.0, 2016-05-25 15:00:00, 0.0
19.6, 21.0, 263.0, 45.0, 2016-05-25 16:00:00, 0.0
21.4, 19.8, 279.0, 48.0, 2016-05-25 17:00:00, 0.0
20.8, 19.2, 287.0, 49.0, 2016-05-25 18:00:00, 0.0
10.4, 17.5, 308.0, 55.0, 2016-05-25 19:00:00, 0.0
7.7, 16.7, 302.0, 58.0, 2016-05-25 20:00:00, 0.0
4.4, 15.2, 50.0, 69.0, 2016-05-25 21:00:00, 0.0
4.7, 14.3, 112.0, 77.0, 2016-05-25 22:00:00, 0.0
3.0, 14.1, 55.0, 76.0, 2016-05-25 23:00:00, 0.0
4.1, 13.4, 60.0, 81.0, 2016-05-26 00:00:00, 0.0
4.7, 13.3, 33.0, 79.0, 2016-05-26 01:00:00, 0.0
5.0, 12.7, 66.0, 82.0, 2016-05-26 02:00:00, 0.0
4.4, 12.1, 351.0, 85.0, 2016-05-26 03:00:00, 0.0
3.1, 11.5, 356.0, 85.0, 2016-05-26 04:00:00, 0.0
3.7, 11.2, 38.0, 84.0, 2016-05-26 05:00:00, 0.0
4.3, 11.7, 25.0, 82.0, 2016-05-26 06:00:00, 0.0
7.1, 15.1, 118.0, 71.0, 2016-05-26 07:00:00, 0.0
6.7, 15.6, 150.0, 67.0, 2016-05-26 08:00:00, 0.0
9.0, 15.6, 123.0, 66.0, 2016-05-26 09:00:00, 0.0
10.8, 18.0, 137.0, 52.0, 2016-05-26 10:00:00, 0.0
17.1, 16.2, 225.0, 55.0, 2016-05-26 11:00:00, 0.0
16.6, 16.4, 241.0, 55.0, 2016-05-26 12:00:00, 0.0
6.7, 14.6, 242.0, 65.0, 2016-05-26 13:00:00, 0.0
9.1, 15.0, 195.0, 61.0, 2016-05-26 14:00:00, 0.0
6.0, 13.8, 110.0, 66.0, 2016-05-26 15:00:00, 0.0
6.9, 13.8, 154.0, 73.0, 2016-05-26 16:00:00, 0.0
4.5, 13.1, 87.0, 74.0, 2016-05-26 17:00:00, 0.0
6.5, 12.1, 80.0, 78.0, 2016-05-26 18:00:00, 0.0
5.0, 11.3, 76.0, 87.0, 2016-05-26 19:00:00, 0.0
3.3, 10.4, 305.0, 94.0, 2016-05-26 20:00:00, 0.2
3.7, 9.9, 314.0, 99.0, 2016-05-26 21:00:00, 0.8
7.6, 9.2, 306.0, 94.0, 2016-05-26 22:00:00, 1.0
2.4, 8.2, 13.0, 98.0, 2016-05-26 23:00:00, 0.4
5.3, 7.8, 354.0, 96.0, 2016-05-27 00:00:00, 0.0
2.9, 7.3, 341.0, 99.0, 2016-05-27 01:00:00, 0.2
3.5, 7.4, 296.0, 100.0, 2016-05-27 02:00:00, 0.0
2.4, 7.3, 98.0, 100.0, 2016-05-27 03:00:00, 0.0
3.8, 7.4, 305.0, 100.0, 2016-05-27 04:00:00, 0.0
2.4, 7.6, 78.0, 100.0, 2016-05-27 05:00:00, 0.0
1.7, 8.0, 231.0, 100.0, 2016-05-27 06:00:00, 0.0
5.4, 10.3, 134.0, 91.0, 2016-05-27 07:00:00, 0.0
7.6, 12.1, 115.0, 78.0, 2016-05-27 08:00:00, 0.0
10.6, 13.0, 133.0, 78.0, 2016-05-27 09:00:00, 0.0
9.0, 12.9, 128.0, 77.0, 2016-05-27 10:00:00, 0.0
11.5, 14.1, 111.0, 74.0, 2016-05-27 11:00:00, 0.0
10.9, 14.3, 134.0, 66.0, 2016-05-27 12:00:00, 0.0
6.3, 14.3, 125.0, 65.0, 2016-05-27 13:00:00, 0.0
9.6, 15.4, 120.0, 64.0, 2016-05-27 14:00:00, 0.0
8.5, 13.2, 185.0, 70.0, 2016-05-27 15:00:00, 0.0
10.1, 14.0, 247.0, 55.0, 2016-05-27 16:00:00, 0.0
8.8, 13.5, 196.0, 63.0, 2016-05-27 17:00:00, 0.0
6.2, 12.0, 115.0, 75.0, 2016-05-27 18:00:00, 0.0
5.2, 11.1, 238.0, 75.0, 2016-05-27 19:00:00, 0.0
4.7, 10.4, 4.0, 78.0, 2016-05-27 20:00:00, 0.0
3.3, 9.5, 353.0, 82.0, 2016-05-27 21:00:00, 0.0
4.0, 8.7, 303.0, 89.0, 2016-05-27 22:00:00, 0.2
3.1, 8.2, 336.0, 92.0, 2016-05-27 23:00:00, 0.0
4.5, 7.8, 354.0, 93.0, 2016-05-28 00:00:00, 0.0
2.8, 7.8, 304.0, 97.0, 2016-05-28 01:00:00, 0.2
0.0, 7.5, 224.0, 99.0, 2016-05-28 02:00:00, 0.0
