station_observations
WDIR_VECT, time, HUMIDITY
5.9, 2022-07-01 09:00:00, 81.7
4.3, 2022-07-01 10:00:00, 78.7
15.5, 2022-07-01 11:00:00, 69.5
4.8, 2022-07-01 12:00:00, 66.1
7.0, 2022-07-01 13:00:00, 63.8
2.4, 2022-07-01 14:00:00, 61.9
16.2, 2022-07-01 15:00:00, 59.2
20.8, 2022-07-01 16:00:00, 54.2
39.9, 2022-07-01 17:00:00, 51.2
96.5, 2022-07-01 18:00:00, 54.8
126.3, 2022-07-01 19:00:00, 61.4
129.7, 2022-07-01 20:00:00, 62.8
117.9, 2022-07-01 21:00:00, 65.1
116.6, 2022-07-01 22:00:00, 69.4
113.9, 2022-07-01 23:00:00, 72.1
71.9, 2022-07-02 00:00:00, 77.0
54.9, 2022-07-02 01:00:00, 81.6
84.9, 2022-07-02 02:00:00, 84.6
30.0, 2022-07-02 03:00:00, 89.3
49.6, 2022-07-02 04:00:00, 91.5
61.2, 2022-07-02 05:00:00, 90.7
131.7, 2022-07-02 06:00:00, 91.6
131.1, 2022-07-02 07:00:00, 95.3
185.9, 2022-07-02 08:00:00, 95.7
197.9, 2022-07-02 09:00:00, 89.6
181.7, 2022-07-02 10:00:00, 76.8
162.0, 2022-07-02 11:00:00, 63.9
179.7, 2022-07-02 12:00:00, 53.1
157.1, 2022-07-02 13:00:00, 49.0
170.7, 2022-07-02 14:00:00, 48.9
112.2, 2022-07-02 15:00:00, 45.8
131.9, 2022-07-02 16:00:00, 43.6
135.6, 2022-07-02 17:00:00, 42.9
173.4, 2022-07-02 18:00:00, 41.3
124.9, 2022-07-02 19:00:00, 41.5
159.1, 2022-07-02 20:00:00, 45.1
169.7, 2022-07-02 21:00:00, 50.2
172.9, 2022-07-02 22:00:00, 56.5
255.1, 2022-07-02 23:00:00, 61.8
314.2, 2022-07-03 00:00:00, 68.8
310.5, 2022-07-03 01:00:00, 73.8
316.0, 2022-07-03 02:00:00, 78.6
317.4, 2022-07-03 03:00:00, 79.9
326.4, 2022-07-03 04:00:00, 80.2
317.3, 2022-07-03 05:00:00, 80.6
244.5, 2022-07-03 06:00:00, 69.6
216.5, 2022-07-03 07:00:00, 77.4
223.5, 2022-07-03 08:00:00, 74.2
222.1, 2022-07-03 09:00:00, 65.8
224.9, 2022-07-03 10:00:00, 56.4
220.0, 2022-07-03 11:00:00, 50.0
87.6, 2022-07-03 12:00:00, 45.9
83.7, 2022-07-03 13:00:00, 44.3
63.7, 2022-07-03 14:00:00, 44.2
125.5, 2022-07-03 15:00:00, 45.8
148.5, 2022-07-03 16:00:00, 46.5
73.9, 2022-07-03 17:00:00, 41.9
67.5, 2022-07-03 18:00:00, 41.5
56.6, 2022-07-03 19:00:00, 62.2
138.9, 2022-07-03 20:00:00, 65.9
6.7, 2022-07-03 21:00:00, 64.9
28.1, 2022-07-03 22:00:00, 68.1
18.7, 2022-07-03 23:00:00, 70.3
19.0, 2022-07-04 00:00:00, 73.1
17.9, 2022-07-04 01:00:00, 76.5
20.4, 2022-07-04 02:00:00, 78.6
22.1, 2022-07-04 03:00:00, 78.9
37.5, 2022-07-04 04:00:00, 78.4
23.2, 2022-07-04 05:00:00, 81.8
26.7, 2022-07-04 06:00:00, 78.5
38.1, 2022-07-04 07:00:00, 72.8
54.2, 2022-07-04 08:00:00, 69.7
70.7, 2022-07-04 09:00:00, 68.1
71.3, 2022-07-04 10:00:00, 60.9
87.9, 2022-07-04 11:00:00, 54.4
102.3, 2022-07-04 12:00:00, 49.3
105.2, 2022-07-04 13:00:00, 43.3
68.3, 2022-07-04 14:00:00, 46.8
25.3, 2022-07-04 15:00:00, 52.0
36.0, 2022-07-04 16:00:00, 59.4
29.1, 2022-07-04 17:00:00, 63.2
90.7, 2022-07-04 18:00:00, 69.0
168.2, 2022-07-04 19:00:00, 81.3
20.6, 2022-07-04 20:00:00, 86.5
25.0, 2022-07-04 21:00:00, 91.6
25.2, 2022-07-04 22:00:00, 89.7
32.2, 2022-07-04 23:00:00, 88.0
25.3, 2022-07-05 00:00:00, 86.1
11.8, 2022-07-05 01:00:00, 86.6
7.1, 2022-07-05 02:00:00, 87.0
20.0, 2022-07-05 03:00:00, 88.4
24.6, 2022-07-05 04:00:00, 89.4
23.5, 2022-07-05 05:00:00, 90.1
21.8, 2022-07-05 06:00:00, 89.8
32.8, 2022-07-05 07:00:00, 88.5
42.0, 2022-07-05 08:00:00, 86.4
39.2, 2022-07-05 09:00:00, 86.3
33.4, 2022-07-05 10:00:00, 84.1
36.1, 2022-07-05 11:00:00, 78.7
343.3, 2022-07-05 12:00:00, 76.2
345.6, 2022-07-05 13:00:00, 75.4
170.4, 2022-07-05 14:00:00, 65.8
113.9, 2022-07-05 15:00:00, 73.2
28.0, 2022-07-05 16:00:00, 69.4
24.5, 2022-07-05 17:00:00, 63.2
46.4, 2022-07-05 18:00:00, 71.4
77.9, 2022-07-05 19:00:00, 77.8
111.4, 2022-07-05 20:00:00, 76.3
96.8, 2022-07-05 21:00:00, 81.9
55.3, 2022-07-05 22:00:00, 88.3
52.8, 2022-07-05 23:00:00, 89.2
46.1, 2022-07-06 00:00:00, 88.3
42.6, 2022-07-06 01:00:00, 87.8
29.2, 2022-07-06 02:00:00, 89.8
35.0, 2022-07-06 03:00:00, 90.6
31.7, 2022-07-06 04:00:00, 92.3
36.9, 2022-07-06 05:00:00, 92.2
48.5, 2022-07-06 06:00:00, 92.7
104.1, 2022-07-06 07:00:00, 96.6
106.2, 2022-07-06 08:00:00, 97.2
94.3, 2022-07-06 09:00:00, 86.7
106.4, 2022-07-06 10:00:00, 74.6
116.1, 2022-07-06 11:00:00, 63.3
121.7, 2022-07-06 12:00:00, 60.9
121.5, 2022-07-06 13:00:00, 56.8
102.2, 2022-07-06 14:00:00, 53.8
101.3, 2022-07-06 15:00:00, 51.6
94.6, 2022-07-06 16:00:00, 48.6
104.6, 2022-07-06 17:00:00, 47.9
98.2, 2022-07-06 18:00:00, 47.6
99.3, 2022-07-06 19:00:00, 49.8
95.7, 2022-07-06 20:00:00, 55.0
95.7, 2022-07-06 21:00:00, 60.9
97.4, 2022-07-06 22:00:00, 66.1
96.3, 2022-07-06 23:00:00, 70.6
86.0, 2022-07-07 00:00:00, 74.4
80.4, 2022-07-07 01:00:00, 77.7
69.2, 2022-07-07 02:00:00, 81.0
54.1, 2022-07-07 03:00:00, 83.8
52.3, 2022-07-07 04:00:00, 84.9
99.9, 2022-07-07 05:00:00, 86.1
95.9, 2022-07-07 06:00:00, 86.5
90.0, 2022-07-07 07:00:00, 84.6
155.6, 2022-07-07 08:00:00, 80.9
198.4, 2022-07-07 09:00:00, 78.8
220.1, 2022-07-07 10:00:00, 74.7
276.9, 2022-07-07 11:00:00, 66.1
153.0, 2022-07-07 12:00:00, 62.3
179.8, 2022-07-07 13:00:00, 62.3
153.9, 2022-07-07 14:00:00, 73.6
140.7, 2022-07-07 15:00:00, 73.5
130.6, 2022-07-07 16:00:00, 71.0
140.2, 2022-07-07 17:00:00, 66.4
167.2, 2022-07-07 18:00:00, 70.7
216.8, 2022-07-07 19:00:00, 71.7
203.5, 2022-07-07 20:00:00, 72.0
205.3, 2022-07-07 21:00:00, 73.7
219.0, 2022-07-07 22:00:00, 72.2
220.4, 2022-07-07 23:00:00, 72.4
225.1, 2022-07-08 00:00:00, 69.2
222.3, 2022-07-08 01:00:00, 72.4
226.6, 2022-07-08 02:00:00, 72.9
230.4, 2022-07-08 03:00:00, 72.6
228.4, 2022-07-08 04:00:00, 75.0
241.7, 2022-07-08 05:00:00, 74.4
224.7, 2022-07-08 06:00:00, 70.3
222.5, 2022-07-08 07:00:00, 67.2
221.4, 2022-07-08 08:00:00, 63.3
230.1, 2022-07-08 09:00:00, 57.5
232.1, 2022-07-08 10:00:00, 52.0
235.6, 2022-07-08 11:00:00, 46.7
225.0, 2022-07-08 12:00:00, 43.2
223.2, 2022-07-08 13:00:00, 40.0
229.5, 2022-07-08 14:00:00, 38.0
243.2, 2022-07-08 15:00:00, 35.5
250.3, 2022-07-08 16:00:00, 35.2
241.5, 2022-07-08 17:00:00, 35.6
226.1, 2022-07-08 18:00:00, 35.8
218.9, 2022-07-08 19:00:00, 38.4
219.5, 2022-07-08 20:00:00, 41.9
228.0, 2022-07-08 21:00:00, 47.2
226.5, 2022-07-08 22:00:00, 51.0
217.2, 2022-07-08 23:00:00, 54.0
226.4, 2022-07-09 00:00:00, 57.9
225.6, 2022-07-09 01:00:00, 58.2
223.8, 2022-07-09 02:00:00, 60.1
230.9, 2022-07-09 03:00:00, 60.8
233.1, 2022-07-09 04:00:00, 60.6
233.4, 2022-07-09 05:00:00, 60.3
233.8, 2022-07-09 06:00:00, 58.1
234.5, 2022-07-09 07:00:00, 55.7
230.6, 2022-07-09 08:00:00, 52.1
233.1, 2022-07-09 09:00:00, 47.3
235.6, 2022-07-09 10:00:00, 43.5
231.6, 2022-07-09 11:00:00, 41.7
236.4, 2022-07-09 12:00:00, 41.8
234.0, 2022-07-09 13:00:00, 43.0
250.0, 2022-07-09 14:00:00, 41.6
281.4, 2022-07-09 15:00:00, 47.3
283.4, 2022-07-09 16:00:00, 56.5
260.1, 2022-07-09 17:00:00, 57.3
263.1, 2022-07-09 18:00:00, 62.2
262.1, 2022-07-09 19:00:00, 72.6
257.8, 2022-07-09 20:00:00, 75.1
255.0, 2022-07-09 21:00:00, 75.5
250.8, 2022-07-09 22:00:00, 72.4
244.4, 2022-07-09 23:00:00, 71.1
241.9, 2022-07-10 00:00:00, 71.3
241.8, 2022-07-10 01:00:00, 69.5
244.3, 2022-07-10 02:00:00, 69.5
255.8, 2022-07-10 03:00:00, 69.5
254.0, 2022-07-10 04:00:00, 70.8
249.0, 2022-07-10 05:00:00, 70.1
240.5, 2022-07-10 06:00:00, 68.9
247.1, 2022-07-10 07:00:00, 65.3
249.4, 2022-07-10 08:00:00, 60.5
245.3, 2022-07-10 09:00:00, 53.6
263.1, 2022-07-10 10:00:00, 47.2
254.8, 2022-07-10 11:00:00, 41.0
256.1, 2022-07-10 12:00:00, 36.4
263.7, 2022-07-10 13:00:00, 32.8
243.8, 2022-07-10 14:00:00, 33.7
243.9, 2022-07-10 15:00:00, 35.5
240.8, 2022-07-10 16:00:00, 37.5
238.0, 2022-07-10 17:00:00, 40.9
232.7, 2022-07-10 18:00:00, 44.2
234.0, 2022-07-10 19:00:00, 47.1
234.6, 2022-07-10 20:00:00, 48.2
229.8, 2022-07-10 21:00:00, 54.8
234.8, 2022-07-10 22:00:00, 56.8
237.0, 2022-07-10 23:00:00, 58.1
227.0, 2022-07-11 00:00:00, 58.5
234.2, 2022-07-11 01:00:00, 58.8
245.0, 2022-07-11 02:00:00, 61.7
241.8, 2022-07-11 03:00:00, 65.5
235.2, 2022-07-11 04:00:00, 65.4
241.2, 2022-07-11 05:00:00, 64.3
237.2, 2022-07-11 06:00:00, 60.0
233.0, 2022-07-11 07:00:00, 54.4
243.0, 2022-07-11 08:00:00, 48.9
240.3, 2022-07-11 09:00:00, 44.9
244.2, 2022-07-11 10:00:00, 41.7
235.3, 2022-07-11 11:00:00, 38.6
244.1, 2022-07-11 12:00:00, 35.5
255.9, 2022-07-11 13:00:00, 32.5
245.6, 2022-07-11 14:00:00, 31.4
230.9, 2022-07-11 15:00:00, 30.5
227.7, 2022-07-11 16:00:00, 29.6
229.1, 2022-07-11 17:00:00, 30.9
208.5, 2022-07-11 18:00:00, 40.1
204.2, 2022-07-11 19:00:00, 46.7
197.5, 2022-07-11 20:00:00, 52.0
202.5, 2022-07-11 21:00:00, 57.3
206.1, 2022-07-11 22:00:00, 61.3
224.4, 2022-07-11 23:00:00, 64.1
229.6, 2022-07-12 00:00:00, 66.1
218.5, 2022-07-12 01:00:00, 68.3
211.3, 2022-07-12 02:00:00, 69.3
209.5, 2022-07-12 03:00:00, 68.8
228.4, 2022-07-12 04:00:00, 69.5
220.8, 2022-07-12 05:00:00, 68.2
216.2, 2022-07-12 06:00:00, 65.3
213.6, 2022-07-12 07:00:00, 64.7
217.8, 2022-07-12 08:00:00, 62.2
220.5, 2022-07-12 09:00:00, 54.1
213.4, 2022-07-12 10:00:00, 47.6
227.2, 2022-07-12 11:00:00, 42.7
251.8, 2022-07-12 12:00:00, 38.6
234.0, 2022-07-12 13:00:00, 33.6
228.2, 2022-07-12 14:00:00, 31.3
236.2, 2022-07-12 15:00:00, 30.1
238.2, 2022-07-12 16:00:00, 28.5
257.3, 2022-07-12 17:00:00, 31.2
246.6, 2022-07-12 18:00:00, 30.0
222.8, 2022-07-12 19:00:00, 32.2
254.8, 2022-07-12 20:00:00, 35.0
264.5, 2022-07-12 21:00:00, 41.1
269.4, 2022-07-12 22:00:00, 43.5
241.1, 2022-07-12 23:00:00, 47.3
222.9, 2022-07-13 00:00:00, 53.5
258.0, 2022-07-13 01:00:00, 54.5
259.4, 2022-07-13 02:00:00, 53.8
241.1, 2022-07-13 03:00:00, 54.2
238.5, 2022-07-13 04:00:00, 57.3
242.4, 2022-07-13 05:00:00, 57.7
236.1, 2022-07-13 06:00:00, 59.2
234.0, 2022-07-13 07:00:00, 57.8
230.3, 2022-07-13 08:00:00, 56.5
238.9, 2022-07-13 09:00:00, 46.9
239.0, 2022-07-13 10:00:00, 43.1
235.8, 2022-07-13 11:00:00, 41.1
235.1, 2022-07-13 12:00:00, 39.6
238.9, 2022-07-13 13:00:00, 37.6
242.6, 2022-07-13 14:00:00, 36.5
235.7, 2022-07-13 15:00:00, 38.9
244.6, 2022-07-13 16:00:00, 36.2
243.1, 2022-07-13 17:00:00, 36.8
235.9, 2022-07-13 18:00:00, 38.4
238.2, 2022-07-13 19:00:00, 40.4
234.2, 2022-07-13 20:00:00, 44.0
234.5, 2022-07-13 21:00:00, 47.3
254.2, 2022-07-13 22:00:00, 49.8
240.4, 2022-07-13 23:00:00, 52.4
231.1, 2022-07-14 00:00:00, 55.3
230.1, 2022-07-14 01:00:00, 56.7
239.8, 2022-07-14 02:00:00, 58.8
248.0, 2022-07-14 03:00:00, 60.0
243.2, 2022-07-14 04:00:00, 61.6
216.5, 2022-07-14 05:00:00, 62.1
231.2, 2022-07-14 06:00:00, 62.8
224.4, 2022-07-14 07:00:00, 62.5
227.5, 2022-07-14 08:00:00, 57.5
234.3, 2022-07-14 09:00:00, 53.1
232.8, 2022-07-14 10:00:00, 50.6
244.7, 2022-07-14 11:00:00, 45.1
256.3, 2022-07-14 12:00:00, 43.3
254.5, 2022-07-14 13:00:00, 41.8
236.4, 2022-07-14 14:00:00, 38.7
220.1, 2022-07-14 15:00:00, 40.8
229.3, 2022-07-14 16:00:00, 41.4
227.9, 2022-07-14 17:00:00, 42.5
232.3, 2022-07-14 18:00:00, 43.4
234.6, 2022-07-14 19:00:00, 47.6
230.1, 2022-07-14 20:00:00, 52.1
221.3, 2022-07-14 21:00:00, 54.4
214.1, 2022-07-14 22:00:00, 58.0
229.7, 2022-07-14 23:00:00, 60.5
196.5, 2022-07-15 00:00:00, 63.5
212.3, 2022-07-15 01:00:00, 66.2
203.1, 2022-07-15 02:00:00, 67.9
224.4, 2022-07-15 03:00:00, 66.9
220.9, 2022-07-15 04:00:00, 65.7
211.5, 2022-07-15 05:00:00, 67.0
214.5, 2022-07-15 06:00:00, 65.6
226.2, 2022-07-15 07:00:00, 67.9
222.6, 2022-07-15 08:00:00, 65.4
219.8, 2022-07-15 09:00:00, 62.7
217.8, 2022-07-15 10:00:00, 59.5
208.4, 2022-07-15 11:00:00, 53.7
225.6, 2022-07-15 12:00:00, 46.9
222.8, 2022-07-15 13:00:00, 47.8
217.8, 2022-07-15 14:00:00, 48.9
210.7, 2022-07-15 15:00:00, 51.1
204.4, 2022-07-15 16:00:00, 51.5
214.7, 2022-07-15 17:00:00, 49.6
223.9, 2022-07-15 18:00:00, 47.3
232.1, 2022-07-15 19:00:00, 46.6
258.9, 2022-07-15 20:00:00, 50.7
269.0, 2022-07-15 21:00:00, 54.2
251.4, 2022-07-15 22:00:00, 60.2
228.1, 2022-07-15 23:00:00, 65.4
237.6, 2022-07-16 00:00:00, 64.8
236.0, 2022-07-16 01:00:00, 66.3
214.9, 2022-07-16 02:00:00, 69.1
227.0, 2022-07-16 03:00:00, 73.8
233.4, 2022-07-16 04:00:00, 76.3
236.8, 2022-07-16 05:00:00, 75.4
256.7, 2022-07-16 06:00:00, 76.4
247.3, 2022-07-16 07:00:00, 71.8
245.7, 2022-07-16 08:00:00, 64.3
254.3, 2022-07-16 09:00:00, 57.5
239.6, 2022-07-16 10:00:00, 52.1
238.0, 2022-07-16 11:00:00, 46.7
239.8, 2022-07-16 12:00:00, 43.3
240.9, 2022-07-16 13:00:00, 38.1
231.8, 2022-07-16 14:00:00, 31.4
237.5, 2022-07-16 15:00:00, 29.8
243.4, 2022-07-16 16:00:00, 29.2
222.1, 2022-07-16 17:00:00, 31.6
223.7, 2022-07-16 18:00:00, 34.0
218.4, 2022-07-16 19:00:00, 35.9
219.7, 2022-07-16 20:00:00, 37.6
219.7, 2022-07-16 21:00:00, 40.1
232.9, 2022-07-16 22:00:00, 42.1
236.0, 2022-07-16 23:00:00, 44.3
245.6, 2022-07-17 00:00:00, 47.7
242.6, 2022-07-17 01:00:00, 49.7
238.7, 2022-07-17 02:00:00, 51.6
238.4, 2022-07-17 03:00:00, 54.0
253.0, 2022-07-17 04:00:00, 57.1
249.6, 2022-07-17 05:00:00, 58.5
236.9, 2022-07-17 06:00:00, 56.6
239.4, 2022-07-17 07:00:00, 56.2
227.1, 2022-07-17 08:00:00, 55.3
227.0, 2022-07-17 09:00:00, 52.8
219.9, 2022-07-17 10:00:00, 50.0
191.9, 2022-07-17 11:00:00, 46.0
207.4, 2022-07-17 12:00:00, 41.5
211.7, 2022-07-17 13:00:00, 42.3
211.1, 2022-07-17 14:00:00, 37.9
212.0, 2022-07-17 15:00:00, 34.1
219.4, 2022-07-17 16:00:00, 32.6
214.4, 2022-07-17 17:00:00, 31.4
218.9, 2022-07-17 18:00:00, 32.2
219.8, 2022-07-17 19:00:00, 34.7
219.8, 2022-07-17 20:00:00, 37.0
222.3, 2022-07-17 21:00:00, 39.9
234.3, 2022-07-17 22:00:00, 42.4
226.0, 2022-07-17 23:00:00, 43.1
223.5, 2022-07-18 00:00:00, 44.4
218.3, 2022-07-18 01:00:00, 45.7
222.9, 2022-07-18 02:00:00, 47.5
234.8, 2022-07-18 03:00:00, 49.7
240.9, 2022-07-18 04:00:00, 53.1
238.6, 2022-07-18 05:00:00, 55.8
238.2, 2022-07-18 06:00:00, 56.2
233.0, 2022-07-18 07:00:00, 56.1
226.7, 2022-07-18 08:00:00, 54.6
226.1, 2022-07-18 09:00:00, 52.2
236.4, 2022-07-18 10:00:00, 48.5
250.1, 2022-07-18 11:00:00, 46.1
245.3, 2022-07-18 12:00:00, 43.5
248.8, 2022-07-18 13:00:00, 40.5
250.0, 2022-07-18 14:00:00, 38.6
248.0, 2022-07-18 15:00:00, 36.0
246.9, 2022-07-18 16:00:00, 33.8
245.0, 2022-07-18 17:00:00, 36.6
232.0, 2022-07-18 18:00:00, 42.7
226.3, 2022-07-18 19:00:00, 47.8
231.1, 2022-07-18 20:00:00, 46.6
237.1, 2022-07-18 21:00:00, 44.1
231.8, 2022-07-18 22:00:00, 43.1
244.0, 2022-07-18 23:00:00, 43.6
243.5, 2022-07-19 00:00:00, 44.8
241.9, 2022-07-19 01:00:00, 46.3
236.8, 2022-07-19 02:00:00, 48.6
235.9, 2022-07-19 03:00:00, 53.9
244.0, 2022-07-19 04:00:00, 55.1
244.4, 2022-07-19 05:00:00, 56.0
245.7, 2022-07-19 06:00:00, 54.3
245.2, 2022-07-19 07:00:00, 52.2
244.8, 2022-07-19 08:00:00, 49.9
253.6, 2022-07-19 09:00:00, 45.8
249.0, 2022-07-19 10:00:00, 45.5
245.8, 2022-07-19 11:00:00, 42.8
249.1, 2022-07-19 12:00:00, 37.6
255.5, 2022-07-19 13:00:00, 33.6
294.3, 2022-07-19 14:00:00, 36.0
246.6, 2022-07-19 15:00:00, 32.1
255.3, 2022-07-19 16:00:00, 31.7
249.8, 2022-07-19 17:00:00, 30.0
251.6, 2022-07-19 18:00:00, 29.6
261.3, 2022-07-19 19:00:00, 31.9
260.7, 2022-07-19 20:00:00, 33.1
281.1, 2022-07-19 21:00:00, 35.3
306.5, 2022-07-19 22:00:00, 39.8
323.4, 2022-07-19 23:00:00, 46.9
282.3, 2022-07-20 00:00:00, 54.2
300.6, 2022-07-20 01:00:00, 62.3
234.3, 2022-07-20 02:00:00, 59.5
225.9, 2022-07-20 03:00:00, 56.5
253.5, 2022-07-20 04:00:00, 61.7
244.7, 2022-07-20 05:00:00, 63.1
260.6, 2022-07-20 06:00:00, 59.2
246.8, 2022-07-20 07:00:00, 58.1
242.1, 2022-07-20 08:00:00, 55.7
246.1, 2022-07-20 09:00:00, 51.6
245.1, 2022-07-20 10:00:00, 46.6
235.5, 2022-07-20 11:00:00, 42.9
230.5, 2022-07-20 12:00:00, 38.8
226.5, 2022-07-20 13:00:00, 36.1
221.4, 2022-07-20 14:00:00, 35.4
239.6, 2022-07-20 15:00:00, 31.4
235.7, 2022-07-20 16:00:00, 31.9
234.4, 2022-07-20 17:00:00, 34.6
233.7, 2022-07-20 18:00:00, 34.1
217.8, 2022-07-20 19:00:00, 38.1
222.5, 2022-07-20 20:00:00, 40.0
233.2, 2022-07-20 21:00:00, 43.3
232.1, 2022-07-20 22:00:00, 42.8
234.4, 2022-07-20 23:00:00, 42.3
230.1, 2022-07-21 00:00:00, 41.5
227.2, 2022-07-21 01:00:00, 39.2
236.6, 2022-07-21 02:00:00, 38.3
240.6, 2022-07-21 03:00:00, 37.8
239.6, 2022-07-21 04:00:00, 39.8
238.5, 2022-07-21 05:00:00, 39.5
265.5, 2022-07-21 06:00:00, 41.2
293.1, 2022-07-21 07:00:00, 41.9
359.4, 2022-07-21 08:00:00, 47.3
2.0, 2022-07-21 09:00:00, 52.4
357.3, 2022-07-21 10:00:00, 53.0
16.5, 2022-07-21 11:00:00, 52.8
17.0, 2022-07-21 12:00:00, 53.3
36.0, 2022-07-21 13:00:00, 53.0
30.4, 2022-07-21 14:00:00, 55.1
32.6, 2022-07-21 15:00:00, 60.1
38.3, 2022-07-21 16:00:00, 58.7
39.6, 2022-07-21 17:00:00, 56.4
35.6, 2022-07-21 18:00:00, 52.5
47.3, 2022-07-21 19:00:00, 52.7
42.5, 2022-07-21 20:00:00, 52.6
44.9, 2022-07-21 21:00:00, 56.4
323.4, 2022-07-21 22:00:00, 64.4
316.6, 2022-07-21 23:00:00, 68.0
351.7, 2022-07-22 00:00:00, 65.4
10.6, 2022-07-22 01:00:00, 64.2
352.8, 2022-07-22 02:00:00, 64.9
21.3, 2022-07-22 03:00:00, 64.2
351.8, 2022-07-22 04:00:00, 62.8
8.5, 2022-07-22 05:00:00, 62.8
23.2, 2022-07-22 06:00:00, 64.6
35.1, 2022-07-22 07:00:00, 64.7
83.8, 2022-07-22 08:00:00, 57.9
134.2, 2022-07-22 09:00:00, 49.3
147.3, 2022-07-22 10:00:00, 45.4
159.1, 2022-07-22 11:00:00, 41.4
148.4, 2022-07-22 12:00:00, 39.2
152.9, 2022-07-22 13:00:00, 40.7
148.3, 2022-07-22 14:00:00, 40.0
154.9, 2022-07-22 15:00:00, 37.7
182.4, 2022-07-22 16:00:00, 36.0
157.9, 2022-07-22 17:00:00, 36.4
143.2, 2022-07-22 18:00:00, 37.8
129.9, 2022-07-22 19:00:00, 38.9
121.0, 2022-07-22 20:00:00, 41.0
115.1, 2022-07-22 21:00:00, 44.9
112.4, 2022-07-22 22:00:00, 49.6
107.7, 2022-07-22 23:00:00, 55.2
118.3, 2022-07-23 00:00:00, 57.7
115.7, 2022-07-23 01:00:00, 60.8
113.6, 2022-07-23 02:00:00, 62.8
124.0, 2022-07-23 03:00:00, 64.6
121.8, 2022-07-23 04:00:00, 68.5
119.6, 2022-07-23 05:00:00, 70.8
119.9, 2022-07-23 06:00:00, 69.2
148.6, 2022-07-23 07:00:00, 65.9
222.5, 2022-07-23 08:00:00, 60.9
222.4, 2022-07-23 09:00:00, 57.8
222.3, 2022-07-23 10:00:00, 52.2
241.5, 2022-07-23 11:00:00, 44.7
246.4, 2022-07-23 12:00:00, 36.6
245.4, 2022-07-23 13:00:00, 30.8
252.4, 2022-07-23 14:00:00, 29.2
257.8, 2022-07-23 15:00:00, 29.8
247.6, 2022-07-23 16:00:00, 27.4
260.3, 2022-07-23 17:00:00, 30.2
245.8, 2022-07-23 18:00:00, 33.8
244.6, 2022-07-23 19:00:00, 38.1
237.3, 2022-07-23 20:00:00, 41.5
234.6, 2022-07-23 21:00:00, 44.3
253.3, 2022-07-23 22:00:00, 45.8
300.7, 2022-07-23 23:00:00, 48.2
21.0, 2022-07-24 00:00:00, 62.7
302.6, 2022-07-24 01:00:00, 64.2
325.5, 2022-07-24 02:00:00, 61.7
11.8, 2022-07-24 03:00:00, 74.6
9.0, 2022-07-24 04:00:00, 76.6
6.7, 2022-07-24 05:00:00, 75.8
351.8, 2022-07-24 06:00:00, 74.2
275.1, 2022-07-24 07:00:00, 71.9
303.2, 2022-07-24 08:00:00, 68.9
321.4, 2022-07-24 09:00:00, 63.0
341.4, 2022-07-24 10:00:00, 55.3
137.4, 2022-07-24 11:00:00, 48.6
220.8, 2022-07-24 12:00:00, 44.7
242.9, 2022-07-24 13:00:00, 46.7
232.0, 2022-07-24 14:00:00, 49.2
233.2, 2022-07-24 15:00:00, 47.7
236.3, 2022-07-24 16:00:00, 44.7
225.8, 2022-07-24 17:00:00, 46.1
267.3, 2022-07-24 18:00:00, 55.8
271.8, 2022-07-24 19:00:00, 53.5
215.0, 2022-07-24 20:00:00, 56.9
191.8, 2022-07-24 21:00:00, 63.2
226.8, 2022-07-24 22:00:00, 66.0
239.7, 2022-07-24 23:00:00, 66.5
269.0, 2022-07-25 00:00:00, 68.5
265.3, 2022-07-25 01:00:00, 69.9
243.9, 2022-07-25 02:00:00, 75.2
241.4, 2022-07-25 03:00:00, 79.5
242.6, 2022-07-25 04:00:00, 83.0
256.1, 2022-07-25 05:00:00, 83.8
234.1, 2022-07-25 06:00:00, 77.4
259.5, 2022-07-25 07:00:00, 79.2
224.9, 2022-07-25 08:00:00, 70.8
225.9, 2022-07-25 09:00:00, 63.3
259.7, 2022-07-25 10:00:00, 55.8
292.3, 2022-07-25 11:00:00, 46.2
326.6, 2022-07-25 12:00:00, 43.5
316.7, 2022-07-25 13:00:00, 40.0
338.6, 2022-07-25 14:00:00, 39.3
350.6, 2022-07-25 15:00:00, 36.6
20.1, 2022-07-25 16:00:00, 36.6
98.1, 2022-07-25 17:00:00, 38.3
153.8, 2022-07-25 18:00:00, 39.5
162.5, 2022-07-25 19:00:00, 41.2
123.8, 2022-07-25 20:00:00, 44.1
77.4, 2022-07-25 21:00:00, 49.6
111.1, 2022-07-25 22:00:00, 49.2
117.6, 2022-07-25 23:00:00, 53.5
117.3, 2022-07-26 00:00:00, 56.7
98.3, 2022-07-26 01:00:00, 58.2
91.0, 2022-07-26 02:00:00, 60.9
102.7, 2022-07-26 03:00:00, 63.6
104.0, 2022-07-26 04:00:00, 69.0
114.2, 2022-07-26 05:00:00, 71.6
133.0, 2022-07-26 06:00:00, 69.4
189.2, 2022-07-26 07:00:00, 69.5
246.0, 2022-07-26 08:00:00, 70.5
230.6, 2022-07-26 09:00:00, 67.5
246.3, 2022-07-26 10:00:00, 59.1
232.0, 2022-07-26 11:00:00, 55.7
232.5, 2022-07-26 12:00:00, 48.4
254.9, 2022-07-26 13:00:00, 40.7
256.7, 2022-07-26 14:00:00, 36.2
276.8, 2022-07-26 15:00:00, 34.8
