station_observations
WDIR_VECT, time, HUMIDITY
42.8, 2022-07-05 10:00:00, 69.6
53.8, 2022-07-05 11:00:00, 68.2
61.0, 2022-07-05 12:00:00, 70.6
53.2, 2022-07-05 13:00:00, 66.0
51.5, 2022-07-05 14:00:00, 61.7
52.9, 2022-07-05 15:00:00, 57.9
50.3, 2022-07-05 16:00:00, 54.1
251.0, 2022-07-05 17:00:00, 52.1
32.1, 2022-07-05 18:00:00, 53.9
96.0, 2022-07-05 19:00:00, 63.0
125.4, 2022-07-05 20:00:00, 72.8
155.9, 2022-07-05 21:00:00, 80.1
144.3, 2022-07-05 22:00:00, 86.5
78.3, 2022-07-05 23:00:00, 90.2
142.7, 2022-07-06 00:00:00, 94.5
178.8, 2022-07-06 01:00:00, 94.4
155.7, 2022-07-06 02:00:00, 94.4
182.6, 2022-07-06 03:00:00, 95.4
193.6, 2022-07-06 04:00:00, 96.4
187.6, 2022-07-06 05:00:00, 94.7
223.5, 2022-07-06 06:00:00, 90.1
221.3, 2022-07-06 07:00:00, 80.7
319.7, 2022-07-06 08:00:00, 72.0
279.3, 2022-07-06 09:00:00, 67.4
283.2, 2022-07-06 10:00:00, 59.4
278.4, 2022-07-06 11:00:00, 53.7
98.4, 2022-07-06 12:00:00, 50.2
210.5, 2022-07-06 13:00:00, 46.3
52.9, 2022-07-06 14:00:00, 45.5
72.6, 2022-07-06 15:00:00, 43.7
63.7, 2022-07-06 16:00:00, 44.8
67.0, 2022-07-06 17:00:00, 47.2
62.0, 2022-07-06 18:00:00, 46.3
86.0, 2022-07-06 19:00:00, 55.0
158.5, 2022-07-06 20:00:00, 68.4
210.2, 2022-07-06 21:00:00, 66.0
150.1, 2022-07-06 22:00:00, 84.5
109.5, 2022-07-06 23:00:00, 97.1
149.4, 2022-07-07 00:00:00, 97.2
140.7, 2022-07-07 01:00:00, 97.8
115.4, 2022-07-07 02:00:00, 98.1
158.7, 2022-07-07 03:00:00, 98.3
138.7, 2022-07-07 04:00:00, 98.3
214.4, 2022-07-07 05:00:00, 98.1
227.3, 2022-07-07 06:00:00, 97.3
263.6, 2022-07-07 07:00:00, 92.5
354.2, 2022-07-07 08:00:00, 81.7
334.5, 2022-07-07 09:00:00, 78.3
338.8, 2022-07-07 10:00:00, 74.0
312.2, 2022-07-07 11:00:00, 65.6
169.6, 2022-07-07 12:00:00, 75.7
276.3, 2022-07-07 13:00:00, 63.3
255.4, 2022-07-07 14:00:00, 56.7
236.9, 2022-07-07 15:00:00, 65.7
291.1, 2022-07-07 16:00:00, 67.1
248.0, 2022-07-07 17:00:00, 76.8
338.5, 2022-07-07 18:00:00, 81.8
232.0, 2022-07-07 19:00:00, 72.8
106.6, 2022-07-07 20:00:00, 86.7
99.1, 2022-07-07 21:00:00, 92.9
126.3, 2022-07-07 22:00:00, 93.7
132.9, 2022-07-07 23:00:00, 97.1
65.6, 2022-07-08 00:00:00, 97.8
89.8, 2022-07-08 01:00:00, 98.1
146.6, 2022-07-08 02:00:00, 98.3
120.8, 2022-07-08 03:00:00, 98.5
101.8, 2022-07-08 04:00:00, 98.6
119.1, 2022-07-08 05:00:00, 98.6
35.2, 2022-07-08 06:00:00, 97.6
261.8, 2022-07-08 07:00:00, 92.8
235.5, 2022-07-08 08:00:00, 86.8
268.6, 2022-07-08 09:00:00, 77.2
118.8, 2022-07-08 10:00:00, 72.2
266.2, 2022-07-08 11:00:00, 65.8
171.9, 2022-07-08 12:00:00, 68.7
225.1, 2022-07-08 13:00:00, 68.4
130.9, 2022-07-08 14:00:00, 88.6
273.5, 2022-07-08 15:00:00, 85.3
74.7, 2022-07-08 16:00:00, 82.3
58.9, 2022-07-08 17:00:00, 73.9
245.1, 2022-07-08 18:00:00, 65.5
237.2, 2022-07-08 19:00:00, 66.3
92.1, 2022-07-08 20:00:00, 70.3
156.7, 2022-07-08 21:00:00, 83.5
135.7, 2022-07-08 22:00:00, 94.4
85.0, 2022-07-08 23:00:00, 94.8
207.9, 2022-07-09 00:00:00, 95.5
141.5, 2022-07-09 01:00:00, 96.9
176.5, 2022-07-09 02:00:00, 97.9
153.6, 2022-07-09 03:00:00, 98.1
218.9, 2022-07-09 04:00:00, 97.2
222.2, 2022-07-09 05:00:00, 98.3
235.9, 2022-07-09 06:00:00, 97.6
226.5, 2022-07-09 07:00:00, 94.6
231.8, 2022-07-09 08:00:00, 89.6
191.4, 2022-07-09 09:00:00, 85.2
217.2, 2022-07-09 10:00:00, 73.4
242.5, 2022-07-09 11:00:00, 69.2
276.0, 2022-07-09 12:00:00, 67.1
92.4, 2022-07-09 13:00:00, 49.9
184.2, 2022-07-09 14:00:00, 46.5
173.2, 2022-07-09 15:00:00, 56.4
163.2, 2022-07-09 16:00:00, 63.0
249.2, 2022-07-09 17:00:00, 55.3
253.5, 2022-07-09 18:00:00, 58.2
212.2, 2022-07-09 19:00:00, 60.7
182.6, 2022-07-09 20:00:00, 78.0
125.6, 2022-07-09 21:00:00, 84.3
155.6, 2022-07-09 22:00:00, 95.5
117.5, 2022-07-09 23:00:00, 96.5
159.5, 2022-07-10 00:00:00, 97.5
106.6, 2022-07-10 01:00:00, 97.9
129.7, 2022-07-10 02:00:00, 98.1
127.5, 2022-07-10 03:00:00, 98.1
114.6, 2022-07-10 04:00:00, 98.2
208.4, 2022-07-10 05:00:00, 97.6
247.0, 2022-07-10 06:00:00, 94.9
234.0, 2022-07-10 07:00:00, 91.1
264.6, 2022-07-10 08:00:00, 84.2
344.3, 2022-07-10 09:00:00, 68.8
57.5, 2022-07-10 10:00:00, 56.7
65.5, 2022-07-10 11:00:00, 52.3
74.4, 2022-07-10 12:00:00, 47.4
75.5, 2022-07-10 13:00:00, 46.0
63.2, 2022-07-10 14:00:00, 46.3
215.0, 2022-07-10 15:00:00, 47.3
160.6, 2022-07-10 16:00:00, 64.8
69.2, 2022-07-10 17:00:00, 72.9
57.2, 2022-07-10 18:00:00, 76.2
163.6, 2022-07-10 19:00:00, 87.9
147.0, 2022-07-10 20:00:00, 92.3
160.1, 2022-07-10 21:00:00, 94.5
144.2, 2022-07-10 22:00:00, 95.9
164.7, 2022-07-10 23:00:00, 97.1
182.0, 2022-07-11 00:00:00, 97.8
86.3, 2022-07-11 01:00:00, 98.3
177.1, 2022-07-11 02:00:00, 98.5
118.6, 2022-07-11 03:00:00, 98.6
198.4, 2022-07-11 04:00:00, 98.0
97.8, 2022-07-11 05:00:00, 97.8
217.3, 2022-07-11 06:00:00, 97.4
342.9, 2022-07-11 07:00:00, 93.7
228.2, 2022-07-11 08:00:00, 83.6
253.4, 2022-07-11 09:00:00, 77.0
262.2, 2022-07-11 10:00:00, 65.9
275.2, 2022-07-11 11:00:00, 58.9
314.5, 2022-07-11 12:00:00, 54.2
250.1, 2022-07-11 13:00:00, 54.5
333.7, 2022-07-11 14:00:00, 52.6
102.2, 2022-07-11 15:00:00, 50.2
231.7, 2022-07-11 16:00:00, 59.1
307.1, 2022-07-11 17:00:00, 65.7
340.2, 2022-07-11 18:00:00, 71.0
347.9, 2022-07-11 19:00:00, 68.2
229.7, 2022-07-11 20:00:00, 73.7
153.0, 2022-07-11 21:00:00, 83.8
84.0, 2022-07-11 22:00:00, 89.4
60.7, 2022-07-11 23:00:00, 90.9
101.2, 2022-07-12 00:00:00, 87.9
138.4, 2022-07-12 01:00:00, 91.3
133.3, 2022-07-12 02:00:00, 89.6
119.8, 2022-07-12 03:00:00, 94.2
84.1, 2022-07-12 04:00:00, 95.1
67.1, 2022-07-12 05:00:00, 94.7
98.2, 2022-07-12 06:00:00, 91.6
86.5, 2022-07-12 07:00:00, 88.0
303.8, 2022-07-12 08:00:00, 84.3
317.4, 2022-07-12 09:00:00, 84.5
311.9, 2022-07-12 10:00:00, 82.6
259.2, 2022-07-12 11:00:00, 76.2
296.4, 2022-07-12 12:00:00, 70.1
270.2, 2022-07-12 13:00:00, 69.1
258.6, 2022-07-12 14:00:00, 70.4
257.0, 2022-07-12 15:00:00, 69.4
341.7, 2022-07-12 16:00:00, 64.8
276.4, 2022-07-12 17:00:00, 69.0
109.0, 2022-07-12 18:00:00, 91.8
212.1, 2022-07-12 19:00:00, 92.8
109.8, 2022-07-12 20:00:00, 92.6
131.9, 2022-07-12 21:00:00, 96.4
133.3, 2022-07-12 22:00:00, 97.8
66.2, 2022-07-12 23:00:00, 92.0
128.2, 2022-07-13 00:00:00, 96.9
139.2, 2022-07-13 01:00:00, 97.8
154.1, 2022-07-13 02:00:00, 98.3
137.5, 2022-07-13 03:00:00, 98.2
130.4, 2022-07-13 04:00:00, 98.4
150.1, 2022-07-13 05:00:00, 98.6
80.9, 2022-07-13 06:00:00, 98.2
346.8, 2022-07-13 07:00:00, 91.2
170.8, 2022-07-13 08:00:00, 75.7
188.0, 2022-07-13 09:00:00, 75.6
94.4, 2022-07-13 10:00:00, 58.1
65.9, 2022-07-13 11:00:00, 52.5
47.3, 2022-07-13 12:00:00, 49.3
354.6, 2022-07-13 13:00:00, 47.8
309.8, 2022-07-13 14:00:00, 45.9
289.6, 2022-07-13 15:00:00, 42.6
281.7, 2022-07-13 16:00:00, 37.2
46.7, 2022-07-13 17:00:00, 35.3
64.6, 2022-07-13 18:00:00, 35.1
160.1, 2022-07-13 19:00:00, 58.3
156.9, 2022-07-13 20:00:00, 71.6
97.3, 2022-07-13 21:00:00, 78.1
96.2, 2022-07-13 22:00:00, 83.7
94.3, 2022-07-13 23:00:00, 90.1
82.5, 2022-07-14 00:00:00, 93.2
117.3, 2022-07-14 01:00:00, 94.2
143.1, 2022-07-14 02:00:00, 90.4
158.6, 2022-07-14 03:00:00, 91.4
188.2, 2022-07-14 04:00:00, 93.1
136.2, 2022-07-14 05:00:00, 93.4
138.6, 2022-07-14 06:00:00, 89.3
282.3, 2022-07-14 07:00:00, 83.3
236.4, 2022-07-14 08:00:00, 79.5
270.4, 2022-07-14 09:00:00, 75.8
253.0, 2022-07-14 10:00:00, 81.2
244.2, 2022-07-14 11:00:00, 75.5
311.3, 2022-07-14 12:00:00, 66.4
287.7, 2022-07-14 13:00:00, 62.6
156.4, 2022-07-14 14:00:00, 54.4
133.7, 2022-07-14 15:00:00, 60.3
214.3, 2022-07-14 16:00:00, 75.9
237.7, 2022-07-14 17:00:00, 80.1
201.5, 2022-07-14 18:00:00, 84.0
184.8, 2022-07-14 19:00:00, 86.1
138.3, 2022-07-14 20:00:00, 91.5
108.6, 2022-07-14 21:00:00, 94.2
97.6, 2022-07-14 22:00:00, 95.3
143.7, 2022-07-14 23:00:00, 96.4
86.0, 2022-07-15 00:00:00, 97.6
224.8, 2022-07-15 01:00:00, 98.3
141.8, 2022-07-15 02:00:00, 98.5
134.0, 2022-07-15 03:00:00, 98.6
197.4, 2022-07-15 04:00:00, 98.7
248.0, 2022-07-15 05:00:00, 98.6
245.5, 2022-07-15 06:00:00, 97.1
232.3, 2022-07-15 07:00:00, 96.5
233.2, 2022-07-15 08:00:00, 94.3
239.8, 2022-07-15 09:00:00, 90.6
286.9, 2022-07-15 10:00:00, 85.8
256.4, 2022-07-15 11:00:00, 81.8
212.2, 2022-07-15 12:00:00, 81.7
187.0, 2022-07-15 13:00:00, 74.8
337.3, 2022-07-15 14:00:00, 65.0
341.6, 2022-07-15 15:00:00, 51.1
56.5, 2022-07-15 16:00:00, 42.2
55.4, 2022-07-15 17:00:00, 37.4
53.3, 2022-07-15 18:00:00, 36.5
54.0, 2022-07-15 19:00:00, 46.4
77.6, 2022-07-15 20:00:00, 63.9
136.6, 2022-07-15 21:00:00, 72.3
162.1, 2022-07-15 22:00:00, 83.6
219.5, 2022-07-15 23:00:00, 88.6
104.8, 2022-07-16 00:00:00, 81.2
228.1, 2022-07-16 01:00:00, 90.5
207.5, 2022-07-16 02:00:00, 77.5
232.7, 2022-07-16 03:00:00, 74.5
156.4, 2022-07-16 04:00:00, 84.0
136.7, 2022-07-16 05:00:00, 85.4
113.5, 2022-07-16 06:00:00, 85.0
248.1, 2022-07-16 07:00:00, 80.1
301.0, 2022-07-16 08:00:00, 71.8
267.5, 2022-07-16 09:00:00, 60.6
283.7, 2022-07-16 10:00:00, 57.1
266.0, 2022-07-16 11:00:00, 54.2
260.6, 2022-07-16 12:00:00, 52.6
277.0, 2022-07-16 13:00:00, 49.6
252.1, 2022-07-16 14:00:00, 47.5
232.2, 2022-07-16 15:00:00, 57.4
270.1, 2022-07-16 16:00:00, 46.8
231.2, 2022-07-16 17:00:00, 50.8
217.3, 2022-07-16 18:00:00, 56.2
221.2, 2022-07-16 19:00:00, 63.1
271.8, 2022-07-16 20:00:00, 68.8
108.4, 2022-07-16 21:00:00, 88.3
125.1, 2022-07-16 22:00:00, 94.1
171.1, 2022-07-16 23:00:00, 96.9
141.2, 2022-07-17 00:00:00, 97.6
135.4, 2022-07-17 01:00:00, 97.9
112.1, 2022-07-17 02:00:00, 98.4
207.7, 2022-07-17 03:00:00, 98.9
208.3, 2022-07-17 04:00:00, 99.3
179.7, 2022-07-17 05:00:00, 99.5
221.1, 2022-07-17 06:00:00, 99.6
65.2, 2022-07-17 07:00:00, 99.0
48.5, 2022-07-17 08:00:00, 82.4
294.1, 2022-07-17 09:00:00, 64.0
313.0, 2022-07-17 10:00:00, 55.7
269.8, 2022-07-17 11:00:00, 49.0
267.7, 2022-07-17 12:00:00, 43.1
276.7, 2022-07-17 13:00:00, 40.5
295.3, 2022-07-17 14:00:00, 38.2
331.0, 2022-07-17 15:00:00, 36.7
277.7, 2022-07-17 16:00:00, 34.9
341.0, 2022-07-17 17:00:00, 33.5
253.1, 2022-07-17 18:00:00, 32.9
217.2, 2022-07-17 19:00:00, 37.5
179.6, 2022-07-17 20:00:00, 54.3
185.3, 2022-07-17 21:00:00, 72.1
164.5, 2022-07-17 22:00:00, 78.9
116.4, 2022-07-17 23:00:00, 86.1
107.3, 2022-07-18 00:00:00, 91.5
91.4, 2022-07-18 01:00:00, 94.5
126.3, 2022-07-18 02:00:00, 95.8
111.7, 2022-07-18 03:00:00, 96.3
78.7, 2022-07-18 04:00:00, 96.2
76.8, 2022-07-18 05:00:00, 96.0
151.5, 2022-07-18 06:00:00, 94.1
243.8, 2022-07-18 07:00:00, 90.6
165.8, 2022-07-18 08:00:00, 85.0
308.6, 2022-07-18 09:00:00, 76.6
285.8, 2022-07-18 10:00:00, 70.9
267.7, 2022-07-18 11:00:00, 65.1
262.6, 2022-07-18 12:00:00, 58.6
232.8, 2022-07-18 13:00:00, 52.6
69.1, 2022-07-18 14:00:00, 52.1
49.9, 2022-07-18 15:00:00, 52.2
235.0, 2022-07-18 16:00:00, 56.7
142.7, 2022-07-18 17:00:00, 87.2
73.2, 2022-07-18 18:00:00, 95.6
229.7, 2022-07-18 19:00:00, 96.2
129.5, 2022-07-18 20:00:00, 97.8
161.2, 2022-07-18 21:00:00, 98.5
192.4, 2022-07-18 22:00:00, 98.7
149.5, 2022-07-18 23:00:00, 98.5
152.3, 2022-07-19 00:00:00, 98.1
147.0, 2022-07-19 01:00:00, 98.4
209.1, 2022-07-19 02:00:00, 99.1
104.7, 2022-07-19 03:00:00, 99.4
254.8, 2022-07-19 04:00:00, 99.6
94.1, 2022-07-19 05:00:00, 99.7
255.9, 2022-07-19 06:00:00, 99.5
249.3, 2022-07-19 07:00:00, 98.5
307.8, 2022-07-19 08:00:00, 91.8
269.7, 2022-07-19 09:00:00, 86.7
347.6, 2022-07-19 10:00:00, 65.0
355.2, 2022-07-19 11:00:00, 55.5
356.7, 2022-07-19 12:00:00, 50.1
359.9, 2022-07-19 13:00:00, 47.1
18.7, 2022-07-19 14:00:00, 45.9
10.9, 2022-07-19 15:00:00, 45.8
31.0, 2022-07-19 16:00:00, 46.0
64.9, 2022-07-19 17:00:00, 49.2
232.2, 2022-07-19 18:00:00, 49.3
216.2, 2022-07-19 19:00:00, 45.4
173.5, 2022-07-19 20:00:00, 65.8
169.4, 2022-07-19 21:00:00, 81.0
93.8, 2022-07-19 22:00:00, 86.7
110.2, 2022-07-19 23:00:00, 91.9
93.7, 2022-07-20 00:00:00, 95.6
124.0, 2022-07-20 01:00:00, 96.2
94.4, 2022-07-20 02:00:00, 97.0
66.2, 2022-07-20 03:00:00, 97.4
122.5, 2022-07-20 04:00:00, 97.8
190.9, 2022-07-20 05:00:00, 97.9
254.6, 2022-07-20 06:00:00, 97.4
50.5, 2022-07-20 07:00:00, 93.4
20.9, 2022-07-20 08:00:00, 81.8
346.7, 2022-07-20 09:00:00, 68.1
296.2, 2022-07-20 10:00:00, 61.4
265.2, 2022-07-20 11:00:00, 54.2
298.6, 2022-07-20 12:00:00, 46.8
352.0, 2022-07-20 13:00:00, 41.8
16.1, 2022-07-20 14:00:00, 39.4
337.3, 2022-07-20 15:00:00, 37.1
8.4, 2022-07-20 16:00:00, 33.8
310.5, 2022-07-20 17:00:00, 33.7
209.9, 2022-07-20 18:00:00, 38.8
162.3, 2022-07-20 19:00:00, 51.2
177.9, 2022-07-20 20:00:00, 66.1
170.6, 2022-07-20 21:00:00, 73.8
99.5, 2022-07-20 22:00:00, 83.2
126.5, 2022-07-20 23:00:00, 90.0
97.0, 2022-07-21 00:00:00, 93.4
154.0, 2022-07-21 01:00:00, 94.9
91.4, 2022-07-21 02:00:00, 96.1
136.4, 2022-07-21 03:00:00, 96.9
160.3, 2022-07-21 04:00:00, 97.1
153.1, 2022-07-21 05:00:00, 97.2
209.4, 2022-07-21 06:00:00, 96.3
54.4, 2022-07-21 07:00:00, 84.3
286.4, 2022-07-21 08:00:00, 78.4
289.2, 2022-07-21 09:00:00, 66.6
270.6, 2022-07-21 10:00:00, 56.5
332.6, 2022-07-21 11:00:00, 42.9
351.0, 2022-07-21 12:00:00, 29.6
7.1, 2022-07-21 13:00:00, 28.4
43.5, 2022-07-21 14:00:00, 27.0
323.0, 2022-07-21 15:00:00, 25.5
13.6, 2022-07-21 16:00:00, 25.0
290.7, 2022-07-21 17:00:00, 25.7
305.2, 2022-07-21 18:00:00, 28.2
183.2, 2022-07-21 19:00:00, 42.0
178.1, 2022-07-21 20:00:00, 60.6
100.5, 2022-07-21 21:00:00, 68.3
72.3, 2022-07-21 22:00:00, 77.0
106.3, 2022-07-21 23:00:00, 82.4
81.4, 2022-07-22 00:00:00, 86.8
75.7, 2022-07-22 01:00:00, 90.0
82.6, 2022-07-22 02:00:00, 92.1
128.0, 2022-07-22 03:00:00, 94.8
94.2, 2022-07-22 04:00:00, 96.1
127.2, 2022-07-22 05:00:00, 96.1
59.5, 2022-07-22 06:00:00, 89.3
38.6, 2022-07-22 07:00:00, 79.7
356.6, 2022-07-22 08:00:00, 68.3
337.7, 2022-07-22 09:00:00, 55.9
345.8, 2022-07-22 10:00:00, 45.0
355.0, 2022-07-22 11:00:00, 40.9
296.8, 2022-07-22 12:00:00, 38.1
70.8, 2022-07-22 13:00:00, 35.6
349.3, 2022-07-22 14:00:00, 32.0
259.4, 2022-07-22 15:00:00, 28.2
251.4, 2022-07-22 16:00:00, 26.7
294.4, 2022-07-22 17:00:00, 25.7
293.5, 2022-07-22 18:00:00, 25.3
211.6, 2022-07-22 19:00:00, 30.6
178.2, 2022-07-22 20:00:00, 49.6
131.9, 2022-07-22 21:00:00, 64.0
88.4, 2022-07-22 22:00:00, 72.2
77.2, 2022-07-22 23:00:00, 80.5
84.6, 2022-07-23 00:00:00, 86.7
89.9, 2022-07-23 01:00:00, 90.4
89.4, 2022-07-23 02:00:00, 92.5
88.1, 2022-07-23 03:00:00, 94.0
96.2, 2022-07-23 04:00:00, 95.0
67.1, 2022-07-23 05:00:00, 95.0
71.2, 2022-07-23 06:00:00, 88.8
44.3, 2022-07-23 07:00:00, 78.1
17.5, 2022-07-23 08:00:00, 69.7
315.6, 2022-07-23 09:00:00, 59.1
318.2, 2022-07-23 10:00:00, 45.9
347.4, 2022-07-23 11:00:00, 40.9
11.1, 2022-07-23 12:00:00, 37.5
357.6, 2022-07-23 13:00:00, 34.1
93.5, 2022-07-23 14:00:00, 31.5
270.0, 2022-07-23 15:00:00, 28.9
266.1, 2022-07-23 16:00:00, 28.0
254.3, 2022-07-23 17:00:00, 26.5
254.3, 2022-07-23 18:00:00, 29.2
171.3, 2022-07-23 19:00:00, 39.5
108.3, 2022-07-23 20:00:00, 57.9
128.1, 2022-07-23 21:00:00, 67.3
84.5, 2022-07-23 22:00:00, 74.3
111.8, 2022-07-23 23:00:00, 81.3
119.5, 2022-07-24 00:00:00, 85.3
89.9, 2022-07-24 01:00:00, 89.0
124.5, 2022-07-24 02:00:00, 91.9
88.9, 2022-07-24 03:00:00, 93.6
109.4, 2022-07-24 04:00:00, 94.0
72.2, 2022-07-24 05:00:00, 94.1
67.0, 2022-07-24 06:00:00, 92.2
207.8, 2022-07-24 07:00:00, 82.9
11.3, 2022-07-24 08:00:00, 75.1
298.7, 2022-07-24 09:00:00, 69.4
356.1, 2022-07-24 10:00:00, 51.9
12.7, 2022-07-24 11:00:00, 41.1
58.0, 2022-07-24 12:00:00, 40.4
357.0, 2022-07-24 13:00:00, 38.5
320.5, 2022-07-24 14:00:00, 37.5
248.7, 2022-07-24 15:00:00, 37.8
259.1, 2022-07-24 16:00:00, 36.0
266.1, 2022-07-24 17:00:00, 38.3
123.7, 2022-07-24 18:00:00, 46.4
136.9, 2022-07-24 19:00:00, 52.5
135.4, 2022-07-24 20:00:00, 63.2
129.0, 2022-07-24 21:00:00, 69.6
131.5, 2022-07-24 22:00:00, 76.0
88.5, 2022-07-24 23:00:00, 81.4
63.1, 2022-07-25 00:00:00, 87.1
100.2, 2022-07-25 01:00:00, 91.5
113.6, 2022-07-25 02:00:00, 93.1
150.1, 2022-07-25 03:00:00, 94.5
73.4, 2022-07-25 04:00:00, 94.6
135.4, 2022-07-25 05:00:00, 95.4
191.3, 2022-07-25 06:00:00, 89.6
10.5, 2022-07-25 07:00:00, 78.7
288.7, 2022-07-25 08:00:00, 74.1
282.6, 2022-07-25 09:00:00, 69.9
0.5, 2022-07-25 10:00:00, 58.5
343.5, 2022-07-25 11:00:00, 53.8
282.2, 2022-07-25 12:00:00, 50.4
265.2, 2022-07-25 13:00:00, 49.1
267.4, 2022-07-25 14:00:00, 47.3
340.2, 2022-07-25 15:00:00, 44.6
349.1, 2022-07-25 16:00:00, 44.8
334.3, 2022-07-25 17:00:00, 44.7
349.2, 2022-07-25 18:00:00, 45.8
318.2, 2022-07-25 19:00:00, 50.6
194.1, 2022-07-25 20:00:00, 60.7
98.8, 2022-07-25 21:00:00, 70.1
75.8, 2022-07-25 22:00:00, 77.3
72.7, 2022-07-25 23:00:00, 85.3
67.2, 2022-07-26 00:00:00, 90.0
73.5, 2022-07-26 01:00:00, 93.2
65.2, 2022-07-26 02:00:00, 94.2
74.2, 2022-07-26 03:00:00, 94.9
70.5, 2022-07-26 04:00:00, 95.8
73.1, 2022-07-26 05:00:00, 96.0
56.8, 2022-07-26 06:00:00, 89.5
43.0, 2022-07-26 07:00:00, 82.2
346.8, 2022-07-26 08:00:00, 74.3
352.7, 2022-07-26 09:00:00, 65.4
319.4, 2022-07-26 10:00:00, 56.5
335.4, 2022-07-26 11:00:00, 48.8
269.9, 2022-07-26 12:00:00, 41.5
266.3, 2022-07-26 13:00:00, 36.1
309.5, 2022-07-26 14:00:00, 34.9
354.1, 2022-07-26 15:00:00, 32.6
322.0, 2022-07-26 16:00:00, 33.0
344.5, 2022-07-26 17:00:00, 32.5
246.9, 2022-07-26 18:00:00, 34.1
155.8, 2022-07-26 19:00:00, 49.1
190.3, 2022-07-26 20:00:00, 62.4
134.6, 2022-07-26 21:00:00, 72.3
205.7, 2022-07-26 22:00:00, 80.9
119.7, 2022-07-26 23:00:00, 87.0
112.0, 2022-07-27 00:00:00, 90.5
77.5, 2022-07-27 01:00:00, 92.5
123.3, 2022-07-27 02:00:00, 94.5
73.6, 2022-07-27 03:00:00, 94.9
83.5, 2022-07-27 04:00:00, 95.7
79.5, 2022-07-27 05:00:00, 96.2
45.5, 2022-07-27 06:00:00, 88.2
0.8, 2022-07-27 07:00:00, 80.2
356.4, 2022-07-27 08:00:00, 69.0
328.1, 2022-07-27 09:00:00, 64.4
281.7, 2022-07-27 10:00:00, 59.4
270.7, 2022-07-27 11:00:00, 53.7
259.7, 2022-07-27 12:00:00, 47.8
293.8, 2022-07-27 13:00:00, 40.8
336.7, 2022-07-27 14:00:00, 33.1
335.9, 2022-07-27 15:00:00, 29.8
44.4, 2022-07-27 16:00:00, 26.2
44.9, 2022-07-27 17:00:00, 24.8
295.2, 2022-07-27 18:00:00, 34.4
152.6, 2022-07-27 19:00:00, 47.2
159.4, 2022-07-27 20:00:00, 60.9
189.7, 2022-07-27 21:00:00, 70.9
145.3, 2022-07-27 22:00:00, 76.6
84.5, 2022-07-27 23:00:00, 81.4
165.7, 2022-07-28 00:00:00, 85.6
174.6, 2022-07-28 01:00:00, 86.2
134.2, 2022-07-28 02:00:00, 89.1
83.4, 2022-07-28 03:00:00, 91.7
165.7, 2022-07-28 04:00:00, 92.6
174.8, 2022-07-28 05:00:00, 92.6
216.7, 2022-07-28 06:00:00, 90.0
286.4, 2022-07-28 07:00:00, 76.0
318.1, 2022-07-28 08:00:00, 67.7
299.6, 2022-07-28 09:00:00, 61.7
293.0, 2022-07-28 10:00:00, 54.0
285.9, 2022-07-28 11:00:00, 41.0
309.7, 2022-07-28 12:00:00, 32.7
355.1, 2022-07-28 13:00:00, 28.7
302.6, 2022-07-28 14:00:00, 27.1
282.1, 2022-07-28 15:00:00, 24.9
322.5, 2022-07-28 16:00:00, 20.9
297.7, 2022-07-28 17:00:00, 18.6
204.7, 2022-07-28 18:00:00, 26.1
156.5, 2022-07-28 19:00:00, 35.1
152.6, 2022-07-28 20:00:00, 52.0
102.4, 2022-07-28 21:00:00, 61.7
92.6, 2022-07-28 22:00:00, 72.2
115.3, 2022-07-28 23:00:00, 79.4
112.0, 2022-07-29 00:00:00, 83.5
80.4, 2022-07-29 01:00:00, 87.6
84.2, 2022-07-29 02:00:00, 91.1
108.6, 2022-07-29 03:00:00, 91.4
98.6, 2022-07-29 04:00:00, 92.9
125.3, 2022-07-29 05:00:00, 94.2
86.7, 2022-07-29 06:00:00, 89.0
215.8, 2022-07-29 07:00:00, 79.6
355.0, 2022-07-29 08:00:00, 72.1
298.0, 2022-07-29 09:00:00, 61.7
320.4, 2022-07-29 10:00:00, 46.9
346.2, 2022-07-29 11:00:00, 38.7
64.8, 2022-07-29 12:00:00, 36.0
302.9, 2022-07-29 13:00:00, 31.5
296.1, 2022-07-29 14:00:00, 25.3
335.7, 2022-07-29 15:00:00, 22.5
317.9, 2022-07-29 16:00:00, 24.1
245.6, 2022-07-29 17:00:00, 25.3
187.2, 2022-07-29 18:00:00, 35.2
158.3, 2022-07-29 19:00:00, 47.6
224.3, 2022-07-29 20:00:00, 51.1
175.8, 2022-07-29 21:00:00, 48.0
100.0, 2022-07-29 22:00:00, 68.0
93.6, 2022-07-29 23:00:00, 73.4
76.8, 2022-07-30 00:00:00, 81.5
96.8, 2022-07-30 01:00:00, 87.3
72.9, 2022-07-30 02:00:00, 90.6
83.0, 2022-07-30 03:00:00, 91.8
119.7, 2022-07-30 04:00:00, 93.3
103.9, 2022-07-30 05:00:00, 93.5
90.2, 2022-07-30 06:00:00, 92.0
68.0, 2022-07-30 07:00:00, 81.9
34.7, 2022-07-30 08:00:00, 71.8
16.7, 2022-07-30 09:00:00, 55.4
296.1, 2022-07-30 10:00:00, 43.0
359.2, 2022-07-30 11:00:00, 38.1
310.8, 2022-07-30 12:00:00, 35.0
244.2, 2022-07-30 13:00:00, 30.8
40.1, 2022-07-30 14:00:00, 27.2
266.9, 2022-07-30 15:00:00, 26.5
243.8, 2022-07-30 16:00:00, 29.1
